Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
27,J. Micolta,Atlético Bucaramanga,Atlético Bucaramanga,"LW, RW, CF",LW,10,22,0,,32,1515,Colombia,Colombia,right,173,0,no,3.38422,1.9,2.081482,0.83,1.37,0.19,0.711736,13.793,0.09,0.71,0.89,0.71,0.48,COL,Testing,2024,0.7002918363094133,0.6775830084742499,0.6812011316324763
28,D. Camacho,La Equidad,La Equidad,"RWF, RW, RAMF",RWF,11,27,500000,2024-12-30,26,1516,Colombia,Colombia,right,178,72,no,2.37639,2.26,0.7125,0.3,2.08,0.21,0.595395,4.545,0.08,1.25,0.83,0.24,0.3,COL,Testing,2024,0.411138763333862,0.5036529105635829,0.4439009845467436
29,J. Vásquez,Goiás,Medellín,"LAMF, RW, RAMF",LAMF,10,29,800000,2025-12-31,24,1517,Colombia,Colombia,right,176,78,yes,5.993112,1.78,3.556882,0.71,2.91,0.15,0.534,6.667,0.19,1.48,0.89,1.31,0.59,COL,Testing,2024,0.7487192097550117,0.7449329329686547,0.7405295019072448
30,B. Castro,La Equidad,La Equidad,"LAMF, LW, LWF",LAMF,10,21,0,2025-12-31,24,1536,Colombia,Colombia,left,176,68,yes,2.694599,2.46,1.64,0.47,2.34,0.23,0.526224,7.692,0.13,1.05,0.35,0.76,0.23,COL,Testing,2024,0.6071678203079347,0.6019989299403489,0.5947491546124867
31,É. Ocampo,Vancouver Whitecaps,Atlético Nacional,"RAMF, RB, RW",RAMF,10,21,0,,21,1638,Colombia,Colombia,right,171,64,no,3.900384,1.7,1.92511,1.32,1.81,0.09,0.824978,10.714,0.19,1.43,0.77,0.82,0.6,COL,Testing,2024,0.7273522252936517,0.7154367056374383,0.7144653985269974
32,A. Sarmiento,Atlético Nacional,Atlético Nacional,"LAMF, LW",LAMF,10,26,700000,2027-06-30,30,1686,Colombia,Colombia,right,176,60,no,3.362048,2.83,1.281514,0.53,1.49,0.25,0.906672,12.821,0.06,0.85,1.07,0.43,0.32,COL,Testing,2024,0.6828976920687473,0.6747383719137534,0.6708300666426587
33,K. Lenis,Jaguares de Córdoba,Jaguares de Córdoba,"RW, LW, RAMF",RW,10,23,0,,29,1687,Panama,Panama,right,170,67,no,5.175234000000001,1.71,3.146832,0.53,1.87,0.14,0.587898,6.25,0.12,0.96,0.59,0.91,0.43,COL,Testing,2024,0.6313090866974058,0.6019070882584272,0.6070729279197894
34,J. Cuesta,Envigado,Envigado,"LW, LAMF",LW,10,22,350000,2024-12-31,25,1703,Colombia,Colombia,right,172,71,yes,2.960562,1.48,1.214223,0.37,1.37,0.15,0.422836,7.143,0.04,0.63,0.37,0.37,0.21,COL,Testing,2024,0.2883964887743389,0.2733239921612403,0.2629748544495393
35,A. Plata,Deportivo Cali,Deportivo Cali,"RAMF, RW",RAMF,10,34,300000,2024-12-31,28,1704,Colombia,Colombia,right,172,65,no,4.227724,2.69,3.327387,0.58,3.12,0.08,0.2632,10.526,0.1,0.9,0.9,1.37,0.48,COL,Testing,2024,0.6521204526583859,0.6029969161322773,0.6182958719719612
36,J. Córdoba,Dinamo Zagreb,Deportivo Cali,"RW, RAMF, LAMF",RW,10,21,0,,21,1706,Colombia,Colombia,left,170,68,no,4.325632,2.69,2.584552,1.42,2.69,0.15,0.527544,20.69,0.11,1.11,1.06,0.69,0.53,COL,Testing,2024,0.730797365833439,0.7418074481552339,0.7297441084432208
37,F. Gil,Pachuca,Deportivo Pereira,"RAMF, RW",RAMF,10,29,900000,2026-12-31,24,1823,Colombia,Colombia,right,178,75,yes,4.643156,3.11,2.959738,0.54,2.91,0.2,0.88875,18.75,0.11,0.84,0.59,0.99,0.49,COL,Testing,2024,0.7196537111433465,0.7233457582547527,0.7145732858619935
38,K. Parra,Atlético Nacional,Atlético Nacional,"LAMF, LW, RW",LAMF,10,21,0,,31,1826,Colombia,Colombia,right,168,60,no,4.977936,1.43,2.610231,1.28,2.37,0.07,0.4425,5.556,0.09,0.99,0.89,0.69,0.39,COL,Testing,2024,0.454266894909554,0.4561827343650747,0.441675967762663
39,D. Vergara,América de Cali,América de Cali,"LAMF, LWF, LW",LAMF,10,28,1800000,2027-06-30,22,1839,Colombia,Colombia,right,177,68,no,6.654284000000001,2.1,3.129648,0.49,1.62,0.39,1.07694,14.035,0.13,1.13,1.08,0.73,0.39,COL,Testing,2024,1.0,1.0,0.9999999999999999
40,L. Palacios,Once Caldas,Once Caldas,"RAMF, RW, LW",RAMF,10,23,0,,37,1854,Colombia,Colombia,right,181,74,no,2.184327,1.75,1.264206,0.63,1.75,0.15,0.485224,0.0,0.06,0.92,0.34,0.78,0.24,COL,Testing,2024,0.2773666830230324,0.2738190375898973,0.2575764717588155
41,J. Rojas,Monterrey,La Equidad,"LW, LAMF, RW",LW,10,22,0,,23,2175,Colombia,Colombia,right,180,71,no,3.477513,1.37,2.728459,0.41,1.82,0.15,0.7441920000000001,2.703,0.21,2.19,1.45,0.83,0.83,COL,Testing,2024,0.8755868993271729,0.8284756633768839,0.8483512210903535
42,E. Batalla,Alianza,Alianza,"RW, RWF, LW",RW,10,23,900000,2025-12-31,30,2186,Colombia,Colombia,left,171,72,yes,5.761799999999999,1.44,2.879529,0.62,0.95,0.16,0.8217719999999998,8.696,0.16,1.36,0.54,0.62,0.37,COL,Testing,2024,0.6634920779118108,0.6507353653440784,0.6485859586058657
43,D. Ruiz,Millonarios,Millonarios,"LW, AMF, LAMF",LW,10,23,2000000,2025-12-31,38,2269,Colombia,Colombia,left,171,69,no,3.4512,1.31,1.782976,0.4,1.82,0.08,0.632996,6.522,0.19,1.98,0.91,1.07,0.4,COL,Testing,2024,0.7140037249497342,0.6890031476834491,0.694079668967013
44,P. Rojas,Jaguares de Córdoba,Jaguares de Córdoba,"LW, CF, RW",LW,10,33,350000,2024-12-31,29,2303,Colombia,Colombia,right,168,72,no,2.81242,0.9,1.210566,0.59,1.91,0.09,0.4282610000000001,3.571,0.2,1.6,1.25,0.66,0.43,COL,Testing,2024,0.6021534447080061,0.5947254474975183,0.5884524228281398
45,K. Perez,Tolima,Tolima,"LAMF, RAMF, RW",LAMF,10,27,650000,,43,2355,Colombia,Colombia,right,170,69,no,5.426771,2.06,2.674688,0.34,1.61,0.1,0.19,10.0,0.1,1.26,1.11,0.76,0.42,COL,Testing,2024,0.6443358785731852,0.6023297097909184,0.6139648816349107
46,G. Torres,Deportivo Pasto,Deportivo Pasto,"RAMF, CF, RW",RAMF,10,28,300000,2025-06-30,41,2393,Colombia,Colombia,right,181,78,no,2.37037,2.33,1.05546,0.41,2.03,0.13,0.376198,2.381,0.06,0.87,0.56,0.71,0.34,COL,Testing,2024,0.2776896417956508,0.2854559614943245,0.263705137399935
47,S. Lucumí,Tolima,Tolima,"RAMF, RW",RAMF,10,29,600000,,36,2452,Colombia,Colombia,right,178,74,no,4.918913,2.28,1.981854,0.33,1.32,0.08,0.257412,9.677,0.13,0.84,0.95,0.7,0.33,COL,Testing,2024,0.5401017483459978,0.5128453479635157,0.5146966949508486
48,M. Barrios,Once Caldas,Once Caldas,"LW, LAMF, RW",LW,10,33,600000,2024-12-31,35,2556,Colombia,Colombia,right,163,60,no,2.570546,2.85,1.902042,0.21,2.61,0.19,0.809079,14.286,0.13,1.16,0.99,0.7,0.39,COL,Testing,2024,0.8120676233989106,0.7983478013565206,0.8003631252007127
49,A. Piedrahita,Deportivo Pereira,Deportivo Pereira,"LW, LAMF, RW",LW,10,22,900000,,35,2665,Colombia,Colombia,right,177,78,no,3.478944,2.06,1.889892,0.68,1.55,0.16,0.5723849999999999,12.245,0.06,0.61,0.44,0.64,0.2,COL,Testing,2024,0.4703655692654912,0.4531570900392142,0.4483750493618854
50,Á. Castro,Tolima,Tolima,"LAMF, LW, RAMF",LAMF,10,30,700000,2026-06-30,40,2688,Colombia,Colombia,left,170,62,no,3.78432,2.48,2.177028,0.87,2.08,0.1,0.50091,5.66,0.13,1.17,1.24,1.57,0.6,COL,Testing,2024,0.7389762033312788,0.6823459810628,0.7034650805907263
51,N. Rodríguez,Fortaleza,Fortaleza,"RAMF, RW, RCMF",RAMF,10,20,550000,,37,2868,Colombia,Colombia,left,171,56,no,4.614663,0.94,2.571965,0.38,1.07,0.17,0.626433,10.294,0.14,1.32,1.1,0.91,0.28,COL,Testing,2024,0.7072626867031171,0.6836596097945399,0.6878871060005352
52,J. Enamorado,Junior,Junior,"RAMF, RW",RAMF,10,25,2400000,2026-12-31,42,2927,Colombia,Colombia,right,170,59,no,5.565807000000001,2.64,3.198921,0.71,2.09,0.09,0.184141,3.448,0.2,1.23,1.48,1.38,0.71,COL,Testing,2024,0.7360816632637632,0.7126755245427421,0.7175237438166159
53,F. Sambueza,Atlético Bucaramanga,Atlético Bucaramanga,"RW, LW, AMF",RW,10,36,350000,,42,2948,Argentina,Argentina,right,169,65,no,4.854641999999999,1.13,1.620869,0.67,1.19,0.14,0.578889,13.953,0.2,2.05,1.13,0.52,0.73,COL,Testing,2024,0.7596098962926703,0.7888327291843669,0.7686060774204321
54,L. Díaz,Envigado,Envigado,"RW, CF, RAMF",RW,10,20,0,,37,3035,Colombia,Colombia,left,178,73,no,2.46012,2.7,1.06788,0.53,1.96,0.17,0.5059999999999999,7.143,0.09,0.86,0.74,0.27,0.39,COL,Testing,2024,0.4964014722684307,0.4918676011035812,0.4815533951697071
55,F. Salazar,Águilas Doradas,Águilas Doradas,"RW, RWF, RAMF",RW,10,29,900000,2026-12-31,37,3077,Colombia,Colombia,right,178,76,no,2.807039999999999,1.23,0.7881840000000001,0.35,2.63,0.1,0.6141099999999999,3.774,0.24,1.93,0.94,1.46,0.35,COL,Testing,2024,0.6534697118021602,0.6378081204934433,0.6368257686468697
56,Jesus Rivas,Águilas Doradas,Águilas Doradas,"LW, CF, LCMF",LW,10,27,1000000,2026-12-31,36,3110,Colombia,Colombia,right,175,70,no,2.92336,1.74,1.012656,0.46,1.42,0.18,0.722176,9.722,0.04,0.55,0.55,0.43,0.14,COL,Testing,2024,0.490867491020127,0.4193882418476476,0.4415766084061616
57,C. Barrios,América de Cali,América de Cali,"RAMF, RWF, RW",RAMF,10,26,1400000,2025-12-31,38,3184,Colombia,Colombia,right,166,65,no,4.383064,2.71,1.69572,0.51,2.18,0.2,0.6792,15.094,0.1,1.16,1.75,0.25,0.51,COL,Testing,2024,0.9185088829549637,0.8409815703436492,0.8767544268591329
58,J. Córdoba,Millonarios,Millonarios,"RAMF, RW, RWF",RAMF,10,24,700000,2025-06-30,51,3251,Colombia,Colombia,right,183,77,yes,3.735497999999999,3.07,2.10406,0.75,2.02,0.17,0.7458879999999999,15.254,0.07,0.64,0.5,0.69,0.42,COL,Testing,2024,0.6218494096607761,0.5772664003138818,0.5895986983764786
59,Y. Chará,Junior,Junior,"LAMF, AMF",LAMF,10,33,500000,2025-12-31,42,3418,Colombia,Colombia,right,168,65,no,3.924975,2.66,1.44585,0.47,1.66,0.17,0.4997299999999999,13.043,0.1,1.58,1.24,0.37,0.61,COL,Testing,2024,0.7233842129546495,0.7326401884064736,0.7212477203155113
0,J. Pemberton,Cartaginés,Cartaginés,"RW, LW",RW,10,31,0,2025-06-30,29,1032,Costa Rica,Costa Rica,left,166,60,no,5.056875,3.92,3.137464,1.13,2.01,0.33,1.044732,17.647,0.05,0.61,0.96,0.52,0.26,CRC,Testing,2024,0.6760642209827611,0.7126152713486512,0.6943397461657062
1,D. Vega,Herediano,Herediano,"RW, RAMF, LAMF",RW,10,31,0,2025-06-30,24,1081,Costa Rica,Costa Rica,left,178,72,no,4.744682,2.75,2.25,0.58,1.58,0.18,0.998265,9.091,0.08,0.75,0.42,0.67,0.33,CRC,Testing,2024,0.6188622775793872,0.6282974555585792,0.6235798665689831
2,A. Feoli,Sporting FC,Sporting FC,"RAMF, CF, RW",RAMF,10,19,0,,16,1090,Costa Rica,Costa Rica,,0,0,no,2.642499,2.64,1.7347,0.41,2.23,0.17,0.33,25.0,0.16,1.16,0.66,0.33,0.66,CRC,Testing,2024,0.6225382392870996,0.6847595869456526,0.6536489131163761
3,F. Góndola,Maccabi Bnei Raina,Maccabi Bnei Raina,"LW, RW, LAMF",LW,10,28,0,2024-06-30,25,1099,Panama,Panama,left,186,70,no,4.58554,2.62,2.211125,0.66,1.47,0.18,0.656601,8.333,0.08,0.57,0.82,0.9,0.41,CRC,Testing,2024,0.6130669379093112,0.6249004915022025,0.6189837147057569
4,A. Hernández,Alajuelense,Alajuelense,"RW, LAMF, LW",RW,10,22,0,,29,1185,Costa Rica,Costa Rica,,179,0,no,4.024518,4.18,2.582964,0.3,1.59,0.42,1.214488,7.692,0.1,0.91,0.53,0.84,0.53,CRC,Testing,2024,0.7175327773925986,0.8073922239935802,0.7624625006930893
5,N. Rodríguez,Sporting FC,Sporting FC,"LW, RB, RW",LW,10,26,0,2025-06-30,18,1205,Costa Rica,Costa Rica,right,167,59,no,5.154299999999999,2.02,3.434058,1.49,1.79,0.1,0.447228,0.0,0.13,0.97,0.6,1.27,0.52,CRC,Testing,2024,0.6429399665671511,0.6293487449175537,0.6361443557423523
6,R. Cole,Puntarenas,Puntarenas,"LW, LWB, LB",LW,10,25,0,,23,1377,Costa Rica,Costa Rica,right,178,74,no,3.921924,2.03,2.810784,1.05,2.61,0.07,0.131468,7.143,0.13,0.65,0.59,0.46,0.26,CRC,Testing,2024,0.3996728290148057,0.3813470298201633,0.3905099294174844
7,L. Orellano,Santos de Guápiles,Santos de Guápiles,RW,RW,10,25,0,,30,1382,Colombia,Colombia,left,177,0,no,8.076508,2.21,4.035922999999999,0.78,1.63,0.08,0.325039,0.0,0.07,0.78,1.24,0.46,0.39,CRC,Testing,2024,0.258968560389701,0.3176529606068387,0.2883107604982698
8,H. Rojas,Sporting FC,Sporting FC,"RW, RWF",RW,10,27,0,,21,1396,Costa Rica,Costa Rica,right,165,69,no,4.640844,1.68,2.836977,0.45,1.93,0.17,0.6444960000000001,7.407,0.14,1.03,0.32,1.16,0.39,CRC,Testing,2024,0.6758954187888464,0.6842606481413559,0.6800780334651011
9,R. Rojas,Sporting FC,Sporting FC,"LW, LWF, RW",LW,10,21,0,,34,1474,Costa Rica,Costa Rica,right,174,70,no,3.479668,2.08,1.648592,0.31,1.95,0.12,0.2448,0.0,0.08,0.92,0.67,0.49,0.37,CRC,Testing,2024,0.2176677273611848,0.256269221847525,0.2369684746043549
10,C. Villegas Retana,Municipal Grecia,Municipal Grecia,"LW, CF, RW",LW,10,25,0,,26,1595,Costa Rica,Costa Rica,left,170,64,no,3.668328,1.13,2.311375,0.68,1.64,0.11,0.789012,9.091,0.14,0.9,0.56,0.62,0.39,CRC,Testing,2024,0.6101572324861823,0.576541783776526,0.593349508131354
11,K. Ramirez,Puntarenas,Puntarenas,"LW, RW",LW,10,24,0,,33,1822,Costa Rica,Costa Rica,unknown,174,0,no,5.583128999999999,2.37,3.409224,1.09,1.73,0.14,0.642432,8.824,0.08,1.09,0.49,0.69,0.59,CRC,Testing,2024,0.6542554040093495,0.6594838639553725,0.656869633982361
12,R. Salas,Santos de Guápiles,Santos de Guápiles,"RW, CF, LW",RW,10,30,0,2024-06-30,37,1852,Costa Rica,Costa Rica,right,171,60,no,2.478224,2.24,1.363488,0.15,1.99,0.16,0.82569,11.429,0.08,1.07,0.73,0.39,0.24,CRC,Testing,2024,0.5804562689320185,0.5810866622721336,0.5807714656020759
13,V. Medina,Sporting FC,Sporting FC,"LW, LAMF, LWF",LW,10,23,0,2024-06-30,33,1939,Panama,Panama,right,177,60,yes,7.100549999999999,2.51,5.570059,0.56,0.93,0.22,0.696345,11.905,0.12,0.84,0.56,1.07,0.42,CRC,Testing,2024,0.7455356432779796,0.7464574455311127,0.7459965444045461
14,B. López,Puntarenas,Puntarenas,"RW, LWF, LW",RW,10,33,0,,32,2004,Costa Rica,Costa Rica,right,172,67,no,3.142596,2.34,1.346512,0.99,2.07,0.07,0.358523,0.0,0.11,0.94,1.3,0.45,0.4,CRC,Testing,2024,0.4067876111743131,0.3667145247399462,0.3867510679571297
15,A. Soto,San Carlos,San Carlos,"LW, LAMF",LW,10,21,0,2025-12-30,43,2108,Costa Rica,Costa Rica,left,185,0,no,6.107891,2.65,2.901504,0.21,2.09,0.18,0.5562320000000001,4.651,0.16,1.24,0.64,1.71,1.02,CRC,Testing,2024,0.7562573737776737,0.7796406285817733,0.7679490011797234
16,S. Castillo,Municipal Grecia,Municipal Grecia,"LW, LB",LW,10,26,0,,37,2168,Costa Rica,Costa Rica,,167,0,no,2.5748,1.37,1.411374,0.37,1.41,0.06,0.20653,0.0,0.04,0.42,0.54,0.37,0.25,CRC,Testing,2024,0.0,0.0,0.0
17,C. Zúñiga,Santos de Guápiles,Santos de Guápiles,"RW, CF, RAMF",RW,10,32,0,,31,2219,Colombia,Colombia,right,177,67,no,3.000810999999999,2.27,1.34056,0.45,2.19,0.23,0.8090100000000001,11.364,0.03,0.53,0.24,0.41,0.12,CRC,Testing,2024,0.5654244239052135,0.5359066848868891,0.5506655543960512
18,D. Madrigal,Municipal Liberia,Municipal Liberia,"LW, RW, LAMF",LW,10,35,0,,39,2452,Costa Rica,Costa Rica,left,167,73,no,3.047714999999999,2.5,1.39543,0.59,1.76,0.17,0.549945,9.091,0.14,1.06,1.43,1.03,0.66,CRC,Testing,2024,0.84554602583537,0.801443604384125,0.8234948151097474
19,C. Benbow,Pérez Zeledón,Pérez Zeledón,"RW, LW, RWF",RW,10,28,0,2024-12-31,37,2520,Jamaica,Jamaica,right,163,0,no,4.035972,2.89,2.713732,0.75,1.82,0.2,0.6066799999999999,7.692,0.11,0.89,0.86,0.75,0.29,CRC,Testing,2024,0.6933869440949073,0.669658720737949,0.6815228324164281
20,M. Mena,San Carlos,San Carlos,LW,LW,10,34,0,2024-06-30,39,2554,Costa Rica,Costa Rica,right,169,72,no,3.558660000000001,2.75,1.44282,0.56,2.26,0.39,0.9883860000000001,12.121,0.08,0.81,0.92,0.6,0.49,CRC,Testing,2024,0.758060241202561,0.8147397716667957,0.7864000064346782
21,G. Torres,Herediano,Herediano,"RW, RAMF, RWF",RW,10,26,0,2025-12-31,38,2560,Costa Rica,Costa Rica,left,171,63,no,5.169725,2.43,3.165258,0.6,1.34,0.13,0.59892,9.091,0.12,1.34,1.02,1.37,0.49,CRC,Testing,2024,0.7891449449355631,0.7597936498993918,0.7744692974174774
22,R. Araya,Herediano,Herediano,"LAMF, LW, LWF",LAMF,10,24,0,2028-06-30,43,2564,Costa Rica,Costa Rica,right,176,70,no,4.842438,3.09,2.385474,0.39,1.23,0.16,0.9148499999999999,14.815,0.23,2.18,2.07,0.7,0.91,CRC,Testing,2024,0.9875222885413767,0.9924868934269587,0.9900045909841676
23,L. Paradela,Deportivo Saprissa,Deportivo Saprissa,"LW, LAMF, AMF",LW,10,27,0,2025-05-31,44,2743,Cuba,Cuba,right,170,0,no,5.743554,3.54,2.624364,1.05,2.0,0.27,0.85323,21.875,0.12,1.38,1.31,0.92,0.62,CRC,Testing,2024,1.0,1.0,1.0
24,A. Rojas,Herediano,Herediano,"LW, CF, RAMF",LW,10,18,0,,40,2852,Costa Rica,Costa Rica,,0,0,no,4.891824,3.25,2.776202,0.82,1.77,0.24,1.043406,10.811,0.07,0.66,0.63,0.47,0.32,CRC,Testing,2024,0.6473281024036208,0.6535914495654987,0.6504597759845597
25,A. Amador,Pérez Zeledón,Pérez Zeledón,"LW, RW, LAMF",LW,10,23,0,,38,2948,Costa Rica,Costa Rica,left,170,56,no,4.760089000000001,2.26,2.8721,0.46,1.25,0.16,0.519708,2.273,0.27,1.56,0.49,1.4,0.46,CRC,Testing,2024,0.6708316165443065,0.6976878672336163,0.6842597418889613
26,A. Guevara,Cartaginés,Cartaginés,"RW, LW, AMF",RW,10,35,0,,44,3330,Costa Rica,Costa Rica,right,162,61,no,2.351474,1.73,1.1352,0.57,1.14,0.24,0.649336,13.235,0.17,1.46,1.27,0.51,0.41,CRC,Testing,2024,0.8163852628493374,0.8180088861262463,0.8171970744877918
27,J. Venegas,Cartaginés,Cartaginés,"LW, LAMF, CF",LW,10,36,0,2025-12-31,43,3462,Costa Rica,Costa Rica,right,174,73,no,5.483349,3.04,2.910804,0.83,1.74,0.18,0.651966,11.765,0.1,0.88,0.94,0.62,0.55,CRC,Testing,2024,0.7126099233036013,0.7304447832478784,0.7215273532757398
28,C. Yanis,San Carlos,San Carlos,"RW, RAMF",RW,10,28,0,2026-06-30,42,3552,Panama,Panama,,164,0,no,4.004382,2.91,2.534172,0.66,2.56,0.16,0.6860120000000001,8.108,0.22,1.82,1.8,0.99,0.91,CRC,Testing,2024,0.9578399393053888,0.9629395636169961,0.9603897514611923
29,J. East,Deportivo Saprissa,Deportivo Saprissa,"RW, RAMF, CF",RW,10,29,0,2025-05-31,51,3679,Jamaica,Jamaica,left,178,70,no,3.47268,4.16,0.978305,0.27,1.86,0.46,0.97768,24.444,0.11,0.98,0.86,0.54,0.66,CRC,Testing,2024,0.8507984139632219,0.9352644188427731,0.8930314164029973
30,C. Mora,Alajuelense,Alajuelense,"RW, LW, LAMF",RW,10,23,0,2025-06-30,47,3921,Costa Rica,Costa Rica,right,178,70,no,5.831033,2.96,3.555912,0.76,1.35,0.16,0.55245,15.873,0.18,1.38,1.22,0.94,0.73,CRC,Testing,2024,0.8849890251872702,0.8834805941715284,0.8842348096793992
0,I. Pešić,Chindia Târgovişte,Chindia Târgovişte,"LW, LAMF, RB",LW,10,32,0,,14,925,Croatia,Croatia,right,184,74,no,3.209993,1.46,1.753412,0.68,1.95,0.07,0.09689400000000001,0.0,0.04,0.49,0.29,0.88,0.39,CRO,Testing,2024,0.05329583560696255,0.0,0.02656434935672123
1,L. Dajaku,Hajduk Split,Hajduk Split,"LAMF, LWF, RAMF",LAMF,10,23,0,2027-05-31,23,945,Germany,"Germany, Kosovo",right,180,75,no,6.383425999999999,4.0,4.949663999999999,0.86,2.1,0.17,0.4769040000000001,30.769,0.29,1.52,1.43,1.9,0.86,CRO,Testing,2024,0.8864326504515117,0.9269002483281852,0.9066584361128466
2,F. Krivak,Lokomotiva Zagreb,Lokomotiva Zagreb,"RAMF, AMF",RAMF,10,19,0,,20,995,Croatia,Croatia,left,180,70,no,3.437724999999999,2.08,1.173822,0.54,2.44,0.21,0.543,5.0,0.09,0.99,0.9,0.36,0.27,CRO,Testing,2024,0.3138459678936424,0.471340055296062,0.3925408618542797
3,G. Rukavina,Gorica,Gorica,"LAMF, LW, CF",LAMF,10,20,0,,17,1052,Croatia,Croatia,right,180,75,yes,5.133518,2.4,2.910315,1.03,1.63,0.14,0.6830940000000001,15.385,0.08,0.77,1.37,0.26,0.26,CRO,Testing,2024,0.4864479684144776,0.5177263822430269,0.5020444263562677
4,F. Topić,Rudeš,Rudeš,"RW, CF, RAMF",RW,10,20,0,,20,1093,Croatia,Croatia,left,183,71,yes,4.855659999999999,2.39,1.729638,0.41,0.66,0.16,0.661292,13.333,0.11,1.24,0.74,0.08,0.25,CRO,Testing,2024,0.6129593304812124,0.5782167838176389,0.5955533358203883
5,V. Majstorović,Gorica,Gorica,"RAMF, RW, RB",RAMF,10,28,0,2025-06-30,20,1166,Croatia,Croatia,right,169,64,no,3.936192000000001,1.7,2.162944,0.85,1.47,0.07,0.309969,16.667,0.09,0.77,0.62,0.85,0.39,CRO,Testing,2024,0.4019877639775188,0.4094663352759226,0.4056760275265757
6,J. Brekalo,Hajduk Split,Hajduk Split,"LAMF, RAMF",LAMF,10,25,0,2026-06-30,14,1184,Croatia,Croatia,right,175,70,yes,6.383069999999999,3.27,4.026449,1.37,1.29,0.19,0.6854759999999999,7.692,0.24,1.75,1.14,1.37,0.91,CRO,Testing,2024,0.9971022635880991,0.991284000627286,0.9941926335512719
7,M. Lisica,Istra 1961,Istra 1961,"RWF, RW",RWF,11,20,0,2026-06-30,27,1208,Croatia,Croatia,right,178,70,no,3.872924,2.16,2.904712,0.97,1.94,0.14,0.6686160000000001,21.429,0.22,1.42,0.97,0.97,1.34,CRO,Testing,2024,0.8532108080977865,0.8653685125966453,0.8592775794725326
8,R. Mašala,Rudeš,Rudeš,"RW, LW",RW,10,20,0,,22,1255,Bosnia and Herzegovina,Bosnia and Herzegovina,right,170,65,no,4.733281,1.79,2.07929,0.29,1.08,0.1,0.359055,27.273,0.08,0.57,0.65,0.14,0.43,CRO,Testing,2024,0.3272576730289676,0.3597568375033894,0.3434508912022493
9,E. Ekong,Istra 1961,Istra 1961,"RWF, LWF, RW",RWF,11,21,0,2027-06-30,21,1296,Italy,"Italy, Sweden",right,176,74,yes,7.0161,2.15,3.195,0.69,1.53,0.18,0.696126,11.538,0.07,0.49,0.49,0.14,0.42,CRO,Testing,2024,0.4822393520290731,0.4527799429712924,0.467463929827732
10,D. Špikić,Dinamo Zagreb,Dinamo Zagreb,"RAMF, RWB, LAMF",RAMF,10,25,0,2027-06-30,29,1389,Croatia,Croatia,right,182,78,no,6.671864,4.41,4.209436999999999,0.84,1.36,0.24,0.907788,15.152,0.1,0.91,1.17,0.65,0.71,CRO,Testing,2024,0.8365539161014912,0.9145451486853258,0.8755388475318188
11,K. Lovrić,Osijek,Osijek,"LAMF, LW",LAMF,10,28,0,2026-06-30,26,1404,Croatia,Croatia,right,186,74,no,4.035297,2.18,2.693468,0.13,1.99,0.21,1.280718,15.385,0.19,1.22,1.47,0.45,0.45,CRO,Testing,2024,0.8382846731367091,0.9129062252488271,0.8755847682734267
12,M. Šakota,Slaven Belupo,Slaven Belupo,"RAMF, LAMF, CF",RAMF,10,19,0,,27,1498,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,187,82,no,2.943779,1.98,1.744537,0.78,2.22,0.09,0.359964,16.667,0.02,0.72,0.36,0.54,0.12,CRO,Testing,2024,0.3086657449509204,0.2984493075636555,0.3034977322558645
13,A. Liber,Slaven Belupo,Slaven Belupo,"RAMF, RDMF, LAMF",RAMF,10,23,0,2026-05-31,29,1546,Croatia,Croatia,right,171,65,no,3.086424,1.16,2.096424,0.52,0.23,0.05,0.05854799999999999,0.0,0.07,0.93,0.93,0.58,0.23,CRO,Testing,2024,0.0,0.000171697937516091,0.0
14,D. Drožđek,Varaždin,Varaždin,"LAMF, CF, RAMF",LAMF,10,28,0,2024-06-15,28,1820,Croatia,Croatia,right,180,74,no,3.017175,2.37,1.3825,1.04,2.87,0.28,0.9379759999999999,12.766,0.13,0.84,0.89,0.59,0.49,CRO,Testing,2024,0.7617666581414833,0.7968631801976085,0.7792959719563377
15,T. Kaneko,Dinamo Zagreb,Dinamo Zagreb,"RW, RAMF, RWB",RW,10,26,0,2025-01-31,28,1843,Japan,Japan,left,178,75,yes,8.644032000000001,4.98,6.738731999999999,0.88,1.66,0.13,0.3913220000000001,5.405,0.24,1.22,1.66,1.56,0.83,CRO,Testing,2024,0.7902411965545311,0.8286386067653093,0.8094235408674342
16,M. Vuk,Istra 1961,Istra 1961,"LWF, LW",LWF,11,23,0,2025-06-30,29,1945,Croatia,Croatia,right,183,75,no,3.607638000000001,2.5,1.897416,0.65,1.39,0.21,0.648159,10.87,0.08,0.51,0.83,0.88,0.37,CRO,Testing,2024,0.5372648609835138,0.5411247729250177,0.5391552539080563
