Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
126,0.202333,0.313595,0.261415,0.240252,0.107195,0.220315,0.072917,0.289726,0.120796,0.403846,0.501511,0.239878,0.477834,0.260196,0.151099,0.213018,0.268025,0.289954,S. Yusein,Krumovgrad,Krumovgrad,"AMF, RCMF, LCMF",AMF,9,28,0,2025-06-30,33,2719,Bulgaria,Bulgaria,right,180,67,no,BUL,Testing,2024,Meia Atacante,0.278,10,14,28,0.166112,0.23873,0.205343,0.301082,0.274911,0.257064,0.182292,0.33634,0.28201,0.285714,0.437851,0.196455,0.282098,0.254803,0.281986,0.265427,0.317916,5.0,4,5,9,14.0,9,13.0,9.0,12.0,4.0,5.5,4,2.0,7.0,12.0,9.5,10,64,71,64,35,0,35,7,35,14,71,60,71,85,50,14,32,28
122,0.051877,0.182259,0.126486,0.299726,0.267254,0.24874,0.25,0.341155,0.412633,0.134615,0.274924,0.133877,0.305935,0.097267,0.258242,0.242604,0.275719,0.27067,A. Toungara,Suwon Bluewings,Suwon Bluewings,AMF,AMF,9,29,0,,23,2066,Mali,Mali,right,176,69,no,BUL,Testing,2024,Meia Atacante,0.226,11,14,21,0.166112,0.23873,0.205343,0.301082,0.274911,0.257064,0.182292,0.33634,0.28201,0.285714,0.437851,0.196455,0.282098,0.254803,0.281986,0.265427,0.317916,13.0,9,11,8,7.0,7,4.0,4.0,3.0,12.5,12.0,11,5.0,11.0,8.0,8.0,8,7,35,21,42,50,50,71,71,78,10,14,21,64,21,42,42,42
119,0.093766,0.157858,0.104657,0.606065,0.229075,0.498418,0.229167,0.391293,0.482821,0.134615,0.172205,0.081657,0.061456,0.0,0.126374,0.153846,0.095212,0.268401,A. Souda,OFK Pirin,OFK Pirin,"AMF, CF",AMF,9,31,0,2024-06-30,19,1411,France,France,right,178,80,no,BUL,Testing,2024,Meia Atacante,0.22,12,14,14,0.166112,0.23873,0.205343,0.301082,0.274911,0.257064,0.182292,0.33634,0.28201,0.285714,0.437851,0.196455,0.282098,0.254803,0.281986,0.265427,0.317916,11.0,12,13,1,9.0,2,5.5,3.0,1.0,12.5,14.0,13,13.0,13.5,13.0,13.0,14,21,14,7,92,35,85,60,78,92,10,0,7,7,3,7,7,0
121,0.213601,0.280485,0.211647,0.378842,0.123348,0.181115,0.03125,0.228478,0.0,0.230769,0.432024,0.270249,0.148743,0.144273,0.10989,0.183432,0.153933,0.24548,Thalis,CSKA 1948 Sofia,CSKA 1948 Sofia,"AMF, LCMF, LDMF",AMF,9,28,0,2026-06-30,23,1765,Brazil,Brazil,right,175,68,no,BUL,Testing,2024,Meia Atacante,0.159,13,14,7,0.166112,0.23873,0.205343,0.301082,0.274911,0.257064,0.182292,0.33634,0.28201,0.285714,0.437851,0.196455,0.282098,0.254803,0.281986,0.265427,0.317916,4.0,5,7,5,13.0,10,14.0,14.0,14.0,8.5,8.0,3,12.0,10.0,14.0,12.0,13,71,64,50,64,7,28,0,0,0,39,42,78,14,28,0,14,7
120,0.042247,0.117921,0.104806,0.238243,0.212922,0.23402,0.114583,0.286502,0.211526,0.076923,0.187311,0.108983,0.0,0.0,0.244505,0.071006,0.241435,0.186517,H. Fadiga,Levski Sofia,Levski Sofia,"AMF, RCMF, CF",AMF,9,27,0,2025-06-30,28,1445,France,"France, Guinea",right,188,82,no,BUL,Testing,2024,Meia Atacante,0.0,14,14,0,0.166112,0.23873,0.205343,0.301082,0.274911,0.257064,0.182292,0.33634,0.28201,0.285714,0.437851,0.196455,0.282098,0.254803,0.281986,0.265427,0.317916,14.0,13,12,10,11.0,8,11.0,10.0,11.0,14.0,13.0,12,14.0,13.5,10.0,14.0,11,0,7,14,28,21,42,21,28,21,0,7,14,0,3,28,0,21
131,0.237789,0.252739,0.240294,0.486127,0.202643,0.376831,0.260417,0.33371,0.39697,0.365385,0.404834,0.202403,0.428985,0.317722,0.313187,0.289941,0.322127,0.396703,Molham Babouli,York United FC,York United FC,"AMF, LW",AMF,9,31,0,2024-12-31,22,2016,Syria,"Syria, Canada",right,173,77,no,CAN,Testing,2024,Meia Atacante,1.0,1,4,75,0.119525,0.206501,0.163848,0.328689,0.320485,0.275884,0.21875,0.331812,0.399064,0.182692,0.316465,0.142002,0.329632,0.244075,0.283654,0.252959,0.264459,1.0,1,1,1,4.0,1,1.0,2.0,3.0,1.0,1.0,1,2.0,2.0,2.0,2.0,1,75,75,75,75,0,75,75,50,25,75,75,75,50,50,50,50,75
132,0.092905,0.165259,0.12883,0.35801,0.242291,0.319948,0.15625,0.323773,0.266009,0.173077,0.335347,0.095269,0.473281,0.378849,0.351648,0.242604,0.321308,0.310179,Gabriel Bitar,Vancouver FC,Vancouver FC,"AMF, LWF, LW",AMF,9,25,0,,26,2198,Canada,"Canada, Lebanon",left,178,79,no,CAN,Testing,2024,Meia Atacante,0.186,2,4,50,0.119525,0.206501,0.163848,0.328689,0.320485,0.275884,0.21875,0.331812,0.399064,0.182692,0.316465,0.142002,0.329632,0.244075,0.283654,0.252959,0.264459,3.0,4,3,2,3.0,2,4.0,3.0,4.0,2.5,3.0,4,1.0,1.0,1.0,3.0,2,25,0,25,50,25,50,0,25,0,37,25,0,75,75,75,25,50
129,0.095682,0.204574,0.177325,0.131904,0.386197,0.108391,0.208333,0.398082,0.406107,0.019231,0.178248,0.170536,0.241003,0.181505,0.247253,0.100592,0.159413,0.292068,C. Watson,Chattanooga,Chattanooga,AMF,AMF,9,24,0,,20,1069,England,England,unknown,181,65,no,CAN,Testing,2024,Meia Atacante,0.016,3,4,25,0.119525,0.206501,0.163848,0.328689,0.320485,0.275884,0.21875,0.331812,0.399064,0.182692,0.316465,0.142002,0.329632,0.244075,0.283654,0.252959,0.264459,2.0,2,2,4,2.0,4,3.0,1.0,2.0,4.0,4.0,2,3.0,3.0,3.0,4.0,4,50,50,50,0,50,0,25,75,50,0,0,50,25,25,25,0,0
130,0.051725,0.203432,0.108942,0.338715,0.450808,0.298366,0.25,0.271683,0.527169,0.173077,0.347432,0.0998,0.175257,0.098226,0.222527,0.378698,0.254988,0.290361,S. Camargo,Cavalry,Cavalry,AMF,AMF,9,29,0,,31,1964,Colombia,"Colombia, Canada",right,170,72,no,CAN,Testing,2024,Meia Atacante,0.0,4,4,0,0.119525,0.206501,0.163848,0.328689,0.320485,0.275884,0.21875,0.331812,0.399064,0.182692,0.316465,0.142002,0.329632,0.244075,0.283654,0.252959,0.264459,4.0,3,4,3,1.0,3,2.0,4.0,1.0,2.5,2.0,3,4.0,4.0,4.0,1.0,3,0,25,0,25,75,25,50,0,75,37,50,25,0,0,0,75,25
135,0.437366,0.521065,0.392569,0.2134,0.246696,0.101364,0.145833,0.396153,0.178915,0.384615,0.480363,0.367674,0.308484,0.481177,0.340659,0.260355,0.445909,0.517718,L. Gil,Colo Colo,Colo Colo,"AMF, LCMF",AMF,9,32,0,2024-12-31,26,2263,Argentina,"Argentina, Chile",left,171,65,no,CHI,Testing,2024,Meia Atacante,1.0,1,5,80,0.29041,0.290824,0.281446,0.343846,0.228488,0.307169,0.145833,0.292996,0.231125,0.376923,0.44713,0.255525,0.416278,0.417212,0.342308,0.293491,0.439009,2.0,1,1,5,3.0,5,3.0,1.0,4.0,3.5,3.0,1,4.0,2.0,4.0,4.0,4,60,80,80,0,40,0,40,80,20,30,40,80,20,60,20,20,20
133,0.123398,0.258268,0.257356,0.448644,0.299559,0.321818,0.177083,0.384884,0.287328,0.557692,0.519637,0.199959,0.524972,0.194103,0.417582,0.372781,0.50203,0.479124,B. Palmezano,Huachipato,Huachipato,"AMF, RWF, RCMF",AMF,9,23,0,,18,993,Venezuela,Venezuela,left,163,62,no,CHI,Testing,2024,Meia Atacante,0.884,2,5,60,0.29041,0.290824,0.281446,0.343846,0.228488,0.307169,0.145833,0.292996,0.231125,0.376923,0.44713,0.255525,0.416278,0.417212,0.342308,0.293491,0.439009,4.0,3,4,1,2.0,3,2.0,2.0,2.0,1.0,2.0,4,2.0,4.0,2.0,2.0,2,20,40,20,80,60,40,60,60,60,80,60,20,60,20,60,60,60
136,0.538347,0.233246,0.37044,0.249798,0.049927,0.223752,0.09375,0.241883,0.090361,0.480769,0.531722,0.325891,0.331726,0.791309,0.401099,0.319527,0.611543,0.475666,J. Luna,Copiapó,Copiapó,"AMF, CF",AMF,9,37,0,2024-12-31,25,2349,Argentina,Argentina,right,168,71,no,CHI,Testing,2024,Meia Atacante,0.874,3,5,40,0.29041,0.290824,0.281446,0.343846,0.228488,0.307169,0.145833,0.292996,0.231125,0.376923,0.44713,0.255525,0.416278,0.417212,0.342308,0.293491,0.439009,1.0,4,2,4,5.0,4,5.0,4.0,5.0,2.0,1.0,2,3.0,1.0,3.0,3.0,1,80,20,60,20,0,20,0,20,0,60,80,60,40,80,40,40,80
137,0.245753,0.286344,0.273283,0.385013,0.371512,0.374125,0.208333,0.273495,0.329966,0.384615,0.441088,0.227187,0.61325,0.452202,0.453297,0.420118,0.487862,0.455847,A. Uribe,Unión Española,Unión Española,"AMF, RW",AMF,9,25,0,2025-12-31,27,2410,Chile,Chile,left,167,70,no,CHI,Testing,2024,Meia Atacante,0.814,4,5,20,0.29041,0.290824,0.281446,0.343846,0.228488,0.307169,0.145833,0.292996,0.231125,0.376923,0.44713,0.255525,0.416278,0.417212,0.342308,0.293491,0.439009,3.0,2,3,3,1.0,2,1.0,3.0,1.0,3.5,4.0,3,1.0,3.0,1.0,1.0,3,40,60,40,40,80,60,80,40,80,30,20,40,80,40,80,80,40
134,0.107189,0.155198,0.113582,0.422372,0.174743,0.514785,0.104167,0.168568,0.269054,0.076923,0.26284,0.156914,0.30296,0.167269,0.098901,0.094675,0.147699,0.184728,L. Assadi,Universidad de Chile,Universidad de Chile,"AMF, LCMF",AMF,9,20,0,2025-12-31,23,1140,Chile,Chile,right,172,67,no,CHI,Testing,2024,Meia Atacante,0.0,5,5,0,0.29041,0.290824,0.281446,0.343846,0.228488,0.307169,0.145833,0.292996,0.231125,0.376923,0.44713,0.255525,0.416278,0.417212,0.342308,0.293491,0.439009,5.0,5,5,2,4.0,1,4.0,5.0,3.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5,0,0,0,60,20,80,20,0,40,0,0,0,0,0,0,0,0
150,0.400614,0.689714,0.79727,0.445334,0.50514,0.450416,0.375,0.347126,0.551687,0.769231,0.960725,0.586807,0.49898,0.42981,0.752747,0.715976,0.953489,0.900537,Oscar,Shanghai Port,Shanghai Port,"AMF, LCMF",AMF,9,32,0,2024-11-30,33,3285,Brazil,"Brazil, Italy",right,179,66,no,CHN,Testing,2024,Meia Atacante,1.0,1,13,92,0.211527,0.34574,0.298842,0.295807,0.284084,0.26511,0.159455,0.28167,0.302465,0.386095,0.515687,0.277877,0.269771,0.325848,0.350592,0.348202,0.378696,1.0,1,1,3,2.0,2,1.0,5.0,2.0,1.0,1.0,1,1.0,3.0,1.0,1.0,1,92,92,92,76,84,84,92,61,84,92,92,92,92,76,92,92,92
143,0.304177,0.319047,0.312738,0.516529,0.397944,0.423005,0.1875,0.524291,0.211811,0.365385,0.655589,0.256714,0.18509,0.318076,0.425824,0.266272,0.295419,0.613542,João Teixeira,Shanghai Shenhua,Shanghai Shenhua,"AMF, CF, LCMF",AMF,9,31,0,2024-12-31,20,1409,Portugal,Portugal,right,177,69,no,CHN,Testing,2024,Meia Atacante,0.663,2,13,84,0.211527,0.34574,0.298842,0.295807,0.284084,0.26511,0.159455,0.28167,0.302465,0.386095,0.515687,0.277877,0.269771,0.325848,0.350592,0.348202,0.378696,3.0,7,4,2,4.0,3,6.0,1.0,11.0,8.0,3.0,9,9.0,7.0,5.0,9.0,8,76,46,69,84,69,76,53,92,15,38,76,30,30,46,61,30,38
145,0.114468,0.294478,0.189225,1.0,0.524229,1.0,0.21875,0.436063,0.34052,0.403846,0.422961,0.157809,0.13933,0.13798,0.406593,0.514793,0.374454,0.551441,Rodrigo Henrique,Meizhou Hakka,Meizhou Hakka,"AMF, CF",AMF,9,30,0,2024-12-31,22,1870,Brazil,Brazil,right,178,73,no,CHN,Testing,2024,Meia Atacante,0.59,3,13,76,0.211527,0.34574,0.298842,0.295807,0.284084,0.26511,0.159455,0.28167,0.302465,0.386095,0.515687,0.277877,0.269771,0.325848,0.350592,0.348202,0.378696,10.0,10,11,1,1.0,1,4.0,3.0,4.0,7.0,9.0,11,11.0,12.0,6.0,3.0,6,23,23,15,92,92,92,69,76,69,46,30,15,15,7,53,76,53
148,0.129834,0.182039,0.24553,0.358995,0.444934,0.376158,0.21875,0.461928,0.234149,0.442308,0.592145,0.149577,0.319445,0.423511,0.428571,0.526627,0.527515,0.536973,Xie Pengfei,Shanghai Shenhua,Shanghai Shenhua,"AMF, RW, CF",AMF,9,30,0,2026-12-31,34,2430,China PR,China PR,left,179,74,no,CHN,Testing,2024,Meia Atacante,0.573,4,13,69,0.211527,0.34574,0.298842,0.295807,0.284084,0.26511,0.159455,0.28167,0.302465,0.386095,0.515687,0.277877,0.269771,0.325848,0.350592,0.348202,0.378696,9.0,12,10,4,3.0,4,4.0,2.0,9.0,5.0,7.0,12,4.0,4.0,4.0,2.0,4,30,7,23,69,76,69,69,84,30,61,46,7,69,69,69,84,69
141,0.234787,0.370211,0.256355,0.347372,0.333333,0.239351,0.229167,0.332898,0.333951,0.519231,0.646526,0.338014,0.482488,0.55988,0.43956,0.337278,0.35249,0.473142,Moisés,América Mineiro,América Mineiro,"AMF, RCMF, LCMF",AMF,9,36,0,2024-12-31,16,1260,Brazil,Brazil,right,184,76,no,CHN,Testing,2024,Meia Atacante,0.497,5,13,61,0.211527,0.34574,0.298842,0.295807,0.284084,0.26511,0.159455,0.28167,0.302465,0.386095,0.515687,0.277877,0.269771,0.325848,0.350592,0.348202,0.378696,6.0,5,8,5,6.0,5,2.0,6.0,5.0,3.0,5.0,3,2.0,2.0,3.0,7.0,7,53,61,38,61,53,61,84,53,61,76,61,76,84,84,76,46,46
144,0.100402,0.349436,0.253959,0.153825,0.371512,0.139759,0.166667,0.420871,0.232507,0.25,0.302115,0.336251,0.265103,0.234904,0.335165,0.390533,0.196787,0.425878,F. Andrijašević,Zhejiang Professional,Zhejiang Professional,"AMF, LCMF",AMF,9,32,0,2025-12-31,21,1628,Croatia,Croatia,right,188,81,no,CHN,Testing,2024,Meia Atacante,0.442,6,13,53,0.211527,0.34574,0.298842,0.295807,0.284084,0.26511,0.159455,0.28167,0.302465,0.386095,0.515687,0.277877,0.269771,0.325848,0.350592,0.348202,0.378696,12.0,6,9,9,5.0,8,7.5,4.0,10.0,10.0,11.0,5,7.0,9.0,8.0,6.0,11,7,53,30,30,61,38,42,69,23,23,15,61,46,30,38,53,15
138,0.233286,0.436237,0.417431,0.065251,0.110132,0.085014,0.03125,0.016365,0.043635,0.615385,0.682779,0.337618,0.285091,0.418093,0.211538,0.408284,0.571538,0.422465,Gu Bin,Zhejiang Professional,Zhejiang Professional,"AMF, LB, LCMF",AMF,9,32,0,2024-12-31,22,917,China PR,China PR,right,170,64,no,CHN,Testing,2024,Meia Atacante,0.438,7,13,46,0.211527,0.34574,0.298842,0.295807,0.284084,0.26511,0.159455,0.28167,0.302465,0.386095,0.515687,0.277877,0.269771,0.325848,0.350592,0.348202,0.378696,7.0,3,2,13,10.0,11,12.0,13.0,13.0,2.0,2.0,4,6.0,5.0,11.0,5.0,2,46,76,84,0,23,15,7,0,0,84,84,69,53,61,15,61,84
146,0.180994,0.388935,0.299427,0.263856,0.240822,0.222165,0.083333,0.172425,0.262223,0.346154,0.522659,0.273271,0.299962,0.601744,0.554945,0.473373,0.534469,0.386461,Cheng Jin,Zhejiang Professional,Zhejiang Professional,"AMF, RAMF, RW",AMF,9,29,0,2025-12-31,30,2025,China PR,China PR,right,175,62,no,CHN,Testing,2024,Meia Atacante,0.396,8,13,38,0.211527,0.34574,0.298842,0.295807,0.284084,0.26511,0.159455,0.28167,0.302465,0.386095,0.515687,0.277877,0.269771,0.325848,0.350592,0.348202,0.378696,8.0,4,5,6,9.0,6,10.0,10.0,7.0,9.0,8.0,8,5.0,1.0,2.0,4.0,3,38,69,61,53,30,53,23,23,46,30,38,38,61,92,84,69,76
140,0.336422,0.544566,0.365104,0.0748,0.099853,0.096527,0.104167,0.20007,0.409621,0.5,0.619335,0.357824,0.072301,0.216382,0.241758,0.272189,0.250177,0.357392,Wang Song,Shijiazhuang Gongfu,Shijiazhuang Gongfu,"AMF, RCMF, LCMF",AMF,9,40,0,2024-11-30,21,1183,China PR,China PR,left,180,78,no,CHN,Testing,2024,Meia Atacante,0.361,9,13,30,0.211527,0.34574,0.298842,0.295807,0.284084,0.26511,0.159455,0.28167,0.302465,0.386095,0.515687,0.277877,0.269771,0.325848,0.350592,0.348202,0.378696,2.0,2,3,12,11.0,10,9.0,9.0,3.0,4.0,6.0,2,13.0,10.0,10.0,8.0,10,84,84,76,7,15,23,30,30,76,69,53,84,0,23,23,38,23
139,0.256201,0.306365,0.269497,0.192449,0.271659,0.185538,0.166667,0.29173,0.250689,0.230769,0.356495,0.282337,0.173531,0.256242,0.343407,0.159763,0.284577,0.347609,I. Fiolić,Tianjin Tigers,Tianjin Tigers,"AMF, RCMF, LCMF",AMF,9,28,0,2025-12-31,14,994,Croatia,Croatia,left,176,70,no,CHN,Testing,2024,Meia Atacante,0.35,10,13,23,0.211527,0.34574,0.298842,0.295807,0.284084,0.26511,0.159455,0.28167,0.302465,0.386095,0.515687,0.277877,0.269771,0.325848,0.350592,0.348202,0.378696,5.0,8,7,8,7.0,7,7.5,7.0,8.0,11.0,10.0,7,10.0,8.0,7.0,11.0,9,61,38,46,38,46,46,42,46,38,15,23,46,23,38,46,15,30
142,0.291797,0.29834,0.280946,0.210308,0.048458,0.107299,0.052083,0.146081,0.329966,0.423077,0.652568,0.284218,0.472393,0.345873,0.274725,0.248521,0.392424,0.272254,Zhang Xizhe,Beijing Guoan,Beijing Guoan,"AMF, CF, LCMF",AMF,9,33,0,2024-12-31,19,1293,China PR,China PR,right,180,69,no,CHN,Testing,2024,Meia Atacante,0.261,11,13,15,0.211527,0.34574,0.298842,0.295807,0.284084,0.26511,0.159455,0.28167,0.302465,0.386095,0.515687,0.277877,0.269771,0.325848,0.350592,0.348202,0.378696,4.0,9,6,7,13.0,9,11.0,11.0,6.0,6.0,4.0,6,3.0,6.0,9.0,10.0,5,69,30,53,46,0,30,15,15,53,53,69,53,76,53,30,23,61
149,0.065376,0.038857,0.0234,0.083427,0.254038,0.047803,0.21875,0.261788,0.671074,0.076923,0.154079,0.048952,0.197622,0.120451,0.082418,0.142012,0.046283,0.075935,Wang Qiuming,Tianjin Tigers,Tianjin Tigers,"AMF, LCMF, RCMF",AMF,9,31,0,2024-12-31,32,2658,China PR,China PR,right,174,66,no,CHN,Testing,2024,Meia Atacante,0.03,12,13,7,0.211527,0.34574,0.298842,0.295807,0.284084,0.26511,0.159455,0.28167,0.302465,0.386095,0.515687,0.277877,0.269771,0.325848,0.350592,0.348202,0.378696,13.0,13,13,11,8.0,13,4.0,8.0,1.0,12.5,12.0,13,8.0,13.0,12.0,12.0,13,0,0,0,15,38,0,69,38,92,3,7,0,38,0,7,7,0
147,0.101494,0.276394,0.174068,0.13334,0.091043,0.073401,0.020833,0.050077,0.060213,0.076923,0.135952,0.203006,0.115681,0.173081,0.06044,0.071006,0.143431,0.050016,Yang Mingyang,Nantong Zhiyun,Nantong Zhiyun,"AMF, RCMF, LCMF",AMF,9,28,0,2025-12-31,31,2213,Switzerland,"Switzerland, China PR",right,175,66,no,CHN,Testing,2024,Meia Atacante,0.0,13,13,0,0.211527,0.34574,0.298842,0.295807,0.284084,0.26511,0.159455,0.28167,0.302465,0.386095,0.515687,0.277877,0.269771,0.325848,0.350592,0.348202,0.378696,11.0,11,12,10,12.0,12,13.0,12.0,12.0,12.5,13.0,10,12.0,11.0,13.0,13.0,12,15,15,7,23,7,7,0,7,7,3,0,23,7,15,0,0,7
164,0.388609,0.494702,0.505051,0.324659,0.139501,0.267864,0.1875,0.396591,0.165524,0.596154,0.885196,0.476381,0.184784,0.432818,0.461538,0.408284,0.571369,0.668588,E. Cardona,América de Cali,América de Cali,"AMF, LWF, LCMF",AMF,9,31,0,2024-06-30,34,2362,Colombia,Colombia,right,185,88,no,COL,Testing,2024,Meia Atacante,1.0,1,22,95,0.213429,0.366219,0.294994,0.346157,0.181017,0.221463,0.141572,0.299881,0.256883,0.298951,0.48407,0.309845,0.354328,0.360279,0.325175,0.289403,0.337431,2.0,3,2,12,13.0,6,7.0,6.0,14.0,1.0,1.0,3,18.0,9.0,2.0,4.0,2,90,86,90,45,40,72,68,72,36,95,95,86,18,59,90,81,90
172,0.294624,0.403169,0.34905,0.238843,0.274596,0.137403,0.34375,0.551721,0.46089,0.442308,0.697885,0.423123,0.564227,0.434226,0.392857,0.390533,0.359894,0.622881,Y. Guzmán,Tolima,Tolima,"AMF, CF",AMF,9,26,0,2025-12-31,40,3392,Colombia,Colombia,right,170,61,no,COL,Testing,2024,Meia Atacante,0.899,2,22,90,0.213429,0.366219,0.294994,0.346157,0.181017,0.221463,0.141572,0.299881,0.256883,0.298951,0.48407,0.309845,0.354328,0.360279,0.325175,0.289403,0.337431,6.0,8,6,17,3.0,19,1.0,2.0,3.0,5.5,3.0,5,4.0,7.0,7.0,6.5,8,72,63,72,22,86,13,95,90,86,75,86,77,81,68,68,70,63
157,0.355862,0.494134,0.520209,0.150211,0.116006,0.05848,0.072917,0.190298,0.220436,0.480769,0.728097,0.489923,0.703119,0.571949,0.510989,0.301775,0.606712,0.596796,P. Ceppelini,Atlético Nacional,Atlético Nacional,AMF,AMF,9,32,0,2024-12-31,14,1233,Uruguay,"Uruguay, Italy",right,176,68,no,COL,Testing,2024,Meia Atacante,0.841,3,22,86,0.213429,0.366219,0.294994,0.346157,0.181017,0.221463,0.141572,0.299881,0.256883,0.298951,0.48407,0.309845,0.354328,0.360279,0.325175,0.289403,0.337431,3.0,4,1,21,19.0,21,16.0,17.0,12.0,3.5,2.0,2,1.0,4.0,1.0,12.0,1,86,81,95,4,13,4,27,22,45,84,90,90,95,81,95,45,95
152,0.076069,0.182548,0.120381,0.894893,0.162996,0.442536,0.09375,0.509638,0.060504,0.480769,0.549849,0.126893,0.554525,0.547104,0.337912,0.39645,0.302987,0.559009,E. Sosa,Tolima,Tolima,"AMF, CF",AMF,9,27,0,2025-06-30,24,938,Venezuela,Venezuela,right,173,75,no,COL,Testing,2024,Meia Atacante,0.757,4,22,81,0.213429,0.366219,0.294994,0.346157,0.181017,0.221463,0.141572,0.299881,0.256883,0.298951,0.48407,0.309845,0.354328,0.360279,0.325175,0.289403,0.337431,21.0,20,22,1,11.0,1,14.5,3.0,22.0,3.5,8.0,22,5.0,6.0,11.0,5.0,12,4,9,0,95,50,95,34,86,0,84,63,0,77,72,50,77,45
166,0.175386,0.443929,0.31751,0.372888,0.226138,0.26303,0.21875,0.429953,0.383264,0.365385,0.63142,0.265452,0.277635,0.282777,0.456044,0.449704,0.460761,0.552971,L. González,Junior,Junior,"AMF, LCMF, CF",AMF,9,33,0,2024-06-30,42,2498,Venezuela,Venezuela,right,168,66,no,COL,Testing,2024,Meia Atacante,0.744,5,22,77,0.213429,0.366219,0.294994,0.346157,0.181017,0.221463,0.141572,0.299881,0.256883,0.298951,0.48407,0.309845,0.354328,0.360279,0.325175,0.289403,0.337431,12.0,7,9,8,7.0,7,5.5,4.0,5.0,7.5,4.0,15,14.0,12.0,3.0,1.0,5,45,68,59,63,68,68,75,81,77,65,81,31,36,45,86,95,77
163,0.223113,0.378516,0.323883,0.465983,0.26138,0.418725,0.135417,0.409293,0.145438,0.230769,0.435045,0.3693,0.433762,0.611838,0.365385,0.313609,0.361506,0.501718,Á. Peña,Boyacá Chicó,Boyacá Chicó,"AMF, LCMF, CF",AMF,9,34,0,2024-12-31,35,2195,Venezuela,Venezuela,right,172,68,no,COL,Testing,2024,Meia Atacante,0.63,6,22,72,0.213429,0.366219,0.294994,0.346157,0.181017,0.221463,0.141572,0.299881,0.256883,0.298951,0.48407,0.309845,0.354328,0.360279,0.325175,0.289403,0.337431,10.0,10,8,3,4.0,2,9.5,5.0,15.0,14.5,14.0,7,8.0,3.0,9.0,11.0,7,54,54,63,86,81,90,56,77,31,34,36,68,63,86,59,50,68
154,0.34224,0.717231,0.421257,0.185805,0.020558,0.160005,0.125,0.248181,0.183396,0.269231,0.498489,0.53002,0.089171,0.717663,0.346154,0.378698,0.331514,0.486804,S. Cárdenas,Alianza,Alianza,"AMF, LCMF, RCMF",AMF,9,34,0,2024-12-31,21,984,Colombia,Colombia,left,168,68,no,COL,Testing,2024,Meia Atacante,0.597,7,22,68,0.213429,0.366219,0.294994,0.346157,0.181017,0.221463,0.141572,0.299881,0.256883,0.298951,0.48407,0.309845,0.354328,0.360279,0.325175,0.289403,0.337431,4.0,1,3,20,22.0,16,11.0,13.0,13.0,10.5,10.0,1,21.0,1.0,10.0,8.0,10,81,95,86,9,0,27,50,40,40,52,54,95,4,95,54,63,54
