Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
112,0.638276,0.477364,0.375595,0.221755,0.199706,0.045205,0.082474,0.263064,0.114693,0.087719,0.173034,0.45978,0.168702,0.251188,0.317935,0.071006,0.210121,0.346587,Rafael Tavares,Amazonas,Amazonas,"AMF, CF",AMF,9,33,100000,2024-12-31,28,1528,Brazil,Brazil,left,175,73,no,BRA2,Testing,2024,Meia Atacante,0.347,7,14,50,0.253656,0.355482,0.298255,0.201564,0.196665,0.129247,0.135493,0.30377,0.256019,0.206767,0.313965,0.37239,0.08982,0.101659,0.20788,0.161454,0.230908,1.0,3,4,5,7.0,13,12.0,8,12.0,10.5,11.0,6,3.0,2.0,3.0,12.0,8,92,78,71,64,50,7,14,42,14,25,21,57,78,85,78,14,42
111,0.292747,0.342933,0.352211,0.292119,0.220264,0.18315,0.092784,0.206891,0.297983,0.438596,0.483146,0.461513,0.057835,0.170811,0.320652,0.35503,0.345309,0.306391,Giovanni Augusto,Chapecoense,Chapecoense,"AMF, CF",AMF,9,35,300000,2025-04-30,27,1508,Brazil,Brazil,right,177,71,no,BRA2,Testing,2024,Meia Atacante,0.306,8,14,42,0.253656,0.355482,0.298255,0.201564,0.196665,0.129247,0.135493,0.30377,0.256019,0.206767,0.313965,0.37239,0.08982,0.101659,0.20788,0.161454,0.230908,7.0,7,6,3,5.0,4,10.5,10,6.0,1.5,2.0,4,9.0,3.0,2.0,2.5,2,50,50,57,78,64,71,25,28,57,89,85,71,35,78,85,82,85
114,0.1096,0.305447,0.195805,0.211574,0.221733,0.167339,0.247423,0.451062,0.319604,0.175439,0.247191,0.264566,0.109244,0.107189,0.165761,0.112426,0.170511,0.296301,Matheus Frizzo,Coritiba,Coritiba,"AMF, CF, LAMF",AMF,9,26,1200000,2024-12-31,32,2382,Brazil,Brazil,left,182,71,yes,BRA2,Testing,2024,Meia Atacante,0.296,9,14,35,0.253656,0.355482,0.298255,0.201564,0.196665,0.129247,0.135493,0.30377,0.256019,0.206767,0.313965,0.37239,0.08982,0.101659,0.20788,0.161454,0.230908,12.0,8,10,6,4.0,5,1.5,3,5.0,8.0,8.0,11,6.0,7.0,9.0,7.5,10,14,42,28,57,71,64,89,78,64,42,42,21,57,50,35,46,28
108,0.38698,0.285141,0.270536,0.12106,0.054332,0.061728,0.092784,0.408299,0.127862,0.263158,0.319101,0.478328,0.0,0.053394,0.0625,0.04142,0.060409,0.295289,Marlone,Chapecoense,Chapecoense,"AMF, LCMF, RCMF",AMF,9,32,250000,2024-12-31,25,1208,Brazil,Brazil,right,180,76,no,BRA2,Testing,2024,Meia Atacante,0.295,10,14,28,0.253656,0.355482,0.298255,0.201564,0.196665,0.129247,0.135493,0.30377,0.256019,0.206767,0.313965,0.37239,0.08982,0.101659,0.20788,0.161454,0.230908,3.0,9,8,11,14.0,10,10.5,5,11.0,5.5,7.0,3,12.0,9.0,14.0,13.5,14,78,35,42,21,0,28,25,64,21,60,50,78,14,35,0,3,0
110,0.147136,0.153232,0.150301,0.196228,0.192364,0.05677,0.164948,0.48984,0.231885,0.122807,0.235955,0.200682,0.0,0.04982,0.152174,0.04142,0.21107,0.277961,J. Recalde,Ceará,Ceará,"AMF, CF",AMF,9,32,600000,2025-12-31,29,1282,Paraguay,Paraguay,right,178,83,no,BRA2,Testing,2024,Meia Atacante,0.278,11,14,21,0.253656,0.355482,0.298255,0.201564,0.196665,0.129247,0.135493,0.30377,0.256019,0.206767,0.313965,0.37239,0.08982,0.101659,0.20788,0.161454,0.230908,10.0,14,13,8,8.0,11,5.0,1,8.0,9.0,9.5,12,12.0,11.0,10.0,13.5,7,28,0,7,42,42,21,64,92,42,35,32,14,14,21,28,3,50
115,0.080285,0.272489,0.185868,0.08372,0.279001,0.050845,0.247423,0.31554,0.528768,0.087719,0.235955,0.336868,0.0,0.0,0.244565,0.130178,0.168287,0.205157,Giuliano,Santos,Santos,"AMF, CF",AMF,9,34,900000,2024-12-31,29,2404,Brazil,Brazil,right,174,68,no,BRA2,Testing,2024,Meia Atacante,0.205,12,14,14,0.253656,0.355482,0.298255,0.201564,0.196665,0.129247,0.135493,0.30377,0.256019,0.206767,0.313965,0.37239,0.08982,0.101659,0.20788,0.161454,0.230908,13.0,10,11,14,3.0,12,1.5,7,1.0,10.5,9.5,9,12.0,13.0,5.0,6.0,11,7,28,21,0,78,14,89,50,92,25,32,35,14,7,64,57,21
106,0.115937,0.238279,0.16253,0.399238,0.41116,0.221181,0.113402,0.085992,0.235699,0.070175,0.078652,0.116413,0.167104,0.123382,0.192935,0.100592,0.249957,0.146556,Juninho,Paysandu,Paysandu,"AMF, RW, LAMF",AMF,9,25,0,,19,1039,Brazil,Brazil,right,168,62,no,BRA2,Testing,2024,Meia Atacante,0.147,13,14,7,0.253656,0.355482,0.298255,0.201564,0.196665,0.129247,0.135493,0.30377,0.256019,0.206767,0.313965,0.37239,0.08982,0.101659,0.20788,0.161454,0.230908,11.0,11,12,1,1.0,3,9.0,14,7.0,12.5,14.0,13,4.0,5.0,8.0,9.5,5,21,21,14,92,92,78,35,0,50,10,0,7,71,64,42,32,64
113,0.04337,0.160633,0.100822,0.315289,0.080764,0.314346,0.030928,0.194249,0.078362,0.052632,0.161798,0.100756,0.0,0.0,0.116848,0.100592,0.121608,0.117415,Thomás Bedinelli,Chapecoense,Chapecoense,"AMF, CF, RAMF",AMF,9,31,300000,2025-12-31,27,1618,Brazil,"Brazil, Italy",right,180,76,no,BRA2,Testing,2024,Meia Atacante,0.117,14,14,0,0.253656,0.355482,0.298255,0.201564,0.196665,0.129247,0.135493,0.30377,0.256019,0.206767,0.313965,0.37239,0.08982,0.101659,0.20788,0.161454,0.230908,14.0,13,14,2,13.0,1,14.0,11,14.0,14.0,13.0,14,12.0,13.0,12.0,9.5,13,0,7,0,85,7,92,0,21,0,0,7,0,14,7,14,32,7
119,0.115276,0.201014,0.224688,0.624213,0.123348,0.553419,0.103093,0.409027,0.111597,0.280702,0.440449,0.227657,0.244228,0.179369,0.307065,0.224852,0.241607,0.375404,Patrick,Volta Redonda,Volta Redonda,"AMF, RCMF, RW",AMF,9,25,100000,2024-12-31,21,1424,Brazil,Brazil,left,175,62,yes,BRA3,Testing,2024,Meia Atacante,0.375,1,3,66,0.124707,0.212539,0.210229,0.419529,0.205091,0.33002,0.099656,0.380746,0.130506,0.269006,0.349813,0.253091,0.132829,0.134523,0.210145,0.226824,0.187641,2.0,2,1,1,3.0,1,2.0,2,3.0,2.0,1.0,3,1.0,1.0,1.0,2.0,1,33,33,66,66,0,66,33,33,0,33,66,0,66,66,66,33,66
118,0.11113,0.273944,0.214226,0.040209,0.314244,0.075391,0.113402,0.494437,0.124588,0.368421,0.411236,0.268614,0.077121,0.110326,0.125,0.313609,0.164823,0.326386,Rafael Longuine,Londrina,Londrina,"AMF, CF, LCMF",AMF,9,34,0,,20,1178,Brazil,Brazil,right,174,68,no,BRA3,Testing,2024,Meia Atacante,0.326,2,3,33,0.124707,0.212539,0.210229,0.419529,0.205091,0.33002,0.099656,0.380746,0.130506,0.269006,0.349813,0.253091,0.132829,0.134523,0.210145,0.226824,0.187641,3.0,1,2,3,1.0,3,1.0,1,2.0,1.0,2.0,1,3.0,3.0,3.0,1.0,2,0,66,33,0,66,0,66,66,33,66,33,66,0,0,0,66,33
117,0.147715,0.162657,0.191774,0.594164,0.17768,0.36125,0.082474,0.238775,0.155332,0.157895,0.197753,0.263001,0.077136,0.113874,0.19837,0.142012,0.156491,0.205724,Alisson Taddei,Ypiranga Erechim,Ypiranga Erechim,"AMF, CF, LWF",AMF,9,27,0,,17,1127,Brazil,Brazil,right,173,74,no,BRA3,Testing,2024,Meia Atacante,0.206,3,3,0,0.124707,0.212539,0.210229,0.419529,0.205091,0.33002,0.099656,0.380746,0.130506,0.269006,0.349813,0.253091,0.132829,0.134523,0.210145,0.226824,0.187641,1.0,3,3,2,2.0,2,3.0,3,1.0,3.0,3.0,2,2.0,2.0,2.0,3.0,3,66,0,0,33,33,33,0,0,66,0,0,33,33,33,33,0,0
121,0.328301,0.248589,0.301846,0.303091,0.348018,0.26111,0.298969,0.562098,0.418892,0.45614,0.566292,0.225677,0.250643,0.310097,0.3125,0.307692,0.48262,0.482517,B. Tsonev,Arda,Arda,"AMF, LCMF",AMF,9,29,0,2025-06-30,14,1037,Bulgaria,Bulgaria,both,176,69,no,BUL,Testing,2024,Meia Atacante,0.483,1,14,92,0.182,0.259328,0.250579,0.284063,0.274911,0.26298,0.190722,0.358128,0.296565,0.260652,0.325682,0.233972,0.282098,0.254803,0.28979,0.265427,0.294122,2.0,8,6,7,5.0,6,1.0,2,2.0,2.0,1.0,8,7.0,6.0,6.0,4.5,2,85,42,57,50,64,57,92,85,85,85,92,42,50,57,57,67,85
128,0.15782,0.464136,0.384174,0.318316,0.218796,0.323727,0.14433,0.254108,0.341357,0.438596,0.460674,0.364551,0.775933,0.572067,0.478261,0.538462,0.554349,0.436053,I. Popov,Botev Plovdiv,Botev Plovdiv,AMF,AMF,9,36,0,2025-06-30,29,2463,Bulgaria,Bulgaria,right,185,71,no,BUL,Testing,2024,Meia Atacante,0.436,2,14,85,0.182,0.259328,0.250579,0.284063,0.274911,0.26298,0.190722,0.358128,0.296565,0.260652,0.325682,0.233972,0.282098,0.254803,0.28979,0.265427,0.294122,7.0,1,1,6,10.0,4,10.0,13,7.5,3.0,3.0,2,1.0,1.0,1.0,1.0,1,50,92,92,57,28,71,28,7,46,78,78,85,92,92,92,92,92
129,0.104117,0.119609,0.129282,0.436131,0.403818,0.510523,0.278351,0.643137,0.243583,0.210526,0.355056,0.095667,0.174072,0.177928,0.255435,0.213018,0.248113,0.43105,Jawad El Jemili,Levski Sofia,Levski Sofia,"AMF, CF, LCMF",AMF,9,21,0,2025-06-30,31,2505,Spain,"Spain, Morocco",right,179,71,no,BUL,Testing,2024,Meia Atacante,0.431,3,14,78,0.182,0.259328,0.250579,0.284063,0.274911,0.26298,0.190722,0.358128,0.296565,0.260652,0.325682,0.233972,0.282098,0.254803,0.28979,0.265427,0.294122,10.0,14,14,3,2.0,1,2.0,1,9.0,8.5,7.0,14,9.0,9.0,9.0,9.5,9,28,0,0,78,85,92,85,92,35,39,50,0,35,35,35,32,35
120,0.415092,0.370398,0.347738,0.070083,0.15859,0.096587,0.113402,0.326477,0.134267,0.508772,0.546067,0.475108,0.271128,0.399853,0.440217,0.390533,0.356088,0.398692,T. Nedelev,Ludogorets,Ludogorets,AMF,AMF,9,31,0,2026-06-30,18,961,Bulgaria,Bulgaria,left,176,70,no,BUL,Testing,2024,Meia Atacante,0.399,4,14,71,0.182,0.259328,0.250579,0.284063,0.274911,0.26298,0.190722,0.358128,0.296565,0.260652,0.325682,0.233972,0.282098,0.254803,0.28979,0.265427,0.294122,1.0,2,3,14,12.0,13,12.0,7,13.0,1.0,2.0,1,6.0,4.0,2.0,2.0,5,92,85,78,0,14,7,14,50,7,92,85,92,57,71,85,85,64
123,0.206756,0.279563,0.349455,0.179195,0.259912,0.150782,0.216495,0.274285,0.351674,0.245614,0.373034,0.266045,0.465892,0.539364,0.432065,0.284024,0.391478,0.346209,C. Boukholda,Etar,Etar,"AMF, CF",AMF,9,28,0,2025-06-30,21,1303,France,"France, Algeria",left,179,69,no,BUL,Testing,2024,Meia Atacante,0.346,5,14,64,0.182,0.259328,0.250579,0.284063,0.274911,0.26298,0.190722,0.358128,0.296565,0.260652,0.325682,0.233972,0.282098,0.254803,0.28979,0.265427,0.294122,6.0,7,2,11,8.0,11,7.0,12,6.0,6.0,5.5,6,3.0,2.0,3.0,6.0,3,57,50,85,21,42,21,50,14,57,57,60,57,78,85,78,57,78
130,0.154192,0.196228,0.19541,0.454257,0.397944,0.412145,0.164948,0.320172,0.23326,0.315789,0.402247,0.179808,0.454854,0.434188,0.30163,0.360947,0.374507,0.331693,M. Soula,Cherno More,Cherno More,"AMF, LAMF, CF",AMF,9,25,0,2025-06-30,31,2662,France,"France, Algeria",left,172,70,no,BUL,Testing,2024,Meia Atacante,0.332,6,14,57,0.182,0.259328,0.250579,0.284063,0.274911,0.26298,0.190722,0.358128,0.296565,0.260652,0.325682,0.233972,0.282098,0.254803,0.28979,0.265427,0.294122,8.0,10,9,2,3.5,3,9.0,8,10.0,5.0,4.0,9,4.0,3.0,7.0,3.0,4,42,28,35,85,75,78,35,42,28,64,71,35,71,78,50,78,71
122,0.326697,0.337682,0.341968,0.084546,0.295154,0.127044,0.237113,0.300847,0.341357,0.22807,0.213483,0.274516,0.248715,0.368641,0.23913,0.307692,0.268044,0.317216,S. Shopov,CSKA Sofia,CSKA Sofia,"AMF, LCMF",AMF,9,22,0,2025-06-30,28,1043,Bulgaria,Bulgaria,right,179,69,no,BUL,Testing,2024,Meia Atacante,0.317,7,14,50,0.182,0.259328,0.250579,0.284063,0.274911,0.26298,0.190722,0.358128,0.296565,0.260652,0.325682,0.233972,0.282098,0.254803,0.28979,0.265427,0.294122,3.0,3,4,13,6.0,12,5.5,11,7.5,7.0,11.0,5,8.0,5.0,11.0,4.5,6,78,78,71,7,57,14,60,21,46,50,21,64,42,64,21,67,57
133,0.1309,0.282023,0.25036,0.095735,0.428781,0.086562,0.206186,0.327345,0.385867,0.192982,0.258427,0.238547,0.158452,0.194682,0.32337,0.260355,0.222971,0.293055,J. Lindseth,CSKA Sofia,CSKA Sofia,"AMF, DMF",AMF,9,28,0,2026-06-30,36,3282,Norway,Norway,right,182,75,no,BUL,Testing,2024,Meia Atacante,0.293,8,14,42,0.182,0.259328,0.250579,0.284063,0.274911,0.26298,0.190722,0.358128,0.296565,0.260652,0.325682,0.233972,0.282098,0.254803,0.28979,0.265427,0.294122,9.0,6,8,12,1.0,14,8.0,6,5.0,10.0,9.0,7,10.0,8.0,5.0,7.0,12,35,57,42,14,92,0,42,57,64,28,35,50,28,42,64,50,14
132,0.071928,0.182575,0.178914,0.377662,0.397944,0.298812,0.268041,0.354484,0.389073,0.157895,0.217978,0.161649,0.155719,0.068684,0.339674,0.189349,0.262234,0.284248,G. Ivanov,Slavia Sofia,Slavia Sofia,"AMF, CF, LW",AMF,9,36,0,2024-06-30,35,2785,Bulgaria,Bulgaria,right,178,72,no,BUL,Testing,2024,Meia Atacante,0.284,9,14,35,0.182,0.259328,0.250579,0.284063,0.274911,0.26298,0.190722,0.358128,0.296565,0.260652,0.325682,0.233972,0.282098,0.254803,0.28979,0.265427,0.294122,12.0,11,10,4,3.5,5,3.0,5,4.0,11.0,10.0,10,11.0,12.0,4.0,11.0,7,14,21,28,71,75,64,78,64,71,21,28,28,21,14,71,21,50
131,0.223183,0.337005,0.308256,0.227993,0.107195,0.225386,0.082474,0.313045,0.145989,0.368421,0.373034,0.285688,0.477834,0.260196,0.160326,0.213018,0.248001,0.265612,S. Yusein,Krumovgrad,Krumovgrad,"AMF, RCMF, LCMF",AMF,9,28,0,2025-06-30,33,2719,Bulgaria,Bulgaria,right,180,67,no,BUL,Testing,2024,Meia Atacante,0.266,10,14,28,0.182,0.259328,0.250579,0.284063,0.274911,0.26298,0.190722,0.358128,0.296565,0.260652,0.325682,0.233972,0.282098,0.254803,0.28979,0.265427,0.294122,5.0,4,5,9,14.0,9,13.0,9,12.0,4.0,5.5,4,2.0,7.0,12.0,9.5,10,64,71,64,35,0,35,7,35,14,71,60,71,85,50,14,32,28
124,0.099742,0.175418,0.14701,0.565182,0.229075,0.509889,0.237113,0.411277,0.484125,0.122807,0.12809,0.097251,0.061456,0.0,0.13587,0.153846,0.088244,0.25451,A. Souda,OFK Pirin,OFK Pirin,"AMF, CF",AMF,9,31,0,2024-06-30,19,1411,France,France,right,178,80,no,BUL,Testing,2024,Meia Atacante,0.255,11,14,21,0.182,0.259328,0.250579,0.284063,0.274911,0.26298,0.190722,0.358128,0.296565,0.260652,0.325682,0.233972,0.282098,0.254803,0.28979,0.265427,0.294122,11.0,12,13,1,9.0,2,5.5,3,1.0,12.5,14.0,13,13.0,13.5,13.0,13.0,14,21,14,7,92,35,85,60,78,92,10,0,7,7,3,7,7,0
127,0.052115,0.200735,0.169465,0.282814,0.267254,0.254465,0.257732,0.362785,0.418568,0.122807,0.204494,0.159444,0.305935,0.097267,0.266304,0.242604,0.255113,0.245367,A. Toungara,Suwon Bluewings,Suwon Bluewings,AMF,AMF,9,29,0,,23,2066,Mali,Mali,right,176,69,no,BUL,Testing,2024,Meia Atacante,0.245,12,14,14,0.182,0.259328,0.250579,0.284063,0.274911,0.26298,0.190722,0.358128,0.296565,0.260652,0.325682,0.233972,0.282098,0.254803,0.28979,0.265427,0.294122,13.0,9,11,8,7.0,7,4.0,4,3.0,12.5,12.0,11,5.0,11.0,8.0,8.0,8,7,35,21,42,50,50,71,71,78,10,14,21,64,21,42,42,42
126,0.235995,0.302652,0.257063,0.355739,0.123348,0.185283,0.041237,0.253808,0.033164,0.210526,0.321348,0.321859,0.148743,0.144273,0.119565,0.183432,0.142529,0.238212,Thalis,CSKA 1948 Sofia,CSKA 1948 Sofia,"AMF, LCMF, LDMF",AMF,9,28,0,2026-06-30,23,1765,Brazil,Brazil,right,175,68,no,BUL,Testing,2024,Meia Atacante,0.238,13,14,7,0.182,0.259328,0.250579,0.284063,0.274911,0.26298,0.190722,0.358128,0.296565,0.260652,0.325682,0.233972,0.282098,0.254803,0.28979,0.265427,0.294122,4.0,5,7,5,13.0,10,14.0,14,14.0,8.5,8.0,3,12.0,10.0,14.0,12.0,13,71,64,50,64,7,28,0,0,0,39,42,78,14,28,0,14,7
125,0.041165,0.133981,0.147164,0.226142,0.212922,0.239406,0.123711,0.309926,0.230732,0.070175,0.139326,0.129796,0.0,0.0,0.252717,0.071006,0.22342,0.166037,H. Fadiga,Levski Sofia,Levski Sofia,"AMF, RCMF, CF",AMF,9,27,0,2025-06-30,28,1445,France,"France, Guinea",right,188,82,no,BUL,Testing,2024,Meia Atacante,0.166,14,14,0,0.182,0.259328,0.250579,0.284063,0.274911,0.26298,0.190722,0.358128,0.296565,0.260652,0.325682,0.233972,0.282098,0.254803,0.28979,0.265427,0.294122,14.0,13,12,10,11.0,8,11.0,10,11.0,14.0,13.0,12,14.0,13.5,10.0,14.0,11,0,7,14,28,21,42,21,28,21,0,7,14,0,3,28,0,21
135,0.491663,0.484256,0.600152,0.17533,0.202643,0.128073,0.195876,0.443455,0.287746,0.315789,0.348315,0.545298,0.515451,0.509547,0.38587,0.420118,0.490399,0.597607,G. Probo,HFX Wanderers FC,HFX Wanderers FC,"AMF, RAMF",AMF,9,25,50000,2025-12-31,28,1511,Italy,Italy,,170,73,no,CAN,Testing,2024,Meia Atacante,0.598,1,6,83,0.265716,0.310454,0.316069,0.208669,0.337983,0.14092,0.185567,0.360954,0.331597,0.248538,0.241199,0.267115,0.237925,0.215948,0.343297,0.309665,0.313638,1.0,1,1,5,5.0,4,3.0,3,5.0,2.0,1.0,1,1.0,1.0,2.0,1.0,1,83,83,83,16,16,33,50,50,16,66,83,83,83,83,66,83,83
136,0.445546,0.405847,0.412098,0.145034,0.367107,0.100913,0.278351,0.527278,0.416498,0.210526,0.175281,0.329221,0.325354,0.159439,0.345109,0.266272,0.33259,0.50187,N. Jensen,Forge,Forge,"AMF, LDMF, LCMF",AMF,9,25,0,2024-11-28,28,1615,Canada,Canada,,180,66,no,CAN,Testing,2024,Meia Atacante,0.502,2,6,66,0.265716,0.310454,0.316069,0.208669,0.337983,0.14092,0.185567,0.360954,0.331597,0.248538,0.241199,0.267115,0.237925,0.215948,0.343297,0.309665,0.313638,2.0,2,2,6,3.0,5,1.0,1,1.0,4.5,6.0,2,2.0,5.0,3.0,5.0,3,66,66,66,0,50,16,83,83,83,25,0,66,66,16,50,16,50
139,0.156603,0.259859,0.332768,0.231855,0.503671,0.198089,0.216495,0.491622,0.271663,0.333333,0.337079,0.174605,0.314892,0.268431,0.478261,0.414201,0.441282,0.496972,T. Borges,Forge,Forge,"AMF, RCMF",AMF,9,26,200000,2024-12-31,25,1916,Canada,"Canada, Portugal",left,170,66,no,CAN,Testing,2024,Meia Atacante,0.497,3,6,50,0.265716,0.310454,0.316069,0.208669,0.337983,0.14092,0.185567,0.360954,0.331597,0.248538,0.241199,0.267115,0.237925,0.215948,0.343297,0.309665,0.313638,4.0,4,3,2,2.0,2,2.0,2,6.0,1.0,2.0,4,3.0,2.0,1.0,2.0,2,33,33,50,66,66,66,66,66,0,83,66,33,50,66,83,66,66
137,0.111695,0.234355,0.158431,0.214373,0.571219,0.145418,0.154639,0.313382,0.398249,0.263158,0.195506,0.165441,0.0,0.0,0.258152,0.289941,0.133282,0.244668,S. Camargo,Cavalry,Cavalry,AMF,AMF,9,30,0,,26,1855,Colombia,"Colombia, Canada",right,170,72,no,CAN,Testing,2024,Meia Atacante,0.245,4,6,33,0.265716,0.310454,0.316069,0.208669,0.337983,0.14092,0.185567,0.360954,0.331597,0.248538,0.241199,0.267115,0.237925,0.215948,0.343297,0.309665,0.313638,5.0,5,6,3,1.0,3,5.0,4,2.0,3.0,4.0,5,5.5,6.0,5.0,3.0,6,16,16,0,50,83,50,16,33,66,50,33,16,8,0,16,50,0
138,0.096058,0.114435,0.1695,0.271948,0.221733,0.219846,0.175258,0.257323,0.313891,0.210526,0.211236,0.12391,0.271851,0.168439,0.339674,0.195266,0.316875,0.21693,Gabriel Bitar,Vancouver FC,Vancouver FC,"AMF, LW, CF",AMF,9,26,0,,26,1911,Canada,"Canada, Lebanon",left,178,79,no,CAN,Testing,2024,Meia Atacante,0.217,5,6,16,0.265716,0.310454,0.316069,0.208669,0.337983,0.14092,0.185567,0.360954,0.331597,0.248538,0.241199,0.267115,0.237925,0.215948,0.343297,0.309665,0.313638,6.0,6,5,1,4.0,1,4.0,5,3.0,4.5,3.0,6,4.0,4.0,4.0,6.0,4,0,0,16,83,33,83,33,16,50,25,50,0,33,33,33,0,33
134,0.292733,0.36397,0.223463,0.213477,0.161527,0.053182,0.092784,0.132665,0.301532,0.157895,0.179775,0.264216,0.0,0.189833,0.252717,0.272189,0.167398,0.150948,J. Gagnon-Laparé,HFX Wanderers FC,HFX Wanderers FC,"AMF, LDMF, LCMF",AMF,9,29,150000,2025-12-31,23,1356,Canada,Canada,left,180,75,no,CAN,Testing,2024,Meia Atacante,0.151,6,6,0,0.265716,0.310454,0.316069,0.208669,0.337983,0.14092,0.185567,0.360954,0.331597,0.248538,0.241199,0.267115,0.237925,0.215948,0.343297,0.309665,0.313638,3.0,3,4,4,6.0,6,6.0,6,4.0,6.0,5.0,3,5.5,3.0,6.0,4.0,5,50,50,33,33,0,0,0,0,33,0,16,50,8,50,0,33,16
143,0.234213,0.685425,0.531067,0.370593,0.248164,0.304959,0.319588,0.466434,0.486689,0.350877,0.537079,0.60509,0.452684,0.266569,0.682065,0.360947,0.48211,0.673395,C. Palacios,Colo Colo,Colo Colo,"AMF, LWF, CF",AMF,9,24,1800000,2025-12-31,23,1921,Chile,Chile,right,180,76,no,CHI,Testing,2024,Meia Atacante,0.673,1,5,80,0.238086,0.344898,0.343661,0.323059,0.251982,0.242946,0.185567,0.306537,0.329773,0.340351,0.406292,0.359654,0.25721,0.287262,0.456522,0.305325,0.378947,3.0,1,1,2,3.0,1,1.0,1,1.0,2.0,2.0,1,1.0,3.0,1.0,2.0,1,40,80,80,60,40,80,80,80,80,60,60,80,80,40,80,60,80
142,0.37429,0.342789,0.411556,0.193062,0.337739,0.146805,0.185567,0.293286,0.451321,0.333333,0.314607,0.535815,0.361963,0.458084,0.608696,0.349112,0.43909,0.439428,Emiliano Vecchio,Unión Española,Unión Española,"AMF, CF, LCMF",AMF,9,36,200000,2024-12-31,22,1674,Argentina,"Argentina, Italy",right,177,84,no,CHI,Testing,2024,Meia Atacante,0.439,2,5,60,0.238086,0.344898,0.343661,0.323059,0.251982,0.242946,0.185567,0.306537,0.329773,0.340351,0.406292,0.359654,0.25721,0.287262,0.456522,0.305325,0.378947,1.0,2,2,5,1.0,5,3.0,3,2.0,3.0,3.0,2,2.0,2.0,2.0,3.0,3,80,60,60,0,80,0,40,40,60,40,40,60,60,60,60,40,40
144,0.3199,0.322706,0.335822,0.360191,0.237885,0.250913,0.14433,0.298174,0.266985,0.210526,0.301124,0.351446,0.313304,0.46049,0.407609,0.301775,0.402304,0.364561,J. Abrigo,Palestino,Palestino,"AMF, RCMF, CF",AMF,9,29,700000,2024-12-31,29,1950,Chile,Chile,right,170,66,no,CHI,Testing,2024,Meia Atacante,0.365,3,5,40,0.238086,0.344898,0.343661,0.323059,0.251982,0.242946,0.185567,0.306537,0.329773,0.340351,0.406292,0.359654,0.25721,0.287262,0.456522,0.305325,0.378947,2.0,3,3,3,4.0,4,4.0,2,4.0,4.0,5.0,3,3.0,1.0,4.0,4.0,4,60,40,40,40,20,20,20,60,20,20,0,40,40,80,20,20,20
