Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
189,0.189531,0.377621,0.290049,0.473267,0.273381,0.442588,0.24,0.387591,0.213129,0.358974,0.433526,0.320964,0.402685,0.481522,0.378125,0.319277,0.317688,0.531895,Á. Peña,Boyacá Chicó,Boyacá Chicó,"AMF, CF, LCMF",AMF,9,33,250000,2024-12-31,39,2394,Venezuela,Venezuela,right,172,68,no,COL,Testing,2023,Meia Atacante,0.84,5,21,76,0.182116,0.319329,0.256368,0.32164,0.208907,0.269465,0.227302,0.300808,0.314204,0.43956,0.512662,0.251813,0.343652,0.299977,0.362351,0.351692,0.342165,10,8,8,3,6.0,1,10.0,6.0,15.0,15.5,14.0,4,8.0,3.0,8.5,13.5,13,52,61,61,85,71,95,52,71,28,26,33,80,61,85,59,35,38
319,0.198384,0.148655,0.219948,0.307225,0.54964,0.389011,0.373333,0.395857,0.40963,0.74359,0.523121,0.069002,0.256385,0.179846,0.48125,0.560241,0.549733,0.531644,C. Ünder,Fenerbahçe,Fenerbahçe,"AMF, RWF, CF",AMF,9,26,17000000,2025-06-30,23,2039,Turkey,Turkey,left,173,66,no,FRA1,Testing,2023,Meia Atacante,0.727,5,19,73,0.166493,0.268536,0.185243,0.292232,0.311246,0.278171,0.275088,0.281715,0.427789,0.40081,0.352297,0.157643,0.268997,0.220592,0.352796,0.286937,0.296265,6,17,7,6,5.0,4,5.5,6.0,10.0,2.0,4.0,18,10.0,13.0,5.0,2.0,2,68,10,63,68,73,78,71,68,47,89,78,5,47,31,73,89,89
473,0.229469,0.271507,0.27551,0.081491,0.323741,0.159283,0.213333,0.366695,0.208169,0.564103,0.50578,0.156783,0.774225,1.0,0.7,0.445783,0.653806,0.529468,L. Tremolada,Modena,Modena,"AMF, CF",AMF,9,32,1000000,2025-06-30,35,2309,Italy,Italy,left,176,69,no,ITA2,Testing,2023,Meia Atacante,0.912,2,14,85,0.152265,0.160268,0.146672,0.333022,0.313052,0.329677,0.25619,0.266644,0.343392,0.358974,0.354666,0.107055,0.181256,0.179307,0.280134,0.272375,0.298868,3,2,1,14,6.0,13,8.0,3.0,12.0,3.0,2.0,5,1.0,1.0,1.0,3.0,1,78,85,92,0,57,7,42,78,14,78,85,64,92,92,92,78,92
700,0.298492,0.344166,0.340446,0.135014,0.257554,0.122796,0.24,0.270128,0.414336,0.589744,0.413295,0.285927,0.55905,0.703074,0.75625,0.271084,0.671971,0.529236,Khalfan Mubarak,Al Jazira,Al Jazira,"AMF, CF",AMF,9,28,900000,2026-06-30,20,1195,United Arab Emirates,United Arab Emirates,left,165,56,no,UAE,Testing,2023,Meia Atacante,0.766,2,5,60,0.226441,0.296821,0.254229,0.289309,0.219856,0.268534,0.368,0.303932,0.431492,0.512821,0.500578,0.233702,0.316784,0.320754,0.358125,0.301205,0.36517,2,1,1,5,3.0,5,4.0,3.0,3.0,2.0,4.0,2,1.0,1.0,1.0,3.0,1,60,80,80,0,40,0,20,40,40,60,20,60,80,80,80,40,80
205,0.240806,0.183837,0.139015,0.295422,0.282014,0.313205,0.346667,0.525472,0.338274,0.692308,0.566474,0.142551,0.308419,0.10914,0.29375,0.337349,0.276272,0.528088,L. Stojković,Dinamo Zagreb,Dinamo Zagreb,"AMF, CF",AMF,9,20,700000,2025-06-15,22,1924,Croatia,Croatia,right,182,75,no,CRO,Testing,2023,Meia Atacante,1.0,1,13,92,0.166421,0.186225,0.154283,0.265012,0.21793,0.267419,0.221538,0.264679,0.347578,0.378698,0.347488,0.134739,0.189421,0.132819,0.223317,0.265987,0.22472,3,7,9,6,4.0,4,2.0,1.0,6.0,2.0,2.0,6,3.0,7.0,3.0,4.5,4,76,46,30,53,69,69,84,92,53,84,84,53,76,46,76,65,69
744,0.326171,0.306987,0.285947,0.112416,0.215827,0.127916,0.493333,0.350619,0.738131,0.641026,0.604046,0.22964,0.359319,0.354288,0.553125,0.26506,0.43718,0.527548,J. Iskanderov,Navbahor,Navbahor,"AMF, CF",AMF,9,30,850000,,26,2301,Uzbekistan,Uzbekistan,left,171,65,no,UZB,Testing,2023,Meia Atacante,1.0,1,5,80,0.206347,0.22299,0.205331,0.330604,0.257842,0.356369,0.256,0.246221,0.363803,0.374359,0.342775,0.162181,0.286714,0.252516,0.3625,0.261446,0.318737,2,1,1,5,2.0,4,1.0,2.0,1.0,1.0,1.0,2,3.0,2.0,1.0,3.0,2,60,80,80,0,60,20,80,60,80,80,80,60,40,60,80,40,60
184,0.201842,0.32497,0.278897,0.461104,0.271942,0.316088,0.4,0.355539,0.463615,0.74359,0.687861,0.256727,0.5746,0.490544,0.34375,0.445783,0.403596,0.526609,K. Velasco,Puebla,Puebla,"AMF, RAMF, CF",AMF,9,26,1200000,2024-06-30,20,1815,Colombia,Colombia,left,172,65,no,COL,Testing,2023,Meia Atacante,0.826,6,21,71,0.182116,0.319329,0.256368,0.32164,0.208907,0.269465,0.227302,0.300808,0.314204,0.43956,0.512662,0.251813,0.343652,0.299977,0.362351,0.351692,0.342165,9,12,11,4,7.0,7,1.0,8.0,3.0,1.5,3.0,12,2.0,2.0,11.0,4.0,6,57,42,47,80,66,66,95,61,85,92,85,42,90,90,47,80,71
144,0.333887,0.39526,0.335924,0.350126,0.294964,0.329298,0.2,0.287552,0.283764,0.512821,0.476879,0.320772,0.301497,0.320089,0.3,0.5,0.260959,0.526563,O. Alou,York United FC,York United FC,"AMF, RDMF, LDMF",AMF,9,21,175000,2023-12-31,16,981,Netherlands,"Netherlands, Morocco",right,176,60,no,CAN,Testing,2023,Meia Atacante,1.0,1,6,83,0.142854,0.203431,0.166361,0.303967,0.283933,0.296481,0.271111,0.290147,0.413632,0.24359,0.295279,0.13591,0.237929,0.168144,0.269792,0.236948,0.22283,1,1,1,4,3.0,4,5.0,3.0,5.0,1.0,1.0,1,1.0,1.0,3.0,1.0,3,83,83,83,33,50,33,16,50,16,83,83,83,83,83,50,83,50
333,0.185939,0.345074,0.250107,0.255498,0.489209,0.226798,0.226667,0.389897,0.284052,0.74359,0.684971,0.184095,0.191637,0.168391,0.534375,0.277108,0.473787,0.52274,G. Hein,Auxerre,Auxerre,"AMF, RW",AMF,9,27,2500000,2026-06-30,17,1557,France,France,left,170,65,no,FRA2,Testing,2023,Meia Atacante,0.749,3,11,72,0.197991,0.329195,0.245984,0.290595,0.270634,0.263163,0.252121,0.271162,0.404625,0.410256,0.415922,0.220493,0.381427,0.354372,0.395455,0.352136,0.368576,6,5,6,7,1.0,7,8.0,2.0,9.0,2.0,1.0,8,10.0,10.0,2.0,7.0,2,45,54,45,36,90,36,27,81,18,81,90,27,9,9,81,36,81
547,0.194271,0.384711,0.35881,0.265496,0.143885,0.201961,0.373333,0.296574,0.587049,0.512821,0.5,0.259143,0.61332,0.287508,0.41875,0.246988,0.522042,0.518627,Dani Ramírez,Łódzki KS,Łódzki KS,"AMF, RW, RWF",AMF,9,31,450000,2024-06-30,15,1091,Spain,Spain,left,175,70,no,POL,Testing,2023,Meia Atacante,0.453,2,13,84,0.156643,0.255296,0.198128,0.290421,0.332263,0.246096,0.291282,0.264965,0.428706,0.392505,0.399511,0.168777,0.279073,0.205718,0.381731,0.306766,0.358383,2,2,2,5,13.0,9,4.0,5.0,3.0,4.0,4.0,2,2.0,2.0,5.0,8.0,2,84,84,84,61,0,30,69,61,76,69,69,84,84,84,61,38,84
431,0.102254,0.178935,0.213096,0.649423,0.378417,0.607136,0.386667,0.37816,0.339709,0.589744,0.488439,0.137936,0.231912,0.130557,0.43125,0.409639,0.348837,0.517969,M. Sidibé,Persis Solo,Persis Solo,"AMF, RCMF, RW",AMF,9,29,250000,,18,1599,Mali,"Mali, Spain",left,170,76,no,INDO,Testing,2023,Meia Atacante,0.707,5,16,68,0.214372,0.228798,0.191851,0.338741,0.233183,0.279336,0.231667,0.276019,0.300471,0.350962,0.352421,0.179563,0.196324,0.207455,0.250586,0.247741,0.250841,10,13,9,1,2.0,1,3.0,4.0,6.0,3.0,4.0,12,7.0,10.0,2.0,1.0,5,37,18,43,93,87,93,81,75,62,81,75,25,56,37,87,93,68
80,0.311039,0.342225,0.318217,0.485628,0.22446,0.370115,0.173333,0.338549,0.179797,0.282051,0.436416,0.319311,0.288587,0.40689,0.390625,0.313253,0.387142,0.51747,R. Gómez,Independiente Petrolero,Independiente Petrolero,"AMF, RW, RWF",AMF,9,30,275000,,25,1549,Argentina,Argentina,right,168,65,no,BOL,Testing,2023,Meia Atacante,0.515,4,10,60,0.17538,0.233437,0.220113,0.373837,0.238993,0.344197,0.261333,0.410885,0.272629,0.433333,0.483237,0.207295,0.299093,0.285226,0.35,0.366867,0.301041,1,3,2,3,5.0,4,7.5,7.0,9.0,8.5,4.5,2,5.0,3.0,5.0,7.0,3,90,70,80,70,50,60,25,30,10,15,55,80,50,70,50,30,70
413,0.151219,0.115643,0.090693,0.091594,0.530935,0.08349,0.666667,0.459417,0.543179,0.384615,0.309249,0.085476,0.283193,0.174089,0.425,0.228916,0.213657,0.517381,S. Steijn,Twente,Twente,"AMF, RCMF",AMF,9,22,925000,2025-06-30,37,2106,Netherlands,Netherlands,right,173,61,no,HOL,Testing,2023,Meia Atacante,0.658,2,22,90,0.12469,0.186276,0.139943,0.209822,0.332374,0.189035,0.313333,0.307984,0.420052,0.276224,0.267998,0.116241,0.197294,0.178813,0.284375,0.245893,0.229611,6,17,16,16,4.0,18,1.0,2.0,5.0,7.0,8.0,15,6.0,9.0,5.0,13.0,12,72,22,27,27,81,18,95,90,77,68,63,31,72,59,77,40,45
216,0.165944,0.191241,0.195912,0.353472,0.661871,0.237135,0.333333,0.434117,0.303659,0.333333,0.33526,0.123397,0.079841,0.056636,0.38125,0.409639,0.319232,0.517339,A. Vlkanova,Viktoria Plzeň,Viktoria Plzeň,"AMF, LAMF, LCMF",AMF,9,29,2500000,2025-06-30,24,929,Czech Republic,Czech Republic,right,169,62,no,CZH,Testing,2023,Meia Atacante,1.0,1,19,94,0.147303,0.196233,0.157378,0.326759,0.325634,0.281105,0.237193,0.24702,0.35187,0.2861,0.297384,0.1086,0.1318,0.129627,0.227961,0.301522,0.241657,6,7,5,8,2.0,11,5.0,2.0,15.0,4.5,7.0,6,14.0,18.0,3.0,6.0,5,68,63,73,57,89,42,73,89,21,76,63,68,26,5,84,68,73
636,0.207606,0.260047,0.250201,0.277101,0.28777,0.296401,0.293333,0.408095,0.385195,0.589744,0.560694,0.162935,0.148684,0.141679,0.409375,0.36747,0.390233,0.516345,U. Nikolić,Vojvodina,Vojvodina,"AMF, RCMF",AMF,9,29,400000,2024-06-30,25,1487,Serbia,Serbia,left,185,81,no,SER,Testing,2023,Meia Atacante,0.401,4,15,73,0.15575,0.226473,0.177901,0.311394,0.351655,0.313479,0.300444,0.341882,0.387368,0.345299,0.346243,0.139728,0.240647,0.168005,0.39,0.319679,0.310781,4,3,2,9,10.0,9,6.0,5.0,7.0,2.0,2.0,3,9.0,8.0,7.0,7.0,3,73,80,86,40,33,40,60,66,53,86,86,80,40,46,53,53,80
175,0.178542,0.269913,0.23827,0.368384,0.280576,0.415831,0.253333,0.433437,0.192436,0.461538,0.430636,0.211087,0.505937,0.256186,0.340625,0.319277,0.345069,0.51489,Iago Falqué,América de Cali,América de Cali,"AMF, RW, RCMF",AMF,9,33,500000,,16,1026,Spain,Spain,left,174,69,no,COL,Testing,2023,Meia Atacante,0.795,7,21,66,0.182116,0.319329,0.256368,0.32164,0.208907,0.269465,0.227302,0.300808,0.314204,0.43956,0.512662,0.251813,0.343652,0.299977,0.362351,0.351692,0.342165,11,15,16,8,4.0,2,9.0,3.0,17.0,9.5,15.0,14,6.0,11.0,12.0,13.5,11,47,28,23,61,80,90,57,85,19,54,28,33,71,47,42,35,47
477,0.148617,0.314994,0.189488,0.24962,0.306475,0.210138,0.333333,0.443639,0.308208,0.153846,0.315029,0.179604,0.245328,0.173246,0.665625,0.180723,0.478079,0.513211,Y. Kobayashi,Consadole Sapporo,Consadole Sapporo,"AMF, CF, RCMF",AMF,9,31,500000,2025-01-31,21,910,Japan,Japan,left,182,72,no,JAP,Testing,2023,Meia Atacante,0.912,4,23,82,0.114118,0.215865,0.163084,0.209439,0.274632,0.198867,0.218551,0.244903,0.325063,0.305463,0.330611,0.128572,0.160372,0.159828,0.305299,0.268465,0.289714,9,4,9,7,8.5,10,3.0,2.0,12.0,17.5,11.0,7,4.0,10.0,2.0,17.0,2,60,82,60,69,63,56,86,91,47,23,52,69,82,56,91,26,91
258,0.053214,0.189457,0.110085,0.429141,0.313669,0.411857,0.346667,0.477612,0.339616,0.358974,0.410405,0.066885,0.234515,0.206483,0.434375,0.259036,0.274846,0.512826,E. Eze,Crystal Palace,Crystal Palace,"AMF, LAMF, RCMF",AMF,9,25,30000000,2027-06-30,34,2533,England,"England, Nigeria",right,173,67,no,ENG1,Testing,2023,Meia Atacante,0.545,5,16,68,0.144827,0.226682,0.16891,0.263907,0.332734,0.244741,0.284167,0.288013,0.397689,0.458333,0.380419,0.1371,0.320882,0.275976,0.399219,0.368599,0.310911,13,9,10,2,9.0,2,5.5,1.0,11.0,9.5,6.0,12,9.0,10.0,6.0,11.0,7,18,43,37,87,43,87,65,93,31,40,62,25,43,37,62,31,56
242,0.284254,0.197682,0.280265,0.214254,0.277698,0.251016,0.346667,0.345463,0.382068,0.384615,0.566474,0.170581,0.231285,0.367192,0.56875,0.295181,0.499592,0.512051,K. Páez,Independiente del Valle,Independiente del Valle,"AMF, RCMF, RW",AMF,9,16,0,2027-06-30,22,1288,Ecuador,Ecuador,left,177,67,no,ECU,Testing,2023,Meia Atacante,0.616,6,11,45,0.25209,0.290985,0.280464,0.341311,0.205101,0.282915,0.267879,0.337933,0.332707,0.449883,0.432738,0.25662,0.249934,0.293985,0.426705,0.267251,0.343414,5,9,6,8,2.5,6,3.0,6.0,5.0,7.5,3.0,8,7.0,4.0,4.0,5.0,1,54,18,45,27,77,45,72,45,54,31,72,27,36,63,63,54,90
77,0.062667,0.094015,0.123505,0.440836,0.576978,0.454977,0.48,0.624249,0.437269,0.25641,0.381503,0.090109,0.057821,0.042738,0.253125,0.39759,0.171919,0.511403,G. Sotomayor,The Strongest,The Strongest,"AMF, CF, LW",AMF,9,24,475000,2023-12-31,24,1228,Bolivia,Bolivia,right,174,61,no,BOL,Testing,2023,Meia Atacante,0.504,5,10,50,0.17538,0.233437,0.220113,0.373837,0.238993,0.344197,0.261333,0.410885,0.272629,0.433333,0.483237,0.207295,0.299093,0.285226,0.35,0.366867,0.301041,9,10,9,4,1.0,3,1.0,1.0,2.0,10.0,8.0,10,10.0,10.0,8.0,5.0,8,10,0,10,60,90,70,90,90,80,0,20,0,0,0,20,50,20
60,0.192617,0.216819,0.267939,0.477292,0.411511,0.485452,0.16,0.276966,0.278169,0.692308,0.5,0.123714,0.101866,0.10808,0.4,0.560241,0.630809,0.509505,A. Hjulsager,Gent,Gent,"AMF, CF, RWB",AMF,9,28,2000000,2025-06-30,24,1453,Denmark,Denmark,right,175,72,no,BEL1,Testing,2023,Meia Atacante,1.0,1,11,90,0.176238,0.233019,0.191963,0.236773,0.310791,0.24942,0.250909,0.237984,0.405301,0.382284,0.361272,0.15027,0.328206,0.242661,0.348011,0.318182,0.301096,4,5,4,1,1.0,2,10.0,3.0,9.0,1.0,4.0,7,10.0,9.0,3.0,1.0,1,63,54,63,90,90,81,9,72,18,90,63,36,9,18,72,90,90
259,0.064621,0.101187,0.083398,0.178154,0.516547,0.225592,0.506667,0.460908,0.504368,0.512821,0.349711,0.037356,0.264657,0.226553,0.378125,0.301205,0.243328,0.509357,J. Álvarez,Manchester City,Manchester City,"AMF, CF",AMF,9,23,50000000,2028-06-30,34,2537,Argentina,Argentina,right,170,70,no,ENG1,Testing,2023,Meia Atacante,0.539,6,16,62,0.144827,0.226682,0.16891,0.263907,0.332734,0.244741,0.284167,0.288013,0.397689,0.458333,0.380419,0.1371,0.320882,0.275976,0.399219,0.368599,0.310911,12,15,13,11,1.0,9,2.0,2.0,3.0,5.0,7.5,16,7.0,8.0,7.0,10.0,10,25,6,18,31,93,43,87,87,81,68,53,0,56,50,56,37,37
424,0.097756,0.31334,0.27665,0.668182,0.27482,0.40482,0.186667,0.263299,0.307222,0.948718,0.734104,0.17512,0.590636,0.378833,0.5875,0.433735,0.450838,0.509072,Crivellaro,Chennaiyin FC,Chennaiyin FC,"AMF, RW",AMF,9,34,175000,,19,1496,Brazil,"Brazil, Italy",left,187,78,no,IND,Testing,2023,Meia Atacante,0.639,3,6,50,0.202464,0.317099,0.277346,0.307727,0.297362,0.261684,0.226667,0.297774,0.304057,0.568376,0.538536,0.213774,0.499461,0.356246,0.394271,0.364458,0.382425,6,4,4,1,3.0,1,4.0,4.0,3.0,1.0,2.0,5,2.0,2.0,2.0,3.0,2,0,33,33,83,50,83,33,33,50,83,66,16,66,66,66,50,66
90,0.245216,0.287719,0.229468,0.338642,0.365468,0.317177,0.266667,0.277106,0.324302,0.564103,0.523121,0.201685,0.362745,0.409716,0.6875,0.39759,0.568658,0.506802,G. De Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,29,19000000,2026-12-31,28,2042,Uruguay,"Uruguay, Italy",right,172,70,no,BRA1,Testing,2023,Meia Atacante,1.0,1,15,93,0.201128,0.280721,0.219341,0.275618,0.212758,0.239062,0.213333,0.262363,0.322645,0.42906,0.468208,0.206601,0.22054,0.222104,0.319375,0.308434,0.323168,4,7,6,5,1.0,4,4.5,6.0,6.0,3.5,7.5,8,2.0,1.0,1.0,1.5,1,73,53,60,66,93,73,70,60,60,76,50,46,86,93,93,90,93
67,0.350054,0.447526,0.371027,0.238542,0.210072,0.233788,0.16,0.228757,0.25817,0.358974,0.286127,0.281813,0.927537,0.514852,0.55,0.493976,0.448452,0.506402,B. El Khannous,Genk,Genk,AMF,AMF,9,19,0,,39,2646,Belgium,"Belgium, Morocco",right,180,70,no,BEL1,Testing,2023,Meia Atacante,0.988,2,11,81,0.176238,0.233019,0.191963,0.236773,0.310791,0.24942,0.250909,0.237984,0.405301,0.382284,0.361272,0.15027,0.328206,0.242661,0.348011,0.318182,0.301096,2,1,1,5,10.0,5,10.0,7.0,10.0,6.5,8.0,2,1.0,2.0,2.0,2.0,2,81,90,90,54,9,54,9,36,9,40,27,81,90,81,81,81,81
58,0.43378,0.23563,0.30837,0.381188,0.4,0.507732,0.253333,0.210836,0.332668,0.333333,0.407514,0.230383,0.778334,0.604173,0.575,0.283133,0.433291,0.504305,A. Gholizadeh,Charleroi,Charleroi,"AMF, RW, RWF",AMF,9,26,2000000,2025-06-30,19,955,Iran,Iran,left,176,72,no,BEL1,Testing,2023,Meia Atacante,0.981,3,11,72,0.176238,0.233019,0.191963,0.236773,0.310791,0.24942,0.250909,0.237984,0.405301,0.382284,0.361272,0.15027,0.328206,0.242661,0.348011,0.318182,0.301096,1,4,2,3,2.0,1,4.0,9.0,7.0,8.0,5.0,3,2.0,1.0,1.0,5.0,4,90,63,81,72,81,90,63,18,36,27,54,72,81,90,90,54,63
481,0.103518,0.196578,0.205656,0.257567,0.48777,0.144829,0.346667,0.396731,0.425788,0.794872,0.580925,0.13733,0.40062,0.235585,0.6875,0.728916,0.420325,0.502277,Marcos Júnior,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, LWF",AMF,9,30,1400000,2024-01-31,25,1117,Brazil,Brazil,right,167,63,no,JAP,Testing,2023,Meia Atacante,0.889,5,23,78,0.114118,0.215865,0.163084,0.209439,0.274632,0.198867,0.218551,0.244903,0.325063,0.305463,0.330611,0.128572,0.160372,0.159828,0.305299,0.268465,0.289714,12,12,6,6,2.0,15,1.5,5.0,4.0,1.0,3.5,10,2.0,5.0,1.0,1.0,6,47,47,73,73,91,34,93,78,82,95,84,56,91,78,95,95,73
532,0.423798,0.450248,0.393148,0.099216,0.007194,0.179718,0.2,0.26362,0.231808,0.769231,0.763006,0.34196,0.122251,0.341901,0.346875,0.222892,0.412545,0.501482,A. Ramúa,Cienciano,Cienciano,"AMF, LCMF",AMF,9,37,175000,,21,1238,Argentina,"Argentina, Peru",right,165,65,no,PER,Testing,2023,Meia Atacante,0.418,4,17,76,0.291764,0.331932,0.304639,0.327626,0.177825,0.315602,0.210196,0.238289,0.285816,0.500754,0.512581,0.280722,0.280926,0.348966,0.357721,0.306166,0.370958,3,3,3,16,17.0,16,9.0,8.0,11.0,1.0,1.0,3,13.0,8.0,8.0,12.0,7,82,82,82,5,0,5,47,52,35,94,94,82,23,52,52,29,58
278,0.143393,0.192324,0.169012,0.765592,0.48777,0.739181,0.373333,0.400969,0.358625,0.102564,0.176301,0.123385,0.461,0.325218,0.428125,0.23494,0.39571,0.50069,João Pedro,Brighton,Brighton,"AMF, CF, LW",AMF,9,22,32000000,2028-06-30,18,1611,Brazil,Brazil,right,182,70,no,ENG2,Testing,2023,Meia Atacante,0.876,2,34,94,0.110225,0.15862,0.120294,0.278664,0.300169,0.275652,0.266667,0.263815,0.39689,0.25641,0.244475,0.10064,0.18525,0.146337,0.246324,0.211198,0.233575,10,11,5,1,4.0,1,7.0,5.0,17.0,27.5,23.0,12,3.0,3.0,2.0,13.0,2,70,67,85,97,88,97,79,85,50,19,32,64,91,91,94,61,94
484,0.059094,0.216181,0.247947,0.360771,0.6,0.439196,0.266667,0.371767,0.297888,0.282051,0.33815,0.139042,0.113578,0.080677,0.646875,0.542169,0.448296,0.500352,Ezequiel,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, RWF",AMF,9,25,400000,2024-01-01,25,1305,Brazil,Brazil,right,167,66,no,JAP,Testing,2023,Meia Atacante,0.885,6,23,73,0.114118,0.215865,0.163084,0.209439,0.274632,0.198867,0.218551,0.244903,0.325063,0.305463,0.330611,0.128572,0.160372,0.159828,0.305299,0.268465,0.289714,16,11,2,3,1.0,2,8.5,7.0,13.0,9.5,10.0,9,14.0,18.0,3.0,2.0,4,30,52,91,86,95,91,63,69,43,58,56,60,39,21,86,91,82
402,0.040707,0.245032,0.249259,0.22481,0.427338,0.262306,0.293333,0.343945,0.524758,0.615385,0.618497,0.132295,0.379969,0.355535,0.76875,0.506024,0.464227,0.499605,C. Stengs,Feyenoord,Feyenoord,"AMF, RAMF",AMF,9,24,11000000,2026-06-30,14,1178,Netherlands,"Netherlands, Suriname",left,187,68,no,HOL,Testing,2023,Meia Atacante,0.627,3,22,86,0.12469,0.186276,0.139943,0.209822,0.332374,0.189035,0.313333,0.307984,0.420052,0.276224,0.267998,0.116241,0.197294,0.178813,0.284375,0.245893,0.229611,20,5,2,9,6.5,6,10.5,10.0,7.0,1.0,1.0,8,4.0,3.0,1.0,1.0,1,9,77,90,59,70,72,52,54,68,95,95,63,81,86,95,95,95
358,0.038243,0.21618,0.111244,0.695113,0.506475,0.671981,0.293333,0.319122,0.385195,0.487179,0.471098,0.125898,0.503872,0.296502,0.621875,0.427711,0.369381,0.499104,J. Musiala,Bayern München,Bayern München,"AMF, LCMF, LAMF",AMF,9,20,110000000,2026-06-30,26,1772,Germany,"Germany, England",right,184,72,no,GER1,Testing,2023,Meia Atacante,0.586,3,15,80,0.102207,0.207591,0.156417,0.284138,0.346091,0.294623,0.295111,0.327838,0.404432,0.464957,0.411946,0.121123,0.236713,0.195373,0.36625,0.370683,0.306404,13,6,13,1,2.5,1,5.0,8.0,8.0,8.0,7.0,7,2.0,2.0,3.0,6.0,5,13,60,13,93,83,93,66,46,46,46,53,53,86,86,80,60,66
703,0.09927,0.341298,0.276168,0.243473,0.302158,0.194733,0.493333,0.317897,0.654794,0.435897,0.627168,0.226248,0.513454,0.385852,0.384375,0.427711,0.434444,0.498835,D. Bessa,Al Ittihad Kalba,Al Ittihad Kalba,"AMF, LW, RCMF",AMF,9,30,3000000,2024-06-30,23,2126,Brazil,"Brazil, Italy",right,173,68,no,UAE,Testing,2023,Meia Atacante,0.703,3,5,40,0.226441,0.296821,0.254229,0.289309,0.219856,0.268534,0.368,0.303932,0.431492,0.512821,0.500578,0.233702,0.316784,0.320754,0.358125,0.301205,0.36517,5,2,3,4,2.0,4,2.0,2.0,1.0,4.0,2.0,3,2.0,2.0,3.0,1.0,2,0,60,40,20,60,20,60,60,80,20,60,40,60,60,40,80,60
186,0.101986,0.114291,0.135032,0.384912,0.276259,0.396149,0.36,0.50537,0.341827,0.358974,0.387283,0.08189,0.320854,0.176816,0.1875,0.337349,0.31108,0.496905,S. Acosta,Alianza Petrolera,Alianza Petrolera,"AMF, LW, LAMF",AMF,9,29,350000,,37,2079,Colombia,Colombia,left,180,78,no,COL,Testing,2023,Meia Atacante,0.746,8,21,61,0.182116,0.319329,0.256368,0.32164,0.208907,0.269465,0.227302,0.300808,0.314204,0.43956,0.512662,0.251813,0.343652,0.299977,0.362351,0.351692,0.342165,18,21,18,5,5.0,3,3.0,1.0,8.0,15.5,18.0,21,10.0,19.0,19.0,11.0,14,14,0,14,76,76,85,85,95,61,26,14,0,52,9,9,47,33
