Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
219,0.16552,0.512984,0.268203,0.335257,0.683946,0.30721,0.446154,0.516279,0.26918,0.404762,0.315961,0.293967,0.328635,0.198692,0.424242,0.274648,0.268224,0.531919,C. McCowatt,Silkeborg,Silkeborg,"AMF, RWF",AMF,9,26,850000,2027-12-31,23,1395,New Zealand,New Zealand,right,179,73,no,DEN,Testing,2025,Meia Atacante,0.532,2,5,60,0.153681,0.416462,0.256603,0.214809,0.463545,0.180986,0.332308,0.352544,0.38646,0.3,0.351792,0.274751,0.20428,0.118646,0.429752,0.271831,0.303692,2.0,2.0,2.0,1.0,1.0,1.0,2.5,2.0,5.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,60,60,60,80,80,80,50,60,0,60,40,60,80,60,40,60,40
216,0.070583,0.201937,0.15495,0.261633,0.518395,0.236514,0.461538,0.534115,0.392687,0.452381,0.550489,0.183888,0.105332,0.038727,0.413223,0.176056,0.229286,0.425482,M. Mattsson,København,København,"AMF, LCMF, CF",AMF,9,26,3500000,2028-06-30,31,1435,Denmark,"Denmark, Sweden",right,174,62,no,DEN,Testing,2025,Meia Atacante,0.425,3,5,40,0.153681,0.416462,0.256603,0.214809,0.463545,0.180986,0.332308,0.352544,0.38646,0.3,0.351792,0.274751,0.20428,0.118646,0.429752,0.271831,0.303692,4.0,4.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,4.0,5.0,5.0,20,20,20,60,40,60,80,80,60,80,80,40,20,20,20,0,0
218,0.042333,0.194298,0.095742,0.11207,0.595318,0.118697,0.446154,0.289531,0.591154,0.238095,0.390879,0.081951,0.185384,0.09904,0.460055,0.380282,0.317352,0.303576,V. Claesson,København,København,"AMF, CF",AMF,9,33,4500000,2026-06-30,28,1652,Sweden,Sweden,right,183,80,no,DEN,Testing,2025,Meia Atacante,0.304,4,5,20,0.153681,0.416462,0.256603,0.214809,0.463545,0.180986,0.332308,0.352544,0.38646,0.3,0.351792,0.274751,0.20428,0.118646,0.429752,0.271831,0.303692,5.0,5.0,5.0,5.0,2.0,4.0,2.5,3.0,1.0,3.5,2.0,5.0,3.0,3.0,2.0,1.0,2.0,0,0,0,0,60,20,50,40,80,30,60,0,40,40,60,80,60
217,0.147608,0.270715,0.177017,0.216929,0.252508,0.186619,0.123077,0.223832,0.386486,0.166667,0.228013,0.144745,0.084265,0.027511,0.355372,0.267606,0.247969,0.173839,L. Björklund,Brommapojkarna,Sønderjyske,"AMF, LCMF",AMF,9,21,0,,31,1919,Sweden,Sweden,right,190,76,no,DEN,Testing,2025,Meia Atacante,0.174,5,5,0,0.153681,0.416462,0.256603,0.214809,0.463545,0.180986,0.332308,0.352544,0.38646,0.3,0.351792,0.274751,0.20428,0.118646,0.429752,0.271831,0.303692,3.0,3.0,3.0,3.0,5.0,3.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,40,40,40,40,0,40,0,20,40,0,0,20,0,0,0,40,20
220,0.815717,0.733023,0.821873,0.307841,0.175585,0.125256,0.169231,0.179794,0.368557,0.761905,0.846906,0.824678,0.635151,1.0,0.69697,0.56338,0.686553,0.740883,M. Díaz,Universidad Católica,Universidad Católica,"AMF, LCMF",AMF,9,34,300000,2025-12-31,31,2143,Argentina,"Argentina, United States",right,171,70,no,ECU,Testing,2025,Meia Atacante,0.741,1,6,83,0.356363,0.541736,0.519674,0.278615,0.232441,0.200735,0.182051,0.313146,0.239122,0.496032,0.573833,0.518331,0.320744,0.35417,0.383379,0.415493,0.441658,1.0,2.0,1.0,3.0,6.0,5.0,3.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83,66,83,50,0,16,41,16,83,83,83,83,83,83,83,83,83
223,0.322931,0.334692,0.42092,0.192654,0.215719,0.202211,0.169231,0.542047,0.068594,0.428571,0.576547,0.397971,0.147465,0.216332,0.286501,0.464789,0.364819,0.483773,P. González,Macará,Macará,"AMF, LCMF",AMF,9,29,400000,2025-12-31,23,2032,Uruguay,Uruguay,left,165,68,no,ECU,Testing,2025,Meia Atacante,0.484,2,6,66,0.356363,0.541736,0.519674,0.278615,0.232441,0.200735,0.182051,0.313146,0.239122,0.496032,0.573833,0.518331,0.320744,0.35417,0.383379,0.415493,0.441658,2.0,6.0,5.0,4.0,3.0,3.0,3.5,1.0,6.0,4.0,3.0,4.0,6.0,5.0,5.0,3.0,5.0,66,0,16,33,50,50,41,83,0,33,50,33,0,16,16,50,16
225,0.307292,0.595855,0.57219,0.450511,0.279264,0.367358,0.061538,0.146557,0.247543,0.5,0.423453,0.604783,0.229202,0.250632,0.338843,0.478873,0.488912,0.480036,A. Rodríguez,Universidad Católica,Universidad Católica,"AMF, CF, RWF",AMF,9,22,0,,30,1315,Ecuador,Ecuador,,165,60,no,ECU,Testing,2025,Meia Atacante,0.48,3,6,50,0.356363,0.541736,0.519674,0.278615,0.232441,0.200735,0.182051,0.313146,0.239122,0.496032,0.573833,0.518331,0.320744,0.35417,0.383379,0.415493,0.441658,3.0,3.0,2.0,1.0,2.0,1.0,6.0,6.0,3.0,3.0,6.0,2.0,4.0,3.0,3.0,2.0,2.0,50,50,66,83,66,83,0,0,50,50,0,66,33,50,50,66,66
224,0.206012,0.788691,0.478567,0.186601,0.187291,0.057574,0.123077,0.308158,0.225395,0.619048,0.661238,0.589188,0.48874,0.177294,0.272727,0.338028,0.26839,0.455651,A. Mena,El Nacional,El Nacional,"AMF, RCMF, LCMF",AMF,9,25,50000,,15,932,Ecuador,Ecuador,left,186,0,no,ECU,Testing,2025,Meia Atacante,0.456,4,6,33,0.356363,0.541736,0.519674,0.278615,0.232441,0.200735,0.182051,0.313146,0.239122,0.496032,0.573833,0.518331,0.320744,0.35417,0.383379,0.415493,0.441658,5.0,1.0,3.0,5.0,4.5,6.0,5.0,3.0,4.0,2.0,2.0,3.0,2.0,6.0,6.0,5.0,6.0,16,83,50,16,25,0,16,50,33,66,66,50,66,0,0,16,0
222,0.303705,0.453264,0.454257,0.37776,0.187291,0.287001,0.2,0.30799,0.335512,0.333333,0.482085,0.364646,0.272231,0.255263,0.316804,0.450704,0.426496,0.409181,C. Alemán,Manta,Manta,"AMF, RW, RWF",AMF,9,29,100000,2025-12-31,32,2797,Ecuador,Ecuador,left,170,72,no,ECU,Testing,2025,Meia Atacante,0.409,5,6,16,0.356363,0.541736,0.519674,0.278615,0.232441,0.200735,0.182051,0.313146,0.239122,0.496032,0.573833,0.518331,0.320744,0.35417,0.383379,0.415493,0.441658,4.0,4.0,4.0,2.0,4.5,2.0,2.0,4.0,2.0,5.5,4.0,5.0,3.0,2.0,4.0,4.0,3.0,33,33,33,66,25,66,66,33,66,8,33,16,50,66,33,33,50
221,0.182519,0.344893,0.370239,0.156324,0.349498,0.16501,0.369231,0.394331,0.189128,0.333333,0.452769,0.328722,0.151678,0.225501,0.38843,0.197183,0.414781,0.405437,Joaquín Vergés,Mushuc Runa,Mushuc Runa,"AMF, CF",AMF,9,33,400000,2025-12-31,22,973,Uruguay,Uruguay,right,169,65,no,ECU,Testing,2025,Meia Atacante,0.405,6,6,0,0.356363,0.541736,0.519674,0.278615,0.232441,0.200735,0.182051,0.313146,0.239122,0.496032,0.573833,0.518331,0.320744,0.35417,0.383379,0.415493,0.441658,6.0,5.0,6.0,6.0,1.0,4.0,1.0,2.0,5.0,5.5,5.0,6.0,5.0,4.0,2.0,6.0,4.0,0,16,0,0,83,33,83,66,16,8,16,0,16,33,66,0,33
229,0.689155,0.884327,0.697143,0.234806,0.317726,0.214402,0.338462,0.388323,0.250215,0.571429,0.703583,0.588196,0.45745,0.329939,0.641873,0.549296,0.713816,0.761661,Bruno Fernandes,Manchester United,Manchester United,"AMF, LCMF, RCMF",AMF,9,31,70000000,2027-06-30,36,3332,Portugal,Portugal,right,179,69,no,ENG1,Testing,2025,Meia Atacante,0.762,1,22,95,0.175809,0.317522,0.259005,0.331092,0.43349,0.33602,0.305594,0.337303,0.329652,0.37013,0.381404,0.247279,0.265576,0.148992,0.331831,0.367798,0.35871,1.0,1.0,1.0,16.0,16.0,15.0,8.5,6.0,15.0,4.5,2.0,1.0,5.0,4.0,2.0,4.0,2.0,95,95,95,27,27,31,61,72,31,79,90,95,77,81,90,81,90
226,0.270646,0.548147,0.577209,0.259532,0.563545,0.348003,0.338462,0.389368,0.234791,0.904762,0.791531,0.382866,0.572948,0.356379,0.826446,0.71831,0.846148,0.714874,K. De Bruyne,Napoli,Manchester City,"AMF, RCMF",AMF,9,34,50000000,2027-06-30,28,1849,Belgium,Belgium,right,181,75,no,ENG1,Testing,2025,Meia Atacante,0.715,2,22,90,0.175809,0.317522,0.259005,0.331092,0.43349,0.33602,0.305594,0.337303,0.329652,0.37013,0.381404,0.247279,0.265576,0.148992,0.331831,0.367798,0.35871,2.0,3.0,2.0,15.0,5.0,10.0,8.5,5.0,17.0,1.0,1.0,4.0,4.0,2.0,1.0,2.0,1.0,90,86,90,31,77,54,61,77,22,95,95,81,81,90,95,90,95
241,0.19435,0.296096,0.318325,0.399248,0.538462,0.399401,0.569231,0.666687,0.358625,0.619048,0.530945,0.382955,0.255741,0.155989,0.410468,0.591549,0.485487,0.614846,C. Palmer,Chelsea,Chelsea,AMF,AMF,9,23,80000000,2033-06-30,37,3530,England,England,left,189,74,no,ENG1,Testing,2025,Meia Atacante,0.615,3,22,86,0.175809,0.317522,0.259005,0.331092,0.43349,0.33602,0.305594,0.337303,0.329652,0.37013,0.381404,0.247279,0.265576,0.148992,0.331831,0.367798,0.35871,9.0,11.0,6.0,7.0,7.0,8.0,1.0,2.0,10.0,3.0,5.0,3.0,10.0,9.0,7.0,3.0,6.0,59,50,72,68,68,63,95,90,54,86,77,86,54,59,68,86,72
236,0.261764,0.691503,0.563394,0.291365,0.344482,0.308219,0.107692,0.107746,0.195946,0.452381,0.420195,0.501651,0.680654,0.352885,0.432507,0.507042,0.57055,0.523365,M. Damsgaard,Brentford,Brentford,"AMF, LCMF",AMF,9,25,10000000,2030-06-30,38,3129,Denmark,Denmark,right,180,71,no,ENG1,Testing,2025,Meia Atacante,0.523,4,22,81,0.175809,0.317522,0.259005,0.331092,0.43349,0.33602,0.305594,0.337303,0.329652,0.37013,0.381404,0.247279,0.265576,0.148992,0.331831,0.367798,0.35871,4.0,2.0,3.0,14.0,14.0,12.0,21.0,22.0,20.0,6.5,8.0,2.0,1.0,3.0,6.0,5.5,4.0,81,90,86,36,36,45,4,0,9,70,63,90,95,86,72,75,81
232,0.087658,0.205887,0.153268,0.353609,0.630435,0.434496,0.538462,0.536212,0.538628,0.309524,0.410423,0.144253,0.061807,0.04347,0.396694,0.302817,0.353881,0.488225,J. Kluivert,Bournemouth,Bournemouth,AMF,AMF,9,26,14000000,2028-06-30,34,2506,Netherlands,"Netherlands, Suriname",right,172,66,no,ENG1,Testing,2025,Meia Atacante,0.488,5,22,77,0.175809,0.317522,0.259005,0.331092,0.43349,0.33602,0.305594,0.337303,0.329652,0.37013,0.381404,0.247279,0.265576,0.148992,0.331831,0.367798,0.35871,17.0,16.0,18.0,9.0,2.0,6.0,2.0,4.0,1.0,11.0,9.0,17.0,19.0,18.0,8.0,14.0,7.0,22,27,18,59,90,72,90,81,95,50,59,22,13,18,63,36,68
246,0.095479,0.0548,0.076822,0.50493,0.954849,0.654365,0.476923,0.565495,0.305676,0.357143,0.394137,0.029656,0.121342,0.044828,0.30303,0.464789,0.270803,0.480171,A. Garnacho,Chelsea,Manchester United,"AMF, LWF, LAMF",AMF,9,21,45000000,2032-06-30,36,2458,Spain,"Spain, Argentina",right,180,69,no,ENG1,Testing,2025,Meia Atacante,0.48,6,22,72,0.175809,0.317522,0.259005,0.331092,0.43349,0.33602,0.305594,0.337303,0.329652,0.37013,0.381404,0.247279,0.265576,0.148992,0.331831,0.367798,0.35871,14.0,22.0,22.0,5.0,1.0,2.0,3.0,3.0,14.0,10.0,10.0,22.0,16.0,17.0,12.0,8.0,13.0,36,0,0,77,95,90,86,86,36,54,54,0,27,22,45,63,40
235,0.257672,0.244638,0.180038,0.334897,0.593645,0.212785,0.4,0.371463,0.33245,0.571429,0.547231,0.181435,0.629213,0.312532,0.46832,0.295775,0.533764,0.436898,P. Foden,Manchester City,Manchester City,"AMF, RCMF, RAMF",AMF,9,25,0,2027-06-30,28,1933,England,England,left,171,69,no,ENG1,Testing,2025,Meia Atacante,0.437,7,22,68,0.175809,0.317522,0.259005,0.331092,0.43349,0.33602,0.305594,0.337303,0.329652,0.37013,0.381404,0.247279,0.265576,0.148992,0.331831,0.367798,0.35871,5.0,13.0,15.0,11.0,3.0,16.0,5.0,8.0,12.0,4.5,4.0,14.0,2.0,5.0,4.0,15.5,5.0,77,40,31,50,86,27,77,63,45,79,81,36,90,77,81,29,77
244,0.090098,0.157752,0.159084,0.644838,0.38796,0.731018,0.369231,0.815969,0.182631,0.285714,0.29316,0.15218,0.0,0.0,0.15427,0.197183,0.154218,0.425896,J. Enciso,Strasbourg,Ipswich Town,"AMF, LAMF, CF",AMF,9,21,0,2029-06-30,25,1295,Paraguay,Paraguay,right,173,64,no,ENG1,Testing,2025,Meia Atacante,0.426,8,22,63,0.175809,0.317522,0.259005,0.331092,0.43349,0.33602,0.305594,0.337303,0.329652,0.37013,0.381404,0.247279,0.265576,0.148992,0.331831,0.367798,0.35871,16.0,19.0,16.0,1.0,13.0,1.0,7.0,1.0,21.0,13.0,14.0,16.0,21.0,21.5,19.0,18.0,21.0,27,13,27,95,40,95,68,95,4,40,36,27,4,2,13,18,4
234,0.220451,0.447573,0.340962,0.298586,0.454849,0.256109,0.307692,0.335777,0.357409,0.380952,0.322476,0.348437,0.404449,0.220093,0.360882,0.507042,0.307781,0.399658,M. Gibbs-White,Nottingham Forest,Nottingham Forest,AMF,AMF,9,25,0,2028-06-30,34,3005,England,"England, Jamaica",right,171,70,no,ENG1,Testing,2025,Meia Atacante,0.4,9,22,59,0.175809,0.317522,0.259005,0.331092,0.43349,0.33602,0.305594,0.337303,0.329652,0.37013,0.381404,0.247279,0.265576,0.148992,0.331831,0.367798,0.35871,8.0,5.0,5.0,13.0,10.0,14.0,10.5,9.0,11.0,9.0,12.0,5.0,6.0,6.0,9.0,5.5,10.0,63,77,77,40,54,36,52,59,50,59,45,77,72,72,59,75,54
233,0.122377,0.306002,0.289238,0.349817,0.230769,0.257492,0.153846,0.28343,0.224324,0.761905,0.576547,0.230026,0.597568,0.359601,0.451791,0.746479,0.650944,0.38031,D. McNeil,Everton,Everton,"AMF, LW, RAMF",AMF,9,25,22000000,2027-06-30,21,1524,England,England,left,183,70,no,ENG1,Testing,2025,Meia Atacante,0.38,10,22,54,0.175809,0.317522,0.259005,0.331092,0.43349,0.33602,0.305594,0.337303,0.329652,0.37013,0.381404,0.247279,0.265576,0.148992,0.331831,0.367798,0.35871,13.0,9.0,7.0,10.0,19.0,13.0,20.0,13.0,19.0,2.0,3.0,11.0,3.0,1.0,5.0,1.0,3.0,40,59,68,54,13,40,9,40,13,90,86,50,86,95,77,95,86
242,0.07921,0.179392,0.198428,0.425093,0.533445,0.488354,0.307692,0.281581,0.465541,0.285714,0.302932,0.153509,0.359497,0.178211,0.512397,0.429577,0.353801,0.358126,M. Rogers,Aston Villa,Aston Villa,"AMF, RAMF, LAMF",AMF,9,23,0,2031-06-30,37,3402,England,England,right,185,73,no,ENG1,Testing,2025,Meia Atacante,0.358,11,22,50,0.175809,0.317522,0.259005,0.331092,0.43349,0.33602,0.305594,0.337303,0.329652,0.37013,0.381404,0.247279,0.265576,0.148992,0.331831,0.367798,0.35871,18.0,18.0,12.0,6.0,8.0,5.0,10.5,14.0,2.0,13.0,13.0,15.0,7.0,8.0,3.0,9.0,8.0,18,18,45,72,63,77,52,36,90,40,40,31,68,63,86,59,63
238,0.194117,0.335495,0.194018,0.153287,0.506689,0.162622,0.261538,0.382536,0.245858,0.452381,0.488599,0.252133,0.10786,0.079469,0.349862,0.394366,0.313135,0.331166,D. Szoboszlai,Liverpool,Liverpool,AMF,AMF,9,25,0,2028-06-30,36,2755,Hungary,Hungary,right,186,74,no,ENG1,Testing,2025,Meia Atacante,0.331,12,22,45,0.175809,0.317522,0.259005,0.331092,0.43349,0.33602,0.305594,0.337303,0.329652,0.37013,0.381404,0.247279,0.265576,0.148992,0.331831,0.367798,0.35871,10.0,8.0,14.0,19.0,9.0,18.0,15.0,7.0,16.0,6.5,7.0,10.0,17.0,14.0,10.0,10.0,9.0,54,63,36,13,59,18,31,68,27,70,68,54,22,36,54,54,59
239,0.139359,0.287123,0.262991,0.168166,0.560201,0.117431,0.384615,0.315418,0.427855,0.428571,0.52443,0.263716,0.140428,0.154597,0.283747,0.478873,0.211624,0.316656,M. O'Riley,Olympique Marseille,Brighton,"AMF, RCMF",AMF,9,25,20000000,2029-06-30,21,1062,England,"England, Denmark",left,189,77,yes,ENG1,Testing,2025,Meia Atacante,0.317,13,22,40,0.175809,0.317522,0.259005,0.331092,0.43349,0.33602,0.305594,0.337303,0.329652,0.37013,0.381404,0.247279,0.265576,0.148992,0.331831,0.367798,0.35871,12.0,12.0,8.0,18.0,6.0,20.0,6.0,11.0,5.0,8.0,6.0,8.0,15.0,10.0,13.0,7.0,19.0,45,45,63,18,72,9,72,50,77,63,72,63,31,54,40,68,13
240,0.045314,0.211425,0.136258,0.553192,0.573579,0.561048,0.461538,0.290371,0.449086,0.261905,0.192182,0.130839,0.168531,0.091704,0.30854,0.246479,0.250824,0.287322,G. Rutter,Brighton,Brighton,"AMF, CF, RW",AMF,9,23,18000000,2028-06-30,28,1817,France,"France, Martinique",left,182,83,no,ENG1,Testing,2025,Meia Atacante,0.287,14,22,36,0.175809,0.317522,0.259005,0.331092,0.43349,0.33602,0.305594,0.337303,0.329652,0.37013,0.381404,0.247279,0.265576,0.148992,0.331831,0.367798,0.35871,20.0,15.0,19.0,3.0,4.0,4.0,4.0,12.0,4.0,15.0,21.0,19.0,13.0,13.0,11.0,17.0,16.0,9,31,13,86,81,81,81,45,81,31,4,13,40,40,50,22,27
243,0.092497,0.075608,0.159004,0.526258,0.421405,0.603678,0.169231,0.324994,0.232961,0.190476,0.208469,0.120051,0.0,0.019869,0.104683,0.359155,0.258527,0.221964,O. Hutchinson,Nottingham Forest,Ipswich Town,"AMF, RAMF, CF",AMF,9,22,7000000,2030-06-30,31,2812,England,"England, Jamaica",left,174,67,no,ENG1,Testing,2025,Meia Atacante,0.222,15,22,31,0.175809,0.317522,0.259005,0.331092,0.43349,0.33602,0.305594,0.337303,0.329652,0.37013,0.381404,0.247279,0.265576,0.148992,0.331831,0.367798,0.35871,15.0,20.0,17.0,4.0,11.0,3.0,19.0,10.0,18.0,18.0,19.0,20.0,21.0,20.0,21.0,11.0,14.0,31,9,22,81,50,86,13,54,18,18,13,9,4,9,4,50,36
230,0.254812,0.344284,0.22945,0.125491,0.222408,0.079412,0.276923,0.273794,0.423802,0.166667,0.241042,0.214086,0.290716,0.210919,0.247934,0.077465,0.179749,0.219272,Carlos Soler,Real Sociedad,West Ham United,"AMF, LAMF, LCMF",AMF,9,28,20000000,2029-06-30,31,1579,Spain,Spain,right,180,76,no,ENG1,Testing,2025,Meia Atacante,0.219,16,22,27,0.175809,0.317522,0.259005,0.331092,0.43349,0.33602,0.305594,0.337303,0.329652,0.37013,0.381404,0.247279,0.265576,0.148992,0.331831,0.367798,0.35871,6.0,7.0,9.0,21.0,20.0,22.0,13.5,15.0,6.0,20.0,15.5,12.0,9.0,7.0,14.0,20.5,20.0,72,68,59,4,9,0,38,31,72,9,29,45,59,68,36,6,9
245,0.263796,0.386607,0.345428,0.304467,0.197324,0.362629,0.092308,0.121509,0.138691,0.285714,0.345277,0.335584,0.254643,0.115213,0.201102,0.295775,0.30134,0.206906,B. El Khannouss,Stuttgart,Leicester City,"AMF, CF, LAMF",AMF,9,21,0,2028-06-30,32,2368,Belgium,"Belgium, Morocco",right,180,70,yes,ENG1,Testing,2025,Meia Atacante,0.207,17,22,22,0.175809,0.317522,0.259005,0.331092,0.43349,0.33602,0.305594,0.337303,0.329652,0.37013,0.381404,0.247279,0.265576,0.148992,0.331831,0.367798,0.35871,3.0,6.0,4.0,12.0,22.0,9.0,22.0,21.0,22.0,13.0,11.0,6.0,11.0,12.0,16.0,15.5,11.0,86,72,81,45,0,59,0,4,0,40,50,72,50,45,27,29,50
237,0.055912,0.522269,0.211629,0.134174,0.397993,0.154957,0.215385,0.219611,0.319058,0.190476,0.228013,0.324146,0.141566,0.024454,0.195592,0.316901,0.236293,0.195762,E. Smith Rowe,Fulham,Fulham,AMF,AMF,9,25,22000000,2029-06-30,34,2191,England,England,right,182,72,no,ENG1,Testing,2025,Meia Atacante,0.196,18,22,18,0.175809,0.317522,0.259005,0.331092,0.43349,0.33602,0.305594,0.337303,0.329652,0.37013,0.381404,0.247279,0.265576,0.148992,0.331831,0.367798,0.35871,19.0,4.0,11.0,20.0,12.0,19.0,16.0,17.0,13.0,18.0,18.0,7.0,14.0,19.0,17.0,13.0,17.0,13,81,50,9,45,13,27,22,40,18,18,68,36,13,22,40,22
247,0.225086,0.304558,0.213368,0.373133,0.219064,0.329585,0.184615,0.210076,0.360381,0.190476,0.237785,0.260034,0.193811,0.050941,0.22865,0.077465,0.253879,0.187929,Mateus Fernandes,West Ham United,Southampton,"AMF, LW, LCMF",AMF,9,21,0,,36,3192,Portugal,Portugal,right,178,72,no,ENG1,Testing,2025,Meia Atacante,0.188,19,22,13,0.175809,0.317522,0.259005,0.331092,0.43349,0.33602,0.305594,0.337303,0.329652,0.37013,0.381404,0.247279,0.265576,0.148992,0.331831,0.367798,0.35871,7.0,10.0,10.0,8.0,21.0,11.0,18.0,18.0,9.0,18.0,17.0,9.0,12.0,16.0,15.0,20.5,15.0,68,54,54,63,4,50,18,18,59,18,22,59,45,27,31,6,31
227,0.044985,0.066111,0.097006,0.566467,0.319398,0.406981,0.292308,0.233983,0.370447,0.214286,0.205212,0.10316,0.084265,0.061136,0.143251,0.070423,0.295566,0.161273,J. Ayew,Leicester City,Leicester City,"AMF, RAMF, LAMF",AMF,9,34,4000000,2026-06-30,31,1844,France,"France, Ghana",right,182,80,no,ENG1,Testing,2025,Meia Atacante,0.161,20,22,9,0.175809,0.317522,0.259005,0.331092,0.43349,0.33602,0.305594,0.337303,0.329652,0.37013,0.381404,0.247279,0.265576,0.148992,0.331831,0.367798,0.35871,21.0,21.0,21.0,2.0,15.0,7.0,12.0,16.0,8.0,16.0,20.0,21.0,18.0,15.0,20.0,22.0,12.0,4,4,4,90,31,68,45,27,63,27,9,4,18,31,9,0,45
231,0.156608,0.198799,0.19623,0.171313,0.262542,0.206472,0.276923,0.150887,0.376365,0.142857,0.185668,0.203237,0.320177,0.115591,0.085399,0.330986,0.215664,0.121579,C. Chaplin,Portsmouth,Ipswich Town,"AMF, CF",AMF,9,28,7000000,2026-06-30,22,953,England,England,left,168,69,yes,ENG1,Testing,2025,Meia Atacante,0.122,21,22,4,0.175809,0.317522,0.259005,0.331092,0.43349,0.33602,0.305594,0.337303,0.329652,0.37013,0.381404,0.247279,0.265576,0.148992,0.331831,0.367798,0.35871,11.0,17.0,13.0,17.0,18.0,17.0,13.5,20.0,7.0,21.0,22.0,13.0,8.0,11.0,22.0,12.0,18.0,50,22,40,22,18,22,38,9,68,4,0,40,63,50,0,45,18
228,0.026448,0.237089,0.098821,0.111361,0.30602,0.102985,0.2,0.155447,0.461616,0.119048,0.241042,0.137979,0.0,0.0,0.192837,0.133803,0.133815,0.068789,A. Doucouré, NEOM,Everton,"AMF, RDMF, LCMF",AMF,9,32,10000000,2027-06-30,33,2788,France,"France, Mali",right,183,75,no,ENG1,Testing,2025,Meia Atacante,0.069,22,22,0,0.175809,0.317522,0.259005,0.331092,0.43349,0.33602,0.305594,0.337303,0.329652,0.37013,0.381404,0.247279,0.265576,0.148992,0.331831,0.367798,0.35871,22.0,14.0,20.0,22.0,17.0,21.0,17.0,19.0,3.0,22.0,15.5,18.0,21.0,21.5,18.0,19.0,22.0,0,36,9,0,22,4,22,13,86,0,29,18,4,2,18,13,0
267,0.16459,0.416467,0.341868,0.342324,0.571906,0.31028,0.369231,0.467516,0.247543,0.547619,0.540717,0.266575,0.71958,0.245678,0.5427,0.401408,0.479081,0.550873,F. Azaz,Southampton,Middlesbrough,"AMF, LAMF, CF",AMF,9,25,0,2029-06-30,45,3795,England,"England, Republic of Ireland",right,185,73,no,ENG2,Testing,2025,Meia Atacante,0.551,1,38,97,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,14.0,4.0,3.0,11.0,2.0,8.0,9.0,5.0,26.0,1.0,1.0,7.0,3.0,5.0,1.0,3.0,1.0,63,89,92,71,94,78,76,86,31,97,97,81,92,86,97,92,97
