Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
149,0.165728,0.384469,0.339451,0.203726,0.492669,0.163398,0.391892,0.350901,0.470343,0.229167,0.252174,0.310133,0.163866,0.072303,0.328084,0.170588,0.274439,0.36449,N. Vallys,Brøndby,Brøndby,"AMF, LAMF, LW",AMF,9,29,0,2027-06-30,31,2794,Denmark,Denmark,right,189,82,no,DIN,Testing,2026,Meia Atacante,0.364,4,11,63,0.189963,0.326858,0.28638,0.366547,0.408691,0.262729,0.287469,0.353119,0.293702,0.24053,0.293808,0.247532,0.171721,0.146819,0.307087,0.279679,0.330934,6.0,5,5,11,1.0,9,3.0,4,1.0,5.5,8.0,3,4.0,6.0,4.0,9.0,5,45,54,54,0,90,18,72,63,90,50,27,72,63,45,63,18,54
155,0.177695,0.451996,0.362832,0.588859,0.337243,0.32446,0.121622,0.223565,0.132404,0.1875,0.376812,0.383651,0.289076,0.389292,0.47769,0.1,0.273348,0.353197,R. Al Hajj,Silkeborg,Silkeborg,"AMF, LWF, LCMF",AMF,9,24,1000000,2029-06-30,22,1042,Lebanon,"Lebanon, Sweden",right,180,67,no,DIN,Testing,2026,Meia Atacante,0.353,5,11,54,0.189963,0.326858,0.28638,0.366547,0.408691,0.262729,0.287469,0.353119,0.293702,0.24053,0.293808,0.247532,0.171721,0.146819,0.307087,0.279679,0.330934,5.0,2,4,1,10.0,4,10.5,10,10.0,8.5,2.0,2,3.0,2.0,2.0,11.0,6,54,81,63,90,9,63,4,9,9,22,81,81,72,81,81,0,45
148,0.211603,0.435676,0.422234,0.465868,0.312317,0.429686,0.121622,0.194136,0.130235,0.270833,0.342029,0.294366,0.0,0.040482,0.23622,0.252941,0.432706,0.337924,A. Hjulsager,Vejle,Vejle,"AMF, RCMF, LW",AMF,9,31,1200000,2028-06-30,24,1677,Denmark,Denmark,right,175,72,no,DIN,Testing,2026,Meia Atacante,0.338,6,11,45,0.189963,0.326858,0.28638,0.366547,0.408691,0.262729,0.287469,0.353119,0.293702,0.24053,0.293808,0.247532,0.171721,0.146819,0.307087,0.279679,0.330934,4.0,3,3,3,11.0,1,10.5,11,11.0,3.0,4.0,4,9.5,10.0,8.0,6.5,2,63,72,72,72,0,90,4,0,0,72,63,63,13,9,27,40,81
154,0.104757,0.317076,0.144706,0.491842,0.450147,0.364851,0.310811,0.24577,0.339578,0.229167,0.373913,0.155488,0.0,0.105442,0.401575,0.4,0.300268,0.315774,E. Simonsen,Fredericia,Fredericia,"AMF, LAMF",AMF,9,26,300000,2027-12-31,20,1326,Denmark,Denmark,right,170,0,no,DIN,Testing,2026,Meia Atacante,0.316,7,11,36,0.189963,0.326858,0.28638,0.366547,0.408691,0.262729,0.287469,0.353119,0.293702,0.24053,0.293808,0.247532,0.171721,0.146819,0.307087,0.279679,0.330934,9.0,7,10,2,4.0,2,6.0,9,6.0,5.5,3.0,8,9.5,5.0,3.0,2.0,4,18,36,9,81,63,81,45,18,45,50,72,27,13,54,72,81,63
157,0.158284,0.331946,0.242863,0.277875,0.363636,0.219213,0.324324,0.28115,0.340852,0.270833,0.281159,0.269555,0.0,0.041424,0.254593,0.288235,0.392742,0.301539,M. Themsen,Randers,Randers,"AMF, CF, LW",AMF,9,20,0,2028-06-30,29,1662,Denmark,Denmark,right,0,0,no,DIN,Testing,2026,Meia Atacante,0.302,8,11,27,0.189963,0.326858,0.28638,0.366547,0.408691,0.262729,0.287469,0.353119,0.293702,0.24053,0.293808,0.247532,0.171721,0.146819,0.307087,0.279679,0.330934,7.0,6,6,10,9.0,7,4.5,6,5.0,3.0,7.0,5,9.5,9.0,5.0,5.0,3,36,45,45,9,18,36,59,45,54,72,36,54,13,18,54,54,72
156,0.113213,0.176742,0.176516,0.30054,0.467742,0.131743,0.472973,0.436748,0.372483,0.104167,0.13913,0.149131,0.10083,0.045189,0.238845,0.141176,0.182111,0.298577,S. Cherif Haidara,Sønderjyske,Sønderjyske,"AMF, LCMF",AMF,9,20,0,2029-06-30,27,1496,Guinea,Guinea,both,190,0,no,DIN,Testing,2026,Meia Atacante,0.299,9,11,18,0.189963,0.326858,0.28638,0.366547,0.408691,0.262729,0.287469,0.353119,0.293702,0.24053,0.293808,0.247532,0.171721,0.146819,0.307087,0.279679,0.330934,8.0,10,8,8,3.0,10,1.0,3,3.0,11.0,10.0,9,6.0,8.0,7.0,10.0,11,27,9,27,27,72,9,90,72,72,0,9,18,45,27,36,9,0
151,0.280309,0.303868,0.216934,0.278462,0.390029,0.119946,0.216216,0.313788,0.196024,0.208333,0.246377,0.223145,0.302521,0.180758,0.24147,0.317647,0.199237,0.263451,Y. Bakiz,Silkeborg,Silkeborg,"AMF, LWF",AMF,9,27,700000,2028-06-30,24,1489,Denmark,"Denmark, Morocco",right,171,65,no,DIN,Testing,2026,Meia Atacante,0.263,10,11,9,0.189963,0.326858,0.28638,0.366547,0.408691,0.262729,0.287469,0.353119,0.293702,0.24053,0.293808,0.247532,0.171721,0.146819,0.307087,0.279679,0.330934,2.0,8,7,9,6.0,11,8.0,5,9.0,7.0,9.0,6,2.0,3.0,6.0,4.0,10,81,27,36,18,45,0,27,54,18,36,18,45,81,72,45,63,9
150,0.100676,0.072503,0.138695,0.426749,0.370968,0.359536,0.27027,0.261071,0.37415,0.145833,0.292754,0.113952,0.145666,0.064018,0.186352,0.247059,0.221266,0.219783,G. Marcussen,Fredericia,Fredericia,"AMF, LAMF, CF",AMF,9,28,250000,2026-06-30,29,2141,Denmark,Denmark,right,178,70,no,DIN,Testing,2026,Meia Atacante,0.22,11,11,0,0.189963,0.326858,0.28638,0.366547,0.408691,0.262729,0.287469,0.353119,0.293702,0.24053,0.293808,0.247532,0.171721,0.146819,0.307087,0.279679,0.330934,10.0,11,11,4,8.0,3,7.0,7,2.0,10.0,5.0,11,5.0,7.0,11.0,8.0,9,9,0,0,63,27,72,36,36,81,9,54,0,54,36,0,27,18
161,0.71421,0.865838,0.876888,0.307726,0.153959,0.115011,0.216216,0.275582,0.28923,0.583333,0.773913,0.885775,0.534454,0.401716,0.430446,0.5,0.572484,0.736578,M. Díaz,Universidad Católica,Universidad Católica,"AMF, LCMF",AMF,9,35,300000,,14,843,Argentina,"Argentina, United States",right,171,70,no,ECU,Testing,2026,Meia Atacante,0.737,1,9,88,0.347269,0.497294,0.425906,0.297778,0.189638,0.15318,0.154655,0.2823,0.235336,0.203704,0.388084,0.482673,0.13416,0.128053,0.225722,0.229412,0.348784,1.0,1,1,4,5.0,7,2.5,5,3.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,88,88,88,55,44,22,72,44,66,88,88,88,88,88,88,88,88
165,0.328538,0.568404,0.46058,0.477731,0.214076,0.381181,0.148649,0.408327,0.117935,0.208333,0.391304,0.55998,0.0,0.08473,0.191601,0.329412,0.454609,0.515448,D. González,Deportivo Cuenca,Deportivo Cuenca,"AMF, LW, CF",AMF,9,22,0,2026-12-31,14,799,Argentina,Argentina,right,167,62,yes,ECU,Testing,2026,Meia Atacante,0.515,2,9,77,0.347269,0.497294,0.425906,0.297778,0.189638,0.15318,0.154655,0.2823,0.235336,0.203704,0.388084,0.482673,0.13416,0.128053,0.225722,0.229412,0.348784,6.0,4,5,1,4.0,1,6.0,2,8.0,3.0,4.0,3,7.0,5.0,6.0,3.0,3,33,55,44,88,55,88,33,77,11,66,55,66,22,44,33,66,66
159,0.33306,0.62592,0.52055,0.37321,0.130499,0.115909,0.22973,0.409654,0.30432,0.145833,0.269565,0.556783,0.117647,0.271137,0.199475,0.170588,0.319059,0.513411,D. Díaz,Guayaquil City,Guayaquil City,AMF,AMF,9,40,250000,2026-12-31,16,1253,Argentina,"Argentina, Ecuador",right,175,69,no,ECU,Testing,2026,Meia Atacante,0.513,3,9,66,0.347269,0.497294,0.425906,0.297778,0.189638,0.15318,0.154655,0.2823,0.235336,0.203704,0.388084,0.482673,0.13416,0.128053,0.225722,0.229412,0.348784,4.0,2,2,3,8.0,6,1.0,1,2.0,5.5,6.0,4,4.0,2.0,5.0,5.0,6,55,77,77,66,11,33,88,88,77,38,33,55,55,77,44,44,33
166,0.40111,0.477359,0.469948,0.430518,0.252199,0.238734,0.081081,0.191617,0.138567,0.145833,0.533333,0.450331,0.414587,0.185788,0.343832,0.288235,0.499088,0.3997,A. Rodríguez,Universidad Católica,Universidad Católica,"AMF, CF, LAMF",AMF,9,22,0,,16,732,Ecuador,Ecuador,,165,60,no,ECU,Testing,2026,Meia Atacante,0.4,4,9,55,0.347269,0.497294,0.425906,0.297778,0.189638,0.15318,0.154655,0.2823,0.235336,0.203704,0.388084,0.482673,0.13416,0.128053,0.225722,0.229412,0.348784,2.0,6,4,2,2.0,2,8.0,8,7.0,5.5,3.0,6,2.0,3.0,2.0,4.0,2,77,33,55,77,77,77,11,11,22,38,66,33,77,66,77,55,77
160,0.23671,0.574932,0.34102,0.292015,0.337243,0.125481,0.216216,0.299668,0.572016,0.354167,0.6,0.456067,0.0,0.0,0.288714,0.341176,0.403593,0.373705,Á. Mena,Orense,Orense,"AMF, RW, CF",AMF,9,38,700000,2026-12-31,10,782,Ecuador,Ecuador,left,168,71,no,ECU,Testing,2026,Meia Atacante,0.374,5,9,44,0.347269,0.497294,0.425906,0.297778,0.189638,0.15318,0.154655,0.2823,0.235336,0.203704,0.388084,0.482673,0.13416,0.128053,0.225722,0.229412,0.348784,7.0,3,6,5,1.0,4,2.5,4,1.0,2.0,2.0,5,7.0,8.0,3.0,2.0,5,22,66,33,44,88,55,72,55,88,77,77,44,22,11,66,77,44
164,0.349901,0.541255,0.47422,0.211802,0.148094,0.099676,0.013514,0.234773,0.010271,0.125,0.295652,0.60916,0.0,0.0,0.044619,0.135294,0.18551,0.369558,M. Miranda,Macará,Macará,"AMF, LCMF",AMF,9,26,100000,2026-12-31,13,794,Argentina,Argentina,left,174,71,no,ECU,Testing,2026,Meia Atacante,0.37,6,9,33,0.347269,0.497294,0.425906,0.297778,0.189638,0.15318,0.154655,0.2823,0.235336,0.203704,0.388084,0.482673,0.13416,0.128053,0.225722,0.229412,0.348784,3.0,5,3,7,6.0,8,9.0,7,9.0,7.0,5.0,2,7.0,8.0,9.0,6.0,7,66,44,66,22,33,11,0,22,0,22,44,77,22,11,0,33,22
162,0.330695,0.336474,0.335085,0.170994,0.105572,0.120992,0.202703,0.304545,0.23356,0.1875,0.266667,0.346329,0.140756,0.126261,0.262467,0.1,0.421714,0.299917,P. González,Guayaquil City,Guayaquil City,AMF,AMF,9,29,400000,2026-12-31,14,1074,Uruguay,Uruguay,left,165,68,no,ECU,Testing,2026,Meia Atacante,0.3,7,9,22,0.347269,0.497294,0.425906,0.297778,0.189638,0.15318,0.154655,0.2823,0.235336,0.203704,0.388084,0.482673,0.13416,0.128053,0.225722,0.229412,0.348784,5.0,7,7,8,9.0,5,4.0,3,5.0,4.0,7.0,7,3.0,4.0,4.0,8.0,4,44,22,22,11,0,44,55,66,44,55,22,22,66,55,55,11,55
167,0.200679,0.269706,0.181537,0.251657,0.136364,0.176927,0.162162,0.241733,0.171701,0.0,0.168116,0.250702,0.0,0.0,0.107612,0.070588,0.129975,0.128831,M. Tello,Macará,Macará,"AMF, RCMF, RDMF",AMF,9,21,0,2027-12-31,13,770,Ecuador,Ecuador,,0,0,no,ECU,Testing,2026,Meia Atacante,0.129,8,9,11,0.347269,0.497294,0.425906,0.297778,0.189638,0.15318,0.154655,0.2823,0.235336,0.203704,0.388084,0.482673,0.13416,0.128053,0.225722,0.229412,0.348784,9.0,8,8,6,7.0,3,5.0,6,6.0,9.0,9.0,8,7.0,8.0,8.0,9.0,9,0,11,11,33,22,66,44,33,33,0,0,11,22,11,11,0,0
163,0.230523,0.215755,0.173327,0.164352,0.228739,0.004707,0.121622,0.174803,0.280423,0.083333,0.194203,0.228928,0.0,0.082847,0.16273,0.129412,0.153022,0.083672,A. Naula,Guayaquil City,Guayaquil City,"AMF, RAMF",AMF,9,28,0,2026-12-31,15,802,Ecuador,Ecuador,left,177,67,no,ECU,Testing,2026,Meia Atacante,0.084,9,9,0,0.347269,0.497294,0.425906,0.297778,0.189638,0.15318,0.154655,0.2823,0.235336,0.203704,0.388084,0.482673,0.13416,0.128053,0.225722,0.229412,0.348784,8.0,9,9,9,3.0,9,7.0,9,4.0,8.0,8.0,9,7.0,6.0,7.0,7.0,8,11,0,0,0,66,0,22,0,55,11,11,0,22,33,22,22,11
200,0.63489,0.721257,0.744631,0.14386,0.288856,0.086125,0.405405,0.328413,0.380062,0.770833,0.834783,0.693718,0.6248,0.637475,0.414698,0.811765,0.686975,0.725276,Bruno Fernandes,Manchester United,Manchester United,"AMF, LCMF",AMF,9,31,70000000,2027-06-30,35,3403,Portugal,Portugal,right,179,69,no,ENG1,Testing,2026,Meia Atacante,0.725,1,34,97,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,1.0,1,1,32,22.0,31,5.0,13,10.0,2.0,1.0,1,1.0,1.0,4.0,2.0,2,97,97,97,5,35,8,85,61,70,94,97,97,97,97,88,94,94
175,0.325859,0.582407,0.487986,0.722016,0.699413,0.662949,0.337838,0.304187,0.266979,0.833333,0.733333,0.388875,0.605042,0.579695,1.0,0.823529,0.927997,0.657356,R. Cherki,Manchester City,Manchester City,"AMF, RW, CF",AMF,9,22,0,2030-06-30,33,1989,France,"France, Algeria",right,177,71,no,ENG1,Testing,2026,Meia Atacante,0.657,2,34,94,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,5.0,5,6,1,1.0,1,9.0,14,20.0,1.0,2.0,9,2.0,2.0,1.0,1.0,1,85,85,82,97,97,97,73,58,41,97,94,73,94,94,97,97,97
183,0.393488,0.668673,0.506716,0.18597,0.262463,0.035084,0.364865,0.428513,0.409103,0.291667,0.321739,0.576678,0.216061,0.310213,0.367454,0.288235,0.518098,0.597273,E. Fernández,Chelsea,Chelsea,"AMF, LDMF, RDMF",AMF,9,25,0,2032-06-30,36,3490,Argentina,Argentina,right,178,78,no,ENG1,Testing,2026,Meia Atacante,0.597,3,34,91,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,3.0,2,4,25,25.0,33,7.0,6,7.0,13.0,11.0,3,12.0,4.0,7.0,17.0,4,91,94,88,26,26,2,79,82,79,61,67,91,64,88,79,50,88
186,0.27094,0.553934,0.518527,0.245147,0.398827,0.220676,0.148649,0.246282,0.283489,0.479167,0.376812,0.405909,0.327731,0.298354,0.391076,0.347059,0.447988,0.497196,M. Damsgaard,Brentford,Brentford,"AMF, LCMF",AMF,9,25,10000000,2030-06-30,33,2280,Denmark,Denmark,right,180,71,no,ENG1,Testing,2026,Meia Atacante,0.497,4,34,88,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,7.0,6,3,18,12.0,12,26.5,20,17.0,3.0,8.0,7,6.0,5.0,5.0,11.0,5,79,82,91,47,64,64,22,41,50,91,76,79,82,85,85,67,85
181,0.120179,0.324041,0.283314,0.445311,0.400293,0.3435,0.513514,0.534869,0.409297,0.104167,0.17971,0.320216,0.551261,0.246497,0.312336,0.217647,0.381958,0.484344,C. Palmer,Chelsea,Chelsea,"AMF, RAMF",AMF,9,24,0,2033-06-30,26,2179,England,England,left,189,74,no,ENG1,Testing,2026,Meia Atacante,0.484,5,34,85,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,18.0,18,13,6,9.5,6,2.0,2,6.0,30.5,25.0,14,3.0,7.0,12.0,25.5,10,47,47,61,82,72,82,94,94,82,10,26,58,91,79,64,25,70
176,0.165523,0.512129,0.432968,0.222852,0.618768,0.211672,0.22973,0.303645,0.266836,0.333333,0.408696,0.383662,0.294118,0.180758,0.706037,0.364706,0.553055,0.477515,F. Wirtz,Liverpool,Liverpool,"AMF, LAMF, CF",AMF,9,23,0,2030-06-30,33,2614,Germany,Germany,right,177,71,no,ENG1,Testing,2026,Meia Atacante,0.478,6,34,82,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,14.0,8,7,19,2.0,15,17.5,15,21.5,9.0,6.0,10,8.0,14.0,2.0,9.0,3,58,76,79,44,94,55,48,55,36,73,82,70,76,58,94,73,91
199,0.630868,0.59137,0.559581,0.132115,0.167155,0.132018,0.081081,0.14886,0.165439,0.4375,0.304348,0.617338,0.184874,0.189809,0.333333,0.170588,0.425925,0.46957,M. Jensen,Brentford,Brentford,"AMF, LDMF, LCMF",AMF,9,30,28000000,2027-06-30,36,2496,Denmark,Denmark,right,180,68,no,ENG1,Testing,2026,Meia Atacante,0.47,7,34,79,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,2.0,4,2,33,32.0,25,33.5,31,30.0,5.0,13.0,2,15.5,12.0,10.0,30.0,7,94,88,94,2,5,26,1,8,11,85,61,94,54,64,70,11,79
184,0.369,0.647533,0.489769,0.155815,0.18915,0.177685,0.135135,0.294434,0.140105,0.354167,0.457971,0.54128,0.039212,0.075308,0.24147,0.288235,0.435537,0.442425,D. Szoboszlai,Liverpool,Liverpool,"AMF, RB, RAMF",AMF,9,25,0,2028-06-30,36,3637,Hungary,Hungary,right,186,74,no,ENG1,Testing,2026,Meia Atacante,0.442,8,34,76,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,4.0,3,5,29,30.0,17,28.5,17,32.0,7.0,3.0,4,28.0,25.0,16.0,17.0,6,88,91,85,14,11,50,16,50,5,79,91,88,17,26,52,50,82
189,0.151558,0.348078,0.247531,0.249195,0.398827,0.160404,0.391892,0.484926,0.382339,0.166667,0.249275,0.326542,0.13444,0.121302,0.23622,0.3,0.30282,0.399077,M. Gibbs-White,Nottingham Forest,Nottingham Forest,"AMF, LW",AMF,9,26,0,2028-06-30,37,3357,England,"England, Jamaica",right,171,70,no,ENG1,Testing,2026,Meia Atacante,0.399,9,34,73,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,15.0,15,20,16,12.0,22,6.0,3,9.0,22.0,18.0,13,23.0,19.0,17.0,13.0,19,55,55,41,52,64,35,82,91,73,35,47,61,32,44,50,61,44
190,0.081301,0.121511,0.213565,0.265673,0.552786,0.265626,0.486486,0.474559,0.453473,0.3125,0.368116,0.14767,0.100845,0.096404,0.19685,0.411765,0.320925,0.380813,B. Mbeumo,Manchester United,Manchester United,"AMF, CF, RAMF",AMF,9,26,0,2030-06-30,33,2843,France,"France, Cameroon",left,171,65,no,ENG1,Testing,2026,Meia Atacante,0.381,10,34,70,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,27.0,30,23,12,4.0,10,3.0,4,3.0,11.0,9.0,29,26.0,21.0,24.5,6.0,17,20,11,32,64,88,70,91,88,91,67,73,14,23,38,27,82,50
198,0.281365,0.525245,0.409626,0.439299,0.158358,0.118319,0.175676,0.283636,0.311801,0.166667,0.205797,0.426978,0.184874,0.36901,0.228346,0.129412,0.294093,0.365989,Lucas Paquetà,Flamengo,West Ham United,"AMF, LCMF, CF",AMF,9,28,0,2030-12-31,18,1648,Brazil,"Brazil, Portugal",left,180,72,no,ENG1,Testing,2026,Meia Atacante,0.366,11,34,67,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,6.0,7,9,8,34.0,26,23.0,18,16.0,22.0,21.0,6,15.5,3.0,20.0,31.0,20,82,79,73,76,0,23,32,47,52,35,38,82,54,91,41,8,41
170,0.109841,0.107393,0.120733,0.154807,0.486804,0.156208,0.527027,0.560993,0.41369,0.166667,0.171014,0.149667,0.168076,0.075319,0.188976,0.288235,0.091659,0.353123,E. Kroupi,Bournemouth,Bournemouth,"AMF, CF",AMF,9,20,0,2030-06-30,33,1829,France,"France, Côte d'Ivoire",right,179,70,no,ENG1,Testing,2026,Meia Atacante,0.353,12,34,64,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,21.0,31,31,30,7.0,23,1.0,1,4.0,22.0,26.0,28,17.0,24.0,27.0,17.0,34,38,8,8,11,79,32,97,97,88,35,23,17,50,29,20,50,0
178,0.212642,0.400488,0.427846,0.530755,0.193548,0.267742,0.081081,0.169781,0.127522,0.25,0.284058,0.432743,0.332773,0.244747,0.228346,0.382353,0.374897,0.350202,H. Mejbri,Burnley,Burnley,"AMF, LCMF",AMF,9,23,9000000,2028-06-30,27,1378,France,"France, Tunisia",right,177,74,no,ENG1,Testing,2026,Meia Atacante,0.35,13,34,61,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,11.0,11,8,3,29.0,9,33.5,30,33.0,16.5,16.0,5,5.0,8.0,20.0,7.0,12,67,67,76,91,14,73,1,11,2,51,52,85,85,76,41,79,64
180,0.101927,0.221024,0.271391,0.363463,0.5,0.339158,0.27027,0.398345,0.268707,0.208333,0.223188,0.154185,0.206844,0.093169,0.351706,0.294118,0.397325,0.348866,M. Rogers,Aston Villa,Aston Villa,"AMF, LAMF, LW",AMF,9,23,0,2031-06-30,37,3625,England,England,right,185,73,no,ENG1,Testing,2026,Meia Atacante,0.349,14,34,58,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,23.0,24,16,10,5.0,7,12.5,7,19.0,19.0,19.0,27,13.0,22.0,8.0,14.5,8,32,29,52,70,85,79,63,79,44,44,44,20,61,35,76,57,76
179,0.171534,0.332186,0.300081,0.185691,0.398827,0.165232,0.256757,0.207172,0.312427,0.4375,0.417391,0.176797,0.268908,0.210872,0.417323,0.447059,0.390251,0.317365,Yéremy Pino,Crystal Palace,Crystal Palace,"AMF, LWF",AMF,9,23,30000000,2030-06-30,34,2252,Spain,Spain,right,172,65,no,ENG1,Testing,2026,Meia Atacante,0.317,15,34,55,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,13.0,17,11,26,12.0,20,14.0,25,15.0,5.0,4.0,26,10.0,10.0,3.0,4.0,9,61,50,67,23,64,41,58,26,55,85,88,23,70,70,91,88,73
195,0.117526,0.244732,0.177572,0.311562,0.340176,0.213417,0.351351,0.443258,0.2578,0.125,0.147826,0.206969,0.285714,0.129106,0.304462,0.229412,0.237,0.314647,E. Eze,Arsenal,Arsenal,"AMF, RCMF, LWF",AMF,9,27,0,2029-06-30,33,2103,England,"England, Nigeria",right,173,67,no,ENG1,Testing,2026,Meia Atacante,0.315,16,34,52,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,20.0,23,27,11,17.0,14,8.0,5,25.0,28.0,29.0,22,9.0,18.0,13.0,21.5,24,41,32,20,67,50,58,76,85,26,17,14,35,73,47,61,36,29
177,0.242001,0.362696,0.238406,0.468631,0.269795,0.495111,0.189189,0.236226,0.189203,0.333333,0.382609,0.252994,0.07563,0.241624,0.314961,0.429412,0.33811,0.309228,X. Simons,Tottenham Hotspur,Tottenham Hotspur,"AMF, LAMF, CF",AMF,9,23,80000000,2030-06-30,28,1976,Netherlands,"Netherlands, Suriname",right,179,58,no,ENG1,Testing,2026,Meia Atacante,0.309,17,34,50,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,9.0,13,22,5,23.0,2,20.5,22,29.0,9.0,7.0,18,27.0,9.0,11.0,5.0,16,73,61,35,85,32,94,39,35,14,73,79,47,20,73,67,85,52
