Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
102,0.098587,0.157147,0.090937,0.362018,0.514886,0.322108,0.254545,0.269921,0.48476,0.22449,0.315152,0.133133,0.0,0.0,0.289256,0.34965,0.22823,0.216095,S. Camargo,Cavalry,Cavalry,AMF,AMF,9,30,0,,8,721,Colombia,"Colombia, Canada",right,170,72,no,CAN,Testing,2025,Meia Atacante,0.216,4,4,0,0.175646,0.266614,0.227296,0.492825,0.512259,0.416159,0.554545,0.466973,0.599609,0.397959,0.383333,0.277683,0.196242,0.163381,0.350551,0.426573,0.28219,2,4,3,3,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3,3.5,3.5,2.0,3.0,4,50,0,25,25,25,25,0,0,25,25,25,25,12,12,50,25,0
109,0.47792,0.761512,0.818329,0.686466,0.192644,0.607006,0.381818,0.217287,0.437266,0.836735,0.851515,0.719019,0.816532,0.909899,0.950413,0.636364,0.875185,0.72574,C. Aquino,Colo Colo,Colo Colo,"AMF, LCMF, CF",AMF,9,33,1800000,,10,894,Argentina,Argentina,right,173,70,no,CHI,Testing,2025,Meia Atacante,0.726,1,8,87,0.236583,0.387114,0.399968,0.452018,0.254597,0.311695,0.393182,0.356452,0.409629,0.288265,0.324621,0.421209,0.254814,0.231035,0.312328,0.217657,0.329531,1,1,1,2,6.0,1.0,5.0,7.0,4.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,87,87,87,75,25,87,37,12,50,87,87,87,87,87,87,87,87
105,0.204119,0.416932,0.476871,0.824583,0.246935,0.585254,0.436364,0.462753,0.395846,0.571429,0.390909,0.449428,0.809094,0.416786,0.374656,0.34965,0.37037,0.538,M. Palavecino,Coquimbo Unido,Coquimbo Unido,"AMF, CF",AMF,9,27,250000,,13,1257,Argentina,"Argentina, Italy",left,180,74,no,CHI,Testing,2025,Meia Atacante,0.538,2,8,75,0.236583,0.387114,0.399968,0.452018,0.254597,0.311695,0.393182,0.356452,0.409629,0.288265,0.324621,0.421209,0.254814,0.231035,0.312328,0.217657,0.329531,4,3,3,1,4.0,2.0,4.0,2.0,6.0,2.0,3.0,3,2.0,2.0,3.0,2.0,3,50,62,62,87,50,75,50,75,25,75,62,62,75,75,62,75,62
107,0.354749,0.381888,0.443431,0.603607,0.217163,0.298884,0.309091,0.416162,0.297321,0.204082,0.451515,0.401918,0.251613,0.201253,0.426997,0.160839,0.343428,0.448263,J. Abrigo,Palestino,Palestino,"AMF, CF",AMF,9,30,700000,,13,1165,Chile,Chile,right,170,66,no,CHI,Testing,2025,Meia Atacante,0.448,3,8,62,0.236583,0.387114,0.399968,0.452018,0.254597,0.311695,0.393182,0.356452,0.409629,0.288265,0.324621,0.421209,0.254814,0.231035,0.312328,0.217657,0.329531,2,4,4,3,5.0,4.0,6.0,4.0,7.0,4.0,2.0,4,3.0,3.0,2.0,3.0,4,75,50,50,62,37,50,25,50,12,50,75,50,62,62,75,62,50
108,0.090866,0.344496,0.331126,0.521788,0.401051,0.37317,0.581818,0.624306,0.504891,0.163265,0.2,0.33961,0.0,0.0,0.165289,0.132867,0.266641,0.446046,B. Rabello,O'Higgins,O'Higgins,"AMF, CF",AMF,9,31,600000,2026-12-31,10,935,Chile,"Chile, Spain",right,169,68,no,CHI,Testing,2025,Meia Atacante,0.446,4,8,50,0.236583,0.387114,0.399968,0.452018,0.254597,0.311695,0.393182,0.356452,0.409629,0.288265,0.324621,0.421209,0.254814,0.231035,0.312328,0.217657,0.329531,7,5,5,4,2.0,3.0,2.0,1.0,3.0,5.0,6.0,5,6.5,8.0,5.0,5.5,5,12,37,37,50,75,62,75,87,62,37,25,37,18,0,37,31,37
106,0.32379,0.583741,0.557322,0.224057,0.014011,0.104028,0.018182,0.052635,0.133666,0.265306,0.290909,0.58489,0.0,0.062865,0.30303,0.132867,0.510894,0.35136,J. Martínez,Huachipato,Huachipato,"AMF, RCMF, LCMF",AMF,9,28,0,2025-12-31,13,924,Chile,Chile,right,178,67,no,CHI,Testing,2025,Meia Atacante,0.351,5,8,37,0.236583,0.387114,0.399968,0.452018,0.254597,0.311695,0.393182,0.356452,0.409629,0.288265,0.324621,0.421209,0.254814,0.231035,0.312328,0.217657,0.329531,3,2,2,7,8.0,7.0,8.0,8.0,8.0,3.0,4.0,2,6.5,6.0,4.0,5.5,2,62,75,75,12,0,12,0,0,0,62,50,75,18,25,50,31,75
110,0.172405,0.183641,0.184698,0.072923,0.423818,0.050366,0.6,0.461857,0.527099,0.122449,0.10303,0.291874,0.0,0.050462,0.088154,0.111888,0.174395,0.251468,S. Sáez,Unión La Calera,Unión La Calera,"AMF, CF",AMF,9,40,50000,,13,1155,Argentina,Argentina,right,176,80,no,CHI,Testing,2025,Meia Atacante,0.251,6,8,25,0.236583,0.387114,0.399968,0.452018,0.254597,0.311695,0.393182,0.356452,0.409629,0.288265,0.324621,0.421209,0.254814,0.231035,0.312328,0.217657,0.329531,6,7,7,8,1.0,8.0,1.0,3.0,2.0,6.0,7.5,7,6.5,7.0,7.0,7.0,6,25,12,12,0,87,0,87,62,75,25,6,12,18,12,12,12,25
103,0.19049,0.152368,0.212157,0.366997,0.38704,0.282825,0.527273,0.295226,0.560971,0.081633,0.10303,0.33172,0.0,0.142322,0.071625,0.076923,0.064026,0.169108,Jader,Universidad Católica,Universidad Católica,"AMF, RWF, RCMF",AMF,9,21,700000,2027-06-30,11,822,Brazil,Brazil,right,172,67,no,CHI,Testing,2025,Meia Atacante,0.169,7,8,12,0.236583,0.387114,0.399968,0.452018,0.254597,0.311695,0.393182,0.356452,0.409629,0.288265,0.324621,0.421209,0.254814,0.231035,0.312328,0.217657,0.329531,5,8,6,5,3.0,5.0,3.0,6.0,1.0,7.0,7.5,6,6.5,4.0,8.0,8.0,7,37,0,25,37,62,37,62,25,87,12,6,25,18,50,0,0,12
104,0.078325,0.272334,0.175809,0.31572,0.154116,0.192029,0.290909,0.321387,0.41997,0.061224,0.206061,0.251216,0.161274,0.064695,0.118457,0.13986,0.031307,0.140781,F. Chamorro,La Serena,La Serena,"AMF, CF, LCMF",AMF,9,23,800000,,12,908,Chile,Chile,left,184,75,no,CHI,Testing,2025,Meia Atacante,0.141,8,8,0,0.236583,0.387114,0.399968,0.452018,0.254597,0.311695,0.393182,0.356452,0.409629,0.288265,0.324621,0.421209,0.254814,0.231035,0.312328,0.217657,0.329531,8,6,8,6,7.0,6.0,7.0,5.0,5.0,8.0,5.0,8,4.0,5.0,6.0,4.0,8,0,25,0,25,12,25,12,37,37,0,37,0,50,37,25,50,0
112,0.29027,0.902506,0.696773,0.564038,0.071804,0.326129,0.145455,0.472362,0.134188,0.489796,0.563636,0.845356,0.0,0.258801,0.267218,0.335664,0.532789,0.647322,Mateus Vital,Shanghai Port,Shanghai Port,"AMF, RCMF, RDMF",AMF,9,27,3000000,2025-12-31,12,1129,Brazil,"Brazil, Portugal",right,175,65,no,CHN,Testing,2025,Meia Atacante,0.647,1,7,85,0.215801,0.392441,0.322629,0.425388,0.289717,0.304206,0.392208,0.40879,0.448863,0.271137,0.247186,0.346985,0.036406,0.101148,0.268398,0.221778,0.322337,2,1,1,2,6.0,4.0,6.0,3.0,7.0,2.0,1.0,1,5.0,1.0,3.0,3.0,2,71,85,85,71,14,42,14,57,0,71,85,85,28,85,57,57,71
116,0.138275,0.520248,0.348751,0.524451,0.616462,0.429171,0.854545,0.774498,0.581219,0.387755,0.348485,0.46978,0.0,0.0,0.506887,0.447552,0.453878,0.612214,V. Qazaishvili,Shandong Taishan,Shandong Taishan,"AMF, LW, RWF",AMF,9,32,1800000,2025-12-31,13,1129,Georgia,Georgia,right,174,74,no,CHN,Testing,2025,Meia Atacante,0.612,2,7,71,0.215801,0.392441,0.322629,0.425388,0.289717,0.304206,0.392208,0.40879,0.448863,0.271137,0.247186,0.346985,0.036406,0.101148,0.268398,0.221778,0.322337,6,3,3,4,1.0,3.0,1.0,1.0,2.0,3.0,3.0,3,5.0,6.5,2.0,1.0,3,14,57,57,42,85,57,85,85,71,57,57,57,28,7,71,85,57
117,0.478426,0.652282,0.637285,0.770444,0.311734,0.534143,0.127273,0.209189,0.134843,0.306122,0.266667,0.603077,0.125806,0.201253,0.556474,0.377622,0.592997,0.528572,João Teixeira,Shanghai Shenhua,Shanghai Shenhua,AMF,AMF,9,32,1000000,2025-12-31,12,1161,Portugal,Portugal,right,177,69,no,CHN,Testing,2025,Meia Atacante,0.529,3,7,57,0.215801,0.392441,0.322629,0.425388,0.289717,0.304206,0.392208,0.40879,0.448863,0.271137,0.247186,0.346985,0.036406,0.101148,0.268398,0.221778,0.322337,1,2,2,1,4.0,1.0,7.0,6.0,6.0,4.0,4.0,2,2.0,2.0,1.0,2.0,1,85,71,71,85,42,85,0,14,14,42,42,71,71,71,85,71,85
115,0.139242,0.127241,0.183083,0.53473,0.336252,0.463714,0.509091,0.644967,0.397771,0.530612,0.421212,0.129417,0.0,0.0,0.157025,0.167832,0.198406,0.402515,Gustavo Sauer,Wuhan Three Towns,Wuhan Three Towns,"AMF, CF, RW",AMF,9,32,1400000,2025-06-30,12,1128,Brazil,Brazil,left,181,77,no,CHN,Testing,2025,Meia Atacante,0.403,4,7,42,0.215801,0.392441,0.322629,0.425388,0.289717,0.304206,0.392208,0.40879,0.448863,0.271137,0.247186,0.346985,0.036406,0.101148,0.268398,0.221778,0.322337,5,7,5,3,3.0,2.0,2.0,2.0,5.0,1.0,2.0,6,5.0,6.5,6.0,4.0,5,28,0,28,57,57,71,71,71,28,85,71,14,28,7,14,42,28
111,0.176499,0.263783,0.248552,0.252726,0.287215,0.119875,0.472727,0.300754,0.443723,0.020408,0.063636,0.154351,0.0,0.090573,0.173554,0.0,0.257106,0.178388,Duan Liuyu,Qingdao West Coast,Qingdao West Coast,"AMF, CF, LAMF",AMF,9,26,150000,,11,645,China PR,China PR,left,176,73,yes,CHN,Testing,2025,Meia Atacante,0.178,5,7,28,0.215801,0.392441,0.322629,0.425388,0.289717,0.304206,0.392208,0.40879,0.448863,0.271137,0.247186,0.346985,0.036406,0.101148,0.268398,0.221778,0.322337,4,4,4,5,5.0,6.0,3.0,5.0,4.0,7.0,5.0,4,5.0,4.0,5.0,7.0,4,42,42,42,28,28,14,57,28,42,0,28,42,28,42,28,0,42
113,0.047992,0.140772,0.080631,0.165046,0.371278,0.147932,0.418182,0.369792,0.574322,0.061224,0.027273,0.087364,0.129032,0.049595,0.190083,0.104895,0.113764,0.127853,Hou Yongyong,Yunnan Yukun,Yunnan Yukun,"AMF, LCMF, LW",AMF,9,27,300000,2025-12-31,12,1184,Norway,"Norway, China PR",right,183,74,no,CHN,Testing,2025,Meia Atacante,0.128,6,7,14,0.215801,0.392441,0.322629,0.425388,0.289717,0.304206,0.392208,0.40879,0.448863,0.271137,0.247186,0.346985,0.036406,0.101148,0.268398,0.221778,0.322337,7,5,6,7,2.0,5.0,4.0,4.0,3.0,6.0,7.0,7,1.0,5.0,4.0,6.0,6,0,28,14,0,71,28,42,42,57,14,0,0,85,28,42,14,14
114,0.239901,0.140257,0.063332,0.166281,0.033275,0.108481,0.218182,0.089965,0.875978,0.102041,0.039394,0.139551,0.0,0.107814,0.027548,0.118881,0.107415,0.0,Zhang Xiuwei,Qingdao West Coast,Qingdao West Coast,"AMF, CF",AMF,9,29,125000,,11,535,China PR,China PR,right,173,65,no,CHN,Testing,2025,Meia Atacante,0.0,7,7,0,0.215801,0.392441,0.322629,0.425388,0.289717,0.304206,0.392208,0.40879,0.448863,0.271137,0.247186,0.346985,0.036406,0.101148,0.268398,0.221778,0.322337,3,6,7,6,7.0,7.0,5.0,7.0,1.0,5.0,6.0,5,5.0,3.0,7.0,5.0,7,57,14,0,14,0,0,28,0,85,28,14,28,28,57,0,28,0
123,0.915671,0.742969,0.88285,0.32365,0.070053,0.287466,0.563636,0.865348,0.255582,0.897959,0.854545,1.0,0.858871,0.404588,0.545455,0.685315,0.727376,1.0,E. Cardona,Atlético Nacional,Atlético Nacional,"AMF, LW, LCMF",AMF,9,32,800000,2025-06-30,14,1011,Colombia,Colombia,right,185,88,no,COL,Testing,2025,Meia Atacante,1.0,1,15,93,0.305505,0.422551,0.449227,0.394864,0.253707,0.260701,0.244848,0.3277,0.266309,0.303401,0.387879,0.498924,0.295752,0.194,0.318457,0.272727,0.344218,1,2,2,10,13.0,4.0,1.0,1.0,7.0,1.0,1.0,1,1.0,3.0,3.0,1.0,1,93,86,86,33,13,73,93,93,53,93,93,93,93,80,80,93,93
128,0.218216,0.794143,0.917644,0.473054,0.260946,0.204799,0.145455,0.286636,0.094817,0.428571,0.675758,0.819112,0.685484,0.343368,0.564738,0.370629,0.504431,0.621203,B. Arce,Atlético Nacional,Atlético Nacional,"AMF, LCMF, LAMF",AMF,9,26,900000,2025-12-31,12,849,Ecuador,Ecuador,right,177,66,no,COL,Testing,2025,Meia Atacante,0.621,2,15,86,0.305505,0.422551,0.449227,0.394864,0.253707,0.260701,0.244848,0.3277,0.266309,0.303401,0.387879,0.498924,0.295752,0.194,0.318457,0.272727,0.344218,11,1,1,5,8.0,10.0,11.5,8.0,15.0,2.0,2.0,2,3.0,4.0,2.0,4.0,4,26,93,93,66,46,33,23,46,0,86,86,86,80,73,86,73,73
121,0.444945,0.560896,0.646769,0.3751,0.063047,0.058115,0.145455,0.217715,0.215816,0.326531,0.627273,0.747594,0.433158,0.606839,0.608815,0.27972,0.674716,0.559238,A. Ricaurte,Fortaleza,Fortaleza,"AMF, CF",AMF,9,33,300000,,17,672,Colombia,Colombia,left,182,75,no,COL,Testing,2025,Meia Atacante,0.559,3,15,80,0.305505,0.422551,0.449227,0.394864,0.253707,0.260701,0.244848,0.3277,0.266309,0.303401,0.387879,0.498924,0.295752,0.194,0.318457,0.272727,0.344218,2,4,4,7,14.0,15.0,11.5,12.0,11.0,6.0,3.0,4,5.0,1.0,1.0,7.0,2,86,73,73,53,6,0,23,20,26,60,80,73,66,93,93,53,86
124,0.128758,0.142667,0.317099,0.657965,0.57268,0.735389,0.418182,0.439907,0.339265,0.387755,0.354545,0.169421,0.258077,0.157209,0.294766,0.622378,0.52345,0.464696,H. Mosquera,Santa Fe,Santa Fe,"AMF, LAMF, CF",AMF,9,30,450000,2025-12-31,16,1107,Colombia,Colombia,right,172,70,no,COL,Testing,2025,Meia Atacante,0.465,4,15,73,0.305505,0.422551,0.449227,0.394864,0.253707,0.260701,0.244848,0.3277,0.266309,0.303401,0.387879,0.498924,0.295752,0.194,0.318457,0.272727,0.344218,15,15,10,2,1.0,1.0,2.0,2.0,3.0,3.0,7.5,15,7.0,7.0,7.0,2.0,3,0,0,33,86,93,93,86,86,80,80,50,0,53,53,53,86,80
119,0.414588,0.669095,0.650724,0.299037,0.175131,0.256014,0.218182,0.192724,0.339809,0.122449,0.154545,0.794087,0.193548,0.077634,0.209366,0.0,0.276318,0.447092,J. Reina,Deportivo Cali,Deportivo Cali,AMF,AMF,9,36,250000,,16,755,Colombia,Colombia,left,173,70,no,COL,Testing,2025,Meia Atacante,0.447,5,15,66,0.305505,0.422551,0.449227,0.394864,0.253707,0.260701,0.244848,0.3277,0.266309,0.303401,0.387879,0.498924,0.295752,0.194,0.318457,0.272727,0.344218,3,3,3,12,11.0,6.0,8.0,13.0,2.0,15.0,13.0,3,8.0,11.0,11.0,15.0,9,80,80,80,20,26,60,46,13,86,0,13,80,46,26,26,0,40
127,0.221508,0.255712,0.318668,0.157416,0.54641,0.165735,0.345455,0.415698,0.241609,0.265306,0.424242,0.320057,0.0,0.090573,0.482094,0.48951,0.379157,0.391155,L. Berrío,Medellín,Medellín,"AMF, RCMF, LCMF",AMF,9,27,450000,,19,1286,Colombia,Colombia,right,172,68,no,COL,Testing,2025,Meia Atacante,0.391,6,15,60,0.305505,0.422551,0.449227,0.394864,0.253707,0.260701,0.244848,0.3277,0.266309,0.303401,0.387879,0.498924,0.295752,0.194,0.318457,0.272727,0.344218,10,11,9,14,2.0,12.0,3.0,3.0,9.0,8.0,5.5,13,13.5,10.0,4.0,3.0,5,33,26,40,6,86,20,80,80,40,46,63,13,10,33,73,80,66
122,0.285122,0.540086,0.400114,0.774706,0.360771,0.571031,0.236364,0.255756,0.227899,0.163265,0.309091,0.621819,0.760384,0.244379,0.267218,0.195804,0.193281,0.384044,D. Cataño,Millonarios,Millonarios,"AMF, CF",AMF,9,33,700000,2026-06-30,17,949,Colombia,Colombia,right,174,75,no,COL,Testing,2025,Meia Atacante,0.384,7,15,53,0.305505,0.422551,0.449227,0.394864,0.253707,0.260701,0.244848,0.3277,0.266309,0.303401,0.387879,0.498924,0.295752,0.194,0.318457,0.272727,0.344218,5,5,6,1,3.0,2.0,7.0,11.0,10.0,13.0,10.0,5,2.0,5.0,9.5,8.0,12,66,66,60,93,80,86,53,26,33,13,33,66,86,66,36,46,20
120,0.259345,0.515059,0.465761,0.099441,0.031524,0.104929,0.327273,0.354137,0.775354,0.265306,0.133333,0.502048,0.529032,0.424399,0.15978,0.111888,0.103722,0.338346,Y. Cabrera,Deportivo Pereira,Deportivo Pereira,"AMF, CF, RCMF",AMF,9,34,400000,2025-12-31,10,550,Colombia,Colombia,right,168,62,no,COL,Testing,2025,Meia Atacante,0.338,8,15,46,0.305505,0.422551,0.449227,0.394864,0.253707,0.260701,0.244848,0.3277,0.266309,0.303401,0.387879,0.498924,0.295752,0.194,0.318457,0.272727,0.344218,6,6,5,15,15.0,13.0,4.5,5.0,1.0,8.0,14.5,6,4.0,2.0,13.5,13.0,14,60,60,66,0,0,13,70,66,93,46,3,60,73,86,10,13,6
118,0.211871,0.410476,0.305789,0.556177,0.218914,0.215869,0.109091,0.300733,0.110868,0.367347,0.512121,0.363893,0.177419,0.216728,0.319559,0.153846,0.230026,0.298345,F. Sambueza,Atlético Bucaramanga,Atlético Bucaramanga,"AMF, CF",AMF,9,36,350000,2026-12-31,9,807,Argentina,Argentina,right,169,65,no,COL,Testing,2025,Meia Atacante,0.298,9,15,40,0.305505,0.422551,0.449227,0.394864,0.253707,0.260701,0.244848,0.3277,0.266309,0.303401,0.387879,0.498924,0.295752,0.194,0.318457,0.272727,0.344218,13,7,12,4,9.0,8.0,14.0,7.0,14.0,4.0,4.0,10,9.0,6.0,5.0,11.0,11,13,53,20,73,40,46,6,53,6,73,73,33,40,60,66,26,26
132,0.22821,0.285585,0.3014,0.604473,0.14711,0.297833,0.2,0.279854,0.247658,0.183673,0.354545,0.299958,0.0,0.03698,0.267218,0.160839,0.308744,0.271029,D. Arcila,Envigado,Envigado,"AMF, CF",AMF,9,23,0,,17,1563,Colombia,Colombia,right,0,0,no,COL,Testing,2025,Meia Atacante,0.271,10,15,33,0.305505,0.422551,0.449227,0.394864,0.253707,0.260701,0.244848,0.3277,0.266309,0.303401,0.387879,0.498924,0.295752,0.194,0.318457,0.272727,0.344218,9,10,13,3,12.0,3.0,9.0,9.0,8.0,11.5,7.5,14,13.5,13.0,9.5,10.0,8,40,33,13,80,20,80,40,40,46,23,50,6,10,13,36,33,46
125,0.212674,0.192792,0.265983,0.353249,0.329247,0.273354,0.163636,0.381919,0.137486,0.346939,0.321212,0.363134,0.112892,0.13586,0.195592,0.293706,0.347379,0.261678,A. Zapata,Santa Fe,Santa Fe,"AMF, RAMF, LWF",AMF,9,30,550000,,16,1275,Colombia,Colombia,left,176,72,no,COL,Testing,2025,Meia Atacante,0.262,11,15,26,0.305505,0.422551,0.449227,0.394864,0.253707,0.260701,0.244848,0.3277,0.266309,0.303401,0.387879,0.498924,0.295752,0.194,0.318457,0.272727,0.344218,12,14,14,9,4.0,5.0,10.0,4.0,12.0,5.0,9.0,11,11.0,8.0,12.0,6.0,7,20,6,6,40,73,66,33,73,20,66,40,26,26,46,20,60,53
131,0.198411,0.228882,0.241528,0.382222,0.274956,0.231035,0.327273,0.338211,0.328789,0.204082,0.263636,0.32294,0.290323,0.116451,0.30303,0.314685,0.269149,0.254806,A. Arroyo,Tolima,Tolima,"AMF, CF",AMF,9,23,350000,2025-06-30,16,1004,Colombia,Colombia,right,171,68,yes,COL,Testing,2025,Meia Atacante,0.255,12,15,20,0.305505,0.422551,0.449227,0.394864,0.253707,0.260701,0.244848,0.3277,0.266309,0.303401,0.387879,0.498924,0.295752,0.194,0.318457,0.272727,0.344218,14,12,15,6,6.0,7.0,4.5,6.0,4.0,10.0,12.0,12,6.0,9.0,6.0,5.0,10,6,20,0,60,60,53,70,60,73,33,20,20,60,40,60,66,33
126,0.254769,0.227698,0.367256,0.315085,0.190893,0.210941,0.254545,0.264538,0.297695,0.142857,0.275758,0.367208,0.0,0.0,0.115702,0.146853,0.189567,0.231847,W. Fernández,Alianza,Alianza,"AMF, CF",AMF,9,27,300000,,18,1285,Uruguay,Uruguay,left,182,77,no,COL,Testing,2025,Meia Atacante,0.232,13,15,13,0.305505,0.422551,0.449227,0.394864,0.253707,0.260701,0.244848,0.3277,0.266309,0.303401,0.387879,0.498924,0.295752,0.194,0.318457,0.272727,0.344218,7,13,7,11,10.0,9.0,6.0,10.0,5.0,14.0,11.0,9,13.5,14.5,15.0,12.0,13,53,13,53,26,33,40,60,33,66,6,26,40,10,3,0,20,13
130,0.241145,0.390602,0.349379,0.368992,0.301226,0.200565,0.127273,0.182547,0.257218,0.265306,0.424242,0.378071,0.137097,0.054991,0.283747,0.174825,0.358089,0.224382,A. García,Once Caldas,Once Caldas,"AMF, LCMF",AMF,9,24,600000,2025-12-31,15,1063,Colombia,Colombia,right,180,68,no,COL,Testing,2025,Meia Atacante,0.224,14,15,6,0.305505,0.422551,0.449227,0.394864,0.253707,0.260701,0.244848,0.3277,0.266309,0.303401,0.387879,0.498924,0.295752,0.194,0.318457,0.272727,0.344218,8,8,8,8,5.0,11.0,13.0,14.0,6.0,8.0,5.5,8,10.0,12.0,8.0,9.0,6,46,46,46,46,66,26,13,6,60,46,63,46,33,20,46,40,60
129,0.347339,0.381599,0.307447,0.182394,0.262697,0.097439,0.090909,0.139773,0.12477,0.183673,0.133333,0.41451,0.0,0.0,0.15978,0.090909,0.077869,0.143161,S. Navarro,América de Cali,América de Cali,"AMF, LCMF, RCMF",AMF,9,24,600000,,20,1394,Colombia,Colombia,right,187,74,yes,COL,Testing,2025,Meia Atacante,0.143,15,15,0,0.305505,0.422551,0.449227,0.394864,0.253707,0.260701,0.244848,0.3277,0.266309,0.303401,0.387879,0.498924,0.295752,0.194,0.318457,0.272727,0.344218,4,9,11,13,7.0,14.0,15.0,15.0,13.0,11.5,14.5,7,13.5,14.5,13.5,14.0,15,73,40,26,13,53,6,0,0,13,23,3,53,10,3,10,6,0
137,0.309095,0.40669,0.426226,0.42781,0.162872,0.209859,0.2,0.211467,0.33577,0.346939,0.487879,0.461574,0.209677,0.296438,0.30303,0.230769,0.415602,0.319658,W. Rentería,Puntarenas,Puntarenas,"AMF, CF",AMF,9,33,150000,,18,1384,Colombia,Colombia,left,180,73,no,CRC,Testing,2025,Meia Atacante,0.32,1,5,80,0.286679,0.363944,0.37109,0.273054,0.2,0.166044,0.229091,0.239369,0.257045,0.35102,0.424242,0.412164,0.208387,0.138814,0.214876,0.172028,0.325762,2,3,1,1,4.0,2.0,4.0,4.0,2.0,4.0,3.0,2,4.0,1.0,1.0,1.0,1,60,40,80,80,20,60,20,20,60,20,40,60,20,80,80,80,80
135,0.301099,0.29003,0.347726,0.202376,0.255692,0.131969,0.290909,0.403567,0.179435,0.387755,0.493939,0.309151,0.219355,0.08872,0.14876,0.13986,0.3674,0.313798,A. Lopez,Sporting FC,Sporting FC,"AMF, LCMF",AMF,9,29,0,,26,1324,Costa Rica,Costa Rica,unknown,169,0,no,CRC,Testing,2025,Meia Atacante,0.314,2,5,60,0.286679,0.363944,0.37109,0.273054,0.2,0.166044,0.229091,0.239369,0.257045,0.35102,0.424242,0.412164,0.208387,0.138814,0.214876,0.172028,0.325762,3,4,3,5,1.0,4.0,2.0,1.0,4.0,1.0,2.0,5,3.0,4.0,5.0,4.0,2,40,20,40,0,80,20,60,80,20,80,60,0,40,20,0,20,60
133,0.220791,0.426682,0.403536,0.260945,0.180385,0.106947,0.309091,0.241771,0.243598,0.285714,0.193939,0.515228,0.241935,0.161738,0.173554,0.20979,0.228089,0.310385,A. Bran,Alajuelense,Alajuelense,"AMF, LW, CF",AMF,9,24,350000,,23,1808,Costa Rica,"Costa Rica, Panama",right,175,71,yes,CRC,Testing,2025,Meia Atacante,0.31,3,5,40,0.286679,0.363944,0.37109,0.273054,0.2,0.166044,0.229091,0.239369,0.257045,0.35102,0.424242,0.412164,0.208387,0.138814,0.214876,0.172028,0.325762,5,1,2,3,3.0,5.0,1.0,3.0,3.0,5.0,5.0,1,1.0,2.0,3.0,2.0,5,0,80,60,40,40,0,80,40,40,0,0,80,80,60,40,60,0
134,0.310134,0.274365,0.346434,0.209955,0.23993,0.135601,0.272727,0.34004,0.170989,0.367347,0.530303,0.320092,0.225806,0.090569,0.15427,0.097902,0.310231,0.266272,An. López,Sporting FC,Sporting FC,"AMF, LCMF",AMF,9,29,175000,,27,1359,Costa Rica,Costa Rica,left,169,69,no,CRC,Testing,2025,Meia Atacante,0.266,4,5,20,0.286679,0.363944,0.37109,0.273054,0.2,0.166044,0.229091,0.239369,0.257045,0.35102,0.424242,0.412164,0.208387,0.138814,0.214876,0.172028,0.325762,1,5,4,4,2.0,3.0,3.0,2.0,5.0,2.5,1.0,4,2.0,3.0,4.0,5.0,3,80,0,20,20,60,40,40,60,0,50,80,20,60,40,20,0,40
