Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
26,0.608766,0.259748,0.747806,0.838384,0.933054,0.646961,0.74964,D. Dierckx,Standard Liège II,Standard Liège II,"LCB, CB, RCB",LCB,4,21,0,2026-06-30,24,2220,Belgium,Belgium,right,192,79,no,BEL2,Testing,2024,Zagueiro Defensivo,0.75,7,47,85,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,9.5,37.0,8,3.5,2.0,13,79,21,82,92,95,72
6,0.600649,0.790278,0.643467,0.0,0.585774,0.581717,0.731626,W. Simba,Club Brugge II,Club Brugge II,"LCB, DMF, LCMF",LCB,4,23,0,2024-06-30,25,1209,Belgium,Belgium,right,194,98,no,BEL2,Testing,2024,Zagueiro Defensivo,0.732,8,47,82,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,12.0,6.0,12,47.0,20.5,15,74,87,74,0,56,68
24,0.522727,0.335208,0.848061,0.838384,0.884937,0.685097,0.721523,J. Filipović,SK Beveren,SK Beveren,"LCB, CB",LCB,4,31,0,2025-06-30,26,2150,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,191,86,no,BEL2,Testing,2024,Zagueiro Defensivo,0.722,9,47,80,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,20.0,32.0,2,3.5,3.0,12,57,31,95,92,93,74
17,0.701299,0.728124,0.541717,0.252525,0.577406,0.139656,0.703428,J. Gillekens,Francs Borains,Francs Borains,"RCB, RB",RCB,4,24,0,2025-06-30,22,1738,Belgium,Belgium,right,187,78,no,BEL2,Testing,2024,Zagueiro Defensivo,0.703,10,47,78,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,5.0,9.0,20,32.0,24.0,43,89,80,57,31,48,8
21,0.597403,0.600196,0.401945,0.484848,0.598326,0.47881,0.694833,M. Tshibuabua,RFC Seraing,RFC Seraing,"RCB, CB",RCB,4,22,0,2024-06-30,22,2048,France,"France, Congo DR",right,190,78,no,BEL2,Testing,2024,Zagueiro Defensivo,0.695,11,47,76,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,13.0,13.0,27,16.5,19.0,24,72,72,42,64,59,48
22,0.691558,0.48007,0.157514,0.131313,1.0,0.353622,0.667785,F. Al Mazyani,Genk II,Genk II,"RCB, RB, LB",RCB,4,19,0,,25,2070,Belgium,"Belgium, Morocco",right,179,68,no,BEL2,Testing,2024,Zagueiro Defensivo,0.668,12,47,74,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,6.5,21.0,44,39.0,1.0,34,86,55,6,17,97,27
4,0.563312,0.320379,0.827199,0.818182,0.533473,0.570205,0.659605,L. Lemoine,Deinze,Deinze,"RCB, LCB",RCB,4,26,0,2026-06-30,13,1140,Belgium,"Belgium, Brazil",right,184,75,no,BEL2,Testing,2024,Zagueiro Defensivo,0.66,13,47,72,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,14.0,35.0,4,5.0,27.0,16,70,25,91,89,42,65
35,0.543831,0.55819,0.569671,0.616162,0.487448,0.422811,0.629952,J. Bustin,Liège,Liège,LCB,LCB,4,25,0,2026-06-30,27,2597,Belgium,Belgium,,194,82,no,BEL2,Testing,2024,Zagueiro Defensivo,0.63,14,47,70,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,17.0,17.0,15,13.0,34.0,28,63,63,68,72,27,40
19,0.558442,0.573226,0.450365,0.121212,0.631799,0.33655,0.619889,G. Ruyssen,Dender,Dender,RCB,RCB,4,29,0,2025-06-30,22,1876,Belgium,Belgium,right,186,87,no,BEL2,Testing,2024,Zagueiro Defensivo,0.62,15,47,68,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,15.0,15.0,25,40.0,15.0,36,68,68,46,14,68,23
42,0.405844,0.25211,0.623926,0.676768,0.65272,0.543307,0.599365,A. Tanghe,Zulte-Waregem,Zulte-Waregem,"RCB, CB",RCB,4,25,0,2027-06-30,28,2717,Belgium,Belgium,right,194,84,no,BEL2,Testing,2024,Zagueiro Defensivo,0.599,16,47,65,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,29.0,40.0,13,11.5,14.0,18,38,14,72,75,70,61
2,0.537338,0.601181,0.334731,0.373737,0.579498,0.344992,0.591429,N. Solheid,RFC Seraing,RFC Seraing,"RCB, RB",RCB,4,20,0,,15,1061,Belgium,Belgium,right,0,0,no,BEL2,Testing,2024,Zagueiro Defensivo,0.591,17,47,63,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,18.0,12.0,31,25.0,23.0,35,61,74,34,46,51,25
0,0.391234,0.408144,0.798181,0.424242,0.566946,0.556806,0.585513,T. Basila,Oostende,Oostende,"CB, LCB",CB,4,25,0,2025-06-30,12,979,France,"France, Congo DR",right,187,83,no,BEL2,Testing,2024,Zagueiro Defensivo,0.586,18,47,61,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,31.0,27.0,5,20.0,25.0,17,34,42,89,57,46,63
11,0.608766,0.683484,0.213928,0.030303,0.585774,0.299004,0.567167,K. Vandendriessche,Francs Borains,Francs Borains,CB,CB,4,34,0,2024-06-30,19,1432,France,France,right,183,74,no,BEL2,Testing,2024,Zagueiro Defensivo,0.567,19,47,59,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,9.5,10.0,39,45.0,20.5,37,79,78,17,4,56,21
28,0.459416,0.413544,0.310709,0.737374,0.730126,0.95959,0.564718,J. Willems,Club Brugge U19,Club Brugge U19,"RCB, LCB",RCB,4,20,0,,27,2357,Belgium,Belgium,right,184,0,no,BEL2,Testing,2024,Zagueiro Defensivo,0.565,20,47,57,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,22.0,26.0,32,7.0,10.0,4,53,44,31,85,78,91
27,0.399351,0.032783,0.496294,0.383838,0.864017,0.98048,0.564547,A. Lapage,Anderlecht II,Anderlecht II,LCB,LCB,4,19,0,,23,2238,Belgium,Belgium,right,188,78,no,BEL2,Testing,2024,Zagueiro Defensivo,0.565,21,47,55,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,30.0,44.0,21,23.5,4.0,3,36,6,55,50,91,93
5,0.530844,0.733003,0.472648,0.454545,0.236402,0.395644,0.552185,A. Nkaka,Lierse Kempenzonen,Lierse Kempenzonen,"RCB, CB",RCB,4,28,0,2024-06-30,16,1207,Belgium,"Belgium, Congo DR",right,184,74,no,BEL2,Testing,2024,Zagueiro Defensivo,0.552,22,47,53,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,19.0,8.0,23,18.0,45.0,31,59,82,51,61,4,34
20,0.439935,0.362868,0.409579,0.787879,0.525105,0.813728,0.548406,I. Baouf,Anderlecht II,Anderlecht II,RCB,RCB,4,17,0,,23,1973,Belgium,Belgium,right,0,0,no,BEL2,Testing,2024,Zagueiro Defensivo,0.548,23,47,51,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,24.0,30.0,26,6.0,28.0,9,48,36,44,87,40,80
3,0.256494,0.25551,0.552438,0.020202,0.851464,0.746731,0.528147,I. Alhassan,Beerschot-Wilrijk,Beerschot-Wilrijk,"LCB, CB, RCB",LCB,4,27,0,2024-06-30,25,1140,Nigeria,Nigeria,right,192,76,no,BEL2,Testing,2024,Zagueiro Defensivo,0.528,24,47,48,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,40.0,38.0,17,46.0,5.0,11,14,19,63,2,89,76
30,0.603896,0.622678,0.23311,0.717172,0.554393,0.111651,0.528106,L. Malungu,Francs Borains,Francs Borains,"LCB, RCB",LCB,4,21,0,2025-06-30,27,2431,Congo DR,"Congo DR, Belgium",right,188,78,no,BEL2,Testing,2024,Zagueiro Defensivo,0.528,25,47,46,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,11.0,11.0,38,8.0,26.0,45,76,76,19,82,44,4
46,0.300325,0.212884,0.753085,0.424242,0.604603,0.474551,0.509594,K. Schuermans,Deinze,Deinze,LCB,LCB,4,32,0,2024-06-30,32,3118,Belgium,Belgium,right,195,84,no,BEL2,Testing,2024,Zagueiro Defensivo,0.51,26,47,44,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,37.0,42.0,7,20.0,18.0,25,21,10,85,57,61,46
8,0.425325,0.379306,0.213767,0.111111,0.661088,0.9035,0.508875,B. Kader Yameogo,Club Brugge U19,Club Brugge U19,"RCB, RB, CB",RCB,4,19,0,,18,1356,Côte d'Ivoire,Côte d'Ivoire,unknown,0,0,no,BEL2,Testing,2024,Zagueiro Defensivo,0.509,27,47,42,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,25.0,28.0,40,41.0,13.0,5,46,40,14,12,72,89
34,0.456169,0.78486,0.113957,0.383838,0.617155,0.279523,0.505442,D. Tshimanga,Beerschot-Wilrijk,Beerschot-Wilrijk,LCB,LCB,4,35,0,2024-06-30,29,2547,Congo DR,"Congo DR, Belgium",left,176,72,no,BEL2,Testing,2024,Zagueiro Defensivo,0.505,28,47,40,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,23.0,7.0,45,23.5,16.0,39,51,85,4,50,65,17
36,0.233766,0.23612,0.659725,0.30303,0.583682,0.853412,0.489086,S. Bateau,SK Beveren,SK Beveren,"RCB, CB, LCB",RCB,4,33,0,2025-06-30,28,2599,Trinidad and Tobago,Trinidad and Tobago,right,190,81,no,BEL2,Testing,2024,Zagueiro Defensivo,0.489,29,47,38,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,41.0,41.0,10,29.0,22.0,7,12,12,78,38,53,85
7,0.465909,0.425748,0.255397,0.080808,0.485356,0.499474,0.465151,N. Engwanda,Anderlecht II,Anderlecht II,"LCB, LDMF, RCMF",LCB,4,16,0,,22,1210,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2024,Zagueiro Defensivo,0.465,30,47,36,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,21.0,24.0,36,42.0,35.0,21,55,48,23,10,25,55
33,0.423701,0.540842,0.344651,0.89899,0.368201,0.473749,0.462224,B. Lambot,Liège,Liège,RCB,RCB,4,37,0,2025-06-30,28,2515,Belgium,Belgium,right,190,79,no,BEL2,Testing,2024,Zagueiro Defensivo,0.462,31,47,34,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,26.0,18.0,30,2.0,41.0,26,44,61,36,95,12,44
23,0.368506,0.323475,0.481846,1.0,0.508368,0.363531,0.46098,D. Prychynenko,Deinze,Deinze,RCB,RCB,4,32,0,2025-06-30,24,2077,Germany,"Germany, Ukraine",right,189,78,no,BEL2,Testing,2024,Zagueiro Defensivo,0.461,32,47,31,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,33.0,33.0,22,1.0,30.0,32,29,29,53,97,36,31
31,0.422078,0.486436,0.206954,0.333333,0.479079,0.593686,0.45489,J. Kongolo,Genk II,Genk II,"LCB, RCB",LCB,4,18,0,,27,2462,Belgium,"Belgium, Congo DR",right,184,76,no,BEL2,Testing,2024,Zagueiro Defensivo,0.455,33,47,29,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,27.0,20.0,41,26.0,37.0,14,42,57,12,44,21,70
16,0.555195,0.581951,0.189598,0.151515,0.479079,0.145399,0.442522,S. Obissa,Francs Borains,Francs Borains,"LCB, CB",LCB,4,24,0,,19,1705,Gabon,"Gabon, France",left,190,86,no,BEL2,Testing,2024,Zagueiro Defensivo,0.443,34,47,27,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,16.0,14.0,43,38.0,37.0,42,65,70,8,19,21,10
18,0.329545,0.510071,0.465123,0.323232,0.294979,0.518921,0.418602,M. Tambedou,Zulte-Waregem,Zulte-Waregem,"RCB, RCMF",RCB,4,21,0,,23,1830,Senegal,Senegal,right,0,0,no,BEL2,Testing,2024,Zagueiro Defensivo,0.419,35,47,25,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,35.0,19.0,24,27.5,42.0,19,25,59,48,41,10,59
39,0.340909,0.376921,0.193463,0.494949,0.491632,0.992592,0.41758,A. Et Taïbi,Club Brugge II,Club Brugge II,"LCB, RB",LCB,4,21,0,,29,2649,Morocco,"Morocco, Belgium",right,186,78,no,BEL2,Testing,2024,Zagueiro Defensivo,0.418,36,47,23,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,34.0,29.0,42,14.5,33.0,2,27,38,10,69,29,95
1,0.410714,0.438309,0.0,0.686869,0.495816,0.359957,0.381657,F. Cissé,Standard Liège II,Standard Liège II,RCB,RCB,4,20,0,2025-06-30,10,996,Côte d'Ivoire,"Côte d'Ivoire, Germany",right,185,77,no,BEL2,Testing,2024,Zagueiro Defensivo,0.382,37,47,21,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,28.0,23.0,47,9.5,32.0,33,40,51,0,79,31,29
9,0.183442,0.322896,0.658388,0.242424,0.387029,0.851971,0.378194,Y. Amankwah,Lommel SK,Lommel SK,"RCB, RB",RCB,4,23,0,2026-06-30,15,1384,England,"England, Ghana",right,190,74,no,BEL2,Testing,2024,Zagueiro Defensivo,0.378,38,47,19,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,42.0,34.0,11,33.0,40.0,8,10,27,76,29,14,82
15,0.38474,0.473508,0.241773,0.050505,0.518828,0.23216,0.369516,D. Ragolle,Dender,Dender,"RCB, CB",RCB,4,29,0,2024-06-30,21,1675,Belgium,Belgium,right,185,76,no,BEL2,Testing,2024,Zagueiro Defensivo,0.37,39,47,17,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,32.0,22.0,37,43.5,29.0,40,31,53,21,7,38,14
25,0.326299,0.267728,0.555028,0.393939,0.479079,0.114144,0.366448,Z. Medley,Oostende,Oostende,LCB,LCB,4,23,0,2025-06-30,25,2200,England,England,left,195,83,no,BEL2,Testing,2024,Zagueiro Defensivo,0.366,40,47,14,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,36.0,36.0,16,22.0,37.0,44,23,23,65,53,21,6
37,0.001623,0.003923,0.26502,0.191919,0.608787,0.798504,0.358236,H. Matthys,Beerschot-Wilrijk,Beerschot-Wilrijk,CB,CB,4,28,0,2024-06-30,27,2629,Belgium,Belgium,left,186,77,no,BEL2,Testing,2024,Zagueiro Defensivo,0.358,41,47,12,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,46.0,46.0,35,35.5,17.0,10,2,2,25,24,63,78
43,0.051948,0.0,0.373664,0.676768,0.470711,1.0,0.290828,D. Wouters,Lommel SK,Lommel SK,LCB,LCB,4,27,0,2027-06-30,32,3042,Belgium,Belgium,left,191,80,no,BEL2,Testing,2024,Zagueiro Defensivo,0.291,42,47,10,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,44.0,47.0,29,11.5,39.0,1,6,0,38,75,17,97
13,0.0,0.211504,0.836612,0.484848,0.267782,0.892017,0.276463,J. Tolinsson,Lommel SK,Lommel SK,RCB,RCB,4,21,0,2026-06-30,17,1532,Sweden,Sweden,right,190,85,no,BEL2,Testing,2024,Zagueiro Defensivo,0.276,43,47,8,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,47.0,43.0,3,16.5,43.0,6,0,8,93,64,8,87
45,0.261364,0.017127,0.395141,0.424242,0.504184,0.19463,0.256064,J. Renson,Patro Eisden,Patro Eisden,RCB,RCB,4,28,0,2025-06-30,32,3111,Belgium,Belgium,right,185,74,no,BEL2,Testing,2024,Zagueiro Defensivo,0.256,44,47,6,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,39.0,45.0,28,20.0,31.0,41,17,4,40,57,34,12
12,0.267857,0.566441,0.550276,0.323232,0.066946,0.07631,0.2445,M. Decoene,Oostende,Oostende,"CB, RCMF",CB,4,20,0,,21,1489,Belgium,Belgium,,0,0,yes,BEL2,Testing,2024,Zagueiro Defensivo,0.244,45,47,4,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,38.0,16.0,18,27.5,46.0,46,19,65,61,41,2,2
14,0.147727,0.347772,0.024982,0.212121,0.259414,0.48252,0.150805,B. Manguelle,Genk II,Genk II,RCB,RCB,4,16,0,,20,1665,Belgium,Belgium,,184,75,no,BEL2,Testing,2024,Zagueiro Defensivo,0.151,46,47,2,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,43.0,31.0,46,34.0,44.0,23,8,34,2,27,6,51
38,0.037338,0.252507,0.293779,0.161616,0.0,0.0,0.0,W. Corstjens,Patro Eisden,Patro Eisden,LCB,LCB,4,37,0,,29,2635,Netherlands,"Netherlands, Belgium",left,187,75,no,BEL2,Testing,2024,Zagueiro Defensivo,0.0,47,47,0,0.451851,0.466255,0.458056,0.405545,0.567035,0.502503,45.0,39.0,33,37.0,47.0,47,4,17,29,21,0,0
29,0.829565,0.682073,1.0,1.0,0.605505,0.340016,1.0,Rodrigo Ely,Grêmio,Grêmio,RCB,RCB,4,31,3000000,2025-12-31,21,1885,Brazil,"Brazil, Italy",right,191,91,no,BRA1,Testing,2024,Zagueiro Defensivo,1.0,1,73,98,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,3.0,6.0,1,1.0,20.0,54,95,91,98,98,72,26
67,0.895652,0.415742,0.623725,0.490385,0.938073,0.245759,0.999125,Rodrigo,Criciúma,Criciúma,RCB,RCB,4,37,150000,2024-12-31,31,3170,Brazil,Brazil,right,187,80,no,BRA1,Testing,2024,Zagueiro Defensivo,0.999,2,73,97,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,2.0,36.0,13,18.0,2.0,62,97,50,82,75,97,15
58,0.732174,0.749118,0.919909,0.548077,0.610092,0.418825,0.920663,G. Gómez,Palmeiras,Palmeiras,"RCB, LCB, CB",RCB,4,31,7500000,2026-12-31,27,2688,Paraguay,Paraguay,right,185,85,no,BRA1,Testing,2024,Zagueiro Defensivo,0.921,3,73,95,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,9.0,3.0,2,14.0,18.0,43,87,95,97,80,75,41
0,0.794783,0.694906,0.683316,0.557692,0.548165,0.548684,0.916964,Rodrigo Sam,Juventude,Juventude,"LCB, RCB",LCB,4,29,50000,2025-12-31,13,921,Brazil,Brazil,right,187,86,no,BRA1,Testing,2024,Zagueiro Defensivo,0.917,4,73,94,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,4.0,5.0,10,13.0,24.0,29,94,93,86,82,67,60
37,0.786087,0.572243,0.48125,0.432692,0.841743,0.178623,0.894093,Luan Cândido,Red Bull Bragantino,Red Bull Bragantino,"LCB, LB",LCB,4,23,7000000,2026-12-31,26,2218,Brazil,Brazil,left,184,76,no,BRA1,Testing,2024,Zagueiro Defensivo,0.894,5,73,93,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,5.0,18.0,27,23.5,4.0,66,93,75,63,67,94,9
8,0.676522,0.641358,0.761156,0.346154,0.770642,0.779167,0.887746,Igor Rabello,Atlético Mineiro,Atlético Mineiro,"CB, RCB",CB,4,29,2000000,2025-12-31,16,1117,Brazil,Brazil,right,190,90,no,BRA1,Testing,2024,Zagueiro Defensivo,0.888,6,73,91,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,13.5,9.0,5,36.5,7.0,11,81,87,93,50,90,84
39,0.756522,0.467736,0.706639,0.778846,0.655963,0.343863,0.880386,Tobias Figueiredo,Criciúma,Criciúma,"LCB, CB",LCB,4,30,1500000,2026-12-31,24,2238,Portugal,Portugal,right,188,82,yes,BRA1,Testing,2024,Zagueiro Defensivo,0.88,7,73,90,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,8.0,29.0,8,3.0,16.0,52,89,60,89,95,78,28
9,1.0,1.0,0.416665,0.269231,0.399083,0.059524,0.877332,W. Kannemann,Grêmio,Grêmio,LCB,LCB,4,33,800000,2025-12-31,13,1124,Argentina,"Argentina, Italy",left,183,75,no,BRA1,Testing,2024,Zagueiro Defensivo,0.877,8,73,89,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,1.0,1.0,36,47.5,44.0,72,98,98,50,34,39,1
43,0.766957,0.30756,0.455286,0.673077,1.0,0.325256,0.854936,Alix Vinicius,Atlético GO,Atlético GO,LCB,LCB,4,25,1000000,2026-12-31,25,2289,Brazil,Brazil,right,195,76,no,BRA1,Testing,2024,Zagueiro Defensivo,0.855,9,73,87,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,6.0,50.0,32,6.5,1.0,56,91,31,56,91,98,23
71,0.676522,0.35624,0.916828,0.423077,0.90367,0.725949,0.844899,Gabriel Xavier,Bahia,Bahia,RCB,RCB,4,23,2500000,2027-12-31,35,3514,Brazil,Brazil,right,190,85,no,BRA1,Testing,2024,Zagueiro Defensivo,0.845,10,73,86,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,13.5,44.0,3,26.0,3.0,17,81,39,95,64,95,76
24,0.638261,0.699722,0.590285,0.221154,0.591743,0.683103,0.816437,Vitor Reis,Palmeiras U20,Palmeiras,"RCB, LCB",RCB,4,18,0,,18,1656,Brazil,Brazil,right,186,77,no,BRA1,Testing,2024,Zagueiro Defensivo,0.816,11,73,84,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,17.0,4.0,16,56.0,22.0,20,76,94,78,23,69,72
45,0.584348,0.413937,0.764884,0.298077,0.802752,0.537241,0.801937,A. Barboza,Botafogo,Botafogo,LCB,LCB,4,29,2500000,2026-12-31,26,2307,Argentina,"Argentina, Uruguay",left,193,79,no,BRA1,Testing,2024,Zagueiro Defensivo,0.802,12,73,83,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,23.0,37.0,4,43.5,6.0,31,68,49,94,40,91,57
56,0.678261,0.324072,0.514834,0.567308,0.807339,0.384851,0.777961,Maicon,Vasco da Gama,Vasco da Gama,"RCB, LCB",RCB,4,36,250000,2024-12-31,30,2632,Brazil,"Brazil, Portugal",right,191,80,no,BRA1,Testing,2024,Zagueiro Defensivo,0.778,13,73,82,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,12.0,48.0,21,12.0,5.0,48,83,34,71,83,93,34
26,0.726957,0.573021,0.564451,0.480769,0.509174,0.335919,0.770577,M. Gamarra,Athletico Paranaense,Athletico Paranaense,LCB,LCB,4,24,2000000,2027-12-31,19,1671,Paraguay,Paraguay,left,183,79,no,BRA1,Testing,2024,Zagueiro Defensivo,0.771,14,73,80,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,10.0,17.0,18,19.5,28.0,55,86,76,75,73,61,24
19,0.535652,0.458589,0.621338,0.269231,0.607798,0.728763,0.762577,L. Villalba,Cruzeiro,Cruzeiro,LCB,LCB,4,30,2000000,2025-12-31,23,1514,Argentina,Argentina,left,177,73,yes,BRA1,Testing,2024,Zagueiro Defensivo,0.763,15,73,79,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,29.0,31.0,14,47.5,19.0,15,60,57,80,34,73,79
53,0.76,0.851909,0.0,0.009615,0.380734,0.167194,0.72854,R. Saravia,Atlético Mineiro,Atlético Mineiro,"RCB, RB",RCB,4,31,2500000,2025-12-31,31,2588,Argentina,Argentina,right,178,73,no,BRA1,Testing,2024,Zagueiro Defensivo,0.729,16,73,78,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,7.0,2.0,73,72.0,47.0,67,90,97,0,1,35,8
23,0.693913,0.551907,0.468904,0.769231,0.490826,0.342579,0.723269,T. Cardona,Fortaleza,Fortaleza,LCB,LCB,4,29,1800000,2026-12-31,17,1617,Argentina,"Argentina, Spain",left,185,79,no,BRA1,Testing,2024,Zagueiro Defensivo,0.723,17,73,76,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,11.0,21.0,30,4.0,30.5,53,84,71,58,94,58,27
41,0.667826,0.510307,0.164218,0.259615,0.729358,0.692918,0.703,Bruno Fuchs,Atlético Mineiro,Atlético Mineiro,"CB, RCB, LCB",CB,4,25,2000000,2026-06-30,26,2274,Brazil,Brazil,right,190,85,no,BRA1,Testing,2024,Zagueiro Defensivo,0.703,18,73,75,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,15.0,26.0,64,51.0,9.0,19,79,64,12,30,87,73
1,0.53913,0.624965,0.740381,0.153846,0.442661,0.927407,0.691006,Diego Costa,Krasnodar,São Paulo,"RCB, LCB",RCB,4,25,3500000,2029-06-30,14,1007,Brazil,Brazil,right,184,73,no,BRA1,Testing,2024,Zagueiro Defensivo,0.691,19,73,73,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,28.0,11.0,6,65.0,37.0,3,61,84,91,10,49,95
32,0.648696,0.57729,0.196718,0.519231,0.701835,0.354027,0.682359,Eduardo Santos,Red Bull Bragantino,Red Bull Bragantino,LCB,LCB,4,27,900000,2028-06-30,22,1934,Brazil,Brazil,right,196,90,no,BRA1,Testing,2024,Zagueiro Defensivo,0.682,20,73,72,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,16.0,15.0,61,15.5,13.0,51,78,79,16,78,82,30
22,0.633043,0.548331,0.514425,0.375,0.334862,0.588395,0.681287,Gustavo Martins,Grêmio,Grêmio,"RCB, LCB",RCB,4,22,3000000,2027-12-31,19,1531,Brazil,Brazil,right,191,77,no,BRA1,Testing,2024,Zagueiro Defensivo,0.681,21,73,71,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,18.5,23.0,22,33.5,55.0,26,74,68,69,54,24,64
48,0.485217,0.53439,0.588716,0.163462,0.483945,0.504168,0.644847,Murilo,Palmeiras,Palmeiras,LCB,LCB,4,27,10000000,2027-12-31,25,2424,Brazil,Brazil,right,188,78,no,BRA1,Testing,2024,Zagueiro Defensivo,0.645,22,73,69,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,33.0,25.0,17,63.0,32.0,36,54,65,76,13,56,50
27,0.594783,0.424579,0.217472,0.317308,0.715596,0.567515,0.6439,André Ramalho,Corinthians,Corinthians,"RCB, CB",RCB,4,32,2500000,2026-12-31,18,1713,Brazil,"Brazil, Italy",right,182,78,no,BRA1,Testing,2024,Zagueiro Defensivo,0.644,23,73,68,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,22.0,33.0,57,40.0,10.0,27,69,54,21,45,86,63
3,0.622609,0.661264,0.191746,0.384615,0.56422,0.477954,0.638652,N. Ferraresi,São Paulo,São Paulo,"LCB, RB, RCB",LCB,4,26,3500000,2027-12-31,14,1054,Venezuela,"Venezuela, Italy",right,190,80,no,BRA1,Testing,2024,Zagueiro Defensivo,0.639,24,73,67,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,20.0,7.0,63,31.0,23.0,38,72,90,13,57,68,47
