Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
11,0.672439,0.473345,0.411557,0.322269,0.114943,0.012239,0.109091,0.2,0.115385,0.066986,0.307942,0.106918,0.104925,0.358885,M. Putinčanin,Napredak Kruševac,Napredak Kruševac,"LCMF, LDMF, DMF",LCMF,8,35.0,150000,2024-06-30,15,1281,Serbia,Serbia,right,186,76,no,SER,Testing,2023,Segundo Volante Equilibrado,0.359,11,32,65,0.433216,0.437029,0.329248,0.242407,0.174389,0.253685,0.20928,0.276562,0.283654,0.347787,0.238082,0.199194,0.238938,7.0,12,10.0,9,19.0,31.0,20.5,17.5,26.0,31.0,8.0,18.0,23.0,78,62,68,71,40,3,35,45,18,3,75,43,28
18,0.722944,0.765405,0.10984,0.061454,0.189655,0.131076,0.275758,0.2,0.115385,0.239234,0.074024,0.091195,0.122602,0.357762,S. Kovač,Čukarički,Čukarički,"RCMF, RDMF, LCMF",RCMF,8,24.0,1200000,2025-06-30,20,1445,Serbia,"Serbia, Bosnia and Herzegovina",right,185,74,no,SER,Testing,2023,Segundo Volante Equilibrado,0.358,12,32,62,0.433216,0.437029,0.329248,0.242407,0.174389,0.253685,0.20928,0.276562,0.283654,0.347787,0.238082,0.199194,0.238938,5.0,5,28.0,25,13.0,20.0,12.0,17.5,26.0,21.5,24.0,20.0,18.0,84,84,12,21,59,37,62,45,18,32,25,37,43
9,0.297258,0.666576,0.28711,0.226497,0.037356,0.274062,0.327273,0.075,0.0,0.07177,0.462843,0.141509,0.092256,0.347377,N. Kuveljić,Bačka Topola,Bačka Topola,"LCMF, DMF, RCMF",LCMF,8,26.0,500000,,27,1208,Serbia,Serbia,right,194,85,no,SER,Testing,2023,Segundo Volante Equilibrado,0.347,13,32,59,0.433216,0.437029,0.329248,0.242407,0.174389,0.253685,0.20928,0.276562,0.283654,0.347787,0.238082,0.199194,0.238938,20.0,8,14.0,15,27.0,12.0,8.0,25.0,31.0,30.0,5.0,17.0,24.0,37,75,56,53,15,62,75,21,3,6,84,46,25
6,0.186147,0.123745,0.476125,0.45042,0.007184,0.416387,0.287879,0.05,0.269231,0.425837,0.362793,0.179245,0.295659,0.344106,N. Nikolić,Kolubara,Kolubara,"RCMF, RW",RCMF,8,35.0,100000,,14,1118,Serbia,"Serbia, Montenegro",left,188,85,no,SER,Testing,2023,Segundo Volante Equilibrado,0.344,14,32,56,0.433216,0.437029,0.329248,0.242407,0.174389,0.253685,0.20928,0.276562,0.283654,0.347787,0.238082,0.199194,0.238938,28.0,27,7.0,4,30.0,6.0,11.0,28.5,15.5,10.0,6.0,16.0,8.0,12,15,78,87,6,81,65,10,51,68,81,50,75
8,0.467532,0.787577,0.101735,0.153829,0.21408,0.259059,0.290909,0.35,0.269231,0.181818,0.012466,0.097484,0.199558,0.321777,D. Krajišnik,Železničar Pancevo,Železničar Pancevo,"LCMF, AMF",LCMF,8,26.0,600000,2024-05-31,25,1179,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,175,76,no,SER,Testing,2023,Segundo Volante Equilibrado,0.322,15,32,53,0.433216,0.437029,0.329248,0.242407,0.174389,0.253685,0.20928,0.276562,0.283654,0.347787,0.238082,0.199194,0.238938,15.0,3,29.0,21,11.0,13.0,10.0,10.5,15.5,26.0,31.0,19.0,14.0,53,90,9,34,65,59,68,67,51,18,3,40,56
14,0.271284,0.015549,0.767284,0.401966,0.041667,0.086156,0.3,0.35,0.269231,0.416268,0.283119,0.204403,0.337954,0.301535,A. Đorđević,Železničar Pancevo,Železničar Pancevo,"LCMF, RCMF, LDMF",LCMF,8,23.0,300000,,16,1350,Serbia,Serbia,right,184,74,no,SER,Testing,2023,Segundo Volante Equilibrado,0.302,16,32,50,0.433216,0.437029,0.329248,0.242407,0.174389,0.253685,0.20928,0.276562,0.283654,0.347787,0.238082,0.199194,0.238938,21.0,31,3.0,7,26.0,27.0,9.0,10.5,15.5,11.0,11.0,13.0,6.0,34,3,90,78,18,15,71,67,51,65,65,59,81
24,0.470418,0.454676,0.378667,0.272753,0.125,0.036429,0.030303,0.15,0.076923,0.282297,0.257871,0.044025,0.088705,0.289564,M. Vidović,Radnički Kragujevac,Radnički Kragujevac,"RCMF, DMF, RDMF",RCMF,8,34.0,200000,,25,1842,Serbia,Serbia,right,186,83,no,SER,Testing,2023,Segundo Volante Equilibrado,0.29,17,32,46,0.433216,0.437029,0.329248,0.242407,0.174389,0.253685,0.20928,0.276562,0.283654,0.347787,0.238082,0.199194,0.238938,14.0,13,11.0,11,17.5,29.0,27.0,22.0,29.0,15.0,13.0,26.0,25.0,56,59,65,65,45,9,15,31,9,53,59,18,21
13,0.0,0.0,0.130282,0.26557,0.41954,0.378999,0.466667,0.625,1.0,1.0,0.289167,0.713836,0.676872,0.274938,L. Ilić,Troyes,Troyes,"RCMF, AMF, CF",RCMF,8,24.0,1500000,2024-06-30,16,1337,Serbia,Serbia,left,182,77,no,SER,Testing,2023,Segundo Volante Equilibrado,0.275,18,32,43,0.433216,0.437029,0.329248,0.242407,0.174389,0.253685,0.20928,0.276562,0.283654,0.347787,0.238082,0.199194,0.238938,32.0,32,26.0,13,2.0,8.0,2.0,4.0,1.0,1.0,10.0,2.0,3.0,0,0,18,59,93,75,93,87,96,96,68,93,90
27,0.477633,0.397425,0.260299,0.271746,0.16092,0.070554,0.084848,0.175,0.153846,0.272727,0.202837,0.081761,0.111889,0.266227,J. Tumbasević,Mladost Lučani,Mladost Lučani,"RCMF, DMF",RCMF,8,38.0,50000,,30,2194,Serbia,"Serbia, Montenegro",right,179,75,no,SER,Testing,2023,Segundo Volante Equilibrado,0.266,19,32,40,0.433216,0.437029,0.329248,0.242407,0.174389,0.253685,0.20928,0.276562,0.283654,0.347787,0.238082,0.199194,0.238938,13.0,17,17.0,12,14.0,28.0,22.0,20.5,22.0,16.5,17.0,22.0,21.0,59,46,46,62,56,12,31,35,31,48,46,31,34
17,0.448773,0.394928,0.416749,0.279809,0.048851,0.11699,0.109091,0.65,0.0,0.0,0.289877,0.053459,0.043104,0.242432,N. Maksimović,Zvijezda '09 Brgule,Zvijezda '09 Brgule,"LCMF, DMF, LDMF",LCMF,8,35.0,200000,,16,1408,Serbia,Serbia,right,186,73,no,SER,Testing,2023,Segundo Volante Equilibrado,0.242,20,32,37,0.433216,0.437029,0.329248,0.242407,0.174389,0.253685,0.20928,0.276562,0.283654,0.347787,0.238082,0.199194,0.238938,16.0,18,9.0,10,24.5,23.0,20.5,3.0,31.0,32.0,9.0,25.0,29.0,50,43,71,68,23,28,35,90,3,0,71,21,9
10,0.382395,0.41191,0.275326,0.244651,0.087644,0.035277,0.051515,0.2,0.115385,0.205742,0.272701,0.08805,0.111747,0.23617,V. Vidaković,Spartak Subotica,Spartak Subotica,"RCMF, LCMF",RCMF,8,24.0,300000,2025-06-30,15,1242,Serbia,"Serbia, Croatia",right,193,86,yes,SER,Testing,2023,Segundo Volante Equilibrado,0.236,21,32,34,0.433216,0.437029,0.329248,0.242407,0.174389,0.253685,0.20928,0.276562,0.283654,0.347787,0.238082,0.199194,0.238938,19.0,16,15.0,14,21.0,30.0,24.0,17.5,26.0,24.0,12.0,21.0,22.0,40,50,53,56,34,6,25,45,18,25,62,34,31
29,0.544012,0.623903,0.301315,0.047927,0.224138,0.169807,0.033333,0.375,0.153846,0.291866,0.0,0.037736,0.070451,0.213134,L. Zorić,Radnički Kragujevac,Radnički Kragujevac,"LCMF, LDMF, CF",LCMF,8,25.0,200000,2024-05-31,31,2377,Serbia,Serbia,left,178,70,no,SER,Testing,2023,Segundo Volante Equilibrado,0.213,22,32,31,0.433216,0.437029,0.329248,0.242407,0.174389,0.253685,0.20928,0.276562,0.283654,0.347787,0.238082,0.199194,0.238938,10.5,10,13.0,28,10.0,18.0,26.0,9.0,22.0,14.0,32.0,27.0,28.0,67,68,59,12,68,43,18,71,31,56,0,15,12
2,0.756133,0.501755,0.2676,0.0,0.12931,0.110726,0.009091,0.25,0.115385,0.263158,0.038627,0.009434,0.077045,0.205256,D. Pantelić,Železničar Pancevo,Železničar Pancevo,"RCMF, LCMF, RDMF",RCMF,8,30.0,200000,2025-06-30,14,982,Serbia,Serbia,right,170,64,no,SER,Testing,2023,Segundo Volante Equilibrado,0.205,23,32,28,0.433216,0.437029,0.329248,0.242407,0.174389,0.253685,0.20928,0.276562,0.283654,0.347787,0.238082,0.199194,0.238938,4.0,11,16.0,32,16.0,24.0,31.0,12.5,26.0,18.5,26.0,31.0,27.0,87,65,50,0,50,25,3,60,18,42,18,3,15
16,0.541126,0.4268,0.242283,0.117988,0.242816,0.230466,0.151515,0.225,0.423077,0.492823,0.120934,0.27673,0.086985,0.200613,M. Tošeski,Spartak Subotica,Spartak Subotica,"LCMF, LW, AMF",LCMF,8,25.0,150000,2025-06-30,26,1398,North Macedonia,"North Macedonia, Serbia",right,178,71,no,SER,Testing,2023,Segundo Volante Equilibrado,0.201,24,32,25,0.433216,0.437029,0.329248,0.242407,0.174389,0.253685,0.20928,0.276562,0.283654,0.347787,0.238082,0.199194,0.238938,12.0,15,20.0,22,8.0,16.0,16.0,14.5,6.5,6.5,20.0,8.0,26.0,62,53,37,31,75,50,50,54,79,79,37,75,18
30,0.190476,0.387747,0.201855,0.057723,0.262931,0.447979,0.409091,0.8,0.307692,0.272727,0.078557,0.349057,0.240219,0.17918,I. Dakovac,Bačka Topola,Bačka Topola,"LCMF, RCMF",LCMF,8,25.0,1300000,2026-06-30,29,2508,Serbia,Serbia,right,179,76,no,SER,Testing,2023,Segundo Volante Equilibrado,0.179,25,32,21,0.433216,0.437029,0.329248,0.242407,0.174389,0.253685,0.20928,0.276562,0.283654,0.347787,0.238082,0.199194,0.238938,27.0,19,22.0,26,7.0,5.0,4.0,2.0,12.0,16.5,23.0,5.0,12.0,15,40,31,18,78,84,87,93,62,48,28,84,62
23,0.157287,0.256761,0.153667,0.085365,0.239943,0.492548,0.406061,0.55,0.423077,0.449761,0.100715,0.311321,0.288444,0.170497,P. Stanić,Bačka Topola,Bačka Topola,"LCMF, RCMF, CF",LCMF,8,22.0,700000,2025-06-30,25,1819,Serbia,Serbia,right,186,77,no,SER,Testing,2023,Segundo Volante Equilibrado,0.17,26,32,18,0.433216,0.437029,0.329248,0.242407,0.174389,0.253685,0.20928,0.276562,0.283654,0.347787,0.238082,0.199194,0.238938,29.0,24,25.0,24,9.0,4.0,5.0,5.0,6.5,9.0,22.0,6.0,9.0,9,25,21,25,71,87,84,84,79,71,31,81,71
7,0.402597,0.454487,0.196336,0.172819,0.270115,0.088264,0.112121,0.475,0.192308,0.114833,0.01749,0.078616,0.0,0.164228,N. Shimura,Port FC,Port FC,"RCMF, LB, RB",RCMF,8,30.0,500000,2025-05-31,13,1133,Japan,Japan,right,178,71,no,SER,Testing,2023,Segundo Volante Equilibrado,0.164,27,32,15,0.433216,0.437029,0.329248,0.242407,0.174389,0.253685,0.20928,0.276562,0.283654,0.347787,0.238082,0.199194,0.238938,18.0,14,24.0,18,6.0,26.0,18.5,6.0,19.5,29.0,30.0,23.0,32.0,43,56,25,43,81,18,42,81,39,9,6,28,0
26,0.217893,0.347486,0.113065,0.048729,0.310345,0.415846,0.272727,0.45,0.461538,0.473684,0.026857,0.213836,0.196464,0.144884,U. Ljubomirac,Napredak Kruševac,Napredak Kruševac,"RCMF, RW, RAMF",RCMF,8,33.0,150000,2023-12-31,30,2177,Serbia,Serbia,right,181,77,no,SER,Testing,2023,Segundo Volante Equilibrado,0.145,28,32,12,0.433216,0.437029,0.329248,0.242407,0.174389,0.253685,0.20928,0.276562,0.283654,0.347787,0.238082,0.199194,0.238938,24.0,20,27.0,27,4.0,7.0,13.0,7.0,5.0,8.0,28.0,11.5,15.0,25,37,15,15,87,78,59,78,84,75,12,64,53
25,0.544012,0.231,0.234553,0.158354,0.104885,0.121796,0.112121,0.05,0.307692,0.239234,0.200224,0.072327,0.117036,0.125295,Aleksa Durasovic I,Spartak Subotica,Spartak Subotica,"LCMF, DMF, RCMF",LCMF,8,20.0,0,,30,2141,Serbia,"Serbia, Bosnia and Herzegovina",left,184,76,no,SER,Testing,2023,Segundo Volante Equilibrado,0.125,29,32,9,0.433216,0.437029,0.329248,0.242407,0.174389,0.253685,0.20928,0.276562,0.283654,0.347787,0.238082,0.199194,0.238938,10.5,25,21.0,20,20.0,21.0,18.5,28.5,12.0,21.5,18.0,24.0,20.0,67,21,34,37,37,34,42,10,62,32,43,25,37
1,0.036075,0.078832,0.0,0.023285,0.382184,0.530098,0.215152,0.225,0.5,0.411483,0.104244,0.283019,0.211076,0.094199,I. Milosavljević,Bačka Topola,Bačka Topola,"LCMF, RW",LCMF,8,23.0,700000,2025-06-30,19,942,Serbia,Serbia,left,180,74,no,SER,Testing,2023,Segundo Volante Equilibrado,0.094,30,32,6,0.433216,0.437029,0.329248,0.242407,0.174389,0.253685,0.20928,0.276562,0.283654,0.347787,0.238082,0.199194,0.238938,31.0,30,32.0,31,3.0,3.0,15.0,14.5,4.0,12.0,21.0,7.0,13.0,3,6,0,3,90,90,53,54,87,62,34,78,59
4,0.44733,0.109927,0.198221,0.171967,0.056034,0.0,0.048485,0.05,0.115385,0.200957,0.221784,0.031447,0.117821,0.060762,M. Stajić,Radnički Niš,Radnički Niš,"RCMF, RDMF",RCMF,8,21.0,0,,13,1071,Switzerland,"Switzerland, Serbia",right,178,74,no,SER,Testing,2023,Segundo Volante Equilibrado,0.061,31,32,3,0.433216,0.437029,0.329248,0.242407,0.174389,0.253685,0.20928,0.276562,0.283654,0.347787,0.238082,0.199194,0.238938,17.0,28,23.0,19,22.0,32.0,25.0,28.5,26.0,25.0,15.0,30.0,19.0,46,12,28,40,31,0,21,10,18,21,53,6,40
15,0.041847,0.312343,0.050705,0.02402,0.048851,0.230569,0.130303,0.075,0.0,0.124402,0.022635,0.034591,0.022534,0.0,H. Hajdarević,Radnik Surdulica,Radnik Surdulica,"RCMF, LCMF",RCMF,8,25.0,250000,,16,1395,Bosnia and Herzegovina,Bosnia and Herzegovina,right,181,77,no,SER,Testing,2023,Segundo Volante Equilibrado,0.0,32,32,0,0.433216,0.437029,0.329248,0.242407,0.174389,0.253685,0.20928,0.276562,0.283654,0.347787,0.238082,0.199194,0.238938,30.0,23,31.0,30,24.5,15.0,17.0,25.0,31.0,28.0,29.0,28.5,31.0,6,28,3,6,23,53,46,21,3,12,9,10,3
38,0.458442,0.705595,1.0,1.0,0.196364,0.368922,0.334375,0.222222,0.826087,1.0,1.0,0.444444,0.423136,1.0,T. Kroos,Real Madrid,Real Madrid,"LCMF, DMF",LCMF,8,33.0,18000000,2024-06-30,34,2411,Germany,Germany,right,183,76,no,SPA1,Testing,2023,Segundo Volante Equilibrado,1.0,1,55,98,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,29.0,17,1.0,1,42.0,28.0,25.0,29.0,6.0,1.0,1.0,14.5,13.0,47,69,98,98,23,49,54,47,89,98,98,73,76
24,0.627273,0.741709,0.414928,0.634537,0.570909,0.739291,0.946875,0.148148,0.173913,0.326316,0.688514,0.634921,0.364261,0.844327,Dani Ceballos,Real Madrid,Real Madrid,"LCMF, RCMF",LCMF,8,27.0,12000000,2027-06-30,27,1602,Spain,Spain,right,179,70,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.844,2,55,96,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,17.0,13,13.0,4,16.0,8.0,2.0,38.5,41.5,30.0,3.0,8.0,18.0,69,76,76,92,70,85,96,30,24,45,94,85,67
40,0.285714,0.294959,0.356471,0.802512,0.4,0.543584,1.0,0.111111,0.347826,0.494737,0.740133,0.984127,0.960368,0.836564,F. de Jong,Barcelona,Barcelona,"LCMF, LDMF, RDMF",LCMF,8,26.0,60000000,2026-06-30,28,2493,Netherlands,Netherlands,right,181,74,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.837,3,55,94,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,40.0,49,14.0,2,25.0,15.0,1.0,45.0,31.5,20.0,2.0,2.0,2.0,27,10,74,96,54,72,98,18,42,63,96,96,96
30,0.363636,0.534082,0.488435,0.653868,0.425455,0.496445,0.703125,0.481481,0.478261,0.626316,0.364785,0.952381,1.0,0.753592,R. De Paul,Atlético Madrid,Atlético Madrid,"RCMF, LCMF",RCMF,8,29.0,40000000,2026-06-30,29,2049,Argentina,"Argentina, Italy",right,180,70,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.754,4,55,92,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,35.0,30,6.0,3,22.0,19.0,8.0,7.0,18.5,12.0,9.0,3.0,1.0,36,45,89,94,60,65,85,87,66,78,83,94,98
19,0.045455,0.0,0.540659,0.630909,0.789091,0.746125,0.565625,0.185185,0.956522,0.889474,0.551698,0.783069,0.694648,0.739018,L. Modrić,Real Madrid,Real Madrid,"RCMF, AMF",RCMF,8,38.0,10000000,2024-06-30,32,1492,Croatia,Croatia,right,172,66,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.739,5,55,90,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,54.0,55,5.0,5,6.0,7.0,17.0,33.0,2.0,2.0,4.0,5.0,6.0,1,0,90,90,89,87,69,40,96,96,92,90,89
22,0.820779,0.885498,0.592771,0.521683,0.0,0.240094,0.0875,0.333333,0.391304,0.447368,0.382622,0.132275,0.323304,0.717667,Pepelu,Valencia,Valencia,"RCMF, LCMF, RDMF",RCMF,8,25.0,3000000,2032-06-30,16,1579,Spain,Spain,right,186,73,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.718,6,55,89,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,4.0,5,2.0,7,55.0,40.0,49.5,21.0,26.5,22.0,8.0,42.0,24.0,92,90,96,87,0,27,10,61,51,60,85,23,56
44,0.601299,0.405285,0.560862,0.527365,0.207273,0.126302,0.378125,0.222222,0.869565,0.768421,0.493705,0.179894,0.342924,0.665854,Aleix García,Girona,Girona,"LCMF, DMF, LDMF",LCMF,8,26.0,10000000,2026-06-30,31,2716,Spain,Spain,right,173,68,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.666,7,55,87,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,19.0,38,3.0,6,41.0,49.0,22.0,29.0,4.0,5.0,6.0,37.0,22.0,65,30,94,89,25,10,60,47,92,90,89,32,60
27,0.741558,0.825959,0.448259,0.367392,0.054545,0.216802,0.078125,0.0,0.434783,0.552632,0.314901,0.116402,0.249623,0.606363,Luis Milla,Getafe,Getafe,"LCMF, RCMF",LCMF,8,29.0,5000000,2027-06-30,25,1715,Spain,Spain,right,175,67,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.606,8,55,85,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,10.0,7,9.0,17,53.0,44.0,51.0,54.5,22.0,17.0,11.0,44.5,33.0,81,87,83,69,3,20,7,0,60,69,80,19,40
42,0.407792,0.729813,0.303701,0.368439,0.24,0.679356,0.58125,0.148148,0.478261,0.642105,0.272842,0.465608,0.675458,0.599593,André Almeida,Valencia,Valencia,"LCMF, AMF",LCMF,8,23.0,15000000,2028-06-30,31,2502,Portugal,Portugal,right,176,70,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.6,9,55,83,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,32.0,14,19.0,15,36.0,10.0,15.5,38.5,18.5,11.0,17.0,12.5,7.0,41,74,65,72,34,81,71,30,66,80,69,77,87
51,0.655844,0.784726,0.425525,0.367508,0.174545,0.319928,0.24375,0.444444,0.26087,0.268421,0.243288,0.206349,0.220211,0.576887,Rubén Alcaraz,Cádiz,Cádiz,"LCMF, RCMF",LCMF,8,32.0,2000000,2025-06-30,35,2987,Spain,Spain,right,180,82,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.577,10,55,81,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,13.0,11,11.0,16,44.0,33.0,34.0,8.5,35.5,36.5,21.0,32.5,36.0,76,80,80,70,20,40,38,84,35,33,61,40,34
12,0.567532,0.595689,0.548376,0.484625,0.109091,0.183425,0.184375,0.148148,0.086957,0.152632,0.501197,0.142857,0.092646,0.562257,Joan Jordán,Sevilla,Sevilla,"RCMF, RDMF, DMF",RCMF,8,29.0,12000000,2027-06-30,16,1262,Spain,Spain,right,183,74,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.562,11,55,80,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,22.0,26,4.0,8,48.0,46.0,40.0,38.5,49.0,48.5,5.0,39.5,48.0,60,52,92,85,12,16,27,30,10,11,90,28,12
25,0.494805,0.615948,0.352777,0.343811,0.294545,0.368053,0.234375,0.111111,0.521739,0.515789,0.277657,0.301587,0.352598,0.544517,Unai López,Rayo Vallecano,Rayo Vallecano,"RCMF, AMF, RDMF",RCMF,8,28.0,4000000,2024-06-30,34,1648,Spain,Spain,right,170,68,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.545,12,55,78,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,26.0,24,15.0,22,29.5,29.0,35.0,45.0,14.5,19.0,16.0,24.0,21.0,52,56,72,60,46,47,36,18,73,65,70,56,61
39,0.642857,0.537283,0.200859,0.395791,0.621818,0.248775,0.178125,0.37037,0.391304,0.378947,0.25249,0.544974,0.379173,0.519357,Mikel Merino,Real Sociedad,Real Sociedad,"LCMF, RCMF",LCMF,8,27.0,50000000,2025-06-30,31,2490,Spain,Spain,left,189,83,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.519,13,55,76,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,15.0,29,30.0,12,14.0,37.0,41.0,17.0,26.5,28.0,19.0,10.0,15.0,72,47,45,78,74,32,25,69,51,49,65,81,72
48,0.623377,0.388213,0.336925,0.427753,0.287273,0.40145,0.30625,0.111111,0.565217,0.742105,0.281954,0.248677,0.529998,0.504039,L. Robertone,Almería,Almería,"RCMF, LDMF",RCMF,8,26.0,7000000,2028-06-30,35,2868,Argentina,"Argentina, Italy",right,169,66,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.504,14,55,74,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,18.0,39,16.0,10,31.0,23.0,28.0,45.0,11.0,6.5,15.0,27.0,9.0,67,29,70,81,43,58,49,18,80,88,72,50,83
4,0.212987,0.623589,0.149711,0.325481,0.669091,0.534291,0.478125,0.333333,0.565217,0.431579,0.245987,0.518519,0.52441,0.501368,T. Lemar,Atlético Madrid,Atlético Madrid,"LCMF, LW",LCMF,8,28.0,25000000,2027-06-30,21,1091,Guadeloupe,"Guadeloupe, France",left,171,62,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.501,15,55,72,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,46.0,23,37.0,23,11.0,16.0,20.0,21.0,11.0,23.0,20.0,11.0,10.0,16,58,32,58,80,70,63,61,80,58,63,80,81
11,0.81039,0.721867,0.417915,0.308254,0.134545,0.246755,0.23125,0.222222,0.0,0.0,0.231583,0.179894,0.151094,0.494762,R. Tapia,Celta de Vigo,Celta de Vigo,"RCMF, RCB, LCMF",RCMF,8,28.0,7500000,2024-06-30,24,1260,Peru,"Peru, Netherlands",right,185,80,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.495,16,55,70,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,5.0,15,12.0,24,47.0,38.0,36.0,29.0,54.5,55.0,23.0,37.0,43.0,90,72,78,56,14,30,34,47,0,0,58,32,21
18,0.846753,0.899286,0.177873,0.237071,0.614545,0.280797,0.265625,0.259259,0.043478,0.094737,0.164625,0.206349,0.170696,0.492388,Pablo Ibáñez,Osasuna,Osasuna,"RCMF, RDMF",RCMF,8,25.0,1000000,2024-06-30,32,1490,Spain,Spain,right,179,74,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.492,17,55,69,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,3.0,4,34.0,31,15.0,35.0,32.5,25.5,52.5,52.0,34.0,32.5,39.0,94,92,38,43,72,36,40,53,4,5,38,40,29
54,0.333766,0.519009,0.45149,0.366011,0.232727,0.155088,0.13125,0.222222,0.826087,0.784211,0.211115,0.296296,0.357926,0.47743,Gerard Gumbau,Granada,Granada,LCMF,LCMF,8,28.0,3000000,,36,3329,Spain,Spain,left,187,77,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.477,18,55,67,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,37.0,32,7.0,18,37.0,48.0,46.0,29.0,6.0,4.0,28.0,26.0,20.0,32,41,87,67,32,12,16,47,89,92,49,52,63
