Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
5,H. Teklab,Union Saint-Gilloise,Union Saint-Gilloise,LWB,LWB,1,25.0,0,2027-06-30,21,1071,Germany,"Germany, Eritrea",right,174,70,no,10.59,5.800700000000001,1.00875,1.2625,4.621667,6.052680000000001,BEL1,Testing,2024,0.4949526453632593,0.4871334748652753,0.4910430601142673
6,J. Pétris,Charleroi,Charleroi,RB,RB,1,26.0,0,2026-06-30,12,1097,France,France,right,179,72,no,7.55,4.104684,0.982995,1.31098,4.511376000000001,5.166164,BEL1,Testing,2024,0.3050804719034496,0.3037649992123223,0.3044227355578859
7,C. Terho,Union Saint-Gilloise,Union Saint-Gilloise,"RWB, LWB",RWB,1,20.0,0,2026-06-30,21,1108,Finland,Finland,left,184,75,no,8.94,5.200931999999999,0.569041,0.648539,4.951440000000001,5.607760000000001,BEL1,Testing,2024,0.4294546131125358,0.399660594589468,0.4145576038510019
8,L. Patris,Anderlecht,Anderlecht,RB,RB,1,22.0,0,2028-06-30,16,1155,Belgium,Belgium,right,187,75,no,12.16,6.465824,2.026178,1.014,5.609856000000001,6.467605,BEL1,Testing,2024,0.7090551210632968,0.6844525820784987,0.6967538515708978
9,K. Sabbe,Club Brugge,Club Brugge,"RB, LB",RB,1,19.0,0,2026-06-30,22,1245,Belgium,Belgium,right,175,68,no,8.46,4.265557,0.9412,2.09912,6.939616000000001,12.364093,BEL1,Testing,2024,0.7681633351636852,0.7599915529774299,0.7640774440705576
10,T. Akimoto,OH Leuven,OH Leuven,"LWB, LB, RWB",LWB,1,26.0,0,2025-01-31,15,1266,Japan,Japan,left,170,65,yes,8.53,4.054826,1.136502,1.494504,3.483172,6.47309,BEL1,Testing,2024,0.356163107129483,0.3537637725834787,0.3549634398564808
11,M. Fofana,Olympique Lyonnais,Olympique Lyonnais,"LWB, CF",LWB,1,19.0,0,2024-06-30,20,1286,Belgium,"Belgium, Guinea",left,170,60,no,5.53,2.80007,0.140028,0.84,4.480084,7.490091,BEL1,Testing,2024,0.1930323813271082,0.1785403911603361,0.1857863862437222
12,D. Odoi,Club Brugge,Club Brugge,"RB, RDMF",RB,1,36.0,0,2024-06-30,25,1290,Belgium,"Belgium, Ghana",right,178,75,no,9.07,3.838608,1.465625,1.885715,4.95064,12.764871,BEL1,Testing,2024,0.7851491752101751,0.7572206531948378,0.7711849142025065
13,Flávio Nazinho,Cercle Brugge,Cercle Brugge,"LB, LWB, LAMF",LB,1,20.0,0,2024-06-30,22,1295,Portugal,"Portugal, Guinea-Bissau",left,180,75,yes,11.33,5.28304,1.249266,1.66878,4.58878,3.473736,BEL1,Testing,2024,0.5316757030836704,0.5107470124183543,0.5212113577510123
14,C. Çanak,Standard Liège,Standard Liège,"LWB, LB",LWB,1,19.0,0,,31,1438,Belgium,"Belgium, Turkey",left,175,65,no,6.2,3.504116,0.8759599999999998,1.064624,3.755349,5.761278,BEL1,Testing,2024,0.1914115614621346,0.1821172733092083,0.1867644173856715
15,R. De Laet,Antwerp,Antwerp,"RB, LCB, LB",RB,1,35.0,0,2024-06-30,24,1498,Belgium,Belgium,right,184,77,no,9.19,4.387460999999999,1.74,2.705234,7.447365000000001,14.778042,BEL1,Testing,2024,1.0,1.0,1.0
16,G. Arteaga,Monterrey,Monterrey,LB,LB,1,25.0,0,2027-12-31,17,1559,Mexico,Mexico,left,175,68,no,7.79,3.523527,0.8064,2.712577,5.134499999999999,7.911238000000001,BEL1,Testing,2024,0.5300185807608547,0.5365299349457141,0.5332742578532844
17,D. Hashioka,Luton Town,Luton Town,"RWB, RB",RWB,1,24.0,0,,18,1619,Japan,Japan,right,184,73,no,9.73,4.114455,2.94435,1.443526,4.113539,9.392016,BEL1,Testing,2024,0.7186182710516712,0.7053979775381233,0.7120081242948972
18,T. Rommens,Westerlo,Westerlo,LB,LB,1,21.0,0,2024-06-30,24,1736,Belgium,Belgium,left,185,77,no,12.13,5.285111999999999,1.708683,2.229104,5.752049,6.535241999999999,BEL1,Testing,2024,0.7347432785669054,0.737002690484246,0.7358729845255757
19,M. Sambu,RWD Molenbeek,RWD Molenbeek,"RB, RCB",RB,1,27.0,0,2025-06-30,20,1782,Belgium,Belgium,right,185,78,no,11.31,4.797455999999999,0.959784,1.210716,3.284392,7.878836,BEL1,Testing,2024,0.4593268461391001,0.4293812929941581,0.4443540695666291
20,S. Ojo,Kortrijk,Kortrijk,"LB, LWB, RW",LB,1,26.0,0,2024-06-30,29,1790,England,"England, Nigeria",left,179,64,yes,6.84,3.368088,0.8038120000000001,1.055132,3.521,6.137175,BEL1,Testing,2024,0.194904959074498,0.1932876515225769,0.1940963052985374
21,M. Djénépo,Standard Liège,Standard Liège,"LWB, LW, LAMF",LWB,1,25.0,0,2026-06-30,28,1801,Mali,Mali,right,177,65,no,5.9,2.75007,0.199985,0.3,2.2001,5.09979,BEL1,Testing,2024,0.0,0.0,0.0
22,D. Muñoz,Crystal Palace,Crystal Palace,RB,RB,1,27.0,0,2027-06-30,19,1823,Colombia,Colombia,right,181,73,no,11.31,5.183145,1.284696,2.668153,6.563557,9.132760999999999,BEL1,Testing,2024,0.829668033672261,0.8249135132233945,0.8272907734478278
23,I. Mbenza,Charleroi,Charleroi,"LB, LWF",LB,1,28.0,0,2026-06-30,27,1847,Belgium,"Belgium, Congo DR",right,188,77,no,2.68,1.317,0.194276,1.51,3.411591999999999,6.236396000000001,BEL1,Testing,2024,0.03586254165558741,0.04741788038335966,0.04164021101947353
24,E. Utkus,Cercle Brugge,Cercle Brugge,"RB, RCB",RB,1,23.0,0,2026-06-30,29,1933,Lithuania,Lithuania,right,189,77,no,13.6,5.958224999999999,5.587120000000001,3.7733,5.914914999999999,5.493397,BEL1,Testing,2024,0.800149887931191,0.8681212505257754,0.8341355692284832
25,H. Mendyl,OH Leuven,OH Leuven,"LWB, LB",LWB,1,26.0,0,2025-06-30,26,1961,Morocco,"Morocco, Côte d'Ivoire",left,179,73,no,7.43,2.70882,0.824238,0.9171679999999999,3.260267,4.820012,BEL1,Testing,2024,0.1481231470814797,0.136459307276542,0.1422912271790109
26,S. Walsh,Mechelen,Mechelen,RB,RB,1,29.0,0,2025-06-30,31,1985,Belgium,"Belgium, Indonesia",right,185,73,no,7.07,3.488647,0.9047799999999999,2.402337,5.394576000000001,12.103329,BEL1,Testing,2024,0.6903562387249423,0.6808234758769068,0.6855898573009246
27,Y. Van Genechten,Eupen,Eupen,"RB, LB, LWB",RB,1,23.0,0,2025-06-30,28,2001,Belgium,Belgium,right,191,75,no,9.22,4.001694,0.855,1.665,2.608144,5.355359999999999,BEL1,Testing,2024,0.2969733397141777,0.2862160607479328,0.2915947002310553
28,F. Miguel,OH Leuven,OH Leuven,"LB, LCB, LWB",LB,1,27.0,0,2025-06-30,26,2037,France,"France, Portugal",left,179,70,no,8.79,3.402377,1.67922,2.03401,3.884914,7.953699,BEL1,Testing,2024,0.5132693941850804,0.5173145089710388,0.5152919515780596
29,B. Meijer,Club Brugge,Club Brugge,LB,LB,1,21.0,0,2026-06-30,28,2062,Netherlands,Netherlands,left,190,89,no,8.6,3.536144999999999,1.875832,1.83513,6.722832,8.59708,BEL1,Testing,2024,0.7119197093091857,0.6700045966110798,0.6909621529601327
30,I. Camara,RWD Molenbeek,RWD Molenbeek,"RWB, RB, RW",RWB,1,21.0,0,,28,2149,Belgium,"Belgium, Senegal",right,174,63,no,7.66,3.475680000000001,0.6711440000000001,0.793736,2.469533,4.731210000000001,BEL1,Testing,2024,0.1385551478014539,0.1175915055966618,0.1280733266990578
31,J. Kayembe,Genk,Genk,"LB, LWB",LB,1,29.0,0,2026-06-30,25,2209,Belgium,"Belgium, Congo DR",left,180,76,no,7.99,4.035304,1.262208,2.93625,8.110888,10.472121,BEL1,Testing,2024,0.8141669722969733,0.7979033493970669,0.8060351608470201
32,Abner,RWD Molenbeek,RWD Molenbeek,"LB, LWB",LB,1,27.0,0,2024-06-30,28,2222,Brazil,"Brazil, Spain",left,180,73,no,7.57,2.79312,1.09098,1.051713,3.446047000000001,7.287669999999999,BEL1,Testing,2024,0.2900534358675539,0.2622686415335947,0.2761610387005743
33,J. Bos,Westerlo,Westerlo,"LB, LWB",LB,1,21.0,0,,26,2312,Australia,"Australia, Netherlands",left,180,70,no,8.76,4.66875,1.516068,1.08783,3.773101,7.006495999999999,BEL1,Testing,2024,0.4355386165949306,0.413538561756129,0.4245385891755298
34,M. Fossey,Standard Liège,Standard Liège,"RWB, RB",RWB,1,25.0,0,2027-06-30,31,2325,United States,"United States, England",right,179,76,no,7.47,2.939609,2.24352,1.0846,4.22021,10.0644,BEL1,Testing,2024,0.5305328343533416,0.5253331430680216,0.5279329887106816
35,R. Sagrado,OH Leuven,OH Leuven,"RWB, RB",RWB,1,20.0,0,,31,2408,Belgium,Belgium,right,183,79,no,7.4,4.56159,0.972762,0.635536,2.912492,5.083,BEL1,Testing,2024,0.1492032455807391,0.1723321756912064,0.1607677106359728
36,D. De Neve,Kortrijk,Kortrijk,"LWB, LB",LWB,1,22.0,0,2025-06-30,31,2432,Belgium,Belgium,left,180,68,no,9.62,5.440212,0.888345,1.146199,3.775128,6.511778,BEL1,Testing,2024,0.3936658821087048,0.3780610142367369,0.3858634481727209
37,O. Wijndal,Antwerp,Antwerp,"LB, LCB",LB,1,24.0,0,2027-06-30,29,2440,Netherlands,"Netherlands, Suriname",left,176,65,yes,7.67,4.2435,0.773422,2.325,6.308756999999999,15.717206,BEL1,Testing,2024,0.7817348263402337,0.8004184575015578,0.7910766419208958
38,Z. El Ouahdi,Genk,Genk,"RB, RWB",RB,1,22.0,0,2027-06-30,28,2516,Belgium,"Belgium, Morocco",right,172,66,no,10.73,5.434965999999999,0.32262,1.14624,4.47282,8.121162,BEL1,Testing,2024,0.5297980760962008,0.4992908639362331,0.514544470016217
39,Ž. Rogelj,Charleroi,Charleroi,"RWB, RB",RWB,1,24.0,0,2027-06-30,29,2538,Slovenia,Slovenia,right,175,65,no,9.65,4.113133,0.567572,1.49028,4.363316,6.986940000000001,BEL1,Testing,2024,0.4404523511458909,0.4235162698790951,0.431984310512493
40,V. Dragsnes,Charleroi,Charleroi,"LWB, LB",LWB,1,30.0,0,2026-06-30,29,2556,Norway,Norway,left,187,82,no,7.64,3.804864,0.843431,1.302312,4.398807,8.137419999999999,BEL1,Testing,2024,0.3998493754288117,0.3961648336789892,0.3980071045539004
41,A. Brown,Gent,Gent,"LWB, LB",LWB,1,21.0,0,2027-06-30,31,2595,England,England,left,190,86,no,7.91,3.886359,1.836016,1.215,4.961514,7.735338999999999,BEL1,Testing,2024,0.5139153590014575,0.505745196450616,0.5098302777260367
42,I. Price,Standard Liège,Standard Liège,"RWB, LCMF, RB",RWB,1,20.0,0,2027-06-30,37,2598,Northern Ireland,"Northern Ireland, England",right,178,72,no,8.66,4.086216,0.8996860000000001,3.430336,5.090965000000001,11.775604,BEL1,Testing,2024,0.7678701810688586,0.7410672143574056,0.7544686977131322
43,H. Siquet,Cercle Brugge,Cercle Brugge,"RB, RWB",RB,1,21.0,0,2026-06-30,32,2624,Belgium,Belgium,right,180,70,yes,12.31,5.490269999999999,1.54208,3.808035,8.47364,5.176262,BEL1,Testing,2024,0.7774070880210879,0.7606078547365047,0.7690074713787963
44,N. Mehssatou,Kortrijk,Kortrijk,"RB, RWB",RB,1,22.0,0,,32,2672,Belgium,"Belgium, Chile",right,173,70,no,8.25,4.982437999999999,0.405,2.02,4.717485,8.04874,BEL1,Testing,2024,0.5295212679187445,0.5034219049443825,0.5164715864315635
45,G. Magnée,Eupen,Eupen,"RWB, RW, RB",RWB,1,24.0,0,2027-06-30,30,2708,Belgium,Belgium,right,175,67,no,9.51,3.921828,0.598926,1.861648,4.353074,7.613331999999999,BEL1,Testing,2024,0.4834779593932343,0.4716608455066399,0.4775694024499371
46,L. Augustinsson,Anderlecht,Anderlecht,LB,LB,1,30.0,0,2025-06-30,31,2783,Sweden,Sweden,left,181,76,yes,7.21,4.203264000000001,1.583232,2.778964,7.084252,8.763944,BEL1,Testing,2024,0.7179962525443647,0.707478314842875,0.7127372836936199
47,L. Lapoussin,Union Saint-Gilloise,Union Saint-Gilloise,LWB,LWB,1,28.0,0,2025-06-30,33,2826,France,"France, Madagascar",right,181,70,no,7.99,3.695139,0.09548,2.200184,7.705487999999999,8.633519999999999,BEL1,Testing,2024,0.6290683626202004,0.6369234680869219,0.6329959153535611
48,J. Bataille,Antwerp,Antwerp,"RB, LB",RB,1,25.0,0,2025-06-30,35,3061,Belgium,Belgium,right,180,67,no,9.76,5.084819999999999,0.8524359999999999,2.675474,7.08257,15.287241,BEL1,Testing,2024,0.8732760886918034,0.9040023209051571,0.8886392047984802
49,K. Sardella,Anderlecht,Anderlecht,RB,RB,1,22.0,0,2025-06-30,34,3106,Belgium,"Belgium, Cameroon",right,177,64,no,9.53,4.376875,1.361238,1.566058,4.115159999999999,8.662668000000002,BEL1,Testing,2024,0.529955530581058,0.5487127158601198,0.5393341232205889
50,A. Castro-Montes,Union Saint-Gilloise,Union Saint-Gilloise,RWB,RWB,1,27.0,0,2026-06-30,36,3212,Belgium,"Belgium, Spain",right,175,67,no,9.81,5.349536999999999,0.978951,1.986944,7.118176000000001,9.188837000000001,BEL1,Testing,2024,0.7581156030079519,0.7454179113306255,0.7517667571692888
51,M. De Cuyper,Club Brugge,Club Brugge,"LB, RB",LB,1,23.0,0,2026-06-30,39,3231,Belgium,Belgium,left,182,72,no,9.53,5.045238,1.030997,4.009989999999999,8.353512,15.073092,BEL1,Testing,2024,0.9403448802803436,0.9761459265583241,0.9582454034193338
52,B. Reynolds,Westerlo,Westerlo,"RB, RWB",RB,1,22.0,0,2027-06-30,35,3331,United States,United States,right,185,75,no,9.13,4.402260000000001,1.135515,1.7568,5.484544000000001,7.752917999999999,BEL1,Testing,2024,0.5944163205342204,0.5773802604683994,0.5858982905013099
53,E. Bocat,Sint-Truiden,Sint-Truiden,LWB,LWB,1,24.0,0,2025-06-30,37,3406,France,France,left,182,71,no,8.24,3.064709999999999,0.583053,1.217229,4.674456,8.90256,BEL1,Testing,2024,0.4570859937055609,0.4076224415128377,0.4323542176091993
54,M. Samoise,Gent,Gent,"RWB, RB",RWB,1,22.0,0,2025-06-30,40,3523,Belgium,Belgium,right,180,70,no,10.35,5.031354,0.92149,3.55385,6.618336,12.72042,BEL1,Testing,2024,0.8873743863651244,0.8931123514071773,0.8902433688861509
55,D. Foulon,Mechelen,Mechelen,"LB, LWB",LB,1,25.0,0,2025-06-30,39,3696,Belgium,Belgium,left,180,70,no,8.62,4.307292,2.019241,1.72938,5.117074,8.741275,BEL1,Testing,2024,0.6882182048057438,0.651608545721258,0.6699133752635009
0,J. Libert,Lierse Kempenzonen,Lierse Kempenzonen,RB,RB,1,27.0,0,2024-06-30,14,917,Belgium,Belgium,right,183,68,no,10.21,5.401319999999999,0.39153,2.455,6.283980000000001,6.575159,BEL2,Testing,2024,0.3408159147848275,0.3529670593041522,0.3468914870444899
1,R. Métanire,Spokane Velocity,Spokane Velocity,"RB, RWB",RB,1,34.0,0,2024-11-30,10,958,Madagascar,"Madagascar, France",right,178,73,no,10.24,4.414158,1.88094,4.981020999999999,8.924994,10.898804,BEL2,Testing,2024,0.7896350528051017,0.7942272395813873,0.7919311461932446
2,M. Tirpan,Lierse Kempenzonen,Lierse Kempenzonen,RB,RB,1,30.0,0,2026-06-30,11,1046,Belgium,"Belgium, Turkey",right,177,74,no,11.79,5.334308,1.806,2.151978,6.45487,8.94699,BEL2,Testing,2024,0.6746383050729663,0.7209147790439201,0.6977765420584432
3,B. Diaw,Standard Liège II,Standard Liège II,"LB, LCB, LW",LB,1,21.0,0,2024-06-30,20,1057,Senegal,Senegal,left,174,65,no,15.5,8.09264,1.872487,2.982336,4.851468,10.9822,BEL2,Testing,2024,0.7746501720895239,0.8036709548556822,0.7891605634726031
4,D. De Roeve,Club Brugge U19,Club Brugge U19,RB,RB,1,19.0,0,2025-06-30,12,1079,Belgium,Belgium,right,175,67,no,11.59,6.34214,1.336116,3.421656,5.336876,10.51296,BEL2,Testing,2024,0.6621065983669916,0.7358338769853894,0.6989702376761905
5,S. Gavriel,Zulte-Waregem,Zulte-Waregem,"LWB, RAMF",LWB,1,22.0,0,2026-06-30,14,1088,Cyprus,"Cyprus, Greece",left,180,71,no,7.44,3.803565,0.9107999999999999,1.405416,3.559312,6.450632999999999,BEL2,Testing,2024,0.1853951336427291,0.1701245121795665,0.1777598229111478
6,C. Van Daele,Oostende,Oostende,"LB, LAMF",LB,1,23.0,0,2025-06-30,21,1111,Belgium,Belgium,left,177,63,no,8.42,4.215301999999999,0.405,1.702308,3.96644,3.889328,BEL2,Testing,2024,0.05074093255766809,0.08269946073511897,0.06672019664639353
7,M. Tarfi,Lierse Kempenzonen,Lierse Kempenzonen,"RB, RCMF",RB,1,30.0,0,2024-06-30,15,1120,Belgium,"Belgium, Morocco",right,175,68,no,11.33,5.7838,0.8855000000000001,2.17094,4.660233,10.85019,BEL2,Testing,2024,0.5060563364584578,0.5411696672576986,0.5236130018580782
8,N. Martens,Genk II,Genk II,RB,RB,1,19.0,0,,21,1136,Belgium,Belgium,right,184,67,no,10.3,4.27672,0.5562840000000001,1.899756,5.942976000000001,9.030945,BEL2,Testing,2024,0.3701846258048546,0.3764762119819285,0.3733304188933915
9,M. Weymans,Beerschot-Wilrijk,Beerschot-Wilrijk,"RWB, LWB",RWB,1,26.0,0,2024-06-30,22,1188,Belgium,"Belgium, Burundi",left,175,70,no,10.15,5.605574000000001,0.6079619999999999,1.66579,5.602947999999999,9.699238999999999,BEL2,Testing,2024,0.3970446270296472,0.4171881568656353,0.4071163919476412
10,T. Paulo da Silva,Standard Liège II,Standard Liège II,"LB, LCB",LB,1,19.0,0,,18,1188,Belgium,"Belgium, Brazil",left,182,75,no,9.77,4.69482,1.211315,3.86325,6.591620000000001,11.745404,BEL2,Testing,2024,0.6757837064128368,0.6800767975425456,0.6779302519776912
11,R. Decostere,Zulte-Waregem,Zulte-Waregem,"RB, RWB",RB,1,25.0,0,2024-06-30,17,1286,Belgium,Belgium,right,178,72,no,10.01,4.549846,1.960014,1.680189,8.610322,11.68937,BEL2,Testing,2024,0.6654485621733603,0.6522536880725549,0.6588511251229576
12,C. Akpan,Genk II,Genk II,LB,LB,1,19.0,0,,21,1360,Nigeria,Nigeria,right,0,0,no,11.98,5.1612,2.447107,2.184246,4.832196,8.738399999999999,BEL2,Testing,2024,0.760512525993885,0.7718002176740333,0.7661563718339591
13,H. Lawrence,Standard Liège II,Standard Liège II,"RB, RWB",RB,1,22.0,0,2025-06-30,18,1382,England,England,right,178,76,no,9.7,5.011875,0.8475999999999999,0.651652,4.169925000000001,9.184797999999999,BEL2,Testing,2024,0.3258118634326144,0.3471677054141497,0.336489784423382
14,N. Dodeigne,Standard Liège II,Standard Liège II,"LB, LWB",LB,1,21.0,0,,21,1414,Belgium,Belgium,left,186,73,no,11.9,5.855784,1.59096,0.9532379999999999,1.97274,5.217256,BEL2,Testing,2024,0.5156798621252485,0.4878725650427994,0.501776213584024
15,L. Masscho,Anderlecht II,Anderlecht II,"RB, LB",RB,1,22.0,0,,22,1415,Belgium,Belgium,right,184,78,no,10.11,4.578576,0.6989559999999999,1.908,4.768644,5.722032,BEL2,Testing,2024,0.2643052623925796,0.287003763915974,0.2756545131542768
16,J. Bagan,Zulte-Waregem,Zulte-Waregem,"LB, LWB",LB,1,22.0,0,2026-06-30,21,1439,England,"England, Republic of Ireland",left,188,76,yes,11.01,5.439328,1.56528,2.18966,7.382223999999999,12.191856,BEL2,Testing,2024,0.7137082758258447,0.7398884894842296,0.7267983826550372
17,G. Kilota,RFC Seraing,RFC Seraing,"LB, RCMF, LW",LB,1,30.0,0,,20,1583,France,France,left,171,66,no,9.27,3.809256,0.398216,1.59273,3.184368,7.958681000000001,BEL2,Testing,2024,0.1700796741600851,0.1650011136317317,0.1675403938959084
18,F. Guirassy,Francs Borains,Francs Borains,"LWB, LB, CF",LWB,1,28.0,0,2024-06-30,28,1601,France,"France, Guinea",right,189,78,no,6.35,3.146979,1.238068,0.340017,1.91167,2.471028,BEL2,Testing,2024,0.0,0.0,0.0
19,S. Wylin,Oostende,Oostende,RB,RB,1,20.0,0,2025-06-30,19,1615,Belgium,Belgium,right,180,63,no,8.97,5.570130000000001,1.39136,2.455145,5.90865,5.460156,BEL2,Testing,2024,0.3919900650355903,0.4596703345175066,0.4258301997765485
20,D. Wuytens,SK Beveren,SK Beveren,"RB, RCB",RB,1,33.0,0,2025-06-30,25,1629,Belgium,Belgium,right,183,80,no,10.22,4.975074,1.821302,2.4301,8.781858000000001,20.55024,BEL2,Testing,2024,0.8970496612084039,0.9353231118608694,0.9161863865346367
21,T. Mpati,Francs Borains,Francs Borains,"RB, LB, RCB",RB,1,32.0,0,2024-06-30,22,1740,Belgium,"Belgium, Congo DR",right,175,70,no,10.45,6.255792,0.672252,1.550575,4.760238,7.502466000000001,BEL2,Testing,2024,0.3553461868819338,0.38264089475269,0.3689935408173119
22,D. Hrnčár,SK Beveren,SK Beveren,"RB, RWB",RB,1,26.0,0,2025-06-30,24,1773,Slovakia,Slovakia,right,186,72,no,8.63,3.855696,1.320382,2.688288,6.597291999999999,10.04868,BEL2,Testing,2024,0.5221751357068865,0.5167927387156422,0.5194839372112643
23,M. Bouchouari,Anderlecht,Anderlecht,"RB, RAMF",RB,1,23.0,0,2024-06-30,21,1869,Belgium,"Belgium, Morocco",right,169,61,no,10.02,5.248268,0.338372,2.118174,7.797506000000001,9.100278000000001,BEL2,Testing,2024,0.4329349590458668,0.4529103129734007,0.4429226360096337
24,A. Caicedo,Genk II,Genk II,"RB, LB",RB,1,19.0,0,2027-06-30,24,1897,Ecuador,Ecuador,right,192,79,no,8.73,4.838584999999999,1.090304,1.66056,4.932576,8.018621999999999,BEL2,Testing,2024,0.3323201063416461,0.3604900161249094,0.3464050612332777
25,M. Francotte,Francs Borains,Francs Borains,"RWB, LB, RB",RWB,1,25.0,0,2025-06-30,24,1909,Belgium,Belgium,,0,0,no,11.64,6.173424,0.330718,0.80274,4.479363,5.421702,BEL2,Testing,2024,0.2950652702069733,0.3100725568996142,0.3025689135532937
26,J. Poelmans,Lierse Kempenzonen,Lierse Kempenzonen,"LB, LCB",LB,1,28.0,0,2024-06-30,25,2039,Belgium,Belgium,left,178,69,no,10.33,4.721779999999999,1.50025,2.826384,5.384639999999999,11.78914,BEL2,Testing,2024,0.5782482171351574,0.6480428139779839,0.6131455155565706
27,B. Laes,Oostende,Oostende,LB,LB,1,24.0,0,2026-06-30,24,2099,Belgium,Belgium,left,174,67,no,11.71,5.703492,1.631574,2.185,6.003311999999999,6.94272,BEL2,Testing,2024,0.6192937045345402,0.6404006446820133,0.6298471746082768
28,R. M'Barki,Dender,Dender,"LWB, LB, CF",LWB,1,29.0,0,,26,2176,Belgium,"Belgium, Morocco",right,173,68,no,7.28,4.052416000000001,0.166295,2.356276,6.617830000000001,7.983,BEL2,Testing,2024,0.24587495679833,0.2507280598532979,0.248301508325814
29,O. Kébé,RFC Seraing,RFC Seraing,"LB, LWB",LB,1,21.0,0,,25,2225,Senegal,Senegal,unknown,183,0,yes,9.18,3.476884,0.486618,1.050188,4.527596,6.313287999999999,BEL2,Testing,2024,0.1367330915964969,0.1530764551531785,0.1449047733748377
30,A. Ciranni,Zulte-Waregem,Zulte-Waregem,"RB, RWB, LB",RB,1,27.0,0,2024-06-30,26,2226,Belgium,"Belgium, Italy",right,172,66,no,10.84,4.692031,1.33627,3.718592,6.831593999999999,10.467774,BEL2,Testing,2024,0.7090693606304482,0.7027640809559084,0.7059167207931782
31,S. Michez,Beerschot-Wilrijk,Beerschot-Wilrijk,RWB,RWB,1,22.0,0,,29,2242,Belgium,"Belgium, Cameroon",right,178,73,no,9.39,4.817981,0.48,0.8000479999999999,4.214106,8.112319999999999,BEL2,Testing,2024,0.214518598986949,0.2240226316386609,0.219270615312805
32,C. Ndiaye,RFC Seraing,RFC Seraing,"RB, LCB, RCB",RB,1,22.0,0,,24,2245,Senegal,Senegal,right,0,0,no,10.14,3.806273,1.765626,3.49002,4.652604,13.306623,BEL2,Testing,2024,0.5158750406457974,0.6224799974557069,0.5691775190507522
33,Gonzalo Almenara,Deinze,Deinze,RB,RB,1,27.0,0,2024-06-30,28,2265,Spain,Spain,right,174,72,no,8.34,4.691140000000001,1.269254,2.385,6.11875,9.060412,BEL2,Testing,2024,0.4294768533432021,0.453202092961121,0.4413394731521615
34,C. Janssens,Deinze,Deinze,LB,LB,1,26.0,0,2024-06-30,25,2283,Belgium,Belgium,left,182,79,no,9.5,3.468647,2.091533,5.127108,10.326576,11.352432,BEL2,Testing,2024,0.7978362670563882,0.7941020420058931,0.7959691545311407
35,S. de Grand,Lommel SK,Lommel SK,LB,LB,1,19.0,0,2024-06-30,25,2285,Netherlands,Netherlands,left,178,69,no,8.67,3.977832,0.630604,2.952186,11.02548,18.631448,BEL2,Testing,2024,0.7215252853343812,0.7317994218444323,0.7266623535894068
36,N. Moutha-Sebtaoui,Anderlecht II,Anderlecht II,LB,LB,1,18.0,0,,27,2301,Belgium,Belgium,,0,0,no,10.13,4.460498,0.8592569999999999,2.814565,8.645710000000001,14.47173,BEL2,Testing,2024,0.722635034242538,0.6994767931390538,0.7110559136907959
37,M. Nzita,Beerschot-Wilrijk,Beerschot-Wilrijk,LWB,LWB,1,24.0,0,2025-06-30,26,2367,Congo DR,"Congo DR, Belgium",left,178,74,no,8.94,4.59921,0.644339,1.295,4.561700000000001,8.32818,BEL2,Testing,2024,0.2424663047826773,0.2729614538410357,0.2577138793118565
38,H. Dijkhuizen,Patro Eisden,Patro Eisden,RB,RB,1,31.0,0,,25,2428,Netherlands,Netherlands,right,175,75,no,9.53,4.85342,1.964626,2.593167,4.780927999999999,5.780112,BEL2,Testing,2024,0.4400161034768546,0.483833295903406,0.4619246996901303
39,S. Marzo,Dender,Dender,"RWB, RB",RWB,1,33.0,0,2024-06-30,27,2430,Belgium,"Belgium, Italy",right,181,71,no,8.63,3.812851,1.001114,2.22438,6.260829999999999,8.624952,BEL2,Testing,2024,0.3866113129412242,0.3812375389528786,0.3839244259470514
40,N. Schouterden,Lierse Kempenzonen,Lierse Kempenzonen,"LB, LCMF",LB,1,35.0,0,,28,2437,Belgium,Belgium,left,176,66,no,7.28,3.14012,0.85,2.76963,6.645410000000001,7.941917999999999,BEL2,Testing,2024,0.3377961749121211,0.3250444504033809,0.331420312657751
41,J. Seys,Club Brugge II,Club Brugge II,LB,LB,1,19.0,0,,27,2448,Belgium,Belgium,left,171,64,no,13.05,5.882024,1.212848,2.1318,6.432256,12.943788,BEL2,Testing,2024,0.7617637598372556,0.7426489939299856,0.7522063768836207
42,B. Gonçalves,SK Beveren,SK Beveren,"LB, LCB",LB,1,27.0,0,2026-06-30,28,2555,France,"France, Portugal",left,190,72,no,9.65,4.367652,1.162836,7.044972,12.431386,19.301646,BEL2,Testing,2024,1.0,1.0,1.0
43,J. Vinck,Oostende,Oostende,"RB, RCB",RB,1,28.0,0,2026-06-30,28,2631,Belgium,Belgium,right,179,74,no,13.61,6.228722,2.563716,2.533069,5.607200000000001,9.062088,BEL2,Testing,2024,0.8184692027430261,0.8204776608370202,0.8194734317900232
