Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
32,0.468605,0.631079,0.526906,0.429907,0.425569,0.432118,0.589516,V. Jemelka,Viktoria Plzeň,Viktoria Plzeň,"LCB, LB",LCB,4,28.0,2000000,2025-06-30,25,2212,Czech Republic,Czech Republic,left,187,81,no,CZH,Testing,2023,Zagueiro Defensivo,0.59,23,62,62,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,20.0,6.0,21.0,16.5,39.0,28.0,67,90,66,73,37,54.0
48,0.169767,0.14341,0.526705,0.168224,0.623468,0.608974,0.588307,M. Vitík,Sparta Praha,Sparta Praha,RCB,RCB,4,20.0,2200000,2026-06-30,30,2670,Czech Republic,Czech Republic,right,194,84,no,CZH,Testing,2023,Zagueiro Defensivo,0.588,24,62,61,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,54.0,54.0,22.0,52.0,18.0,13.0,12,12,64,16,70,79.0
59,0.602326,0.468836,0.405362,0.560748,0.665499,0.190638,0.584575,Š. Chaloupek,Teplice,Teplice,"CB, RCB",CB,4,20.0,75000,2025-06-30,36,3399,Czech Republic,Czech Republic,right,190,75,no,CZH,Testing,2023,Zagueiro Defensivo,0.585,25,62,59,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,8.0,17.0,30.0,8.5,15.0,52.0,87,72,51,86,75,16.0
51,0.301163,0.064789,0.866262,0.46729,0.684764,0.447085,0.565718,V. Beneš,Sigma Olomouc,Sigma Olomouc,"CB, LCB",CB,4,35.0,200000,,30,2855,Czech Republic,Czech Republic,right,192,87,no,CZH,Testing,2023,Zagueiro Defensivo,0.566,26,62,58,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,42.0,58.0,3.0,13.5,13.0,23.0,32,6,95,78,79,62.0
28,0.359302,0.190487,0.33183,0.560748,0.628722,0.479485,0.548555,F. Prebsl,Slovan Liberec,Slovan Liberec,"CB, RCB",CB,4,20.0,350000,2024-06-30,27,1947,Czech Republic,Czech Republic,right,186,85,yes,CZH,Testing,2023,Zagueiro Defensivo,0.549,27,62,56,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,32.0,49.0,39.0,8.5,17.0,21.0,48,20,37,86,72,66.0
3,0.47907,0.615387,0.281199,0.196262,0.329247,0.440689,0.541601,J. Hlavica,Podbeskidzie Bielsko-Biała,Podbeskidzie Bielsko-Biała,RCB,RCB,4,29.0,150000,,15,1113,Czech Republic,Czech Republic,right,186,78,no,CZH,Testing,2023,Zagueiro Defensivo,0.542,28,62,54,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,17.0,8.0,50.0,48.5,47.0,26.0,72,87,19,21,24,58.0
11,0.356977,0.377495,0.641792,0.373832,0.43958,0.443575,0.53363,D. Halinský,Pardubice,Pardubice,RCB,RCB,4,20.0,200000,2025-06-30,14,1379,Czech Republic,Czech Republic,right,185,77,yes,CZH,Testing,2023,Zagueiro Defensivo,0.534,29,62,53,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,33.0,28.0,13.0,19.5,37.0,24.0,46,54,79,68,40,61.0
60,0.538372,0.476486,0.629386,0.364486,0.576182,0.170437,0.532079,L. Hůlka,Bohemians 1905,Bohemians 1905,"RCB, LCB",RCB,4,28.0,250000,2024-06-30,35,3413,Czech Republic,Czech Republic,right,182,74,no,CZH,Testing,2023,Zagueiro Defensivo,0.532,30,62,51,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,13.0,14.0,14.0,22.0,22.5,56.0,79,77,77,64,63,9.0
8,0.310465,0.258438,0.672236,0.691589,0.437828,0.520604,0.52993,J. Svozil,Karviná,Karviná,LCB,LCB,4,30.0,300000,,15,1261,Czech Republic,Czech Republic,right,184,82,no,CZH,Testing,2023,Zagueiro Defensivo,0.53,31,62,50,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,40.0,41.0,10.0,3.0,38.0,17.0,35,33,83,95,38,72.0
49,0.077907,0.178337,0.455091,0.074766,0.245184,0.947771,0.522781,A. Sørensen,Sparta Praha,Sparta Praha,"CB, LCB, RCB",CB,4,27.0,1600000,,30,2690,Denmark,Denmark,right,191,91,no,CZH,Testing,2023,Zagueiro Defensivo,0.523,32,62,48,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,60.0,51.0,26.0,60.0,55.0,2.0,3,17,58,3,11,96.0
47,0.42093,0.391523,0.686271,0.420561,0.457093,0.365705,0.519303,J. Pokorný,Sigma Olomouc,Sigma Olomouc,RCB,RCB,4,27.0,350000,2025-06-30,30,2653,Czech Republic,Czech Republic,right,187,83,no,CZH,Testing,2023,Zagueiro Defensivo,0.519,33,62,46,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,25.0,24.0,9.0,18.0,35.0,36.0,59,61,85,70,43,41.0
43,0.493023,0.206554,0.213187,0.084112,0.791594,0.166351,0.511439,L. Mareček,Teplice,Teplice,"RCB, DMF, LCMF",RCB,4,33.0,200000,2024-06-30,29,2608,Czech Republic,Czech Republic,right,182,79,no,CZH,Testing,2023,Zagueiro Defensivo,0.511,34,62,45,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,16.0,47.0,54.0,58.5,6.0,58.0,74,24,12,5,90,6.0
19,0.555814,0.564705,0.623184,0.196262,0.490368,0.189041,0.508781,V. Kubista,Mladá Boleslav,Mladá Boleslav,"RCB, DMF, RDMF",RCB,4,30.0,450000,2024-06-30,23,1579,Czech Republic,Czech Republic,right,192,90,no,CZH,Testing,2023,Zagueiro Defensivo,0.509,35,62,43,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,10.0,11.0,15.0,48.5,29.0,53.0,83,82,75,21,53,14.0
0,0.326744,0.236614,0.391571,0.084112,0.539405,0.419661,0.487168,J. Bederka,Karviná,Karviná,"RCB, LCB",RCB,4,28.0,150000,,13,949,Czech Republic,Czech Republic,right,189,89,no,CZH,Testing,2023,Zagueiro Defensivo,0.487,36,62,41,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,37.0,43.0,32.0,58.5,27.0,30.0,40,30,48,5,56,51.0
7,0.318605,0.306423,0.221298,0.364486,0.318739,0.582379,0.473857,D. Krčík,Karviná,Karviná,RCB,RCB,4,24.0,175000,,14,1252,Slovakia,Slovakia,right,189,86,no,CZH,Testing,2023,Zagueiro Defensivo,0.474,37,62,40,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,38.0,36.0,52.0,22.0,50.0,14.0,38,41,16,64,19,77.0
40,0.387209,0.290728,0.291003,0.317757,0.472855,0.393028,0.451841,M. Pourzitidis,Slovan Liberec,Slovan Liberec,LCB,LCB,4,24.0,250000,,30,2555,Greece,"Greece, Czech Republic",left,187,83,no,CZH,Testing,2023,Zagueiro Defensivo,0.452,38,62,38,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,27.0,37.0,49.0,32.0,30.5,33.0,56,40,20,48,50,46.0
58,0.187209,0.343383,0.508443,0.429907,0.255692,0.613204,0.45033,R. Hranáč,Viktoria Plzeň,Viktoria Plzeň,"CB, RCB, LCB",CB,4,23.0,250000,2025-06-30,34,3329,Czech Republic,Czech Republic,right,189,77,no,CZH,Testing,2023,Zagueiro Defensivo,0.45,39,62,37,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,52.0,31.0,23.0,16.5,54.0,12.0,16,50,62,73,12,80.0
25,0.336047,0.371105,0.322247,0.46729,0.32049,0.492485,0.449921,J. Král,Eupen,Eupen,"CB, LCB",CB,4,24.0,400000,2025-06-30,19,1833,Czech Republic,Czech Republic,left,194,88,no,CZH,Testing,2023,Zagueiro Defensivo,0.45,40,62,35,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,36.0,29.0,42.0,13.5,49.0,19.0,41,53,32,78,20,69.0
46,0.27907,0.39899,0.437084,0.271028,0.316988,0.441778,0.442657,K. Pojezný,Baník Ostrava,Baník Ostrava,"LCB, RCB",LCB,4,22.0,600000,2026-06-30,29,2651,Czech Republic,Czech Republic,left,186,82,no,CZH,Testing,2023,Zagueiro Defensivo,0.443,41,62,33,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,44.0,23.0,28.0,38.5,51.0,25.0,29,62,54,37,17,59.0
35,0.302326,0.221359,0.837655,0.308411,0.472855,0.327881,0.422026,J. Martinec,Jablonec,Jablonec,"RCB, CB",RCB,4,25.0,350000,,27,2424,Czech Republic,Czech Republic,right,188,83,no,CZH,Testing,2023,Zagueiro Defensivo,0.422,42,62,32,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,41.0,45.0,5.0,34.5,30.5,39.0,33,27,91,44,50,37.0
24,0.494186,0.388907,0.292142,0.757009,0.411559,0.24366,0.422006,J. Kolář,Zlín,Zlín,"LCB, RCMF",LCB,4,23.0,325000,,21,1794,Czech Republic,Czech Republic,right,188,79,no,CZH,Testing,2023,Zagueiro Defensivo,0.422,43,62,30,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,15.0,26.0,48.0,2.0,40.0,46.0,75,58,22,96,35,25.0
55,0.431395,0.338549,0.244112,0.345794,0.588441,0.217776,0.419684,M. Hybš,Bohemians 1905,Bohemians 1905,"LCB, LB, LWB",LCB,4,30.0,250000,,30,2913,Czech Republic,Czech Republic,left,183,70,no,CZH,Testing,2023,Zagueiro Defensivo,0.42,44,62,29,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,24.0,33.0,51.0,25.0,20.0,50.0,61,46,17,59,67,19.0
61,0.290698,0.252126,0.213742,0.205607,0.464098,0.397055,0.388146,M. Kadlec,Slovácko,Slovácko,LCB,LCB,4,38.0,200000,,36,3474,Czech Republic,Czech Republic,left,183,78,no,CZH,Testing,2023,Zagueiro Defensivo,0.388,45,62,27,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,43.0,42.0,53.0,45.5,32.5,32.0,30,32,14,26,47,48.0
14,0.376744,0.277459,0.536836,0.373832,0.457093,0.225886,0.384865,L. Vraštil,Sigma Olomouc,Sigma Olomouc,"LCB, RCB",LCB,4,29.0,250000,,20,1514,Czech Republic,Czech Republic,right,185,80,no,CZH,Testing,2023,Zagueiro Defensivo,0.385,46,62,25,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,29.0,39.0,20.0,19.5,35.0,48.0,53,37,67,68,43,22.0
39,0.052326,0.009657,0.58495,0.448598,0.322242,0.547633,0.382854,L. Hejda,Viktoria Plzeň,Viktoria Plzeň,"RCB, LCB",RCB,4,33.0,1300000,2024-06-30,29,2554,Czech Republic,Czech Republic,right,189,87,no,CZH,Testing,2023,Zagueiro Defensivo,0.383,47,62,24,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,61.0,61.0,18.0,15.0,48.0,16.0,1,1,70,75,22,74.0
22,0.47093,0.607696,0.082852,0.214953,0.34676,0.240329,0.373507,D. Souček,Jablonec,Jablonec,"LCB, LB, LWB",LCB,4,25.0,200000,,20,1715,Czech Republic,Czech Republic,right,180,73,no,CZH,Testing,2023,Zagueiro Defensivo,0.374,48,62,22,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,18.5,10.0,60.0,43.0,45.0,47.0,70,83,3,30,27,24.0
37,0.411628,0.377643,0.161074,0.336449,0.311734,0.33368,0.36495,J. Didiba,Zlín,Zlín,"LCB, RCMF, LCMF",LCB,4,26.0,200000,2025-06-30,31,2465,Cameroon,"Cameroon, Italy",right,185,80,no,CZH,Testing,2023,Zagueiro Defensivo,0.365,49,62,20,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,26.0,27.0,57.0,27.0,52.0,38.0,58,56,8,56,16,38.0
4,0.083721,0.0,0.469436,0.336449,0.336252,0.49139,0.349449,M. Tijani,Yverdon Sport,Yverdon Sport,LCB,LCB,4,26.0,400000,2025-06-30,13,1152,Côte d'Ivoire,"Côte d'Ivoire, Benin",left,188,91,yes,CZH,Testing,2023,Zagueiro Defensivo,0.349,50,62,19,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,59.0,62.0,25.0,27.0,46.0,20.0,4,0,59,56,25,67.0
1,0.369767,0.389716,0.865399,0.140187,0.457093,0.129726,0.342324,D. Šimek,Mladá Boleslav,Mladá Boleslav,"RCB, LCB",RCB,4,25.0,300000,2024-06-30,20,1072,Czech Republic,Czech Republic,right,196,82,no,CZH,Testing,2023,Zagueiro Defensivo,0.342,51,62,17,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,30.0,25.0,4.0,54.0,35.0,61.0,51,59,93,12,43,1.0
13,0.348837,0.531559,0.29775,0.299065,0.30648,0.298924,0.340069,D. Štěpánek,Jablonec,Jablonec,"RCB, RB",RCB,4,26.0,150000,2024-06-30,22,1400,Czech Republic,Czech Republic,right,186,81,no,CZH,Testing,2023,Zagueiro Defensivo,0.34,52,62,16,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,35.0,12.0,47.0,36.0,53.0,43.0,43,80,24,41,14,30.0
23,0.382558,0.417632,0.666063,0.205607,0.38704,0.141438,0.333076,J. Knapík,Teplice,Teplice,"RCB, DMF, CB",RCB,4,22.0,375000,2025-06-30,20,1738,Czech Republic,Czech Republic,right,193,92,no,CZH,Testing,2023,Zagueiro Defensivo,0.333,53,62,14,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,28.0,20.0,11.0,45.5,41.0,60.0,54,67,82,26,33,3.0
53,0.436047,0.463578,0.161235,0.205607,0.353765,0.223043,0.327721,J. Klíma,Hradec Králové,Hradec Králové,"RCB, RB",RCB,4,25.0,450000,,31,2886,Czech Republic,Czech Republic,right,184,78,no,CZH,Testing,2023,Zagueiro Defensivo,0.328,54,62,12,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,22.5,19.0,56.0,45.5,42.0,49.0,63,69,9,26,32,20.0
10,0.266279,0.476234,0.412817,0.317757,0.19965,0.318584,0.26415,D. Donát,Pardubice,Pardubice,"LCB, DMF, RCB",LCB,4,22.0,300000,,21,1368,Czech Republic,Czech Republic,right,189,80,yes,CZH,Testing,2023,Zagueiro Defensivo,0.264,55,62,11,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,47.0,15.0,29.0,32.0,57.0,40.0,24,75,53,48,8,35.0
57,0.175581,0.171295,0.344142,0.224299,0.218914,0.37113,0.214368,M. Suchý,Mladá Boleslav,Mladá Boleslav,"RCB, LCB, CB",RCB,4,35.0,200000,2024-06-30,32,3131,Czech Republic,Czech Republic,right,183,86,no,CZH,Testing,2023,Zagueiro Defensivo,0.214,56,62,9,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,53.0,53.0,37.0,42.0,56.0,34.0,14,14,40,32,9,45.0
26,0.25814,0.405479,0.158213,0.271028,0.140105,0.309855,0.207877,D. Plechatý,Slovan Liberec,Slovan Liberec,"RCB, CB, LCB",RCB,4,24.0,400000,2024-06-30,20,1881,Czech Republic,Czech Republic,right,183,78,yes,CZH,Testing,2023,Zagueiro Defensivo,0.208,57,62,8,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,48.0,22.0,58.0,38.5,58.0,42.0,22,64,6,37,6,32.0
20,0.275581,0.204338,0.302237,0.327103,0.350263,0.156423,0.185963,M. Leibl,Hradec Králové,Hradec Králové,LCB,LCB,4,31.0,200000,,22,1674,Czech Republic,Czech Republic,left,184,79,no,CZH,Testing,2023,Zagueiro Defensivo,0.186,58,62,6,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,45.0,48.0,44.0,29.5,43.5,59.0,27,22,29,52,29,4.0
33,0.119767,0.229197,0.298583,0.317757,0.036778,0.314841,0.12678,A. Křapka,Bohemians 1905,Bohemians 1905,CB,CB,4,29.0,250000,2025-06-30,26,2219,Czech Republic,Czech Republic,right,183,87,no,CZH,Testing,2023,Zagueiro Defensivo,0.127,59,62,4,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,57.0,44.0,46.0,32.0,60.0,41.0,8,29,25,48,3,33.0
56,0.127907,0.183747,0.442071,0.093458,0.019264,0.289062,0.110914,D. Simerský,Zlín,Zlín,RCB,RCB,4,31.0,200000,,33,3124,Czech Republic,Czech Republic,right,191,83,no,CZH,Testing,2023,Zagueiro Defensivo,0.111,60,62,3,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,56.0,50.0,27.0,56.0,61.0,45.0,9,19,56,9,1,27.0
5,0.201163,0.124359,0.165632,0.093458,0.126095,0.191819,0.066705,V. Procházka,Jiskra Domažlice,Jiskra Domažlice,"LCB, LB",LCB,4,39.0,50000,,13,1242,Czech Republic,Czech Republic,right,185,83,no,CZH,Testing,2023,Zagueiro Defensivo,0.067,61,62,1,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,51.0,55.0,55.0,56.0,59.0,51.0,17,11,11,9,4,17.0
18,0.0,0.098023,0.0,0.093458,0.0,0.174236,0.0,J. Mikula,Slovan Liberec,Slovan Liberec,"LCB, LWB, RCB",LCB,4,31.0,300000,2024-06-30,19,1578,Czech Republic,Czech Republic,right,178,80,no,CZH,Testing,2023,Zagueiro Defensivo,0.0,62,62,0,0.378732,0.357289,0.44048,0.334037,0.489436,0.416237,62.0,57.0,62.0,56.0,62.0,55.0,0,8,0,9,0,11.0
30,0.527421,0.399134,0.509039,0.616162,0.676647,0.64246,1.0,F. Alves,Brøndby,Brøndby,"CB, RCB",CB,4,24.0,600000,2026-06-30,24,2184,Denmark,"Denmark, Brazil",right,195,78,no,DEN,Testing,2023,Zagueiro Defensivo,1.0,1,46,97,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,15.0,19.0,13.0,14.0,7.0,7.0,67,58,71,69,84,84.0
27,0.894982,0.806043,0.383368,0.767677,0.734531,0.300395,0.984805,M. Kiilerich,Hvidovre,Hvidovre,"CB, RCB",CB,4,28.0,450000,2025-06-30,20,1813,Denmark,Denmark,right,188,0,no,DEN,Testing,2023,Zagueiro Defensivo,0.985,2,46,95,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,2.0,3.0,27.0,7.0,5.0,36.0,95,93,41,84,89,21.0
26,0.744457,0.368595,0.5857,0.959596,1.0,0.388552,0.981906,B. Paulsen,OB,OB,RCB,RCB,4,32.0,400000,2025-06-30,22,1758,Denmark,Denmark,right,191,85,no,DEN,Testing,2023,Zagueiro Defensivo,0.982,3,46,93,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,5.0,24.0,9.0,2.5,1.0,23.0,89,47,80,94,97,50.0
5,0.768961,0.714521,0.343909,0.868687,0.650699,0.401464,0.979648,F. Helander,OB,OB,LCB,LCB,4,30.0,3000000,,10,1000,Sweden,Sweden,left,192,84,no,DEN,Testing,2023,Zagueiro Defensivo,0.98,4,46,91,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,3.0,4.0,29.0,5.5,9.0,20.0,93,91,36,88,80,56.0
39,0.344224,0.149488,0.254029,1.0,0.792415,0.833171,0.88952,D. Vavro,København,København,RCB,RCB,4,27.0,3000000,2026-06-30,30,2654,Slovakia,Slovakia,right,189,81,no,DEN,Testing,2023,Zagueiro Defensivo,0.89,5,46,89,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,29.5,42.0,38.0,1.0,4.0,3.0,35,8,17,97,91,93.0
16,0.753792,0.712765,0.327277,0.444444,0.578842,0.329067,0.851084,Matti Olsen,Hvidovre,Hvidovre,"RCB, RB",RCB,4,28.0,250000,,15,1425,Denmark,Denmark,right,0,0,no,DEN,Testing,2023,Zagueiro Defensivo,0.851,6,46,86,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,4.0,5.0,31.0,22.5,13.0,34.0,91,89,32,51,71,26.0
14,0.611435,0.497221,0.589983,0.343434,0.730539,0.320658,0.827574,L. Kramer,AaB,AaB,RCB,RCB,4,24.0,700000,2025-06-30,14,1333,Netherlands,Netherlands,right,192,80,no,DEN,Testing,2023,Zagueiro Defensivo,0.828,7,46,84,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,6.0,12.0,8.0,31.0,6.0,35.0,86,73,82,32,86,23.0
12,0.487748,0.183952,0.846757,0.959596,0.800399,0.381665,0.822171,C. Johansson,Holstein Kiel,Holstein Kiel,"LCB, RCB",LCB,4,29.0,1200000,2023-12-31,13,1255,Sweden,Sweden,right,189,86,no,DEN,Testing,2023,Zagueiro Defensivo,0.822,8,46,82,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,21.0,39.0,5.0,2.5,3.0,24.0,54,15,89,94,93,47.0
34,0.604434,0.535357,0.453965,0.59596,0.634731,0.362082,0.787118,L. Hey,Nordsjælland,Nordsjælland,"LCB, RCB",LCB,4,20.0,250000,2024-06-30,29,2381,Denmark,Denmark,right,189,80,no,DEN,Testing,2023,Zagueiro Defensivo,0.787,9,46,80,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,8.0,8.0,17.0,15.5,10.0,28.0,82,82,63,66,78,39.0
13,0.575263,0.570751,0.579148,0.444444,0.341317,0.698839,0.767904,V. Lund,København,København,LCB,LCB,4,20.0,600000,2026-12-31,16,1268,Denmark,Denmark,left,193,83,no,DEN,Testing,2023,Zagueiro Defensivo,0.768,10,46,78,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,10.0,7.0,10.0,22.5,32.0,5.0,78,84,78,51,30,89.0
22,0.592765,0.396886,0.420718,0.252525,0.664671,0.381478,0.766084,S. Gartenmann,Aberdeen,Aberdeen,"RCB, LCB",RCB,4,26.0,700000,2025-06-30,18,1658,Denmark,Denmark,right,185,75,yes,DEN,Testing,2023,Zagueiro Defensivo,0.766,11,46,76,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,9.0,20.0,25.0,37.0,8.0,25.0,80,56,45,19,82,45.0
10,0.560093,0.418839,1.0,0.626263,0.550898,0.389395,0.762965,R. Lauritsen,Brøndby,Brøndby,"CB, RCB",CB,4,27.0,4000000,2027-06-30,16,1195,Denmark,Denmark,right,186,79,no,DEN,Testing,2023,Zagueiro Defensivo,0.763,12,46,73,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,11.0,16.0,1.0,13.0,16.5,22.0,76,65,97,71,64,52.0
0,0.495916,0.15061,0.440412,0.868687,0.936128,0.372676,0.745859,M. Ivančević,OB,OB,"LCB, RCB, CB",LCB,4,24.0,350000,2025-06-30,12,906,Serbia,Serbia,right,187,80,no,DEN,Testing,2023,Zagueiro Defensivo,0.746,13,46,71,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,19.0,41.0,21.0,5.5,2.0,26.0,58,10,54,88,95,43.0
38,0.553092,0.394291,0.262173,0.565657,0.550898,0.499029,0.73937,A. Busch,Silkeborg,Silkeborg,LCB,LCB,4,20.0,900000,2026-12-31,27,2602,Denmark,Denmark,right,190,75,no,DEN,Testing,2023,Zagueiro Defensivo,0.739,14,46,69,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,12.0,21.0,37.0,18.0,16.5,11.0,73,54,19,60,64,76.0
43,0.452742,0.246114,0.247699,0.454545,0.620758,0.569622,0.712548,T. Salquist,Silkeborg,Silkeborg,RCB,RCB,4,28.0,700000,2025-12-31,31,2954,Denmark,Denmark,right,190,85,no,DEN,Testing,2023,Zagueiro Defensivo,0.713,15,46,67,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,23.0,34.0,39.0,20.0,11.0,10.0,50,26,15,56,76,78.0
33,0.396733,0.179039,0.287613,0.59596,0.590818,0.608668,0.701311,Ž. Zaletel,Viborg,Viborg,LCB,LCB,4,24.0,600000,2027-12-31,24,2258,Slovenia,Slovenia,right,185,81,no,DEN,Testing,2023,Zagueiro Defensivo,0.701,16,46,65,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,28.0,40.0,34.0,15.5,12.0,8.0,39,13,26,66,73,82.0
32,0.344224,0.308553,0.26815,0.40404,0.397206,0.82409,0.687259,K. Diks,København,København,"LCB, LB, RCB",LCB,4,27.0,3000000,2025-06-30,26,2217,Netherlands,Netherlands,right,182,73,no,DEN,Testing,2023,Zagueiro Defensivo,0.687,17,46,63,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,29.5,30.0,36.0,27.5,28.0,4.0,35,34,21,40,39,91.0
40,0.169195,0.096234,0.222529,0.474747,0.419162,1.0,0.671952,A. Nagalo,Nordsjælland,Nordsjælland,LCB,LCB,4,21.0,1500000,2025-06-30,29,2712,Burkina Faso,"Burkina Faso, Côte d'Ivoire",right,185,75,no,DEN,Testing,2023,Zagueiro Defensivo,0.672,18,46,60,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,44.0,45.0,41.0,19.0,25.0,1.0,4,2,10,58,45,97.0
23,0.512252,0.363621,0.0,0.737374,0.546906,0.421929,0.615947,D. Stenderup,Hvidovre,Hvidovre,LCB,LCB,4,34.0,150000,,17,1673,Denmark,Denmark,right,183,71,no,DEN,Testing,2023,Zagueiro Defensivo,0.616,19,46,58,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,17.0,25.0,46.0,8.0,18.0,18.0,63,45,0,82,60,60.0
25,0.4014,0.393839,0.57025,0.292929,0.429142,0.486588,0.594699,D. Høegh,Randers,Randers,"RCB, LCB",RCB,4,32.0,400000,2025-06-30,18,1712,Denmark,Denmark,right,190,79,no,DEN,Testing,2023,Zagueiro Defensivo,0.595,20,46,56,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,27.0,22.0,11.0,34.0,24.0,14.0,41,52,76,26,47,69.0
1,0.549592,0.522085,0.298804,0.161616,0.441118,0.403935,0.592834,H. Heggheim,Brøndby,Brøndby,"RCB, LCB",RCB,4,22.0,1000000,2025-06-30,12,918,Norway,Norway,right,189,77,no,DEN,Testing,2023,Zagueiro Defensivo,0.593,21,46,54,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,13.0,11.0,32.0,42.5,23.0,19.0,71,76,30,7,50,58.0
6,1.0,1.0,0.446193,0.232323,0.409182,0.0,0.59148,M. Lassen,Fredrikstad,Fredrikstad,"LCB, RCB, LWB",LCB,4,22.0,300000,2024-12-31,12,1000,Denmark,Denmark,right,181,74,yes,DEN,Testing,2023,Zagueiro Defensivo,0.591,22,46,52,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,1.0,1.0,18.0,40.0,26.0,46.0,97,97,60,13,43,0.0
31,0.424737,0.360995,0.932626,0.40404,0.572854,0.291778,0.560711,Juninho,Midtjylland,Midtjylland,"LCB, CB",LCB,4,28.0,1000000,2026-06-30,27,2197,Brazil,Brazil,left,187,80,no,DEN,Testing,2023,Zagueiro Defensivo,0.561,23,46,50,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,25.0,27.0,2.0,27.5,14.0,39.0,45,41,95,40,69,15.0
