Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
41,M. Kudus,West Ham United,West Ham United,"RAMF, LAMF, RW",RAMF,10,23,0,2028-06-30,33,2802,Ghana,Ghana,left,177,70,no,0.676104,2.534455,1.895375,8.767906,4.94496,0.15,0.546769,13.333,0.14,0.9,0.1,0.065,0.55,ENG1,Testing,2024,0.6191508636580458,0.5728759765441673,0.5960134201011066
42,Bernardo Silva,Manchester City,Manchester City,"RAMF, RW, LDMF",RAMF,10,29,0,2026-06-30,33,2880,Portugal,Portugal,left,173,64,no,1.752402,8.719494,4.377772,2.563608,1.437425,0.12,0.467672,17.647,0.19,1.75,0.093545,0.1248,0.88,ENG1,Testing,2024,0.6134378547351884,0.5433648387625634,0.5784013467488759
43,A. Garnacho,Manchester United,Manchester United,"LAMF, LW, RAMF",LAMF,10,19,0,2028-06-30,37,2890,Spain,"Spain, Argentina",right,180,69,no,0.436926,3.206889,1.212342,5.38951,3.769416000000001,0.32,0.8407680000000001,7.216,0.16,1.31,0.094292,0.03,0.47,ENG1,Testing,2024,0.3162088290230045,0.315771572289327,0.3159902006561657
44,J. Ayew,Crystal Palace,Crystal Palace,"RAMF, RWF, RW",RAMF,10,32,0,2025-06-30,36,2911,France,"France, Ghana",right,182,80,no,0.31032,2.969186,1.792752,7.050978000000002,3.276104,0.15,0.5559999999999999,8.889,0.12,0.62,0.095,0.09271800000000001,0.46,ENG1,Testing,2024,0.3466845390719488,0.3244590588773464,0.3355717989746476
45,Lucas Paquetà,West Ham United,West Ham United,"LAMF, AMF, LW",LAMF,10,26,0,2027-06-30,32,2954,Brazil,"Brazil, Portugal",left,180,72,no,2.739375,11.273808,6.244935000000001,4.63182,1.647832,0.16,0.305,10.0,0.14,1.16,0.548608,0.882006,0.85,ENG1,Testing,2024,0.8843387564683598,0.857700236746981,0.8710194966076704
46,L. Díaz,Liverpool,Liverpool,LWF,LWF,11,27,0,2027-06-30,38,2957,Colombia,Colombia,right,180,73,no,1.30543,4.441352,2.891551,4.900167,2.980686,0.4,0.97467,9.195,0.17,1.43,0.0925,0.123321,0.73,ENG1,Testing,2024,0.4975330249194763,0.4711709220136737,0.484351973466575
47,Mohamed Salah,Liverpool,Liverpool,"RWF, CF",RWF,11,31,0,2025-06-30,33,2967,Egypt,Egypt,left,175,71,no,0.91069,4.579718000000001,4.761552,2.2143,1.184766,0.69,1.66796,14.754,0.28,1.61,0.486772,0.54638,1.24,ENG1,Testing,2024,0.6081562310199711,0.6859921140177132,0.6470741725188421
48,D. Kulusevski,Tottenham Hotspur,Tottenham Hotspur,"RAMF, AMF",RAMF,10,24,0,2028-06-30,37,3194,Sweden,"Sweden, North Macedonia",left,186,75,no,0.450376,5.156674000000001,3.944,5.214007000000001,3.465072,0.17,0.677971,14.035,0.17,1.55,0.197948,0.224547,1.1,ENG1,Testing,2024,0.7000397653985171,0.6203272394151553,0.6601835024068362
49,B. Saka,Arsenal,Arsenal,"RWF, RW",RWF,11,22,0,2027-06-30,36,3279,England,"England, Nigeria",left,178,65,no,0.6852900000000001,4.641014999999999,3.296115,6.392892,3.73221,0.47,1.09733,15.596,0.29,2.28,0.162868,0.162868,0.71,ENG1,Testing,2024,0.6765400501656968,0.6280026829209246,0.6522713665433107
50,A. Gordon,Newcastle United,Newcastle United,"LWF, LW, CF",LWF,11,23,0,2026-06-30,36,3306,England,England,right,183,72,no,0.792612,4.13757,3.317332,4.843523999999999,3.020314,0.31,0.8163549999999999,15.19,0.18,1.33,0.19092,0.191709,0.57,ENG1,Testing,2024,0.4853664291876697,0.466913781185997,0.4761401051868334
51,D. McNeil,Everton,Everton,"LW, LAMF",LW,10,24,0,2027-06-30,36,3322,England,England,left,183,70,no,1.465078,5.176955,4.30408,3.142738999999999,1.762066,0.11,0.405328,5.263,0.28,1.84,0.188125,0.571634,0.87,ENG1,Testing,2024,0.5932778074484804,0.5641105088621374,0.5786941581553089
52,J. McGinn,Aston Villa,Aston Villa,"LW, RCMF, RW",LW,10,29,0,2027-06-30,36,3473,Scotland,Scotland,left,178,68,no,1.763478,6.397607999999999,4.408157,4.821631999999999,1.78959,0.13,0.387854,14.634,0.11,0.98,0.155439,0.413882,0.52,ENG1,Testing,2024,0.7846936613063639,0.6678190911514146,0.7262563762288892
0,A. Devine,Plymouth Argyle,Plymouth Argyle,"LWF, AMF, LCMF",LWF,11,19,0,2027-06-30,15,910,England,England,right,182,75,yes,2.273566,5.24121,3.957222,3.361424,1.483452,0.09,0.297,0.0,0.11,0.69,0.1,0.197133,0.3,ENG2,Testing,2024,0.4915293835298557,0.5244014252271478,0.5079654043785018
1,C. Wright,Plymouth Argyle,Plymouth Argyle,"LWF, LW, RCMF",LWF,11,24,0,2026-06-30,21,928,England,England,right,182,72,no,1.258617,5.043325,2.811544,1.359322,0.8712000000000001,0.1,0.484596,0.0,0.07,0.58,0.195,0.289971,0.29,ENG2,Testing,2024,0.2812484671084393,0.2781927170486819,0.2797205920785606
2,T. Ince,Watford,Watford,"RWF, RW",RWF,11,32,0,2025-06-30,27,989,England,"England, Barbados",left,178,66,no,0.7288159999999999,4.274208,3.64,2.73158,1.366035,0.2,0.546334,10.526,0.11,0.64,0.180009,0.182848,0.27,ENG2,Testing,2024,0.3629148186785764,0.343162329501868,0.3530385740902222
3,S. Hakšabanović,Stoke City,Stoke City,"LAMF, LW, AMF",LAMF,10,25,0,2027-06-30,19,1053,Sweden,"Sweden, Montenegro",right,174,0,yes,0.42852,6.924552,4.356576,3.590522,2.049576,0.14,0.341784,4.545,0.26,2.14,0.424983,0.340017,0.34,ENG2,Testing,2024,0.5584026852745092,0.5932610605332427,0.5758318729038759
4,A. Ömür,Hull City,Hull City,"RW, CF",RW,10,24,0,2027-06-30,16,1070,Turkey,Turkey,left,168,70,no,0.7575,6.222660000000001,2.522976,2.521208,1.011378,0.1,0.4199579999999999,0.0,0.06,0.67,0.0,0.0,0.17,ENG2,Testing,2024,0.2183287479103268,0.176175383518046,0.1972520657141864
5,R. Hedges,Blackburn Rovers,Blackburn Rovers,"RAMF, RW, LWB",RAMF,10,28,0,2025-06-30,17,1076,England,"England, Wales",left,185,65,no,1.255798,8.277552,5.436096,3.765216,2.008488,0.16,0.671044,11.111,0.19,1.59,0.0,0.16665,0.84,ENG2,Testing,2024,0.6488343768387743,0.6108983670087659,0.62986637192377
6,K. Sulemana,Southampton,Southampton,"LWF, LW, RWF",LWF,11,22,0,2027-06-30,25,1087,Ghana,Ghana,right,175,70,no,0.8307360000000001,2.900058,2.814026,9.026016,7.28406,0.1,0.496617,0.0,0.17,1.41,0.08,0.0,0.5,ENG2,Testing,2024,0.7032131110432387,0.6965568261132293,0.699884968578234
7,D. Brooks,Southampton,Southampton,"RWF, CF",RWF,11,26,0,2026-06-30,20,1109,England,"England, Wales",left,173,67,yes,0.486,5.353823999999999,4.626863999999999,4.302474,2.27247,0.22,0.8119999999999998,8.0,0.25,1.54,0.48919,0.567794,1.3,ENG2,Testing,2024,0.7164652903363269,0.7359625789737846,0.7262139346550558
8,O. Burke,Birmingham City,Birmingham City,"RAMF, CF, RW",RAMF,10,27,0,2025-06-30,21,1117,Scotland,Scotland,right,188,74,yes,0.162206,3.058839,1.048254,1.609989,0.8065859999999999,0.07,0.24,0.0,0.04,0.56,0.16,0.08,0.32,ENG2,Testing,2024,0.0,0.0,0.0
9,K. Jackson,Ipswich Town,Ipswich Town,"RAMF, CF",RAMF,10,30,0,2024-06-30,29,1121,England,England,right,181,73,no,0.0,0.9647999999999999,1.205721,2.80987,1.367335,0.17,0.32,18.75,0.14,1.12,0.0,0.0,0.8,ENG2,Testing,2024,0.02912199105867146,0.01863636245067153,0.02387917675467149
10,K. Anderson,Birmingham City,Birmingham City,"LAMF, AMF, LW",LAMF,10,29,0,2024-06-30,20,1122,England,"England, Nigeria",right,175,68,no,0.72,5.853178000000001,3.3675,5.614509999999999,2.805115,0.11,0.319968,0.0,0.19,1.52,0.240016,0.159992,0.64,ENG2,Testing,2024,0.5745071536443864,0.5712226769280985,0.5728649152862424
11,M. Harness,Ipswich Town,Ipswich Town,"LAMF, AMF",LAMF,10,28,0,2025-06-30,34,1178,England,"England, Republic of Ireland",right,180,70,no,0.6884999999999999,5.73054,2.599264,2.445168,1.067439,0.27,0.765248,17.391,0.09,0.61,0.075737,0.0,0.61,ENG2,Testing,2024,0.2383623959081083,0.2125291333727125,0.2254457646404104
12,A. Traoré,Hull City,Hull City,"RAMF, AMF, RW",RAMF,10,28,0,2024-06-30,24,1193,Mali,Mali,left,178,72,no,0.605684,5.656612,3.096222,3.244262,1.208904,0.2,0.377318,9.091,0.08,1.06,0.075,0.075,0.3,ENG2,Testing,2024,0.3179801797219368,0.2918475804293857,0.3049138800756612
13,M. Forss,Middlesbrough,Middlesbrough,"RAMF, CF, RW",RAMF,10,24,0,2026-06-30,21,1239,Finland,Finland,right,182,73,no,0.072215,1.526844,1.092879,2.252534,1.668888,0.38,1.089764,20.588,0.13,0.8,0.22,0.2175,0.58,ENG2,Testing,2024,0.0546193415298878,0.08107030537034067,0.06784482345011424
14,K. McAteer,Leicester City,Leicester City,"RWF, RW, RAMF",RWF,11,22,0,2025-06-30,23,1270,England,England,right,177,72,no,0.7071570000000001,3.824249,2.413263,3.33294,1.844656,0.34,0.9226800000000001,19.355,0.06,0.5,0.06999299999999999,0.07,0.35,ENG2,Testing,2024,0.2730390742391564,0.2449945600697749,0.2590168171544657
15,P. Płacheta,Swansea City,Swansea City,"LAMF, LB, LW",LAMF,10,26,0,2024-06-30,26,1274,Poland,Poland,left,178,72,no,0.704376,4.098383999999999,3.74143,3.391416,2.898246,0.17,0.28339,0.0,0.12,0.71,0.140007,0.14,0.64,ENG2,Testing,2024,0.4601673223972771,0.4408617171316109,0.450514519764444
16,O. Hernández,Norwich City,Norwich City,"LW, LAMF, RAMF",LW,10,31,0,2025-06-30,30,1348,Cuba,"Cuba, Germany",right,172,76,no,0.334602,4.271598,2.068983,6.544155000000001,4.136915999999999,0.1,0.20006,0.0,0.19,1.27,0.135,0.065,0.6,ENG2,Testing,2024,0.4998439298735372,0.5155470450731656,0.5076954874733514
17,M. Johnston,West Bromwich Albion,West Bromwich Albion,"LW, LAMF",LW,10,25,0,2026-06-30,20,1413,Scotland,"Scotland, Republic of Ireland",left,178,66,yes,0.4463010000000001,4.45764,1.910946,5.92249,5.093588,0.19,0.828801,29.167,0.18,1.15,0.321435,0.256,0.45,ENG2,Testing,2024,0.521337742984266,0.5748040604944126,0.5480709017393393
18,F. Onyedinma,Luton Town,Luton Town,"LW, RW, RAMF",LW,10,27,0,,17,1428,England,"England, Nigeria",right,185,80,no,0.441875,2.776059,1.385418,3.90852,2.205,0.12,0.566458,11.765,0.05,0.13,0.065,0.063327,0.13,ENG2,Testing,2024,0.1702734811766617,0.1488263957851604,0.1595499384809111
19,O. Tanner,Cardiff City,Cardiff City,"RAMF, RW, LB",RAMF,10,21,0,2027-06-30,36,1433,England,England,left,177,69,no,1.442392,5.838031999999999,5.147577,4.021392,3.266237,0.11,0.315,10.0,0.14,1.0,0.125708,0.252,0.63,ENG2,Testing,2024,0.6995228122149362,0.6821119176997156,0.6908173649573259
20,Ronald,Swansea City,Swansea City,"RAMF, RW",RAMF,10,22,0,2027-06-30,18,1504,Brazil,Brazil,right,177,65,no,0.359964,2.334221,2.153053,5.742869999999999,4.249498,0.18,0.659988,11.111,0.11,0.6,0.12,0.12,0.6,ENG2,Testing,2024,0.4336335949298951,0.4241261637513046,0.4288798793405999
21,J. Sarmiento,Ipswich Town,Ipswich Town,"LAMF, LW",LAMF,10,21,0,2027-06-30,40,1606,England,"England, Ecuador",right,183,73,yes,0.561156,3.471832,1.907688,5.379168,3.084224,0.32,1.122312,13.889,0.05,0.56,0.0,0.0,0.39,ENG2,Testing,2024,0.3116610403358841,0.3181367756012159,0.31489890796855
22,A. Sigurdsson,Blackburn Rovers,Blackburn Rovers,"LW, LAMF",LW,10,24,0,2025-06-30,29,1612,Iceland,Iceland,right,177,71,no,0.447228,6.198879999999999,4.964525,1.785627,0.8391520000000001,0.18,0.7839999999999999,20.0,0.07,1.0,0.220011,0.224,0.33,ENG2,Testing,2024,0.4192231834777609,0.3960949754138652,0.407659079445813
23,S. Edozie,Southampton,Southampton,"LWF, RWF, LW",LWF,11,21,0,2027-06-30,34,1625,England,"England, Nigeria",right,181,71,no,0.055449,3.26968,2.04817,7.366071999999999,5.369718000000001,0.19,0.4416,24.0,0.1,1.0,0.168,0.222846,0.44,ENG2,Testing,2024,0.5483720274426729,0.5843053312146825,0.5663386793286778
24,M. Phillips,West Bromwich Albion,West Bromwich Albion,"LW, LWB",LW,10,33,0,2024-06-30,26,1663,England,"England, Scotland",right,183,75,no,0.7019460000000001,3.029144,2.275647,5.141284000000001,3.407169,0.13,0.4320000000000001,12.0,0.08,0.92,0.053344,0.108878,0.27,ENG2,Testing,2024,0.4043007911908286,0.379714630249716,0.3920077107202723
25,D. Gassama,Sheffield Wednesday,Sheffield Wednesday,"LW, LAMF, AMF",LW,10,20,0,,35,1712,Mauritania,"Mauritania, France",right,177,0,no,0.5775,1.99983,1.627626,5.992330000000001,3.467675,0.17,0.5765359999999999,10.345,0.11,0.79,0.105,0.053328,0.37,ENG2,Testing,2024,0.3497680042233571,0.3379670638822009,0.343867534052779
26,M. Léris,Stoke City,Stoke City,"RAMF, RW, RWF",RAMF,10,25,0,2026-06-30,30,1759,France,"France, Algeria",right,186,78,no,1.072764,3.327354,3.27342,2.968795,1.790256,0.12,0.204,10.0,0.07,0.67,0.0,0.0,0.31,ENG2,Testing,2024,0.3528557329493651,0.2883128029922085,0.3205842679707868
27,C. Paterson,Sheffield Wednesday,Sheffield Wednesday,"RW, CF, RWB",RW,10,29,0,2025-06-30,25,1822,England,"England, Scotland",right,183,76,no,1.579569,3.012338,2.56521,1.63016,0.690404,0.13,0.148426,0.0,0.08,0.4,0.0,0.05,0.15,ENG2,Testing,2024,0.1787398470514693,0.1385384285873199,0.1586391378193946
28,T. Fellows,West Bromwich Albion,West Bromwich Albion,"RW, RAMF",RW,10,20,0,2027-06-30,35,1849,England,England,right,183,73,no,0.3383139999999999,1.410128,2.338084,7.058244000000001,5.256,0.11,0.390598,23.529,0.25,1.17,0.05,0.05,0.97,ENG2,Testing,2024,0.5984407497606721,0.5743242668432835,0.5863825083019778
29,D. Watmore,Millwall,Millwall,"LW, AMF, CF",LW,10,30,0,2025-06-30,34,1850,England,England,right,175,72,no,0.242862,2.723792,1.358971,3.55026,1.898698,0.21,0.680575,11.111,0.1,0.73,0.14625,0.195536,0.49,ENG2,Testing,2024,0.1553502205788379,0.1573429438023989,0.1563465821906184
30,André Vidigal,Stoke City,Stoke City,"LAMF, CF, LW",LAMF,10,25,0,2026-06-30,29,1865,Portugal,"Portugal, Angola",right,176,67,no,0.62519,2.946099999999999,2.70511,3.572232,1.83222,0.27,0.819826,13.333,0.04,0.58,0.046662,0.0475,0.39,ENG2,Testing,2024,0.2835796312853832,0.2405678955079961,0.2620737633966896
31,R. Longman,Millwall,Millwall,"LW, RW, LWB",LW,10,23,0,2025-06-30,35,1900,England,England,right,180,68,yes,0.8052079999999999,2.889471,2.700828,5.02016,3.647059,0.11,0.520714,10.0,0.1,0.95,0.0,0.0,0.19,ENG2,Testing,2024,0.4305929163295034,0.4064204842219423,0.4185067002757229
32,S. Bell,Bristol City,Bristol City,"LAMF, LWF",LAMF,10,21,0,2025-06-30,33,1951,England,England,right,178,68,no,0.322,1.751652,1.5235,2.492,1.98468,0.22,0.507296,13.889,0.08,0.65,0.0,0.045,0.28,ENG2,Testing,2024,0.09067194978243451,0.0610138639959479,0.07584290688919121
33,Matheus Martins,Watford,Watford,"LWF, RW, LW",LWF,11,20,0,2024-06-30,39,1973,Brazil,Brazil,right,179,77,yes,1.095,5.471235,4.652373000000001,6.615015,3.742838,0.12,0.593364,9.091,0.08,0.91,0.228576,0.180009,0.55,ENG2,Testing,2024,0.8061989926044919,0.7433301367022189,0.7747645646533554
34,Cafú,Rotherham United,Rotherham United,"LW, LCMF, AMF",LW,10,31,0,2024-06-30,32,1998,Portugal,"Portugal, Guinea-Bissau",right,185,82,no,0.81,5.00196,2.384865,1.891488,0.5871599999999999,0.08,0.226195,9.524,0.11,1.13,0.135,0.1818,0.09,ENG2,Testing,2024,0.2264050523528964,0.2245283402349365,0.2254666962939164
35,P. Roberts,Sunderland,Sunderland,"RW, RAMF",RW,10,27,0,2026-06-30,32,2036,England,England,left,167,64,no,0.442835,7.473383999999999,4.198040000000001,6.850322,5.52384,0.15,0.529038,0.0,0.16,1.9,0.666,0.485504,0.88,ENG2,Testing,2024,0.8778021657799795,0.9080513004263637,0.8929267331031716
36,T. Sakamoto,Coventry City,Coventry City,"RW, RAMF, AMF",RW,10,27,0,2026-06-30,29,2042,Japan,Japan,right,170,63,no,0.92534,5.290286,3.57345,5.595899999999999,3.745807,0.22,0.61748,17.949,0.09,0.79,0.175,0.263307,0.44,ENG2,Testing,2024,0.6090466209410048,0.6071815854816633,0.6081141032113341
37,A. Mehmeti,Bristol City,Bristol City,"LW, LAMF, AMF",LW,10,23,0,2026-06-30,38,2052,England,"England, Albania",right,180,63,no,0.3932939999999999,3.991842,2.453544,5.920096,4.694739999999999,0.2,0.659232,9.302,0.06,0.75,0.0,0.0,0.31,ENG2,Testing,2024,0.5053894534603194,0.4736689352104418,0.4895291943353806
38,W. Gnonto,Leeds United,Leeds United,"RAMF, RW",RAMF,10,20,0,2027-06-30,39,2054,Italy,"Italy, Côte d'Ivoire",right,170,71,no,0.74704,5.08388,3.153156,5.697893000000001,3.546818,0.25,0.8337699999999999,16.327,0.11,0.79,0.1325,0.0875,0.53,ENG2,Testing,2024,0.537564092307194,0.5331938162212005,0.5353789542641973
39,R. Fraser,Southampton,Southampton,LWF,LWF,11,30,0,2025-06-30,42,2056,Scotland,Scotland,right,163,70,yes,0.5232000000000001,3.630275999999999,3.280316,3.808584,2.799093,0.21,0.786968,13.953,0.25,1.27,0.08667100000000001,0.09,0.79,ENG2,Testing,2024,0.4479438989308421,0.4397282521265159,0.443836075528679
40,A. Moran,Blackburn Rovers,Blackburn Rovers,"RAMF, LW, RW",RAMF,10,20,0,2027-06-30,35,2072,Republic of Ireland,Republic of Ireland,,0,0,yes,0.954924,7.991550000000001,4.383756,3.388267000000001,1.648701,0.22,0.303381,7.407,0.15,1.26,0.4345979999999999,0.477918,0.65,ENG2,Testing,2024,0.5087025753899175,0.5942158048205816,0.5514591901052495
41,C. Fassnacht,Norwich City,Norwich City,"RW, RAMF",RW,10,30,0,2025-06-30,42,2108,Switzerland,Switzerland,right,185,77,no,0.256641,4.186878,2.0489,1.237376,0.640532,0.25,0.470332,20.69,0.07,0.56,0.08571,0.042,0.34,ENG2,Testing,2024,0.0925340814517486,0.07900510425822198,0.08576959285498528
42,A. Ba,Sunderland,Sunderland,"RW, RAMF, RWF",RW,10,20,0,2027-06-30,39,2140,France,"France, Mauritania",right,179,68,no,0.3758739999999999,2.7788,1.812244,5.044969999999999,2.98717,0.17,0.42112,7.895,0.12,1.35,0.084,0.084,0.5,ENG2,Testing,2024,0.3047877633311836,0.3256541155888901,0.3152209394600368
43,S. Dembélé,Birmingham City,Birmingham City,"LW, LAMF",LW,10,27,0,2026-06-30,33,2169,Côte d'Ivoire,"Côte d'Ivoire, Scotland",right,173,67,no,0.330646,4.108131,2.407335,7.468632000000001,4.521848,0.14,0.78778,14.634,0.14,1.33,0.250559,0.165354,0.46,ENG2,Testing,2024,0.5466688044125283,0.6139619787439309,0.5803153915782295
44,K. Sema,Watford,Watford,"LW, LB, LWF",LW,10,30,0,2025-06-30,29,2192,Sweden,"Sweden, Congo DR",left,180,69,no,0.946773,4.969338,4.76445,5.623842000000001,3.57244,0.04,0.2873520000000001,5.263,0.24,1.85,0.08,0.124294,0.7,ENG2,Testing,2024,0.743811063524701,0.7029712759898505,0.7233911697572758
45,Borja Sainz,Norwich City,Norwich City,"LW, LAMF",LW,10,23,0,2026-06-30,35,2355,Spain,Spain,right,178,75,no,0.99411,3.213402,1.870848,4.243074,2.481978,0.24,0.686598,11.111,0.07,0.65,0.1125,0.075,0.27,ENG2,Testing,2024,0.2463671348482098,0.2749330268555272,0.2606500808518685
46,J. Rowe,Norwich City,Norwich City,"RW, LAMF, LW",RW,10,21,0,2025-06-30,34,2358,England,England,right,178,67,no,0.345,4.200927,1.450257,5.418864,3.169378,0.21,0.8757539999999999,23.077,0.09,0.69,0.07665899999999999,0.154278,0.31,ENG2,Testing,2024,0.3227959350319809,0.3173810325059484,0.3200884837689646
47,S. Greenwood,Middlesbrough,Middlesbrough,"LAMF, CF, AMF",LAMF,10,22,0,2026-06-30,38,2382,England,England,right,180,76,yes,1.438116,3.248768,2.004525,3.023748,1.322595,0.25,0.9804960000000001,7.143,0.11,0.57,0.152712,0.038178,0.38,ENG2,Testing,2024,0.1683219720051735,0.166679661448047,0.1675008167266103
48,P. Smyth,Queens Park Rangers,Queens Park Rangers,"RWF, RAMF, RW",RWF,11,26,0,2026-06-30,44,2466,Northern Ireland,Northern Ireland,right,173,69,no,0.878255,3.39507,2.589492,6.095,4.01436,0.14,0.43632,9.091,0.07,0.4,0.108,0.075,0.18,ENG2,Testing,2024,0.506449773054384,0.4710144290689795,0.4887321010616817
49,J. Lowe,Swansea City,Swansea City,"LAMF, CF, LW",LAMF,10,29,0,,35,2488,England,"England, Jamaica",right,183,75,yes,0.252569,2.31504,1.157261,3.689616,2.206022,0.37,0.830838,18.367,0.08,0.51,0.105,0.073337,0.25,ENG2,Testing,2024,0.1534680900393497,0.1280800770425068,0.1407740835409283
50,C. Willock,Queens Park Rangers,Queens Park Rangers,"RAMF, RW, RWF",RAMF,10,26,0,2024-06-30,39,2490,England,"England, Montserrat",right,178,67,no,0.505,5.820715,3.365187,7.626423,4.737455000000001,0.13,0.507093,8.889,0.08,0.83,0.07332599999999999,0.07332599999999999,0.33,ENG2,Testing,2024,0.6613428526257492,0.6489681995279611,0.6551555260768551
51,N. Broadhead,Ipswich Town,Ipswich Town,LAMF,LAMF,10,26,0,2026-06-30,38,2492,Wales,Wales,right,178,73,no,0.50813,3.753415,2.021384,2.997539999999999,1.696105,0.33,0.8299170000000001,18.841,0.11,1.01,0.251198,0.25375,0.43,ENG2,Testing,2024,0.2216363417749251,0.2219448821648617,0.2217906119698934
52,O. Hutchinson,Ipswich Town,Ipswich Town,"RAMF, AMF, LAMF",RAMF,10,20,0,2025-06-30,44,2501,England,"England, Jamaica",left,174,67,yes,0.972,3.957472,2.88156,6.224320000000001,4.357491,0.16,1.04213,15.625,0.16,1.01,0.0725,0.1075,0.4,ENG2,Testing,2024,0.5684145503036249,0.5610832222220254,0.5647488862628252
53,J. Bowler,Cardiff City,Cardiff City,"RAMF, RW",RAMF,10,25,0,2024-06-30,38,2562,England,England,left,175,75,yes,0.5599649999999999,3.373739,2.527798,5.479488,3.338274,0.15,0.704223,10.417,0.05,0.63,0.035,0.0,0.18,ENG2,Testing,2024,0.4260844344898198,0.3898336351331393,0.4079590348114795
54,W. Burns,Ipswich Town,Ipswich Town,RAMF,RAMF,10,29,0,2025-06-30,35,2573,Wales,Wales,right,173,68,no,0.382374,2.376456,3.360056,3.637738000000001,2.344923,0.19,0.628,13.333,0.23,1.47,0.03,0.03,0.87,ENG2,Testing,2024,0.3968355211111072,0.3682293345119023,0.3825324278115048
55,Bae Jun-Ho,Stoke City,Stoke City,"LAMF, AMF, LW",LAMF,10,20,0,,38,2644,Korea Republic,Korea Republic,right,178,70,no,0.43949,5.884926,2.925699,4.118768,2.282214,0.14,0.342294,7.692,0.15,1.09,0.204,0.172236,0.54,ENG2,Testing,2024,0.390259392917732,0.3945641895821599,0.392411791249946
56,G. Diangana,West Bromwich Albion,West Bromwich Albion,"RW, CF, AMF",RW,10,26,0,2025-06-30,38,2706,England,"England, Congo DR",left,180,73,no,0.3688469999999999,4.859465999999999,3.09448,5.288923,2.95834,0.24,0.4976240000000001,17.073,0.06,0.93,0.3,0.268558,0.47,ENG2,Testing,2024,0.5055056274519354,0.5070964633213451,0.5063010453866402
57,K. Miyoshi,Birmingham City,Birmingham City,"RAMF, RW, AMF",RAMF,10,27,0,2025-06-30,43,2737,Japan,Japan,left,167,64,no,1.019249,5.787117,3.64812,3.190338,1.610532,0.25,0.659079,9.836,0.17,1.32,0.4623780000000001,0.329967,0.46,ENG2,Testing,2024,0.4700875879987906,0.5277274405815119,0.4989075142901512
58,S. Twine,Bristol City,Bristol City,"LAMF, AMF, LW",LAMF,10,24,0,2026-06-30,35,2739,England,England,right,174,69,yes,0.9857339999999999,4.241265,2.433651,3.448913,1.01794,0.25,0.7232609999999999,9.091,0.19,1.84,0.0975,0.163656,0.43,ENG2,Testing,2024,0.3431049098073038,0.3209667546889843,0.3320358322481441
59,M. Sykes,Bristol City,Bristol City,"RAMF, RW, RWF",RAMF,10,26,0,2025-06-30,40,2770,Northern Ireland,"Northern Ireland, Republic of Ireland",right,182,78,no,1.10592,5.29914,4.123991999999999,2.76032,1.55862,0.14,0.421473,15.152,0.14,0.68,0.063327,0.130896,0.52,ENG2,Testing,2024,0.4495381353061986,0.409984170931179,0.4297611531186888
60,D. James,Leeds United,Leeds United,"RAMF, RW, LAMF",RAMF,10,26,0,2026-06-30,43,2798,England,"England, Wales",right,180,76,no,0.838321,4.956325,4.217548,5.210585,3.88969,0.34,1.027845,15.294,0.25,1.51,0.13,0.160695,0.51,ENG2,Testing,2024,0.760134003292229,0.7380616558433948,0.7490978295678119
61,I. Jones,Middlesbrough,Middlesbrough,RAMF,RAMF,10,24,0,2027-06-30,35,2810,England,"England, Guyana",right,181,68,no,0.418248,5.281334,4.673699,4.227720000000001,2.431968,0.21,0.8353320000000001,17.021,0.15,1.22,0.354438,0.128,0.58,ENG2,Testing,2024,0.6566613962308765,0.6210359405756202,0.6388486684032484
62,A. Musaba,Sheffield Wednesday,Sheffield Wednesday,"RW, LW, RAMF",RW,10,23,0,2026-06-30,43,2886,Netherlands,"Netherlands, Congo DR",right,182,72,no,0.21875,1.935267,1.0285,3.647670000000001,2.24746,0.23,0.593334,14.286,0.14,0.72,0.124,0.15453,0.62,ENG2,Testing,2024,0.1716595232806992,0.1556032661026803,0.1636313946916897
63,Y. Asprilla,Watford,Watford,"RW, RWF",RW,10,20,0,2025-06-30,44,2966,Colombia,Colombia,left,185,75,no,1.487178,5.950175000000001,5.429787999999999,4.399431,2.85525,0.23,0.6963849999999999,8.451,0.22,1.82,0.363487,0.363,0.85,ENG2,Testing,2024,0.8003814488255596,0.8179677518984853,0.8091746003620224
64,A. Fatawu,Leicester City,Leicester City,"RWF, RAMF, RW",RWF,11,20,0,,40,3038,Ghana,Ghana,left,177,73,yes,1.332639,2.961805,4.682964,6.755337,5.421612,0.15,0.4436789999999999,8.333,0.29,1.6,0.295244,0.296,1.1,ENG2,Testing,2024,0.8742384944331987,0.823600252717041,0.8489193735751198
