Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
383,K. Minda,LDU Quito,LDU Quito,"DMF, RCMF",DMF,7,26,1200000,,11,597,Ecuador,Ecuador,right,176,70,no,6.93,1.505676,0.9045399999999999,4.221,ECU,Testing,2025,0.1883085386080388,0.1994330886315059,0.1938708136197723
384,J. Cacciabue,Universidad Católica,Universidad Católica,"LDMF, DMF, LCMF",LDMF,7,27,350000,,14,1184,Argentina,"Argentina, Italy",right,173,73,no,6.92,2.735772000000001,0.07625,6.309498000000001,ECU,Testing,2025,0.3058080996510673,0.3066124307149302,0.3062102651829987
385,J. Méndez,Independiente del Valle,Independiente del Valle,DMF,DMF,7,28,1500000,2025-12-31,13,1034,Ecuador,Ecuador,right,180,70,no,8.09,4.786207999999999,0.26,5.13558,ECU,Testing,2025,0.392905569809429,0.3904213790183013,0.3916634744138651
386,L. Castro,Delfin,Delfin,"RDMF, DMF, LCMF",RDMF,7,29,0,2025-12-31,13,869,Ecuador,Ecuador,left,182,78,no,11.08,4.352205000000001,1.244,5.80294,ECU,Testing,2025,0.6329268008756128,0.6095798852804716,0.6212533430780423
387,C. Gruezo,LDU Quito,LDU Quito,"DMF, RCMF, LDMF",DMF,7,30,0,2025-12-31,13,1123,Ecuador,Ecuador,right,173,71,no,8.58,4.486619999999999,1.200096,4.968222,ECU,Testing,2025,0.4401368998148397,0.4446921289107928,0.4424145143628163
388,L. Álvarez,Macará,Macará,"RDMF, RCMF, LDMF",RDMF,7,30,400000,,15,798,Argentina,Argentina,right,179,70,no,7.44,3.606244,0.4510659999999999,5.076485,ECU,Testing,2025,0.3037593043984588,0.3161367978894382,0.3099480511439485
389,R. Calderón,Deportivo Cuenca,Deportivo Cuenca,"DMF, LDMF, LCMF",DMF,7,31,300000,,7,654,Ecuador,Ecuador,right,178,78,no,7.71,3.027647,0.9624449999999999,5.914495999999999,ECU,Testing,2025,0.3716709984159866,0.37714156514431,0.3744062817801482
390,C. Meli,Emelec,Emelec,"DMF, LCMF, RDMF",DMF,7,32,500000,2026-12-31,12,1093,Argentina,Argentina,right,174,79,no,9.14,4.198982,1.15107,5.847644,ECU,Testing,2025,0.4934370565819651,0.5059725296779857,0.4997047931299754
391,É. Vega,Delfin,Delfin,"DMF, LCMF, RCMF",DMF,7,35,300000,,13,1179,Ecuador,Ecuador,left,169,69,no,6.11,2.516311,0.306636,3.814893,ECU,Testing,2025,0.1335429957858872,0.1655859248558543,0.1495644603208708
392,I. Gueye,Everton,Everton,"LDMF, RDMF, DMF",LDMF,7,35,3000000,2025-06-30,37,3348,Senegal,Senegal,right,174,66,no,9.6,4.916772,0.6739400000000001,4.139112,ENG1,Testing,2025,0.4278305956832036,0.4353640300033249,0.4315973128432642
393,İ. Gündoğan,Manchester City,Manchester City,"LDMF, LCMF, AMF",LDMF,7,34,15000000,2025-06-30,33,2407,Germany,Germany,right,180,80,no,4.71,2.279455,0.448844,3.965259999999999,ENG1,Testing,2025,0.0768094166647744,0.09514450736252561,0.08597696201365
394,Sam Morsy,Ipswich Town,Ipswich Town,"RDMF, RCMF",RDMF,7,33,900000,2026-06-30,33,3021,England,"England, Egypt",right,173,75,no,7.78,3.870186,0.5656319999999999,3.458082,ENG1,Testing,2025,0.2471149506376691,0.2640024715850897,0.2555587111113793
395,T. Partey,Arsenal,Arsenal,"DMF, RB",DMF,7,31,18000000,2025-06-30,35,3085,Ghana,Ghana,right,185,77,no,7.24,3.70697,1.04949,5.079536,ENG1,Testing,2025,0.3149197626303553,0.3467876497221697,0.3308537061762625
396,C. Nørgaard,Brentford,Brentford,"RDMF, DMF, RCMF",RDMF,7,31,18000000,2027-06-30,34,3078,Denmark,Denmark,right,187,77,no,8.98,3.74233,1.37306,4.178624,ENG1,Testing,2025,0.3992436311952787,0.4046807907813819,0.4019622109883303
397,G. Rodríguez,West Ham United,West Ham United,"DMF, LDMF, LCMF",DMF,7,31,20000000,2027-06-30,23,1256,Argentina,"Argentina, Italy",right,185,80,no,10.82,4.440467,0.9292949999999999,2.936172,ENG1,Testing,2025,0.4973693886248881,0.4747315247880607,0.4860504567064744
398,M. Kovačić,Manchester City,Manchester City,"DMF, LDMF, RDMF",DMF,7,31,30000000,2027-06-30,31,2383,Croatia,Croatia,right,177,80,no,6.16,3.13416,0.338594,5.399541,ENG1,Testing,2025,0.2117526870153928,0.2309316738569052,0.221342180436149
399,Bernardo Silva,Manchester City,Manchester City,"RDMF, RAMF, LCMF",RDMF,7,30,70000000,2026-06-30,33,2927,Portugal,Portugal,left,173,64,no,6.49,3.013065,0.1848,3.661928999999999,ENG1,Testing,2025,0.152409629979448,0.1828646357180037,0.1676371328487258
400,J. Ward-Prowse,West Ham United,West Ham United,"DMF, LDMF, RCMF",DMF,7,30,30000000,2027-06-30,24,1574,England,England,right,177,66,no,6.23,2.80366,0.685167,3.08698,ENG1,Testing,2025,0.1389943139017617,0.1652214521052731,0.1521078830035174
401,R. Christie,Bournemouth,Bournemouth,"RDMF, LDMF",RDMF,7,30,12000000,2027-06-30,29,2278,Scotland,Scotland,left,178,71,no,10.75,5.097244,0.98784,4.86,ENG1,Testing,2025,0.574123112842306,0.5715368690863861,0.5728299909643461
402,K. Phillips,Ipswich Town,Ipswich Town,"LDMF, RDMF, LCMF",LDMF,7,29,25000000,2028-06-30,19,1351,England,"England, Jamaica",right,178,72,yes,11.59,5.862362000000001,0.9306679999999998,3.131043,ENG1,Testing,2025,0.6056135771036759,0.6050131669356207,0.6053133720196483
403,Andreas Pereira,Fulham,Fulham,"RDMF, AMF, RCMF",RDMF,7,29,20000000,2026-06-30,33,2158,Belgium,"Belgium, Brazil",right,178,70,no,5.3,3.2132,0.45925,3.750075000000001,ENG1,Testing,2025,0.1274365609457735,0.1413649758293478,0.1344007683875607
404,H. Winks,Leicester City,Leicester City,"RDMF, RCMF, LDMF",RDMF,7,29,12000000,2026-06-30,22,1705,England,England,right,178,65,no,5.81,2.324896,0.265374,5.487027,ENG1,Testing,2025,0.1762811929972814,0.1947456353141305,0.1855134141557059
405,S. Lukić,Fulham,Fulham,"LDMF, RDMF, DMF",LDMF,7,28,10000000,2027-06-30,30,2519,Serbia,Serbia,right,183,77,no,9.61,5.397405,0.641732,2.998944,ENG1,Testing,2025,0.4092903651796673,0.4255218745283671,0.4174061198540172
406,Y. Bissouma,Tottenham Hotspur,Tottenham Hotspur,"DMF, LDMF",DMF,7,28,35000000,2026-06-30,28,1553,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,182,80,no,8.98,4.286688,0.812,3.36141,ENG1,Testing,2025,0.331847484762636,0.3486417751819966,0.3402446299723163
407,W. Ndidi,Leicester City,Leicester City,"RDMF, RCMF, AMF",RDMF,7,28,16000000,2027-06-30,28,2537,Nigeria,Nigeria,right,183,74,no,11.07,5.33398,1.94635,2.609397,ENG1,Testing,2025,0.5768389899704358,0.5503591974431778,0.5635990937068068
408,L. Cook,Bournemouth,Bournemouth,"RDMF, RB, LDMF",RDMF,7,28,12000000,2028-06-30,36,3313,England,England,right,175,71,no,7.55,3.746392,1.006176,5.27022,ENG1,Testing,2025,0.3651700864298105,0.3667960990277331,0.3659830927287718
409,Y. Tielemans,Aston Villa,Aston Villa,"LDMF, LCMF, AMF",LDMF,7,28,25000000,2027-06-30,36,3355,Belgium,"Belgium, Congo DR",right,176,72,no,7.73,4.022916,0.641815,5.394983999999999,ENG1,Testing,2025,0.3797222957866687,0.3835737923935751,0.3816480440901219
410,R. Bentancur,Tottenham Hotspur,Tottenham Hotspur,"DMF, RDMF",DMF,7,27,35000000,2026-06-30,26,1795,Uruguay,Uruguay,right,187,73,no,10.08,3.910522,1.354299,4.363674,ENG1,Testing,2025,0.4571493098398876,0.4725643415776382,0.4648568257087629
411,E. Álvarez,West Ham United,West Ham United,"RDMF, DMF, LCMF",RDMF,7,27,35000000,2028-06-30,28,1921,Mexico,Mexico,right,187,73,no,8.43,3.9376,1.452213,4.30818,ENG1,Testing,2025,0.3960397601904763,0.4061007207296992,0.4010702404600878
412,Bruno Guimarães,Newcastle United,Newcastle United,"DMF, RCMF",DMF,7,27,85000000,2028-06-30,38,3573,Brazil,"Brazil, Spain",right,182,74,no,7.83,4.054725,0.4273350000000001,5.368379999999999,ENG1,Testing,2025,0.3720201433106917,0.3729333331747924,0.372476738242742
413,R. Yates,Nottingham Forest,Nottingham Forest,"RDMF, RCMF",RDMF,7,27,12000000,2028-06-30,35,2188,England,England,right,190,87,no,9.54,4.770696,2.015748,1.478305,ENG1,Testing,2025,0.4820772079831375,0.454197967155591,0.4681375875693642
414,S. Berge,Fulham,Fulham,"LDMF, RDMF, LCMF",LDMF,7,27,20000000,2029-06-30,31,2443,Norway,Norway,right,195,96,no,7.37,3.535613999999999,1.178328,3.206682,ENG1,Testing,2025,0.2352233239100518,0.2490104229471113,0.2421168734285815
415,O. Mangala,Everton,Everton,"LDMF, RDMF, RCMF",LDMF,7,26,20000000,2028-06-30,19,1393,Belgium,"Belgium, Congo DR",right,178,80,yes,6.27,2.259078,0.321875,2.391348,ENG1,Testing,2025,0.1262916692331905,0.1489061533583051,0.1375989112957478
416,V. Janelt,Brentford,Brentford,"LDMF, DMF, LCMF",LDMF,7,26,22000000,2026-06-30,32,2468,Germany,Germany,left,184,79,no,8.86,3.901202,0.6185820000000001,3.391272,ENG1,Testing,2025,0.3229209824906242,0.3315154142412567,0.3272181983659405
417,J. Taylor,Ipswich Town,Ipswich Town,"LDMF, LCMF",LDMF,7,26,1800000,2026-06-30,32,1029,England,"England, Republic of Ireland",right,185,70,no,8.31,4.109732,0.52611,4.023402,ENG1,Testing,2025,0.3357491496386413,0.3418961672700437,0.3388226584543425
418,N. Domínguez,Nottingham Forest,Nottingham Forest,"RDMF, LDMF, RAMF",RDMF,7,26,17000000,2028-06-30,34,2152,Argentina,"Argentina, Italy",right,179,73,no,11.79,6.065712,1.210944,3.008772,ENG1,Testing,2025,0.6096486442512673,0.6136268005038574,0.6116377223775624
419,A. Mac Allister,Liverpool,Liverpool,LDMF,LDMF,7,26,75000000,2028-06-30,35,2848,Argentina,"Argentina, Italy",right,174,72,no,9.29,5.21202,0.7572540000000001,4.078978999999999,ENG1,Testing,2025,0.4312972402584896,0.4507015501851781,0.4409993952218338
420,T. Adams,Bournemouth,Bournemouth,"LDMF, RDMF",LDMF,7,26,15000000,2028-06-30,28,2180,United States,United States,right,175,72,no,12.06,6.649720000000001,1.278816,3.09375,ENG1,Testing,2025,0.6240434303083355,0.6165556256297127,0.6202995279690241
421,B. Soumaré,Leicester City,Leicester City,"LDMF, LCMF",LDMF,7,26,14000000,2026-06-30,31,2413,France,"France, Senegal",right,188,82,no,6.45,2.572525,0.8946199999999999,3.727269000000001,ENG1,Testing,2025,0.1477883968944842,0.1812555898001608,0.1645219933473225
422,J. Cajuste,Ipswich Town,Ipswich Town,"LDMF, LCMF",LDMF,7,25,10000000,2028-06-30,30,2102,Sweden,"Sweden, United States",right,188,77,yes,7.75,3.468032,0.47145,2.31444,ENG1,Testing,2025,0.1982526503755453,0.2118004374026587,0.205026543889102
423,B. Kamara,Aston Villa,Aston Villa,"RDMF, RCMF, LDMF",RDMF,7,25,38000000,2027-06-30,26,1930,France,"France, Senegal",right,184,68,no,9.19,5.038194000000001,1.258218,3.080195999999999,ENG1,Testing,2025,0.3883576916069684,0.4157823061584253,0.4020699988826969
424,S. Tonali,Newcastle United,Newcastle United,"DMF, RCMF, LCMF",DMF,7,25,38000000,2028-06-30,36,2925,Italy,Italy,right,181,79,no,7.38,3.5055,0.338142,3.47672,ENG1,Testing,2025,0.2100831648405894,0.2371496265571337,0.2236163956988616
425,O. Skipp,Leicester City,Leicester City,"LDMF, RDMF, RCMF",LDMF,7,24,15000000,2029-06-30,24,1277,England,England,right,175,70,no,8.1,4.371957,0.8448,2.534715,ENG1,Testing,2025,0.2725598565075031,0.2854610010203276,0.2790104287639154
426,E. Fernández,Chelsea,Chelsea,"LDMF, RDMF",LDMF,7,24,75000000,2032-06-30,36,3269,Argentina,Argentina,right,178,78,no,6.33,3.137962,0.3575,5.427539,ENG1,Testing,2025,0.2260328245383408,0.2484820114832443,0.2372574180107926
427,C. Jones,Liverpool,Liverpool,"LDMF, AMF",LDMF,7,24,35000000,2027-06-30,33,1906,England,England,right,185,75,no,5.71,3.068928,0.6629980000000001,3.726758,ENG1,Testing,2025,0.1456321609023743,0.1525032650922847,0.1490677129973295
428,J. Garner,Everton,Everton,"LDMF, RDMF, RB",LDMF,7,24,22000000,2026-06-30,21,1755,England,England,right,182,78,no,9.23,4.663422,0.6132719999999999,4.000204,ENG1,Testing,2025,0.3871952938787795,0.4047230064213568,0.3959591501500682
429,A. Onana,Aston Villa,Aston Villa,"RDMF, LDMF, LCMF",RDMF,7,23,50000000,2029-06-30,26,1788,Senegal,"Senegal, Belgium",right,195,88,no,8.2,3.773196,2.063853,3.470656,ENG1,Testing,2025,0.3856696579719091,0.3775687087561918,0.3816191833640504
430,M. Caicedo,Chelsea,Chelsea,"RDMF, LDMF, RB",RDMF,7,23,75000000,2031-06-30,38,3728,Ecuador,Ecuador,right,178,71,no,8.91,4.633120000000001,0.7732849999999999,5.024711999999999,ENG1,Testing,2025,0.4324030447961081,0.4414561857859208,0.4369296152910145
431,R. Gravenberch,Liverpool,Liverpool,RDMF,RDMF,7,23,35000000,2028-06-30,37,3466,Netherlands,"Netherlands, Suriname",right,190,77,no,8.93,4.178038000000001,0.70089,3.038136000000001,ENG1,Testing,2025,0.3201409378963992,0.3338777413587399,0.3270093396275696
432,E. Anderson,Nottingham Forest,Nottingham Forest,"LDMF, LCMF",LDMF,7,22,0,2029-06-30,37,2943,England,"England, Scotland",right,179,63,no,9.79,5.169631999999999,1.6836,4.767618,ENG1,Testing,2025,0.5381412607187497,0.55239614021618,0.5452687004674648
433,C. Baleba,Brighton,Brighton,"RDMF, RCMF",RDMF,7,21,0,2028-06-30,34,2924,Cameroon,Cameroon,left,179,77,no,8.53,3.814173,1.353,3.844746,ENG1,Testing,2025,0.3682893890061198,0.3747541535663864,0.3715217712862531
434,Y. Yarmoliuk,Brentford,Brentford,"LDMF, RCMF, RDMF",LDMF,7,21,10000000,2031-06-30,31,1615,Ukraine,Ukraine,right,180,72,no,8.97,5.406912,0.4448,3.456304,ENG1,Testing,2025,0.3892133435472904,0.4169223007305678,0.4030678221389291
435,J. Colback,Queens Park Rangers,Queens Park Rangers,"LDMF, RDMF, LCMF",LDMF,7,35,300000,2025-06-30,24,1593,England,England,left,177,77,no,6.67,3.669489,0.3948,3.562571999999999,ENG2,Testing,2025,0.1882448831020827,0.2090665055434107,0.1986556943227467
436,A. Forshaw,Blackburn Rovers,Blackburn Rovers,"RDMF, RCMF, LCMF",RDMF,7,33,350000,,31,1409,England,England,right,175,71,no,7.6,4.123954,0.9016000000000001,3.73352,ENG2,Testing,2025,0.2851544739198636,0.3073543336228987,0.2962544037713811
437,K. McLean,Norwich City,Norwich City,"DMF, LB, LDMF",DMF,7,33,900000,2026-06-30,34,3281,Scotland,Scotland,left,183,70,no,7.74,3.786509999999999,0.905177,6.969600000000001,ENG2,Testing,2025,0.4655463999107693,0.4665581794315464,0.4660522896711579
438,G. Saville,Millwall,Millwall,"LDMF, LCMF",LDMF,7,31,1500000,,45,3641,England,"England, Northern Ireland",left,185,80,no,10.53,4.693568,2.147615,3.458569000000001,ENG2,Testing,2025,0.5860514354864903,0.5657728965455945,0.5759121660160424
439,W. Vaulks,Oxford United,Oxford United,"RDMF, DMF, RCMF",RDMF,7,31,900000,,44,3632,England,"England, Wales",right,180,75,no,9.07,4.2108,1.68465,5.128123,ENG2,Testing,2025,0.4851540260139711,0.5059092843649583,0.4955316551894647
440,J. Ralls,Cardiff City,Cardiff City,"LDMF, LCMF",LDMF,7,31,1200000,2025-06-30,21,1251,England,England,left,178,70,no,6.19,2.951146,1.153391,6.190197,ENG2,Testing,2025,0.331515297220555,0.3249374092931832,0.3282263532568691
441,M. Nakamba,Luton Town,Luton Town,"DMF, LCMF",DMF,7,31,5000000,2026-06-30,21,1407,Zimbabwe,Zimbabwe,left,178,71,no,7.8,4.60641,0.958122,2.49457,ENG2,Testing,2025,0.2747727036330763,0.2892749026269162,0.2820238031299962
442,J. Fulton,Swansea City,Swansea City,"RDMF, RCMF, LDMF",RDMF,7,31,1200000,2026-06-30,31,1447,England,"England, Scotland",right,186,80,no,6.28,2.547622,1.057122,3.04612,ENG2,Testing,2025,0.1424956778928952,0.1708980735813341,0.1566968757371147
443,M. Siopis,Panathinaikos,Cardiff City,"RDMF, RCMF",RDMF,7,30,3000000,2026-06-30,21,1588,Greece,Greece,right,168,67,no,9.92,4.816643999999999,0.565362,3.511485,ENG2,Testing,2025,0.4086055539465706,0.4328391925114188,0.4207223732289948
444,B. Osborn,Derby County,Derby County,"DMF, LCMF",DMF,7,30,1000000,2026-06-30,25,1852,England,England,left,176,75,no,7.53,3.791697,0.5822849999999999,4.567034,ENG2,Testing,2025,0.2928357927481812,0.3162116586605658,0.3045237257043735
445,J. Rothwell,Leeds United,Leeds United,"LDMF, LCMF",LDMF,7,30,2500000,2026-06-30,36,2450,England,England,right,185,77,yes,4.33,1.83825,0.438228,5.364416,ENG2,Testing,2025,0.05745235352946131,0.07313480986579968,0.0652935816976305
446,J. Allen,Coventry City,Coventry City,"DMF, LDMF, LCMF",DMF,7,30,1000000,2026-06-30,23,1143,England,England,right,180,72,no,7.95,4.410571999999999,0.7879999999999999,2.2852,ENG2,Testing,2025,0.2546240222974239,0.2694478409840598,0.2620359316407418
447,A. Mowatt,West Bromwich Albion,West Bromwich Albion,"LDMF, LCMF, RCMF",LDMF,7,30,3500000,2026-06-30,43,3646,England,"England, Scotland",left,177,71,no,7.53,3.405072,0.815,6.839126999999999,ENG2,Testing,2025,0.4434532340272762,0.423652632569888,0.4335529332985821
448,I. Hayden,Portsmouth,Portsmouth,"RDMF, LDMF, RCMF",RDMF,7,30,1800000,2026-06-30,17,1025,England,"England, Jamaica",right,187,79,no,8.96,4.215941999999999,1.845284,1.756625,ENG2,Testing,2025,0.4178599640014854,0.4078370244075867,0.4128484942045361
449,M. Grimes,Coventry City,Coventry City,"LDMF, LCMF, DMF",LDMF,7,29,7000000,2027-06-30,47,4570,England,England,left,178,70,no,7.21,3.4068,0.72816,8.291646,ENG2,Testing,2025,0.4710672316229523,0.4708827436933838,0.4709749876581681
450,S. Tronstad,Blackburn Rovers,Blackburn Rovers,"RDMF, LDMF, RCMF",RDMF,7,29,2000000,2026-06-30,38,3423,Norway,Norway,right,174,70,no,8.72,4.40192,1.188395,4.398636,ENG2,Testing,2025,0.4113494326943665,0.4257153423878928,0.4185323875411296
451,J. Brownhill,Burnley,Burnley,"LDMF, AMF, RDMF",LDMF,7,29,15000000,2025-06-30,42,3767,England,England,right,180,69,no,7.74,3.581116,1.148648,3.344094000000001,ENG2,Testing,2025,0.2630105798606134,0.2767772922197614,0.2698939360401874
452,J. Cullen,Burnley,Burnley,"RDMF, RCMF, LDMF",RDMF,7,29,10000000,2027-06-30,44,4099,England,"England, Republic of Ireland",right,175,70,no,7.14,2.65595,1.227421,4.367052,ENG2,Testing,2025,0.2567890384750813,0.2685711619261331,0.2626801002006072
453,C. Brannagan,Oxford United,Oxford United,"LDMF, LCMF",LDMF,7,28,500000,,33,3164,England,England,right,180,71,no,7.82,3.2967,0.22607,4.037576,ENG2,Testing,2025,0.2338850831570331,0.2668740716297062,0.2503795773933696
454,B. Whiteman,Preston North End,Preston North End,"DMF, RCMF, RDMF",DMF,7,28,2800000,,35,2749,England,England,right,185,68,no,8.77,3.504629,1.0168,5.73268,ENG2,Testing,2025,0.4356325652761222,0.4318386661364799,0.433735615706301
455,J. Williams,Bristol City,Bristol City,"RDMF, RCMF, LCMF",RDMF,7,28,1200000,2027-06-30,25,1584,England,England,right,185,80,no,7.9,2.952558,1.815848,7.1568,ENG2,Testing,2025,0.517177464638721,0.5085406302257774,0.5128590474322492
456,D. Barlaser,Middlesbrough,Middlesbrough,"RDMF, RCMF",RDMF,7,28,2200000,2026-06-30,23,1292,England,"England, Türkiye",right,184,62,no,5.85,3.341622,0.625284,7.245585,ENG2,Testing,2025,0.3506999165185664,0.3650882613025662,0.3578940889105663
457,C. De Norre,Millwall,Millwall,"RDMF, RCMF",RDMF,7,28,2200000,2026-06-30,46,3898,Belgium,Belgium,right,175,75,no,8.91,4.711122,1.017426,3.85398,ENG2,Testing,2025,0.3907246791086193,0.4061169037498542,0.3984207914292367
458,L. Travis,Blackburn Rovers,Blackburn Rovers,"LDMF, RDMF, LCMF",LDMF,7,27,3500000,2026-06-30,38,3524,England,England,right,183,83,no,9.38,5.266260000000001,0.4725,4.90329,ENG2,Testing,2025,0.4851861034222103,0.4980395615505214,0.4916128324863658
459,B. Sheaf,Coventry City,Coventry City,"LDMF, RCMF, RDMF",LDMF,7,27,7000000,2026-06-30,31,2511,England,England,right,185,64,no,9.18,4.44168,1.43382,6.090777,ENG2,Testing,2025,0.532660915370133,0.551780771130921,0.5422208432505271
460,J. Sørensen,Norwich City,Norwich City,DMF,DMF,7,27,1000000,2025-06-30,27,1464,Denmark,Denmark,right,184,77,no,8.24,4.424670000000001,2.335242,5.346191999999999,ENG2,Testing,2025,0.5250968031599555,0.5342521850007205,0.529674494080338
461,U. Račić,Sporting Braga,West Bromwich Albion,"RDMF, RCMF, LCMF",RDMF,7,26,2500000,2027-06-30,21,1011,Serbia,Serbia,right,193,81,yes,9.61,4.893394000000001,0.980762,3.830085,ENG2,Testing,2025,0.4173582668051968,0.4290643029254564,0.4232112848653266
462,S. Field,Queens Park Rangers,Queens Park Rangers,"LDMF, LCMF, DMF",LDMF,7,26,3200000,,35,3161,England,England,left,191,90,no,7.6,3.188592,2.788589,2.84805,ENG2,Testing,2025,0.3706408507190749,0.3769573352634085,0.3737990929912417
463,S. Alzate,Hull City,Hull City,"DMF, RDMF, LDMF",DMF,7,26,4000000,2026-06-30,28,2103,England,"England, Colombia",right,180,76,no,10.1,5.174852,1.50012,4.491872,ENG2,Testing,2025,0.5202212101961966,0.5396674778665569,0.5299443440313767
464,A. Tanaka,Leeds United,Leeds United,RDMF,RDMF,7,26,4000000,2028-06-30,43,3637,Japan,Japan,right,180,69,no,9.01,4.476030000000001,0.917308,6.481206000000001,ENG2,Testing,2025,0.5263308287540215,0.5332053377930404,0.529768083273531
465,A. Dozzell,Portsmouth,Portsmouth,"LDMF, LCMF, RDMF",LDMF,7,26,1200000,2025-06-30,39,3061,England,England,left,178,64,no,7.35,3.293067,0.883772,3.0,ENG2,Testing,2025,0.197579414018284,0.218724954639115,0.2081521843286995
466,D. Turnbull,Cardiff City,Cardiff City,"LDMF, LCMF",LDMF,7,25,3800000,2027-06-30,19,921,Scotland,Scotland,right,185,75,no,7.04,3.711942,0.4899509999999999,5.567104,ENG2,Testing,2025,0.2995532365186375,0.3242004129881294,0.3118768247533834
467,J. Molumby,West Bromwich Albion,West Bromwich Albion,"RDMF, RCMF",RDMF,7,25,3000000,2028-06-30,37,2935,Republic of Ireland,Republic of Ireland,right,176,64,no,8.06,3.74164,1.440738,4.110288,ENG2,Testing,2025,0.3486240208734322,0.3561145115134838,0.352369266193458
468,J. Buckley,Blackburn Rovers,Blackburn Rovers,"RDMF, LDMF, DMF",RDMF,7,25,2200000,2027-06-30,23,957,England,England,right,173,63,no,9.4,4.42156,0.84375,5.268468,ENG2,Testing,2025,0.4650791676187299,0.4801570194791547,0.4726180935489423
469,J. Eccles,Coventry City,Coventry City,"RDMF, RCMF",RDMF,7,25,7000000,2028-06-30,40,2649,England,England,right,181,66,no,7.85,3.431376,0.9488550000000001,5.710188,ENG2,Testing,2025,0.3801419291315503,0.3925251251824649,0.3863335271570075
470,I. Gruev,Leeds United,Leeds United,"LDMF, LCMF",LDMF,7,24,5000000,2027-06-30,23,1842,Bulgaria,"Bulgaria, Germany",left,185,72,no,6.74,3.421466000000001,0.6829620000000002,5.962848,ENG2,Testing,2025,0.3047836556241452,0.3287541576371416,0.3167689066306434
471,O. Diakité,West Bromwich Albion,West Bromwich Albion,"RDMF, LDMF, LCMF",RDMF,7,24,700000,2026-06-30,22,972,Mali,Mali,right,189,78,no,9.72,3.424043,2.867721999999999,2.224698,ENG2,Testing,2025,0.5187169389388089,0.5013134734432042,0.5100152061910066
472,Gonçalo Franco,Swansea City,Swansea City,"RDMF, RCMF",RDMF,7,24,3000000,2028-06-30,40,3315,Portugal,Portugal,right,176,70,no,10.37,6.21434,0.6511239999999999,3.910849999999999,ENG2,Testing,2025,0.5237165983188795,0.524369169520186,0.5240428839195328
473,J. Varane,Queens Park Rangers,Queens Park Rangers,"RDMF, DMF, RCMF",RDMF,7,23,600000,2028-06-30,39,2868,France,"France, Martinique",right,189,78,no,10.45,4.547194,1.57157,2.823112,ENG2,Testing,2025,0.479204428231616,0.4815134047252225,0.4803589164784192
474,H. Armstrong,Derby County,Derby County,"DMF, LCMF, RCMF",DMF,7,18,0,2027-06-30,15,1215,England,England,right,185,72,yes,9.78,3.998475,1.482912,2.9625,ENG2,Testing,2025,0.4236385501774418,0.4115219248172169,0.4175802374973294
475,J. Wright,Norwich City,Norwich City,"LDMF, LCMF, RCMF",LDMF,7,19,0,,15,968,England,England,right,178,67,yes,11.71,6.506992,1.208565,6.044302,ENG2,Testing,2025,0.7547189413948172,0.7493441469200787,0.7520315441574479
476,S. Peck,Sheffield United,Sheffield United,"RDMF, RCMF, LDMF",RDMF,7,20,200000,2028-06-30,45,3480,England,England,,0,0,no,9.28,3.697956,1.734978,5.198024,ENG2,Testing,2025,0.4692906294344268,0.4843322660166351,0.476811447725531
477,F. Potts,Portsmouth,Portsmouth,"RDMF, LDMF",RDMF,7,21,600000,2029-06-30,37,3323,England,England,right,183,70,yes,8.18,3.277464,2.655942,3.384168,ENG2,Testing,2025,0.4244570094995046,0.4199575143788579,0.4222072619391812
478,G. Puerta,Hull City,Hull City,"LDMF, LCMF",LDMF,7,21,3000000,2028-06-30,30,2036,Colombia,Colombia,right,173,70,yes,7.56,4.860130000000001,1.280187,3.092179999999999,ENG2,Testing,2025,0.3071269795820676,0.3317730195557418,0.3194499995689047
479,X. Simons,Wycombe Wanderers,Hull City,"DMF, RDMF",DMF,7,22,450000,2026-06-30,20,1298,England,England,right,180,73,yes,6.1,2.28843,0.9704279999999998,2.493458,ENG2,Testing,2025,0.1322261449389156,0.156145355762603,0.1441857503507593
480,H. Hackney,Middlesbrough,Middlesbrough,"LDMF, LCMF",LDMF,7,22,7000000,2027-06-30,43,4133,England,"England, Scotland",right,178,70,no,8.23,4.92269,0.587388,8.429384,ENG2,Testing,2025,0.5628577832276891,0.5829279258508303,0.5728928545392598
481,S. Mannsverk,Cardiff City,Cardiff City,"LDMF, RCMF, LCMF",LDMF,7,22,6000000,2028-06-30,14,1077,Norway,Norway,right,185,77,yes,8.61,3.177539,2.674035,4.76126,ENG2,Testing,2025,0.5111017954743503,0.4993105980939628,0.5052061967841566
482,D. Neil,Sunderland,Sunderland,"RDMF, RCMF, DMF",RDMF,7,23,5000000,2026-06-30,47,4570,England,England,right,178,70,no,8.35,4.431700000000001,0.925665,4.390137999999999,ENG2,Testing,2025,0.3592168647977531,0.3820693027221389,0.370643083759946
