Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
305,S. Magassa,West Ham United,West Ham United,"RDMF, DMF, RCMF",RDMF,7,22.0,8000000,2031-06-30,22,1099,France,"France, Mali",right,188,79,no,9.66,4.747326,1.14625,3.10932,ENG1,Testing,2026,0.4274036694294172,0.4447047942475352,0.4363877804753745
306,Y. Ayari,Brighton,Brighton,"LDMF, RDMF",LDMF,7,22.0,4500000,2027-06-30,29,2172,Sweden,"Sweden, Tunisia",right,172,69,no,7.33,3.519464,0.496179,3.14853,ENG1,Testing,2026,0.2126605811136836,0.2250557888041021,0.2190255949825481
307,F. Potts,West Ham United,West Ham United,"DMF, LDMF, RCMF",DMF,7,22.0,600000,2029-06-30,22,1301,England,England,right,183,70,no,7.68,2.90272,1.591939,3.045014,ENG1,Testing,2026,0.2911573157682455,0.3215114675551622,0.3065687143934041
308,A. Scott,Bournemouth,Bournemouth,"RDMF, LDMF",RDMF,7,22.0,20000000,2028-06-30,37,3143,Guernsey,"Guernsey, England",right,178,69,no,8.13,3.550074,1.20428,3.006738,ENG1,Testing,2026,0.3180638055447702,0.3295608990493608,0.3240600443519371
309,T. Iroegbunam,Everton,Everton,"RDMF, LDMF, RCMF",RDMF,7,22.0,4000000,2027-06-30,29,1664,England,"England, Nigeria",right,183,70,no,11.52,5.787886000000001,1.298494,1.732906,ENG1,Testing,2026,0.5946660710474848,0.5789022287495313,0.587232995567376
310,E. Anderson,Nottingham Forest,Nottingham Forest,"LDMF, LCMF",LDMF,7,23.0,0,2029-06-30,38,3662,England,"England, Scotland",right,179,63,no,9.56,4.864388,1.59881,7.254,ENG1,Testing,2026,0.7482662742030965,0.7629596016381379,0.7561909248934842
311,R. Gravenberch,Liverpool,Liverpool,RDMF,RDMF,7,24.0,0,2032-06-30,36,3346,Netherlands,"Netherlands, Suriname",right,190,77,no,6.94,2.928906,0.5628,3.633906,ENG1,Testing,2026,0.2081047258667325,0.2080673355407187,0.2082452008409037
312,Nico González,Manchester City,Manchester City,DMF,DMF,7,24.0,15000000,2029-06-30,25,1753,Spain,Spain,right,188,86,no,7.44,3.2368,1.797717,5.131196999999999,ENG1,Testing,2026,0.4649448392728537,0.4764973745325434,0.4710811730873672
313,M. Caicedo,Chelsea,Chelsea,"LDMF, RDMF, DMF",LDMF,7,24.0,0,2033-06-30,33,3138,Ecuador,Ecuador,right,178,71,no,8.09,3.987386000000001,0.5166149999999999,5.047236000000001,ENG1,Testing,2026,0.4419184059475905,0.4453674626332184,0.4439822877129782
314,A. Onana,Aston Villa,Aston Villa,"RDMF, LDMF, LCMF",RDMF,7,24.0,50000000,2029-06-30,25,1947,Senegal,"Senegal, Belgium",right,195,88,no,9.15,3.512404,2.12619,2.91282,ENG1,Testing,2026,0.5127229418182316,0.4859721116625447,0.4997294899796407
315,J. Garner,Everton,Everton,"LDMF, RDMF, RB",LDMF,7,25.0,22000000,2030-06-30,38,3776,England,England,right,182,78,no,10.27,5.005,0.8787309999999999,4.670909,ENG1,Testing,2026,0.5677891659510976,0.5740575667596358,0.5713600797197076
316,C. Jones,Liverpool,Liverpool,"LDMF, RB",LDMF,7,25.0,35000000,2027-06-30,34,2215,England,England,right,185,75,no,5.49,3.127626,0.529245,8.249317999999999,ENG1,Testing,2026,0.4866447992547874,0.4616370954547716,0.4745036294597578
317,E. Ampadu,Leeds United,Leeds United,"DMF, RCMF",DMF,7,25.0,16000000,2030-06-30,35,3463,England,"England, Wales",right,180,78,no,8.42,3.274937,1.558887,3.922142,ENG1,Testing,2026,0.4028236802124319,0.4224906026981773,0.4129727930806963
318,S. Tonali,Newcastle United,Newcastle United,"DMF, LDMF",DMF,7,26.0,0,2028-06-30,35,2821,Italy,Italy,right,181,79,no,6.67,2.933234,0.352749,4.403106,ENG1,Testing,2026,0.2138663051138552,0.2393642507399571,0.2267886215422958
319,B. Kamara,Aston Villa,Aston Villa,"RDMF, RCMF",RDMF,7,26.0,38000000,2030-06-30,18,1540,France,"France, Senegal",right,184,68,no,8.47,3.975774,1.987218,4.035569000000001,ENG1,Testing,2026,0.494089109372134,0.5220192024985122,0.5084427790899896
320,T. Adams,Bournemouth,Bournemouth,"LDMF, RDMF",LDMF,7,27.0,15000000,2028-06-30,25,1952,United States,United States,right,175,72,no,9.22,3.919335,1.246886,3.138217,ENG1,Testing,2026,0.4089708551829376,0.4097163768118715,0.4096567330254479
321,Martín Zubimendi,Arsenal,Arsenal,"DMF, RDMF, RCMF",DMF,7,27.0,0,2030-06-30,38,3305,Spain,Spain,right,181,74,no,6.02,2.69705,1.660512,4.543695,ENG1,Testing,2026,0.2617129929223441,0.3111982901697712,0.2866747585314993
322,D. Rice,Arsenal,Arsenal,"LDMF, LCMF",LDMF,7,27.0,120000000,2028-06-30,36,3442,England,"England, Republic of Ireland",right,185,80,no,6.22,2.11988,1.387116,5.672645999999999,ENG1,Testing,2026,0.4038798050905005,0.3813704130737969,0.3929254377119025
323,A. Mac Allister,Liverpool,Liverpool,"LDMF, AMF",LDMF,7,27.0,0,2028-06-30,37,2985,Argentina,"Argentina, Italy",right,174,72,no,7.03,3.227571,0.6042150000000001,3.953076,ENG1,Testing,2026,0.2442215993406333,0.2594873642607273,0.2520471315056199
324,V. Janelt,Brentford,Brentford,"LDMF, DMF",LDMF,7,28.0,22000000,2030-06-30,25,1649,Germany,Germany,left,184,79,no,8.13,3.32913,1.311296,5.294365,ENG1,Testing,2026,0.4913545041260806,0.4880222207808315,0.4900629371597091
325,Douglas Luiz,Aston Villa,Aston Villa,"LDMF, RDMF",LDMF,7,28.0,70000000,2029-06-30,21,1020,Brazil,Brazil,right,175,66,yes,7.59,3.1752,0.880734,5.296,ENG1,Testing,2026,0.3635382998339706,0.3736476944583775,0.3688749430207732
326,S. Berge,Fulham,Fulham,"LDMF, RDMF, RCMF",LDMF,7,28.0,20000000,2029-06-30,35,3213,Norway,Norway,right,195,96,no,6.55,2.634384,1.372028,3.72708,ENG1,Testing,2026,0.2284299178780001,0.2633301370712552,0.2460681071720976
327,I. Sangaré,Nottingham Forest,Nottingham Forest,"RDMF, RCMF",RDMF,7,28.0,30000000,2028-06-30,28,2284,Côte d'Ivoire,Côte d'Ivoire,right,191,77,no,9.02,3.780542,1.024698,4.018556,ENG1,Testing,2026,0.41666678400622,0.4265371290395067,0.4219244502579177
328,R. Bentancur,Tottenham Hotspur,Tottenham Hotspur,"LDMF, RDMF",LDMF,7,29.0,35000000,2029-06-30,26,2077,Uruguay,Uruguay,right,187,73,no,7.8,3.033485,1.776489,2.5585,ENG1,Testing,2026,0.3285131464010059,0.3196618422608697,0.3243353968487374
329,Y. Tielemans,Aston Villa,Aston Villa,"LDMF, AMF, LCMF",LDMF,7,29.0,25000000,2028-06-30,25,2033,Belgium,"Belgium, Congo DR",right,176,72,no,6.95,2.922037999999999,0.9766119999999999,5.137040999999999,ENG1,Testing,2026,0.3476016296762619,0.3502035708418199,0.3491694844634116
330,L. Cook,Bournemouth,Bournemouth,"LDMF, RDMF, RB",LDMF,7,29.0,12000000,2028-06-30,18,1021,England,England,right,175,71,no,9.61,3.703848,0.9704630000000001,5.114228,ENG1,Testing,2026,0.4842417717105921,0.5121395768579577,0.4985717526185509
331,S. Lukić,Fulham,Fulham,"RDMF, RCMF",RDMF,7,29.0,10000000,2027-06-30,26,1916,Serbia,Serbia,right,183,77,no,7.37,4.086264000000001,1.078752,2.256708,ENG1,Testing,2026,0.2318289386352865,0.2438556098693949,0.2380242056741255
332,Rodri,Manchester City,Manchester City,DMF,DMF,7,29.0,0,2027-06-30,21,1677,Spain,Spain,right,191,82,no,6.71,3.059784,2.412279,8.533824,ENG1,Testing,2026,0.6345370782266467,0.6435599151312862,0.6395373206357494
333,João Palhinha,Tottenham Hotspur,Tottenham Hotspur,"RDMF, LDMF, RCMF",RDMF,7,30.0,55000000,2028-06-30,33,2486,Portugal,Portugal,right,190,85,yes,10.25,4.273260000000001,1.485,3.258224,ENG1,Testing,2026,0.4816750724946858,0.4969366065830098,0.4896801216438889
334,R. Christie,Bournemouth,Bournemouth,"LDMF, RDMF, AMF",LDMF,7,31.0,12000000,2029-06-30,26,1122,Scotland,Scotland,left,178,71,no,8.02,3.611264,1.043658,5.054253999999999,ENG1,Testing,2026,0.450389837998658,0.4528755260496166,0.4519781470018139
335,J. Ward-Prowse,Burnley,Burnley,"RDMF, RCMF, LDMF",RDMF,7,31.0,30000000,2027-06-30,18,1210,England,England,right,177,66,yes,8.18,3.572497,0.969643,3.718176,ENG1,Testing,2026,0.3226203249158507,0.3543252496024704,0.3387316934423238
336,J. Milner,Brighton,Brighton,"RDMF, DMF",RDMF,7,40.0,1000000,2026-06-30,20,908,England,England,right,175,70,no,5.45,2.18,0.397123,5.949762,ENG1,Testing,2026,0.2861644850875016,0.2592996055541396,0.2729406647890269
337,I. Gueye,Everton,Everton,"LDMF, RDMF",LDMF,7,36.0,3000000,2026-06-30,25,2276,Senegal,Senegal,right,174,66,no,7.43,3.323002,0.634455,3.677281999999999,ENG1,Testing,2026,0.2518477496986758,0.2776029136050472,0.2649278265873026
338,J. Henderson,Brentford,Brentford,"RDMF, DMF, RCMF",RDMF,7,36.0,4000000,2027-06-30,32,2154,England,England,right,182,80,no,6.31,2.75777,0.709302,6.103586,ENG1,Testing,2026,0.3705849981407981,0.3732380970179277,0.3721960318950381
339,T. Cairney,Fulham,Fulham,"LDMF, LCMF, RCMF",LDMF,7,35.0,2000000,2027-06-30,24,921,England,"England, Scotland",left,186,84,no,3.71,1.955712,0.8788039999999999,4.986520000000001,ENG1,Testing,2026,0.1689093746055851,0.1235486661246266,0.1463408745494171
340,P. Groß,Brighton,Brighton,"LDMF, RDMF, LCMF",LDMF,7,35.0,8000000,2027-06-30,19,1817,Germany,Germany,right,181,78,no,6.19,3.21861,0.642758,5.992168,ENG1,Testing,2026,0.3657843294545588,0.3765933378379983,0.3714727651402411
341,G. Xhaka,Sunderland,Sunderland,"RDMF, RCMF, DMF",RDMF,7,33.0,20000000,2028-06-30,34,3254,Switzerland,"Switzerland, Albania",left,186,80,no,7.63,2.518908,1.243623,5.751670000000001,ENG1,Testing,2026,0.4398209144113591,0.4412759287930636,0.4408854079557059
342,Y. Konak,Brentford,Oxford United,"RDMF, RCMF, LDMF",RDMF,7,20.0,0,2029-06-30,16,949,Türkiye,Türkiye,right,181,72,no,9.29,4.55396,2.558742000000001,2.277048,ENG2,Testing,2026,0.5403736320664806,0.5320116090276069,0.536602767507307
343,D. Ozoh,Crystal Palace,Derby County,"LDMF, LCMF, RDMF",LDMF,7,21.0,0,2027-06-30,33,2091,Spain,"Spain, England",right,0,0,no,9.64,5.420821999999999,0.686752,2.107568,ENG2,Testing,2026,0.3747988717061653,0.3972788439689736,0.3863341484813012
344,D. Mazou-Sacko,Millwall,Millwall,"LDMF, RDMF, LCMF",LDMF,7,21.0,400000,2027-06-30,23,1293,France,"France, Central African Republic",right,186,73,no,8.35,3.480629999999999,0.905566,2.855189999999999,ENG2,Testing,2026,0.2683940337764024,0.2847651656753781,0.2767911622833582
345,J. Solís,Birmingham City,Birmingham City,"RDMF, LDMF, RCMF",RDMF,7,21.0,0,2028-06-30,17,1178,Colombia,Colombia,right,186,77,yes,8.48,3.363409,1.67926,3.058538,ENG2,Testing,2026,0.3745589956505993,0.3737343696241804,0.374432876662999
346,J. James,Leicester City,Leicester City,"RDMF, AMF",RDMF,7,21.0,0,2028-06-30,34,2302,England,"England, Wales",right,182,67,yes,4.89,2.540018,0.50736,3.319865999999999,ENG2,Testing,2026,0.08316263612886618,0.1060628397801336,0.09468510957131665
347,T. Rigo,Stoke City,Stoke City,"RDMF, AMF",RDMF,7,23.0,0,2028-06-30,31,1861,Slovakia,"Slovakia, Czech Republic",right,184,76,no,7.16,2.904468,1.49843,3.96539,ENG2,Testing,2026,0.3022868834906863,0.3291270945175563,0.3159484810666972
348,M. Stamenić,Swansea City,Swansea City,"DMF, LDMF, RDMF",DMF,7,24.0,5000000,2029-06-30,36,2674,New Zealand,"New Zealand, Serbia",right,188,78,no,8.38,3.23192,1.71494,3.29774,ENG2,Testing,2026,0.3782226075343031,0.3892630646342781,0.3840363704443535
349,T. Doyle,Birmingham City,Birmingham City,"RDMF, LDMF",RDMF,7,24.0,10000000,2028-06-30,38,2161,England,England,right,172,73,no,8.54,3.287436,0.458375,5.249725,ENG2,Testing,2026,0.4407404609559365,0.4339301272987459,0.4376698226803808
350,P. Mattsson,Norwich City,Norwich City,"LDMF, RDMF",LDMF,7,24.0,650000,2028-06-30,33,3006,Denmark,"Denmark, Sweden",right,181,74,no,8.35,3.984398,1.885,4.882752,ENG2,Testing,2026,0.5121093497928239,0.5399660838206475,0.5264400960306643
351,B. Mitchell,Millwall,Millwall,"LDMF, RDMF, LCMF",LDMF,7,25.0,3200000,2026-06-30,29,2278,England,England,right,178,75,no,9.44,3.950940000000001,1.186828,4.62039,ENG2,Testing,2026,0.5047281636928649,0.5126606546704473,0.5090835220818222
352,O. Skipp,Leicester City,Leicester City,"LDMF, RDMF",LDMF,7,25.0,15000000,2029-06-30,34,2857,England,England,right,175,70,no,7.47,3.372171,1.073088,2.458056,ENG2,Testing,2026,0.219654046368112,0.228116372531351,0.2240564647684078
353,O. Diakité,West Bromwich Albion,West Bromwich Albion,"RDMF, RCMF, LCMF",RDMF,7,25.0,700000,2029-06-30,36,2645,Mali,Mali,right,189,78,no,8.51,3.57588,2.6226,3.945726,ENG2,Testing,2026,0.5036396401177061,0.5505605134987378,0.5275032686575182
354,C. Coventry,Charlton Athletic,Charlton Athletic,"DMF, RCMF, RDMF",DMF,7,26.0,1500000,2027-06-30,40,3190,England,"England, Republic of Ireland",right,177,65,no,10.38,4.881816,0.9878899999999998,5.867843000000001,ENG2,Testing,2026,0.656105486454807,0.6632211243254937,0.660167898122566
355,R. Slater,Hull City,Hull City,"LDMF, RDMF, LCMF",LDMF,7,26.0,3500000,2027-06-30,45,3719,England,England,right,173,65,no,7.57,3.556759,0.94365,2.398451,ENG2,Testing,2026,0.2196900114085285,0.2280824722015032,0.2240574979133662
356,J. Cajuste,Ipswich Town,Ipswich Town,LDMF,LDMF,7,26.0,0,2028-06-30,30,1324,Sweden,"Sweden, United States",right,188,77,no,6.8,2.716292,0.8823360000000001,2.921688000000001,ENG2,Testing,2026,0.1686388468888049,0.1864527044180854,0.1776815847962818
357,V. Torp,Coventry City,Coventry City,"RDMF, RCMF",RDMF,7,26.0,0,2028-06-30,39,2530,Denmark,Denmark,right,178,68,no,7.01,2.881730000000001,0.9258829999999999,3.589278,ENG2,Testing,2026,0.2433028585782387,0.2470818698391138,0.2453799178955534
358,A. Dozzell,Portsmouth,Portsmouth,"LDMF, RDMF, LCMF",LDMF,7,27.0,1200000,2026-06-30,37,3434,England,England,left,178,64,no,5.77,2.463744,0.864528,4.116309999999999,ENG2,Testing,2026,0.170710414929052,0.1925943589213337,0.1817913373162779
359,B. Soumaré,Al Duhail,Leicester City,"RDMF, LDMF",RDMF,7,27.0,14000000,2026-06-30,16,1007,France,"France, Senegal",right,188,82,no,6.08,2.411448,1.3425,4.199225,ENG2,Testing,2026,0.2208739313721664,0.2535939481068608,0.2374154058312254
360,J. Taylor,Ipswich Town,Ipswich Town,LDMF,LDMF,7,27.0,1800000,2028-06-30,39,2368,England,"England, Republic of Ireland",right,185,70,no,6.5,3.113316,1.026,3.880196,ENG2,Testing,2026,0.252762121859721,0.268619888266348,0.260890414042564
361,S. Field,Queens Park Rangers,Norwich City,"LDMF, LB, RDMF",LDMF,7,28.0,3200000,,31,1678,England,England,left,191,90,no,8.26,3.3774,2.46697,3.96893,ENG2,Testing,2026,0.4670890667865116,0.5060704220090674,0.48695194124542
362,S. Nzonzi,Stoke City,Stoke City,"LDMF, RDMF, RCMF",LDMF,7,37.0,900000,2026-06-30,30,1533,France,"France, Congo DR",right,196,89,no,5.46,1.469376,3.344264,3.22812,ENG2,Testing,2026,0.1767339864186292,0.2635140926638271,0.2202924178482749
363,M. Pack,Portsmouth,Portsmouth,"RDMF, RCMF",RDMF,7,35.0,300000,2027-06-30,34,2431,England,England,right,188,76,no,6.55,2.334528,3.034432000000001,7.000875000000001,ENG2,Testing,2026,0.5200329248396269,0.5385781349971182,0.5297104087731486
364,M. James,Wrexham,Wrexham,"DMF, LCMF, RCMF",DMF,7,34.0,600000,2027-06-30,37,2467,England,England,right,183,76,no,7.7,3.827757999999999,1.278023,3.57599,ENG2,Testing,2026,0.3541337036639685,0.3685174445922221,0.3616019609715822
365,K. McLean,Norwich City,Norwich City,"RDMF, LDMF",RDMF,7,34.0,900000,2028-06-30,42,3978,Scotland,Scotland,left,183,70,no,7.51,3.212138,1.02,9.433272,ENG2,Testing,2026,0.6401730898589129,0.6723058635634872,0.6567414504726128
366,W. Vaulks,Oxford United,Oxford United,"RDMF, RCMF, DMF",RDMF,7,32.0,900000,,39,2178,England,"England, Wales",right,180,75,no,8.84,3.845467999999999,1.65074,7.51996,ENG2,Testing,2026,0.6843905800074868,0.7104832025958816,0.697970377981622
367,J. Lundstram,Hull City,Hull City,"LDMF, RDMF, LCMF",LDMF,7,32.0,5000000,2027-06-30,32,1729,England,England,right,181,74,no,9.63,4.265547000000001,1.299948,5.46576,ENG2,Testing,2026,0.5813321612562186,0.5981345365087184,0.590184450466379
368,J. Fulton,Swansea City,Swansea City,"DMF, LDMF",DMF,7,32.0,1200000,2028-06-30,31,1423,England,"England, Scotland",right,186,80,no,9.55,2.594456,1.7064,3.667356,ENG2,Testing,2026,0.4681354167177305,0.4583906297752779,0.4636173845590359
369,B. Pearson,Stoke City,Stoke City,"LDMF, RDMF",LDMF,7,31.0,2000000,2027-06-30,31,2020,England,England,right,176,71,no,7.93,3.075675,1.246875,3.076917,ENG2,Testing,2026,0.3050556586769483,0.3178212694202632,0.3116766910111631
370,A. Mowatt,West Bromwich Albion,West Bromwich Albion,"LDMF, LCMF",LDMF,7,31.0,3500000,2027-06-30,39,3017,England,"England, Scotland",left,177,71,no,6.77,2.656115,0.985634,5.549774,ENG2,Testing,2026,0.3401246381397604,0.3585764129002011,0.3496177523534313
371,M. Grimes,Coventry City,Coventry City,"LDMF, LCMF, DMF",LDMF,7,30.0,7000000,2028-06-30,46,4530,England,England,left,178,70,no,6.52,2.860524,1.110112,8.621618,ENG2,Testing,2026,0.5669773101041612,0.5814319028554905,0.5746438297456674
372,E. Adams,Portsmouth,Portsmouth,"LDMF, LCMF, RCMF",LDMF,7,30.0,400000,2028-06-30,39,3007,Gambia,"Gambia, England",right,178,76,no,9.7,4.666637999999999,2.154026,2.723784,ENG2,Testing,2026,0.5573204224600573,0.5571459547111718,0.5576594299953209
373,H. Winks,Leicester City,Leicester City,"LDMF, RDMF",LDMF,7,30.0,12000000,2026-06-30,34,2858,England,England,right,178,65,no,5.38,2.30025,0.37875,7.238790000000002,ENG2,Testing,2026,0.3173914644294241,0.3109008944701414,0.3143864776106343
374,B. Whiteman,Preston North End,Preston North End,"DMF, LCMF, RCMF",DMF,7,30.0,2800000,2027-06-30,43,4080,England,England,right,185,68,no,9.77,3.265943999999999,1.36604,7.986808,ENG2,Testing,2026,0.7316453343332107,0.7135295402502299,0.723140162244606
375,C. De Norre,Millwall,Millwall,"RDMF, LDMF, RCMF",RDMF,7,29.0,2200000,2027-06-30,31,2492,Belgium,Belgium,right,175,75,no,7.37,3.903287999999999,1.046373,4.005192,ENG2,Testing,2026,0.3510045376747523,0.3724057799999546,0.3619818360345466
376,A. Hadžiahmetović,Hull City,Hull City,"RDMF, LDMF, RCMF",RDMF,7,29.0,6500000,2027-06-30,37,2300,Denmark,"Denmark, Bosnia and Herzegovina",right,179,70,yes,8.8,4.071403,0.8219670000000001,3.837492,ENG2,Testing,2026,0.3866394644311054,0.3924564060622042,0.3898459100702456
377,Paik Seung-Ho,Birmingham City,Birmingham City,"LDMF, LCMF",LDMF,7,29.0,1000000,2028-06-30,43,3719,Korea Republic,Korea Republic,right,182,78,no,6.05,2.373635,1.282372,3.801687,ENG2,Testing,2026,0.2140272784171139,0.2314952385174273,0.222931654048119
378,L. Travis,Derby County,Derby County,"RDMF, LDMF, RCMF",RDMF,7,28.0,3500000,2029-06-30,28,2436,England,England,right,183,83,no,8.24,4.246925,0.590832,4.54285,ENG2,Testing,2026,0.4022614043927598,0.4188410717504035,0.4108652788395346
379,T. Seko,Stoke City,Stoke City,"LDMF, RDMF, RCMF",LDMF,7,28.0,700000,2027-06-30,43,2850,Japan,Japan,right,175,71,no,6.88,3.034134,0.85125,3.790683,ENG2,Testing,2026,0.2357087473481665,0.2528588665924562,0.2444706656793479
380,F. Onyeka,Brentford,Coventry City,"RDMF, LDMF, RCMF",RDMF,7,28.0,9000000,2027-06-30,14,1085,Nigeria,Nigeria,right,183,70,no,8.63,3.98215,1.326377,3.320166,ENG2,Testing,2026,0.3864912554828617,0.4012434482319972,0.3941686307093211
381,A. Matusiwa,Ipswich Town,Ipswich Town,RDMF,RDMF,7,28.0,0,2029-06-30,45,4152,Netherlands,"Netherlands, Angola",right,173,72,no,9.45,3.488485,1.56156,5.004032,ENG2,Testing,2026,0.5599846080534158,0.5526610903342373,0.5567483942624792
382,A. Bouaddi,Lille,Lille,"RDMF, LDMF",RDMF,7,18.0,0,2029-06-30,14,1128,France,"France, Morocco",right,175,65,no,8.78,4.787528,0.799976,2.47225,FRA1,Testing,2026,0.3442623954684322,0.3510519670418099,0.3479231128077783
383,A. Bouaddi,Lille,Lille,"RDMF, LDMF, LCMF",RDMF,7,18.0,0,2029-06-30,30,2531,France,"France, Morocco",right,175,65,no,8.39,4.516832,0.7466240000000001,3.520944,FRA1,Testing,2026,0.3245524483672637,0.3573900585469805,0.341232070778703
384,A. Vermeeren,Olympique Marseille,Olympique Marseille,"RDMF, LCMF",RDMF,7,21.0,0,2029-06-30,20,920,Belgium,Belgium,right,180,65,yes,8.02,4.207955,0.49,4.69686,FRA1,Testing,2026,0.3994070148714884,0.4164119170732369,0.4082214859836795
385,V. Barco,Strasbourg,Strasbourg,"RDMF, LCMF, RCMF",RDMF,7,21.0,0,2029-06-30,27,2381,Argentina,Argentina,left,172,64,no,6.31,3.326833,0.264452,6.764179999999999,FRA1,Testing,2026,0.3778687007794203,0.3997340312836875,0.3890987697859384
386,L. Camara,Monaco,Monaco,"RDMF, LCMF, RCMF",RDMF,7,22.0,0,2029-06-30,24,2033,Senegal,Senegal,right,173,65,no,8.85,4.030632,0.83961,5.0464,FRA1,Testing,2026,0.4805501406984736,0.4859081060503085,0.4835987572493601
387,L. Gourna-Douath,Le Havre,Le Havre,"DMF, LCMF",DMF,7,22.0,9000000,2027-06-30,15,1399,France,"France, Central African Republic",right,185,81,yes,10.04,4.246132,0.8986839999999999,3.666628,FRA1,Testing,2026,0.4416669104797499,0.4617576060762829,0.4520577841255323
388,J. Mwanga,Strasbourg,Strasbourg,"DMF, LCMF, RCMF",DMF,7,23.0,0,2027-06-30,20,1803,France,"France, Congo DR",right,184,79,no,6.04,3.394062,0.70004,3.842664,FRA1,Testing,2026,0.2127337432016768,0.2211377891228333,0.2171017056803577
389,T. Morton,Olympique Lyonnais,Olympique Lyonnais,"DMF, LDMF, RCMF",DMF,7,23.0,0,2030-06-30,29,2792,England,England,right,185,69,no,6.51,2.806689,0.5156200000000001,4.288536000000001,FRA1,Testing,2026,0.1952815808934943,0.2332050708780158,0.2144072058898832
390,J. Chotard,Brest,Brest,"RDMF, DMF, RCMF",RDMF,7,24.0,10000000,2029-06-30,33,3040,France,France,right,179,70,no,9.0,3.674138000000001,0.82853,4.087161999999999,FRA1,Testing,2026,0.3939507143699547,0.397181375487557,0.3958686231528748
391,T. Tessmann,Olympique Lyonnais,Olympique Lyonnais,"RDMF, RCMF, DMF",RDMF,7,24.0,7000000,2029-06-30,29,2182,United States,United States,right,188,83,no,6.81,2.555304,0.9481879999999999,3.83677,FRA1,Testing,2026,0.2193937955243508,0.2485191800483758,0.2341354468742401
392,B. Traoré,Metz,Metz,"LDMF, LCMF",LDMF,7,24.0,6000000,2027-06-30,20,1510,Mali,Mali,right,183,67,yes,7.87,5.127265,1.55,1.964436,FRA1,Testing,2026,0.3267977472758717,0.3560395431976101,0.3416798047793286
393,A. Seko,Le Havre,Le Havre,"DMF, RCB, CB",DMF,7,26.0,1500000,2028-06-30,30,2908,Japan,Japan,right,186,81,no,7.68,3.55572,1.391435,4.084401000000001,FRA1,Testing,2026,0.3710784470645388,0.3915686591488373,0.3816152368975315
394,Vitinha,PSG,PSG,DMF,DMF,7,26.0,0,2029-06-30,29,2315,Portugal,Portugal,right,172,64,no,5.44,2.020674,0.11625,9.28746,FRA1,Testing,2026,0.4914580718073447,0.4976020762788492,0.4949083522939624
395,H. Abdelli,Olympique Marseille,Olympique Marseille,"LDMF, RCMF, LCMF",LDMF,7,26.0,4000000,2030-06-30,21,1197,France,"France, Algeria",left,185,83,no,6.69,3.007971,0.602629,5.486451,FRA1,Testing,2026,0.3353364859014127,0.3444071611781672,0.3401317998803105
396,H. Magnetti,Brest,Brest,"LDMF, LCMF",LDMF,7,28.0,7000000,2027-06-30,33,2934,France,France,right,180,75,no,7.82,3.6783,0.55,3.773307,FRA1,Testing,2026,0.2897745341381119,0.3203444534665942,0.3052928413332363
397,V. Marchetti,Paris,Paris,"DMF, RCMF, RDMF",DMF,7,28.0,1500000,2026-06-30,23,940,France,France,left,178,71,no,6.22,3.635142,0.8608600000000002,2.68065,FRA1,Testing,2026,0.154445009041949,0.1791047232113676,0.1669024363351411
398,L. Tousart,Brest,Brest,"RDMF, DMF, RCMF",RDMF,7,29.0,7000000,2027-06-30,24,948,France,France,right,184,91,no,9.78,5.221678,2.089962,1.709981,FRA1,Testing,2026,0.548481563934128,0.5338132524784508,0.5415613452058392
399,P. Højbjerg,Olympique Marseille,Olympique Marseille,"LDMF, LCMF, RCMF",LDMF,7,30.0,18000000,2028-06-30,32,2983,Denmark,"Denmark, France",right,187,81,no,6.73,2.838246,0.9345950000000001,6.672000000000001,FRA1,Testing,2026,0.4279762888608009,0.4353026097528754,0.4319696209676906
400,B. van den Boomen,Angers SCO,Angers SCO,"DMF, LDMF, LCMF",DMF,7,30.0,6000000,2027-06-30,15,1337,Netherlands,Netherlands,right,185,75,yes,6.13,2.96044,0.403293,8.282,FRA1,Testing,2026,0.4975275387885187,0.4879193671645604,0.4931003492983921
401,V. Rongier,Rennes,Rennes,"DMF, RCMF",DMF,7,31.0,12000000,2028-06-30,31,3022,France,France,right,172,67,no,9.11,4.346037,1.044691,5.721452,FRA1,Testing,2026,0.5694055564620109,0.5754631919914753,0.5728722433982727
402,N. Bentaleb,Lille,Lille,"RDMF, LDMF, DMF",RDMF,7,31.0,10000000,2026-06-30,26,1472,France,"France, Algeria",left,187,78,no,6.79,1.71288,1.037061,6.7872,FRA1,Testing,2026,0.4329648426247811,0.4311130886614855,0.4323694429038852
403,H. Belkebla,Angers SCO,Angers SCO,"RDMF, LCMF, DMF",RDMF,7,32.0,1700000,2028-06-30,33,3136,France,"France, Algeria",right,177,68,no,8.15,4.01998,0.5163329999999999,2.957575,FRA1,Testing,2026,0.2657657624716447,0.2834042744131595,0.2747950552954513
