Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
9,0.542998,0.523782,0.59936,0.436044,0.431961,0.288747,0.45122,0.267857,0.194183,0.269621,0.363179,A. Saputro,Borneo FC,Borneo FC,GK,GK,0,30,200000,,21,2053,Indonesia,Indonesia,left,180,0,no,INDO,Testing,2023,Goleiro Líbero,0.363,24,28,14,0.467433,0.446475,0.519958,0.396867,0.530543,0.510919,0.512631,0.36267,0.549909,0.383167,10.0,9,14,11,20.0,23.0,16.0,20.5,26.0,21.0,64,67,50,60,28,17,42,26,7,25
8,0.0,0.40048,0.055871,0.111814,0.594673,0.44586,0.152439,0.244048,0.492154,0.421084,0.312432,R. Oscario,Persita,Persita,GK,GK,0,25,150000,,21,2000,Indonesia,Indonesia,left,178,0,no,INDO,Testing,2023,Goleiro Líbero,0.312,25,28,10,0.467433,0.446475,0.519958,0.396867,0.530543,0.510919,0.512631,0.36267,0.549909,0.383167,28.0,17,26,25,10.0,17.0,26.0,22.0,20.0,10.0,0,39,7,10,64,39,7,21,28,64
24,0.470521,0.549928,0.281643,0.134132,0.366586,0.191083,0.682927,0.5,0.0,0.217294,0.2915,T. Paku Alam,Persib,Persib,GK,GK,0,29,225000,,33,3189,Indonesia,Indonesia,,177,66,no,INDO,Testing,2023,Goleiro Líbero,0.292,26,28,7,0.467433,0.446475,0.519958,0.396867,0.530543,0.510919,0.512631,0.36267,0.549909,0.383167,15.0,8,22,24,24.0,27.0,8.0,6.0,28.0,24.0,46,71,21,14,14,3,71,78,0,14
18,0.415205,0.470431,0.972336,0.894723,0.171429,0.235669,0.664634,0.452381,0.253613,0.097598,0.203929,E. Rizky,Barito Putera,Barito Putera,GK,GK,0,31,125000,,26,2452,Indonesia,Indonesia,right,176,0,no,INDO,Testing,2023,Goleiro Líbero,0.204,27,28,3,0.467433,0.446475,0.519958,0.396867,0.530543,0.510919,0.512631,0.36267,0.549909,0.383167,16.0,11,2,2,27.0,25.0,10.0,9.0,24.0,27.0,42,60,92,92,3,10,64,67,14,3
4,0.476362,0.091177,0.214727,0.110823,0.0,0.0,0.676829,0.267857,0.028034,0.0,0.0,M. Ridho,Bali United,Bali United,GK,GK,0,32,150000,,15,1388,Indonesia,Indonesia,,178,0,no,INDO,Testing,2023,Goleiro Líbero,0.0,28,28,0,0.467433,0.446475,0.519958,0.396867,0.530543,0.510919,0.512631,0.36267,0.549909,0.383167,14.0,26,24,26,28.0,28.0,9.0,20.5,27.0,28.0,50,7,14,7,0,0,67,26,3,0
0,0.473148,0.20678,0.767081,0.734264,0.764524,0.769466,0.5,0.649351,0.824131,0.575814,1.0,E. Audero,Internazionale,Internazionale,GK,GK,0,26,6000000,2026-06-30,10,994,Indonesia,"Indonesia, Italy",right,192,83,yes,ITA1,Testing,2023,Goleiro Líbero,1.0,1,25,96,0.392681,0.471179,0.496344,0.463673,0.554376,0.575328,0.424533,0.406494,0.65469,0.378966,7.0,20,4,3,5.0,7.0,9.0,5.0,6.0,5.0,72,20,84,88,80,72,64,80,76,80
18,0.315432,0.645108,0.641361,0.547973,0.85244,1.0,0.286667,0.487013,0.992052,0.710175,0.990701,M. Di Gregorio,Monza,Monza,GK,GK,0,26,7000000,2027-06-30,35,3428,Italy,Italy,right,187,88,no,ITA1,Testing,2023,Goleiro Líbero,0.991,2,25,92,0.392681,0.471179,0.496344,0.463673,0.554376,0.575328,0.424533,0.406494,0.65469,0.378966,17.0,8,6,10,2.0,1.0,18.0,9.0,2.0,2.0,32,68,76,60,92,96,28,64,92,92
6,0.755693,0.79165,0.633026,0.624057,0.593726,0.749618,0.766667,0.357143,0.808128,0.384658,0.961774,G. Vicario,Tottenham Hotspur,Tottenham Hotspur,GK,GK,0,27,16000000,2024-06-30,16,1563,Italy,Italy,right,194,85,no,ITA1,Testing,2023,Goleiro Líbero,0.962,3,25,88,0.392681,0.471179,0.496344,0.463673,0.554376,0.575328,0.424533,0.406494,0.65469,0.378966,3.0,4,7,6,11.0,8.0,5.0,15.5,7.0,11.0,88,84,72,76,56,68,80,38,72,56
19,0.44063,0.724428,0.982625,0.950586,0.617738,0.548092,0.813333,1.0,0.618665,0.412947,0.91281,V. Milinković-Savić,Torino,Torino,GK,GK,0,26,3500000,2026-06-30,36,3509,Spain,"Spain, Serbia",right,202,90,no,ITA1,Testing,2023,Goleiro Líbero,0.913,4,25,84,0.392681,0.471179,0.496344,0.463673,0.554376,0.575328,0.424533,0.406494,0.65469,0.378966,8.0,5,2,2,8.0,16.0,3.0,1.0,15.0,8.0,68,80,92,92,68,36,88,96,40,68
5,0.0,0.678149,0.402817,0.378901,1.0,0.812214,0.133333,0.084416,1.0,1.0,0.901811,Y. Sommer,Internazionale,Internazionale,GK,GK,0,34,5000000,2025-06-30,14,1370,Switzerland,Switzerland,right,183,79,no,ITA1,Testing,2023,Goleiro Líbero,0.902,5,25,80,0.392681,0.471179,0.496344,0.463673,0.554376,0.575328,0.424533,0.406494,0.65469,0.378966,25.0,7,15,15,1.0,4.0,23.0,23.0,1.0,1.0,0,72,40,40,96,84,8,8,96,96
10,0.515042,0.195147,0.731201,0.690909,0.57591,0.587786,0.806667,0.564935,0.68729,0.363269,0.86417,M. Carnesecchi,Atalanta,Atalanta,GK,GK,0,23,13000000,2026-06-30,26,2545,Italy,Italy,right,191,83,no,ITA1,Testing,2023,Goleiro Líbero,0.864,6,25,76,0.392681,0.471179,0.496344,0.463673,0.554376,0.575328,0.424533,0.406494,0.65469,0.378966,5.0,21,5,5,12.0,13.0,4.0,6.0,12.0,12.0,80,16,80,80,52,48,84,76,52,52
20,0.201536,0.398189,0.345339,0.302594,0.791247,0.861069,0.413333,0.357143,0.923955,0.612033,0.807092,Ł. Skorupski,Bologna,Bologna,GK,GK,0,32,3000000,2025-06-30,36,3550,Poland,Poland,right,188,90,no,ITA1,Testing,2023,Goleiro Líbero,0.807,7,25,72,0.392681,0.471179,0.496344,0.463673,0.554376,0.575328,0.424533,0.406494,0.65469,0.378966,20.0,17,20,19,3.0,2.0,11.0,15.5,3.0,3.0,20,32,20,24,88,92,56,38,88,88
21,0.361446,0.601919,0.349058,0.277276,0.778466,0.676336,0.333333,0.162338,0.751662,0.594279,0.79717,I. Provedel,Lazio,Lazio,GK,GK,0,29,12000000,2027-06-30,37,3611,Italy,Italy,right,192,84,no,ITA1,Testing,2023,Goleiro Líbero,0.797,8,25,68,0.392681,0.471179,0.496344,0.463673,0.554376,0.575328,0.424533,0.406494,0.65469,0.378966,13.0,9,19,21,4.0,9.0,13.0,20.0,9.0,4.0,48,64,24,16,84,64,48,20,64,84
7,0.423862,1.0,0.577589,0.560408,0.731216,0.641221,0.306667,0.12987,0.71577,0.538287,0.786017,A. Onana,Manchester United,Manchester United,GK,GK,0,27,20000000,2027-06-30,17,1661,Cameroon,Cameroon,right,190,93,no,ITA1,Testing,2023,Goleiro Líbero,0.786,9,25,64,0.392681,0.471179,0.496344,0.463673,0.554376,0.575328,0.424533,0.406494,0.65469,0.378966,10.0,1,10,7,6.0,10.0,14.5,21.5,10.0,6.0,60,96,60,72,76,60,42,14,60,76
1,0.65715,0.491444,0.0,0.110792,0.522463,0.549618,0.82,0.12987,0.646119,0.318755,0.756561,M. Sportiello,Milan,Milan,GK,GK,0,31,1500000,,11,1077,Italy,Italy,right,192,87,no,ITA1,Testing,2023,Goleiro Líbero,0.757,10,25,60,0.392681,0.471179,0.496344,0.463673,0.554376,0.575328,0.424533,0.406494,0.65469,0.378966,4.0,11,25,24,14.0,15.0,2.0,21.5,14.0,14.0,84,56,0,4,44,40,92,14,44,44
15,0.486291,0.27412,0.438411,0.264825,0.651046,0.601527,0.34,0.350649,0.664362,0.434933,0.695011,W. Szczęsny,Juventus,Juventus,GK,GK,0,33,13000000,2025-06-30,32,3150,Poland,Poland,right,195,90,no,ITA1,Testing,2023,Goleiro Líbero,0.695,11,25,56,0.392681,0.471179,0.496344,0.463673,0.554376,0.575328,0.424533,0.406494,0.65469,0.378966,6.0,19,14,22,7.0,12.0,12.0,17.0,13.0,7.0,76,24,44,12,72,52,52,32,48,72
23,0.355892,0.009125,0.548916,0.558649,0.501549,0.78626,0.473333,0.376623,0.828813,0.297762,0.610618,W. Falcone,Lecce,Lecce,GK,GK,0,28,5000000,2025-06-30,37,3659,Italy,Italy,right,195,85,no,ITA1,Testing,2023,Goleiro Líbero,0.611,12,25,52,0.392681,0.471179,0.496344,0.463673,0.554376,0.575328,0.424533,0.406494,0.65469,0.378966,15.0,24,12,8,17.0,5.0,10.0,13.5,5.0,18.0,40,4,52,68,32,80,60,46,80,28
11,0.414005,0.992135,0.395507,0.34661,0.441905,0.552672,0.586667,0.376623,0.610401,0.254062,0.584064,M. Maignan,Milan,Milan,GK,GK,0,28,35000000,2026-06-30,26,2564,French Guiana,"French Guiana, France",right,191,89,no,ITA1,Testing,2023,Goleiro Líbero,0.584,13,25,48,0.392681,0.471179,0.496344,0.463673,0.554376,0.575328,0.424533,0.406494,0.65469,0.378966,12.0,2,17,16,19.0,14.0,6.0,13.5,16.0,19.0,52,92,32,36,24,44,76,46,36,24
12,0.210288,0.680267,0.568421,0.539175,0.599923,0.859542,0.14,0.272727,0.908583,0.387834,0.519185,P. Terracciano,Fiorentina,Fiorentina,GK,GK,0,33,2000000,2025-06-30,29,2850,Italy,Italy,right,193,78,no,ITA1,Testing,2023,Goleiro Líbero,0.519,14,25,44,0.392681,0.471179,0.496344,0.463673,0.554376,0.575328,0.424533,0.406494,0.65469,0.378966,19.0,6,11,11,10.0,3.0,22.0,18.0,4.0,10.0,24,76,56,56,60,88,12,28,84,60
2,0.906867,0.410822,0.35178,0.315482,0.512393,0.0,0.52,0.772727,0.238512,0.304561,0.481017,E. Berisha,Empoli,Empoli,GK,GK,0,34,600000,2024-06-30,12,1179,Albania,"Albania, Sweden",left,194,92,no,ITA1,Testing,2023,Goleiro Líbero,0.481,15,25,40,0.392681,0.471179,0.496344,0.463673,0.554376,0.575328,0.424533,0.406494,0.65469,0.378966,2.0,16,18,18,15.0,25.0,8.0,3.0,24.0,15.0,92,36,28,28,40,0,68,88,4,40
24,0.258091,0.0,1.0,1.0,0.607668,0.500763,0.306667,0.422078,0.607223,0.400419,0.474086,L. Montipò,Hellas Verona,Hellas Verona,GK,GK,0,27,4000000,2025-06-30,37,3673,Italy,Italy,right,191,82,no,ITA1,Testing,2023,Goleiro Líbero,0.474,16,25,36,0.392681,0.471179,0.496344,0.463673,0.554376,0.575328,0.424533,0.406494,0.65469,0.378966,18.0,25,1,1,9.0,19.0,14.5,11.0,18.0,9.0,28,0,96,96,64,24,42,56,28,64
9,0.420576,0.424122,0.186276,0.170482,0.498451,0.519084,0.293333,0.545455,0.609243,0.298577,0.472422,J. Musso,Atalanta,Atalanta,GK,GK,0,29,14000000,2025-06-30,23,2244,Argentina,"Argentina, Italy",right,191,93,no,ITA1,Testing,2023,Goleiro Líbero,0.472,17,25,32,0.392681,0.471179,0.496344,0.463673,0.554376,0.575328,0.424533,0.406494,0.65469,0.378966,11.0,15,23,23,18.0,18.0,17.0,8.0,17.0,17.0,56,40,8,8,28,28,32,68,32,32
4,0.092001,0.86766,0.400557,0.380664,0.422928,0.60916,0.573333,0.428571,0.705758,0.235997,0.447168,S. Turati,Frosinone,Frosinone,GK,GK,0,22,3500000,2025-06-30,13,1301,Italy,Italy,right,188,85,yes,ITA1,Testing,2023,Goleiro Líbero,0.447,18,25,28,0.392681,0.471179,0.496344,0.463673,0.554376,0.575328,0.424533,0.406494,0.65469,0.378966,24.0,3,16,14,20.0,11.0,7.0,10.0,11.0,20.0,4,88,36,44,20,56,72,60,56,20
13,0.157716,0.129356,0.777375,0.698116,0.508521,0.778626,0.28,0.181818,0.795979,0.301129,0.363211,G. Ochoa,Salernitana,Salernitana,GK,GK,0,38,1200000,,31,3063,Mexico,"Mexico, Spain",right,183,76,no,ITA1,Testing,2023,Goleiro Líbero,0.363,19,25,24,0.392681,0.471179,0.496344,0.463673,0.554376,0.575328,0.424533,0.406494,0.65469,0.378966,21.0,22,3,4,16.0,6.0,19.0,19.0,8.0,16.0,16,12,88,84,36,76,24,24,68,36
8,0.425505,0.50633,0.609564,0.553971,0.400077,0.291603,0.26,0.746753,0.44173,0.218966,0.254332,B. Drągowski,Spezia,Spezia,GK,GK,0,26,4500000,2025-06-30,21,1972,Poland,Poland,right,191,74,no,ITA1,Testing,2023,Goleiro Líbero,0.254,20,25,20,0.392681,0.471179,0.496344,0.463673,0.554376,0.575328,0.424533,0.406494,0.65469,0.378966,9.0,10,8,9,22.0,22.0,20.0,4.0,22.0,22.0,64,60,68,64,12,12,20,84,12,12
14,0.148962,0.425552,0.059072,0.0,0.554222,0.537405,0.0,0.0,0.571344,0.343695,0.145229,A. Meret,Napoli,Napoli,GK,GK,0,26,18000000,2024-06-30,32,3114,Italy,Italy,left,190,83,no,ITA1,Testing,2023,Goleiro Líbero,0.145,21,25,16,0.392681,0.471179,0.496344,0.463673,0.554376,0.575328,0.424533,0.406494,0.65469,0.378966,22.0,14,24,25,13.0,17.0,25.0,25.0,19.0,13.0,12,44,4,0,48,32,0,0,24,48
22,0.356597,0.289698,0.2737,0.329947,0.229667,0.424427,0.246667,0.383117,0.536901,0.111922,0.044318,M. Silvestri,Udinese,Udinese,GK,GK,0,32,5000000,2025-06-30,37,3652,Italy,Italy,right,191,80,no,ITA1,Testing,2023,Goleiro Líbero,0.044,22,25,12,0.392681,0.471179,0.496344,0.463673,0.554376,0.575328,0.424533,0.406494,0.65469,0.378966,14.0,18,22,17,24.0,21.0,21.0,12.0,21.0,24.0,44,28,12,32,4,16,16,52,16,4
3,1.0,0.477494,0.596788,0.517742,0.0,0.064122,1.0,0.798701,0.0,0.0,0.022392,Josep Martínez,Genoa,Genoa,GK,GK,0,25,1900000,2024-06-30,13,1295,Spain,Spain,right,191,78,no,ITA1,Testing,2023,Goleiro Líbero,0.022,23,25,8,0.392681,0.471179,0.496344,0.463673,0.554376,0.575328,0.424533,0.406494,0.65469,0.378966,1.0,12,9,12,25.0,24.0,1.0,2.0,25.0,25.0,96,52,64,52,0,4,96,92,0,0
17,0.105144,0.093373,0.282204,0.291344,0.405887,0.491603,0.113333,0.032468,0.546282,0.223648,0.004374,Rui Patrício,Roma,Roma,GK,GK,0,35,5000000,2024-06-30,34,3403,Portugal,Portugal,left,190,84,no,ITA1,Testing,2023,Goleiro Líbero,0.004,24,25,4,0.392681,0.471179,0.496344,0.463673,0.554376,0.575328,0.424533,0.406494,0.65469,0.378966,23.0,23,21,20,21.0,20.0,24.0,24.0,20.0,21.0,8,8,16,20,16,20,4,4,20,16
16,0.335147,0.466612,0.489938,0.447055,0.297444,0.170992,0.3,0.551948,0.334349,0.15042,0.0,A. Consigli,Sassuolo,Sassuolo,GK,GK,0,36,1500000,2024-06-30,32,3159,Italy,Italy,right,189,82,no,ITA1,Testing,2023,Goleiro Líbero,0.0,25,25,0,0.392681,0.471179,0.496344,0.463673,0.554376,0.575328,0.424533,0.406494,0.65469,0.378966,16.0,13,13,13,23.0,23.0,16.0,7.0,23.0,23.0,36,48,48,48,8,8,36,72,8,8
29,0.829073,0.025448,0.774328,0.805468,0.941001,0.831832,0.641892,0.237113,0.945188,0.881198,1.0,G. Poluzzi,Südtirol,Südtirol,GK,GK,0,35,400000,2024-06-30,40,3949,Italy,Italy,right,184,74,no,ITA2,Testing,2023,Goleiro Líbero,1.0,1,30,96,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,5.0,29,4,2,2.0,3.0,9.0,23.5,2.0,2.0,83,3,86,93,93,90,70,21,93,93
20,0.745192,0.17022,0.121203,0.167996,0.854735,0.762763,0.621622,0.376289,0.8821,0.732405,0.945472,E. Caprile,Empoli,Empoli,GK,GK,0,22,3000000,2025-06-30,25,2474,Italy,Italy,right,191,74,yes,ITA2,Testing,2023,Goleiro Líbero,0.945,2,30,93,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,6.0,22,29,27,3.0,5.0,10.0,17.0,4.0,3.0,80,26,3,10,90,83,66,43,86,90
21,0.608542,0.092084,0.22064,0.282043,1.0,0.84985,0.439189,0.365979,1.0,1.0,0.89927,B. Radunović,Cagliari,Cagliari,GK,GK,0,27,600000,2025-06-30,27,2668,Serbia,Serbia,right,194,84,no,ITA2,Testing,2023,Goleiro Líbero,0.899,3,30,90,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,8.0,25,23,19,1.0,2.0,16.0,18.0,1.0,1.0,73,16,23,36,96,93,46,40,96,96
12,0.384615,0.296565,0.564688,0.555298,0.714923,0.612613,0.560811,0.386598,0.728494,0.543272,0.822221,A. Šemper,Como,Como,GK,GK,0,25,1500000,2025-06-30,17,1680,Croatia,Croatia,right,192,89,no,ITA2,Testing,2023,Goleiro Líbero,0.822,4,30,86,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,16.0,13,9,7,6.0,8.0,11.0,15.0,7.0,7.0,46,56,70,76,80,73,63,50,76,76
16,1.0,0.793932,0.377559,0.340273,0.445216,0.515015,0.986486,0.762887,0.631439,0.272512,0.814269,Josep Martínez,Genoa,Genoa,GK,GK,0,25,1900000,2024-06-30,20,1962,Spain,Spain,right,191,78,no,ITA2,Testing,2023,Goleiro Líbero,0.814,5,30,83,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,1.5,2,15,18,19.0,15.0,2.0,2.0,13.0,19.0,95,93,50,40,36,50,93,93,56,36
24,0.870577,0.367775,0.633625,0.643394,0.474467,0.606607,0.864865,0.381443,0.688116,0.296617,0.803815,Nicolas,Pisa,Pisa,GK,GK,0,35,300000,,33,3292,Brazil,"Brazil, Italy",right,190,85,no,ITA2,Testing,2023,Goleiro Líbero,0.804,6,30,80,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,4.0,7,6,4,18.0,9.0,4.0,16.0,9.0,18.0,86,76,80,86,40,70,86,46,70,40
11,0.282031,0.288525,0.187903,0.179291,0.674765,0.804805,0.790541,0.695876,0.855547,0.495522,0.782033,A. Gomis,Lorient,Lorient,GK,GK,0,30,3000000,2025-06-30,17,1668,Senegal,"Senegal, Italy",right,196,87,yes,ITA2,Testing,2023,Goleiro Líbero,0.782,7,30,76,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,21.0,14,27,26,9.5,4.0,6.0,4.0,5.0,10.0,30,53,10,13,68,86,80,86,83,66
25,0.492788,0.215173,0.515492,0.550063,0.56123,0.657658,0.472973,0.701031,0.725508,0.386842,0.76729,E. Kastrati,Cittadella,Cittadella,GK,GK,0,26,1400000,2026-06-30,34,3359,Albania,Albania,right,189,93,no,ITA2,Testing,2023,Goleiro Líbero,0.767,8,30,73,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,12.0,19,12,10,14.0,7.0,15.0,3.0,8.0,14.0,60,36,60,66,53,76,50,90,73,53
19,0.909531,0.488857,0.927286,1.0,0.506197,0.427928,0.817568,1.0,0.501868,0.324178,0.738755,L. Chichizola,Parma,Parma,GK,GK,0,33,600000,2025-06-30,25,2432,Argentina,"Argentina, Italy",right,185,80,no,ITA2,Testing,2023,Goleiro Líbero,0.739,9,30,70,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,3.0,4,2,1,16.0,21.0,5.0,1.0,21.0,16.0,90,86,93,96,46,30,83,96,30,46
7,0.346154,1.0,0.874546,0.465695,0.624194,1.0,0.418919,0.407216,0.914296,0.443574,0.738063,A. Fulignati,Catanzaro,Catanzaro,GK,GK,0,29,300000,2024-06-30,15,1485,Italy,Italy,right,190,88,no,ITA2,Testing,2023,Goleiro Líbero,0.738,10,30,66,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,18.5,1,3,13,12.0,1.0,17.0,14.0,3.0,12.0,38,96,90,56,60,96,43,53,90,60
17,0.711538,0.300777,0.18922,0.233918,0.813089,0.435435,0.337838,0.154639,0.522757,0.670968,0.719803,S. Turati,Frosinone,Frosinone,GK,GK,0,22,3500000,2025-06-30,21,2037,Italy,Italy,right,188,85,yes,ITA2,Testing,2023,Goleiro Líbero,0.72,11,30,63,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,7.0,11,26,23,4.0,20.0,21.0,29.0,20.0,4.0,76,63,13,23,86,33,30,3,33,86
26,0.412108,0.300294,0.540283,0.544918,0.708974,0.493994,0.364865,0.226804,0.585835,0.544996,0.677219,A. Micai,Cosenza,Cosenza,GK,GK,0,30,300000,2026-06-30,35,3476,Italy,Italy,right,186,77,no,ITA2,Testing,2023,Goleiro Líbero,0.677,12,30,60,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,15.0,12,10,11,7.0,16.0,20.0,25.0,16.0,6.0,50,60,66,63,76,46,33,16,46,80
23,0.602531,0.276281,0.534595,0.579482,0.366882,0.557057,0.47973,0.42268,0.623288,0.212243,0.617956,R. Gagno,Modena,Modena,GK,GK,0,26,750000,2026-06-30,32,3100,Italy,Italy,right,186,82,no,ITA2,Testing,2023,Goleiro Líbero,0.618,13,30,56,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,9.0,16,11,6,21.0,14.0,13.5,13.0,14.0,21.0,70,46,63,80,30,53,55,56,53,30
22,0.230769,0.388988,0.414517,0.434152,0.625682,0.573574,0.236486,0.541237,0.655568,0.446722,0.597796,J. Joronen,Venezia,Venezia,GK,GK,0,30,1200000,2025-06-30,31,3055,Finland,Finland,left,197,89,no,ITA2,Testing,2023,Goleiro Líbero,0.598,14,30,53,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,23.5,6,14,15,11.0,12.0,24.0,9.0,10.0,11.0,21,80,53,50,63,60,20,70,66,63
8,0.0,0.135769,0.218269,0.181573,0.724839,0.594595,0.135135,0.159794,0.651436,0.553767,0.548238,F. Bardi,Reggiana,Reggiana,GK,GK,0,31,500000,,15,1490,Italy,Italy,right,188,80,no,ITA2,Testing,2023,Goleiro Líbero,0.548,15,30,50,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,30.0,23,24,25,5.0,10.0,27.0,28.0,11.0,5.0,0,23,20,16,83,66,10,6,63,83
13,0.249981,0.247625,0.291774,0.274965,0.606842,0.447447,0.385135,0.572165,0.536624,0.424683,0.541219,E. Alfonso,SPAL,SPAL,GK,GK,0,35,150000,2024-06-30,19,1799,Italy,Italy,right,191,85,no,ITA2,Testing,2023,Goleiro Líbero,0.541,16,30,46,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,22.0,17,19,20,13.0,19.0,19.0,7.0,19.0,13.0,26,43,36,33,56,36,36,76,36,56
28,0.289969,0.41834,0.755874,0.628709,0.539415,0.489489,0.412162,0.427835,0.567438,0.357068,0.538446,M. Pigliacelli,Palermo,Palermo,GK,GK,0,30,1200000,2025-06-30,37,3688,Italy,Italy,right,184,83,no,ITA2,Testing,2023,Goleiro Líbero,0.538,17,30,43,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,20.0,5,5,5,15.0,17.0,18.0,12.0,17.0,15.0,33,83,83,83,50,43,40,60,43,50
3,1.0,0.229228,0.21292,0.167951,0.1765,0.373874,0.702703,0.28866,0.446163,0.08795,0.50259,S. Colombi,Rimini,Rimini,GK,GK,0,32,250000,2025-06-30,14,1396,Italy,Italy,right,188,83,no,ITA2,Testing,2023,Goleiro Líbero,0.503,18,30,40,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,1.5,18,25,28,27.0,24.0,7.0,21.0,25.0,27.0,95,40,16,6,10,20,76,30,16,10
0,0.353846,0.342779,0.253124,0.269973,0.693109,0.226727,0.918919,0.190722,0.205293,0.511177,0.485495,M. Sarr,Cremonese,Cremonese,GK,GK,0,26,250000,,12,1192,Senegal,"Senegal, Italy",right,190,77,no,ITA2,Testing,2023,Goleiro Líbero,0.485,19,30,36,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,17.0,9,20,22,8.0,26.0,3.0,26.0,28.0,8.0,43,70,33,26,73,13,90,13,6,73
15,0.504283,0.207726,0.133701,0.11974,0.145265,0.564565,0.668919,0.340206,0.614964,0.078788,0.43851,L. Andrenacci,Brescia,Brescia,GK,GK,0,28,150000,2024-06-30,19,1879,Italy,Italy,right,188,81,no,ITA2,Testing,2023,Goleiro Líbero,0.439,20,30,33,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,10.0,20,28,29,28.0,13.0,8.0,19.5,15.0,28.0,66,33,6,3,6,56,73,35,50,6
27,0.145304,0.06058,0.340073,0.41126,0.485374,0.370871,0.47973,0.463918,0.460413,0.311084,0.405164,A. Iannarilli,Ternana,Ternana,GK,GK,0,32,400000,2025-06-30,37,3631,Italy,Italy,right,186,82,no,ITA2,Testing,2023,Goleiro Líbero,0.405,21,30,30,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,26.0,27,17,16,17.0,25.0,13.5,11.0,23.0,17.0,13,10,43,46,43,16,55,63,23,43
9,0.230769,0.079734,0.0,0.0,0.674765,0.376877,0.081081,0.0,0.456428,0.501211,0.3825,Brenno,Bari,Bari,GK,GK,0,24,3500000,2024-12-31,15,1511,Brazil,"Brazil, Italy",right,190,75,yes,ITA2,Testing,2023,Goleiro Líbero,0.382,22,30,26,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,23.5,26,30,30,9.5,23.0,29.0,30.0,24.0,9.0,21,13,0,0,68,23,3,0,20,70
