Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
22,0.225238,0.307179,0.784817,0.704196,0.465387,0.68007,0.369697,0.337017,0.66066,0.346172,0.638148,F. Plach,Piast Gliwice,Piast Gliwice,GK,GK,0,33.0,400000,2027-06-30,34,3329,Slovakia,Slovakia,left,192,80,no,POL,Testing,2025,Goleiro Líbero,0.638,9,23,60,0.321333,0.423031,0.273877,0.280713,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,14.0,17.0,2.0,2.0,7.0,9.0,19.0,6.0,7.0,7.0,39,26,91,91,69,60,17,73,69,69
3,0.555524,0.120599,0.459706,0.496289,0.209733,0.685315,0.6,0.635359,0.657363,0.137791,0.624149,R. Mamla,Korona Kielce,Korona Kielce,GK,GK,0,21.0,0,2028-06-30,17,1692,Poland,Poland,,195,93,no,POL,Testing,2025,Goleiro Líbero,0.624,10,23,56,0.321333,0.423031,0.273877,0.280713,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,5.0,22.0,3.0,4.0,17.0,7.5,9.0,3.0,8.0,17.0,78,4,86,82,26,67,60,86,65,26
19,0.445414,0.393403,0.418865,0.501889,0.336532,0.541958,0.606061,0.281768,0.550821,0.225513,0.587557,R. Leszczyński,Wisła Płock,Śląsk Wrocław,GK,GK,0,33.0,700000,2027-06-30,33,3239,Poland,Poland,right,187,82,no,POL,Testing,2025,Goleiro Líbero,0.588,11,23,52,0.321333,0.423031,0.273877,0.280713,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,6.0,14.0,4.0,3.0,10.0,12.0,8.0,10.0,12.0,11.0,73,39,82,86,56,47,65,56,47,52
14,0.314062,0.305831,0.236822,0.268702,0.3427,0.685315,0.406061,0.143646,0.645553,0.240457,0.524948,D. Hładun,Zagłębie Lubin,Zagłębie Lubin,GK,GK,0,30.0,600000,2027-06-30,30,2928,Poland,Poland,left,190,77,no,POL,Testing,2025,Goleiro Líbero,0.525,12,23,47,0.321333,0.423031,0.273877,0.280713,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,10.0,18.0,11.0,8.0,9.0,7.5,14.5,18.0,9.0,9.0,56,21,52,65,60,67,36,21,60,60
21,0.135149,1.0,0.393582,0.299405,0.329678,0.557692,0.418182,0.20442,0.560894,0.226528,0.481416,R. Gikiewicz,Zagłębie Lubin,Widzew Łódź,GK,GK,0,38.0,400000,2026-06-30,34,3339,Poland,Poland,right,190,81,no,POL,Testing,2025,Goleiro Líbero,0.481,13,23,43,0.321333,0.423031,0.273877,0.280713,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,18.0,1.0,5.0,7.0,11.0,11.0,13.0,13.0,11.0,10.0,21,95,78,69,52,52,43,43,52,56
17,0.559872,0.466946,0.142713,0.215732,0.25634,0.0,0.836364,0.259669,0.249417,0.173191,0.420911,K. Rosa,Kapaz,Motor Lublin,GK,GK,0,31.0,250000,2026-06-30,17,1677,Poland,Poland,right,191,77,no,POL,Testing,2025,Goleiro Líbero,0.421,14,23,39,0.321333,0.423031,0.273877,0.280713,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,4.0,10.0,16.0,13.0,14.5,23.0,2.0,12.0,20.0,15.0,82,56,30,43,36,0,91,47,13,34
8,0.130645,0.428009,0.077695,0.117546,0.285812,0.480769,0.527273,0.187845,0.498226,0.195314,0.383198,K. Tobiasz,Legia Warszawa,Legia Warszawa,GK,GK,0,22.0,800000,2026-06-30,22,2098,Poland,Poland,left,191,80,no,POL,Testing,2025,Goleiro Líbero,0.383,15,23,34,0.321333,0.423031,0.273877,0.280713,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,19.0,11.0,20.0,19.0,13.0,13.0,10.0,15.5,14.0,13.0,17,52,13,17,43,43,56,32,39,43
18,0.351362,0.531864,0.236085,0.240988,0.302947,0.041958,0.454545,0.287293,0.0,0.204626,0.361663,M. Szromnik,Śląsk Wrocław,Górnik Zabrze,GK,GK,0,32.0,150000,2027-06-30,22,2152,Poland,Poland,right,190,80,no,POL,Testing,2025,Goleiro Líbero,0.362,16,23,30,0.321333,0.423031,0.273877,0.280713,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,8.0,6.0,12.0,11.0,12.0,21.0,12.0,9.0,23.0,12.0,65,73,47,52,47,8,47,60,0,47
11,0.171185,0.168963,0.111434,0.195073,0.232351,0.608392,0.327273,0.187845,0.593196,0.150439,0.319295,H. Ravas,Cracovia Kraków,Cracovia Kraków,GK,GK,0,28.0,1200000,2028-06-30,23,2248,Slovakia,Slovakia,right,195,87,no,POL,Testing,2025,Goleiro Líbero,0.319,17,23,26,0.321333,0.423031,0.273877,0.280713,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,16.0,21.0,18.0,16.0,16.0,10.0,21.0,15.5,10.0,16.0,30,8,21,30,30,56,8,32,56,30
7,0.261273,0.0,1.0,1.0,0.25634,0.082168,0.406061,0.19337,0.241215,0.174159,0.279409,K. Komar,AEK Larnaca ,Puszcza Niepołomice,GK,GK,0,22.0,400000,2027-05-31,30,2935,Poland,Poland,left,193,75,no,POL,Testing,2025,Goleiro Líbero,0.279,18,23,21,0.321333,0.423031,0.273877,0.280713,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,13.0,23.0,1.0,1.0,14.5,20.0,14.5,14.0,21.0,14.0,43,0,95,95,36,13,36,39,8,39
5,0.183226,0.615129,0.297801,0.315237,0.11035,0.416084,0.521212,0.055249,0.46921,0.068898,0.269126,X. Dziekoński,Korona Kielce,Korona Kielce,GK,GK,0,22.0,800000,2027-06-30,17,1657,Poland,Poland,right,188,77,no,POL,Testing,2025,Goleiro Líbero,0.269,19,23,17,0.321333,0.423031,0.273877,0.280713,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,15.0,4.0,10.0,6.0,19.0,16.0,11.0,21.0,16.0,19.0,34,82,56,73,17,30,52,8,30,17
16,0.315326,0.406448,0.1431,0.130094,0.0,0.270979,0.381818,0.099448,0.391172,0.0,0.127122,B. Sarnavskyi,Lechia Gdańsk,Lechia Gdańsk,GK,GK,0,30.0,350000,2026-06-30,14,1356,Ukraine,Ukraine,right,187,0,no,POL,Testing,2025,Goleiro Líbero,0.127,20,23,13,0.321333,0.423031,0.273877,0.280713,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,9.0,12.0,15.0,18.0,23.0,17.0,17.5,19.0,17.0,23.0,60,47,34,21,0,26,23,17,26,0
4,0.110591,0.586897,0.309482,0.238183,0.073338,0.017483,0.333333,0.320442,0.181684,0.042005,0.124663,J. Mądrzyk,Raków Częstochowa,Stal Mielec,GK,GK,0,21.0,350000,2026-06-30,29,2824,Poland,Poland,unknown,191,0,no,POL,Testing,2025,Goleiro Líbero,0.125,21,23,8,0.321333,0.423031,0.273877,0.280713,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,20.0,5.0,8.0,12.0,20.0,22.0,20.0,7.0,22.0,20.0,13,78,65,47,13,4,13,69,4,13
1,0.0,0.20276,0.101317,0.115631,0.056203,0.202797,0.169697,0.049724,0.331054,0.027096,0.053219,S. Weirauch,Lechia Gdańsk,Lechia Gdańsk,GK,GK,0,21.0,0,2029-06-30,20,1973,Poland,Poland,left,192,76,no,POL,Testing,2025,Goleiro Líbero,0.053,22,23,4,0.321333,0.423031,0.273877,0.280713,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,23.0,20.0,19.0,20.0,21.0,19.0,22.0,22.0,18.0,21.0,0,13,17,13,8,17,4,4,21,8
12,0.045061,0.234794,0.175305,0.248712,0.027416,0.204545,0.0,0.149171,0.311807,0.010276,0.0,S. Madejski,Cracovia Kraków,Cracovia Kraków,GK,GK,0,28.0,300000,2026-06-30,11,1071,Poland,Poland,right,189,78,no,POL,Testing,2025,Goleiro Líbero,0.0,23,23,0,0.321333,0.423031,0.273877,0.280713,0.35614,0.493767,0.505929,0.300985,0.522668,0.279631,22.0,19.0,14.0,10.0,22.0,18.0,23.0,17.0,19.0,22.0,4,17,39,56,4,21,0,26,17,4
9,0.093712,0.422588,1.0,1.0,1.0,1.0,0.0,0.288043,1.0,1.0,1.0,João Costa,Porto,Feirense,GK,GK,0,29.0,250000,2030-06-30,17,1670,Portugal,Portugal,right,185,77,no,POR2,Testing,2025,Goleiro Líbero,1.0,1,25,96,0.47369,0.422104,0.364374,0.346642,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,23.0,14.0,1.0,1.0,1.0,1.0,25.0,14.5,1.0,1.0,8,44,96,96,96,96,0,42,96,96
11,0.905887,0.295765,0.230766,0.182115,0.731462,0.598583,1.0,0.184783,0.586525,0.532797,0.988263,João Bravim,União de Leiria,Alverca,GK,GK,0,27.0,250000,2026-06-30,34,3390,Brazil,"Brazil, Italy",right,192,86,yes,POR2,Testing,2025,Goleiro Líbero,0.988,2,25,92,0.47369,0.422104,0.364374,0.346642,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,2.0,17.0,20.0,23.0,3.0,2.0,1.5,22.0,2.0,3.0,92,32,20,8,88,92,94,12,92,88
15,0.259239,1.0,0.320454,0.230066,0.841642,0.498229,0.612676,0.451087,0.523896,0.68781,0.8827,Ruly García,Vizela,Vizela,GK,GK,0,25.0,0,,24,2357,Spain,Spain,right,188,83,no,POR2,Testing,2025,Goleiro Líbero,0.883,3,25,88,0.47369,0.422104,0.364374,0.346642,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,20.0,1.0,13.0,18.0,2.0,3.0,14.0,8.0,3.0,2.0,20,96,48,28,92,88,44,68,88,92
1,0.645972,0.724879,0.533044,0.41593,0.64558,0.466352,0.739437,0.396739,0.451556,0.427812,0.853639,Vózinha,Chaves,Chaves,GK,GK,0,39.0,50000,2026-06-30,32,3143,Cape Verde Islands,Cape Verde Islands,right,189,77,no,POR2,Testing,2025,Goleiro Líbero,0.854,4,25,84,0.47369,0.422104,0.364374,0.346642,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,5.0,5.0,4.0,8.0,4.0,5.0,10.0,10.0,5.0,4.0,80,80,84,68,84,80,60,60,80,84
24,0.61582,0.810195,0.489289,0.460476,0.553414,0.403778,0.978873,0.282609,0.383329,0.34197,0.708249,André Gomes,Alverca,Benfica II,GK,GK,0,21.0,0,2028-06-30,31,3105,Portugal,Portugal,left,182,78,yes,POR2,Testing,2025,Goleiro Líbero,0.708,5,25,80,0.47369,0.422104,0.364374,0.346642,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,8.0,3.0,6.0,7.0,8.0,9.0,3.0,16.0,8.5,8.0,68,88,76,72,68,64,88,36,66,68
21,0.63498,0.001776,0.0,0.0,0.48806,0.280992,0.830986,0.75,0.261169,0.286312,0.627696,Manuel Baldé,Penafiel,Penafiel,GK,GK,0,23.0,175000,2026-06-30,28,2731,Guinea-Bissau,"Guinea-Bissau, Portugal",right,194,88,no,POR2,Testing,2025,Goleiro Líbero,0.628,6,25,76,0.47369,0.422104,0.364374,0.346642,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,6.0,24.0,25.0,25.0,10.0,16.0,8.0,3.0,16.0,10.0,76,4,0,0,60,36,68,88,36,60
18,0.602432,0.472523,0.053105,0.057363,0.497277,0.422668,0.929577,0.152174,0.394781,0.290869,0.597697,D. Gril,Academico Viseu,Academico Viseu,GK,GK,0,24.0,650000,2026-06-30,18,1786,Slovenia,Slovenia,right,187,83,no,POR2,Testing,2025,Goleiro Líbero,0.598,7,25,72,0.47369,0.422104,0.364374,0.346642,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,10.0,9.0,24.0,24.0,9.0,7.0,4.0,23.0,7.0,9.0,60,64,4,4,64,72,84,8,72,64
12,0.335631,0.390595,0.228696,0.189732,0.582321,0.356553,0.528169,0.440217,0.330435,0.372943,0.528224,Dani Figueira,Gil Vicente,Leixões,GK,GK,0,27.0,1000000,2027-06-30,25,2485,Portugal,Portugal,right,189,82,no,POR2,Testing,2025,Goleiro Líbero,0.528,8,25,68,0.47369,0.422104,0.364374,0.346642,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,17.0,15.0,21.0,21.0,5.0,12.0,17.0,9.0,12.0,5.0,32,40,16,16,80,52,32,64,52,80
6,0.522108,0.067631,0.427986,0.509903,0.426896,0.38961,0.619718,0.0,0.356038,0.235604,0.501195,Bruno Pinto,Ararat-Armenia,Felgueiras 1932,GK,GK,0,33.0,100000,,32,3191,Portugal,Portugal,right,184,88,no,POR2,Testing,2025,Goleiro Líbero,0.501,9,25,64,0.47369,0.422104,0.364374,0.346642,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,12.5,22.0,9.0,5.0,12.0,10.0,13.0,25.0,10.0,12.0,50,12,64,80,52,60,48,0,60,52
5,0.809338,0.521305,0.223096,0.222891,0.281944,0.090909,1.0,0.108696,0.0,0.14443,0.477929,Bruno Brígido,Academico Viseu,Academico Viseu,GK,GK,0,34.0,300000,2026-06-30,12,1190,Brazil,Brazil,right,187,76,no,POR2,Testing,2025,Goleiro Líbero,0.478,10,25,60,0.47369,0.422104,0.364374,0.346642,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,3.0,8.0,22.0,19.0,16.0,22.0,1.5,24.0,25.0,16.0,88,68,12,24,36,12,94,4,0,36
10,0.0,0.799605,0.44279,0.376395,0.557185,0.461629,0.457746,0.228261,0.436332,0.345391,0.474198,Lucas Paes,Torreense,Torreense,GK,GK,0,28.0,200000,2026-06-30,23,2325,Brazil,Brazil,right,196,92,no,POR2,Testing,2025,Goleiro Líbero,0.474,11,25,56,0.47369,0.422104,0.364374,0.346642,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,25.0,4.0,7.0,11.0,7.0,6.0,19.0,20.0,6.0,7.0,0,84,72,56,72,76,24,20,76,72
16,0.619166,0.292226,0.550573,0.51855,0.356514,0.155844,0.887324,0.353261,0.103934,0.185879,0.470895,Gonçalo Tabuaço,Marítimo,Marítimo,GK,GK,0,24.0,400000,2026-06-30,31,3083,Portugal,Portugal,right,188,83,no,POR2,Testing,2025,Goleiro Líbero,0.471,12,25,52,0.47369,0.422104,0.364374,0.346642,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,7.0,19.0,3.0,4.0,13.0,19.0,5.0,12.0,22.0,13.0,72,24,88,84,48,24,80,52,12,48
8,0.613142,0.068594,0.334048,0.379715,0.29116,0.247934,0.873239,0.586957,0.233683,0.14468,0.466671,Vinícius,Fortaleza,Portimonense,GK,GK,0,31.0,1200000,2026-12-31,29,2823,Brazil,Brazil,right,194,90,no,POR2,Testing,2025,Goleiro Líbero,0.467,13,25,48,0.47369,0.422104,0.364374,0.346642,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,9.0,21.0,12.0,10.0,15.0,17.0,7.0,6.0,18.0,15.0,64,16,52,60,40,32,72,76,28,40
0,0.136551,0.54522,0.269464,0.259493,0.579807,0.494687,0.260563,0.277174,0.470501,0.365864,0.463823,P. Kieszek,Pogoń Grod. Mazowiecki,União de Leiria,GK,GK,0,41.0,50000,2026-06-30,32,3183,Poland,Poland,right,187,83,no,POR2,Testing,2025,Goleiro Líbero,0.464,14,25,44,0.47369,0.422104,0.364374,0.346642,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,22.0,6.0,18.0,17.0,6.0,4.0,24.0,18.0,4.0,6.0,12,76,28,32,76,84,4,28,84,76
4,1.0,0.067156,0.41994,0.351171,0.22036,0.282172,0.65493,0.288043,0.276439,0.106183,0.449735,Ricardo Ribeiro,UD Oliveirense,UD Oliveirense,GK,GK,0,35.0,50000,2026-06-30,12,1107,Portugal,Portugal,right,184,75,no,POR2,Testing,2025,Goleiro Líbero,0.45,15,25,40,0.47369,0.422104,0.364374,0.346642,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,1.0,23.0,10.0,12.0,18.0,15.0,12.0,14.5,14.0,18.0,96,8,60,52,28,40,52,42,44,28
20,0.334685,0.294506,0.185461,0.220555,0.478006,0.367178,0.725352,0.201087,0.340573,0.275572,0.417965,Bernardo,Tondela,Tondela,GK,GK,0,23.0,0,2029-06-30,34,3386,Brazil,"Brazil, Italy",left,196,90,no,POR2,Testing,2025,Goleiro Líbero,0.418,16,25,36,0.47369,0.422104,0.364374,0.346642,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,18.0,18.0,23.0,20.0,11.0,11.0,11.0,21.0,11.0,11.0,28,28,8,20,56,56,56,16,56,56
3,0.468532,0.351983,0.306105,0.460636,0.206116,0.066116,0.774648,0.847826,0.048215,0.095477,0.328839,I. Stefanović,Leixões,Leixões,GK,GK,0,37.0,75000,2026-06-30,9,902,Serbia,Serbia,right,192,86,no,POR2,Testing,2025,Goleiro Líbero,0.329,17,25,32,0.47369,0.422104,0.364374,0.346642,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,14.0,16.0,14.0,6.0,19.0,24.0,9.0,2.0,24.0,19.0,44,36,44,76,24,4,64,92,4,24
17,0.455171,0.425716,0.242208,0.287154,0.166736,0.318772,0.880282,0.608696,0.303783,0.074962,0.31315,Jeimes,Paços de Ferreira,Paços de Ferreira,GK,GK,0,24.0,150000,2026-06-30,10,921,Brazil,Brazil,right,188,82,no,POR2,Testing,2025,Goleiro Líbero,0.313,18,25,28,0.47369,0.422104,0.364374,0.346642,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,15.0,13.0,19.0,14.0,20.0,13.0,6.0,5.0,13.0,20.0,40,48,24,44,20,48,76,80,48,20
13,0.535495,0.84228,0.438044,0.38358,0.124843,0.413223,0.570423,0.277174,0.383329,0.05536,0.304729,Nuno Macedo,Académica,UD Oliveirense,GK,GK,0,26.0,250000,2026-06-30,14,1314,Portugal,Portugal,right,184,79,no,POR2,Testing,2025,Goleiro Líbero,0.305,19,25,24,0.47369,0.422104,0.364374,0.346642,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,11.0,2.0,8.0,9.0,21.0,8.0,16.0,18.0,8.5,21.0,56,92,68,64,16,68,36,28,66,16
22,0.749693,0.287594,0.291191,0.183238,0.064097,0.245573,0.598592,1.0,0.243036,0.026752,0.255015,Gonçalo Ribeiro,Porto II,Porto II,GK,GK,0,19.0,0,2028-06-30,14,1397,Portugal,Portugal,right,187,82,no,POR2,Testing,2025,Goleiro Líbero,0.255,20,25,20,0.47369,0.422104,0.364374,0.346642,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,4.0,20.0,17.0,22.0,22.0,18.0,15.0,1.0,17.0,22.0,84,20,32,12,12,28,40,96,32,12
2,0.404726,0.0,0.300334,0.267933,0.300796,0.120425,0.302817,0.277174,0.108469,0.153456,0.223759,Marafona,Paços de Ferreira,Paços de Ferreira,GK,GK,0,38.0,50000,2026-06-30,24,2380,Portugal,Portugal,left,190,93,no,POR2,Testing,2025,Goleiro Líbero,0.224,21,25,16,0.47369,0.422104,0.364374,0.346642,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,16.0,25.0,15.0,16.0,14.0,20.5,23.0,18.0,20.0,14.0,36,0,40,36,44,18,8,28,20,44
19,0.080324,0.528497,0.603871,0.559335,0.256808,0.295159,0.43662,0.472826,0.264562,0.125368,0.207482,Lucas Cañizares,Tondela,Feirense,GK,GK,0,23.0,400000,2028-06-30,13,1297,Spain,Spain,right,188,83,no,POR2,Testing,2025,Goleiro Líbero,0.207,22,25,12,0.47369,0.422104,0.364374,0.346642,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,24.0,7.0,2.0,3.0,17.0,14.0,20.0,7.0,15.0,17.0,4,72,92,88,32,44,20,72,40,32
23,0.522108,0.466798,0.412148,0.306215,0.014244,0.080283,0.330986,0.717391,0.096009,0.005911,0.130547,Diogo Fernandes,Porto II,Porto II,GK,GK,0,20.0,0,2028-06-30,10,999,Portugal,Portugal,right,184,73,no,POR2,Testing,2025,Goleiro Líbero,0.131,23,25,8,0.47369,0.422104,0.364374,0.346642,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,12.5,10.0,11.0,13.0,24.0,23.0,22.0,4.0,23.0,24.0,50,60,56,48,4,8,12,84,8,4
7,0.189639,0.444464,0.512023,0.571484,0.047759,0.120425,0.492958,0.304348,0.130999,0.02044,0.02533,M. Fraisl,Mafra,Mafra,GK,GK,0,32.0,400000,2028-06-30,31,3079,Austria,Austria,right,187,79,no,POR2,Testing,2025,Goleiro Líbero,0.025,24,25,4,0.47369,0.422104,0.364374,0.346642,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,21.0,11.0,5.0,2.0,23.0,20.5,18.0,13.0,19.0,23.0,16,56,80,92,8,18,28,48,24,8
14,0.30791,0.430716,0.294702,0.272117,0.0,0.0,0.380282,0.375,0.105552,0.0,0.0,Arthur Augusto,Semen Padang,UD Oliveirense,GK,GK,0,26.0,0,,10,942,Brazil,Brazil,left,192,86,no,POR2,Testing,2025,Goleiro Líbero,0.0,25,25,0,0.47369,0.422104,0.364374,0.346642,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,19.0,12.0,16.0,15.0,25.0,25.0,21.0,11.0,21.0,25.0,24,52,36,40,0,0,16,56,16,0
14,0.574324,0.524604,0.156178,0.330501,0.878049,0.707317,0.908333,0.809859,0.645017,0.791711,1.0,Khalifa Ababacar,Al Gharafa,Al Gharafa,GK,GK,0,36.0,100000,2026-06-30,21,2152,Senegal,"Senegal, Qatar",right,203,92,no,QAT,Testing,2025,Goleiro Líbero,1.0,1,15,93,0.363962,0.556812,0.522352,0.487188,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,4.0,8.0,14.0,12.0,2.0,5.0,2.0,3.5,6.0,2.0,73,46,6,20,86,66,86,76,60,86
5,0.472973,1.0,0.39573,0.331037,0.870075,0.79878,0.483333,0.619718,0.760602,0.784381,0.93659,Salah Zakaria,Al Duhail,Al Duhail,GK,GK,0,26.0,0,2026-06-30,22,2241,Qatar,Qatar,left,189,86,no,QAT,Testing,2025,Goleiro Líbero,0.937,2,15,86,0.363962,0.556812,0.522352,0.487188,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,5.0,1.0,11.0,11.0,3.0,4.0,8.0,7.0,4.0,3.0,66,93,26,26,80,73,46,53,73,80
7,0.641892,0.795046,0.283718,0.045869,1.0,1.0,0.366667,0.422535,1.0,1.0,0.9292,Meshaal Barsham,Al Sadd,Al Sadd,GK,GK,0,27.0,800000,,19,1955,Sudan,"Sudan, Qatar",right,180,69,no,QAT,Testing,2025,Goleiro Líbero,0.929,3,15,80,0.363962,0.556812,0.522352,0.487188,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,2.0,4.0,12.0,14.0,1.0,1.0,10.0,11.0,1.0,1.0,86,73,20,6,93,93,33,26,93,93
11,0.152027,0.0,0.525374,0.57162,0.851782,0.981707,0.566667,0.0,0.923045,0.751601,0.886934,Satea Al Abbasi,Qatar SC,Qatar SC,GK,GK,0,32.0,200000,,10,1038,Qatar,Qatar,right,186,81,no,QAT,Testing,2025,Goleiro Líbero,0.887,4,15,73,0.363962,0.556812,0.522352,0.487188,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,12.0,15.0,7.0,7.0,4.0,2.0,7.0,15.0,2.0,4.0,20,0,53,53,73,86,53,0,86,73
3,1.0,0.781399,0.48423,0.150207,0.603189,0.693089,0.766667,1.0,0.652802,0.440525,0.868528,Mahmud Abunada,Al Rayyan,Al Arabi,GK,GK,0,25.0,250000,2030-06-30,9,938,Qatar,Qatar,left,184,83,no,QAT,Testing,2025,Goleiro Líbero,0.869,5,15,66,0.363962,0.556812,0.522352,0.487188,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,1.0,5.0,9.0,13.0,7.0,6.0,4.0,1.0,5.0,7.0,93,66,40,13,53,60,73,93,66,53
1,0.456081,0.125326,0.60418,0.746808,0.561914,0.914634,0.725,0.809859,0.798866,0.393919,0.797742,L. Badji,Umm Salal,Umm Salal,GK,GK,0,22.0,0,2028-06-30,13,1271,Senegal,Senegal,left,190,77,no,QAT,Testing,2025,Goleiro Líbero,0.798,6,15,60,0.363962,0.556812,0.522352,0.487188,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,6.0,14.0,5.0,3.0,8.0,3.0,5.0,3.5,3.0,8.0,60,6,66,80,46,80,66,76,80,46
8,0.35473,0.433192,0.498337,0.497415,0.660413,0.162602,0.591667,0.816901,0.0,0.496793,0.610159,Sami Habib,Al Rayyan,Al Rayyan,GK,GK,0,28.0,125000,2029-06-30,15,1560,Qatar,"Qatar, Algeria",right,0,0,no,QAT,Testing,2025,Goleiro Líbero,0.61,7,15,53,0.363962,0.556812,0.522352,0.487188,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,7.0,12.0,8.0,8.0,6.0,13.0,6.0,2.0,15.0,6.0,53,20,46,46,60,13,60,86,0,60
9,0.304054,0.853566,0.570314,0.477404,0.806754,0.306911,0.0,0.507042,0.185907,0.679456,0.552769,Mohammed Al Bakri,Al Wakrah,Al Wakrah,GK,GK,0,28.0,100000,,10,1019,Qatar,Qatar,right,181,79,no,QAT,Testing,2025,Goleiro Líbero,0.553,8,15,46,0.363962,0.556812,0.522352,0.487188,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,8.0,3.0,6.0,9.0,5.0,9.0,15.0,9.5,14.0,5.0,46,80,60,40,66,40,0,36,6,66
10,0.230841,0.492587,0.458235,0.610744,0.560976,0.469512,0.475,0.507042,0.412759,0.393878,0.509932,B. Seck,Al Shamal,Al Shamal,GK,GK,0,30.0,0,2027-06-30,21,2112,Guinea,Guinea,,0,0,no,QAT,Testing,2025,Goleiro Líbero,0.51,9,15,40,0.363962,0.556812,0.522352,0.487188,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,11.0,10.0,10.0,6.0,9.0,8.0,9.0,9.5,8.0,9.0,26,33,33,60,40,46,40,36,46,40
0,0.14641,0.514015,0.74636,0.826137,0.424015,0.567073,0.8,0.542254,0.563419,0.270109,0.498636,A. Kone,Al Sailiya,Al Khor,GK,GK,0,21.0,0,2030-06-30,21,2163,England,"England, Côte d'Ivoire",right,191,0,no,QAT,Testing,2025,Goleiro Líbero,0.499,10,15,33,0.363962,0.556812,0.522352,0.487188,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,13.0,9.0,4.0,2.0,11.0,7.0,3.0,8.0,7.0,11.0,13,40,73,86,26,53,80,46,53,26
