Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
15,0.645833,0.308877,0.637764,0.558151,0.639568,0.802345,0.419271,0.431373,0.622642,0.256571,0.65111,M. Fahri,Malut United FC,Malut United FC,GK,GK,0,24.0,0,,11,1102,Indonesia,Indonesia,right,185,0,no,INDO,Testing,2025,Goleiro Líbero,0.651,5,21,76,0.220456,0.382032,0.528633,0.44663,0.588935,0.659408,0.272197,0.388733,0.533941,0.311899,2.0,12.0,10.0,6.0,11.0,6.0,6.0,7.0,8.0,11.0,90,42,52,71,47,71,71,66,61,47
17,0.277778,1.0,0.34996,0.384029,0.777206,0.776382,0.213542,0.503268,0.675876,0.397278,0.640413,N. Argawinata,Borneo FC,Borneo FC,GK,GK,0,27.0,300000,2026-04-30,11,1028,Indonesia,Indonesia,right,187,77,no,INDO,Testing,2025,Goleiro Líbero,0.64,6,21,71,0.220456,0.382032,0.528633,0.44663,0.588935,0.659408,0.272197,0.388733,0.533941,0.311899,4.0,1.0,15.0,12.0,4.5,8.0,12.0,5.0,5.0,5.0,80,95,28,42,78,61,42,76,76,76
0,0.085657,0.649534,0.786377,0.331335,0.750193,0.893635,0.132812,0.418301,0.7428,0.364272,0.598652,A. Ardhiyasa,Persija,Persija,GK,GK,0,32.0,200000,2026-06-30,7,708,Indonesia,Indonesia,,178,85,no,INDO,Testing,2025,Goleiro Líbero,0.599,7,21,66,0.220456,0.382032,0.528633,0.44663,0.588935,0.659408,0.272197,0.388733,0.533941,0.311899,15.0,5.0,4.0,14.0,7.5,4.0,14.0,8.0,4.0,8.0,28,76,80,33,64,80,33,61,80,61
1,0.0,0.155721,0.455765,0.332417,0.730383,0.793132,0.0,1.0,0.664697,0.342245,0.541231,A. Ramadhani,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,25.0,0,2025-12-31,7,706,Indonesia,Indonesia,right,184,0,no,INDO,Testing,2025,Goleiro Líbero,0.541,8,21,61,0.220456,0.382032,0.528633,0.44663,0.588935,0.659408,0.272197,0.388733,0.533941,0.311899,21.0,19.0,11.0,13.0,9.0,7.0,21.0,1.0,6.0,9.0,0,9,47,38,57,66,0,95,71,57
5,0.013889,0.687086,0.431676,0.243378,0.777206,0.813233,0.072917,0.0,0.640065,0.404799,0.53395,Carlos Eduardo,Persija,Persija,GK,GK,0,32.0,0,,6,605,Brazil,Brazil,right,192,89,no,INDO,Testing,2025,Goleiro Líbero,0.534,9,21,57,0.220456,0.382032,0.528633,0.44663,0.588935,0.659408,0.272197,0.388733,0.533941,0.311899,19.5,4.0,12.0,18.0,4.5,5.0,17.0,21.0,7.0,4.0,7,80,42,14,78,76,19,0,66,80
4,0.111111,0.284501,0.36197,0.385947,0.753023,0.773032,0.200521,0.183007,0.602847,0.371286,0.487105,Alan,PSS Sleman,PSS Sleman,GK,GK,0,30.0,0,,12,1232,Brazil,Brazil,right,201,97,no,INDO,Testing,2025,Goleiro Líbero,0.487,10,21,52,0.220456,0.382032,0.528633,0.44663,0.588935,0.659408,0.272197,0.388733,0.533941,0.311899,14.0,13.0,14.0,11.0,6.0,9.0,13.0,18.0,9.0,6.0,33,38,33,47,71,57,38,14,57,71
18,0.127981,0.730639,0.235436,0.30436,0.582197,0.770519,0.033854,0.366013,0.584601,0.210286,0.424721,S. Stevens,Dewa United,Dewa United,GK,GK,0,32.0,400000,2025-01-20,14,1423,Netherlands,Netherlands,right,194,93,no,INDO,Testing,2025,Goleiro Líbero,0.425,11,21,47,0.220456,0.382032,0.528633,0.44663,0.588935,0.659408,0.272197,0.388733,0.533941,0.311899,12.0,3.0,18.0,16.0,12.0,10.0,18.0,12.0,11.0,12.0,42,85,14,23,42,52,14,42,47,42
14,0.243056,0.41202,0.718183,0.474062,0.477746,0.649916,0.315104,0.797386,0.494723,0.149634,0.392468,Lucas Frigeri,Arema,Arema,GK,GK,0,35.0,100000,,13,1323,Brazil,Brazil,right,194,88,no,INDO,Testing,2025,Goleiro Líbero,0.392,12,21,42,0.220456,0.382032,0.528633,0.44663,0.588935,0.659408,0.272197,0.388733,0.533941,0.311899,6.0,8.0,7.0,8.0,15.0,13.0,7.0,2.0,13.0,15.0,71,61,66,61,28,38,66,90,38,28
3,0.180556,0.0,0.0,0.0,0.56779,0.71608,0.236979,0.248366,0.555381,0.203826,0.348113,Adilson Maringá,Bali United,Bali United,GK,GK,0,34.0,250000,,9,918,Brazil,Brazil,right,194,89,no,INDO,Testing,2025,Goleiro Líbero,0.348,13,21,38,0.220456,0.382032,0.528633,0.44663,0.588935,0.659408,0.272197,0.388733,0.533941,0.311899,11.0,21.0,21.0,21.0,13.0,11.0,11.0,14.0,12.0,13.0,47,0,0,0,38,47,47,33,42,38
6,0.226389,0.252387,1.0,0.922495,0.465397,0.472362,0.453125,0.385621,0.329196,0.146551,0.336641,D. Indrayana,Semen Padang,Semen Padang,GK,GK,0,27.0,100000,,8,793,Indonesia,Indonesia,right,185,86,no,INDO,Testing,2025,Goleiro Líbero,0.337,14,21,33,0.220456,0.382032,0.528633,0.44663,0.588935,0.659408,0.272197,0.388733,0.533941,0.311899,7.0,15.0,1.0,2.0,16.0,18.0,4.0,11.0,17.0,16.0,66,28,95,90,23,14,80,47,19,23
11,0.069444,0.317915,0.782449,0.825893,0.54335,0.541039,0.096354,0.45098,0.394654,0.187096,0.331189,J. Pigai,PSBS Biak Numfor,PSBS Biak Numfor,GK,GK,0,25.0,0,,12,1195,Indonesia,Indonesia,left,173,0,no,INDO,Testing,2025,Goleiro Líbero,0.331,15,21,28,0.220456,0.382032,0.528633,0.44663,0.588935,0.659408,0.272197,0.388733,0.533941,0.311899,16.5,10.0,5.0,3.0,14.0,16.0,15.0,6.0,16.0,14.0,21,52,76,85,33,23,28,71,23,33
13,0.268229,0.194422,0.347026,0.44864,0.402881,0.570352,0.265625,0.392157,0.436934,0.114384,0.283134,Léo Navacchio,Persik Kediri,Persik Kediri,GK,GK,0,31.0,50000,,12,1212,Brazil,"Brazil, Italy",right,192,85,no,INDO,Testing,2025,Goleiro Líbero,0.283,16,21,23,0.220456,0.382032,0.528633,0.44663,0.588935,0.659408,0.272197,0.388733,0.533941,0.311899,5.0,16.0,16.0,9.0,17.0,15.0,10.0,10.0,15.0,17.0,76,23,23,57,19,28,52,52,28,19
9,0.069444,0.002719,0.908684,1.0,0.644713,0.494975,0.026042,0.235294,0.143496,0.265762,0.274642,H. Syah,PSM,PSM,GK,GK,0,27.0,175000,,12,1156,Indonesia,Indonesia,right,183,0,no,INDO,Testing,2025,Goleiro Líbero,0.275,17,21,19,0.220456,0.382032,0.528633,0.44663,0.588935,0.659408,0.272197,0.388733,0.533941,0.311899,16.5,20.0,2.0,1.0,10.0,17.0,20.0,16.0,20.0,10.0,21,4,90,95,52,19,4,23,4,52
16,0.118056,0.316991,0.197625,0.182282,0.321328,0.596315,0.270833,0.137255,0.457547,0.084789,0.198352,M. Riyandi,Persis Solo,Persis Solo,GK,GK,0,24.0,0,,9,898,Indonesia,Indonesia,right,186,85,no,INDO,Testing,2025,Goleiro Líbero,0.198,18,21,14,0.220456,0.382032,0.528633,0.44663,0.588935,0.659408,0.272197,0.388733,0.533941,0.311899,13.0,11.0,19.0,20.0,18.0,14.0,9.0,19.0,14.0,18.0,38,47,9,4,14,33,57,9,33,14
19,0.055556,0.192913,0.69568,0.423331,0.264729,0.335846,0.075521,0.653595,0.270109,0.064371,0.137057,S. Tama,Barito Putera,Barito Putera,GK,GK,0,27.0,125000,,13,1288,Indonesia,Indonesia,right,183,0,no,INDO,Testing,2025,Goleiro Líbero,0.137,19,21,9,0.220456,0.382032,0.528633,0.44663,0.588935,0.659408,0.272197,0.388733,0.533941,0.311899,18.0,18.0,8.0,10.0,19.0,19.0,16.0,4.0,18.0,19.0,14,14,61,52,9,9,23,80,14,9
20,0.013889,0.193702,0.329205,0.25107,0.0,0.201005,0.427083,0.398693,0.246096,0.0,0.031996,T. Amiruddin,Semen Padang,Semen Padang,GK,GK,0,31.0,50000,,6,599,Indonesia,Indonesia,right,183,0,no,INDO,Testing,2025,Goleiro Líbero,0.032,20,21,4,0.220456,0.382032,0.528633,0.44663,0.588935,0.659408,0.272197,0.388733,0.533941,0.311899,19.5,17.0,17.0,17.0,21.0,20.0,5.0,9.0,19.0,21.0,7,19,19,19,0,4,76,57,9,0
7,0.1875,0.455709,0.857868,0.623027,0.007975,0.0,0.03125,0.30719,0.0,0.001044,0.0,Dida,Madura United,Madura United,GK,GK,0,26.0,0,,11,1124,Brazil,Brazil,right,197,87,no,INDO,Testing,2025,Goleiro Líbero,0.0,21,21,0,0.220456,0.382032,0.528633,0.44663,0.588935,0.659408,0.272197,0.388733,0.533941,0.311899,10.0,6.0,3.0,4.0,20.0,21.0,19.0,13.0,21.0,20.0,52,71,85,80,4,0,9,38,0,4
21,0.772323,0.491013,0.374178,0.404752,0.757635,0.660633,0.689189,0.465278,0.715941,0.508286,1.0,S. Desplanches,Palermo,Palermo,GK,GK,0,21.0,1300000,2028-06-30,16,1533,Italy,"Italy, France",left,189,80,no,ITA2,Testing,2025,Goleiro Líbero,1.0,1,23,95,0.461195,0.315737,0.489925,0.510878,0.535504,0.577087,0.470917,0.443237,0.605588,0.330794,3.0,4.0,14.0,15.0,5.0,13.0,5.0,11.0,11.0,5.0,86,82,39,34,78,43,78,52,52,78
14,0.540984,0.240183,0.66405,0.740691,0.782923,1.0,0.364865,0.458333,1.0,0.538059,0.950952,M. Cerofolini,Frosinone,Frosinone,GK,GK,0,25.0,700000,2026-06-30,14,1374,Italy,Italy,right,188,80,no,ITA2,Testing,2025,Goleiro Líbero,0.951,2,23,91,0.461195,0.315737,0.489925,0.510878,0.535504,0.577087,0.470917,0.443237,0.605588,0.330794,12.0,14.0,9.0,6.0,4.0,1.0,14.0,12.0,1.0,4.0,47,39,60,73,82,95,39,47,95,82
1,0.754098,0.404492,0.620378,0.671248,0.671593,0.740573,1.0,0.916667,0.770512,0.396027,0.939678,A. Micai,Cosenza,Cosenza,GK,GK,0,31.0,500000,2026-06-30,16,1581,Italy,Italy,right,186,77,no,ITA2,Testing,2025,Goleiro Líbero,0.94,3,23,86,0.461195,0.315737,0.489925,0.510878,0.535504,0.577087,0.470917,0.443237,0.605588,0.330794,4.5,6.0,10.0,8.0,7.0,8.0,1.0,2.0,6.0,7.0,80,73,56,65,69,65,95,91,73,69
22,0.377049,0.0,0.69189,0.885778,0.950739,0.781297,0.128378,0.368056,0.965612,0.868229,0.926493,S. Gori,Spezia,Spezia,GK,GK,0,28.0,500000,2025-06-30,12,1177,Italy,Italy,right,185,80,yes,ITA2,Testing,2025,Goleiro Líbero,0.926,4,23,82,0.461195,0.315737,0.489925,0.510878,0.535504,0.577087,0.470917,0.443237,0.605588,0.330794,14.0,23.0,7.0,5.0,2.0,6.0,22.0,14.0,3.0,2.0,39,0,69,78,91,73,4,39,86,91
3,0.371603,0.300342,0.214152,0.225264,0.839409,0.846154,0.351351,0.326389,0.911197,0.631684,0.899631,B. Radunović,Bari,Bari,GK,GK,0,28.0,1000000,2027-06-30,16,1576,Serbia,Serbia,right,194,84,yes,ITA2,Testing,2025,Goleiro Líbero,0.9,5,23,78,0.461195,0.315737,0.489925,0.510878,0.535504,0.577087,0.470917,0.443237,0.605588,0.330794,15.0,8.0,19.0,19.0,3.0,3.0,16.0,16.5,4.0,3.0,34,65,17,17,86,86,30,28,82,86
9,0.15299,0.185676,0.183394,0.190628,1.0,0.832579,0.243243,0.180556,0.991971,1.0,0.864094,H. Moldovan,Sassuolo,Sassuolo,GK,GK,0,26.0,2500000,2027-06-30,10,972,Romania,Romania,right,189,82,yes,ITA2,Testing,2025,Goleiro Líbero,0.864,6,23,73,0.461195,0.315737,0.489925,0.510878,0.535504,0.577087,0.470917,0.443237,0.605588,0.330794,20.0,17.0,20.0,20.0,1.0,4.0,19.0,19.0,2.0,1.0,13,26,13,13,95,82,17,17,91,95
4,0.562033,0.289148,0.773287,1.0,0.551724,0.739065,0.77027,0.798611,0.740953,0.280587,0.853703,D. Thiam,Juve Stabia,Juve Stabia,GK,GK,0,26.0,450000,2028-06-30,16,1576,Senegal,Senegal,right,202,87,yes,ITA2,Testing,2025,Goleiro Líbero,0.854,7,23,69,0.461195,0.315737,0.489925,0.510878,0.535504,0.577087,0.470917,0.443237,0.605588,0.330794,9.5,10.0,5.0,1.0,11.0,9.0,3.0,4.0,9.0,11.0,58,56,78,95,52,60,86,82,60,52
2,0.57377,0.154453,0.834769,0.899766,0.683087,0.6546,0.472973,0.569444,0.677222,0.410976,0.831311,A. Šemper,Pisa,Pisa,GK,GK,0,26.0,2500000,2027-06-30,16,1561,Croatia,Croatia,right,192,89,no,ITA2,Testing,2025,Goleiro Líbero,0.831,8,23,65,0.461195,0.315737,0.489925,0.510878,0.535504,0.577087,0.470917,0.443237,0.605588,0.330794,8.0,19.0,4.0,4.0,6.0,14.0,11.0,7.0,14.0,6.0,65,17,82,82,73,39,52,69,39,73
0,0.754098,0.687518,0.689906,0.604812,0.446305,0.686275,0.662162,0.486111,0.713561,0.208482,0.793598,A. Fulignati,Cremonese,Cremonese,GK,GK,0,30.0,700000,2025-06-30,16,1563,Italy,Italy,right,190,88,yes,ITA2,Testing,2025,Goleiro Líbero,0.794,9,23,60,0.461195,0.315737,0.489925,0.510878,0.535504,0.577087,0.470917,0.443237,0.605588,0.330794,4.5,3.0,8.0,10.0,16.0,11.0,6.0,9.0,13.0,16.0,80,86,65,56,30,52,73,60,43,30
13,0.196721,0.429813,1.0,0.701096,0.658785,0.882353,0.513514,0.854167,0.863091,0.385715,0.778369,M. Bleve,Carrarese,Carrarese,GK,GK,0,29.0,600000,2026-06-30,16,1555,Italy,Italy,right,184,84,yes,ITA2,Testing,2025,Goleiro Líbero,0.778,10,23,56,0.461195,0.315737,0.489925,0.510878,0.535504,0.577087,0.470917,0.443237,0.605588,0.330794,18.0,5.0,1.0,7.0,8.0,2.0,10.0,3.0,5.0,8.0,21,78,95,69,65,91,56,86,78,65
19,1.0,0.250578,0.356972,0.424871,0.520525,0.831071,0.358108,0.493056,0.767021,0.259236,0.755242,P. Vismara,Sampdoria,Sampdoria,GK,GK,0,21.0,600000,2026-06-30,8,737,Italy,Italy,right,195,83,yes,ITA2,Testing,2025,Goleiro Líbero,0.755,11,23,52,0.461195,0.315737,0.489925,0.510878,0.535504,0.577087,0.470917,0.443237,0.605588,0.330794,1.0,13.0,16.0,13.0,13.0,5.0,15.0,8.0,7.0,13.0,95,43,30,43,43,78,34,65,69,43
16,0.557377,0.881258,0.853916,0.916513,0.506732,0.604827,0.621622,0.444444,0.609775,0.246244,0.749485,M. Pigliacelli,Catanzaro,Catanzaro,GK,GK,0,31.0,800000,2026-06-30,16,1569,Italy,Italy,right,184,83,no,ITA2,Testing,2025,Goleiro Líbero,0.749,12,23,47,0.461195,0.315737,0.489925,0.510878,0.535504,0.577087,0.470917,0.443237,0.605588,0.330794,11.0,2.0,3.0,3.0,15.0,15.0,8.0,13.0,15.0,15.0,52,91,86,86,34,34,65,43,34,34
8,0.254098,0.00155,0.549463,0.635336,0.549754,0.749623,0.445946,0.583333,0.755528,0.279721,0.668178,G. Satalino,Sassuolo,Sassuolo,GK,GK,0,25.0,300000,,6,586,Italy,Italy,right,188,75,no,ITA2,Testing,2025,Goleiro Líbero,0.668,13,23,43,0.461195,0.315737,0.489925,0.510878,0.535504,0.577087,0.470917,0.443237,0.605588,0.330794,17.0,22.0,11.0,9.0,12.0,7.0,12.0,6.0,8.0,12.0,26,4,52,60,47,69,47,73,65,47
6,0.562033,0.218919,0.267974,0.309965,0.573727,0.435897,0.547297,0.291667,0.406349,0.300599,0.612634,F. Bardi,Reggiana,Reggiana,GK,GK,0,32.0,300000,2025-06-30,16,1565,Italy,Italy,right,188,80,no,ITA2,Testing,2025,Goleiro Líbero,0.613,14,23,39,0.461195,0.315737,0.489925,0.510878,0.535504,0.577087,0.470917,0.443237,0.605588,0.330794,9.5,16.0,18.0,18.0,10.0,17.0,9.0,18.0,18.0,10.0,58,30,21,21,56,26,60,21,21,56
12,0.622951,0.369533,0.289131,0.315123,0.296552,0.73454,0.391892,0.472222,0.734605,0.117381,0.555399,L. Sepe,Salernitana,Salernitana,GK,GK,0,33.0,500000,2026-06-30,12,1177,Italy,Italy,left,185,79,no,ITA2,Testing,2025,Goleiro Líbero,0.555,15,23,34,0.461195,0.315737,0.489925,0.510878,0.535504,0.577087,0.470917,0.443237,0.605588,0.330794,7.0,7.0,17.0,17.0,20.0,10.0,13.0,10.0,10.0,20.0,69,69,26,26,13,56,43,56,56,13
15,0.098361,1.0,0.703466,0.421271,0.61642,0.54902,0.0,0.326389,0.563707,0.34088,0.533904,M. Festa,Mantova,Mantova,GK,GK,0,32.0,350000,2025-06-30,16,1568,Italy,Italy,right,190,85,no,ITA2,Testing,2025,Goleiro Líbero,0.534,16,23,30,0.461195,0.315737,0.489925,0.510878,0.535504,0.577087,0.470917,0.443237,0.605588,0.330794,21.0,1.0,6.0,14.0,9.0,16.0,23.0,16.5,16.0,9.0,8,95,73,39,60,30,0,28,30,60
5,0.814948,0.06898,0.0,0.0,0.413793,0.0,0.851351,0.020833,0.0,0.187372,0.520605,E. Kastrati,Cittadella,Cittadella,GK,GK,0,27.0,1300000,2026-06-30,11,1084,Albania,Albania,right,189,93,no,ITA2,Testing,2025,Goleiro Líbero,0.521,17,23,26,0.461195,0.315737,0.489925,0.510878,0.535504,0.577087,0.470917,0.443237,0.605588,0.330794,2.0,21.0,23.0,23.0,17.0,23.0,2.0,22.0,23.0,17.0,91,8,0,0,26,0,91,4,0,26
11,0.188525,0.259836,0.37385,0.3953,0.5133,0.401207,0.310811,0.361111,0.421889,0.251827,0.404131,L. Lezzerini,Brescia,Brescia,GK,GK,0,29.0,400000,2026-06-30,16,1574,Italy,Italy,right,195,86,no,ITA2,Testing,2025,Goleiro Líbero,0.404,18,23,21,0.461195,0.315737,0.489925,0.510878,0.535504,0.577087,0.470917,0.443237,0.605588,0.330794,19.0,11.0,15.0,16.0,14.0,18.0,18.0,15.0,17.0,14.0,17,52,34,30,39,21,21,34,26,39
20,0.47541,0.093518,0.416052,0.462703,0.280131,0.301659,0.655405,0.083333,0.286234,0.112147,0.300676,R. Gagno,Modena,Modena,GK,GK,0,27.0,800000,2026-06-30,16,1573,Italy,Italy,right,186,82,no,ITA2,Testing,2025,Goleiro Líbero,0.301,19,23,17,0.461195,0.315737,0.489925,0.510878,0.535504,0.577087,0.470917,0.443237,0.605588,0.330794,13.0,20.0,13.0,12.0,21.0,19.0,7.0,20.0,19.0,21.0,43,13,43,47,8,17,69,13,17,8
7,0.683033,0.15888,0.871221,0.959409,0.082759,0.025641,0.736486,0.645833,0.079479,0.02912,0.288236,G. Poluzzi,Südtirol,Südtirol,GK,GK,0,36.0,300000,2026-06-30,11,1087,Italy,Italy,right,184,74,no,ITA2,Testing,2025,Goleiro Líbero,0.288,20,23,13,0.461195,0.315737,0.489925,0.510878,0.535504,0.577087,0.470917,0.443237,0.605588,0.330794,6.0,18.0,2.0,2.0,22.0,22.0,4.0,5.0,22.0,22.0,73,21,91,91,4,4,82,78,4,4
10,0.0,0.252718,0.012011,0.001965,0.310345,0.678733,0.344595,0.048611,0.715074,0.129387,0.271948,J. Klinsmann,Cesena,Cesena,GK,GK,0,27.0,100000,2026-06-30,6,584,Germany,"Germany, United States",right,194,89,no,ITA2,Testing,2025,Goleiro Líbero,0.272,21,23,8,0.461195,0.315737,0.489925,0.510878,0.535504,0.577087,0.470917,0.443237,0.605588,0.330794,22.5,12.0,22.0,22.0,18.5,12.0,17.0,21.0,12.0,18.0,2,47,4,4,19,47,26,8,47,21
18,0.0,0.291463,0.41749,0.526714,0.310345,0.063348,0.141892,0.0,0.11229,0.126308,0.097303,M. Silvestri,Sampdoria,Sampdoria,GK,GK,0,33.0,1000000,2025-06-30,7,693,Italy,Italy,right,191,87,no,ITA2,Testing,2025,Goleiro Líbero,0.097,22,23,4,0.461195,0.315737,0.489925,0.510878,0.535504,0.577087,0.470917,0.443237,0.605588,0.330794,22.5,9.0,12.0,11.0,18.5,21.0,21.0,23.0,21.0,19.0,2,60,47,52,19,8,8,0,8,17
17,0.295082,0.232075,0.110722,0.056989,0.0,0.073906,0.22973,1.0,0.126504,0.0,0.0,M. Pisseri,Cesena,Cesena,GK,GK,0,33.0,350000,2025-06-30,10,985,Italy,Italy,left,188,78,no,ITA2,Testing,2025,Goleiro Líbero,0.0,23,23,0,0.461195,0.315737,0.489925,0.510878,0.535504,0.577087,0.470917,0.443237,0.605588,0.330794,16.0,15.0,21.0,21.0,23.0,20.0,20.0,1.0,20.0,23.0,30,34,8,8,0,13,13,95,13,0
13,1.0,0.321013,0.387968,0.329666,0.73565,0.761976,0.733333,0.463687,0.885376,0.589942,1.0,M. Kikolski,Radomiak Radom,Radomiak Radom,GK,GK,0,20.0,0,,16,1547,Poland,Poland,right,192,75,yes,POL,Testing,2025,Goleiro Líbero,1.0,1,21,95,0.39969,0.424113,0.329493,0.308172,0.519898,0.413601,0.420106,0.301676,0.585362,0.394858,1.0,14.0,6.0,7.0,5.0,2.0,3.5,4.0,4.0,5.0,95,33,71,66,76,90,83,80,80,76
19,0.864714,0.480823,0.24384,0.132492,0.701948,0.401198,1.0,1.0,0.586668,0.549497,0.904133,V. Cojocaru,Pogoń Szczecin,Pogoń Szczecin,GK,GK,0,29.0,900000,2027-06-30,18,1749,Romania,Romania,right,195,89,no,POL,Testing,2025,Goleiro Líbero,0.904,2,21,90,0.39969,0.424113,0.329493,0.308172,0.519898,0.413601,0.420106,0.301676,0.585362,0.394858,2.0,8.0,12.0,16.0,6.0,11.0,1.0,1.0,11.0,6.0,90,61,42,23,71,47,95,95,47,71
0,0.138462,0.755958,0.0,0.0,1.0,0.637725,0.155556,0.329609,0.935773,1.0,0.795591,B. Mrozek,Lech Poznań,Lech Poznań,GK,GK,0,24.0,900000,2028-06-30,18,1767,Poland,Poland,right,191,79,no,POL,Testing,2025,Goleiro Líbero,0.796,3,21,85,0.39969,0.424113,0.329493,0.308172,0.519898,0.413601,0.420106,0.301676,0.585362,0.394858,18.0,2.0,21.0,21.0,1.0,6.0,17.5,9.0,2.0,1.0,14,90,0,0,95,71,16,57,90,95
12,0.369231,0.421078,0.137431,0.141156,0.825171,0.640719,0.392593,0.089385,1.0,0.690229,0.782777,K. Trelowski,Raków Częstochowa,Raków Częstochowa,GK,GK,0,21.0,400000,2025-06-30,18,1815,Poland,Poland,right,190,77,no,POL,Testing,2025,Goleiro Líbero,0.783,4,21,80,0.39969,0.424113,0.329493,0.308172,0.519898,0.413601,0.420106,0.301676,0.585362,0.394858,10.0,11.0,16.0,15.0,2.0,5.0,11.0,18.0,1.0,4.0,52,47,23,28,90,76,47,14,95,80
17,0.323077,0.541056,0.078574,0.06964,0.817799,0.477545,0.496296,0.067039,0.659252,0.697439,0.771206,S. Abramowicz,Jagiellonia Białystok,Jagiellonia Białystok,GK,GK,0,20.0,0,,15,1460,Poland,Poland,left,187,78,no,POL,Testing,2025,Goleiro Líbero,0.771,5,21,76,0.39969,0.424113,0.329493,0.308172,0.519898,0.413601,0.420106,0.301676,0.585362,0.394858,12.5,6.0,19.0,20.0,4.0,8.0,7.0,19.5,9.0,3.0,40,71,9,4,80,61,66,7,57,85
3,0.626083,0.216413,0.509785,0.505763,0.605055,0.465569,0.733333,0.312849,0.636479,0.440247,0.764254,D. Kudła,Katowice,Katowice,GK,GK,0,32.0,300000,2025-06-30,18,1746,Poland,Poland,right,189,84,no,POL,Testing,2025,Goleiro Líbero,0.764,6,21,71,0.39969,0.424113,0.329493,0.308172,0.519898,0.413601,0.420106,0.301676,0.585362,0.394858,4.0,19.0,4.0,4.0,8.0,10.0,3.5,10.0,10.0,8.0,80,9,80,80,61,52,83,52,52,61
7,0.458946,0.486783,0.0654,0.114273,0.504476,0.670659,0.696296,0.698324,0.843974,0.349721,0.738364,I. Brkić,Motor Lublin,Motor Lublin,GK,GK,0,29.0,250000,2026-06-30,10,979,Croatia,Croatia,right,194,90,no,POL,Testing,2025,Goleiro Líbero,0.738,7,21,66,0.39969,0.424113,0.329493,0.308172,0.519898,0.413601,0.420106,0.301676,0.585362,0.394858,9.0,7.0,20.0,18.0,11.0,3.0,5.0,2.0,6.0,11.0,57,66,4,14,47,85,76,90,71,47
9,0.630769,0.0,1.0,1.0,0.820432,0.244012,0.414815,0.067039,0.370592,0.698569,0.709836,K. Komar,Puszcza Niepołomice,Puszcza Niepołomice,GK,GK,0,21.0,400000,2026-06-30,16,1574,Poland,Poland,left,193,75,no,POL,Testing,2025,Goleiro Líbero,0.71,8,21,61,0.39969,0.424113,0.329493,0.308172,0.519898,0.413601,0.420106,0.301676,0.585362,0.394858,3.0,21.0,1.0,1.0,3.0,16.5,10.0,19.5,17.0,2.0,85,0,95,95,85,21,52,7,19,90
11,0.548077,0.450112,0.126766,0.098883,0.45445,0.47006,0.488889,0.111732,0.663751,0.295791,0.59103,K. Tobiasz,Legia Warszawa,Legia Warszawa,GK,GK,0,22.0,800000,2026-06-30,13,1223,Poland,Poland,left,191,80,no,POL,Testing,2025,Goleiro Líbero,0.591,9,21,57,0.39969,0.424113,0.329493,0.308172,0.519898,0.413601,0.420106,0.301676,0.585362,0.394858,5.0,9.0,17.0,19.0,13.0,9.0,8.0,17.0,8.0,13.0,76,57,19,9,38,57,61,19,61,38
4,0.061538,0.225086,0.951099,0.884996,0.626119,0.658683,0.037037,0.385475,0.879784,0.46929,0.568947,F. Plach,Piast Gliwice,Piast Gliwice,GK,GK,0,32.0,400000,2026-06-30,18,1771,Slovakia,Slovakia,left,192,80,no,POL,Testing,2025,Goleiro Líbero,0.569,10,21,52,0.39969,0.424113,0.329493,0.308172,0.519898,0.413601,0.420106,0.301676,0.585362,0.394858,20.0,18.0,2.0,2.0,7.0,4.0,19.0,7.0,5.0,7.0,4,14,90,90,66,80,9,66,76,66
