Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
6,0.566667,0.094186,0.359305,0.283049,0.629798,0.04191,0.486301,0.295699,0.667409,0.415871,0.697624,P. Gallese,Orlando City,Orlando City,GK,GK,0,35,1200000,2025-12-31,16,1611,Peru,Peru,left,189,77,no,USA,Testing,2025,Goleiro Líbero,0.698,18,36,50,0.321555,0.486062,0.466698,0.417587,0.679083,0.203695,0.340373,0.409797,0.605381,0.519555,4.0,35.0,24.0,29.0,24.0,20.0,11.0,25.0,14.0,24.0,88,2,33,19,33,44,69,30,61,33
31,0.4,0.986342,0.662779,0.556708,0.598243,0.25349,0.184932,0.446237,0.734769,0.374988,0.685229,J. Sirois,CF Montréal,CF Montréal,GK,GK,0,23,1000000,2026-12-31,15,1485,Canada,"Canada, France",right,187,74,no,USA,Testing,2025,Goleiro Líbero,0.685,19,36,47,0.321555,0.486062,0.466698,0.417587,0.679083,0.203695,0.340373,0.409797,0.605381,0.519555,11.0,2.0,7.0,9.0,26.0,10.0,22.0,16.5,8.0,26.0,69,94,80,75,27,72,38,54,77,27
21,0.133333,0.435709,0.553358,0.641561,0.666884,0.028923,0.773973,1.0,0.499131,0.449692,0.675366,L. Barraza,DC United,DC United,GK,GK,0,28,200000,2025-12-31,11,1090,United States,"United States, Mexico",right,188,88,no,USA,Testing,2025,Goleiro Líbero,0.675,20,36,44,0.321555,0.486062,0.466698,0.417587,0.679083,0.203695,0.340373,0.409797,0.605381,0.519555,30.0,20.0,12.0,6.0,21.0,22.0,3.0,1.0,29.0,21.0,16,44,66,83,41,38,91,97,19,41
30,0.464295,0.186115,0.320001,0.336399,0.612882,0.000381,0.534247,0.516129,0.566793,0.39182,0.657921,J. Pulskamp,Sporting KC,Sporting KC,GK,GK,0,24,500000,2025-12-31,16,1597,United States,"United States, Palestine",right,188,86,no,USA,Testing,2025,Goleiro Líbero,0.658,21,36,41,0.321555,0.486062,0.466698,0.417587,0.679083,0.203695,0.340373,0.409797,0.605381,0.519555,9.0,32.0,28.0,25.0,25.0,35.0,8.0,12.0,22.0,25.0,75,11,22,30,30,2,77,66,38,30
2,0.516667,0.757017,0.742962,0.422412,0.514314,0.514746,0.383562,0.77957,0.200865,0.299699,0.639147,O. Ustari,Inter Miami,Inter Miami,GK,GK,0,38,225000,,13,1172,Argentina,"Argentina, Italy",right,190,73,no,USA,Testing,2025,Goleiro Líbero,0.639,22,36,38,0.321555,0.486062,0.466698,0.417587,0.679083,0.203695,0.340373,0.409797,0.605381,0.519555,7.0,5.0,4.0,16.0,30.0,7.0,14.0,3.0,34.0,30.0,80,86,88,55,16,80,61,91,5,16
7,0.177787,0.943997,0.550907,0.382607,0.640859,0.295252,0.075342,0.370968,0.765281,0.424646,0.557297,Rafael Cabral,Real Salt Lake,Real Salt Lake,GK,GK,0,35,400000,2025-12-31,17,1714,Brazil,"Brazil, Portugal",right,186,83,no,USA,Testing,2025,Goleiro Líbero,0.557,23,36,36,0.321555,0.486062,0.466698,0.417587,0.679083,0.203695,0.340373,0.409797,0.605381,0.519555,27.0,4.0,13.0,17.0,23.0,9.0,33.0,21.5,6.0,22.0,25,88,63,52,36,75,8,40,83,38
0,0.26,0.561123,0.403934,0.341047,0.669811,0.008004,0.294521,0.349462,0.539002,0.453566,0.549498,B. Guzan,Atlanta United,Atlanta United,GK,GK,0,40,100000,2025-12-31,17,1701,United States,"United States, Poland",left,193,95,no,USA,Testing,2025,Goleiro Líbero,0.549,24,36,33,0.321555,0.486062,0.466698,0.417587,0.679083,0.203695,0.340373,0.409797,0.605381,0.519555,17.0,17.0,22.0,24.0,20.0,29.0,17.0,23.0,26.0,20.0,52,52,38,33,44,19,52,36,27,44
13,0.1,0.71817,0.303954,0.269637,0.76285,0.029461,0.267123,0.155914,0.507347,0.567569,0.530613,K. Kahlina,Charlotte FC,Charlotte FC,GK,GK,0,32,1500000,2026-12-31,16,1591,Croatia,Croatia,right,188,84,no,USA,Testing,2025,Goleiro Líbero,0.531,25,36,30,0.321555,0.486062,0.466698,0.417587,0.679083,0.203695,0.340373,0.409797,0.605381,0.519555,32.0,7.0,29.0,30.0,16.0,21.0,18.0,30.0,28.0,16.0,11,80,19,16,55,41,50,16,22,55
14,0.166667,0.570797,0.464847,0.363858,0.554001,0.015345,0.191781,0.473118,0.638981,0.338194,0.527287,J. Bond,Houston Dynamo,Houston Dynamo,GK,GK,0,32,700000,2025-06-30,9,900,England,"England, Wales",right,193,84,no,USA,Testing,2025,Goleiro Líbero,0.527,26,36,27,0.321555,0.486062,0.466698,0.417587,0.679083,0.203695,0.340373,0.409797,0.605381,0.519555,29.0,15.0,17.0,21.0,28.0,28.0,20.5,14.0,19.0,28.0,19,58,52,41,22,22,43,61,47,22
33,0.333333,0.712488,0.178224,0.131239,0.526025,0.004255,0.376712,0.456989,0.551802,0.309767,0.518656,C. Brady,Chicago Fire,Chicago Fire,GK,GK,0,21,2500000,2026-12-31,14,1346,United States,United States,right,190,77,no,USA,Testing,2025,Goleiro Líbero,0.519,27,36,25,0.321555,0.486062,0.466698,0.417587,0.679083,0.203695,0.340373,0.409797,0.605381,0.519555,14.0,9.0,34.0,35.0,29.0,31.0,15.0,15.0,25.0,29.0,61,75,5,2,19,13,58,58,30,19
1,0.1,0.249126,0.348489,0.331238,0.857515,0.016276,0.09589,0.086022,0.497339,0.715994,0.517473,S. Frei,Seattle Sounders,Seattle Sounders,GK,GK,0,39,300000,2025-12-31,15,1494,Switzerland,"Switzerland, United States",right,191,88,no,USA,Testing,2025,Goleiro Líbero,0.517,28,36,22,0.321555,0.486062,0.466698,0.417587,0.679083,0.203695,0.340373,0.409797,0.605381,0.519555,32.0,28.0,26.0,26.0,10.0,27.0,29.0,34.0,30.0,10.0,11,22,27,27,72,25,19,5,16,72
17,0.216667,0.535019,0.446435,0.348934,0.702993,0.088969,0.178082,0.435484,0.382988,0.493265,0.51698,M. Crépeau,Portland Timbers,Portland Timbers,GK,GK,0,31,3500000,2025-12-31,7,693,Canada,Canada,right,185,90,no,USA,Testing,2025,Goleiro Líbero,0.517,29,36,19,0.321555,0.486062,0.466698,0.417587,0.679083,0.203695,0.340373,0.409797,0.605381,0.519555,23.0,18.0,19.0,22.0,18.0,15.0,23.0,18.0,32.0,18.0,36,50,47,38,50,58,36,50,11,50
35,0.25,0.624054,0.223971,0.177077,0.445999,0.000545,1.0,0.403226,0.594469,0.250624,0.479925,N. Micović,Los Angeles Galaxy,Los Angeles Galaxy,GK,GK,0,23,600000,2026-12-31,6,591,Serbia,Serbia,left,190,75,no,USA,Testing,2025,Goleiro Líbero,0.48,30,36,16,0.321555,0.486062,0.466698,0.417587,0.679083,0.203695,0.340373,0.409797,0.605381,0.519555,18.5,12.0,33.0,32.0,32.0,34.0,1.0,19.0,21.0,32.0,48,66,8,11,11,5,97,47,41,11
25,0.216667,0.312083,0.681041,0.50503,0.496096,0.003449,0.041096,0.397849,0.55721,0.288581,0.387085,M. Paes,Dallas,Dallas,GK,GK,0,27,1500000,2025-12-31,14,1392,Netherlands,Netherlands,right,191,82,no,USA,Testing,2025,Goleiro Líbero,0.387,31,36,13,0.321555,0.486062,0.466698,0.417587,0.679083,0.203695,0.340373,0.409797,0.605381,0.519555,23.0,22.0,6.0,11.0,31.0,32.0,35.0,20.0,23.0,31.0,36,38,83,69,13,11,2,44,36,13
3,0.216667,0.294278,0.550695,0.34169,0.56864,0.004481,0.082192,0.048387,0.535434,0.350765,0.343386,H. Lloris,Los Angeles FC,Los Angeles FC,GK,GK,0,38,1200000,2025-12-31,14,1404,France,France,left,188,82,no,USA,Testing,2025,Goleiro Líbero,0.343,32,36,11,0.321555,0.486062,0.466698,0.417587,0.679083,0.203695,0.340373,0.409797,0.605381,0.519555,23.0,25.0,14.0,23.0,27.0,30.0,31.5,35.0,27.0,27.0,36,30,61,36,25,16,12,2,25,25
12,0.266667,0.216072,0.416342,0.376746,0.31067,1.0,0.431507,0.370968,0.182057,0.15689,0.282955,J. McCarthy,Los Angeles Galaxy,Los Angeles Galaxy,GK,GK,0,32,500000,2025-12-31,11,1099,United States,United States,right,190,82,no,USA,Testing,2025,Goleiro Líbero,0.283,33,36,8,0.321555,0.486062,0.466698,0.417587,0.679083,0.203695,0.340373,0.409797,0.605381,0.519555,16.0,30.0,21.0,18.0,33.0,1.0,12.0,21.5,35.0,33.0,55,16,41,50,8,97,66,40,2,8
34,0.216667,0.244101,1.0,1.0,0.202342,0.436929,0.089041,0.639785,0.267817,0.093385,0.142507,Jun-Hong Kim,DC United,DC United,GK,GK,0,21,400000,,7,697,Korea Republic,Korea Republic,right,190,79,no,USA,Testing,2025,Goleiro Líbero,0.143,34,36,5,0.321555,0.486062,0.466698,0.417587,0.679083,0.203695,0.340373,0.409797,0.605381,0.519555,23.0,29.0,1.0,1.0,35.0,8.0,30.0,5.0,33.0,35.0,36,19,97,97,2,77,16,86,8,2
32,0.0,0.0,0.380671,0.436798,0.251464,0.0,0.0,0.290323,0.603135,0.122358,0.127671,A. Rick,Philadelphia Union II,Philadelphia Union,GK,GK,0,19,0,,7,697,United States,United States,right,0,0,no,USA,Testing,2025,Goleiro Líbero,0.128,35,36,2,0.321555,0.486062,0.466698,0.417587,0.679083,0.203695,0.340373,0.409797,0.605381,0.519555,35.5,36.0,23.0,15.0,34.0,36.0,36.0,26.0,20.0,34.0,1,0,36,58,5,0,0,27,44,5
11,0.0,0.296445,0.460736,0.598656,0.0,0.761349,0.10274,0.478495,0.0,0.0,0.0,E. Edwards,SJ Earthquakes,SJ Earthquakes,GK,GK,0,33,125000,2025-12-31,6,535,United States,United States,right,191,93,no,USA,Testing,2025,Goleiro Líbero,0.0,36,36,0,0.321555,0.486062,0.466698,0.417587,0.679083,0.203695,0.340373,0.409797,0.605381,0.519555,35.5,23.0,18.0,8.0,36.0,4.0,28.0,13.0,36.0,36.0,1,36,50,77,0,88,22,63,0,0
5,0.371134,0.562341,0.441656,0.582965,1.0,1.0,1.0,0.758621,1.0,1.0,1.0,J. Camargo,Deportivo Táchira,Deportivo Táchira,GK,GK,0,27,250000,2026-12-31,14,1400,Venezuela,Venezuela,right,183,82,no,VEN,Testing,2025,Goleiro Líbero,1.0,1,16,93,0.293661,0.493206,0.462074,0.515431,0.461102,0.286836,0.360054,0.456281,0.389594,0.327949,4.0,8.0,7.0,7.0,1.0,1.0,1.0,3.0,1.0,1.0,75,50,56,56,93,93,93,81,93,93
13,1.0,0.696587,0.723447,0.676163,0.642894,0.054298,0.668478,0.310345,0.644255,0.459929,0.741449,L. Romero,Academia Puerto Cabello,Academia Puerto Cabello,GK,GK,0,34,200000,2025-12-31,11,1100,Venezuela,"Venezuela, El Salvador",right,188,88,no,VEN,Testing,2025,Goleiro Líbero,0.741,2,16,87,0.293661,0.493206,0.462074,0.515431,0.461102,0.286836,0.360054,0.456281,0.389594,0.327949,1.0,3.0,5.0,5.0,3.0,11.0,2.0,11.0,3.0,3.0,93,81,68,68,81,31,87,31,81,81
4,0.237113,0.446194,0.815549,0.938354,0.546434,0.377718,0.467391,0.477833,0.770373,0.371432,0.561095,M. Silva,UCV,UCV,GK,GK,0,24,350000,2025-12-31,17,1695,Venezuela,Venezuela,right,178,78,no,VEN,Testing,2025,Goleiro Líbero,0.561,3,16,81,0.293661,0.493206,0.462074,0.515431,0.461102,0.286836,0.360054,0.456281,0.389594,0.327949,11.0,10.0,3.0,2.0,6.0,5.0,4.0,6.0,2.0,6.0,31,37,81,87,62,68,75,62,87,62
0,0.56701,0.626582,0.207516,0.117649,0.47255,0.053208,0.228261,1.0,0.622469,0.305407,0.546305,S. Aspajo,Metropolitanos,Metropolitanos,GK,GK,0,19,0,,7,705,Venezuela,Venezuela,,0,0,no,VEN,Testing,2025,Goleiro Líbero,0.546,4,16,75,0.293661,0.493206,0.462074,0.515431,0.461102,0.286836,0.360054,0.456281,0.389594,0.327949,2.0,5.0,12.0,15.0,9.0,12.0,12.0,1.0,5.0,9.0,87,68,25,6,43,25,25,93,68,43
10,0.309278,0.668936,0.420827,0.46936,0.679323,0.145722,0.456522,0.0,0.143647,0.50599,0.458659,E. Herrera,Academia Puerto Cabello,Academia Puerto Cabello,GK,GK,0,31,50000,,7,688,Venezuela,Venezuela,right,190,90,no,VEN,Testing,2025,Goleiro Líbero,0.459,5,16,68,0.293661,0.493206,0.462074,0.515431,0.461102,0.286836,0.360054,0.456281,0.389594,0.327949,6.0,4.0,9.0,9.0,2.0,9.0,5.0,16.0,12.0,2.0,62,75,43,43,87,43,68,0,25,87
1,0.278351,0.58933,1.0,1.0,0.623397,0.015816,0.086957,0.226601,0.395237,0.447795,0.386373,F. Benítez,Caracas,Caracas,GK,GK,0,21,0,2025-12-31,10,1009,Venezuela,Venezuela,right,184,70,no,VEN,Testing,2025,Goleiro Líbero,0.386,6,16,62,0.293661,0.493206,0.462074,0.515431,0.461102,0.286836,0.360054,0.456281,0.389594,0.327949,8.0,6.0,1.0,1.0,4.0,14.0,14.0,14.0,7.0,4.0,50,62,93,93,75,12,12,12,56,75
11,0.14433,0.393339,0.18632,0.27683,0.542842,0.0,0.065217,0.55665,0.509357,0.365777,0.373955,E. Lima,Deportivo La Guaira,Deportivo La Guaira,GK,GK,0,32,150000,2025-12-31,16,1585,Venezuela,Venezuela,left,180,77,no,VEN,Testing,2025,Goleiro Líbero,0.374,7,16,56,0.293661,0.493206,0.462074,0.515431,0.461102,0.286836,0.360054,0.456281,0.389594,0.327949,12.0,11.0,13.0,13.0,7.0,16.0,15.0,4.0,6.0,7.0,25,31,18,18,56,0,6,75,62,56
7,0.417526,0.195269,0.430318,0.546794,0.312981,0.602507,0.505435,0.453202,0.0,0.179455,0.342066,L. Corredor,Portuguesa,Portuguesa,GK,GK,0,27,100000,,16,1627,Venezuela,Venezuela,left,188,73,no,VEN,Testing,2025,Goleiro Líbero,0.342,8,16,50,0.293661,0.493206,0.462074,0.515431,0.461102,0.286836,0.360054,0.456281,0.389594,0.327949,3.0,15.0,8.0,8.0,12.0,3.0,3.0,7.0,16.0,12.0,81,6,50,50,25,81,81,56,0,25
6,0.251824,0.0,0.267674,0.454503,0.572601,0.01041,0.146739,0.261084,0.38508,0.397436,0.335127,L. Bruera,Carabobo,Carabobo,GK,GK,0,27,350000,,17,1721,Argentina,Argentina,right,184,78,no,VEN,Testing,2025,Goleiro Líbero,0.335,9,16,43,0.293661,0.493206,0.462074,0.515431,0.461102,0.286836,0.360054,0.456281,0.389594,0.327949,10.0,16.0,11.0,10.0,5.0,15.0,13.0,12.0,8.0,5.0,37,0,31,37,68,6,18,25,50,68
9,0.07732,0.527915,0.341688,0.398992,0.352488,0.135512,0.407609,0.433498,0.634242,0.212235,0.334675,L. Terán,Metropolitanos,Metropolitanos,GK,GK,0,31,200000,,12,1189,Venezuela,Venezuela,right,178,76,no,VEN,Testing,2025,Goleiro Líbero,0.335,10,16,37,0.293661,0.493206,0.462074,0.515431,0.461102,0.286836,0.360054,0.456281,0.389594,0.327949,14.0,9.0,10.0,11.0,11.0,10.0,7.5,8.5,4.0,11.0,12,43,37,31,31,37,53,46,75,31
15,0.0,0.78512,0.147578,0.168077,0.496152,0.519981,0.0,0.423645,0.115601,0.324886,0.321542,T. Rojas,Estudiantes de Mérida,Estudiantes de Mérida,GK,GK,0,37,25000,2025-12-31,10,980,Venezuela,Venezuela,right,182,85,no,VEN,Testing,2025,Goleiro Líbero,0.322,11,16,31,0.293661,0.493206,0.462074,0.515431,0.461102,0.286836,0.360054,0.456281,0.389594,0.327949,16.0,2.0,15.0,14.0,8.0,4.0,16.0,10.0,14.0,8.0,0,87,6,12,50,75,0,37,12,50
12,0.061856,0.38513,0.884298,0.653237,0.436634,0.650988,0.331522,0.206897,0.075972,0.277353,0.315787,Y. Yustiz,Anzoátegui FC,Anzoátegui FC,GK,GK,0,33,300000,,18,1815,Venezuela,Venezuela,right,183,75,no,VEN,Testing,2025,Goleiro Líbero,0.316,12,16,25,0.293661,0.493206,0.462074,0.515431,0.461102,0.286836,0.360054,0.456281,0.389594,0.327949,15.0,12.0,2.0,6.0,10.0,2.0,9.5,15.0,15.0,10.0,6,25,87,62,37,87,40,6,6,37
3,0.336753,1.0,0.736095,0.828648,0.12981,0.313421,0.413043,0.965517,0.261437,0.071668,0.225931,D. Ojeda,Yaracuyanos,Yaracuyanos,GK,GK,0,23,0,,11,1089,Venezuela,Venezuela,,0,0,no,VEN,Testing,2025,Goleiro Líbero,0.226,13,16,18,0.293661,0.493206,0.462074,0.515431,0.461102,0.286836,0.360054,0.456281,0.389594,0.327949,5.0,1.0,4.0,3.0,15.0,7.0,6.0,2.0,10.0,15.0,68,93,75,81,6,56,62,87,37,6
14,0.092793,0.240929,0.605787,0.74513,0.284761,0.04609,0.331522,0.536946,0.374585,0.164497,0.213648,R. Olivares,Monagas,Monagas,GK,GK,0,37,75000,,10,1007,Chile,Chile,right,187,81,no,VEN,Testing,2025,Goleiro Líbero,0.214,14,16,12,0.293661,0.493206,0.462074,0.515431,0.461102,0.286836,0.360054,0.456281,0.389594,0.327949,13.0,13.0,6.0,4.0,13.5,13.0,9.5,5.0,9.0,13.0,18,18,62,75,15,18,40,68,43,18
2,0.28866,0.567572,0.0,0.0,0.284761,0.352816,0.244565,0.433498,0.18189,0.16332,0.201572,J. Camacaro,Rayo Zuliano,Rayo Zuliano,GK,GK,0,23,0,2025-12-31,12,1224,Venezuela,Venezuela,,185,71,no,VEN,Testing,2025,Goleiro Líbero,0.202,15,16,6,0.293661,0.493206,0.462074,0.515431,0.461102,0.286836,0.360054,0.456281,0.389594,0.327949,7.0,7.0,16.0,16.0,13.5,6.0,11.0,8.5,11.0,14.0,56,56,0,0,15,62,31,46,31,12
8,0.264623,0.206056,0.184426,0.390202,0.0,0.310896,0.407609,0.256158,0.11936,0.0,0.0,J. Mora,Zamora,Zamora,GK,GK,0,27,50000,,10,1036,Colombia,Colombia,right,190,86,no,VEN,Testing,2025,Goleiro Líbero,0.0,16,16,0,0.293661,0.493206,0.462074,0.515431,0.461102,0.286836,0.360054,0.456281,0.389594,0.327949,9.0,14.0,14.0,12.0,16.0,8.0,7.5,13.0,13.0,16.0,43,12,12,25,0,50,53,18,18,0
2,1.0,0.102719,0.464401,0.494373,0.800501,0.183787,1.0,0.262857,1.0,0.683108,1.0,A. Paulsen,Auckland FC,Auckland FC,GK,GK,0,22,0,,28,2776,New Zealand,"New Zealand, South Africa",right,193,84,yes,AUS,Testing,2025,Goleiro Líbero,1.0,1,15,93,0.426217,0.298972,0.481056,0.491641,0.489992,0.251697,0.564407,0.478095,0.576131,0.391976,1.0,11.0,8.0,7.0,3.0,7.0,1.0,12.0,1.0,3.0,93,26,46,53,80,53,93,20,93,80
3,0.749995,0.0,0.153439,0.162438,0.920802,0.130412,0.669492,0.0,0.925064,0.856327,0.910898,J. Oluwayemi,Wellington Phoenix,Wellington Phoenix,GK,GK,0,24,200000,2026-06-30,18,1757,England,"England, Nigeria",right,186,0,no,AUS,Testing,2025,Goleiro Líbero,0.911,2,15,86,0.426217,0.298972,0.481056,0.491641,0.489992,0.251697,0.564407,0.478095,0.576131,0.391976,4.0,15.0,13.0,13.0,2.0,8.0,5.0,15.0,3.0,2.0,73,0,13,13,86,46,66,0,80,86
12,0.842376,0.275422,1.0,0.456653,0.702757,0.111334,0.991525,0.165714,0.905513,0.557376,0.896644,L. Thomas,Western Sydney Wanderers,Western Sydney Wanderers,GK,GK,0,33,450000,2025-06-30,23,2289,Australia,"Australia, Italy",right,191,91,no,AUS,Testing,2025,Goleiro Líbero,0.897,3,15,80,0.426217,0.298972,0.481056,0.491641,0.489992,0.251697,0.564407,0.478095,0.576131,0.391976,3.0,7.0,1.0,8.0,5.0,10.0,2.0,14.0,4.0,5.0,80,53,93,46,66,33,86,6,73,66
1,0.156555,0.883104,0.94836,0.774711,1.0,0.089168,0.389831,0.428571,0.947983,1.0,0.783882,P. Beach,Melbourne City,Melbourne City,GK,GK,0,21,0,2026-06-30,29,2856,Australia,Australia,,183,75,no,AUS,Testing,2025,Goleiro Líbero,0.784,4,15,73,0.426217,0.298972,0.481056,0.491641,0.489992,0.251697,0.564407,0.478095,0.576131,0.391976,12.0,2.0,2.0,5.0,1.0,11.0,12.0,8.0,2.0,1.0,20,86,86,66,93,26,20,46,86,93
10,0.249985,0.169386,0.544539,0.782762,0.733835,0.0,0.440678,0.537143,0.790402,0.603326,0.698142,J. Duncan,Melbourne Victory,Melbourne Victory,GK,GK,0,32,250000,2025-06-30,19,1864,Australia,Australia,right,189,85,no,AUS,Testing,2025,Goleiro Líbero,0.698,5,15,66,0.426217,0.298972,0.481056,0.491641,0.489992,0.251697,0.564407,0.478095,0.576131,0.391976,9.0,9.0,7.0,4.0,4.0,15.0,11.0,6.0,5.0,4.0,40,40,53,73,73,0,26,60,66,73
7,0.903407,0.340448,0.274831,0.324884,0.456642,0.051137,0.762712,0.691429,0.604031,0.314892,0.679048,H. Devenish-Meares,Sydney,Sydney,GK,GK,0,28,25000,2026-06-30,20,1874,Australia,Australia,right,190,0,no,AUS,Testing,2025,Goleiro Líbero,0.679,6,15,60,0.426217,0.298972,0.481056,0.491641,0.489992,0.251697,0.564407,0.478095,0.576131,0.391976,2.0,5.0,10.0,9.0,9.0,12.0,4.0,5.0,8.0,9.0,86,66,33,40,40,20,73,66,46,40
0,0.49999,0.212162,0.682934,1.0,0.465163,0.037357,0.601695,0.925714,0.660201,0.320054,0.629603,D. Peraic-Cullen,Central Coast Mariners,Central Coast Mariners,GK,GK,0,18,0,2027-06-30,25,2459,Australia,Australia,,196,0,no,AUS,Testing,2025,Goleiro Líbero,0.63,7,15,53,0.426217,0.298972,0.481056,0.491641,0.489992,0.251697,0.564407,0.478095,0.576131,0.391976,7.0,8.0,6.0,1.0,8.0,13.0,7.0,2.0,7.0,8.0,53,46,60,93,46,13,53,86,53,46
9,0.255667,0.168595,0.0,0.0,0.580952,0.013473,0.483051,0.314286,0.672661,0.428208,0.471015,R. Scott,Newcastle Jets,Newcastle Jets,GK,GK,0,29,0,2025-06-30,19,1860,Australia,Australia,right,184,85,no,AUS,Testing,2025,Goleiro Líbero,0.471,8,15,46,0.426217,0.298972,0.481056,0.491641,0.489992,0.251697,0.564407,0.478095,0.576131,0.391976,8.0,10.0,15.0,15.0,6.0,14.0,10.0,11.0,6.0,6.0,46,33,0,0,60,6,33,26,60,60
13,0.159074,0.100952,0.170442,0.231079,0.500752,0.248007,0.508475,0.337143,0.482812,0.351535,0.297312,F. Kurto,Macarthur,Macarthur,GK,GK,0,33,450000,2026-06-30,25,2472,Poland,Poland,right,191,82,no,AUS,Testing,2025,Goleiro Líbero,0.297,9,15,40,0.426217,0.298972,0.481056,0.491641,0.489992,0.251697,0.564407,0.478095,0.576131,0.391976,11.0,12.0,11.0,12.0,7.0,6.0,9.0,9.5,9.0,7.0,26,20,26,20,53,60,40,36,40,53
4,0.019439,1.0,0.813981,0.829303,0.446617,0.410057,0.0,1.0,0.378486,0.304805,0.290121,M. Sutton,Western United,Western United,GK,GK,0,25,200000,2026-06-30,29,2827,Australia,Australia,right,194,73,no,AUS,Testing,2025,Goleiro Líbero,0.29,10,15,33,0.426217,0.298972,0.481056,0.491641,0.489992,0.251697,0.564407,0.478095,0.576131,0.391976,14.0,1.0,4.0,3.0,10.0,4.0,15.0,1.0,12.0,10.0,6,93,73,80,33,73,0,93,20,33
6,0.613628,0.423722,0.310465,0.284636,0.071178,1.0,0.567797,0.788571,0.14604,0.041185,0.165694,M. Freke,Brisbane Roar,Brisbane Roar,GK,GK,0,26,300000,2026-06-30,16,1583,Australia,Australia,right,193,82,no,AUS,Testing,2025,Goleiro Líbero,0.166,11,15,26,0.426217,0.298972,0.481056,0.491641,0.489992,0.251697,0.564407,0.478095,0.576131,0.391976,6.0,3.0,9.0,11.0,14.0,1.0,8.0,3.0,14.0,14.0,60,80,40,26,6,93,46,80,6,6
8,0.227257,0.08826,0.830938,0.928783,0.305263,0.375818,0.279661,0.337143,0.449631,0.190525,0.154933,O. Sail,Perth Glory,Perth Glory,GK,GK,0,29,500000,2026-06-30,20,1943,New Zealand,"New Zealand, Australia",right,194,80,no,AUS,Testing,2025,Goleiro Líbero,0.155,12,15,20,0.426217,0.298972,0.481056,0.491641,0.489992,0.251697,0.564407,0.478095,0.576131,0.391976,10.0,13.0,3.0,2.0,11.0,5.0,13.0,9.5,10.0,11.0,33,13,80,86,26,66,13,36,33,26
14,0.681812,0.037872,0.116443,0.138171,0.0,0.117248,0.618644,0.708571,0.429598,0.0,0.145794,M. Langerak,Melbourne Victory,Melbourne Victory,GK,GK,0,36,300000,,11,1118,Australia,Australia,right,193,79,no,AUS,Testing,2025,Goleiro Líbero,0.146,13,15,13,0.426217,0.298972,0.481056,0.491641,0.489992,0.251697,0.564407,0.478095,0.576131,0.391976,5.0,14.0,14.0,14.0,15.0,9.0,6.0,4.0,11.0,15.0,66,6,6,6,0,40,60,73,26,0
11,0.0,0.310455,0.161351,0.304675,0.275188,0.449187,0.228814,0.434286,0.0,0.174336,0.016672,M. Acton,Brisbane Roar,Brisbane Roar,GK,GK,0,32,200000,2025-06-30,10,984,Australia,"Australia, Finland",right,184,85,no,AUS,Testing,2025,Goleiro Líbero,0.017,14,15,6,0.426217,0.298972,0.481056,0.491641,0.489992,0.251697,0.564407,0.478095,0.576131,0.391976,15.0,6.0,12.0,10.0,12.0,3.0,14.0,7.0,15.0,12.0,0,60,20,33,20,80,6,53,0,20
5,0.034071,0.371489,0.743716,0.662146,0.090226,0.558471,0.923729,0.24,0.249537,0.053965,0.0,J. Delianov,Adelaide United,Adelaide United,GK,GK,0,25,250000,2027-06-30,14,1404,Australia,"Australia, North Macedonia",right,188,87,no,AUS,Testing,2025,Goleiro Líbero,0.0,15,15,0,0.426217,0.298972,0.481056,0.491641,0.489992,0.251697,0.564407,0.478095,0.576131,0.391976,13.0,4.0,5.0,6.0,13.0,2.0,3.0,13.0,13.0,13.0,13,73,66,60,13,86,80,13,13,13
