Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
17,0.493856,0.256431,1.0,0.986771,0.633054,0.472727,0.696429,0.897143,0.538295,0.444213,0.789561,Rui Silva,Real Betis,Granada,GK,GK,0,28,15000000,2026-06-30,35,3421,Portugal,Portugal,right,191,91,no,SPA1,Testing,2020,Goleiro Líbero,0.79,6,24,75,0.444201,0.3504,0.50177,0.517624,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,12.0,16.0,1.0,3.0,9.0,14.0,4.0,2.0,14.0,9.0,50,33,95,87,62,41,83,91,41,62
18,0.693603,1.0,0.349044,0.179463,0.678243,0.603306,0.214286,0.348571,0.695244,0.486741,0.773238,M. ter Stegen,Barcelona,Barcelona,GK,GK,0,30,40000000,2025-06-30,36,3454,Germany,Germany,right,187,85,no,SPA1,Testing,2020,Goleiro Líbero,0.773,7,24,70,0.444201,0.3504,0.50177,0.517624,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,5.5,1.0,17.0,23.0,7.0,9.0,19.0,14.5,9.0,8.0,77,95,29,4,70,62,20,39,62,66
14,0.377104,0.433417,0.223984,0.194291,0.737238,0.626446,0.125,0.297143,0.706733,0.562652,0.737071,Sergio Asenjo,Real Valladolid,Villarreal,GK,GK,0,33,1500000,2024-06-30,34,3287,Spain,Spain,right,189,87,no,SPA1,Testing,2020,Goleiro Líbero,0.737,8,24,66,0.444201,0.3504,0.50177,0.517624,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,14.0,7.0,22.0,21.0,6.0,8.0,23.0,18.0,7.0,6.0,41,70,8,12,75,66,4,25,70,75
21,0.389355,0.312506,0.657743,0.735039,0.535983,0.659504,0.785714,0.325714,0.675541,0.339449,0.700361,Manolo Reina,Málaga,Mallorca,GK,GK,0,37,200000,2024-06-30,36,3495,Spain,Spain,right,186,81,no,SPA1,Testing,2020,Goleiro Líbero,0.7,9,24,62,0.444201,0.3504,0.50177,0.517624,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,13.0,10.0,7.0,6.0,13.0,6.0,3.0,17.0,10.0,13.0,45,58,70,75,45,75,87,29,58,45
22,0.175084,0.151533,0.426443,0.480179,0.895397,0.573554,0.142857,0.0,0.695556,0.785621,0.70021,J. Oblak,Atlético Madrid,Atlético Madrid,GK,GK,0,29,40000000,2028-06-30,38,3644,Slovenia,Slovenia,right,188,87,no,SPA1,Testing,2020,Goleiro Líbero,0.7,10,24,58,0.444201,0.3504,0.50177,0.517624,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,19.0,20.0,13.0,12.0,2.0,11.0,20.5,24.0,8.0,2.0,20,16,45,50,91,54,14,0,66,91
11,0.627178,0.30299,0.303618,0.293563,0.542259,0.500826,0.678571,0.148571,0.556706,0.344922,0.679965,Rubén Blanco,Olympique Marseille,Celta de Vigo,GK,GK,0,27,4000000,2027-06-30,33,3180,Spain,Spain,right,188,70,yes,SPA1,Testing,2020,Goleiro Líbero,0.68,11,24,54,0.444201,0.3504,0.50177,0.517624,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,8.0,13.0,20.0,18.0,12.0,13.0,5.0,21.0,13.0,12.0,66,45,16,25,50,45,79,12,45,50
4,0.915825,0.144743,0.818805,0.887149,0.475732,0.333884,1.0,0.714286,0.377815,0.293203,0.648265,Sergio Herrera,Osasuna,Osasuna,GK,GK,0,29,8000000,2026-06-30,19,1782,Spain,Spain,right,192,82,no,SPA1,Testing,2020,Goleiro Líbero,0.648,12,24,50,0.444201,0.3504,0.50177,0.517624,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,2.0,21.0,4.0,4.0,17.0,18.0,1.0,6.0,18.0,16.0,91,12,83,83,29,25,95,75,25,33
2,0.215488,0.306824,0.470624,0.384059,0.677406,0.87438,0.258929,0.04,0.846489,0.487922,0.631273,Jaume Doménech,Valencia,Valencia,GK,GK,0,32,1500000,2025-06-30,15,1418,Spain,Spain,right,185,73,no,SPA1,Testing,2020,Goleiro Líbero,0.631,13,24,45,0.444201,0.3504,0.50177,0.517624,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,17.5,11.0,11.0,16.0,8.0,2.0,17.0,23.0,4.0,7.0,27,54,54,33,66,91,29,4,83,70
23,0.285522,0.0,0.850475,0.994675,0.490795,0.628099,0.366071,0.862857,0.723157,0.300244,0.623349,David Soria,Getafe,Getafe,GK,GK,0,29,10000000,2023-06-30,38,3710,Spain,Spain,right,192,85,no,SPA1,Testing,2020,Goleiro Líbero,0.623,14,24,41,0.444201,0.3504,0.50177,0.517624,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,15.0,24.0,2.0,2.0,15.0,7.0,14.0,3.0,6.0,15.0,37,0,91,91,37,70,41,87,75,37
15,0.142354,0.140494,0.608114,0.679127,0.628033,0.672727,0.0,0.142857,0.754905,0.433396,0.512785,Jordi Masip,Real Valladolid,Real Valladolid,GK,GK,0,34,1000000,2024-06-30,35,3376,Spain,Spain,right,180,69,no,SPA1,Testing,2020,Goleiro Líbero,0.513,15,24,37,0.444201,0.3504,0.50177,0.517624,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,22.0,22.0,9.0,8.0,10.0,5.0,24.0,22.0,5.0,10.0,8,8,62,66,58,79,0,8,79,58
10,0.547055,0.445992,0.222686,0.20248,0.612971,0.322314,0.383929,0.245714,0.247968,0.418265,0.4987,T. Vaclík,Huddersfield Town,Sevilla,GK,GK,0,34,2500000,2023-06-30,33,3171,Czech Republic,Czech Republic,right,188,85,no,SPA1,Testing,2020,Goleiro Líbero,0.499,16,24,33,0.444201,0.3504,0.50177,0.517624,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,9.0,6.0,23.0,20.0,11.0,19.0,11.0,19.0,21.0,11.0,62,75,4,16,54,20,54,20,12,54
1,0.080827,0.660523,0.334942,0.1931,0.524268,0.368595,0.428571,0.817143,0.387325,0.335758,0.415558,Miguel Ángel Moyà,,Real Sociedad,GK,GK,0,38,0,,13,1281,Spain,Spain,right,188,83,no,SPA1,Testing,2020,Goleiro Líbero,0.416,17,24,29,0.444201,0.3504,0.50177,0.517624,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,23.0,4.0,18.0,22.0,14.0,17.0,10.0,4.0,17.0,14.0,4,83,25,8,41,29,58,83,29,41
16,0.781145,0.125253,0.837868,1.0,0.220084,0.206612,0.375,1.0,0.212046,0.110641,0.395399,M. Dmitrović,Sevilla,Eibar,GK,GK,0,31,4000000,2025-06-30,35,3400,Serbia,Serbia,left,194,94,no,SPA1,Testing,2020,Goleiro Líbero,0.395,18,24,25,0.444201,0.3504,0.50177,0.517624,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,3.0,23.0,3.0,1.0,22.0,22.0,12.5,1.0,22.0,22.0,87,4,87,95,8,8,47,95,8,8
19,0.25224,0.303367,0.452117,0.516461,0.374895,0.28595,0.598214,0.594286,0.341378,0.211854,0.344105,Diego López,Rayo Vallecano,Espanyol,GK,GK,0,40,500000,2023-06-30,36,3482,Spain,Spain,right,196,89,no,SPA1,Testing,2020,Goleiro Líbero,0.344,19,24,20,0.444201,0.3504,0.50177,0.517624,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,16.0,12.0,12.0,11.0,19.0,20.0,7.0,7.0,19.0,19.0,33,50,50,54,20,16,70,70,20,20
6,0.51778,0.723012,0.426004,0.357245,0.397071,0.196694,0.142857,0.554286,0.138668,0.226585,0.329639,Álex Remiro,Real Sociedad,Real Sociedad,GK,GK,0,27,25000000,2027-06-30,25,2408,Spain,Spain,right,192,79,no,SPA1,Testing,2020,Goleiro Líbero,0.33,20,24,16,0.444201,0.3504,0.50177,0.517624,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,11.0,3.0,14.0,17.0,18.0,23.0,20.5,9.0,23.0,18.0,54,87,41,29,25,4,14,62,4,25
9,0.165441,0.601749,0.414464,0.42114,0.360251,0.419835,0.241071,0.337143,0.470697,0.204701,0.317469,Joel Robles,Leeds United,Real Betis,GK,GK,0,32,1200000,2023-06-30,33,3123,Spain,Spain,right,197,95,no,SPA1,Testing,2020,Goleiro Líbero,0.317,21,24,12,0.444201,0.3504,0.50177,0.517624,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,20.0,5.0,16.0,14.0,21.0,15.0,18.0,16.0,15.0,21.0,16,79,33,41,12,37,25,33,37,12
7,0.0,0.153824,0.612932,0.629824,0.362343,0.378512,0.133929,0.405714,0.41148,0.204823,0.223266,Fernando Pacheco,Almería,Deportivo Alavés,GK,GK,0,30,3000000,2026-06-30,27,2523,Spain,Spain,left,185,83,no,SPA1,Testing,2020,Goleiro Líbero,0.223,22,24,8,0.444201,0.3504,0.50177,0.517624,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,24.0,19.0,8.0,10.0,20.0,16.0,22.0,12.0,16.0,20.0,0,20,66,58,16,33,8,50,33,16
3,0.693603,0.15923,0.787487,0.871421,0.074895,0.257851,0.375,0.497143,0.257731,0.031419,0.192829,Rubén Martínez,,Osasuna,GK,GK,0,38,200000,,19,1705,Spain,Spain,right,188,79,no,SPA1,Testing,2020,Goleiro Líbero,0.193,23,24,4,0.444201,0.3504,0.50177,0.517624,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,5.5,18.0,5.0,5.0,23.0,21.0,12.5,10.0,20.0,23.0,77,25,79,79,4,12,47,58,16,4
0,0.15266,0.277468,0.313611,0.396184,0.0,0.0,0.517857,0.348571,0.0,0.0,0.0,Juan Soriano,Tenerife,Leganés,GK,GK,0,25,1000000,2024-06-30,11,1071,Spain,Spain,left,185,81,no,SPA1,Testing,2020,Goleiro Líbero,0.0,24,24,0,0.444201,0.3504,0.50177,0.517624,0.546339,0.50124,0.425967,0.454048,0.549006,0.393941,21.0,15.0,19.0,15.0,24.0,24.0,9.0,14.5,24.0,24.0,12,37,20,37,0,0,62,39,0,0
7,0.575776,0.0,1.0,0.927476,0.752387,0.887805,1.0,0.248555,0.799306,0.655812,1.0,J. Frick,Servette,Servette,GK,GK,0,29,500000,2024-06-30,34,3200,Switzerland,Switzerland,left,192,90,no,SWZ,Testing,2020,Goleiro Líbero,1.0,1,11,90,0.454338,0.438596,0.619096,0.679324,0.542503,0.472062,0.355932,0.375197,0.440984,0.465482,5.0,11.0,1.0,2.0,3.0,2.0,1.0,7.0,2.0,3.0,54,0,90,81,72,81,90,36,81,72
4,0.376937,1.0,0.004213,0.0,1.0,1.0,0.279661,0.190751,1.0,1.0,0.921406,J. Omlin,Borussia M'gladbach,Basel,GK,GK,0,29,7000000,2027-06-30,32,3044,Switzerland,Switzerland,right,190,85,no,SWZ,Testing,2020,Goleiro Líbero,0.921,2,11,81,0.454338,0.438596,0.619096,0.679324,0.542503,0.472062,0.355932,0.375197,0.440984,0.465482,6.0,1.0,10.0,11.0,1.0,1.0,6.0,9.0,1.0,1.0,45,90,9,0,90,90,45,18,90,90
6,0.79427,0.661108,0.308653,0.551631,0.688097,0.585366,0.610169,0.213873,0.485816,0.576669,0.831417,Y. Brecher,Zürich,Zürich,GK,GK,0,29,1000000,2027-06-30,32,3078,Switzerland,Switzerland,right,196,88,no,SWZ,Testing,2020,Goleiro Líbero,0.831,3,11,72,0.454338,0.438596,0.619096,0.679324,0.542503,0.472062,0.355932,0.375197,0.440984,0.465482,3.0,3.0,9.0,9.0,5.0,4.0,3.0,8.0,5.0,5.0,72,72,18,18,54,63,72,27,54,54
2,0.616516,0.202942,0.722473,0.671208,0.779122,0.536585,0.372881,0.346821,0.493544,0.684243,0.743729,K. Fickentscher,Sion,Sion,GK,GK,0,34,100000,2023-06-30,28,2659,Switzerland,Switzerland,right,183,78,no,SWZ,Testing,2020,Goleiro Líbero,0.744,4,11,63,0.454338,0.438596,0.619096,0.679324,0.542503,0.472062,0.355932,0.375197,0.440984,0.465482,4.0,8.0,6.0,8.0,2.0,5.0,4.0,4.0,4.0,2.0,63,27,45,27,81,54,63,63,63,81
10,0.0,0.349601,0.946073,0.926133,0.668364,0.739024,0.288136,0.312139,0.655522,0.564113,0.552051,M. Müller,Luzern,Luzern,GK,GK,0,29,1000000,2025-06-30,35,3375,Germany,Germany,right,193,93,no,SWZ,Testing,2020,Goleiro Líbero,0.552,5,11,54,0.454338,0.438596,0.619096,0.679324,0.542503,0.472062,0.355932,0.375197,0.440984,0.465482,11.0,7.0,2.0,3.0,6.0,3.0,5.0,5.0,3.0,6.0,0,36,81,72,45,72,54,54,72,45
0,1.0,0.143833,0.688862,0.741451,0.189688,0.378049,0.635593,1.0,0.361702,0.137357,0.456622,D. Stojanović,Jahn Regensburg,St. Gallen,GK,GK,0,29,400000,2024-06-30,18,1725,Austria,"Austria, North Macedonia",left,195,89,no,SWZ,Testing,2020,Goleiro Líbero,0.457,6,11,45,0.454338,0.438596,0.619096,0.679324,0.542503,0.472062,0.355932,0.375197,0.440984,0.465482,1.0,9.0,7.0,7.0,10.0,7.0,2.0,1.0,7.0,10.0,90,18,36,36,9,36,81,90,36,9
9,0.075512,0.519427,0.0,0.121772,0.716741,0.412195,0.177966,0.0,0.386784,0.622835,0.213561,N. Baumann,,Lugano,GK,GK,0,26,700000,,35,3309,Switzerland,"Switzerland, Dominican Republic",right,192,83,no,SWZ,Testing,2020,Goleiro Líbero,0.214,7,11,36,0.454338,0.438596,0.619096,0.679324,0.542503,0.472062,0.355932,0.375197,0.440984,0.465482,10.0,5.0,11.0,10.0,4.0,6.0,8.5,11.0,6.0,4.0,9,54,0,9,63,45,22,0,45,63
3,0.256404,0.866346,0.771374,0.822733,0.479949,0.246341,0.135593,0.306358,0.25152,0.361762,0.16802,G. Faivre,Young Boys,Thun,GK,GK,0,35,0,,31,2953,Switzerland,Switzerland,right,189,83,no,SWZ,Testing,2020,Goleiro Líbero,0.168,8,11,27,0.454338,0.438596,0.619096,0.679324,0.542503,0.472062,0.355932,0.375197,0.440984,0.465482,7.0,2.0,5.0,6.0,7.0,9.0,10.0,6.0,9.0,7.0,36,81,54,45,36,18,9,45,18,36
1,0.990041,0.015377,0.670336,0.824766,0.0,0.0,0.237288,0.878613,0.0,0.0,0.019472,L. Ati Zigi,St. Gallen,St. Gallen,GK,GK,0,26,3000000,2025-06-30,18,1727,Ghana,Ghana,right,188,85,no,SWZ,Testing,2020,Goleiro Líbero,0.019,9,11,18,0.454338,0.438596,0.619096,0.679324,0.542503,0.472062,0.355932,0.375197,0.440984,0.465482,2.0,10.0,8.0,5.0,11.0,11.0,7.0,2.0,11.0,11.0,81,9,27,54,0,0,36,81,0,0
8,0.100682,0.640479,0.790434,0.885393,0.425843,0.329268,0.0,0.098266,0.304037,0.324454,0.013998,D. von Ballmoos,Young Boys,Young Boys,GK,GK,0,28,2500000,2025-06-30,34,3208,Switzerland,Switzerland,right,192,90,no,SWZ,Testing,2020,Goleiro Líbero,0.014,10,11,9,0.454338,0.438596,0.619096,0.679324,0.542503,0.472062,0.355932,0.375197,0.440984,0.465482,9.0,4.0,4.0,4.0,8.0,8.0,11.0,10.0,8.0,8.0,18,63,63,63,27,27,0,9,27,27
5,0.211586,0.425444,0.907643,1.0,0.267346,0.078049,0.177966,0.531792,0.112594,0.193053,0.0,L. Walthert,Neuchâtel Xamax,Neuchâtel Xamax,GK,GK,0,38,50000,,32,3044,Switzerland,"Switzerland, Spain",right,181,72,no,SWZ,Testing,2020,Goleiro Líbero,0.0,11,11,0,0.454338,0.438596,0.619096,0.679324,0.542503,0.472062,0.355932,0.375197,0.440984,0.465482,8.0,6.0,3.0,1.0,9.0,10.0,8.5,3.0,10.0,9.0,27,45,72,90,18,9,22,72,9,18
11,0.328814,1.0,0.443695,0.456263,1.0,1.0,0.502762,0.710938,1.0,1.0,1.0,F. Muslera,Galatasaray,Galatasaray,GK,GK,0,36,1700000,2024-06-30,26,2474,Uruguay,"Uruguay, Italy",right,190,84,no,TUR,Testing,2020,Goleiro Líbero,1.0,1,22,95,0.501446,0.349363,0.497228,0.408093,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,17.0,1.0,16.0,7.0,1.0,1.0,9.0,5.0,1.0,1.0,22,95,27,68,95,95,59,77,95,95
17,0.782695,0.347973,0.298084,0.149373,0.676186,0.738061,0.756906,0.375,0.656976,0.500264,0.928051,U. Çakır,Trabzonspor,Trabzonspor,GK,GK,0,27,13000000,2027-06-30,33,3173,Turkey,Turkey,right,191,82,no,TUR,Testing,2020,Goleiro Líbero,0.928,2,22,90,0.501446,0.349363,0.497228,0.408093,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,4.0,10.0,19.0,21.0,4.0,4.0,3.0,16.0,4.0,4.0,81,54,13,4,81,81,86,27,81,81
19,0.627119,0.414948,0.469218,0.299794,0.782188,0.515195,0.480663,0.1875,0.466241,0.626679,0.776365,M. Günok,Beşiktaş,İstanbul Başakşehir,GK,GK,0,34,1000000,2024-06-30,33,3208,Turkey,Turkey,right,196,92,no,TUR,Testing,2020,Goleiro Líbero,0.776,3,22,86,0.501446,0.349363,0.497228,0.408093,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,6.0,7.0,13.0,16.0,2.0,14.0,10.0,19.0,13.0,2.0,72,68,40,27,90,36,54,13,40,90
6,0.898305,0.087713,0.93444,1.0,0.513553,0.600579,0.657459,0.59375,0.49952,0.333672,0.754873,K. Çelikay,Kocaelispor,Ankaragücü,GK,GK,0,34,25000,2023-06-30,21,2053,Turkey,Turkey,right,194,86,no,TUR,Testing,2020,Goleiro Líbero,0.755,4,22,81,0.501446,0.349363,0.497228,0.408093,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,3.0,19.0,2.0,1.0,8.0,10.0,5.5,8.5,10.0,7.0,86,13,90,95,63,54,75,61,54,68
18,0.734986,0.11815,0.447306,0.397311,0.624395,0.646889,0.425414,0.4375,0.582653,0.440033,0.72394,M. Samassa,Pahang,Sivasspor,GK,GK,0,32,250000,,33,3189,France,"France, Mali",right,198,85,no,TUR,Testing,2020,Goleiro Líbero,0.724,5,22,77,0.501446,0.349363,0.497228,0.408093,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,5.0,17.0,15.0,11.0,5.0,8.0,12.0,13.5,7.0,5.0,77,22,31,50,77,63,45,38,68,77
3,0.227119,0.204874,0.562568,0.437207,0.733301,0.772793,0.104972,0.78125,0.729233,0.570486,0.693071,R. Köse,Şanlıurfaspor,Kasımpaşa,GK,GK,0,34,50000,2023-06-30,14,1363,Turkey,Turkey,right,193,91,no,TUR,Testing,2020,Goleiro Líbero,0.693,6,22,72,0.501446,0.349363,0.497228,0.408093,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,19.0,14.0,8.0,8.0,3.0,3.0,19.0,2.5,3.0,3.0,13,36,63,63,86,86,13,88,86,86
12,0.440678,0.148872,0.883777,0.717582,0.518877,0.628075,0.657459,0.59375,0.540397,0.33147,0.616068,A. Stachowiak,Denizlispor,Denizlispor,GK,GK,0,36,0,2024-06-30,26,2537,Poland,Poland,right,190,80,no,TUR,Testing,2020,Goleiro Líbero,0.616,7,22,68,0.501446,0.349363,0.497228,0.408093,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,13.0,16.0,3.0,3.0,7.0,9.0,5.5,8.5,9.0,8.0,40,27,86,86,68,59,75,61,59,63
4,1.0,0.043968,0.476569,0.342063,0.438529,0.33864,0.707182,0.78125,0.302457,0.270791,0.554617,E. Özbir,Adana Demirspor,Gençlerbirliği,GK,GK,0,33,700000,2024-06-30,16,1506,Turkey,Turkey,right,186,85,no,TUR,Testing,2020,Goleiro Líbero,0.555,8,22,63,0.501446,0.349363,0.497228,0.408093,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,1.0,21.0,12.0,15.0,12.0,20.0,4.0,2.5,18.0,12.0,95,4,45,31,45,9,81,88,18,45
15,0.578942,0.328986,0.565544,0.403477,0.401742,0.534009,0.508287,0.53125,0.460622,0.241218,0.547515,G. Güvenc,Kasımpaşa,Gaziantep,GK,GK,0,31,2200000,2024-06-30,31,3065,Germany,"Germany, Turkey",right,187,85,yes,TUR,Testing,2020,Goleiro Líbero,0.548,9,22,59,0.501446,0.349363,0.497228,0.408093,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,9.0,11.0,6.0,10.0,14.0,13.0,8.0,11.0,14.0,13.0,59,50,72,54,36,40,63,50,36,40
9,0.969805,0.27383,0.482932,0.367494,0.491772,0.384949,0.994475,0.273438,0.310219,0.311947,0.534144,S. Kırıntılı,Ümranıyespor,Konyaspor,GK,GK,0,38,50000,2023-06-30,26,2430,Turkey,Turkey,right,185,78,no,TUR,Testing,2020,Goleiro Líbero,0.534,10,22,54,0.501446,0.349363,0.497228,0.408093,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,2.0,13.0,11.0,12.0,9.0,17.0,2.0,18.0,17.0,9.0,90,40,50,45,59,22,90,18,22,59
1,0.372881,0.0,1.0,0.883383,0.28848,0.995658,1.0,1.0,0.773937,0.161564,0.519309,Ricardo Friedrich,Kalmar,Ankaragücü,GK,GK,0,29,1000000,2023-12-31,13,1274,Brazil,"Brazil, Germany",right,188,83,no,TUR,Testing,2020,Goleiro Líbero,0.519,11,22,50,0.501446,0.349363,0.497228,0.408093,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,15.0,22.0,1.0,2.0,16.0,2.0,1.0,1.0,2.0,16.0,31,0,95,90,27,90,95,95,90,27
2,0.0,0.446041,0.143235,0.192571,0.606486,0.725036,0.0,0.59375,0.61234,0.415268,0.479452,K. Nordfeldt,AIK,Gençlerbirliği,GK,GK,0,33,600000,2025-12-31,14,1351,Sweden,Sweden,right,190,85,no,TUR,Testing,2020,Goleiro Líbero,0.479,12,22,45,0.501446,0.349363,0.497228,0.408093,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,22.0,6.0,21.0,19.0,6.0,5.0,22.0,8.5,6.0,6.0,0,72,4,13,72,77,0,61,72,72
20,0.288136,0.196518,0.574322,0.426275,0.478219,0.683068,0.038674,0.28125,0.626258,0.297551,0.371056,Marafona,Alanyaspor,Alanyaspor,GK,GK,0,35,125000,2023-06-30,33,3258,Portugal,Portugal,left,190,86,no,TUR,Testing,2020,Goleiro Líbero,0.371,13,22,40,0.501446,0.349363,0.497228,0.408093,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,18.0,15.0,5.0,9.0,10.0,6.0,20.0,17.0,5.0,10.0,18,31,77,59,54,72,9,22,77,54
21,0.412447,0.377212,0.494788,0.511346,0.339303,0.581766,0.171271,0.632813,0.492587,0.195084,0.31517,F. Farnolle,,Yeni Malatyaspor,GK,GK,0,37,0,,34,3349,France,"France, Benin",right,197,94,no,TUR,Testing,2020,Goleiro Líbero,0.315,14,22,36,0.501446,0.349363,0.497228,0.408093,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,14.0,8.0,10.0,5.0,15.0,11.0,17.0,6.0,11.0,15.0,36,63,54,77,31,50,22,72,50,31
14,0.201512,0.107095,0.318693,0.203182,0.447241,0.575977,0.265193,0.0,0.475821,0.275515,0.234492,S. Lung,Al Raed,Kayserispor,GK,GK,0,33,300000,,29,2857,Romania,Romania,right,189,78,no,TUR,Testing,2020,Goleiro Líbero,0.234,15,22,31,0.501446,0.349363,0.497228,0.408093,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,20.0,18.0,18.0,18.0,11.0,12.0,15.0,22.0,12.0,11.0,9,18,18,18,50,45,31,0,45,50
16,0.451997,0.8465,0.448895,0.343999,0.224589,0.400868,0.447514,0.734375,0.336907,0.11929,0.233441,A. Bayındır,Fenerbahçe,Fenerbahçe,GK,GK,0,24,13000000,2027-06-30,32,3164,Turkey,Turkey,right,198,89,no,TUR,Testing,2020,Goleiro Líbero,0.233,16,22,27,0.501446,0.349363,0.497228,0.408093,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,12.0,2.0,14.0,14.0,18.0,15.0,11.0,4.0,16.0,18.0,45,90,36,36,18,31,50,81,27,18
7,0.59322,0.298823,0.589868,0.560164,0.273475,0.356006,0.552486,0.132813,0.297104,0.146968,0.23089,R. Boffin,Antalyaspor,Antalyaspor,GK,GK,0,35,0,2023-06-30,23,2257,Belgium,Belgium,right,196,86,no,TUR,Testing,2020,Goleiro Líbero,0.231,17,22,22,0.501446,0.349363,0.497228,0.408093,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,8.0,12.0,4.0,4.0,17.0,18.0,7.0,21.0,20.0,17.0,63,45,81,81,22,18,68,4,9,22
10,0.344068,0.531763,0.291027,0.168715,0.408519,0.34877,0.149171,0.4375,0.250391,0.238295,0.160984,L. Karius,Newcastle United,Beşiktaş,GK,GK,0,29,1500000,2023-06-30,25,2450,Germany,Germany,right,189,90,no,TUR,Testing,2020,Goleiro Líbero,0.161,18,22,18,0.501446,0.349363,0.497228,0.408093,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,16.0,5.0,20.0,20.0,13.0,19.0,18.0,13.5,21.0,14.0,27,77,9,9,40,13,18,38,4,36
0,0.199153,0.673834,0.531091,0.46879,0.173282,0.664255,0.022099,0.460938,0.571208,0.085318,0.147595,F. Kaplan,Giresunspor,Antalyaspor,GK,GK,0,33,50000,2023-06-30,11,1082,Turkey,Turkey,right,190,81,no,TUR,Testing,2020,Goleiro Líbero,0.148,19,22,13,0.501446,0.349363,0.497228,0.408093,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,21.0,4.0,9.0,6.0,21.0,7.0,21.0,12.0,8.0,21.0,4,81,59,72,4,68,4,45,63,4
13,0.491525,0.812849,0.563522,0.293089,0.17909,0.39508,0.248619,0.421875,0.342434,0.093392,0.143292,Beto,HIFK,Göztepe,GK,GK,0,40,0,,30,2798,Portugal,Portugal,right,180,76,no,TUR,Testing,2020,Goleiro Líbero,0.143,20,22,9,0.501446,0.349363,0.497228,0.408093,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,10.0,3.0,7.0,17.0,20.0,16.0,16.0,15.0,15.0,20.0,54,86,68,22,9,27,27,31,31,9
