Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
19,0.549642,0.117955,0.307173,0.176384,1.0,0.675589,0.201005,0.351724,0.825612,0.996319,0.848914,G. Cevallos,Macará,Macará,GK,GK,0,27,150000,2025-12-31,20,1949,Ecuador,Ecuador,right,186,74,no,ECU,Testing,2025,Goleiro Líbero,0.849,4,24,83,0.378022,0.262343,0.488561,0.423673,0.619319,0.482289,0.372697,0.493678,0.549829,0.520385,4.0,17.0,17.0,21.0,1.0,4.0,17.0,14.5,4.0,2.0,83,29,29,12,95,83,29,39,83,91
3,0.389958,0.070676,0.263302,0.265902,0.947397,0.733405,0.487437,0.234483,0.887874,0.906378,0.843016,C. Correa,Macará,Macará,GK,GK,0,34,250000,2025-12-31,20,1936,Argentina,Argentina,right,183,80,no,ECU,Testing,2025,Goleiro Líbero,0.843,5,24,79,0.378022,0.262343,0.488561,0.423673,0.619319,0.482289,0.372697,0.493678,0.549829,0.520385,12.0,19.0,19.0,19.0,4.0,3.0,9.0,19.0,2.0,4.0,50,20,20,20,83,87,62,20,91,83
1,0.476356,0.142454,0.50427,0.422221,0.975845,0.658458,0.447236,0.089655,0.789838,0.95794,0.835359,P. Ortíz,Emelec,Emelec,GK,GK,0,35,600000,2026-12-31,37,3767,Ecuador,Ecuador,right,187,80,no,ECU,Testing,2025,Goleiro Líbero,0.835,6,24,75,0.378022,0.262343,0.488561,0.423673,0.619319,0.482289,0.372697,0.493678,0.549829,0.520385,7.0,15.0,11.0,12.0,3.0,5.0,10.0,22.0,5.0,3.0,70,37,54,50,87,79,58,8,79,87
17,1.0,0.014458,0.260226,0.229204,0.605475,0.506424,1.0,0.565517,0.600719,0.455485,0.808528,F. Zambrano,Manta,Manta,GK,GK,0,28,300000,2025-12-31,26,2651,Ecuador,Ecuador,,0,0,no,ECU,Testing,2025,Goleiro Líbero,0.809,7,24,70,0.378022,0.262343,0.488561,0.423673,0.619319,0.482289,0.372697,0.493678,0.549829,0.520385,1.0,22.0,20.0,20.0,13.0,13.0,1.0,11.0,12.0,13.0,95,8,16,16,45,45,95,54,50,45
9,0.677892,0.396572,0.258743,0.296238,0.657005,0.549251,0.532663,0.310345,0.64874,0.513128,0.772405,J. Contreras,Barcelona,Barcelona,GK,GK,0,31,800000,2026-12-31,11,1027,Venezuela,Venezuela,right,189,83,no,ECU,Testing,2025,Goleiro Líbero,0.772,8,24,66,0.378022,0.262343,0.488561,0.423673,0.619319,0.482289,0.372697,0.493678,0.549829,0.520385,2.0,6.0,21.0,17.0,11.0,8.0,6.5,17.0,8.0,11.0,91,75,12,29,54,66,72,29,66,54
20,0.403071,0.409582,0.331048,0.113664,0.870102,0.529979,0.150754,0.351724,0.621777,0.780359,0.760949,J. Lara,Universidad Católica,Universidad Católica,GK,GK,0,26,150000,,16,1535,Ecuador,Ecuador,right,188,80,no,ECU,Testing,2025,Goleiro Líbero,0.761,9,24,62,0.378022,0.262343,0.488561,0.423673,0.619319,0.482289,0.372697,0.493678,0.549829,0.520385,11.0,5.0,16.0,22.0,6.0,11.0,21.5,14.5,10.5,6.0,54,79,33,8,75,54,10,39,56,75
16,0.531337,0.621475,0.406753,0.324671,0.813205,0.462527,0.301508,0.275862,0.532549,0.70984,0.715607,I. de Arruabarrena,Barcelona,Barcelona,GK,GK,0,28,0,2026-12-31,29,2966,Uruguay,"Uruguay, Spain",right,183,79,no,ECU,Testing,2025,Goleiro Líbero,0.716,10,24,58,0.378022,0.262343,0.488561,0.423673,0.619319,0.482289,0.372697,0.493678,0.549829,0.520385,5.0,2.0,14.0,16.0,8.0,16.0,13.0,18.0,16.0,8.0,79,91,41,33,66,33,45,25,33,66
15,0.299232,0.071076,0.603964,0.445385,0.78744,0.53212,0.407035,0.0,0.621777,0.664483,0.705638,B. Bustos,Deportivo Cuenca,Deportivo Cuenca,GK,GK,0,29,150000,2025-12-31,39,3920,Argentina,Argentina,right,185,81,no,ECU,Testing,2025,Goleiro Líbero,0.706,11,24,54,0.378022,0.262343,0.488561,0.423673,0.619319,0.482289,0.372697,0.493678,0.549829,0.520385,15.0,18.0,8.0,9.0,9.0,10.0,11.0,24.0,10.5,9.0,37,25,66,62,62,58,54,0,56,62
14,0.0,1.0,0.0,0.0,0.838433,0.541756,0.0,0.772414,0.638551,0.743926,0.697976,G. Valle,LDU Quito,LDU Quito,GK,GK,0,29,0,2028-12-31,14,1376,Ecuador,Ecuador,right,185,85,no,ECU,Testing,2025,Goleiro Líbero,0.698,12,24,50,0.378022,0.262343,0.488561,0.423673,0.619319,0.482289,0.372697,0.493678,0.549829,0.520385,24.0,1.0,24.0,24.0,7.0,9.0,24.0,6.0,9.0,7.0,0,95,0,0,70,62,0,75,62,70
11,0.432385,0.173958,0.807207,0.737578,0.535695,0.48394,0.497487,0.862069,0.572035,0.384652,0.656982,D. Cabezas,El Nacional,El Nacional,GK,GK,0,30,0,2025-12-31,26,2621,Ecuador,Ecuador,right,186,81,no,ECU,Testing,2025,Goleiro Líbero,0.657,13,24,45,0.378022,0.262343,0.488561,0.423673,0.619319,0.482289,0.372697,0.493678,0.549829,0.520385,9.0,14.0,5.0,4.0,15.0,15.0,8.0,4.0,15.0,15.0,62,41,79,83,37,37,66,83,37,37
13,0.274841,0.050702,0.574917,0.542913,0.508857,0.579229,0.532663,0.634483,0.66549,0.357037,0.607442,L. Mitre,Vinotinto de Ecuador,Vinotinto de Ecuador,GK,GK,0,29,0,2025-12-31,33,3237,Argentina,Argentina,left,185,82,no,ECU,Testing,2025,Goleiro Líbero,0.607,14,24,41,0.378022,0.262343,0.488561,0.423673,0.619319,0.482289,0.372697,0.493678,0.549829,0.520385,17.0,20.0,9.0,7.0,18.0,7.0,6.5,9.0,7.0,18.0,29,16,62,70,25,70,72,62,70,25
4,0.414064,0.0,0.432804,0.328215,0.534622,0.384368,0.59799,1.0,0.429441,0.381958,0.583695,Y. Yustiz,Técnico Universitario,Técnico Universitario,GK,GK,0,33,300000,2025-12-31,12,1212,Venezuela,Venezuela,right,183,75,yes,ECU,Testing,2025,Goleiro Líbero,0.584,15,24,37,0.378022,0.262343,0.488561,0.423673,0.619319,0.482289,0.372697,0.493678,0.549829,0.520385,10.0,24.0,12.0,14.0,16.0,17.0,3.5,1.0,18.0,16.0,58,0,50,41,33,29,85,95,25,33
23,0.375568,0.283477,0.892071,0.844044,0.521739,0.254818,0.59799,0.986207,0.205048,0.369551,0.537592,E. Bores,Independiente del Valle,Independiente del Valle,GK,GK,0,23,0,2028-12-31,17,1630,Venezuela,Venezuela,,185,0,no,ECU,Testing,2025,Goleiro Líbero,0.538,16,24,33,0.378022,0.262343,0.488561,0.423673,0.619319,0.482289,0.372697,0.493678,0.549829,0.520385,13.0,9.0,4.0,2.0,17.0,21.0,3.5,2.0,21.0,17.0,45,62,83,91,29,12,85,91,12,29
18,0.12825,0.210532,0.168115,0.087396,0.630703,0.522484,0.190955,0.4,0.599238,0.481503,0.502056,G. Villar,Independiente del Valle,Independiente del Valle,GK,GK,0,27,0,2026-12-31,32,3185,Argentina,Argentina,right,192,79,no,ECU,Testing,2025,Goleiro Líbero,0.502,17,24,29,0.378022,0.262343,0.488561,0.423673,0.619319,0.482289,0.372697,0.493678,0.549829,0.520385,21.5,13.0,23.0,23.0,12.0,12.0,18.0,13.0,13.0,12.0,10,45,4,4,50,50,25,45,45,50
0,0.366428,0.558291,0.604187,0.563368,0.556092,0.325482,0.356784,0.22069,0.26583,0.402248,0.461553,A. Domínguez,LDU Quito,LDU Quito,GK,GK,0,38,350000,2025-12-31,26,2625,Ecuador,Ecuador,right,196,80,no,ECU,Testing,2025,Goleiro Líbero,0.462,18,24,25,0.378022,0.262343,0.488561,0.423673,0.619319,0.482289,0.372697,0.493678,0.549829,0.520385,14.0,4.0,7.0,6.0,14.0,20.0,12.0,20.0,20.0,14.0,41,83,70,75,41,16,50,16,16,41
2,0.238178,0.586424,0.270459,0.326423,0.491143,0.375803,0.060302,0.337931,0.436499,0.346695,0.350706,R. Romo,Universidad Católica,Universidad Católica,GK,GK,0,35,450000,2026-11-30,23,2264,Venezuela,"Venezuela, Spain",right,196,92,no,ECU,Testing,2025,Goleiro Líbero,0.351,19,24,20,0.378022,0.262343,0.488561,0.423673,0.619319,0.482289,0.372697,0.493678,0.549829,0.520385,18.0,3.0,18.0,15.0,20.0,18.0,23.0,16.0,17.0,19.0,25,87,25,37,16,25,4,33,29,20
5,0.22801,0.254079,0.644265,0.510688,0.49168,0.364026,0.20603,0.027586,0.401964,0.340768,0.304314,H. Piedra,Aucas,Aucas,GK,GK,0,32,450000,2025-12-31,33,3273,Ecuador,Ecuador,right,182,66,no,ECU,Testing,2025,Goleiro Líbero,0.304,20,24,16,0.378022,0.262343,0.488561,0.423673,0.619319,0.482289,0.372697,0.493678,0.549829,0.520385,19.0,11.0,6.0,8.0,19.0,19.0,16.0,23.0,19.0,20.0,20,54,75,66,20,20,33,4,20,16
8,0.12825,0.011614,0.414516,0.392504,0.304348,0.485011,0.286432,0.165517,0.578065,0.187764,0.27111,J. Mero,Técnico Universitario,Técnico Universitario,GK,GK,0,31,50000,,13,1325,Ecuador,Ecuador,,0,0,no,ECU,Testing,2025,Goleiro Líbero,0.271,21,24,12,0.378022,0.262343,0.488561,0.423673,0.619319,0.482289,0.372697,0.493678,0.549829,0.520385,21.5,23.0,13.0,13.0,21.0,14.0,14.0,21.0,14.0,21.0,10,4,45,45,12,41,41,12,41,12
6,0.460664,0.296514,0.515935,0.444112,0.071927,0.0,0.281407,0.558621,0.0,0.035377,0.122432,W. Chávez,Manta,Manta,GK,GK,0,31,600000,2025-12-31,14,1413,Ecuador,Ecuador,,183,76,no,ECU,Testing,2025,Goleiro Líbero,0.122,22,24,8,0.378022,0.262343,0.488561,0.423673,0.619319,0.482289,0.372697,0.493678,0.549829,0.520385,8.0,8.0,10.0,10.0,23.0,24.0,15.0,12.0,24.0,23.0,66,66,58,58,4,0,37,50,0,4
21,0.288562,0.021786,1.0,1.0,0.073001,0.163812,0.175879,0.724138,0.175906,0.040559,0.059859,R. Formento,Mushuc Runa,Mushuc Runa,GK,GK,0,26,500000,2025-12-31,28,2808,Uruguay,"Uruguay, Italy",right,181,76,no,ECU,Testing,2025,Goleiro Líbero,0.06,23,24,4,0.378022,0.262343,0.488561,0.423673,0.619319,0.482289,0.372697,0.493678,0.549829,0.520385,16.0,21.0,1.0,1.0,22.0,22.0,19.0,7.0,22.0,22.0,33,12,95,95,8,8,20,70,8,8
10,0.091607,0.127464,0.951704,0.753244,0.0,0.098501,0.150754,0.951724,0.14491,0.0,0.0,B. Heras,Delfin,Delfin,GK,GK,0,30,450000,2027-12-31,30,2957,Ecuador,Ecuador,right,183,78,no,ECU,Testing,2025,Goleiro Líbero,0.0,24,24,0,0.378022,0.262343,0.488561,0.423673,0.619319,0.482289,0.372697,0.493678,0.549829,0.520385,23.0,16.0,2.0,3.0,24.0,23.0,21.5,3.0,23.0,24.0,4,33,91,87,0,4,10,87,4,0
19,0.421475,0.767908,0.515504,0.504523,1.0,0.91242,0.433155,0.88535,0.933481,1.0,1.0,Robert Sánchez,Chelsea,Chelsea,GK,GK,0,28,20000000,2030-06-30,32,3225,Spain,"Spain, England",right,197,85,no,ENG1,Testing,2025,Goleiro Líbero,1.0,1,26,96,0.386996,0.652242,0.514939,0.526283,0.56469,0.636208,0.368161,0.458599,0.57897,0.504717,11.0,12.0,12.0,14.0,1.0,3.0,10.5,3.0,2.0,1.0,57,53,53,46,96,88,59,88,92,96
4,0.461003,0.437113,0.008168,0.092365,0.95784,0.740446,0.764706,0.942675,0.689783,0.938678,0.990864,N. Pope,Newcastle United,Newcastle United,GK,GK,0,33,16000000,2026-06-30,28,2812,England,England,right,191,76,no,ENG1,Testing,2025,Goleiro Líbero,0.991,2,26,92,0.386996,0.652242,0.514939,0.526283,0.56469,0.636208,0.368161,0.458599,0.57897,0.504717,8.0,22.0,25.0,25.0,4.0,10.0,2.0,2.0,10.0,4.0,69,15,3,3,84,61,92,92,61,84
14,0.364885,0.817816,0.482054,0.59504,0.872781,0.840764,0.406417,0.713376,0.885203,0.815372,0.936935,David Raya,Arsenal,Arsenal,GK,GK,0,30,35000000,2028-06-30,38,3787,Spain,Spain,right,183,80,no,ENG1,Testing,2025,Goleiro Líbero,0.937,3,26,88,0.386996,0.652242,0.514939,0.526283,0.56469,0.636208,0.368161,0.458599,0.57897,0.504717,14.0,10.0,15.0,11.0,6.0,6.0,12.0,4.0,3.0,7.0,46,61,42,57,76,76,53,84,88,73
12,0.400146,0.554151,1.0,1.0,0.961538,0.851911,0.358289,0.675159,0.835309,0.940047,0.922551,J. Pickford,Everton,Everton,GK,GK,0,31,22000000,2029-06-30,38,3780,England,England,left,185,77,no,ENG1,Testing,2025,Goleiro Líbero,0.923,4,26,84,0.386996,0.652242,0.514939,0.526283,0.56469,0.636208,0.368161,0.458599,0.57897,0.504717,13.0,17.0,1.0,1.0,3.0,5.0,14.0,5.5,6.0,3.0,50,34,96,96,88,80,46,78,76,88
2,0.58058,0.0,0.674701,0.774448,0.956361,1.0,0.44385,0.0,1.0,0.933214,0.896631,M. Sels,Nottingham Forest,Nottingham Forest,GK,GK,0,33,7000000,2027-06-30,38,3807,Belgium,Belgium,right,188,75,no,ENG1,Testing,2025,Goleiro Líbero,0.897,5,26,80,0.386996,0.652242,0.514939,0.526283,0.56469,0.636208,0.368161,0.458599,0.57897,0.504717,4.0,26.0,8.0,3.0,5.0,1.0,8.5,26.0,1.0,5.0,84,0,69,88,80,96,67,0,96,80
10,0.048255,0.903467,0.811914,0.647397,0.987426,0.907643,0.433155,0.375796,0.853603,0.980501,0.882664,M. Flekken,Bayer Leverkusen,Brentford,GK,GK,0,32,12000000,2028-06-30,37,3617,Netherlands,Netherlands,right,195,87,no,ENG1,Testing,2025,Goleiro Líbero,0.883,6,26,76,0.386996,0.652242,0.514939,0.526283,0.56469,0.636208,0.368161,0.458599,0.57897,0.504717,25.0,4.0,4.0,8.0,2.0,4.0,10.5,16.5,5.0,2.0,3,84,84,69,92,84,59,36,80,92
13,0.447592,0.490583,0.471571,0.532703,0.81287,0.711783,0.331551,0.407643,0.648204,0.733669,0.783571,Kepa Arrizabalaga,Arsenal,Bournemouth,GK,GK,0,31,12000000,2028-06-30,31,3088,Spain,Spain,right,188,88,no,ENG1,Testing,2025,Goleiro Líbero,0.784,7,26,73,0.386996,0.652242,0.514939,0.526283,0.56469,0.636208,0.368161,0.458599,0.57897,0.504717,9.0,19.0,17.0,13.0,9.0,12.0,15.0,15.0,13.0,9.0,65,26,34,50,65,53,42,42,50,65
0,0.513541,0.478837,0.771909,0.701657,0.683432,0.952229,0.326203,0.375796,0.882277,0.596303,0.781391,Ł. Fabiański,West Ham United,West Ham United,GK,GK,0,40,700000,2026-06-30,14,1292,Poland,Poland,right,190,83,no,ENG1,Testing,2025,Goleiro Líbero,0.781,8,26,69,0.386996,0.652242,0.514939,0.526283,0.56469,0.636208,0.368161,0.458599,0.57897,0.504717,6.0,20.0,5.0,5.0,10.0,2.0,16.0,16.5,4.0,10.0,76,23,80,80,61,92,38,36,84,61
1,0.702741,0.706234,0.0,0.0,0.869822,0.703822,0.112299,0.452229,0.648204,0.817738,0.77757,M. Dúbravka,Burnley,Newcastle United,GK,GK,0,36,1000000,2026-06-30,10,999,Slovakia,Slovakia,right,190,83,no,ENG1,Testing,2025,Goleiro Líbero,0.778,9,26,65,0.386996,0.652242,0.514939,0.526283,0.56469,0.636208,0.368161,0.458599,0.57897,0.504717,3.0,13.0,26.0,26.0,7.0,14.0,23.0,13.0,13.0,6.0,88,50,0,0,73,46,11,50,50,76
5,0.358107,0.853734,0.501525,0.460174,0.654586,0.705414,0.497326,0.242038,0.648204,0.560472,0.702432,E. Martínez,Aston Villa,Aston Villa,GK,GK,0,33,28000000,2029-06-30,37,3578,Argentina,"Argentina, Spain",right,195,88,no,ENG1,Testing,2025,Goleiro Líbero,0.702,10,26,61,0.386996,0.652242,0.514939,0.526283,0.56469,0.636208,0.368161,0.458599,0.57897,0.504717,15.0,6.0,13.0,18.0,11.0,13.0,6.0,21.0,13.0,11.0,42,76,50,30,57,50,76,19,50,57
18,0.562294,0.325893,0.582189,0.650781,0.546598,0.757962,0.28877,0.675159,0.723442,0.445905,0.685124,D. Henderson,Crystal Palace,Crystal Palace,GK,GK,0,28,12000000,2028-06-30,38,3764,England,England,right,188,85,no,ENG1,Testing,2025,Goleiro Líbero,0.685,11,26,57,0.386996,0.652242,0.514939,0.526283,0.56469,0.636208,0.368161,0.458599,0.57897,0.504717,5.0,25.0,9.0,7.0,12.0,9.0,17.0,5.5,9.0,12.0,80,3,65,73,53,65,34,78,65,53
21,1.0,0.563482,0.325608,0.354978,0.468935,0.488854,1.0,0.585987,0.445507,0.370491,0.668737,A. Murić,Sassuolo,Ipswich Town,GK,GK,0,27,7000000,2028-06-30,18,1799,Switzerland,"Switzerland, Kosovo",right,197,81,yes,ENG1,Testing,2025,Goleiro Líbero,0.669,12,26,53,0.386996,0.652242,0.514939,0.526283,0.56469,0.636208,0.368161,0.458599,0.57897,0.504717,1.0,16.0,22.0,23.0,14.5,19.0,1.0,8.0,19.0,15.0,96,38,15,11,44,26,96,69,26,42
6,0.283799,0.852835,0.302213,0.363538,0.851331,0.630573,0.122995,0.566879,0.542871,0.802785,0.655005,Alisson,Liverpool,Liverpool,GK,GK,0,33,28000000,2027-06-30,28,2771,Brazil,Brazil,right,191,91,no,ENG1,Testing,2025,Goleiro Líbero,0.655,13,26,50,0.386996,0.652242,0.514939,0.526283,0.56469,0.636208,0.368161,0.458599,0.57897,0.504717,16.5,8.0,23.0,22.0,8.0,16.0,22.0,9.0,17.0,8.0,36,69,11,15,69,38,15,65,34,69
17,0.50726,1.0,0.0514,0.092956,0.423817,0.805732,0.588235,0.44586,0.761834,0.331879,0.627594,G. Vicario,Tottenham Hotspur,Tottenham Hotspur,GK,GK,0,29,35000000,2028-06-30,24,2390,Italy,Italy,right,194,85,no,ENG1,Testing,2025,Goleiro Líbero,0.628,14,26,46,0.386996,0.652242,0.514939,0.526283,0.56469,0.636208,0.368161,0.458599,0.57897,0.504717,7.0,1.0,24.0,24.0,19.0,7.0,5.0,14.0,7.0,19.0,73,96,7,7,26,73,80,46,73,26
22,0.216228,0.90821,0.541201,0.640071,0.535503,0.781847,0.203209,0.101911,0.754007,0.442146,0.498347,C. Kelleher,Brentford,Liverpool,GK,GK,0,27,20000000,2030-06-30,10,1006,Republic of Ireland,Republic of Ireland,right,188,74,no,ENG1,Testing,2025,Goleiro Líbero,0.498,15,26,42,0.386996,0.652242,0.514939,0.526283,0.56469,0.636208,0.368161,0.458599,0.57897,0.504717,20.0,3.0,11.0,9.0,13.0,8.0,20.0,24.0,8.0,13.0,23,88,57,65,50,69,23,7,69,50
11,0.189199,0.962747,0.343104,0.433189,0.436391,0.72293,0.0,0.547771,0.673688,0.345489,0.471598,Ederson,Fenerbahçe,Manchester City,GK,GK,0,32,0,2028-06-30,26,2543,Brazil,"Brazil, Portugal",left,188,86,no,ENG1,Testing,2025,Goleiro Líbero,0.472,16,26,38,0.386996,0.652242,0.514939,0.526283,0.56469,0.636208,0.368161,0.458599,0.57897,0.504717,22.0,2.0,21.0,20.0,18.0,11.0,26.0,10.0,11.0,18.0,15,92,19,23,30,57,0,61,57,30
15,0.283799,0.778578,0.541693,0.567001,0.449704,0.651274,0.13369,0.273885,0.585284,0.363881,0.422921,A. Onana,Trabzonspor,Manchester United,GK,GK,0,29,0,2028-06-30,34,3402,Cameroon,Cameroon,right,190,93,yes,ENG1,Testing,2025,Goleiro Líbero,0.423,17,26,34,0.386996,0.652242,0.514939,0.526283,0.56469,0.636208,0.368161,0.458599,0.57897,0.504717,16.5,11.0,10.0,12.0,16.0,15.0,21.0,18.0,15.0,16.0,36,57,61,53,38,42,19,30,42,38
24,0.945997,0.436591,0.765495,0.633875,0.244822,0.292994,0.59893,0.22293,0.13039,0.174847,0.361303,J. Stolarczyk,Leicester City,Leicester City,GK,GK,0,25,400000,,10,996,Poland,Poland,right,194,79,no,ENG1,Testing,2025,Goleiro Líbero,0.361,18,26,30,0.386996,0.652242,0.514939,0.526283,0.56469,0.636208,0.368161,0.458599,0.57897,0.504717,2.0,23.0,7.0,10.0,22.0,24.0,4.0,22.0,24.0,22.0,92,11,73,61,15,7,84,15,7,15
20,0.256779,0.553959,0.829096,0.865007,0.351331,0.542994,0.459893,0.070064,0.521466,0.269301,0.329852,A. Ramsdale,Newcastle United,Southampton,GK,GK,0,27,25000000,2028-06-30,30,3010,England,England,right,191,77,yes,ENG1,Testing,2025,Goleiro Líbero,0.33,19,26,26,0.386996,0.652242,0.514939,0.526283,0.56469,0.636208,0.368161,0.458599,0.57897,0.504717,18.0,18.0,3.0,2.0,21.0,18.0,7.0,25.0,18.0,21.0,30,30,88,92,19,30,73,3,30,19
7,0.155414,0.85365,0.487316,0.417231,0.373521,0.479299,0.069519,0.496815,0.376237,0.285927,0.279835,S. Ortega,Manchester City,Manchester City,GK,GK,0,33,9000000,2026-06-30,13,1191,Germany,"Germany, Spain",right,185,88,no,ENG1,Testing,2025,Goleiro Líbero,0.28,20,26,23,0.386996,0.652242,0.514939,0.526283,0.56469,0.636208,0.368161,0.458599,0.57897,0.504717,23.0,7.0,14.0,21.0,20.0,20.0,24.0,12.0,20.0,20.0,11,73,46,19,23,23,7,53,23,23
3,0.201742,0.861013,0.420563,0.483201,0.468935,0.447452,0.229947,0.261146,0.309633,0.376481,0.274817,B. Leno,Fulham,Fulham,GK,GK,0,33,13000000,2027-06-30,38,3791,Germany,Germany,right,190,82,no,ENG1,Testing,2025,Goleiro Líbero,0.275,21,26,19,0.386996,0.652242,0.514939,0.526283,0.56469,0.636208,0.368161,0.458599,0.57897,0.504717,21.0,5.0,19.0,17.0,14.5,21.0,19.0,19.0,22.0,14.0,19,80,26,34,44,19,26,26,15,46
23,0.076572,0.573025,0.845159,0.760842,0.218935,0.592357,0.40107,0.528662,0.560888,0.160327,0.234263,M. Hermansen,West Ham United,Leicester City,GK,GK,0,25,9000000,2030-06-30,27,2647,Denmark,Denmark,right,187,81,no,ENG1,Testing,2025,Goleiro Líbero,0.234,22,26,15,0.386996,0.652242,0.514939,0.526283,0.56469,0.636208,0.368161,0.458599,0.57897,0.504717,24.0,15.0,2.0,4.0,23.0,17.0,13.0,11.0,16.0,23.0,7,42,92,84,11,34,50,57,38,11
9,0.0,0.576691,0.768996,0.680235,0.448225,0.380573,0.005348,0.248408,0.277892,0.349769,0.157457,A. Aréola,West Ham United,West Ham United,GK,GK,0,32,10000000,2027-06-30,26,2495,France,"France, Philippines",right,195,94,no,ENG1,Testing,2025,Goleiro Líbero,0.157,23,26,11,0.386996,0.652242,0.514939,0.526283,0.56469,0.636208,0.368161,0.458599,0.57897,0.504717,26.0,14.0,6.0,6.0,17.0,23.0,25.0,20.0,23.0,17.0,0,46,76,76,34,11,3,23,11,34
16,0.418913,0.456579,0.417709,0.453404,0.052515,0.0,0.663102,1.0,0.016205,0.043997,0.087981,A. Palmer,Ipswich Town,Ipswich Town,GK,GK,0,29,1200000,2028-06-30,13,1289,England,England,right,191,85,no,ENG1,Testing,2025,Goleiro Líbero,0.088,24,26,7,0.386996,0.652242,0.514939,0.526283,0.56469,0.636208,0.368161,0.458599,0.57897,0.504717,12.0,21.0,20.0,19.0,25.0,26.0,3.0,1.0,25.0,24.0,53,19,23,26,3,0,88,96,3,7
8,0.442591,0.421305,0.454406,0.491727,0.0,0.197452,0.44385,0.66242,0.0,0.0,0.026106,José Sá,Wolverhampton Wanderers,Wolverhampton Wanderers,GK,GK,0,32,14000000,2027-06-30,29,2903,Portugal,Portugal,right,192,84,no,ENG1,Testing,2025,Goleiro Líbero,0.026,25,26,3,0.386996,0.652242,0.514939,0.526283,0.56469,0.636208,0.368161,0.458599,0.57897,0.504717,10.0,24.0,18.0,15.0,26.0,25.0,8.5,7.0,26.0,26.0,61,7,30,42,0,3,67,73,0,0
25,0.222978,0.823898,0.474909,0.487012,0.054734,0.442675,0.256684,0.165605,0.349622,0.043433,0.0,B. Verbruggen,Brighton,Brighton,GK,GK,0,23,18000000,2028-06-30,36,3648,Netherlands,Netherlands,right,194,75,no,ENG1,Testing,2025,Goleiro Líbero,0.0,26,26,0,0.386996,0.652242,0.514939,0.526283,0.56469,0.636208,0.368161,0.458599,0.57897,0.504717,19.0,9.0,16.0,16.0,24.0,22.0,18.0,23.0,21.0,25.0,26,65,38,38,7,15,30,11,19,3
28,0.8068,0.66869,0.09349,0.129543,1.0,0.975839,0.678832,0.193277,1.0,1.0,1.0,J. Trafford,Manchester City,Burnley,GK,GK,0,23,18000000,2030-06-30,45,4419,England,England,right,192,90,no,ENG2,Testing,2025,Goleiro Líbero,1.0,1,30,96,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,3.0,4.0,28.0,27.0,1.0,2.0,10.0,27.5,1.0,1.0,90,86,6,10,96,93,66,8,96,96
23,0.473625,0.489424,0.371009,0.358816,0.739115,0.830872,0.934307,0.462185,0.727294,0.522768,0.912868,M. Cooper,Sheffield United,Sheffield United,GK,GK,0,26,0,,46,4551,England,England,right,186,75,no,ENG2,Testing,2025,Goleiro Líbero,0.913,2,30,93,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,11.0,8.0,15.0,17.0,2.0,5.0,2.0,16.0,3.0,2.0,63,73,50,43,93,83,93,46,90,93
21,0.69321,0.256908,0.117929,0.115699,0.70029,1.0,0.868613,0.260504,0.750441,0.468405,0.886055,M. Travers,Everton,Middlesbrough,GK,GK,0,26,3500000,2029-06-30,17,1668,Republic of Ireland,Republic of Ireland,right,191,82,no,ENG2,Testing,2025,Goleiro Líbero,0.886,3,30,90,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,5.0,21.0,27.0,28.0,3.0,1.0,3.0,24.0,2.0,3.0,83,30,10,6,90,96,90,20,93,90
