Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
64,J. Latibeaudiere,Coventry City,Coventry City,"RCB, LCB",RCB,4,25.0,3000000,2027-06-30,33,2829,England,"England, Jamaica",right,180,81,no,7.86,3.71933,2.384318,0.57,5.63,23.027461,ENG2,Testing,2025,0.4201801045735397,0.4322018310638774,0.4261909678187086
65,T. Holmes,Dender,Luton Town,"RCB, LCB",RCB,4,24.0,3500000,,18,1436,England,England,right,189,82,yes,7.77,3.946800000000001,2.130273,0.63,4.68,14.667096,ENG2,Testing,2025,0.3096644292096348,0.3257440053549518,0.3177042172822933
66,B. Cabango,Swansea City,Swansea City,RCB,RCB,4,24.0,9000000,2028-06-30,45,4385,Wales,"Wales, Angola",right,188,81,no,8.5,3.732965000000001,2.609138,0.64,7.03,27.293175,ENG2,Testing,2025,0.6192582497008053,0.6138383463186249,0.6165482980097151
67,M. Talovierov,Plymouth Argyle,Plymouth Argyle,"RCB, LCB",RCB,4,24.0,2500000,2027-06-30,11,1038,Ukraine,Ukraine,right,195,84,no,8.67,3.640182,3.903792,0.35,5.28,9.79936,ENG2,Testing,2025,0.4720995429498259,0.433836243076008,0.452967893012917
68,L. Gibson,Preston North End,Preston North End,"LCB, CB",LCB,4,24.0,1800000,,37,3562,England,England,left,185,73,no,10.01,4.172477,2.605284,0.73,7.16,20.184464,ENG2,Testing,2025,0.750915715163215,0.7417611275324189,0.7463384213478169
69,E. Ampadu,Leeds United,Leeds United,"LCB, RDMF",LCB,4,24.0,16000000,2027-06-30,29,2501,England,"England, Wales",right,180,78,no,7.81,3.277417,2.302702,0.43,6.21,35.587504,ENG2,Testing,2025,0.4486900715771804,0.4824842057083605,0.4655871386427705
70,D. Bernard,Sheffield Wednesday,Sheffield Wednesday,"CB, LCB",CB,4,24.0,1500000,,27,2433,England,"England, Jamaica",right,189,81,no,6.84,3.068153,3.40254,0.63,4.75,17.94263,ENG2,Testing,2025,0.26573872380942,0.2789030660889967,0.2723208949492084
71,M. McGuinness,Luton Town,Luton Town,"CB, RCB",CB,4,24.0,4500000,2027-06-30,43,4115,England,"England, Republic of Ireland",right,194,77,no,8.99,3.414048,5.028894999999999,0.74,6.88,12.508965,ENG2,Testing,2025,0.6259809420396363,0.6338827256888162,0.6299318338642262
72,B. Thomas,Coventry City,Coventry City,"RCB, CB",RCB,4,24.0,2500000,2027-06-30,40,3908,England,England,right,186,77,no,7.19,2.788436,3.566749999999999,0.71,6.35,22.73206,ENG2,Testing,2025,0.4696889290053746,0.454314968810144,0.4620019489077593
73,S. Langås,Derby County,Derby County,RCB,RCB,4,24.0,1000000,2027-12-31,14,1219,Norway,Norway,right,187,83,no,9.23,3.911347,2.95392,0.37,6.33,10.265456,ENG2,Testing,2025,0.5297395528951235,0.5418984632481564,0.53581900807164
74,J. Córdoba,Norwich City,Norwich City,LCB,LCB,4,23.0,4500000,2028-06-30,34,2343,Panama,Panama,left,187,78,no,7.45,3.224538000000001,1.345223,0.31,6.35,31.265875,ENG2,Testing,2025,0.3847878335282796,0.3947997030781235,0.3897937683032016
75,L. Binks,Coventry City,Coventry City,"LCB, CB",LCB,4,23.0,2200000,2028-06-30,22,2054,England,"England, Scotland",left,188,87,no,7.84,3.332447999999999,3.458919,0.66,6.42,24.663506,ENG2,Testing,2025,0.5151710285868919,0.5281652864428843,0.521668157514888
76,A. Phillips,Stoke City,Stoke City,RCB,RCB,4,19.0,0,,35,3375,England,"England, Wales",right,192,79,yes,7.23,2.588838,2.746848,0.88,5.5,17.490011,ENG2,Testing,2025,0.281548825640452,0.2913410995316737,0.2864449625860628
77,R. van den Berg,Middlesbrough,Middlesbrough,"RCB, LCB",RCB,4,20.0,4000000,2027-06-30,27,2348,Netherlands,Netherlands,right,191,77,no,6.71,2.414106,2.68222,0.65,5.57,26.90641,ENG2,Testing,2025,0.2854754786355934,0.3018234643997958,0.2936494715176946
78,C. Makosso,Luton Town,Luton Town,RCB,RCB,4,20.0,0,2029-06-30,13,1038,Congo,Congo,right,192,0,no,7.72,3.210784,1.908103,0.17,5.59,6.418136000000001,ENG2,Testing,2025,0.2206896379241742,0.2377442328271916,0.2292169353756829
79,B. Nelson,Oxford United,Oxford United,"LCB, RCB",LCB,4,21.0,400000,2027-06-30,17,1497,England,"England, Scotland",right,187,74,yes,9.44,3.667886,2.765532,0.9,6.18,17.258148,ENG2,Testing,2025,0.5677328406149428,0.5538225984760969,0.5607777195455199
80,J. Abankwah,Watford,Watford,"LCB, RCB",LCB,4,21.0,0,,19,1492,Republic of Ireland,"Republic of Ireland, Ghana",right,182,79,yes,9.95,4.648,1.32692,0.66,6.87,18.522524,ENG2,Testing,2025,0.6176683913779544,0.6616408973408993,0.6396546443594269
81,C. Hughes,Hull City,Hull City,"LCB, RCB",LCB,4,21.0,0,2028-06-30,27,2553,England,England,right,185,80,no,8.64,3.0303,3.421188,0.81,7.28,27.85335,ENG2,Testing,2025,0.6259382940107668,0.6274940395388295,0.6267161667747982
82,C. Doyle,Norwich City,Norwich City,"LCB, LB",LCB,4,21.0,15000000,2027-06-30,40,3759,England,England,left,190,85,yes,8.95,3.45072,1.746461,0.65,7.79,27.98341,ENG2,Testing,2025,0.5822832763173552,0.6168647234981219,0.5995739999077385
83,L. Morrison,Queens Park Rangers,Queens Park Rangers,"RCB, LCB",RCB,4,22.0,300000,2025-06-30,19,1442,Scotland,Scotland,right,183,75,no,6.99,2.621242,1.495422,0.56,5.4,19.038135,ENG2,Testing,2025,0.1905945554916798,0.2035135302607324,0.1970540428762061
84,R. Edwards,Queens Park Rangers,Queens Park Rangers,"LCB, RCB",LCB,4,22.0,3800000,2028-06-30,21,2001,England,England,right,185,76,yes,7.92,2.789856,2.2024,0.63,7.0,21.951286,ENG2,Testing,2025,0.461750188417504,0.4639414620764286,0.4628458252469663
85,W. Fish,Cardiff City,Cardiff City,"RCB, LCB, CB",RCB,4,22.0,550000,2028-06-30,21,1545,England,England,right,185,73,no,6.58,2.213744,3.147768,0.7,5.54,14.445116,ENG2,Testing,2025,0.2171407155503038,0.2267890994628532,0.2219649075065785
86,C. Egan-Riley,Burnley,Burnley,RCB,RCB,4,22.0,1500000,2025-06-30,41,3925,Republic of Ireland,"Republic of Ireland, England",right,183,75,no,6.7,2.56523,1.87866,0.57,5.92,29.48925,ENG2,Testing,2025,0.296409987923228,0.3164541903618384,0.3064320891425332
87,M. Estève,Burnley,Burnley,LCB,LCB,4,22.0,7000000,2029-06-30,46,4417,France,France,left,193,87,no,7.13,2.545536,2.285135,0.57,6.53,31.17222600000001,ENG2,Testing,2025,0.384562540344759,0.4030340353606267,0.3937982878526928
88,R. Towler,Portsmouth,Portsmouth,LCB,LCB,4,22.0,500000,2026-06-30,12,1035,England,England,left,187,77,no,8.52,3.915428,1.82898,0.52,5.47,14.260025,ENG2,Testing,2025,0.4072356543340401,0.3874300665799614,0.3973328604570007
89,T. Mengi,Luton Town,Luton Town,"RCB, LCB",RCB,4,23.0,12000000,,20,1730,England,"England, Angola",right,186,78,no,8.9,3.592064999999999,1.978704,0.47,6.29,12.125586,ENG2,Testing,2025,0.4251234636070887,0.4460540498314919,0.4355887567192903
90,J. Morris,Watford,Watford,LCB,LCB,4,23.0,300000,2026-06-30,18,1205,England,England,left,183,76,no,7.47,4.03265,0.7453799999999999,0.45,4.17,16.584541,ENG2,Testing,2025,0.2438131080183671,0.2206781691956079,0.2322456386069875
91,E. Cashin,Brighton,Derby County,LCB,LCB,4,23.0,1800000,2027-06-30,21,1947,England,"England, Republic of Ireland",left,184,85,no,10.63,3.6992,3.467471999999999,0.55,7.6,20.89544,ENG2,Testing,2025,0.8346339437319328,0.757826046152241,0.7962299949420869
92,M. Pollock,Watford,Watford,"LCB, RCB",LCB,4,23.0,500000,2029-06-30,45,4227,England,England,right,190,80,no,7.24,2.427116,4.450934,0.79,6.62,22.547322,ENG2,Testing,2025,0.460454372137504,0.4751201881714804,0.4677872801544922
93,K. Szűcs,Plymouth Argyle,Plymouth Argyle,RCB,RCB,4,23.0,250000,2026-06-30,36,3138,Hungary,Hungary,right,190,77,no,8.78,4.213445999999999,2.237221,0.86,5.45,16.695216,ENG2,Testing,2025,0.4728589751640778,0.4712012477935364,0.4720301114788071
0,Dante,Nice,Nice,"LCB, CB",LCB,4,41.0,500000,2025-06-30,25,2163,Brazil,Brazil,left,188,89,no,8.07,3.579904,1.791625,0.54,4.95,19.012052,FRA1,Testing,2025,0.2682630648150217,0.2765720182103566,0.2698214437345092
1,N. Pallois,Nantes,Nantes,"LCB, RCB",LCB,4,37.0,600000,2025-06-30,26,2224,France,France,left,189,89,no,11.29,4.37206,1.132404,0.4,6.34,12.991468,FRA1,Testing,2025,0.7688679400348387,0.6558078827345415,0.711311500013155
2,Y. Abdelhamid,Saint-Étienne,Saint-Étienne,"LCB, CB, RCB",LCB,4,37.0,600000,2025-06-30,16,1125,France,"France, Morocco",left,190,83,no,10.4,5.28,1.360032,1.28,5.31,16.95936,FRA1,Testing,2025,0.7416752171461986,0.6518248344105215,0.6956679950406389
3,A. Bamba,Angers SCO,Angers SCO,RCB,RCB,4,35.0,400000,2025-06-30,19,1654,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,182,68,no,7.24,3.318854,0.5982120000000001,0.38,3.84,16.762656,FRA1,Testing,2025,0.009086941411221072,0.0,0.0009915674761830531
4,D. Sidibé,Toulouse,Toulouse,RCB,RCB,4,32.0,1500000,2025-06-30,28,2298,France,"France, Mali",right,183,80,no,8.15,4.504292,0.8594879999999999,0.2,4.05,10.731604,FRA1,Testing,2025,0.1566006362909872,0.1751976369153478,0.1629229689221263
5,Clinton Mata,Olympique Lyonnais,Olympique Lyonnais,"RCB, RB",RCB,4,32.0,4000000,2026-06-30,29,2636,Belgium,"Belgium, Angola",right,180,73,no,7.68,3.651727,0.8523000000000001,0.65,5.49,18.842984,FRA1,Testing,2025,0.1389655092057465,0.172747556148026,0.1528445318315954
6,J. Gradit,Lens,Lens,RCB,RCB,4,32.0,4500000,2028-06-30,25,2334,France,France,right,180,75,no,8.68,3.73848,2.814365,0.54,6.06,19.472304,FRA1,Testing,2025,0.5449160436635367,0.5544284619282751,0.5480654316716034
7,G. Kondogbia,Olympique Marseille,Olympique Marseille,"LCB, RDMF",LCB,4,32.0,12000000,2027-06-30,25,2219,France,"France, Central African Republic",left,188,80,no,7.71,3.891572,1.217574,0.16,5.47,29.814135,FRA1,Testing,2025,0.2490280890942721,0.3085313028063849,0.2762062990699056
8,J. Lefort,Angers SCO,Angers SCO,LCB,LCB,4,31.0,1000000,2026-06-30,34,3373,France,France,left,184,81,no,9.07,2.6932,1.201872,0.88,6.44,15.526602,FRA1,Testing,2025,0.3815436275394353,0.3559566381615779,0.366497760822475
9,Jubal,Auxerre,Auxerre,"CB, RCB",CB,4,31.0,2000000,2025-06-30,30,2921,Brazil,Brazil,right,190,77,no,9.8,3.450303,2.591262,1.02,6.4,17.406444,FRA1,Testing,2025,0.6311954292216385,0.6046608042637982,0.6165648403804879
10,H. Hateboer,Rennes,Rennes,"RCB, RB",RCB,4,31.0,3500000,2026-06-30,26,1893,Netherlands,Netherlands,right,187,74,no,8.7,4.561776,2.23548,0.24,4.83,16.16866,FRA1,Testing,2025,0.4373949549407362,0.4228181979260756,0.4280731312431568
11,Marquinhos,PSG,PSG,RCB,RCB,4,31.0,50000000,2028-06-30,22,1886,Brazil,"Brazil, Portugal",right,183,75,no,6.97,2.767456,1.766528,0.57,7.24,43.66008,FRA1,Testing,2025,0.4203498398930365,0.4067706363739221,0.4114677537077506
12,B. Chardonnet,Brest,Brest,RCB,RCB,4,30.0,8000000,2027-06-30,27,2685,France,France,right,181,74,no,9.02,3.62232,2.213739,0.77,5.9,15.222648,FRA1,Testing,2025,0.4654861428936313,0.4689391458332705,0.4653115978853841
13,J. Castelletto,Nantes,Nantes,"RCB, CB",RCB,4,30.0,3500000,2028-06-30,30,2873,France,"France, Cameroon",right,186,78,no,7.27,2.476347,1.754198,0.47,4.9,17.291366,FRA1,Testing,2025,0.09810199758106594,0.103661296632389,0.09767348955559577
14,G. Lloris,Le Havre,Le Havre,LCB,LCB,4,29.0,3000000,2026-06-30,31,3054,France,France,left,192,87,no,9.46,3.950114000000001,2.120106,0.62,5.88,18.036436,FRA1,Testing,2025,0.5731118167097312,0.5396827524225044,0.5548144591275732
15,A. Murillo,Olympique Marseille,Olympique Marseille,"RCB, RB",RCB,4,29.0,5000000,2028-06-30,30,2683,Panama,Panama,right,184,78,no,8.08,4.059768,1.473407,0.2,6.03,18.280046,FRA1,Testing,2025,0.3191107536125943,0.3442340793253558,0.3292877468903426
16,D. Batubinsika,Saint-Étienne,Saint-Étienne,RCB,RCB,4,29.0,2000000,2026-06-30,25,2220,France,"France, Congo DR",right,188,84,no,8.55,3.443912,2.1872,0.61,5.42,22.950656,FRA1,Testing,2025,0.4462560367024037,0.4206883487626694,0.4314507564477997
17,M. Niakhaté,Olympique Lyonnais,Olympique Lyonnais,LCB,LCB,4,29.0,16000000,2028-06-30,31,3035,France,"France, Senegal",left,190,82,no,7.83,4.060056,1.333584,0.42,5.08,21.406551,FRA1,Testing,2025,0.2274385555776119,0.242996813038915,0.232488853166998
18,D. Ćaleta-Car,Olympique Lyonnais,Olympique Lyonnais,"RCB, CB, LCB",RCB,4,28.0,7000000,2027-06-30,19,1775,Croatia,Croatia,right,193,89,no,9.18,3.29308,2.076789,1.22,8.13,25.252362,FRA1,Testing,2025,0.6767055709409914,0.6677003129587407,0.6710333243976958
19,T. Kehrer,Monaco,Monaco,"RCB, LCB",RCB,4,28.0,10000000,2028-06-30,27,2631,Germany,"Germany, Burundi",right,186,76,no,8.65,3.65754,2.157309,0.38,7.04,24.459072,FRA1,Testing,2025,0.5803698142280945,0.5594560171220395,0.5683783155606535
20,C. Kipré,Reims,Reims,"LCB, RCB",LCB,4,28.0,2500000,2027-06-30,28,2411,France,"France, Côte d'Ivoire",right,196,95,no,9.74,3.507678,1.455,0.86,6.78,22.508784,FRA1,Testing,2025,0.6128959256826992,0.5709622165389077,0.5904730271676445
21,J. Okumu,Reims,Reims,"RCB, CB",RCB,4,27.0,9000000,2028-06-30,22,1859,Kenya,Kenya,right,193,75,no,9.83,2.806649999999999,2.0848,0.87,7.68,18.395979,FRA1,Testing,2025,0.6793072406133359,0.6326713298825455,0.6547618155064426
22,E. Agbadou,Wolverhampton Wanderers,Reims,"LCB, RCB",LCB,4,27.0,9000000,2028-06-30,14,1387,Côte d'Ivoire,Côte d'Ivoire,right,192,80,no,8.31,2.593463,1.362,0.65,6.52,21.866399,FRA1,Testing,2025,0.30800234241699,0.3146866030117913,0.3088872706976811
23,J. Le Cardinal,Brest,Brest,"LCB, RCB",LCB,4,27.0,1500000,2027-06-30,16,1531,France,France,right,182,72,no,9.88,4.409232,1.87923,0.59,6.18,20.281536,FRA1,Testing,2025,0.646305844378917,0.6408229538377266,0.6422925959460204
24,D. Cornelius,Olympique Marseille,Olympique Marseille,"LCB, RCB",LCB,4,27.0,2800000,2028-06-30,21,1565,Canada,"Canada, Jamaica",left,187,86,no,7.42,2.933936,1.66896,0.52,7.04,36.003861,FRA1,Testing,2025,0.4053617585210625,0.4050360334101201,0.4030765773106678
25,G. Osho,Auxerre,Auxerre,"RCB, LCB",RCB,4,26.0,3000000,2025-06-30,20,1811,England,"England, Nigeria",right,185,70,no,7.45,2.9323,0.994058,0.84,4.84,16.644666,FRA1,Testing,2025,0.04580136615861613,0.05745986607386591,0.04824672522982071
26,K. Danso,Tottenham Hotspur,Lens,"CB, RCB",CB,4,26.0,25000000,2027-06-30,12,1181,Austria,"Austria, Ghana",right,190,85,yes,11.28,4.571922,3.350438,1.14,8.94,27.821598,FRA1,Testing,2025,1.0,1.0,0.9999999999999999
27,Y. Ndayishimiye,Nice,Nice,"CB, RCB",CB,4,26.0,15000000,2027-06-30,23,2127,Burundi,Burundi,right,183,76,no,9.22,3.851484000000001,1.650678,0.76,5.73,21.661248,FRA1,Testing,2025,0.501849189012692,0.481375302595266,0.489798259906262
28,M. Sarr,Lens,Lens,"CB, LCB, RCB",CB,4,26.0,4000000,2026-06-30,21,1551,France,"France, Senegal",left,183,85,no,7.83,2.6668,1.334,0.58,6.42,27.680175,FRA1,Testing,2025,0.2630457305701018,0.2998428148251787,0.2788803833330911
29,L. Balerdi,Olympique Marseille,Olympique Marseille,"CB, RCB",CB,4,26.0,20000000,2028-06-30,27,2494,Argentina,"Argentina, Italy",right,187,85,no,8.34,4.583772,1.7344,0.51,5.37,43.809696,FRA1,Testing,2025,0.434106095229802,0.4880409586970702,0.4591505754093794
30,Mohamed Abdelmonem,Nice,Nice,"RCB, LCB",RCB,4,26.0,0,2028-06-30,12,940,Egypt,Egypt,right,183,78,no,9.77,5.360268,2.67912,0.48,4.98,18.954864,FRA1,Testing,2025,0.6918730360739286,0.6748613799426615,0.6822374258396903
31,M. McKenzie,Toulouse,Toulouse,"LCB, RCB",LCB,4,26.0,6000000,2027-06-30,30,2747,United States,United States,right,184,83,no,8.13,4.000452,1.802745,0.43,4.67,15.296358,FRA1,Testing,2025,0.2923551993288217,0.2888004623732715,0.2880465310710213
32,M. Nadé,Saint-Étienne,Saint-Étienne,LCB,LCB,4,26.0,1500000,2028-06-30,26,2501,France,"France, Côte d'Ivoire",left,186,81,no,9.68,4.283766,1.2975,0.54,6.32,20.408318,FRA1,Testing,2025,0.5292922351672902,0.5440133692135772,0.5349995261710252
33,M. Sagnan,Montpellier,Montpellier,LCB,LCB,4,26.0,3000000,2028-06-30,27,2325,France,"France, Mali",left,187,85,no,8.98,3.7164,1.93424,0.54,6.4,16.800193,FRA1,Testing,2025,0.4611051420485867,0.4810857918554503,0.4692082748309083
34,M. Salisu,Monaco,Monaco,LCB,LCB,4,26.0,15000000,2028-06-30,15,1166,Ghana,Ghana,left,191,82,no,8.64,2.781625,2.780736000000001,0.62,8.3,19.68048,FRA1,Testing,2025,0.5722551872015831,0.5887360951385436,0.5789988014356923
35,F. Medina,Lens,Lens,"LCB, LB",LCB,4,25.0,25000000,2028-06-30,29,2802,Argentina,Argentina,left,184,77,no,8.67,4.142775,1.157175,0.39,5.74,17.730244,FRA1,Testing,2025,0.3259135476432231,0.3468293169398898,0.3340035293410832
36,Alexsandro,Lille,Lille,LCB,LCB,4,25.0,8000000,2028-06-30,30,2990,Brazil,Brazil,right,189,82,no,7.25,2.886797,2.136792,0.45,6.1,33.31624799999999,FRA1,Testing,2025,0.3436563004915019,0.3360802251506237,0.3375128369635464
37,L. Brassier,Rennes,Rennes,"LCB, LB",LCB,4,25.0,12000000,2026-06-30,26,2216,France,"France, Guadeloupe",left,186,78,no,6.21,2.317878,1.988,0.49,5.11,20.18788,FRA1,Testing,2025,0.1478201675555116,0.1244993343878703,0.1330774697470071
38,L. Østigård,Hoffenheim,Rennes,"CB, RCB",CB,4,25.0,8000000,2027-06-30,16,1390,Norway,Norway,right,182,81,yes,8.61,3.171938,3.560755,0.58,7.05,23.75868,FRA1,Testing,2025,0.6500511706370412,0.6332317966712584,0.6403628193086519
39,M. Bombito,Nice,Nice,"CB, RCB",CB,4,25.0,0,2028-06-30,27,2410,Canada,"Canada, Congo DR",right,190,83,no,9.22,4.781029,1.90385,0.71,5.2,23.677281,FRA1,Testing,2025,0.5617712307659373,0.5525952159234241,0.5556032022259668
40,M. Gbane,Reims,Reims,"LCB, CB",LCB,4,24.0,1500000,2027-06-30,13,1231,Côte d'Ivoire,Côte d'Ivoire,right,188,83,no,9.07,2.776437,0.949299,0.66,6.48,17.1832,FRA1,Testing,2025,0.3833117187496403,0.3477168113240824,0.363250347060816
41,W. Singo,Monaco,Monaco,"RCB, RB",RCB,4,24.0,25000000,2028-06-30,27,2336,Côte d'Ivoire,Côte d'Ivoire,right,190,79,no,9.17,3.661335,2.311656,0.39,7.82,21.263187,FRA1,Testing,2025,0.647011518035878,0.6660752690008924,0.655317900898838
42,B. Diakité,Lille,Lille,RCB,RCB,4,24.0,18000000,2028-06-30,31,3065,France,"France, Guinea",right,185,74,no,7.22,3.520529999999999,2.1765,0.44,4.91,32.065556,FRA1,Testing,2025,0.2742833136477368,0.2855877342908112,0.2773662512159751
43,S. Diomandé,Auxerre,Auxerre,RCB,RCB,4,24.0,4000000,2027-06-30,23,2164,Côte d'Ivoire,Côte d'Ivoire,right,184,74,no,9.02,3.366496,1.621004,0.71,6.03,13.057989,FRA1,Testing,2025,0.3768727455707716,0.384162921921089,0.3783074502262699
44,A. Rouault,Rennes,Rennes,"CB, RCB",CB,4,23.0,7000000,2027-06-30,11,1064,France,France,right,186,77,no,7.87,3.556,2.367843,0.85,5.35,30.86826,FRA1,Testing,2025,0.3998485941077179,0.4123993043436032,0.4040049312670157
45,C. Wooh,Rennes,Rennes,"CB, LCB",CB,4,23.0,6000000,2026-06-30,20,1606,France,"France, Cameroon",right,191,92,no,8.41,3.75342,2.240056,0.34,5.69,20.005454,FRA1,Testing,2025,0.4147008345006373,0.4330118661318829,0.421800603601357
46,W. Pacho,PSG,PSG,LCB,LCB,4,23.0,35000000,2029-06-30,28,2336,Ecuador,Ecuador,left,188,81,no,9.94,5.467680000000001,1.30989,0.77,7.64,44.9995,FRA1,Testing,2025,0.7188644837209935,0.7673495937486595,0.7421904151436569
47,C. Akpa,Auxerre,Auxerre,LCB,LCB,4,23.0,800000,2027-06-30,31,2719,France,"France, Côte d'Ivoire",left,181,68,no,8.37,3.940156,1.588896,0.46,4.62,14.731587,FRA1,Testing,2025,0.3095501367420869,0.3047981962837774,0.3047020843647163
48,É. Youté,Le Havre,Le Havre,"RCB, CB",RCB,4,23.0,7000000,2026-06-30,28,2567,France,"France, Cameroon",right,196,86,no,8.2,2.947265999999999,1.260021,0.74,5.54,23.665077,FRA1,Testing,2025,0.2821879353086648,0.2648036811712724,0.2709035578413156
49,B. Omeragić,Montpellier,Montpellier,"CB, RCB",CB,4,23.0,6000000,2028-06-30,22,1969,Switzerland,"Switzerland, Bosnia and Herzegovina",right,187,74,no,8.59,3.838926,1.050242,0.78,5.28,20.565404,FRA1,Testing,2025,0.3386691367736399,0.3068026506657786,0.3203193376015054
50,A. N'Diaye,Brest,Brest,LCB,LCB,4,23.0,2500000,2028-06-30,22,1899,Senegal,Senegal,left,190,75,yes,10.52,4.078023000000001,2.75034,0.71,7.34,17.344138,FRA1,Testing,2025,0.8428954702229801,0.8091146407339588,0.8253842215322718
51,A. Sanganté,Le Havre,Le Havre,"RCB, LCB",RCB,4,23.0,10000000,2026-06-30,16,1351,Senegal,"Senegal, Guinea-Bissau",right,189,76,no,10.93,5.594864,1.9332,0.2,5.81,20.650435,FRA1,Testing,2025,0.83741793535942,0.791335304078827,0.8137142941785555
52,S. Sow,Nantes,Nantes,"RCB, CB",RCB,4,22.0,2500000,2028-06-30,21,2004,Guinea,"Guinea, France",right,187,87,yes,9.21,4.537286,1.482888,0.9,5.38,22.180444,FRA1,Testing,2025,0.5176317524611881,0.5028319147572643,0.5084842845393464
53,C. Cresswell,Toulouse,Toulouse,"CB, RCB",CB,4,22.0,4000000,2028-06-30,31,2855,England,England,right,190,75,no,8.51,2.520553,3.436164,0.79,6.45,23.169692,FRA1,Testing,2025,0.5647169724125134,0.5081283097863389,0.5347685438388099
54,A. Sylla,Strasbourg,Strasbourg,LCB,LCB,4,22.0,0,2028-06-30,21,1103,Côte d'Ivoire,Côte d'Ivoire,left,188,79,no,9.71,3.996592,1.71587,0.73,7.27,18.435789,FRA1,Testing,2025,0.6427633769193696,0.6350485005613561,0.6376175136564223
55,I. Doukouré,Strasbourg,Strasbourg,"LCB, RCMF",LCB,4,21.0,10000000,2026-06-30,31,2869,France,"France, Côte d'Ivoire",right,183,83,no,7.15,3.07626,1.068496,0.41,4.68,19.97964,FRA1,Testing,2025,0.0289263778114229,0.05305832126117258,0.03757050009286481
56,Lucas Beraldo,PSG,PSG,"RCB, LB, LCB",RCB,4,21.0,30000000,2028-06-30,25,2188,Brazil,Brazil,left,182,78,no,7.73,3.577927,2.142297,0.33,6.73,40.888986,FRA1,Testing,2025,0.482300589321673,0.5120644122124705,0.4953883901788333
57,A. Khusanov,Manchester City,Lens,"CB, LCB",CB,4,21.0,0,2029-06-30,13,1086,Uzbekistan,Uzbekistan,right,186,84,no,11.69,5.468471999999999,2.1515,0.83,7.79,17.733408,FRA1,Testing,2025,0.9764163153444434,0.9689336070958342,0.9725774623433618
58,A. Mendy,Nice,Nice,"RCB, RB",RCB,4,20.0,0,2025-06-30,18,935,France,"France, Senegal",right,187,75,no,8.57,4.328959999999999,1.926763,0.39,5.04,15.10846,FRA1,Testing,2025,0.3764616956765489,0.3768924318491675,0.3744529759347676
59,C. Mawissa,Monaco,Monaco,"LCB, LB",LCB,4,20.0,0,2029-06-30,22,1655,France,"France, Congo DR",right,185,77,no,9.3,4.24362,1.41561,0.33,6.32,19.792573,FRA1,Testing,2025,0.5060551544083793,0.5079112009544091,0.5052240370340403
60,E. Biumla,Angers SCO,Angers SCO,RCB,RCB,4,20.0,0,,17,1494,Côte d'Ivoire,"Côte d'Ivoire, France",right,185,75,no,7.41,3.01473,0.9043459999999999,0.6,4.36,15.417504,FRA1,Testing,2025,0.0,0.007110857353734706,0.0
61,N. Zézé,Nantes,Nantes,"LCB, CB",LCB,4,19.0,0,2028-06-30,18,1659,France,"France, Côte d'Ivoire",left,190,81,no,8.79,2.984615,1.79132,0.27,5.57,19.09512,FRA1,Testing,2025,0.3952745683686221,0.3428165555883951,0.3667942440755372
62,J. Jacquet,Rennes,Rennes,"RCB, RB, CB",RCB,4,19.0,0,2029-06-30,11,1013,France,"France, Guadeloupe",right,188,79,no,9.42,4.356504,1.690911,0.27,6.07,15.901809,FRA1,Testing,2025,0.4976248108754743,0.5093415337168653,0.5017115432276091
63,Y. Mouanga,Montpellier,Montpellier,"RCB, LCB",RCB,4,19.0,0,,14,1015,France,France,,0,0,no,7.45,3.277955,1.42,0.8,4.21,17.115732,FRA1,Testing,2025,0.08860384806372965,0.08127876754380037,0.08167627329117674
64,M. Sarr,Strasbourg,Strasbourg,"RCB, CB, LCB",RCB,4,19.0,0,2029-06-30,27,2596,France,"France, Senegal",right,194,80,no,8.46,3.880362,1.281906,0.62,5.39,29.369718,FRA1,Testing,2025,0.3691726310038164,0.3786576385629707,0.3716811920754836
65,J. Canvot,Toulouse U19,Toulouse,"RCB, RCMF, LCB",RCB,4,18.0,0,2029-06-30,18,1217,France,France,,0,0,no,7.69,3.325236,1.333125,0.15,4.83,14.3451,FRA1,Testing,2025,0.1083837751178437,0.11982413815483,0.1109429778042517
0,I. Traoré,Metz,Metz,"LCB, CB",LCB,4,38.0,250000,2025-06-30,19,1825,France,"France, Côte d'Ivoire",right,184,87,no,6.56,2.860143,1.57651,0.59,5.36,32.299904,FRA2,Testing,2025,0.154397458851624,0.2155221662786782,0.1849598125651511
1,Yohan Tavares,Laval,Laval,"CB, RCB",CB,4,37.0,150000,2025-06-30,29,2835,France,"France, Portugal",right,188,83,no,8.03,3.55471,2.54282,0.51,4.82,19.395049,FRA2,Testing,2025,0.266060922751135,0.2886521274393591,0.277356525095247
