Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
42,P. De la Haza,,Sport Boys,"RCB, RB",RCB,4,39.0,50000,,22,2037,Peru,Peru,right,176,77,no,9.11,2.77129,1.061081,0.51,6.45,9.710139999999999,PER,Testing,2020,0.1937970189234349,0.1997718631462084,0.1975027829605253
43,H. Riojas,Cienciano,Sport Boys,LCB,LCB,4,31.0,300000,,23,2066,Peru,Peru,right,185,80,no,10.25,4.874121,2.685802,0.46,6.08,12.7038,PER,Testing,2020,0.5093042981032876,0.5159456401775055,0.5144962553333478
44,N. Ortiz,Alvarado,UTC Cajamarca,"LCB, LDMF, RCB",LCB,4,28.0,475000,2024-12-31,22,2067,Argentina,Argentina,right,187,82,no,11.54,6.053450000000001,3.393643,0.39,5.06,9.968439,PER,Testing,2020,0.5663205401226892,0.5007639333716152,0.5354898793340035
45,J. Cánova,Alianza Universidad,Alianza Universidad,"LCB, RCB",LCB,4,29.0,225000,,23,2107,Peru,Peru,right,185,76,no,9.08,4.99466,1.683468,0.67,5.16,14.755444,PER,Testing,2020,0.441240699838754,0.440758940156466,0.4426096457453477
46,J. Luján,Universitario,Universidad San Martín,LCB,LCB,4,26.0,425000,2023-12-31,23,2109,Peru,Peru,left,184,78,no,10.91,4.666857,3.400452,0.44,8.27,14.442876,PER,Testing,2020,0.9027759760091566,0.8701515887468692,0.8896997297788913
47,G. Rizzo,Rentistas,Carlos Mannucci,"RCB, LCB",RCB,4,27.0,250000,,24,2181,Uruguay,Uruguay,right,186,80,no,11.54,5.210504999999999,3.316824,0.69,7.03,7.8804,PER,Testing,2020,0.5324951849514192,0.5602491059046795,0.5483666223136896
48,L. Kontogiannis,Cienciano,Cienciano,RCB,RCB,4,33.0,250000,,24,2321,Mexico,"Mexico, Greece",right,182,80,no,10.45,3.951885,2.176545,0.73,7.39,12.26148,PER,Testing,2020,0.5928903774344289,0.5904416486829474,0.5938258306792222
49,D. Ojeda,,UTC Cajamarca,RCB,RCB,4,37.0,0,,24,2325,Paraguay,Paraguay,right,184,80,no,9.02,3.173492,3.908079,0.35,6.56,10.028928,PER,Testing,2020,0.314085452587945,0.3182739532092685,0.3173338852895225
50,D. Minaya,Cusco,Ayacucho,RCB,RCB,4,32.0,350000,,25,2332,Peru,Peru,right,180,77,no,7.99,3.358425,2.199193,0.15,6.22,13.198821,PER,Testing,2020,0.2467176212253555,0.258449299163454,0.2535054908602582
51,Á. Pizzorno,Alianza Atlético,Cienciano,LCB,LCB,4,31.0,200000,2023-12-31,25,2401,Uruguay,Uruguay,left,185,82,no,9.5,3.074260999999999,2.2609,0.58,7.36,13.59381,PER,Testing,2020,0.5335023020776308,0.5344495914350216,0.5359251725581998
52,M. Quina,Ayacucho,Ayacucho,"LCB, CB",LCB,4,35.0,175000,,27,2465,Peru,Peru,left,179,74,no,9.09,3.178248,3.140985000000001,0.55,6.87,14.607139,PER,Testing,2020,0.5291766321822938,0.5490556299286159,0.5410841205861503
53,L. Fleitas,César Vallejo,César Vallejo,"LCB, RCB",LCB,4,39.0,50000,,27,2559,Argentina,"Argentina, Peru",right,180,87,no,10.9,4.04404,5.61131,0.44,9.67,17.713216,PER,Testing,2020,1.0,0.9927257538862408,1.0
54,N. Quina,Cusco,Universitario,LCB,LCB,4,35.0,225000,,28,2680,Peru,Peru,left,184,83,no,9.62,4.636994000000001,4.05969,0.48,7.87,19.444821,PER,Testing,2020,0.9745070626631472,1.0,0.9908574016331334
55,O. Merlo,Curicó Unido,Sporting Cristal,LCB,LCB,4,35.0,350000,2023-12-31,30,2853,Argentina,"Argentina, Chile",right,185,77,no,8.49,3.184356,2.840003,0.35,7.49,18.266064,PER,Testing,2020,0.7694371902705875,0.7462096427370257,0.7605897751116922
56,G. Chávez,Sporting Cristal,Sporting Cristal,RCB,RCB,4,24.0,800000,2023-12-31,31,2956,Peru,Peru,right,178,74,no,10.69,5.207079999999999,2.403295,0.79,6.77,16.259552,PER,Testing,2020,0.6960898340175197,0.7520302265163168,0.7267031390093159
0,Luís Neto,Sporting CP,Sporting CP,"CB, LCB, RCB",CB,4,34.0,800000,2023-06-30,12,900,Portugal,Portugal,right,185,72,no,10.2,2.99988,1.79986,0.8,9.34,33.39972,POR1,Testing,2020,0.9937257735338816,1.0,0.9999999999999998
1,Pablo Santos,Al Raed,Sporting Braga,LCB,LCB,4,30.0,700000,2024-06-30,10,922,Brazil,Brazil,left,188,77,no,7.32,3.417774,4.10025,0.39,6.45,26.260664,POR1,Testing,2020,0.5828375496640316,0.5296998176944575,0.5534925846166875
2,César Martins,Grêmio Novorizontino,Santa Clara,"RCB, RB",RCB,4,30.0,675000,2023-11-30,14,1109,Brazil,Brazil,right,190,78,no,11.69,3.654448,1.865515,0.24,10.57,13.963643,POR1,Testing,2020,0.9433894555547102,0.8987272236235092,0.9231780804253141
3,Jonathan Buatu,Valenciennes,Desportivo Aves,"LCB, RCB",LCB,4,29.0,600000,2025-06-30,12,1172,Belgium,"Belgium, Angola",right,187,87,no,10.67,4.453556,2.76447,1.0,6.84,9.595358000000001,POR1,Testing,2020,0.5474605105826628,0.5276884669358493,0.5345474950129222
4,T. Phete,Al Bataeh,Belenenses,"RCB, DMF",RCB,4,28.0,500000,,15,1202,South Africa,South Africa,right,187,77,no,8.76,4.340217,2.397422,0.52,5.61,11.902345,POR1,Testing,2020,0.3112377062681696,0.2626878140986552,0.280572307852161
5,Ricardo Alves,Tondela,Tondela,LCB,LCB,4,32.0,225000,2023-06-30,17,1226,Portugal,Portugal,left,181,78,no,6.46,1.910376,2.713326,0.22,5.46,15.04857,POR1,Testing,2020,0.0,0.02021228682298287,0.0
6,Tomás Ribeiro,Grasshopper,Belenenses,LCB,LCB,4,23.0,1200000,2026-06-30,13,1244,Portugal,Portugal,left,183,82,no,12.08,3.61524,2.46204,0.51,10.94,17.940978,POR1,Testing,2020,0.9943822249118826,0.9429606021728674,0.9714301691735074
7,Bruno Morais,Anadia,Desportivo Aves,"LCB, RCB",LCB,4,24.0,0,2023-06-30,15,1294,Portugal,Portugal,right,189,76,no,9.46,3.545464,2.431702,0.97,6.78,9.316566,POR1,Testing,2020,0.4240737706123287,0.3767847757500714,0.395561654276029
8,Marcelo,Dibba Al Fujairah,Paços de Ferreira,RCB,RCB,4,33.0,250000,,15,1352,Brazil,Brazil,right,185,74,no,9.32,3.593513,3.929838,0.47,8.1,10.45109,POR1,Testing,2020,0.5235750011975838,0.4858921730791012,0.5012658358379988
9,C. Akas,CF Os Belenenses,Belenenses,"LCB, LB",LCB,4,28.0,0,2023-06-30,15,1389,Nigeria,Nigeria,left,188,90,no,11.08,4.407105,1.752,0.52,8.32,9.458511999999999,POR1,Testing,2020,0.7211970792636115,0.6569388847735648,0.6880741815843067
10,A. Dźwigała,St. Pauli,Desportivo Aves,"RCB, CB",RCB,4,27.0,400000,2023-06-30,16,1429,Poland,Poland,right,185,80,no,10.58,4.343274,2.26928,0.76,7.69,9.131115,POR1,Testing,2020,0.5395388968710909,0.554559185981735,0.5441492055975785
11,D. Kerkez,Napredak Kruševac,Marítimo,"RCB, LCB",RCB,4,27.0,500000,2023-06-30,16,1457,Serbia,Serbia,right,190,84,no,9.64,4.448496,3.398304,0.86,5.98,13.893675,POR1,Testing,2020,0.5980730933328853,0.4978090438982994,0.5450532046785942
12,E. Tapsoba,Bayer Leverkusen,Vitória Guimarães,"RCB, LCB",RCB,4,23.0,30000000,2026-06-30,16,1465,Burkina Faso,Burkina Faso,right,194,84,no,8.72,3.871,2.454592,0.25,6.82,23.837128,POR1,Testing,2020,0.6656878161257118,0.5956689778501005,0.6289009502647728
13,Willyan,CSKA Moskva,Portimonense,"LCB, RCB",LCB,4,28.0,3500000,2025-06-30,16,1474,Brazil,Brazil,right,193,86,no,11.78,5.1912,3.051657,0.37,8.66,23.017764,POR1,Testing,2020,0.9804490845568559,0.9452923003095168,0.9655515966192796
14,O. Diakhité,Sandhausen,Desportivo Aves,"RCB, CB",RCB,4,29.0,300000,,16,1496,Senegal,"Senegal, Portugal",right,190,84,no,10.11,3.732724,3.97365,0.6,7.41,11.42829,POR1,Testing,2020,0.4834490665168842,0.5119957829613107,0.49416057666804
15,Patrick William,Rio Ave,Famalicão,"LCB, RB",LCB,4,25.0,700000,2025-06-30,21,1606,Brazil,Brazil,right,185,78,no,11.99,5.208845999999999,1.792887,0.67,8.62,17.8191,POR1,Testing,2020,0.893855026218835,0.8500491479378345,0.873412773178677
16,David Carmo,Porto,Sporting Braga,"LCB, CB",LCB,4,23.0,16000000,2027-06-30,18,1609,Portugal,Portugal,left,196,89,no,7.55,2.518992,3.299652,0.39,6.69,28.976824,POR1,Testing,2020,0.6137572282454449,0.5837325316872333,0.5965388536927466
17,G. Silva,Farense,Belenenses,"RCB, RB",RCB,4,31.0,250000,2023-06-30,18,1619,Portugal,Portugal,right,186,80,no,9.12,3.448887,2.27669,0.61,8.03,17.455521,POR1,Testing,2020,0.5870111415258555,0.5550236196045011,0.5684392236797063
18,Steven Vitória,Chaves,Moreirense,"LCB, RCB",LCB,4,36.0,100000,2023-06-30,19,1684,Canada,"Canada, Portugal",right,195,88,no,7.7,1.604412,3.36996,0.96,6.92,14.425928,POR1,Testing,2020,0.2493157654516234,0.2265418641981162,0.2308802781916354
19,Rodrigão,Zenit,Gil Vicente,RCB,RCB,4,27.0,4000000,2025-06-30,17,1696,Brazil,Brazil,right,191,97,no,8.23,1.960282,2.280232,0.58,8.05,16.771874,POR1,Testing,2020,0.4042535775695275,0.3606280279149791,0.3773317606775549
20,Bruno Pirri,Lugo,Vitória Setúbal,LCB,LCB,4,31.0,300000,2023-06-30,20,1728,Brazil,Brazil,right,187,79,no,11.35,4.012671999999999,2.604672,0.68,8.04,13.53866,POR1,Testing,2020,0.681688481677524,0.6559749843235964,0.6675663419832163
21,Bruno Wilson,Vizela,Sporting Braga,RCB,RCB,4,26.0,900000,2024-06-30,21,1730,Portugal,Portugal,right,192,78,no,8.9,3.692052,3.487506,0.42,6.11,20.914233,POR1,Testing,2020,0.6219965812502477,0.5651189826282884,0.5912821396525342
22,L. Rosić,Khorfakkan,Moreirense,RCB,RCB,4,29.0,600000,2023-06-30,18,1758,Serbia,Serbia,right,190,82,no,8.09,2.1525,2.967608,0.82,7.04,15.718144,POR1,Testing,2020,0.3332652868139391,0.300589054597959,0.3109388705580242
23,Riccieli,Famalicão,Famalicão,"RCB, LCB, RB",RCB,4,24.0,2000000,2027-06-30,25,1913,Brazil,Brazil,right,184,80,no,9.03,3.294486,3.436284,0.61,7.86,22.441254,POR1,Testing,2020,0.7155684738768363,0.735055410939922,0.7248045719605043
24,Frederico Venâncio,Eibar,Vitória Guimarães,RCB,RCB,4,30.0,800000,2024-06-30,20,1915,Portugal,Portugal,right,186,80,no,8.04,3.098998,2.209,0.52,6.16,20.161424,POR1,Testing,2020,0.424981829983025,0.3864934292647784,0.4009412541403793
25,Philipe Sampaio,Botafogo,Tondela,"RCB, CB",RCB,4,28.0,600000,2024-12-31,22,2002,Brazil,Brazil,right,191,89,no,7.82,2.741886,4.721728,0.67,6.14,15.866025,POR1,Testing,2020,0.3001615003247744,0.2612432142881043,0.2742278841437558
26,Jubal,Auxerre,Vitória Setúbal,"LCB, RCB, CB",LCB,4,29.0,2000000,2025-06-30,24,2059,Brazil,Brazil,right,190,79,no,9.4,2.00906,2.578025999999999,0.83,9.23,15.299034,POR1,Testing,2020,0.6613016890710373,0.5682508693499012,0.6127854102550212
27,Pedro Henrique,Lion City Sailors FC,Vitória Guimarães,LCB,LCB,4,29.0,1400000,2024-12-31,24,2090,Brazil,Brazil,left,190,88,no,8.01,4.046544,2.62752,0.39,5.68,15.332504,POR1,Testing,2020,0.2917424319667097,0.2583024274959367,0.2684717262929346
28,Marco Baixinho,Anorthosis,Paços de Ferreira,"RCB, LCB",RCB,4,33.0,350000,2024-05-31,25,2114,Portugal,Portugal,right,186,80,no,8.94,2.55411,1.875,0.72,8.25,16.475322,POR1,Testing,2020,0.5070563629445068,0.4645228538163764,0.4820676100488522
29,Roderick Miranda,Melbourne Victory,Famalicão,LCB,LCB,4,32.0,1200000,2023-06-30,24,2115,Portugal,"Portugal, Brazil",right,191,85,no,8.47,3.529152,1.619058,0.43,6.65,26.634513,POR1,Testing,2020,0.6645062033495905,0.5932305303404478,0.6270666277176251
30,Ygor Nogueira,Santa Clara,Gil Vicente,"RCB, LCB",RCB,4,28.0,900000,2023-06-30,22,2153,Brazil,Brazil,right,187,83,no,7.82,2.051,3.304222,0.33,6.74,17.38867,POR1,Testing,2020,0.3114021785926807,0.2816239917510079,0.2902508076979853
31,C. Mbemba,Olympique Marseille,Porto,"RCB, RB",RCB,4,28.0,20000000,2025-06-30,26,2181,Congo DR,Congo DR,right,182,81,no,6.81,3.464244,2.39552,0.21,5.34,22.078376,POR1,Testing,2020,0.3722814879775664,0.3467976613556363,0.3541231753500539
32,N. Pérez,Udinese,Famalicão,RCB,RCB,4,22.0,8000000,2027-06-30,23,2182,Argentina,Argentina,right,186,76,no,9.4,3.049162,1.688635,0.99,8.48,26.442704,POR1,Testing,2020,0.8749136141870812,0.836295828307463,0.8568460094437026
33,Pepe,Porto,Porto,"RCB, LCB",RCB,4,40.0,1000000,2024-06-30,25,2207,Brazil,"Brazil, Portugal",right,187,79,no,6.93,2.9796,3.630501,0.29,6.91,29.40312,POR1,Testing,2020,0.6247764440321768,0.5904091893354629,0.6055055385186273
34,Iván Marcano,Porto,Porto,LCB,LCB,4,35.0,500000,2023-06-30,23,2256,Spain,Spain,left,190,78,no,7.06,3.232768000000001,2.913613,0.36,6.31,25.893098,POR1,Testing,2020,0.5239392068311437,0.4827679993911491,0.4998673310530166
35,Maracás,Paços de Ferreira,Paços de Ferreira,LCB,LCB,4,28.0,700000,2023-06-30,26,2295,Brazil,Brazil,right,184,71,yes,7.73,3.566754,2.273581,0.43,5.43,14.39042,POR1,Testing,2020,0.1827982308503085,0.1570415305797246,0.1619585965636082
36,Neris,Cruzeiro,Boavista,"LCB, RCB",LCB,4,30.0,700000,2024-12-31,24,2341,Brazil,Brazil,right,192,86,no,11.34,5.19075,3.45874,0.46,7.5,11.07216,POR1,Testing,2020,0.577846803377528,0.6492883608076053,0.6115604912199687
37,Fabiano,Aris,Boavista,"RCB, RB",RCB,4,31.0,900000,2024-06-30,27,2424,Brazil,Brazil,right,188,82,no,10.92,4.829499999999999,2.078993,0.33,7.33,11.4372,POR1,Testing,2020,0.5332080001448254,0.5629440679139753,0.545189981462454
38,Iago Santos,Al Shabab,Moreirense,"LCB, RCB",LCB,4,30.0,1200000,2024-06-30,25,2432,Brazil,Brazil,right,188,85,no,9.81,2.26009,4.733628,1.0,9.08,16.987707,POR1,Testing,2020,0.7604816462898483,0.6982067788891557,0.7288909592168114
39,Ferro,Hajduk Split,Benfica,LCB,LCB,4,25.0,2500000,2026-05-31,26,2519,Portugal,Portugal,right,191,83,no,9.36,4.147699999999999,2.574,0.36,7.15,21.50624,POR1,Testing,2020,0.6671623714786975,0.6329999742975593,0.6485641307100803
40,Lucas Possignolo,Zhejiang Professional,Portimonense,"LCB, RCB",LCB,4,28.0,800000,2024-06-30,26,2519,Brazil,Brazil,right,188,81,no,8.43,3.79016,2.323334,0.71,5.98,21.580805,POR1,Testing,2020,0.5831010490384994,0.5118089542855186,0.5445606142231894
41,Yohan Tavares,Laval,Tondela,"LCB, RCB",LCB,4,35.0,200000,,29,2724,France,"France, Portugal",right,188,83,no,9.02,3.40051,2.54448,0.63,6.85,18.136833,POR1,Testing,2020,0.5314653727332318,0.4910668900337078,0.5078860533223137
42,Bruno Viana,Coritiba,Sporting Braga,"RCB, CB",RCB,4,28.0,1800000,2025-12-31,29,2741,Brazil,Brazil,right,186,85,no,6.73,2.79092,1.87289,0.26,6.0,28.765275,POR1,Testing,2020,0.5432633933891088,0.4776916446021278,0.5070868569720867
43,Jadson,Shandong Taishan,Portimonense,"RCB, CB",RCB,4,31.0,800000,2024-12-31,31,2760,Brazil,Brazil,right,189,81,no,9.78,3.879171,2.511002,0.46,7.87,17.80587,POR1,Testing,2020,0.6330212708282633,0.6445467492223969,0.6371153486887056
44,S. Coates,Sporting CP,Sporting CP,"RCB, CB",RCB,4,32.0,6000000,2024-06-30,29,2760,Uruguay,"Uruguay, Spain",right,196,94,no,8.97,3.258738,3.063018,0.72,8.2,25.237746,POR1,Testing,2020,0.8631623725663929,0.8346699797450625,0.8500676974264976
45,Artur Jorge,Al Bataeh,Vitória Setúbal,RCB,RCB,4,28.0,500000,2024-06-30,30,2798,Portugal,Portugal,right,186,78,no,10.39,2.959917,1.86339,1.0,8.81,14.765751,POR1,Testing,2020,0.6936963642280207,0.632702620507119,0.6618585110807003
46,Fábio Cardoso,Porto,Santa Clara,LCB,LCB,4,28.0,4000000,2026-06-30,30,2909,Portugal,Portugal,right,187,81,no,8.76,2.382336,4.173804000000001,1.14,8.05,17.8821,POR1,Testing,2020,0.5732828118016714,0.547103667026544,0.5574698117917638
47,Aderllan Santos,Rio Ave,Rio Ave,"LCB, CB",LCB,4,33.0,300000,2023-06-30,30,2909,Brazil,Brazil,right,193,86,no,10.06,3.714842,3.00111,0.46,8.6,28.833306,POR1,Testing,2020,1.0,0.9698369614398161,0.9878952881472934
48,Renê,Marítimo,Marítimo,"LCB, DMF",LCB,4,30.0,300000,2023-06-30,31,2939,Brazil,Brazil,right,184,74,no,10.17,4.654392000000001,2.23516,0.49,6.95,18.65136,POR1,Testing,2020,0.6968252025410238,0.6726124422081571,0.6836666518934443
49,Zainadine Júnior,Marítimo,Marítimo,"RCB, CB",RCB,4,34.0,200000,2024-06-30,30,2945,Mozambique,Mozambique,right,178,70,no,9.38,2.722356,2.661152,1.04,8.39,17.571106,POR1,Testing,2020,0.6621562479821943,0.6173412370479623,0.6380930288477157
50,Nuno Coelho,,Belenenses,"CB, RCB",CB,4,35.0,0,,32,2953,Portugal,Portugal,right,183,73,no,9.27,2.986812,2.46744,0.4,7.68,19.509336,POR1,Testing,2020,0.6135510881963728,0.5758920145204014,0.5924615280144131
51,Rúben Fernandes,Gil Vicente,Gil Vicente,"LCB, LB",LCB,4,37.0,100000,2023-06-30,31,3013,Portugal,Portugal,left,186,78,no,5.94,1.554298,1.22536,0.27,5.63,17.294207,POR1,Testing,2020,0.02709043489177905,0.0,0.003485229827468496
52,T. Borevković,Hajduk Split,Rio Ave,RCB,RCB,4,25.0,2000000,2026-06-30,32,3042,Croatia,Croatia,right,193,83,yes,8.37,3.462052,1.5975,0.36,6.74,20.14326,POR1,Testing,2020,0.4663009331980546,0.424506363055435,0.4411396300521156
53,J. Afonso,Torreense,Santa Clara,"RCB, LCB",RCB,4,32.0,125000,2024-06-30,33,3109,Portugal,Portugal,right,188,84,no,9.5,3.012834,2.490103,0.55,7.93,14.9648,POR1,Testing,2020,0.5442556651895403,0.5062060793893829,0.5220382149366392
54,Rúben Dias,Manchester City,Benfica,RCB,RCB,4,25.0,75000000,2027-06-30,33,3213,Portugal,Portugal,right,187,82,no,7.25,3.050513999999999,2.831572,0.36,5.28,23.729265,POR1,Testing,2020,0.5000310206425579,0.4155352206474737,0.4536852474006983
0,C. Starfelt,Celtic,Rubin Kazan',"RCB, LCB",RCB,4,27.0,6000000,2025-05-31,10,965,Sweden,Sweden,right,187,81,no,8.58,2.51576,3.079944,0.75,7.83,27.232934,RUS,Testing,2020,0.7377842565003551,0.7443016749085384,0.7410429657044467
1,I. Yurganov,Sochi,Tambov,"RCB, LCB, CB",RCB,4,29.0,1000000,2023-06-30,16,970,Russia,Russia,right,182,79,no,12.53,4.453155,1.856808,1.02,9.11,13.365,RUS,Testing,2020,0.8367921211942609,0.8360689695439297,0.8364305453690953
2,Kaio,Krasnodar,Krasnodar,"RCB, LCB",RCB,4,27.0,2000000,2024-06-30,11,986,Brazil,Brazil,right,186,80,no,10.68,4.925475,4.470192,0.55,9.57,26.927313,RUS,Testing,2020,1.0,1.0,1.0
3,A. Denisov,,Arsenal Tula,RCB,RCB,4,34.0,75000,,13,1011,Russia,Russia,left,186,83,no,9.44,4.719006,1.425918,0.53,5.43,16.998555,RUS,Testing,2020,0.4691606673629881,0.4214568438240343,0.4453087555935112
4,V. Karpov,CSKA Moskva,CSKA Moskva,RCB,RCB,4,20.0,250000,2025-06-30,13,1054,Russia,Russia,right,191,81,no,9.39,4.44194,2.647399999999999,0.17,5.59,13.575107,RUS,Testing,2020,0.2624252896088825,0.2666396994301379,0.2645324945195102
5,K. Pliev,Alaniya Vladikavkaz,Rubin Kazan',"LCB, RB, RCB",LCB,4,26.0,550000,2026-06-30,12,1056,Russia,Russia,right,189,87,no,10.14,3.836385,2.3856,0.85,7.33,27.441358,RUS,Testing,2020,0.8221986339906103,0.8684751753249336,0.8453369046577719
6,R. Evgenjev,Krylya Sovetov,Dinamo Moskva,LCB,LCB,4,24.0,3000000,2026-06-30,14,1089,Russia,Russia,right,193,87,no,10.41,4.294908,3.886812,0.58,6.52,18.26811,RUS,Testing,2020,0.6208810070782576,0.6329430577506737,0.6269120324144657
7,R. Sigurðsson,,Rostov,LCB,LCB,4,36.0,0,,13,1153,Iceland,Iceland,right,170,77,no,8.43,3.354156,2.420732,0.39,7.1,17.795562,RUS,Testing,2020,0.4187220371823056,0.4216167260843594,0.4201693816333325
8,R. Bauer,Sint-Truiden,Arsenal Tula,"RCB, RB, RWB",RCB,4,28.0,1000000,2023-06-30,14,1183,Germany,"Germany, Kazakhstan",right,183,76,no,12.17,5.784018,1.064742,0.3,7.05,11.636933,RUS,Testing,2020,0.5961205729284007,0.6044091665797652,0.6002648697540829
9,R. Emelyanov,Shinnik,Ural,"RCB, LCB",RCB,4,31.0,350000,2023-06-30,14,1254,Russia,Russia,both,189,85,yes,10.91,3.586846,3.443715,0.86,8.46,17.578852,RUS,Testing,2020,0.7380106416994007,0.7321966909343213,0.735103666316861
10,B. Jokić,,Ufa,"LCB, LB",LCB,4,36.0,100000,,15,1371,Slovenia,Slovenia,left,176,77,no,8.01,3.742803,1.836,0.39,4.05,9.387798,RUS,Testing,2020,0.0,0.0,0.0
11,U. Radaković,Ankaragücü,Orenburg,CB,CB,4,29.0,1300000,2023-06-30,15,1438,Serbia,Serbia,right,194,89,no,11.52,3.88341,4.817498000000001,0.81,8.09,17.463348,RUS,Testing,2020,0.7852550542212183,0.7833011134568245,0.7842780838390214
12,U. Spajić,Crvena Zvezda,Krasnodar,"LCB, RCB",LCB,4,29.0,2000000,2025-06-30,15,1464,Serbia,Serbia,right,188,83,no,8.42,3.197695,3.995871,0.55,7.98,22.252021,RUS,Testing,2020,0.7255731924572971,0.684050904244596,0.7048120483509466
13,D. Polyakov,Hapoel Haifa,Ural,"LCB, RCB",LCB,4,32.0,500000,2024-06-30,17,1511,Belarus,Belarus,right,184,75,no,10.6,3.694576,2.440686,0.83,7.84,18.823728,RUS,Testing,2020,0.7191153245686496,0.7252475100047497,0.7221814172866996
14,D. Hadžikadunić,Mallorca,Rostov,"RCB, LCB",RCB,4,24.0,3000000,2026-05-31,17,1514,Sweden,"Sweden, Bosnia and Herzegovina",right,191,81,yes,8.98,4.278414000000001,4.99357,0.54,5.89,14.383023,RUS,Testing,2020,0.3380715020359258,0.3511592122783668,0.3446153571571463
15,I. Ordets,Bochum,Dinamo Moskva,"LCB, RCB",LCB,4,30.0,3500000,2024-06-30,17,1532,Ukraine,Ukraine,right,194,88,yes,10.52,3.815100000000001,4.70206,0.59,7.5,19.211626,RUS,Testing,2020,0.7470199120259545,0.7405594033474068,0.7437896576866807
16,V. Shakhov,Spartak Kostroma,Orenburg,RCB,RCB,4,32.0,150000,2023-06-30,18,1542,Russia,Russia,both,191,82,no,11.73,5.427331000000001,2.15852,0.53,6.09,10.386482,RUS,Testing,2020,0.5031389963858506,0.5194990731090471,0.5113190347474488
17,V. Haroyan,Anorthosis,Ural,RCB,RCB,4,30.0,1000000,2024-05-31,18,1611,Armenia,Armenia,right,187,78,no,10.06,4.579390999999999,2.400363,0.78,6.33,13.014528,RUS,Testing,2020,0.3865276121288388,0.389866441211822,0.3881970266703304
18,T. Šunjić,Henan Songshan Longmen,Dinamo Moskva,"RCB, LCB",RCB,4,34.0,500000,2023-12-31,19,1615,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,194,93,no,12.82,5.848184,5.458768,0.72,7.84,17.106706,RUS,Testing,2020,0.9023071722010143,0.8998285334088073,0.9010678528049108
19,I. Novoseltsev,,Sochi,"LCB, RCB, RB",LCB,4,31.0,0,,18,1637,Russia,Russia,right,190,80,no,9.62,2.750088,2.142675,0.49,6.88,13.085765,RUS,Testing,2020,0.321272815534658,0.3040519714350037,0.3126623934848308
20,M. Sivakov,Orenburg,Orenburg,"CB, LCB",CB,4,35.0,400000,2024-06-30,19,1644,Belarus,Belarus,right,187,80,no,9.91,2.406654,1.754198,0.99,7.39,14.016432,RUS,Testing,2020,0.4218773516863065,0.3970959937209675,0.409486672703637
21,W. Ángel,Aucas,Akhmat Grozny,LCB,LCB,4,30.0,500000,,19,1652,Venezuela,Venezuela,right,188,84,no,9.21,2.94,4.414662,0.6,7.43,17.21902,RUS,Testing,2020,0.5251216603340977,0.5062620050334519,0.5156918326837747
22,V. Rykov,Rodina Moskva,Dinamo Moskva,"RCB, CB",RCB,4,35.0,100000,2023-06-30,19,1715,Russia,Russia,right,194,92,no,10.23,4.093379,3.410809,1.05,6.7,15.16542,RUS,Testing,2020,0.5144533212831234,0.5046677528302629,0.5095605370566931
23,M. Mevlja,,Sochi,"CB, LCB",CB,4,32.0,500000,,19,1720,Slovenia,Slovenia,right,190,83,no,9.84,4.236711000000001,2.930562,0.58,6.32,18.57666,RUS,Testing,2020,0.5801396709385146,0.5722879666734801,0.5762138188059973
24,Z. Nižić,Akhmat Grozny,Akhmat Grozny,"LCB, CB",LCB,4,33.0,500000,2023-06-30,21,1753,Croatia,Croatia,right,195,85,no,8.68,3.233787,3.181671,0.56,6.66,20.124022,RUS,Testing,2020,0.4962898520497931,0.487697203967527,0.4919935280086601
25,A. Putsko,Baltika,Ufa,CB,CB,4,30.0,350000,2024-06-30,20,1784,Russia,Russia,right,190,89,no,11.91,2.822997,4.34131,1.11,8.82,15.48571,RUS,Testing,2020,0.775850122794353,0.7587473105051833,0.7672987166497681
26,A. Gritsaenko,Rubin Kazan',Tambov,CB,CB,4,27.0,500000,2024-12-31,19,1813,Russia,Russia,right,186,80,no,9.98,3.473196,3.57125,0.94,6.44,13.555545,RUS,Testing,2020,0.4051691387883496,0.3880200618750815,0.3965946003317156
27,D. Chistyakov,Zenit,Rostov,RCB,RCB,4,29.0,2500000,2025-06-30,22,1874,Russia,Russia,right,185,77,no,11.38,4.516356,8.6475,0.96,8.37,13.58795,RUS,Testing,2020,0.7875662546372834,0.7670101318263539,0.7772881932318186
28,I. Nedelcearu,Palermo,Ufa,RCB,RCB,4,27.0,1300000,2025-06-30,20,1880,Romania,Romania,right,190,80,no,10.68,4.355841,2.295851,0.38,6.8,12.685154,RUS,Testing,2020,0.4224732739540994,0.4370580473234009,0.4297656606387502
