Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
49,João Ferreira,Saint-Étienne,Sporting Braga,"RCB, RB",RCB,4,24.0,2000000,2027-06-30,20,1391,Portugal,Portugal,right,185,79,no,9.45,4.07868,1.294548,0.58,6.92,18.8936,POR1,Testing,2025,0.6541667737185007,0.6466852550381998,0.6504260143783502
50,R. Kluivert,Olympique Lyonnais,Casa Pia AC,"CB, RCB, LCB",CB,4,24.0,600000,2030-06-30,21,1395,Netherlands,"Netherlands, Suriname",right,187,73,no,7.48,3.287474,2.387553,0.45,5.77,17.933872,POR1,Testing,2025,0.4296115386968398,0.4172751060019648,0.4234433223494023
51,Gonçalo Inácio,Sporting CP,Sporting CP,LCB,LCB,4,24.0,45000000,2027-06-30,28,2482,Portugal,Portugal,left,185,78,no,7.53,4.252228,2.29691,0.34,5.52,30.180265,POR1,Testing,2025,0.4567165042570084,0.5067344456964744,0.4817254749767415
52,S. Chounkwi Fogning,Slovan Bratislava,Boavista,LCB,LCB,4,24.0,0,2028-06-30,12,1192,Cameroon,Cameroon,,0,0,no,9.82,4.604418,2.415849,0.83,6.31,8.006639999999999,POR1,Testing,2025,0.7403850052287165,0.7126216160601107,0.7265033106444136
53,Eduardo Quaresma,Sporting CP,Sporting CP,"RCB, RB",RCB,4,23.0,0,2028-06-30,20,1494,Portugal,Portugal,right,184,76,no,7.88,4.291959,1.089165,0.26,5.74,25.069821,POR1,Testing,2025,0.3940483425701153,0.4129453984820569,0.4034968705260861
54,Otávio,Paris,Porto,LCB,LCB,4,23.0,0,2030-06-30,20,1821,Brazil,Brazil,left,188,78,no,6.87,3.165435,1.484166,0.35,6.23,26.791472,POR1,Testing,2025,0.3787548899675407,0.36351409094878,0.3711344904581603
55,Tomás Araújo,Benfica,Benfica,"RCB, RB",RCB,4,23.0,7000000,2029-06-30,17,1471,Portugal,Portugal,right,187,85,no,7.17,4.1742,1.82268,0.46,4.66,19.486467,POR1,Testing,2025,0.2834546134795575,0.3021819833789773,0.2928182984292674
56,K. Boma,Estoril,Estoril,"RCB, LCB",RCB,4,23.0,400000,2028-06-30,28,2597,France,"France, Togo",right,193,80,no,8.39,4.195434,3.046819000000001,0.35,5.41,14.068806,POR1,Testing,2025,0.551414464919491,0.5445777950633629,0.5479961299914269
57,A. Ntoi,Rio Ave,Rio Ave,"RCB, LCB",RCB,4,22.0,0,2028-06-30,16,1481,Greece,"Greece, Albania",right,190,79,no,10.51,3.952732,2.854228,1.03,7.93,18.291534,POR1,Testing,2025,0.9766987132376277,0.9255016969261899,0.9511002050819088
58,Chico Lamba,Saint-Étienne,Arouca,RCB,RCB,4,22.0,0,2029-06-30,26,2514,Guinea-Bissau,"Guinea-Bissau, Portugal",right,190,84,no,7.27,2.686676,2.10984,0.89,6.11,19.977156,POR1,Testing,2025,0.3670551945069077,0.3697931568729614,0.3684241756899345
59,B. Arrey-Mbi,Sporting Braga,Sporting Braga,"LCB, RCB",LCB,4,22.0,2500000,2029-06-30,14,1222,Germany,"Germany, England",left,187,79,no,7.29,4.125798000000001,1.104,0.37,5.04,36.3132,POR1,Testing,2025,0.3639363818324011,0.3439258788637699,0.3539311303480855
60,Z. Debast,Sporting CP,Sporting CP,"RCB, LCMF, RCMF",RCB,4,22.0,18000000,2029-06-30,31,2387,Belgium,Belgium,right,191,78,no,6.19,3.880096,0.86,0.16,4.04,23.590184,POR1,Testing,2025,0.09206899477524445,0.1175240892280937,0.1047965420016691
61,António Silva,Benfica,Benfica,"RCB, LCB",RCB,4,22.0,0,2027-06-30,14,1373,Portugal,Portugal,right,187,79,no,6.1,3.436884,2.105968,0.42,4.1,23.359098,POR1,Testing,2025,0.2014699241351104,0.1932940385371311,0.1973819813361208
62,I. Rodríguez,Liverpool,AVS ,RCB,RCB,4,22.0,0,2026-11-14,16,1305,Uruguay,Uruguay,right,189,86,no,8.97,3.379716,1.998467,0.48,6.54,12.897969,POR1,Testing,2025,0.5698077844569038,0.5425765055713974,0.5561921450141506
63,O. Diomandé,Sporting CP,Sporting CP,"CB, RCB",CB,4,22.0,0,2027-06-30,31,2760,Côte d'Ivoire,Côte d'Ivoire,right,190,86,no,5.8,3.403656,3.098816000000001,0.27,3.78,43.61553,POR1,Testing,2025,0.266707702741308,0.2604007939082366,0.2635542483247723
64,Tiago Gabriel,Lecce,Estrela Amadora,RCB,RCB,4,20.0,0,2027-06-30,11,1091,Portugal,Portugal,unknown,194,0,no,9.9,4.205572,2.47342,0.58,7.27,13.278055,POR1,Testing,2025,0.7887928311509451,0.7741612806288369,0.781477055889891
0,V. Melekhin,Rostov,Rostov,"RCB, CB",RCB,4,22.0,3200000,2027-06-30,15,950,Russia,Russia,right,180,70,no,9.47,4.26,5.496359999999999,0.19,7.54,12.223455,RUS,Testing,2025,0.6487460693600081,0.7069058469894414,0.6778259581747248
1,A. Kasimov,Orenburg,Orenburg,"LCB, CB",LCB,4,22.0,350000,2027-06-30,11,982,Russia,Russia,right,192,79,no,12.92,4.03315,2.472298,1.74,10.0,12.277537,RUS,Testing,2025,1.0,1.0,1.0
2,T. Ibishev,Akhmat Grozny,Akhmat Grozny,"LCB, RCB",LCB,4,23.0,100000,2028-06-30,17,1609,Russia,Russia,right,188,78,no,10.8,4.085058,4.307455999999999,0.78,9.42,8.836932,RUS,Testing,2025,0.7757060866927565,0.8061782915002422,0.7909421890964994
3,V. Aleksandrov,Nizhny Novgorod,Nizhny Novgorod,"RCB, CB",RCB,4,23.0,1500000,2026-12-31,21,1782,Russia,Russia,right,190,82,no,10.51,4.240212000000001,2.323418,1.06,6.58,13.03239,RUS,Testing,2025,0.5358291610014756,0.5049770353233974,0.5204030981624366
4,E. Fariña,Nizhny Novgorod,Khimki,RCB,RCB,4,24.0,0,2028-06-30,14,1186,Panama,Panama,right,194,84,no,11.61,4.555981,3.1864,1.21,8.79,14.26194,RUS,Testing,2025,0.9416848602619465,0.9280637645055745,0.9348743123837605
5,R. Litvinov,Spartak Moskva,Spartak Moskva,RCB,RCB,4,24.0,5000000,,21,1626,Russia,Russia,right,184,73,no,9.19,3.982916,2.156785,0.33,9.24,32.271784,RUS,Testing,2025,0.4957736104475532,0.5453952523457599,0.5205844313966566
6,M. Dziov,Fakel,Fakel,"RCB, RB, LCB",RCB,4,24.0,250000,2026-06-30,21,1966,Russia,Russia,right,187,76,no,8.51,5.034651999999999,2.013643,0.27,4.45,4.028427000000001,RUS,Testing,2025,0.0,0.0,0.0
7,Paulo Vitor,AVS ,Akron Togliatti,LCB,LCB,4,24.0,0,2027-06-30,16,1419,Brazil,Brazil,left,190,76,yes,10.66,3.997,2.856,1.27,8.69,13.252384,RUS,Testing,2025,0.7284372299283659,0.7374020538241659,0.7329196418762659
8,M. Bokoev,Akron Togliatti,Akron Togliatti,LCB,LCB,4,24.0,250000,2028-12-31,17,1106,Russia,Russia,left,191,82,no,9.68,3.988316,3.172,0.81,7.3,11.883926,RUS,Testing,2025,0.5371043571389817,0.5164523612086108,0.5267783591737962
9,V. Paltsev,Krasnodar,Dynamo Makhachkala,RCB,RCB,4,24.0,600000,2027-06-30,28,2771,Russia,Russia,right,176,75,yes,10.88,4.219803,2.892591,0.71,8.02,6.849102,RUS,Testing,2025,0.6816406207361656,0.6548207010291764,0.668230660882671
10,Lucas Fasson,Lokomotiv Moskva,Lokomotiv Moskva,"LCB, LB",LCB,4,24.0,3500000,2026-06-30,11,1024,Brazil,"Brazil, Italy",left,187,78,no,8.61,3.337491,3.782797,0.88,6.99,19.160244,RUS,Testing,2025,0.4923746084171277,0.4672302667444794,0.4798024375808035
11,D. Prokhin,Rostov,Orenburg,"LCB, RCB, DMF",LCB,4,24.0,1500000,2026-06-30,25,2428,Russia,Russia,right,186,75,no,10.97,4.929665,3.111,0.78,8.75,15.566512,RUS,Testing,2025,0.8587327854999474,0.8608990736176556,0.8598159295588015
12,N. Marichal,Dinamo Moskva,Dinamo Moskva,"LCB, RCB, LB",LCB,4,24.0,3500000,2029-06-30,23,1823,Uruguay,Uruguay,right,185,76,no,10.91,5.334107,3.798864,0.84,7.87,16.040673,RUS,Testing,2025,0.8784696607637748,0.895513352776643,0.8869915067702089
13,E. Teslenko,Rubin Kazan',Rubin Kazan',RCB,RCB,4,24.0,700000,2026-06-30,27,2609,Russia,Russia,right,191,92,no,10.04,3.828904,3.655961,0.38,7.6,9.694555000000001,RUS,Testing,2025,0.6045590417327177,0.5820046244715957,0.5932818331021568
14,S. Eraković,Zenit,Zenit,"RCB, LCB, RB",RCB,4,24.0,0,2027-06-30,22,1753,Serbia,Serbia,right,188,0,no,9.75,5.181852,2.05572,0.62,7.14,28.342218,RUS,Testing,2025,0.5896772811542816,0.6021546919287859,0.5959159865415338
15,D. Oroz,Krylya Sovetov,Krylya Sovetov,RCB,RCB,4,25.0,400000,2027-06-30,14,1370,Austria,"Austria, Croatia",right,192,75,no,9.39,5.05517,2.562303,0.66,5.24,12.87784,RUS,Testing,2025,0.3623982600828194,0.3252318486386089,0.3438150543607141
16,R. Fernández,Dinamo Moskva,Dinamo Moskva,"LCB, LB",LCB,4,25.0,3500000,2029-06-30,20,1805,Paraguay,Paraguay,left,188,89,no,10.52,5.537493,3.093201,0.65,7.11,13.863936,RUS,Testing,2025,0.697191402148267,0.7216317199235645,0.7094115610359157
17,A. Duarte,Santos,Spartak Moskva,"RCB, CB",RCB,4,25.0,3500000,2029-06-30,15,1162,Paraguay,Paraguay,right,186,76,no,8.06,3.946794,2.092314,0.62,6.82,24.781869,RUS,Testing,2025,0.3688193161553289,0.3197559290799826,0.3442876226176558
18,N. Alip,Zenit,Zenit,LCB,LCB,4,25.0,3000000,2028-06-30,19,1106,Kazakhstan,Kazakhstan,left,188,84,no,6.92,4.88547,2.9304,0.16,3.3,24.008868,RUS,Testing,2025,0.09312987535277528,0.09968595206623632,0.0964079137095058
19,I. Diveev,CSKA Moskva,CSKA Moskva,RCB,RCB,4,26.0,6000000,2029-06-30,26,2536,Russia,Russia,right,194,99,no,7.13,3.160864,3.5826,0.5,5.15,23.814747,RUS,Testing,2025,0.2124096029664678,0.1387672301737687,0.1755884165701183
20,N. Kakkoev,Nizhny Novgorod,Nizhny Novgorod,"RCB, LCB",RCB,4,26.0,1000000,2027-06-30,26,2263,Russia,Russia,right,185,75,no,11.65,5.4112,2.863416,0.44,6.92,12.605936,RUS,Testing,2025,0.8616956810093557,0.8343296536085743,0.848012667308965
21,Diego Costa,Krasnodar,Krasnodar,LCB,LCB,4,26.0,0,2029-06-30,28,2787,Brazil,Brazil,right,184,73,no,10.27,4.748044,4.038265,0.71,8.64,25.60472,RUS,Testing,2025,0.8460612556745153,0.8513911991475978,0.8487262274110565
22,I. Shumakhov,Dynamo Makhachkala,Dynamo Makhachkala,"CB, LCB",CB,4,26.0,600000,2026-06-30,29,2758,Russia,Russia,right,186,74,no,8.71,3.819288,2.350536,0.72,6.24,9.137006999999999,RUS,Testing,2025,0.241525255248593,0.1836934765289482,0.2126093658887706
23,S. Magkeev,Fakel,Nizhny Novgorod,"CB, RCB",CB,4,26.0,1500000,2026-06-30,19,1155,Russia,Russia,right,187,89,no,10.44,4.21036,2.49504,0.78,7.55,11.296584,RUS,Testing,2025,0.6273967719784066,0.5907716292988361,0.6090842006386213
24,M. Pérez,Cerro Porteño,Orenburg,RCB,RCB,4,26.0,3000000,2027-12-31,16,1587,Argentina,"Argentina, Paraguay",right,177,75,no,12.42,6.468189,2.26827,0.74,7.31,16.102408,RUS,Testing,2025,0.982278202690678,0.9215244385311347,0.9519013206109064
25,R. Evgenjev,Krylya Sovetov,Krylya Sovetov,"RCB, LCB",RCB,4,26.0,2800000,2026-06-30,19,1544,Russia,Russia,right,193,87,no,7.69,3.15,4.194,1.05,5.7,16.96584,RUS,Testing,2025,0.2424675222009112,0.2214602332495677,0.2319638777252394
26,S. Karič,Nizhny Novgorod,Nizhny Novgorod,"LCB, LB",LCB,4,27.0,500000,2027-06-30,21,1993,Slovenia,Slovenia,left,186,81,no,10.79,3.795904000000001,2.663196000000001,0.86,8.03,10.155806,RUS,Testing,2025,0.6783556912916011,0.6485203033752247,0.6634379973334129
27,M. Alibekov,Dynamo Makhachkala,Dynamo Makhachkala,CB,CB,4,28.0,750000,2026-06-30,15,1146,Russia,"Russia, Azerbaijan",right,181,70,no,9.27,4.949000000000001,2.437278,0.71,5.96,11.075544,RUS,Testing,2025,0.3076906638529703,0.3242318460682898,0.31596125496063
28,R. Senhadji,Sumqayıt,Fakel,"CB, RCB",CB,4,28.0,900000,2027-06-30,20,1695,France,"France, Algeria",right,190,80,no,10.41,5.78615,3.29188,0.8,5.67,7.064015999999999,RUS,Testing,2025,0.6364221274444289,0.6147789814271596,0.6256005544357943
29,Joao Escoval,Akron Togliatti,Akron Togliatti,RCB,RCB,4,28.0,400000,2026-06-30,28,2512,Portugal,Portugal,right,188,77,no,8.42,3.406000999999999,3.938606,1.11,6.13,13.72239,RUS,Testing,2025,0.4067822697856356,0.3010244688756846,0.3539033693306601
30,Nino,Zenit,Zenit,"LCB, RCB",LCB,4,28.0,0,2028-06-30,30,2807,Brazil,Brazil,right,188,79,no,6.96,3.0476,2.403868,0.58,5.91,32.29135,RUS,Testing,2025,0.1728978754530466,0.1284696599995274,0.150683767726287
31,C. Montes,Lokomotiv Moskva,Lokomotiv Moskva,"LCB, RCB",LCB,4,28.0,0,2029-06-30,16,1562,Mexico,Mexico,right,195,75,no,7.66,3.690478,3.86304,0.35,4.86,14.287924,RUS,Testing,2025,0.1698523174589065,0.1550345380900534,0.16244342777448
32,G. Nyamsi,Lokomotiv Moskva,Lokomotiv Moskva,RCB,RCB,4,28.0,0,2027-06-30,22,2104,France,"France, Cameroon",right,195,94,no,8.43,4.11,3.038585,0.73,5.95,15.57171,RUS,Testing,2025,0.3067106985811123,0.3060347380091499,0.3063727182951311
33,A. Soldatenkov,Sochi,Krylya Sovetov,"LCB, RCB",LCB,4,28.0,4000000,2028-06-30,23,2263,Russia,Russia,right,189,74,no,10.34,4.05552,2.423928,0.84,7.63,19.085832,RUS,Testing,2025,0.6634598211141782,0.6169189003320619,0.64018936072312
34,A. Filin,Baltika,Khimki,"LCB, RCB",LCB,4,29.0,600000,2028-06-30,30,2975,Ukraine,"Ukraine, Russia",left,185,71,no,9.86,3.778647,1.332936,0.82,7.78,10.923088,RUS,Testing,2025,0.4150364658141728,0.403355118848965,0.4091957923315689
35,O. Sako,Rostov,Rostov,RCB,RCB,4,29.0,1200000,2027-06-30,28,2206,Côte d'Ivoire,"Côte d'Ivoire, Niger",right,191,79,no,9.55,4.323352,5.383455000000001,0.49,7.81,14.770844,RUS,Testing,2025,0.7597668844565424,0.7996242012426431,0.7796955428495927
36,I. Nedelcearu,Akron Togliatti,Akron Togliatti,"LCB, RCB",LCB,4,29.0,1000000,2027-06-30,12,1137,Romania,Romania,right,190,80,no,7.84,3.325,3.009968,1.03,6.45,11.237329,RUS,Testing,2025,0.2907823817344963,0.17968036203409,0.2352313718842932
37,S. Babić,Spartak Moskva,Spartak Moskva,LCB,LCB,4,29.0,4000000,2027-06-30,26,2567,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",left,194,91,no,8.52,4.101672,2.593184,0.42,7.2,28.852848,RUS,Testing,2025,0.4407189376515981,0.4550933292469944,0.4479061334492963
38,J. Tabidze,Dynamo Makhachkala,Dynamo Makhachkala,LCB,LCB,4,29.0,500000,2026-06-30,19,1627,Georgia,Georgia,left,187,77,no,9.57,4.040952,3.265678,0.55,6.78,7.359534,RUS,Testing,2025,0.4309523158081645,0.4280418484750359,0.4294970821416002
39,Vítor Tormena,Krasnodar,Krasnodar,RCB,RCB,4,29.0,0,2029-06-30,23,2302,Brazil,Brazil,right,192,84,no,7.43,3.909472,2.734982,0.74,6.03,23.656064,RUS,Testing,2025,0.3089041052487961,0.2473140093710958,0.278109057309946
40,I. Kalinin,Panserraikos,Fakel,"LCB, LWB, LB",LCB,4,30.0,700000,2026-06-30,23,1835,Ukraine,"Ukraine, Russia",left,185,80,no,7.55,2.892863999999999,2.79828,0.34,6.2,7.458451,RUS,Testing,2025,0.1727191857415314,0.03552979970363468,0.1041244927225831
41,M. Šatara,Akhmat Grozny,Akhmat Grozny,"LCB, RCB",LCB,4,30.0,700000,2026-06-30,14,976,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,190,77,no,8.58,3.320166,2.949149,0.46,6.46,11.711715,RUS,Testing,2025,0.2772443891239048,0.2282866115843554,0.2527655003541301
42,Kaio,Botafogo,Krasnodar,"RCB, LCB",RCB,4,30.0,1800000,2028-06-30,13,1096,Brazil,Brazil,right,186,80,no,9.53,4.355595,3.039528,0.57,9.43,21.922922,RUS,Testing,2025,0.6708232704475035,0.6911295060611697,0.6809763882543366
43,A. Gritsaenko,Rubin Kazan',Rubin Kazan',LCB,LCB,4,30.0,1500000,2027-06-30,24,2252,Russia,Russia,right,186,80,no,8.55,3.279936,3.319944,0.44,6.63,11.150262,RUS,Testing,2025,0.35395120656086,0.2758368775220676,0.3148940420414638
44,Moisés,CSKA Moskva,CSKA Moskva,"LCB, LB",LCB,4,30.0,4500000,2029-06-30,25,2405,Brazil,Brazil,left,184,89,no,8.35,4.93978,1.270545,0.41,4.52,18.408672,RUS,Testing,2025,0.02119911012172399,0.04663636042999592,0.03391773527585995
45,N. Ghandri,Akhmat Grozny,Akhmat Grozny,"RCB, CB",RCB,4,30.0,1000000,2026-06-30,22,1933,France,"France, Tunisia",right,197,94,no,10.38,4.653659999999999,4.704552,0.74,8.59,9.40209,RUS,Testing,2025,0.7583582047510338,0.7986830485225975,0.7785206266368156
46,Willyan Rocha,Al Jazira,CSKA Moskva,"CB, LCB",CB,4,30.0,0,2027-06-30,26,2460,Brazil,"Brazil, Italy",right,191,90,no,10.17,4.1676,5.307,0.8,7.76,24.329322,RUS,Testing,2025,0.8401349938992115,0.8075227130633802,0.8238288534812959
47,S. Bozhin,Krylya Sovetov,Fakel,"LCB, CB",LCB,4,31.0,900000,2027-06-30,23,2050,Russia,Russia,left,180,70,no,9.97,3.46731,1.84586,0.92,8.0,9.70632,RUS,Testing,2025,0.4474393498277884,0.434852473777724,0.4411459118027562
48,I. Vujačić,Rubin Kazan',Rubin Kazan',CB,CB,4,31.0,3500000,2029-06-30,27,2618,Montenegro,"Montenegro, Serbia",right,189,77,no,9.21,3.576396,3.161752,0.55,7.05,11.857218,RUS,Testing,2025,0.4387109101080643,0.4019451329816944,0.4203280215448794
49,M. Osipenko,Dinamo Moskva,Rostov,LCB,LCB,4,31.0,5000000,2028-06-30,30,2778,Russia,Russia,right,193,83,no,9.1,3.888640000000001,5.342077999999999,0.58,7.54,17.431692,RUS,Testing,2025,0.5830779119121487,0.6521010417323956,0.6175894768222722
50,I. Yurganov,Fakel,Fakel,"CB, RCB, LCB",CB,4,32.0,700000,2026-06-30,20,1658,Russia,Russia,right,182,79,no,7.49,3.038,3.094987,0.49,5.93,8.357568,RUS,Testing,2025,0.131405603041165,0.04096039674892105,0.08618299989504302
51,G. Dzhikiya,Antalyaspor,Khimki,"CB, LCB, RCB",CB,4,32.0,3500000,2027-06-30,17,1461,Russia,Russia,left,188,86,no,8.25,1.97461,1.234134,1.85,7.31,5.97609,RUS,Testing,2025,0.1624311493216868,0.07538733506085882,0.1189092421912728
52,K. Gotsuk,Serik Belediyespor,Nizhny Novgorod,CB,CB,4,33.0,900000,2027-06-30,25,1904,Russia,Russia,left,194,83,no,8.98,3.311791,4.443903000000001,0.61,6.3,10.593072,RUS,Testing,2025,0.4085376438537831,0.3863448855359276,0.3974412646948554
53,F. Balbuena,Grêmio,Dinamo Moskva,RCB,RCB,4,34.0,3000000,2027-06-30,18,1688,Paraguay,Paraguay,right,189,88,no,8.58,4.056,2.397796,0.48,6.89,18.716481,RUS,Testing,2025,0.3611638508438578,0.3405765464019709,0.3508701986229144
54,A. Zhirov,Chelyabinsk,Akhmat Grozny,"LCB, CB",LCB,4,34.0,400000,2026-06-30,21,1814,Russia,Russia,left,193,89,no,7.54,3.469092,3.373502,0.74,5.65,9.42552,RUS,Testing,2025,0.1459080524584155,0.1103056667576989,0.1281068596080572
0,Hussain Al Shuwaish,Al Orubah,Al Orubah,LCB,LCB,4,37.0,0,,29,2449,Saudi Arabia,Saudi Arabia,left,185,84,no,6.87,2.644859,0.956458,0.48,4.49,10.984128,SAUD,Testing,2025,0.1872721767098123,0.1449912393659847,0.1661317080378985
1,Sami Al Khaibari,,Al Feiha,RCB,RCB,4,36.0,150000,,22,2038,Saudi Arabia,Saudi Arabia,right,185,75,no,8.43,2.781068,1.413192,0.62,7.24,11.879778,SAUD,Testing,2025,0.5866165505119343,0.5553683803297664,0.5709924654208504
2,Ali Al Bulayhi,Al Hilal,Al Hilal,LCB,LCB,4,36.0,350000,,26,2656,Saudi Arabia,Saudi Arabia,left,181,77,no,6.2,2.640309,1.288885,0.54,6.05,18.503435,SAUD,Testing,2025,0.313935359202334,0.3261536238315065,0.3200444915169202
3,C. Smalling,Al Feiha,Al Feiha,"CB, LCB, RCB",CB,4,36.0,2500000,2026-06-30,30,3025,England,England,right,194,81,no,7.85,3.246588,1.367978,0.62,6.18,16.842325,SAUD,Testing,2025,0.5622132329583798,0.5387213088889307,0.5504672709236552
4,Nacho Fernández,Al Qadisiyah,Al Qadisiyah,"CB, LCB, RCB",CB,4,35.0,3000000,2026-06-30,31,3201,Spain,Spain,right,180,76,no,6.13,1.741916,1.17828,0.31,5.91,22.352107,SAUD,Testing,2025,0.2652710728203589,0.2589320021465714,0.2621015374834652
5,F. Chafaï,,Dhamk,"RCB, CB",RCB,4,35.0,250000,,31,3141,Algeria,Algeria,right,181,80,no,6.99,2.289288,1.402368,0.66,5.98,13.470129,SAUD,Testing,2025,0.3482305260518136,0.3311708024813285,0.339700664266571
6,K. Koulibaly,Al Hilal,Al Hilal,"RCB, LCB",RCB,4,34.0,9000000,2026-06-30,30,2999,France,"France, Senegal",right,186,88,no,6.75,2.849904,1.289988,0.39,6.14,18.850238,SAUD,Testing,2025,0.404344016938353,0.4037713901337889,0.404057703536071
7,Danilo Pereira,Al Ittihad,Al Ittihad,"LCB, RCB, CB",LCB,4,34.0,8000000,2026-06-30,26,2622,Guinea-Bissau,"Guinea-Bissau, Portugal",right,188,83,no,6.8,1.890625,1.340292,1.0,7.12,25.469775,SAUD,Testing,2025,0.4336894071021962,0.4040082957373746,0.4188488514197854
8,Ahmed Asiri,Al Khaleej,Al Riyadh,"RCB, LCB, CB",RCB,4,34.0,100000,2027-06-30,27,2670,Saudi Arabia,Saudi Arabia,right,185,70,no,7.85,2.356874,1.145,0.81,6.5,14.761917,SAUD,Testing,2025,0.4489395687944339,0.4128375930270231,0.4308885809107285
9,Mohammed Al Fatil,,Al Nassr,"LCB, RCB, CB",LCB,4,33.0,150000,,17,1040,Saudi Arabia,Saudi Arabia,right,179,72,no,8.05,3.113788,1.296394,0.43,7.93,18.775344,SAUD,Testing,2025,0.680786516673269,0.6711704986213902,0.6759785076473296
10,M. Saadane,Al Fateh,Al Fateh,LCB,LCB,4,33.0,650000,2026-06-30,28,2951,Morocco,Morocco,right,188,83,no,9.0,2.745842,2.258498,0.79,8.42,13.964354,SAUD,Testing,2025,0.7570589908763462,0.7487411246253519,0.7529000577508491
11,Andrei Girotto,Al Taawon,Al Taawon,RCB,RCB,4,33.0,3800000,2026-06-30,29,2664,Brazil,"Brazil, Italy",right,186,79,no,8.28,3.309552,1.316916,0.44,6.05,16.862076,SAUD,Testing,2025,0.571111650597291,0.5412229724333117,0.5561673115153014
12,J. El Yamiq,Al Najma,Al Wehda,"LCB, RCB",LCB,4,33.0,1600000,2026-06-30,26,2402,Morocco,Morocco,right,193,80,no,8.58,2.24812,1.347466,0.64,7.64,13.63578,SAUD,Testing,2025,0.6259899110997851,0.5624073135953772,0.5941986123475811
13,A. Bedrane,Dhamk,Dhamk,LCB,LCB,4,33.0,600000,2026-06-30,31,3130,Algeria,Algeria,right,186,81,no,10.55,3.050955,1.468895,0.75,9.47,15.26495,SAUD,Testing,2025,0.9400417150477569,0.928114976476995,0.934078345762376
14,A. Crețu,Universitatea Craiova,Al Wehda,"RCB, RCMF",RCB,4,33.0,800000,2028-06-30,32,2327,Romania,Romania,right,189,73,no,7.5,3.828526,1.12176,0.35,4.31,10.091874,SAUD,Testing,2025,0.3028278287027647,0.3092985787285142,0.3060632037156394
15,N. Gyömbér,Al Kholood,Al Kholood,LCB,LCB,4,33.0,1300000,2026-06-30,33,3390,Slovakia,"Slovakia, Hungary",right,189,79,no,7.01,2.099872,0.9847199999999999,0.58,5.83,9.845954999999998,SAUD,Testing,2025,0.1924676062629984,0.1736572162338615,0.1830624112484299
16,Abdullah Al Hafith,Al Khaleej,Al Wehda,"RCB, LCB",RCB,4,32.0,250000,2028-06-30,26,2323,Saudi Arabia,Saudi Arabia,right,185,80,no,8.79,3.795447,2.479188,1.01,5.54,11.43156,SAUD,Testing,2025,0.6916314419722822,0.6530257913740988,0.6723286166731905
17,M. Tisserand,Sydney,Al Khaleej,RCB,RCB,4,32.0,2000000,2027-06-30,21,2102,France,"France, Congo DR",right,190,80,no,7.88,2.100875,1.75289,0.81,7.43,15.675394,SAUD,Testing,2025,0.6619365132517576,0.57805036056283,0.6199934369072938
18,D. Lowe,Houston Dynamo,Al Akhdoud,"RCB, LCB",RCB,4,32.0,600000,2025-12-31,22,2240,Jamaica,Jamaica,right,190,79,no,9.32,2.853348,2.011428,0.64,7.64,10.485,SAUD,Testing,2025,0.7487649888350748,0.7197941999284038,0.7342795943817393
19,Y. Barbet,Al Riyadh,Al Riyadh,LCB,LCB,4,32.0,1500000,2026-06-30,30,3010,France,France,left,187,80,no,6.85,1.643515,1.104732,0.54,5.9,15.132645,SAUD,Testing,2025,0.2817114703014089,0.2203275937342634,0.2510195320178361
20,Abdullah Madu,Al Ettifaq,Al Ettifaq,LCB,LCB,4,32.0,650000,2028-06-30,27,2749,Saudi Arabia,Saudi Arabia,left,186,86,no,5.7,1.80306,1.245198,0.26,5.13,16.170048,SAUD,Testing,2025,0.1502760698084526,0.1210099705808061,0.1356430201946294
21,Ammar Al Dohaim,Al Ula,Al Fateh,RCB,RCB,4,32.0,150000,,24,1459,Saudi Arabia,Saudi Arabia,right,181,75,no,8.39,3.822416,1.541568,0.49,6.09,10.607877,SAUD,Testing,2025,0.5987684994999034,0.5840775517095897,0.5914230256047466
22,W. Troost-Ekong,Al Kholood,Al Kholood,RCB,RCB,4,32.0,2000000,2026-06-30,32,3291,Netherlands,"Netherlands, Nigeria",right,191,82,no,8.45,3.114048000000001,1.475772,0.77,6.47,10.555692,SAUD,Testing,2025,0.5674885211274254,0.5429047869913729,0.5551966540593991
23,A. Qasmi,Al Kharitiyath,Al Raed,LCB,LCB,4,32.0,600000,2026-06-30,27,2527,Morocco,Morocco,left,185,71,no,8.23,3.027775,1.281148,0.53,5.54,12.398432,SAUD,Testing,2025,0.4923192900263171,0.4566856812487221,0.4745024856375196
24,Mohammed Al Khabrani,Al Khaleej,Al Khaleej,LCB,LCB,4,32.0,250000,2028-06-30,29,2824,Saudi Arabia,Saudi Arabia,right,180,75,no,7.2,2.51559,0.95445,0.41,5.94,16.223244,SAUD,Testing,2025,0.3406149780720803,0.3287533752573372,0.3346841766647087
