Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
46,J. Gundersen,Tromsø,Tromsø,"RCB, LCB",RCB,4,27.0,400000,2023-12-31,26,2541,Norway,Norway,right,186,82,no,11.33,4.462839999999999,3.364119,0.67,6.04,17.110492,NOR,Testing,2023,0.5477386521914607,0.5751004642720815,0.5614195582317711
0,B. Risa,New York City,New York City,LCB,LCB,4,25.0,1400000,2023-12-31,13,951,Norway,Norway,left,188,79,no,9.56,5.203403000000001,2.36495,0.57,5.29,23.750412,NOR,Testing,2023,0.60234761311837,0.4947394555263456,0.5485435343223578
25,D. Fällman,Aalesund,Aalesund,"CB, RCB",CB,4,33.0,350000,2023-12-31,23,1920,Sweden,Sweden,right,187,84,no,10.08,4.4064,2.763564,0.8,6.35,21.186675,NOR,Testing,2023,0.5380771412868397,0.545461907940031,0.5417695246134353
5,R. Kristiansen,Brann,Brann,"LCB, LB",LCB,4,35.0,150000,2024-12-31,13,1166,Norway,Norway,left,183,74,no,8.34,4.396125000000001,1.002145,0.31,5.85,36.89328,NOR,Testing,2023,0.5405032197008934,0.533138694953348,0.5368209573271208
12,M. Lode,Bodø / Glimt,Bodø / Glimt,LCB,LCB,4,30.0,700000,2025-12-31,20,1544,Norway,Norway,right,185,77,no,5.54,2.390456,1.399106,0.52,4.53,58.58296900000001,NOR,Testing,2023,0.5354671296981918,0.5134887332301994,0.5244779314641956
40,E. Garnås,Lillestrøm,Lillestrøm,RCB,RCB,4,28.0,500000,2023-12-31,27,2430,Norway,Norway,right,190,84,no,9.96,4.29432,4.039308,0.59,6.24,19.188252,NOR,Testing,2023,0.5211869384124905,0.5087923787213964,0.5149896585669435
47,S. Foss,Sandefjord,Sandefjord,LCB,LCB,4,24.0,350000,2023-12-31,29,2552,Norway,Norway,right,190,80,no,8.99,2.678373,2.325266,0.74,7.72,24.618796,NOR,Testing,2023,0.5124827156660012,0.5041706370536622,0.5083266763598318
44,R. Gabrielsen,Lillestrøm,Lillestrøm,CB,CB,4,31.0,800000,2027-12-31,26,2517,Norway,Norway,right,186,87,no,8.33,2.861178999999999,2.89884,0.68,7.13,29.075716,NOR,Testing,2023,0.5234702223353925,0.4923925823179118,0.5079314023266521
34,N. Hopland,Aalesund,Aalesund,LCB,LCB,4,19.0,500000,2025-07-31,24,2150,Norway,Norway,right,186,80,no,10.26,3.305888,1.130272,1.0,7.38,18.505235,NOR,Testing,2023,0.5074881972055756,0.493582008591557,0.5005351028985663
32,O. Bjørtuft,Bodø / Glimt,Bodø / Glimt,"LCB, RCB",LCB,4,24.0,900000,2026-12-31,25,2082,Norway,Norway,right,185,78,no,5.92,2.422,1.86124,0.26,4.75,54.469584,NOR,Testing,2023,0.5133789840860159,0.4827323255945415,0.4980556548402787
2,A. Juel Andersen,Aalesund,Aalesund,"RCB, LCB",RCB,4,32.0,250000,2023-12-31,14,1026,Denmark,Denmark,right,190,84,no,10.96,4.383756,2.280557,1.23,6.61,14.1225,NOR,Testing,2023,0.4626435220584417,0.5114211327012202,0.487032327379831
16,A. Hagelskjær,Molde,Molde,LCB,LCB,4,26.0,500000,2026-12-31,21,1623,Denmark,Denmark,left,192,84,no,8.93,4.549092,2.769759,0.44,5.04,26.614,NOR,Testing,2023,0.504157884645926,0.4540853554631766,0.4791216200545513
50,F. Dahl,Strømsgodset,Strømsgodset,LCB,LCB,4,24.0,150000,2026-07-31,29,2772,Norway,Norway,left,181,69,no,10.16,4.706755999999999,1.29875,0.45,5.8,16.363983,NOR,Testing,2023,0.4954067604904788,0.4529169762476859,0.4741618683690824
8,S. Johansen,Odds,Odds,RCB,RCB,4,28.0,400000,2025-12-31,18,1397,Norway,Norway,right,192,86,no,9.6,3.095462,3.926772,0.64,6.73,19.066513,NOR,Testing,2023,0.4840338705620649,0.4605056123721981,0.4722697414671315
36,C. Psyché,Tromsø,Tromsø,CB,CB,4,35.0,150000,2023-12-31,26,2196,France,France,right,186,82,no,9.1,4.099458,2.08992,0.66,5.42,26.269173,NOR,Testing,2023,0.4699678305622551,0.4478841564078333,0.4589259934850442
18,A. Skipper,Sarpsborg 08,Sarpsborg 08,LCB,LCB,4,23.0,250000,2024-12-31,20,1714,Denmark,Denmark,right,194,77,no,8.3,2.990725,2.098514,0.84,6.34,29.725914,NOR,Testing,2023,0.456977592191701,0.4364538143840112,0.4467157032878561
23,B. Bjarnason,HamKam,HamKam,"RCB, LCB",RCB,4,24.0,400000,2025-12-31,23,1888,Iceland,Iceland,right,194,88,no,10.11,3.863829,2.670356,0.91,6.1,9.679283999999999,NOR,Testing,2023,0.447091420486855,0.4237547115978683,0.4354230660423616
48,B. Utvik,Sarpsborg 08,Sarpsborg 08,RCB,RCB,4,27.0,400000,2023-12-31,27,2608,Norway,Norway,right,183,75,no,8.39,2.62422,2.416539,0.69,7.15,25.711344,NOR,Testing,2023,0.4375989564061911,0.4056264464396799,0.4216127014229355
35,K. Pedersen,Stabæk,Stabæk,RCB,RCB,4,30.0,200000,2023-12-31,26,2185,Denmark,Denmark,right,185,75,no,9.6,3.580620000000001,2.759348,0.41,6.87,14.83216,NOR,Testing,2023,0.4024639041190206,0.394865504626047,0.3986647043725338
51,N. Næss,Stabæk,Stabæk,"CB, LCB",CB,4,30.0,400000,2025-12-31,29,2814,Norway,Norway,right,183,82,no,8.96,3.484056,2.332455,0.7,6.14,21.877022,NOR,Testing,2023,0.3896303658061721,0.3829914162552259,0.3863108910306989
17,S. Rogers,Lillestrøm,Lillestrøm,"LCB, RCB, CB",LCB,4,24.0,800000,2025-12-31,21,1686,United States,United States,right,193,82,no,8.97,3.682424999999999,2.1375,0.48,6.3,20.656053,NOR,Testing,2023,0.3706903544362914,0.3691623932377434,0.3699263738370174
49,J. Norheim,HamKam,HamKam,"LCB, CB",LCB,4,28.0,400000,2025-12-31,29,2717,Norway,Norway,left,191,84,no,9.44,3.511197,3.80882,0.83,5.82,10.596737,NOR,Testing,2023,0.3787576618674209,0.3477214075087622,0.3632395346880916
52,A. Bærtelsen,Haugesund,Haugesund,RCB,RCB,4,23.0,450000,2025-12-31,29,2822,Denmark,Denmark,right,190,78,no,9.03,3.701889,1.437034,0.67,6.17,18.71993,NOR,Testing,2023,0.3419447085297165,0.3406792829143764,0.3413119957220464
7,V. Skjærvik,Lillestrøm,Lillestrøm,"LCB, CB, RCB",LCB,4,23.0,600000,2026-12-31,20,1264,Norway,Norway,right,184,77,no,7.83,2.990313,1.211802,0.57,6.6,26.413174,NOR,Testing,2023,0.3450013012066669,0.3341120932897196,0.3395566972481933
10,K. Tønnessen,Lillestrøm,Lillestrøm,"LCB, LWB, LB",LCB,4,26.0,350000,2025-12-31,20,1510,Norway,Norway,left,184,76,no,9.06,4.651952,1.667838,0.24,5.62,16.987484,NOR,Testing,2023,0.3007366114722695,0.3002122912736055,0.3004744513729375
15,M. Bjørnbak,Molde,Molde,"CB, RCB",CB,4,31.0,600000,2025-12-31,19,1623,Norway,Norway,right,193,90,no,6.93,3.773865,1.774035,0.33,3.7,31.443498,NOR,Testing,2023,0.3094875971962193,0.2656349925573701,0.2875612948767947
37,F. Oldrup Jensen,Vålerenga II,Vålerenga II,"LCB, DMF",LCB,4,30.0,350000,2023-12-31,28,2275,Norway,Norway,right,186,73,no,7.83,3.439688,2.454396,0.47,4.75,25.162439,NOR,Testing,2023,0.2687132956032026,0.2519340682798747,0.2603236819415387
19,A. Leifsson,Strømsgodset,Strømsgodset,RCB,RCB,4,25.0,250000,2023-12-31,20,1731,Iceland,Iceland,right,193,82,no,9.1,4.213209,2.389486,0.42,4.89,11.850729,NOR,Testing,2023,0.2680696915972158,0.2407503627286833,0.2544100271629496
39,U. Yttergård Jenssen,Rosenborg,Rosenborg,LCB,LCB,4,27.0,450000,2026-12-31,27,2409,Norway,Norway,left,186,82,no,7.88,2.874816,2.243075,0.75,5.67,23.05268,NOR,Testing,2023,0.2632538123494123,0.2406515224983082,0.2519526674238602
41,S. Strandberg,Vålerenga,Vålerenga,"CB, LCB, RCB",CB,4,33.0,500000,2024-12-31,25,2432,Norway,Norway,right,189,80,no,7.07,2.624952,3.516351,0.56,5.34,28.310529,NOR,Testing,2023,0.2373020662193928,0.2551210347101009,0.2462115504647469
13,A. Skovgaard,Cracovia Kraków,Cracovia Kraków,LCB,LCB,4,26.0,400000,2024-12-31,17,1548,Denmark,Denmark,left,184,75,no,8.49,3.433164,2.559581999999999,0.17,5.58,12.618011,NOR,Testing,2023,0.2161805587402361,0.1941020354927286,0.2051412971164824
42,K. Krygård,Haugesund,Haugesund,"CB, LCB, LDMF",CB,4,23.0,700000,2023-12-31,26,2457,Norway,Norway,right,179,77,no,8.97,3.552747,1.1712,0.26,5.8,12.599351,NOR,Testing,2023,0.211408102333374,0.1894752699709394,0.2004416861521567
11,S. Reese,Horsens,Horsens,LCB,LCB,4,30.0,350000,2024-12-31,16,1512,Denmark,Denmark,left,184,77,no,7.68,2.56215,3.988894,0.36,5.94,14.34681,NOR,Testing,2023,0.1892671541176634,0.1827817109555565,0.1860244325366099
21,A. Jenssen,Tromsø,Tromsø,"LCB, RCB",LCB,4,30.0,200000,2023-12-31,25,1804,Norway,Norway,right,185,84,no,8.28,2.893548,2.144625,0.5,5.39,17.861976,NOR,Testing,2023,0.190570073899931,0.1693140923330063,0.1799420831164686
43,S. Owusu,Odds,Odds,"CB, RCMF, LCB",CB,4,28.0,400000,2023-12-31,27,2502,Ghana,Ghana,right,176,75,no,8.45,3.486054,0.6471859999999999,0.5,5.8,15.144528,NOR,Testing,2023,0.1823244377677575,0.1732080966084417,0.1777662671880996
27,E. Reitan,Rosenborg,Rosenborg,"RCB, RWB",RCB,4,26.0,1100000,2025-12-31,20,1958,Norway,Norway,right,180,74,no,8.46,3.63423,0.873306,0.37,5.21,13.743432,NOR,Testing,2023,0.1509290086011651,0.11163260867116,0.1312808086361626
28,D. Diop,Viking,Viking,RCB,RCB,4,24.0,0,,24,1979,Senegal,Senegal,right,188,74,no,7.28,2.729502,2.457972,0.45,5.57,20.918475,NOR,Testing,2023,0.116508915662984,0.1325754453704873,0.1245421805167357
3,H. Røsten,Rosenborg,Rosenborg,RCB,RCB,4,18.0,200000,2027-12-31,15,1046,Norway,Norway,right,183,70,no,6.97,2.667144,1.375871,0.52,5.21,20.13854,NOR,Testing,2023,0.02723621612032127,0.03679977794072249,0.03201799703052188
54,S. Hagen,Odds,Odds,"CB, RCB, LCB",CB,4,37.0,100000,2023-12-31,30,2937,Norway,Norway,right,185,80,no,6.56,1.990197,1.747018,0.43,5.22,19.76405,NOR,Testing,2023,0.0,0.0,0.0
48,P. Riveros,Guaraní,Guaraní,LCB,LCB,4,26.0,0,2024-12-09,42,4158,Paraguay,Paraguay,right,185,74,no,12.03,4.261385999999999,4.95825,0.48,11.31,13.459448,PAR,Testing,2023,1.0,1.0,1.0
37,A. Barboza,Libertad,Libertad,LCB,LCB,4,28.0,2200000,2023-12-31,30,2848,Argentina,Argentina,left,193,79,no,10.43,3.949506,3.824361,0.57,8.79,24.296901,PAR,Testing,2023,0.9364226228797154,0.949379512129497,0.9429010675046063
25,Eduardo Brock,Cerro Porteño,Cerro Porteño,LCB,LCB,4,32.0,300000,2023-12-31,25,1955,Brazil,"Brazil, Italy",left,186,89,no,10.86,5.166945000000001,3.33,0.48,10.93,18.483652,PAR,Testing,2023,0.9363676746989709,0.9217439058138241,0.9290557902563976
42,M. Gamarra,Olimpia,Olimpia,LCB,LCB,4,23.0,1200000,2025-12-31,34,3343,Paraguay,Paraguay,left,180,79,no,9.9,5.284152000000001,4.26006,0.44,7.81,24.18039,PAR,Testing,2023,0.8804062017298175,0.8469744570066052,0.8636903293682114
16,J. Vera,Sportivo Trinidense,Sportivo Trinidense,RCB,RCB,4,24.0,0,,17,1637,Paraguay,Paraguay,right,0,0,no,12.04,5.585664,4.420221000000001,0.58,8.71,12.387492,PAR,Testing,2023,0.8586261223794709,0.852067890862741,0.8553470066211061
32,J. Barreto,Olimpia,Olimpia,"RCB, LCB",RCB,4,25.0,0,,29,2422,Paraguay,Paraguay,right,189,81,no,9.55,4.720262999999999,4.344753000000001,0.48,8.34,21.33472,PAR,Testing,2023,0.8534042140640681,0.8234441776383213,0.8384241958511949
4,J. Patiño,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB",RCB,4,33.0,400000,2023-12-31,12,1076,Paraguay,Paraguay,left,183,83,no,9.82,4.010496,3.24597,0.34,11.23,19.635567,PAR,Testing,2023,0.8542888660214681,0.8163011627384421,0.8352950143799552
27,L. Zárate,Olimpia,Olimpia,RCB,RCB,4,23.0,800000,,21,2000,Paraguay,Paraguay,right,188,75,no,10.7,5.562710999999999,4.621235,0.57,7.99,19.981388,PAR,Testing,2023,0.8266646472517885,0.8315426974075133,0.829103672329651
24,G. Navarro,General Caballero JLM,General Caballero JLM,"LCB, RCB",LCB,4,27.0,250000,2025-12-31,21,1884,Paraguay,Paraguay,right,187,83,no,12.66,5.395243000000001,2.341732,1.19,9.7,5.823869999999999,PAR,Testing,2023,0.7971098111948287,0.8001215955249719,0.7986157033599004
22,J. Báez,Sportivo Trinidense,Sportivo Trinidense,"RCB, LCB",RCB,4,36.0,50000,,23,1822,Paraguay,Paraguay,right,181,78,no,11.43,4.416265,2.387536,0.83,9.36,13.454586,PAR,Testing,2023,0.7917139174943817,0.8005393539827658,0.7961266357385739
33,J. Moya,Guaraní,Guaraní,"LCB, RCB",LCB,4,31.0,550000,,29,2523,Colombia,Colombia,right,185,77,no,10.58,3.737824,3.515385,1.04,8.94,15.6486,PAR,Testing,2023,0.7521224505611555,0.7435443635327673,0.7478334070469614
20,J. Morel,Cerro Porteño,Cerro Porteño,"RCB, LCB",RCB,4,25.0,3200000,,20,1750,Paraguay,Paraguay,right,184,80,no,9.41,3.757017,1.33704,0.57,8.77,20.87757,PAR,Testing,2023,0.7478211270633397,0.7182585155255691,0.7330398212944544
19,F. Román,Guaraní,Guaraní,"RCB, LCB",RCB,4,22.0,200000,,27,1724,Paraguay,Paraguay,right,182,76,no,9.87,3.181788,3.75624,0.57,10.3,14.459361,PAR,Testing,2023,0.7102605264185139,0.7095537874583115,0.7099071569384128
46,P. Aguilar,Sportivo Luqueño,Sportivo Luqueño,"RCB, LCB",RCB,4,36.0,150000,2024-06-30,40,3834,Paraguay,"Paraguay, Mexico",right,180,78,no,10.61,3.569664,5.44909,0.52,9.07,11.714712,PAR,Testing,2023,0.6802432462006248,0.6655726639942486,0.6729079550974368
2,A. Ledesma,Sportivo Luqueño,Sportivo Luqueño,RCB,RCB,4,25.0,150000,,15,1025,Argentina,Argentina,right,190,78,no,11.06,5.178924,6.408347,0.61,7.93,9.303112,PAR,Testing,2023,0.6252174102915115,0.6435498141306425,0.6343836122110771
9,L. Quintana,Cerro Porteño U20,Cerro Porteño U20,RCB,RCB,4,18.0,0,,15,1249,Paraguay,Paraguay,right,184,73,no,9.37,4.757968,4.615038999999999,0.65,7.37,16.577946,PAR,Testing,2023,0.6261586439084011,0.590507217184227,0.6083329305463141
3,J. Romaña,Olimpia,Olimpia,"RCB, RB, LCB",RCB,4,25.0,700000,2023-12-31,15,1049,Colombia,Colombia,right,185,79,yes,9.09,5.405045,4.721523000000001,0.17,5.55,21.020265,PAR,Testing,2023,0.5797376377500865,0.5460753488856748,0.5629064933178807
12,F. Ortellado,Sportivo Ameliano,Sportivo Ameliano,LCB,LCB,4,22.0,0,,16,1446,Argentina,Argentina,left,188,83,yes,11.45,5.355872000000001,4.291698,0.81,6.91,7.718973999999999,PAR,Testing,2023,0.523015766717355,0.5781785101282975,0.5505971384228263
38,A. Villalba,Resistencia,Resistencia,"RCB, LCB, RB",RCB,4,25.0,225000,,33,2927,Paraguay,Paraguay,right,180,73,no,9.9,3.443795,3.537496,0.55,9.21,9.964239999999998,PAR,Testing,2023,0.5642414775074585,0.5163309837152195,0.540286230611339
10,S. Olmedo,Puebla,Puebla,LCB,LCB,4,22.0,0,,14,1276,Paraguay,Paraguay,right,182,76,no,10.86,5.291795,2.39887,0.42,6.98,9.594717000000001,PAR,Testing,2023,0.5294801556667458,0.5450285786538126,0.5372543671602792
11,E. Benítez,Tacuary,Tacuary,"LCB, RCB, RB",LCB,4,26.0,0,,19,1345,Paraguay,Paraguay,right,170,65,no,10.33,4.085172,3.942309,0.79,6.76,12.258532,PAR,Testing,2023,0.51728175868957,0.51631713973794,0.5167994492137551
34,L. Cabral,Tacuary,Tacuary,"LCB, RCB, RB",LCB,4,40.0,25000,2023-12-31,34,2565,Paraguay,Paraguay,right,178,85,no,10.83,4.26491,3.02082,0.57,8.04,7.733442,PAR,Testing,2023,0.5225303299494748,0.4994008149662876,0.5109655724578812
39,H. Benítez,Sportivo Ameliano,Sportivo Ameliano,"RCB, LCB",RCB,4,24.0,0,,32,3038,Paraguay,Paraguay,right,0,0,no,10.61,4.589639999999999,2.400858,0.71,8.3,6.158025,PAR,Testing,2023,0.5107656151321599,0.4951572857997968,0.5029614504659784
43,M. Romero,General Caballero JLM,General Caballero JLM,"RCB, LCB",RCB,4,30.0,0,,34,3405,Paraguay,Paraguay,right,185,83,no,10.65,4.997999999999999,4.571705000000001,0.63,7.69,6.395820000000001,PAR,Testing,2023,0.5040630170593104,0.4935825705860157,0.4988227938226631
44,D. Viera,Libertad,Libertad,RCB,RCB,4,32.0,600000,,36,3535,Paraguay,Paraguay,right,185,83,no,7.21,3.382704,2.574462,0.2,5.61,28.393011,PAR,Testing,2023,0.5150008889061278,0.4801011785061161,0.497551033706122
7,J. Núñez,Sportivo Luqueño,Sportivo Luqueño,"LCB, LB",LCB,4,34.0,100000,2023-12-31,19,1196,Paraguay,Paraguay,left,174,73,no,9.78,3.084611999999999,2.70863,0.08,8.96,11.06,PAR,Testing,2023,0.4570277029769058,0.4624271978470713,0.4597274504119886
23,A. Rodas,General Caballero JLM,General Caballero JLM,"RCB, LCB",RCB,4,26.0,0,,23,1854,Paraguay,Paraguay,right,182,77,no,10.19,4.70535,2.720861,0.49,7.71,8.158568,PAR,Testing,2023,0.437527753600242,0.4395640378526245,0.4385458957264333
15,R. Piris Da Motta,Cerro Porteño,Cerro Porteño,"RCB, LCMF, RCMF",RCB,4,29.0,1000000,,18,1491,Paraguay,Paraguay,right,182,72,no,8.92,3.605175,2.405046,0.51,7.98,14.421671,PAR,Testing,2023,0.4345518326340317,0.4309247791580285,0.4327383058960302
35,N. Giménez,Libertad,Libertad,"LCB, LB",LCB,4,26.0,500000,,30,2668,Paraguay,Paraguay,left,174,72,no,8.67,4.249067999999999,1.819738,0.17,6.72,17.270379,PAR,Testing,2023,0.4282284720534516,0.4246447328854985,0.4264366024694751
47,C. Benítez,Sportivo Trinidense,Sportivo Trinidense,"RCB, RB, LCB",RCB,4,33.0,100000,,43,3875,Paraguay,Paraguay,right,177,75,no,9.58,4.5675,3.14148,0.4,6.94,11.080984,PAR,Testing,2023,0.4210319133914385,0.421439749089395,0.4212358312404168
1,Ruan,Resistencia,Resistencia,"LCB, RB, RCB",LCB,4,25.0,100000,,18,1015,Brazil,Brazil,right,186,78,no,9.49,3.898818,4.786875,0.44,8.39,5.939296,PAR,Testing,2023,0.4216268234014162,0.3836847746923775,0.4026557990468969
26,C. Rolón,Aucas,Aucas,RCB,RCB,4,31.0,400000,,20,1963,Paraguay,Paraguay,right,184,80,no,10.19,4.129684,3.748564,0.96,7.28,5.480625,PAR,Testing,2023,0.4057843433962983,0.3824867466528314,0.3941355450245649
14,N. Bareiro,Sportivo San Lorenzo,Sportivo San Lorenzo,"LCB, RCB",LCB,4,35.0,75000,2023-12-31,17,1489,Paraguay,Paraguay,right,185,82,no,8.89,3.02477,4.656582,0.6,7.4,11.304972,PAR,Testing,2023,0.3453159960755322,0.344821191809811,0.3450685939426716
21,P. Adorno,Resistencia,Resistencia,"LCB, LB",LCB,4,27.0,275000,2024-12-31,22,1799,Paraguay,Paraguay,left,184,80,no,9.56,4.349749999999999,2.69982,0.4,7.4,9.108827999999999,PAR,Testing,2023,0.3309528945586117,0.3502053542769624,0.340579124417787
36,M. Cáceres,Tacuary,Tacuary,"RCB, LCB",RCB,4,37.0,100000,,29,2766,Paraguay,Paraguay,right,185,82,no,8.49,2.8172,4.526287999999999,0.9,7.62,12.08088,PAR,Testing,2023,0.3229167229733668,0.3287675658381479,0.3258421444057574
31,P. Lima,Tacuary,Tacuary,"RCB, LCB",RCB,4,31.0,225000,2023-12-31,26,2344,Uruguay,Uruguay,right,182,73,no,9.25,3.264573,2.036262,0.73,7.59,10.59921,PAR,Testing,2023,0.2957393700962733,0.2985783249498772,0.2971588475230753
17,O. Brizuela,Resistencia,Resistencia,RCB,RCB,4,33.0,125000,,17,1639,Argentina,Argentina,right,188,89,no,8.24,2.637666,4.22597,0.88,8.15,10.265628,PAR,Testing,2023,0.3092812791085485,0.2638770933986345,0.2865791862535915
0,L. Martínez,Tacuary,Tacuary,"RCB, CB",RCB,4,20.0,0,,14,940,Paraguay,Paraguay,right,185,75,yes,9.1,3.73626,2.681952,0.48,6.98,10.345234,PAR,Testing,2023,0.2814180158687778,0.2794731436371126,0.2804455797529452
30,I. Villalba,Sportivo Luqueño,Sportivo Luqueño,"RCB, RB",RCB,4,28.0,300000,,26,2335,Paraguay,Paraguay,right,182,84,no,9.25,4.086870999999999,3.54775,0.5,6.62,8.021141,PAR,Testing,2023,0.2717391388582682,0.2830056719352012,0.2773724053967347
13,A. Duarte,Atyrá,Atyrá,"RCB, LCB",RCB,4,27.0,275000,,16,1482,Paraguay,Paraguay,right,180,79,no,9.29,4.126218,4.613826,0.73,6.45,7.530268000000001,PAR,Testing,2023,0.2522796270369183,0.2870523926688991,0.2696660098529087
28,F. Báez,Nacional Asunción,Nacional Asunción,"LCB, RCB",LCB,4,32.0,250000,,24,2082,Paraguay,Paraguay,right,183,70,no,9.22,4.11476,5.602279000000001,0.5,6.06,7.997421,PAR,Testing,2023,0.2346859058316739,0.2681694700697609,0.2514276879507175
5,T. Gutiérrez,Sportivo Ameliano,Sportivo Ameliano,LCB,LCB,4,23.0,25000,2023-12-31,13,1101,Venezuela,"Venezuela, Colombia",left,186,74,no,8.83,3.927420000000001,4.006784,0.82,7.09,6.133088,PAR,Testing,2023,0.2130567704845464,0.2134806082898466,0.2132686893871965
6,J. Paiz,Guaireña,Guaireña,RCB,RCB,4,26.0,0,,13,1189,Argentina,Argentina,right,188,82,no,8.4,2.267525,4.46553,0.68,8.12,5.377239,PAR,Testing,2023,0.2183336396208591,0.1891429313676168,0.203738285494238
8,J. González,Guaireña,Guaireña,LCB,LCB,4,26.0,0,,15,1245,Paraguay,Paraguay,left,186,0,no,9.04,3.329319,3.18,0.8,7.1,6.074454,PAR,Testing,2023,0.1759418832846848,0.1732352878827899,0.1745885855837374
29,I. Benegas,Nacional Asunción,Nacional Asunción,LCB,LCB,4,36.0,200000,,24,2151,Paraguay,Paraguay,right,184,80,no,8.58,4.851839999999999,3.219659999999999,0.25,4.32,11.300184,PAR,Testing,2023,0.1451451065989671,0.1791941891548365,0.1621696478769018
45,M. Paniagua,Guaireña,Guaireña,"LCB, RCB, CB",LCB,4,36.0,50000,,39,3786,Paraguay,Paraguay,right,181,88,no,8.51,3.254621,2.234134,0.38,6.55,8.886719999999999,PAR,Testing,2023,0.1156467399997756,0.1080243411499591,0.1118355405748674
40,C. Núñez,Nacional Asunción,Nacional Asunción,"RCB, RB, LCB",RCB,4,28.0,500000,,33,3150,Paraguay,Paraguay,right,179,78,no,9.03,4.119164,2.1825,0.39,5.95,6.851552000000001,PAR,Testing,2023,0.09128796598377581,0.1013673284363257,0.09632764721005074
41,W. Cabrera,Sportivo Ameliano,Sportivo Ameliano,"RCB, RB, LB",RCB,4,33.0,75000,,39,3309,Paraguay,Paraguay,right,175,79,no,8.08,3.401838,3.020355,0.44,6.18,4.131435,PAR,Testing,2023,0.03055686513954417,0.03155910525322789,0.03105798519638604
18,T. Castellano,Guaireña,Guaireña,"LCB, LB",LCB,4,23.0,175000,,19,1669,Paraguay,Paraguay,left,181,79,no,8.36,3.6672,1.458,0.81,5.97,3.7752,PAR,Testing,2023,0.0,0.0,0.0
52,R. Garcés,César Vallejo,César Vallejo,LCB,LCB,4,27.0,750000,2023-12-31,30,2919,Peru,Peru,right,185,76,no,9.1,4.194360000000001,2.098132,0.46,7.29,21.396312,PER,Testing,2023,1.0,1.0,1.0
45,J. Valoyes,Sport Huancayo,Sport Huancayo,LCB,LCB,4,36.0,150000,2023-12-31,30,2733,Colombia,Colombia,right,190,77,no,9.45,3.621501000000001,2.208742,0.53,8.61,18.076394,PER,Testing,2023,0.9928541093702715,0.9853326483561442,0.9890933788632079
5,M. Ganoza,Alianza Atlético,Alianza Atlético,"CB, RCB",CB,4,24.0,375000,2023-12-31,13,1104,Peru,Peru,right,183,72,no,10.27,5.298048,1.547756,0.73,7.99,15.159001,PER,Testing,2023,0.9452699661088532,0.9534005694140959,0.9493352677614746
0,L. Díaz,Sporting Cristal,Sporting Cristal,"LCB, LB",LCB,4,19.0,150000,2023-12-31,17,913,Peru,Peru,left,186,86,no,11.04,4.634,1.67631,0.2,8.66,11.335872,PER,Testing,2023,0.9337829220552284,0.9395081330081445,0.9366455275316865
2,S. Mena,Patriotas Boyacá,Patriotas Boyacá,RCB,RCB,4,28.0,175000,,12,1047,Colombia,Colombia,left,186,77,no,9.21,3.820248,2.956419,0.52,9.48,12.855417,PER,Testing,2023,0.9519304550306317,0.910809114402868,0.9313697847167499
1,L. Fleitas,César Vallejo,César Vallejo,"RCB, CB",RCB,4,39.0,25000,,14,948,Argentina,"Argentina, Peru",right,180,87,no,9.49,3.514829,2.849886,0.76,8.24,15.375944,PER,Testing,2023,0.9211352359186401,0.9394363857099217,0.9302858108142809
48,H. Orzán,Melgar,Melgar,"RCB, DMF, LCMF",RCB,4,35.0,450000,2023-12-31,30,2767,Argentina,Argentina,right,177,74,no,8.33,3.835247000000001,1.595592,0.36,7.04,21.726175,PER,Testing,2023,0.8987719649412907,0.9393703085344574,0.9190711367378741
21,A. Deneumostier,Melgar,Melgar,RCB,RCB,4,24.0,825000,2025-12-31,16,1563,Peru,"Peru, Belgium",right,184,80,no,8.62,4.581842,2.137109,0.31,6.81,19.06092,PER,Testing,2023,0.9302268353296498,0.8959079693908445,0.9130674023602472
32,Y. Vílchez,Alianza Lima,Alianza Lima,"LCB, RB",LCB,4,28.0,750000,2024-12-31,24,2102,Peru,Peru,right,180,81,no,11.43,5.865168,1.75695,0.34,7.4,13.961686,PER,Testing,2023,0.9053854559724331,0.9119105657527317,0.9086480108625824
58,Ignácio,Sporting Cristal,Sporting Cristal,"LCB, RCB",LCB,4,26.0,1200000,2025-12-31,31,3066,Brazil,Brazil,right,190,92,no,8.84,4.522224,3.143558,0.73,6.7,19.169805,PER,Testing,2023,0.9109932925353276,0.9047190535383106,0.9078561730368191
30,M. Amondarain,Carlos Mannucci,Carlos Mannucci,"LCB, RCB",LCB,4,30.0,475000,,24,2066,Uruguay,"Uruguay, Spain",right,185,79,no,10.06,4.18472,3.22575,0.65,8.45,9.629582,PER,Testing,2023,0.9019943166473984,0.8726562982103122,0.8873253074288553
