Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
273,F. Stojković,LASK ,LASK ,"RB, RWB",RB,1,30,1500000,2025-06-30,25,2169,Serbia,"Serbia, Montenegro",right,180,76,no,9.79,3.028032,7.342429999999999,1.66,1.367744,1.33,0.4557639999999999,1.04,0.54,0.09,0.87,4.02696,0.83,0.75,1.412755,AUT,Testing,2023,0.5628722095517467,0.5616749782845968,0.5622735939181717
1314,Caio Henrique,Monaco,Monaco,"LB, LWB, LCB",LB,1,26,20000000,2027-06-30,28,2507,Brazil,"Brazil, Spain",left,178,69,no,8.22,2.872452,7.644441,1.87,1.544416,1.4,0.96976,1.65,0.83,0.16,1.22,4.953717,0.97,0.83,1.617814,FRA1,Testing,2023,0.5502461249040274,0.5742443095524046,0.562245217228216
2748,Juan Miranda,Real Betis,Real Betis,LB,LB,1,23,5000000,2024-06-30,29,2293,Spain,Spain,left,185,76,no,9.73,2.552112,6.669978,2.39,1.256502,1.37,0.590358,1.22,0.55,0.15,1.02,2.866752,1.14,0.94,1.687314,SPA1,Testing,2023,0.5584126435665304,0.5657887520996171,0.5621006978330737
2082,S. Yechou,Olympic Safi,Olympic Safi,"LB, LWB",LB,1,31,225000,,19,1039,Morocco,Morocco,left,0,0,no,10.48,2.77368,7.188748,2.51,1.385,0.69,0.9551849999999998,0.69,0.52,0.05,0.69,3.553524,0.69,1.13,1.385013,MOR,Testing,2023,0.5603991305662783,0.5637131849893917,0.5620561577778349
143,N. Mosca,Atlanta Res.,Atlanta Res.,LB,LB,1,20,0,,19,1274,Argentina,Argentina,unknown,0,0,no,12.01,2.474249,7.696770000000002,1.2,1.5532,0.07,0.565,1.06,0.0,0.06,0.35,5.370595999999999,0.28,0.42,0.707464,ARG2,Testing,2023,0.5573920906788086,0.5656948286955981,0.5615434596872033
1652,Y. Sugawara,AZ,AZ,RB,RB,1,23,6000000,2025-06-30,33,3048,Japan,Japan,right,178,68,no,7.09,2.628895,7.590924,2.45,0.9456479999999999,1.18,0.4444800000000001,1.54,0.21,0.24,1.42,4.576558,1.06,1.3,2.12433,HOL,Testing,2023,0.5388262372112071,0.5833764164563181,0.5611013268337626
1983,Sim Sang-Min,Pohang Steelers,Pohang Steelers,LB,LB,1,30,0,2023-12-31,21,1909,Korea Republic,Korea Republic,left,172,70,no,6.98,4.758963,7.683984000000001,1.79,1.83876,0.24,0.7078880000000001,1.23,0.52,0.07,0.85,4.193045999999999,0.66,0.99,1.603636,KOR,Testing,2023,0.5531684804751289,0.5673751481152798,0.5602718142952043
144,D. Minervino,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,27,0,,24,2170,Argentina,Argentina,right,171,71,yes,9.62,3.817917,6.926976,2.53,2.572163999999999,1.0,1.242068,1.12,0.33,0.04,0.62,4.518038000000001,0.54,0.83,1.07706,ARG2,Testing,2023,0.5677599603704087,0.5527508429419521,0.5602554016561803
1799,A. Gallo,Lecce,Lecce,LB,LB,1,23,2000000,2026-06-30,31,2379,Italy,Italy,left,183,73,no,9.08,3.14184,7.567482,2.57,1.095514,0.45,0.6403709999999999,1.66,0.95,0.06,1.02,4.125387,0.61,1.55,2.041771,ITA1,Testing,2023,0.5533018859108265,0.5662979013488709,0.5597998936298487
1555,J. Föhrenbach,Heidenheim,Heidenheim,LB,LB,1,27,1000000,2027-06-30,16,1550,Germany,Germany,left,184,81,no,6.21,3.30966,7.952967,2.38,1.161204,0.64,0.522,2.09,1.05,0.11,0.93,4.003716,0.46,1.74,1.974175,GER2,Testing,2023,0.5730123589698497,0.5464674064675058,0.5597398827186777
2813,Dani Tasende,Villarreal B,Villarreal B,LB,LB,1,23,700000,2026-06-30,33,2667,Spain,Spain,left,172,64,no,9.25,2.619183,7.330827,2.9,1.429632,0.94,0.700056,0.45,0.17,0.16,1.4,3.3512,0.52,1.82,1.885312,SPA2,Testing,2023,0.5461813910965536,0.5723318813856577,0.5592566362411056
1315,Vanderson,Monaco,Monaco,"RWB, RB, RW",RWB,1,22,18000000,2027-06-30,26,2259,Brazil,Brazil,right,173,74,no,11.0,1.911432,5.899176,2.67,2.191356,2.19,1.235311,1.27,0.56,0.14,1.0,2.947098,1.0,0.72,1.196456,FRA1,Testing,2023,0.5805256512563153,0.537335564861021,0.558930608058668
1385,D. Abzi,Leganés,Leganés,"LB, LWB",LB,1,24,300000,,18,1073,Morocco,"Morocco, Canada",left,185,75,yes,12.41,2.518016,5.618998,2.94,1.928646,0.42,1.259375,2.18,1.43,0.04,0.5,3.440418,0.59,0.92,1.343281,FRA2,Testing,2023,0.568033417977313,0.5496869423332361,0.5588601801552745
1189,E. Stevens,Stoke City,Stoke City,"LB, LWB",LB,1,33,600000,,18,1561,Republic of Ireland,Republic of Ireland,left,183,78,no,8.94,2.53845,7.549284,2.13,1.787987,1.67,1.212,1.38,0.17,0.08,0.46,4.2114,1.5,0.63,2.016828,ENG2,Testing,2023,0.5486492520055819,0.5689750231870406,0.5588121375963112
2974,K. Çörekçi,Hatayspor,Hatayspor,RB,RB,1,31,550000,2024-06-30,15,1400,England,"England, Turkey",right,173,74,no,10.29,3.7294,6.428745,2.06,1.480428,0.13,0.9625,1.22,0.32,0.04,0.58,4.244975999999999,1.09,0.84,1.86417,TUR,Testing,2023,0.5488230661276003,0.5672124049264984,0.5580177355270493
1386,D. Liénard,Bastia,Bastia,"LB, LCMF",LB,1,35,600000,,13,1137,France,France,left,181,77,no,6.73,5.064195000000001,6.889601999999999,2.37,3.16733,0.87,0.9480000000000001,0.63,0.08,0.17,1.42,5.064606,0.71,0.79,1.741635,FRA2,Testing,2023,0.5439999728576417,0.5719693436828489,0.5579846582702452
31,E. Meza,Colón,Colón,"RB, RWB",RB,1,24,2200000,2023-12-31,35,2552,Argentina,Argentina,right,173,66,no,9.03,2.85602,6.099392,3.77,3.174738,1.06,2.258074,2.08,1.62,0.15,1.09,3.139308,0.78,1.2,1.515525,ARG1,Testing,2023,0.5632239162012314,0.5522390503265924,0.5577314832639118
893,R. Miranda,Guadalupe,Guadalupe,"RB, RCB, CB",RB,1,27,175000,,17,1483,Costa Rica,Costa Rica,right,178,74,no,8.92,3.764082,8.255214,1.09,0.546128,0.3,0.24442,0.61,0.18,0.04,0.36,5.095428,0.3,0.55,0.9709920000000001,CRC,Testing,2023,0.5753157231894637,0.5387675601416255,0.5570416416655446
1190,H. Kamara,Udinese,Udinese,LB,LB,1,29,8000000,2026-06-30,14,1177,France,"France, Côte d'Ivoire",left,168,67,no,11.85,1.683616,6.196084999999999,3.67,3.134495,0.84,2.21503,2.98,1.07,0.06,0.31,3.673517,0.46,0.84,1.222694,ENG2,Testing,2023,0.561006930486333,0.552925554253153,0.556966242369743
2127,J. Kitolano,Aalesund,Aalesund,"LB, LWB",LB,1,24,400000,2025-12-31,25,2249,Congo DR,"Congo DR, Norway",left,174,65,no,10.32,2.680268,6.43994,2.36,2.239952,0.4,1.000064,1.2,0.52,0.11,1.04,3.759696000000001,0.64,1.2,1.719824,NOR,Testing,2023,0.5497865352045443,0.5637244977822798,0.556755516493412
2582,G. Konan,Al Feiha,Al Feiha,LB,LB,1,27,8000000,2025-06-30,34,3455,Côte d'Ivoire,Côte d'Ivoire,left,176,71,yes,7.66,1.091961,7.636112000000001,3.65,3.410807999999999,0.73,2.215825,2.94,0.42,0.08,0.73,4.744145000000001,0.63,1.15,1.536864,SAUD,Testing,2023,0.544194847220709,0.5691048822618834,0.5566498647412961
2393,Aldair,Paços de Ferreira,Paços de Ferreira,RB,RB,1,24,200000,2025-06-30,12,961,Portugal,Portugal,right,175,60,yes,8.27,1.343385,6.197575000000001,4.96,4.444864,1.76,3.205475,3.1,0.83,0.24,1.45,3.616522,0.31,1.55,1.445,POR2,Testing,2023,0.5482700690689859,0.5645322251086948,0.5564011470888404
1,C. Nessakh,ASO Chlef,ASO Chlef,LB,LB,1,35,375000,,12,1006,Algeria,Algeria,left,184,81,no,9.49,4.04225,7.203987,1.05,1.231282,0.7,0.176649,1.76,0.88,0.13,0.88,5.270314000000001,0.53,0.53,1.231282,ALG,Testing,2023,0.559354016153429,0.5534402280890386,0.5563971221212337
1492,L. Paqarada,Köln,Köln,LB,LB,1,29,1500000,,11,907,Germany,"Germany, Kosovo",left,184,76,no,8.04,2.976675,7.445256000000001,2.68,2.082,0.5,1.092123,1.49,0.5,0.28,2.28,2.978858,0.69,1.39,1.785849,GER1,Testing,2023,0.5420365134659251,0.5704704320579403,0.5562534727619326
368,Eric Monjonell,Girona,Lommel SK,"LB, RB",LB,1,21,300000,2025-06-30,17,1139,Spain,Spain,right,187,81,no,12.8,2.92144,7.980786,0.87,0.9476020000000002,0.4,0.3166349999999999,0.79,0.0,0.01,0.16,4.185985,0.24,0.24,0.4757460000000001,BEL2,Testing,2023,0.5729045521610772,0.539313484569879,0.556109018365478
1191,K. Walker-Peters,Southampton,Southampton,RB,RB,1,26,25000000,2025-06-30,19,1922,England,England,right,173,62,no,7.54,0.6067040000000001,5.432,4.96,5.945312,2.06,3.885164999999999,4.54,1.69,0.14,0.98,5.47874,1.22,0.7,1.82436,ENG2,Testing,2023,0.5375647912854908,0.5744916042272096,0.5560281977563502
240,A. Šušnjar,Perth Glory,Perth Glory,"LB, LCB",LB,1,28,300000,,11,907,Australia,"Australia, Serbia",left,192,81,no,10.12,3.175,7.344311,1.59,1.192,0.79,0.395516,0.89,0.2,0.09,0.6,4.363548,0.6,0.99,1.586746,AUS,Testing,2023,0.5542397073785408,0.5576722530011791,0.5559559801898599
2899,K. Lund,Palermo,Palermo,LB,LB,1,21,1500000,2024-12-31,19,1706,Denmark,"Denmark, United States",left,184,65,no,8.23,1.792293,7.01568,2.8,2.586888,2.37,1.31936,1.95,0.9,0.18,1.53,3.85494,0.74,1.32,1.634129,SWE,Testing,2023,0.5485999328341056,0.5628846925567312,0.5557423126954184
2212,C. Caraza,Deportivo Garcilaso,Deportivo Garcilaso,RB,RB,1,37,50000,2023-12-31,33,2176,Peru,Peru,right,172,68,no,10.92,2.315,6.123219999999999,3.18,2.81,0.37,1.864323,1.86,0.7,0.1,1.08,3.929562,0.54,0.95,1.24122,PER,Testing,2023,0.5643483895781725,0.5469147390779576,0.5556315643280649
980,M. Suchomel,Mladá Boleslav,Mladá Boleslav,"LB, RWB, LWB",LB,1,21,300000,2023-12-31,24,2007,Czech Republic,Czech Republic,right,183,74,yes,10.94,2.644635,5.650742999999999,2.87,2.735632,1.26,1.74862,1.3,0.31,0.15,0.99,2.9169,0.72,0.9,1.211155,CZH,Testing,2023,0.5677390423735795,0.5433362874975418,0.5555376649355606
639,Saná,CF Os Belenenses,CF Os Belenenses,"LB, LWB",LB,1,23,250000,,14,983,Guinea-Bissau,Guinea-Bissau,left,178,72,no,13.0,1.92124,5.493608,3.57,3.936282,0.64,2.74746,2.29,0.37,0.11,0.92,2.289234,0.37,1.01,1.00848,BUL,Testing,2023,0.5652948910572304,0.5453610579796936,0.5553279745184619
2171,M. Espinoza,Libertad,Libertad,LB,LB,1,26,800000,,31,2793,Paraguay,Paraguay,left,179,77,no,10.99,2.547216,6.44746,2.71,1.86929,1.06,0.8684999999999999,0.87,0.19,0.07,0.87,2.451306,0.35,1.55,1.708252,PAR,Testing,2023,0.5582024683669875,0.5518657638252137,0.5550341160961005
32,R. Lozano,Platense,Platense,RB,RB,1,26,1000000,2024-12-31,17,1479,Argentina,Argentina,right,179,79,no,10.71,2.492565,6.93693,2.25,1.461873,0.49,0.6699329999999999,1.89,0.43,0.08,0.67,3.528528,0.49,1.52,1.703814,ARG1,Testing,2023,0.5495773385269669,0.5603957221002666,0.5549865303136167
3064,A. Batsula,Vorskla,Vorskla,"LB, LW",LB,1,31,600000,2024-06-30,23,1899,Ukraine,Ukraine,left,184,79,no,8.06,2.41697,7.438095999999999,3.27,1.942803,0.9,1.472405,1.28,0.62,0.21,1.85,3.59934,0.52,1.47,1.988704,UKR,Testing,2023,0.547285270487164,0.561593526396028,0.554439398441596
2394,Igor Milioransa,Academico Viseu,Academico Viseu,LB,LB,1,27,375000,2025-06-30,28,2581,Brazil,Brazil,left,185,78,no,10.69,3.106333,7.119064000000001,2.35,2.530668,0.72,1.624632,2.35,1.26,0.04,0.43,5.09403,0.43,0.51,0.7589040000000001,POR2,Testing,2023,0.5526195370716149,0.5558464836676648,0.5542330103696398
724,C. Riquelme,Everton,Everton,"LWB, LB",LWB,1,20,0,,24,1522,Chile,Chile,left,173,67,no,13.96,2.011572,5.678084,2.48,1.47958,1.24,1.06517,1.71,0.95,0.05,0.65,2.363725,0.41,1.12,1.063227,CHI,Testing,2023,0.5584965825729336,0.5495786871178044,0.5540376348453689
2900,N. Hult,Elfsborg,Elfsborg,LB,LB,1,33,400000,2025-12-31,29,2782,Sweden,Sweden,left,173,65,no,9.22,2.037,6.208965000000001,3.11,2.522592,1.78,1.58723,2.98,1.39,0.08,0.74,4.1415,0.97,1.23,1.64864,SWE,Testing,2023,0.554655184574935,0.552910415114573,0.553782799844754
1493,J. Hector,,Köln,LB,LB,1,33,3500000,,19,1781,Germany,Germany,left,185,75,no,12.63,3.082695000000001,5.460273,2.07,3.535272,1.41,1.31228,1.16,0.25,0.08,0.76,3.18255,0.66,0.4,0.757662,GER1,Testing,2023,0.540307352989942,0.5669066806176102,0.5536070168037761
2749,Moncayola,Osasuna,Osasuna,"RB, RCMF, RDMF",RB,1,25,12000000,2031-06-30,36,2416,Spain,Spain,right,182,66,no,9.61,3.38744,7.41272,1.6,0.817747,0.52,0.225,1.38,0.71,0.11,0.93,6.335455999999999,0.45,1.12,1.49076,SPA1,Testing,2023,0.5516985894974211,0.5551209571932961,0.5534097733453586
313,R. De Laet,Antwerp,Antwerp,RB,RB,1,34,700000,2024-06-30,32,2325,Belgium,Belgium,right,186,77,no,8.28,2.050542,8.402093,1.63,1.51064,1.7,0.890708,0.89,0.46,0.07,0.46,4.758633000000001,0.74,0.46,0.93,BEL1,Testing,2023,0.5793878817128346,0.526373676173774,0.5528807789433042
33,V. Barco,Boca Juniors,Boca Juniors,"LB, LWF, LW",LB,1,19,1500000,2024-12-31,20,1519,Argentina,Argentina,left,172,64,no,6.87,2.31075,5.628015,4.74,5.449675,1.07,3.199971,2.96,1.3,0.16,1.13,4.383224999999999,1.3,0.77,1.953395,ARG1,Testing,2023,0.5437865696042865,0.561921154846257,0.5528538622252717
3172,D. Taylor,Minnesota United,Minnesota United,"RB, LB",RB,1,26,0,,30,2726,United States,United States,right,172,72,no,10.47,2.311575,7.496867999999999,1.95,0.8257840000000002,1.62,0.4606319999999999,1.19,0.26,0.03,0.43,3.732146,0.63,1.06,1.483764,USA,Testing,2023,0.5460706234875661,0.5595690763658765,0.5528198499267212
1602,E. Larsson,OFI,OFI,"RWB, RB",RWB,1,32,600000,2024-06-30,31,2784,Sweden,Sweden,right,175,72,no,8.18,2.35934,6.856,3.17,2.975995999999999,1.88,1.682002,1.58,0.42,0.13,1.0,2.653466,1.33,1.13,1.905384,GRE,Testing,2023,0.5499383508921964,0.5555197116988269,0.5527290312955115
34,L. Jara,Vélez Sarsfield,Vélez Sarsfield,"RB, RCB",RB,1,32,475000,2024-12-31,18,1196,Argentina,Argentina,right,184,80,no,11.21,3.98848,6.998786,1.13,1.582113,0.38,0.8282879999999999,0.6,0.0,0.03,0.38,4.14144,0.15,0.38,0.4510659999999999,ARG1,Testing,2023,0.5577117354012757,0.5475070011870143,0.552609368294145
691,B. Vliet,Pacific FC,Pacific FC,LB,LB,1,25,150000,2024-12-31,14,955,Netherlands,Netherlands,left,174,66,no,8.2,3.111857,8.47932,1.79,2.264,0.19,1.040826,1.04,0.57,0.08,0.47,5.371379999999999,0.38,0.57,0.7552,CAN,Testing,2023,0.5714412234769786,0.5337024466929817,0.5525718350849801
894,B. Sequeira,Puntarenas,Puntarenas,"RB, RW, RWB",RB,1,25,150000,,23,1950,Costa Rica,Costa Rica,right,179,78,no,8.95,2.49228,6.325832,3.69,4.431724,1.48,2.398312,2.77,1.11,0.11,0.69,2.996796,0.88,0.92,1.385742,CRC,Testing,2023,0.5575989623765352,0.5474513669032053,0.5525251646398701
2975,F. Hadergjonaj,Alanyaspor,Alanyaspor,RB,RB,1,29,3300000,,20,1390,Switzerland,"Switzerland, Kosovo",right,183,73,no,8.81,3.045,7.897143000000001,2.27,1.102528,0.32,0.5805,1.04,0.58,0.06,0.45,4.207208000000001,0.52,1.36,1.68349,TUR,Testing,2023,0.5532650729653423,0.551611932569767,0.5524385027675547
2583,Mohammed Al Burayk,Al Hilal,Al Hilal,"LB, RB",LB,1,31,1200000,2025-06-30,29,1701,Saudi Arabia,Saudi Arabia,right,170,63,no,8.99,1.484,5.822784,3.28,2.2225,2.12,1.215635,2.38,0.32,0.14,1.22,4.130721,0.79,1.64,2.275896,SAUD,Testing,2023,0.5675995692339164,0.5371681501496737,0.5523838596917949
2395,Rafael Bandeira,Academico Viseu,Academico Viseu,RB,RB,1,22,175000,2024-06-30,15,1264,Portugal,Portugal,right,182,70,no,9.54,3.133542,6.550977,3.28,2.419968,0.93,1.638864,1.07,0.57,0.16,1.07,3.560720000000001,0.36,1.64,1.493949,POR2,Testing,2023,0.5538713370866752,0.5506364622842777,0.5522538996854764
35,K. Zenón,Unión Santa Fe,Unión Santa Fe,"LB, LW, LWB",LB,1,22,700000,2023-12-31,35,2966,Argentina,Argentina,left,177,74,no,6.83,1.579201,6.405897,4.95,4.67208,1.21,2.820147,2.55,1.34,0.15,1.4,3.340086,0.82,1.3,1.790684,ARG1,Testing,2023,0.5484021293492143,0.5554603397608006,0.5519312345550074
2172,E. Duarte,Sportivo Luqueño,Sportivo Luqueño,RB,RB,1,29,100000,,23,1760,Paraguay,Paraguay,right,166,74,no,8.59,4.24289,7.667298000000001,2.51,2.148216,0.61,1.27596,0.97,0.41,0.05,0.61,4.703646,0.36,0.97,1.1776,PAR,Testing,2023,0.5358905463076669,0.5677811572410935,0.5518358517743801
1447,G. Maisuradze,Dinamo Tbilisi,Dinamo Tbilisi,RB,RB,1,21,125000,2023-12-31,25,1839,Georgia,Georgia,right,190,79,no,10.38,2.006091,6.460802999999999,2.94,2.005146,0.73,1.514675,2.54,0.49,0.08,0.78,4.013694,0.83,1.08,1.565288,GEO,Testing,2023,0.5517470711006756,0.5507484490579735,0.5512477600793244
1653,D. Murkin,Schalke 04,Schalke 04,LB,LB,1,24,700000,2024-06-30,21,2025,England,England,left,176,73,no,11.78,2.487393,5.466396,3.02,2.757692,1.82,1.689415,2.36,1.6,0.08,0.84,2.487086,0.62,0.98,1.376818,HOL,Testing,2023,0.5520390665553581,0.5503849659875847,0.5512120162714713
981,T. Čelůstka,Zlín,Zlín,LB,LB,1,32,250000,,12,979,Czech Republic,Czech Republic,left,181,75,no,9.1,4.411176,7.44604,1.56,0.458315,0.18,0.186676,0.74,0.0,0.11,1.29,3.49503,0.37,1.2,1.747018,CZH,Testing,2023,0.5326241611178746,0.5692810064919344,0.5509525838049044
2396,Pedro Amador,Moreirense,Moreirense,"LB, LW, LAMF",LB,1,24,375000,2024-06-30,18,1283,Portugal,Portugal,left,181,73,no,9.68,1.124337,6.80601,2.6,1.052878,1.54,0.7700420000000001,1.33,0.42,0.1,1.19,3.227484,0.7,1.12,1.75527,POR2,Testing,2023,0.5543699735523511,0.5473634457872222,0.5508667096697866
314,M. Samoise,Gent,Gent,"RWB, RB",RWB,1,21,4000000,2025-06-30,33,2662,Belgium,Belgium,right,180,70,no,9.94,2.535441,6.59017,2.43,2.668618,1.25,1.284192,2.2,1.05,0.08,0.95,3.113523,0.85,0.91,1.486872,BEL1,Testing,2023,0.5483623651920888,0.552965939393698,0.5506641522928933
3263,A. Salimov,Sogdiana,Sogdiana,"RB, RWB",RB,1,24,200000,2023-12-31,23,1774,Uzbekistan,Uzbekistan,,0,0,no,4.58,2.7208,8.156448000000001,2.72,1.574604,0.57,0.86,1.14,0.29,0.04,0.43,2.858219,0.72,1.43,2.00141,UZB,Testing,2023,0.5872977551530787,0.5131209148484698,0.5502093350007742
2333,Nuno Santos,Sporting CP,Sporting CP,LWB,LWB,1,28,12000000,2027-06-30,32,2370,Portugal,Portugal,left,177,72,no,4.78,1.899886,6.379824,4.29,2.65874,3.11,1.900038,1.67,0.84,0.19,1.41,2.813343000000001,1.18,1.48,1.976,POR1,Testing,2023,0.5548103357461052,0.5454852328055131,0.5501477842758091
590,Arnaldo,CSA,CSA,RB,RB,1,31,400000,,14,1057,Brazil,Brazil,right,173,70,no,6.64,1.360034,7.581587999999999,3.41,1.872033,0.6,1.276872,2.81,1.79,0.09,1.28,3.488939999999999,0.68,1.79,2.298,BRA3,Testing,2023,0.5485876792307527,0.5503727009700714,0.549480190100412
2173,S. Arzamendia,Cerro Porteño,Cerro Porteño,LB,LB,1,25,1500000,2024-06-30,18,1757,Argentina,"Argentina, Paraguay",left,172,73,yes,10.19,2.970517000000001,6.20125,3.12,1.68947,1.13,1.024309,1.43,0.56,0.06,0.72,3.533775,0.46,1.23,1.538126,PAR,Testing,2023,0.547516562530507,0.5512982777780332,0.54940742015427
1931,M. Yamane,Kawasaki Frontale,Kawasaki Frontale,RB,RB,1,29,1700000,2024-01-31,33,3259,Japan,Japan,right,178,72,no,9.39,2.34696,6.98647,2.18,1.298878,1.35,0.800608,0.8,0.14,0.13,0.91,4.114456000000001,1.3,1.05,1.85163,JAP,Testing,2023,0.5356839864800222,0.5630198748972138,0.549351930688618
2334,Matheus Pereira,Vizela,Vizela,LB,LB,1,22,400000,2025-06-30,28,1793,Brazil,Brazil,left,172,67,no,9.94,3.063048,6.828056000000001,2.56,3.31158,0.7,1.406172,2.11,0.75,0.04,0.65,3.867312,0.5,0.95,1.404304,POR1,Testing,2023,0.5497291881890063,0.5486632971854415,0.5491962426872239
2584,Saud Abdulhamid,Al Hilal,Al Hilal,RB,RB,1,24,1700000,2025-06-30,35,3104,Saudi Arabia,Saudi Arabia,right,175,70,no,6.84,1.650764,6.931231999999999,3.45,1.7407,2.38,1.099048,1.88,0.75,0.19,1.3,3.41796,1.04,2.03,2.26152,SAUD,Testing,2023,0.5450374864178675,0.5514073414659469,0.5482224139419072
1387,A. Gonçalves,Laval,Laval,RB,RB,1,37,250000,,33,2196,France,"France, Portugal",right,179,83,no,8.77,3.444,7.134522,3.28,1.72018,0.37,1.19081,1.27,0.53,0.11,1.11,3.197836,0.37,1.84,2.048,FRA2,Testing,2023,0.5366058752635356,0.5598330787693223,0.5482194770164289
765,Deng Hanwen,Wuhan Three Towns,Wuhan Three Towns,"RB, RWB",RB,1,28,450000,2023-12-31,26,2313,China PR,China PR,right,178,73,no,9.61,1.946764,6.810375000000001,3.04,2.763579,1.56,1.5585,0.78,0.27,0.08,0.78,3.58263,0.62,0.93,1.362871,CHN,Testing,2023,0.5561521557184625,0.5400617409150913,0.5481069483167769
2397,João Aurélio,Nacional,Nacional,RB,RB,1,35,200000,2025-06-30,24,1801,Portugal,Portugal,right,180,72,no,11.59,2.449775,6.792848,2.0,1.59984,0.7,0.80001,1.65,0.65,0.08,0.95,4.150334999999999,0.6,0.85,1.400025,POR2,Testing,2023,0.5413404950898189,0.5547258924122133,0.548033193751016
1316,G. Mensah,Auxerre,Auxerre,"LB, LWB",LB,1,25,2000000,2025-06-30,19,1740,Ghana,Ghana,left,178,70,no,11.48,3.002208,7.239929000000001,1.86,2.32873,0.36,0.984144,1.76,0.98,0.04,0.67,3.310080000000001,0.31,0.67,0.93161,FRA1,Testing,2023,0.5478749230925841,0.548138598018241,0.5480067605554125
1731,A. Figo,Arema,Arema,"RB, LB",RB,1,21,0,,18,1043,Indonesia,Indonesia,both,0,0,no,12.94,1.5516,5.957504,2.16,2.762494,1.29,1.382788,1.98,1.12,0.08,0.52,3.108,0.78,0.69,1.466388,INDO,Testing,2023,0.5414420807467575,0.554346647822295,0.5478943642845262
1875,A. Salvi,Cittadella,Cittadella,RB,RB,1,35,125000,2024-06-30,28,2519,Italy,Italy,right,183,78,no,7.68,5.504345,8.072898,1.61,1.5008,0.5,0.7867059999999999,0.71,0.14,0.04,0.64,4.54025,0.21,0.54,0.783693,ITA2,Testing,2023,0.5700295330610414,0.5253068934443256,0.5476682132526834
591,Yuri Ferraz,Amazonas,Amazonas,RB,RB,1,28,0,,21,1658,Brazil,Brazil,right,180,77,no,10.59,2.771163,7.43814,1.79,1.413378,0.22,0.867714,0.98,0.22,0.04,0.65,3.907365,0.65,0.92,1.358784,BRA3,Testing,2023,0.5438715029275376,0.5514253052898962,0.5476484041087168
2585,Nawaf Boushal,Al Nassr,Al Nassr,RB,RB,1,24,0,,18,915,Saudi Arabia,Saudi Arabia,right,178,0,no,10.82,1.67262,5.213936000000001,4.62,4.525247999999999,0.98,3.052416,2.46,1.57,0.13,0.89,3.441824,0.59,0.98,1.76917,SAUD,Testing,2023,0.5457548802017078,0.5495297375636913,0.5476423088826995
523,Claudinho,Criciúma,Criciúma,RB,RB,1,23,200000,2023-12-31,32,2074,Brazil,Brazil,right,180,75,no,9.2,1.823388,6.8138,3.12,2.562665,1.39,1.603329,1.69,0.26,0.12,1.26,3.950532,0.61,1.04,1.520015,BRA2,Testing,2023,0.540434627294041,0.5546917493308411,0.547563188312441
36,L. Montoya,Tigre,Tigre,"LB, LWB",LB,1,29,250000,2024-12-31,15,936,Argentina,"Argentina, Spain",left,171,70,yes,10.38,3.84468,5.867024000000002,3.08,2.40198,0.77,1.82962,1.15,0.19,0.06,0.67,2.979579,0.48,1.15,1.25125,ARG1,Testing,2023,0.559566441767563,0.5353186386642854,0.5474425402159242
1876,R. Pucino,Bari,Bari,"RB, RCB",RB,1,32,300000,,29,1889,Italy,Italy,right,182,74,no,6.67,2.90628,8.14815,1.86,0.905619,0.24,0.4785810000000001,1.43,0.48,0.05,0.71,4.90609,0.43,1.24,1.527008,ITA2,Testing,2023,0.562281094503803,0.5320848296571404,0.5471829620804717
2750,Thierry Correia,Valencia,Valencia,"RB, RW",RB,1,24,12000000,2026-06-30,28,2209,Portugal,"Portugal, Cape Verde Islands",right,179,65,no,11.16,2.812348,6.271048,2.57,2.524473,0.53,1.178848,1.43,0.61,0.04,0.37,4.60088,0.37,1.18,1.384448,SPA1,Testing,2023,0.5489057826386039,0.5453649654262658,0.5471353740324347
2485,J. Huyghebaert,,U Craiova 1948,"LB, LCB",LB,1,34,350000,,16,1116,Belgium,Belgium,left,180,74,no,11.85,2.902712,6.85391,1.37,0.724761,0.56,0.4875,0.81,0.32,0.05,0.73,4.675253000000001,0.89,0.56,1.290586,ROM,Testing,2023,0.5280451600454663,0.5659073005965982,0.5469762303210322
1192,R. Giles,Luton Town,Luton Town,LB,LB,1,23,9000000,2025-06-30,26,2514,England,England,left,179,72,no,6.26,1.7886,7.234458,3.58,1.286918,1.11,1.073034,1.58,0.68,0.27,1.54,2.181348,0.64,2.4,2.576178,ENG2,Testing,2023,0.5419602313934127,0.5519034938285379,0.5469318626109752
