Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
163,M. Rosales,Atlanta,Atlanta,RB,RB,1,32.0,75000,2024-12-31,31,2751,Argentina,Argentina,right,180,70,no,8.74,3.273598,5.037025,1.64,1.14534,0.79,0.525,0.65,0.26,0.04,0.49,2.652294,0.2,0.85,0.916272,ARG2,Testing,2024,0.2774770048500062,0.2891777319584423,0.2833273684042243
164,A. Massaccesi,Defensores de Belgrano,Defensores de Belgrano,"RB, RCB",RB,1,22.0,0,,33,2781,Argentina,Argentina,right,0,0,yes,11.55,2.102035,3.4975,0.87,1.779856,0.36,0.682461,0.52,0.03,0.02,0.13,2.267085,0.13,0.16,0.2925,ARG2,Testing,2024,0.2072024346145461,0.2199289562664905,0.2135656954405183
165,F. Duré,Talleres Remedios,Talleres Remedios,RB,RB,1,27.0,0,,33,2784,Argentina,Argentina,right,0,0,no,10.82,2.604577,4.442394,1.77,1.637922,0.84,0.8697019999999999,0.6,0.1,0.03,0.37,1.972752,0.23,0.6,0.6332699999999999,ARG2,Testing,2024,0.2852036385543526,0.3060475749395946,0.2956256067469736
166,E. Silcan,Agropecuario,Agropecuario,"LB, LCB",LB,1,24.0,125000,,34,2789,Argentina,Argentina,left,182,73,no,7.81,2.386555,4.551925000000001,0.87,0.6121899999999999,0.68,0.3575,1.16,0.16,0.05,0.29,2.773465,0.19,0.35,0.388552,ARG2,Testing,2024,0.1802409451645895,0.181676221348402,0.1809585832564958
167,H. Zuliani,Deportivo Madryn,Deportivo Madryn,LB,LB,1,21.0,0,,38,2800,Argentina,Argentina,left,177,82,no,9.58,3.791069999999999,7.363,1.51,2.183784,0.32,0.9003599999999998,2.06,0.23,0.05,0.39,3.985875,0.23,0.58,0.611184,ARG2,Testing,2024,0.4622512688373686,0.4465877439574177,0.4544195063973932
168,M. Del Col,Estudiantes Caseros,Estudiantes Caseros,RB,RB,1,31.0,50000,,32,2814,Argentina,"Argentina, Italy",right,175,78,no,10.39,2.208987,5.757258,1.7,2.013542,0.77,0.99433,1.31,0.42,0.04,0.38,2.941806,0.38,0.48,0.6727970000000001,ARG2,Testing,2024,0.3667813358088794,0.3708673479976515,0.3688243419032655
169,R. Sangiovani,Brown de Adrogué,Brown de Adrogué,"RB, RW",RB,1,26.0,100000,2024-12-31,37,2851,Argentina,Argentina,right,168,66,no,11.11,2.9997,6.153225,3.16,3.06081,0.79,1.578658,1.17,0.22,0.08,0.79,3.533076,0.51,1.17,1.4539,ARG2,Testing,2024,0.5252374221323124,0.5345070105924411,0.5298722163623768
170,G. Asís,Patronato,Patronato,RB,RB,1,28.0,150000,2024-12-31,32,2902,Argentina,Argentina,right,174,65,no,9.8,1.955473,4.840242,2.2,2.387124,0.68,1.428183,1.89,0.9,0.05,0.37,2.571292,0.28,0.59,0.681164,ARG2,Testing,2024,0.3310822540491537,0.321316950552769,0.3261996023009614
171,F. González,Racing Córdoba,Racing Córdoba,"LB, RCB",LB,1,36.0,50000,,33,2910,Argentina,Argentina,left,177,78,no,8.38,3.58795,5.626948,0.56,0.524832,0.15,0.215821,0.12,0.0,0.03,0.25,3.187548,0.28,0.34,0.370332,ARG2,Testing,2024,0.2528077914264301,0.2765508051050777,0.264679298265754
172,F. Sánchez,Defensores de Belgrano,Defensores de Belgrano,LB,LB,1,23.0,175000,2025-12-31,33,2953,Argentina,Argentina,left,170,71,yes,8.75,2.161516,5.273943999999999,2.07,3.108379999999999,0.06,1.523438,1.43,0.4,0.03,0.34,2.803712,0.21,0.43,0.6710610000000001,ARG2,Testing,2024,0.268528480332865,0.2694162909012692,0.2689723856170672
173,G. Bettini,San Martín Tucumán,San Martín Tucumán,RB,RB,1,32.0,325000,2024-12-31,33,2993,Argentina,"Argentina, Italy",right,171,74,no,8.66,3.609775,9.294056999999999,2.29,1.114286,0.66,0.659997,0.87,0.12,0.07,0.69,4.542523,0.54,1.47,1.954379,ARG2,Testing,2024,0.6028512440644399,0.5978395804195116,0.6003454122419758
174,D. Martínez,Patronato,Patronato,"LB, LCB",LB,1,32.0,100000,2024-12-31,33,3003,Argentina,Argentina,left,176,72,no,8.81,3.414866,5.452960000000001,1.59,1.320072,0.54,0.869952,0.54,0.06,0.03,0.45,2.934315999999999,0.36,0.63,0.77994,ARG2,Testing,2024,0.2869803985787842,0.3037458443662906,0.2953631214725374
175,D. Adín,Quilmes,Quilmes,RB,RB,1,27.0,275000,2024-12-31,35,3023,Argentina,Argentina,right,177,75,yes,12.21,2.2506,5.2116,1.79,2.497215,1.17,0.894216,1.54,0.22,0.09,0.71,3.23578,0.4,0.59,0.70963,ARG2,Testing,2024,0.4247503825967123,0.4288487323867386,0.4267995574917255
176,M. Rodríguez,Ferro Carril Oeste,Ferro Carril Oeste,LB,LB,1,26.0,0,,33,3032,Argentina,Argentina,left,182,75,no,9.71,2.314705,5.432670000000001,0.86,1.3068,0.5,0.4738580000000001,0.74,0.24,0.03,0.36,3.53202,0.3,0.39,0.593584,ARG2,Testing,2024,0.3188470924942942,0.3089923898881827,0.3139197411912384
177,A. Montero,Agropecuario,Agropecuario,"RB, RCMF",RB,1,26.0,450000,,33,3067,Argentina,Argentina,right,178,72,no,8.42,2.552367,7.422976,3.05,2.731274,1.32,1.730265,2.32,0.67,0.06,0.56,5.489325,0.67,0.94,1.379584,ARG2,Testing,2024,0.5256804728003099,0.5279057057443636,0.5267930892723368
178,R. González,Aldosivi,Aldosivi,RB,RB,1,24.0,250000,,34,3085,Argentina,Argentina,right,175,60,no,11.03,4.260716,7.033403999999999,2.28,2.712888,0.5,1.226772,1.49,0.67,0.05,0.61,3.64807,0.53,0.96,1.341234,ARG2,Testing,2024,0.5694140581193521,0.5616572586835701,0.5655356584014611
179,F. Castet,Colón,Colón,LB,LB,1,26.0,300000,2025-12-31,34,3107,Argentina,Argentina,left,177,72,no,10.69,3.416778,8.549361,1.74,1.970848,0.81,0.8104799999999999,0.64,0.14,0.05,0.38,5.503679999999999,0.41,0.78,0.986748,ARG2,Testing,2024,0.5641425870862379,0.5654432112155054,0.5647928991508717
180,P. Romero,Talleres Remedios,Talleres Remedios,LB,LB,1,31.0,25000,2024-12-31,36,3109,Argentina,Argentina,left,179,83,no,8.5,2.563328,5.366231,2.71,2.77032,0.27,1.968709,1.55,0.48,0.02,0.42,3.039124,0.33,0.72,0.8648250000000001,ARG2,Testing,2024,0.3256907357969393,0.3295794445948009,0.3276350901958701
181,E. Ozuna,Deportivo Maipú,Deportivo Maipú,LB,LB,1,28.0,75000,2024-12-31,32,3114,Argentina,Argentina,left,174,69,no,10.12,3.0923,5.086774,2.25,2.39798,0.46,1.158485,1.62,0.26,0.07,0.87,2.743356,0.23,0.72,0.8944329999999999,ARG2,Testing,2024,0.4132757356498522,0.3865851566457706,0.3999304461478115
182,L. Allende,Quilmes,Quilmes,"LB, LW",LB,1,28.0,0,,34,3130,Argentina,Argentina,left,0,0,no,9.92,3.160995999999999,5.834160000000001,2.13,1.437293,0.98,0.5468120000000001,1.32,0.6,0.04,0.69,3.164601,0.6,1.01,1.43622,ARG2,Testing,2024,0.4620980551453681,0.4540690794360084,0.4580835672906883
183,A. Sosa,Temperley,Temperley,"RB, LB",RB,1,24.0,250000,2024-12-31,34,3147,Argentina,Argentina,right,176,71,no,10.1,3.145464,6.607254,1.74,1.772069,0.8,0.97146,1.43,0.23,0.05,0.49,3.176943000000001,0.37,0.51,0.7725,ARG2,Testing,2024,0.4693546218590586,0.4220083497786757,0.4456814858188672
184,M. Sánchez,Club Atlético Mitre,Club Atlético Mitre,"LB, LCB, LWB",LB,1,34.0,75000,2024-12-31,36,3184,Argentina,Argentina,left,182,68,no,10.37,4.07043,6.103405,1.1,0.8499150000000002,0.25,0.3976,0.34,0.06,0.08,0.73,3.73035,0.34,0.48,0.70839,ARG2,Testing,2024,0.3717507285888404,0.3978700695568623,0.3848103990728514
185,Ivo Chaves,Gimnasia y Tiro,Gimnasia y Tiro,"RB, RCMF",RB,1,31.0,50000,,35,3187,Argentina,Argentina,right,174,65,no,8.64,0.7058880000000001,2.684296,0.85,0.9036119999999999,1.24,0.3122239999999999,0.68,0.14,0.04,0.45,2.11965,0.48,0.2,0.5374709999999999,ARG2,Testing,2024,0.1355578491105827,0.124721252518469,0.1301395508145259
186,M. Vallejos,San Telmo,San Telmo,RB,RB,1,23.0,0,,35,3188,Argentina,Argentina,,0,0,no,9.01,2.062,6.072196,2.88,2.369656,0.82,1.778425,1.33,0.34,0.06,0.54,3.134886,0.28,0.93,1.158968,ARG2,Testing,2024,0.3900769019334696,0.3986640156959445,0.3943704588147071
187,T. Silva,Atlanta,Atlanta,LB,LB,1,21.0,0,,35,3230,Argentina,Argentina,left,175,67,yes,11.67,2.144307,4.571376,1.95,1.755249,0.47,0.974127,0.92,0.22,0.09,0.86,2.11928,0.28,0.95,1.003233,ARG2,Testing,2024,0.3814810413923822,0.3925858669838148,0.3870334541880985
188,L. Olivera,Defensores Unidos,Defensores Unidos,LB,LB,1,26.0,150000,2024-12-31,35,3272,Argentina,Argentina,left,168,68,no,9.32,1.95358,5.690372999999999,1.82,1.129132,1.1,0.658674,1.1,0.41,0.05,0.77,3.081736,0.52,0.96,1.347478,ARG2,Testing,2024,0.4006808366195995,0.3830781399125153,0.3918794882660575
189,A. Martínez,Nueva Chicago,Nueva Chicago,RB,RB,1,32.0,50000,2024-12-31,36,3323,Argentina,Argentina,right,177,71,no,6.55,2.74586,6.170767999999999,3.51,1.93159,0.65,1.277199,2.23,1.01,0.13,1.33,2.420662999999999,0.24,2.12,2.068731,ARG2,Testing,2024,0.4226217792286334,0.4483746943444517,0.4354982367865426
190,A. Tabares,All Boys,All Boys,"LB, LCB",LB,1,23.0,100000,2025-12-31,37,3436,Argentina,Argentina,left,179,71,no,11.37,3.06539,4.847483,1.18,1.04841,0.47,0.550572,0.68,0.34,0.04,0.45,2.463705,0.1,0.58,0.578076,ARG2,Testing,2024,0.3271751744803772,0.336036493729207,0.3316058341047921
191,M. Peinipil,Deportivo Madryn,Deportivo Madryn,"RB, RW",RB,1,25.0,0,,39,3598,Argentina,"Argentina, Italy",right,179,70,no,5.73,2.952624,7.707717,2.7,1.9248,1.18,0.9499599999999999,1.88,0.53,0.16,1.2,3.70026,0.78,1.55,2.202368,ARG2,Testing,2024,0.5513812440882818,0.5307391058984752,0.5410601749933786
192,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,27.0,300000,,39,3707,Argentina,Argentina,right,168,66,no,9.37,2.891295,6.023099999999999,1.6,0.9963029999999999,1.19,0.6298020000000001,0.73,0.17,0.06,0.46,3.883464,0.32,0.8,0.9709110000000001,ARG2,Testing,2024,0.3897703944922377,0.3959906709463844,0.3928805327193111
193,R. Ayala,San Telmo,San Telmo,LB,LB,1,30.0,150000,2024-12-31,39,3756,Argentina,Argentina,left,175,70,no,8.19,3.475776,9.371823999999998,2.85,1.270422,0.72,0.575964,0.89,0.05,0.23,2.23,4.147072,0.5,2.06,2.252384,ARG2,Testing,2024,0.6591609763181213,0.6585636044488836,0.6588622903835025
194,M. Recalde,Gimnasia Mendoza,Gimnasia Mendoza,LB,LB,1,27.0,0,,39,3780,Argentina,Argentina,left,178,0,no,7.57,2.66679,7.551439999999999,2.1,1.525475,0.76,1.00304,1.43,0.36,0.09,0.64,3.997377,0.31,1.02,1.2122,ARG2,Testing,2024,0.4063425279414002,0.4196427361225797,0.41299263203199
195,H. Grana,All Boys,All Boys,RB,RB,1,39.0,10000,2024-12-31,40,3836,Argentina,Argentina,right,170,69,no,9.88,3.04966,5.728083000000002,2.04,2.042196,0.35,1.12594,1.1,0.52,0.05,0.38,3.166489,0.4,0.84,1.150416,ARG2,Testing,2024,0.4125930062714399,0.4093008653405987,0.4109469358060194
196,L. Álvarez,San Martín San Juan,San Martín San Juan,LB,LB,1,28.0,100000,,41,3893,Argentina,Argentina,left,166,69,no,8.05,2.587052,6.128959999999999,1.87,1.61903,0.81,0.7606480000000001,1.29,0.32,0.09,0.72,3.074904,0.49,0.88,1.180915,ARG2,Testing,2024,0.3470404396555405,0.3657652916171923,0.3564028656363665
197,V. Fernández,Melbourne City,Melbourne City,LB,LB,1,25.0,0,,12,973,Chile,Chile,left,175,66,no,10.27,2.22,6.014118,1.94,2.03422,1.66,1.11,1.66,0.28,0.14,0.83,4.440111,0.65,0.74,1.11,AUS,Testing,2024,0.4566352344530284,0.4760084006601222,0.4663218175565754
198,L. Zabala,Brisbane Roar II,Brisbane Roar II,"RB, LB",RB,1,23.0,0,,17,1103,Australia,Australia,right,175,0,no,11.42,0.9799019999999998,5.300491000000001,1.06,1.142338,1.63,0.49095,0.98,0.24,0.08,0.82,3.835986,0.49,0.57,0.8972950000000001,AUS,Testing,2024,0.3877614974701494,0.3838947591784315,0.3858281283242905
199,A. Burke-Gilroy,Brisbane Roar,Brisbane Roar,"LB, RB",LB,1,26.0,0,2025-06-30,17,1128,England,"England, Australia",right,170,70,no,8.46,1.200048,4.624991999999999,1.76,1.914705,1.12,0.8799839999999999,1.99,0.8,0.04,0.32,3.511788,0.56,0.64,0.9600799999999999,AUS,Testing,2024,0.2616247072617891,0.2758684021075699,0.2687465546846795
200,D. Wilmering,Newcastle Jets,Newcastle Jets,"LB, LW",LB,1,23.0,0,2025-06-30,22,1171,Australia,"Australia, Germany",left,178,70,no,7.53,2.231616,5.228904,1.54,0.9984000000000001,1.08,0.3077,1.46,0.54,0.19,1.0,2.382576,1.15,0.85,1.691874,AUS,Testing,2024,0.3350738133004065,0.3506725238034255,0.3428731685519161
201,R. Warland,Perth Glory,Perth Glory,LB,LB,1,21.0,0,2024-06-30,17,1249,Australia,"Australia, England",left,184,64,no,8.5,1.873146,7.351590000000001,2.88,0.935,0.36,0.7214430000000001,2.16,0.43,0.15,1.3,3.38772,0.72,2.09,2.663856,AUS,Testing,2024,0.5707248082024479,0.5571596328413584,0.5639422205219031
202,J. King,Sydney,Sydney,LB,LB,1,23.0,0,2026-06-30,20,1413,Australia,Australia,left,179,68,no,8.98,2.802838,8.919495,1.53,0.6375,1.53,0.12726,0.76,0.06,0.07,1.02,5.60384,0.89,1.08,2.164078,AUS,Testing,2024,0.6157556506750055,0.6056719206012214,0.6107137856381135
203,A. Simmons,Western Sydney Wanderers,Western Sydney Wanderers,RB,RB,1,20.0,0,,19,1501,Australia,Australia,,0,0,no,8.87,1.140102,5.63316,2.88,3.41562,0.9,1.739952,2.76,0.84,0.06,0.78,3.480048,0.72,0.78,1.319976,AUS,Testing,2024,0.4179259610968288,0.4183868555686391,0.418156408332734
204,S. Sutton,Wellington Phoenix,Wellington Phoenix,LB,LB,1,22.0,0,2025-06-30,22,1531,New Zealand,"New Zealand, England",left,175,66,no,6.88,2.348454,6.8796,2.76,3.289812,0.71,1.9992,1.65,0.76,0.09,0.94,5.05749,0.71,0.35,1.001715,AUS,Testing,2024,0.4305494182239094,0.4316738886621638,0.4311116534430366
205,Y. Nicolaou,Macarthur,Macarthur,RB,RB,1,24.0,0,2025-06-30,19,1536,Australia,"Australia, Greece",right,175,80,no,8.67,1.288548,4.62726,1.41,1.40589,0.47,0.70148,1.35,0.35,0.03,0.29,2.69538,0.29,0.59,0.702152,AUS,Testing,2024,0.2164507705794014,0.2112171359620382,0.2138339532707198
206,L. Kelly-Heald,Wellington Phoenix,Wellington Phoenix,"LB, LCB",LB,1,19.0,0,,23,1595,New Zealand,New Zealand,left,198,82,no,11.4,1.803704,4.512906,1.58,1.8072,0.56,1.128594,1.41,0.28,0.07,0.34,2.65462,0.39,0.34,0.677425,AUS,Testing,2024,0.3067251157467726,0.3273471343757999,0.3170361250612863
207,C. Chapman,Melbourne Victory,Melbourne Victory,"RB, LCB",RB,1,29.0,0,2024-06-30,28,1722,Australia,Australia,right,188,83,no,9.88,1.933632,4.074743999999999,0.73,1.463224,1.05,0.364026,0.94,0.37,0.01,0.16,3.557148,0.42,0.21,0.4725,AUS,Testing,2024,0.2262373701978453,0.2347046188442468,0.2304709945210461
208,G. Bovalina,Vancouver Whitecaps,Vancouver Whitecaps,RB,RB,1,19.0,0,,21,1773,Australia,Australia,right,176,70,no,11.02,1.06821,4.415844,2.08,1.82834,3.1,0.915,0.96,0.05,0.13,0.76,3.601852,0.66,0.61,0.8108279999999999,AUS,Testing,2024,0.3570215194979046,0.368836710670328,0.3629291150841163
209,J. Courtney-Perkins,Sydney,Sydney,LB,LB,1,21.0,0,2026-06-30,26,1788,Australia,Australia,left,189,80,no,10.32,1.259565,4.728344,2.11,2.114508,1.76,1.209806,1.61,0.25,0.05,0.45,3.017187,0.81,0.65,1.058326,AUS,Testing,2024,0.3819243461642384,0.3823352376448715,0.382129791904555
210,J. Hingert,Brisbane Roar,Brisbane Roar,"RB, LB",RB,1,33.0,0,2025-06-30,22,1799,England,"England, Sri Lanka",right,170,68,no,8.4,0.6,4.89975,1.9,2.04984,1.4,1.05006,1.6,0.45,0.05,0.45,2.74991,0.5,0.6,0.75005,AUS,Testing,2024,0.2676166134333129,0.2717834491970458,0.2697000313151794
211,J. Koutroumbis,Perth Glory,Perth Glory,RB,RB,1,26.0,0,2024-06-30,24,1828,Australia,"Australia, Greece",right,183,73,no,10.68,1.72227,5.610339,2.56,2.808644,1.43,1.72534,2.66,0.84,0.1,0.79,3.052767,1.38,0.49,1.475895,AUS,Testing,2024,0.5228100908277263,0.5182971270518698,0.5205536089397982
212,A. Traoré,Melbourne Victory,Melbourne Victory,LB,LB,1,34.0,0,2024-06-30,23,1912,Côte d'Ivoire,"Côte d'Ivoire, Australia",left,170,73,no,7.25,2.117223,6.310697999999999,1.84,1.083835,1.32,0.516564,0.99,0.19,0.11,0.75,5.362704,0.47,1.18,1.410643,AUS,Testing,2024,0.3287369876279889,0.3723573913227799,0.3505471894753844
213,A. Šušnjar,Perth Glory,Perth Glory,"LB, LCB",LB,1,28.0,0,2024-06-30,21,1914,Australia,"Australia, Serbia",left,192,81,no,7.95,3.903081,6.726738,1.46,1.129674,0.66,0.655492,1.32,0.14,0.06,0.52,4.277963,0.42,0.56,0.942077,AUS,Testing,2024,0.4016206435562085,0.4023138918776444,0.4019672677169265
214,Mikael Doka,Central Coast Mariners,Central Coast Mariners,"RB, RW",RB,1,24.0,0,2025-06-30,29,1969,Brazil,Brazil,right,170,62,no,9.23,1.64754,5.25252,4.25,4.115,1.87,2.3754,3.06,1.28,0.22,1.23,2.922469,1.1,0.91,1.555146,AUS,Testing,2024,0.5212196691926861,0.5130334883234262,0.5171265787580562
215,L. Mauragis,Newcastle Jets,Newcastle Jets,LB,LB,1,22.0,0,2024-06-30,22,1995,Australia,Australia,right,181,67,no,7.76,1.62568,5.459116,4.74,4.061743999999999,2.17,2.840364,4.11,2.08,0.19,1.4,2.388401,0.95,1.62,2.027602,AUS,Testing,2024,0.5409729870868435,0.5266935067750551,0.5338332469309494
216,J. Risdon,Western United,Western United,"RB, LB",RB,1,31.0,0,2024-06-30,21,1996,Australia,Australia,right,167,70,no,9.96,3.157512,9.65006,3.61,2.887347,2.16,2.031054,2.48,0.59,0.11,0.9,5.904402,1.04,0.99,1.57708,AUS,Testing,2024,0.7271880248015016,0.7227568604688548,0.7249724426351782
217,C. Talbot,Melbourne City,Melbourne City,RB,RB,1,23.0,0,2025-06-30,24,2028,Malta,"Malta, Australia",right,175,74,no,7.9,2.084608,4.834701000000001,2.22,1.508892,0.93,0.933812,1.24,0.53,0.06,0.49,4.304303999999999,0.36,1.02,1.375004,AUS,Testing,2024,0.2994833613238423,0.3197579557167896,0.309620658520316
218,S. Roux,Central Coast Mariners,Central Coast Mariners,RB,RB,1,31.0,0,2026-06-30,26,2126,South Africa,"South Africa, New Zealand",right,181,71,no,9.48,1.353994,4.826874,1.9,1.565664,1.44,0.63459,1.14,0.25,0.14,0.89,2.880335000000001,0.68,0.97,1.183192,AUS,Testing,2024,0.3662719156905605,0.3801088020749401,0.3731903588827504
219,B. Garuccio,Western United,Western United,LB,LB,1,28.0,0,2025-06-30,23,2234,Australia,"Australia, Italy",left,174,73,no,9.39,2.698739999999999,6.125220000000001,5.04,3.948041999999999,2.86,2.98188,2.78,0.44,0.17,1.13,3.2625,1.21,1.49,1.855671,AUS,Testing,2024,0.5961527579572726,0.6069549402981368,0.6015538491277048
220,T. Payne,Wellington Phoenix,Wellington Phoenix,RB,RB,1,30.0,0,2025-06-30,25,2257,New Zealand,New Zealand,right,179,73,no,5.94,2.234635,5.346017999999999,2.95,2.430318,1.4,1.592889,1.56,0.64,0.18,1.2,2.7531,1.12,1.12,2.03516,AUS,Testing,2024,0.4029643296677359,0.3984704564642799,0.400717393066008
221,R. Kitto,Adelaide United,Adelaide United,LB,LB,1,29.0,0,2025-06-30,26,2386,Australia,Australia,left,179,73,no,10.83,2.978944,6.976268,3.06,2.37888,2.04,1.543846,2.11,0.6,0.14,1.17,3.882564,1.21,1.24,2.00096,AUS,Testing,2024,0.6710047310272103,0.651703205268617,0.6613539681479137
222,I. Vujica,Macarthur,Macarthur,LB,LB,1,27.0,0,2025-06-30,25,2388,Australia,"Australia, Croatia",left,180,83,no,8.22,2.035215,5.3508,1.17,1.091971,0.41,0.4517760000000001,0.83,0.19,0.03,0.3,3.31296,0.38,0.64,1.056439,AUS,Testing,2024,0.2506261866443306,0.2654420946070318,0.2580341406256812
223,J. Farrell,Central Coast Mariners,Central Coast Mariners,LB,LB,1,21.0,0,,26,2487,Australia,Australia,left,0,0,no,12.23,1.811418,4.81308,1.99,3.365727,1.59,1.014186,1.52,0.47,0.03,0.33,3.947655,0.33,0.43,0.7243719999999999,AUS,Testing,2024,0.3897406818595381,0.4011681319379962,0.3954544068987672
224,J. Clisby,Western Sydney Wanderers,Western Sydney Wanderers,LB,LB,1,32.0,0,2025-06-30,27,2491,Australia,Australia,left,180,72,no,8.71,2.562714,7.01064,2.46,1.916096,0.69,1.082288,1.45,0.51,0.05,0.61,4.696966,0.43,1.16,1.55285,AUS,Testing,2024,0.4653364432092704,0.4716929337709286,0.4685146884900995
225,J. Geria,Melbourne Victory,Melbourne Victory,"RB, LB",RB,1,31.0,0,2024-06-30,28,2523,Australia,"Australia, Uganda",right,184,75,no,10.1,1.107837,5.38692,0.93,0.74777,0.96,0.43,0.68,0.25,0.03,0.46,4.672639999999999,0.61,0.39,0.8177920000000001,AUS,Testing,2024,0.3533398446500127,0.3412413490055084,0.3472905968277605
226,D. Ingham,Newcastle Jets,Newcastle Jets,RB,RB,1,24.0,0,2025-06-30,27,2629,Australia,"Australia, New Zealand",right,186,73,no,9.41,1.50852,4.86476,2.98,2.429568,0.48,1.709568,1.99,0.89,0.04,0.41,2.600334,0.55,1.16,1.577088,AUS,Testing,2024,0.3791941576790362,0.3778751233081509,0.3785346404935936
227,R. Grant,Sydney,Sydney,RB,RB,1,33.0,0,2026-06-30,29,2846,Australia,Australia,right,176,79,no,9.42,1.1075,5.313797999999999,1.23,1.358196,1.93,0.53516,0.95,0.38,0.07,0.41,4.873200000000001,0.82,0.41,0.6643300000000001,AUS,Testing,2024,0.3607139678971271,0.3485889883812005,0.3546514781391638
228,F. Daniliuc,Salzburg,Salzburg,"RB, CB",RB,1,23.0,0,2026-06-30,11,903,Austria,"Austria, Romania",right,188,79,yes,8.37,1.895,5.084366,1.99,2.29188,0.5,1.491607,1.1,0.1,0.05,0.7,2.792631,0.1,0.3,0.39996,AUT,Testing,2024,0.260477974844131,0.2556108487614797,0.2580444118028054
229,T. Schick,Rapid Wien,Rapid Wien,RB,RB,1,34.0,0,2024-06-30,17,959,Austria,Austria,right,180,72,no,10.04,2.065399999999999,6.19164,2.06,1.68909,0.38,0.845,1.03,0.28,0.13,0.66,2.344349,0.66,1.22,1.406784,AUT,Testing,2024,0.4438988061004371,0.4504907910228745,0.4471947985616558
230,L. Ibertsberger,Wolfsberger AC,Wolfsberger AC,"LB, LWB",LB,1,20.0,0,2025-06-30,14,1066,Austria,Austria,left,181,75,yes,8.7,2.363508,5.233595,1.94,2.023632,0.76,1.183,1.44,0.42,0.05,0.51,2.1944,0.34,0.42,0.8459009999999999,AUT,Testing,2024,0.3034354406777709,0.2944662919490693,0.2989508663134201
231,B. Diallo,Austria Lustenau,Austria Lustenau,"LB, LWB",LB,1,22.0,0,2025-06-30,13,1101,France,"France, Senegal",left,176,73,yes,8.09,1.63578,3.353247,2.13,2.85817,0.33,1.715,1.31,1.39,0.01,0.33,2.532339,0.0,0.57,0.245531,AUT,Testing,2024,0.1643673380192727,0.1724467337022973,0.168407035860785
232,A. Ranacher,WSG Swarovski Tirol,WSG Swarovski Tirol,RB,RB,1,25.0,0,2025-06-30,18,1127,Austria,Austria,right,175,70,no,11.66,3.354855000000001,8.064518,3.99,3.195236,0.64,2.634303,2.56,0.8,0.04,0.16,4.394796,0.48,0.88,1.116143,AUT,Testing,2024,0.6605731615607451,0.6362943291330888,0.648433745346917
233,M. Ouédraogo,Rheindorf Altach,Rheindorf Altach,"LWB, LB, LW",LWB,1,21.0,0,,15,1244,Burkina Faso,Burkina Faso,,183,74,no,7.23,2.098588,4.486104,3.76,3.76,1.09,2.384558,2.46,1.16,0.21,1.66,1.880415,0.43,1.16,1.447218,AUT,Testing,2024,0.3772122271641035,0.3750330333077534,0.3761226302359285
234,A. Terzić,Salzburg,Salzburg,"LB, RB",LB,1,24.0,0,2028-06-30,18,1287,Serbia,Serbia,left,184,79,no,6.36,2.660168,7.762491,4.2,2.375753,1.4,1.750112,2.38,1.12,0.1,0.98,3.353501,0.7,2.31,2.725719999999999,AUT,Testing,2024,0.6216170825990608,0.5876169528466149,0.6046170177228378
235,Jan Jurčec,Rheindorf Altach,Rheindorf Altach,"RWB, LWF, LW",RWB,1,23.0,0,2024-06-30,30,1296,Croatia,"Croatia, Poland",right,177,66,no,6.81,0.764748,2.219734,3.54,4.02661,2.5,2.640861,2.78,1.46,0.13,0.69,1.04375,0.83,0.35,0.625,AUT,Testing,2024,0.2362923456782777,0.2337509952531923,0.235021670465735
236,D. Guindo,Salzburg,Salzburg,LB,LB,1,21.0,0,2025-06-30,18,1349,Mali,Mali,left,183,66,no,7.94,2.535526,9.076528,2.27,1.336572,0.8,0.6666799999999999,0.6,0.27,0.1,0.67,4.004508,0.53,1.47,1.8,AUT,Testing,2024,0.5582390473946239,0.5559218652299901,0.5570804563123071
237,F. Krätzig,Austria Wien,Austria Wien,"LWB, LCMF",LWB,1,21.0,0,2027-06-30,16,1398,Germany,Germany,left,171,60,yes,6.31,1.0948,5.472704,2.25,2.379936,1.93,1.676196,1.61,0.39,0.14,1.35,3.7973,1.29,0.19,1.031679,AUT,Testing,2024,0.370465277344327,0.3675322049802591,0.3689987411622931
238,H. Guenouche,Austria Wien,Austria Wien,LWB,LWB,1,23.0,0,2026-06-30,27,1418,France,"France, Algeria",left,172,62,no,8.38,1.524744,4.31816,4.38,4.82443,1.71,2.790501,2.22,0.51,0.12,0.89,2.221957,0.63,1.21,1.45959,AUT,Testing,2024,0.4126991928473457,0.4127739062786104,0.4127365495629781
