Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1027,L. Haquín,Al Ta'ee,Mushuc Runa,"RB, RCB",RB,1,28.0,450000,2026-06-30,12,1111,Bolivia,Bolivia,right,190,76,no,0.81,0.405588,0.3244119999999999,0.89,0.079992,0.32,0.0,0.05,0.0,0.41,ECU,Testing,2025,0.08857799163822111,0.0910064779778148,0.08979223480801796
1028,B. Carabalí,Barcelona,Barcelona,"RB, LB",RB,1,27.0,0,2027-06-30,34,3301,Ecuador,Ecuador,right,170,67,no,1.66,1.961568,1.007616,0.71,0.571428,1.04,0.38,0.13,0.0,1.04,ECU,Testing,2025,0.2967825443644072,0.2963355426131423,0.2965590434887747
1029,J. Monaga,Libertad,Libertad,"LB, LW",LB,1,27.0,150000,2025-12-31,29,1193,Ecuador,Ecuador,,179,0,no,1.58,1.5855,0.603954,0.53,0.8295229999999999,0.83,0.15,0.03,0.0,0.53,ECU,Testing,2025,0.183053139657859,0.1792016740134595,0.1811274068356592
1030,G. Anangonó,Universidad Católica,Universidad Católica,"RB, RCB",RB,1,27.0,0,,33,2723,Ecuador,Ecuador,right,180,72,no,2.12,2.709507,0.6271860000000001,0.76,1.286296,2.12,0.23,0.1,0.03,0.59,ECU,Testing,2025,0.2639003608956095,0.2687552069152409,0.2663277839054251
1031,J. Rodríguez,Emelec,Emelec,"LB, LWB",LB,1,27.0,250000,2025-12-31,18,1543,Ecuador,Ecuador,left,180,65,no,0.82,0.99176,0.466052,0.76,0.233345,0.17,0.0,0.05,0.0,0.41,ECU,Testing,2025,0.1119446612675045,0.1132425753013747,0.1125936182844396
1032,B. Castillo,Barcelona,Barcelona,"RB, RAMF, RW",RB,1,27.0,0,2025-12-31,26,1545,Colombia,"Colombia, Ecuador",right,171,60,yes,2.8,3.728060000000001,0.46662,1.28,1.746954,1.57,0.17,0.05,0.06,0.41,ECU,Testing,2025,0.3150513667286868,0.3073416508217126,0.3111965087751997
1033,B. Hernández,El Nacional,El Nacional,"RWB, RB",RWB,1,26.0,50000,2025-12-31,19,1039,Ecuador,Ecuador,right,166,60,no,3.64,4.6764,1.038982,0.09,2.51342,1.73,0.35,0.03,0.0,1.3,ECU,Testing,2025,0.4788342247033852,0.4248542037483038,0.4518442142258444
1034,J. Castillo,Emelec,Emelec,LB,LB,1,26.0,150000,,32,2941,Ecuador,Ecuador,left,178,70,no,2.82,2.935662,0.7638719999999999,0.67,1.834542,2.26,0.28,0.09,0.03,0.8,ECU,Testing,2025,0.3357534116457835,0.3478352322587883,0.3417943219522859
1035,L. Gustavino,Deportivo Cuenca,Deportivo Cuenca,"RB, RCB",RB,1,26.0,0,2025-12-31,35,3206,Ecuador,Ecuador,unknown,0,0,no,0.62,0.841864,0.112671,0.79,0.225,0.9,0.03,0.01,0.06,0.11,ECU,Testing,2025,0.09404563997446262,0.09177337735729635,0.09290950866587946
1036,G. Vallecilla,Barcelona,Barcelona,"LB, LCB, RCB",LB,1,26.0,0,2025-12-31,28,2716,Ecuador,Ecuador,right,188,80,no,0.7,0.696,0.36575,0.33,0.2989020000000001,0.99,0.07,0.03,0.035,0.43,ECU,Testing,2025,0.105772822104911,0.1182504116147754,0.1120116168598432
1037,A. Medina,Manta,Manta,RB,RB,1,26.0,0,2026-12-31,17,1556,Ecuador,Ecuador,unknown,0,0,no,1.74,2.022812,0.8113399999999998,0.23,0.8658860000000002,0.52,0.0,0.05,0.0,0.81,ECU,Testing,2025,0.2317295590629859,0.228296037524845,0.2300127982939154
1038,M. Perea,Técnico Universitario,Técnico Universitario,"LB, LW, LWB",LB,1,25.0,150000,,15,1075,Ecuador,Ecuador,,0,0,no,3.68,2.429882,1.758951,2.01,1.67752,2.43,0.67,0.15,0.0,1.59,ECU,Testing,2025,0.5620557911967664,0.5452742344009261,0.5536650127988463
1039,L. Gómez,Vinotinto de Ecuador,Vinotinto de Ecuador,"RB, RWB, RW",RB,1,25.0,100000,,27,2544,Ecuador,Ecuador,,0,0,no,2.12,1.593494,1.09525,1.24,0.8148039999999999,0.6,0.14,0.1,0.0,1.06,ECU,Testing,2025,0.307876440624701,0.3131047493913427,0.3104905950080218
1040,N. Romero,Orense,Orense,"LB, LW",LB,1,25.0,0,,14,908,Argentina,Argentina,left,172,67,no,0.99,1.091727,0.397123,0.59,0.4961340000000001,0.3,0.1,0.02,0.0,0.4,ECU,Testing,2025,0.1109667693231125,0.1071761600305052,0.1090714646768088
1041,E. Mejía,Universidad Católica,Universidad Católica,"LB, LWB, LW",LB,1,25.0,350000,,36,2668,Ecuador,Ecuador,left,0,0,no,3.54,3.002064,1.045416,2.83,1.957608,3.0,0.34,0.13,0.07,1.11,ECU,Testing,2025,0.4959832831945672,0.4909288385386759,0.4934560608666215
1042,M. Piedra,Deportivo Cuenca,Deportivo Cuenca,"LB, LCB",LB,1,25.0,100000,2026-12-31,28,1698,Ecuador,Ecuador,left,181,76,no,0.74,0.8992739999999999,0.37196,0.9,0.318,0.42,0.0,0.02,0.0,0.32,ECU,Testing,2025,0.07789804126302587,0.08316873658667004,0.08053338892484795
1043,B. Viñán,Orense,Orense,"LB, LW",LB,1,25.0,125000,,25,1409,Ecuador,Ecuador,,0,0,no,1.85,2.173116,0.702504,1.15,0.766458,1.79,0.26,0.09,0.0,0.57,ECU,Testing,2025,0.2355172746895456,0.2372405136523056,0.2363788941709256
1044,J. Bolaños,Libertad,Libertad,RB,RB,1,25.0,0,2025-12-31,34,2620,Ecuador,Ecuador,,0,0,no,2.23,2.130608,1.234947,0.86,0.925776,1.79,0.48,0.07,0.03,1.2,ECU,Testing,2025,0.3547861431812082,0.3578388849628312,0.3563125140720196
1045,J. Mohor,Macará,Macará,LB,LB,1,25.0,100000,2025-12-31,32,1521,Ecuador,Ecuador,left,0,0,no,3.02,2.605656,0.82853,1.24,1.9536,2.43,0.65,0.03,0.0,1.01,ECU,Testing,2025,0.3462008073271819,0.3420309007966091,0.3441158540618955
1046,D. Romero,Universidad Católica,Universidad Católica,"RB, RWB, LB",RB,1,24.0,300000,,34,2165,Ecuador,Ecuador,right,177,70,no,2.58,1.994058,1.205935,2.66,1.124161,1.54,0.25,0.19,0.04,1.29,ECU,Testing,2025,0.4275197040057667,0.433498906836093,0.4305093054209298
1047,J. Cuero,LDU Quito,LDU Quito,"RB, RCB",RB,1,24.0,250000,2026-12-31,27,2026,Ecuador,Ecuador,right,176,67,no,2.84,2.752134,1.066988,0.58,1.602393,2.4,0.71,0.04,0.0,0.89,ECU,Testing,2025,0.3393541325301778,0.332796993222472,0.3360755628763249
1048,L. Loor,Independiente del Valle,Independiente del Valle,"LB, LWB",LB,1,24.0,0,,22,1551,Ecuador,Ecuador,left,180,78,no,2.26,1.33496,1.450804,1.28,0.635544,1.74,0.46,0.14,0.0,1.39,ECU,Testing,2025,0.4031937195921218,0.3971948580991119,0.4001942888456168
1049,M. Jaramillo,Manta,Manta,LB,LB,1,24.0,50000,2025-12-31,19,1383,Ecuador,Ecuador,left,0,0,no,1.3,1.88892,0.584948,0.26,0.715,0.78,0.0,0.04,0.0,0.78,ECU,Testing,2025,0.1814156866114964,0.1847823395352171,0.1830990130733567
1050,J. Mina,Manta,Manta,"RB, RAMF, RW",RB,1,24.0,250000,2025-12-31,28,1766,Ecuador,Ecuador,,0,0,no,1.89,1.937,0.56082,0.76,1.119222,1.12,0.36,0.04,0.05,0.51,ECU,Testing,2025,0.2232554690977972,0.237882192714504,0.2305688309061506
1051,G. Bartora,Manta,Manta,LB,LB,1,23.0,150000,2025-12-31,15,1089,Uruguay,Uruguay,left,177,69,no,0.99,0.248646,0.7447199999999999,0.08,0.25,0.74,0.08,0.01,0.0,0.5,ECU,Testing,2025,0.1322358640885687,0.1307013942593659,0.1314686291739673
1052,M. Reyes,Delfin,Delfin,RB,RB,1,22.0,0,2025-12-31,27,1449,Ecuador,Ecuador,right,167,60,no,2.36,3.35296,0.496483,1.18,1.244544,2.05,0.19,0.07,0.06,0.37,ECU,Testing,2025,0.2953479689079602,0.2830858191449019,0.289216894026431
1053,Y. Erique,LDU Quito,LDU Quito,"LB, LWB",LB,1,22.0,0,,16,1110,Ecuador,Ecuador,left,172,64,no,1.7,1.704852,0.974448,0.89,0.485495,1.3,0.24,0.05,0.0,0.97,ECU,Testing,2025,0.2606499846560451,0.2592829221352466,0.2599664533956458
1054,T. Santamaría,Independiente del Valle,Independiente del Valle,"RB, RW",RB,1,22.0,0,2027-12-31,17,1235,Argentina,Argentina,right,179,71,yes,2.19,1.675656,1.0185,2.26,1.01824,2.11,0.22,0.08,0.07,0.95,ECU,Testing,2025,0.3632381287620637,0.363563945408995,0.3634010370855293
1055,A. Mina,Vinotinto de Ecuador,Vinotinto de Ecuador,"LB, LWB",LB,1,22.0,150000,2027-12-31,34,2774,Ecuador,Ecuador,left,166,60,no,3.11,2.69315,1.36416,1.1,1.720809,1.36,0.19,0.1,0.0,1.49,ECU,Testing,2025,0.45455921727344,0.4330683060295407,0.4438137616514902
1056,E. Zúñiga,Delfin,Delfin,LB,LB,1,22.0,0,,21,1293,Ecuador,Ecuador,left,178,71,no,2.85,1.6704,1.532736,1.04,1.183845,1.32,0.14,0.12,0.0,1.39,ECU,Testing,2025,0.4385011046361097,0.428412840504897,0.4334569725705033
1057,E. Valencia,Universidad Católica,Universidad Católica,"LB, LWB",LB,1,22.0,0,,19,1075,Ecuador,Ecuador,unknown,0,0,no,1.09,3.013595,0.334512,1.67,0.7517479999999999,1.0,0.17,0.02,0.0,0.25,ECU,Testing,2025,0.1100294221699881,0.1120755098751787,0.1110524660225834
1058,U. Ciccioli,Aucas,Aucas,"RB, RWB",RB,1,22.0,0,2025-12-31,35,3026,Argentina,Argentina,right,173,66,yes,3.51,1.845634,2.082784,1.22,0.9800749999999999,2.08,0.3,0.15,0.09,2.08,ECU,Testing,2025,0.6340642233218402,0.6367894978253971,0.6354268605736186
1059,Daniel de la Cruz,LDU Quito,LDU Quito,"RWB, RB",RWB,1,21.0,0,2027-12-31,24,1563,Ecuador,Ecuador,right,178,70,no,2.07,2.245068,0.5180199999999999,1.79,1.324549,1.96,0.46,0.08,0.0,0.63,ECU,Testing,2025,0.2408109495252296,0.2531653879271946,0.2469881687262121
1060,J. Chala,Manta,Manta,LB,LB,1,20.0,0,2025-12-31,17,959,Ecuador,Ecuador,,0,0,no,1.69,1.877928,0.9379410000000001,1.31,0.564,1.31,0.19,0.07,0.0,0.94,ECU,Testing,2025,0.2666758064302946,0.2638119878469912,0.2652438971386429
1061,A. Young,Ipswich Town,Everton,"RB, LB",RB,1,40.0,500000,2026-06-30,32,2099,England,"England, Jamaica",both,175,65,no,1.97,1.412516,1.19875,0.39,0.640892,1.07,0.3,0.1,0.0,1.29,ENG1,Testing,2025,0.3340318060419963,0.3257225039893152,0.3298771550156557
1062,K. Walker,Burnley,Manchester City,RB,RB,1,35.0,13000000,2027-06-30,15,1085,England,England,right,183,83,no,1.16,0.747,0.661292,0.5,0.246,0.91,0.41,0.06,0.083325,0.66,ENG1,Testing,2025,0.2359212008719424,0.2422721459372437,0.239096673404593
1063,K. Trippier,Newcastle United,Newcastle United,RB,RB,1,35.0,10000000,2026-06-30,25,1447,England,England,right,178,71,no,1.43,1.121174,0.8096520000000001,0.68,0.434,1.18,0.06,0.13,0.1875,0.81,ENG1,Testing,2025,0.373154583319135,0.381070804092725,0.37711269370593
1064,A. Smith,Bournemouth,Bournemouth,RB,RB,1,34.0,1000000,2026-06-30,25,1749,England,England,right,180,78,no,1.23,0.9792719999999998,0.66852,0.36,0.568323,0.51,0.1,0.01,0.0,0.67,ENG1,Testing,2025,0.1554355441593251,0.1558042977143348,0.15561992093683
1065,J. Veltman,Brighton,Brighton,RB,RB,1,33.0,10000000,2026-06-30,21,1887,Netherlands,Netherlands,right,184,75,no,1.05,2.19387,0.3817800000000001,0.33,0.57,1.1,0.05,0.01,0.05,0.33,ENG1,Testing,2025,0.15371110082902,0.1523412455428611,0.1530261731859405
1066,V. Coufal,Hoffenheim,West Ham United,"RB, RCB, RWB",RB,1,33.0,8000000,2026-06-30,22,1211,Czech Republic,Czech Republic,right,174,76,no,1.34,1.414504,0.7432589999999999,0.89,0.5955630000000001,1.34,0.45,0.1,0.0,0.89,ENG1,Testing,2025,0.2353782327039647,0.2358962406856449,0.2356372366948048
1067,Álex Moreno,Girona,Nottingham Forest,LB,LB,1,32.0,13000000,2027-06-30,15,1043,Spain,Spain,left,179,68,no,2.07,1.814008,0.603819,0.52,1.206727,2.16,0.78,0.09,0.2625,0.69,ENG1,Testing,2025,0.4582584383912742,0.4460890391137098,0.452173738752492
1068,L. Digne,Aston Villa,Aston Villa,LB,LB,1,32.0,12000000,2028-06-30,32,2600,France,France,left,178,74,no,1.66,0.900392,1.039896,0.93,0.486691,0.52,0.03,0.16,0.0,1.07,ENG1,Testing,2025,0.2997680301801732,0.3015613085413791,0.3006646693607761
1069,Nélson Semedo,Fenerbahçe,Wolverhampton Wanderers,"RWB, RB",RWB,1,31.0,0,2027-06-30,34,3180,Portugal,"Portugal, Cape Verde Islands",right,177,69,no,2.32,2.518488000000001,0.79131,0.79,1.301395,1.75,0.45,0.07,0.0275,0.79,ENG1,Testing,2025,0.3071927608750835,0.3021140740621495,0.3046534174686164
1070,A. Robertson,Liverpool,Liverpool,LB,LB,1,31.0,30000000,2026-06-30,33,2714,Scotland,Scotland,left,178,64,no,1.69,0.5299470000000001,1.26027,1.66,0.297,1.69,0.7,0.13,0.0325,1.19,ENG1,Testing,2025,0.357917720272565,0.3624494162674483,0.3601835682700066
1071,Emerson Palmieri,Olympique Marseille,West Ham United,"LB, LWB",LB,1,31.0,12000000,2027-06-30,31,2280,Brazil,"Brazil, Italy",left,176,79,no,1.62,1.264671,0.55323,0.99,0.7481880000000001,1.74,0.36,0.08,0.08,0.59,ENG1,Testing,2025,0.2682788345150334,0.2669340566442334,0.2676064455796334
1072,K. Tete,Fulham,Fulham,RB,RB,1,30.0,15000000,2028-06-30,22,1944,Netherlands,"Netherlands, Mozambique",right,180,71,no,1.48,2.036928,0.64979,1.25,0.696,1.2,0.37,0.01,0.045,0.6,ENG1,Testing,2025,0.2254889907732287,0.2217280788393559,0.2236085348062923
1073,T. Castagne,Fulham,Fulham,"RB, RWB",RB,1,30.0,17000000,2027-06-30,24,1855,Belgium,Belgium,right,185,80,no,0.97,0.6811200000000001,0.3873200000000001,1.31,0.4379999999999999,0.68,0.0,0.04,0.0,0.39,ENG1,Testing,2025,0.1118100998894805,0.107892263668973,0.1098511817792267
1074,K. Tsimikas,Roma,Liverpool,LB,LB,1,29.0,22000000,2027-06-30,18,945,Greece,Greece,left,179,68,yes,1.71,0.857216,0.95,1.05,0.4785810000000001,1.52,0.1,0.19,0.1,0.95,ENG1,Testing,2025,0.3449882244339809,0.3727115605558129,0.3588498924948968
1075,D. Muñoz,Crystal Palace,Crystal Palace,"RWB, RB",RWB,1,29.0,23000000,2028-06-30,37,3534,Colombia,Colombia,right,181,73,no,1.81,1.401324,0.790424,2.65,0.611398,1.32,0.25,0.13,0.026664,0.79,ENG1,Testing,2025,0.2720931025266899,0.2822052140162465,0.2771491582714682
1076,R. Manning,Southampton,Southampton,"LB, LWB",LB,1,29.0,3000000,2027-06-30,24,1616,Republic of Ireland,Republic of Ireland,left,173,66,no,2.23,2.28228,0.9466800000000001,1.0,1.22577,0.61,0.11,0.16,0.0,0.89,ENG1,Testing,2025,0.2930167095827351,0.3011279546926374,0.2970723321376862
1077,O. Aina,Nottingham Forest,Nottingham Forest,RB,RB,1,29.0,12000000,2028-06-30,35,3312,England,"England, Nigeria",right,184,82,no,2.07,2.581138,0.596607,0.49,1.41132,1.79,0.54,0.04,0.0,0.6,ENG1,Testing,2025,0.241215882077881,0.2460422620146724,0.2436290720462767
1078,K. Walker-Peters,West Ham United,Southampton,"LWB, RWB, RB",LWB,1,28.0,20000000,2028-06-30,33,3246,England,England,right,173,62,no,2.41,3.49444,0.472484,1.61,1.636872,3.27,0.39,0.06,0.1389,0.42,ENG1,Testing,2025,0.3703011143706902,0.3610255741933316,0.3656633442820109
1079,M. Cash,Aston Villa,Aston Villa,RB,RB,1,28.0,28000000,2029-06-30,27,2286,England,"England, Poland",right,185,74,no,2.01,1.773814,0.6297400000000001,1.26,1.141024,1.81,0.71,0.06,0.0,0.63,ENG1,Testing,2025,0.2495565748831218,0.2500639457513719,0.2498102603172468
1080,A. Robinson,Fulham,Fulham,LB,LB,1,28.0,25000000,2028-06-30,36,3503,England,"England, United States",left,183,73,no,3.42,2.13072,1.875489,1.77,1.436532,2.26,0.82,0.14,0.05333600000000001,1.59,ENG1,Testing,2025,0.5469018265139373,0.5484248974879277,0.5476633620009324
1081,B. White,Arsenal,Arsenal,RB,RB,1,28.0,55000000,2028-06-30,17,1333,England,England,right,185,77,no,0.95,0.541764,0.474118,1.96,0.272,1.15,0.2,0.07,0.07,0.41,ENG1,Testing,2025,0.1989479647286045,0.1897295553183998,0.1943387600235021
1082,A. Tuanzebe,Burnley,Ipswich Town,"RB, RCB",RB,1,28.0,2200000,,22,1854,Congo DR,"Congo DR, England",right,185,75,no,0.58,0.972,0.196,0.34,0.387702,0.29,0.0,0.01,0.0,0.1,ENG1,Testing,2025,0.04035278557140478,0.03854667553061802,0.0394497305510114
1083,A. Wan-Bissaka,West Ham United,West Ham United,"RB, RWB, LB",RB,1,28.0,20000000,2031-06-30,36,3495,England,"England, Congo DR",right,183,72,no,2.73,3.066219,0.7472279999999999,1.39,1.802397,2.83,0.44,0.09,0.05333600000000001,0.7,ENG1,Testing,2025,0.3495224771996195,0.3510152500211611,0.3502688636103902
1084,P. Estupiñán,Milan,Brighton,LB,LB,1,27.0,30000000,2030-06-30,30,2694,Ecuador,"Ecuador, Spain",left,175,78,no,1.64,1.03544,1.101352,1.07,0.2667,1.4,0.2,0.06,0.0,1.04,ENG1,Testing,2025,0.2721910261552306,0.2681267499412739,0.2701588880482522
1085,J. Justin,Leeds United,Leicester City,RB,RB,1,27.0,15000000,2029-06-30,36,3197,England,"England, St. Lucia",right,183,80,no,1.15,1.437408,0.421972,0.82,0.504,0.84,0.2,0.02,0.026664,0.28,ENG1,Testing,2025,0.1310224637256442,0.134391842958956,0.1327071533423
1086,A. Disasi,Chelsea,Aston Villa,"RB, RCB",RB,1,27.0,40000000,2029-06-30,13,945,France,"France, Congo DR",right,190,86,no,0.67,1.429281,0.0,0.95,0.4769040000000001,1.71,0.29,0.03,0.1,0.0,ENG1,Testing,2025,0.1306139327337043,0.1534100030507201,0.1420119678922122
1087,K. Ajer,Brentford,Brentford,"RB, LB",RB,1,27.0,15000000,2028-06-30,24,1593,Norway,Norway,right,196,84,no,1.36,1.63917,0.396678,1.53,0.67821,1.64,0.68,0.03,0.113339,0.4,ENG1,Testing,2025,0.2556313900586056,0.2518319208362977,0.2537316554474516
1088,Marc Cucurella,Chelsea,Chelsea,LB,LB,1,27.0,30000000,2028-06-30,36,3336,Spain,Spain,left,173,66,no,0.89,0.972027,0.4056710000000001,1.89,0.19092,1.03,0.19,0.04,0.0,0.38,ENG1,Testing,2025,0.1116286947086936,0.111803488488425,0.1117160915985593
1089,Matheus Nunes,Manchester City,Manchester City,"RB, LW",RB,1,27.0,50000000,2028-06-30,26,1837,Brazil,"Brazil, Portugal",right,183,78,no,2.65,2.888385,0.785195,2.4,1.516084,2.89,0.34,0.11,0.144,0.73,ENG1,Testing,2025,0.4379005943408704,0.4292864044897904,0.4335934994153303
1090,T. Alexander-Arnold,Real Madrid,Liverpool,RB,RB,1,27.0,0,2031-06-30,33,2578,England,England,right,180,69,no,2.58,1.15304,1.39644,1.47,0.732906,1.01,0.49,0.24,0.139986,1.33,ENG1,Testing,2025,0.5244989393774306,0.5283795898818497,0.5264392646296401
1091,Diogo Dalot,Manchester United,Manchester United,"LWB, RWB, LB",LWB,1,26.0,35000000,2028-06-30,33,3127,Portugal,Portugal,right,184,76,no,2.42,2.073036,0.7488720000000001,1.81,1.49798,1.27,0.17,0.06,0.03,0.66,ENG1,Testing,2025,0.2876270749448273,0.2870986400215527,0.2873628574831899
1092,V. Mykolenko,Everton,Everton,LB,LB,1,26.0,28000000,2026-06-30,35,3397,Ukraine,Ukraine,left,180,71,no,1.7,0.9805000000000001,1.349076,0.61,0.2915,0.64,0.11,0.08,0.025,1.25,ENG1,Testing,2025,0.3182147501199814,0.3270788206968541,0.3226467854084177
1093,M. Roerslev,Southampton,Brentford,RB,RB,1,26.0,10000000,2029-06-30,19,1233,Denmark,Denmark,right,184,75,no,1.75,1.17,0.949905,1.53,0.65456,1.31,0.22,0.19,0.0,0.95,ENG1,Testing,2025,0.2752891118298088,0.2874190485406383,0.2813540801852236
1094,T. Mitchell,Crystal Palace,Crystal Palace,"LWB, LB",LWB,1,26.0,25000000,2027-06-30,37,3348,England,"England, Jamaica",left,175,65,no,1.91,1.80041,0.914736,1.1,0.9114840000000001,0.94,0.16,0.15,0.025,0.91,ENG1,Testing,2025,0.285660298775899,0.3008610891148865,0.2932606939453927
1095,Pedro Porro,Tottenham Hotspur,Tottenham Hotspur,RB,RB,1,26.0,45000000,2028-06-30,33,2912,Spain,Spain,right,173,69,no,3.25,1.918238,1.730036,1.08,1.176768,1.48,0.31,0.16,0.09300000000000001,1.55,ENG1,Testing,2025,0.5491665677716268,0.5472073742686321,0.5481869710201294
1096,M. Wieffer,Brighton,Brighton,"RB, LDMF, LCMF",RB,1,26.0,30000000,2029-06-30,25,1195,Netherlands,Netherlands,right,188,76,no,1.13,1.4304,0.602368,1.21,0.225,1.73,0.0,0.06,0.0,0.53,ENG1,Testing,2025,0.1658611581005518,0.1642976503505491,0.1650794042255504
1097,R. James,Chelsea,Chelsea,"RB, LB, RDMF",RB,1,26.0,40000000,2028-06-30,19,1210,England,England,right,179,77,no,1.12,1.562362,0.3711119999999999,0.37,0.521848,0.3,0.0,0.07,0.0,0.52,ENG1,Testing,2025,0.1394923769312854,0.1412475454708582,0.1403699612010718
1098,L. Davis,Ipswich Town,Ipswich Town,LB,LB,1,25.0,0,2029-06-30,33,3025,England,England,left,180,70,no,1.67,1.456875,0.773333,1.19,0.714188,1.25,0.39,0.17,0.120006,0.77,ENG1,Testing,2025,0.3484845117226124,0.3415866794114818,0.345035595567047
1099,B. Johnson,Ipswich Town,Ipswich Town,"RB, RAMF",RB,1,25.0,8000000,2028-06-30,23,1521,England,England,right,175,67,no,1.48,1.24236,0.354824,0.65,0.89,0.3,0.18,0.08,0.06,0.3,ENG1,Testing,2025,0.1949409744173894,0.1998858516261636,0.1974134130217765
1100,Y. Sugawara,Werder Bremen,Southampton,"RWB, RB",RWB,1,25.0,12000000,2028-06-30,30,1743,Japan,Japan,right,178,68,yes,2.12,1.393269,0.9808,1.24,0.876645,1.39,0.21,0.14,0.0,1.08,ENG1,Testing,2025,0.3210631732626057,0.3187259233414252,0.3198945483020155
1101,D. Spence,Tottenham Hotspur,Tottenham Hotspur,"LB, RB",LB,1,25.0,8000000,2029-06-30,25,1999,England,"England, Jamaica",right,184,71,no,2.25,2.83624,0.6322399999999999,1.13,1.397263,2.79,0.59,0.05,0.09,0.63,ENG1,Testing,2025,0.3329354891847697,0.329493547172157,0.3312145181784633
1102,T. Lamptey,Fiorentina,Brighton,"RB, LB",RB,1,25.0,12000000,2028-06-30,15,986,England,"England, Ghana",right,163,62,no,2.46,2.556056,0.822295,1.0,1.369437,2.65,0.91,0.07,0.09,0.73,ENG1,Testing,2025,0.3751238887871973,0.3736870919458653,0.3744054903665313
1103,K. Lewis-Potter,Brentford,Brentford,LB,LB,1,24.0,15000000,2031-06-30,38,3366,England,England,right,170,66,no,3.02,2.593711,0.749751,1.79,1.898995,3.21,0.61,0.09,0.0,0.78,ENG1,Testing,2025,0.3348823416424668,0.3517974367633404,0.3433398892029035
1104,N. Williams,Nottingham Forest,Nottingham Forest,"LB, RB",LB,1,24.0,17000000,2029-06-30,35,2899,Wales,Wales,right,183,72,no,2.2,2.296,0.681723,1.27,1.27251,1.4,0.47,0.05,0.03,0.71,ENG1,Testing,2025,0.274559319378127,0.2717820035757241,0.2731706614769255
1105,J. O'Brien,Everton,Everton,"RB, RCB",RB,1,24.0,0,,20,1757,Republic of Ireland,Republic of Ireland,right,197,80,no,0.97,0.92149,0.357348,0.92,0.4575,0.41,0.1,0.02,0.0,0.31,ENG1,Testing,2025,0.09646388312059696,0.08891094670733608,0.09268741491396651
1106,R. Aït-Nouri,Manchester City,Wolverhampton Wanderers,"LWB, LB",LWB,1,24.0,35000000,2030-06-30,37,3393,France,"France, Algeria",left,180,70,no,2.73,3.208822,0.7155,2.12,1.644192,2.33,0.29,0.13,0.052,0.74,ENG1,Testing,2025,0.3430932454282916,0.3609339266777525,0.352013586053022
1107,L. Thomas,Leicester City,Leicester City,"LB, LCB",LB,1,24.0,6000000,2029-06-30,14,1219,England,England,left,181,68,no,0.59,1.330803,0.36875,0.66,0.22,0.44,0.15,0.01,0.0,0.3,ENG1,Testing,2025,0.05712604587632696,0.0673339435142723,0.06222999469529962
1108,J. Timber,Arsenal,Arsenal,"RB, LB",RB,1,24.0,0,2028-06-30,30,2647,Netherlands,"Netherlands, Curaçao",right,182,77,no,1.39,2.14136,0.238,1.8,0.98496,1.16,0.27,0.03,0.03333,0.17,ENG1,Testing,2025,0.1612662473675483,0.1553662370120922,0.1583162421898203
1109,J. Gvardiol,Manchester City,Manchester City,"LB, LCB",LB,1,23.0,75000000,2028-06-30,37,3567,Croatia,Croatia,left,185,80,no,1.08,1.4112,0.201192,1.99,0.50625,2.2,0.35,0.04,0.075,0.25,ENG1,Testing,2025,0.188376393279667,0.1696570906286594,0.1790167419541632
1110,I. Maatsen,Aston Villa,Aston Villa,LB,LB,1,23.0,40000000,2030-06-30,29,1342,Netherlands,"Netherlands, Suriname",left,178,57,no,3.49,2.749969,1.342696,2.82,1.74471,2.08,0.54,0.19,0.06666,1.14,ENG1,Testing,2025,0.489024860238333,0.5124341749615078,0.5007295175999203
1111,R. Calafiori,Arsenal,Arsenal,LB,LB,1,23.0,45000000,2029-06-30,19,1099,Italy,Italy,left,188,86,no,1.23,1.311072,0.24543,2.13,0.41,1.39,0.25,0.04,0.08,0.16,ENG1,Testing,2025,0.1912292083916149,0.1744003556124498,0.1828147820020323
1112,A. Diallo,Manchester United,Manchester United,"RWB, AMF, RAMF",RWB,1,23.0,18000000,2030-06-30,26,2099,Côte d'Ivoire,"Côte d'Ivoire, Italy",left,173,72,no,4.29,4.58652,0.6422560000000002,4.63,2.873136,4.85,1.03,0.18,0.08667100000000001,0.69,ENG1,Testing,2025,0.5395353729371138,0.551056420704956,0.5452958968210349
1113,T. Livramento,Newcastle United,Newcastle United,"RB, LB",RB,1,23.0,35000000,2028-06-30,37,3165,England,"England, Scotland",right,182,72,no,1.68,2.13416,0.4830840000000001,1.14,1.105989,1.82,0.57,0.05,0.029997,0.4,ENG1,Testing,2025,0.2107132558574409,0.2084192126634208,0.2095662342604308
