Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
916,0.460733,0.414846,0.278291,0.186958,0.181048,0.189628,0.121372,0.197071,0.110534,0.150463,0.113677,0.337672,T. Marinov,Spartak Varna,Spartak Varna,"RDMF, LCMF, LDMF",RDMF,7,20.0,0,2028-06-30,29,2337,Bulgaria,Bulgaria,unknown,0,0,no,BUL,Testing,2026,Primeiro Volante Equilibrado,0.338,21,33,36,0.378119,0.361463,0.222143,0.263128,0.2962,0.300223,0.26777,0.294861,0.206442,0.23099,0.266266,9.0,13,10.0,21,28,29,31.0,28,26.0,23.0,32,72,60,69,36,15,12,6,15,21,30,3
934,0.219147,0.257214,0.285103,0.11149,0.344666,0.31513,0.313984,0.270363,0.247364,0.331019,0.344047,0.326377,Deroy Duarte,Ludogorets,Ludogorets,"LDMF, LCMF, DMF",LDMF,7,26.0,1000000,2028-06-30,34,2651,Netherlands,"Netherlands, Cape Verde Islands",right,177,68,no,BUL,Testing,2026,Primeiro Volante Equilibrado,0.326,22,33,33,0.378119,0.361463,0.222143,0.263128,0.2962,0.300223,0.26777,0.294861,0.206442,0.23099,0.266266,31.0,27,9.0,32,11,12,10.5,15,8.0,7.0,8,6,18,72,3,66,63,68,54,75,78,75
927,0.373972,0.282079,0.239417,0.280028,0.212512,0.265534,0.139842,0.155418,0.05522,0.099537,0.176325,0.305328,Y. Baurenski,Septemvri Sofia,Septemvri Sofia,"RDMF, RCMF, LCMF",RDMF,7,24.0,225000,2027-06-30,35,2719,Bulgaria,Bulgaria,right,178,70,no,BUL,Testing,2026,Primeiro Volante Equilibrado,0.305,23,33,30,0.378119,0.361463,0.222143,0.263128,0.2962,0.300223,0.26777,0.294861,0.206442,0.23099,0.266266,15.0,24,14.0,15,25,20,29.0,33,32.0,29.0,25,54,27,57,54,24,39,12,0,3,12,24
915,0.554974,0.487187,0.175325,0.152229,0.120128,0.159299,0.192612,0.286257,0.165809,0.113426,0.182283,0.300599,E. Abraham,Raków Częstochowa,Botev Plovdiv,"DMF, LCMF, RCMF",DMF,7,19.0,0,,16,1106,Nigeria,Nigeria,right,0,0,no,BUL,Testing,2026,Primeiro Volante Equilibrado,0.301,24,33,27,0.378119,0.361463,0.222143,0.263128,0.2962,0.300223,0.26777,0.294861,0.206442,0.23099,0.266266,4.0,7,21.0,27,32,30,24.0,14,20.0,27.0,24,87,78,36,18,3,9,27,57,39,18,27
930,0.319372,0.332416,0.314994,0.163758,0.210973,0.198503,0.187335,0.167881,0.079176,0.013889,0.18461,0.29368,D. Idowu,Arda,Arda,"RDMF, RCMF, LCMF",RDMF,7,25.0,0,,27,1395,Nigeria,Nigeria,right,0,0,no,BUL,Testing,2026,Primeiro Volante Equilibrado,0.294,25,33,24,0.378119,0.361463,0.222143,0.263128,0.2962,0.300223,0.26777,0.294861,0.206442,0.23099,0.266266,24.0,19,6.0,26,26,27,25.0,30,30.0,32.0,23,27,42,81,21,21,18,24,9,9,3,30
917,0.364996,0.364077,0.134268,0.291543,0.231702,0.26925,0.430079,0.475519,0.322563,0.393519,0.221426,0.288358,D. Yordanov,Spartak Varna,Spartak Varna,"LDMF, LCMF, LB",LDMF,7,21.0,0,2027-12-31,30,2487,Bulgaria,Bulgaria,left,176,68,no,BUL,Testing,2026,Primeiro Volante Equilibrado,0.288,26,33,21,0.378119,0.361463,0.222143,0.263128,0.2962,0.300223,0.26777,0.294861,0.206442,0.23099,0.266266,16.0,17,28.0,14,23,18,5.0,2,5.0,5.0,20,51,48,15,57,30,45,84,93,84,84,39
931,0.108452,0.16063,0.083042,0.221624,0.39988,0.427617,0.263852,0.223197,0.171064,0.291667,0.377768,0.26187,F. Kaloč,Ludogorets,Ludogorets,"RDMF, LDMF, RCMF",RDMF,7,26.0,0,2028-06-30,31,1708,Czech Republic,Czech Republic,right,190,87,no,BUL,Testing,2026,Primeiro Volante Equilibrado,0.262,27,33,18,0.378119,0.361463,0.222143,0.263128,0.2962,0.300223,0.26777,0.294861,0.206442,0.23099,0.266266,33.0,33,31.0,17,7,5,14.0,24,19.0,9.0,5,0,0,6,48,78,84,57,27,42,72,84
918,0.356769,0.379659,0.132302,0.152085,0.297645,0.262349,0.356201,0.232623,0.290379,0.233796,0.202239,0.249118,A. Stoyanov,Botev Vratsa,Botev Vratsa,"LDMF, LCMF, DMF",LDMF,7,21.0,200000,2027-06-30,36,2133,Bulgaria,Bulgaria,right,184,73,no,BUL,Testing,2026,Primeiro Volante Equilibrado,0.249,28,33,15,0.378119,0.361463,0.222143,0.263128,0.2962,0.300223,0.26777,0.294861,0.206442,0.23099,0.266266,17.0,16,29.0,28,15,21,7.0,19,6.0,16.0,22,48,51,12,15,54,36,78,42,81,51,33
922,0.302917,0.266391,0.167143,0.188209,0.259867,0.26767,0.184697,0.258838,0.190022,0.0,0.216811,0.203297,M. Fall,Dobrudzha 1919,Dobrudzha 1919,"DMF, RCMF, RDMF",DMF,7,23.0,0,2026-06-30,22,1161,Senegal,Senegal,right,180,74,no,BUL,Testing,2026,Primeiro Volante Equilibrado,0.203,29,33,12,0.378119,0.361463,0.222143,0.263128,0.2962,0.300223,0.26777,0.294861,0.206442,0.23099,0.266266,28.0,25,23.0,20,19,19,26.0,17,17.0,33.0,21,15,24,30,39,42,42,21,48,48,0,36
937,0.352281,0.201801,0.176854,0.167609,0.264271,0.249902,0.255937,0.24168,0.225198,0.208333,0.109309,0.188078,E. Yanchev,Spartak Varna,Spartak Varna,"DMF, RB, LB",DMF,7,27.0,175000,2026-06-30,24,1294,Bulgaria,Bulgaria,right,185,75,no,BUL,Testing,2026,Primeiro Volante Equilibrado,0.188,30,33,9,0.378119,0.361463,0.222143,0.263128,0.2962,0.300223,0.26777,0.294861,0.206442,0.23099,0.266266,18.0,31,20.0,24,18,23,16.0,18,12.0,18.0,33,45,6,39,27,45,30,51,45,63,45,0
920,0.308901,0.476394,0.057061,0.176416,0.169247,0.153154,0.440633,0.428818,0.560155,0.405093,0.226082,0.184195,K. Stoyanov,Slavia Sofia,Slavia Sofia,"RDMF, AMF, LDMF",RDMF,7,23.0,0,2027-06-30,14,1236,Bulgaria,Bulgaria,right,0,0,no,BUL,Testing,2026,Primeiro Volante Equilibrado,0.184,31,33,6,0.378119,0.361463,0.222143,0.263128,0.2962,0.300223,0.26777,0.294861,0.206442,0.23099,0.266266,25.0,9,33.0,22,30,33,4.0,6,1.0,4.0,19,24,72,0,33,9,0,87,81,96,87,42
926,0.344054,0.354293,0.142602,0.168744,0.204524,0.155223,0.226913,0.229426,0.241742,0.106481,0.17126,0.168021,V. Ochayi,Ashdod,Septemvri Sofia,"LDMF, DMF, RCMF",LDMF,7,24.0,0,2029-06-30,18,1359,Nigeria,Nigeria,,0,0,no,BUL,Testing,2026,Primeiro Volante Equilibrado,0.168,32,33,3,0.378119,0.361463,0.222143,0.263128,0.2962,0.300223,0.26777,0.294861,0.206442,0.23099,0.266266,21.0,18,27.0,23,27,32,18.0,21,10.0,28.0,26,36,45,18,30,18,3,45,36,69,15,21
928,0.143605,0.168992,0.165488,0.164691,0.077623,0.199006,0.364116,0.164179,0.219257,0.25,0.119121,0.028785,I. Iliadis,,Montana,"LDMF, LCMF",LDMF,7,25.0,150000,,18,1170,Canada,"Canada, Greece",left,178,73,no,BUL,Testing,2026,Primeiro Volante Equilibrado,0.029,33,33,0,0.378119,0.361463,0.222143,0.263128,0.2962,0.300223,0.26777,0.294861,0.206442,0.23099,0.266266,32.0,32,24.0,25,33,26,6.0,31,13.0,14.0,31,3,3,27,24,0,21,81,6,60,57,6
151,0.592371,0.576956,0.289452,0.316226,0.323303,0.199253,0.121372,0.485555,0.18724,0.127315,0.219336,0.565132,A. Aromatario,Forge,Forge,"DMF, RDMF, RW",DMF,7,23.0,0,2026-12-31,10,974,Canada,"Canada, Italy",right,0,0,no,CAN,Testing,2026,Primeiro Volante Equilibrado,0.565,1,7,85,0.356555,0.358315,0.176299,0.244932,0.327813,0.321512,0.286845,0.343978,0.250261,0.218585,0.242314,1.0,1,2.0,2,4,7,6.0,2,3.0,6.0,5,85,85,71,71,42,0,14,71,57,14,28
156,0.331339,0.388705,0.099283,0.305623,0.461843,0.513073,0.16095,0.205742,0.164724,0.233796,0.360379,0.440182,L. Callegari,HFX Wanderers FC,HFX Wanderers FC,"DMF, RCMF, LCMF",DMF,7,28.0,200000,2026-12-31,9,887,France,"France, Italy",right,174,71,no,CAN,Testing,2026,Primeiro Volante Equilibrado,0.44,2,7,71,0.356555,0.358315,0.176299,0.244932,0.327813,0.321512,0.286845,0.343978,0.250261,0.218585,0.242314,5.0,3,5.0,3,1,1,4.0,6,4.0,3.0,1,28,57,28,57,85,85,42,14,42,57,85
157,0.394914,0.409792,0.233637,0.391717,0.252389,0.244651,0.145119,0.16848,0.148885,0.148148,0.203614,0.388678,M. Polisi,Vancouver FC,Vancouver FC,"LDMF, DMF, LCMF",LDMF,7,29.0,100000,2026-12-31,10,980,Canada,Canada,unknown,178,77,no,CAN,Testing,2026,Primeiro Volante Equilibrado,0.389,3,7,57,0.356555,0.358315,0.176299,0.244932,0.327813,0.321512,0.286845,0.343978,0.250261,0.218585,0.242314,2.0,2,3.0,1,6,6,5.0,7,5.0,5.0,6,71,71,57,85,14,14,28,0,28,28,14
152,0.349289,0.32931,0.302736,0.194889,0.273717,0.267741,0.026385,0.227162,0.0,0.12037,0.264843,0.364969,E. Kobza,Cavalry,Cavalry,"LDMF, LCMF",LDMF,7,24.0,0,2026-12-31,10,871,Canada,"Canada, Poland",right,193,88,no,CAN,Testing,2026,Primeiro Volante Equilibrado,0.365,4,7,42,0.356555,0.358315,0.176299,0.244932,0.327813,0.321512,0.286845,0.343978,0.250261,0.218585,0.242314,4.0,4,1.0,4,5,5,7.0,5,7.0,7.0,3,42,42,85,42,28,28,0,28,0,0,57
153,0.353029,0.275946,0.092894,0.15229,0.43651,0.427665,0.25066,0.24003,0.115719,0.175926,0.273303,0.350753,T. Gomulka,Pacific FC,Pacific FC,"LDMF, RDMF, RCMF",LDMF,7,24.0,0,2026-12-31,10,946,Australia,"Australia, Ukraine",right,183,78,no,CAN,Testing,2026,Primeiro Volante Equilibrado,0.351,5,7,28,0.356555,0.358315,0.176299,0.244932,0.327813,0.321512,0.286845,0.343978,0.250261,0.218585,0.242314,3.0,6,6.0,7,2,2,3.0,4,6.0,4.0,2,57,14,14,0,71,71,57,42,14,42,71
155,0.28721,0.311441,0.075293,0.172209,0.329049,0.328291,0.709763,0.638192,0.623663,0.266204,0.232396,0.254369,H. Paton,Cavalry,Cavalry,"RDMF, RCMF",RDMF,7,28.0,300000,2027-12-31,10,702,Canada,Canada,right,175,70,no,CAN,Testing,2026,Primeiro Volante Equilibrado,0.254,6,7,14,0.356555,0.358315,0.176299,0.244932,0.327813,0.321512,0.286845,0.343978,0.250261,0.218585,0.242314,6.0,5,7.0,6,3,3,1.0,1,1.0,2.0,4,14,28,0,14,57,57,85,85,85,71,42
154,0.187734,0.216051,0.140799,0.181569,0.217879,0.269911,0.593668,0.442685,0.511599,0.458333,0.142328,0.118697,B. Paton,Forge,Forge,"LDMF, LCMF, LB",LDMF,7,26.0,0,,10,998,Canada,Canada,left,176,0,no,CAN,Testing,2026,Primeiro Volante Equilibrado,0.119,7,7,0,0.356555,0.358315,0.176299,0.244932,0.327813,0.321512,0.286845,0.343978,0.250261,0.218585,0.242314,7.0,7,4.0,5,7,4,2.0,3,2.0,1.0,7,0,0,42,28,0,42,71,57,71,85,0
162,0.727749,0.486234,0.417403,0.527695,0.426645,0.405801,0.100264,0.266962,0.094402,0.159722,0.288738,0.845557,J. Requena,Unión La Calera,Unión La Calera,"RDMF, RCMF, RCB",RDMF,7,27.0,200000,2026-12-31,12,1180,Argentina,Argentina,right,178,71,no,CHI,Testing,2026,Primeiro Volante Equilibrado,0.846,1,19,94,0.438649,0.38148,0.223541,0.347637,0.375196,0.354484,0.171087,0.224596,0.11446,0.183358,0.302667,1.0,5,2.0,3,8,7,15.0,6,10.0,8.0,10,94,73,89,84,57,63,21,68,47,57,47
169,0.674645,0.463863,0.340925,0.452456,0.447965,0.493081,0.163588,0.138183,0.083917,0.094907,0.380815,0.801564,J. Fernández,Palestino,Palestino,"DMF, LCMF, LDMF",DMF,7,31.0,0,,13,878,Argentina,Argentina,right,180,78,no,CHI,Testing,2026,Primeiro Volante Equilibrado,0.802,2,19,89,0.438649,0.38148,0.223541,0.347637,0.375196,0.354484,0.171087,0.224596,0.11446,0.183358,0.302667,2.0,6,3.0,4,5,3,8.0,15,11.0,16.5,4,89,68,84,78,73,84,57,21,42,13,78
173,0.595363,0.524506,0.117328,0.632186,0.421919,0.436044,0.316623,0.493158,0.292327,0.305556,0.41583,0.752118,N. Sepúlveda,Concepción,Concepción,"DMF, RCMF, RDMF",DMF,7,34.0,200000,,11,750,Chile,Chile,left,167,72,no,CHI,Testing,2026,Primeiro Volante Equilibrado,0.752,3,19,84,0.438649,0.38148,0.223541,0.347637,0.375196,0.354484,0.171087,0.224596,0.11446,0.183358,0.302667,3.0,2,15.0,1,9,6,2.0,2,2.0,3.0,3,84,89,21,94,52,68,89,89,89,84,84
175,0.464473,0.505517,0.245018,0.380057,0.641648,0.492219,0.100264,0.237629,0.050754,0.173611,0.584972,0.675896,C. Aránguiz,Universidad de Chile,Universidad de Chile,"DMF, LCMF, RCMF",DMF,7,37.0,1600000,2027-12-31,9,717,Chile,Chile,right,171,69,no,CHI,Testing,2026,Primeiro Volante Equilibrado,0.676,4,19,78,0.438649,0.38148,0.223541,0.347637,0.375196,0.354484,0.171087,0.224596,0.11446,0.183358,0.302667,8.0,4,8.0,7,1,4,15.0,8,13.0,7.0,1,57,78,57,63,94,78,21,57,31,63,94
159,0.572177,0.58355,0.130388,0.366406,0.486719,0.458435,0.07124,0.32183,0.027407,0.138889,0.343149,0.63253,F. Ogaz,O'Higgins,O'Higgins,"RDMF, DMF, RCMF",RDMF,7,23.0,0,,14,1351,Chile,Chile,,174,76,no,CHI,Testing,2026,Primeiro Volante Equilibrado,0.633,5,19,73,0.438649,0.38148,0.223541,0.347637,0.375196,0.354484,0.171087,0.224596,0.11446,0.183358,0.302667,4.0,1,13.0,9,3,5,18.0,5,17.0,11.5,9,78,94,31,52,84,73,5,73,10,39,52
174,0.418848,0.352901,0.537142,0.364852,0.267962,0.256124,0.234828,0.010355,0.0,0.122685,0.254591,0.615441,Alejandro Camargo,Coquimbo Unido,Coquimbo Unido,"RDMF, RCMF, DMF",RDMF,7,37.0,225000,2026-12-31,12,1016,Argentina,"Argentina, Chile",right,175,70,no,CHI,Testing,2026,Primeiro Volante Equilibrado,0.615,6,19,68,0.438649,0.38148,0.223541,0.347637,0.375196,0.354484,0.171087,0.224596,0.11446,0.183358,0.302667,11.0,12,1.0,10,13,15,5.0,19,18.5,14.0,12,42,36,94,47,31,21,73,0,2,26,36
165,0.4181,0.426855,0.144814,0.392745,0.525043,0.528944,0.224274,0.342142,0.214621,0.219907,0.461786,0.597512,J. Valencia,Universidad Católica,Universidad Católica,"DMF, RDMF, RCMF",DMF,7,29.0,0,2026-12-31,13,851,Colombia,Colombia,right,172,67,no,CHI,Testing,2026,Primeiro Volante Equilibrado,0.598,7,19,63,0.438649,0.38148,0.223541,0.347637,0.375196,0.354484,0.171087,0.224596,0.11446,0.183358,0.302667,12.0,9,12.0,6,2,2,6.0,3,3.0,6.0,2,36,52,36,68,89,89,68,84,84,68,89
168,0.518325,0.424674,0.24313,0.449394,0.43287,0.334109,0.102902,0.139493,0.158352,0.053241,0.247089,0.554793,F. Mac Allister,La Serena,La Serena,"DMF, RCB, RDMF",DMF,7,30.0,325000,2026-12-31,13,1160,Argentina,"Argentina, Italy",right,176,71,no,CHI,Testing,2026,Primeiro Volante Equilibrado,0.555,8,19,57,0.438649,0.38148,0.223541,0.347637,0.375196,0.354484,0.171087,0.224596,0.11446,0.183358,0.302667,6.0,10,9.0,5,7,10,13.0,14,4.0,19.0,13,68,47,52,73,63,47,31,26,78,0,31
172,0.26178,0.270268,0.220129,0.589057,0.4455,0.561226,0.253298,0.172376,0.12993,0.12963,0.351954,0.530638,Claudio Sepúlveda,Huachipato,Huachipato,"DMF, LCMF, LDMF",DMF,7,34.0,450000,2028-12-31,13,1122,Chile,Chile,right,174,67,no,CHI,Testing,2026,Primeiro Volante Equilibrado,0.531,9,19,52,0.438649,0.38148,0.223541,0.347637,0.375196,0.354484,0.171087,0.224596,0.11446,0.183358,0.302667,17.0,16,10.0,2,6,1,3.0,13,6.0,13.0,7,10,15,47,89,68,94,84,31,68,31,63
167,0.561705,0.519918,0.323396,0.154519,0.231042,0.227149,0.153034,0.206202,0.133178,0.094907,0.148092,0.481914,R. Martínez,Deportes Limache,Deportes Limache,"DMF, LCMF",DMF,7,30.0,500000,2026-12-31,11,1088,Paraguay,Paraguay,right,186,82,no,CHI,Testing,2026,Primeiro Volante Equilibrado,0.482,10,19,47,0.438649,0.38148,0.223541,0.347637,0.375196,0.354484,0.171087,0.224596,0.11446,0.183358,0.302667,5.0,3,4.0,18,17,16,11.0,10,5.0,16.5,18,73,84,78,5,10,15,42,47,73,13,5
171,0.39641,0.159448,0.322131,0.244398,0.418843,0.390217,0.158311,0.18465,0.030046,0.243056,0.246393,0.466066,G. Escalante,La Serena,La Serena,"LDMF, LCMF, RCMF",LDMF,7,33.0,1500000,2026-12-31,12,1203,Argentina,"Argentina, Italy",right,182,72,no,CHI,Testing,2026,Primeiro Volante Equilibrado,0.466,11,19,42,0.438649,0.38148,0.223541,0.347637,0.375196,0.354484,0.171087,0.224596,0.11446,0.183358,0.302667,13.0,18,6.0,14,10,8,9.5,12,16.0,4.0,14,31,5,68,26,47,57,50,36,15,78,26
161,0.348542,0.289505,0.322759,0.295191,0.342919,0.281191,0.100264,0.32784,0.102866,0.236111,0.347376,0.447064,Bryan Ogaz,Univ. Concepción,Univ. Concepción,"DMF, LDMF",DMF,7,26.0,225000,2027-12-31,12,709,Chile,Chile,right,173,0,no,CHI,Testing,2026,Primeiro Volante Equilibrado,0.447,12,19,36,0.438649,0.38148,0.223541,0.347637,0.375196,0.354484,0.171087,0.224596,0.11446,0.183358,0.302667,14.0,15,5.0,13,12,13,15.0,4,8.0,5.0,8,26,21,73,31,36,31,21,78,57,73,57
160,0.495138,0.430511,0.106247,0.374465,0.222241,0.27672,0.087071,0.035761,0.044659,0.150463,0.267247,0.372289,N. Meza,Palestino,Palestino,"DMF, LDMF, LCMF",DMF,7,24.0,200000,2026-12-31,13,826,Chile,Chile,right,172,68,no,CHI,Testing,2026,Primeiro Volante Equilibrado,0.372,13,19,31,0.438649,0.38148,0.223541,0.347637,0.375196,0.354484,0.171087,0.224596,0.11446,0.183358,0.302667,7.0,8,16.0,8,18,14,17.0,18,14.0,9.0,11,63,57,15,57,5,26,10,5,26,52,42
164,0.424084,0.435562,0.249373,0.194901,0.237903,0.29361,0.245383,0.241734,0.102675,0.118056,0.174622,0.356679,Sebastián Galani,Coquimbo Unido,Coquimbo Unido,"LDMF, LCMF, RDMF",LDMF,7,28.0,0,2026-12-31,12,1059,Chile,Chile,right,177,71,no,CHI,Testing,2026,Primeiro Volante Equilibrado,0.357,14,19,26,0.438649,0.38148,0.223541,0.347637,0.375196,0.354484,0.171087,0.224596,0.11446,0.183358,0.302667,10.0,7,7.0,16,16,12,4.0,7,9.0,15.0,17,47,63,63,15,15,36,78,63,52,21,10
163,0.42558,0.310254,0.16343,0.168202,0.256428,0.218816,0.424802,0.541259,0.461122,0.428241,0.191367,0.254242,F. Máter,Univ. Concepción,Univ. Concepción,"RDMF, RCMF",RDMF,7,27.0,2000000,2026-12-31,15,1508,Argentina,Argentina,right,166,64,yes,CHI,Testing,2026,Primeiro Volante Equilibrado,0.254,15,19,21,0.438649,0.38148,0.223541,0.347637,0.375196,0.354484,0.171087,0.224596,0.11446,0.183358,0.302667,9.0,14,11.0,17,15,17,1.0,1,1.0,2.0,15,52,26,42,10,21,10,94,94,94,89,21
158,0.326851,0.32938,0.079088,0.316881,0.197586,0.215334,0.158311,0.100679,0.081206,0.138889,0.177558,0.205501,J. Soto Valdivia,Unión La Calera,Unión La Calera,"LDMF, LCMF, RDMF",LDMF,7,19.0,0,2029-12-31,15,894,Chile,Chile,,0,0,no,CHI,Testing,2026,Primeiro Volante Equilibrado,0.206,16,19,15,0.438649,0.38148,0.223541,0.347637,0.375196,0.354484,0.171087,0.224596,0.11446,0.183358,0.302667,15.0,13,18.0,12,19,18,9.5,16,12.0,11.5,16,21,31,5,36,0,5,50,15,36,39,15
176,0.162304,0.105731,0.071577,0.352067,0.402165,0.350801,0.0,0.084214,0.0,0.085648,0.368351,0.200633,G. Medel,Universidad Católica,Universidad Católica,"RDMF, DMF, LDMF",RDMF,7,38.0,400000,2026-12-31,8,737,Chile,"Chile, Spain",right,171,76,no,CHI,Testing,2026,Primeiro Volante Equilibrado,0.201,17,19,10,0.438649,0.38148,0.223541,0.347637,0.375196,0.354484,0.171087,0.224596,0.11446,0.183358,0.302667,19.0,19,19.0,11,11,9,19.0,17,18.5,18.0,5,0,0,0,42,42,52,0,10,2,5,73
170,0.225879,0.244068,0.088885,0.145397,0.464517,0.327293,0.145119,0.198221,0.037355,0.44213,0.355861,0.200276,J. Leiva,O'Higgins,O'Higgins,"LDMF, LCMF",LDMF,7,32.0,500000,2026-12-31,13,989,Chile,Chile,left,181,70,no,CHI,Testing,2026,Primeiro Volante Equilibrado,0.2,18,19,5,0.438649,0.38148,0.223541,0.347637,0.375196,0.354484,0.171087,0.224596,0.11446,0.183358,0.302667,18.0,17,17.0,19,4,11,12.0,11,15.0,1.0,6,5,10,10,0,78,42,36,42,21,94,68
166,0.31638,0.385383,0.124112,0.204235,0.258809,0.188075,0.211082,0.22463,0.129923,0.148148,0.14488,0.166634,A. Nadruz,Cobresal,Cobresal,"DMF, LCMF, RCMF",DMF,7,29.0,650000,,12,1132,Uruguay,"Uruguay, Spain",right,182,78,no,CHI,Testing,2026,Primeiro Volante Equilibrado,0.167,19,19,0,0.438649,0.38148,0.223541,0.347637,0.375196,0.354484,0.171087,0.224596,0.11446,0.183358,0.302667,16.0,11,14.0,15,14,19,7.0,9,7.0,10.0,19,15,42,26,21,26,0,63,52,63,47,0
181,0.528796,0.533813,0.511137,0.542434,0.283346,0.416181,0.609499,0.782636,0.592595,0.391204,0.315939,0.86429,M. Edjouma,Qingdao Hainiu,Qingdao Hainiu,"LDMF, LCMF",LDMF,7,29.0,550000,2026-06-30,12,1170,France,"France, Morocco",right,191,86,no,CHN,Testing,2026,Primeiro Volante Equilibrado,0.864,1,15,93,0.349339,0.280262,0.193143,0.345261,0.350105,0.34738,0.232542,0.249204,0.187925,0.191358,0.299872,3.0,1,1.0,2,12,5,1.0,1,1.0,1.0,8,80,93,93,86,20,66,93,93,93,93,46
187,0.53104,0.413292,0.208879,0.451822,0.397806,0.538082,0.205805,0.211589,0.144648,0.180556,0.340544,0.633415,I. Alimi,Dalian Young Boy,Dalian Young Boy,"LDMF, RDMF, RCMF",LDMF,7,32.0,900000,2026-12-31,13,1264,North Macedonia,"North Macedonia, Albania",left,186,79,no,CHN,Testing,2026,Primeiro Volante Equilibrado,0.633,2,15,86,0.349339,0.280262,0.193143,0.345261,0.350105,0.34738,0.232542,0.249204,0.187925,0.191358,0.299872,2.0,3,5.0,5,4,2,9.0,9,10.0,7.0,4,86,80,66,66,73,86,40,40,33,53,73
183,0.286462,0.145999,0.45051,0.295851,0.493355,0.418423,0.184697,0.051877,0.056844,0.145833,0.461221,0.57482,Park Jin-Seob,Zhejiang Professional,Zhejiang Professional,"LDMF, CB",LDMF,7,30.0,750000,2027-12-31,13,1290,Korea Republic,Korea Republic,right,184,80,no,CHN,Testing,2026,Primeiro Volante Equilibrado,0.575,3,15,80,0.349339,0.280262,0.193143,0.345261,0.350105,0.34738,0.232542,0.249204,0.187925,0.191358,0.299872,10.5,12,2.0,7,3,4,10.0,13,12.0,9.0,1,30,20,86,53,80,73,33,13,20,40,93
191,0.347794,0.335602,0.091907,0.521323,0.328296,0.374323,0.348285,0.415095,0.344111,0.305556,0.327793,0.42365,Luo Senwen,Qingdao Hainiu,Qingdao Hainiu,"RDMF, RCMF, LCMF",RDMF,7,33.0,100000,2026-12-31,14,955,China PR,China PR,right,188,80,no,CHN,Testing,2026,Primeiro Volante Equilibrado,0.424,4,15,73,0.349339,0.280262,0.193143,0.345261,0.350105,0.34738,0.232542,0.249204,0.187925,0.191358,0.299872,7.0,6,11.0,3,8,7,2.0,2,2.0,4.0,6,53,60,26,80,46,53,86,86,86,73,60
177,0.565445,0.494898,0.179921,0.227368,0.277926,0.195233,0.287599,0.2811,0.239558,0.310185,0.203065,0.420475,H. Wang,Shanghai Shenhua,Shanghai Shenhua,DMF,DMF,7,25.0,0,,14,1074,China PR,China PR,,0,0,no,CHN,Testing,2026,Primeiro Volante Equilibrado,0.42,5,15,66,0.349339,0.280262,0.193143,0.345261,0.350105,0.34738,0.232542,0.249204,0.187925,0.191358,0.299872,1.0,2,8.0,14,13,14,3.0,5,5.0,3.0,13,93,86,46,6,13,6,80,66,66,80,13
190,0.403141,0.307679,0.216492,0.405933,0.387008,0.290175,0.129288,0.042904,0.050072,0.05787,0.28477,0.419344,Liao Lisheng,Chengdu Rongcheng,Chengdu Rongcheng,"LDMF, LCMF, DMF",LDMF,7,33.0,200000,2027-12-31,11,733,China PR,China PR,right,178,63,no,CHN,Testing,2026,Primeiro Volante Equilibrado,0.419,6,15,60,0.349339,0.280262,0.193143,0.345261,0.350105,0.34738,0.232542,0.249204,0.187925,0.191358,0.299872,6.0,7,4.0,6,5,10,13.0,14,13.0,15.0,10,60,53,73,60,66,33,13,6,13,0,33
