Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
307,0.20477,0.28186,0.165509,0.498696,0.468265,0.522251,0.2625,0.257617,0.17796,0.400911,0.520991,0.507761,Li Tixiang,Zhejiang Professional,Zhejiang Professional,"RDMF, RCMF, LCMF",RDMF,7,35,50000,2024-12-31,28,2348,China PR,China PR,left,182,72,no,CHN,Testing,2024,Primeiro Volante Equilibrado,0.508,4,15,73,0.387171,0.359482,0.162956,0.234738,0.345279,0.311554,0.230139,0.207914,0.149911,0.177677,0.322134,14.0,12,6,1,6,1,5.0,5,6.0,1.0,1,6,20,60,93,60,93,66,66,60,93,93
308,0.398026,0.383239,0.103268,0.153465,0.576658,0.484437,0.372917,0.317894,0.305544,0.252847,0.434816,0.478685,Matheus Jussa,Shanghai Port,Shanghai Port,"LDMF, RDMF, LCMF",LDMF,7,28,1500000,2025-12-31,28,2356,Brazil,Brazil,left,183,83,no,CHN,Testing,2024,Primeiro Volante Equilibrado,0.479,5,15,66,0.387171,0.359482,0.162956,0.234738,0.345279,0.311554,0.230139,0.207914,0.149911,0.177677,0.322134,8.0,8,13,14,1,3,4.0,4,1.0,3.0,5,46,46,13,6,93,80,73,73,93,80,66
305,0.620066,0.482342,0.254498,0.15913,0.155212,0.151493,0.122917,0.111619,0.101448,0.070615,0.209466,0.427473,Huang Zhengyu,Shandong Taishan,Shandong Taishan,"DMF, RCMF",DMF,7,27,400000,2025-12-31,29,2288,China PR,China PR,right,178,75,no,CHN,Testing,2024,Primeiro Volante Equilibrado,0.427,6,15,60,0.387171,0.359482,0.162956,0.234738,0.345279,0.311554,0.230139,0.207914,0.149911,0.177677,0.322134,1.0,2,2,13,14,13,13.0,13,11.0,14.0,11,93,86,86,13,6,13,13,13,26,6,26
306,0.318257,0.353892,0.126103,0.175871,0.488169,0.365161,0.395833,0.397562,0.220757,0.346241,0.469494,0.36086,Léo Cittadini,Shanghai Port,Shanghai Port,"RDMF, LDMF, RCMF",RDMF,7,30,1200000,2025-12-31,28,2313,Brazil,"Brazil, Italy",left,178,72,yes,CHN,Testing,2024,Primeiro Volante Equilibrado,0.361,7,15,53,0.387171,0.359482,0.162956,0.234738,0.345279,0.311554,0.230139,0.207914,0.149911,0.177677,0.322134,12.0,9,10,12,5,6,2.0,1,3.0,2.0,3,20,40,33,20,66,60,86,93,80,86,80
295,0.128289,0.085635,0.068407,0.266365,0.570957,0.469511,0.414583,0.342596,0.218297,0.116173,0.482811,0.320984,Xu Xin,Shanghai Port,Shanghai Port,"RDMF, LDMF, DMF",RDMF,7,30,300000,2026-12-31,25,1067,China PR,China PR,right,179,70,no,CHN,Testing,2024,Primeiro Volante Equilibrado,0.321,8,15,46,0.387171,0.359482,0.162956,0.234738,0.345279,0.311554,0.230139,0.207914,0.149911,0.177677,0.322134,15.0,15,14,4,2,4,1.0,3,4.0,13.0,2,0,0,6,73,86,73,93,80,73,13,86
297,0.415296,0.278564,0.067707,0.336636,0.201636,0.310695,0.39375,0.352347,0.237685,0.134396,0.258997,0.311523,E. Karzev, Shenzhen Peng City, Shenzhen Peng City,"DMF, LCMF, RCMF",DMF,7,24,1800000,2027-06-30,11,1073,Israel,"Israel, Belarus",right,186,85,yes,CHN,Testing,2024,Primeiro Volante Equilibrado,0.312,9,15,40,0.387171,0.359482,0.162956,0.234738,0.345279,0.311554,0.230139,0.207914,0.149911,0.177677,0.322134,7.0,13,15,3,13,7,3.0,2,2.0,9.5,10,53,13,0,80,13,53,80,86,86,36,33
298,0.368421,0.289795,0.169965,0.207364,0.350389,0.271125,0.170833,0.111912,0.122399,0.161731,0.389345,0.305632,Wang Haijian,Shanghai Shenhua,Shanghai Shenhua,"DMF, RCMF",DMF,7,24,225000,2027-12-31,23,1143,China PR,China PR,right,185,67,no,CHN,Testing,2024,Primeiro Volante Equilibrado,0.306,10,15,33,0.387171,0.359482,0.162956,0.234738,0.345279,0.311554,0.230139,0.207914,0.149911,0.177677,0.322134,10.0,11,5,11,7,9,10.0,12,8.0,6.0,7,33,26,66,26,53,40,33,20,46,60,53
303,0.445724,0.388127,0.108516,0.21897,0.262889,0.214377,0.195833,0.254628,0.142034,0.159453,0.198918,0.288647,Zhang Yudong, Shenzhen Peng City, Shenzhen Peng City,"DMF, RCMF",DMF,7,32,100000,2024-12-31,23,1791,China PR,China PR,right,175,65,no,CHN,Testing,2024,Primeiro Volante Equilibrado,0.289,11,15,26,0.387171,0.359482,0.162956,0.234738,0.345279,0.311554,0.230139,0.207914,0.149911,0.177677,0.322134,4.0,7,12,6,10,11,8.0,6,7.0,7.0,12,73,53,20,60,33,26,46,60,53,53,20
296,0.436678,0.441738,0.181362,0.21306,0.214701,0.134183,0.15,0.134041,0.109038,0.134396,0.115997,0.273172,Zhang Huachen,Changchun Yatai,Changchun Yatai,"DMF, RCMF, LDMF",DMF,7,26,100000,2025-12-31,17,1072,China PR,China PR,right,175,67,no,CHN,Testing,2024,Primeiro Volante Equilibrado,0.273,12,15,20,0.387171,0.359482,0.162956,0.234738,0.345279,0.311554,0.230139,0.207914,0.149911,0.177677,0.322134,5.0,5,4,9,11,15,11.0,9,9.0,9.5,15,66,66,73,40,26,0,26,40,40,36,0
301,0.417763,0.445649,0.139824,0.213178,0.208996,0.180394,0.11875,0.080039,0.074605,0.052392,0.13395,0.24516,Huang Jiahui,Tianjin Tigers,Tianjin Tigers,"DMF, LDMF, RCMF",DMF,7,24,100000,2024-12-31,27,1564,China PR,China PR,right,183,74,no,CHN,Testing,2024,Primeiro Volante Equilibrado,0.245,13,15,13,0.387171,0.359482,0.162956,0.234738,0.345279,0.311554,0.230139,0.207914,0.149911,0.177677,0.322134,6.0,4,8,8,12,12,14.0,15,14.0,15.0,14,60,73,46,46,20,20,6,0,6,0,6
304,0.300987,0.26619,0.130447,0.215243,0.2655,0.275235,0.177083,0.132005,0.100115,0.143508,0.281072,0.215175,N. Yennaris,Beijing Guoan,Beijing Guoan,"DMF, LCMF, RCMF",DMF,7,31,300000,2024-12-31,23,1860,England,"England, China PR",right,171,70,no,CHN,Testing,2024,Primeiro Volante Equilibrado,0.215,14,15,6,0.387171,0.359482,0.162956,0.234738,0.345279,0.311554,0.230139,0.207914,0.149911,0.177677,0.322134,13.0,14,9,7,9,8,9.0,10,12.0,8.0,8,13,6,40,53,40,46,40,33,20,46,46
302,0.394737,0.297619,0.145674,0.258859,0.115554,0.142977,0.045833,0.095494,0.058101,0.129841,0.167578,0.187888,Wang Yu,Changchun Yatai,Changchun Yatai,"DMF, RCMF",DMF,7,22,100000,2026-12-31,18,1584,China PR,China PR,right,178,70,no,CHN,Testing,2024,Primeiro Volante Equilibrado,0.188,15,15,0,0.387171,0.359482,0.162956,0.234738,0.345279,0.311554,0.230139,0.207914,0.149911,0.177677,0.322134,9.0,10,7,5,15,14,15.0,14,15.0,11.0,13,40,33,53,66,0,6,0,6,0,26,13
340,0.336349,0.303324,0.14039,0.428355,0.674818,0.720044,0.210417,0.311114,0.194852,0.348519,0.76836,0.739639,V. Cantillo,Junior,Junior,"LDMF, LCMF",LDMF,7,31,900000,2025-01-01,40,3113,Colombia,Colombia,right,180,70,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.74,1,40,97,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,13.0,19,15,3,1,1,11.0,8,9.0,5.0,1,67,52,62,92,97,97,72,80,77,87,97
333,0.458059,0.305597,0.265849,0.47647,0.34448,0.39542,0.004167,0.063535,0.036152,0.102506,0.333705,0.599122,A. Mejía,Deportivo Cali,Deportivo Cali,"DMF, LDMF, RDMF",DMF,7,36,150000,2024-12-31,31,2602,Colombia,Colombia,right,177,75,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.599,2,40,95,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,3.0,17,3,2,14,7,40.0,37,35.0,29.5,10,92,57,92,95,65,82,0,7,12,26,75
331,0.246711,0.189593,0.181179,0.634858,0.479076,0.545125,0.125,0.204796,0.12085,0.164009,0.511172,0.557306,J. Alvarado,Medellín,Medellín,"DMF, LCMF, LDMF",DMF,7,25,1400000,2026-12-31,34,2483,Colombia,Colombia,right,180,76,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.557,3,40,92,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,28.0,31,5,1,5,3,20.5,20,18.0,20.0,3,30,22,87,97,87,92,48,50,55,50,92
314,0.57977,0.448863,0.171915,0.29729,0.274769,0.258172,0.13125,0.278081,0.135561,0.102506,0.269857,0.478393,D. Padilla,Jaguares de Córdoba,Jaguares de Córdoba,"DMF, LDMF, AMF",DMF,7,30,250000,,26,1202,Colombia,Colombia,right,175,70,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.478,4,40,90,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,1.0,6,6,10,21,24,18.0,10,15.0,29.5,19,97,85,85,75,47,40,55,75,62,26,52
346,0.426809,0.507569,0.114165,0.267176,0.382862,0.368879,0.304167,0.403852,0.245418,0.300683,0.378479,0.462399,M. García,Once Caldas,Once Caldas,"RDMF, RCMF, DMF",RDMF,7,26,700000,2027-06-30,37,3409,Colombia,Colombia,right,178,0,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.462,5,40,87,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,6.0,3,24,14,11,10,7.0,5,6.0,8.0,6,85,92,40,65,72,75,82,87,85,80,85
348,0.409539,0.32293,0.276008,0.125672,0.451086,0.37902,0.125,0.216435,0.102436,0.091116,0.32013,0.454462,D. Moreno,Junior,Junior,"RDMF, LDMF, RCMF",RDMF,7,33,500000,2025-12-31,41,3870,Colombia,Colombia,right,179,78,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.454,6,40,85,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,8.0,14,1,31,8,8,20.5,17,25.0,34.0,15,80,65,97,22,80,80,48,57,37,15,62
325,0.310033,0.308258,0.058332,0.404782,0.509022,0.449499,0.097917,0.096658,0.042173,0.209567,0.474849,0.445178,P. Lima,Medellín,Medellín,"RDMF, DMF, LDMF",RDMF,7,34,400000,2024-12-31,23,1664,Uruguay,"Uruguay, Italy",right,181,80,yes,COL,Testing,2024,Primeiro Volante Equilibrado,0.445,7,40,82,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,16.0,16,38,4,3,6,25.0,32,33.0,14.0,4,60,60,5,90,92,85,37,20,17,65,90
337,0.507401,0.523505,0.273144,0.149109,0.308812,0.191272,0.09375,0.214447,0.100714,0.129841,0.118747,0.428971,E. Serje,Jaguares de Córdoba,Jaguares de Córdoba,"DMF, RCB, LCMF",DMF,7,28,300000,,36,3018,Colombia,"Colombia, Spain",right,180,72,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.429,8,40,80,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,2.0,1,2,26,17,33,27.0,18,26.0,26.0,37,95,97,95,35,57,17,32,55,35,35,7
316,0.247533,0.246288,0.165056,0.32767,0.407199,0.546057,0.16875,0.130243,0.111554,0.211845,0.470386,0.427659,J. Zapata,Atlético Nacional,Atlético Nacional,"RDMF, LDMF, RCMF",RDMF,7,24,1500000,2026-06-30,18,1252,Colombia,Colombia,right,179,71,yes,COL,Testing,2024,Primeiro Volante Equilibrado,0.428,9,40,77,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,27.0,27,7,6,9,2,13.5,29,22.0,13.0,5,32,32,82,85,77,95,66,27,45,67,87
336,0.430099,0.518926,0.134939,0.092051,0.301282,0.341457,0.133333,0.204744,0.109746,0.193622,0.320137,0.388676,Y. Velásquez,Santa Fe,Santa Fe,"DMF, LCMF, RCMF",DMF,7,25,800000,,44,2973,Colombia,Colombia,right,184,76,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.389,10,40,75,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,5.0,2,17,37,18,12,17.0,21,23.0,16.0,14,87,95,57,7,55,70,57,47,42,60,65
319,0.034539,0.036165,0.100612,0.373351,0.618095,0.512361,0.0875,0.237687,0.034674,0.246014,0.54336,0.381478,S. Guzmán,Atlético Nacional,Atlético Nacional,"LDMF, LCMF",LDMF,7,27,250000,2025-06-30,15,1331,Colombia,Colombia,right,186,76,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.381,11,40,72,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,40.0,40,29,5,2,4,30.5,14,36.0,12.0,2,0,0,27,87,95,90,23,65,10,70,95
328,0.261513,0.298297,0.07233,0.278338,0.481646,0.507547,0.31875,0.461298,0.242042,0.32574,0.350945,0.374688,R. Mejía,Khimki,Once Caldas,"LDMF, RDMF, LCMF",LDMF,7,24,0,,23,2017,Colombia,Colombia,left,173,69,yes,COL,Testing,2024,Primeiro Volante Equilibrado,0.375,12,40,70,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,24.0,21,35,11,4,5,6.0,3,7.0,6.0,8,40,47,12,72,90,87,85,92,82,85,80
317,0.416118,0.429437,0.115878,0.238286,0.236328,0.344424,0.5875,0.647998,0.555463,0.29385,0.254077,0.363926,J. Villa,Envigado,Envigado,"RDMF, LCMF, RCMF",RDMF,7,25,400000,,28,1257,Colombia,Colombia,right,177,74,yes,COL,Testing,2024,Primeiro Volante Equilibrado,0.364,13,40,67,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,7.0,8,23,17,32,11,1.0,1,2.0,9.0,20,82,80,42,57,20,72,97,97,95,77,50
327,0.45148,0.468695,0.149491,0.107509,0.258201,0.261139,0.064583,0.130582,0.061692,0.143508,0.214372,0.327151,F. Leys,América de Cali,América de Cali,"DMF, RCMF",DMF,7,31,400000,2026-06-30,25,1870,Argentina,Argentina,right,177,70,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.327,14,40,65,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,4.0,5,10,34,26,22,33.0,28,30.0,24.0,28,90,87,75,15,35,45,17,30,25,40,30
342,0.364309,0.291512,0.161886,0.143889,0.460883,0.34016,0.020833,0.052119,0.02951,0.056948,0.323241,0.323605,S. Vega,Millonarios,Millonarios,"LDMF, RDMF, DMF",LDMF,7,26,800000,2024-12-31,38,3230,Colombia,Colombia,right,178,65,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.324,15,40,62,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,11.0,23,8,27,7,13,39.0,38,37.0,38.0,12,72,42,80,32,82,67,2,5,7,5,70
345,0.293586,0.32985,0.14249,0.322297,0.332837,0.302056,0.110417,0.202556,0.126768,0.18451,0.333065,0.310747,J. Ríos,Deportivo Pereira,Deportivo Pereira,"RDMF, LCMF, RCMF",RDMF,7,33,500000,2026-12-31,36,3323,Colombia,Colombia,right,174,67,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.311,16,40,60,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,19.5,13,14,7,15,15,22.0,23,17.0,17.5,11,51,67,65,82,62,62,45,42,57,56,72
335,0.319901,0.493779,0.081052,0.170389,0.241499,0.286911,0.29375,0.268157,0.224187,0.312073,0.249938,0.288408,J. Torres,Santa Fe,Santa Fe,"DMF, RCMF",DMF,7,20,0,2026-07-17,42,2699,Colombia,Colombia,right,178,70,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.288,17,40,57,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,14.0,4,33,24,31,17,8.0,11,8.0,7.0,21,65,90,17,40,22,57,80,72,80,82,47
330,0.307566,0.310154,0.135552,0.258581,0.308952,0.318575,0.154167,0.16284,0.115486,0.168565,0.19854,0.272877,F. Jaramillo,Envigado,Envigado,"DMF, LCMF, RCMF",DMF,7,28,350000,,27,2420,Colombia,Colombia,right,185,80,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.273,18,40,55,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,17.0,15,16,16,16,14,15.0,24,20.0,19.0,31,57,62,60,60,60,65,62,40,50,52,22
320,0.303454,0.278429,0.15188,0.266391,0.220036,0.280892,0.16875,0.251176,0.152999,0.571754,0.280052,0.252636,J. Campuzano,Atlético Nacional,Atlético Nacional,"RDMF, LDMF, RCMF",RDMF,7,28,1200000,2026-06-30,18,1360,Colombia,"Colombia, Argentina",right,175,77,yes,COL,Testing,2024,Primeiro Volante Equilibrado,0.253,19,40,52,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,18.0,24,9,15,34,20,13.5,13,12.0,3.0,17,55,40,77,62,15,50,66,67,70,92,57
312,0.356086,0.347339,0.113591,0.207367,0.252367,0.242323,0.052083,0.085685,0.0,0.084282,0.212112,0.219692,L. Paz,América de Cali,América de Cali,"DMF, RDMF",DMF,7,36,200000,2024-12-31,15,962,Colombia,Colombia,right,175,70,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.22,20,40,50,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,12.0,12,25,21,28,27,35.0,35,40.0,36.0,29,70,70,37,47,30,32,12,12,0,10,27
349,0.147204,0.192401,0.044739,0.225793,0.477204,0.37525,0.241667,0.228376,0.17645,0.280182,0.364005,0.213117,J. Nieto,Tolima,Tolima,"RDMF, LDMF, RCMF",RDMF,7,31,500000,,46,4087,Colombia,Colombia,right,177,75,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.213,21,40,47,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,37.0,30,40,19,6,9,9.0,15,10.0,10.0,7,7,25,0,52,85,77,77,62,75,75,82
343,0.375,0.441873,0.130797,0.097991,0.283204,0.156801,0.108333,0.284201,0.128225,0.120729,0.139407,0.2021,G. Celis,Águilas Doradas,Águilas Doradas,"DMF, LCMF",DMF,7,31,450000,2027-06-30,33,3253,Colombia,Colombia,right,178,73,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.202,22,40,45,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,9.0,7,20,36,20,34,23.0,9,16.0,27.0,35,77,82,50,10,50,15,42,77,60,32,12
322,0.245888,0.258357,0.093041,0.318849,0.400318,0.222975,0.058333,0.096338,0.058534,0.157175,0.320948,0.195044,B. Rovira,Tolima,Tolima,"LDMF, LCMF, RDMF",LDMF,7,28,550000,2024-12-31,24,1568,Colombia,Colombia,right,177,75,yes,COL,Testing,2024,Primeiro Volante Equilibrado,0.195,23,40,42,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,29.0,26,32,8,10,29,34.0,33,32.0,21.5,13,27,35,20,80,75,27,15,17,20,46,67
338,0.373355,0.407603,0.070957,0.112735,0.256714,0.207294,0.127083,0.137316,0.113218,0.134396,0.200284,0.194667,C. Trujillo,Tolima,Tolima,"LDMF, RDMF, LCMF",LDMF,7,26,550000,,42,3076,Colombia,Colombia,right,174,65,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.195,24,40,40,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,10.0,9,36,33,27,31,19.0,25,21.0,25.0,30,75,77,10,17,32,22,52,37,47,37,25
347,0.283717,0.138529,0.218786,0.215567,0.222091,0.212169,0.091667,0.124651,0.069165,0.100228,0.190118,0.177459,F. Lozano,Boyacá Chicó,Boyacá Chicó,"DMF, RCMF",DMF,7,31,450000,,37,3718,Colombia,Colombia,right,175,69,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.177,25,40,37,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,23.0,37,4,20,33,30,28.5,30,29.0,31.0,33,42,7,90,50,17,25,28,25,27,22,17
326,0.199013,0.133412,0.098063,0.272014,0.244902,0.295751,0.104167,0.046365,0.040138,0.095672,0.293904,0.162139,J. Pereira,Millonarios,Millonarios,"RDMF, RCMF, LCMF",RDMF,7,31,550000,2025-12-31,28,1732,Colombia,Colombia,right,182,75,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.162,26,40,35,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,34.0,38,30,12,30,16,24.0,39,34.0,32.0,16,15,5,25,70,25,60,40,2,15,20,60
310,0.177632,0.081347,0.131661,0.313524,0.359059,0.282526,0.179167,0.218168,0.151062,0.154897,0.231939,0.161055,J. Vásquez,Deportivo Pereira,Deportivo Pereira,"RDMF, LDMF, LCMF",RDMF,7,37,50000,2024-12-31,14,923,Colombia,Colombia,right,177,76,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.161,27,40,32,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,36.0,39,19,9,12,19,12.0,16,13.0,23.0,25,10,2,52,77,70,52,70,60,67,42,37
318,0.242599,0.216417,0.12938,0.269271,0.273284,0.249806,0.03125,0.082537,0.017649,0.047836,0.278659,0.158793,J. Mahecha,La Equidad,La Equidad,"DMF, LCMF",DMF,7,37,100000,,25,1312,Colombia,Colombia,right,176,67,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.159,28,40,30,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,31.0,29,21,13,22,25,38.0,36,38.0,39.0,18,22,27,47,67,45,37,5,10,5,2,55
324,0.248355,0.379151,0.124352,0.025013,0.266336,0.203832,0.5625,0.591439,0.58725,1.0,0.197851,0.157672,J. Quiñónes,América de Cali,América de Cali,"LDMF, AMF, LCMF",LDMF,7,24,700000,2027-06-30,31,1662,Colombia,Colombia,right,170,0,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.158,29,40,27,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,26.0,11,22,40,23,32,2.0,2,1.0,1.0,32,35,72,45,0,42,20,95,95,97,97,20
334,0.127467,0.242028,0.093221,0.135142,0.246869,0.286792,0.40625,0.43402,0.365873,0.589977,0.239869,0.140567,A. García,Once Caldas,Once Caldas,"LDMF, LCMF, AMF",LDMF,7,23,600000,2025-12-31,41,2606,Colombia,Colombia,right,180,68,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.141,30,40,25,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,38.0,28,31,29,29,18,4.0,4,4.0,2.0,22,5,30,22,27,27,55,90,90,90,95,45
341,0.252467,0.168548,0.148264,0.125007,0.292954,0.259162,0.366667,0.382364,0.343173,0.268793,0.239437,0.139024,C. Arrieta,Deportivo Pasto,Deportivo Pasto,"DMF, LCMF",DMF,7,28,450000,2024-12-31,39,3116,Colombia,Colombia,right,171,75,yes,COL,Testing,2024,Primeiro Volante Equilibrado,0.139,31,40,22,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,25.0,33,12,32,19,23,5.0,6,5.0,11.0,23,37,17,70,20,52,42,87,85,87,72,42
329,0.199836,0.155993,0.077462,0.204823,0.349299,0.272438,0.085417,0.12402,0.059392,0.157175,0.3505,0.13656,D. Giraldo,Millonarios,Millonarios,"RDMF, RCMF, LDMF",RDMF,7,32,650000,2025-12-31,36,2357,Colombia,Colombia,right,178,71,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.137,32,40,20,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,33.0,35,34,22,13,21,32.0,31,31.0,21.5,9,17,12,15,45,67,47,20,22,22,46,77
311,0.196546,0.165284,0.143379,0.226562,0.261815,0.245769,0.095833,0.089434,0.099417,0.198178,0.228998,0.121927,J. Vélez,Junior,Junior,"RDMF, LCMF, RCMF",RDMF,7,21,500000,,23,932,Colombia,Colombia,right,178,73,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.122,33,40,17,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,35.0,34,13,18,25,26,26.0,34,27.0,15.0,26,12,15,67,55,37,35,35,15,32,62,35
323,0.200658,0.298767,0.113126,0.158385,0.263452,0.224498,0.091667,0.134194,0.116441,0.088838,0.216278,0.120001,E. Moreno,Deportivo Pereira,Deportivo Pereira,"LDMF, LCMF",LDMF,7,30,400000,,22,1604,Colombia,Colombia,left,176,68,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.12,34,40,15,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,32.0,20,26,25,24,28,28.5,26,19.0,35.0,27,20,50,35,37,40,30,28,35,52,12,32
