Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
377,0.336463,0.219528,0.142069,0.638407,0.43191,0.601401,0.213415,0.047484,0.025823,0.111111,0.420154,0.538182,J. Hora,Dukla Praha,Dukla Praha,"DMF, LDMF, LCMF",DMF,7,33,0,2024-06-30,11,939,Czech Republic,Czech Republic,right,176,65,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.707,5,31,83,0.393079,0.314819,0.228678,0.25026,0.279051,0.308989,0.259376,0.236811,0.165794,0.212216,0.237066,20.0,26,23,1,3,2,19.0,31,29.0,25.5,4,35,16,25,96,90,93,38,0,6,17,87
401,0.49687,0.422509,0.191024,0.274269,0.427611,0.434748,0.268293,0.295356,0.174042,0.261574,0.30837,0.515971,J. Boula,Baník Ostrava,Baník Ostrava,"RDMF, DMF, RCMF",RDMF,7,25,0,2027-06-30,32,2800,Czech Republic,Czech Republic,right,180,77,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.672,6,31,80,0.393079,0.314819,0.228678,0.25026,0.279051,0.308989,0.259376,0.236811,0.165794,0.212216,0.237066,7.0,5,16,14,4,8,12.0,8,13.0,11.0,8,77,83,48,54,87,74,61,74,58,64,74
388,0.547731,0.389106,0.29996,0.324208,0.28749,0.263,0.065041,0.06999,0.013428,0.060185,0.147982,0.469203,D. Ventúra,Sigma Olomouc,Sigma Olomouc,"DMF, RCMF, LCMF",DMF,7,28,0,2024-06-30,28,1699,Slovakia,Slovakia,right,182,77,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.599,7,31,77,0.393079,0.314819,0.228678,0.25026,0.279051,0.308989,0.259376,0.236811,0.165794,0.212216,0.237066,3.0,9,8,9,15,17,30.0,30,31.0,31.0,23,90,70,74,70,51,45,3,3,0,0,25
379,0.444444,0.373045,0.437308,0.148185,0.097345,0.168901,0.189024,0.137805,0.143879,0.12963,0.097508,0.446404,V. Kubista,Mladá Boleslav,Mladá Boleslav,"LDMF, RDMF, LCMF",LDMF,7,31,0,2024-06-30,21,972,Czech Republic,Czech Republic,right,192,90,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.563,8,31,74,0.393079,0.314819,0.228678,0.25026,0.279051,0.308989,0.259376,0.236811,0.165794,0.212216,0.237066,11.0,11,4,24,30,27,21.5,26,17.0,24.0,28,64,64,87,22,3,12,30,16,45,22,9
391,0.489045,0.409551,0.384843,0.163371,0.190368,0.170528,0.199187,0.34199,0.2417,0.175926,0.100122,0.438922,M. Agbekpornu,Slaven Belupo,Slaven Belupo,"LDMF, RDMF, DMF",LDMF,7,25,0,2026-05-31,28,2018,Ghana,Ghana,right,188,80,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.552,9,31,70,0.393079,0.314819,0.228678,0.25026,0.279051,0.308989,0.259376,0.236811,0.165794,0.212216,0.237066,8.0,8,6,22,24,25,20.0,5,8.0,18.0,25,74,74,80,29,22,19,35,83,74,41,19
390,0.411581,0.307352,0.426233,0.210507,0.220369,0.17275,0.21748,0.262888,0.131993,0.152778,0.175727,0.430863,A. Smakaj,Lokomotiva Zagreb,Lokomotiva Zagreb,"RDMF, LDMF",RDMF,7,21,0,,26,1764,Croatia,"Croatia, Kosovo",right,177,68,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.539,10,31,67,0.393079,0.314819,0.228678,0.25026,0.279051,0.308989,0.259376,0.236811,0.165794,0.212216,0.237066,16.0,17,5,17,23,23,17.0,13,20.0,19.0,21,48,45,83,45,25,25,45,58,35,38,32
407,0.359155,0.236757,0.278528,0.282455,0.40949,0.340076,0.223577,0.185954,0.173213,0.236111,0.306686,0.413239,M. Marić,Lokomotiva Zagreb,Lokomotiva Zagreb,"LDMF, LCMF",LDMF,7,26,0,2025-06-15,35,3356,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,180,70,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.511,11,31,64,0.393079,0.314819,0.228678,0.25026,0.279051,0.308989,0.259376,0.236811,0.165794,0.212216,0.237066,18.0,23,9,12,5,13,16.0,21,14.0,15.0,9,41,25,70,61,83,58,48,32,54,51,70
398,0.338028,0.258538,0.142704,0.352687,0.40229,0.479848,0.526423,0.271272,0.320217,0.398148,0.407837,0.411871,T. Rigo,Baník Ostrava,Baník Ostrava,"LDMF, LCMF, RDMF",LDMF,7,21,0,,31,2464,Czech Republic,Czech Republic,right,184,76,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.509,12,31,61,0.393079,0.314819,0.228678,0.25026,0.279051,0.308989,0.259376,0.236811,0.165794,0.212216,0.237066,19.0,20,22,5,6,4,1.0,11,3.0,2.0,5,38,35,29,83,80,87,96,64,90,93,83
399,0.504695,0.315486,0.086607,0.342348,0.306966,0.339893,0.189024,0.197195,0.137732,0.328704,0.266964,0.396546,F. Mrzljak,Gorica,Gorica,"RDMF, RCMF, DMF",RDMF,7,31,0,2024-06-30,31,2529,Croatia,Croatia,right,175,70,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.485,13,31,58,0.393079,0.314819,0.228678,0.25026,0.279051,0.308989,0.259376,0.236811,0.165794,0.212216,0.237066,6.0,16,28,7,11,14,21.5,20,19.0,5.0,13,80,48,9,77,64,54,30,35,38,83,58
402,0.330986,0.237935,0.214444,0.298281,0.361728,0.439151,0.264228,0.219639,0.073594,0.148148,0.267283,0.390584,I. Postonjski,Varaždin,Varaždin,"RDMF, RCMF, DMF",RDMF,7,29,0,2026-05-31,31,2831,Croatia,Croatia,right,177,72,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.476,14,31,54,0.393079,0.314819,0.228678,0.25026,0.279051,0.308989,0.259376,0.236811,0.165794,0.212216,0.237066,21.0,22,14,11,8,6,13.0,15,25.0,20.5,12,32,29,54,64,74,80,58,51,19,33,61
387,0.302034,0.271912,0.1172,0.399678,0.33819,0.516355,0.457317,0.342349,0.238242,0.30787,0.298531,0.381141,M. Matějovský,Mladá Boleslav,Mladá Boleslav,"LDMF, RDMF",LDMF,7,42,0,2024-06-30,26,1557,Czech Republic,Czech Republic,right,181,77,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.461,15,31,51,0.393079,0.314819,0.228678,0.25026,0.279051,0.308989,0.259376,0.236811,0.165794,0.212216,0.237066,25.0,18,25,4,10,3,4.0,4,9.0,7.0,10,19,41,19,87,67,90,87,87,70,77,67
384,0.41784,0.413729,0.172333,0.177945,0.278704,0.335968,0.46748,0.270586,0.247412,0.340278,0.380482,0.378321,P. Sučić,Dinamo Zagreb,Dinamo Zagreb,"DMF, RCMF, LDMF",DMF,7,20,0,2028-06-19,25,1411,Bosnia and Herzegovina,Bosnia and Herzegovina,right,0,0,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.457,16,31,48,0.393079,0.314819,0.228678,0.25026,0.279051,0.308989,0.259376,0.236811,0.165794,0.212216,0.237066,15.0,7,17,19,16,15,3.0,12,7.0,4.0,6,51,77,45,38,48,51,90,61,77,87,80
380,0.328638,0.051564,0.362455,0.340823,0.247133,0.226057,0.182927,0.18403,0.139442,0.25,0.213499,0.376713,M. Žaper,Hajduk Split,Hajduk Split,"DMF, LDMF",DMF,7,25,0,2028-05-31,13,1004,Croatia,Croatia,right,188,75,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.454,17,31,45,0.393079,0.314819,0.228678,0.25026,0.279051,0.308989,0.259376,0.236811,0.165794,0.212216,0.237066,22.0,31,7,8,22,21,23.0,22,18.0,13.0,18,29,0,77,74,29,32,25,29,41,58,41
394,0.424883,0.357167,0.252818,0.212137,0.262015,0.248685,0.329268,0.311894,0.280305,0.298611,0.235954,0.370639,I. Lepinjica,Slaven Belupo,Slaven Belupo,"RDMF, LDMF, RCMF",RDMF,7,24,0,2025-05-31,24,2162,Croatia,Croatia,left,190,80,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.445,18,31,41,0.393079,0.314819,0.228678,0.25026,0.279051,0.308989,0.259376,0.236811,0.165794,0.212216,0.237066,13.0,14,12,16,19,20,8.0,6,4.0,8.0,16,58,54,61,48,38,35,74,80,87,74,48
392,0.423318,0.357924,0.131272,0.31392,0.293416,0.346288,0.170732,0.275729,0.05718,0.0625,0.266038,0.362784,S. Blagojević,Istra 1961,Istra 1961,"DMF, RCMF, LCMF",DMF,7,37,0,2024-06-30,28,2036,Croatia,Croatia,right,179,80,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.433,19,31,38,0.393079,0.314819,0.228678,0.25026,0.279051,0.308989,0.259376,0.236811,0.165794,0.212216,0.237066,14.0,13,24,10,14,12,25.0,10,26.0,29.5,15,54,58,22,67,54,61,19,67,16,4,51
397,0.510172,0.443608,0.146992,0.104483,0.267676,0.263241,0.252033,0.295961,0.184002,0.148148,0.220208,0.343105,L. Selahi,Rijeka,Rijeka,DMF,DMF,7,25,0,2025-06-30,31,2394,Belgium,"Belgium, Albania",right,180,75,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.402,20,31,35,0.393079,0.314819,0.228678,0.25026,0.279051,0.308989,0.259376,0.236811,0.165794,0.212216,0.237066,4.0,4,21,30,18,16,14.0,7,12.0,20.5,17,87,87,32,3,41,48,54,77,61,33,45
378,0.314554,0.264597,0.063848,0.3513,0.304226,0.449066,0.231707,0.155314,0.024273,0.196759,0.435293,0.339211,E. Banda,Rijeka,Rijeka,"RDMF, DMF, RCMF",RDMF,7,26,0,2025-06-30,23,949,Zambia,Zambia,left,178,73,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.396,21,31,32,0.393079,0.314819,0.228678,0.25026,0.279051,0.308989,0.259376,0.236811,0.165794,0.212216,0.237066,24.0,19,30,6,12,5,15.0,24,30.0,16.0,3,22,38,3,80,61,83,51,22,3,48,90
405,0.233177,0.138239,0.153713,0.168972,0.514881,0.435384,0.286585,0.197428,0.147195,0.3125,0.483962,0.335126,F. Krovinović,Hajduk Split,Hajduk Split,"LDMF, AMF, LCMF",LDMF,7,28,0,2027-05-31,36,2997,Croatia,Croatia,right,175,70,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.389,22,31,29,0.393079,0.314819,0.228678,0.25026,0.279051,0.308989,0.259376,0.236811,0.165794,0.212216,0.237066,29.0,30,19,21,1,7,11.0,19,16.0,6.0,1,6,3,38,32,96,77,64,38,48,80,96
400,0.207355,0.187882,0.489001,0.063042,0.044626,0.081829,0.424797,0.487075,0.336446,0.189815,0.012856,0.319603,R. Pukštas,Hajduk Split,Hajduk Split,"RDMF, AMF, RCMF",RDMF,7,19,0,,28,2630,United States,"United States, Lithuania",right,181,75,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.365,23,31,25,0.393079,0.314819,0.228678,0.25026,0.279051,0.308989,0.259376,0.236811,0.165794,0.212216,0.237066,30.0,28,2,31,31,31,6.0,2,2.0,17.0,31,3,9,93,0,0,0,80,93,93,45,0
396,0.442097,0.343154,0.25393,0.107529,0.14347,0.137496,0.109756,0.132549,0.118483,0.0625,0.064786,0.252988,B. Sakala,Mladá Boleslav,Mladá Boleslav,"RDMF, RCMF, LDMF",RDMF,7,27,0,2025-06-30,28,2342,Zambia,Zambia,right,185,79,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.261,24,31,22,0.393079,0.314819,0.228678,0.25026,0.279051,0.308989,0.259376,0.236811,0.165794,0.212216,0.237066,12.0,15,11,29,26,29,28.0,28,22.0,29.5,29,61,51,64,6,16,6,9,9,29,4,6
386,0.270736,0.22591,0.094929,0.276598,0.349368,0.383468,0.215447,0.180268,0.166879,0.284722,0.266588,0.246087,P. Brlek,Osijek,Osijek,"LDMF, LCMF, RDMF",LDMF,7,30,0,2024-06-30,26,1533,Croatia,Croatia,right,180,74,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.25,25,31,19,0.393079,0.314819,0.228678,0.25026,0.279051,0.308989,0.259376,0.236811,0.165794,0.212216,0.237066,27.0,25,26,13,9,10,18.0,23,15.0,9.0,14,12,19,16,58,70,67,41,25,51,70,54
393,0.465571,0.416361,0.159464,0.149267,0.102355,0.13857,0.178862,0.204391,0.124074,0.131944,0.099767,0.211532,A. Bužek,Zlín,Zlín,"RDMF, LCMF, RCMF",RDMF,7,19,0,2026-06-30,27,2052,Czech Republic,Czech Republic,,180,67,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.196,26,31,16,0.393079,0.314819,0.228678,0.25026,0.279051,0.308989,0.259376,0.236811,0.165794,0.212216,0.237066,9.0,6,18,23,29,28,24.0,18,21.0,23.0,26,70,80,41,25,6,9,22,41,32,25,16
403,0.251956,0.235051,0.249026,0.170188,0.158388,0.169751,0.355691,0.291827,0.258991,0.101852,0.098056,0.16993,M. Čermák,České Budějovice,České Budějovice,"DMF, RDMF, RCMF",DMF,7,25,0,2025-06-30,33,2874,Czech Republic,Czech Republic,left,177,77,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.131,27,31,12,0.393079,0.314819,0.228678,0.25026,0.279051,0.308989,0.259376,0.236811,0.165794,0.212216,0.237066,28.0,24,13,20,25,26,7.0,9,6.0,27.0,27,9,22,58,35,19,16,77,70,80,12,12
382,0.388106,0.364043,0.087153,0.141129,0.129793,0.12313,0.091463,0.228426,0.049804,0.270833,0.058163,0.122237,K. Lusavec,Varaždin,Varaždin,"LDMF, LCMF",LDMF,7,20,0,2026-05-31,20,1390,Croatia,Croatia,right,175,73,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.056,28,31,9,0.393079,0.314819,0.228678,0.25026,0.279051,0.308989,0.259376,0.236811,0.165794,0.212216,0.237066,17.0,12,27,25,28,30,29.0,14,27.0,10.0,30,45,61,12,19,9,3,6,54,12,67,3
389,0.280908,0.250207,0.149843,0.135274,0.252733,0.223774,0.160569,0.137323,0.10965,0.111111,0.151315,0.114708,K. Vacek,Pardubice,Pardubice,"DMF, LCMF",DMF,7,37,0,2024-06-30,24,1703,Czech Republic,Czech Republic,right,183,76,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.045,29,31,6,0.393079,0.314819,0.228678,0.25026,0.279051,0.308989,0.259376,0.236811,0.165794,0.212216,0.237066,26.0,21,20,26,20,22,27.0,27,23.0,25.5,22,16,32,35,16,35,29,12,12,25,17,29
381,0.322379,0.215605,0.068762,0.133886,0.138444,0.170536,0.310976,0.210417,0.198511,0.256944,0.100656,0.096316,D. Darmovzal,Pardubice,Pardubice,"DMF, RCMF, LCMF",DMF,7,23,0,2026-06-30,16,1056,Czech Republic,Czech Republic,right,184,72,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.016,30,31,3,0.393079,0.314819,0.228678,0.25026,0.279051,0.308989,0.259376,0.236811,0.165794,0.212216,0.237066,23.0,27,29,27,27,24,9.0,17,10.0,12.0,24,25,12,6,12,12,22,70,45,67,61,22
383,0.122066,0.184628,0.026007,0.116002,0.250629,0.255991,0.495935,0.557088,0.448237,0.430556,0.18152,0.086109,M. Pilj,Terengganu,Terengganu,"LDMF, AMF, LCMF",LDMF,7,27,0,2025-05-31,18,1400,Croatia,Croatia,right,165,56,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.0,31,31,0,0.393079,0.314819,0.228678,0.25026,0.279051,0.308989,0.259376,0.236811,0.165794,0.212216,0.237066,31.0,29,31,28,21,18,2.0,1,1.0,1.0,20,0,6,0,9,32,41,93,96,96,96,35
416,0.428795,0.29334,0.154045,0.383572,0.581997,0.452909,0.280488,0.246089,0.143691,0.122685,0.372901,0.49855,J. Tverskov,Nordsjælland,Nordsjælland,"DMF, RDMF",DMF,7,31,0,2025-06-30,33,3076,Denmark,Denmark,right,188,85,no,DEN,Testing,2024,Primeiro Volante Equilibrado,1.0,1,10,90,0.379656,0.295822,0.115037,0.289991,0.411885,0.354428,0.193496,0.193726,0.119544,0.153935,0.291282,2.0,4,2,2,2,3,2.5,4,3.0,6.0,3,80,60,80,80,80,70,75,60,70,40,70
410,0.687011,0.529676,0.148173,0.266418,0.301665,0.246107,0.087398,0.17063,0.062203,0.076389,0.196522,0.486974,J. Grønning,Viborg,Viborg,"DMF, LCMF",DMF,7,33,0,2026-06-30,27,1881,Denmark,Denmark,right,182,67,no,DEN,Testing,2024,Primeiro Volante Equilibrado,0.962,2,10,80,0.379656,0.295822,0.115037,0.289991,0.411885,0.354428,0.193496,0.193726,0.119544,0.153935,0.291282,1.0,1,4,6,7,9,9.0,8,9.0,8.0,9,90,90,60,40,30,10,10,20,10,20,10
409,0.381064,0.282098,0.069183,0.362436,0.46973,0.452629,0.25,0.18352,0.19873,0.402778,0.417535,0.413101,A. Manneh,OB,OB,"LDMF, RDMF, RCMF",LDMF,7,26,0,2025-06-30,23,1761,Gambia,Gambia,left,170,61,no,DEN,Testing,2024,Primeiro Volante Equilibrado,0.719,3,10,70,0.379656,0.295822,0.115037,0.289991,0.411885,0.354428,0.193496,0.193726,0.119544,0.153935,0.291282,6.0,5,7,3,4,4,4.0,6,2.0,1.0,2,40,50,30,70,60,60,60,40,80,90,80
415,0.273865,0.182265,0.148785,0.500905,0.348166,0.460114,0.280488,0.220357,0.133555,0.071759,0.32035,0.377297,M. Rømer,Lyngby,Lyngby,"DMF, RCMF, LCMF",DMF,7,32,0,2025-06-30,31,2609,Denmark,Denmark,right,181,80,no,DEN,Testing,2024,Primeiro Volante Equilibrado,0.602,4,10,60,0.379656,0.295822,0.115037,0.289991,0.411885,0.354428,0.193496,0.193726,0.119544,0.153935,0.291282,8.0,10,3,1,6,2,2.5,5,4.0,9.0,5,20,0,70,90,40,80,75,50,60,10,50
417,0.190923,0.252426,0.038295,0.312181,0.901449,0.503791,0.138211,0.109037,0.109746,0.150463,0.431935,0.338305,M. Brink,Silkeborg,Silkeborg,DMF,DMF,7,26,0,2025-06-30,33,3169,Denmark,Denmark,right,174,73,no,DEN,Testing,2024,Primeiro Volante Equilibrado,0.474,5,10,50,0.379656,0.295822,0.115037,0.289991,0.411885,0.354428,0.193496,0.193726,0.119544,0.153935,0.291282,10.0,6,10,4,1,1,8.0,9,6.0,5.0,1,0,40,0,60,90,90,20,10,40,50,90
412,0.410798,0.321975,0.099713,0.309377,0.391064,0.316886,0.182927,0.178285,0.073699,0.027778,0.213694,0.332555,N. Poulsen,AGF,AGF,"DMF, LCMF, RCMF",DMF,7,30,0,2024-06-30,26,2193,Denmark,Denmark,right,176,79,no,DEN,Testing,2024,Primeiro Volante Equilibrado,0.455,6,10,40,0.379656,0.295822,0.115037,0.289991,0.411885,0.354428,0.193496,0.193726,0.119544,0.153935,0.291282,5.0,3,6,5,5,6,6.0,7,8.0,10.0,7,50,70,40,50,50,40,40,30,20,0,30
413,0.422535,0.472167,0.130047,0.261887,0.281668,0.24683,0.195122,0.248042,0.123938,0.166667,0.212718,0.317708,J. Gemmer,Hvidovre,Hvidovre,DMF,DMF,7,28,0,2024-06-30,29,2243,Denmark,Denmark,right,183,76,no,DEN,Testing,2024,Primeiro Volante Equilibrado,0.406,7,10,30,0.379656,0.295822,0.115037,0.289991,0.411885,0.354428,0.193496,0.193726,0.119544,0.153935,0.291282,3.0,2,5,7,8,8,5.0,3,5.0,3.0,8,70,80,50,30,20,20,50,70,50,70,20
411,0.359937,0.192277,0.272745,0.22043,0.131274,0.251445,0.152439,0.267051,0.09766,0.152778,0.157522,0.264399,J. Mbom,Viborg,Viborg,"DMF, RCMF, LCMF",DMF,7,24,0,2026-06-30,24,1916,Germany,"Germany, Cameroon",right,183,80,no,DEN,Testing,2024,Primeiro Volante Equilibrado,0.231,8,10,20,0.379656,0.295822,0.115037,0.289991,0.411885,0.354428,0.193496,0.193726,0.119544,0.153935,0.291282,7.0,9,1,8,10,7,7.0,1,7.0,4.0,10,30,10,90,20,0,30,30,90,30,60,0
414,0.219875,0.221907,0.049249,0.132869,0.500026,0.376007,0.28252,0.266711,0.236726,0.270833,0.35943,0.21322,R. Falk,København,København,"DMF, LCMF",DMF,7,32,0,2025-06-30,31,2454,Denmark,Denmark,right,177,65,no,DEN,Testing,2024,Primeiro Volante Equilibrado,0.063,9,10,10,0.379656,0.295822,0.115037,0.289991,0.411885,0.354428,0.193496,0.193726,0.119544,0.153935,0.291282,9.0,7,8,10,3,5,1.0,2,1.0,2.0,4,10,30,20,0,70,50,90,80,90,80,60
408,0.421753,0.210089,0.040132,0.149838,0.211812,0.237559,0.085366,0.047541,0.015494,0.097222,0.230216,0.19396,W. Clem,København,København,"DMF, RCMF",DMF,7,19,0,2027-06-30,23,1507,Denmark,"Denmark, Norway",right,178,74,no,DEN,Testing,2024,Primeiro Volante Equilibrado,0.0,10,10,0,0.379656,0.295822,0.115037,0.289991,0.411885,0.354428,0.193496,0.193726,0.119544,0.153935,0.291282,4.0,8,9,9,9,10,10.0,10,10.0,7.0,6,60,20,10,10,10,0,0,0,0,30,40
429,0.194053,0.239137,0.131616,0.638168,0.840211,0.804143,0.369919,0.349487,0.244582,0.585648,0.589447,0.703985,F. Martínez,Universidad Católica,Universidad Católica,"LDMF, LCMF",LDMF,7,39,0,2024-12-31,30,2668,Argentina,"Argentina, Ecuador",right,179,75,no,ECU,Testing,2024,Primeiro Volante Equilibrado,1.0,1,15,93,0.316641,0.310996,0.105622,0.322909,0.344117,0.360575,0.252846,0.273372,0.177534,0.234414,0.290098,9.0,9,3,1,1,1,3.0,4,3.0,1.0,1,40,40,80,93,93,93,80,73,80,93,93
418,0.723005,0.678873,0.268966,0.235905,0.334229,0.307888,0.162602,0.37804,0.180771,0.185185,0.290997,0.648622,C. Valencia,Emelec,Emelec,"DMF, LCMF, RCMF",DMF,7,24,0,,24,913,Ecuador,Ecuador,right,0,0,no,ECU,Testing,2024,Primeiro Volante Equilibrado,0.916,2,15,86,0.316641,0.310996,0.105622,0.322909,0.344117,0.360575,0.252846,0.273372,0.177534,0.234414,0.290098,1.0,1,1,13,8,9,10.0,3,8.0,8.0,7,93,93,93,13,46,40,33,80,46,46,53
426,0.300469,0.36729,0.030677,0.518267,0.499534,0.558298,0.148374,0.153722,0.094432,0.157407,0.506774,0.516008,Ó. Zambrano,LDU Quito,LDU Quito,"LDMF, LCMF, DMF",LDMF,7,20,0,,26,1984,Ecuador,Ecuador,right,176,70,no,ECU,Testing,2024,Primeiro Volante Equilibrado,0.715,3,15,80,0.316641,0.310996,0.105622,0.322909,0.344117,0.360575,0.252846,0.273372,0.177534,0.234414,0.290098,7.0,6,15,2,2,3,12.0,13,14.0,11.0,2,53,60,0,86,86,80,20,13,6,26,86
423,0.624413,0.447668,0.100496,0.302968,0.344352,0.331376,0.329268,0.42364,0.257733,0.273148,0.266821,0.506602,N. Rinaldi,Gimnasia Mendoza,Gimnasia Mendoza,"RDMF, RCMF",RDMF,7,30,0,2024-12-31,17,1445,Argentina,Argentina,left,185,78,no,ECU,Testing,2024,Primeiro Volante Equilibrado,0.701,4,15,73,0.316641,0.310996,0.105622,0.322909,0.344117,0.360575,0.252846,0.273372,0.177534,0.234414,0.290098,3.0,3,8,7,7,7,5.0,1,2.0,4.0,9,80,80,46,53,53,53,66,93,86,73,40
425,0.643192,0.629456,0.038295,0.252635,0.310045,0.301149,0.144309,0.3045,0.134538,0.055556,0.256052,0.505703,J. Góngora,Gualaceo,Gualaceo,"LDMF, RDMF, DMF",LDMF,7,31,0,,19,1894,Ecuador,Ecuador,,0,0,no,ECU,Testing,2024,Primeiro Volante Equilibrado,0.7,5,15,66,0.316641,0.310996,0.105622,0.322909,0.344117,0.360575,0.252846,0.273372,0.177534,0.234414,0.290098,2.0,2,14,12,10,10,13.0,7,11.0,15.0,11,86,86,6,20,33,33,13,53,26,0,26
428,0.256651,0.274122,0.076903,0.474646,0.496321,0.606383,0.376016,0.223308,0.183785,0.328704,0.438218,0.458062,E. Piovi,LDU Quito,LDU Quito,"LDMF, RCMF, RDMF",LDMF,7,31,0,2025-12-31,30,2527,Argentina,"Argentina, Spain",right,168,68,no,ECU,Testing,2024,Primeiro Volante Equilibrado,0.627,6,15,60,0.316641,0.310996,0.105622,0.322909,0.344117,0.360575,0.252846,0.273372,0.177534,0.234414,0.290098,8.0,8,12,3,3,2,2.0,11,6.0,3.0,3,46,46,20,80,80,86,86,26,60,80,80
431,0.41471,0.329735,0.098165,0.336616,0.401365,0.419944,0.154472,0.215151,0.120075,0.12963,0.295978,0.417479,R. Melo,Deportivo Cuenca,Deportivo Cuenca,"LDMF, LCMF, DMF",LDMF,7,28,0,2025-12-31,28,2721,Argentina,Argentina,right,185,82,no,ECU,Testing,2024,Primeiro Volante Equilibrado,0.566,7,15,53,0.316641,0.310996,0.105622,0.322909,0.344117,0.360575,0.252846,0.273372,0.177534,0.234414,0.290098,5.5,7,9,6,5,4,11.0,12,13.0,12.0,6,63,53,40,60,66,73,26,20,13,20,60
422,0.41471,0.402242,0.141592,0.276011,0.357766,0.335803,0.170732,0.148895,0.180767,0.226852,0.281291,0.3625,C. Erbes,Emelec,Emelec,"DMF, RDMF, RCMF",DMF,7,34,0,2024-12-31,14,1333,Argentina,Argentina,right,173,69,no,ECU,Testing,2024,Primeiro Volante Equilibrado,0.483,8,15,46,0.316641,0.310996,0.105622,0.322909,0.344117,0.360575,0.252846,0.273372,0.177534,0.234414,0.290098,5.5,5,2,9,6,6,9.0,14,9.0,7.0,8,63,66,86,40,60,60,40,6,40,53,46
432,0.135368,0.112018,0.095522,0.372497,0.415617,0.375012,0.132114,0.089454,0.079193,0.164352,0.310053,0.215656,K. Minda,Universidad Católica,Universidad Católica,"RDMF, DMF, RCMF",RDMF,7,25,0,2024-12-31,29,2916,Ecuador,Ecuador,right,176,70,no,ECU,Testing,2024,Primeiro Volante Equilibrado,0.26,9,15,40,0.316641,0.310996,0.105622,0.322909,0.344117,0.360575,0.252846,0.273372,0.177534,0.234414,0.290098,13.0,14,10,5,4,5,15.0,15,15.0,10.0,5,13,6,33,66,73,66,0,0,0,33,66
