Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
36,0.690833,0.54012,0.308947,0.401845,0.24946,0.224444,0.076271,0.173411,0.100132,0.055944,0.150455,0.521587,B. Leyes,Godoy Cruz,Godoy Cruz,"LDMF, DMF, RDMF",LDMF,7,22,0,,35,2586,Argentina,Argentina,left,173,69,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.638,15,39,61,0.574594,0.507584,0.293825,0.289411,0.289597,0.246298,0.238972,0.287338,0.267236,0.182237,0.23671,7.0,15,19.0,8,23,18,34.0,27,32.0,36.0,28,82,61,51,79,41,53,12,30,17,7,28
55,0.7125,0.729747,0.317639,0.299039,0.207464,0.183256,0.148305,0.185494,0.137209,0.149184,0.175585,0.520405,L. López,Nueva Chicago,Nueva Chicago,"LDMF, LCMF",LDMF,7,36,0,,23,1256,Argentina,Argentina,right,182,77,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.518,19,37,48,0.625,0.518459,0.354674,0.343003,0.265614,0.248997,0.144755,0.191814,0.153972,0.108423,0.192497,12.0,5,19.0,21,28,26,16.5,15,18.0,8.0,21,67,86,48,43,24,29,55,59,51,78,43
989,0.48,0.451462,0.521391,0.209567,0.197297,0.124994,0.169492,0.214867,0.177923,0.181818,0.110409,0.519606,André Ceitil,Tondela,Tondela,"DMF, RCMF, LCMF",DMF,7,28,450000,,28,2438,Portugal,Portugal,right,184,78,no,POR2,Testing,2023,Primeiro Volante Equilibrado,0.677,4,16,75,0.435885,0.421645,0.27952,0.276125,0.291111,0.256092,0.208819,0.259549,0.215137,0.196241,0.243442,7.0,6,3.0,12,14,15,10.0,9,8.0,9.0,15,56,62,81,25,12,6,37,43,50,43,6
970,0.425833,0.466753,0.496665,0.223644,0.291654,0.192022,0.201271,0.15734,0.179536,0.167832,0.281634,0.519179,Vitor Carvalho,Sporting Braga,Sporting Braga,"RDMF, LDMF",RDMF,7,26,1500000,2024-06-30,28,2251,Brazil,Brazil,right,183,76,no,POR1,Testing,2023,Primeiro Volante Equilibrado,0.729,5,25,80,0.4191,0.405469,0.184523,0.294258,0.328866,0.262439,0.284407,0.282286,0.265639,0.202797,0.268596,11.0,7,1.0,17,13,17,15.5,19,14.0,11.5,9,56,72,96,32,48,32,38,24,44,54,64
944,0.600833,0.546001,0.210265,0.358327,0.480357,0.380184,0.148305,0.254274,0.07181,0.104895,0.408029,0.519158,R. Murawski,Lech Poznań,Lech Poznań,"RDMF, RCMF",RDMF,7,29,1000000,2026-06-30,30,2396,Poland,Poland,right,173,68,no,POL,Testing,2023,Primeiro Volante Equilibrado,0.664,5,27,81,0.40537,0.352273,0.25646,0.294683,0.281738,0.245301,0.28076,0.262397,0.242262,0.182854,0.247463,4.0,4,15.0,7,2,3,24.0,11,26.0,18.0,3,85,85,44,74,92,88,11,59,3,33,88
222,0.568333,0.460645,0.292243,0.434258,0.2548,0.296194,0.300847,0.375011,0.347346,0.170163,0.260938,0.51763,José Aldo,Ituano,Ituano,"LDMF, RDMF, DMF",LDMF,7,25,50000,,27,2327,Brazil,Brazil,right,175,70,no,BRA2,Testing,2023,Primeiro Volante Equilibrado,0.954,3,30,90,0.38325,0.378772,0.256952,0.256247,0.23505,0.208211,0.218927,0.27025,0.217415,0.154002,0.237176,5.0,6,11.0,2,13,5,5.0,7,4.0,11.0,13,83,80,63,93,56,83,83,76,86,63,56
1173,0.611667,0.454948,0.394759,0.277292,0.290036,0.176964,0.315678,0.23203,0.338461,0.13986,0.281611,0.517574,J. Roche,Lausanne Sport,Lausanne Sport,"LDMF, DMF, RDMF",LDMF,7,22,600000,2024-12-31,14,1193,Sweden,"Sweden, England",left,190,85,no,SWE,Testing,2023,Primeiro Volante Equilibrado,0.659,6,24,75,0.436875,0.433875,0.191928,0.336243,0.362016,0.306085,0.28125,0.298999,0.239777,0.20542,0.334238,5.0,13,4.0,17,14,21,9.0,16,5.0,15.0,13,79,45,83,29,41,12,62,33,79,37,45
237,0.3925,0.413959,0.897343,0.008395,0.086961,0.012732,0.084746,0.054719,0.078142,0.074592,0.021461,0.516187,Jacy,Paysandu,Paysandu,"RDMF, DMF, LCMF",RDMF,7,26,0,,17,1110,Brazil,Brazil,right,192,81,yes,BRA3,Testing,2023,Primeiro Volante Equilibrado,0.957,2,11,81,0.356439,0.338458,0.310693,0.232182,0.280121,0.237884,0.18933,0.203827,0.219924,0.136893,0.209981,5.0,4,1.0,11,11,11,9.0,11,9.0,9.0,11,54,63,90,0,0,0,18,0,18,18,0
102,0.549167,0.378528,0.261743,0.435657,0.337251,0.364598,0.239407,0.341143,0.310037,0.156177,0.358026,0.51606,L. Gourna-Douath,Salzburg,Salzburg,DMF,DMF,7,20,12000000,2027-06-30,27,2141,France,"France, Central African Republic",right,185,81,no,AUT,Testing,2023,Primeiro Volante Equilibrado,0.666,4,17,76,0.460294,0.374803,0.299855,0.258659,0.220898,0.200483,0.256107,0.279488,0.267278,0.174688,0.18747,2.0,7,7.0,1,2,1,8.0,5,6.0,9.0,2,88,58,58,94,88,94,52,70,64,47,88
303,0.665,0.509786,0.209091,0.453495,0.269895,0.308002,0.21822,0.283225,0.294935,0.254079,0.272861,0.515758,A. Farías,Palestino,Palestino,"DMF, RCMF",DMF,7,35,350000,,27,2645,Argentina,"Argentina, Chile",right,178,73,no,CHI,Testing,2023,Primeiro Volante Equilibrado,0.582,7,17,58,0.488235,0.461587,0.198766,0.418467,0.330161,0.334627,0.221461,0.208325,0.206985,0.196353,0.300486,3.0,5,7.0,7,12,9,10.0,5,3.0,4.0,11,82,70,58,58,29,47,41,70,82,76,35
42,0.56,0.532015,0.313839,0.398867,0.306251,0.261257,0.074153,0.1562,0.096976,0.102564,0.266551,0.515622,J. Sforza,Newell's Old Boys,Newell's Old Boys,"DMF, LCMF",DMF,7,21,3500000,2024-12-31,36,3285,Argentina,"Argentina, Italy",left,179,71,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.626,16,39,58,0.574594,0.507584,0.293825,0.289411,0.289597,0.246298,0.238972,0.287338,0.267236,0.182237,0.23671,23.0,16,18.0,9,17,15,36.0,29,33.0,31.5,14,41,58,53,76,56,61,7,25,15,19,64
573,0.511667,0.604815,0.159355,0.5472,0.3443,0.331848,0.15678,0.199507,0.199745,0.0,0.270512,0.515607,C. Kaboré,,Niort,"DMF, LCMF",DMF,7,35,300000,,18,1297,Burkina Faso,"Burkina Faso, France",right,181,79,no,FRA2,Testing,2023,Primeiro Volante Equilibrado,0.505,9,30,70,0.470972,0.467653,0.298425,0.295428,0.300363,0.236055,0.249153,0.280874,0.253774,0.186946,0.243641,11.0,6,21.0,3,6,4,24.0,19,17.0,29.5,11,63,80,30,90,80,86,20,36,43,1,63
12,0.666667,0.50871,0.307703,0.341917,0.338043,0.221023,0.186441,0.305563,0.177805,0.128205,0.176407,0.5154,C. Vega,Colón,Colón,"DMF, LCMF, LDMF",DMF,7,30,400000,2024-12-31,22,1298,Argentina,Argentina,right,178,79,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.626,17,39,56,0.574594,0.507584,0.293825,0.289411,0.289597,0.246298,0.238972,0.287338,0.267236,0.182237,0.23671,9.5,19,20.0,15,12,19,19.5,15,23.0,22.0,24,75,51,48,61,69,51,50,61,41,43,38
556,0.619167,0.404202,0.240573,0.379906,0.481032,0.351153,0.097458,0.223786,0.118746,0.128205,0.309373,0.514956,A. Matusiwa,Reims,Reims,"RDMF, DMF, LDMF",RDMF,7,25,6000000,2027-06-30,33,2927,Netherlands,"Netherlands, Angola",right,173,72,no,FRA1,Testing,2023,Primeiro Volante Equilibrado,0.597,5,22,77,0.434924,0.418918,0.186458,0.356963,0.378295,0.274676,0.320878,0.325321,0.288356,0.250265,0.309665,3.0,10,5.0,11,6,7,22.0,15,19.0,18.5,8,86,54,77,50,72,68,0,31,13,15,63
568,0.515833,0.495266,0.330296,0.256227,0.374986,0.286663,0.161017,0.240064,0.099727,0.144522,0.3751,0.513045,O. Thioune,Anorthosis,Anorthosis,RDMF,RDMF,7,29,800000,2024-06-30,17,1160,Senegal,Senegal,right,180,72,no,FRA2,Testing,2023,Primeiro Volante Equilibrado,0.501,10,30,66,0.470972,0.467653,0.298425,0.295428,0.300363,0.236055,0.249153,0.280874,0.253774,0.186946,0.243641,10.0,13,13.0,18,5,8,23.0,16,24.0,20.0,3,66,56,56,40,83,73,23,46,20,33,90
135,0.498333,0.453042,0.086336,0.400962,0.550332,0.461921,0.557203,0.43599,0.436674,0.328671,0.508042,0.512039,T. Leoni,Anderlecht,Anderlecht II,"DMF, LCMF",DMF,7,23,800000,2026-06-30,19,1718,Belgium,"Belgium, Italy",left,180,70,no,BEL2,Testing,2023,Primeiro Volante Equilibrado,0.833,4,13,69,0.466218,0.455341,0.1908,0.298282,0.302069,0.258993,0.311278,0.327795,0.301492,0.207101,0.244001,6.0,7,10.0,4,2,1,2.0,4,3.0,3.0,1,53,46,23,69,84,92,84,69,76,76,92
493,0.399167,0.289598,0.573881,0.29367,0.377315,0.212052,0.021186,0.052358,0.020838,0.118881,0.111481,0.511605,F. Sierralta,Watford,Watford,"DMF, RCB, CB",DMF,7,26,1200000,2027-06-30,18,1423,Chile,"Chile, Spain",right,190,83,no,ENG2,Testing,2023,Primeiro Volante Equilibrado,0.546,5,47,89,0.426436,0.409758,0.243344,0.233219,0.297207,0.220914,0.227416,0.237149,0.202154,0.189506,0.234002,28.0,42,3.0,13,12,21,46.0,45,45.0,33.0,42,40,10,93,72,74,55,2,4,4,29,10
251,0.346667,0.389682,0.492933,0.282371,0.446667,0.290271,0.173729,0.141882,0.097777,0.100233,0.255935,0.510291,Y. Karabelyov,Botev Plovdiv,Botev Plovdiv,"RDMF, LDMF",RDMF,7,27,400000,,19,1477,Bulgaria,Bulgaria,right,183,75,no,BUL,Testing,2023,Primeiro Volante Equilibrado,0.647,5,33,84,0.390227,0.409313,0.251131,0.246008,0.256454,0.221168,0.279725,0.2727,0.262028,0.216854,0.217688,19.0,19,3.0,14,1,7,24.0,31,31.0,28.5,9,42,42,90,57,96,78,27,6,6,13,72
1024,0.526667,0.507889,0.391303,0.20324,0.300869,0.252888,0.324153,0.241684,0.268976,0.181818,0.303932,0.510214,K. Muhar,CFR Cluj,CFR Cluj,"DMF, RCMF, LCMF",DMF,7,27,1300000,2024-06-30,36,3220,Croatia,Croatia,right,188,83,no,ROM,Testing,2023,Primeiro Volante Equilibrado,0.624,14,29,51,0.456638,0.369807,0.28202,0.37759,0.383118,0.310138,0.205289,0.230189,0.198715,0.188007,0.294714,8.0,7,6.0,25,22,17,4.0,12,8.0,15.0,11,72,75,79,13,24,41,86,58,72,48,62
47,0.6725,0.570139,0.142103,0.411222,0.361848,0.305142,0.105932,0.089942,0.090596,0.123543,0.218599,0.510063,S. Longo,Belgrano,Belgrano,"DMF, RCMF, RDMF",DMF,7,25,1500000,2024-12-31,42,4101,Argentina,Argentina,right,176,71,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.615,18,39,53,0.574594,0.507584,0.293825,0.289411,0.289597,0.246298,0.238972,0.287338,0.267236,0.182237,0.23671,8.0,12,35.0,6,8,11,31.0,39,34.0,24.0,18,79,69,10,84,79,71,20,0,12,38,53
789,0.631667,0.426876,0.148807,0.442355,0.517629,0.348501,0.192797,0.297048,0.172036,0.151515,0.303239,0.50944,R. Maiello,Bari,Bari,"DMF, RCMF",DMF,7,32,850000,2025-06-30,29,2336,Italy,Italy,right,177,73,no,ITA2,Testing,2023,Primeiro Volante Equilibrado,0.58,9,30,70,0.444917,0.375749,0.239376,0.33993,0.33442,0.284288,0.261441,0.246071,0.230005,0.236908,0.287643,2.0,9,21.0,8,3,7,20.0,11,17.0,24.0,12,93,70,30,73,90,76,33,63,43,20,60
465,0.395833,0.273717,0.840048,0.087342,0.09748,0.055033,0.237288,0.057408,0.090885,0.037296,0.035744,0.5085,T. Souček,West Ham United,West Ham United,"RDMF, RCMF, AMF",RDMF,7,28,35000000,2024-06-30,35,2837,Czech Republic,Czech Republic,right,192,86,no,ENG1,Testing,2023,Primeiro Volante Equilibrado,0.71,5,36,86,0.420255,0.383699,0.211983,0.244789,0.282346,0.21241,0.272422,0.249784,0.238632,0.195286,0.237504,18.0,29,1.0,31,34,35,19.0,34,33.0,34.0,36,50,19,97,13,5,2,47,5,8,5,0
379,0.511667,0.479457,0.518233,0.185097,0.158701,0.124915,0.237288,0.388193,0.36253,0.188811,0.090199,0.508074,M. Agbekpornu,Slaven Belupo,Slaven Belupo,"LDMF, DMF, RDMF",LDMF,7,25,250000,2025-06-30,15,1113,Ghana,Ghana,right,188,80,no,CRO,Testing,2023,Primeiro Volante Equilibrado,0.68,4,23,82,0.424601,0.394821,0.246963,0.273211,0.249053,0.233695,0.300847,0.283458,0.260239,0.225296,0.247108,9.0,7,2.0,15,19,19,14.5,6,8.0,16.0,21,60,69,91,34,17,17,36,73,65,30,8
3,0.323333,0.362865,0.642484,0.155246,0.262911,0.171856,0.07839,0.167756,0.098739,0.214452,0.119385,0.507826,D. Belalem,El Bayadh,El Bayadh,"LDMF, DMF",LDMF,7,30,100000,2024-06-30,11,1032,Algeria,Algeria,right,175,68,no,ALG,Testing,2023,Primeiro Volante Equilibrado,1.0,1,9,88,0.44463,0.510271,0.28356,0.206649,0.236503,0.190742,0.179614,0.284208,0.201887,0.124579,0.190462,6.0,6,1.0,7,6,6,8.0,8,8.0,1.0,7,33,33,88,22,33,33,11,11,11,88,22
1150,0.578333,0.620282,0.403551,0.254269,0.161477,0.150689,0.110169,0.162057,0.150673,0.095571,0.193339,0.507395,K. Sibo,Amorebieta,Amorebieta,"LDMF, LCMF, DMF",LDMF,7,25,200000,,16,1333,Ghana,Ghana,right,182,72,no,SPA2,Testing,2023,Primeiro Volante Equilibrado,0.711,7,22,68,0.395189,0.411073,0.259793,0.272284,0.326986,0.243147,0.209264,0.20812,0.167857,0.197288,0.286556,4.0,4,6.0,13,20,20,18.0,13,12.0,19.0,17,81,81,72,40,9,9,18,40,45,13,22
338,0.340833,0.257447,0.153486,0.631239,0.408006,0.526194,0.544492,0.282931,0.260025,0.135198,0.526698,0.50715,J. Zapata,Atlas,Atlas,"LDMF, RCMF, RDMF",LDMF,7,23,900000,,18,1554,Colombia,Colombia,right,179,71,yes,COL,Testing,2023,Primeiro Volante Equilibrado,0.7,4,47,91,0.396117,0.400811,0.197036,0.238588,0.288579,0.234576,0.198882,0.21622,0.202141,0.15087,0.231425,29.5,39,26.0,1,5,1,1.0,13,14.0,23.0,2,37,17,44,97,89,97,97,72,70,51,95
580,0.55,0.449329,0.518734,0.052567,0.187165,0.132953,0.205508,0.394998,0.244318,0.247086,0.142121,0.506606,M. Adeline,Annecy,Annecy,"DMF, AMF, LDMF",DMF,7,20,0,,21,1535,France,France,right,180,63,yes,FRA2,Testing,2023,Primeiro Volante Equilibrado,0.492,11,30,63,0.470972,0.467653,0.298425,0.295428,0.300363,0.236055,0.249153,0.280874,0.253774,0.186946,0.243641,7.0,16,4.0,30,27,28,15.0,10,14.0,9.0,26,76,46,86,0,10,6,50,66,53,70,13
840,0.518333,0.346015,0.583374,0.117983,0.159421,0.124862,0.17161,0.107639,0.192339,0.11655,0.098585,0.505141,E. Madicke Kane,Ittihad Tanger,Ittihad Tanger,"RDMF, DMF, LDMF",RDMF,7,26,0,,9,904,Senegal,Senegal,,0,0,no,MOR,Testing,2023,Primeiro Volante Equilibrado,0.574,10,31,67,0.429973,0.427373,0.312392,0.309737,0.29762,0.273522,0.209951,0.231536,0.203617,0.140687,0.24751,9.0,20,2.0,31,30,30,19.0,25,14.0,18.0,30,70,35,93,0,3,3,38,19,54,41,3
1094,0.481667,0.268618,0.312811,0.38773,0.367706,0.375847,0.245763,0.425242,0.260868,0.146853,0.288634,0.504316,E. Rustemović,Željezničar,Željezničar,"LDMF, LCMF, DMF",LDMF,7,30,250000,,16,1435,Germany,"Germany, Bosnia and Herzegovina",left,180,72,no,SER,Testing,2023,Primeiro Volante Equilibrado,0.483,8,21,61,0.468095,0.406976,0.277629,0.363592,0.342745,0.346497,0.326069,0.34312,0.285304,0.228771,0.34498,10.0,18,7.0,10,9,6,12.0,6,10.0,18.5,11,52,14,66,52,57,71,42,71,52,11,47
551,0.359167,0.248066,0.563962,0.306029,0.280809,0.187648,0.17161,0.172825,0.120899,0.144522,0.284994,0.504262,B. Santamaria,Rennes,Rennes,"DMF, LCMF, RCMF",DMF,7,28,15000000,2025-06-30,30,1898,France,France,right,183,81,no,FRA1,Testing,2023,Primeiro Volante Equilibrado,0.582,6,22,72,0.434924,0.418918,0.186458,0.356963,0.378295,0.274676,0.320878,0.325321,0.288356,0.250265,0.309665,15.0,20,1.0,13,15,17,17.0,19,18.0,17.0,11,31,9,95,40,31,22,22,13,18,22,50
530,0.691667,0.799682,0.324301,0.257941,0.202899,0.166529,0.341102,0.407158,0.403766,0.293706,0.153194,0.504227,G. Sandberg,KTP,KTP,"DMF, RCMF, LCMF",DMF,7,20,100000,2024-06-30,22,1644,Sweden,Sweden,right,188,76,yes,FIN,Testing,2023,Primeiro Volante Equilibrado,0.926,2,15,86,0.447389,0.457412,0.185362,0.206884,0.226322,0.197235,0.30678,0.350776,0.30139,0.235587,0.21178,1.0,1,2.0,5,11,10,5.0,6,4.0,5.0,13,93,93,86,66,26,33,66,60,73,66,13
302,0.5025,0.35972,0.186813,0.483938,0.362758,0.419756,0.125,0.076609,0.090932,0.226107,0.429254,0.504155,E. Pavez,Colo Colo,Colo Colo,"RDMF, DMF, LDMF",RDMF,7,33,1200000,2025-12-31,26,2597,Chile,Chile,right,179,73,no,CHI,Testing,2023,Primeiro Volante Equilibrado,0.56,8,17,52,0.488235,0.461587,0.198766,0.418467,0.330161,0.334627,0.221461,0.208325,0.206985,0.196353,0.300486,8.0,15,11.0,4,6,4,15.0,15,15.0,6.0,3,52,11,35,76,64,76,11,11,11,64,82
382,0.731667,0.5489,0.297477,0.240753,0.278133,0.160025,0.322034,0.437578,0.398932,0.25641,0.265287,0.502726,D. Puclin,Nantong Zhiyun,Nantong Zhiyun,"DMF, RDMF",DMF,7,31,600000,2024-06-30,14,1227,Croatia,Croatia,right,177,76,no,CRO,Testing,2023,Primeiro Volante Equilibrado,0.672,5,23,78,0.424601,0.394821,0.246963,0.273211,0.249053,0.233695,0.300847,0.283458,0.260239,0.225296,0.247108,1.0,3,9.0,11,10,15,9.0,4,6.0,7.0,10,95,86,60,52,56,34,60,82,73,69,56
924,0.555833,0.561534,0.330429,0.302413,0.294716,0.200758,0.161017,0.141939,0.241798,0.065268,0.247911,0.502199,M. Kaput,Radomiak Radom,Radomiak Radom,"RDMF, LDMF, LCMF",RDMF,7,25,300000,2025-06-30,17,958,Poland,Poland,right,185,82,yes,POL,Testing,2023,Primeiro Volante Equilibrado,0.635,6,27,77,0.40537,0.352273,0.25646,0.294683,0.281738,0.245301,0.28076,0.262397,0.242262,0.182854,0.247463,6.0,3,10.0,13,11,19,22.0,25,11.0,22.0,11,77,88,62,51,59,29,18,7,59,18,59
359,0.449167,0.547047,0.283238,0.360666,0.305439,0.295624,0.139831,0.229123,0.180808,0.153846,0.362993,0.502182,L. Vásquez,Millonarios,Millonarios,"LDMF, RDMF, LCMF",LDMF,7,31,1000000,2023-12-31,41,2865,Colombia,"Colombia, Venezuela",right,186,80,no,COL,Testing,2023,Primeiro Volante Equilibrado,0.693,5,47,89,0.396117,0.400811,0.197036,0.238588,0.288579,0.234576,0.198882,0.21622,0.202141,0.15087,0.231425,16.0,7,8.0,5,21,9,31.0,18,24.0,19.5,5,65,85,82,89,55,80,34,61,48,58,89
1297,0.568333,0.526421,0.373422,0.185965,0.25724,0.188204,0.258475,0.214017,0.200676,0.393939,0.274213,0.502101,J. Atencio,Seattle Sounders,Seattle Sounders,"RDMF, LDMF, RCMF",RDMF,7,21,1500000,2024-12-31,26,1438,United States,United States,right,185,79,no,USA,Testing,2023,Primeiro Volante Equilibrado,0.696,7,40,82,0.400667,0.406602,0.17728,0.265977,0.300328,0.241724,0.216843,0.241781,0.211951,0.17669,0.267481,2.0,7,3.0,24,23,26,14.0,24,19.0,2.0,19,95,82,92,40,42,35,65,40,52,95,52
563,0.408333,0.493167,0.474106,0.363611,0.12304,0.229605,0.186441,0.163239,0.125027,0.181818,0.149064,0.501554,A. Valério,Rodez ,Rodez ,DMF,DMF,7,23,400000,2025-06-30,25,927,France,France,left,185,75,no,FRA2,Testing,2023,Primeiro Volante Equilibrado,0.485,12,30,60,0.470972,0.467653,0.298425,0.295428,0.300363,0.236055,0.249153,0.280874,0.253774,0.186946,0.243641,22.0,15,6.0,9,29,15,19.0,21,22.0,13.0,25,26,50,80,70,3,50,36,30,26,56,16
1002,0.246667,0.218389,0.286408,0.497272,0.486864,0.593265,0.311441,0.253342,0.199259,0.235431,0.515764,0.500792,P. Tachtsidis,CFR Cluj,CFR Cluj,DMF,DMF,7,32,800000,,13,1155,Greece,Greece,left,191,86,no,ROM,Testing,2023,Primeiro Volante Equilibrado,0.611,15,29,48,0.456638,0.369807,0.28202,0.37759,0.383118,0.310138,0.205289,0.230189,0.198715,0.188007,0.294714,27.0,24,15.0,7,5,1,5.0,11,14.0,8.0,2,6,17,48,75,82,96,82,62,51,72,93
654,0.791667,0.428388,0.30305,0.347672,0.206717,0.197799,0.254237,0.397192,0.299452,0.249417,0.171754,0.500167,Z. Karachalios,PAS Giannina,PAS Giannina,"DMF, RDMF, RCMF",DMF,7,27,600000,2025-06-30,23,2027,Greece,Greece,right,178,74,no,GRE,Testing,2023,Primeiro Volante Equilibrado,0.776,4,26,84,0.42141,0.348861,0.224726,0.299946,0.306822,0.244834,0.223761,0.234882,0.206821,0.195804,0.269016,1.0,7,4.0,9,17,17,11.0,4,10.0,8.0,17,96,73,84,65,34,34,57,84,61,69,34
1051,0.530833,0.522582,0.129988,0.640272,0.309994,0.247451,0.404661,0.324714,0.401248,0.11655,0.297329,0.500155,Mohammed Al-Majhad,Al Ahli,Al Ahli,"RDMF, DMF",RDMF,7,25,350000,2025-06-30,15,1080,Saudi Arabia,Saudi Arabia,right,176,75,no,SAUD,Testing,2023,Primeiro Volante Equilibrado,0.711,6,27,77,0.316698,0.332455,0.129302,0.341867,0.384927,0.298431,0.278641,0.232129,0.234761,0.199258,0.342926,2.0,3,9.0,2,19,18,4.0,6,2.0,21.0,16,92,88,66,92,29,33,85,77,92,22,40
649,0.538333,0.486744,0.244404,0.378068,0.404011,0.337108,0.394068,0.40707,0.321811,0.181818,0.368263,0.500013,Douglas Augusto,Nantes,Nantes,"RDMF, LCMF, RCMF",RDMF,7,26,4500000,2026-06-30,18,1615,Brazil,Brazil,left,173,68,no,GRE,Testing,2023,Primeiro Volante Equilibrado,0.776,5,26,80,0.42141,0.348861,0.224726,0.299946,0.306822,0.244834,0.223761,0.234882,0.206821,0.195804,0.269016,6.0,3,11.0,7,7,7,4.0,3,7.0,13.5,8,76,88,57,73,73,73,84,88,73,48,69
1023,0.453333,0.33985,0.452036,0.188733,0.328941,0.246385,0.258475,0.300589,0.303291,0.121212,0.223691,0.499405,A. Albu,Rapid Bucureşti,Rapid Bucureşti,"LDMF, DMF, LCMF",LDMF,7,30,1000000,2024-06-30,35,2952,Romania,Romania,left,185,75,no,ROM,Testing,2023,Primeiro Volante Equilibrado,0.609,16,29,44,0.456638,0.369807,0.28202,0.37759,0.383118,0.310138,0.205289,0.230189,0.198715,0.188007,0.294714,15.0,21,5.0,26,18,19,11.0,7,6.0,21.0,22,48,27,82,10,37,34,62,75,79,27,24
426,0.680833,0.622566,0.235734,0.337308,0.330005,0.21499,0.063559,0.121723,0.034192,0.090909,0.226707,0.49898,J. Grønning,Viborg,Viborg,DMF,DMF,7,32,350000,2026-06-30,28,2568,Denmark,Denmark,right,182,67,no,DEN,Testing,2023,Primeiro Volante Equilibrado,0.776,3,14,78,0.433571,0.406854,0.156424,0.326865,0.376033,0.290162,0.206114,0.189951,0.166823,0.155678,0.286818,1.0,2,4.0,7,8,11,13.0,9,14.0,10.0,10,92,85,71,50,42,21,7,35,0,28,28
1123,0.498333,0.584213,0.324547,0.276983,0.378087,0.240604,0.302966,0.411085,0.375008,0.393939,0.237239,0.496633,Guevara,Deportivo Alavés,Deportivo Alavés,"LDMF, LCMF",LDMF,7,26,5000000,2024-06-30,19,1540,Spain,Spain,right,180,73,no,SPA1,Testing,2023,Primeiro Volante Equilibrado,0.663,5,33,84,0.415682,0.394249,0.256509,0.305856,0.332885,0.23706,0.23594,0.257566,0.215428,0.183867,0.276736,10.0,3,9.0,18,9,17,11.0,7,5.0,4.0,18,69,90,72,45,72,48,66,78,84,87,45
184,0.400833,0.489383,0.452925,0.281107,0.263545,0.237199,0.300847,0.230474,0.274097,0.153846,0.297346,0.496328,José Welison,Fortaleza,Fortaleza,"RDMF, RCMF",RDMF,7,28,800000,2026-12-31,26,1902,Brazil,Brazil,right,177,74,no,BRA1,Testing,2023,Primeiro Volante Equilibrado,0.67,2,36,94,0.379977,0.376086,0.208396,0.2344,0.275404,0.223343,0.283957,0.287732,0.275114,0.254403,0.263113,16.0,8,3.0,11,17,14,16.0,22,15.0,26.0,14,55,77,91,69,52,61,55,38,58,27,61
554,0.534167,0.617433,0.135342,0.45066,0.449483,0.304469,0.152542,0.163231,0.09377,0.121212,0.351035,0.495635,S. Spierings,Toulouse,Toulouse,"RDMF, DMF",RDMF,7,27,4000000,,33,2783,Netherlands,Netherlands,right,188,81,yes,FRA1,Testing,2023,Primeiro Volante Equilibrado,0.57,7,22,68,0.434924,0.418918,0.186458,0.356963,0.378295,0.274676,0.320878,0.325321,0.288356,0.250265,0.309665,7.0,4,14.0,7,9,10,19.0,20,21.0,20.5,7,68,81,36,68,59,54,13,9,4,6,68
