Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
295,0.361069,0.393499,0.069379,0.356217,0.485583,0.533419,0.501235,0.203568,0.205446,0.26158,0.496506,0.540843,D. Chávez,Atlético Bucaramanga,Atlético Bucaramanga,"LDMF, RDMF, LCMF",LDMF,7,27,500000,,17,841,Argentina,Argentina,right,180,71,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.541,4,32,87,0.352171,0.343221,0.125095,0.234043,0.3052,0.27826,0.214969,0.169232,0.167457,0.230671,0.266659,18.0,13,26.0,4.0,4,3,3.0,10,8.0,12.0,3.0,43,59,18,87,87,90,90,68,75,62,90
287,0.398473,0.422005,0.141895,0.308466,0.401109,0.460364,0.530864,0.217371,0.223601,0.291553,0.373713,0.510046,L. Flores,Atlético Bucaramanga,Atlético Bucaramanga,"LDMF, LCMF, DMF",LDMF,7,29,400000,,15,923,Venezuela,Venezuela,left,176,70,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.51,5,32,84,0.352171,0.343221,0.125095,0.234043,0.3052,0.27826,0.214969,0.169232,0.167457,0.230671,0.266659,12.0,10,11.0,6.0,8,5,2.0,7,6.0,9.0,6.0,62,68,65,81,75,84,93,78,81,71,81
301,0.541221,0.510321,0.163597,0.166812,0.30423,0.265534,0.116049,0.160769,0.030578,0.190736,0.314106,0.440516,Y. Velásquez,Santa Fe,Santa Fe,"RDMF, RCMF, LCMF",RDMF,7,25,800000,,15,1157,Colombia,Colombia,right,184,76,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.441,6,32,81,0.352171,0.343221,0.125095,0.234043,0.3052,0.27826,0.214969,0.169232,0.167457,0.230671,0.266659,1.0,4,8.0,22.0,16,12,26.0,15,31.0,20.0,9.0,96,87,75,31,50,62,18,53,3,37,71
285,0.39771,0.119503,0.334305,0.252754,0.301153,0.229485,0.17284,0.094717,0.107787,0.179837,0.168717,0.413759,F. Lozano,Boyacá Chicó,Boyacá Chicó,"DMF, LCB",DMF,7,31,450000,,19,1917,Colombia,Colombia,right,175,69,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.414,7,32,78,0.352171,0.343221,0.125095,0.234043,0.3052,0.27826,0.214969,0.169232,0.167457,0.230671,0.266659,13.5,31,1.0,12.0,17,17,15.0,29,20.0,21.0,26.0,57,3,96,62,46,46,53,9,37,34,18
283,0.532824,0.447396,0.148444,0.221742,0.421788,0.220638,0.11358,0.060377,0.086642,0.06267,0.130631,0.409628,Y. Gordillo,Deportivo Cali,Deportivo Cali,"RDMF, LDMF, LCMF",RDMF,7,32,350000,2025-12-31,11,786,Colombia,Colombia,right,176,73,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.41,8,32,75,0.352171,0.343221,0.125095,0.234043,0.3052,0.27826,0.214969,0.169232,0.167457,0.230671,0.266659,2.0,9,10.0,17.0,6,19,27.0,30,26.0,30.0,29.0,93,71,68,46,81,40,15,6,18,6,9
296,0.348092,0.285761,0.099884,0.138371,0.533411,0.465342,0.153086,0.174761,0.133779,0.073569,0.385745,0.408923,S. Vega,Millonarios,Millonarios,"LDMF, LCMF, RCMF",LDMF,7,27,800000,2026-12-31,14,1017,Colombia,Colombia,right,178,65,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.409,9,32,71,0.352171,0.343221,0.125095,0.234043,0.3052,0.27826,0.214969,0.169232,0.167457,0.230671,0.266659,21.0,22,18.0,24.0,2,4,20.0,12,19.0,29.0,5.0,34,31,43,25,93,87,37,62,40,9,84
282,0.451145,0.506258,0.111105,0.126555,0.413367,0.309849,0.14321,0.11524,0.101935,0.201635,0.242092,0.377417,F. Castro,Atlético Bucaramanga,Atlético Bucaramanga,"RDMF, DMF, RCMF",RDMF,7,33,200000,2025-12-31,17,1701,Colombia,Colombia,right,183,74,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.377,10,32,68,0.352171,0.343221,0.125095,0.234043,0.3052,0.27826,0.214969,0.169232,0.167457,0.230671,0.266659,4.0,5,14.0,25.0,7,11,22.5,25,23.0,17.0,17.0,87,84,56,21,78,65,29,21,28,46,46
289,0.364122,0.362677,0.151613,0.173488,0.323133,0.343918,0.093827,0.168887,0.071667,0.376022,0.346506,0.37058,J. Campuzano,Atlético Nacional,Atlético Nacional,"DMF, RDMF, LDMF",DMF,7,29,1200000,2026-06-30,16,1438,Colombia,"Colombia, Argentina",right,175,77,yes,COL,Testing,2025,Primeiro Volante Equilibrado,0.371,11,32,65,0.352171,0.343221,0.125095,0.234043,0.3052,0.27826,0.214969,0.169232,0.167457,0.230671,0.266659,17.0,16,9.0,20.0,13,9,30.0,13,29.0,6.0,7.0,46,50,71,37,59,71,6,59,9,81,78
298,0.39771,0.498913,0.110422,0.268459,0.370705,0.211609,0.261728,0.203588,0.165551,0.253406,0.268695,0.347587,M. García,Once Caldas,Once Caldas,"RDMF, RCMF",RDMF,7,26,700000,2027-06-30,17,1448,Colombia,Colombia,right,178,0,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.348,12,32,62,0.352171,0.343221,0.125095,0.234043,0.3052,0.27826,0.214969,0.169232,0.167457,0.230671,0.266659,13.5,7,16.0,9.0,10,21,9.0,9,14.0,14.0,15.0,57,78,50,71,68,34,71,71,56,56,53
291,0.269466,0.386419,0.099485,0.318382,0.379951,0.366376,0.649383,0.467038,0.670337,0.310627,0.311009,0.342959,Jesus Rivas,Águilas Doradas,Águilas Doradas,"LDMF, LCMF, RDMF",LDMF,7,28,1000000,2026-12-31,13,1026,Colombia,Colombia,right,175,70,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.343,13,32,59,0.352171,0.343221,0.125095,0.234043,0.3052,0.27826,0.214969,0.169232,0.167457,0.230671,0.266659,26.0,14,20.0,5.0,9,7,1.0,1,1.0,8.0,10.0,18,56,37,84,71,78,96,96,96,75,68
284,0.425954,0.452658,0.115793,0.181904,0.333898,0.225404,0.158025,0.284643,0.214058,0.389646,0.259897,0.337359,V. Mejía,Deportivo Cali,Deportivo Cali,"DMF, LDMF",DMF,7,32,400000,,15,1129,Colombia,Colombia,right,184,70,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.337,14,32,56,0.352171,0.343221,0.125095,0.234043,0.3052,0.27826,0.214969,0.169232,0.167457,0.230671,0.266659,7.0,8,13.0,19.0,11,18,18.0,3,7.0,5.0,16.0,78,75,59,40,65,43,43,90,78,84,50
292,0.357252,0.305807,0.05027,0.302986,0.294847,0.332592,0.204938,0.112436,0.079503,0.452316,0.304643,0.317676,J. Castillo,Alianza,Alianza,"RDMF, RCMF, LCMF",RDMF,7,28,400000,,14,870,Colombia,Colombia,right,175,70,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.318,15,32,53,0.352171,0.343221,0.125095,0.234043,0.3052,0.27826,0.214969,0.169232,0.167457,0.230671,0.266659,19.0,21,30.0,7.0,18,10,11.0,26,27.0,2.0,11.0,40,34,6,78,43,68,65,18,15,93,65
297,0.389313,0.512475,0.208364,0.090524,0.284048,0.206479,0.177778,0.120456,0.185761,0.108992,0.198374,0.301371,C. Trujillo,Tolima,Tolima,"RDMF, RCMF, LDMF",RDMF,7,26,550000,,19,1118,Colombia,Colombia,right,174,65,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.301,16,32,50,0.352171,0.343221,0.125095,0.234043,0.3052,0.27826,0.214969,0.169232,0.167457,0.230671,0.266659,15.0,3,5.0,32.0,19,22,14.0,23,12.0,28.0,21.0,53,90,84,0,40,31,56,28,62,12,34
286,0.438168,0.312946,0.222023,0.203769,0.225066,0.20075,0.180247,0.118437,0.105494,0.275204,0.187213,0.300081,K. Osorio,Deportivo Pereira,Deportivo Pereira,"LDMF, LCMF, LAMF",LDMF,7,31,450000,,13,983,Colombia,Colombia,left,181,74,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.3,17,32,46,0.352171,0.343221,0.125095,0.234043,0.3052,0.27826,0.214969,0.169232,0.167457,0.230671,0.266659,6.0,20,4.0,18.0,24,25,13.0,24,22.0,10.0,24.0,81,37,87,43,25,21,59,25,31,68,25
303,0.445038,0.558448,0.230895,0.102972,0.035375,0.108448,0.106173,0.129329,0.163066,0.19346,0.057547,0.293354,E. Murillo,Santa Fe,Santa Fe,"LDMF, LCMF, RDMF",LDMF,7,24,400000,2025-06-30,11,631,Colombia,Colombia,right,180,73,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.293,18,32,43,0.352171,0.343221,0.125095,0.234043,0.3052,0.27826,0.214969,0.169232,0.167457,0.230671,0.266659,5.0,1,3.0,28.0,32,30,28.0,22,15.0,19.0,32.0,84,96,90,12,0,6,12,31,53,40,0
279,0.424427,0.341066,0.164729,0.25593,0.233921,0.21449,0.14321,0.106946,0.055423,0.19891,0.220395,0.289138,D. Torres,Santa Fe,Santa Fe,"DMF, LCMF, LDMF",DMF,7,35,300000,2025-12-31,18,1238,Colombia,Colombia,right,183,84,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.289,19,32,40,0.352171,0.343221,0.125095,0.234043,0.3052,0.27826,0.214969,0.169232,0.167457,0.230671,0.266659,8.0,17,7.0,11.0,23,20,22.5,27,30.0,18.0,19.0,75,46,78,65,28,37,29,15,6,43,40
310,0.321374,0.398504,0.108772,0.281636,0.262856,0.241938,0.125926,0.155929,0.193023,0.0,0.273307,0.266331,E. Rivero Almario,Atlético Nacional U18,Atlético Nacional,"RDMF, LDMF",RDMF,7,19,0,,9,534,Colombia,Colombia,unknown,0,0,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.266,20,32,37,0.352171,0.343221,0.125095,0.234043,0.3052,0.27826,0.214969,0.169232,0.167457,0.230671,0.266659,22.0,11,17.0,8.0,21,16,24.0,18,10.0,32.0,13.0,31,65,46,75,34,50,25,43,68,0,59
304,0.382443,0.394755,0.093225,0.157139,0.274331,0.256205,0.283951,0.208594,0.282453,0.133515,0.237012,0.264415,J. Colorado,Deportivo Cali,Deportivo Cali,"RDMF, RW, RCMF",RDMF,7,24,350000,,15,1096,Colombia,Colombia,right,180,72,yes,COL,Testing,2025,Primeiro Volante Equilibrado,0.264,21,32,34,0.352171,0.343221,0.125095,0.234043,0.3052,0.27826,0.214969,0.169232,0.167457,0.230671,0.266659,16.0,12,21.0,23.0,20,14,6.0,8,4.0,24.0,18.0,50,62,34,28,37,56,81,75,87,25,43
306,0.40916,0.514423,0.068724,0.09788,0.223337,0.181474,0.187654,0.157311,0.161397,0.207084,0.21321,0.244715,J. Bermúdez,Deportivo Pereira,Deportivo Pereira,"RDMF, LDMF, LCMF",RDMF,7,24,0,2026-12-31,15,1061,Colombia,Colombia,,0,0,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.245,22,32,31,0.352171,0.343221,0.125095,0.234043,0.3052,0.27826,0.214969,0.169232,0.167457,0.230671,0.266659,10.0,2,27.0,30.0,25,27,12.0,16,16.0,16.0,20.0,68,93,15,6,21,15,62,50,50,50,37
305,0.416794,0.337354,0.048703,0.168643,0.175012,0.203266,0.148148,0.163105,0.143334,0.122616,0.139295,0.199733,D. Mendoza,Alianza,Alianza,"LDMF, LCMF, RDMF",LDMF,7,24,150000,,16,1200,Colombia,Colombia,right,177,71,yes,COL,Testing,2025,Primeiro Volante Equilibrado,0.2,23,32,28,0.352171,0.343221,0.125095,0.234043,0.3052,0.27826,0.214969,0.169232,0.167457,0.230671,0.266659,9.0,18,31.0,21.0,28,24,21.0,14,17.0,25.0,28.0,71,43,3,34,12,25,34,56,46,21,12
280,0.2,0.182361,0.070817,0.260984,0.318354,0.349917,0.407407,0.247241,0.188513,0.433243,0.320904,0.189453,Y. Chará,Junior,Junior,"RDMF, AMF, RW",RDMF,7,34,500000,2025-12-31,20,1638,Colombia,Colombia,right,168,65,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.189,24,32,25,0.352171,0.343221,0.125095,0.234043,0.3052,0.27826,0.214969,0.169232,0.167457,0.230671,0.266659,30.0,30,25.0,10.0,14,8,5.0,5,11.0,3.0,8.0,6,6,21,68,56,75,84,84,65,90,75
290,0.28855,0.196775,0.128114,0.241491,0.211743,0.255102,0.155556,0.100046,0.091734,0.258856,0.273447,0.186287,L. Pérez,Alianza,Alianza,"RDMF, RCMF, LCMF",RDMF,7,28,350000,,14,1137,Colombia,Colombia,left,176,73,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.186,25,32,21,0.352171,0.343221,0.125095,0.234043,0.3052,0.27826,0.214969,0.169232,0.167457,0.230671,0.266659,24.0,27,12.0,14.0,26,15,19.0,28,25.0,13.0,12.0,25,15,62,56,18,53,40,12,21,59,62
302,0.352672,0.36305,0.075698,0.223211,0.165474,0.160677,0.281481,0.150692,0.230214,0.326975,0.174464,0.162934,E. López,Envigado,Envigado,"RDMF, LCMF, LDMF",RDMF,7,25,250000,,17,1346,Colombia,Colombia,right,178,74,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.163,26,32,18,0.352171,0.343221,0.125095,0.234043,0.3052,0.27826,0.214969,0.169232,0.167457,0.230671,0.266659,20.0,15,24.0,16.0,29,28,7.0,19,5.0,7.0,25.0,37,53,25,50,9,12,78,40,84,78,21
299,0.312977,0.190579,0.022639,0.126515,0.245463,0.123279,0.274074,0.262357,0.345204,0.209809,0.166312,0.11995,E. Restrepo,Llaneros,Llaneros,"DMF, LDMF, LCMF",DMF,7,26,0,,17,1292,Colombia,Colombia,,0,0,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.12,27,32,15,0.352171,0.343221,0.125095,0.234043,0.3052,0.27826,0.214969,0.169232,0.167457,0.230671,0.266659,23.0,28,32.0,26.0,22,29,8.0,4,2.0,15.0,27.0,28,12,0,18,31,9,75,87,93,53,15
308,0.284733,0.25209,0.1106,0.228701,0.193354,0.186898,0.123457,0.139182,0.166721,0.119891,0.190123,0.116518,J. Palacios,Envigado,Envigado,"RDMF, RCMF, LDMF",RDMF,7,21,750000,,18,1446,Colombia,Colombia,right,180,82,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.117,28,32,12,0.352171,0.343221,0.125095,0.234043,0.3052,0.27826,0.214969,0.169232,0.167457,0.230671,0.266659,25.0,25,15.0,15.0,27,26,25.0,20,13.0,26.0,22.0,21,21,53,53,15,18,21,37,59,18,31
281,0.183206,0.185135,0.064677,0.104891,0.324069,0.25649,0.098765,0.131806,0.076449,0.27248,0.269359,0.111394,L. Pico,Fortaleza,Fortaleza,"DMF, RCMF, LCMF",DMF,7,33,250000,,19,1794,Colombia,Colombia,right,177,77,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.111,29,32,9,0.352171,0.343221,0.125095,0.234043,0.3052,0.27826,0.214969,0.169232,0.167457,0.230671,0.266659,31.0,29,29.0,27.0,12,13,29.0,21,28.0,11.0,14.0,3,9,9,15,62,59,9,34,12,65,56
307,0.4,0.327907,0.067531,0.095708,0.12324,0.071072,0.061728,0.058409,0.096034,0.160763,0.08592,0.107863,J. Hinestroza,Envigado,Envigado,"LDMF, RDMF, LCMF",LDMF,7,23,0,,15,1076,Colombia,Colombia,,176,70,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.108,30,32,6,0.352171,0.343221,0.125095,0.234043,0.3052,0.27826,0.214969,0.169232,0.167457,0.230671,0.266659,11.0,19,28.0,31.0,30,31,31.0,31,24.0,22.0,31.0,65,40,12,3,6,3,3,3,25,31,3
293,0.005344,0.0,0.08386,0.245377,0.446371,0.203299,0.17037,0.180357,0.198757,0.141689,0.18955,0.075742,S. Guzmán,Atlético Nacional,Atlético Nacional,"LDMF, LCMF, DMF",LDMF,7,27,250000,2025-06-30,9,521,Colombia,Colombia,right,186,76,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.076,31,32,3,0.352171,0.343221,0.125095,0.234043,0.3052,0.27826,0.214969,0.169232,0.167457,0.230671,0.266659,32.0,32,23.0,13.0,5,23,16.0,11,9.0,23.0,23.0,0,0,28,59,84,28,50,65,71,28,28
294,0.239695,0.254482,0.099506,0.097967,0.065535,0.051395,0.044444,0.016732,0.022931,0.049046,0.128781,0.055081,I. Rojas,Once Caldas,Once Caldas,"LDMF, DMF, LCMF",LDMF,7,27,650000,2026-12-31,18,1467,Colombia,Colombia,left,178,76,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.055,32,32,0,0.352171,0.343221,0.125095,0.234043,0.3052,0.27826,0.214969,0.169232,0.167457,0.230671,0.266659,28.0,24,19.0,29.0,31,32,32.0,32,32.0,31.0,30.0,12,25,40,9,3,0,0,0,0,3,6
312,0.803817,0.77606,0.23326,0.346456,0.282596,0.323531,0.409877,0.263873,0.467843,0.215259,0.251487,0.722666,U. Micael Villan,San Carlos,San Carlos,"DMF, LCMF",DMF,7,20,0,,14,1249,Argentina,Argentina,,0,0,no,CRC,Testing,2025,Primeiro Volante Equilibrado,0.723,1,11,90,0.459334,0.423399,0.225233,0.275661,0.235586,0.273564,0.274747,0.184117,0.22644,0.187268,0.21035,1.0,1,7.0,2.0,3,3,2.0,3,1.0,3.0,3.0,90,90,36,81,72,72,81,72,90,72,72
316,0.533588,0.609093,0.281425,0.308882,0.379991,0.365296,0.266667,0.134086,0.159254,0.20436,0.26215,0.656844,E. Juárez,Herediano,Herediano,"DMF, LB",DMF,7,26,175000,2026-06-30,25,1086,Costa Rica,Costa Rica,left,172,67,no,CRC,Testing,2025,Primeiro Volante Equilibrado,0.657,2,11,81,0.459334,0.423399,0.225233,0.275661,0.235586,0.273564,0.274747,0.184117,0.22644,0.187268,0.21035,3.0,2,3.0,4.0,2,2,5.5,7,7.0,4.0,2.0,72,81,72,63,81,81,50,36,36,63,81
321,0.210687,0.168026,0.100559,0.522647,0.409238,0.606521,0.612346,0.130019,0.197228,0.395095,0.42491,0.466277,M. Barrantes,Santa Ana,Santa Ana,"DMF, LCMF, CF",DMF,7,41,10000,,24,1742,Costa Rica,Costa Rica,left,177,71,no,CRC,Testing,2025,Primeiro Volante Equilibrado,0.466,3,11,72,0.459334,0.423399,0.225233,0.275661,0.235586,0.273564,0.274747,0.184117,0.22644,0.187268,0.21035,11.0,11,10.0,1.0,1,1,1.0,9,6.0,1.0,1.0,0,0,9,90,90,90,90,18,45,90,90
318,0.548092,0.495583,0.173284,0.232001,0.269816,0.275599,0.365432,0.245752,0.292234,0.332425,0.203376,0.45382,A. Murillo,Herediano,Herediano,"DMF, RCMF, LCMF",DMF,7,27,150000,,28,1765,Costa Rica,Costa Rica,right,178,72,no,CRC,Testing,2025,Primeiro Volante Equilibrado,0.454,4,11,63,0.459334,0.423399,0.225233,0.275661,0.235586,0.273564,0.274747,0.184117,0.22644,0.187268,0.21035,2.0,3,9.0,8.0,4,4,3.0,4,5.0,2.0,5.0,81,72,18,27,63,63,72,63,54,81,54
319,0.422901,0.371254,0.31946,0.313519,0.247643,0.254999,0.111111,0.078164,0.095564,0.095368,0.168474,0.44928,C. Martínez,Cartaginés,Cartaginés,"DMF, LDMF, RCMF",DMF,7,31,250000,2026-06-30,25,1820,Costa Rica,"Costa Rica, El Salvador",right,177,71,no,CRC,Testing,2025,Primeiro Volante Equilibrado,0.449,5,11,54,0.459334,0.423399,0.225233,0.275661,0.235586,0.273564,0.274747,0.184117,0.22644,0.187268,0.21035,7.0,6,1.0,3.0,5,5,11.0,11,10.0,10.0,8.0,36,45,90,72,54,54,0,0,9,9,27
320,0.500763,0.383009,0.265001,0.188224,0.199069,0.250162,0.120988,0.12287,0.094027,0.089918,0.176209,0.407427,Y. Tejeda,Herediano,Herediano,"DMF, LCMF, RCMF",DMF,7,33,250000,2026-06-30,23,1098,Costa Rica,Costa Rica,right,179,66,no,CRC,Testing,2025,Primeiro Volante Equilibrado,0.407,6,11,45,0.459334,0.423399,0.225233,0.275661,0.235586,0.273564,0.274747,0.184117,0.22644,0.187268,0.21035,4.0,5,4.0,9.0,7,6,10.0,10,11.0,11.0,7.0,63,54,63,18,36,45,9,9,0,0,36
314,0.415267,0.371026,0.262217,0.182635,0.230983,0.228608,0.182716,0.130779,0.158241,0.171662,0.215088,0.361428,S. Acuña,Deportivo Saprissa,Deportivo Saprissa,"DMF, LCMF, RCMF",DMF,7,22,0,2028-12-31,45,3886,Costa Rica,Costa Rica,right,175,0,no,CRC,Testing,2025,Primeiro Volante Equilibrado,0.361,7,11,36,0.459334,0.423399,0.225233,0.275661,0.235586,0.273564,0.274747,0.184117,0.22644,0.187268,0.21035,8.0,8,5.0,11.0,6,7,8.0,8,8.0,6.0,4.0,27,27,54,0,45,36,27,27,27,45,63
313,0.407634,0.490625,0.258596,0.240231,0.119681,0.187923,0.28642,0.27378,0.294313,0.106267,0.167204,0.353369,J. Matarrita,Guanacasteca,Guanacasteca,"DMF, LCMF, RCMF",DMF,7,21,0,2025-06-30,27,1633,Costa Rica,Costa Rica,,0,0,yes,CRC,Testing,2025,Primeiro Volante Equilibrado,0.353,8,11,27,0.459334,0.423399,0.225233,0.275661,0.235586,0.273564,0.274747,0.184117,0.22644,0.187268,0.21035,9.0,4,6.0,7.0,10,9,4.0,2,4.0,9.0,9.0,18,63,45,36,9,18,63,81,63,18,18
315,0.425954,0.362596,0.301337,0.184809,0.141499,0.160207,0.150617,0.136119,0.116476,0.188011,0.126542,0.324302,F. Juárez,Santa Ana,Santa Ana,"DMF, RCMF, LCMF",DMF,7,24,0,,30,2077,Costa Rica,Costa Rica,,178,0,no,CRC,Testing,2025,Primeiro Volante Equilibrado,0.324,9,11,18,0.459334,0.423399,0.225233,0.275661,0.235586,0.273564,0.274747,0.184117,0.22644,0.187268,0.21035,6.0,9,2.0,10.0,9,10,9.0,6,9.0,5.0,11.0,45,18,81,9,18,9,18,45,18,54,0
311,0.490076,0.371195,0.079097,0.24582,0.198756,0.212461,0.266667,0.308691,0.299664,0.133515,0.185479,0.291454,D. Aguilar,Santos de Guápiles,Santos de Guápiles,"DMF, RCMF, LCMF",DMF,7,18,0,,14,920,Costa Rica,Costa Rica,unknown,0,0,yes,CRC,Testing,2025,Primeiro Volante Equilibrado,0.291,10,11,9,0.459334,0.423399,0.225233,0.275661,0.235586,0.273564,0.274747,0.184117,0.22644,0.187268,0.21035,5.0,7,11.0,6.0,8,8,5.5,1,3.0,7.0,6.0,54,36,0,45,27,27,50,90,72,36,45
317,0.293893,0.258919,0.203328,0.26705,0.112173,0.143893,0.249383,0.201157,0.315996,0.128065,0.132935,0.178397,J. Hadden,Sporting FC,Sporting FC,"DMF, LCMF, RCMF",DMF,7,27,175000,,32,2503,Costa Rica,Costa Rica,right,176,73,yes,CRC,Testing,2025,Primeiro Volante Equilibrado,0.178,11,11,0,0.459334,0.423399,0.225233,0.275661,0.235586,0.273564,0.274747,0.184117,0.22644,0.187268,0.21035,10.0,10,8.0,5.0,11,11,7.0,5,2.0,8.0,10.0,9,9,27,54,0,0,36,54,81,27,9
337,0.856489,0.661633,0.292372,0.358925,0.20527,0.242006,0.271605,0.17103,0.189201,0.19346,0.235392,0.69791,I. Ćubelić,Slaven Belupo,Slaven Belupo,"RDMF, DMF",RDMF,7,21,250000,2026-06-30,27,1642,Croatia,Croatia,right,184,79,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.698,1,23,95,0.503419,0.41168,0.230045,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,2.0,3,4.0,5.0,14,10,12.0,12,13.0,17.0,9.0,91,86,82,78,39,56,47,47,43,26,60
326,0.81145,0.710506,0.357469,0.21776,0.274763,0.228774,0.081481,0.062092,0.056062,0.111717,0.224923,0.680324,M. Marina,Varaždin,Varaždin,"RDMF, LDMF, RCMF",RDMF,7,35,150000,2025-05-31,29,2440,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,184,81,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.68,2,23,91,0.503419,0.41168,0.230045,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,3.0,2,3.0,13.0,7,14,22.5,22,22.0,20.5,10.0,86,91,86,43,69,39,2,4,4,10,56
338,0.872519,0.777373,0.232317,0.248182,0.295634,0.273914,0.437037,0.3953,0.359291,0.299728,0.215533,0.657537,J. Pršir,Gorica,Gorica,"LDMF, DMF",LDMF,7,25,2500000,2026-08-31,20,1630,Croatia,Croatia,right,181,73,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.658,3,23,86,0.503419,0.41168,0.230045,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,1.0,1,9.0,10.0,5,4,2.0,2,3.0,8.0,14.0,95,95,60,56,78,82,91,91,86,65,39
342,0.433588,0.381491,0.513805,0.229242,0.209056,0.246293,0.224691,0.216748,0.289405,0.226158,0.253071,0.631177,M. Agbekpornu,Slaven Belupo,Slaven Belupo,"RDMF, LDMF, RCMF",RDMF,7,26,400000,2026-05-31,18,1189,Ghana,Ghana,right,188,80,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.631,4,23,82,0.503419,0.41168,0.230045,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,11.0,9,2.0,12.0,13,9,14.0,9,8.0,12.0,8.0,52,60,91,47,43,60,39,60,65,47,65
336,0.360305,0.364747,0.824492,0.109703,0.05106,0.158346,0.360494,0.400222,0.331228,0.384196,0.148851,0.606671,R. Pukštas,Hajduk Split,Hajduk Split,"RDMF, AMF, RCMF",RDMF,7,20,0,2027-05-31,30,1660,United States,"United States, Lithuania",right,181,75,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.607,5,23,78,0.503419,0.41168,0.230045,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,19.0,12,1.0,21.0,23,18,6.0,1,5.0,4.0,18.0,17,47,95,8,0,21,73,95,78,82,21
