Atleta,Equipe,Código_Posição_Wyscout,Liga,Versão_Temporada,Posição
D. Gyabi,Hull City,8,ENG2,2025,Segundo Volante
J. Abankwah,Watford,4,ENG2,2025,Zagueiro
B. Chrisene,Norwich City,1,ENG2,2025,Lateral
O. Arblaster,Sheffield United,8,ENG2,2025,Segundo Volante
J. Tchamadeu,Stoke City,1,ENG2,2025,Lateral
A. Crnac,Norwich City,11,ENG2,2025,Extremo
A. Gilchrist,West Bromwich Albion,1,ENG2,2025,Lateral
T. Devlin,Portsmouth,1,ENG2,2025,Lateral
W. Gnonto,Leeds United,10,ENG2,2025,Extremo
S. Charles,Southampton,8,ENG2,2025,Segundo Volante
Mateo Joseph,Mallorca,12,ENG2,2025,Atacante
C. Hughes,Hull City,4,ENG2,2025,Zagueiro
A. Moran,Los Angeles FC,9,ENG2,2025,Meia
S. Iling-Junior,West Bromwich Albion,1,ENG2,2025,Lateral
C. Doyle,Wrexham,4,ENG2,2025,Zagueiro
I. Price,West Bromwich Albion,9,ENG2,2025,Meia
F. Potts,West Ham United,7,ENG2,2025,Primeiro Volante
D. Gassama,Rangers,10,ENG2,2025,Extremo
Bae Jun-Ho,Stoke City,10,ENG2,2025,Extremo
A. Brooks,Sheffield United,10,ENG2,2025,Extremo
T. Goodrham,Oxford United,10,ENG2,2025,Extremo
M. Burstow,Bolton Wanderers,11,ENG2,2025,Extremo
T. Fellows,Southampton,10,ENG2,2025,Extremo
G. Puerta,Racing Santander,7,ENG2,2025,Primeiro Volante
A. Kamara,Getafe,10,ENG2,2025,Extremo
S. Armstrong,Bristol City,12,ENG2,2025,Atacante
F. Seriki,Sheffield United,1,ENG2,2025,Lateral
R. Mundle,Sunderland,11,ENG2,2025,Extremo
A. Robertson,Cardiff City,9,ENG2,2025,Meia
L. Morrison,Queens Park Rangers,4,ENG2,2025,Zagueiro
R. Edwards,Southampton,4,ENG2,2025,Zagueiro
B. Humphreys,Burnley,1,ENG2,2025,Lateral
K. Dembélé,Queens Park Rangers,10,ENG2,2025,Extremo
X. Simons,Bolton Wanderers,7,ENG2,2025,Primeiro Volante
W. Fish,Cardiff City,4,ENG2,2025,Zagueiro
K. Baah,Watford,11,ENG2,2025,Extremo
H. Mejbri,Burnley,9,ENG2,2025,Meia
L. Dobbin,Preston North End,11,ENG2,2025,Extremo
C. Egan-Riley,Olympique Marseille,4,ENG2,2025,Zagueiro
T. Cannon,Sheffield United,12,ENG2,2025,Atacante
J. Coburn,Millwall,12,ENG2,2025,Atacante
K. Kesler-Hayden,Coventry City,1,ENG2,2025,Lateral
J. Trafford,Manchester City,0,ENG2,2025,Goleiro
J. Rak-Sakyi,Rizespor,10,ENG2,2025,Extremo
M. Peart-Harris,Brentford,10,ENG2,2025,Extremo
O. Beck,Derby County,1,ENG2,2025,Lateral
T. Conway,Middlesbrough,12,ENG2,2025,Atacante
A. Aouchiche,Aberdeen,9,ENG2,2025,Meia
O. Dovin,Coventry City,0,ENG2,2025,Goleiro
H. Hackney,Middlesbrough,7,ENG2,2025,Primeiro Volante
J. Sarmiento,Cremonese,9,ENG2,2025,Meia
M. Estève,Burnley,4,ENG2,2025,Zagueiro
O. Tanner,Cardiff City,10,ENG2,2025,Extremo
H. Roberts,Bristol City,1,ENG2,2025,Lateral
C. Saydee,Wigan Athletic,9,ENG2,2025,Meia
Eom Ji-Sung,Swansea City,10,ENG2,2025,Extremo
S. Mannsverk,Sparta Praha,7,ENG2,2025,Primeiro Volante
R. Towler,Lincoln City,4,ENG2,2025,Zagueiro
J. Gelhardt,Hull City,9,ENG2,2025,Meia
T. Aasgaard,Rangers,8,ENG2,2025,Segundo Volante
T. Mengi,Luton Town,4,ENG2,2025,Zagueiro
L. Thompson,Derby County,8,ENG2,2025,Segundo Volante
R. Colwill,Cardiff City,9,ENG2,2025,Meia
L. Cundle,Millwall,9,ENG2,2025,Meia
D. Cirkin,Sunderland,1,ENG2,2025,Lateral
Ž. Vipotnik,Swansea City,12,ENG2,2025,Atacante
T. Hume,Sunderland,1,ENG2,2025,Lateral
Ali Al Hamadi,Luton Town,12,ENG2,2025,Atacante
S. Greenwood,Pogoń Szczecin,12,ENG2,2025,Atacante
Y. Salech,Cardiff City,12,ENG2,2025,Atacante
H. Burrows,Sheffield United,1,ENG2,2025,Lateral
M. Manhoef,Stoke City,10,ENG2,2025,Extremo
T. Dolan,Espanyol,10,ENG2,2025,Extremo
K. Goudmijn,Go Ahead Eagles,8,ENG2,2025,Segundo Volante
D. Neil,Sunderland,7,ENG2,2025,Primeiro Volante
C. Drameh,Hull City,1,ENG2,2025,Lateral
J. Morris,Watford,4,ENG2,2025,Zagueiro
A. Morris,Middlesbrough,7,ENG2,2025,Primeiro Volante
H. Ashby,Newcastle United,1,ENG2,2025,Lateral
E. Cashin,Birmingham City,4,ENG2,2025,Zagueiro
T. Crama,Millwall,1,ENG2,2025,Lateral
B. Mumba,Plymouth Argyle,1,ENG2,2025,Lateral
M. Pollock,Watford,4,ENG2,2025,Zagueiro
K. Szűcs,Plymouth Argyle,4,ENG2,2025,Zagueiro
R. Al Hajj,Silkeborg,9,ENG2,2025,Meia
R. Eremenko,Gnistan,12,FIN,2025,Atacante
A. Tanaka,KTP,8,FIN,2025,Segundo Volante
J. Toivio,KTP,4,FIN,2025,Zagueiro
J. Raitala,Gnistan,1,FIN,2025,Lateral
J. Ojala,Gnistan,4,FIN,2025,Zagueiro
A. Granlund,Inter Turku,1,FIN,2025,Lateral
M. Sumusalo,KTP,1,FIN,2025,Lateral
T. Pukki,HJK,12,FIN,2025,Atacante
P. Pennanen,KuPS,10,FIN,2025,Extremo
P. Forsell,KTP,12,FIN,2025,Atacante
A. Ring,HJK,9,FIN,2025,Meia
J. Brunell,Jaro,4,FIN,2025,Zagueiro
E. Bashkirov,Gnistan,8,FIN,2025,Segundo Volante
R. Riski,Ilves,12,FIN,2025,Atacante
F. Valenčič,Jaro,9,FIN,2025,Meia
A. Paananen,Oulu,7,FIN,2025,Primeiro Volante
Ricardo Friedrich,HJK,0,FIN,2025,Goleiro
T. Väyrynen,Gnistan,12,FIN,2025,Atacante
J. Mäkelä,KTP,1,FIN,2025,Lateral
J. Hämäläinen,Inter Turku,4,FIN,2025,Zagueiro
F. Aspegren,KTP,8,FIN,2025,Segundo Volante
M. Niemi,VPS,4,FIN,2025,Zagueiro
O. Virtanen,Ilves,0,FIN,2025,Goleiro
S. Väisänen,Ilves,4,FIN,2025,Zagueiro
A. Tarvonen,KTP,12,FIN,2025,Atacante
A. Obileye,SJK,4,FIN,2025,Zagueiro
Miguel Santos,Jaro,0,FIN,2025,Goleiro
T. Manga,Ekenäs IF,4,FIN,2025,Zagueiro
R. Selander,Haka,7,FIN,2025,Primeiro Volante
Rangel,KTP,12,FIN,2025,Atacante
M. Fall,VPS,12,FIN,2025,Atacante
J. Voutilainen,KuPS,8,FIN,2025,Segundo Volante
J. Veteli,Ilves,8,FIN,2025,Segundo Volante
T. Miettunen,Ilves,4,FIN,2025,Zagueiro
J. van der Heyden,Mariehamn,8,FIN,2025,Segundo Volante
A. Craninx,Gnistan,0,FIN,2025,Goleiro
J. Tuominen,Inter Turku,12,FIN,2025,Atacante
A. Kabashi,Gnistan,8,FIN,2025,Segundo Volante
J. Myrevik,Jaro,1,FIN,2025,Lateral
J. Kreidl,KuPS,0,FIN,2025,Goleiro
N. Friberg,Haka,4,FIN,2025,Zagueiro
O. Akintunde,Haka,12,FIN,2025,Atacante
R. Karjalainen,SJK,11,FIN,2025,Extremo
M. Ogungbaro,Jaro,4,FIN,2025,Zagueiro
A. Popovitch,Ilves,8,FIN,2025,Segundo Volante
S. Savolainen,KuPS,1,FIN,2025,Lateral
B. Straalman,Inter Turku,4,FIN,2025,Zagueiro
W. Eskelinen,Oulu,0,FIN,2025,Goleiro
S. Dahlström,Mariehamn,8,FIN,2025,Segundo Volante
M. Pitkänen,Oulu,4,FIN,2025,Zagueiro
J. Da Sylva,Haka,10,FIN,2025,Extremo
L. Bergsma,Neuchâtel Xamax,4,FIN,2025,Zagueiro
O. Linnér,KTP,0,FIN,2025,Goleiro
J. Nissinen,Mariehamn,1,FIN,2025,Lateral
T. Reid,VPS,4,FIN,2025,Zagueiro
S. Hostikka,HJK,10,FIN,2025,Extremo
B. Michel,HJK,10,FIN,2025,Extremo
A. Mäenpää,Ilves,1,FIN,2025,Lateral
L. Lingman,HJK,7,FIN,2025,Primeiro Volante
J. Latonen,Gnistan,12,FIN,2025,Atacante
T. Dekker,VPS,1,FIN,2025,Lateral
A. Räisänen,VPS,8,FIN,2025,Segundo Volante
Nicolas,Haka,4,FIN,2025,Zagueiro
A. Vidjeskog,Jaro,8,FIN,2025,Segundo Volante
T. Nijhuis,Waldhof Mannheim,0,FIN,2025,Goleiro
Y. El Ouatki,VPS,8,FIN,2025,Segundo Volante
R. Polley,Jaro,1,FIN,2025,Lateral
S. Eremenko,Jaro,8,FIN,2025,Segundo Volante
I. Cissé,KuPS,4,FIN,2025,Zagueiro
F. Krebs,Inter Turku,7,FIN,2025,Primeiro Volante
E. Gunnarsson,Jaro,4,FIN,2025,Zagueiro
T. Olawale,Mariehamn,12,FIN,2025,Atacante
J. Rennicks,Oulu,12,FIN,2025,Atacante
Hugo Cardoso,Mariehamn,10,FIN,2025,Extremo
P. Ahiabu,VPS,8,FIN,2025,Segundo Volante
V. Tikkanen,HJK,4,FIN,2025,Zagueiro
K. Cissoko,Jaro,12,FIN,2025,Atacante
M. Haukioja,VPS,4,FIN,2025,Zagueiro
Lucas Falcao,Haka,9,FIN,2025,Meia
C. Antwi,KuPS,1,FIN,2025,Lateral
J. Lehtonen,Oulu,1,FIN,2025,Lateral
J. Houston,Haka,1,FIN,2025,Lateral
G. Kanellopoulos,HJK,7,FIN,2025,Primeiro Volante
Babacar Fati,SJK,1,FIN,2025,Lateral
G. Antzoulas,HJK,4,FIN,2025,Zagueiro
M. Almén,Haka,4,FIN,2025,Zagueiro
S. Kähkönen,Jaro,10,FIN,2025,Extremo
N. Jokelainen,Oulu,12,FIN,2025,Atacante
M. Sarr,Inter Turku,10,FIN,2025,Extremo
Pedro Justiniano,VPS,4,FIN,2025,Zagueiro
O. Jakonen,VPS,12,FIN,2025,Atacante
Kelvin Pires,SJK,4,FIN,2025,Zagueiro
O. Tiihonen,Oulu,7,FIN,2025,Primeiro Volante
R. Leislahti,VPS,0,FIN,2025,Goleiro
M. Paavola,KTP,1,FIN,2025,Lateral
V. Gasc,SJK,7,FIN,2025,Primeiro Volante
T. Kaukua,Oulu,12,FIN,2025,Atacante
J. Oksanen,KuPS,8,FIN,2025,Segundo Volante
K.Adedoyin,Mariehamn,12,FIN,2025,Atacante
B. Lyons-Foster,HJK,1,FIN,2025,Lateral
P. Lindgren,Mariehamn,4,FIN,2025,Zagueiro
E. Mastokangas,SJK,9,FIN,2025,Meia
M. Rale,Ilves,4,FIN,2025,Zagueiro
J. Reid,Mariehamn,10,FIN,2025,Extremo
O. Sallinen,Haka,1,FIN,2025,Lateral
A. Sejdiu,Haka,10,FIN,2025,Extremo
L. Hughes,Haka,0,FIN,2025,Goleiro
J. Yli-Kokko,Inter Turku,8,FIN,2025,Segundo Volante
D. Legbo,Inter Turku,11,FIN,2025,Extremo
E. Arko-Mensah,Gnistan,1,FIN,2025,Lateral
D. Enqvist,Mariehamn,1,FIN,2025,Lateral
S. Heiskanen,Gnistan,1,FIN,2025,Lateral
J. Streng,SJK,12,FIN,2025,Atacante
S. Lindholm,Haka,12,FIN,2025,Atacante
A. Huttunen,Mariehamn,10,FIN,2025,Extremo
M. Kusu,Jaro,8,FIN,2025,Segundo Volante
J. Kallinen,HJK,7,FIN,2025,Primeiro Volante
M. Riikonen,Mariehamn,0,FIN,2025,Goleiro
D. Arifi,KuPS,7,FIN,2025,Primeiro Volante
A. Bjonbäck,Jaro,1,FIN,2025,Lateral
A. Cicale,VPS,1,FIN,2025,Lateral
E. Mömmö,Haka,1,FIN,2025,Lateral
O. Jukkola,Ilves,1,FIN,2025,Lateral
N. Fleuriau Chateau,VPS,12,FIN,2025,Atacante
A. Wilson,SJK,8,FIN,2025,Segundo Volante
S. Yussif,SJK,1,FIN,2025,Lateral
F. Krkalić,Ilves,0,FIN,2025,Goleiro
A. Okyere,Haka,7,FIN,2025,Primeiro Volante
B. Ampofo,Inter Turku,8,FIN,2025,Segundo Volante
J. Botué,Inter Turku,12,FIN,2025,Atacante
T. Hytönen,Ilves,12,FIN,2025,Atacante
J. Niska,Inter Turku,1,FIN,2025,Lateral
J. Lehtiranta,KTP,1,FIN,2025,Lateral
M. Arsalo,SJK,8,FIN,2025,Segundo Volante
J. Luyeye-Lutumba,KuPS,12,FIN,2025,Atacante
R. Paunio,SJK,0,FIN,2025,Goleiro
E. Huuhtanen,Inter Turku,0,FIN,2025,Goleiro
A. Sadiku,KuPS,12,FIN,2025,Atacante
K. Paananen,SJK,9,FIN,2025,Meia
L. Kuittinen,Inter Turku,4,FIN,2025,Zagueiro
M. Stjopin,Ilves,9,FIN,2025,Meia
O. Pettersson,Gnistan,1,FIN,2025,Lateral
L. Weckström,KTP,10,FIN,2025,Extremo
E. Patut,Mariehamn,8,FIN,2025,Segundo Volante
S. Chukwudi,SJK,4,FIN,2025,Zagueiro
M. Koskela,Haugesund,4,FIN,2025,Zagueiro
M. Fonsell,Mariehamn,4,FIN,2025,Zagueiro
E. Okereke,Mariehamn,4,FIN,2025,Zagueiro
A. Kouame,AIK,8,FIN,2025,Segundo Volante
A. Essomba,Inter Turku,11,FIN,2025,Extremo
A. Vargas,SJK,11,FIN,2025,Extremo
D. Hafstad,Gnistan,12,FIN,2025,Atacante
A. Seck,KTP,10,FIN,2025,Extremo
Adramane Cassamá,Oulu,1,FIN,2025,Lateral
B. Armah,KuPS,1,FIN,2025,Lateral
M. Söderbäck,Ilves,1,FIN,2025,Lateral
N. Kujasalo,Mariehamn,7,FIN,2025,Primeiro Volante
S. Silander,Oulu,1,FIN,2025,Lateral
M. Ylitolva,HJK,1,FIN,2025,Lateral
S. Miettinen,KuPS,4,FIN,2025,Zagueiro
P. Gnanou,Gnistan,4,FIN,2025,Zagueiro
A. Björkskog,Jaro,10,FIN,2025,Extremo
M. Jatta,Oulu,4,FIN,2025,Zagueiro
D. Bulgakov,Haka,9,FIN,2025,Meia
A. Toivonen,KTP,1,FIN,2025,Lateral
G. Europaeus,Gnistan,7,FIN,2025,Primeiro Volante
L. Laine,SJK,11,FIN,2025,Extremo
M. Ritari,Gnistan,8,FIN,2025,Segundo Volante
V. Purosalo,Haka,1,FIN,2025,Lateral
O. Väistö,SJK,4,FIN,2025,Zagueiro
M. Toure,KuPS,12,FIN,2025,Atacante
J. Kanga,Ilves,9,FIN,2025,Meia
O. Ruoppi,KuPS,9,FIN,2025,Meia
K. Simojoki,HJK,1,FIN,2025,Lateral
M. Glasson,KTP,12,FIN,2025,Atacante
J. Körkkö,Oulu,12,FIN,2025,Atacante
J. Viitala,Ilves,0,FIN,2025,Goleiro
P. Mentu,HJK,7,FIN,2025,Primeiro Volante
J. Paananen,Oulu,8,FIN,2025,Segundo Volante
L. Möller,HJK,10,FIN,2025,Extremo
Dante,Nice,4,FRA1,2025,Zagueiro
S. Mandanda,,0,FRA1,2025,Goleiro
N. Pallois,Reims,4,FRA1,2025,Zagueiro
Y. Abdelhamid,FAR Rabat,4,FRA1,2025,Zagueiro
N. Matić,Sassuolo,7,FRA1,2025,Primeiro Volante
A. Ayew,,12,FRA1,2025,Atacante
Ismaily,,1,FRA1,2025,Lateral
F. Hanin,Angers SCO,1,FRA1,2025,Lateral
R. Cabella,Olympiacos Piraeus,10,FRA1,2025,Extremo
A. Bamba,Angers SCO,4,FRA1,2025,Zagueiro
B. André,Lille,7,FRA1,2025,Primeiro Volante
M. Gorgelin,,0,FRA1,2025,Goleiro
A. Lopes,Nantes,0,FRA1,2025,Goleiro
F. Sotoca,Lens,12,FRA1,2025,Atacante
L. Nego,Le Havre,1,FRA1,2025,Lateral
W. Khazri,,12,FRA1,2025,Atacante
M. Bizot,Aston Villa,0,FRA1,2025,Goleiro
B. Lecomte,Fulham,0,FRA1,2025,Goleiro
A. Lacazette, NEOM,12,FRA1,2025,Atacante
T. Meunier,Lille,1,FRA1,2025,Lateral
K. Lala,Brest,1,FRA1,2025,Lateral
A. Mandi,Lille,1,FRA1,2025,Lateral
T. Savanier,Montpellier,9,FRA1,2025,Meia
J. King,Al Khaleej,12,FRA1,2025,Atacante
J. Ferri,Sampdoria,8,FRA1,2025,Segundo Volante
M. Ryan,Levante,0,FRA1,2025,Goleiro
F. Tardieu,Saint-Étienne,8,FRA1,2025,Segundo Volante
G. Rulli,Olympique Marseille,0,FRA1,2025,Goleiro
D. Appiah,Saint-Étienne,1,FRA1,2025,Lateral
D. Sidibé,Toulouse,4,FRA1,2025,Zagueiro
N. Tagliafico,Olympique Lyonnais,1,FRA1,2025,Lateral
J. Clauss,Nice,1,FRA1,2025,Lateral
D. Léon,Auxerre,0,FRA1,2025,Goleiro
Clinton Mata,Olympique Lyonnais,4,FRA1,2025,Zagueiro
J. Gradit,Lens,4,FRA1,2025,Zagueiro
M. Haïdara,Kocaelispor,1,FRA1,2025,Lateral
G. Kondogbia,Olympique Marseille,4,FRA1,2025,Zagueiro
Z. Ferhat,MC Alger,10,FRA1,2025,Extremo
J. Veretout,Al Arabi,8,FRA1,2025,Segundo Volante
Ahmed Hassan,Al Ettifaq,12,FRA1,2025,Atacante
J. Ito,Genk,10,FRA1,2025,Extremo
R. Aguilar,Lens,1,FRA1,2025,Lateral
P. Lees-Melou,Paris,7,FRA1,2025,Primeiro Volante
André Gomes,Lille,7,FRA1,2025,Primeiro Volante
J. Lefort,Angers SCO,4,FRA1,2025,Zagueiro
Jubal,Krasnodar,4,FRA1,2025,Zagueiro
D. Machado,Lens,1,FRA1,2025,Lateral
A. Thomasson,Lens,8,FRA1,2025,Segundo Volante
A. Abdi,Nice,1,FRA1,2025,Lateral
I. Sylla,Asteras Tripolis,1,FRA1,2025,Lateral
H. Hateboer,Olympique Lyonnais,4,FRA1,2025,Zagueiro
H. Belkebla,Angers SCO,7,FRA1,2025,Primeiro Volante
L. Ajorque,Brest,12,FRA1,2025,Atacante
A. Touré,Le Havre,7,FRA1,2025,Primeiro Volante
J. Aholou,,7,FRA1,2025,Primeiro Volante
A. Desmas,,0,FRA1,2025,Goleiro
B. Samba,Rennes,0,FRA1,2025,Goleiro
G. Laborde,Al Draih,12,FRA1,2025,Atacante
Marquinhos,PSG,4,FRA1,2025,Zagueiro
C. Tolisso,Olympique Lyonnais,8,FRA1,2025,Segundo Volante
V. Rongier,Rennes,8,FRA1,2025,Segundo Volante
B. Chardonnet,Brest,4,FRA1,2025,Zagueiro
T. Minamino,Monaco,9,FRA1,2025,Meia
J. Castelletto,Al Duhail,4,FRA1,2025,Zagueiro
J. Allevinah,Angers SCO,10,FRA1,2025,Extremo
B. Santamaria,Valencia,8,FRA1,2025,Segundo Volante
A. Rabiot,Milan,9,FRA1,2025,Meia
P. Frankowski,Rennes,1,FRA1,2025,Lateral
W. Saïd,Lens,12,FRA1,2025,Atacante
F. Sacko,Neftchi,1,FRA1,2025,Lateral
S. Fofana,Rennes,8,FRA1,2025,Segundo Volante
M. Simon,Paris,10,FRA1,2025,Extremo
G. Lloris,Le Havre,4,FRA1,2025,Zagueiro
P. Højbjerg,Olympique Marseille,8,FRA1,2025,Segundo Volante
V. Sierro,Al Shabab,8,FRA1,2025,Segundo Volante
Mama Baldé,Brest,12,FRA1,2025,Atacante
A. Onaiwu,Magdeburg,10,FRA1,2025,Extremo
I. Sissoko,Bochum,12,FRA1,2025,Atacante
U. Garcia,Olympique Marseille,1,FRA1,2025,Lateral
A. Murillo,Olympique Marseille,4,FRA1,2025,Zagueiro
L. Hernández,PSG,1,FRA1,2025,Lateral
D. Batubinsika,Saint-Étienne II,4,FRA1,2025,Zagueiro
M. Niakhaté,Olympique Lyonnais,4,FRA1,2025,Zagueiro
R. Del Castillo,Brest,11,FRA1,2025,Extremo
Fabián Ruiz,PSG,8,FRA1,2025,Segundo Volante
E. Fernandes,Young Boys,7,FRA1,2025,Primeiro Volante
A. Golovin,Monaco,10,FRA1,2025,Extremo
G. Perrin,Krasnodar,10,FRA1,2025,Extremo
M. Munetsi,Wolverhampton Wanderers,7,FRA1,2025,Primeiro Volante
M. Coco,CFR Cluj,1,FRA1,2025,Lateral
C. Arcus,Angers SCO,1,FRA1,2025,Lateral
N. Maupay,Olympique Marseille,12,FRA1,2025,Atacante
M. Nzola,Pisa,12,FRA1,2025,Atacante
A. Fulgini,Al Taawon,9,FRA1,2025,Meia
D. Ćaleta-Car,Real Sociedad,4,FRA1,2025,Zagueiro
T. Kehrer,Monaco,4,FRA1,2025,Zagueiro
D. Zakaria,Monaco,7,FRA1,2025,Primeiro Volante
M. Pereira Lage,St. Pauli,11,FRA1,2025,Extremo
C. Kipré,Ipswich Town,4,FRA1,2025,Zagueiro
T. Ndombèlé,Nice,8,FRA1,2025,Segundo Volante
J. Boga,Nice,10,FRA1,2025,Extremo
P. Rosario,Porto,8,FRA1,2025,Segundo Volante
Douglas Augusto,Krasnodar,7,FRA1,2025,Primeiro Volante
Aurélio Buta,Eintracht Frankfurt,1,FRA1,2025,Lateral
B. Embolo,Rennes,12,FRA1,2025,Atacante
G. Larsonneur,Saint-Étienne,0,FRA1,2025,Goleiro
L. Pétrot,Elche,1,FRA1,2025,Lateral
C. Operi,İstanbul Başakşehir,1,FRA1,2025,Lateral
O. Dembélé,PSG,11,FRA1,2025,Extremo
Pedro Chirivella,Panathinaikos,7,FRA1,2025,Primeiro Volante
J. Okumu,Reims,4,FRA1,2025,Zagueiro
Mousa Al Tamari,Rennes,12,FRA1,2025,Atacante
E. Agbadou,Wolverhampton Wanderers,4,FRA1,2025,Zagueiro
F. El Melali,CR Belouizdad,10,FRA1,2025,Extremo
Caio Henrique,Monaco,1,FRA1,2025,Lateral
J. Le Cardinal,Brest,4,FRA1,2025,Zagueiro
I. Cardona,Saint-Étienne,11,FRA1,2025,Extremo
G. Suazo,Sevilla,1,FRA1,2025,Lateral
A. Maitland-Niles,Olympique Lyonnais,1,FRA1,2025,Lateral
E. Owusu,Auxerre,8,FRA1,2025,Segundo Volante
D. Cornelius,Rangers,4,FRA1,2025,Zagueiro
Mostafa Mohamed,Nantes,12,FRA1,2025,Atacante
Lucas Perri,Leeds United,0,FRA1,2025,Goleiro
Sergio Akieme,Reims,1,FRA1,2025,Lateral
L. Blas,Rennes,9,FRA1,2025,Meia
K. Amian,Nantes,1,FRA1,2025,Lateral
P. Köhn,Monaco,0,FRA1,2025,Goleiro
A. Dønnum,Toulouse,1,FRA1,2025,Lateral
Y. Zouaoui,Le Havre,1,FRA1,2025,Lateral
A. Matusiwa,Ipswich Town,8,FRA1,2025,Segundo Volante
H. Magnetti,Brest,8,FRA1,2025,Segundo Volante
A. Nordin,Mainz 05,10,FRA1,2025,Extremo
M. Camara,Rennes,8,FRA1,2025,Segundo Volante
R. Faivre,Al Taawon,9,FRA1,2025,Meia
G. Mensah,Auxerre,1,FRA1,2025,Lateral
G. Osho,Cardiff City,4,FRA1,2025,Zagueiro
K. Danso,Tottenham Hotspur,4,FRA1,2025,Zagueiro
T. Sainte-Luce,Montpellier,1,FRA1,2025,Lateral
Y. Ndayishimiye,Nice,4,FRA1,2025,Zagueiro
A. Hakimi,PSG,1,FRA1,2025,Lateral
N. Cozza,Nantes,1,FRA1,2025,Lateral
A. Lafont,Panathinaikos,0,FRA1,2025,Goleiro
M. Sarr,Lens,4,FRA1,2025,Zagueiro
S. Thomas,Stoke City,10,FRA1,2025,Extremo
L. Balerdi,Olympique Marseille,4,FRA1,2025,Zagueiro
Mohamed Abdelmonem,Nice,4,FRA1,2025,Zagueiro
M. Safonov,PSG,0,FRA1,2025,Goleiro
M. McKenzie,Toulouse,4,FRA1,2025,Zagueiro
G. Donnarumma,Manchester City,0,FRA1,2025,Goleiro
M. Nadé,Saint-Étienne,4,FRA1,2025,Zagueiro
I. Niane,,12,FRA1,2025,Atacante
E. Zhegrova,Juventus,10,FRA1,2025,Extremo
M. Sagnan,Rizespor,4,FRA1,2025,Zagueiro
M. Salisu,Monaco,4,FRA1,2025,Zagueiro
G. Gudmundsson,Leeds United,1,FRA1,2025,Lateral
F. Medina,Olympique Marseille,4,FRA1,2025,Zagueiro
Alexsandro,Lille,4,FRA1,2025,Zagueiro
T. Bair,Lausanne Sport,12,FRA1,2025,Atacante
F. Magri,Toulouse,12,FRA1,2025,Atacante
H. Boudaoui,Nice,8,FRA1,2025,Segundo Volante
M. Bułka, NEOM,0,FRA1,2025,Goleiro
D. Petrović,Bournemouth,0,FRA1,2025,Goleiro
L. Brassier,Rennes,4,FRA1,2025,Zagueiro
Y. Diouf,Nice,0,FRA1,2025,Goleiro
R. Majecki,Brest,0,FRA1,2025,Goleiro
H. Abdelli,Angers SCO,9,FRA1,2025,Meia
L. Østigård,Genoa,4,FRA1,2025,Zagueiro
L. Sinayoko,Auxerre,12,FRA1,2025,Atacante
J. David,Juventus,12,FRA1,2025,Atacante
C. Cásseres,Toulouse,8,FRA1,2025,Segundo Volante
A. Adams,Sevilla,12,FRA1,2025,Atacante
Vitinha,PSG,7,FRA1,2025,Primeiro Volante
G. Koyalipou,Levante,12,FRA1,2025,Atacante
H. Traoré,Olympique Marseille,10,FRA1,2025,Extremo
A. Gouiri,Olympique Marseille,12,FRA1,2025,Atacante
Z. Aboukhlal,Torino,11,FRA1,2025,Extremo
M. Bombito,Nice,4,FRA1,2025,Zagueiro
E. Lepaul,Rennes,12,FRA1,2025,Atacante
Abner,Olympique Lyonnais,1,FRA1,2025,Lateral
S. Babicka,Crvena Zvezda,11,FRA1,2025,Extremo
P. Joly,Kaiserslautern,1,FRA1,2025,Lateral
S. Diop,Nice,11,FRA1,2025,Extremo
L. Raolisoa,Angers SCO,1,FRA1,2025,Lateral
M. Bakker,Atalanta,1,FRA1,2025,Lateral
L. Assignon,Stuttgart,1,FRA1,2025,Lateral
K. Nakamura,Reims,10,FRA1,2025,Extremo
Y. Fofana,Rizespor,0,FRA1,2025,Goleiro
I. Soumaré,Le Havre,10,FRA1,2025,Extremo
G. Mikautadze,Villarreal,12,FRA1,2025,Atacante
M. Bard,Nice,1,FRA1,2025,Lateral
A. Zaroury,Panathinaikos,10,FRA1,2025,Extremo
W. Kamanzi,Toulouse,1,FRA1,2025,Lateral
M. Gbane,Reims,4,FRA1,2025,Zagueiro
W. Singo,Galatasaray,4,FRA1,2025,Zagueiro
B. Diakité,Bournemouth,4,FRA1,2025,Zagueiro
Y. Gboho,Toulouse,11,FRA1,2025,Extremo
K. Kvaratskhelia,PSG,11,FRA1,2025,Extremo
Z. Davitashvili,Saint-Étienne,11,FRA1,2025,Extremo
T. Coulibaly,Samsunspor,10,FRA1,2025,Extremo
Lee Kang-In,PSG,11,FRA1,2025,Extremo
A. Moueffek,Saint-Étienne,8,FRA1,2025,Segundo Volante
S. Diomandé,Auxerre,4,FRA1,2025,Zagueiro
T. Almada,Atlético Madrid,9,FRA1,2025,Meia
A. Rouault,Rennes,4,FRA1,2025,Zagueiro
O. Sahraoui,Lille,10,FRA1,2025,Extremo
A. Sima,Lens,10,FRA1,2025,Extremo
Gonçalo Ramos,PSG,12,FRA1,2025,Atacante
Vanderson,Monaco,1,FRA1,2025,Lateral
E. Guessand,Aston Villa,12,FRA1,2025,Atacante
N. El Aynaoui,Roma,8,FRA1,2025,Segundo Volante
H. Massengo,Augsburg,8,FRA1,2025,Segundo Volante
C. Wooh,Spartak Moskva,4,FRA1,2025,Zagueiro
J. Chotard,Brest,7,FRA1,2025,Primeiro Volante
