Atleta,Equipe,Código_Posição_Wyscout,Liga,Versão_Temporada,Posição
C. Kouamé,Fiorentina,10,ITA1,2024,Extremo
C. Kouamé,Fiorentina,12,ITA1,2023,Atacante
C. Kouamé,Anderlecht,12,BEL1,2022,Atacante
C. Kouan,Cosenza,8,ITA2,2025,Segundo Volante
C. Kouan,Perugia,9,ITA2,2023,Meia
C. Kouan,Perugia,9,ITA2,2022,Meia
C. Kourfalidis,Cosenza,8,ITA2,2025,Segundo Volante
C. Kourfalidis,FeralpiSalò,8,ITA2,2024,Segundo Volante
C. Kourfalidis,Cagliari,8,ITA2,2023,Segundo Volante
C. Kouyaté,Nottingham Forest,8,ENG1,2023,Segundo Volante
C. Kouyaté,Crystal Palace,7,ENG1,2022,Primeiro Volante
C. Kramer,Borussia M'gladbach,7,GER1,2023,Primeiro Volante
C. Krempicki,Magdeburg,8,GER2,2025,Segundo Volante
C. Krempicki,Magdeburg,8,GER2,2024,Segundo Volante
C. Krempicki,Magdeburg,8,GER2,2023,Segundo Volante
C. Kühlwetter,Jahn Regensburg,12,GER2,2025,Atacante
C. Kühlwetter,Heidenheim,12,GER2,2022,Atacante
C. Kyriakou,East Bengal,4,IND,2023,Zagueiro
C. Labrín,Ñublense,4,CHI,2025,Zagueiro
C. Labrín,Ñublense,4,CHI,2024,Zagueiro
C. Labrín,Audax Italiano,4,CHI,2023,Zagueiro
C. Labrín,Audax Italiano,4,CHI,2022,Zagueiro
C. Lampe,Bolívar,0,BOL,2024,Goleiro
C. Lampe,Bolívar,0,BOL,2023,Goleiro
C. Lampe,Atlético Tucumán,0,ARG1,2022,Goleiro
C. Lang,LASK,10,AUT,2025,Extremo
C. Lang,Portsmouth,9,ENG2,2025,Meia
C. Lang,Rapid Wien,10,AUT,2024,Extremo
C. Lang,Ried,11,AUT,2023,Extremo
C. Lang,Wigan Athletic,10,ENG2,2023,Extremo
C. Lange,Vålerenga,8,NOR,2025,Segundo Volante
C. Larin,Mallorca,12,SPA1,2025,Atacante
C. Larin,Mallorca,12,SPA1,2024,Atacante
C. Larin,Real Valladolid,12,SPA1,2023,Atacante
C. Larin,Beşiktaş,10,TUR,2022,Extremo
C. Larotonda,Vinotinto de Ecuador,7,ECU,2025,Primeiro Volante
C. Larotonda,Monagas,8,VEN,2024,Segundo Volante
C. Larotonda,Metropolitanos,7,VEN,2022,Primeiro Volante
C. Lattanzio,Atlanta,10,ARG2,2024,Extremo
C. Lattanzio,Quilmes,10,ARG2,2023,Extremo
C. Lavie,Francs Borains,10,BEL2,2025,Extremo
C. Lavie,Francs Borains,11,BEL2,2024,Extremo
C. Ledesma,Cádiz,0,SPA1,2024,Goleiro
C. Ledesma,Cádiz,0,SPA1,2023,Goleiro
C. Lee,Daegu,8,KOR,2025,Segundo Volante
C. Lee,Ulsan Hyundai,10,KOR,2022,Extremo
C. Leemans,NAC Breda,8,HOL,2025,Segundo Volante
C. Leemans,Viborg,8,DEN,2023,Segundo Volante
C. Leemans,Viborg,8,DEN,2022,Segundo Volante
C. Lema,Boca Juniors,4,ARG1,2024,Zagueiro
C. Lema,Lanús,4,ARG1,2023,Zagueiro
C. Lema,Newell's Old Boys,4,ARG1,2022,Zagueiro
C. Lenglet,Atlético Madrid,4,SPA1,2025,Zagueiro
C. Lenglet,Aston Villa,4,ENG1,2024,Zagueiro
C. Lenglet,Tottenham Hotspur,4,ENG1,2023,Zagueiro
C. Lenglet,Barcelona,4,SPA1,2022,Zagueiro
C. Lenz,Eintracht Frankfurt,1,GER1,2023,Lateral
C. Lepoint,RFC Seraing,8,BEL2,2024,Segundo Volante
C. Lepoint,RFC Seraing,7,BEL1,2023,Primeiro Volante
C. Lepoint,Mouscron,8,BEL2,2022,Segundo Volante
C. Lewis,Macarthur,8,AUS,2024,Segundo Volante
C. Lewis,Wellington Phoenix,8,AUS,2023,Segundo Volante
C. Lewis,Wellington Phoenix,8,AUS,2022,Segundo Volante
C. Lichtenberger,Grazer AK,11,AUT,2025,Extremo
C. Limousin,Almagro,0,ARG2,2024,Goleiro
C. Limousin,Academia Cantolao,0,PER,2023,Goleiro
C. Limousin,Academia Cantolao,0,PER,2022,Goleiro
C. Lisgaras,Apollon Smirnis,4,GRE,2022,Zagueiro
C. Lokesa,RKC Waalwijk,10,HOL,2025,Extremo
C. Lokesa,RKC Waalwijk,10,HOL,2024,Extremo
C. Lokolingoy,Arema,12,INDO,2025,Atacante
C. Lokolingoy,Arema,12,INDO,2024,Atacante
C. López,Sport Boys,10,PER,2025,Extremo
C. López,Los Chankas,10,PER,2024,Extremo
C. Loughrey,HFX Wanderers FC,4,CAN,2024,Zagueiro
C. Loughrey,HFX Wanderers FC,4,CAN,2023,Zagueiro
C. Loughrey,Edmonton,4,CAN,2022,Zagueiro
C. Löwe,Dynamo Dresden,1,GER2,2022,Lateral
C. Lucchetti,Gimnasia Jujuy,0,ARG2,2023,Goleiro
C. Lucchetti,Gimnasia Jujuy,0,ARG2,2022,Goleiro
C. Lujano,Rayo Zuliano,4,VEN,2025,Zagueiro
C. Lujano,Carabobo,4,VEN,2024,Zagueiro
C. Lujano,Carabobo,4,VEN,2022,Zagueiro
C. Lukeba,RB Leipzig,4,GER1,2025,Zagueiro
C. Lukeba,Olympique Lyonnais,4,FRA1,2023,Zagueiro
C. Lukeba,Olympique Lyonnais,4,FRA1,2022,Zagueiro
C. Lukombe,RSB Berkane,10,MOR,2022,Extremo
C. Lungoyi,Gaziantep,10,TUR,2025,Extremo
C. Lungoyi,Yverdon Sport,10,SWZ,2024,Extremo
C. Lungoyi,Ascoli,12,ITA2,2023,Atacante
C. Luyindama,Al Taawon,4,SAUD,2022,Zagueiro
C. Lykogiannis,Bologna,1,ITA1,2025,Lateral
C. Lykogiannis,Bologna,1,ITA1,2024,Lateral
C. Lykogiannis,Bologna,1,ITA1,2023,Lateral
C. Lykogiannis,Cagliari,1,ITA1,2022,Lateral
C. Machado,Quilmes,11,ARG2,2025,Extremo
C. Machado,Guillermo Brown,10,ARG2,2024,Extremo
C. Machado,Wilstermann,8,BOL,2024,Segundo Volante
C. Machado,Wilstermann,8,BOL,2023,Segundo Volante
C. Machado,Quilmes,10,ARG2,2022,Extremo
C. Machado,Wilstermann,7,BOL,2022,Primeiro Volante
C. Mac-Intosch,Cambuur,4,HOL,2022,Zagueiro
C. MacPherson,St. Johnstone,8,SCT,2023,Segundo Volante
C. MacPherson,St. Johnstone,8,SCT,2022,Segundo Volante
C. Mafla,Santa Fe,1,COL,2025,Lateral
C. Mafla,Deportivo Pasto,1,COL,2024,Lateral
C. Mafla,Deportivo Pasto,1,COL,2023,Lateral
C. Mafla,Deportivo Cali,1,COL,2022,Lateral
C. Magallán,Inter de Barinas,10,VEN,2024,Extremo
C. Magallán,Hermanos Colmenares,10,VEN,2022,Extremo
C. Mailula,Wydad Casablanca,12,MOR,2025,Atacante
C. Main,St. Mirren,12,SCT,2023,Atacante
C. Main,St. Mirren,12,SCT,2022,Atacante
C. Makosso,RWD Molenbeek,4,BEL2,2025,Zagueiro
C. Makosso,Luton Town,4,ENG2,2025,Zagueiro
C. Makosso,RWD Molenbeek,4,BEL1,2024,Zagueiro
C. Makoun,Levski Sofia,4,BUL,2025,Zagueiro
C. Makoun,New England,4,USA,2022,Zagueiro
Č. Makreckis,OFK Pirin,8,BUL,2023,Segundo Volante
C. Makridis,Preußen Münster,10,GER2,2025,Extremo
C. Makridis,Osnabrück,10,GER2,2024,Extremo
C. Makridis,Jahn Regensburg,10,GER2,2023,Extremo
C. Malele,Dalian Young Boy,12,CHN,2025,Atacante
C. Malele,Shanghai Shenhua,12,CHN,2024,Atacante
C. Malele,Shanghai Shenhua,12,CHN,2023,Atacante
C. Malele,CFR Cluj,12,ROM,2023,Atacante
C. Malele,Al Ta'ee,12,SAUD,2022,Atacante
C. Mandas,OFI,0,GRE,2023,Goleiro
C. Mandouki,Paris,8,FRA2,2024,Segundo Volante
C. Mandouki,Paris,8,FRA2,2023,Segundo Volante
C. Mandouki,Paris,8,FRA2,2022,Segundo Volante
C. Manea,Rapid Bucureşti,1,ROM,2025,Lateral
C. Manea,CFR Cluj,1,ROM,2024,Lateral
C. Manea,CFR Cluj,1,ROM,2023,Lateral
C. Manea,CFR Cluj,1,ROM,2022,Lateral
C. Manzoki,Dalian Pro,12,CHN,2023,Atacante
C. Marcial,All Boys,1,ARG2,2022,Lateral
C. Marrugo,Santa Fe,9,COL,2023,Meia
C. Marrugo,Medellín,9,COL,2022,Meia
C. Marsh,ADR Jicaral,12,CRC,2022,Atacante
C. Martin,Queens Park Rangers,12,ENG2,2023,Atacante
C. Martin,Bristol City,12,ENG2,2022,Atacante
C. Martinez,Monagas,8,VEN,2022,Segundo Volante
C. Martínez,Huachipato,10,CHI,2025,Extremo
C. Martínez,Alajuelense,1,CRC,2025,Lateral
C. Martínez,Cartaginés,7,CRC,2025,Primeiro Volante
C. Martínez,Huachipato,10,CHI,2024,Extremo
C. Martínez,Cartaginés,7,CRC,2024,Primeiro Volante
C. Martínez,Alajuelense,1,CRC,2024,Lateral
C. Martínez,Sportivo Trinidense,12,PAR,2024,Atacante
C. Martínez,Inter de Barinas,12,VEN,2024,Atacante
C. Martínez,Huachipato,11,CHI,2023,Extremo
C. Martínez,San Carlos,7,CRC,2023,Primeiro Volante
C. Martínez,Alajuelense,1,CRC,2023,Lateral
C. Martínez,Resistencia,7,PAR,2023,Primeiro Volante
C. Martínez,Miedź Legnica,1,POL,2023,Lateral
C. Martínez,Huachipato,12,CHI,2022,Atacante
C. Martínez,San Carlos,1,CRC,2022,Lateral
C. Martínez,San Carlos,7,CRC,2022,Primeiro Volante
C. Martínez Borja,Águilas Doradas,12,COL,2025,Atacante
C. Martínez Borja,Patriotas Boyacá,12,COL,2024,Atacante
C. Martínez Borja,Orense,12,ECU,2023,Atacante
C. Martínez Borja,Universidad Católica,12,ECU,2022,Atacante
C. Martins,Spartak Moskva,8,RUS,2025,Segundo Volante
C. Martins,Spartak Moskva,7,RUS,2024,Primeiro Volante
C. Martins,Spartak Moskva,8,RUS,2023,Segundo Volante
C. Martins Pereira,Young Boys,8,SWZ,2022,Segundo Volante
C. Massanga,Hatayspor,7,TUR,2024,Primeiro Volante
C. Matei,Sepsi,12,ROM,2025,Atacante
C. Matei,Sepsi,9,ROM,2024,Meia
C. Matei,Sepsi,9,ROM,2023,Meia
C. Matei,Dinamo Bucureşti,10,ROM,2022,Extremo
C. Mathenia,Nürnberg,0,GER2,2024,Goleiro
C. Mathenia,Nürnberg,0,GER2,2023,Goleiro
C. Mathenia,Nürnberg,0,GER2,2022,Goleiro
C. Matsima,Augsburg,4,GER1,2025,Zagueiro
C. Matsima,Clermont,4,FRA1,2024,Zagueiro
C. Mavinga,Los Angeles Galaxy,4,USA,2023,Zagueiro
C. Mavinga,Toronto,4,USA,2022,Zagueiro
C. Mavrias,Panetolikos FC,1,GRE,2025,Lateral
C. Mavrias,Panetolikos FC,1,GRE,2024,Lateral
C. Mawissa,Monaco,4,FRA1,2025,Zagueiro
C. Mawissa,Toulouse,4,FRA1,2024,Zagueiro
C. Maxim,Gaz Metan Mediaş,1,ROM,2022,Lateral
C. Maxwell,Blackpool,0,ENG2,2023,Goleiro
C. Maxwell,Blackpool,0,ENG2,2022,Goleiro
C. Mayada,Peñarol,1,URU,2024,Lateral
C. Mayada,Libertad,1,PAR,2022,Lateral
C. Mbemba,Olympique Marseille,4,FRA1,2024,Zagueiro
C. Mbemba,Olympique Marseille,4,FRA1,2023,Zagueiro
C. Mbemba,Porto,4,POR1,2022,Zagueiro
C. McCarthy,St. Mirren,4,SCT,2022,Zagueiro
C. McCowatt,Silkeborg,9,DEN,2025,Meia
C. McCowatt,Silkeborg,9,DEN,2024,Meia
C. McGeehan,Oostende,8,BEL1,2023,Segundo Volante
C. McGeehan,Oostende,8,BEL1,2022,Segundo Volante
C. McGregor,Celtic,7,SCT,2025,Primeiro Volante
C. McGregor,Celtic,7,SCT,2024,Primeiro Volante
C. McGregor,Celtic,7,SCT,2023,Primeiro Volante
C. McGregor,Celtic,7,SCT,2022,Primeiro Volante
C. McHugh,Goa,7,IND,2025,Primeiro Volante
C. McHugh,Goa,7,IND,2024,Primeiro Volante
C. McHugh,Mohun Bagan,7,IND,2023,Primeiro Volante
C. McHugh,ATK Mohun Bagan Football Club,7,IND,2022,Primeiro Volante
C. McLennan,St. Johnstone,12,SCT,2023,Atacante
C. McMenamin,St. Mirren,11,SCT,2024,Extremo
C. McVey,San Diego,4,USA,2025,Zagueiro
C. McVey,DC United,4,USA,2024,Zagueiro
C. McVey,Inter Miami,4,USA,2023,Zagueiro
C. Mcvey,Inter Miami,1,USA,2022,Lateral
C. Medina,Estudiantes,9,ARG1,2025,Meia
C. Medina,Universidad Católica,4,ECU,2025,Zagueiro
C. Medina,Boca Juniors,8,ARG1,2024,Segundo Volante
C. Medina,Libertad,4,ECU,2024,Zagueiro
C. Medina,Boca Juniors,8,ARG1,2023,Segundo Volante
C. Medina,Boca Juniors,8,ARG1,2022,Segundo Volante
C. Medina,San Telmo,8,ARG2,2022,Segundo Volante
C. Medina,Everton,1,CHI,2022,Lateral
C. Mejía,UTC Cajamarca,8,PER,2025,Segundo Volante
C. Mejía,Los Chankas,8,PER,2024,Segundo Volante
C. Mejía,UTC Cajamarca,7,PER,2023,Primeiro Volante
C. Mejía,UTC Cajamarca,7,PER,2022,Primeiro Volante
C. Melgar,Bolívar,10,BOL,2025,Extremo
C. Melgar,Bolívar,9,BOL,2024,Meia
C. Melgar,Royal Pari,8,BOL,2023,Segundo Volante
C. Melgar,Bolívar,8,BOL,2022,Segundo Volante
C. Meli,Emelec,7,ECU,2025,Primeiro Volante
C. Meli,Emelec,8,ECU,2024,Segundo Volante
C. Meli,Liverpool,8,URU,2023,Segundo Volante
C. Meli,Aldosivi,8,ARG1,2022,Segundo Volante
C. Mena,Lechia Gdańsk,10,POL,2025,Extremo
C. Menacho,Blooming,12,BOL,2024,Atacante
C. Menacho,Blooming,12,BOL,2023,Atacante
C. Menacho,Wilstermann,12,BOL,2022,Atacante
C. Mendoza,Club Universitario,1,BOL,2022,Lateral
C. Menéndez,Gimnasia Jujuy,12,ARG2,2025,Atacante
C. Menéndez,Gimnasia Jujuy,12,ARG2,2024,Atacante
C. Menéndez,Atlético Tucumán,12,ARG1,2022,Atacante
C. Meneses,Sporting FC,1,CRC,2025,Lateral
C. Meneses,Sporting FC,1,CRC,2024,Lateral
C. Meneses,Sporting FC,1,CRC,2023,Lateral
C. Meneses,Sporting San José,1,CRC,2022,Lateral
C. Mepham,Sunderland,4,ENG2,2025,Zagueiro
C. Mepham,Bournemouth,4,ENG1,2023,Zagueiro
C. Mepham,Bournemouth,4,ENG2,2022,Zagueiro
C. Mesías,Cobresal,8,CHI,2025,Segundo Volante
C. Mesías,Cobresal,8,CHI,2024,Segundo Volante
C. Mesías,Cobresal,8,CHI,2023,Segundo Volante
C. Mesías,Cobresal,8,CHI,2022,Segundo Volante
C. Metcalfe,St. Pauli,11,GER2,2024,Extremo
C. Metcalfe,St. Pauli,11,GER2,2023,Extremo
C. Metcalfe,Melbourne City,7,AUS,2022,Primeiro Volante
C. Meza,Ayacucho,10,PER,2022,Extremo
C. Michelin,Racing Santander,1,SPA2,2025,Lateral
C. Michelin,Bordeaux,1,FRA2,2024,Lateral
C. Michelin,Bordeaux,1,FRA2,2023,Lateral
C. Michelin,AEK Athens,1,GRE,2022,Lateral
C. Micovschi,Rapid Bucureşti,10,ROM,2025,Extremo
C. Micovschi,UTA Arad,10,ROM,2024,Extremo
C. Mihai,UTA Arad,8,ROM,2025,Segundo Volante
C. Mihai,UTA Arad,8,ROM,2024,Segundo Volante
C. Miszta,Rio Ave,0,POR1,2025,Goleiro
C. Miszta,Legia Warszawa,0,POL,2022,Goleiro
C. M'Mombwa,Macarthur,8,AUS,2022,Segundo Volante
C. Monges,Cumbayá,12,ECU,2022,Atacante
C. Monschein,Ried,12,AUT,2023,Atacante
C. Monschein,Rheindorf Altach,12,AUT,2022,Atacante
C. Montaña,Portuguesa,7,VEN,2025,Primeiro Volante
C. Montaña,Academia Puerto Cabello,8,VEN,2022,Segundo Volante
C. Montaño,Libertad,8,ECU,2025,Segundo Volante
C. Montaño,Livingston,1,SCT,2024,Lateral
C. Montaño,Livingston,1,SCT,2023,Lateral
C. Montes,Universidad Católica,11,CHI,2025,Extremo
C. Montes,Lokomotiv Moskva,4,RUS,2025,Zagueiro
C. Montes,Universidad Católica,12,CHI,2024,Atacante
C. Montes,Almería,4,SPA1,2024,Zagueiro
C. Montes,Universidad Católica,10,CHI,2023,Extremo
C. Montes,Monterrey,4,MEX,2023,Zagueiro
C. Montes,Espanyol,4,SPA1,2023,Zagueiro
C. Montes,Monterrey,4,MEX,2022,Zagueiro
C. Montgomery,Cavalry,4,CAN,2025,Zagueiro
C. Montgomery,Cavalry,4,CAN,2024,Zagueiro
C. Moon,Barito Putera,1,INDO,2025,Lateral
C. Mora,Universitatea Craiova,1,ROM,2025,Lateral
C. Mora,Alajuelense,10,CRC,2024,Extremo
C. Mora,Alajuelense,10,CRC,2023,Extremo
C. Mora,Alajuelense,10,CRC,2022,Extremo
C. Moreno,Cobresal,4,CHI,2025,Zagueiro
C. Moreno,Pachuca,0,MEX,2025,Goleiro
C. Moreno,Pachuca,0,MEX,2024,Goleiro
C. Moreno,Academia Puerto Cabello,4,VEN,2024,Zagueiro
C. Moreno,Almirante Brown,4,ARG2,2023,Zagueiro
C. Moreno,Almirante Brown,4,ARG2,2022,Zagueiro
C. Moreno,Santa Fe,1,COL,2022,Lateral
C. Morris,Luton Town,12,ENG2,2025,Atacante
C. Morris,Luton Town,12,ENG1,2024,Atacante
C. Morris,Luton Town,12,ENG2,2023,Atacante
C. Morris,Barnsley,12,ENG2,2022,Atacante
C. Mosca,San Miguel,8,ARG2,2025,Segundo Volante
C. Mosca,Ferro Carril Oeste,8,ARG2,2024,Segundo Volante
C. Mosca,Ferro Carril Oeste,8,ARG2,2023,Segundo Volante
C. Mosca,Ferro Carril Oeste,7,ARG2,2022,Primeiro Volante
C. Mosquera,Fortaleza,1,COL,2025,Lateral
C. Mosquera,Alianza,0,COL,2024,Goleiro
C. Mosquera,Alianza,0,COL,2023,Goleiro
C. Mosquera,Always Ready,0,BOL,2022,Goleiro
C. Mosquera,Cortuluá,1,COL,2022,Lateral
C. Mosquera,Patriotas Boyacá,9,COL,2022,Meia
C. Mosquera,Patriotas Boyacá,0,COL,2022,Goleiro
C. Mouzakitis,Olympiacos Piraeus,7,GRE,2025,Primeiro Volante
C. Moya,Unión La Calera,7,CHI,2025,Primeiro Volante
C. Moya,O'Higgins,8,CHI,2024,Segundo Volante
C. Moya,O'Higgins,8,CHI,2023,Segundo Volante
C. Moya,O'Higgins,7,CHI,2022,Primeiro Volante
C. Mueller,Chicago Fire,10,USA,2024,Extremo
C. Mueller,Chicago Fire,10,USA,2022,Extremo
C. Mulgrew,Dundee United,4,SCT,2023,Zagueiro
C. Mulgrew,Dundee United,4,SCT,2022,Zagueiro
C. Munder,Cobresal,10,CHI,2025,Extremo
C. Munder,Cobresal,10,CHI,2024,Extremo
C. Munder,Cobresal,10,CHI,2023,Extremo
C. Muñoz,Audax Italiano,4,CHI,2025,Zagueiro
C. Muñoz,Audax Italiano,4,CHI,2024,Zagueiro
C. Muzungu,RSB Berkane,10,MOR,2023,Extremo
C. Ndaba,Kilmarnock,1,SCT,2025,Lateral
C. Ndaba,Kilmarnock,1,SCT,2024,Lateral
C. Ndiaye,Crvena Zvezda,12,SER,2025,Atacante
C. Ndiaye,RFC Seraing,1,BEL2,2024,Lateral
C. Ndiaye,Crvena Zvezda,12,SER,2024,Atacante
C. Ndiaye,Adana Demirspor,12,TUR,2023,Atacante
C. Ndiaye,Shanghai Port,12,CHN,2022,Atacante
C. Ndiaye,Göztepe,12,TUR,2022,Atacante
C. Ndour,Benfica II,8,POR2,2023,Segundo Volante
C. Ndour,Benfica II,8,POR2,2022,Segundo Volante
C. Nduwarugira,Borneo FC,4,INDO,2025,Zagueiro
C. Nduwarugira,Academico Viseu,4,POR2,2024,Zagueiro
C. Nduwarugira,Academico Viseu,7,POR2,2023,Primeiro Volante
C. Nduwarugira,Leixões,4,POR2,2022,Zagueiro
C. Neghli,Sparta Rotterdam,10,HOL,2025,Extremo
C. Neghli,Sparta Rotterdam,10,HOL,2024,Extremo
C. Neguţ,Hermannstadt,12,ROM,2025,Atacante
C. Neguţ,Hermannstadt,12,ROM,2024,Atacante
C. Neguţ,Chindia Târgovişte,10,ROM,2023,Extremo
C. Neguţ,CFR Cluj,10,ROM,2022,Extremo
C. Neira,Unión Comercio,9,PER,2023,Meia
C. Nelson,Derby County,4,ENG2,2025,Zagueiro
C. Nelson,Blackpool,4,ENG2,2023,Zagueiro
C. Nelson,Cardiff City,4,ENG2,2022,Zagueiro
C. Ngonge,Napoli,10,ITA1,2024,Extremo
C. Ngonge,Groningen,12,HOL,2022,Atacante
C. Nguyen Do,Slavia Sofia,7,BUL,2025,Primeiro Volante
C. Niasse,Young Boys,7,SWZ,2024,Primeiro Volante
C. Niasse,Young Boys,7,SWZ,2023,Primeiro Volante
C. Nielsen,Club Brugge,7,BEL1,2024,Primeiro Volante
C. Nielsen,Club Brugge,8,BEL1,2023,Segundo Volante
C. Nielsen,Union Saint-Gilloise,7,BEL1,2022,Primeiro Volante
C. Nieuwenhof,Hearts,8,SCT,2024,Segundo Volante
C. Nieuwenhof,Western Sydney Wanderers,8,AUS,2023,Segundo Volante
C. Niyukuri,Haugesund,1,NOR,2024,Lateral
C. Niyukuri,Haugesund,1,NOR,2023,Lateral
C. N'Jie,Sivasspor,10,TUR,2024,Extremo
C. N'Jie,Sivasspor,10,TUR,2023,Extremo
C. Nkunku,Chelsea,12,ENG1,2025,Atacante
C. Nkunku,RB Leipzig,12,GER1,2023,Atacante
C. Nkunku,RB Leipzig,12,GER1,2022,Atacante
C. Noboa,Sochi,8,RUS,2023,Segundo Volante
C. Noboa,Sochi,8,RUS,2022,Segundo Volante
C. Noone,Macarthur,10,AUS,2023,Extremo
C. Noone,Macarthur,1,AUS,2022,Lateral
C. Nørgaard,Brentford,7,ENG1,2025,Primeiro Volante
C. Nørgaard,Brentford,7,ENG1,2024,Primeiro Volante
C. Nørgaard,Brentford,7,ENG1,2023,Primeiro Volante
C. Nørgaard,Brentford,7,ENG1,2022,Primeiro Volante
C. Noß,Blau-Weiß Linz,11,AUT,2024,Extremo
C. Nouck,OB,10,DEN,2024,Extremo
C. N''Sa,York United FC,1,CAN,2022,Lateral
C. Nsiala,Rangers,4,SCT,2025,Zagueiro
C. Nsundi,Maghreb Fès,7,MOR,2024,Primeiro Volante
C. Nsundi,Difaâ El Jadida,7,MOR,2023,Primeiro Volante
C. Nuñez,Fénix,8,URU,2023,Segundo Volante
C. Nuñez,Fénix,8,URU,2022,Segundo Volante
C. Núñez,Cartaginés,8,CRC,2025,Segundo Volante
C. Núñez,Lamia,8,GRE,2025,Segundo Volante
C. Núñez,Nacional Asunción,4,PAR,2025,Zagueiro
C. Núñez,Banfield,7,ARG1,2024,Primeiro Volante
C. Núñez,Lamia,8,GRE,2024,Segundo Volante
C. Núñez,Nacional Asunción,4,PAR,2024,Zagueiro
C. Núñez,Deportivo Madryn,10,ARG2,2023,Extremo
C. Núñez,Lamia,10,GRE,2023,Extremo
C. Núñez,Nacional Asunción,4,PAR,2023,Zagueiro
C. Núñez,Tristán Suárez,10,ARG2,2022,Extremo
C. Núñez,Lamia,8,GRE,2022,Segundo Volante
C. Núñez,Nacional Asunción,1,PAR,2022,Lateral
C. Núñez,Sol de América,7,PAR,2022,Primeiro Volante
C. Nunnely,Heerenveen,10,HOL,2024,Extremo
C. Nunnely,Willem II,10,HOL,2022,Extremo
C. Nwachukwu,Botev Plovdiv,10,BUL,2025,Extremo
C. Nwaiwu,Wolfsberger AC,4,AUT,2025,Zagueiro
C. Nyman,IFK Norrköping,12,SWE,2025,Atacante
C. Nyman,IFK Norrköping,12,SWE,2024,Atacante
C. Nyman,IFK Norrköping,12,SWE,2023,Atacante
C. Nyman,IFK Norrköping,12,SWE,2022,Atacante
C. Obando,Mushuc Runa,4,ECU,2022,Zagueiro
C. Ocampos,Sportivo Ameliano,12,PAR,2025,Atacante
C. Ocampos,Nacional Asunción,12,PAR,2023,Atacante
C. Ocampos,Guaireña,12,PAR,2022,Atacante
C. Odenthal,Sassuolo,4,ITA2,2025,Zagueiro
C. Odenthal,Como,4,ITA2,2024,Zagueiro
C. Odenthal,Como,4,ITA2,2023,Zagueiro
C. Odenthal,NEC,4,HOL,2022,Zagueiro
C. Odoi-Atsem,DC United,1,USA,2022,Lateral
C. O'Dowda,Cardiff City,1,ENG2,2025,Lateral
C. O'Dowda,Cardiff City,1,ENG2,2023,Lateral
C. O'Dowda,Bristol City,1,ENG2,2022,Lateral
C. Oduor,Barnsley,11,ENG2,2022,Extremo
C. Odutayo,Lahti,11,FIN,2024,Extremo
C. Offor,Arda,12,BUL,2025,Atacante
C. Offor,CF Montréal,12,USA,2023,Atacante
C. Ogbene,Luton Town,1,ENG1,2024,Lateral
C. Ogbene,Rotherham United,12,ENG2,2023,Atacante
C. Ogilvie,Portsmouth,1,ENG2,2025,Lateral
C. O'Hare,Sheffield United,9,ENG2,2025,Meia
C. O'Hare,Coventry City,9,ENG2,2024,Meia
C. O'Hare,Coventry City,9,ENG2,2022,Meia
C. Ohene,Levski Sofia,7,BUL,2025,Primeiro Volante
C. Ohene,Levski Sofia,8,BUL,2024,Segundo Volante
C. Ohene,CSKA 1948 Sofia,8,BUL,2023,Segundo Volante
C. Okoli,Leicester City,4,ENG1,2025,Zagueiro
C. Okoli,Frosinone,4,ITA1,2024,Zagueiro
C. Okoli,Atalanta,4,ITA1,2023,Zagueiro
C. Okoli,Cremonese,4,ITA2,2022,Zagueiro
C. Okoroji,St. Gallen,1,SWZ,2025,Lateral
C. Okoroji,St. Gallen,1,SWZ,2024,Lateral
C. Okoroji,Sandhausen,1,GER2,2023,Lateral
C. Okoroji,Sandhausen,1,GER2,2022,Lateral
C. Oliva,Nacional,7,URU,2025,Primeiro Volante
C. Oliva,Nacional,7,URU,2024,Primeiro Volante
C. Oliva,Talleres Córdoba,7,ARG1,2022,Primeiro Volante
C. Olivares,Cusco,12,PER,2023,Atacante
C. Olivera,Grêmio,10,BRA1,2025,Extremo
C. Olivera,Los Angeles FC,11,USA,2024,Extremo
C. Olivera,Boston River,10,URU,2023,Extremo
C. Olivera,Los Angeles FC,11,USA,2023,Extremo
C. Olivera,Boston River,12,URU,2022,Atacante
C. Olmedo,Olimpia,1,PAR,2025,Lateral
C. Olmedo,Olimpia,1,PAR,2024,Lateral
C. Olses,Deportivo La Guaira,0,VEN,2022,Goleiro
C. Operi,Le Havre,1,FRA1,2025,Lateral
C. Operi,İstanbul Başakşehir,1,TUR,2025,Lateral
C. Operi,Le Havre,1,FRA1,2024,Lateral
C. Operi,Le Havre,1,FRA2,2023,Lateral
C. Ordoñez,Vélez Sarsfield,7,ARG1,2025,Primeiro Volante
C. Ordoñez,Vélez Sarsfield,7,ARG1,2024,Primeiro Volante
C. Ordoñez,Vélez Sarsfield,7,ARG1,2023,Primeiro Volante
C. Ordóñez,Progreso,4,URU,2025,Zagueiro
C. Ordóñez,Envigado,4,COL,2022,Zagueiro
C. Orejuela,Mushuc Runa,10,ECU,2025,Extremo
C. Orrantía,Atlas,1,MEX,2025,Lateral
C. Orrantía,Toluca,1,MEX,2024,Lateral
C. Orrantía,Toluca,1,MEX,2023,Lateral
C. Orrantía,Santos Laguna,1,MEX,2022,Lateral
C. Ortag,Ulm,0,GER2,2025,Goleiro
