Atleta,Equipe,Código_Posição_Wyscout,Liga,Versão_Temporada,Posição
L. Gamba,Unión Santa Fe,12,ARG1,2025,Atacante
L. García,AEK Athens,12,GRE,2025,Atacante
L. García,Toluca,0,MEX,2025,Goleiro
L. Garro,UTC Cajamarca,1,PER,2025,Lateral
L. Gechter,Hertha BSC,4,GER2,2025,Zagueiro
L. Geertruida,RB Leipzig,1,GER1,2025,Lateral
L. Gegetchkori,Gagra,1,GEO,2025,Lateral
L. Giaccone,Argentinos Juniors,10,ARG1,2025,Extremo
L. Giannetti,Udinese,4,ITA1,2025,Zagueiro
L. Gibson,Preston North End,4,ENG2,2025,Zagueiro
L. Gil,Huracán,7,ARG1,2025,Primeiro Volante
L. Gillion,Auckland FC,10,AUS,2025,Extremo
L. Gillion,Auckland FC,10,AUS,2025,Extremo
L. Giménez,Huracán,12,ARG1,2025,Atacante
L. Gindorf,Hannover 96,11,GER2,2025,Extremo
L. Giossa,San Antonio Bulo Bulo,0,BOL,2025,Goleiro
L. Giossa,Miramar Misiones,0,URU,2025,Goleiro
L. Goemaere,Club Brugge II,7,BEL2,2025,Primeiro Volante
L. Gojković,Rapid Bucureşti,9,ROM,2025,Meia
L. Gómez,Independiente Rivadavia,1,ARG1,2025,Lateral
L. Gómez,Vinotinto de Ecuador,1,ECU,2025,Lateral
L. Gondou,Zenit,12,RUS,2025,Atacante
L. González,Defensa y Justicia,10,ARG1,2025,Extremo
L. González,Estudiantes Río Cuarto,12,ARG2,2025,Atacante
L. González,Deportivo Recoleta,12,PAR,2025,Atacante
L. González,Melgar,4,PER,2025,Zagueiro
L. González,Deportivo Táchira,9,VEN,2025,Meia
L. González Pírez,Estudiantes,4,ARG1,2025,Zagueiro
L. Gooch,Stoke City,1,ENG2,2025,Lateral
L. Gordillo,Gimnasia y Tiro,12,ARG2,2025,Atacante
L. Gordon,Motherwell,4,SCT,2025,Zagueiro
L. Goretzka,Bayern München,7,GER1,2025,Primeiro Volante
L. Görtler,St. Gallen,8,SWZ,2025,Segundo Volante
L. Graf,Grazer AK,4,AUT,2025,Zagueiro
L. Greiml,NAC Breda,4,HOL,2025,Zagueiro
L. Grgić,Rapid Wien,8,AUT,2025,Segundo Volante
L. Grill,Greuther Fürth,0,GER2,2025,Goleiro
L. Guček,Vorskla,4,UKR,2025,Zagueiro
L. Guerra,Deportes Limache,10,CHI,2025,Extremo
L. Gugeshashvili,Panserraikos,0,GRE,2025,Goleiro
L. Gugganig,Rheindorf Altach,4,AUT,2025,Zagueiro
L. Guillén,General Caballero JLM,0,PAR,2025,Goleiro
L. Guntara,Borneo FC,1,INDO,2025,Lateral
L. Günther,Karlsruher SC,1,GER2,2025,Lateral
L. Gurgenidze,Gareji,0,GEO,2025,Goleiro
L. Gustavino,Deportivo Cuenca,1,ECU,2025,Lateral
L. Guzmán,Melgar,10,PER,2025,Extremo
L. Hall,Newcastle United,1,ENG1,2025,Lateral
L. Haquín,Mushuc Runa,1,ECU,2025,Lateral
L. Henderson,Empoli,8,ITA1,2025,Segundo Volante
L. Hens,Dender,8,BEL1,2025,Segundo Volante
L. Heraldez,Caracas,7,VEN,2025,Primeiro Volante
L. Heredia,Central Córdoba SdE,12,ARG1,2025,Atacante
L. Hernández,Pérez Zeledón,1,CRC,2025,Lateral
L. Hernández,Sporting FC,4,CRC,2025,Zagueiro
L. Hernández,PSG,1,FRA1,2025,Lateral
L. Hernández,Peñarol,1,URU,2025,Lateral
L. Herrera,Newell's Old Boys,10,ARG1,2025,Extremo
L. Herrington,Brisbane Roar,4,AUS,2025,Zagueiro
L. Hetemi,Vejle,7,DEN,2025,Primeiro Volante
L. Hey,Anderlecht,4,BEL1,2025,Zagueiro
L. Hey,Nordsjælland,4,DEN,2025,Zagueiro
L. Hien,Degerfors,4,SWE,2025,Zagueiro
L. Hinterseer,WSG Swarovski Tirol,12,AUT,2025,Atacante
L. Hnamte,Chennaiyin FC,8,IND,2025,Segundo Volante
L. Hogsberg,Nordsjælland,4,DEN,2025,Zagueiro
L. Höler,Freiburg,9,GER1,2025,Meia
L. Holtby,Holstein Kiel,8,GER1,2025,Segundo Volante
L. Horníček,Sporting Braga,0,POR1,2025,Goleiro
L. Houri,Universitatea Craiova,8,ROM,2025,Segundo Volante
L. Hrádecký,Bayer Leverkusen,0,GER1,2025,Goleiro
L. Hrdlička,Prostějov,9,CZH,2025,Meia
L. Hughes,Haka,0,FIN,2025,Goleiro
L. Hujber,Vejle,1,DEN,2025,Lateral
L. Hyryläinen,Ulm,8,GER2,2025,Segundo Volante
L. Ignacchiti,Reggiana,8,ITA2,2025,Segundo Volante
L. Ilić,Crvena Zvezda,10,SER,2025,Extremo
L. Insigne,Toronto,9,USA,2025,Meia
L. Itter,Greuther Fürth,4,GER2,2025,Zagueiro
L. Ivanov,Lokomotiv Sofia 1929,4,BUL,2025,Zagueiro
L. Jachfe,Club Atlético Mitre,0,ARG2,2025,Goleiro
L. Jackson,Melbourne Victory,4,AUS,2025,Zagueiro
L. Jäger,Rheindorf Altach,7,AUT,2025,Primeiro Volante
L. Jans,SK Beveren,1,BEL2,2025,Lateral
L. Jaquez,Luzern,4,SWZ,2025,Zagueiro
L. Jelenić,Osijek,4,CRO,2025,Zagueiro
L. Jensen,Millwall,0,ENG2,2025,Goleiro
L. Jensen,Karlsruher SC,8,GER2,2025,Segundo Volante
L. Jeréz,Almagro,7,ARG2,2025,Primeiro Volante
L. Jordi,La Louvière,1,BEL2,2025,Lateral
L. Joseph,Grenoble,10,FRA2,2025,Extremo
L. Jovanović,OFK Beograd,10,SER,2025,Extremo
L. Justiniano,San Antonio Bulo Bulo,4,BOL,2025,Zagueiro
L. Justiniano,Bolívar,7,BOL,2025,Primeiro Volante
L. Kacorri,Bunyodkor,12,UZB,2025,Atacante
L. Kaličanin,Čukarički,0,SER,2025,Goleiro
L. Kamberi,Zürich,1,SWZ,2025,Lateral
L. Kapianidze,Dinamo Batumi,4,GEO,2025,Zagueiro
L. Kapulica,Gorica,7,CRO,2025,Primeiro Volante
L. Kelly,Juventus,4,ITA1,2025,Zagueiro
L. Kelly,Rangers,0,SCT,2025,Goleiro
L. Kelly-Heald,Wellington Phoenix,1,AUS,2025,Lateral
L. Kerrigan,SK Beveren,10,BEL2,2025,Extremo
L. Kharatishvili,Dinamo Batumi,0,GEO,2025,Goleiro
L. Khawlhring,Odisha,7,IND,2025,Primeiro Volante
L. Khorkheli,Samgurali,12,GEO,2025,Atacante
L. Khozrevanidze,Dinamo Batumi,12,GEO,2025,Atacante
L. Kitching,Coventry City,4,ENG2,2025,Zagueiro
L. Klassen,Lyngby,1,DEN,2025,Lateral
L. Klemenz,Katowice,4,POL,2025,Zagueiro
L. Klimowicz,Instituto,12,ARG1,2025,Atacante
L. Klostermann,RB Leipzig,4,GER1,2025,Zagueiro
L. Kokubo,Sint-Truiden,0,BEL1,2025,Goleiro
L. Koleosho,Burnley,10,ENG2,2025,Extremo
L. Konstantinov,IMT Novi Beograd,1,SER,2025,Lateral
L. Kotev,Arda,7,BUL,2025,Primeiro Volante
L. Kouagba,Red Star,4,FRA2,2025,Zagueiro
L. Koumas,Stoke City,10,ENG2,2025,Extremo
L. Koutris,Pogoń Szczecin,1,POL,2025,Lateral
L. Kozák,Opava,12,CZH,2025,Atacante
L. Kramer,AaB,4,DEN,2025,Zagueiro
L. Krejčí,Girona,4,SPA1,2025,Zagueiro
L. Kuavita,Standard Liège,8,BEL1,2025,Segundo Volante
L. Kübler,Freiburg,1,GER1,2025,Lateral
L. Kubr,Zbrojovka Brno,1,CZH,2025,Lateral
L. Kuittinen,Inter Turku,4,FIN,2025,Zagueiro
L. Kulenović,Heracles,12,HOL,2025,Atacante
L. Kulušić,Šibenik,12,CRO,2025,Atacante
L. Kupatadze,Dinamo Batumi,0,GEO,2025,Goleiro
L. Kutaladze,Gareji,0,GEO,2025,Goleiro
L. Kvaratskhelia,Samgurali,1,GEO,2025,Lateral
L. Lahodný,Prostějov,7,CZH,2025,Primeiro Volante
L. Laine,SJK,11,FIN,2025,Extremo
L. Laing,Cavalry,4,CAN,2025,Zagueiro
L. Laing,Cavalry,4,CAN,2025,Zagueiro
L. Łakomy,Young Boys,8,SWZ,2025,Segundo Volante
L. Lakvekheliani,Dinamo Batumi,1,GEO,2025,Lateral
L. Lamprou,Volos NFC,12,GRE,2025,Atacante
L. Langoni,New England,10,USA,2025,Extremo
L. Lapoussin,Sint-Truiden,1,BEL1,2025,Lateral
L. Latsabidze,Dinamo Tbilisi,4,GEO,2025,Zagueiro
L. Latsabidze,Chornomorets,4,UKR,2025,Zagueiro
L. Lauberbach,Mechelen,12,BEL1,2025,Atacante
L. Le Roux,Värnamo,7,SWE,2025,Primeiro Volante
L. Lemoine,Zulte-Waregem,4,BEL2,2025,Zagueiro
L. Lemos,River Plate,8,URU,2025,Segundo Volante
L. León,Emelec,4,ECU,2025,Zagueiro
L. Lerager,København,7,DEN,2025,Primeiro Volante
L. Leroux,Nantes,8,FRA1,2025,Segundo Volante
L. Leroy,Basel,7,SWZ,2025,Primeiro Volante
L. Lezzerini,Brescia,0,ITA2,2025,Goleiro
L. Libutti,Reggiana,1,ITA2,2025,Lateral
L. Lijeskić,Radnički Kragujevac,0,SER,2025,Goleiro
L. Lindsay,Preston North End,4,ENG2,2025,Zagueiro
L. Lingman,HJK,7,FIN,2025,Primeiro Volante
L. Lissens,Lyngby,4,DEN,2025,Zagueiro
L. Lochoshvili,Salernitana,4,ITA2,2025,Zagueiro
L. Lollo,Newell's Old Boys,4,ARG1,2025,Zagueiro
L. Loor,Independiente del Valle,1,ECU,2025,Lateral
L. López,Belgrano,4,ARG1,2025,Zagueiro
L. López,Temperley,12,ARG2,2025,Atacante
L. López,Santa Ana,4,CRC,2025,Zagueiro
L. López,Olimpia,4,PAR,2025,Zagueiro
L. López,Torque,7,URU,2025,Primeiro Volante
L. Lozano,Argentinos Juniors,1,ARG1,2025,Lateral
L. Lucca,Udinese,12,ITA1,2025,Atacante
L. Lucchesi,Reggiana,4,ITA2,2025,Zagueiro
L. Lucero,Temperley,4,ARG2,2025,Zagueiro
L. Lučić,Slaven Belupo,1,CRO,2025,Lateral
L. Lucker,Liège,4,BEL2,2025,Zagueiro
L. Lukačević,Rheindorf Altach,1,AUT,2025,Lateral
L. Luković,IMT Novi Beograd,8,SER,2025,Segundo Volante
L. Lund,Viborg,0,DEN,2025,Goleiro
L. Lusnig,Estudiantes Caseros,1,ARG2,2025,Lateral
L. Lüthi,Winterthur,4,SWZ,2025,Zagueiro
L. Maciel,Botafogo SP,7,BRA2,2025,Primeiro Volante
L. Madinda,Barito Putera,8,INDO,2025,Segundo Volante
L. Mafouta,Amiens SC,12,FRA2,2025,Atacante
L. Magallán,Vélez Sarsfield,4,ARG1,2025,Zagueiro
L. Magallán,Pumas UNAM,4,MEX,2025,Zagueiro
L. Magnino,Modena,1,ITA2,2025,Lateral
L. Mago,Caracas,4,VEN,2025,Zagueiro
L. Mai,Lugano,4,SWZ,2025,Zagueiro
L. Maina,Köln,12,GER2,2025,Atacante
L. Majcen,Punjab,12,IND,2025,Atacante
L. Majkić,Istra 1961,0,CRO,2025,Goleiro
L. Malagón,América,0,MEX,2025,Goleiro
L. Malungu,Francs Borains,1,BEL2,2025,Lateral
L. Mamić,Varaždin,9,CRO,2025,Meia
L. Mancinelli,Deportivo Cuenca,12,ECU,2025,Atacante
L. Mancuso,Mantova,9,ITA2,2025,Meia
L. Maniero,Cittadella,0,ITA2,2025,Goleiro
L. Mares,HamKam,4,NOR,2025,Zagueiro
L. Margueron,RFC Seraing,0,BEL2,2025,Goleiro
L. Marianucci,Empoli,4,ITA1,2025,Zagueiro
L. Marijnissen,Lierse Kempenzonen,4,BEL2,2025,Zagueiro
L. Marimón,Millonarios,12,COL,2025,Atacante
L. Marin,Krumovgrad,4,BUL,2025,Zagueiro
L. Marinucci,Chaco For Ever,12,ARG2,2025,Atacante
L. Marković,Bani Yas,10,UAE,2025,Extremo
L. Maronnier,Guingamp,1,FRA2,2025,Lateral
L. Marra,Colegiales,8,ARG2,2025,Segundo Volante
L. Marseiler,Darmstadt 98,10,GER2,2025,Extremo
L. Martínez,Colegiales,4,ARG2,2025,Zagueiro
L. Martínez,Manchester United,4,ENG1,2025,Zagueiro
L. Martínez,Internazionale,12,ITA1,2025,Atacante
L. Martínez,Guaraní,8,PAR,2025,Segundo Volante
L. Martínez Dupuy,Godoy Cruz,12,ARG1,2025,Atacante
L. Martínez Quarta,River Plate,4,ARG1,2025,Zagueiro
L. Masoero,Universitatea Cluj,4,ROM,2025,Zagueiro
L. Mauragis,Central Coast Mariners,1,AUS,2025,Lateral
L. Mayo,Kilmarnock,1,SCT,2025,Lateral
L. Mbe Soh,Beerschot VA,4,BEL1,2025,Zagueiro
L. McCowan,Celtic,8,SCT,2025,Segundo Volante
L. McNally,Bristol City,4,ENG2,2025,Zagueiro
L. Mejía,Nacional,0,URU,2025,Goleiro
L. Melgarejo,Libertad,10,PAR,2025,Extremo
L. Menossi,Belgrano,7,ARG1,2025,Primeiro Volante
L. Merolla,Mazatlán,4,MEX,2025,Zagueiro
L. Mertens,SK Beveren,12,BEL2,2025,Atacante
L. Messi,Inter Miami,12,USA,2025,Atacante
L. Mettler,Sandefjord,8,NOR,2025,Segundo Volante
L. Meza,Nacional Asunción,8,PAR,2025,Segundo Volante
L. Mifflin,Los Chankas,4,PER,2025,Zagueiro
L. Mihai,AS FC Buzău,7,ROM,2025,Primeiro Volante
L. Milivojević,Shabab Al Ahli Dubai,8,UAE,2025,Segundo Volante
L. Millán,Independiente,9,ARG1,2025,Meia
L. Miller,Motherwell,8,SCT,2025,Segundo Volante
L. Miller,Hibernian,1,SCT,2025,Lateral
L. Mina,Estudiantes de Mérida,1,VEN,2025,Lateral
L. Miranda,Llaneros,10,COL,2025,Extremo
L. Mitre,Vinotinto de Ecuador,0,ECU,2025,Goleiro
L. Modrić,Real Madrid,8,SPA1,2025,Segundo Volante
L. Möller,HJK,10,FIN,2025,Extremo
L. Monti,Racing Córdoba,10,ARG2,2025,Extremo
L. Monti,Temperley,1,ARG2,2025,Lateral
L. Montipò,Hellas Verona,0,ITA1,2025,Goleiro
L. Montoya,Gimnasia y Tiro,1,ARG2,2025,Lateral
L. Monzón,Alvarado,4,ARG2,2025,Zagueiro
L. Monzón,Sportivo Luqueño,4,PAR,2025,Zagueiro
L. Monzón,Racing,4,URU,2025,Zagueiro
L. Morales,Belgrano,4,ARG1,2025,Zagueiro
L. Morales,Olimpia,1,PAR,2025,Lateral
L. Morales,Nacional,1,URU,2025,Lateral
L. Morante,Martigues,4,FRA2,2025,Zagueiro
L. Moreira,Puntarenas,0,CRC,2025,Goleiro
L. Morgalla,Salzburg,1,AUT,2025,Lateral
L. Moro,Sassuolo,12,ITA2,2025,Atacante
L. Morrison,Queens Park Rangers,4,ENG2,2025,Zagueiro
L. Mosevich,Instituto,4,ARG1,2025,Zagueiro
L. Mouton,Saint-Étienne,8,FRA1,2025,Segundo Volante
L. Mouyokolo,Grenoble,4,FRA2,2025,Zagueiro
L. Mpasi,Rodez ,0,FRA2,2025,Goleiro
L. Mugni,Ceará,9,BRA1,2025,Meia
L. Mühl,Winterthur,4,SWZ,2025,Zagueiro
L. Munteanu,CFR Cluj,12,ROM,2025,Atacante
L. Muriel,Orlando City,12,USA,2025,Atacante
L. Musil,Vlašim,7,CZH,2025,Primeiro Volante
L. Musonda,Magdeburg,1,GER2,2025,Lateral
L. Mužík,Opava,12,CZH,2025,Atacante
L. Nájera,Atlético de San Luis,10,MEX,2025,Extremo
L. Naji,FAR Rabat,7,MOR,2025,Primeiro Volante
L. Nazareno,Libertad,0,ECU,2025,Goleiro
L. Ndenbe,Sporting KC,1,USA,2025,Lateral
L. Nego,Le Havre,1,FRA1,2025,Lateral
L. Neilson,Hearts,4,SCT,2025,Zagueiro
L. Nequecaur,Sport Boys,12,PER,2025,Atacante
L. Netz,Borussia M'gladbach,1,GER1,2025,Lateral
L. Nielsen,Göztepe,1,TUR,2025,Lateral
L. Nieto,Temperley,8,ARG2,2025,Segundo Volante
L. Nikolić,Vojvodina,1,SER,2025,Lateral
L. Njoh,Salernitana,1,ITA2,2025,Lateral
L. O'Brien,Swansea City,8,ENG2,2025,Segundo Volante
L. Ocampos,Monterrey,10,MEX,2025,Extremo
L. Odishvili,Telavi,4,GEO,2025,Zagueiro
L. Ofori,Moreirense,7,POR1,2025,Primeiro Volante
L. Ojeda,San Telmo,1,ARG2,2025,Lateral
L. Olaza,Krasnodar,1,RUS,2025,Lateral
L. Olivera,Defensores Unidos,1,ARG2,2025,Lateral
L. Olmedo,Alianza Atlético,10,PER,2025,Extremo
L. O'Nien,Sunderland,4,ENG2,2025,Zagueiro
L. Openda,RB Leipzig,12,GER1,2025,Atacante
L. Orejuela,Deportivo Cali,1,COL,2025,Lateral
L. Orellano,San Carlos,10,CRC,2025,Extremo
L. Orellano,Cincinnati,1,USA,2025,Lateral
L. Ortiz,Sportivo Ameliano,10,PAR,2025,Extremo
L. Østigård,Rennes,4,FRA1,2025,Zagueiro
L. Østigård,Hoffenheim,4,GER1,2025,Zagueiro
L. Otormín,Juventud,12,URU,2025,Atacante
L. Owusu,Fredrikstad,7,NOR,2025,Primeiro Volante
L. Paçarada,Köln,1,GER2,2025,Lateral
L. Palacios,Audax Italiano,12,CHI,2025,Atacante
L. Palacios,Once Caldas,1,COL,2025,Lateral
L. Palmer,Sheffield Wednesday,4,ENG2,2025,Zagueiro
L. Pandolfi,Cittadella,12,ITA2,2025,Atacante
L. Papava,Gareji,12,GEO,2025,Atacante
L. Paradela,Universitatea Craiova,10,ROM,2025,Extremo
L. Paredes,Boca Juniors,8,ARG1,2025,Segundo Volante
L. Paredes,Deportivo Maipú,1,ARG2,2025,Lateral
L. Paredes,Roma,7,ITA1,2025,Primeiro Volante
L. Parisi,Ferro Carril Oeste,12,ARG2,2025,Atacante
L. Passerini,Belgrano,12,ARG1,2025,Atacante
L. Pastrán,LDU Quito,10,ECU,2025,Extremo
L. Patris,Sint-Truiden,1,BEL1,2025,Lateral
L. Pavez,O'Higgins,1,CHI,2025,Lateral
L. Pavía,Nacional Potosí,7,BOL,2025,Primeiro Volante
L. Paz,Bolívar,10,BOL,2025,Extremo
L. Pellegrini,Roma,8,ITA1,2025,Segundo Volante
L. Pellegrini,Lazio,1,ITA1,2025,Lateral
L. Peña,Deportivo La Guaira,1,VEN,2025,Lateral
L. Penxa,Sparta Praha II,1,CZH,2025,Lateral
L. Pérez,Huracán,7,ARG1,2025,Primeiro Volante
L. Pérez,Alianza,7,COL,2025,Primeiro Volante
L. Pernica,Líšeň,4,CZH,2025,Zagueiro
L. Perrin,Cercle Brugge,4,BEL1,2025,Zagueiro
L. Pertusatti,River Plate,1,URU,2025,Lateral
L. Pešl,Varnsdorf,0,CZH,2025,Goleiro
L. Petkov,Elversberg,10,GER2,2025,Extremo
L. Petrasso,CF Montréal,1,USA,2025,Lateral
L. Pétrot,Saint-Étienne,1,FRA1,2025,Lateral
L. Petruchi,Gimnasia Mendoza,0,ARG2,2025,Goleiro
L. Piazón,AVS ,9,POR1,2025,Meia
L. Picco,Platense,8,ARG1,2025,Segundo Volante
L. Pico,Fortaleza,8,COL,2025,Segundo Volante
L. Pinckert,Elversberg,4,GER2,2025,Zagueiro
L. Pirola,Olympiacos Piraeus,4,GRE,2025,Zagueiro
L. Plogmann,Go Ahead Eagles,0,HOL,2025,Goleiro
L. Podolski,Górnik Zabrze,12,POL,2025,Atacante
L. Pollacchi,San Telmo,4,ARG2,2025,Zagueiro
L. Polworth,Kilmarnock,8,SCT,2025,Segundo Volante
L. Pons,Atlético Bucaramanga,12,COL,2025,Atacante
L. Popescu,Universitatea Craiova,0,ROM,2025,Goleiro
L. Qamili,Sønderjyske,12,DEN,2025,Atacante
L. Quenabio,Rodez ,4,FRA2,2025,Zagueiro
L. Querfeld,Union Berlin,4,GER1,2025,Zagueiro
L. Quiñónes,Puebla,12,MEX,2025,Atacante
L. Quiñónez,LDU Quito,4,ECU,2025,Zagueiro
L. Quintana,Cerro Porteño,4,PAR,2025,Zagueiro
L. Qvigstad,Bryne,1,NOR,2025,Lateral
L. Rajot,Caen,8,FRA2,2025,Segundo Volante
L. Ramazani,Leeds United,10,ENG2,2025,Extremo
L. Ramil Sauer,All Boys,0,ARG2,2025,Goleiro
L. Ramos,América de Cali,12,COL,2025,Atacante
L. Ranieri,Fiorentina,4,ITA1,2025,Zagueiro
L. Raolisoa,Angers SCO,1,FRA1,2025,Lateral
L. Ravanelli,Cremonese,4,ITA2,2025,Zagueiro
L. Recalde,San Martín San Juan,4,ARG1,2025,Zagueiro
L. Reggiardo,Newell's Old Boys,8,ARG1,2025,Segundo Volante
L. Reinoso,Caracas,12,VEN,2025,Atacante
L. Reis,Hamburger SV,8,GER2,2025,Segundo Volante
L. Requena,Deportes Iquique,0,CHI,2025,Goleiro
L. Reyes,Ñublense,7,CHI,2025,Primeiro Volante
L. Reyes,Monterrey,1,MEX,2025,Lateral
L. Ríos,Banfield,8,ARG1,2025,Segundo Volante
L. Ríos,Club Atlético Mitre,11,ARG2,2025,Extremo
L. Ritzka,St. Pauli,1,GER1,2025,Lateral
L. Rivero,River Plate,4,ARG1,2025,Zagueiro
L. Riveros,Audax Italiano,12,CHI,2025,Atacante
L. Robertone,Almería,7,SPA2,2025,Primeiro Volante
L. Rodríguez,Instituto,1,ARG1,2025,Lateral
L. Rodríguez,Wilstermann,1,BOL,2025,Lateral
L. Rodríguez,Pachuca,1,MEX,2025,Lateral
L. Rodríguez,Querétaro,12,MEX,2025,Atacante
L. Rodríguez,Nacional,8,URU,2025,Segundo Volante
L. Rogerson,Auckland FC,10,AUS,2025,Extremo
L. Romanić,Vojvodina,12,SER,2025,Atacante
L. Romero,Cruzeiro,7,BRA1,2025,Primeiro Volante
L. Romero,Deportivo Recoleta,7,PAR,2025,Primeiro Volante
L. Romero,Academia Puerto Cabello,0,VEN,2025,Goleiro
L. Romo,Guadalajara,8,MEX,2025,Segundo Volante
L. Rose,Macarthur,8,AUS,2025,Segundo Volante
L. Rose,Newcastle Jets,12,AUS,2025,Atacante
L. Rosenboom,Holstein Kiel,1,GER1,2025,Lateral
L. Rosić,Changchun Yatai,4,CHN,2025,Zagueiro
L. Rosier,Fortuna Sittard,7,HOL,2025,Primeiro Volante
L. Rota,AEK Athens,1,GRE,2025,Lateral
L. Sadulaev,Akhmat Grozny,10,RUS,2025,Extremo
L. Saldaña,Alianza,1,COL,2025,Lateral
L. Salinas,Wilstermann,0,BOL,2025,Goleiro
L. Samardžić,Atalanta,9,ITA1,2025,Meia
L. Sanabria,Libertad,8,PAR,2025,Segundo Volante
L. Sanabria,Los Angeles Galaxy,7,USA,2025,Primeiro Volante
L. Sánchez,Talleres Remedios,4,ARG2,2025,Zagueiro
L. Sánchez,Once Caldas,9,COL,2025,Meia
L. Sánchez,Mazatlán,4,MEX,2025,Zagueiro
L. Sandgrav,Lyngby,8,DEN,2025,Segundo Volante
L. Sandoval,Medellín,12,COL,2025,Atacante
L. Sané,Bayern München,10,GER1,2025,Extremo
L. Sanseviero,Danubio,10,URU,2025,Extremo
L. Šatka,Samsunspor,4,TUR,2025,Zagueiro
L. Sauer,NAC Breda,10,HOL,2025,Extremo
L. Scales,Celtic,4,SCT,2025,Zagueiro
L. Schaub,Rapid Wien,10,AUT,2025,Extremo
L. Schleimer,Nürnberg,12,GER2,2025,Atacante
L. Schnellbacher,Elversberg,12,GER2,2025,Atacante
L. Schoofs,Lommel SK,8,BEL2,2025,Segundo Volante
L. Scipioni,Tigre,8,ARG1,2025,Segundo Volante
L. Segovia,CRB,4,BRA2,2025,Zagueiro
L. Selahi,Rijeka,7,CRO,2025,Primeiro Volante
L. Sepe,Salernitana,0,ITA2,2025,Goleiro
L. Sequeira,Huracán,12,ARG1,2025,Atacante
L. Sequeira,Talleres Córdoba,9,ARG1,2025,Meia
L. Sernicola,Pisa,1,ITA2,2025,Lateral
L. Shankland,Hearts,12,SCT,2025,Atacante
L. Shengelia,OFI,10,GRE,2025,Extremo
L. Shergelashvili,Samgurali,1,GEO,2025,Lateral
L. Sigali,Lokomotiva Zagreb,4,CRO,2025,Zagueiro
L. Silagadze,Iberia 1999,10,GEO,2025,Extremo
L. Silba,Deportivo Madryn,12,ARG2,2025,Atacante
L. Šimić,Bari,4,ITA2,2025,Zagueiro
L. Sinayoko,Auxerre,12,FRA1,2025,Atacante
L. Singh,York United FC,4,CAN,2025,Zagueiro
L. Sirch,Kaiserslautern,4,GER2,2025,Zagueiro
L. Škaričić,Varaždin,4,CRO,2025,Zagueiro
Ł. Skorupski,Bologna,0,ITA1,2025,Goleiro
L. Smans,Heerenveen,9,HOL,2025,Meia
L. Sødal,Bryne,8,NOR,2025,Segundo Volante
L. Solís,Sport Boys,7,PER,2025,Primeiro Volante
L. Sołowiej,Puszcza Niepołomice,4,POL,2025,Zagueiro
L. Sosa,Sporting Cristal,1,PER,2025,Lateral
L. Sosa,Danubio,1,URU,2025,Lateral
L. Soto,Everton,1,CHI,2025,Lateral
L. Spinazzola,Napoli,1,ITA1,2025,Lateral
L. Squadrone,Beroe,4,BUL,2025,Zagueiro
L. Stankovski,Radnički Kragujevac,9,SER,2025,Meia
L. Stassin,Saint-Étienne,12,FRA1,2025,Atacante
L. Stephenson,Dundee United,8,SCT,2025,Segundo Volante
L. Stergiou,Stuttgart,1,GER1,2025,Lateral
L. Stojanovic,Čukarički,1,SER,2025,Lateral
L. Stojković,Dinamo Zagreb,8,CRO,2025,Segundo Volante
L. Suárez,Almería,12,SPA2,2025,Atacante
L. Suárez,Inter Miami,12,USA,2025,Atacante
L. Subotić,Spartak Subotica,4,SER,2025,Zagueiro
L. Sučić,Real Sociedad,8,SPA1,2025,Segundo Volante
L. Suhr,Sarmiento,10,ARG1,2025,Extremo
L. Sulzbacher,WSG Swarovski Tirol,1,AUT,2025,Lateral
L. Sy,Caen,1,FRA2,2025,Lateral
L. Szabó,Eintracht Braunschweig,12,GER2,2025,Atacante
L. Tandilashvili,Telavi,0,GEO,2025,Goleiro
L. Tempelmann,Eintracht Braunschweig,8,GER2,2025,Segundo Volante
L. Terán,Metropolitanos,0,VEN,2025,Goleiro
L. Thébault-Yamaguchi,Kawasaki Frontale,0,JAP,2025,Goleiro
L. Thomas,Western Sydney Wanderers,0,AUS,2025,Goleiro
L. Thomas,Leicester City,1,ENG1,2025,Lateral
L. Thompson,Derby County,8,ENG2,2025,Segundo Volante
L. Thorell,Mjällby,8,SWE,2025,Segundo Volante
L. Tolordava,Gareji,7,GEO,2025,Primeiro Volante
L. Torreira,Galatasaray,7,TUR,2025,Primeiro Volante
L. Tramoni,Bastia,10,FRA2,2025,Extremo
L. Traoré,Shakhtar Donetsk,12,UKR,2025,Atacante
L. Travis,Blackburn Rovers,7,ENG2,2025,Primeiro Volante
L. Trejo,Portuguesa,4,VEN,2025,Zagueiro
L. Trossard,Arsenal,11,ENG1,2025,Extremo
L. Tsulukidze,Dinamo Batumi,10,GEO,2025,Extremo
L. Tufegdžić,Čukarički,9,SER,2025,Meia
L. Tupta,Widzew Łódź,12,POL,2025,Atacante
L. Ugochukwu,Southampton,8,ENG1,2025,Segundo Volante
L. Ullrich,Borussia M'gladbach,1,GER1,2025,Lateral
L. Umpierrez,Peñarol,10,URU,2025,Extremo
L. Unnerstall,Twente,0,HOL,2025,Goleiro
L. Urruti,Sport Boys,12,PER,2025,Atacante
L. Vaca,Real Oruro,12,BOL,2025,Atacante
L. Valencia,Audax Italiano,12,CHI,2025,Atacante
L. Valente,Groningen,10,HOL,2025,Extremo
L. Valenti,Parma,4,ITA1,2025,Zagueiro
