Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
109,0.182108,0.252049,0.244848,0.201491,0.142942,0.071429,0.234528,0.262449,0.146726,0.169014,0.199027,Denner,Noroeste,Paysandu,"AMF, LCMF, RCMF",AMF,9,25,0,,18,1126,Brazil,Brazil,left,183,69,no,BRA2,Testing,2025,Meia Organizador,0.199,14,16,12,0.264274,0.355961,0.319793,0.298364,0.207579,0.227679,0.379479,0.362907,0.14405,0.278169,8.0,13.0,11.0,14.0,13.0,15.0,13.0,12.0,9.0,13.0,50,18,31,12,18,6,18,25,43,18
104,0.178061,0.180168,0.157537,0.230209,0.134668,0.095238,0.18241,0.293505,0.0,0.176056,0.168268,Marquinho,Botafogo SP,Botafogo SP,AMF,AMF,9,23,400000,2028-06-30,25,1453,Brazil,Brazil,left,181,68,no,BRA2,Testing,2025,Meia Organizador,0.168,15,16,6,0.264274,0.355961,0.319793,0.298364,0.207579,0.227679,0.379479,0.362907,0.14405,0.278169,9.0,16.0,16.0,13.0,15.0,13.5,14.5,11.0,15.5,12.0,43,0,0,18,6,15,9,31,3,25
108,0.059107,0.23377,0.2135,0.18932,0.139369,0.214286,0.335505,0.222194,0.033625,0.267606,0.158934,A. Dramisino,Botafogo SP,Botafogo SP,"AMF, RCMF",AMF,9,25,375000,2025-12-31,28,1668,Argentina,"Argentina, Italy",right,173,65,yes,BRA2,Testing,2025,Meia Organizador,0.159,16,16,0,0.264274,0.355961,0.319793,0.298364,0.207579,0.227679,0.379479,0.362907,0.14405,0.278169,16.0,14.0,13.0,15.0,14.0,9.0,9.0,15.0,14.0,7.0,0,12,18,6,12,43,43,6,12,56
117,0.044732,0.182408,0.106392,0.754262,0.58606,0.309524,0.32899,0.159901,0.0,0.415493,0.544739,Jefferson Renan,Tombense,Tombense,"AMF, RAMF, RW",AMF,9,32,0,,13,1066,Brazil,Brazil,left,172,67,no,BRA3,Testing,2025,Meia Organizador,0.545,1,3,66,0.243093,0.269414,0.248029,0.485446,0.340441,0.277778,0.348534,0.317629,0.072089,0.223005,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,0,0,0,66,66,66,0,0,0,66
119,0.44792,0.284418,0.362771,0.512305,0.333155,0.238095,0.355049,0.473742,0.060372,0.070423,0.506278,Radsley,Atlético GO,Retrô,"AMF, CF, LDMF",AMF,9,30,0,2025-12-31,9,912,Brazil,Brazil,,0,0,yes,BRA3,Testing,2025,Meia Organizador,0.506,2,3,33,0.243093,0.269414,0.248029,0.485446,0.340441,0.277778,0.348534,0.317629,0.072089,0.223005,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,66,33,66,33,33,0,33,66,33,0
118,0.236628,0.341415,0.274925,0.189772,0.102108,0.285714,0.361564,0.319246,0.155896,0.183099,0.238239,Patrick Allan,Náutico,Náutico,"AMF, CF, RWF",AMF,9,30,0,,17,1050,Brazil,Brazil,left,168,64,no,BRA3,Testing,2025,Meia Organizador,0.238,3,3,0,0.243093,0.269414,0.248029,0.485446,0.340441,0.277778,0.348534,0.317629,0.072089,0.223005,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,33,66,33,0,0,33,66,33,66,33
127,0.278296,0.387042,0.318327,0.470689,0.317449,0.5,0.543974,0.292332,0.229752,0.380282,0.482939,M. Soula,Levski Sofia,Cherno More,"AMF, CF",AMF,9,27,0,2028-06-30,30,2643,France,"France, Algeria",right,172,70,no,BUL,Testing,2025,Meia Organizador,0.483,1,13,92,0.257553,0.367665,0.30673,0.285339,0.201387,0.298535,0.367828,0.335501,0.156969,0.199892,5.0,5.0,5.0,1.0,3.0,2.0,2.0,8.0,5.0,1.0,61,61,61,92,76,84,84,38,61,92
130,0.166389,0.339241,0.384182,0.428372,0.520566,0.47619,0.449511,0.289589,0.282154,0.288732,0.477525,Jawad El Jemili,,Levski Sofia,"AMF, RCMF, LCMF",AMF,9,23,0,,29,1957,Spain,"Spain, Morocco",right,179,71,no,BUL,Testing,2025,Meia Organizador,0.478,2,13,84,0.257553,0.367665,0.30673,0.285339,0.201387,0.298535,0.367828,0.335501,0.156969,0.199892,10.0,8.0,3.0,2.0,1.0,3.0,5.0,9.0,2.0,4.0,23,38,76,84,92,76,61,30,84,69
120,0.371296,0.631627,0.559356,0.158797,0.107309,0.52381,0.527687,0.526713,0.370223,0.359155,0.459576,I. Popov,Arda,Botev Plovdiv,"AMF, CF",AMF,9,38,100000,2026-06-30,33,2831,Bulgaria,Bulgaria,right,185,71,no,BUL,Testing,2025,Meia Organizador,0.46,3,13,76,0.257553,0.367665,0.30673,0.285339,0.201387,0.298535,0.367828,0.335501,0.156969,0.199892,2.0,1.0,1.0,11.0,10.0,1.0,4.0,1.0,1.0,2.0,84,92,92,15,23,92,69,92,92,84
122,0.300576,0.465758,0.471507,0.291647,0.171321,0.214286,0.315961,0.396474,0.065721,0.34507,0.402324,Octávio,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"AMF, CF",AMF,9,31,450000,2027-06-30,31,1670,Brazil,"Brazil, Spain",right,186,77,no,BUL,Testing,2025,Meia Organizador,0.402,4,13,69,0.257553,0.367665,0.30673,0.285339,0.201387,0.298535,0.367828,0.335501,0.156969,0.199892,3.0,3.0,2.0,7.0,7.0,8.5,8.0,4.0,11.0,3.0,76,76,84,46,46,34,38,69,15,76
124,0.259451,0.362049,0.309633,0.369914,0.229854,0.357143,0.592834,0.375567,0.101883,0.161972,0.375979,Thalis,CSKA 1948 Sofia,CSKA 1948 Sofia,"AMF, LCMF",AMF,9,29,750000,2026-06-30,32,2726,Brazil,Brazil,right,175,68,no,BUL,Testing,2025,Meia Organizador,0.376,5,13,61,0.257553,0.367665,0.30673,0.285339,0.201387,0.298535,0.367828,0.335501,0.156969,0.199892,6.0,7.0,7.0,5.0,5.0,6.0,1.0,5.0,8.0,9.0,53,46,46,61,61,53,92,61,38,30
121,0.163861,0.314572,0.225795,0.419565,0.325999,0.404762,0.397394,0.287411,0.080889,0.211268,0.374827,G. Ivanov,Septemvri Sofia,Septemvri Sofia,"AMF, CF",AMF,9,37,25000,2026-06-30,35,2739,Bulgaria,Bulgaria,right,178,72,no,BUL,Testing,2025,Meia Organizador,0.375,6,13,53,0.257553,0.367665,0.30673,0.285339,0.201387,0.298535,0.367828,0.335501,0.156969,0.199892,11.0,9.0,9.0,3.0,2.0,5.0,7.0,10.0,10.0,5.0,15,30,30,76,84,61,46,23,23,61
123,0.539286,0.438978,0.357516,0.200543,0.099843,0.333333,0.446254,0.445784,0.252185,0.190141,0.340183,P. Umarbaev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"AMF, DMF, RDMF",AMF,9,31,500000,2027-06-30,28,1965,Tajikistan,"Tajikistan, Russia",left,173,64,no,BUL,Testing,2025,Meia Organizador,0.34,7,13,46,0.257553,0.367665,0.30673,0.285339,0.201387,0.298535,0.367828,0.335501,0.156969,0.199892,1.0,4.0,4.0,10.0,11.0,7.0,6.0,3.0,3.0,8.0,92,69,69,23,15,46,53,76,76,38
129,0.103917,0.507333,0.3157,0.270766,0.127174,0.214286,0.302932,0.451426,0.131014,0.197183,0.305379,A. Camara,Ludogorets,Ludogorets,"AMF, LCMF, CF",AMF,9,24,2000000,2027-06-30,27,1264,Guinea,Guinea,right,170,63,no,BUL,Testing,2025,Meia Organizador,0.305,8,13,38,0.257553,0.367665,0.30673,0.285339,0.201387,0.298535,0.367828,0.335501,0.156969,0.199892,13.0,2.0,6.0,8.0,9.0,8.5,9.0,2.0,7.0,6.5,0,84,53,38,30,34,30,84,46,50
131,0.285038,0.286366,0.251206,0.249233,0.156839,0.452381,0.534202,0.339249,0.163022,0.035211,0.300477,M. Smolenski,Botev Vratsa,Botev Vratsa,"AMF, LAMF",AMF,9,22,200000,2028-06-30,31,1706,Bulgaria,Bulgaria,right,176,72,no,BUL,Testing,2025,Meia Organizador,0.3,9,13,30,0.257553,0.367665,0.30673,0.285339,0.201387,0.298535,0.367828,0.335501,0.156969,0.199892,4.0,11.0,8.0,9.0,8.0,4.0,3.0,6.0,6.0,12.5,69,15,38,30,38,69,76,53,53,3
125,0.253201,0.286773,0.19156,0.363566,0.276209,0.02381,0.081433,0.230047,0.232316,0.091549,0.272138,M. Boukassi,Botev Vratsa,Botev Vratsa,"AMF, LDMF, LCMF",AMF,9,29,75000,,20,1422,Algeria,"Algeria, Belgium",right,183,78,no,BUL,Testing,2025,Meia Organizador,0.272,10,13,23,0.257553,0.367665,0.30673,0.285339,0.201387,0.298535,0.367828,0.335501,0.156969,0.199892,7.0,10.0,12.0,6.0,4.0,13.0,13.0,11.0,4.0,11.0,46,23,7,53,69,0,0,15,69,15
126,0.159974,0.255395,0.196844,0.373604,0.21151,0.071429,0.149837,0.221473,0.093732,0.035211,0.256563,C. Ilić,Bhayangkara F.C.,Spartak Varna,"AMF, LW, LCMF",AMF,9,29,300000,2026-06-30,28,1777,Austria,"Austria, Croatia",left,185,84,no,BUL,Testing,2025,Meia Organizador,0.257,11,13,15,0.257553,0.367665,0.30673,0.285339,0.201387,0.298535,0.367828,0.335501,0.156969,0.199892,12.0,12.0,11.0,4.0,6.0,12.0,12.0,12.0,9.0,12.5,7,7,15,69,53,7,7,7,30,3
132,0.224886,0.367062,0.220082,0.011311,0.030879,0.142857,0.228013,0.306657,0.0,0.105634,0.126551,A. Stoyanov,Botev Vratsa,Botev Vratsa,"AMF, LDMF, RCMF",AMF,9,20,200000,2027-06-30,24,1165,Bulgaria,Bulgaria,right,184,73,no,BUL,Testing,2025,Meia Organizador,0.127,12,13,7,0.257553,0.367665,0.30673,0.285339,0.201387,0.298535,0.367828,0.335501,0.156969,0.199892,9.0,6.0,10.0,13.0,13.0,11.0,10.0,7.0,13.0,10.0,30,53,23,0,0,15,23,46,0,23
128,0.242019,0.137453,0.185775,0.101392,0.043081,0.166667,0.211726,0.198794,0.037708,0.197183,0.075053,T. Yordanov,Várda SE,Arda,"AMF, CF",AMF,9,27,500000,2027-06-30,36,2911,Bulgaria,Bulgaria,right,180,69,no,BUL,Testing,2025,Meia Organizador,0.075,13,13,0,0.257553,0.367665,0.30673,0.285339,0.201387,0.298535,0.367828,0.335501,0.156969,0.199892,8.0,13.0,13.0,12.0,12.0,10.0,11.0,13.0,12.0,6.5,38,0,0,7,7,23,15,0,7,50
138,0.645601,0.529691,0.631748,0.231188,0.184882,0.547619,0.517915,0.567244,0.398529,0.330986,0.555643,G. Probo,Las Vegas Lights,HFX Wanderers FC,"AMF, LCMF, LAMF",AMF,9,26,50000,2026-11-30,16,965,Italy,Italy,,170,73,no,CAN,Testing,2025,Meia Organizador,0.556,1,8,87,0.215277,0.270147,0.253191,0.279206,0.23727,0.366071,0.368078,0.275173,0.101297,0.34419,1.0,1.0,1.0,4.0,4.0,2.5,3.0,1.0,1.0,5.0,87,87,87,50,50,68,62,87,87,37
140,0.054634,0.214563,0.174284,0.495807,0.521999,0.547619,0.723127,0.187239,0.124717,0.661972,0.444713,D. Rodríguez,Atlético Ottawa,Atlético Ottawa,"AMF, RW, RWF",AMF,9,23,150000,,29,2670,Mexico,"Mexico, United States",left,166,0,no,CAN,Testing,2025,Meia Organizador,0.445,2,8,75,0.215277,0.270147,0.253191,0.279206,0.23727,0.366071,0.368078,0.275173,0.101297,0.34419,7.0,4.0,5.0,1.0,1.0,2.5,1.0,5.0,2.0,1.0,12,50,37,87,87,68,87,37,75,87
139,0.316321,0.429746,0.439282,0.148042,0.178697,0.142857,0.136808,0.440765,0.0,0.169014,0.319377,Diogo Ressurreição,Valour FC,Valour FC,"AMF, LAMF, RCMF",AMF,9,25,125000,2025-12-31,26,1498,Portugal,Portugal,right,183,77,no,CAN,Testing,2025,Meia Organizador,0.319,3,8,62,0.215277,0.270147,0.253191,0.279206,0.23727,0.366071,0.368078,0.275173,0.101297,0.34419,2.0,2.0,2.0,8.0,5.0,7.0,7.0,2.0,7.5,6.0,75,75,75,0,37,12,12,75,6,25
136,0.04433,0.195662,0.089137,0.437677,0.360274,0.238095,0.312704,0.157942,0.069695,0.366197,0.312402,B. Tabla,Atlético Ottawa,Atlético Ottawa,"AMF, LW, LWF",AMF,9,26,300000,2026-12-31,29,2426,Côte d'Ivoire,"Côte d'Ivoire, Canada",right,173,82,no,CAN,Testing,2025,Meia Organizador,0.312,4,8,50,0.215277,0.270147,0.253191,0.279206,0.23727,0.366071,0.368078,0.275173,0.101297,0.34419,8.0,5.0,8.0,2.0,2.0,6.0,5.0,7.0,5.0,4.0,0,37,0,75,75,25,37,12,37,50
135,0.236047,0.161464,0.21874,0.274295,0.159119,0.738095,0.521173,0.151223,0.081922,0.56338,0.25911,T. Borges,Forge,Forge,"AMF, RCMF",AMF,9,27,200000,2025-12-31,23,1346,Canada,"Canada, Portugal",left,170,66,no,CAN,Testing,2025,Meia Organizador,0.259,5,8,37,0.215277,0.270147,0.253191,0.279206,0.23727,0.366071,0.368078,0.275173,0.101297,0.34419,3.0,7.0,3.0,3.0,7.0,1.0,2.0,8.0,4.0,2.0,62,12,62,62,12,87,75,0,50,75
133,0.197248,0.188915,0.194459,0.217738,0.186526,0.285714,0.374593,0.246862,0.088647,0.098592,0.211175,N. Mezquida,Vancouver FC,Vancouver FC,"AMF, CF",AMF,9,33,300000,2025-12-31,18,1249,Uruguay,"Uruguay, Italy",right,171,0,no,CAN,Testing,2025,Meia Organizador,0.211,6,8,25,0.215277,0.270147,0.253191,0.279206,0.23727,0.366071,0.368078,0.275173,0.101297,0.34419,4.0,6.0,4.0,6.0,3.0,5.0,4.0,4.0,3.0,8.0,50,25,50,25,62,37,50,50,62,0
134,0.099997,0.307335,0.166429,0.2019,0.173255,0.309524,0.296417,0.185487,0.046866,0.429577,0.187074,S. Camargo,Cavalry,Cavalry,"AMF, CF",AMF,9,31,0,,28,2369,Colombia,"Colombia, Canada",right,170,72,no,CAN,Testing,2025,Meia Organizador,0.187,7,8,12,0.215277,0.270147,0.253191,0.279206,0.23727,0.366071,0.368078,0.275173,0.101297,0.34419,6.0,3.0,6.0,7.0,6.0,4.0,6.0,6.0,6.0,3.0,25,62,25,12,25,50,25,25,25,62
137,0.128036,0.133797,0.111451,0.226999,0.133413,0.119048,0.061889,0.264619,0.0,0.133803,0.1311,Xavier Venâncio,Valour FC,Valour FC,"AMF, LCMF, LW",AMF,9,26,50000,2025-12-31,24,942,Portugal,Portugal,right,173,65,no,CAN,Testing,2025,Meia Organizador,0.131,8,8,0,0.215277,0.270147,0.253191,0.279206,0.23727,0.366071,0.368078,0.275173,0.101297,0.34419,5.0,8.0,7.0,5.0,8.0,8.0,8.0,3.0,7.5,7.0,37,0,12,37,0,0,0,62,6,12
143,0.223723,0.466868,0.434044,0.602407,0.435161,0.619048,0.498371,0.434249,0.284546,0.373239,0.658902,M. Palavecino,Coquimbo Unido,Coquimbo Unido,"AMF, CF",AMF,9,27,0,2025-12-31,28,2713,Argentina,"Argentina, Italy",left,180,74,no,CHI,Testing,2025,Meia Organizador,0.659,1,4,75,0.21169,0.460455,0.37318,0.486914,0.339446,0.369048,0.454397,0.407062,0.178373,0.304577,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,50,50,75,75,75,75,50,50,75,50
142,0.372001,0.416761,0.363894,0.54381,0.322782,0.333333,0.550489,0.418279,0.244519,0.232394,0.565831,J. Abrigo,Palestino,Palestino,"AMF, CF",AMF,9,30,700000,2025-12-31,29,2711,Chile,Chile,right,170,66,no,CHI,Testing,2025,Meia Organizador,0.566,2,4,50,0.21169,0.460455,0.37318,0.486914,0.339446,0.369048,0.454397,0.407062,0.178373,0.304577,1.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,75,25,25,50,50,50,75,25,50,25
144,0.119404,0.626448,0.39788,0.406129,0.301837,0.309524,0.436482,0.475807,0.163642,0.471831,0.47415,J. Altamirano,Universidad de Chile,Universidad de Chile,"AMF, RCMF, LCMF",AMF,9,26,1800000,2026-06-30,26,2009,Chile,Chile,left,173,69,yes,CHI,Testing,2025,Meia Organizador,0.474,3,4,25,0.21169,0.460455,0.37318,0.486914,0.339446,0.369048,0.454397,0.407062,0.178373,0.304577,4.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,0,75,50,25,25,25,25,75,25,75
141,0.131633,0.331744,0.296902,0.39531,0.298003,0.214286,0.332248,0.299912,0.020786,0.140845,0.354723,B. Rabello,O'Higgins,O'Higgins,AMF,AMF,9,31,600000,2026-12-31,27,2638,Chile,"Chile, Spain",right,169,68,no,CHI,Testing,2025,Meia Organizador,0.355,4,4,0,0.21169,0.460455,0.37318,0.486914,0.339446,0.369048,0.454397,0.407062,0.178373,0.304577,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,25,0,0,0,0,0,0,0,0,0
147,0.253637,0.408197,0.338281,1.0,1.0,0.380952,0.371336,0.33591,0.116922,0.288732,0.772449,Rodrigo Henrique,Meizhou Hakka,Meizhou Hakka,"AMF, CF",AMF,9,32,350000,2025-12-31,29,2840,Brazil,Brazil,right,178,73,no,CHN,Testing,2025,Meia Organizador,0.772,1,6,83,0.254301,0.407231,0.310555,0.487387,0.401666,0.269841,0.369707,0.314473,0.111344,0.274648,3.0,4.0,2.0,1.0,1.0,1.0,3.5,3.0,4.0,3.0,50,33,66,83,83,83,41,50,33,50
145,0.548513,0.641465,0.563902,0.669272,0.439576,0.285714,0.361564,0.510852,0.126964,0.366197,0.736676,João Teixeira,Shanghai Shenhua,Shanghai Shenhua,AMF,AMF,9,32,1000000,2025-12-31,27,2600,Portugal,Portugal,right,177,69,no,CHN,Testing,2025,Meia Organizador,0.737,2,6,66,0.254301,0.407231,0.310555,0.487387,0.401666,0.269841,0.369707,0.314473,0.111344,0.274648,1.0,1.0,1.0,2.0,3.0,3.5,5.0,1.0,2.0,2.0,83,83,83,66,50,41,16,83,66,66
146,0.1184,0.44782,0.268461,0.536749,0.521433,0.333333,0.469055,0.343474,0.059607,0.429577,0.518441,V. Qazaishvili,Shandong Taishan,Shandong Taishan,"AMF, LWF, LW",AMF,9,32,1800000,2025-12-31,30,2813,Georgia,Georgia,right,174,74,no,CHN,Testing,2025,Meia Organizador,0.518,3,6,50,0.254301,0.407231,0.310555,0.487387,0.401666,0.269841,0.369707,0.314473,0.111344,0.274648,6.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,0,66,33,50,66,66,66,66,16,83
149,0.305804,0.4403,0.327851,0.304221,0.203752,0.285714,0.514658,0.26635,0.193392,0.225352,0.356537,Óscar Melendo,Shanghai Port,Shanghai Port,"AMF, RCMF",AMF,9,28,2000000,2026-12-31,13,1140,Spain,Spain,left,167,63,no,CHN,Testing,2025,Meia Organizador,0.357,4,6,33,0.254301,0.407231,0.310555,0.487387,0.401666,0.269841,0.369707,0.314473,0.111344,0.274648,2.0,3.0,3.0,4.0,4.0,3.5,1.0,4.0,1.0,5.0,66,50,50,33,33,41,83,33,83,16
150,0.1566,0.27898,0.195581,0.259017,0.166818,0.261905,0.371336,0.170761,0.122272,0.28169,0.237145,Duan Liuyu,Qingdao West Coast,Qingdao West Coast,"AMF, CF",AMF,9,27,150000,2025-12-31,27,1817,China PR,China PR,left,176,73,yes,CHN,Testing,2025,Meia Organizador,0.237,5,6,16,0.254301,0.407231,0.310555,0.487387,0.401666,0.269841,0.369707,0.314473,0.111344,0.274648,4.0,5.0,5.0,5.0,5.0,5.0,3.5,6.0,3.0,4.0,33,16,16,16,16,16,41,0,50,33
148,0.142853,0.226624,0.16925,0.155066,0.07842,0.071429,0.130293,0.259488,0.048904,0.056338,0.103333,Zhang Xiuwei,Qingdao West Coast,Qingdao West Coast,"AMF, LCMF, CF",AMF,9,29,125000,2025-12-31,25,1135,China PR,China PR,right,173,65,no,CHN,Testing,2025,Meia Organizador,0.103,6,6,0,0.254301,0.407231,0.310555,0.487387,0.401666,0.269841,0.369707,0.314473,0.111344,0.274648,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,16,0,0,0,0,0,0,16,0,0
176,0.961037,0.823228,0.785759,0.352779,0.23484,0.404762,0.811075,0.787194,0.401786,0.528169,0.73622,J. Barrera,Medellín,Medellín,"AMF, CF, RAMF",AMF,9,30,700000,2026-12-31,36,2742,Colombia,Colombia,left,172,75,no,COL,Testing,2025,Meia Organizador,0.736,1,27,96,0.307736,0.461238,0.405183,0.354403,0.245898,0.328924,0.491374,0.450559,0.198251,0.308816,1.0,1.0,2.0,12.0,12.0,7.5,2.0,2.0,4.0,3.0,96,96,92,55,55,72,92,92,85,88
172,0.810309,0.754325,0.8265,0.266073,0.208095,0.857143,0.925081,0.859516,0.434784,0.669014,0.733887,E. Cardona,Atlético Nacional,Atlético Nacional,"AMF, LCMF",AMF,9,33,800000,2026-12-31,40,2664,Colombia,Colombia,right,185,88,no,COL,Testing,2025,Meia Organizador,0.734,2,27,92,0.307736,0.461238,0.405183,0.354403,0.245898,0.328924,0.491374,0.450559,0.198251,0.308816,2.0,2.0,1.0,22.0,13.0,1.0,1.0,1.0,3.0,1.0,92,92,96,18,51,96,96,96,88,96
161,0.155755,0.717599,0.691614,0.429729,0.16607,0.333333,0.631922,0.626387,0.237323,0.225352,0.645867,B. Arce,Atlético Nacional,Atlético Nacional,"AMF, LAMF, LCMF",AMF,9,27,900000,2025-12-31,26,1394,Ecuador,Ecuador,right,177,66,no,COL,Testing,2025,Meia Organizador,0.646,3,27,88,0.307736,0.461238,0.405183,0.354403,0.245898,0.328924,0.491374,0.450559,0.198251,0.308816,23.0,3.0,3.0,8.0,21.0,12.0,5.0,5.0,10.0,18.0,14,88,88,70,22,55,81,81,62,33
171,0.247291,0.544611,0.35145,0.646335,0.531912,0.142857,0.400651,0.527897,0.327077,0.161972,0.629626,D. Cataño,Bolívar,Millonarios,"AMF, CF",AMF,9,33,700000,2026-06-30,20,1175,Colombia,Colombia,right,174,75,no,COL,Testing,2025,Meia Organizador,0.63,4,27,85,0.307736,0.461238,0.405183,0.354403,0.245898,0.328924,0.491374,0.450559,0.198251,0.308816,15.0,9.0,17.0,1.0,1.0,26.5,19.0,8.0,6.0,22.5,44,66,37,96,96,1,29,70,77,16
165,0.20475,0.477498,0.393298,0.516084,0.181411,0.666667,0.654723,0.383233,0.222458,0.34507,0.54625,F. Sambueza,Atlético Bucaramanga,Atlético Bucaramanga,"AMF, CF",AMF,9,37,350000,2026-12-31,32,2953,Argentina,Argentina,right,169,65,no,COL,Testing,2025,Meia Organizador,0.546,5,27,81,0.307736,0.461238,0.405183,0.354403,0.245898,0.328924,0.491374,0.450559,0.198251,0.308816,20.0,12.0,13.0,4.0,19.0,2.0,3.0,15.0,12.0,11.5,25,55,51,85,29,92,88,44,55,57
170,0.4866,0.612976,0.567957,0.271235,0.092912,0.214286,0.530945,0.688238,0.442563,0.457746,0.536306,A. Ricaurte,Fortaleza,Fortaleza,"AMF, CF, RCMF",AMF,9,34,300000,2025-12-31,41,2491,Colombia,Colombia,left,182,75,no,COL,Testing,2025,Meia Organizador,0.536,6,27,77,0.307736,0.461238,0.405183,0.354403,0.245898,0.328924,0.491374,0.450559,0.198251,0.308816,3.0,8.0,4.0,21.0,26.0,20.0,13.0,3.0,2.0,6.0,88,70,85,22,3,25,51,88,92,77
157,0.222347,0.488337,0.396836,0.507755,0.409767,0.142857,0.312704,0.491765,0.187115,0.133803,0.530185,L. Sánchez,Once Caldas,Once Caldas,"AMF, CF, LCMF",AMF,9,25,350000,2025-12-31,30,2355,Colombia,Colombia,right,173,63,yes,COL,Testing,2025,Meia Organizador,0.53,7,27,74,0.307736,0.461238,0.405183,0.354403,0.245898,0.328924,0.491374,0.450559,0.198251,0.308816,19.0,11.0,12.0,5.0,4.0,26.5,24.0,10.0,15.0,25.0,29,59,55,81,85,1,11,62,44,7
160,0.466291,0.389925,0.387001,0.501606,0.258487,0.214286,0.423453,0.374976,0.341894,0.21831,0.522019,R. Hinojosa,Unión Magdalena,Unión Magdalena,"AMF, RW, LCMF",AMF,9,26,700000,2027-12-31,25,1451,Colombia,Colombia,left,170,65,no,COL,Testing,2025,Meia Organizador,0.522,8,27,70,0.307736,0.461238,0.405183,0.354403,0.245898,0.328924,0.491374,0.450559,0.198251,0.308816,4.0,17.0,14.0,6.0,9.0,20.0,17.0,16.0,5.0,20.0,85,37,48,77,66,25,37,40,81,25
151,0.29298,0.622164,0.488534,0.313541,0.238278,0.404762,0.534202,0.587031,0.231552,0.359155,0.514558,J. Torres,Tolima,Tolima,"AMF, CF, RDMF",AMF,9,21,0,2027-12-31,27,1424,Colombia,Colombia,right,170,65,yes,COL,Testing,2025,Meia Organizador,0.515,9,27,66,0.307736,0.461238,0.405183,0.354403,0.245898,0.328924,0.491374,0.450559,0.198251,0.308816,11.0,7.0,7.0,15.0,10.0,7.5,11.5,7.0,11.0,10.0,59,74,74,44,62,72,57,74,59,62
159,0.447168,0.511766,0.432895,0.324036,0.23633,0.333333,0.543974,0.620738,0.485855,0.556338,0.488617,E. Beltrán,Once Caldas,Once Caldas,"AMF, RCMF, LCMF",AMF,9,26,400000,,27,1134,Colombia,Colombia,left,176,70,no,COL,Testing,2025,Meia Organizador,0.489,10,27,62,0.307736,0.461238,0.405183,0.354403,0.245898,0.328924,0.491374,0.450559,0.198251,0.308816,6.0,10.0,10.0,14.0,11.0,12.0,10.0,6.0,1.0,2.0,77,62,62,48,59,55,62,77,96,92
153,0.222407,0.322559,0.279708,0.551523,0.298122,0.285714,0.553746,0.268574,0.059771,0.239437,0.487719,D. Arcila,León,Envigado,"AMF, CF",AMF,9,23,0,,20,1856,Colombia,Colombia,right,0,0,no,COL,Testing,2025,Meia Organizador,0.488,11,27,59,0.307736,0.461238,0.405183,0.354403,0.245898,0.328924,0.491374,0.450559,0.198251,0.308816,18.0,20.0,22.0,3.0,8.0,14.5,9.0,24.0,22.0,16.0,33,25,18,88,70,46,66,11,18,40
