Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
646,0.289225,0.363955,0.250906,0.348119,0.274459,0.564103,0.50289,0.303013,0.559474,0.46988,0.435988,Pedri,Barcelona,Barcelona,"AMF, RCMF, LCMF",AMF,9,21,100000000,2026-06-30,18,1501,Spain,Spain,right,174,60,no,SPA1,Testing,2023,Meia Organizador,0.603,5,12,58,0.148005,0.282629,0.17461,0.376354,0.293791,0.339744,0.370424,0.176965,0.214787,0.332329,3,4,3,7,7,2.5,3.0,1,1.0,3.0,75,66,75,41,41,79,75,91,91,75
199,0.410066,0.41123,0.395763,0.207294,0.206209,0.641026,0.66474,0.36184,0.552242,0.355422,0.433562,K. Cerdas,Cartaginés,Cartaginés,"AMF, LCMF",AMF,9,27,175000,,35,2015,Costa Rica,Costa Rica,right,171,77,no,CRC,Testing,2023,Meia Organizador,0.614,2,5,60,0.28232,0.306483,0.281993,0.269444,0.236833,0.671795,0.669364,0.234202,0.292769,0.325301,2,2,2,4,3,4.0,3.0,1,1.0,4.0,60,60,60,20,40,20,40,80,80,20
410,0.153444,0.321392,0.2417,0.414299,0.375744,0.487179,0.488439,0.214859,0.298261,0.277108,0.432991,M. Diemers,AEK Larnaca ,AEK Larnaca ,"AMF, CF, LAMF",AMF,9,30,1500000,,19,1760,Netherlands,Netherlands,right,175,70,no,HOL,Testing,2023,Meia Organizador,0.654,2,22,90,0.12469,0.186276,0.139943,0.209822,0.189035,0.276224,0.267998,0.116241,0.178813,0.245893,5,2,3,3,2,2.5,2.0,2,4.0,10.0,77,90,86,86,90,88,90,90,81,54
164,0.212238,0.226446,0.219235,0.428921,0.395168,0.25641,0.291908,0.193703,0.462268,0.26506,0.432808,A. Uribe,Unión Española,Unión Española,"AMF, CF",AMF,9,24,400000,,26,2124,Chile,Chile,left,175,70,no,CHI,Testing,2023,Meia Organizador,0.584,7,18,61,0.234902,0.277652,0.239799,0.357052,0.342575,0.420228,0.427425,0.215556,0.317303,0.322959,8,13,12,6,7,12.5,14.0,10,2.0,12.0,55,27,33,66,61,30,22,44,88,33
139,0.122877,0.159144,0.149005,0.462854,0.462138,0.641026,0.575145,0.101966,0.326735,0.451807,0.431967,M. Soula,Cherno More,Cherno More,"AMF, LAMF, LCMF",AMF,9,25,500000,2025-06-30,33,2898,France,"France, Algeria",left,172,70,no,BUL,Testing,2023,Meia Organizador,0.902,2,16,87,0.119061,0.18018,0.150637,0.286267,0.281924,0.302885,0.322796,0.120603,0.186123,0.229292,6,10,7,2,3,2.0,1.0,8,3.0,2.0,62,37,56,87,81,87,93,50,81,87
524,0.158756,0.284175,0.21938,0.416236,0.400576,0.384615,0.410405,0.200892,0.198896,0.343373,0.431155,K. Ouarkhane,FAR Rabat,FAR Rabat,"AMF, LW",AMF,9,23,350000,,24,1579,Morocco,Morocco,right,179,66,no,MOR,Testing,2023,Meia Organizador,0.891,2,17,88,0.146322,0.233365,0.180195,0.311665,0.266737,0.259427,0.303808,0.168893,0.195509,0.170801,6,5,4,5,3,3.0,3.0,6,7.0,1.0,64,70,76,70,82,82,82,64,58,94
306,0.206801,0.249941,0.252725,0.373637,0.404462,0.435897,0.528902,0.171282,0.115112,0.331325,0.430453,J. Hopcutt,Mariehamn,Mariehamn,"AMF, RWF, CF",AMF,9,31,200000,2023-12-31,22,1816,England,"England, Sweden",right,180,78,no,FIN,Testing,2023,Meia Organizador,0.859,3,10,70,0.127173,0.178156,0.147607,0.26218,0.287761,0.261538,0.250578,0.113314,0.140073,0.237349,2,2,1,4,3,2.0,1.0,2,5.0,3.0,80,80,90,60,70,80,90,80,50,70
38,0.118889,0.15349,0.15552,0.469033,0.465934,0.358974,0.537572,0.068616,0.230223,0.403614,0.43017,B. Orosco,Deportivo Morón,Deportivo Morón,"AMF, LCMF, CF",AMF,9,25,0,,29,2274,Argentina,Argentina,right,175,63,yes,ARG2,Testing,2023,Meia Organizador,0.592,9,21,57,0.230659,0.254523,0.225846,0.37385,0.319461,0.382173,0.450179,0.195028,0.202697,0.236087,19,17,15,7,5,11.5,7.0,19,8.0,5.0,9,19,28,66,76,45,66,9,61,76
583,0.411248,0.371626,0.399135,0.255911,0.252402,0.435897,0.401734,0.332518,0.592624,0.5,0.428104,F. Boulaya,Al Gharafa,Al Gharafa,"AMF, RW",AMF,9,30,1800000,2024-06-30,24,2390,France,"France, Algeria",right,180,70,no,QAT,Testing,2023,Meia Organizador,0.337,2,5,60,0.196455,0.334874,0.251126,0.391789,0.356832,0.461538,0.391908,0.248246,0.300037,0.361446,1,2,1,4,3,3.5,3.0,2,1.0,2.0,80,60,80,20,40,30,40,60,80,60
175,0.178542,0.269913,0.23827,0.368384,0.415831,0.461538,0.430636,0.211087,0.256186,0.319277,0.427888,Iago Falqué,América de Cali,América de Cali,"AMF, RW, RCMF",AMF,9,33,500000,,16,1026,Spain,Spain,left,174,69,no,COL,Testing,2023,Meia Organizador,0.714,5,21,76,0.182116,0.319329,0.256368,0.32164,0.269465,0.43956,0.512662,0.251813,0.299977,0.351692,11,15,16,8,2,9.5,15.0,14,11.0,13.5,47,28,23,61,90,54,28,33,47,35
171,0.251372,0.37936,0.286039,0.32417,0.259564,0.589744,0.526012,0.321281,0.441763,0.385542,0.427356,Moisés,Shandong Taishan,Shandong Taishan,"AMF, RCMF, LCMF",AMF,9,35,800000,2023-12-31,29,2377,Brazil,Brazil,right,184,76,no,CHN,Testing,2023,Meia Organizador,0.52,3,8,62,0.178695,0.244904,0.199301,0.370069,0.349385,0.387821,0.378974,0.168733,0.275134,0.356928,3,1,1,4,5,1.5,2.0,1,2.0,5.0,62,87,87,50,37,81,75,87,75,37
246,0.256855,0.455888,0.397098,0.256026,0.264062,0.717949,0.580925,0.301631,0.359032,0.337349,0.4265,D. Díaz,Barcelona,Barcelona,"AMF, CF",AMF,9,37,600000,2025-12-31,24,1612,Argentina,"Argentina, Ecuador",right,175,69,no,ECU,Testing,2023,Meia Organizador,0.547,5,11,54,0.25209,0.290985,0.280464,0.341311,0.282915,0.449883,0.432738,0.25662,0.293985,0.267251,6,2,2,6,5,2.0,2.0,6,5.0,3.0,45,81,81,45,54,81,81,45,54,72
147,0.215926,0.244995,0.202493,0.436245,0.417625,0.384615,0.369942,0.15221,0.142666,0.174699,0.425643,Molham Babouli,York United FC,York United FC,"AMF, LCMF",AMF,9,30,150000,2024-12-31,20,1831,Syria,"Syria, Canada",right,173,77,no,CAN,Testing,2023,Meia Organizador,0.86,2,6,66,0.142854,0.203431,0.166361,0.303967,0.296481,0.24359,0.295279,0.13591,0.168144,0.236948,2,2,2,1,1,2.0,2.0,2,3.0,4.0,66,66,66,83,83,66,66,66,50,33
98,0.108444,0.326383,0.243564,0.348645,0.408805,0.564103,0.65896,0.195052,0.092499,0.39759,0.425554,Cauly,Bahia,Bahia,"AMF, CF",AMF,9,28,2500000,2026-12-31,32,2844,Brazil,"Brazil, Germany",right,175,68,no,BRA1,Testing,2023,Meia Organizador,0.82,2,15,86,0.201128,0.280721,0.219341,0.275618,0.239062,0.42906,0.468208,0.206601,0.222104,0.308434,14,4,5,3,2,3.5,2.0,9,13.0,1.5,6,73,66,80,86,76,86,40,13,90
187,0.333595,0.556653,0.381262,0.241591,0.183461,0.384615,0.488439,0.481635,0.377551,0.313253,0.425047,S. Cárdenas,Once Caldas,Once Caldas,AMF,AMF,9,34,400000,2023-12-31,29,2080,Colombia,Colombia,left,168,68,no,COL,Testing,2023,Meia Organizador,0.705,6,21,71,0.182116,0.319329,0.256368,0.32164,0.269465,0.43956,0.512662,0.251813,0.299977,0.351692,1,1,1,17,17,14.0,10.0,1,6.0,15.0,95,95,95,19,19,33,52,95,71,28
697,0.345956,0.433164,0.367121,0.285029,0.243512,0.487179,0.462428,0.306484,0.558197,0.403614,0.424377,V. Eysseric,Fatih Karagümrük,Fatih Karagümrük,"AMF, RCMF, CF",AMF,9,31,1500000,,30,2536,France,France,right,181,80,no,TUR,Testing,2023,Meia Organizador,1.0,1,20,95,0.148396,0.215707,0.179805,0.213291,0.208817,0.335897,0.338584,0.147185,0.219482,0.242771,1,1,1,4,6,4.0,4.0,1,1.0,3.0,95,95,95,80,70,80,80,95,95,85
629,0.170326,0.203107,0.181258,0.425725,0.518661,0.205128,0.265896,0.114581,0.195482,0.301205,0.421345,N. Subotić,Inđija,Inđija,"AMF, CF",AMF,9,31,250000,,17,1077,Serbia,Serbia,right,180,77,no,SER,Testing,2023,Meia Organizador,0.774,4,15,73,0.15575,0.226473,0.177901,0.311394,0.313479,0.345299,0.346243,0.139728,0.168005,0.319679,6,9,7,3,2,12.5,9.0,11,6.0,8.0,60,40,53,80,86,16,40,26,60,46
730,0.264226,0.413053,0.355224,0.307673,0.177342,0.410256,0.482659,0.346531,0.380272,0.349398,0.420915,M. Pereyra,Orlando City,Orlando City,AMF,AMF,9,33,1800000,2024-12-31,34,2482,Uruguay,"Uruguay, Italy",right,170,63,no,USA,Testing,2023,Meia Organizador,0.326,8,20,60,0.197797,0.292314,0.249203,0.38124,0.33643,0.432051,0.428324,0.211535,0.339017,0.393675,5,5,6,10,16,10.0,8.0,3,9.0,8.0,75,75,70,50,20,50,60,85,55,60
561,0.217594,0.307213,0.184684,0.446103,0.372068,0.25641,0.445087,0.162991,0.332512,0.198795,0.415679,Francisco Geraldes,Bani Yas,Bani Yas,"AMF, LCMF, RCMF",AMF,9,28,700000,,15,1107,Portugal,Portugal,both,175,68,no,POR1,Testing,2023,Meia Organizador,0.787,4,12,66,0.179158,0.289073,0.196466,0.299822,0.25666,0.386752,0.388006,0.18134,0.26645,0.310743,4,5,8,4,3,9.5,4.0,8,3.0,9.0,66,58,33,66,75,20,66,33,75,25
540,0.173168,0.246436,0.236965,0.375832,0.378375,0.666667,0.517341,0.199703,0.229822,0.36747,0.415519,T. Martínez,Melgar,Melgar,"AMF, RCMF, RWF",AMF,9,28,450000,,30,2126,Argentina,"Argentina, Italy",left,172,66,no,PER,Testing,2023,Meia Organizador,0.403,7,17,58,0.291764,0.331932,0.304639,0.327626,0.315602,0.500754,0.512581,0.280722,0.348966,0.306166,14,10,11,8,6,6.5,9.0,10,13.0,5.0,17,41,35,52,64,61,47,41,23,70
599,0.158777,0.314986,0.273233,0.379514,0.337394,0.615385,0.523121,0.218657,0.112489,0.349398,0.41507,A. Miranchuk,Lokomotiv Moskva,Lokomotiv Moskva,"AMF, LAMF",AMF,9,28,5000000,2024-06-30,29,1469,Russia,Russia,right,184,79,no,RUS,Testing,2023,Meia Organizador,1.0,1,6,83,0.129521,0.160685,0.141239,0.305441,0.283574,0.457265,0.378613,0.109549,0.186512,0.318273,3,1,1,2,3,2.0,2.0,1,5.0,2.0,50,83,83,66,50,66,66,83,16,66
490,0.101541,0.151169,0.168359,0.421804,0.499928,0.615385,0.508671,0.068564,0.104933,0.379518,0.413301,Mateus,Al Taawon,Al Taawon,"AMF, RWF",AMF,9,29,1700000,2024-12-31,21,1999,Brazil,Brazil,left,167,71,no,JAP,Testing,2023,Meia Organizador,1.0,1,23,95,0.114118,0.215865,0.163084,0.209439,0.198867,0.305463,0.330611,0.128572,0.159828,0.268465,13,18,11,1,1,3.5,5.0,18,16.0,5.0,43,21,52,95,95,84,78,21,30,78
517,0.201765,0.264579,0.236676,0.446994,0.356464,0.410256,0.369942,0.200853,0.131921,0.090361,0.412849,A. Amimi,Khouribga,Khouribga,"AMF, RW, LCMF",AMF,9,32,275000,2024-06-30,16,1195,Morocco,Morocco,,175,70,no,MOR,Testing,2023,Meia Organizador,0.831,3,17,82,0.146322,0.233365,0.180195,0.311665,0.266737,0.259427,0.303808,0.168893,0.195509,0.170801,4,7,2,2,5,1.0,6.0,7,13.0,13.5,76,58,88,88,70,94,64,58,23,20
192,0.233087,0.329948,0.380165,0.287224,0.309915,0.615385,0.699422,0.26471,0.588878,0.518072,0.412589,D. Quintero,América de Cali,América de Cali,"AMF, LWF, CF",AMF,9,36,300000,,42,2940,Colombia,"Colombia, Mexico",right,166,59,no,COL,Testing,2023,Meia Organizador,0.668,7,21,66,0.182116,0.319329,0.256368,0.32164,0.269465,0.43956,0.512662,0.251813,0.299977,0.351692,7,10,2,12,8,4.0,2.0,11,1.0,1.5,66,52,90,42,61,80,90,47,95,92
193,0.095908,0.418443,0.326948,0.383941,0.268745,0.410256,0.465318,0.294499,0.295066,0.198795,0.409296,J. Reina,Atlético Bucaramanga,Atlético Bucaramanga,AMF,AMF,9,34,350000,,34,3013,Colombia,Colombia,left,173,70,no,COL,Testing,2023,Meia Organizador,0.658,8,21,61,0.182116,0.319329,0.256368,0.32164,0.269465,0.43956,0.512662,0.251813,0.299977,0.351692,19,3,3,6,10,12.5,11.0,8,8.0,19.5,9,85,85,71,52,40,47,61,61,7
596,0.179919,0.178119,0.154886,0.484084,0.403287,0.25641,0.228324,0.161762,0.229796,0.120482,0.407605,Y. Reyna,Torpedo Moskva,Torpedo Moskva,"AMF, CF",AMF,9,30,500000,2026-06-30,12,912,Peru,Peru,right,169,68,no,RUS,Testing,2023,Meia Organizador,0.977,2,6,66,0.129521,0.160685,0.141239,0.305441,0.283574,0.457265,0.378613,0.109549,0.186512,0.318273,1,2,2,1,1,6.0,6.0,2,3.0,6.0,83,66,66,83,83,0,0,66,50,0
126,0.420216,0.336286,0.296085,0.397431,0.154872,0.307692,0.346821,0.31101,0.220752,0.307229,0.407464,Rafael Tavares,Amazonas,Amazonas,"AMF, RW, CF",AMF,9,32,0,,21,1423,Brazil,Brazil,left,175,73,no,BRA3,Testing,2023,Meia Organizador,1.0,1,5,80,0.232637,0.261549,0.264646,0.258373,0.178905,0.471795,0.46763,0.253036,0.210701,0.23253,1,2,2,1,4,4.0,4.0,2,2.0,3.0,80,60,60,80,20,20,20,60,60,40
159,0.328245,0.425263,0.362673,0.276234,0.211613,0.692308,0.630058,0.276883,0.454649,0.283133,0.407074,L. Gil,Colo Colo,Colo Colo,"AMF, LDMF, RCMF",AMF,9,32,1700000,2024-12-31,22,1780,Argentina,"Argentina, Chile",left,176,65,no,CHI,Testing,2023,Meia Organizador,0.513,8,18,55,0.234902,0.277652,0.239799,0.357052,0.342575,0.420228,0.427425,0.215556,0.317303,0.322959,4,3,2,12,15,3.0,3.0,7,3.0,11.0,77,83,88,33,16,83,83,61,83,38
263,0.248802,0.440016,0.277532,0.348594,0.243424,0.25641,0.265896,0.247586,0.415917,0.445783,0.40652,Lucas Paquetà,West Ham United,West Ham United,"AMF, LAMF, RCMF",AMF,9,26,45000000,2027-06-30,34,3023,Brazil,"Brazil, Portugal",left,180,72,no,ENG1,Testing,2023,Meia Organizador,0.723,3,16,81,0.144827,0.226682,0.16891,0.263907,0.244741,0.458333,0.380419,0.1371,0.275976,0.368599,3,2,3,4,7,14.0,13.0,4,4.0,4.0,81,87,81,75,56,12,18,75,75,75
484,0.059094,0.216181,0.247947,0.360771,0.439196,0.282051,0.33815,0.139042,0.080677,0.542169,0.40623,Ezequiel,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, RWF",AMF,9,25,400000,2024-01-01,25,1305,Brazil,Brazil,right,167,66,no,JAP,Testing,2023,Meia Organizador,0.983,2,23,91,0.114118,0.215865,0.163084,0.209439,0.198867,0.305463,0.330611,0.128572,0.159828,0.268465,16,11,2,3,2,9.5,10.0,9,18.0,2.0,30,52,91,86,91,58,56,60,21,91
15,0.077682,0.141521,0.162011,0.475443,0.402019,0.307692,0.33815,0.101717,0.211602,0.391566,0.405958,F. Colidio,River Plate,River Plate,"AMF, CF",AMF,9,23,3800000,,34,2231,Argentina,"Argentina, Italy",right,180,68,no,ARG1,Testing,2023,Meia Organizador,0.429,12,21,42,0.184878,0.251521,0.201963,0.417154,0.39204,0.367521,0.399394,0.188964,0.197815,0.26965,20,19,15,9,9,13.0,15.0,19,12.0,5.0,4,9,28,57,57,38,28,9,42,76
191,0.159613,0.391948,0.279356,0.305155,0.344633,0.538462,0.609827,0.225863,0.222523,0.457831,0.404117,L. González,Junior,Junior,"AMF, CF, LCMF",AMF,9,32,750000,2024-06-30,38,2600,Venezuela,Venezuela,right,168,66,no,COL,Testing,2023,Meia Organizador,0.643,9,21,57,0.182116,0.319329,0.256368,0.32164,0.269465,0.43956,0.512662,0.251813,0.299977,0.351692,13,5,10,10,6,5.5,7.0,13,16.0,3.0,38,76,52,52,71,73,66,38,23,85
265,0.38787,0.430857,0.393756,0.174117,0.213453,0.871795,0.708092,0.272131,0.640057,0.704819,0.402702,Bruno Fernandes,Manchester United,Manchester United,"AMF, RAMF",AMF,9,29,75000000,2026-06-30,39,3854,Portugal,Portugal,right,179,69,no,ENG1,Testing,2023,Meia Organizador,0.716,4,16,75,0.144827,0.226682,0.16891,0.263907,0.244741,0.458333,0.380419,0.1371,0.275976,0.368599,1,3,2,12,11,2.0,2.0,1,2.0,2.0,93,81,87,25,31,87,87,93,87,87
634,0.114916,0.216615,0.150019,0.42224,0.442572,0.384615,0.419075,0.130522,0.255936,0.53012,0.402253,A. Katai,Crvena Zvezda,Crvena Zvezda,"AMF, LAMF, LW",AMF,9,32,5000000,2024-06-30,23,1427,Serbia,Serbia,right,182,70,no,SER,Testing,2023,Meia Organizador,0.727,5,15,66,0.15575,0.226473,0.177901,0.311394,0.313479,0.345299,0.346243,0.139728,0.168005,0.319679,9,8,9,4,4,5.5,4.0,9,3.0,2.0,40,46,40,73,73,63,73,40,80,86
538,0.220124,0.387005,0.257549,0.321632,0.328489,0.358974,0.442197,0.293086,0.178043,0.289157,0.401639,J. Sánchez,UTC Cajamarca,UTC Cajamarca,AMF,AMF,9,34,325000,2023-12-31,33,2058,Peru,Peru,right,167,69,no,PER,Testing,2023,Meia Organizador,0.384,8,17,52,0.291764,0.331932,0.304639,0.327626,0.315602,0.500754,0.512581,0.280722,0.348966,0.306166,9,5,10,10,9,11.0,10.0,6,14.0,11.0,47,70,41,41,47,35,41,64,17,35
649,0.027402,0.325804,0.169903,0.517548,0.307263,0.179487,0.346821,0.202062,0.15063,0.180723,0.401598,Ó. Trejo,Rayo Vallecano,Rayo Vallecano,"AMF, CF",AMF,9,35,3000000,2024-06-30,36,2103,Argentina,"Argentina, Italy",right,180,79,no,SPA1,Testing,2023,Meia Organizador,0.55,6,12,50,0.148005,0.282629,0.17461,0.376354,0.293791,0.339744,0.370424,0.176965,0.214787,0.332329,12,5,7,3,5,9.0,6.0,5,8.0,9.5,0,58,41,75,58,25,50,58,33,20
383,0.120314,0.194148,0.191812,0.461557,0.366183,0.435897,0.410405,0.124957,0.288009,0.493976,0.398822,B. Hrgota,Greuther Fürth,Greuther Fürth,"AMF, CF, RCMF",AMF,9,30,1500000,2026-06-30,31,2904,Croatia,"Croatia, Sweden",left,185,76,no,GER2,Testing,2023,Meia Organizador,0.813,3,22,86,0.132717,0.175418,0.147034,0.224559,0.231428,0.348485,0.343142,0.107429,0.181224,0.338445,10,10,6,2,5,6.5,6.0,9,4.0,4.0,54,54,72,90,77,70,72,59,81,81
715,0.153671,0.209639,0.176212,0.417557,0.453403,0.230769,0.372832,0.135462,0.083685,0.259036,0.398662,F. Gonzalez,Peñarol,Peñarol,"AMF, RCMF, LAMF",AMF,9,19,0,,26,1882,Uruguay,Uruguay,right,165,60,no,URU,Testing,2023,Meia Organizador,0.816,2,6,66,0.193463,0.325261,0.256013,0.271017,0.281513,0.388889,0.412813,0.212145,0.208861,0.2751,5,5,5,1,1,5.0,5.0,5,5.0,3.0,16,16,16,83,83,16,16,16,16,50
248,0.181419,0.219631,0.171146,0.396487,0.414849,0.410256,0.387283,0.154611,0.174865,0.331325,0.39832,J. Julio,LDU Quito,LDU Quito,"AMF, LAMF",AMF,9,25,1500000,2024-12-31,25,1807,Ecuador,Ecuador,right,168,60,no,ECU,Testing,2023,Meia Organizador,0.509,6,11,45,0.25209,0.290985,0.280464,0.341311,0.282915,0.449883,0.432738,0.25662,0.293985,0.267251,8,8,9,4,3,6.0,7.0,9,9.0,4.0,27,27,18,63,72,45,36,18,18,63
239,0.339613,0.36054,0.357373,0.241957,0.206894,0.384615,0.419075,0.38039,0.475382,0.162651,0.397076,M. Balda,El Nacional,El Nacional,"AMF, RCMF, LCMF",AMF,9,31,200000,,17,993,Ecuador,"Ecuador, Spain",right,177,70,no,ECU,Testing,2023,Meia Organizador,0.508,7,11,36,0.25209,0.290985,0.280464,0.341311,0.282915,0.449883,0.432738,0.25662,0.293985,0.267251,4,5,4,7,7,7.5,6.0,3,2.0,10.0,63,54,63,36,36,31,45,72,81,9
406,0.401558,0.163649,0.228552,0.342682,0.365014,0.410256,0.395954,0.207099,0.208163,0.391566,0.394813,A. Halilović,Fortuna Sittard,Fortuna Sittard,"AMF, RCMF",AMF,9,27,300000,2024-06-30,14,1249,Croatia,Croatia,left,169,69,no,HOL,Testing,2023,Meia Organizador,0.593,3,22,86,0.12469,0.186276,0.139943,0.209822,0.189035,0.276224,0.267998,0.116241,0.178813,0.245893,1,12,4,4,3,6.0,4.0,3,8.0,4.0,95,45,81,81,86,72,81,86,63,81
127,0.350183,0.373624,0.3563,0.181666,0.267478,0.641026,0.49711,0.328293,0.702671,0.415663,0.394235,T. Nedelev,Ludogorets,Ludogorets,"AMF, RWF",AMF,9,30,1000000,2026-06-30,17,1046,Bulgaria,Bulgaria,left,176,70,no,BUL,Testing,2023,Meia Organizador,0.809,3,16,81,0.119061,0.18018,0.150637,0.286267,0.281924,0.302885,0.322796,0.120603,0.186123,0.229292,1,1,1,13,8,2.0,2.0,1,1.0,3.0,93,93,93,18,50,87,87,93,93,81
668,0.07788,0.362617,0.248048,0.33374,0.368462,0.410256,0.393064,0.171102,0.212738,0.319277,0.393352,S. Nanasi,Malmö FF,Malmö FF,"AMF, RAMF, LWB",AMF,9,21,1800000,2025-12-31,29,2716,Sweden,"Sweden, Hungary",right,178,71,no,SWE,Testing,2023,Meia Organizador,1.0,1,10,90,0.08619,0.216411,0.145309,0.225361,0.217939,0.389744,0.313295,0.108845,0.131141,0.296386,5,1,1,2,2,6.0,2.5,1,2.0,4.0,50,90,90,80,80,40,75,90,80,60
59,0.281198,0.429602,0.275028,0.212112,0.32791,0.538462,0.514451,0.298797,0.3157,0.277108,0.393198,S. Schrijvers,OH Leuven,OH Leuven,"AMF, LDMF, RDMF",AMF,9,26,1800000,2027-06-30,16,1165,Belgium,Belgium,right,179,68,no,BEL1,Testing,2023,Meia Organizador,0.771,3,11,72,0.176238,0.233019,0.191963,0.236773,0.24942,0.382284,0.361272,0.15027,0.242661,0.318182,3,2,3,7,3,3.0,2.0,1,3.0,6.0,72,81,72,36,72,72,81,90,72,45
188,0.158756,0.287485,0.294371,0.369912,0.267778,0.461538,0.560694,0.206235,0.24364,0.415663,0.390835,F. Sambueza,Santa Fe,Santa Fe,"AMF, RAMF",AMF,9,35,550000,,34,2364,Argentina,Argentina,right,169,65,no,COL,Testing,2023,Meia Organizador,0.603,10,21,52,0.182116,0.319329,0.256368,0.32164,0.269465,0.43956,0.512662,0.251813,0.299977,0.351692,14,14,6,7,11,9.5,8.0,15,12.0,8.5,33,33,71,66,47,54,61,28,42,59
336,0.177405,0.341617,0.199336,0.411376,0.325905,0.282051,0.346821,0.207364,0.220203,0.271084,0.389518,B. Brahimi,Caen,Caen,"AMF, CF, RW",AMF,9,23,1000000,2027-06-30,32,2394,France,"France, Morocco",left,177,70,no,FRA2,Testing,2023,Meia Organizador,0.486,4,11,63,0.197991,0.329195,0.245984,0.290595,0.263163,0.410256,0.415922,0.220493,0.354372,0.352136,7,6,8,3,4,9.0,8.0,6,9.0,8.0,36,45,27,72,63,18,27,45,18,27
67,0.350054,0.447526,0.371027,0.238542,0.233788,0.358974,0.286127,0.281813,0.514852,0.493976,0.388402,B. El Khannous,Genk,Genk,AMF,AMF,9,19,0,,39,2646,Belgium,"Belgium, Morocco",right,180,70,no,BEL1,Testing,2023,Meia Organizador,0.761,4,11,63,0.176238,0.233019,0.191963,0.236773,0.24942,0.382284,0.361272,0.15027,0.242661,0.318182,2,1,1,5,5,6.5,8.0,2,2.0,2.0,81,90,90,54,54,40,27,81,81,81
252,0.214633,0.221876,0.258018,0.370133,0.339186,0.435897,0.320809,0.175497,0.518539,0.313253,0.387505,C. Palmer,Chelsea,Chelsea,"AMF, RAMF, RWF",AMF,9,21,15000000,2026-06-30,20,1213,England,England,left,189,74,no,ENG1,Testing,2023,Meia Organizador,0.687,5,16,68,0.144827,0.226682,0.16891,0.263907,0.244741,0.458333,0.380419,0.1371,0.275976,0.368599,4,7,4,3,4,6.5,10.0,5,3.0,8.5,75,56,75,81,75,59,37,68,81,46
532,0.423798,0.450248,0.393148,0.099216,0.179718,0.769231,0.763006,0.34196,0.341901,0.222892,0.387497,A. Ramúa,Cienciano,Cienciano,"AMF, LCMF",AMF,9,37,175000,,21,1238,Argentina,"Argentina, Peru",right,165,65,no,PER,Testing,2023,Meia Organizador,0.364,9,17,47,0.291764,0.331932,0.304639,0.327626,0.315602,0.500754,0.512581,0.280722,0.348966,0.306166,3,3,3,16,16,1.0,1.0,3,8.0,12.0,82,82,82,5,5,94,94,82,52,29
541,0.145911,0.178153,0.183755,0.436516,0.36275,0.666667,0.708092,0.218795,0.090359,0.162651,0.386837,W. Mimbela,ADT,ADT,"AMF, CF",AMF,9,31,325000,2023-12-31,31,2311,Peru,Peru,left,170,68,no,PER,Testing,2023,Meia Organizador,0.363,10,17,41,0.291764,0.331932,0.304639,0.327626,0.315602,0.500754,0.512581,0.280722,0.348966,0.306166,16,16,13,6,7,6.5,3.0,9,17.0,16.0,5,5,23,64,58,61,82,47,0,5
589,0.198237,0.419337,0.284146,0.270823,0.302487,0.435897,0.445087,0.338471,0.143206,0.222892,0.385495,A. Roman,CSMS Iaşi,CSMS Iaşi,"AMF, LCMF",AMF,9,29,250000,,18,1459,Romania,Romania,left,173,68,no,ROM,Testing,2023,Meia Organizador,0.625,2,12,83,0.127991,0.245816,0.177438,0.316564,0.303229,0.34188,0.342004,0.167094,0.211341,0.257028,2,1,2,10,5,3.5,3.0,1,8.0,8.0,83,91,83,16,58,70,75,91,33,33
