Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
156,0.192235,0.339578,0.31556,0.235352,0.208652,0.140351,0.226966,0.352658,0.190758,0.159763,0.397685,E. Beltrán,Once Caldas,Once Caldas,"AMF, RCMF, LCMF",AMF,9,25,400000,2025-06-30,29,1340,Colombia,Colombia,left,176,70,no,COL,Testing,2024,Meia Organizador,0.398,16,19,15,0.260772,0.3846,0.365542,0.302787,0.199315,0.256694,0.333294,0.399201,0.355657,0.270321,12.0,12,13,12,9,17.0,16.0,13,16.0,15.0,36,36,31,36,52,10,15,31,15,21
159,0.169582,0.275381,0.259637,0.241151,0.246038,0.245614,0.334831,0.251081,0.296701,0.349112,0.385029,W. Hurtado,Envigado,Envigado,"AMF, RCMF, LCMF",AMF,9,20,550000,,27,1513,Colombia,Colombia,,170,64,no,COL,Testing,2024,Meia Organizador,0.385,17,19,10,0.260772,0.3846,0.365542,0.302787,0.199315,0.256694,0.333294,0.399201,0.355657,0.270321,15.0,17,16,11,6,12.0,10.0,16,11.0,6.0,21,10,15,42,68,36,47,15,42,68
163,0.093701,0.298825,0.207194,0.273848,0.116009,0.105263,0.123596,0.281777,0.066426,0.106509,0.284935,D. Moreno,Medellín,Medellín,"AMF, LCMF",AMF,9,28,900000,2026-06-30,32,1953,Colombia,Colombia,right,185,75,no,COL,Testing,2024,Meia Organizador,0.285,18,19,5,0.260772,0.3846,0.365542,0.302787,0.199315,0.256694,0.333294,0.399201,0.355657,0.270321,19.0,16,18,9,15,18.0,18.0,14,19.0,17.0,0,15,5,52,21,5,5,26,0,10
152,0.170902,0.172446,0.154901,0.229756,0.150645,0.052632,0.083146,0.188378,0.130148,0.053254,0.238862,C. Paternina,Patriotas Boyacá,Patriotas Boyacá,"AMF, RCMF",AMF,9,23,50000,,16,980,Colombia,Colombia,,166,60,no,COL,Testing,2024,Meia Organizador,0.239,19,19,0,0.260772,0.3846,0.365542,0.302787,0.199315,0.256694,0.333294,0.399201,0.355657,0.270321,14.0,19,19,13,12,19.0,19.0,19,18.0,18.5,26,0,0,31,36,0,0,0,5,2
176,0.548627,0.55122,0.538866,0.528275,0.371475,0.54386,0.667416,0.54428,0.275033,0.378698,0.918341,E. Aguilar,Herediano,Herediano,"AMF, LCMF",AMF,9,32,0,2027-06-30,45,3966,Costa Rica,Costa Rica,right,177,65,no,CRC,Testing,2024,Meia Organizador,0.918,1,6,83,0.299791,0.350324,0.319369,0.247795,0.18114,0.283626,0.32397,0.323715,0.260403,0.22288,1.0,1,1,1,1,1.0,1.0,1,4.0,1.0,83,83,83,83,83,83,83,83,33,83
171,0.489563,0.543404,0.475472,0.24912,0.209787,0.22807,0.235955,0.476823,0.372747,0.207101,0.604045,M. Esquivel,Guanacasteca,Guanacasteca,"AMF, LCMF, RCMF",AMF,9,30,0,,23,1028,Costa Rica,Costa Rica,right,174,70,no,CRC,Testing,2024,Meia Organizador,0.604,2,6,66,0.299791,0.350324,0.319369,0.247795,0.18114,0.283626,0.32397,0.323715,0.260403,0.22288,2.0,2,2,3,2,4.5,4.0,2,1.0,3.5,66,66,66,50,66,25,33,66,83,41
173,0.309442,0.366148,0.386248,0.153787,0.146176,0.368421,0.442697,0.382191,0.319828,0.207101,0.446081,M. Angulo,Municipal Liberia,Municipal Liberia,"AMF, RCMF",AMF,9,37,0,,42,2603,Costa Rica,Costa Rica,right,172,58,no,CRC,Testing,2024,Meia Organizador,0.446,3,6,50,0.299791,0.350324,0.319369,0.247795,0.18114,0.283626,0.32397,0.323715,0.260403,0.22288,3.0,3,3,4,4,2.0,2.0,3,2.0,3.5,50,50,50,33,33,66,66,50,66,41
174,0.1759,0.259162,0.209389,0.268164,0.189066,0.245614,0.242697,0.284301,0.288766,0.319527,0.340311,A. Suárez,Alajuelense,Alajuelense,"AMF, CF, RCMF",AMF,9,21,0,2026-12-31,46,2667,Costa Rica,Costa Rica,,176,70,no,CRC,Testing,2024,Meia Organizador,0.34,4,6,33,0.299791,0.350324,0.319369,0.247795,0.18114,0.283626,0.32397,0.323715,0.260403,0.22288,4.0,4,4,2,3,3.0,3.0,4,3.0,2.0,33,33,33,66,50,50,50,33,50,66
172,0.167984,0.151464,0.16446,0.153334,0.11159,0.22807,0.229213,0.112828,0.241982,0.100592,0.16908,J. Ugalde,Guanacasteca,Guanacasteca,"AMF, CF",AMF,9,28,0,,27,1059,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2024,Meia Organizador,0.169,5,6,16,0.299791,0.350324,0.319369,0.247795,0.18114,0.283626,0.32397,0.323715,0.260403,0.22288,5.0,6,5,5,5,4.5,5.0,6,5.0,6.0,16,0,16,16,16,25,16,0,16,0
175,0.107231,0.230547,0.14178,0.134093,0.058744,0.087719,0.125843,0.14187,0.06406,0.12426,0.120241,S. Williams,Guanacasteca,Guanacasteca,"AMF, CF, LCMF",AMF,9,37,0,,36,3056,Costa Rica,Costa Rica,right,180,77,no,CRC,Testing,2024,Meia Organizador,0.12,6,6,0,0.299791,0.350324,0.319369,0.247795,0.18114,0.283626,0.32397,0.323715,0.260403,0.22288,6.0,5,6,6,6,6.0,6.0,5,6.0,5.0,0,16,0,0,0,0,0,16,0,16
190,0.116567,0.32589,0.238153,0.622341,0.542849,0.298246,0.474157,0.328289,0.188144,0.349112,0.729775,M. Baturina,Dinamo Zagreb,Dinamo Zagreb,"AMF, LCMF",AMF,9,21,0,2028-06-15,33,2731,Croatia,Croatia,right,172,68,no,CRO,Testing,2024,Meia Organizador,0.73,1,15,93,0.167703,0.262616,0.230869,0.225555,0.196181,0.251462,0.255281,0.211253,0.142831,0.246548,11.0,3,5,1,1,4.0,1.0,2,5.0,2.0,26,80,66,93,93,73,93,86,66,86
177,0.372231,0.676233,0.645531,0.194173,0.191711,0.280702,0.330337,0.475485,0.278359,0.171598,0.662133,V. Odjidja-Ofoe,Hajduk Split,Hajduk Split,"AMF, LDMF",AMF,9,35,0,2024-05-31,25,918,Belgium,"Belgium, Ghana",right,185,79,no,CRO,Testing,2024,Meia Organizador,0.662,2,15,86,0.167703,0.262616,0.230869,0.225555,0.196181,0.251462,0.255281,0.211253,0.142831,0.246548,1.0,1,1,8,7,5.0,5.0,1,3.0,11.0,93,93,93,46,53,66,66,93,80,26
187,0.074702,0.243622,0.193027,0.381185,0.315041,0.210526,0.202247,0.199908,0.128115,0.266272,0.391398,R. Mudražija,Lokomotiva Zagreb,Lokomotiva Zagreb,AMF,AMF,9,27,0,2025-06-19,29,1990,Croatia,Croatia,right,177,70,no,CRO,Testing,2024,Meia Organizador,0.391,3,15,80,0.167703,0.262616,0.230869,0.225555,0.196181,0.251462,0.255281,0.211253,0.142831,0.246548,14.0,8,8,3,3,8.5,9.0,6,7.0,7.0,6,46,46,80,80,43,40,60,53,53
188,0.043168,0.143504,0.119785,0.421667,0.352181,0.22807,0.251685,0.090427,0.124562,0.207101,0.381448,A. Latković,Rudeš,Rudeš,"AMF, LCMF, LW",AMF,9,23,0,2026-06-01,29,2086,Montenegro,Montenegro,right,178,72,no,CRO,Testing,2024,Meia Organizador,0.381,4,15,73,0.167703,0.262616,0.230869,0.225555,0.196181,0.251462,0.255281,0.211253,0.142831,0.246548,15.0,15,15,2,2,7.0,8.0,15,8.0,9.0,0,0,0,86,86,53,46,0,46,40
189,0.240358,0.386648,0.317599,0.108624,0.125805,0.45614,0.397753,0.272402,0.053394,0.313609,0.348722,P. Pušić,Osijek,Osijek,"AMF, LCMF",AMF,9,25,0,2024-06-30,32,2395,Switzerland,"Switzerland, Croatia",left,171,62,no,CRO,Testing,2024,Meia Organizador,0.349,5,15,66,0.167703,0.262616,0.230869,0.225555,0.196181,0.251462,0.255281,0.211253,0.142831,0.246548,5.0,2,2,12,10,3.0,4.0,3,13.0,4.0,66,86,86,20,33,80,73,80,13,73
184,0.102298,0.206737,0.159756,0.323929,0.261551,0.175439,0.175281,0.171518,0.323861,0.307692,0.339792,M. Čuić,Istra 1961,Istra 1961,"AMF, LCMF",AMF,9,23,0,2026-06-30,30,1381,Croatia,"Croatia, Bosnia and Herzegovina",right,184,74,no,CRO,Testing,2024,Meia Organizador,0.34,6,15,60,0.167703,0.262616,0.230869,0.225555,0.196181,0.251462,0.255281,0.211253,0.142831,0.246548,13.0,9,13,4,5,11.0,11.0,11,1.0,5.0,13,40,13,73,66,26,26,26,93,66
185,0.245876,0.184772,0.255417,0.136233,0.150583,0.578947,0.426966,0.20382,0.218414,0.43787,0.321321,Y. Benrahou,Hajduk Split,Hajduk Split,"AMF, RAMF, RW",AMF,9,25,0,2026-05-31,25,1468,France,"France, Morocco",left,172,68,no,CRO,Testing,2024,Meia Organizador,0.321,7,15,53,0.167703,0.262616,0.230869,0.225555,0.196181,0.251462,0.255281,0.211253,0.142831,0.246548,4.0,10,4,11,9,1.0,2.0,5,4.0,1.0,73,33,73,26,40,93,86,66,73,93
182,0.163636,0.170237,0.168267,0.232875,0.291365,0.175439,0.062921,0.169435,0.098525,0.16568,0.273636,M. Ndockyt,Gorica,Gorica,"AMF, RW",AMF,9,25,0,2025-06-30,14,1293,Congo,Congo,right,169,64,no,CRO,Testing,2024,Meia Organizador,0.274,8,15,46,0.167703,0.262616,0.230869,0.225555,0.196181,0.251462,0.255281,0.211253,0.142831,0.246548,6.0,11,11,5,4,11.0,15.0,12,10.0,12.0,60,26,26,66,73,26,0,20,33,20
180,0.132818,0.278732,0.164583,0.217392,0.078782,0.491228,0.406742,0.191901,0.320302,0.213018,0.271811,M. Caimacov,Slaven Belupo,Slaven Belupo,"AMF, CF, RDMF",AMF,9,25,0,2025-06-15,19,995,Moldova,"Moldova, Russia",left,183,70,no,CRO,Testing,2024,Meia Organizador,0.272,9,15,40,0.167703,0.262616,0.230869,0.225555,0.196181,0.251462,0.255281,0.211253,0.142831,0.246548,8.0,6,12,7,12,2.0,3.0,7,2.0,8.0,46,60,20,53,20,86,80,53,86,46
179,0.148623,0.273107,0.214793,0.189449,0.181037,0.263158,0.292135,0.183044,0.0,0.272189,0.265492,A. Ćorić,Rudeš,Rudeš,"AMF, DMF",AMF,9,27,0,2025-06-15,13,970,Croatia,Croatia,both,176,75,no,CRO,Testing,2024,Meia Organizador,0.265,10,15,33,0.167703,0.262616,0.230869,0.225555,0.196181,0.251462,0.255281,0.211253,0.142831,0.246548,7.0,7,7,9,8,6.0,6.0,9,14.5,6.0,53,53,53,40,46,60,60,40,3,60
186,0.248399,0.158262,0.172617,0.219386,0.196988,0.105263,0.116854,0.182087,0.111038,0.153846,0.258003,L. Belcar,Varaždin,Varaždin,"AMF, RCMF",AMF,9,22,0,2026-05-31,28,1728,Croatia,Croatia,right,186,75,no,CRO,Testing,2024,Meia Organizador,0.258,11,15,26,0.167703,0.262616,0.230869,0.225555,0.196181,0.251462,0.255281,0.211253,0.142831,0.246548,3.0,13,10,6,6,13.0,13.0,10,9.0,14.0,80,13,33,60,60,13,13,33,40,6
178,0.118272,0.285204,0.260173,0.16434,0.085905,0.175439,0.195506,0.226221,0.137598,0.343195,0.236792,A. Kalik,Hajduk Split,Hajduk Split,"AMF, RAMF",AMF,9,26,0,2026-05-31,24,928,Australia,"Australia, Croatia",right,180,72,no,CRO,Testing,2024,Meia Organizador,0.237,12,15,20,0.167703,0.262616,0.230869,0.225555,0.196181,0.251462,0.255281,0.211253,0.142831,0.246548,10.0,5,3,10,11,11.0,10.0,4,6.0,3.0,33,66,80,33,26,26,33,73,60,80
191,0.268617,0.289908,0.230336,0.053107,0.072982,0.210526,0.267416,0.186266,0.06406,0.159763,0.206077,B. Mioč,Slaven Belupo,Slaven Belupo,AMF,AMF,9,29,0,2024-06-15,33,3028,Croatia,Croatia,right,173,72,no,CRO,Testing,2024,Meia Organizador,0.206,13,15,13,0.167703,0.262616,0.230869,0.225555,0.196181,0.251462,0.255281,0.211253,0.142831,0.246548,2.0,4,6,14,13,8.5,7.0,8,12.0,13.0,86,73,60,6,13,43,53,46,20,13
183,0.112882,0.157403,0.186486,0.096282,0.052981,0.087719,0.103371,0.131426,0.096091,0.195266,0.096218,V. Jugović,Osijek,Osijek,"AMF, LDMF, LW",AMF,9,34,0,2025-06-30,28,1356,Croatia,Croatia,right,178,69,no,CRO,Testing,2024,Meia Organizador,0.096,14,15,6,0.167703,0.262616,0.230869,0.225555,0.196181,0.251462,0.255281,0.211253,0.142831,0.246548,12.0,14,9,13,14,14.0,14.0,14,11.0,10.0,20,6,40,13,6,6,6,6,26,33
181,0.127103,0.158978,0.136513,0.022341,0.042954,0.035088,0.125843,0.156567,0.0,0.142012,0.071162,M. Caktaš,Sivasspor,Sivasspor,AMF,AMF,9,32,0,2025-06-30,17,1124,Croatia,Croatia,right,179,72,no,CRO,Testing,2024,Meia Organizador,0.071,15,15,0,0.167703,0.262616,0.230869,0.225555,0.196181,0.251462,0.255281,0.211253,0.142831,0.246548,9.0,12,14,15,15,15.0,12.0,13,14.5,15.0,40,20,6,0,0,0,20,13,3,0
201,0.150621,0.234564,0.264229,0.384414,0.380755,0.333333,0.366292,0.181126,0.180926,0.213018,0.490848,T. Ladra,Mladá Boleslav,Mladá Boleslav,"AMF, RAMF, LW",AMF,9,27,0,2027-06-30,33,1765,Czech Republic,Czech Republic,right,178,82,no,CZH,Testing,2024,Meia Organizador,0.491,1,20,95,0.123526,0.176355,0.181688,0.22626,0.199496,0.212281,0.236292,0.128165,0.145213,0.26568,6.0,5,4,3,3,4.5,2.0,5,6.0,13.0,70,75,80,85,85,77,90,75,70,35
205,0.302679,0.318517,0.313308,0.347366,0.146104,0.22807,0.307865,0.229821,0.365225,0.331361,0.474473,F. Zorvan,Sigma Olomouc,Sigma Olomouc,AMF,AMF,9,28,0,2024-06-30,33,2097,Czech Republic,Czech Republic,right,172,72,no,CZH,Testing,2024,Meia Organizador,0.474,2,20,90,0.123526,0.176355,0.181688,0.22626,0.199496,0.212281,0.236292,0.128165,0.145213,0.26568,1.0,2,1,5,11,8.0,6.0,2,3.0,5.0,95,90,95,75,45,60,70,90,85,75
208,0.094763,0.161782,0.191947,0.425505,0.399571,0.263158,0.292135,0.104173,0.08399,0.349112,0.46399,V. Pilař,Hradec Králové,Hradec Králové,"AMF, LWF, LAMF",AMF,9,35,0,2025-06-30,29,2280,Czech Republic,Czech Republic,right,171,72,no,CZH,Testing,2024,Meia Organizador,0.464,3,20,85,0.123526,0.176355,0.181688,0.22626,0.199496,0.212281,0.236292,0.128165,0.145213,0.26568,14.0,12,9,1,1,7.0,7.0,11,13.0,3.0,30,40,55,95,95,65,65,45,35,85
194,0.189549,0.279738,0.22621,0.29118,0.277078,0.368421,0.433708,0.157106,0.398627,0.331361,0.399335,C. Frýdek,Slovan Liberec,Slovan Liberec,"AMF, RW, RWF",AMF,9,25,0,2025-06-30,17,1122,Germany,"Germany, Czech Republic",right,171,65,no,CZH,Testing,2024,Meia Organizador,0.399,4,20,80,0.123526,0.176355,0.181688,0.22626,0.199496,0.212281,0.236292,0.128165,0.145213,0.26568,3.0,3,6,6,5,2.5,1.0,6,2.0,5.0,85,85,70,70,75,87,95,70,90,75
198,0.035032,0.109358,0.109358,0.403093,0.38191,0.070175,0.096629,0.110786,0.115927,0.130178,0.346473,D. Tkáč,Zlín,Zlín,"AMF, CF, LCMF",AMF,9,21,0,,25,1656,Czech Republic,Czech Republic,right,182,75,no,CZH,Testing,2024,Meia Organizador,0.346,5,20,75,0.123526,0.176355,0.181688,0.22626,0.199496,0.212281,0.236292,0.128165,0.145213,0.26568,19.0,18,18,2,2,18.0,19.0,10,10.0,17.0,5,10,10,90,90,10,5,50,50,15
200,0.118814,0.333357,0.301805,0.172231,0.138751,0.210526,0.310112,0.302577,0.438178,0.426036,0.331764,M. Šín,Baník Ostrava,Baník Ostrava,"AMF, LDMF, LCMF",AMF,9,19,0,,34,1755,Czech Republic,Czech Republic,left,179,74,no,CZH,Testing,2024,Meia Organizador,0.332,6,20,70,0.123526,0.176355,0.181688,0.22626,0.199496,0.212281,0.236292,0.128165,0.145213,0.26568,10.0,1,2,13,12,9.0,5.0,1,1.0,2.0,50,95,90,35,40,55,75,95,95,90
203,0.033977,0.118675,0.102092,0.373943,0.364302,0.175439,0.233708,0.067279,0.03203,0.159763,0.322695,K. Daněk,Pardubice,Pardubice,"AMF, RWF, RW",AMF,9,21,0,2024-06-30,26,1985,Czech Republic,Czech Republic,left,185,62,yes,CZH,Testing,2024,Meia Organizador,0.323,7,20,65,0.123526,0.176355,0.181688,0.22626,0.199496,0.212281,0.236292,0.128165,0.145213,0.26568,20.0,16,19,4,4,12.0,11.0,17,18.0,14.5,0,20,5,80,80,40,45,15,10,27
193,0.097472,0.157289,0.213882,0.249742,0.257769,0.333333,0.222472,0.100512,0.192181,0.319527,0.309396,P. Pudhorocký,Hradec Králové,Hradec Králové,"AMF, LCMF, RCMF",AMF,9,22,0,,26,999,Czech Republic,Czech Republic,right,175,68,no,CZH,Testing,2024,Meia Organizador,0.309,8,20,60,0.123526,0.176355,0.181688,0.22626,0.199496,0.212281,0.236292,0.128165,0.145213,0.26568,13.0,13,7,8,6,4.5,12.0,12,4.0,7.0,35,35,65,60,70,77,40,40,80,65
211,0.168026,0.16621,0.177539,0.219445,0.253804,0.175439,0.170787,0.12876,0.174392,0.331361,0.275647,P. Šulc,Viktoria Plzeň,Viktoria Plzeň,"AMF, CF, RWF",AMF,9,23,0,2026-06-30,32,2589,Czech Republic,Czech Republic,right,175,67,no,CZH,Testing,2024,Meia Organizador,0.276,9,20,55,0.123526,0.176355,0.181688,0.22626,0.199496,0.212281,0.236292,0.128165,0.145213,0.26568,4.0,9,10,10,7,12.0,14.0,8,7.0,5.0,80,55,50,50,65,40,30,60,65,75
197,0.063024,0.17008,0.157948,0.27545,0.2307,0.052632,0.105618,0.185906,0.096091,0.159763,0.271032,Kim Seung-Bin,Slovácko,Slovácko,"AMF, RCMF, RWF",AMF,9,23,0,2026-06-30,26,1330,Korea Republic,Korea Republic,right,173,69,no,CZH,Testing,2024,Meia Organizador,0.271,10,20,50,0.123526,0.176355,0.181688,0.22626,0.199496,0.212281,0.236292,0.128165,0.145213,0.26568,16.0,7,11,7,9,19.5,18.0,4,12.0,14.5,20,65,45,65,55,2,10,80,40,27
199,0.258313,0.27624,0.289379,0.041208,0.070624,0.315789,0.355056,0.225103,0.186858,0.12426,0.244522,L. Budínský,Karviná,Karviná,"AMF, LCMF",AMF,9,32,0,,27,1704,Czech Republic,Czech Republic,right,183,77,no,CZH,Testing,2024,Meia Organizador,0.245,11,20,45,0.123526,0.176355,0.181688,0.22626,0.199496,0.212281,0.236292,0.128165,0.145213,0.26568,2.0,4,3,20,18,6.0,3.0,3,5.0,18.0,90,80,85,0,10,70,85,85,75,10
202,0.072844,0.111653,0.115443,0.231774,0.244935,0.175439,0.247191,0.097671,0.135239,0.224852,0.236742,T. Slončík,Zlín,Zlín,"AMF, CF, LW",AMF,9,19,0,2025-12-31,32,1888,Czech Republic,Czech Republic,right,175,70,no,CZH,Testing,2024,Meia Organizador,0.237,12,20,40,0.123526,0.176355,0.181688,0.22626,0.199496,0.212281,0.236292,0.128165,0.145213,0.26568,15.0,17,17,9,8,12.0,10.0,13,9.0,11.0,25,15,15,55,60,40,50,35,55,45
192,0.117879,0.080101,0.144562,0.217947,0.189447,0.087719,0.152809,0.063691,0.069399,0.284024,0.210363,J. Fortelný,Sigma Olomouc,Sigma Olomouc,"AMF, LW",AMF,9,25,0,2024-06-30,21,930,Czech Republic,Czech Republic,right,175,67,yes,CZH,Testing,2024,Meia Organizador,0.21,13,20,35,0.123526,0.176355,0.181688,0.22626,0.199496,0.212281,0.236292,0.128165,0.145213,0.26568,11.0,19,13,11,10,17.0,17.0,18,14.0,10.0,45,5,35,45,50,15,15,10,30,50
196,0.123377,0.140343,0.230873,0.109037,0.136455,0.368421,0.323596,0.086956,0.103209,0.295858,0.194445,M. Hála,Bohemians 1905,Bohemians 1905,"AMF, RWF, LAMF",AMF,9,32,0,2024-06-30,18,1248,Czech Republic,Czech Republic,right,177,72,no,CZH,Testing,2024,Meia Organizador,0.194,14,20,30,0.123526,0.176355,0.181688,0.22626,0.199496,0.212281,0.236292,0.128165,0.145213,0.26568,9.0,14,5,17,13,2.5,4.0,14,11.0,9.0,55,30,75,15,35,87,80,30,45,55
204,0.153445,0.173162,0.123966,0.162851,0.111449,0.105263,0.168539,0.150637,0.0,0.076923,0.142913,P. Čavoš,Karviná,Karviná,"AMF, LDMF, LCMF",AMF,9,29,0,,27,2027,Czech Republic,Czech Republic,right,180,74,no,CZH,Testing,2024,Meia Organizador,0.143,15,20,25,0.123526,0.176355,0.181688,0.22626,0.199496,0.212281,0.236292,0.128165,0.145213,0.26568,5.0,6,15,14,16,16.0,15.0,7,20.0,20.0,75,70,25,30,20,20,25,65,0,0
195,0.099667,0.163095,0.194283,0.094594,0.073902,0.438596,0.269663,0.036779,0.053394,0.798817,0.138061,I. Schranz,Slavia Praha,Slavia Praha,"AMF, RWF, LW",AMF,9,30,0,2026-06-30,21,1198,Slovakia,Slovakia,right,185,73,no,CZH,Testing,2024,Meia Organizador,0.138,16,20,20,0.123526,0.176355,0.181688,0.22626,0.199496,0.212281,0.236292,0.128165,0.145213,0.26568,12.0,11,8,18,17,1.0,8.0,20,16.0,1.0,40,45,60,10,15,95,60,0,20,95
207,0.061315,0.061394,0.079859,0.201306,0.118594,0.157895,0.25618,0.054475,0.144253,0.218935,0.135141,F. Kubala,Baník Ostrava,Baník Ostrava,"AMF, CF",AMF,9,24,0,2027-06-30,31,2214,Czech Republic,Czech Republic,right,182,78,no,CZH,Testing,2024,Meia Organizador,0.135,17,20,15,0.123526,0.176355,0.181688,0.22626,0.199496,0.212281,0.236292,0.128165,0.145213,0.26568,17.0,20,20,12,15,14.0,9.0,19,8.0,12.0,15,0,0,40,25,30,55,5,60,40
209,0.050551,0.139586,0.145186,0.137914,0.124271,0.192982,0.2,0.079434,0.054096,0.307692,0.128909,V. Jurečka,Slavia Praha,Slavia Praha,"AMF, CF, LWF",AMF,9,29,0,2025-06-30,33,2422,Czech Republic,Czech Republic,right,182,76,no,CZH,Testing,2024,Meia Organizador,0.129,18,20,10,0.123526,0.176355,0.181688,0.22626,0.199496,0.212281,0.236292,0.128165,0.145213,0.26568,18.0,15,12,15,14,10.0,13.0,16,15.0,8.0,10,25,40,25,30,50,35,20,25,60
206,0.129531,0.164115,0.13146,0.114911,0.062903,0.140351,0.164045,0.116528,0.028477,0.142012,0.096009,D. Mareček,Mladá Boleslav,Mladá Boleslav,"AMF, LDMF",AMF,9,25,0,2025-06-30,32,2205,Czech Republic,Czech Republic,right,181,77,no,CZH,Testing,2024,Meia Organizador,0.096,19,20,5,0.123526,0.176355,0.181688,0.22626,0.199496,0.212281,0.236292,0.128165,0.145213,0.26568,8.0,10,14,16,19,15.0,16.0,9,19.0,16.0,60,50,30,20,5,25,20,55,5,20
210,0.149632,0.167837,0.120435,0.071283,0.026588,0.052632,0.049438,0.083973,0.051761,0.088757,0.048027,J. Martinec,Jablonec,Jablonec,"AMF, CF, RCB",AMF,9,26,0,,28,2445,Czech Republic,Czech Republic,right,188,83,no,CZH,Testing,2024,Meia Organizador,0.048,20,20,0,0.123526,0.176355,0.181688,0.22626,0.199496,0.212281,0.236292,0.128165,0.145213,0.26568,7.0,8,16,19,20,19.5,20.0,15,17.0,19.0,65,60,20,5,0,2,0,25,15,5
214,0.109353,0.335695,0.245041,0.406503,0.335066,0.263158,0.314607,0.213328,0.281418,0.402367,0.496373,R. Al Hajj,OB,OB,"AMF, LCMF, RCMF",AMF,9,22,0,2026-06-30,29,2501,Lebanon,"Lebanon, Sweden",right,174,67,no,DEN,Testing,2024,Meia Organizador,0.496,1,3,66,0.067683,0.230989,0.151194,0.287112,0.263337,0.19883,0.190262,0.138973,0.107177,0.167653,1.0,1,1,1,2,1.0,1.0,1,1.0,1.0,66,66,66,66,33,66,66,66,66,66
212,0.027912,0.193359,0.114014,0.360451,0.369944,0.22807,0.141573,0.101267,0.0,0.0,0.328154,S. Tengstedt,Go Ahead Eagles,Go Ahead Eagles,"AMF, RWF",AMF,9,23,0,2027-06-30,18,995,Denmark,Denmark,left,187,82,no,DEN,Testing,2024,Meia Organizador,0.328,2,3,33,0.067683,0.230989,0.151194,0.287112,0.263337,0.19883,0.190262,0.138973,0.107177,0.167653,3.0,2,2,2,1,2.0,2.0,3,3.0,3.0,0,33,33,33,66,33,33,0,0,0
213,0.065785,0.163913,0.094527,0.094382,0.085001,0.105263,0.114607,0.102324,0.040115,0.100592,0.073839,C. McCowatt,Silkeborg,Silkeborg,"AMF, LWF, RWF",AMF,9,25,0,2027-12-31,31,1600,New Zealand,New Zealand,right,179,73,no,DEN,Testing,2024,Meia Organizador,0.074,3,3,0,0.067683,0.230989,0.151194,0.287112,0.263337,0.19883,0.190262,0.138973,0.107177,0.167653,2.0,3,3,3,3,3.0,3.0,2,2.0,2.0,33,0,0,0,0,0,0,33,33,33
220,0.361384,0.587055,0.628611,0.428706,0.231535,0.421053,0.534831,0.767546,0.243212,0.201183,0.86554,M. Díaz,Universidad Católica,Universidad Católica,"AMF, RCMF, LCMF",AMF,9,33,300000,2025-12-31,23,1323,Argentina,"Argentina, United States",right,171,70,no,ECU,Testing,2024,Meia Organizador,0.866,1,13,92,0.283117,0.34096,0.374031,0.276777,0.189689,0.369771,0.418842,0.383647,0.287934,0.319071,4.0,2,1,1,6,5.0,2.0,1,9.0,10.0,69,84,92,92,53,61,84,92,30,23
216,0.206306,0.623484,0.601607,0.304978,0.235762,0.438596,0.510112,0.628228,0.435942,0.461538,0.757123,D. Díaz,Banfield,Barcelona,"AMF, CF, RCMF",AMF,9,38,250000,2025-12-31,15,1032,Argentina,"Argentina, Ecuador",right,175,69,no,ECU,Testing,2024,Meia Organizador,0.757,2,13,84,0.283117,0.34096,0.374031,0.276777,0.189689,0.369771,0.418842,0.383647,0.287934,0.319071,11.0,1,2,5,5,3.5,5.0,3,1.0,4.0,15,92,84,61,61,73,61,76,92,69
