Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
123,0.915671,0.742969,0.88285,0.32365,0.287466,0.897959,0.854545,1.0,0.404588,0.685315,0.74423,E. Cardona,Atlético Nacional,Atlético Nacional,"AMF, LW, LCMF",AMF,9,32,800000,2025-06-30,14,1011,Colombia,Colombia,right,185,88,no,COL,Testing,2025,Meia Organizador,0.744,1,15,93,0.305505,0.422551,0.449227,0.394864,0.260701,0.303401,0.387879,0.498924,0.194,0.272727,1,2,2,10,4.0,1.0,1.0,1,3.0,1.0,93,86,86,33,73,93,93,93,80,93
128,0.218216,0.794143,0.917644,0.473054,0.204799,0.428571,0.675758,0.819112,0.343368,0.370629,0.741728,B. Arce,Atlético Nacional,Atlético Nacional,"AMF, LCMF, LAMF",AMF,9,26,900000,2025-12-31,12,849,Ecuador,Ecuador,right,177,66,no,COL,Testing,2025,Meia Organizador,0.742,2,15,86,0.305505,0.422551,0.449227,0.394864,0.260701,0.303401,0.387879,0.498924,0.194,0.272727,11,1,1,5,10.0,2.0,2.0,2,4.0,4.0,26,93,93,66,33,86,86,86,73,73
122,0.285122,0.540086,0.400114,0.774706,0.571031,0.163265,0.309091,0.621819,0.244379,0.195804,0.684052,D. Cataño,Millonarios,Millonarios,"AMF, CF",AMF,9,33,700000,2026-06-30,17,949,Colombia,Colombia,right,174,75,no,COL,Testing,2025,Meia Organizador,0.684,3,15,80,0.305505,0.422551,0.449227,0.394864,0.260701,0.303401,0.387879,0.498924,0.194,0.272727,5,5,6,1,2.0,13.0,10.0,5,5.0,8.0,66,66,60,93,86,13,33,66,66,46
124,0.128758,0.142667,0.317099,0.657965,0.735389,0.387755,0.354545,0.169421,0.157209,0.622378,0.599774,H. Mosquera,Santa Fe,Santa Fe,"AMF, LAMF, CF",AMF,9,30,450000,2025-12-31,16,1107,Colombia,Colombia,right,172,70,no,COL,Testing,2025,Meia Organizador,0.6,4,15,73,0.305505,0.422551,0.449227,0.394864,0.260701,0.303401,0.387879,0.498924,0.194,0.272727,15,15,10,2,1.0,3.0,7.5,15,7.0,2.0,0,0,33,86,93,80,50,0,53,86
121,0.444945,0.560896,0.646769,0.3751,0.058115,0.326531,0.627273,0.747594,0.606839,0.27972,0.592593,A. Ricaurte,Fortaleza,Fortaleza,"AMF, CF",AMF,9,33,300000,,17,672,Colombia,Colombia,left,182,75,no,COL,Testing,2025,Meia Organizador,0.593,5,15,66,0.305505,0.422551,0.449227,0.394864,0.260701,0.303401,0.387879,0.498924,0.194,0.272727,2,4,4,7,15.0,6.0,3.0,4,1.0,7.0,86,73,73,53,0,60,80,73,93,53
119,0.414588,0.669095,0.650724,0.299037,0.256014,0.122449,0.154545,0.794087,0.077634,0.0,0.582487,J. Reina,Deportivo Cali,Deportivo Cali,AMF,AMF,9,36,250000,,16,755,Colombia,Colombia,left,173,70,no,COL,Testing,2025,Meia Organizador,0.582,6,15,60,0.305505,0.422551,0.449227,0.394864,0.260701,0.303401,0.387879,0.498924,0.194,0.272727,3,3,3,12,6.0,15.0,13.0,3,11.0,15.0,80,80,80,20,60,0,13,80,26,0
118,0.211871,0.410476,0.305789,0.556177,0.215869,0.367347,0.512121,0.363893,0.216728,0.153846,0.497356,F. Sambueza,Atlético Bucaramanga,Atlético Bucaramanga,"AMF, CF",AMF,9,36,350000,2026-12-31,9,807,Argentina,Argentina,right,169,65,no,COL,Testing,2025,Meia Organizador,0.497,7,15,53,0.305505,0.422551,0.449227,0.394864,0.260701,0.303401,0.387879,0.498924,0.194,0.272727,13,7,12,4,8.0,4.0,4.0,10,6.0,11.0,13,53,20,73,46,73,73,33,60,26
132,0.22821,0.285585,0.3014,0.604473,0.297833,0.183673,0.354545,0.299958,0.03698,0.160839,0.481293,D. Arcila,Envigado,Envigado,"AMF, CF",AMF,9,23,0,,17,1563,Colombia,Colombia,right,0,0,no,COL,Testing,2025,Meia Organizador,0.481,8,15,46,0.305505,0.422551,0.449227,0.394864,0.260701,0.303401,0.387879,0.498924,0.194,0.272727,9,10,13,3,3.0,11.5,7.5,14,13.0,10.0,40,33,13,80,80,23,50,6,13,33
130,0.241145,0.390602,0.349379,0.368992,0.200565,0.265306,0.424242,0.378071,0.054991,0.174825,0.347085,A. García,Once Caldas,Once Caldas,"AMF, LCMF",AMF,9,24,600000,2025-12-31,15,1063,Colombia,Colombia,right,180,68,no,COL,Testing,2025,Meia Organizador,0.347,9,15,40,0.305505,0.422551,0.449227,0.394864,0.260701,0.303401,0.387879,0.498924,0.194,0.272727,8,8,8,8,11.0,8.0,5.5,8,12.0,9.0,46,46,46,46,26,46,63,46,20,40
125,0.212674,0.192792,0.265983,0.353249,0.273354,0.346939,0.321212,0.363134,0.13586,0.293706,0.333448,A. Zapata,Santa Fe,Santa Fe,"AMF, RAMF, LWF",AMF,9,30,550000,,16,1275,Colombia,Colombia,left,176,72,no,COL,Testing,2025,Meia Organizador,0.333,10,15,33,0.305505,0.422551,0.449227,0.394864,0.260701,0.303401,0.387879,0.498924,0.194,0.272727,12,14,14,9,5.0,5.0,9.0,11,8.0,6.0,20,6,6,40,66,66,40,26,46,60
120,0.259345,0.515059,0.465761,0.099441,0.104929,0.265306,0.133333,0.502048,0.424399,0.111888,0.332136,Y. Cabrera,Deportivo Pereira,Deportivo Pereira,"AMF, CF, RCMF",AMF,9,34,400000,2025-12-31,10,550,Colombia,Colombia,right,168,62,no,COL,Testing,2025,Meia Organizador,0.332,11,15,26,0.305505,0.422551,0.449227,0.394864,0.260701,0.303401,0.387879,0.498924,0.194,0.272727,6,6,5,15,13.0,8.0,14.5,6,2.0,13.0,60,60,66,0,13,46,3,60,86,13
126,0.254769,0.227698,0.367256,0.315085,0.210941,0.142857,0.275758,0.367208,0.0,0.146853,0.316604,W. Fernández,Alianza,Alianza,"AMF, CF",AMF,9,27,300000,,18,1285,Uruguay,Uruguay,left,182,77,no,COL,Testing,2025,Meia Organizador,0.317,12,15,20,0.305505,0.422551,0.449227,0.394864,0.260701,0.303401,0.387879,0.498924,0.194,0.272727,7,13,7,11,9.0,14.0,11.0,9,14.5,12.0,53,13,53,26,40,6,26,40,3,20
131,0.198411,0.228882,0.241528,0.382222,0.231035,0.204082,0.263636,0.32294,0.116451,0.314685,0.313072,A. Arroyo,Tolima,Tolima,"AMF, CF",AMF,9,23,350000,2025-06-30,16,1004,Colombia,Colombia,right,171,68,yes,COL,Testing,2025,Meia Organizador,0.313,13,15,13,0.305505,0.422551,0.449227,0.394864,0.260701,0.303401,0.387879,0.498924,0.194,0.272727,14,12,15,6,7.0,10.0,12.0,12,9.0,5.0,6,20,0,60,53,33,20,20,40,66
127,0.221508,0.255712,0.318668,0.157416,0.165735,0.265306,0.424242,0.320057,0.090573,0.48951,0.251086,L. Berrío,Medellín,Medellín,"AMF, RCMF, LCMF",AMF,9,27,450000,,19,1286,Colombia,Colombia,right,172,68,no,COL,Testing,2025,Meia Organizador,0.251,14,15,6,0.305505,0.422551,0.449227,0.394864,0.260701,0.303401,0.387879,0.498924,0.194,0.272727,10,11,9,14,12.0,8.0,5.5,13,10.0,3.0,33,26,40,6,20,46,63,13,33,80
129,0.347339,0.381599,0.307447,0.182394,0.097439,0.183673,0.133333,0.41451,0.0,0.090909,0.249035,S. Navarro,América de Cali,América de Cali,"AMF, LCMF, RCMF",AMF,9,24,600000,,20,1394,Colombia,Colombia,right,187,74,yes,COL,Testing,2025,Meia Organizador,0.249,15,15,0,0.305505,0.422551,0.449227,0.394864,0.260701,0.303401,0.387879,0.498924,0.194,0.272727,4,9,11,13,14.0,11.5,14.5,7,14.5,14.0,73,40,26,13,6,23,3,53,3,6
137,0.309095,0.40669,0.426226,0.42781,0.209859,0.346939,0.487879,0.461574,0.296438,0.230769,0.469041,W. Rentería,Puntarenas,Puntarenas,"AMF, CF",AMF,9,33,150000,,18,1384,Colombia,Colombia,left,180,73,no,CRC,Testing,2025,Meia Organizador,0.469,1,5,80,0.286679,0.363944,0.37109,0.273054,0.166044,0.35102,0.424242,0.412164,0.138814,0.172028,2,3,1,1,2.0,4.0,3.0,2,1.0,1.0,60,40,80,80,60,20,40,60,80,80
133,0.220791,0.426682,0.403536,0.260945,0.106947,0.285714,0.193939,0.515228,0.161738,0.20979,0.342871,A. Bran,Alajuelense,Alajuelense,"AMF, LW, CF",AMF,9,24,350000,,23,1808,Costa Rica,"Costa Rica, Panama",right,175,71,yes,CRC,Testing,2025,Meia Organizador,0.343,2,5,60,0.286679,0.363944,0.37109,0.273054,0.166044,0.35102,0.424242,0.412164,0.138814,0.172028,5,1,2,3,5.0,5.0,5.0,1,2.0,2.0,0,80,60,40,0,0,0,80,60,60
136,0.292278,0.421951,0.331529,0.264182,0.245842,0.367347,0.415152,0.454774,0.056608,0.181818,0.335537,U. Segura,Puntarenas,Puntarenas,"AMF, LCMF, CF",AMF,9,31,200000,2025-06-30,27,1023,Costa Rica,Costa Rica,right,183,70,no,CRC,Testing,2025,Meia Organizador,0.336,3,5,40,0.286679,0.363944,0.37109,0.273054,0.166044,0.35102,0.424242,0.412164,0.138814,0.172028,4,2,5,2,1.0,2.5,4.0,3,5.0,3.0,20,60,0,60,80,50,20,40,0,40
134,0.310134,0.274365,0.346434,0.209955,0.135601,0.367347,0.530303,0.320092,0.090569,0.097902,0.290217,An. López,Sporting FC,Sporting FC,"AMF, LCMF",AMF,9,29,175000,,27,1359,Costa Rica,Costa Rica,left,169,69,no,CRC,Testing,2025,Meia Organizador,0.29,4,5,20,0.286679,0.363944,0.37109,0.273054,0.166044,0.35102,0.424242,0.412164,0.138814,0.172028,1,5,4,4,3.0,2.5,1.0,4,3.0,5.0,80,0,20,20,40,50,80,20,40,0
135,0.301099,0.29003,0.347726,0.202376,0.131969,0.387755,0.493939,0.309151,0.08872,0.13986,0.285912,A. Lopez,Sporting FC,Sporting FC,"AMF, LCMF",AMF,9,29,0,,26,1324,Costa Rica,Costa Rica,unknown,169,0,no,CRC,Testing,2025,Meia Organizador,0.286,5,5,0,0.286679,0.363944,0.37109,0.273054,0.166044,0.35102,0.424242,0.412164,0.138814,0.172028,3,4,3,5,4.0,1.0,2.0,5,4.0,4.0,40,20,40,0,20,80,60,0,20,20
144,0.408498,0.277544,0.354618,0.526051,0.413109,0.265306,0.218182,0.271056,0.142315,0.188811,0.488749,A. Jagušić,Slaven Belupo,Slaven Belupo,"AMF, RW, RAMF",AMF,9,19,0,2026-06-30,27,1639,Croatia,Croatia,left,174,70,no,CRO,Testing,2025,Meia Organizador,0.489,1,17,94,0.183464,0.238413,0.231352,0.302667,0.263955,0.198079,0.188592,0.245662,0.079465,0.177293,1,5,2,1,3.0,5.0,5.5,7,3.0,8.0,94,70,88,94,82,70,67,58,82,52
150,0.063957,0.204492,0.209747,0.520225,0.537263,0.367347,0.278788,0.158837,0.103507,0.622378,0.420888,L. Beyatt,Istra 1961,Istra 1961,"AMF, CF",AMF,9,19,0,2027-06-30,16,1118,Mauritania,Mauritania,unknown,0,0,no,CRO,Testing,2025,Meia Organizador,0.421,2,17,88,0.183464,0.238413,0.231352,0.302667,0.263955,0.198079,0.188592,0.245662,0.079465,0.177293,16,13,9,3,1.0,2.0,2.0,17,8.0,1.0,5,23,47,82,94,88,88,0,52,94
146,0.019338,0.134819,0.166201,0.521176,0.473175,0.122449,0.215152,0.197507,0.0,0.041958,0.350378,A. Latković,Varaždin,Varaždin,"AMF, RAMF, LAMF",AMF,9,24,450000,2027-05-31,25,1474,Montenegro,Montenegro,right,178,72,no,CRO,Testing,2025,Meia Organizador,0.35,3,17,82,0.183464,0.238413,0.231352,0.302667,0.263955,0.198079,0.188592,0.245662,0.079465,0.177293,17,16,15,2,2.0,12.5,7.0,12,15.5,16.5,0,5,11,88,88,26,58,29,8,2
154,0.150305,0.230304,0.316184,0.359621,0.285666,0.040816,0.109091,0.185334,0.183007,0.132867,0.316854,Pedro Lima,Osijek,Osijek,"AMF, CF, RCMF",AMF,9,22,0,2026-12-31,26,948,Brazil,Brazil,left,184,76,yes,CRO,Testing,2025,Meia Organizador,0.317,4,17,76,0.183464,0.238413,0.231352,0.302667,0.263955,0.198079,0.188592,0.245662,0.079465,0.177293,11,10,3,5,5.0,16.0,14.0,14,2.0,10.0,35,41,82,70,70,5,17,17,88,41
151,0.208639,0.34398,0.36334,0.224272,0.177196,0.408163,0.460606,0.357812,0.0,0.230769,0.302599,S. Lončar,Istra 1961,Istra 1961,AMF,AMF,9,28,1000000,2025-06-30,14,1092,Bosnia and Herzegovina,Bosnia and Herzegovina,left,187,81,no,CRO,Testing,2025,Meia Organizador,0.303,5,17,70,0.183464,0.238413,0.231352,0.302667,0.263955,0.198079,0.188592,0.245662,0.079465,0.177293,6,3,1,11,13.0,1.0,1.0,2,15.5,5.0,64,82,94,35,23,94,94,88,8,70
139,0.183454,0.29394,0.233115,0.334011,0.28396,0.265306,0.218182,0.272139,0.103512,0.314685,0.301469,R. Mudražija,Lokomotiva Zagreb,Lokomotiva Zagreb,"AMF, CF",AMF,9,28,850000,2027-06-19,33,2800,Croatia,Croatia,right,177,70,no,CRO,Testing,2025,Meia Organizador,0.301,6,17,64,0.183464,0.238413,0.231352,0.302667,0.263955,0.198079,0.188592,0.245662,0.079465,0.177293,9,4,7,6,6.0,5.0,5.5,6,7.0,2.0,47,76,58,64,64,70,67,64,58,88
149,0.335254,0.368776,0.295563,0.211391,0.270449,0.265306,0.127273,0.285508,0.203599,0.055944,0.278541,J. Majić,Šibenik,Šibenik,"AMF, LCMF, RW",AMF,9,30,300000,2026-06-15,24,1147,Croatia,Croatia,right,187,80,no,CRO,Testing,2025,Meia Organizador,0.279,7,17,58,0.183464,0.238413,0.231352,0.302667,0.263955,0.198079,0.188592,0.245662,0.079465,0.177293,2,1,4,13,8.0,5.0,12.0,5,1.0,14.0,88,94,76,23,52,70,29,70,94,17
148,0.215318,0.268832,0.249159,0.278309,0.231167,0.265306,0.260606,0.344949,0.0,0.097902,0.26375,A. Gojak,Rijeka,Rijeka,"AMF, RDMF, RCMF",AMF,9,28,500000,2026-06-30,28,1257,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184,75,no,CRO,Testing,2025,Meia Organizador,0.264,8,17,52,0.183464,0.238413,0.231352,0.302667,0.263955,0.198079,0.188592,0.245662,0.079465,0.177293,5,6,6,9,11.0,5.0,3.0,3,15.5,11.5,70,64,64,47,35,70,82,82,8,32
138,0.137966,0.172599,0.200043,0.373735,0.308494,0.22449,0.209091,0.187049,0.072922,0.237762,0.263175,N. Janković,Rijeka,Rijeka,"AMF, LAMF, LCMF",AMF,9,23,5000000,2026-06-15,34,3205,Croatia,Croatia,right,188,78,no,CRO,Testing,2025,Meia Organizador,0.263,9,17,47,0.183464,0.238413,0.231352,0.302667,0.263955,0.198079,0.188592,0.245662,0.079465,0.177293,13,14,11,4,4.0,8.0,9.0,13,9.0,4.0,23,17,35,76,76,52,47,23,47,76
153,0.237234,0.362958,0.264051,0.178503,0.241499,0.122449,0.190909,0.413291,0.121627,0.195804,0.261246,I. Ćalušić,Istra 1961,Istra 1961,"AMF, RDMF, RCMF",AMF,9,25,200000,2026-06-30,21,961,Croatia,Croatia,right,186,82,no,CRO,Testing,2025,Meia Organizador,0.261,10,17,41,0.183464,0.238413,0.231352,0.302667,0.263955,0.198079,0.188592,0.245662,0.079465,0.177293,4,2,5,15,10.0,12.5,10.0,1,5.0,7.0,76,88,70,11,41,26,41,94,70,58
145,0.166144,0.231617,0.176119,0.328602,0.202164,0.204082,0.254545,0.316195,0.071165,0.041958,0.245221,M. Caimacov,Slaven Belupo,Slaven Belupo,"AMF, RAMF, LCMF",AMF,9,26,400000,2025-06-15,28,1632,Moldova,"Moldova, Russia",left,183,70,no,CRO,Testing,2025,Meia Organizador,0.245,11,17,35,0.183464,0.238413,0.231352,0.302667,0.263955,0.198079,0.188592,0.245662,0.079465,0.177293,10,8,14,7,12.0,9.0,4.0,4,10.0,16.5,41,52,17,58,29,47,76,76,41,2
141,0.111554,0.214106,0.201444,0.287912,0.276744,0.163265,0.212121,0.206419,0.107814,0.174825,0.215747,L. Mamić,Varaždin,Varaždin,AMF,AMF,9,22,0,,30,2171,Croatia,Croatia,right,185,0,no,CRO,Testing,2025,Meia Organizador,0.216,12,17,29,0.183464,0.238413,0.231352,0.302667,0.263955,0.198079,0.188592,0.245662,0.079465,0.177293,14,11,10,8,7.0,10.5,8.0,10,6.0,9.0,17,35,41,52,58,38,52,41,64,47
142,0.086039,0.259645,0.154372,0.267675,0.253837,0.102041,0.1,0.204842,0.029119,0.223776,0.196277,A. Liber,Slaven Belupo,Slaven Belupo,"AMF, LCMF, LDMF",AMF,9,24,400000,2026-05-31,28,1987,Croatia,Croatia,right,171,65,no,CRO,Testing,2025,Meia Organizador,0.196,13,17,23,0.183464,0.238413,0.231352,0.302667,0.263955,0.198079,0.188592,0.245662,0.079465,0.177293,15,7,16,10,9.0,14.5,15.0,11,13.0,6.0,11,58,5,41,47,14,11,35,23,64
140,0.248796,0.170874,0.223901,0.217873,0.150242,0.265306,0.178788,0.209646,0.13586,0.244755,0.185765,M. Ndockyt,Gorica,Gorica,"AMF, LAMF, CF",AMF,9,26,500000,2025-06-30,33,2578,Congo,Congo,right,169,64,no,CRO,Testing,2025,Meia Organizador,0.186,14,17,17,0.183464,0.238413,0.231352,0.302667,0.263955,0.198079,0.188592,0.245662,0.079465,0.177293,3,15,8,12,14.0,5.0,11.0,9,4.0,3.0,82,11,52,29,17,70,35,47,76,82
143,0.144165,0.080515,0.186727,0.208075,0.123978,0.163265,0.124242,0.165953,0.031168,0.097902,0.111519,A. Kalik,Hajduk Split,Hajduk Split,"AMF, LAMF",AMF,9,27,1000000,2026-05-31,31,1876,Australia,"Australia, Croatia",right,180,72,no,CRO,Testing,2025,Meia Organizador,0.112,15,17,11,0.183464,0.238413,0.231352,0.302667,0.263955,0.198079,0.188592,0.245662,0.079465,0.177293,12,17,13,14,16.0,10.5,13.0,16,12.0,11.5,29,0,23,17,5,38,23,5,29,32
152,0.203526,0.206458,0.193632,0.150964,0.137753,0.102041,0.048485,0.166795,0.0,0.062937,0.102424,V. Čaić,Gorica,Gorica,"AMF, RCMF",AMF,9,20,0,2026-06-19,22,981,Croatia,Croatia,right,0,0,yes,CRO,Testing,2025,Meia Organizador,0.102,16,17,5,0.183464,0.238413,0.231352,0.302667,0.263955,0.198079,0.188592,0.245662,0.079465,0.177293,7,12,12,17,15.0,14.5,16.0,15,15.5,13.0,58,29,29,0,11,14,5,11,8,23
147,0.198708,0.231561,0.144765,0.15694,0.12054,0.020408,0.0,0.232923,0.045287,0.048951,0.093715,A. Elezi,Gorica,Gorica,"AMF, RDMF, RAMF",AMF,9,24,800000,2027-06-30,16,1288,North Macedonia,"North Macedonia, Albania",right,181,69,yes,CRO,Testing,2025,Meia Organizador,0.094,17,17,0,0.183464,0.238413,0.231352,0.302667,0.263955,0.198079,0.188592,0.245662,0.079465,0.177293,8,9,17,16,17.0,17.0,17.0,8,11.0,15.0,52,47,0,5,0,0,0,52,35,11
158,0.32497,0.320673,0.505449,0.629888,0.614643,0.44898,0.469697,0.303639,0.227243,0.426573,0.653914,T. Ladra,Mladá Boleslav,Mladá Boleslav,"AMF, LCMF, CF",AMF,9,28,550000,2027-06-30,32,2807,Czech Republic,Czech Republic,right,178,82,no,CZH,Testing,2025,Meia Organizador,0.654,1,11,90,0.188863,0.267309,0.282323,0.343495,0.318558,0.269017,0.26832,0.228563,0.160116,0.342657,2,7,1,1,1.0,1.0,1.0,3,3.0,4.0,81,36,90,90,90,90,90,72,72,63
165,0.144599,0.390464,0.361208,0.40675,0.330213,0.265306,0.324242,0.243833,0.240665,0.608392,0.389685,M. Šín,Baník Ostrava,Baník Ostrava,"AMF, RWF, RW",AMF,9,20,0,2027-06-30,32,2173,Czech Republic,Czech Republic,left,179,74,no,CZH,Testing,2025,Meia Organizador,0.39,2,11,81,0.188863,0.267309,0.282323,0.343495,0.318558,0.269017,0.26832,0.228563,0.160116,0.342657,6,2,3,4,5.0,5.0,3.0,6,2.0,1.0,45,81,72,63,54,54,72,45,81,90
160,0.250662,0.337656,0.436102,0.280003,0.286715,0.163265,0.230303,0.382558,0.139741,0.153846,0.368642,M. Kohút,Baník Ostrava,Baník Ostrava,"AMF, LCMF",AMF,9,24,450000,2025-06-30,31,2503,Czech Republic,Czech Republic,left,183,74,no,CZH,Testing,2025,Meia Organizador,0.369,3,11,72,0.188863,0.267309,0.282323,0.343495,0.318558,0.269017,0.26832,0.228563,0.160116,0.342657,4,5,2,8,8.0,10.5,7.5,1,7.0,9.5,63,54,81,27,27,4,31,90,36,13
156,0.136417,0.323524,0.258029,0.43281,0.29467,0.204082,0.284848,0.257584,0.09272,0.153846,0.361493,J. Suchan,Jablonec,Jablonec,"AMF, RCMF, DMF",AMF,9,29,450000,2026-06-30,25,1251,Czech Republic,Czech Republic,right,179,71,no,CZH,Testing,2025,Meia Organizador,0.361,4,11,63,0.188863,0.267309,0.282323,0.343495,0.318558,0.269017,0.26832,0.228563,0.160116,0.342657,7,6,6,2,7.0,8.0,6.0,5,10.0,9.5,36,45,45,81,36,27,45,54,9,13
157,0.279499,0.359762,0.33216,0.359824,0.105392,0.326531,0.454545,0.234783,0.316255,0.237762,0.346065,F. Zorvan,Sigma Olomouc,Sigma Olomouc,AMF,AMF,9,29,275000,2025-06-30,33,2954,Czech Republic,Czech Republic,right,172,72,no,CZH,Testing,2025,Meia Organizador,0.346,5,11,54,0.188863,0.267309,0.282323,0.343495,0.318558,0.269017,0.26832,0.228563,0.160116,0.342657,3,3,5,5,10.0,4.0,2.0,7,1.0,6.0,72,72,54,54,9,63,81,36,90,45
162,0.248029,0.343851,0.215882,0.419978,0.354491,0.163265,0.112121,0.302176,0.213472,0.230769,0.334637,D. Simon,Pardubice,Pardubice,"AMF, LDMF, LCMF",AMF,9,24,0,,15,1092,France,France,right,179,0,no,CZH,Testing,2025,Meia Organizador,0.335,6,11,45,0.188863,0.267309,0.282323,0.343495,0.318558,0.269017,0.26832,0.228563,0.160116,0.342657,5,4,7,3,4.0,10.5,11.0,4,4.0,7.0,54,63,36,72,63,4,0,63,63,36
159,0.042723,0.014367,0.144231,0.327558,0.503622,0.367347,0.290909,0.021397,0.0,0.566434,0.258638,Bienvenue Kanakimana,Jablonec,Jablonec,"AMF, RWF, CF",AMF,9,25,300000,,27,1000,Burundi,Burundi,right,176,77,no,CZH,Testing,2025,Meia Organizador,0.259,7,11,36,0.188863,0.267309,0.282323,0.343495,0.318558,0.269017,0.26832,0.228563,0.160116,0.342657,11,11,10,7,2.0,2.5,4.0,11,11.0,3.0,0,0,9,36,81,77,63,0,0,72
164,0.110112,0.224761,0.143582,0.35516,0.372996,0.183673,0.124242,0.176574,0.178253,0.146853,0.251997,Kim Seung-Bin,Slovácko,Slovácko,"AMF, RAMF, RW",AMF,9,24,375000,2026-06-30,25,1297,Korea Republic,Korea Republic,right,173,69,no,CZH,Testing,2025,Meia Organizador,0.252,8,11,27,0.188863,0.267309,0.282323,0.343495,0.318558,0.269017,0.26832,0.228563,0.160116,0.342657,8,8,11,6,3.0,9.0,10.0,8,5.0,11.0,27,27,0,45,72,18,9,27,54,0
155,0.363,0.398314,0.352821,0.092036,0.050757,0.22449,0.230303,0.333599,0.152377,0.223776,0.235636,M. Havlík,Slovácko,Slovácko,"AMF, LDMF, RCMF",AMF,9,29,1700000,2026-06-30,35,3059,Czech Republic,Czech Republic,left,176,72,no,CZH,Testing,2025,Meia Organizador,0.236,9,11,18,0.188863,0.267309,0.282323,0.343495,0.318558,0.269017,0.26832,0.228563,0.160116,0.342657,1,1,4,11,11.0,7.0,7.5,2,6.0,8.0,90,90,63,0,0,36,31,81,45,27
163,0.095839,0.140385,0.209178,0.26457,0.324916,0.367347,0.287879,0.159888,0.097043,0.601399,0.232499,G. Botos,Slavia Praha,Slavia Praha,AMF,AMF,9,24,500000,2028-06-30,31,1789,Greece,Greece,right,173,74,no,CZH,Testing,2025,Meia Organizador,0.232,10,11,9,0.188863,0.267309,0.282323,0.343495,0.318558,0.269017,0.26832,0.228563,0.160116,0.342657,9,9,8,9,6.0,2.5,5.0,9,9.0,2.0,18,18,27,18,45,77,54,18,18,81
161,0.081648,0.086643,0.146906,0.20987,0.265719,0.244898,0.142424,0.09816,0.103507,0.41958,0.150772,D. Samko,Karviná,Karviná,"AMF, LAMF, RAMF",AMF,9,24,225000,,28,2262,Czech Republic,Czech Republic,right,172,67,no,CZH,Testing,2025,Meia Organizador,0.151,11,11,0,0.188863,0.267309,0.282323,0.343495,0.318558,0.269017,0.26832,0.228563,0.160116,0.342657,10,10,9,10,9.0,6.0,9.0,10,8.0,5.0,9,9,18,9,18,45,18,9,27,54
169,0.348605,0.837871,0.630758,0.161135,0.060593,0.204082,0.190909,0.744626,0.242606,0.258741,0.476367,J. Andersen,Silkeborg,Silkeborg,"AMF, RWF, DMF",AMF,9,32,400000,2026-06-30,32,1922,Denmark,Denmark,right,178,75,no,DEN,Testing,2025,Meia Organizador,0.476,1,5,80,0.161716,0.386592,0.275741,0.236765,0.196218,0.257143,0.263636,0.305717,0.125553,0.26993,1,1,1,4,5.0,3.5,4.0,1,1.0,4.0,80,80,80,20,0,30,20,80,80,20
167,0.173443,0.476098,0.288258,0.359397,0.333066,0.346939,0.230303,0.3271,0.210259,0.272727,0.37426,C. McCowatt,Silkeborg,Silkeborg,"AMF, RWF",AMF,9,26,850000,2027-12-31,23,1395,New Zealand,New Zealand,right,179,73,no,DEN,Testing,2025,Meia Organizador,0.374,2,5,60,0.161716,0.386592,0.275741,0.236765,0.196218,0.257143,0.263636,0.305717,0.125553,0.26993,2,2,2,1,1.0,2.0,3.0,2,2.0,2.0,60,60,60,80,80,60,40,60,60,60
168,0.079407,0.187417,0.166537,0.293383,0.256419,0.387755,0.448485,0.204614,0.040982,0.174825,0.219276,M. Mattsson,København,København,"AMF, LCMF, CF",AMF,9,26,3500000,2028-06-30,31,1435,Denmark,"Denmark, Sweden",right,174,62,no,DEN,Testing,2025,Meia Organizador,0.219,3,5,40,0.161716,0.386592,0.275741,0.236765,0.196218,0.257143,0.263636,0.305717,0.125553,0.26993,4,4,4,2,2.0,1.0,1.0,3,4.0,5.0,20,20,20,60,60,80,80,40,20,0
