Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
125,0.205001,0.354131,0.185198,0.076538,0.092722,0.041667,0.115942,0.212395,0.0,0.076471,0.102278,V. Bubanja,Osijek,Osijek,"AMF, LDMF, RCMF",AMF,9,27,1200000,2028-06-30,17,1354,Montenegro,Montenegro,right,194,86,yes,CRO,Testing,2026,Meia Organizador,0.102,12,13,7,0.179761,0.289966,0.245574,0.342989,0.220326,0.174679,0.211594,0.252323,0.086082,0.206335,4.0,3,12,12,12,12.0,12.0,11,12.0,11.0,69,76,7,7,7,7,7,15,7,15
131,0.062894,0.073833,0.076144,0.061139,0.038691,0.041667,0.107246,0.083507,0.0,0.052941,0.005783,M. Sušak,Lokomotiva Zagreb,Lokomotiva Zagreb,"AMF, RW, RWF",AMF,9,22,0,2026-06-30,24,978,Croatia,Croatia,,0,0,no,CRO,Testing,2026,Meia Organizador,0.006,13,13,0,0.179761,0.289966,0.245574,0.342989,0.220326,0.174679,0.211594,0.252323,0.086082,0.206335,13.0,13,13,13,13,12.0,13.0,13,12.0,12.0,0,0,0,0,0,7,0,0,7,7
143,0.346471,0.36382,0.542608,0.653606,0.428455,0.458333,0.426087,0.268871,0.276171,0.505882,0.694261,J. Rezek,Táborsko,Táborsko,"AMF, CF, RAMF",AMF,9,28,150000,2026-06-30,25,1472,Czech Republic,Czech Republic,left,174,69,no,CZH,Testing,2026,Meia Organizador,0.694,1,13,92,0.253344,0.372497,0.363191,0.297016,0.202089,0.248397,0.299443,0.307451,0.110257,0.285068,3.0,8,2,1,2,2.0,4.0,8,1.0,2.0,76,38,84,92,84,84,69,38,92,84
147,0.590399,0.57024,0.602846,0.336015,0.143257,0.270833,0.472464,0.546102,0.26401,0.317647,0.56784,J. Málek,Příbram,Příbram,AMF,AMF,9,34,200000,,27,2423,Czech Republic,Czech Republic,right,169,62,no,CZH,Testing,2026,Meia Organizador,0.568,2,13,84,0.253344,0.372497,0.363191,0.297016,0.202089,0.248397,0.299443,0.307451,0.110257,0.285068,1.0,1,1,4,6,5.0,2.0,1,2.0,6.0,92,92,92,69,53,61,84,92,84,53
136,0.193925,0.386386,0.34592,0.47586,0.414988,0.1875,0.292754,0.372016,0.046696,0.147059,0.470973,L. Saal,Hanácká,Hanácká,"AMF, CF, RCMF",AMF,9,20,0,,22,1430,Czech Republic,"Czech Republic, United States",,0,0,yes,CZH,Testing,2026,Meia Organizador,0.471,3,13,76,0.253344,0.372497,0.363191,0.297016,0.202089,0.248397,0.299443,0.307451,0.110257,0.285068,9.0,7,8,2,3,8.5,6.0,3,11.0,11.0,30,46,38,84,76,34,53,76,15,15
135,0.157653,0.35173,0.323287,0.438246,0.476432,0.291667,0.321739,0.249929,0.07316,0.4,0.448602,J. Dufek,Vlašim,Vlašim,"AMF, CF, LCMF",AMF,9,20,0,,23,1860,Czech Republic,Czech Republic,,177,61,no,CZH,Testing,2026,Meia Organizador,0.449,4,13,69,0.253344,0.372497,0.363191,0.297016,0.202089,0.248397,0.299443,0.307451,0.110257,0.285068,12.0,9,9,3,1,4.0,5.0,11,8.0,3.0,7,30,30,76,92,69,61,15,38,76
144,0.294464,0.399692,0.433335,0.287376,0.139144,0.25,0.278261,0.342807,0.188289,0.329412,0.37427,J. Kateřiňák,Táborsko,Táborsko,"AMF, CF",AMF,9,30,200000,,20,1783,Czech Republic,Czech Republic,right,174,71,no,CZH,Testing,2026,Meia Organizador,0.374,5,13,61,0.253344,0.372497,0.363191,0.297016,0.202089,0.248397,0.299443,0.307451,0.110257,0.285068,4.0,6,4,6,7,6.5,7.0,4,3.0,5.0,69,53,69,53,46,50,46,69,76,61
146,0.210373,0.30131,0.381604,0.280615,0.175672,0.416667,0.44058,0.279832,0.08586,0.347059,0.330772,P. Moulis,Ústí nad Labem,Ústí nad Labem,"AMF, RCMF",AMF,9,35,175000,2027-06-30,30,2421,Czech Republic,Czech Republic,right,182,78,no,CZH,Testing,2026,Meia Organizador,0.331,6,13,53,0.253344,0.372497,0.363191,0.297016,0.202089,0.248397,0.299443,0.307451,0.110257,0.285068,7.0,11,5,7,5,3.0,3.0,7,7.0,4.0,46,15,61,46,61,76,76,46,46,69
138,0.28876,0.492066,0.440687,0.149495,0.134555,0.145833,0.211594,0.374858,0.054604,0.217647,0.316086,J. Adam,České Budějovice,České Budějovice,"AMF, LCMF, RCMF",AMF,9,22,0,2027-06-30,22,1231,Scotland,Scotland,right,0,0,no,CZH,Testing,2026,Meia Organizador,0.316,7,13,46,0.253344,0.372497,0.363191,0.297016,0.202089,0.248397,0.299443,0.307451,0.110257,0.285068,5.0,2,3,11,9,10.0,9.5,2,9.0,10.0,61,84,76,15,30,23,26,84,30,23
141,0.25693,0.455438,0.305448,0.250194,0.20253,0.0625,0.211594,0.32976,0.135568,0.276471,0.308015,M. Hönig,Viktoria Žižkov,Viktoria Žižkov,"AMF, RDMF, RAMF",AMF,9,26,150000,,27,2467,Czech Republic,Czech Republic,right,169,67,no,CZH,Testing,2026,Meia Organizador,0.308,8,13,38,0.253344,0.372497,0.363191,0.297016,0.202089,0.248397,0.299443,0.307451,0.110257,0.285068,6.0,3,10,9,4,12.5,9.5,6,5.0,7.0,53,76,23,30,69,3,26,53,61,46
140,0.414195,0.445028,0.354901,0.144404,0.122702,0.0625,0.084058,0.332681,0.144606,0.229412,0.289593,N. Turanjanin,Opava,Opava,"AMF, LCMF, DMF",AMF,9,25,150000,2027-06-30,25,931,Bosnia and Herzegovina,Bosnia and Herzegovina,right,187,79,no,CZH,Testing,2026,Meia Organizador,0.29,9,13,30,0.253344,0.372497,0.363191,0.297016,0.202089,0.248397,0.299443,0.307451,0.110257,0.285068,2.0,4,6,12,10,12.5,13.0,5,4.0,9.0,84,69,53,7,23,3,0,61,69,30
142,0.205807,0.304251,0.354545,0.129487,0.078769,0.541667,0.57971,0.26657,0.049897,0.511765,0.2719,P. Žitný,Zbrojovka Brno,Zbrojovka Brno,"AMF, LW, LCMF",AMF,9,27,225000,,23,1352,Czech Republic,Czech Republic,right,176,69,no,CZH,Testing,2026,Meia Organizador,0.272,10,13,23,0.253344,0.372497,0.363191,0.297016,0.202089,0.248397,0.299443,0.307451,0.110257,0.285068,8.0,10,7,13,12,1.0,1.0,9,10.0,1.0,38,23,46,0,7,92,92,30,23,92
139,0.176559,0.193908,0.257205,0.289212,0.136619,0.25,0.263768,0.198739,0.087366,0.235294,0.24047,M. Miška,Vysočina Jihlava,Vysočina Jihlava,"AMF, LAMF, CF",AMF,9,22,0,,27,1576,Czech Republic,Czech Republic,,0,0,no,CZH,Testing,2026,Meia Organizador,0.24,11,13,15,0.253344,0.372497,0.363191,0.297016,0.202089,0.248397,0.299443,0.307451,0.110257,0.285068,10.0,12,11,5,8,6.5,8.0,12,6.0,8.0,23,7,15,61,38,50,38,7,53,38
145,0.157935,0.412314,0.236096,0.272573,0.073641,0.104167,0.171014,0.251406,0.027114,0.129412,0.218809,A. Batioja,Viktoria Žižkov,Viktoria Žižkov,"AMF, LDMF, RDMF",AMF,9,36,150000,2026-06-30,28,2444,Ecuador,Ecuador,right,173,75,no,CZH,Testing,2026,Meia Organizador,0.219,12,13,7,0.253344,0.372497,0.363191,0.297016,0.202089,0.248397,0.299443,0.307451,0.110257,0.285068,11.0,5,12,8,13,11.0,11.0,10,12.0,12.0,15,61,7,38,0,15,15,23,7,7
137,0.0,0.166284,0.142998,0.154125,0.100393,0.1875,0.13913,0.183297,0.0,0.058824,0.092162,J. Lopatář,Vysočina Jihlava,Vysočina Jihlava,"AMF, LCMF",AMF,9,21,0,,14,944,Czech Republic,Czech Republic,,178,64,no,CZH,Testing,2026,Meia Organizador,0.092,13,13,0,0.253344,0.372497,0.363191,0.297016,0.202089,0.248397,0.299443,0.307451,0.110257,0.285068,13.0,13,13,10,11,8.5,12.0,13,13.0,13.0,0,0,0,23,15,34,7,0,0,0
155,0.177695,0.451996,0.362832,0.588859,0.32446,0.1875,0.376812,0.383651,0.389292,0.1,0.551226,R. Al Hajj,Silkeborg,Silkeborg,"AMF, LWF, LCMF",AMF,9,24,1000000,2029-06-30,22,1042,Lebanon,"Lebanon, Sweden",right,180,67,no,DIN,Testing,2026,Meia Organizador,0.551,1,11,90,0.189963,0.326858,0.28638,0.366547,0.262729,0.24053,0.293808,0.247532,0.146819,0.279679,5.0,2,4,1,4,8.5,2.0,2,2.0,11.0,54,81,63,90,63,22,81,81,81,0
148,0.211603,0.435676,0.422234,0.465868,0.429686,0.270833,0.342029,0.294366,0.040482,0.252941,0.50451,A. Hjulsager,Vejle,Vejle,"AMF, RCMF, LW",AMF,9,31,1200000,2028-06-30,24,1677,Denmark,Denmark,right,175,72,no,DIN,Testing,2026,Meia Organizador,0.505,2,11,81,0.189963,0.326858,0.28638,0.366547,0.262729,0.24053,0.293808,0.247532,0.146819,0.279679,4.0,3,3,3,1,3.0,4.0,4,10.0,6.5,63,72,72,72,90,72,63,63,9,40
153,0.220301,0.402967,0.465669,0.318874,0.291507,0.541667,0.515942,0.220681,0.521938,0.582353,0.4723,M. Frøkjær-Jensen,Brøndby,Brøndby,"AMF, RWF, RAMF",AMF,9,26,3200000,2029-06-30,14,910,Denmark,Denmark,right,186,79,no,DIN,Testing,2026,Meia Organizador,0.472,3,11,72,0.189963,0.326858,0.28638,0.366547,0.262729,0.24053,0.293808,0.247532,0.146819,0.279679,3.0,4,2,6,5,1.0,1.0,7,1.0,1.0,72,63,81,45,54,90,90,36,90,90
152,0.497848,0.466221,0.473858,0.310372,0.216975,0.270833,0.286957,0.473102,0.154158,0.323529,0.462864,C. McCowatt,Silkeborg,Silkeborg,"AMF, LCMF, RWF",AMF,9,27,850000,2027-12-31,32,2638,New Zealand,New Zealand,right,179,73,no,DIN,Testing,2026,Meia Organizador,0.463,4,11,63,0.189963,0.326858,0.28638,0.366547,0.262729,0.24053,0.293808,0.247532,0.146819,0.279679,1.0,1,1,7,8,3.0,6.0,1,4.0,3.0,90,90,90,36,27,72,45,90,63,72
154,0.104757,0.317076,0.144706,0.491842,0.364851,0.229167,0.373913,0.155488,0.105442,0.4,0.389557,E. Simonsen,Fredericia,Fredericia,"AMF, LAMF",AMF,9,26,300000,2027-12-31,20,1326,Denmark,Denmark,right,170,0,no,DIN,Testing,2026,Meia Organizador,0.39,5,11,54,0.189963,0.326858,0.28638,0.366547,0.262729,0.24053,0.293808,0.247532,0.146819,0.279679,9.0,7,10,2,2,5.5,3.0,8,5.0,2.0,18,36,9,81,81,50,72,27,54,81
150,0.100676,0.072503,0.138695,0.426749,0.359536,0.145833,0.292754,0.113952,0.064018,0.247059,0.301276,G. Marcussen,Fredericia,Fredericia,"AMF, LAMF, CF",AMF,9,28,250000,2026-06-30,29,2141,Denmark,Denmark,right,178,70,no,DIN,Testing,2026,Meia Organizador,0.301,6,11,45,0.189963,0.326858,0.28638,0.366547,0.262729,0.24053,0.293808,0.247532,0.146819,0.279679,10.0,11,11,4,3,10.0,5.0,11,7.0,8.0,9,0,0,63,72,9,54,0,36,27
157,0.158284,0.331946,0.242863,0.277875,0.219213,0.270833,0.281159,0.269555,0.041424,0.288235,0.286843,M. Themsen,Randers,Randers,"AMF, CF, LW",AMF,9,20,0,2028-06-30,29,1662,Denmark,Denmark,right,0,0,no,DIN,Testing,2026,Meia Organizador,0.287,7,11,36,0.189963,0.326858,0.28638,0.366547,0.262729,0.24053,0.293808,0.247532,0.146819,0.279679,7.0,6,6,10,7,3.0,7.0,5,9.0,5.0,36,45,45,9,36,72,36,54,18,54
149,0.165728,0.384469,0.339451,0.203726,0.163398,0.229167,0.252174,0.310133,0.072303,0.170588,0.276432,N. Vallys,Brøndby,Brøndby,"AMF, LAMF, LW",AMF,9,29,0,2027-06-30,31,2794,Denmark,Denmark,right,189,82,no,DIN,Testing,2026,Meia Organizador,0.276,8,11,27,0.189963,0.326858,0.28638,0.366547,0.262729,0.24053,0.293808,0.247532,0.146819,0.279679,6.0,5,5,11,9,5.5,8.0,3,6.0,9.0,45,54,54,0,18,50,27,72,45,18
158,0.059174,0.251976,0.166422,0.368853,0.2687,0.1875,0.124638,0.129651,0.0,0.252941,0.263822,J. Lindekilde,Fredericia,Fredericia,"AMF, CF, LAMF",AMF,9,20,0,2030-06-30,17,1049,Denmark,Denmark,right,0,0,no,DIN,Testing,2026,Meia Organizador,0.264,9,11,18,0.189963,0.326858,0.28638,0.366547,0.262729,0.24053,0.293808,0.247532,0.146819,0.279679,11.0,9,9,5,6,8.5,11.0,10,11.0,6.5,0,18,18,54,45,22,0,9,0,40
151,0.280309,0.303868,0.216934,0.278462,0.119946,0.208333,0.246377,0.223145,0.180758,0.317647,0.234492,Y. Bakiz,Silkeborg,Silkeborg,"AMF, LWF",AMF,9,27,700000,2028-06-30,24,1489,Denmark,"Denmark, Morocco",right,171,65,no,DIN,Testing,2026,Meia Organizador,0.234,10,11,9,0.189963,0.326858,0.28638,0.366547,0.262729,0.24053,0.293808,0.247532,0.146819,0.279679,2.0,8,7,9,11,7.0,9.0,6,3.0,4.0,81,27,36,18,0,36,18,45,72,63
156,0.113213,0.176742,0.176516,0.30054,0.131743,0.104167,0.13913,0.149131,0.045189,0.141176,0.172713,S. Cherif Haidara,Sønderjyske,Sønderjyske,"AMF, LCMF",AMF,9,20,0,2029-06-30,27,1496,Guinea,Guinea,both,190,0,no,DIN,Testing,2026,Meia Organizador,0.173,11,11,0,0.189963,0.326858,0.28638,0.366547,0.262729,0.24053,0.293808,0.247532,0.146819,0.279679,8.0,10,8,8,10,11.0,10.0,9,8.0,10.0,27,9,27,27,9,0,9,18,27,9
161,0.71421,0.865838,0.876888,0.307726,0.115011,0.583333,0.773913,0.885775,0.401716,0.5,0.742573,M. Díaz,Universidad Católica,Universidad Católica,"AMF, LCMF",AMF,9,35,300000,,14,843,Argentina,"Argentina, United States",right,171,70,no,ECU,Testing,2026,Meia Organizador,0.743,1,9,88,0.347269,0.497294,0.425906,0.297778,0.15318,0.203704,0.388084,0.482673,0.128053,0.229412,1.0,1,1,4,7,1.0,1.0,1,1.0,1.0,88,88,88,55,22,88,88,88,88,88
165,0.328538,0.568404,0.46058,0.477731,0.381181,0.208333,0.391304,0.55998,0.08473,0.329412,0.597112,D. González,Deportivo Cuenca,Deportivo Cuenca,"AMF, LW, CF",AMF,9,22,0,2026-12-31,14,799,Argentina,Argentina,right,167,62,yes,ECU,Testing,2026,Meia Organizador,0.597,2,9,77,0.347269,0.497294,0.425906,0.297778,0.15318,0.203704,0.388084,0.482673,0.128053,0.229412,6.0,4,5,1,1,3.0,4.0,3,5.0,3.0,33,55,44,88,88,66,55,66,44,66
166,0.40111,0.477359,0.469948,0.430518,0.238734,0.145833,0.533333,0.450331,0.185788,0.288235,0.525409,A. Rodríguez,Universidad Católica,Universidad Católica,"AMF, CF, LAMF",AMF,9,22,0,,16,732,Ecuador,Ecuador,,165,60,no,ECU,Testing,2026,Meia Organizador,0.525,3,9,66,0.347269,0.497294,0.425906,0.297778,0.15318,0.203704,0.388084,0.482673,0.128053,0.229412,2.0,6,4,2,2,5.5,3.0,6,3.0,4.0,77,33,55,77,77,38,66,33,66,55
159,0.33306,0.62592,0.52055,0.37321,0.115909,0.145833,0.269565,0.556783,0.271137,0.170588,0.507439,D. Díaz,Guayaquil City,Guayaquil City,AMF,AMF,9,40,250000,2026-12-31,16,1253,Argentina,"Argentina, Ecuador",right,175,69,no,ECU,Testing,2026,Meia Organizador,0.507,4,9,55,0.347269,0.497294,0.425906,0.297778,0.15318,0.203704,0.388084,0.482673,0.128053,0.229412,4.0,2,2,3,6,5.5,6.0,4,2.0,5.0,55,77,77,66,33,38,33,55,77,44
164,0.349901,0.541255,0.47422,0.211802,0.099676,0.125,0.295652,0.60916,0.0,0.135294,0.397826,M. Miranda,Macará,Macará,"AMF, LCMF",AMF,9,26,100000,2026-12-31,13,794,Argentina,Argentina,left,174,71,no,ECU,Testing,2026,Meia Organizador,0.398,5,9,44,0.347269,0.497294,0.425906,0.297778,0.15318,0.203704,0.388084,0.482673,0.128053,0.229412,3.0,5,3,7,8,7.0,5.0,2,8.0,6.0,66,44,66,22,11,22,44,77,11,33
160,0.23671,0.574932,0.34102,0.292015,0.125481,0.354167,0.6,0.456067,0.0,0.341176,0.371051,Á. Mena,Orense,Orense,"AMF, RW, CF",AMF,9,38,700000,2026-12-31,10,782,Ecuador,Ecuador,left,168,71,no,ECU,Testing,2026,Meia Organizador,0.371,6,9,33,0.347269,0.497294,0.425906,0.297778,0.15318,0.203704,0.388084,0.482673,0.128053,0.229412,7.0,3,6,5,4,2.0,2.0,5,8.0,2.0,22,66,33,44,55,77,77,44,11,77
162,0.330695,0.336474,0.335085,0.170994,0.120992,0.1875,0.266667,0.346329,0.126261,0.1,0.278156,P. González,Guayaquil City,Guayaquil City,AMF,AMF,9,29,400000,2026-12-31,14,1074,Uruguay,Uruguay,left,165,68,no,ECU,Testing,2026,Meia Organizador,0.278,7,9,22,0.347269,0.497294,0.425906,0.297778,0.15318,0.203704,0.388084,0.482673,0.128053,0.229412,5.0,7,7,8,5,4.0,7.0,7,4.0,8.0,44,22,22,11,44,55,22,22,55,11
167,0.200679,0.269706,0.181537,0.251657,0.176927,0.0,0.168116,0.250702,0.0,0.070588,0.218931,M. Tello,Macará,Macará,"AMF, RCMF, RDMF",AMF,9,21,0,2027-12-31,13,770,Ecuador,Ecuador,,0,0,no,ECU,Testing,2026,Meia Organizador,0.219,8,9,11,0.347269,0.497294,0.425906,0.297778,0.15318,0.203704,0.388084,0.482673,0.128053,0.229412,9.0,8,8,6,3,9.0,9.0,8,8.0,9.0,0,11,11,33,66,0,0,11,11,0
163,0.230523,0.215755,0.173327,0.164352,0.004707,0.083333,0.194203,0.228928,0.082847,0.129412,0.106276,A. Naula,Guayaquil City,Guayaquil City,"AMF, RAMF",AMF,9,28,0,2026-12-31,15,802,Ecuador,Ecuador,left,177,67,no,ECU,Testing,2026,Meia Organizador,0.106,9,9,0,0.347269,0.497294,0.425906,0.297778,0.15318,0.203704,0.388084,0.482673,0.128053,0.229412,8.0,9,9,9,9,8.0,8.0,9,6.0,7.0,11,0,0,0,0,11,11,0,33,22
175,0.325859,0.582407,0.487986,0.722016,0.662949,0.833333,0.733333,0.388875,0.579695,0.823529,0.855262,R. Cherki,Manchester City,Manchester City,"AMF, RW, CF",AMF,9,22,0,2030-06-30,33,1989,France,"France, Algeria",right,177,71,no,ENG1,Testing,2026,Meia Organizador,0.855,1,34,97,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,5.0,5,6,1,1,1.0,2.0,9,2.0,1.0,85,85,82,97,97,97,94,73,94,97
200,0.63489,0.721257,0.744631,0.14386,0.086125,0.770833,0.834783,0.693718,0.637475,0.811765,0.614996,Bruno Fernandes,Manchester United,Manchester United,"AMF, LCMF",AMF,9,31,70000000,2027-06-30,35,3403,Portugal,Portugal,right,179,69,no,ENG1,Testing,2026,Meia Organizador,0.615,2,34,94,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,1.0,1,1,32,31,2.0,1.0,1,1.0,2.0,97,97,97,5,8,94,97,97,97,94
178,0.212642,0.400488,0.427846,0.530755,0.267742,0.25,0.284058,0.432743,0.244747,0.382353,0.559987,H. Mejbri,Burnley,Burnley,"AMF, LCMF",AMF,9,23,9000000,2028-06-30,27,1378,France,"France, Tunisia",right,177,74,no,ENG1,Testing,2026,Meia Organizador,0.56,3,34,91,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,11.0,11,8,3,9,16.5,16.0,5,8.0,7.0,67,67,76,91,73,51,52,85,76,79
186,0.27094,0.553934,0.518527,0.245147,0.220676,0.479167,0.376812,0.405909,0.298354,0.347059,0.490648,M. Damsgaard,Brentford,Brentford,"AMF, LCMF",AMF,9,25,10000000,2030-06-30,33,2280,Denmark,Denmark,right,180,71,no,ENG1,Testing,2026,Meia Organizador,0.491,4,34,88,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,7.0,6,3,18,12,3.0,8.0,7,5.0,11.0,79,82,91,47,64,91,76,79,85,67
198,0.281365,0.525245,0.409626,0.439299,0.118319,0.166667,0.205797,0.426978,0.36901,0.129412,0.478822,Lucas Paquetà,Flamengo,West Ham United,"AMF, LCMF, CF",AMF,9,28,0,2030-12-31,18,1648,Brazil,"Brazil, Portugal",left,180,72,no,ENG1,Testing,2026,Meia Organizador,0.479,5,34,85,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,6.0,7,9,8,26,22.0,21.0,6,3.0,31.0,82,79,73,76,23,35,38,82,91,8
199,0.630868,0.59137,0.559581,0.132115,0.132018,0.4375,0.304348,0.617338,0.189809,0.170588,0.472594,M. Jensen,Brentford,Brentford,"AMF, LDMF, LCMF",AMF,9,30,28000000,2027-06-30,36,2496,Denmark,Denmark,right,180,68,no,ENG1,Testing,2026,Meia Organizador,0.473,6,34,82,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,2.0,4,2,33,25,5.0,13.0,2,12.0,30.0,94,88,94,2,26,85,61,94,64,11
177,0.242001,0.362696,0.238406,0.468631,0.495111,0.333333,0.382609,0.252994,0.241624,0.429412,0.465542,X. Simons,Tottenham Hotspur,Tottenham Hotspur,"AMF, LAMF, CF",AMF,9,23,80000000,2030-06-30,28,1976,Netherlands,"Netherlands, Suriname",right,179,58,no,ENG1,Testing,2026,Meia Organizador,0.466,7,34,79,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,9.0,13,22,5,2,9.0,7.0,18,9.0,5.0,73,61,35,85,94,73,79,47,73,85
183,0.393488,0.668673,0.506716,0.18597,0.035084,0.291667,0.321739,0.576678,0.310213,0.288235,0.460925,E. Fernández,Chelsea,Chelsea,"AMF, LDMF, RDMF",AMF,9,25,0,2032-06-30,36,3490,Argentina,Argentina,right,178,78,no,ENG1,Testing,2026,Meia Organizador,0.461,8,34,76,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,3.0,2,4,25,33,13.0,11.0,3,4.0,17.0,91,94,88,26,2,61,67,91,88,50
184,0.369,0.647533,0.489769,0.155815,0.177685,0.354167,0.457971,0.54128,0.075308,0.288235,0.434738,D. Szoboszlai,Liverpool,Liverpool,"AMF, RB, RAMF",AMF,9,25,0,2028-06-30,36,3637,Hungary,Hungary,right,186,74,no,ENG1,Testing,2026,Meia Organizador,0.435,9,34,73,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,4.0,3,5,29,17,7.0,3.0,4,25.0,17.0,88,91,85,14,50,79,91,88,26,50
168,0.083324,0.144276,0.189603,0.589121,0.426647,0.333333,0.307246,0.102752,0.169454,0.258824,0.429907,M. Dami Mane,Wolverhampton Wanderers,Wolverhampton Wanderers,"AMF, LCMF, RCMF",AMF,9,18,0,2029-06-30,27,2029,England,England,unknown,0,0,no,ENG1,Testing,2026,Meia Organizador,0.43,10,34,70,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,26.0,29,26,2,3,9.0,12.0,31,15.0,19.0,23,14,23,94,91,73,64,8,55,44
196,0.233742,0.316807,0.266175,0.493373,0.333923,0.0625,0.150725,0.299125,0.194432,0.229412,0.424888,J. Bellegarde,Wolverhampton Wanderers,Wolverhampton Wanderers,"AMF, RCMF, LWF",AMF,9,27,15000000,2028-06-30,26,1385,France,"France, Haiti",right,172,70,no,ENG1,Testing,2026,Meia Organizador,0.425,11,34,67,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,10.0,19,17,4,8,32.5,28.0,15,11.0,21.5,70,44,50,88,76,4,17,55,67,36
181,0.120179,0.324041,0.283314,0.445311,0.3435,0.104167,0.17971,0.320216,0.246497,0.217647,0.408338,C. Palmer,Chelsea,Chelsea,"AMF, RAMF",AMF,9,24,0,2033-06-30,26,2179,England,England,left,189,74,no,ENG1,Testing,2026,Meia Organizador,0.408,12,34,64,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,18.0,18,13,6,6,30.5,25.0,14,7.0,25.5,47,47,61,82,82,10,26,58,79,25
193,0.117989,0.253251,0.251935,0.439804,0.379575,0.208333,0.286957,0.198682,0.112974,0.494118,0.395739,M. Edwards,Burnley,Burnley,"AMF, RW, RAMF",AMF,9,27,20000000,2029-06-30,23,1182,England,"England, Cyprus",left,168,65,no,ENG1,Testing,2026,Meia Organizador,0.396,13,34,61,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,19.0,22,19,7,4,19.0,14.0,23,20.0,3.0,44,35,44,79,88,44,58,32,41,91
176,0.165523,0.512129,0.432968,0.222852,0.211672,0.333333,0.408696,0.383662,0.180758,0.364706,0.376741,F. Wirtz,Liverpool,Liverpool,"AMF, LAMF, CF",AMF,9,23,0,2030-06-30,33,2614,Germany,Germany,right,177,71,no,ENG1,Testing,2026,Meia Organizador,0.377,14,34,58,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,14.0,8,7,19,15,9.0,6.0,10,14.0,9.0,58,76,79,44,55,73,82,70,58,73
180,0.101927,0.221024,0.271391,0.363463,0.339158,0.208333,0.223188,0.154185,0.093169,0.294118,0.318636,M. Rogers,Aston Villa,Aston Villa,"AMF, LAMF, LW",AMF,9,23,0,2031-06-30,37,3625,England,England,right,185,73,no,ENG1,Testing,2026,Meia Organizador,0.319,15,34,55,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,23.0,24,16,10,7,19.0,19.0,27,22.0,14.5,32,29,52,70,79,44,44,20,35,57
