Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
8,0.425325,0.379306,0.213767,0.273626,0.442857,0.456265,0.498026,0.648053,0.560484,0.429101,0.521463,B. Kader Yameogo,Club Brugge U19,Club Brugge U19,"RCB, RB, CB",RCB,4,19,0,,18,1356,Côte d'Ivoire,Côte d'Ivoire,unknown,0,0,no,BEL2,Testing,2024,Zagueiro Construtor,0.521,35,47,25,0.451851,0.466255,0.458056,0.407592,0.442706,0.460632,0.36117,0.382713,0.368222,0.486383,25.0,28.0,40,32,24,23,14.0,8.0,8.0,29,46,40,14,31,48,51,70,82,82,38
43,0.051948,0.0,0.373664,0.257872,0.67195,0.495825,0.267147,0.117559,0.334677,0.573944,0.505066,D. Wouters,Lommel SK,Lommel SK,LCB,LCB,4,27,0,2027-06-30,32,3042,Belgium,Belgium,left,191,80,no,BEL2,Testing,2024,Zagueiro Construtor,0.505,36,47,23,0.451851,0.466255,0.458056,0.407592,0.442706,0.460632,0.36117,0.382713,0.368222,0.486383,44.0,47.0,29,36,3,19,31.0,40.5,23.5,17,6,0,38,23,93,59,34,13,50,63
28,0.459416,0.413544,0.310709,0.2785,0.416185,0.29513,0.336922,0.558403,1.0,0.420313,0.47003,J. Willems,Club Brugge U19,Club Brugge U19,"RCB, LCB",RCB,4,20,0,,27,2357,Belgium,Belgium,right,184,0,no,BEL2,Testing,2024,Zagueiro Construtor,0.47,37,47,21,0.451851,0.466255,0.458056,0.407592,0.442706,0.460632,0.36117,0.382713,0.368222,0.486383,22.0,26.0,32,30,26,37,25.0,13.0,1.0,31,53,44,31,36,44,21,46,72,97,34
30,0.603896,0.622678,0.23311,0.271867,0.257829,0.249524,0.35249,0.364678,0.342742,0.20294,0.467981,L. Malungu,Francs Borains,Francs Borains,"LCB, RCB",LCB,4,21,0,2025-06-30,27,2431,Congo DR,"Congo DR, Belgium",right,188,78,no,BEL2,Testing,2024,Zagueiro Construtor,0.468,38,47,19,0.451851,0.466255,0.458056,0.407592,0.442706,0.460632,0.36117,0.382713,0.368222,0.486383,11.0,11.0,38,33,39,41,22.0,26.0,22.0,45,76,76,19,29,17,12,53,44,53,4
18,0.329545,0.510071,0.465123,0.205698,0.359678,0.21262,0.509295,0.383159,0.060484,0.423233,0.452463,M. Tambedou,Zulte-Waregem,Zulte-Waregem,"RCB, RCMF",RCB,4,21,0,,23,1830,Senegal,Senegal,right,0,0,no,BEL2,Testing,2024,Zagueiro Construtor,0.452,39,47,17,0.451851,0.466255,0.458056,0.407592,0.442706,0.460632,0.36117,0.382713,0.368222,0.486383,35.0,19.0,24,41,33,42,13.0,24.0,44.0,30,25,59,48,12,29,10,72,48,6,36
1,0.410714,0.438309,0.0,0.334298,0.400492,0.453793,0.251058,0.17632,0.693548,0.613846,0.432577,F. Cissé,Standard Liège II,Standard Liège II,RCB,RCB,4,20,0,2025-06-30,10,996,Côte d'Ivoire,"Côte d'Ivoire, Germany",right,185,77,no,BEL2,Testing,2024,Zagueiro Construtor,0.433,40,47,14,0.451851,0.466255,0.458056,0.407592,0.442706,0.460632,0.36117,0.382713,0.368222,0.486383,28.0,23.0,47,26,28,24,33.0,33.0,6.0,13,40,51,0,44,40,48,29,29,87,72
16,0.555195,0.581951,0.189598,0.333455,0.230068,0.311389,0.412464,0.517081,0.254032,0.282551,0.432343,S. Obissa,Francs Borains,Francs Borains,"LCB, CB",LCB,4,24,0,,19,1705,Gabon,"Gabon, France",left,190,86,no,BEL2,Testing,2024,Zagueiro Construtor,0.432,41,47,12,0.451851,0.466255,0.458056,0.407592,0.442706,0.460632,0.36117,0.382713,0.368222,0.486383,16.0,14.0,43,27,44,35,20.0,16.0,30.5,39,65,70,8,42,6,25,57,65,35,17
31,0.422078,0.486436,0.206954,0.144225,0.372866,0.309362,0.564336,0.643413,0.665323,0.399188,0.407323,J. Kongolo,Genk II,Genk II,"LCB, RCB",LCB,4,18,0,,27,2462,Belgium,"Belgium, Congo DR",right,184,76,no,BEL2,Testing,2024,Zagueiro Construtor,0.407,42,47,10,0.451851,0.466255,0.458056,0.407592,0.442706,0.460632,0.36117,0.382713,0.368222,0.486383,27.0,20.0,41,43,32,36,10.0,9.0,7.0,33,42,57,12,8,31,23,78,80,85,29
12,0.267857,0.566441,0.550276,0.15067,0.165871,0.118405,0.452072,0.415524,0.266129,0.26756,0.386879,M. Decoene,Oostende,Oostende,"CB, RCMF",CB,4,20,0,,21,1489,Belgium,Belgium,,0,0,yes,BEL2,Testing,2024,Zagueiro Construtor,0.387,43,47,8,0.451851,0.466255,0.458056,0.407592,0.442706,0.460632,0.36117,0.382713,0.368222,0.486383,38.0,16.0,18,42,46,44,17.0,21.0,29.0,42,19,65,61,10,2,6,63,55,38,10
45,0.261364,0.017127,0.395141,0.670286,0.255103,0.345591,0.112064,0.139953,0.03629,0.224373,0.362694,J. Renson,Patro Eisden,Patro Eisden,RCB,RCB,4,28,0,2025-06-30,32,3111,Belgium,Belgium,right,185,74,no,BEL2,Testing,2024,Zagueiro Construtor,0.363,44,47,6,0.451851,0.466255,0.458056,0.407592,0.442706,0.460632,0.36117,0.382713,0.368222,0.486383,39.0,45.0,28,5,40,33,39.0,36.0,46.0,44,17,4,40,89,14,29,17,23,2,6
7,0.465909,0.425748,0.255397,0.0,0.327123,0.144989,0.587078,0.873957,0.149194,0.299728,0.308504,N. Engwanda,Anderlecht II,Anderlecht II,"LCB, LDMF, RCMF",LCB,4,16,0,,22,1210,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2024,Zagueiro Construtor,0.309,45,47,4,0.451851,0.466255,0.458056,0.407592,0.442706,0.460632,0.36117,0.382713,0.368222,0.486383,21.0,24.0,36,47,35,43,7.0,2.0,39.0,37,55,48,23,0,25,8,85,95,17,21
14,0.147727,0.347772,0.024982,0.326401,0.377666,0.407243,0.303017,0.263282,0.435484,0.343028,0.297158,B. Manguelle,Genk II,Genk II,RCB,RCB,4,16,0,,20,1665,Belgium,Belgium,,184,75,no,BEL2,Testing,2024,Zagueiro Construtor,0.297,46,47,2,0.451851,0.466255,0.458056,0.407592,0.442706,0.460632,0.36117,0.382713,0.368222,0.486383,43.0,31.0,46,29,31,29,26.0,28.0,17.0,34,8,34,2,38,34,38,44,40,63,27
38,0.037338,0.252507,0.293779,0.136389,0.0,0.0,0.034595,0.0,0.0,0.0,0.0,W. Corstjens,Patro Eisden,Patro Eisden,LCB,LCB,4,37,0,,29,2635,Netherlands,"Netherlands, Belgium",left,187,75,no,BEL2,Testing,2024,Zagueiro Construtor,0.0,47,47,0,0.451851,0.466255,0.458056,0.407592,0.442706,0.460632,0.36117,0.382713,0.368222,0.486383,45.0,39.0,33,44,47,47,46.0,45.5,47.0,47,4,17,29,6,0,0,2,3,0,0
67,0.895652,0.415742,0.623725,0.635532,0.48094,0.587303,0.399348,0.456776,0.24055,0.634401,1.0,Rodrigo,Criciúma,Criciúma,RCB,RCB,4,37,150000,2024-12-31,31,3170,Brazil,Brazil,right,187,80,no,BRA1,Testing,2024,Zagueiro Construtor,1.0,1,73,98,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,2.0,36.0,13,3,29,19,20.0,17.0,33.5,8,97,50,82,95,60,73,72,76,54,89
26,0.726957,0.573021,0.564451,0.567351,0.551436,0.738645,0.32529,0.161765,0.106529,0.439976,0.917974,M. Gamarra,Athletico Paranaense,Athletico Paranaense,LCB,LCB,4,24,2000000,2027-12-31,19,1671,Paraguay,Paraguay,left,183,79,no,BRA1,Testing,2024,Zagueiro Construtor,0.918,2,73,97,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,10.0,17.0,18,6,23,9,30.0,50.5,56.0,30,86,76,75,91,68,87,58,30,23,58
5,0.481739,0.653461,0.722731,0.543136,0.91257,1.0,0.210387,0.117635,0.508591,0.707617,0.907127,Sabino,São Paulo,São Paulo,"LCB, LB",LCB,4,28,1000000,2026-12-31,13,1104,Brazil,Brazil,left,185,88,no,BRA1,Testing,2024,Zagueiro Construtor,0.907,3,73,95,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,34.0,8.0,7,7,2,1,51.0,61.0,9.0,7,53,89,90,90,97,98,30,16,87,90
45,0.584348,0.413937,0.764884,0.378123,0.538498,0.727721,0.371305,0.287404,0.271478,0.563076,0.882819,A. Barboza,Botafogo,Botafogo,LCB,LCB,4,29,2500000,2026-12-31,26,2307,Argentina,"Argentina, Uruguay",left,193,79,no,BRA1,Testing,2024,Zagueiro Construtor,0.883,4,73,94,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,23.0,37.0,4,19,26,10,26.0,33.0,29.0,16,68,49,94,73,64,86,64,54,60,78
3,0.622609,0.661264,0.191746,0.32693,0.889613,0.753394,0.808455,1.0,0.32646,0.520708,0.864706,N. Ferraresi,São Paulo,São Paulo,"LCB, RB, RCB",LCB,4,26,3500000,2027-12-31,14,1054,Venezuela,"Venezuela, Italy",right,190,80,no,BRA1,Testing,2024,Zagueiro Construtor,0.865,5,73,93,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,20.0,7.0,63,22,3,7,2.0,1.0,22.5,21,72,90,13,69,95,90,97,98,69,71
48,0.485217,0.53439,0.588716,0.217706,0.438934,0.501074,0.396135,0.490474,0.536082,0.575931,0.858271,Murilo,Palmeiras,Palmeiras,LCB,LCB,4,27,10000000,2027-12-31,25,2424,Brazil,Brazil,right,188,78,no,BRA1,Testing,2024,Zagueiro Construtor,0.858,6,73,91,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,33.0,25.0,17,45,37,26,21.0,11.0,7.5,13,54,65,76,38,49,64,71,84,89,82
41,0.667826,0.510307,0.164218,0.592553,1.0,0.953502,0.55171,0.352924,0.453608,0.888545,0.851833,Bruno Fuchs,Atlético Mineiro,Atlético Mineiro,"CB, RCB, LCB",CB,4,25,2000000,2026-06-30,26,2274,Brazil,Brazil,right,190,85,no,BRA1,Testing,2024,Zagueiro Construtor,0.852,7,73,90,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,15.0,26.0,64,5,1,2,12.0,28.0,12.0,3,79,64,12,93,98,97,83,61,83,95
53,0.76,0.851909,0.0,0.180357,0.761108,0.749575,1.0,0.715129,0.443299,0.854365,0.841739,R. Saravia,Atlético Mineiro,Atlético Mineiro,"RCB, RB",RCB,4,31,2500000,2025-12-31,31,2588,Argentina,Argentina,right,178,73,no,BRA1,Testing,2024,Zagueiro Construtor,0.842,8,73,89,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,7.0,2.0,73,49,8,8,1.0,3.0,13.0,4,90,97,0,32,89,89,98,95,82,94
19,0.535652,0.458589,0.621338,0.364083,0.628604,0.552954,0.328116,0.176479,0.587629,0.539051,0.840002,L. Villalba,Cruzeiro,Cruzeiro,LCB,LCB,4,30,2000000,2025-12-31,23,1514,Argentina,Argentina,left,177,73,yes,BRA1,Testing,2024,Zagueiro Construtor,0.84,9,73,87,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,29.0,31.0,14,20,16,22,29.0,46.5,4.0,18,60,57,80,72,78,69,60,36,94,75
47,0.495652,0.636478,0.556587,0.406535,0.72218,0.462221,0.699128,0.493326,0.323024,0.508602,0.835137,Thiago Santos,Fluminense,Fluminense,LCB,LCB,4,35,250000,2025-12-31,27,2417,Brazil,Brazil,right,181,78,no,BRA1,Testing,2024,Zagueiro Construtor,0.835,10,73,86,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,31.0,10.0,19,15,10,33,5.0,10.0,24.0,22,57,86,73,79,86,54,93,86,67,69
58,0.732174,0.749118,0.919909,0.297628,0.309895,0.384982,0.24792,0.143382,0.24055,0.344722,0.829537,G. Gómez,Palmeiras,Palmeiras,"RCB, LCB, CB",RCB,4,31,7500000,2026-12-31,27,2688,Paraguay,Paraguay,right,185,85,no,BRA1,Testing,2024,Zagueiro Construtor,0.83,11,73,84,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,9.0,3.0,2,26,49,39,45.0,53.0,33.5,40,87,95,97,64,32,46,38,27,54,45
10,0.283478,0.439729,0.672876,0.51027,0.548207,0.601273,0.101943,0.117647,0.484536,0.403432,0.811472,J. Alonso,Atlético Mineiro,Atlético Mineiro,LCB,LCB,4,31,8000000,2025-12-31,12,1156,Paraguay,Paraguay,left,185,83,no,BRA1,Testing,2024,Zagueiro Construtor,0.811,12,73,83,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,62.0,32.0,11,10,24,17,70.0,58.0,10.0,34,15,56,84,86,67,76,4,20,86,53
71,0.676522,0.35624,0.916828,0.313144,0.780867,0.39614,0.180847,0.220588,0.223368,0.46061,0.808963,Gabriel Xavier,Bahia,Bahia,RCB,RCB,4,23,2500000,2027-12-31,35,3514,Brazil,Brazil,right,190,85,no,BRA1,Testing,2024,Zagueiro Construtor,0.809,13,73,82,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,13.5,44.0,3,23,7,38,59.0,41.0,35.5,26,81,39,95,68,90,47,19,43,51,64
56,0.678261,0.324072,0.514834,1.0,0.440547,0.806825,0.084831,0.051471,0.058419,0.564613,0.795519,Maicon,Vasco da Gama,Vasco da Gama,"RCB, LCB",RCB,4,36,250000,2024-12-31,30,2632,Brazil,"Brazil, Portugal",right,191,80,no,BRA1,Testing,2024,Zagueiro Construtor,0.796,14,73,80,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,12.0,48.0,21,1,35,6,71.0,67.5,60.5,15,83,34,71,98,52,91,2,7,17,79
23,0.693913,0.551907,0.468904,0.392809,0.475311,0.617042,0.198874,0.0,0.319588,0.377494,0.785534,T. Cardona,Fortaleza,Fortaleza,LCB,LCB,4,29,1800000,2026-12-31,17,1617,Argentina,"Argentina, Spain",left,185,79,no,BRA1,Testing,2024,Zagueiro Construtor,0.786,15,73,79,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,11.0,21.0,30,17,31,16,52.0,71.0,25.5,35,84,71,58,76,57,78,28,2,65,52
24,0.638261,0.699722,0.590285,0.103832,0.260203,0.471364,0.263452,0.073529,0.089347,0.427997,0.780858,Vitor Reis,Palmeiras U20,Palmeiras,"RCB, LCB",RCB,4,18,0,,18,1656,Brazil,Brazil,right,186,77,no,BRA1,Testing,2024,Zagueiro Construtor,0.781,16,73,78,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,17.0,4.0,16,66,55,29,42.0,65.0,58.0,33,76,94,78,9,24,60,42,10,20,54
1,0.53913,0.624965,0.740381,0.234637,0.59825,0.293796,0.291399,0.264706,0.161512,0.570533,0.759484,Diego Costa,Krasnodar,São Paulo,"RCB, LCB",RCB,4,25,3500000,2029-06-30,14,1007,Brazil,Brazil,right,184,73,no,BRA1,Testing,2024,Zagueiro Construtor,0.759,17,73,76,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,28.0,11.0,6,39,21,48,34.0,37.5,45.0,14,61,84,91,46,71,34,53,48,38,80
8,0.676522,0.641358,0.761156,0.231788,0.326581,0.198453,0.256229,0.235294,0.140893,0.248401,0.739046,Igor Rabello,Atlético Mineiro,Atlético Mineiro,"CB, RCB",CB,4,29,2000000,2025-12-31,16,1117,Brazil,Brazil,right,190,90,no,BRA1,Testing,2024,Zagueiro Construtor,0.739,18,73,75,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,13.5,9.0,5,42,47,58,43.0,40.0,48.0,54,81,87,93,42,35,20,41,45,34,26
29,0.829565,0.682073,1.0,0.154452,0.082997,0.173305,0.284368,0.141176,0.024055,0.148545,0.726734,Rodrigo Ely,Grêmio,Grêmio,RCB,RCB,4,31,3000000,2025-12-31,21,1885,Brazil,"Brazil, Italy",right,191,91,no,BRA1,Testing,2024,Zagueiro Construtor,0.727,19,73,73,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,3.0,6.0,1,58,69,62,38.0,54.0,69.0,66,95,91,98,20,5,15,47,26,5,9
22,0.633043,0.548331,0.514425,0.281187,0.521995,0.466787,0.17656,0.088235,0.017182,0.311923,0.71162,Gustavo Martins,Grêmio,Grêmio,"RCB, LCB",RCB,4,22,3000000,2027-12-31,19,1531,Brazil,Brazil,right,191,77,no,BRA1,Testing,2024,Zagueiro Construtor,0.712,20,73,72,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,18.5,23.0,22,32,27,31,60.0,63.0,70.0,45,74,68,69,56,63,57,17,13,4,38
13,0.365217,0.145258,0.660014,0.456885,0.624511,0.506555,0.414553,0.323529,0.127148,0.341877,0.70843,Antônio Carlos,Fluminense,Fluminense,"RCB, LCB",RCB,4,31,1800000,2026-12-31,13,1229,Brazil,Brazil,right,190,79,no,BRA1,Testing,2024,Zagueiro Construtor,0.708,21,73,71,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,53.0,70.0,12,12,18,25,18.0,31.0,50.0,41,27,4,83,83,75,65,75,57,31,43
4,0.558261,0.559504,0.618782,0.465825,0.166285,0.365107,0.161248,0.117647,0.030928,0.172091,0.706647,Walisson Maia,Criciúma,Criciúma,"LCB, RCB",LCB,4,33,125000,2024-12-31,16,1100,Brazil,Brazil,right,187,81,no,BRA1,Testing,2024,Zagueiro Construtor,0.707,22,73,69,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,25.0,20.0,15,11,63,42,64.0,58.0,68.0,59,65,72,79,84,13,42,12,20,6,19
57,0.387826,0.365888,0.36451,0.453251,0.544435,0.595601,0.633142,0.493707,0.419244,0.444134,0.682657,Zé Ivaldo,Cruzeiro,Cruzeiro,"RCB, LCB",RCB,4,27,3500000,2026-12-31,29,2655,Brazil,Brazil,right,185,78,no,BRA1,Testing,2024,Zagueiro Construtor,0.683,23,73,68,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,48.5,41.0,40,13,25,18,6.0,9.0,16.0,29,33,43,45,82,65,75,91,87,78,60
6,0.450435,0.593679,0.035246,0.196447,0.368015,0.647405,0.565915,0.955882,0.591065,0.623352,0.67135,Robert Renan,Al Shabab,Internacional,"LCB, LB",LCB,4,21,0,,12,1106,Brazil,Brazil,left,186,78,yes,BRA1,Testing,2024,Zagueiro Construtor,0.671,24,73,67,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,37.0,13.0,69,48,45,13,8.0,2.0,3.0,10,49,82,5,34,38,82,89,97,95,86
46,0.353043,0.465393,0.340866,0.604737,0.405764,0.680284,0.289298,0.393071,0.120275,0.529037,0.656697,Pedro Henrique,Red Bull Bragantino,Red Bull Bragantino,RCB,RCB,4,29,3500000,2026-12-31,25,2370,Brazil,Brazil,right,188,82,no,BRA1,Testing,2024,Zagueiro Construtor,0.657,25,73,65,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,54.5,30.0,45,4,40,12,35.0,21.0,52.5,20,25,58,38,94,45,83,52,71,28,72
2,0.553043,0.551899,0.228146,0.277442,0.464577,0.574811,0.389627,0.512579,0.4811,0.458329,0.645989,Lyanco,Atlético Mineiro,Atlético Mineiro,"LCB, RCB",LCB,4,27,3000000,2028-12-31,13,1040,Brazil,"Brazil, Serbia",right,187,83,no,BRA1,Testing,2024,Zagueiro Construtor,0.646,26,73,64,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,27.0,22.0,55,33,32,20,23.0,8.0,11.0,27,63,69,24,54,56,72,68,89,84,63
0,0.794783,0.694906,0.683316,0.01912,0.184616,0.0,0.384161,0.0,0.109966,0.0,0.617212,Rodrigo Sam,Juventude,Juventude,"LCB, RCB",LCB,4,29,50000,2025-12-31,13,921,Brazil,Brazil,right,187,86,no,BRA1,Testing,2024,Zagueiro Construtor,0.617,27,73,63,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,4.0,5.0,10,72,59,73,24.0,71.0,54.0,73,94,93,86,1,19,0,67,2,26,0
62,0.116522,0.139193,0.259099,0.708191,0.709196,0.718564,0.232417,0.182988,0.268041,0.628537,0.616004,Alan Empereur,Cuiabá,Cuiabá,LCB,LCB,4,30,750000,2024-12-31,30,2865,Brazil,"Brazil, Italy",left,186,82,no,BRA1,Testing,2024,Zagueiro Construtor,0.616,28,73,61,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,70.0,71.0,51,2,11,11,49.0,45.0,30.0,9,4,2,30,97,84,84,32,38,58,87
42,0.30087,0.282269,0.24018,0.540166,0.625216,0.825142,0.450505,0.52114,0.395189,1.0,0.607256,Léo Pereira,Flamengo,Flamengo,"LCB, LB",LCB,4,28,8000000,2027-12-31,28,2278,Brazil,Brazil,left,189,79,no,BRA1,Testing,2024,Zagueiro Construtor,0.607,29,73,60,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,59.5,53.0,53,8,17,4,16.0,6.0,18.0,1,18,27,27,89,76,94,78,91,75,98
9,1.0,1.0,0.416665,0.281435,0.231893,0.259386,0.556247,0.470588,0.003436,0.150114,0.591237,W. Kannemann,Grêmio,Grêmio,LCB,LCB,4,33,800000,2025-12-31,13,1124,Argentina,"Argentina, Italy",left,183,75,no,BRA1,Testing,2024,Zagueiro Construtor,0.591,30,73,58,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,1.0,1.0,36,31,57,54,10.0,14.5,71.5,65,98,98,50,57,21,26,86,80,2,10
72,0.333913,0.096206,0.470834,0.438992,0.384958,0.490267,0.285758,0.367647,0.295533,0.337306,0.572048,Wagner Leonardo,Vitória,Vitória,LCB,LCB,4,25,1500000,2025-12-31,36,3579,Brazil,Brazil,left,186,76,no,BRA1,Testing,2024,Zagueiro Construtor,0.572,31,73,57,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,56.0,72.0,29,14,41,27,36.0,26.0,28.0,42,23,1,60,80,43,63,50,64,61,42
39,0.756522,0.467736,0.706639,0.218182,0.057592,0.11462,0.106255,0.0,0.044674,0.139119,0.563185,Tobias Figueiredo,Criciúma,Criciúma,"LCB, CB",LCB,4,30,1500000,2026-12-31,24,2238,Portugal,Portugal,right,188,82,yes,BRA1,Testing,2024,Zagueiro Construtor,0.563,32,73,56,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,8.0,29.0,8,44,70,65,68.0,71.0,64.5,67,89,60,89,39,4,10,6,2,11,8
60,0.633043,0.534899,0.398691,0.262736,0.164109,0.334075,0.479567,0.475094,0.120275,0.236381,0.562342,E. Brítez,Fortaleza,Fortaleza,"RCB, RB",RCB,4,32,800000,2025-12-31,30,2799,Argentina,Argentina,right,178,75,no,BRA1,Testing,2024,Zagueiro Construtor,0.562,33,73,54,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,18.5,24.0,37,36,64,44,14.0,12.0,52.5,55,74,67,49,50,12,39,80,83,28,24
70,0.410435,0.297653,0.297214,0.281982,0.440125,0.630349,0.305071,0.387704,0.206186,0.49783,0.55138,Adriano Martins,Atlético GO,Atlético GO,RCB,RCB,4,27,500000,2024-12-31,34,3370,Brazil,Brazil,right,193,87,no,BRA1,Testing,2024,Zagueiro Construtor,0.551,34,73,53,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,45.0,51.0,49,30,36,15,33.0,22.0,39.0,23,38,30,32,58,50,79,54,69,46,68
65,0.321739,0.246916,0.508029,0.136546,0.633022,0.383258,0.253772,0.308846,0.659794,0.494364,0.545232,João Marcelo,Cruzeiro,Cruzeiro,"LCB, RCB",LCB,4,24,1500000,2028-12-31,31,3023,Brazil,Brazil,right,190,84,no,BRA1,Testing,2024,Zagueiro Construtor,0.545,35,73,52,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,57.0,58.0,24,61,15,40,44.0,32.0,2.0,24,21,20,67,16,79,45,39,56,97,67
50,0.30087,0.169424,0.486768,0.520067,0.264855,0.513977,0.0,0.0,0.0,0.477676,0.544229,Thiago Heleno,Athletico Paranaense,Athletico Paranaense,"LCB, CB",LCB,4,36,400000,2024-12-31,26,2548,Brazil,Brazil,right,185,84,no,BRA1,Testing,2024,Zagueiro Construtor,0.544,36,73,50,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,59.5,65.0,26,9,54,24,73.0,71.0,73.0,25,18,10,64,87,26,67,0,2,0,65
59,0.353043,0.276274,0.465331,0.164846,0.410101,0.423875,0.318076,0.3801,0.264605,0.363516,0.540828,Kaique Rocha,Athletico Paranaense,Athletico Paranaense,RCB,RCB,4,23,3000000,2026-12-31,29,2788,Brazil,Brazil,right,195,87,no,BRA1,Testing,2024,Zagueiro Construtor,0.541,37,73,49,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,54.5,54.0,31,54,39,36,31.0,24.0,31.0,36,25,26,57,26,46,50,57,67,57,50
