Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil,A,B,C,D,E,F,G,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,A1,B1,C1,D1,E1,F1,G1,ID
175,Tadeu,BRA1,14,Tadeu,Goiás,Goiás,GK,GK,0,31,2000000,2026-12-31,35,3584,Brazil,Brazil,right,184,80,no,0.6,74.14,0.031,2.34,1.58,0.02586206896551724,3.867256637168142,BRA1,Testing,2023,1.0,1.0,1.0,87,62,37,83,75,37,62,0.6,74.14,0.031,2.34,1.58,0.02586206896551724,3.867256637168142,0.8896570292268134,0.3336438289845985,-0.03262817420795114,1.357647056173885,0.6587833100734196,-0.1501960686329065,0.1964854661146276,0.8131749630077072,0.6306758296038566,0.4869855510092962,0.9127121480465921,0.7449825368799355,0.4403049637444909,0.5778848963441569,DAE
176,Éverson,BRA1,18,Éverson,Atlético Mineiro,Atlético Mineiro,GK,GK,0,33,2500000,2025-12-31,36,3709,Brazil,Brazil,right,192,86,no,0.4655,77.54,0.218,1.41,1.12,0.2268041237113402,4.466666666666667,BRA1,Testing,2023,0.8968170935064445,0.8282179837983585,0.863,66,83,87,47,31,87,83,0.4655,77.54,0.218,1.41,1.12,0.2268041237113402,4.466666666666667,0.2468680182453833,1.065311027187859,0.9371416658270456,-0.2937252759133693,-0.4499007971233105,1.197657919817726,1.213555624418129,0.5974948159348897,0.8566323978492258,0.8256571542806764,0.3844839192208011,0.3263909863979785,0.884474891178879,0.8875412693973612,GFB
177,Matheus Cunha,BRA1,5,Matheus Cunha,Flamengo,Flamengo,GK,GK,0,22,450000,2023-12-31,19,1800,Brazil,Brazil,right,181,79,no,0.15,78.43,0.403,0.8,0.9,0.2666666666666666,4.636363636363636,BRA1,Testing,2023,0.8085020467085858,0.7871221510834443,0.798,4,95,95,4,8,91,95,0.15,78.43,0.403,0.8,0.9,0.2666666666666666,4.636363636363636,-1.260938174800277,1.256835676129301,1.896539635915144,-1.376883472228665,-0.9801410223043555,1.465042900926258,1.501494956994388,0.1036655614439802,0.8955934277335946,0.9710556379849986,0.08427413895731273,0.1635082560897025,0.928545393283577,0.9333862049630532,CGF
178,Cleiton,BRA1,10,Cleiton,Red Bull Bragantino,Red Bull Bragantino,GK,GK,0,26,4500000,2024-12-31,33,3370,Brazil,Brazil,right,190,82,no,0.29617,77.12,0.324,1.12,1.58,0.3142857142857144,4.375,BRA1,Testing,2023,0.7588053527758395,0.7942028661934313,0.777,29,75,91,12,75,95,75,0.29617,77.12,0.324,1.12,1.58,0.3142857142857144,4.375,-0.562377061527744,0.97492860858628,1.486850773012659,-0.8086693364567062,0.6587833100734196,1.784455994122411,1.058016967088989,0.2869295721237151,0.8352021629960698,0.9314728858993653,0.2093526852252721,0.7449825368799355,0.9628252003175668,0.8549761464442296,FCG
179,Walter,BRA1,16,Walter,Cuiabá,Cuiabá,GK,GK,0,36,250000,2024-12-31,35,3604,Brazil,"Brazil, Italy",right,188,82,no,0.4,75.69,0.173,1.4,1.3,0.1714285714285715,4.137931034482759,BRA1,Testing,2023,0.7877614808586103,0.7299385750432281,0.759,50,66,81,41,58,79,66,0.4,75.69,0.173,1.4,1.3,0.1714285714285715,4.137931034482759,-0.06616306145189318,0.6671979928713782,0.7037745920218325,-0.311481967656243,-0.01606788561154665,0.8262167145339535,0.6557618188239709,0.473624002499494,0.7476771634841592,0.7592134204616878,0.377717124639446,0.4935901168880968,0.7956594158402612,0.7440113067740715,FCB
180,Weverton,BRA1,13,Weverton,Palmeiras,Palmeiras,GK,GK,0,35,3000000,2024-12-31,35,3562,Brazil,Brazil,right,189,85,no,0.2999849999999999,77.94,0.155,1.41,1.19,0.1648351648351648,4.526315789473684,BRA1,Testing,2023,0.7264297307724124,0.6873421739351997,0.707,33,87,75,47,50,75,87,0.2999849999999999,77.94,0.155,1.41,1.19,0.1648351648351648,4.526315789473684,-0.5441447932980481,1.151389521094124,0.6104277624997473,-0.2937252759133693,-0.2811879982020693,0.7819902862452547,1.314767382297378,0.2931709191756106,0.8752139885532206,0.7292107589490302,0.3844839192208011,0.3892831047534205,0.7828898588489466,0.9057059536183891,GBF
181,Lucas Perri,BRA1,22,Lucas Perri,Botafogo,Botafogo,GK,GK,0,25,2000000,2025-06-30,38,3850,Brazil,"Brazil, Italy",right,197,98,no,0.2775,78.18,0.135,1.26,1.68,0.1428571428571429,4.595238095238095,BRA1,Testing,2023,0.7111553042700709,0.6979124101850895,0.705,20,91,70,29,83,70,91,0.2775,78.18,0.135,1.26,1.68,0.1428571428571429,4.595238095238095,-0.6516028669926012,1.203036617437885,0.5067090630307637,-0.5600756520564746,0.8998015942466215,0.6345688586162618,1.431713741191468,0.2573286988757597,0.8855189245800092,0.6938205147438674,0.2877139185803098,0.8158870770953555,0.737145178029634,0.9238871189047907,GBE
182,Rafael Cabral,BRA1,21,Rafael Cabral,Cruzeiro,Cruzeiro,GK,GK,0,33,600000,2024-12-31,37,3825,Brazil,"Brazil, Portugal",right,186,83,no,0.116662,77.14,0.173,0.78,1.15,0.1935483870967742,4.386666666666667,BRA1,Testing,2023,0.6830100220747208,0.6053568802669846,0.644,0,79,81,0,39,83,79,0.116662,77.14,0.173,0.78,1.15,0.1935483870967742,4.386666666666667,-1.42026382571551,0.9792325332815924,0.7037745920218325,-1.412396855714412,-0.3775953118713503,0.9745892481476496,1.077812796203607,0.0777654441589451,0.8362674513709423,0.7592134204616878,0.07891657088673615,0.3528656239461732,0.8351179754698446,0.8594413460919279,GBF
183,S. Rochet,BRA1,6,S. Rochet,Internacional,Internacional,GK,GK,0,30,3500000,2023-12-31,19,1966,Uruguay,"Uruguay, Italy",right,190,82,no,0.55386,72.22,-0.004,1.69,1.24,0.0,3.614035087719299,BRA1,Testing,2023,0.6778299317886494,0.6066893338043517,0.642,79,33,29,66,54,31,33,0.55386,72.22,-0.004,1.69,1.24,0.0,3.614035087719299,0.669149334307236,-0.07953294176547795,-0.2141358982786724,0.2034620928870944,-0.1606788561154681,-0.3236704209721962,-0.2331771499734918,0.7482998889067878,0.4683043654257089,0.4152205411143755,0.5806130642663422,0.4361731717036373,0.3730937834928452,0.4078119242596941,ADB
184,Fábio,BRA1,15,Fábio,Fluminense,Fluminense,GK,GK,0,43,200000,2023-12-31,35,3603,Brazil,"Brazil, Italy",right,190,93,no,0.445692,73.38,0.058,1.75,1.12,0.05555555555555558,3.774509803921569,BRA1,Testing,2023,0.6436682460736205,0.6281126955051604,0.636,62,45,41,70,31,41,50,0.445692,73.38,0.058,1.75,1.12,0.05555555555555558,3.774509803921569,0.152203596464564,0.1700946905626923,0.1073920700751768,0.3100022433443366,-0.4499007971233105,0.0489781877566486,0.03911399795424592,0.5604868212771079,0.5675321655050548,0.5427610273557395,0.6217203748003622,0.3263909863979785,0.5195316606389505,0.5156002496218733,DBA
185,Jori,BRA1,2,Jori,América Mineiro,América Mineiro,GK,GK,0,27,300000,2025-12-31,11,1111,Brazil,Brazil,right,190,88,no,1.13,64.29,-0.469,3.08,1.7,-0.3012820512820511,2.793103448275862,BRA1,Testing,2023,0.5635587275720473,0.6891922852311156,0.626,95,4,0,95,87,4,4,1.13,64.29,-0.469,3.08,1.7,-0.3012820512820511,2.793103448275862,3.422580269525386,-1.786039083457197,-2.625595660932542,2.671642245146539,0.948005251081262,-2.344572491386314,-1.626121931333952,0.9996898511003682,0.03704646509728887,0.004324874988030013,0.9962259463172629,0.8284366095156592,0.009524453562720445,0.05196185971140568,ADE
186,A. Rossi,BRA1,3,A. Rossi,Flamengo,Flamengo,GK,GK,0,28,7000000,,15,1517,Argentina,"Argentina, Italy",right,193,95,no,0.24,76.47,0.098,1.36,0.83,0.1234567901234569,4.267605633802817,BRA1,Testing,2023,0.5853355898942803,0.5769921975627263,0.581,16,70,62,37,4,66,70,0.24,76.47,0.098,1.36,0.83,0.1234567901234569,4.267605633802817,-0.8308191339948588,0.8350510559885967,0.314829469013144,-0.3825087346277375,-1.148853821225597,0.504437598425237,0.875791779565092,0.2030379058939359,0.7981555187952045,0.623554432187402,0.3510420256518875,0.1253081309965525,0.6930230487335269,0.8094283801125649,GBF
187,Mateus Pasinato,BRA1,0,Mateus Pasinato,América Mineiro,América Mineiro,GK,GK,0,31,250000,2024-12-31,10,1032,Brazil,"Brazil, Italy",right,192,86,no,0.6933420000000001,67.74,-0.119,2.62,2.35,-0.06748466257668717,3.109195402298851,BRA1,Testing,2023,0.5946786832538122,0.5559186161304877,0.575,91,16,12,91,95,12,16,0.6933420000000001,67.74,-0.119,2.62,2.35,-0.06748466257668717,3.109195402298851,1.335747823747473,-1.043612073515656,-0.8105184202253282,1.854834424974349,2.514624098207077,-0.7763356021274801,-1.08978173364726,0.9091841439002177,0.1483324523343721,0.2088211413049804,0.9681900627635138,0.994042032113462,0.2187754285917861,0.1379046510822102,EDA
188,Cássio,BRA1,19,Cássio,Corinthians,Corinthians,GK,GK,0,36,1000000,2024-12-31,37,3761,Brazil,Brazil,right,196,92,no,0.378945,73.48,0.116,1.44,1.08,0.08730158730158732,3.765217391304348,BRA1,Testing,2023,0.610629712420492,0.5302287678046458,0.57,41,50,66,56,25,58,45,0.378945,73.48,0.116,1.44,1.08,0.08730158730158732,3.765217391304348,-0.1667870214980943,0.1916143140392606,0.4081762985352292,-0.2404552006847482,-0.5463081107925915,0.2619202498874169,0.02334676833427203,0.433768815493423,0.5759778353502351,0.6584278762070415,0.4049886945973774,0.2924270809389954,0.603308536343889,0.5093131669344728,CFB
189,Bento,BRA1,11,Bento,Athletico Paranaense,Athletico Paranaense,GK,GK,0,24,7000000,2026-12-31,33,3381,Brazil,"Brazil, Italy",right,191,92,no,0.317127,73.76,0.091,1.44,1.33,0.09259259259259267,3.826530612244898,BRA1,Testing,2023,0.5820053106434806,0.5478474597358989,0.565,37,54,58,56,62,62,54,0.317127,73.76,0.091,1.44,1.33,0.09259259259259267,3.826530612244898,-0.4622214533259757,0.2518692597736469,0.2785279241989997,-0.2404552006847482,0.05623759964041408,0.2974105935758787,0.1273821435519239,0.3219612600826233,0.5994289395612655,0.6096964338251671,0.4049886945973774,0.52242373581849,0.6169234715521652,0.5506810257570265,FCB
190,Rafael,BRA1,12,Rafael,São Paulo,São Paulo,GK,GK,0,34,400000,2025-12-31,33,3392,Brazil,Brazil,left,192,81,no,0.399984,74.05,-0.002,1.27,0.96,0.0,3.866666666666667,BRA1,Testing,2023,0.475164187109929,0.3917165415801137,0.433,45,58,33,33,14,31,58,0.399984,74.05,-0.002,1.27,0.96,0.0,3.866666666666667,-0.06623952705914755,0.314276167855688,-0.2037640283317741,-0.5423189603136009,-0.8355300518004344,-0.3236704209721962,0.1954844128092108,0.4735935639091607,0.6233443513998589,0.4192689521422283,0.293799398119065,0.2017096669200196,0.3730937834928452,0.5774931304672957,BGA
191,João Ricardo,BRA1,9,João Ricardo,Fortaleza,Fortaleza,GK,GK,0,35,350000,2024-12-31,32,3271,Brazil,Brazil,right,186,78,no,0.4125,70.9,-0.011,1.51,1.16,-0.009433962264151052,3.448598130841121,BRA1,Testing,2023,0.4326113298349474,0.3335871642533615,0.383,58,25,25,62,45,25,25,0.4125,70.9,-0.011,1.51,1.16,-0.009433962264151052,3.448598130841121,-0.006424305784474216,-0.3635919716561538,-0.2504374430928167,-0.1161583584846321,-0.35349348345403,-0.3869503733978498,-0.51388815519659,0.4974370904296324,0.3580813613692667,0.4011245382741556,0.4537635192004811,0.3618592566474331,0.3493964738788595,0.3036650946283703,ADC
192,Marcos Felipe,BRA1,20,Marcos Felipe,Bahia,Bahia,GK,GK,0,27,1500000,2024-12-31,37,3805,Brazil,Brazil,right,188,81,no,0.236366,72.73,0.081,0.97,1.54,0.06201550387596899,3.652892561983471,BRA1,Testing,2023,0.4225389190485535,0.3318997477042578,0.377,12,37,50,8,66,54,37,0.236366,72.73,0.081,0.97,1.54,0.06201550387596899,3.652892561983471,-0.8481863850424909,0.03021713796501212,0.2266685744645079,-1.075019712599812,0.5623759964041386,0.0923094213297699,-0.1672443567998451,0.1981670891909625,0.5120530596736259,0.5896592674754438,0.1411829514225909,0.7130700651045092,0.5367738984034155,0.4335888921011452,ECF
193,Léo Jardim,BRA1,23,Léo Jardim,Vasco da Gama,Vasco da Gama,GK,GK,0,28,3000000,2025-12-31,38,3915,Brazil,"Brazil, Italy",right,188,82,no,0.18,73.02,0.07,1.24,1.06,0.05645161290322587,3.70940170940171,BRA1,Testing,2023,0.3952925907691173,0.2851969731000934,0.34,8,41,45,25,20,45,41,0.18,73.02,0.07,1.24,1.06,0.05645161290322587,3.70940170940171,-1.117565161198471,0.09262404604705315,0.1696232897565669,-0.5955890355422221,-0.5945117676272319,0.05498864918775923,-0.07136046316805555,0.1318763775723885,0.5368988800587438,0.5673467973045512,0.2757249015971847,0.276084936994325,0.5219262466263979,0.4715554375880743,CBF
194,Gabriel Vasconcelos,BRA1,7,Gabriel Vasconcelos,Coritiba,Coritiba,GK,GK,0,31,1200000,2026-12-31,31,3140,Brazil,Brazil,right,194,94,no,0.5415,67.03,-0.163,2.01,1.58,-0.1025641025641024,3.034883720930233,BRA1,Testing,2023,0.3798139915713217,0.29388442446704,0.337,75,12,8,75,75,8,12,0.5415,67.03,-0.163,2.01,1.58,-0.1025641025641024,3.034883720930233,0.6100796527032917,-1.196401400199277,-1.038699559057092,0.7716762286590525,0.6587833100734196,-1.011637083240831,-1.215872706126668,0.7290954777206942,0.1157699775979391,0.1494722431548735,0.7798468933495633,0.7449825368799355,0.1558558041436577,0.1120167084012842,DEA
195,Gabriel Grando,BRA1,8,Gabriel Grando,Grêmio,Grêmio,GK,GK,0,23,2500000,2025-12-31,31,3172,Brazil,Brazil,right,192,74,no,0.401319,68.71,-0.089,2.07,0.96,-0.06617647058823528,3.186206896551724,BRA1,Testing,2023,0.2559133395121905,0.2405361640673781,0.248,54,20,16,79,14,16,20,0.401319,68.71,-0.089,2.07,0.96,-0.06617647058823528,3.186206896551724,-0.0598594279538673,-0.834871725792962,-0.6549403710218528,0.8782163791162947,-0.8355300518004344,-0.7675606754874374,-0.9591097582108674,0.4761337968609846,0.2018949679070104,0.256253073187734,0.8100868474963425,0.2017096669200196,0.2213741163650562,0.1687517275021336,DAC
196,João Paulo,BRA1,17,João Paulo,Santos,Santos,GK,GK,0,28,7000000,2027-12-31,36,3671,Brazil,Brazil,right,189,86,no,0.2925,71.82,-0.033,1.23,1.15,-0.02459016393442615,3.552,BRA1,Testing,2023,0.3013879094800768,0.1927446011551379,0.247,25,29,20,20,39,20,29,0.2925,71.82,-0.033,1.23,1.15,-0.02459016393442615,3.552,-0.5799163601916983,-0.165611435671745,-0.3645280125086987,-0.6133457272850957,-0.3775953118713503,-0.4886132477866023,-0.338437378167912,0.2809855112484537,0.4342313736055763,0.357731879837777,0.2698238818978496,0.3528656239461732,0.3125577660862036,0.3675168052437844,BGC
197,Keiller,BRA1,1,Keiller,Internacional,Internacional,GK,GK,0,27,1500000,2024-12-31,10,1033,Brazil,Brazil,right,193,86,no,0.52,65.12,0.088,1.22,0.52,0.05755395683453224,2.862595419847328,BRA1,Testing,2023,0.2529793587798158,0.1047121223667672,0.179,70,8,54,16,0,50,8,0.52,65.12,0.088,1.22,0.52,0.05755395683453224,2.862595419847328,0.507328992955331,-1.607426208601696,0.2629701192786522,-0.6311024190279695,-1.896010502162524,0.06238281396991531,-1.508208971842528,0.6940380005858953,0.05398045232285078,0.6037131949374314,0.2639867797768993,0.02897932791038205,0.5248710096167961,0.06575052589212646,ACF
198,Matheus Cavichioli,BRA1,4,Matheus Cavichioli,América Mineiro,América Mineiro,GK,GK,0,37,200000,2023-12-31,15,1541,Brazil,"Brazil, Italy",right,192,103,no,0.58331,61.25,-0.429,2.39,2.28,-0.3115942028985508,2.580110497237569,BRA1,Testing,2023,0.0,0.0,0.0,83,0,4,87,91,0,0,0.58331,61.25,-0.429,2.39,2.28,-0.3115942028985508,2.580110497237569,0.8098938426596755,-2.440235637144819,-2.418158261994574,1.446430514888254,2.345911299285834,-2.413743052538325,-1.987525250880143,0.790999404499041,0.007338842216473376,0.007799645253321102,0.9259717559211753,0.9905096880480928,0.007894796449027724,0.0234321102650725,EDA
199,Matheus,BRA2,11,Matheus,Botafogo SP,Botafogo SP,GK,GK,0,28,150000,2024-12-05,31,3098,Brazil,Brazil,left,187,85,no,0.6708099999999999,77.7,0.2,2.3,1.71,0.1818181818181819,4.488888888888889,BRA2,Testing,2023,1.0,1.0,1.0,92,80,88,92,78,88,80,0.6708099999999999,77.7,0.2,2.3,1.71,0.1818181818181819,4.488888888888889,1.365680981483588,0.7632537120417375,0.8756294594438307,1.709194102487335,0.916294614939599,0.889600847661236,0.7934587785351258,0.9139804418722166,0.7773439492448557,0.8093842475731956,0.956292499532493,0.8202438041554432,0.8131598745459279,0.7862447116400129,DAE
200,Jordi,BRA2,14,Jordi,Grêmio Novorizontino,Grêmio Novorizontino,GK,GK,0,30,800000,2024-12-31,33,3314,Brazil,Brazil,right,192,92,no,0.8414149999999999,76.99,-0.02,2.23,2.17,-0.02898550724637694,4.323943661971831,BRA2,Testing,2023,0.9836818953919959,0.9970369892201101,0.9898373983739838,96,68,32,88,96,32,68,0.8414149999999999,76.99,-0.02,2.23,2.17,-0.02898550724637694,4.323943661971831,2.424331332467792,0.6242311015877513,-0.3262577446842125,1.53856719550771,2.373748013529555,-0.3566862315675008,0.5531866220916415,0.9923316971451159,0.7337620878905494,0.3721146777043591,0.938045003865148,0.9911957185216275,0.3606633570352831,0.7099321867162646,AED
201,Thiago Couto,BRA2,15,Thiago Couto,Juventude,Juventude,GK,GK,0,24,200000,2024-12-31,34,3436,Brazil,Brazil,right,188,79,yes,0.65,77.12,0.083,2.04,1.81,0.1012658227848102,4.352112676056338,BRA2,Testing,2023,0.9557835932002194,0.9198678256273427,0.9369918699186992,88,72,56,84,88,60,72,0.65,77.12,0.083,2.04,1.81,0.1012658227848102,4.352112676056338,1.236549280748081,0.6496859457553842,0.2364439917939168,1.075437019420155,1.233132310285242,0.4133693134306353,0.5942198176892004,0.8918727702876983,0.7420524480018457,0.5934559183945531,0.8589104423977654,0.8912367977168068,0.6603319730860437,0.7238174502225747,AED
202,Igor Bohn,BRA2,8,Igor Bohn,Avaí,Avaí,GK,GK,0,27,100000,2026-12-31,22,2240,Brazil,Brazil,right,193,80,no,0.3999840000000001,80.16,0.557,2.01,1.49,0.358974358974359,5.06,BRA2,Testing,2023,0.7435051732023563,0.8806572696755917,0.8089430894308944,36,92,96,80,60,96,92,0.3999840000000001,80.16,0.557,2.01,1.49,0.358974358974359,5.06,-0.3148678884536818,1.244937686290754,2.825964604324338,1.002311202143172,0.2192516851791852,1.936961335397692,1.625384023055857,0.3764309818410054,0.8934226716818894,0.9976430763716704,0.8419033430641043,0.5867730020838774,0.9736249650640841,0.9479596209720539,CFG
203,Lucas Arcanjo,BRA2,18,Lucas Arcanjo,Vitória,Vitória,GK,GK,0,25,550000,2024-12-31,36,3619,Brazil,Brazil,right,189,88,no,0.4452779999999999,81.16,0.272,1.29,0.92,0.2934782608695652,5.276923076923077,BRA2,Testing,2023,0.6930715383376718,0.7213016784588848,0.7022357723577236,52,96,92,24,0,92,96,0.4452779999999999,81.16,0.272,1.29,0.92,0.2934782608695652,5.276923076923077,-0.03380631934680737,1.440744179887915,1.268974362613009,-0.7527084125044057,-1.586723178290978,1.549743534940206,1.941371193153675,0.4865157983587389,0.9251715157316145,0.8977748959802052,0.2258125767975118,0.05628767720356426,0.9393984577644571,0.9738933650939213,GFB
204,Caíque França,BRA2,21,Caíque França,Ponte Preta,Ponte Preta,GK,GK,0,28,500000,2024-11-30,36,3690,Brazil,Brazil,left,186,80,no,0.4636,76.67,0.088,1.88,1.68,0.0957446808510638,4.305882352941177,BRA2,Testing,2023,0.6441436018219968,0.7180119862951411,0.6758130081300814,60,64,60,76,72,56,64,0.4636,76.67,0.088,1.88,1.68,0.0957446808510638,4.305882352941177,0.07988666579860286,0.561573023636661,0.2637596100695542,0.6854326606095816,0.821243306335906,0.3807279119203002,0.5268771025614429,0.5318363024579417,0.7127965177981859,0.6040174204018585,0.7534645299245213,0.7942461532437861,0.6482974223717816,0.7008605322021751,EDB
205,Airton,BRA2,12,Airton,Chapecoense,Chapecoense,GK,GK,0,29,250000,,31,3154,Brazil,Brazil,right,188,88,no,0.401319,76.64,0.197,1.83,0.97,0.1801801801801802,4.296703296703297,BRA2,Testing,2023,0.5939478658181716,0.7030232565046082,0.6422764227642277,40,60,84,72,4,84,60,0.401319,76.64,0.197,1.83,0.97,0.1801801801801802,4.296703296703297,-0.3065838509485455,0.5556988288287459,0.8592400884784483,0.5635562984812781,-1.428304330618157,0.8799168602212826,0.513506169206091,0.3795800735703777,0.7107916213245031,0.8048959648330716,0.7134719322972969,0.07660214095279859,0.8105478248288162,0.6962013517564645,FCD
206,Renan,BRA2,9,Renan,Sport Recife,Sport Recife,GK,GK,0,34,300000,2024-12-31,24,2376,Brazil,"Brazil, Bulgaria",right,190,89,no,0.566644,74.7,-0.015,1.67,0.98,-0.02564102564102577,3.925,BRA2,Testing,2023,0.6415699116186777,0.6276548675006162,0.6290650406504066,68,44,36,48,8,36,44,0.566644,74.7,-0.015,1.67,0.98,-0.02564102564102577,3.925,0.7193026663074763,0.175834231250253,-0.2989421264085751,0.1735519396707048,-1.396620561083592,-0.3369134077143526,-0.02794601055878788,0.764022773280868,0.5697879120279156,0.3824921018620852,0.5688911973601907,0.08126385196643143,0.3680910888686117,0.4888526058195042,ABD
207,Bruno Ferreira,BRA2,6,Bruno Ferreira,Ceará,Ceará,GK,GK,0,29,100000,2025-04-30,20,1999,Brazil,Brazil,right,197,90,no,0.4091,74.39,0.13,1.71,1.71,0.1203703703703705,3.88421052631579,BRA2,Testing,2023,0.577193925366601,0.6575513575158591,0.6107723577235773,44,40,68,56,78,64,40,0.4091,74.39,0.13,1.71,1.71,0.1203703703703705,3.88421052631579,-0.2583006331002519,0.1151342182351325,0.4932108035849079,0.2710530293733481,0.916294614939599,0.5263168188374434,-0.08736315760498904,0.3980874488487286,0.545830630995509,0.68906817748086,0.6068248766267659,0.8202438041554432,0.7006659504132546,0.4651914266724952,EFC
208,Felipe Garcia,BRA2,22,Felipe Garcia,Tombense,Tombense,GK,GK,0,35,200000,,37,3799,Brazil,Brazil,right,193,92,no,0.62,69.94,-0.065,1.8,1.23,-0.05454545454545445,3.327586206896552,BRA2,Testing,2023,0.6075679153433158,0.609661753994547,0.6026422764227642,80,20,24,66,28,20,20,0.62,69.94,-0.065,1.8,1.23,-0.05454545454545445,3.327586206896552,1.050391134565225,-0.7562046782722366,-0.5720983091649486,0.4904304812042956,-0.6045263227194857,-0.5077985399239837,-0.8981858049496039,0.8532308400118657,0.2247632441551611,0.2836276872862791,0.6880853440906117,0.2727468870376397,0.3057973169261095,0.1845432499348731,ADF
209,Diogo Silva,BRA2,16,Diogo Silva,CRB,CRB,GK,GK,0,37,200000,2023-12-31,34,3478,Brazil,Brazil,right,192,81,no,0.388256,78.98,0.169,1.24,1.4,0.1666666666666667,4.776470588235294,BRA2,Testing,2023,0.5734337976968644,0.6062645834923064,0.5833333333333334,32,88,80,20,48,80,88,0.388256,78.98,0.169,1.24,1.4,0.1666666666666667,4.776470588235294,-0.3876433130681003,1.013886023846104,0.7062726261348792,-0.8745847746327098,-0.06590224063189344,0.8000239638416704,1.212372840779486,0.3491400056053638,0.8446814294687128,0.7599906933824636,0.1908999375095632,0.4737278283484858,0.7881515434725627,0.8873151538060189,GBF
210,Gustavo,BRA2,17,Gustavo,Criciúma,Criciúma,GK,GK,0,30,0,,34,3501,Brazil,Brazil,right,187,90,no,0.334296,78.26,0.151,1.8,1.41,0.1630434782608696,4.61038961038961,BRA2,Testing,2023,0.5109103614490687,0.6161304061275168,0.556910569105691,24,84,76,66,52,76,84,0.334296,78.26,0.151,1.8,1.41,0.1630434782608696,4.61038961038961,-0.7224797653356638,0.8729053484561484,0.6079364003425847,0.4904304812042956,-0.03421847109732915,0.7786034046674264,0.970446260440844,0.2349997807689609,0.8086426645973995,0.7283851718314185,0.6880853440906117,0.4863514686799936,0.781893313561823,0.8340879503061782,GBF
211,Neneca,BRA2,7,Neneca,Londrina,Londrina,GK,GK,0,20,0,,21,2161,Brazil,Brazil,right,192,82,no,0.626504,68.57,-0.066,1.58,1.33,-0.04580152671755733,3.18978102189781,BRA2,Testing,2023,0.5596434039422515,0.531054203953965,0.5376016260162603,84,12,20,44,34,28,12,0.626504,68.57,-0.066,1.58,1.33,-0.04580152671755733,3.18978102189781,1.090750220657668,-1.024459574500349,-0.5775614328200761,-0.04582551216024214,-0.2876886273738428,-0.4561037886510141,-1.098923647369201,0.8623085970855565,0.1528091277941928,0.2817801257742512,0.4817246622018684,0.3867925481039981,0.3241576729494364,0.135900685533894,ADE
212,Ronaldo,BRA2,20,Ronaldo,Atlético GO,Atlético GO,GK,GK,0,27,500000,2023-12-31,36,3659,Brazil,Brazil,right,194,87,no,0.4655,72.5,0.145,1.7,1.18,0.121951219512195,3.648148148148148,BRA2,Testing,2023,0.5032419262279006,0.5722029011167098,0.5304878048780489,64,32,72,52,24,68,32,0.4655,72.5,0.145,1.7,1.18,0.121951219512195,3.648148148148148,0.09167668172351714,-0.2549400546635028,0.5751576584118199,0.2466777569476873,-0.7629451703923071,0.5356629164717326,-0.4312301352535008,0.5365225376774958,0.3993846994979528,0.7174076620597584,0.5974211889637173,0.2227480479353863,0.7039042313842455,0.3331505220978106,CFD
213,Michael,BRA2,4,Michael,ABC,ABC,GK,GK,0,28,300000,,17,1756,Brazil,Brazil,left,194,85,no,0.616,70.67,-0.332,2.31,1.74,-0.4124999999999999,3.398230088495576,BRA2,Testing,2023,0.4619204063661478,0.5875331588276191,0.5172764227642277,76,24,4,96,84,0,24,0.616,70.67,-0.332,2.31,1.74,-0.4124999999999999,3.398230088495576,1.025570048407511,-0.613265937946308,-2.030752325083983,1.733569374912997,1.011345923543292,-2.624052420161215,-0.7952803854440678,0.8474528542411794,0.2698502559153742,0.02114006273292118,0.9585027408727042,0.8440745532986481,0.004344520547086581,0.2132252103380493,DAE
214,Alex Muralha,BRA2,24,Alex Muralha,Coritiba,Coritiba,GK,GK,0,34,250000,2023-12-31,38,3892,Brazil,Brazil,right,188,89,no,0.460888,76.34,-0.002,1.55,1.09,0.0,4.208333333333333,BRA2,Testing,2023,0.4949000317378906,0.5456203699222546,0.5121951219512196,56,52,40,40,16,44,52,0.460888,76.34,-0.002,1.55,1.09,0.0,4.208333333333333,0.06305796938367274,0.496956880749598,-0.2279215188919181,-0.1189513294372246,-1.048099096203385,-0.1853217581735489,0.3847795484933261,0.5251398283857223,0.6903902706608409,0.4098536266563719,0.4526569576973832,0.1472964763353424,0.4264883365276352,0.6497996236717067,BGA
