Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
373,Rodriguinho,América Mineiro,América Mineiro,"LW, LAMF",LW,10,21,0,,16,1183,Brazil,Brazil,right,170,65,no,3.194058,2.66,1.445,0.15,2.51,0.19,0.686865,21.053,0.24,1.67,1.45,0.91,0.68,BRA2,Testing,2024,0.5889640017328127,0.5654235850861782,0.5771937934094955
374,Paulinho Bóia,Paysandu,Paysandu,"RAMF, LAMF, RW",RAMF,10,26,700000,2024-12-31,18,1198,Brazil,Brazil,right,171,64,no,7.36304,2.4,4.13117,0.45,1.43,0.16,0.977294,10.345,0.08,0.98,0.9,0.53,0.23,BRA2,Testing,2024,0.3419390164375989,0.3426575684147695,0.3422982924261843
375,F. Labandeira,CRB,CRB,"RW, RAMF, RWF",RW,10,28,500000,2024-12-31,23,1205,Uruguay,Uruguay,right,173,68,no,2.69019,3.06,1.56975,0.37,2.32,0.25,0.597296,26.667,0.05,0.82,0.97,1.05,0.37,BRA2,Testing,2024,0.4698698238053459,0.4546248806655097,0.4622473522354279
376,Fabrício Daniel,Grêmio Novorizontino,Grêmio Novorizontino,"RW, CF, RWF",RW,10,27,600000,2024-12-31,23,1235,Brazil,Brazil,left,182,80,yes,5.759071,1.53,2.478982,0.15,1.46,0.2,0.946082,8.333,0.07,0.95,0.8,0.36,0.22,BRA2,Testing,2024,0.3007638632681142,0.2955496677399944,0.2981567655040543
377,Victor Andrade,Botafogo SP,Botafogo SP,"LW, LWF, CF",LW,10,29,100000,2024-12-31,15,1263,Brazil,Brazil,right,178,72,no,10.26306,2.21,4.988812,0.29,0.93,0.18,0.356193,8.333,0.17,1.28,0.78,1.28,0.5,BRA2,Testing,2024,0.4092109438549503,0.4063190651563961,0.4077650045056732
378,Juan Christian,Alanyaspor,Vila Nova,"RW, RAMF, LW",RW,10,23,0,,18,1273,Brazil,Brazil,right,177,73,no,4.737385,2.47,3.112551,0.35,1.77,0.13,0.635757,3.226,0.07,0.49,0.21,0.92,0.14,BRA2,Testing,2024,0.2560505856966702,0.2489264718261223,0.2524885287613963
379,B. Borasi,Paysandu,Paysandu,"LAMF, RAMF, LW",LAMF,10,27,300000,2025-06-30,16,1335,Argentina,Argentina,right,171,61,yes,4.046367,2.49,2.15667,0.61,2.16,0.21,0.539946,12.5,0.04,0.54,0.47,0.47,0.27,BRA2,Testing,2024,0.3051837383976012,0.2890987335613436,0.2971412359794724
380,Felipe Augusto,Operário PR,Operário PR,"RAMF, RWF, CF",RAMF,10,32,100000,,21,1399,Brazil,Brazil,right,183,82,no,2.95872,2.51,1.868295,0.19,1.8,0.22,0.8352499999999999,5.0,0.16,2.06,0.39,0.77,0.39,BRA2,Testing,2024,0.3851225705960939,0.3799889222189265,0.3825557464075103
381,Leozinho,Ituano,Ituano,"RW, RAMF, RWF",RW,10,25,0,,30,1409,Brazil,Brazil,left,173,60,no,5.367516,2.43,4.022048000000001,0.32,1.34,0.32,0.5111620000000001,4.878,0.04,0.96,0.83,0.7,0.19,BRA2,Testing,2024,0.2956633415546778,0.295780969043194,0.2957221552989359
382,Airton,Guarani,Guarani,"LW, RAMF, LAMF",LW,10,25,350000,2024-12-31,20,1498,Brazil,Brazil,right,178,75,yes,5.224209000000001,3.36,3.965649,1.08,1.32,0.23,0.78,7.5,0.07,0.66,0.36,0.72,0.18,BRA2,Testing,2024,0.3535615087489905,0.3316193206997556,0.3425904147243731
383,Jean Dias,Paysandu,Paysandu,"RAMF, LAMF, RW",RAMF,10,34,350000,2024-12-31,28,1516,Brazil,Brazil,right,170,66,no,5.163186,1.66,3.206827,0.53,1.66,0.14,0.6534700000000001,11.765,0.13,1.31,0.83,1.31,0.3,BRA2,Testing,2024,0.3995902142692366,0.4007249552088104,0.4001575847390235
384,Figueiredo,Coritiba,Coritiba,"LAMF, LW, CF",LAMF,10,23,2500000,2026-12-31,31,1558,Brazil,Brazil,right,178,70,yes,4.619364,2.02,2.429,0.4,1.1,0.13,0.982176,2.778,0.07,0.81,1.1,0.87,0.17,BRA2,Testing,2024,0.2922935987545787,0.2777696863279836,0.2850316425412812
385,Ronald,Operário PR,Operário PR,"RW, RAMF, RWF",RW,10,27,300000,2024-12-31,29,1637,Brazil,Brazil,left,162,60,no,5.002615,2.47,2.750022,0.55,1.92,0.12,0.273728,15.789,0.14,1.1,0.99,1.04,0.55,BRA2,Testing,2024,0.4402103869715311,0.4158515360271258,0.4280309614993285
386,Matheus Régis,Ponte Preta,Ponte Preta,"RAMF, RW",RAMF,10,25,400000,2026-01-30,30,1692,Brazil,Brazil,right,181,72,yes,5.264511,3.94,2.92632,0.64,1.65,0.23,0.8525309999999999,3.448,0.07,0.8,0.32,0.37,0.21,BRA2,Testing,2024,0.3106863551172466,0.2888788182521068,0.2997825866846767
387,E. Garcia,Paysandu,Paysandu,"LAMF, LW, LWF",LAMF,10,24,300000,2024-12-31,31,1763,Venezuela,Venezuela,right,160,54,no,4.493322,3.17,2.553942,0.31,1.48,0.18,0.969528,25.641,0.08,0.77,0.97,0.92,0.31,BRA2,Testing,2024,0.4903002128118424,0.4511286477742695,0.470714430293056
388,Adyson,América Mineiro,América Mineiro,"RW, RAMF, RWF",RW,10,19,0,,30,1780,Brazil,Brazil,left,168,60,no,4.955916,2.02,3.085381,0.96,2.38,0.19,0.708536,4.082,0.21,1.67,1.87,1.37,0.61,BRA2,Testing,2024,0.5114286621390176,0.4875245780771839,0.4994766201081008
389,Negueba,Mirassol,Mirassol,"RW, RAMF, RWF",RW,10,24,450000,2025-12-31,24,1798,Brazil,Brazil,right,171,62,no,2.854368,1.6,1.349945,0.15,1.85,0.11,0.5500799999999999,5.556,0.07,0.8,0.5,0.75,0.15,BRA2,Testing,2024,0.2464909053209321,0.2274464608101111,0.2369686830655216
390,Dentinho,Brusque,Brusque,"RW, LW, LAMF",RW,10,27,0,,24,1800,Brazil,Brazil,left,183,75,no,4.30034,1.45,2.25,0.55,1.7,0.13,0.7000200000000001,2.778,0.03,0.9,0.3,0.4,0.2,BRA2,Testing,2024,0.2355263384636252,0.2073962795066102,0.2214613089851177
391,Bruno Xavier,Ituano,Ituano,"RWF, RAMF, RW",RWF,11,28,50000,2024-12-31,27,1806,Brazil,Brazil,right,178,71,no,1.344672,2.24,0.59625,0.15,1.3,0.24,0.9451679999999999,20.513,0.05,0.5,0.25,0.85,0.3,BRA2,Testing,2024,0.4235792116995811,0.3885328368337839,0.4060560242666825
392,Iago Dias,Ponte Preta,Ponte Preta,"LW, CF, LAMF",LW,10,31,300000,2024-11-30,31,1818,Brazil,Brazil,right,175,74,no,3.713472,2.33,2.079,0.3,1.53,0.16,0.297243,9.091,0.07,0.5,0.3,0.64,0.35,BRA2,Testing,2024,0.2342813653584493,0.234769770000038,0.2345255676792437
393,Paulinho Moccelin,Brusque,Brusque,"LW, CF",LW,10,30,350000,2025-12-31,29,1859,Brazil,Brazil,right,169,62,no,3.098912,2.03,1.74408,0.58,1.65,0.05,0.194,5.0,0.23,1.94,0.92,1.21,0.77,BRA2,Testing,2024,0.4170090210034303,0.3907702505468678,0.4038896357751491
394,Chico Kim,Mirassol,Mirassol,"RWF, RW, LW",RWF,11,33,350000,2024-12-31,36,1897,Brazil,"Brazil, Korea Republic",right,175,69,no,3.654903,1.47,1.185,0.62,1.47,0.07,0.2856,4.0,0.14,1.47,0.66,0.52,0.28,BRA2,Testing,2024,0.1970902283749817,0.2262196627079915,0.2116549455414866
395,Maxwell,Operário PR,Operário PR,"LW, LAMF, LWF",LW,10,29,100000,2024-12-31,27,1915,Brazil,Brazil,right,180,68,no,4.935888,1.79,2.445,0.56,1.6,0.23,1.173649,10.169,0.08,1.03,0.47,1.22,0.28,BRA2,Testing,2024,0.3827737415261756,0.3920020257676677,0.3873878836469217
396,Dodô,Ponte Preta,Ponte Preta,"LW, LWF, RW",LW,10,23,0,,33,2029,Brazil,Brazil,right,171,68,yes,5.056506,1.64,1.728023,0.27,1.82,0.18,0.5766089999999999,15.385,0.09,0.89,0.53,0.53,0.18,BRA2,Testing,2024,0.355855954617039,0.3252243383031151,0.3405401464600771
397,Diego Mathias,Brusque,Brusque,"RW, RAMF, CF",RW,10,25,100000,2026-06-30,29,2067,Brazil,Brazil,left,182,73,no,3.396110000000001,1.61,1.873554,0.04,1.65,0.11,0.565301,6.977,0.13,1.04,0.61,0.61,0.3,BRA2,Testing,2024,0.2997156592390028,0.2831494116298994,0.2914325354344511
398,Pedro Castro,Avaí,Avaí,"RW, RCMF",RW,10,31,400000,2024-11-30,28,2137,Brazil,Brazil,right,180,79,no,1.978149,0.67,0.5494140000000001,0.17,0.55,0.1,0.251572,7.692,0.12,1.26,0.38,0.34,0.17,BRA2,Testing,2024,0.1703070470582325,0.1719147102390037,0.1711108786486182
399,Paulo Baya,Goiás,Goiás,"LW, LAMF, LWF",LW,10,25,250000,2024-12-31,33,2169,Brazil,Brazil,right,185,77,yes,3.734201000000001,1.66,2.280142,0.79,1.58,0.17,0.8712519999999999,10.448,0.18,1.33,0.66,1.29,0.46,BRA2,Testing,2024,0.4652514935065735,0.4421946415975744,0.453723067552074
400,Fabinho,América Mineiro,América Mineiro,"LAMF, LWF, LW",LAMF,10,25,1500000,2025-12-31,34,2221,Brazil,Brazil,left,180,75,no,2.959488000000001,3.93,1.699632,0.49,2.11,0.28,0.608735,15.385,0.13,1.01,1.18,0.45,0.49,BRA2,Testing,2024,0.4686124097827119,0.441682716652967,0.4551475632178395
401,Rómulo Otero,Santos,Santos,"RW, RAMF, LW",RW,10,32,800000,2024-12-31,37,2374,Venezuela,Venezuela,right,166,70,no,5.306300999999999,1.18,2.689599,0.34,0.99,0.13,1.213552,6.494,0.16,1.55,0.76,0.72,0.34,BRA2,Testing,2024,0.3691330250304362,0.3598224695170006,0.3644777472737184
402,Chrystian Barletta,Sport Recife,Sport Recife,"LW, RW, RAMF",LW,10,23,1200000,2028-12-31,32,2443,Brazil,Brazil,left,178,70,no,3.574356,2.8,1.880958,0.85,2.03,0.21,0.625968,20.455,0.1,0.99,0.96,0.74,0.18,BRA2,Testing,2024,0.4350550976072483,0.4247069433906005,0.4298810204989244
403,João Victor,Guarani,Guarani,"RW, LW, RAMF",RW,10,25,350000,2024-12-31,31,2445,Brazil,Brazil,right,177,70,no,3.679461,2.54,2.647536,0.59,2.8,0.15,1.1037,5.66,0.05,0.92,0.92,0.7,0.29,BRA2,Testing,2024,0.3375877755917988,0.3159586365342837,0.3267732060630413
404,Waguininho,Grêmio Novorizontino,Grêmio Novorizontino,"RW, LW, LWB",RW,10,34,250000,2024-12-31,31,2508,Brazil,Brazil,right,177,75,no,2.76507,1.76,1.002552,0.14,2.3,0.14,0.39467,11.765,0.05,0.97,0.18,0.68,0.25,BRA2,Testing,2024,0.2643569208280134,0.2612647903621624,0.262810855595088
405,Maurício Garcez,Avaí,Avaí,"LW, LAMF, RW",LW,10,27,1000000,2027-12-31,33,2570,Brazil,Brazil,right,183,71,no,3.046613999999999,3.54,1.88993,0.28,2.66,0.17,0.56,10.0,0.06,0.84,0.6,0.7,0.21,BRA2,Testing,2024,0.3258399988460525,0.3118704360533305,0.3188552174496916
406,Welliton Matheus,Goiás,Goiás,"RW, RAMF, RWF",RW,10,24,350000,2024-12-31,35,2595,Brazil,Brazil,left,180,73,yes,7.837559999999999,3.05,4.193309999999999,0.24,1.11,0.15,0.6260800000000001,6.522,0.12,0.8,0.97,0.52,0.35,BRA2,Testing,2024,0.3355427678948296,0.3303634697370864,0.332953118815958
407,Fernandinho,Mirassol,Mirassol,"LW, LWF, LAMF",LW,10,27,400000,,34,2638,Brazil,Brazil,right,175,70,no,7.095614999999999,3.04,4.26547,0.51,1.19,0.13,0.6136499999999999,11.364,0.17,1.02,0.89,0.96,0.68,BRA2,Testing,2024,0.4893347410752885,0.4452702918363542,0.4673025164558214
408,Vinícius Paiva,Ituano,Ituano,"LAMF, LW, LWF",LAMF,10,23,700000,2024-12-31,34,2660,Brazil,Brazil,right,174,65,yes,3.450002,2.23,1.860352,0.81,1.32,0.16,0.5415960000000001,15.385,0.12,0.78,0.88,0.51,0.44,BRA2,Testing,2024,0.3826804930050131,0.3588160213752178,0.3707482571901155
409,Neto Pessôa,Grêmio Novorizontino,Grêmio Novorizontino,"LW, LWF, CF",LW,10,30,250000,2024-12-31,37,2665,Brazil,Brazil,left,182,79,no,1.68861,2.36,0.43925,0.14,1.76,0.23,0.809039,12.903,0.09,0.61,0.47,0.68,0.37,BRA2,Testing,2024,0.3817607078592947,0.3439858806816337,0.3628732942704642
410,Marcinho,Chapecoense,Chapecoense,"LAMF, LW, CF",LAMF,10,29,50000,2025-12-31,33,2702,Brazil,Brazil,right,176,75,no,3.864336,2.23,1.697256,0.5,2.13,0.11,0.39998,4.762,0.1,1.13,0.87,1.07,0.57,BRA2,Testing,2024,0.3107356773989766,0.2868195143702115,0.2987775958845941
411,Guilherme,Santos,Santos,"LAMF, LW",LAMF,10,29,1000000,2026-12-31,31,2824,Brazil,Brazil,left,180,65,no,4.654534,3.44,2.642599,0.48,2.36,0.34,0.9864399999999999,11.364,0.15,1.5,1.02,0.92,0.38,BRA2,Testing,2024,0.478285147754237,0.494237763933498,0.4862614558438676
412,Enio,Amazonas,Amazonas,"RW, RAMF, LW",RW,10,23,200000,2025-12-31,36,2843,Brazil,Brazil,right,168,64,no,6.426056,2.25,3.260816999999999,0.35,1.39,0.12,0.504669,5.128,0.16,1.77,1.49,0.63,0.32,BRA2,Testing,2024,0.3441676137808109,0.3418120766799566,0.3429898452303838
413,Douglas Baggio,Botafogo SP,Botafogo SP,"RW, LW, RWF",RW,10,29,750000,2025-11-30,35,2934,Brazil,Brazil,right,172,71,no,6.443064,1.6,2.852,0.74,0.92,0.13,0.552808,7.143,0.11,1.07,0.61,0.77,0.31,BRA2,Testing,2024,0.3097670281855902,0.3012240580073083,0.3054955430964493
414,Matheus Serafim,Amazonas,Amazonas,"LW, RW, LAMF",LW,10,26,0,2026-12-31,33,2934,Brazil,Brazil,right,178,70,no,6.62377,3.13,3.958334,0.8,2.79,0.2,0.9832560000000001,8.696,0.1,0.92,0.8,1.01,0.37,BRA2,Testing,2024,0.4223177543086004,0.414231142911367,0.4182744486099838
415,Léo Pereira,CRB,CRB,"LW, LAMF, LWF",LW,10,24,1200000,2026-12-31,34,3128,Brazil,Brazil,right,172,73,no,4.517829,2.65,2.53242,0.92,1.38,0.14,0.6620039999999999,5.405,0.09,0.75,0.29,1.01,0.29,BRA2,Testing,2024,0.3294334485225327,0.3096280340360373,0.319530741279285
416,Lucas Ronier,Coritiba U20,Coritiba,"RAMF, RW, CF",RAMF,10,20,0,,35,3182,Brazil,Brazil,left,165,60,no,6.08304,2.8,3.1416,0.54,1.3,0.2,0.905264,7.317,0.12,1.16,1.61,0.68,0.51,BRA2,Testing,2024,0.3929172612035374,0.3920135277933247,0.3924653944984311
417,Lucas Lima,Sport Recife,Sport Recife,"RW, RAMF, CF",RW,10,34,600000,2025-04-30,35,3249,Brazil,Brazil,left,176,70,yes,3.683883,1.99,1.357312,0.19,1.97,0.06,0.222225,11.111,0.23,1.75,1.97,1.55,0.69,BRA2,Testing,2024,0.4874724365202494,0.4643325593593923,0.4759024979398209
418,Alesson,Vila Nova,Vila Nova,"LW, LAMF, CF",LW,10,25,550000,2025-12-31,35,3437,Brazil,Brazil,right,173,68,no,4.321835,2.91,1.703981,0.68,1.39,0.36,0.8903260000000001,14.474,0.13,1.26,0.97,0.76,0.5,BRA2,Testing,2024,0.5305881971370007,0.5020506731819423,0.5163194351594715
419,Erick Pulga,Ceará,Ceará,"LW, LAMF, LWF",LW,10,24,1000000,2025-12-31,35,3465,Brazil,Brazil,right,169,70,no,5.298384,3.97,3.06342,0.83,1.71,0.28,0.858078,14.444,0.09,0.91,0.86,0.96,0.57,BRA2,Testing,2024,0.5090746805935653,0.4802327508637489,0.4946537157286571
420,Lucas Tocantins,São Bernardo FC,São Bernardo FC,"RW, CF, RWF",RW,10,30,0,,15,920,Brazil,Brazil,right,180,77,no,3.52352,2.84,1.957703,0.39,1.57,0.17,0.782818,14.286,0.09,0.59,0.29,0.68,0.49,BRA3,Testing,2024,0.4186171897409296,0.3701574080825454,0.3943872989117375
421,Henrique,Londrina,Londrina,"RAMF, RW, RWF",RAMF,10,31,0,,18,953,Brazil,"Brazil, Bulgaria",right,178,64,no,6.14,2.93,3.307311,0.85,1.32,0.11,0.56732,0.0,0.06,1.04,1.23,0.47,0.47,BRA3,Testing,2024,0.2680450932379513,0.2558627734400414,0.2619539333389964
422,Mirandinha,Ypiranga Erechim,Ypiranga Erechim,"LW, CF, LAMF",LW,10,24,0,,17,957,Brazil,Brazil,right,179,68,yes,6.114852,1.32,3.199392,0.56,1.69,0.1,0.941742,0.0,0.06,0.47,0.38,0.75,0.19,BRA3,Testing,2024,0.2738951438367643,0.2245143774780008,0.2492047606573826
423,Patrick Allan,Náutico,Náutico,"RWF, RAMF, AMF",RWF,11,29,0,2024-11-30,16,965,Brazil,Brazil,left,168,64,no,3.07764,1.31,1.02662,0.28,1.4,0.1,0.745347,10.526,0.13,1.68,0.47,0.47,0.19,BRA3,Testing,2024,0.3181181682370891,0.3067559813687986,0.3124370748029439
424,Vico,Confiança,Confiança,"RW, AMF, RAMF",RW,10,27,0,,16,993,Brazil,Brazil,left,174,68,no,6.527612,1.0,1.99191,0.36,1.09,0.19,0.7265940000000001,8.333,0.1,0.82,0.36,0.27,0.18,BRA3,Testing,2024,0.3010600985145365,0.2755100473771482,0.2882850729458424
425,Fabrício,Ypiranga Erechim,Ypiranga Erechim,"LW, LAMF",LW,10,26,0,,19,995,Brazil,Brazil,right,168,59,no,5.696724000000001,1.81,2.896425,0.54,0.9,0.09,0.361712,4.348,0.05,0.81,0.63,0.45,0.27,BRA3,Testing,2024,0.1916167007784534,0.1837348879215481,0.1876757943500008
426,Mateus Anderson,Ypiranga Erechim,Ypiranga Erechim,"RW, RWF, RAMF",RW,10,30,0,,16,1001,Brazil,Brazil,left,175,65,no,2.786693,2.7,1.350081,0.45,1.98,0.1,0.719928,5.556,0.12,1.44,0.99,0.45,0.63,BRA3,Testing,2024,0.3805137688911679,0.3355605498144197,0.3580371593527939
427,Pedro Vitor,Remo,Remo,"RWF, RW",RWF,11,26,0,,17,1004,Brazil,Brazil,left,177,69,no,5.917092999999999,3.41,3.495375,0.27,2.15,0.23,1.612,6.667,0.16,1.52,1.43,0.72,0.72,BRA3,Testing,2024,0.4976366515005669,0.4886450071694642,0.4931408293350156
428,Calyson,Londrina,Londrina,"RAMF, RW",RAMF,10,31,0,,18,1063,Brazil,Brazil,left,177,73,no,2.792361,1.44,1.610544,1.1,2.12,0.14,0.338905,10.526,0.14,1.44,0.59,0.76,0.76,BRA3,Testing,2024,0.3568721786532019,0.35249928276313,0.354685730708166
429,Gabriel Silva,Vila Nova,Caxias,"LW, LWF, LAMF",LW,10,25,100000,2024-12-31,14,1171,Brazil,Brazil,right,177,72,no,5.996608,2.08,3.842712,2.0,1.08,0.24,0.9210119999999999,8.108,0.02,0.23,0.46,0.46,0.15,BRA3,Testing,2024,0.3011738057344366,0.2975551660381436,0.2993644858862902
430,Guilherme Pato,Figueirense,Figueirense,"RW, LW, RAMF",RW,10,23,0,2024-12-31,13,1203,Brazil,Brazil,right,161,56,no,3.965185000000001,1.27,2.095,0.6,1.35,0.12,1.047676,13.793,0.13,1.27,0.82,1.27,0.82,BRA3,Testing,2024,0.5175975878108797,0.4827131777004568,0.5001553827556683
431,Bruno Leite,Botafogo PB,Botafogo PB,"RW, AMF, LW",RW,10,24,0,,20,1229,Brazil,Brazil,right,180,77,no,2.490742,0.88,0.804671,0.0,0.73,0.19,0.36537,15.385,0.04,0.81,0.66,0.07,0.07,BRA3,Testing,2024,0.2639668469821572,0.2377966636388353,0.2508817553104963
432,Welinton Torrão,Athletic Club,Athletic Club,"RW, RAMF, RWF",RW,10,25,0,,18,1252,Brazil,Brazil,right,183,75,no,2.875788,2.88,1.796526,0.86,3.02,0.12,0.286638,11.111,0.25,1.94,1.15,1.65,0.86,BRA3,Testing,2024,0.5648298719647677,0.5389284496447619,0.5518791608047648
433,Romarinho,Floresta EC,Floresta EC,"LW, LAMF, RW",LW,10,28,0,,16,1332,Brazil,Brazil,right,170,68,no,1.757055,2.7,0.4715520000000001,0.34,2.7,0.36,0.8776080000000002,9.375,0.11,1.08,0.81,0.47,0.34,BRA3,Testing,2024,0.379802917408009,0.3784867194087643,0.3791448184083868
434,Pimentinha,Sampaio Corrêa,Sampaio Corrêa,"RAMF, RW",RAMF,10,37,0,2024-12-31,15,1355,Brazil,Brazil,left,165,62,no,6.443250000000001,4.32,4.716928,0.4,2.13,0.15,0.730794,7.143,0.16,1.53,1.39,1.53,0.33,BRA3,Testing,2024,0.4444590438247917,0.4485463955860166,0.4465027197054042
435,Silvinho,São Bernardo FC,São Bernardo FC,"LW, LWF, LAMF",LW,10,34,0,,19,1359,Brazil,Brazil,right,175,72,no,3.511773000000001,1.66,1.723124,0.13,1.46,0.11,0.264795,4.762,0.16,1.52,0.6,0.4,0.4,BRA3,Testing,2024,0.2480920757352064,0.2525135466289186,0.2503028111820625
436,Marcelinho,Guarani,Ferroviário,"RW, RAMF, RB",RW,10,28,0,2024-12-31,18,1409,Brazil,Brazil,left,176,71,no,3.831435,1.92,1.722,0.77,1.09,0.19,0.4480000000000001,25.0,0.07,0.7,0.45,0.45,0.32,BRA3,Testing,2024,0.368605456654502,0.3536902763459631,0.3611478665002326
437,Gustavo Maia,Náutico,Náutico,"LW, LAMF, LCMF",LW,10,23,450000,2025-06-30,17,1466,Brazil,Brazil,right,167,60,no,4.420904,2.33,2.944644,0.49,1.53,0.23,0.9213609999999999,12.245,0.09,1.23,0.74,1.29,0.55,BRA3,Testing,2024,0.4576008879671815,0.4529356141984488,0.4552682510828152
438,Douglas Skilo,Volta Redonda,Volta Redonda,"RW, RAMF, LAMF",RW,10,29,0,,22,1496,Brazil,Brazil,right,174,73,no,3.849624,3.61,2.10488,0.42,1.26,0.26,0.72375,6.25,0.05,0.6,0.42,0.54,0.3,BRA3,Testing,2024,0.3164814958092892,0.3036614961169195,0.3100714959631044
439,Iago Teles,Londrina,Londrina,"LAMF, LW, LWF",LAMF,10,24,0,2024-12-31,19,1664,Brazil,Brazil,right,177,75,no,5.625101000000001,2.11,3.297615,0.11,1.84,0.26,1.297294,4.348,0.1,1.3,0.65,0.32,0.22,BRA3,Testing,2024,0.3607433393605224,0.3393859899501319,0.3500646646553272
440,Juninho,Ferroviária,Ferroviária,"RW, LW",RW,10,29,0,,22,1722,Brazil,Brazil,right,175,70,no,5.016291000000001,1.62,2.144367,0.73,1.83,0.27,0.9389449999999999,18.919,0.12,1.05,0.68,0.63,0.52,BRA3,Testing,2024,0.508540981958057,0.473081257846783,0.49081111990242
441,Vitor Barreto,Ferroviária,Ferroviária,"RW, LW, RAMF",RW,10,24,0,,21,1731,Brazil,Brazil,right,181,75,no,4.056791,2.5,2.497528,0.47,1.77,0.24,0.8824639999999999,9.524,0.07,0.73,0.31,0.78,0.1,BRA3,Testing,2024,0.3458679675921111,0.3282052629660438,0.3370366152790775
442,P. Villero,Athletic Club,Athletic Club,"LW, LAMF, LWF",LW,10,26,0,,20,1742,Colombia,Colombia,right,169,62,yes,3.924279,2.38,2.378285,1.03,2.17,0.17,0.464512,5.405,0.18,1.65,1.45,1.29,0.41,BRA3,Testing,2024,0.4134686164014624,0.3948147986614246,0.4041417075314436
443,MV,Volta Redonda,Volta Redonda,"LW, LAMF",LW,10,26,0,,22,2119,Brazil,"Brazil, Portugal",right,172,68,no,4.843773,1.61,2.334549,0.51,1.91,0.18,0.9774660000000001,5.357,0.11,1.32,0.72,0.64,0.25,BRA3,Testing,2024,0.341672595672955,0.3225306044364617,0.3321016000547084
444,I. Iliev,Cherno More,Cherno More,"RAMF, RW",RAMF,10,24,0,2025-05-31,12,961,Portugal,"Portugal, Bulgaria",left,171,68,yes,4.12,1.12,2.343042,0.28,0.94,0.1,0.093296,0.0,0.12,0.94,1.22,0.75,0.28,BUL,Testing,2024,0.1473917891756629,0.1626108824564789,0.1550013358160709
445,D. Bakalov,,Etar,"LAMF, AMF, LW",LAMF,10,35,0,,19,974,Bulgaria,Bulgaria,right,177,70,no,2.30945,1.76,0.3690539999999999,0.18,2.03,0.13,0.27859,0.0,0.04,0.46,0.74,0.37,0.09,BUL,Testing,2024,0.1089428330209731,0.09762597199190577,0.1032844025064394
446,A. Conteh,Neftchi,Neftchi,"LW, CF, LAMF",LW,10,24,0,,20,1010,Sierra Leone,Sierra Leone,,0,0,no,7.577155,3.39,4.990044,0.89,1.87,0.17,0.7116589999999999,21.053,0.1,1.07,1.34,0.45,0.27,BUL,Testing,2024,0.4580258974776242,0.4454043048537166,0.4517151011656705
447,Werick Caetano,Beroe,Beroe,"RW, LCMF, LW",RW,10,25,0,,15,1057,Brazil,Brazil,,183,80,no,4.512912,1.7,1.532784,0.34,0.94,0.05,0.425,0.0,0.02,0.43,0.68,0.17,0.17,BUL,Testing,2024,0.1314914863201253,0.07228528276858066,0.101888384544353
448,D. Polonskyi,OFK Pirin,OFK Pirin,"LAMF, LW, LCMF",LAMF,10,22,0,2024-06-30,15,1064,Ukraine,Ukraine,right,185,67,no,2.199421,1.35,0.9283999999999999,1.02,0.51,0.07,0.253611,9.091,0.03,0.59,0.68,0.0,0.25,BUL,Testing,2024,0.1467721435828839,0.1428471777637608,0.1448096606733223
449,J. Tiboue,Etar,Etar,"LW, LWB, LB",LW,10,24,0,,15,1087,Côte d'Ivoire,"Côte d'Ivoire, France",,0,0,no,4.720968,1.08,2.56438,0.66,2.24,0.01,0.082882,0.0,0.11,0.91,0.66,1.32,0.58,BUL,Testing,2024,0.2549298536390522,0.225733119594367,0.2403314866167096
450,D. Aleksandrov,Slavia Sofia,Slavia Sofia,"RAMF, RW",RAMF,10,26,0,2026-06-30,18,1113,Bulgaria,Bulgaria,left,182,73,no,2.749824,2.75,1.454259,0.49,2.26,0.06,0.484575,7.692,0.15,0.97,1.37,0.57,0.57,BUL,Testing,2024,0.3383951702014936,0.3152949741201744,0.326845072160834
451,D. Miljanović,Fužinar,Fužinar,"RW, RAMF, LAMF",RW,10,23,0,2024-06-30,13,1120,Italy,"Italy, Sweden",right,178,65,no,1.52685,1.53,0.6443799999999998,0.32,1.29,0.06,0.400032,16.667,0.04,0.8,0.56,0.4,0.4,BUL,Testing,2024,0.3090300274412756,0.2662237738196108,0.2876269006304432
452,K. Serber,Botev Vratsa,Botev Vratsa,"LAMF, LW",LAMF,10,25,0,2024-06-30,14,1139,France,"France, Guadeloupe",right,170,67,yes,7.11,3.63,4.266546000000001,1.03,1.5,0.16,0.5532779999999999,9.524,0.1,1.03,1.82,0.63,0.55,BUL,Testing,2024,0.3757802356205407,0.3762745619064608,0.3760273987635008
453,O. Skarsem,CSKA Sofia,CSKA Sofia,"RAMF, LAMF",RAMF,10,25,0,2026-06-30,14,1141,Norway,Norway,right,178,67,no,4.576928,2.76,3.153916999999999,0.47,1.03,0.14,0.550706,20.0,0.11,1.42,1.42,0.63,0.55,BUL,Testing,2024,0.4731955503391113,0.4588396297748813,0.4660175900569964
