Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
722,M. Krehlik,Vysočina Jihlava,Vysočina Jihlava,"RAMF, LAMF",RAMF,10,22,0,,25,1273,Czech Republic,Czech Republic,,0,0,no,2.334402,3.39,1.27463,0.0,2.47,0.18,0.84829,6.897,0.15,0.92,1.06,1.06,0.71,CZH,Testing,2025,0.5312987403060306,0.4942431598050017,0.5139671496208004
723,M. Emmanuel,Hanácká,Sigma Olomouc II,"LW, LAMF, RW",LW,10,21,0,2028-06-30,16,1438,Nigeria,Nigeria,right,174,0,yes,5.505968,3.38,3.81717,0.75,1.44,0.19,0.75005,10.714,0.05,0.63,0.94,0.5,0.25,CZH,Testing,2025,0.4267959342568923,0.386425173252424,0.4075591007961561
724,D. Holub,Chrudim,Chrudim,"RAMF, RW, LW",RAMF,10,21,0,,28,1236,Czech Republic,Czech Republic,unknown,0,0,no,4.8039,2.04,2.912778,0.51,0.58,0.11,0.654318,7.692,0.07,0.66,0.66,0.73,0.07,CZH,Testing,2025,0.3256743989147698,0.3114378091964968,0.3192992363901557
725,O. Condé,Karviná,Vyškov,"LAMF, RAMF, RW",LAMF,10,21,0,,28,2116,Guinea,Guinea,unknown,0,0,no,4.72,4.13,3.022496,1.15,3.79,0.32,0.594352,5.263,0.14,1.32,0.81,1.06,0.51,CZH,Testing,2025,0.5053787902554119,0.5023135566830556,0.505021553185282
726,D. Toula,Slavia Praha II,Slavia Praha II,"LAMF, CF, RAMF",LAMF,10,20,0,2027-06-30,27,1847,Czech Republic,Czech Republic,,185,70,no,2.68037,2.78,1.316886,0.29,1.51,0.25,0.730689,12.903,0.14,0.88,0.49,0.78,0.39,CZH,Testing,2025,0.5245420675859677,0.4951489538680247,0.5110348857846662
727,A. Uriča,Sigma Olomouc II,Sigma Olomouc II,"RAMF, RW",RAMF,10,20,0,,23,1365,Czech Republic,Czech Republic,right,0,0,no,3.428646,1.58,1.65,0.2,1.38,0.18,0.46139,9.091,0.09,0.53,0.59,0.99,0.26,CZH,Testing,2025,0.3573036650784907,0.3579373292688631,0.3584547594953033
728,D. Rus,Slovan Liberec,Sparta Praha II,"LWF, CF, AMF",LWF,11,19,0,2027-06-30,29,1984,Czech Republic,Czech Republic,right,0,0,yes,3.219498,2.27,0.814977,0.14,1.18,0.17,0.6809999999999999,12.0,0.17,1.18,1.27,0.54,0.59,CZH,Testing,2025,0.5331085128819356,0.4794124441407045,0.5074414903534502
729,V. Hranoš,Prostějov,Sparta Praha II,"RWF, CF",RWF,11,19,0,,24,1155,Czech Republic,Czech Republic,right,185,0,yes,3.741039,3.74,2.10276,0.55,1.25,0.39,1.245,12.5,0.12,1.09,1.01,0.55,0.55,CZH,Testing,2025,0.6540166136827626,0.6245745595093518,0.6407869446823364
730,R. Mokrovics,Sparta Praha II,Sparta Praha II,"RWF, LWF, CF",RWF,11,19,0,,14,1015,Czech Republic,Czech Republic,unknown,0,0,no,3.989776,2.39,1.773006,0.27,1.42,0.16,0.53328,11.111,0.11,0.71,1.6,0.44,0.35,CZH,Testing,2025,0.4139061544236687,0.3924543972557349,0.4041208206787541
731,K. Belžík,Slavia Praha II,Slavia Praha II,"RAMF, RW",RAMF,10,18,0,2027-06-30,27,1802,Czech Republic,Czech Republic,left,180,0,no,3.495827,2.35,2.100175,0.5,0.75,0.14,0.49998,7.692,0.1,1.05,1.2,0.6,0.65,CZH,Testing,2025,0.3941599247219825,0.3628485483128986,0.379387216731377
732,J. Kolářík,Mladá Boleslav,Vlašim,"RAMF, AMF, RW",RAMF,10,18,0,,13,911,Czech Republic,Czech Republic,right,0,0,no,6.91679,4.25,3.751587,0.4,1.48,0.33,0.789506,17.391,0.13,1.38,1.48,0.49,0.49,CZH,Testing,2025,0.6127378820897935,0.604972683725674,0.6102756294087522
733,M. Jørgensen,Bodø / Glimt,AaB,"RWF, CF, LWF",RWF,11,25,0,2029-06-30,32,3157,Denmark,Denmark,right,185,69,no,1.453704,3.73,1.081236,0.77,1.82,0.3,0.7710009999999999,13.158,0.11,0.63,0.77,0.8,0.34,DEN,Testing,2025,0.5457949086717903,0.5036539041930204,0.5259484911953984
734,Y. Suzuki,Freiburg,Brøndby,"RWF, AMF, CF",RWF,11,24,6000000,2027-06-30,32,2779,Japan,Japan,right,175,66,no,3.043326,4.21,1.519602,0.74,1.36,0.32,0.940077,19.355,0.17,1.26,1.75,0.74,0.65,DEN,Testing,2025,0.6879347484235729,0.6716643491359929,0.6813853951009187
735,S. Nordli,Rosenborg,Randers,"LW, AMF, LAMF",LW,10,25,0,2029-12-31,32,2663,Norway,Norway,right,181,74,no,3.211468,2.67,1.484973,0.84,0.84,0.37,0.7105,23.333,0.22,1.66,1.45,0.51,0.71,DEN,Testing,2025,0.6402588773113997,0.6526581712471454,0.6479665921712494
736,S. Egeli,Ipswich Town,Nordsjælland,"RWF, CF, LWF",RWF,11,19,0,2030-06-30,31,2543,Norway,Norway,left,0,0,no,4.140600000000001,4.57,2.620644,0.42,1.84,0.43,1.346319,9.574,0.12,1.1,1.34,0.78,0.67,DEN,Testing,2025,0.6234152634324008,0.6233190424706118,0.6248213529550212
737,C. Gammelgaard,Vejle,Vejle,"RWF, RW, RAMF",RWF,11,22,200000,2028-06-30,30,1703,Denmark,Denmark,left,185,74,no,3.542814,3.01,2.01,0.26,1.64,0.19,0.4225,3.125,0.13,1.59,1.48,1.37,0.69,DEN,Testing,2025,0.4201638774220392,0.4392851654053127,0.4307269890566877
738,B. Nygren,Celtic,Nordsjælland,"RWF, LWF, RCMF",RWF,11,24,2000000,2029-06-30,30,2772,Sweden,Sweden,left,188,80,no,2.7258,3.8,1.00486,0.52,1.1,0.34,1.233733,18.519,0.12,1.14,2.53,0.26,0.52,DEN,Testing,2025,0.7110045848002422,0.6755874356308494,0.6949133412791394
739,K. Kirkegaard,Horsens,Vejle,"LWF, LW, AMF",LWF,11,28,400000,2027-06-30,29,2018,Denmark,Denmark,right,174,63,no,3.254244,2.59,1.202705,0.58,1.47,0.12,0.223068,7.692,0.08,1.16,0.89,0.27,0.31,DEN,Testing,2025,0.2481289561958701,0.2619362486684146,0.2556275462138242
740,M. Juwara,Pogoń Szczecin,Vejle,"RWF, LW, RAMF",RWF,11,23,850000,2028-06-30,29,1464,Gambia,Gambia,left,170,65,no,4.365670000000001,2.09,2.76912,0.55,2.64,0.23,0.9235979999999999,10.526,0.15,0.92,0.68,2.21,0.61,DEN,Testing,2025,0.5999728225825091,0.5702050148882789,0.5864538227147792
741,D. Emmanouilidis,Asteras Tripolis,Vejle,"LWF, LW, LAMF",LWF,11,25,400000,2027-06-30,29,1856,Greece,Greece,right,175,71,no,2.619473999999999,3.15,1.408104,0.73,1.41,0.2,0.825054,12.195,0.09,0.78,0.58,0.78,0.48,DEN,Testing,2025,0.5235333789664556,0.4725157582094912,0.499186367579085
742,M. Greve,Randers,Randers,"RW, RCMF, RAMF",RW,10,30,800000,2028-06-30,29,2423,Denmark,Denmark,right,186,77,no,2.969422,2.27,0.817128,0.37,0.97,0.14,0.518868,17.647,0.11,0.59,1.11,0.41,0.26,DEN,Testing,2025,0.4213757318900991,0.4168407709399869,0.4200859532682689
743,M. Elyounoussi,København,København,"RAMF, LAMF, LWF",RAMF,10,31,6000000,2029-06-30,27,2233,Norway,Norway,right,178,70,no,3.909269000000001,4.76,2.056454,0.64,0.93,0.4,1.167452,10.256,0.2,1.61,1.61,1.21,0.64,DEN,Testing,2025,0.7294703313147425,0.7010597721861335,0.7169336325151523
744,I. Jensen,AZ,Viborg,"LWF, LW",LWF,11,21,1700000,2030-06-30,27,2108,Denmark,Denmark,right,186,91,no,6.235075,2.95,4.354263,0.17,1.96,0.26,0.8094,18.0,0.14,1.2,1.02,1.24,0.47,DEN,Testing,2025,0.6147230346769464,0.6096829115231949,0.6136311291416888
745,M. Agger,Sønderjyske,Sønderjyske,"RAMF, LWF, RWF",RAMF,10,25,550000,2029-06-30,26,1709,Denmark,Denmark,left,181,76,no,1.790415,3.16,1.266288,0.47,1.79,0.28,1.05564,22.222,0.15,1.32,0.9,0.63,0.47,DEN,Testing,2025,0.6548083112603333,0.616461664468566,0.6371178064525164
746,Y. Bakiz,Silkeborg,Silkeborg,"LWF, AMF",LWF,11,26,700000,2028-06-30,25,1977,Denmark,"Denmark, Morocco",right,171,65,no,3.276891,4.1,1.367253,0.32,1.27,0.38,1.181299,17.544,0.11,0.82,1.59,0.32,0.55,DEN,Testing,2025,0.6720490782834293,0.643884048843722,0.659501477577759
747,N. Vallys,Brøndby,Brøndby,"LWF, LCMF, AMF",LWF,11,29,6000000,2027-06-30,25,1949,Denmark,Denmark,right,189,82,no,1.66176,3.32,0.693048,0.23,1.52,0.23,0.692684,14.706,0.05,0.79,1.29,0.09,0.23,DEN,Testing,2025,0.4526862848690578,0.4176247719288244,0.4361706655744099
748,D. Osorio,Midtjylland,Midtjylland,"RWF, RW",RWF,11,21,0,2028-06-30,24,1627,Chile,Chile,left,184,67,no,5.032675999999999,1.94,2.710711,0.61,1.6,0.18,0.83,5.0,0.11,0.94,1.44,0.55,0.39,DEN,Testing,2025,0.3895831630834159,0.3734764071158118,0.3824198233574944
749,Serginho,Al Wasl,Viborg,RWF,RWF,11,24,0,2026-06-30,24,1926,Portugal,Portugal,right,183,69,no,7.104419,3.69,4.859451999999999,0.79,1.54,0.27,1.12,8.333,0.4,2.24,1.4,1.78,0.79,DEN,Testing,2025,0.7473212003074302,0.7393863620134707,0.7450878877235861
750,A. Şimşir,Midtjylland,Midtjylland,"LWF, LW, LAMF",LWF,11,23,1500000,2029-06-30,23,1518,Denmark,"Denmark, Türkiye",right,177,71,no,7.824767999999999,4.21,4.088573999999999,0.59,1.42,0.2,0.7099289999999999,8.333,0.24,2.08,2.96,1.07,0.59,DEN,Testing,2025,0.678490736731481,0.6541578980386767,0.6678787284895068
751,E. Achouri,København,København,"LAMF, LW, LWF",LAMF,10,26,3500000,2028-06-30,23,1644,France,"France, Tunisia",right,177,68,no,4.761031,3.18,2.35306,0.82,2.3,0.18,0.711025,6.25,0.28,1.81,2.19,1.04,0.88,DEN,Testing,2025,0.6433525942884881,0.6082262023182385,0.6272492489562308
752,J. Amon,Vejle,Lyngby,"LWF, LW, AMF",LWF,11,26,500000,2027-06-30,23,1541,United States,United States,right,175,71,no,5.25784,3.33,3.853894,1.05,1.81,0.14,0.468,15.0,0.09,0.76,1.75,0.99,0.18,DEN,Testing,2025,0.4727520390061878,0.4592591429280988,0.4670926956193756
753,V. Byskov,Midtjylland,Midtjylland,"RW, LW, RAMF",RW,10,20,450000,2030-06-30,22,1036,Denmark,Denmark,right,0,0,no,2.781834,2.52,1.478624,0.35,1.48,0.16,0.6077619999999999,9.091,0.16,1.39,1.82,1.04,0.43,DEN,Testing,2025,0.4638570848748137,0.4717224798554579,0.4688810492051333
754,M. Krüger-Johnsen,Midtjylland,Midtjylland,"LWF, LW, LAMF",LWF,11,19,0,2029-12-31,21,1015,Denmark,"Denmark, France",,0,0,no,6.121046,3.72,3.724524,0.35,2.22,0.25,0.621818,17.647,0.2,1.6,1.68,1.06,0.8,DEN,Testing,2025,0.6843953368749484,0.6654775709342333,0.6765109555269385
755,M. Opoku,Sarpsborg 08,Lyngby,"LW, LWF, CF",LW,10,20,0,2029-12-31,21,1081,Denmark,Denmark,right,181,0,no,5.660640000000001,4.41,3.49646,0.17,2.08,0.35,1.082192,11.765,0.02,0.5,0.67,1.17,0.17,DEN,Testing,2025,0.559152008531948,0.5182076993621897,0.5399364941819517
756,O. Hyseni,Sønderjyske,Sønderjyske,"LAMF, LWF, LW",LAMF,10,18,0,2029-06-30,20,1031,Denmark,Denmark,right,0,0,no,4.625088000000001,3.4,2.53,0.7,1.83,0.22,0.786,6.667,0.08,0.7,0.52,0.44,0.44,DEN,Testing,2025,0.3863959795520157,0.3829977502945376,0.3855942913912496
757,J. Larsson,København,København,"RAMF, RWF, RW",RAMF,10,28,2500000,2027-06-30,19,1372,Netherlands,"Netherlands, Sweden",left,175,68,no,2.491983,3.28,0.9173160000000001,0.85,1.71,0.26,0.92,28.571,0.17,1.25,2.23,0.46,0.46,DEN,Testing,2025,0.6739084501538695,0.6227146785015387,0.6498239550185838
758,Á. Mena,Orense,Orense,"RW, CF, AMF",RW,10,37,700000,2026-12-31,26,2245,Ecuador,Ecuador,left,168,71,no,3.087192,2.57,1.24509,0.2,1.68,0.2,0.480008,17.241,0.14,1.28,1.4,0.28,0.4,ECU,Testing,2025,0.5109980451825333,0.4949827473183523,0.5041637795968897
759,Á. Gracia,Mushuc Runa,Mushuc Runa,"LW, LB, LAMF",LW,10,36,50000,,25,1588,Ecuador,Ecuador,left,175,68,no,0.9077580000000001,0.96,0.226644,0.06,2.61,0.17,0.906763,7.692,0.2,1.76,0.91,1.7,0.28,ECU,Testing,2025,0.4852871453106307,0.4758747161393099,0.4817020369427755
760,L. Alzugaray,LDU Quito,LDU Quito,"RWF, CF, RW",RWF,11,35,500000,2025-12-31,33,1882,Argentina,Argentina,left,176,69,no,3.058902,2.68,1.724268,0.33,1.63,0.25,0.860799,14.545,0.14,1.15,1.87,0.57,0.53,ECU,Testing,2025,0.5867783793840802,0.5542095361724444,0.5718248144194541
761,Renato Ibarra,Independiente del Valle,Independiente del Valle,"RW, RAMF",RW,10,34,600000,2025-12-31,23,1107,Ecuador,Ecuador,right,175,73,no,2.928366,2.2,1.136856,0.24,3.5,0.13,0.406867,4.545,0.25,1.3,1.06,1.54,0.73,ECU,Testing,2025,0.5487353732657035,0.5129901576716465,0.5321011698853263
762,C. Arboleda,Libertad,Libertad,"LW, RW",LW,10,34,300000,2025-12-31,37,3204,Ecuador,Ecuador,left,173,64,no,2.443064,1.35,1.491446,0.11,2.36,0.11,0.309042,11.905,0.2,1.38,0.65,1.52,0.59,ECU,Testing,2025,0.5648991481820128,0.5244767434495162,0.5459586018151534
763,C. Penilla,Mushuc Runa,Mushuc Runa,"LW, CF, AMF",LW,10,34,50000,2025-12-31,34,2693,Ecuador,Ecuador,right,174,75,no,4.177872,2.21,2.17251,0.23,1.84,0.23,1.070721,8.642,0.12,0.97,1.24,0.7,0.6,ECU,Testing,2025,0.5182079073518483,0.4792474262609263,0.499891105995297
764,A. González,Emelec,Emelec,"RW, RCB, RAMF",RW,10,33,700000,2025-12-31,34,2832,Venezuela,Venezuela,right,177,75,no,2.097414,1.4,0.794124,0.22,1.18,0.03,0.158346,5.556,0.07,0.67,1.3,0.35,0.25,ECU,Testing,2025,0.1828608276870379,0.1941475926956451,0.1889439555674412
765,D. Cabezas,Manta,Manta,"LW, LCMF, LAMF",LW,10,32,150000,2025-12-31,29,1471,Ecuador,Ecuador,right,176,80,no,2.69042,0.37,0.487291,0.06,0.98,0.04,0.491404,7.143,0.11,0.98,0.43,0.55,0.37,ECU,Testing,2025,0.3130231536676168,0.2882429369678435,0.3013343664789235
766,C. Orejuela,Mushuc Runa,Mushuc Runa,"RW, RAMF, LAMF",RW,10,32,0,,24,1647,Ecuador,Ecuador,right,180,70,no,2.403744,3.22,1.25448,0.16,1.64,0.27,0.9857799999999999,9.524,0.09,1.15,0.87,1.31,0.44,ECU,Testing,2025,0.4957325190626113,0.5012908946196845,0.4996746422354948
767,J. Ruiz,Emelec,Emelec,"LW, LAMF",LW,10,31,650000,2025-12-31,31,2334,Argentina,Argentina,right,169,70,yes,3.279059,2.16,1.077732,0.62,1.47,0.14,0.541372,10.0,0.06,0.69,0.77,0.39,0.23,ECU,Testing,2025,0.3304023454619073,0.3086105152445145,0.3202517796228072
768,M. Alonso,Universidad Católica,Universidad Católica,"LW, RW, LAMF",LW,10,31,350000,2026-06-30,36,2206,Uruguay,Uruguay,left,171,71,no,3.305902000000001,2.69,1.223834,0.45,2.45,0.21,0.6942320000000001,16.667,0.16,1.43,1.18,1.67,0.53,ECU,Testing,2025,0.6148784780841867,0.5998832651239975,0.6087977785768762
769,J. Borja,El Nacional,El Nacional,"LW, LWF, AMF",LW,10,31,500000,2026-12-31,19,1012,Ecuador,Ecuador,right,178,70,no,5.249009999999999,1.78,1.510527,0.09,1.96,0.18,0.8880000000000001,8.0,0.1,1.42,0.71,0.27,0.09,ECU,Testing,2025,0.373355399274877,0.3369497095615058,0.3559810594868944
770,Romario Ibarra,Vinotinto de Ecuador,Vinotinto de Ecuador,"LW, CF, LAMF",LW,10,31,0,2025-12-31,24,1644,Ecuador,Ecuador,right,176,77,no,4.158891,1.75,1.91777,0.27,1.86,0.12,0.658116,3.03,0.12,0.71,0.88,0.6,0.49,ECU,Testing,2025,0.3496705334450046,0.3131421792579546,0.3321794659423353
771,Federico Paz,Macará,Macará,"LAMF, LW, AMF",LAMF,10,31,0,2026-12-31,33,2081,Argentina,Argentina,unknown,0,0,no,4.888719999999999,2.77,2.812706,0.13,2.85,0.29,1.212036,17.105,0.11,1.47,0.82,0.52,0.52,ECU,Testing,2025,0.6371717619629226,0.5897563729110328,0.6148951653778929
772,Robert Burbano,Mushuc Runa,Mushuc Runa,"RAMF, RW",RAMF,10,30,450000,2025-12-31,17,991,Ecuador,Ecuador,right,180,70,no,2.362536,1.82,1.274,0.45,2.0,0.11,0.27,40.0,0.11,0.91,0.45,0.64,0.36,ECU,Testing,2025,0.4943574666149764,0.479213020244647,0.4879208231589568
773,J. Corozo,Barcelona,Barcelona,"LAMF, LW",LAMF,10,30,0,2026-12-31,37,3347,Ecuador,Ecuador,right,175,66,no,3.44163,4.28,1.693792,0.08,2.61,0.47,1.07442,14.286,0.05,0.38,0.43,0.7,0.27,ECU,Testing,2025,0.5887923327000983,0.5521190736361272,0.5717864705683912
774,B. Oyola,Barcelona,Barcelona,"RW, CF, RAMF",RW,10,29,1000000,2026-12-31,27,1533,Argentina,Argentina,left,158,56,no,5.693184,1.17,3.406837,0.65,1.0,0.1,0.647343,3.846,0.21,1.64,1.23,1.23,0.76,ECU,Testing,2025,0.5129206045482189,0.4961096864812565,0.5056920858185492
775,J. Guisamano,El Nacional,El Nacional,"LW, RW, RWB",LW,10,29,0,2025-12-31,29,1388,Ecuador,Ecuador,unknown,0,0,no,3.437172,1.75,1.81719,0.32,1.1,0.14,0.7763800000000001,0.0,0.14,1.1,0.58,0.58,0.58,ECU,Testing,2025,0.3735685635374573,0.3261757122328343,0.3506883247209991
776,I. Díaz,León,Universidad Católica,"LAMF, LWF, LW",LAMF,10,28,1500000,2028-06-30,16,1509,Panama,Panama,right,190,80,no,3.22116,4.0,1.55178,0.3,2.56,0.6,1.07322,13.462,0.08,0.72,1.37,0.24,0.36,ECU,Testing,2025,0.6169864448348461,0.604251338570136,0.6120433523758771
777,B. Cuello,Delfin,Delfin,"LW, LCMF, RW",LW,10,28,350000,2025-12-31,32,2650,Argentina,Argentina,right,170,66,no,3.904332,1.46,1.29108,0.44,2.55,0.1,0.47388,5.128,0.14,1.36,0.51,0.85,0.37,ECU,Testing,2025,0.366851575227603,0.3485080211595755,0.3585141988535015
778,H. Batalla,Delfin,Delfin,"RW, AMF, RCMF",RW,10,28,700000,2025-12-31,25,1169,Ecuador,Ecuador,right,178,67,no,2.464716,1.46,1.08,0.31,2.54,0.11,0.229977,22.222,0.08,1.08,1.15,0.46,0.38,ECU,Testing,2025,0.4383392910120786,0.412618022464058,0.4264712195659209
779,A. Muñoz,Macará,Macará,"RAMF, RW",RAMF,10,28,300000,,19,1547,Ecuador,Ecuador,right,166,60,no,2.794471999999999,3.84,1.2804,0.41,2.39,0.13,0.58,15.0,0.21,1.86,1.22,1.51,0.93,ECU,Testing,2025,0.6654799601293228,0.6321557570203332,0.6503314303563258
780,J. Morales,Macará,Macará,"LW, LAMF, RW",LW,10,27,0,2025-12-31,35,2339,Ecuador,"Ecuador, Panama",,0,0,no,4.770033,2.27,2.079,0.77,2.31,0.2,0.53724,6.977,0.06,0.85,0.92,0.42,0.35,ECU,Testing,2025,0.337948982093281,0.335492327296837,0.3375061615587471
781,L. Estupiñán,Deportivo Cuenca,Deportivo Cuenca,"LW, LWB, RWB",LW,10,26,300000,2025-12-31,34,2604,Ecuador,Ecuador,right,170,65,yes,3.976127999999999,2.45,1.694121,0.17,3.15,0.12,0.448357,6.122,0.1,0.93,1.04,0.86,0.31,ECU,Testing,2025,0.3539083055551553,0.3373004469680581,0.3464106072007808
782,J. Sánchez,Guaraní,Emelec,"RAMF, RW, CF",RAMF,10,26,300000,2026-12-31,15,944,Ecuador,Ecuador,right,175,0,yes,2.57548,2.1,0.95445,0.48,2.29,0.1,0.3817800000000001,9.091,0.07,0.57,1.14,1.05,0.48,ECU,Testing,2025,0.349477067546354,0.3510940204305875,0.3511026952241229
783,A. Rodríguez,Independiente del Valle,Independiente del Valle,LW,LW,10,26,850000,,20,971,Ecuador,Ecuador,right,176,72,no,4.169999999999999,4.08,3.14931,0.19,3.8,0.19,1.300065,23.81,0.17,1.11,1.11,1.11,0.93,ECU,Testing,2025,0.7152702069113468,0.6499291964880965,0.684192080258507
784,L. Cano,Aucas,Aucas,"RW, RWF, AMF",RW,10,26,0,2026-12-31,28,2064,Ecuador,Ecuador,right,167,62,no,3.093857,2.97,1.132488,0.13,2.22,0.24,0.959427,22.222,0.29,2.22,1.26,1.0,0.87,ECU,Testing,2025,0.7412157469673418,0.7085743167995752,0.7265860776065476
785,D. Pazmiño,Al Talaba,El Nacional,"LW, AMF, RW",LW,10,25,50000,,17,1357,Ecuador,Ecuador,,0,0,no,4.511779999999999,2.52,2.319412,0.53,2.32,0.25,0.7962600000000001,3.846,0.33,2.45,1.86,0.93,1.13,ECU,Testing,2025,0.65089559034903,0.6537673014925951,0.6538532142502143
786,R. Briones,Independiente del Valle,Independiente del Valle,"LW, LAMF, RW",LW,10,25,400000,2028-12-31,25,1705,Ecuador,Ecuador,right,177,70,no,4.80438,2.69,2.325,0.11,2.85,0.21,0.74,8.571,0.17,1.43,0.9,0.95,0.63,ECU,Testing,2025,0.5711784768659204,0.5237430550902434,0.548737890452864
787,B. Ramírez,LDU Quito,LDU Quito,"RW, LWB, RWF",RW,10,25,0,2029-12-31,36,3287,Ecuador,Ecuador,left,177,69,no,5.365062,2.3,3.06945,0.33,2.41,0.12,0.630785,9.091,0.13,1.59,1.86,1.45,0.68,ECU,Testing,2025,0.5167333210320254,0.5268059960644114,0.5229868504321703
788,T. Minda,Técnico Universitario,Técnico Universitario,"RW, RWF, CF",RW,10,24,150000,2025-12-31,20,1600,Ecuador,Ecuador,right,177,75,no,3.936642,2.31,1.632273,0.79,1.97,0.19,0.5625450000000001,8.333,0.13,1.13,0.62,0.73,0.28,ECU,Testing,2025,0.3972396604776592,0.3862758976765437,0.3926716773487918
789,J. Almagro,Aucas,Aucas,"LW, LAMF, RW",LW,10,24,0,2025-12-31,25,1255,Ecuador,Ecuador,unknown,0,0,no,2.580515,3.66,1.361724,0.07,1.58,0.13,0.79,9.091,0.16,1.29,0.93,0.72,0.57,ECU,Testing,2025,0.4914758165281026,0.4647160442379445,0.4792112395557184
790,J. Valiente,Barcelona,Barcelona,"RW, RAMF, AMF",RW,10,24,0,2026-12-31,36,2556,Uruguay,Uruguay,left,165,60,yes,2.35752,2.01,0.6703060000000001,0.46,1.58,0.1,0.3872,20.0,0.2,1.55,0.95,0.77,0.46,ECU,Testing,2025,0.5527191112599399,0.521917710139619,0.5385718749399606
791,Y. Quiñónez,Libertad,Libertad,"RW, LW",RW,10,24,0,2025-12-31,31,2438,Ecuador,Ecuador,unknown,173,0,no,4.723739999999999,2.81,2.40096,0.55,3.03,0.08,0.4048,8.0,0.15,1.29,0.92,1.07,0.63,ECU,Testing,2025,0.4632832181737884,0.4523548368845999,0.4588870344466102
792,A. Londoño,Universidad Católica,Universidad Católica,"RW, RAMF, CF",RW,10,24,0,2025-12-31,34,2561,Panama,Panama,right,185,79,yes,5.306457,4.22,2.38816,0.56,2.25,0.26,0.702038,15.686,0.19,1.48,2.04,0.46,0.95,ECU,Testing,2025,0.6382607468883851,0.6380621322015014,0.6396501518764086
793,L. Pastrán,LDU Quito,LDU Quito,"LW, LWF, CF",LW,10,23,0,2026-12-31,33,1705,Argentina,"Argentina, Chile",right,173,72,yes,4.433759,3.06,2.21628,0.32,1.79,0.19,0.740484,5.263,0.18,1.21,1.06,0.9,0.48,ECU,Testing,2025,0.4698133929751716,0.4527140815899668,0.4623397800692346
794,D. Vera,Técnico Universitario,Técnico Universitario,"LW, RW",LW,10,22,0,2026-12-31,32,2506,Ecuador,Ecuador,,0,0,no,5.314547,1.98,2.97976,0.22,2.08,0.13,0.7897289999999999,7.143,0.19,1.8,0.9,0.54,0.47,ECU,Testing,2025,0.476769149423933,0.4566847266721155,0.4678157254692677
795,J. Zambrano,Manta,Manta,"LW, LAMF, RW",LW,10,22,0,2025-12-31,23,922,Ecuador,Ecuador,right,156,60,no,3.415248,2.44,1.462461,0.1,2.34,0.1,0.291789,9.091,0.05,0.59,0.78,0.29,0.1,ECU,Testing,2025,0.2257598379922914,0.2271212812416035,0.2269688034633416
796,E. Pata,Independiente del Valle,Independiente del Valle,"LW, RW",LW,10,21,0,2025-12-31,25,1674,Ecuador,Ecuador,right,181,76,no,4.567752,3.49,3.277095000000001,0.43,2.9,0.22,1.127555,4.348,0.13,1.02,0.75,1.45,0.65,ECU,Testing,2025,0.5453937755874524,0.5307070425919598,0.5393055809464278
797,S. Viera,Macará,Macará,"RW, RAMF, AMF",RW,10,21,0,2027-12-31,35,2031,Ecuador,Ecuador,unknown,0,0,no,3.413339999999999,2.7,1.994604,0.27,2.17,0.17,0.6667200000000001,8.333,0.16,1.46,1.29,0.84,0.97,ECU,Testing,2025,0.5121286133989134,0.4922771867168165,0.5033744463216865
798,B. Caicedo,Orense,Orense,"RW, LW, LAMF",RW,10,20,0,2025-12-31,29,1976,Ecuador,Ecuador,,180,0,yes,4.32824,3.92,2.594247,0.46,3.42,0.15,0.6825,7.5,0.1,0.64,1.05,0.68,0.36,ECU,Testing,2025,0.4063711288542325,0.3929653375861789,0.4006005851149145
799,J. Mejía,El Nacional,El Nacional,"RWF, RW, AMF",RWF,11,19,0,,24,1471,Ecuador,Ecuador,,0,0,no,3.854752,1.22,2.01925,0.12,1.04,0.11,0.3062009999999999,4.167,0.06,0.55,0.67,0.24,0.06,ECU,Testing,2025,0.1557965321235681,0.1502176166347183,0.1533640115181093
800,Pablo Sarabia,Al Arabi,Wolverhampton Wanderers,"RWF, AMF",RWF,11,33,10000000,2027-06-30,23,944,Spain,Spain,left,174,70,no,2.668956,2.1,1.526192,0.19,0.86,0.18,0.7623720000000002,17.647,0.18,1.14,1.33,0.57,0.48,ENG1,Testing,2025,0.5403138707091857,0.5213735770178751,0.5320820838596471
801,Mohamed Salah,Liverpool,Liverpool,RAMF,RAMF,10,33,55000000,2027-06-30,38,3706,Egypt,Egypt,left,175,71,no,3.642471,7.07,2.357628,0.41,3.13,0.63,1.432998,23.016,0.25,1.82,3.11,0.95,1.12,ENG1,Testing,2025,0.9831941487085827,0.9455801622405812,0.9666368919232233
