Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
691,Pedro Neto,Chelsea,Chelsea,"RAMF, LAMF, CF",RAMF,10,25.0,55000000,2031-06-30,35,2535,Portugal,Portugal,left,172,62,no,4.933448,3.87,3.550008,0.82,1.78,0.16,0.603104,7.547,0.23,1.38,1.24,1.49,0.96,ENG1,Testing,2025,0.579630936254554,0.5638594948340733,0.5717452155443136
692,J. Sancho,Chelsea,Chelsea,"LAMF, RAMF",LAMF,10,25.0,30000000,2026-06-30,31,1958,England,"England, Jamaica",right,180,76,yes,3.676674999999999,5.38,2.847753,0.28,2.16,0.13,0.36663,12.5,0.13,1.38,3.54,0.28,0.6,ENG1,Testing,2025,0.4218818318768562,0.4642301945287204,0.4430560132027883
693,C. Hudson-Odoi,Nottingham Forest,Nottingham Forest,"LAMF, RAMF",LAMF,10,24.0,18000000,2026-06-30,31,2366,England,"England, Ghana",right,178,76,no,4.032875000000001,2.55,2.77758,0.95,1.86,0.13,0.647895,13.514,0.1,1.56,1.18,0.91,0.53,ENG1,Testing,2025,0.4444733093351698,0.4287913224053408,0.4366323158702553
694,J. Clarke,Ipswich Town,Ipswich Town,"LAMF, LW",LAMF,10,24.0,15000000,2029-06-30,32,1347,England,England,right,181,74,no,4.210305,2.34,1.87,0.53,1.2,0.09,0.134064,0.0,0.16,1.54,0.8,0.33,0.6,ENG1,Testing,2025,0.3763923971056896,0.2989523331269616,0.3376723651163255
695,A. Gordon,Newcastle United,Newcastle United,"LWF, CF, LW",LWF,11,24.0,60000000,2026-06-30,34,2633,England,England,right,183,72,no,5.129237999999999,3.59,3.246993,0.65,1.78,0.25,0.6504400000000001,10.169,0.2,1.54,1.88,1.2,0.82,ENG1,Testing,2025,0.6101116509589736,0.6049594498462841,0.6075355504026289
696,B. Johnson,Tottenham Hotspur,Tottenham Hotspur,"RWF, RW, RAMF",RWF,11,24.0,48000000,2028-06-30,33,2400,England,"England, Wales",right,179,73,no,2.624969999999999,4.39,1.576665,0.38,1.35,0.44,0.7491019999999999,21.569,0.09,0.56,1.43,0.64,0.45,ENG1,Testing,2025,0.5415598913991021,0.5411755070450791,0.5413676992220906
697,J. Ramsey,Aston Villa,Aston Villa,"LAMF, LW",LAMF,10,23.0,35000000,2027-06-30,29,1777,England,England,right,180,72,no,4.202582,3.14,2.176956,0.41,0.61,0.08,0.15179,5.882,0.1,0.71,1.37,0.35,0.25,ENG1,Testing,2025,0.2236872700396574,0.2378197829907352,0.2307535265151963
698,Gabriel Martinelli,Arsenal,Arsenal,"LWF, LW, RWF",LWF,11,23.0,70000000,2027-06-30,33,2488,Brazil,"Brazil, Italy",right,178,75,no,4.340160000000001,5.93,3.182037999999999,0.8,2.21,0.32,0.903054,16.327,0.19,1.19,1.37,1.37,0.8,ENG1,Testing,2025,0.6525712576862025,0.6380372538872296,0.645304255786716
699,B. Saka,Arsenal,Arsenal,"RWF, RW",RWF,11,23.0,140000000,2027-06-30,25,1884,England,"England, Nigeria",left,178,65,no,6.306098,6.59,3.6322,0.33,1.91,0.36,1.002552,9.677,0.37,2.58,2.2,1.53,1.0,ENG1,Testing,2025,0.7969384737654751,0.8237364684017737,0.8103374710836244
700,C. Summerville,West Ham United,West Ham United,"LAMF, LW, LWF",LAMF,10,23.0,20000000,2029-06-30,19,902,Netherlands,"Netherlands, Suriname",right,174,67,no,4.888240000000001,3.49,2.69439,1.1,2.0,0.17,0.30004,7.692,0.12,1.1,1.3,0.7,0.4,ENG1,Testing,2025,0.3301774812492923,0.3622037525607085,0.3461906169050004
701,K. McAteer,Leicester City,Leicester City,"RAMF, RW, LAMF",RAMF,10,23.0,900000,2028-06-30,18,965,England,England,right,177,72,no,2.610035,2.7,1.119888,0.37,1.59,0.13,0.655,7.143,0.07,0.65,0.56,0.65,0.37,ENG1,Testing,2025,0.3048786952490738,0.3029295634628847,0.3039041293559793
702,K. Schade,Brentford,Brentford,"LAMF, CF, LWF",LAMF,10,23.0,22000000,2028-06-30,38,2496,Germany,"Germany, Nigeria",right,185,74,no,2.812565,3.93,1.585682,0.36,2.31,0.33,0.972,22.0,0.09,0.87,0.83,0.4,0.29,ENG1,Testing,2025,0.5387320464984485,0.5260701904804137,0.5324011184894312
703,S. Adingra,Brighton,Brighton,"LAMF, LW, RAMF",LAMF,10,23.0,30000000,2026-06-30,29,1289,Côte d'Ivoire,Côte d'Ivoire,right,175,65,no,2.72256,4.75,2.235508,0.35,3.0,0.19,0.559972,7.143,0.15,0.98,0.91,1.68,0.7,ENG1,Testing,2025,0.4645748935739101,0.4965652475032489,0.4805700705385795
704,J. Philogene,Ipswich Town,Ipswich Town,"RAMF, LAMF, RW",RAMF,10,23.0,15000000,2029-06-30,21,931,England,"England, Dominica",right,179,67,no,4.154868,2.71,2.41686,0.39,0.97,0.31,0.676686,11.111,0.05,0.58,0.77,0.48,0.1,ENG1,Testing,2025,0.313572971741889,0.3274111919387682,0.3204920818403286
705,Dango Ouattara,Bournemouth,Bournemouth,"LAMF, CF, RAMF",LAMF,10,23.0,0,2028-06-30,32,2227,Burkina Faso,Burkina Faso,left,177,71,no,3.676337999999999,4.36,2.828004,0.36,2.26,0.41,0.7263399999999999,12.281,0.17,1.25,0.81,1.17,0.65,ENG1,Testing,2025,0.5947703610281518,0.591679689000724,0.5932250250144379
706,K. Sulemana,Southampton,Southampton,"LW, LWF, CF",LW,10,23.0,13000000,2027-06-30,26,1557,Ghana,Ghana,right,175,70,no,3.9879,2.89,2.659752,0.69,1.21,0.17,0.463512,3.448,0.04,0.46,0.69,0.98,0.17,ENG1,Testing,2025,0.2624110500862836,0.274776797418386,0.2685939237523348
707,N. Madueke,Chelsea,Chelsea,"RAMF, LAMF, RW",RAMF,10,23.0,28000000,2030-06-30,32,2222,England,"England, Nigeria",left,182,70,no,5.873425,6.89,4.209199999999999,0.85,2.75,0.43,1.2162,9.459,0.14,1.26,1.9,1.01,0.57,ENG1,Testing,2025,0.6404101558901775,0.6398458274344966,0.640127991662337
708,A. Elanga,Nottingham Forest,Nottingham Forest,"RAMF, CF, LAMF",RAMF,10,23.0,22000000,2028-06-30,38,2750,Sweden,"Sweden, Cameroon",right,178,75,no,4.51427,3.24,3.208905,0.85,1.6,0.21,0.8182079999999999,13.636,0.22,1.24,0.95,0.82,0.49,ENG1,Testing,2025,0.5382460136820795,0.5317308015360238,0.5349884076090516
709,J. Doku,Manchester City,Manchester City,"LAMF, LW",LAMF,10,23.0,65000000,2028-06-30,29,1669,Belgium,"Belgium, Ghana",right,173,77,no,12.187242,8.47,8.682704,1.13,2.32,0.11,0.485314,10.714,0.22,1.56,3.18,1.08,0.86,ENG1,Testing,2025,0.6625528505656122,0.6349177264448245,0.6487352885052183
710,Savinho,Manchester City,Manchester City,"RW, RAMF, LAMF",RW,10,21.0,50000000,2029-06-30,29,1912,Brazil,Brazil,left,176,71,no,6.591402999999999,6.73,4.612,0.66,2.64,0.27,0.800569,1.818,0.24,1.79,2.35,1.18,0.75,ENG1,Testing,2025,0.6702789802068143,0.7060367640104498,0.688157872108632
711,Y. Minteh,Brighton,Brighton,"RAMF, RW",RAMF,10,20.0,0,2029-06-30,32,2009,Gambia,Gambia,left,180,65,no,4.522936000000001,6.05,3.133737,0.22,2.11,0.24,0.717647,17.143,0.23,1.03,2.02,0.99,0.54,ENG1,Testing,2025,0.6302516249272268,0.6067811695188974,0.6185163972230621
712,E. Nwaneri,Arsenal,Arsenal,RWF,RWF,11,18.0,0,,26,1031,England,"England, Nigeria",left,165,60,no,4.627248999999999,3.93,3.402516,0.35,0.87,0.16,0.699078,17.391,0.14,1.31,0.79,1.13,0.26,ENG1,Testing,2025,0.4710421899172348,0.48174467509605,0.4763934325066424
713,T. Dibling,Southampton,Southampton,"RW, RWF, RAMF",RW,10,19.0,0,2027-06-30,33,2082,England,England,left,178,65,no,5.489954,1.47,2.508384,0.95,0.82,0.12,0.388894,7.143,0.04,0.39,0.91,0.3,0.26,ENG1,Testing,2025,0.2096667615234472,0.2202887220868837,0.2149777418051654
714,M. Tel,Tottenham Hotspur,Tottenham Hotspur,"LWF, CF",LWF,11,20.0,40000000,2029-06-30,13,984,France,"France, Guadeloupe",right,183,77,yes,3.475398,3.11,2.286135,0.46,0.73,0.29,0.825,8.333,0.14,1.19,1.1,0.91,0.82,ENG1,Testing,2025,0.5048107760212738,0.5057407733574473,0.5052757746893605
715,F. Buonanotte,Leicester City,Leicester City,"RAMF, AMF, CF",RAMF,10,20.0,0,2028-06-30,31,1714,Argentina,"Argentina, Italy",left,174,66,yes,4.09364,2.0,1.681892,0.26,0.79,0.22,0.631691,14.706,0.09,0.79,0.89,0.32,0.32,ENG1,Testing,2025,0.3448817358225382,0.3484624158548915,0.3466720758387148
716,W. Odobert,Tottenham Hotspur,Tottenham Hotspur,"RWF, LWF",RWF,11,20.0,0,2029-06-30,16,925,France,"France, Martinique",right,182,76,no,3.01767,3.02,2.23839,0.39,1.17,0.21,0.2925,8.333,0.04,0.39,0.58,0.49,0.1,ENG1,Testing,2025,0.2117401573369839,0.2379133122635777,0.2248267348002808
717,M. Ritchie,Portsmouth,Portsmouth,"RAMF, RW",RAMF,10,35.0,1000000,2026-06-30,39,2378,England,"England, Scotland",left,172,76,no,2.04351,1.59,1.136808,0.0,1.7,0.16,0.604384,13.889,0.16,1.51,1.1,1.25,0.49,ENG2,Testing,2025,0.4869016193302869,0.4775132477725783,0.4822074335514326
718,M. Phillips,Oxford United,Oxford United,"RW, LAMF, LW",RW,10,34.0,400000,,28,1070,England,"England, Scotland",right,183,75,no,2.945384,1.18,1.680955,0.17,1.68,0.05,0.168,0.0,0.08,0.84,0.17,0.5,0.17,ENG2,Testing,2025,0.108866847477059,0.1139210336394643,0.1113939405582617
719,T. Ince,Watford,Watford,"RAMF, AMF, RCMF",RAMF,10,33.0,1000000,2026-06-30,32,1467,England,"England, Barbados",left,178,66,no,1.411425,0.74,0.552,0.25,0.67,0.13,0.367016,5.882,0.1,0.61,0.49,0.06,0.06,ENG2,Testing,2025,0.1687358999445788,0.1712582668839451,0.1699970834142619
720,N. Méndez-Laing,Derby County,Derby County,"LW, LAMF, LWF",LW,10,33.0,400000,2026-06-30,41,2269,England,"England, Guatemala",right,180,77,no,3.292724,2.18,2.698623,0.52,1.67,0.17,0.477,7.5,0.24,1.51,0.59,1.55,0.44,ENG2,Testing,2025,0.4604419289321678,0.4704268858549993,0.4654344073935835
721,K. Jackson,Derby County,Derby County,"RAMF, RW, CF",RAMF,10,31.0,300000,2026-06-30,46,2817,England,England,right,181,73,no,2.42916,2.62,1.118933,0.35,1.05,0.2,0.5422100000000001,8.108,0.1,0.51,0.26,0.77,0.29,ENG2,Testing,2025,0.3274447540504692,0.3238004336694614,0.3256225938599653
722,D. Watmore,Millwall,Millwall,"LAMF, LW, RAMF",LAMF,10,30.0,900000,2025-06-30,26,1719,England,England,right,175,72,no,3.61197,3.19,1.935976,0.89,0.63,0.19,0.525,25.0,0.09,0.63,1.15,0.31,0.26,ENG2,Testing,2025,0.3944347616962502,0.4047481445584107,0.3995914531273305
723,J. Wallace,West Bromwich Albion,West Bromwich Albion,"RAMF, CF, AMF",RAMF,10,31.0,3000000,2026-06-30,29,943,England,England,right,178,70,no,2.576194,1.72,1.524744,1.05,1.34,0.1,0.382838,7.143,0.1,0.95,0.67,0.76,0.29,ENG2,Testing,2025,0.2758375181777831,0.2863060402637308,0.2810717792207569
724,J. Murphy,Portsmouth,Portsmouth,"LAMF, LW",LAMF,10,30.0,500000,2027-06-30,42,3715,England,"England, Republic of Ireland",right,173,67,no,6.567634999999999,2.5,4.60023,0.75,1.45,0.16,0.726855,7.216,0.22,1.04,0.63,1.74,0.7,ENG2,Testing,2025,0.592946554747597,0.5628427810478133,0.5778946678977052
725,A. El Ghazi,Cardiff City,Cardiff City,"LAMF, LW, RAMF",LAMF,10,29.0,2500000,2025-06-30,25,1293,Netherlands,"Netherlands, Morocco",right,189,90,no,3.82677,2.58,2.433705,0.21,2.23,0.33,0.9059699999999999,9.091,0.07,0.42,0.35,0.63,0.28,ENG2,Testing,2025,0.396261560794391,0.3964586593333601,0.3963601100638756
726,R. Hedges,Blackburn Rovers,Blackburn Rovers,"LAMF, RAMF",LAMF,10,29.0,1200000,2026-06-30,42,2756,England,"England, Wales",left,185,65,no,3.071388,2.02,1.208952,0.2,2.29,0.08,0.392,3.333,0.08,0.75,0.75,0.39,0.29,ENG2,Testing,2025,0.2063134695977226,0.2188778829535113,0.2125956762756169
727,S. Dembélé,Oxford United,Oxford United,"LAMF, LW",LAMF,10,28.0,2200000,2026-06-30,25,1491,Côte d'Ivoire,"Côte d'Ivoire, Scotland",right,173,67,no,6.39938,2.54,2.835495,0.48,0.91,0.12,0.543279,7.407,0.1,0.85,1.21,0.24,0.24,ENG2,Testing,2025,0.2935177799820888,0.2961263189947483,0.2948220494884186
728,T. Sakamoto,Coventry City,Coventry City,"RAMF, RW, RWF",RAMF,10,28.0,2500000,2026-06-30,44,3065,Japan,Japan,right,170,63,no,3.818952,2.17,1.910623,0.12,0.94,0.13,0.294468,11.111,0.12,0.7,1.09,1.15,0.44,ENG2,Testing,2025,0.3325324156600539,0.353573921070037,0.3430531683650455
729,P. Roberts,Sunderland,Sunderland,"RW, RAMF, RWF",RW,10,28.0,3200000,2026-06-30,48,3768,England,England,left,167,64,no,5.22837,2.87,3.748392,0.6,1.24,0.13,0.382,2.5,0.12,1.36,1.46,0.88,0.41,ENG2,Testing,2025,0.3318244174453074,0.3326978449766546,0.3322611312109811
730,G. Hamer,Sheffield United,Sheffield United,"LAMF, LW",LAMF,10,27.0,15000000,2027-06-30,44,3643,Brazil,"Brazil, Netherlands",right,169,61,no,2.790936,1.9,1.332037,0.37,0.84,0.16,0.666245,10.87,0.19,1.51,2.12,0.35,0.59,ENG2,Testing,2025,0.5041658062887169,0.4512681659995131,0.477716986144115
731,P. Smyth,Queens Park Rangers,Queens Park Rangers,"RAMF, RW",RAMF,10,27.0,500000,2026-06-30,43,2982,Northern Ireland,Northern Ireland,right,173,69,no,4.706676,2.2,2.626767000000001,0.88,2.11,0.08,0.423291,2.381,0.12,1.0,0.51,1.09,0.39,ENG2,Testing,2025,0.3159887043358876,0.3012393342894665,0.308614019312677
732,I. Chair,Queens Park Rangers,Queens Park Rangers,"LAMF, LW, LCMF",LAMF,10,27.0,7000000,2025-06-30,28,1848,Belgium,"Belgium, Morocco",right,158,53,no,3.018635999999999,1.85,2.192446,0.58,1.02,0.12,0.8268960000000001,4.545,0.22,1.9,1.27,1.36,0.54,ENG2,Testing,2025,0.5118063730021477,0.5062498648922237,0.5090281189471857
733,D. James,Leeds United,Leeds United,RAMF,RAMF,10,27.0,14000000,2026-06-30,36,2828,England,"England, Wales",right,180,76,no,4.9337,4.23,3.689298,0.73,1.37,0.33,1.114152,12.245,0.24,1.3,1.4,2.16,0.83,ENG2,Testing,2025,0.6824494997592485,0.6821805417986344,0.6823150207789415
734,C. Willock,Cardiff City,Cardiff City,"LAMF, LW",LAMF,10,27.0,1800000,2027-06-30,32,1705,England,"England, Montserrat",right,178,67,no,7.23232,2.48,4.381108999999999,0.42,1.21,0.08,0.3168,8.0,0.12,1.06,0.63,1.06,0.53,ENG2,Testing,2025,0.3750322095368525,0.362331487504529,0.3686818485206907
735,P. Płacheta,Oxford United,Oxford United,"RAMF, RW, LW",RAMF,10,27.0,1000000,2026-06-30,32,2194,Poland,Poland,left,178,72,no,3.363735,2.26,2.2572,0.62,2.54,0.12,0.492729,6.383,0.12,0.9,0.66,0.86,0.49,ENG2,Testing,2025,0.3326880262237542,0.3229126775198978,0.3278003518718259
736,R. McGree,Middlesbrough,Middlesbrough,"LAMF, LW",LAMF,10,26.0,3500000,2028-06-30,17,1023,Australia,Australia,left,178,72,no,1.846482,3.52,1.144,0.09,1.14,0.23,0.88173,4.545,0.15,1.06,1.58,0.18,0.26,ENG2,Testing,2025,0.3794983209110281,0.3914690735607277,0.3854836972358779
737,D. Burgzorg,Middlesbrough,Middlesbrough,"LAMF, LW, RAMF",LAMF,10,26.0,1600000,2028-06-30,42,2416,Netherlands,"Netherlands, Suriname",right,186,76,no,4.096116,4.4,1.97448,0.63,1.49,0.27,0.745206,8.065,0.08,0.63,1.56,0.19,0.3,ENG2,Testing,2025,0.3666688854387533,0.376480292497437,0.3715745889680951
738,M. Edwards,Burnley,Burnley,"RAMF, RW, RWF",RAMF,10,26.0,20000000,2026-06-30,14,983,England,"England, Cyprus",left,168,65,yes,5.676944000000001,4.76,2.836351,0.27,1.28,0.13,0.45625,6.25,0.19,1.01,2.47,0.64,0.55,ENG2,Testing,2025,0.4956661174826466,0.4516694683982354,0.473667792940441
739,B. Brereton Díaz,Sheffield United,Sheffield United,"RAMF, LAMF, RW",RAMF,10,26.0,8000000,2028-06-30,18,1080,England,"England, Chile",right,185,80,yes,0.9168000000000001,2.5,0.4181400000000001,0.17,2.33,0.28,0.668252,23.529,0.07,0.92,1.0,0.33,0.33,ENG2,Testing,2025,0.4680978180551558,0.45766341474438,0.4628806163997679
740,M. Johnston,West Bromwich Albion,West Bromwich Albion,"LW, LAMF",LW,10,26.0,3000000,2028-06-30,40,2242,Scotland,"Scotland, Republic of Ireland",left,178,66,no,6.70215,3.33,5.096532,0.6,1.16,0.22,0.6827580000000001,4.839,0.14,1.45,1.24,0.88,0.6,ENG2,Testing,2025,0.4708713218251225,0.4775180337897374,0.47419467780743
741,A. Ömür,Rizespor,Hull City,"RW, RCMF, LWF",RW,10,25.0,7000000,2027-06-30,20,1146,Türkiye,Türkiye,left,168,70,yes,3.061500000000001,1.26,0.862561,0.94,1.34,0.05,0.23573,0.0,0.03,0.63,0.79,0.39,0.16,ENG2,Testing,2025,0.0874927050597927,0.08078690783236854,0.08413980644608061
742,I. Jones,Luton Town,Luton Town,"RAMF, RWB, RB",RAMF,10,25.0,4000000,2027-06-30,38,2324,England,"England, Guyana",right,181,68,no,3.525728,2.36,1.82062,0.46,1.43,0.14,0.42777,7.407,0.06,0.54,1.2,0.7,0.27,ENG2,Testing,2025,0.2766840469031541,0.2785651932400409,0.2776246200715974
743,M. Solomon,Leeds United,Leeds United,LAMF,LAMF,10,25.0,13000000,2028-06-30,39,2777,Israel,"Israel, Portugal",right,170,65,yes,6.319122999999999,4.57,4.280324999999999,0.39,0.91,0.25,0.8102799999999999,17.241,0.37,1.94,2.27,1.59,0.91,ENG2,Testing,2025,0.7512205422755163,0.7758834766680105,0.7635520094717634
744,E. Mason-Clark,Coventry City,Coventry City,"LAMF, RAMF, LW",LAMF,10,25.0,4500000,2028-06-30,32,1946,England,England,right,178,76,no,5.320399999999999,3.75,2.680095,0.23,1.66,0.32,0.783852,16.667,0.18,1.11,1.02,1.11,0.65,ENG2,Testing,2025,0.5959120812028282,0.5818660706884904,0.5888890759456593
745,G. Chakvetadze,Watford,Watford,"LW, AMF, LAMF",LW,10,25.0,2500000,2029-06-30,39,3575,Georgia,Georgia,right,183,78,no,6.043884,2.59,3.144354,1.96,1.03,0.11,0.5805800000000001,3.279,0.18,1.28,1.38,0.7,0.43,ENG2,Testing,2025,0.4111768046949417,0.3891215182701996,0.4001491614825706
746,J. Anthony,Burnley,Burnley,"LAMF, RW, RAMF",LAMF,10,25.0,6000000,2027-06-30,43,3953,England,"England, Jamaica",right,183,68,yes,4.03128,3.89,3.07458,0.3,2.57,0.27,0.7505819999999999,8.791,0.19,1.46,1.5,1.05,0.5,ENG2,Testing,2025,0.5509337078763784,0.546439892471425,0.5486868001739017
747,A. Connolly,Millwall,Millwall,"LAMF, CF, AMF",LAMF,10,25.0,2500000,2025-06-30,24,1060,Republic of Ireland,Republic of Ireland,right,174,73,no,4.75664,1.02,1.53,0.08,1.19,0.22,0.592709,13.333,0.04,0.25,0.08,0.25,0.17,ENG2,Testing,2025,0.2536630871417836,0.2597904358341603,0.256726761487972
748,E. Le Fée,Sunderland,Sunderland,"LW, LAMF, CF",LW,10,25.0,18000000,2029-06-30,18,1434,France,France,right,173,66,yes,3.70164,2.38,1.88145,0.25,1.63,0.07,0.314292,4.762,0.07,1.26,1.26,1.07,0.5,ENG2,Testing,2025,0.3101625125092744,0.3107039964503603,0.3104332544798173
749,A. Musaba,Sheffield Wednesday,Sheffield Wednesday,"LAMF, LW, RW",LAMF,10,24.0,1300000,2026-06-30,29,1482,Netherlands,"Netherlands, Congo DR",right,182,72,no,4.918122,4.13,3.521259,1.28,1.52,0.24,0.546,10.0,0.1,0.91,1.15,0.67,0.55,ENG2,Testing,2025,0.4333226271760473,0.4289739100838353,0.4311482686299413
750,Y. Hirakawa,Bristol City,Bristol City,"RAMF, RWB, RW",RAMF,10,24.0,0,2026-01-31,38,1905,Japan,Japan,right,172,68,yes,5.053408000000001,3.12,2.93072,0.33,1.28,0.1,0.3304,8.0,0.08,0.8,1.13,0.94,0.28,ENG2,Testing,2025,0.3190590421390014,0.3209187454287074,0.3199888937838544
751,M. Whittaker,Middlesbrough,Middlesbrough,"RAMF, AMF, RW",RAMF,10,24.0,12000000,2027-06-30,36,2971,England,England,left,183,69,no,4.5152,1.7,2.30048,0.12,1.09,0.1,0.726,3.75,0.05,0.67,0.7,0.55,0.3,ENG2,Testing,2025,0.2581436253926393,0.257968200470633,0.2580559129316362
752,A. Mehmeti,Bristol City,Bristol City,"LAMF, LWF, AMF",LAMF,10,24.0,1800000,2026-06-30,44,2869,England,"England, Albania",right,180,63,no,4.48573,4.89,3.074835,0.38,0.97,0.31,0.9720580000000001,14.815,0.09,0.97,0.75,0.78,0.53,ENG2,Testing,2025,0.5496923345305605,0.5235948375834775,0.536643586057019
753,P. Lane,Portsmouth,Portsmouth,"RAMF, AMF, LAMF",RAMF,10,24.0,0,2026-06-30,22,1165,England,"England, Northern Ireland",left,175,65,no,1.620814,1.93,0.7739439999999999,0.08,0.93,0.08,0.3846,7.692,0.12,0.77,0.54,0.77,0.31,ENG2,Testing,2025,0.2753770869768217,0.2768190833503094,0.2760980851635655
754,Borja Sainz,Norwich City,Norwich City,"LWF, LAMF, CF",LWF,11,24.0,2200000,2026-06-30,41,3909,Spain,Spain,right,178,75,no,5.01762,4.01,2.578044,0.67,1.5,0.4,1.059606,16.071,0.13,1.01,1.36,0.37,0.44,ENG2,Testing,2025,0.5083211142894868,0.5582435147663093,0.5332823145278981
755,L. Ramazani,Leeds United,Leeds United,"LAMF, LW, RAMF",LAMF,10,24.0,5000000,2028-06-30,29,936,Belgium,"Belgium, Burundi",right,168,55,no,4.03956,4.04,2.115812,0.38,1.25,0.37,1.636809,17.143,0.11,1.15,1.35,0.19,0.38,ENG2,Testing,2025,0.5385996850208853,0.5606217663934385,0.549610725707162
756,O. Azeez,Millwall,Millwall,"LAMF, LW, RAMF",LAMF,10,23.0,600000,2028-06-30,34,2087,England,"England, Spain",left,181,69,no,4.095559,2.67,2.674285999999999,0.39,1.85,0.24,0.8208000000000001,4.0,0.13,0.99,0.95,1.12,0.6,ENG2,Testing,2025,0.4612425596444552,0.4577670524894656,0.4595048060669604
757,Ronald,Swansea City,Swansea City,"RAMF, LAMF, RW",RAMF,10,23.0,1800000,2027-06-30,46,4027,Brazil,Brazil,right,177,65,no,5.766128000000001,2.35,3.50811,0.45,2.35,0.1,0.356631,4.167,0.16,1.05,0.65,1.32,0.87,ENG2,Testing,2025,0.4431833802091898,0.4090191530454665,0.4261012666273282
758,K. Saito,Queens Park Rangers,Queens Park Rangers,"LAMF, LW",LAMF,10,23.0,4000000,2025-06-30,39,2515,Japan,Japan,right,170,60,yes,4.042203,2.97,1.965898,0.21,1.11,0.12,0.3583620000000001,8.333,0.12,1.25,1.18,0.57,0.25,ENG2,Testing,2025,0.297164999738968,0.3171828717045141,0.3071739357217411
759,O. Schwartau,Norwich City,Norwich City,"RWF, AMF, RW",RWF,11,18.0,1200000,2028-06-30,40,1774,Denmark,Denmark,right,186,77,no,1.979548,2.38,0.9115399999999998,0.36,1.22,0.19,0.303168,5.263,0.06,0.51,0.66,0.56,0.2,ENG2,Testing,2025,0.2008279487537816,0.2185970922737975,0.2097125205137896
760,Tom Watson,Sunderland U21,Sunderland,"LAMF, LW, RAMF",LAMF,10,19.0,0,,21,1045,England,England,,0,0,no,5.855105999999999,4.65,3.963329,0.17,1.55,0.23,0.6030080000000001,11.538,0.14,1.21,0.86,1.12,0.34,ENG2,Testing,2025,0.453744707305377,0.4655064653451716,0.4596255863252743
761,B. Doak,Middlesbrough,Middlesbrough,"RAMF, RW",RAMF,10,19.0,0,2025-06-30,24,1902,Scotland,Scotland,right,173,65,yes,5.91714,5.44,3.834528,0.76,2.41,0.22,0.615,11.538,0.24,1.94,2.18,1.18,1.09,ENG2,Testing,2025,0.6777002801688696,0.6866001491321573,0.6821502146505135
762,L. Koumas,Stoke City,Stoke City,"RW, LW, RAMF",RW,10,19.0,0,2025-05-31,43,2678,England,"England, Wales",right,181,62,yes,3.225132,3.13,1.850417,0.44,1.21,0.18,0.438335,6.977,0.05,0.4,0.94,0.3,0.27,ENG2,Testing,2025,0.2356546506359438,0.2448286557896072,0.2402416532127755
763,R. Esse,Crystal Palace,Millwall,"RAMF, RW",RAMF,10,19.0,0,2030-06-30,24,2195,England,"England, Côte d'Ivoire",right,178,65,no,5.864225999999999,2.3,3.442105,0.04,0.62,0.12,0.411144,14.815,0.04,0.45,0.7,1.19,0.33,ENG2,Testing,2025,0.3432678225184125,0.3541225046674045,0.3486951635929085
764,Z. Nelson,Luton Town,Luton Town,"LAMF, RCMF, LW",LAMF,10,20.0,0,,21,919,England,England,,0,0,no,2.253374,1.37,0.586608,0.0,0.29,0.08,0.0,0.0,0.1,0.98,0.49,0.2,0.1,ENG2,Testing,2025,0.07696338940443216,0.0922088676286703,0.08458612851655123
765,R. Vata,Watford,Watford,"LW, LAMF, LWF",LW,10,20.0,0,2028-06-30,33,1733,Republic of Ireland,"Republic of Ireland, Albania",right,175,65,no,4.466406,2.75,2.443045,0.26,1.4,0.17,0.623451,7.317,0.07,0.47,0.62,0.88,0.42,ENG2,Testing,2025,0.3236882439285729,0.3298713621889863,0.3267798030587796
766,C. Ashford,Cardiff City U21,Cardiff City,"RAMF, RW, CF",RAMF,10,20.0,0,2027-06-30,28,1688,Wales,Wales,unknown,0,0,no,3.785376,2.08,2.186496,0.59,0.91,0.12,0.212605,10.526,0.1,0.59,0.69,0.69,0.37,ENG2,Testing,2025,0.2852462432249415,0.2884981560951075,0.2868721996600245
767,L. Koleosho,Burnley,Burnley,"RAMF, LW, LAMF",RAMF,10,20.0,0,2029-06-30,28,1828,United States,"United States, Italy",right,175,67,no,5.660264000000001,2.17,3.74352,0.44,2.71,0.12,0.492798,7.143,0.09,1.13,0.59,1.62,0.39,ENG2,Testing,2025,0.3973803469682374,0.3926395687466236,0.3950099578574305
768,A. Crnac,Norwich City,Norwich City,"RWF, CF, RAMF",RWF,11,21.0,2000000,2028-06-30,38,2690,Croatia,Croatia,left,190,83,no,2.072722,2.11,1.069594,0.07,0.87,0.21,0.535,21.875,0.09,0.64,0.7,0.17,0.3,ENG2,Testing,2025,0.3748249132851565,0.3675325088727024,0.3711787110789295
