Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
585,Marcus Vinicius,Jeonbuk Motors,Jeonbuk Motors,"LWF, CF, AMF",LWF,11,27,0,2025-12-31,19,1332,Brazil,"Brazil, Bahrain",right,188,82,no,4.865847,1.22,2.231607,0.61,0.81,0.36,1.01476,23.529,0.1,0.74,0.95,0.41,0.14,COL,Testing,2024,0.5177433416798664,0.4860527276657071,0.4998328982495729
586,F. Boné,Tolima,Tolima,"RAMF, LW, CF",RAMF,10,28,0,,26,1336,Uruguay,"Uruguay, Italy",left,176,67,no,4.513306,2.83,2.42328,0.54,2.56,0.27,0.742446,20.833,0.08,0.81,1.08,0.4,0.54,COL,Testing,2024,0.4905405453495511,0.4635571114199614,0.4748806668691607
587,A. Estacio,Águilas Doradas,Águilas Doradas,"LW, AMF, RW",LW,10,26,0,2026-06-30,34,1374,Colombia,Colombia,left,178,78,no,3.2756,0.98,1.767168,0.46,1.83,0.15,1.049257,1.923,0.16,1.11,0.52,0.72,0.46,COL,Testing,2024,0.3287134526987265,0.3093359967561942,0.316201393477704
588,E. Arango,Atlético Bucaramanga,Atlético Bucaramanga,"RAMF, RW, LAMF",RAMF,10,30,0,2024-12-31,30,1379,Colombia,Colombia,right,173,63,no,5.678049,2.48,3.5898,0.72,2.09,0.14,0.5230899999999999,23.077,0.06,0.59,0.26,1.31,0.26,COL,Testing,2024,0.4189857874188793,0.3844736356253734,0.3992492760898938
589,K. Lenis,Jaguares de Córdoba,Jaguares de Córdoba,"RW, LW, RAMF",RW,10,22,0,2026-07-14,24,1424,Panama,Panama,right,170,67,no,4.485912,1.58,2.9682,0.63,1.64,0.2,0.6938840000000001,7.692,0.1,1.2,0.57,0.57,0.44,COL,Testing,2024,0.3450197939971953,0.3184555377809185,0.3289670426381974
590,Y. Moreno,Medellín,Medellín,"LAMF, LW",LAMF,10,29,0,2024-06-30,21,1440,Colombia,Colombia,left,184,75,no,7.877084,1.19,3.748568,0.5,2.63,0.25,0.5616,8.0,0.08,0.69,0.69,0.44,0.25,COL,Testing,2024,0.3182719580196388,0.3021033362616499,0.3073276772665307
591,J. Viveros,Sport Huancayo,Sport Huancayo,"LW, LAMF, LCMF",LW,10,32,0,2024-12-31,16,1510,Colombia,Colombia,right,176,70,no,6.137560000000001,0.48,2.563875,0.66,1.61,0.12,0.29997,18.182,0.08,1.01,1.37,0.6,0.3,COL,Testing,2024,0.3691252143064409,0.3260560440915566,0.344885732514638
592,M. Gil,Alianza,Alianza,"LW, LWF, LAMF",LW,10,20,0,,28,1587,Colombia,"Colombia, El Salvador",right,175,70,no,3.061415000000001,1.98,1.871458,0.45,2.16,0.13,0.6244479999999999,9.677,0.04,0.68,0.62,0.4,0.23,COL,Testing,2024,0.2788379923060647,0.2516715943556517,0.2622085313329208
593,B. Palacios,Atlético Mineiro,Atlético Mineiro,"RW, RAMF, LW",RW,10,21,0,,27,1595,Colombia,Colombia,left,178,74,no,4.910132,1.86,3.386628,0.96,1.52,0.13,1.128426,3.774,0.11,0.9,0.62,0.39,0.51,COL,Testing,2024,0.3208003785109963,0.2976370743675752,0.3063547394089051
594,S. Lucumí,Tolima,Tolima,"RAMF, RW",RAMF,10,29,0,,26,1608,Colombia,Colombia,right,178,74,no,4.924061999999999,2.07,2.125702,0.39,1.12,0.08,0.5029299999999999,23.529,0.09,0.95,0.95,0.73,0.45,COL,Testing,2024,0.4485476180677276,0.4104428088092811,0.4271298940935546
595,V. Hernández,Junior,Junior,"LAMF, LW, RAMF",LAMF,10,35,0,,34,1643,Colombia,Colombia,right,160,61,no,3.176858,2.08,1.042884,0.71,1.64,0.11,0.218694,6.667,0.05,0.49,1.15,0.27,0.38,COL,Testing,2024,0.179666311667936,0.1818047539708209,0.177338853004417
596,J. Caballero,Águilas Doradas,Águilas Doradas,"LWF, LW",LWF,11,26,0,,34,1683,Colombia,Colombia,right,185,72,no,3.795,2.62,1.550516,1.02,2.25,0.12,0.4812179999999999,3.846,0.11,1.39,1.28,0.64,0.43,COL,Testing,2024,0.3042016463686348,0.2832566962629919,0.2908009644134155
597,A. Sarmiento,América de Cali,América de Cali,"LWF, RWF, LAMF",LWF,11,26,0,2024-12-31,29,1687,Colombia,Colombia,right,170,60,no,3.679520000000001,3.73,2.078038,0.53,2.51,0.42,1.225171,13.462,0.11,1.23,1.23,0.53,0.43,COL,Testing,2024,0.5402337026050091,0.5381018756169763,0.5372571735143008
598,P. Rojas,Jaguares de Córdoba,Jaguares de Córdoba,"LW, CF, RW",LW,10,32,0,2024-12-31,23,1723,Colombia,Colombia,right,168,72,no,3.39405,1.15,1.46217,0.78,1.93,0.06,0.470465,4.545,0.2,1.57,1.1,0.57,0.47,COL,Testing,2024,0.3524408211721595,0.3185422302629239,0.3327364660122996
599,B. Castro,Millonarios,Millonarios,"LAMF, LW",LAMF,10,20,0,2025-12-31,36,1860,Colombia,Colombia,left,176,68,no,2.805958,2.81,1.20897,0.48,3.19,0.26,0.627666,17.143,0.14,1.11,0.44,1.02,0.53,COL,Testing,2024,0.5137532764116712,0.4785758945263049,0.494075678100053
600,J. Córdoba,Deportivo Cali,Deportivo Cali,"RW, LW, LAMF",RW,10,20,0,,32,2106,Colombia,Colombia,left,170,68,no,4.10103,2.86,2.564298,1.45,2.82,0.14,0.513859,17.949,0.16,1.07,1.24,0.73,0.6,COL,Testing,2024,0.4824494542444448,0.459319950346687,0.4686909842429755
601,O. Perea,Atlético Nacional,Atlético Nacional,"LAMF, LW",LAMF,10,18,0,2025-06-30,33,2111,Colombia,Colombia,right,180,70,no,4.903404,2.73,3.45268,1.36,1.32,0.22,0.8954119999999999,9.434,0.14,1.66,0.98,0.9,0.55,COL,Testing,2024,0.4285661424550532,0.4442528794809846,0.4340728583794023
602,E. Batalla,Alianza,Alianza,"RW, RWF, RAMF",RW,10,22,0,2025-12-31,36,2125,Colombia,Colombia,left,171,72,yes,5.715936,1.57,3.301356,0.76,1.06,0.15,0.507,10.0,0.17,1.44,0.89,0.34,0.64,COL,Testing,2024,0.4270993758630426,0.3801159343620989,0.40113500565586
603,W. De La Rosa,Águilas Doradas,Águilas Doradas,"LWF, CF, LW",LWF,11,31,0,,28,2176,Colombia,Colombia,right,166,64,no,2.564916,2.23,0.828,0.41,1.45,0.14,0.4538160000000001,12.5,0.04,0.54,0.45,0.37,0.21,COL,Testing,2024,0.2621348325760383,0.2265092013405816,0.241188967431041
604,A. Piedrahita,Deportivo Pereira,Deportivo Pereira,"LW, CF, LAMF",LW,10,21,0,,33,2251,Colombia,Colombia,right,177,78,no,3.48042,2.16,1.839864,0.72,1.28,0.22,0.599944,10.526,0.06,0.56,0.48,0.68,0.16,COL,Testing,2024,0.2809529190145859,0.2732917006227034,0.2741252506792745
605,A. Plata,Medellín,Medellín,"RAMF, RW",RAMF,10,33,0,,38,2251,Colombia,Colombia,right,172,65,no,3.799944,3.36,2.63978,0.68,3.84,0.12,0.4000239999999999,9.677,0.19,1.48,1.36,1.4,0.8,COL,Testing,2024,0.5161508672347505,0.4742107178534068,0.4930878063584684
606,D. Camacho,La Equidad,La Equidad,"RW, RAMF, RWF",RW,10,26,0,2024-12-30,33,2255,Colombia,Colombia,right,178,72,no,2.632674,2.95,0.955878,0.32,2.67,0.2,0.84,9.524,0.11,1.28,0.92,0.48,0.44,COL,Testing,2024,0.3698561780011708,0.3608548972773625,0.3627242944676981
607,E. Cetré,Estudiantes,Estudiantes,"LAMF, RW, RAMF",LAMF,10,26,0,2026-12-31,32,2269,Colombia,Colombia,right,171,79,no,5.233662000000001,2.22,3.135732,0.4,2.06,0.49,1.35082,20.548,0.16,1.47,0.75,1.19,0.44,COL,Testing,2024,0.6132616086659474,0.6027589323103726,0.6063850766035929
608,K. Londoño,Deportivo Pasto,Deportivo Pasto,"LAMF, CF, RW",LAMF,10,30,0,,31,2323,Colombia,Colombia,right,180,72,no,1.589841,1.82,0.4268,0.12,1.63,0.1,0.426219,16.667,0.05,0.7,0.54,0.62,0.19,COL,Testing,2024,0.3166932701413863,0.2684707283178166,0.2896490361386642
609,E. Valencia,América de Cali,América de Cali,"LAMF, LW, LWB",LAMF,10,27,0,2024-12-31,37,2326,Colombia,Colombia,left,175,73,no,5.341131000000001,2.55,3.405864,0.74,1.74,0.14,0.735826,8.511,0.24,1.78,1.04,1.2,0.7,COL,Testing,2024,0.5326863369238416,0.4912372739835787,0.5099383935388124
610,R. España,Envigado,Envigado,"LW, LWF, RAMF",LW,10,20,0,,36,2339,Colombia,Colombia,right,178,68,no,4.194464,1.42,1.81,0.54,1.46,0.07,0.231795,4.545,0.04,0.69,0.65,0.19,0.15,COL,Testing,2024,0.1298635837823333,0.1031991202096826,0.1128684809158629
611,J. Vásquez,Medellín,Medellín,"LW, LAMF, RW",LW,10,29,0,2025-12-31,38,2436,Colombia,Colombia,right,176,78,no,6.537520000000001,1.7,3.619935,0.89,2.73,0.16,0.517704,6.977,0.19,1.33,0.85,1.26,0.59,COL,Testing,2024,0.4337204100135464,0.4233681229831108,0.4261750045165306
612,D. Cataño,Millonarios,Millonarios,"RAMF, AMF, RW",RAMF,10,32,0,2026-06-30,32,2438,Colombia,Colombia,right,174,75,no,7.160106999999999,1.55,2.991282,0.7,2.03,0.17,0.7023509999999998,12.5,0.19,1.62,1.37,0.74,0.59,COL,Testing,2024,0.4909302814363852,0.4696525325449992,0.4781366892429401
613,K. Perez,Tolima,Tolima,"LAMF, RAMF, RW",LAMF,10,26,0,,37,2456,Colombia,Colombia,right,170,69,no,6.266754000000001,2.42,3.226872,0.4,2.02,0.13,0.367813,7.143,0.12,1.58,1.5,0.62,0.59,COL,Testing,2024,0.3378920765683289,0.3501777553306011,0.3413152772374608
614,J. Enamorado,Junior,Junior,"RAMF, RW, RWF",RAMF,10,25,0,2026-12-31,38,2540,Colombia,Colombia,right,170,59,no,6.058449,3.05,3.577668,1.24,1.59,0.18,0.389298,10.256,0.25,1.38,1.06,1.56,1.1,COL,Testing,2024,0.5472498843073769,0.5115133245567317,0.5274304152021877
615,G. Balanta,Boyacá Chicó,Boyacá Chicó,"RW, RWF, RAMF",RW,10,31,0,,31,2551,Colombia,Colombia,right,174,72,no,5.115904,1.34,2.327556,0.71,2.54,0.11,0.424415,4.878,0.07,0.92,0.95,0.64,0.39,COL,Testing,2024,0.2802863251988812,0.2501247882784965,0.2621590906052794
616,J. Córdoba,Atlético Bucaramanga,Atlético Bucaramanga,"RAMF, CF, RW",RAMF,10,23,0,,41,2629,Colombia,Colombia,right,183,0,no,3.321620999999999,2.77,1.57504,0.92,1.88,0.24,0.96,16.071,0.05,0.48,0.51,0.34,0.14,COL,Testing,2024,0.4275334446229575,0.3632575886661522,0.3928888195681933
617,E. Torres,Atlético Nacional,Atlético Nacional,"RW, RAMF, RWF",RW,10,26,0,2025-12-30,36,2639,Colombia,Colombia,right,183,80,yes,3.23919,1.84,2.014385,0.44,2.66,0.14,0.306,2.5,0.13,1.16,0.34,2.11,0.68,COL,Testing,2024,0.3358184195789008,0.3448776188245321,0.3376130945737906
618,L. Díaz,Envigado,Envigado,"RW, RWF, LW",RW,10,20,0,,33,2668,Colombia,Colombia,left,178,73,no,3.037342000000001,2.9,1.52,0.74,2.06,0.23,0.7436,14.0,0.04,0.54,0.44,0.4,0.17,COL,Testing,2024,0.3825102258495187,0.3281633861973012,0.3526640250764168
619,Á. Castro,Tolima,Tolima,"LAMF, LW, LWF",LAMF,10,30,0,2026-06-30,42,2758,Colombia,Colombia,left,170,62,no,4.82898,2.61,2.967872,0.95,2.38,0.14,0.6843689999999999,10.345,0.1,1.04,1.01,1.31,0.62,COL,Testing,2024,0.4536657149797151,0.4236099780223194,0.4363104326169083
620,D. Ruiz,Millonarios,Millonarios,"LAMF, AMF, LW",LAMF,10,22,0,2025-12-31,35,2759,Colombia,Colombia,left,171,69,no,3.784628,1.57,1.990324,0.59,1.66,0.1,0.6526740000000001,3.509,0.27,2.28,1.24,1.08,0.52,COL,Testing,2024,0.4118611928040094,0.4135048764306404,0.4102480117874383
621,E. López,América de Cali,América de Cali,"LAMF, LW, LWF",LAMF,10,29,0,2024-12-31,36,2832,Colombia,Colombia,right,179,77,no,4.48192,2.1,2.51136,1.11,2.51,0.1,0.540254,8.889,0.08,0.92,0.95,0.32,0.35,COL,Testing,2024,0.2964686687142902,0.2682477286930762,0.2793828476192838
622,F. Gil,Deportivo Pereira,Deportivo Pereira,"RW, RWF, RAMF",RW,10,29,0,2026-12-31,37,2836,Colombia,Colombia,right,178,75,no,4.664607,3.08,2.858652,0.83,3.14,0.16,0.605,15.789,0.1,0.92,0.51,1.3,0.54,COL,Testing,2024,0.4767908813242238,0.4455638336086354,0.4589433926515801
623,D. Moreno,Santa Fe,Santa Fe,"RAMF, RW, CF",RAMF,10,29,0,2024-12-31,42,2908,Colombia,Colombia,right,179,78,no,4.179428000000001,2.41,2.60112,0.9,2.79,0.17,0.494496,3.03,0.17,1.67,0.56,1.33,0.68,COL,Testing,2024,0.4362484470800068,0.4047328116318943,0.4180879769028037
624,F. Chaverra,Santa Fe,Santa Fe,"LW, LB, LWB",LW,10,24,0,,40,3226,Colombia,Colombia,left,172,64,yes,3.236036,1.39,1.47784,0.42,1.98,0.18,0.446556,8.955,0.11,1.31,0.45,1.0,0.42,COL,Testing,2024,0.3344426291001862,0.3151572209703102,0.3220005378317659
625,G. Torres,Once Caldas,Once Caldas,"RAMF, RW, RWF",RAMF,10,27,0,2024-12-31,39,3232,Colombia,Colombia,right,181,78,no,2.868129,2.59,1.615458,0.58,2.2,0.24,0.7791359999999998,11.594,0.07,0.89,0.56,0.61,0.39,COL,Testing,2024,0.3575263795783909,0.3557241751204694,0.3539578384192345
626,D. Caicedo,Junior,Junior,"LAMF, LW, RAMF",LAMF,10,24,0,2024-12-31,41,3331,Colombia,Colombia,right,166,65,yes,3.24264,3.35,1.997224,0.84,2.03,0.26,0.7024610000000001,11.94,0.19,1.24,0.65,0.81,0.65,COL,Testing,2024,0.5044398492361069,0.4613795701072081,0.4807658474366515
627,J. Rojas,La Equidad,La Equidad,"LW, LAMF, AMF",LW,10,21,0,,36,3373,Colombia,Colombia,right,180,71,no,3.494895,1.47,2.719808,0.4,2.16,0.19,0.9877039999999999,4.032,0.21,2.19,1.23,0.88,0.67,COL,Testing,2024,0.5277202914969692,0.4748197719787455,0.4992022916073203
628,C. Barrios,América de Cali,América de Cali,"RWF, RAMF, RW",RWF,11,26,0,2025-12-31,42,3397,Colombia,Colombia,right,166,65,no,3.444716,3.18,1.405508,0.87,2.01,0.21,0.71723,14.063,0.1,1.17,1.67,0.53,0.34,COL,Testing,2024,0.4369409776576565,0.3999698983025969,0.4160443476003483
629,F. Salazar,Águilas Doradas,Águilas Doradas,"RW, RWF",RW,10,29,0,2026-12-31,48,3806,Colombia,Colombia,right,178,76,no,2.483154,1.82,0.851235,0.57,2.91,0.11,0.7087239999999998,10.145,0.27,2.55,1.28,1.23,0.85,COL,Testing,2024,0.5913593429937652,0.5442825855333169,0.5660291450574825
630,J. Pemberton,Cartaginés,Cartaginés,"RW, LW",RW,10,31,0,2025-06-30,29,1032,Costa Rica,Costa Rica,left,166,60,no,5.056875,3.92,3.137464,1.13,2.01,0.33,1.044732,17.647,0.05,0.61,0.96,0.52,0.26,CRC,Testing,2024,0.5131422143422647,0.4685842392032001,0.4887523399102434
631,D. Vega,Herediano,Herediano,"RW, RAMF, LAMF",RW,10,31,0,2025-06-30,24,1081,Costa Rica,Costa Rica,left,178,72,no,4.744682,2.75,2.25,0.58,1.58,0.18,0.998265,9.091,0.08,0.75,0.42,0.67,0.33,CRC,Testing,2024,0.3304545889798725,0.3214315368523324,0.3231484151752981
632,A. Feoli,Sporting FC,Sporting FC,"RAMF, CF, RW",RAMF,10,19,0,,16,1090,Costa Rica,Costa Rica,,0,0,no,2.642499,2.64,1.7347,0.41,2.23,0.17,0.33,25.0,0.16,1.16,0.66,0.33,0.66,CRC,Testing,2024,0.4482617374297685,0.4395539774688785,0.4416022930906485
633,F. Góndola,Maccabi Bnei Raina,Maccabi Bnei Raina,"LW, RW, LAMF",LW,10,28,0,2024-06-30,25,1099,Panama,Panama,left,186,70,no,4.58554,2.62,2.211125,0.66,1.47,0.18,0.656601,8.333,0.08,0.57,0.82,0.9,0.41,CRC,Testing,2024,0.3305366179027988,0.3184520082870943,0.3216936588208778
634,A. Hernández,Alajuelense,Alajuelense,"RW, LAMF, LW",RW,10,22,0,,29,1185,Costa Rica,Costa Rica,,179,0,no,4.024518,4.18,2.582964,0.3,1.59,0.42,1.214488,7.692,0.1,0.91,0.53,0.84,0.53,CRC,Testing,2024,0.4377375840670562,0.4486300414188715,0.440875246486687
635,N. Rodríguez,Sporting FC,Sporting FC,"LW, RB, RW",LW,10,26,0,2025-06-30,18,1205,Costa Rica,Costa Rica,right,167,59,no,5.154299999999999,2.02,3.434058,1.49,1.79,0.1,0.447228,0.0,0.13,0.97,0.6,1.27,0.52,CRC,Testing,2024,0.3139003916112149,0.2697316777682451,0.2888798959010836
636,R. Cole,Puntarenas,Puntarenas,"LW, LWB, LB",LW,10,25,0,,23,1377,Costa Rica,Costa Rica,right,178,74,no,3.921924,2.03,2.810784,1.05,2.61,0.07,0.131468,7.143,0.13,0.65,0.59,0.46,0.26,CRC,Testing,2024,0.2112681321163389,0.1913620560108532,0.1980037373440199
637,L. Orellano,Santos de Guápiles,Santos de Guápiles,RW,RW,10,25,0,,30,1382,Colombia,Colombia,left,177,0,no,8.076508,2.21,4.035922999999999,0.78,1.63,0.08,0.325039,0.0,0.07,0.78,1.24,0.46,0.39,CRC,Testing,2024,0.1975778700368018,0.2001957172324313,0.1955653691537957
638,H. Rojas,Sporting FC,Sporting FC,"RW, RWF",RW,10,27,0,,21,1396,Costa Rica,Costa Rica,right,165,69,no,4.640844,1.68,2.836977,0.45,1.93,0.17,0.6444960000000001,7.407,0.14,1.03,0.32,1.16,0.39,CRC,Testing,2024,0.372289705834432,0.3631949928147183,0.3651210019014473
639,R. Rojas,Sporting FC,Sporting FC,"LW, LWF, RW",LW,10,21,0,,34,1474,Costa Rica,Costa Rica,right,174,70,no,3.479668,2.08,1.648592,0.31,1.95,0.12,0.2448,0.0,0.08,0.92,0.67,0.49,0.37,CRC,Testing,2024,0.1510467881713894,0.142004205529884,0.1429869818367877
640,C. Villegas Retana,Municipal Grecia,Municipal Grecia,"LW, CF, RW",LW,10,25,0,,26,1595,Costa Rica,Costa Rica,left,170,64,no,3.668328,1.13,2.311375,0.68,1.64,0.11,0.789012,9.091,0.14,0.9,0.56,0.62,0.39,CRC,Testing,2024,0.3377188904715392,0.3070133282435711,0.3195566315265442
641,K. Ramirez,Puntarenas,Puntarenas,"LW, RW",LW,10,24,0,,33,1822,Costa Rica,Costa Rica,unknown,174,0,no,5.583128999999999,2.37,3.409224,1.09,1.73,0.14,0.642432,8.824,0.08,1.09,0.49,0.69,0.59,CRC,Testing,2024,0.3423963842517855,0.3329838890211071,0.3349441923971231
642,R. Salas,Santos de Guápiles,Santos de Guápiles,"RW, CF, LW",RW,10,30,0,2024-06-30,37,1852,Costa Rica,Costa Rica,right,171,60,no,2.478224,2.24,1.363488,0.15,1.99,0.16,0.82569,11.429,0.08,1.07,0.73,0.39,0.24,CRC,Testing,2024,0.307730294550161,0.2988178793139568,0.3003854533585529
643,V. Medina,Sporting FC,Sporting FC,"LW, LAMF, LWF",LW,10,23,0,2024-06-30,33,1939,Panama,Panama,right,177,60,yes,7.100549999999999,2.51,5.570059,0.56,0.93,0.22,0.696345,11.905,0.12,0.84,0.56,1.07,0.42,CRC,Testing,2024,0.4201886045902704,0.4072176448436071,0.4112723311922272
644,B. López,Puntarenas,Puntarenas,"RW, LWF, LW",RW,10,33,0,,32,2004,Costa Rica,Costa Rica,right,172,67,no,3.142596,2.34,1.346512,0.99,2.07,0.07,0.358523,0.0,0.11,0.94,1.3,0.45,0.4,CRC,Testing,2024,0.2069797435407194,0.1804523285056808,0.190373173522411
645,A. Soto,San Carlos,San Carlos,"LW, LAMF",LW,10,21,0,2025-12-30,43,2108,Costa Rica,Costa Rica,left,185,0,no,6.107891,2.65,2.901504,0.21,2.09,0.18,0.5562320000000001,4.651,0.16,1.24,0.64,1.71,1.02,CRC,Testing,2024,0.4283469777296254,0.4337225299279316,0.4286758174358271
646,S. Castillo,Municipal Grecia,Municipal Grecia,"LW, LB",LW,10,26,0,,37,2168,Costa Rica,Costa Rica,,167,0,no,2.5748,1.37,1.411374,0.37,1.41,0.06,0.20653,0.0,0.04,0.42,0.54,0.37,0.25,CRC,Testing,2024,0.08096753653350611,0.05650768458620029,0.06487658608319094
647,C. Zúñiga,Santos de Guápiles,Santos de Guápiles,"RW, CF, RAMF",RW,10,32,0,,31,2219,Colombia,Colombia,right,177,67,no,3.000810999999999,2.27,1.34056,0.45,2.19,0.23,0.8090100000000001,11.364,0.03,0.53,0.24,0.41,0.12,CRC,Testing,2024,0.3093893629845015,0.3002366230806495,0.3019307397812953
648,D. Madrigal,Municipal Liberia,Municipal Liberia,"LW, RW, LAMF",LW,10,35,0,,39,2452,Costa Rica,Costa Rica,left,167,73,no,3.047714999999999,2.5,1.39543,0.59,1.76,0.17,0.549945,9.091,0.14,1.06,1.43,1.03,0.66,CRC,Testing,2024,0.4141826259427489,0.3855120804960156,0.3973591135081805
649,C. Benbow,Pérez Zeledón,Pérez Zeledón,"RW, LW, RWF",RW,10,28,0,2024-12-31,37,2520,Jamaica,Jamaica,right,163,0,no,4.035972,2.89,2.713732,0.75,1.82,0.2,0.6066799999999999,7.692,0.11,0.89,0.86,0.75,0.29,CRC,Testing,2024,0.3425209601999167,0.3290048698736936,0.3330089805147727
650,M. Mena,San Carlos,San Carlos,LW,LW,10,34,0,2024-06-30,39,2554,Costa Rica,Costa Rica,right,169,72,no,3.558660000000001,2.75,1.44282,0.56,2.26,0.39,0.9883860000000001,12.121,0.08,0.81,0.92,0.6,0.49,CRC,Testing,2024,0.4174120201978204,0.4276803195176355,0.4201520396989206
651,G. Torres,Herediano,Herediano,"RW, RAMF, RWF",RW,10,26,0,2025-12-31,38,2560,Costa Rica,Costa Rica,left,171,63,no,5.169725,2.43,3.165258,0.6,1.34,0.13,0.59892,9.091,0.12,1.34,1.02,1.37,0.49,CRC,Testing,2024,0.4044968791579848,0.3947726077777619,0.3971456222742195
652,R. Araya,Herediano,Herediano,"LAMF, LW, LWF",LAMF,10,24,0,2028-06-30,43,2564,Costa Rica,Costa Rica,right,176,70,no,4.842438,3.09,2.385474,0.39,1.23,0.16,0.9148499999999999,14.815,0.23,2.18,2.07,0.7,0.91,CRC,Testing,2024,0.702143419102051,0.5700801583182009,0.6346031040402729
653,L. Paradela,Deportivo Saprissa,Deportivo Saprissa,"LW, LAMF, AMF",LW,10,27,0,2025-05-31,44,2743,Cuba,Cuba,right,170,0,no,5.743554,3.54,2.624364,1.05,2.0,0.27,0.85323,21.875,0.12,1.38,1.31,0.92,0.62,CRC,Testing,2024,0.5801565415282561,0.5562094428526213,0.5663926739562897
654,A. Rojas,Herediano,Herediano,"LW, CF, RAMF",LW,10,18,0,,40,2852,Costa Rica,Costa Rica,,0,0,no,4.891824,3.25,2.776202,0.82,1.77,0.24,1.043406,10.811,0.07,0.66,0.63,0.47,0.32,CRC,Testing,2024,0.3601512369964254,0.3583038332089902,0.3565708851628052
655,A. Amador,Pérez Zeledón,Pérez Zeledón,"LW, RW, LAMF",LW,10,23,0,,38,2948,Costa Rica,Costa Rica,left,170,56,no,4.760089000000001,2.26,2.8721,0.46,1.25,0.16,0.519708,2.273,0.27,1.56,0.49,1.4,0.46,CRC,Testing,2024,0.4023726387398776,0.3791397702310209,0.3882302727680194
656,A. Guevara,Cartaginés,Cartaginés,"RW, LW, AMF",RW,10,35,0,,44,3330,Costa Rica,Costa Rica,right,162,61,no,2.351474,1.73,1.1352,0.57,1.14,0.24,0.649336,13.235,0.17,1.46,1.27,0.51,0.41,CRC,Testing,2024,0.4557911067734294,0.4168874812924303,0.4340023503241004
657,J. Venegas,Cartaginés,Cartaginés,"LW, LAMF, CF",LW,10,36,0,2025-12-31,43,3462,Costa Rica,Costa Rica,right,174,73,no,5.483349,3.04,2.910804,0.83,1.74,0.18,0.651966,11.765,0.1,0.88,0.94,0.62,0.55,CRC,Testing,2024,0.3772598165615013,0.3684630097169193,0.3702612894129804
658,C. Yanis,San Carlos,San Carlos,"RW, RAMF",RW,10,28,0,2026-06-30,42,3552,Panama,Panama,,164,0,no,4.004382,2.91,2.534172,0.66,2.56,0.16,0.6860120000000001,8.108,0.22,1.82,1.8,0.99,0.91,CRC,Testing,2024,0.5871781121259662,0.5052439320385063,0.544329607809688
659,J. East,Deportivo Saprissa,Deportivo Saprissa,"RW, RAMF, CF",RW,10,29,0,2025-05-31,51,3679,Jamaica,Jamaica,left,178,70,no,3.47268,4.16,0.978305,0.27,1.86,0.46,0.97768,24.444,0.11,0.98,0.86,0.54,0.66,CRC,Testing,2024,0.6110280912535944,0.603482521582386,0.6056269824437868
660,C. Mora,Alajuelense,Alajuelense,"RW, LW, LAMF",RW,10,23,0,2025-06-30,47,3921,Costa Rica,Costa Rica,right,178,70,no,5.831033,2.96,3.555912,0.76,1.35,0.16,0.55245,15.873,0.18,1.38,1.22,0.94,0.73,CRC,Testing,2024,0.5302452881653726,0.4960597895951286,0.5111340637597056
661,I. Pešić,Chindia Târgovişte,Chindia Târgovişte,"LW, LAMF, RB",LW,10,32,0,,14,925,Croatia,Croatia,right,184,74,no,3.209993,1.46,1.753412,0.68,1.95,0.07,0.09689400000000001,0.0,0.04,0.49,0.29,0.88,0.39,CRO,Testing,2024,0.1659390879514286,0.1123608201944407,0.1355808599746984
662,L. Dajaku,Hajduk Split,Hajduk Split,"LAMF, LWF, RAMF",LAMF,10,23,0,2027-05-31,23,945,Germany,"Germany, Kosovo",right,180,75,no,6.383425999999999,4.0,4.949663999999999,0.86,2.1,0.17,0.4769040000000001,30.769,0.29,1.52,1.43,1.9,0.86,CRO,Testing,2024,0.6571294957035223,0.6239436872201753,0.639046252074617
663,F. Krivak,Lokomotiva Zagreb,Lokomotiva Zagreb,"RAMF, AMF",RAMF,10,19,0,,20,995,Croatia,Croatia,left,180,70,no,3.437724999999999,2.08,1.173822,0.54,2.44,0.21,0.543,5.0,0.09,0.99,0.9,0.36,0.27,CRO,Testing,2024,0.2864638850699512,0.2615372167052387,0.2709905489001298
664,G. Rukavina,Gorica,Gorica,"LAMF, LW, CF",LAMF,10,20,0,,17,1052,Croatia,Croatia,right,180,75,yes,5.133518,2.4,2.910315,1.03,1.63,0.14,0.6830940000000001,15.385,0.08,0.77,1.37,0.26,0.26,CRO,Testing,2024,0.3813297880523708,0.3432240930552131,0.359632933483632
665,F. Topić,Rudeš,Rudeš,"RW, CF, RAMF",RW,10,20,0,,20,1093,Croatia,Croatia,left,183,71,yes,4.855659999999999,2.39,1.729638,0.41,0.66,0.16,0.661292,13.333,0.11,1.24,0.74,0.08,0.25,CRO,Testing,2024,0.3766795553611564,0.3299574388561592,0.3506373482299092
