Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2160,S. Shestakov,LNZ Cherkasy,LNZ Cherkasy,"RW, LW, RAMF",RW,10,33,100000,,16,927,Ukraine,Ukraine,right,172,71,no,3.69,2.82,2.427651,0.87,2.82,0.08,0.485,30.0,0.13,1.26,1.07,1.75,0.49,UKR,Testing,2023,0.5358715767313318,0.5240086745031407,0.5299401256172362
1744,C. Petrila,Rapid Bucureşti,Rapid Bucureşti,"LW, LAMF, CF",LW,10,23,2000000,2025-06-30,33,1978,Romania,Romania,right,176,67,yes,3.868105,2.55,1.955474,1.41,1.55,0.16,0.545211,17.143,0.26,2.32,1.64,0.68,0.68,ROM,Testing,2023,0.5202853973281858,0.5390969912004321,0.529691194264309
1586,Lisandro Semedo,Radomiak Radom,Radomiak Radom,"RAMF, RW",RAMF,10,27,350000,2024-06-30,32,2315,Portugal,"Portugal, Cape Verde Islands",right,175,70,no,4.0446,3.23,2.452188,0.82,1.01,0.21,0.62103,9.524,0.19,1.44,0.62,1.56,0.74,POL,Testing,2023,0.5248843947955206,0.533970702495953,0.5294275486457368
20,G. Alanís,Defensa y Justicia,Defensa y Justicia,"RAMF, RW, RWF",RAMF,10,29,1300000,2027-12-31,22,1317,Argentina,Argentina,left,186,73,no,4.168836,3.55,2.801083999999999,1.64,1.23,0.38,1.025082,2.778,0.08,0.96,1.16,0.55,0.48,ARG1,Testing,2023,0.5225737666034107,0.5361978501490456,0.5293858083762282
336,Vitor Bueno,Athletico Paranaense,Athletico Paranaense,"RWF, AMF, RW",RWF,11,29,1300000,2024-12-31,32,2314,Brazil,"Brazil, Italy",right,184,82,no,3.929310000000001,1.75,2.408094,0.51,1.21,0.2,0.778125,7.813,0.34,2.57,2.14,1.01,0.78,BRA1,Testing,2023,0.5163789773609289,0.5422495924196242,0.5293142848902765
2210,M. Peralta Bauer,Cerro,Cerro,"RW, RWF, CF",RW,10,25,700000,2023-12-31,12,994,Argentina,Argentina,right,180,75,no,2.53396,2.72,1.632441,0.18,2.99,0.33,0.8160000000000001,13.333,0.2,1.0,0.72,2.08,0.54,URU,Testing,2023,0.5196026011154169,0.5390066649778023,0.5293046330466096
145,M. Casa,Club Atlético Güemes,Club Atlético Güemes,"RW, RAMF, LW",RW,10,30,10000,2023-12-31,34,2820,Argentina,Argentina,right,181,0,no,3.470148,2.56,2.397158,1.33,2.95,0.2,0.7452000000000001,8.0,0.19,1.1,0.68,1.52,1.01,ARG2,Testing,2023,0.5226607239107214,0.5355822170786403,0.5291214704946808
483,P. Niyongabire,Valour FC,Valour FC,"RWF, RW, LAMF",RWF,11,23,275000,,25,1972,Burundi,"Burundi, Australia",right,173,68,no,8.670688000000002,3.74,4.883834,1.37,1.96,0.17,0.411777,3.03,0.16,1.0,1.32,0.87,0.73,CAN,Testing,2023,0.531130836811903,0.5267446682187222,0.5289377525153126
246,J. van Landschoot,Deinze,Deinze,"LAMF, LW, RW",LAMF,10,26,400000,2024-06-30,32,2675,Belgium,Belgium,left,183,67,no,3.1297,2.86,1.815804,1.11,2.39,0.21,0.671772,13.208,0.15,1.45,1.08,1.92,0.77,BEL2,Testing,2023,0.5146408704429672,0.543060922547863,0.5288508964954151
555,Xie Pengfei,Wuhan Three Towns,Wuhan Three Towns,"RW, RAMF, RWF",RW,10,30,700000,2024-12-31,33,2657,China PR,China PR,left,179,74,no,3.861065,3.08,2.17035,0.95,2.07,0.18,0.9161819999999998,6.557,0.19,1.63,1.63,1.12,0.71,CHN,Testing,2023,0.5144820476893401,0.5418505250067038,0.528166286348022
1619,Trincao,Sporting CP,Sporting CP,"LWF, AMF, CF",LWF,11,23,15000000,2025-06-30,30,1628,Portugal,Portugal,left,184,76,no,3.593352,3.48,2.209734,1.71,1.44,0.31,1.162694,17.073,0.13,1.05,1.0,0.5,0.39,POR1,Testing,2023,0.5190279570324547,0.5368445938100734,0.5279362754212641
513,B. Carrasco,Palestino,Palestino,"RW, RWF, RWB",RW,10,32,800000,2024-12-31,29,2271,Chile,Chile,right,171,70,no,2.139318,2.3,1.14912,0.52,3.09,0.2,0.63531,14.706,0.23,1.82,0.75,1.31,0.75,CHI,Testing,2023,0.5268368341111862,0.5289619717980132,0.5278994029545997
623,E. Cetré,Medellín,Medellín,"RAMF, LAMF, RW",RAMF,10,25,700000,2026-12-31,50,3558,Colombia,Colombia,right,179,69,no,5.009219,2.0,3.037628,0.38,2.3,0.4,1.061816,17.925,0.15,1.52,0.81,1.09,0.43,COL,Testing,2023,0.5034956042222122,0.5522024269335883,0.5278490155779003
1517,W. Corozo,Sporting Cristal,Sporting Cristal,"LWF, LW, CF",LWF,11,25,750000,2023-12-31,28,1290,Ecuador,Ecuador,right,180,71,no,3.347745,3.42,2.304316,0.56,2.93,0.26,0.6965969999999999,13.333,0.13,1.05,1.12,1.19,0.49,PER,Testing,2023,0.528339923879674,0.5272998053702006,0.5278198646249372
2188,V. Kalitvintsev,Oleksandria,Oleksandria,"RW, RAMF, LW",RW,10,30,1000000,2024-05-31,21,1586,Ukraine,Ukraine,left,178,65,no,3.8,0.91,2.66725,0.57,1.36,0.05,0.455,0.0,0.25,2.1,0.51,2.89,1.13,UKR,Testing,2023,0.5198850082813451,0.5356667425958451,0.527775875438595
326,Éverton,Flamengo,Flamengo,"LAMF, LW",LAMF,10,27,11000000,2026-06-30,33,1959,Brazil,Brazil,right,174,72,no,5.698234,3.17,3.860263,0.78,2.53,0.21,1.056232,7.407,0.14,1.38,1.7,0.78,0.51,BRA1,Testing,2023,0.5300610102724479,0.5252604949687321,0.52766075262059
1430,A. Zouhzouh,FAR Rabat,FAR Rabat,"RW, RAMF, LAMF",RW,10,23,0,,31,2736,Morocco,Morocco,right,0,0,no,4.901625,2.01,2.86322,0.46,1.41,0.24,0.955,15.517,0.2,1.41,1.12,1.22,0.56,MOR,Testing,2023,0.5260166031524884,0.5287059549465584,0.5273612790495235
1553,G. Gentile,UTC Cajamarca,UTC Cajamarca,"LAMF, LW, LWF",LAMF,10,28,650000,2023-12-31,35,3255,Argentina,Argentina,right,182,71,no,5.88816,4.37,3.787358,0.55,3.07,0.24,0.6640830000000001,6.667,0.08,0.94,1.02,1.0,0.41,PER,Testing,2023,0.529600369917327,0.5248573646092926,0.5272288672633098
1116,D. Rots,Twente,Twente,"RAMF, RWF",RAMF,10,22,700000,2025-06-30,27,1419,Netherlands,Netherlands,left,179,67,no,4.758714,3.49,3.043176,0.57,2.85,0.15,0.126654,11.111,0.15,1.27,1.84,1.08,0.76,HOL,Testing,2023,0.5350847392100989,0.5183319740679152,0.5267083566390071
193,D. Prokop,Hartberg,Hartberg,"LW, AMF, RCMF",LW,10,26,300000,2024-06-30,26,1879,Austria,Austria,right,171,68,no,4.69452,2.68,2.731307,0.77,1.15,0.29,0.6704880000000002,15.789,0.16,1.48,1.53,0.43,0.72,AUT,Testing,2023,0.5170246246993054,0.5363149360711469,0.5266697803852262
1413,R. Slim,Al Ahly,Al Ahly,"RAMF, RW",RAMF,10,24,1600000,,17,1513,Morocco,Morocco,right,176,64,no,4.816269,1.55,2.4395,1.25,2.74,0.15,0.655,22.727,0.29,2.08,0.83,1.43,0.59,MOR,Testing,2023,0.5222375497186839,0.530713464213688,0.526475506966186
1234,A. Laurienté,Sassuolo,Sassuolo,"LAMF, LWF, LW",LAMF,10,25,18000000,2027-06-30,33,2639,France,"France, Guadeloupe",right,171,59,no,6.204940000000001,3.31,3.990688,1.19,2.73,0.23,0.7170000000000001,8.571,0.12,1.26,1.81,0.65,0.34,ITA1,Testing,2023,0.5353949926964262,0.5168875350038226,0.5261412638501244
1698,Mehrdad Mohammadi,Esteghlal,Esteghlal,"RW, CF, RAMF",RW,10,30,1500000,,12,1090,Iran,Iran,left,178,74,no,4.539156,3.06,3.137962,1.32,1.73,0.54,1.15598,20.513,0.08,0.66,0.58,0.74,0.25,QAT,Testing,2023,0.5071957783658213,0.5445122902069677,0.5258540342863944
543,Ai Kesen,Chengdu Rongcheng,Chengdu Rongcheng,"LWF, CF, LW",LWF,11,34,500000,2024-12-31,27,2029,Brazil,"Brazil, China PR",right,180,77,no,4.170725,3.86,1.594206,0.44,1.91,0.41,1.02025,12.903,0.05,0.58,1.24,0.13,0.13,CHN,Testing,2023,0.5278164104608766,0.5237639780500465,0.5257901942554615
1820,A. Bukia,Arouca,Arouca,"RW, LW, RAMF",RW,10,28,700000,2024-06-30,16,1440,Congo DR,Congo DR,left,173,58,no,6.202075,1.67,4.266719999999999,1.13,2.47,0.06,0.267699,7.692,0.22,1.33,0.93,1.6,0.93,SAUD,Testing,2023,0.5287141523475548,0.5223847066377925,0.5255494294926737
2177,A. Shulyanskyi,Oleksandria,Oleksandria,"LW, LAMF, LWF",LW,10,22,100000,2025-05-31,24,1329,Ukraine,Ukraine,right,173,70,no,4.87448,3.86,2.575088,1.08,2.3,0.25,0.745542,11.111,0.12,0.81,1.15,1.02,0.74,UKR,Testing,2023,0.525328397829869,0.525413076718299,0.5253707372740839
1378,C. Huerta,Pumas UNAM,Pumas UNAM,"LW, LAMF",LW,10,23,1200000,,31,2721,Mexico,Mexico,right,172,67,no,7.441529,3.08,4.39875,1.85,1.65,0.32,1.06,17.188,0.06,0.83,0.86,0.76,0.17,MEX,Testing,2023,0.5121066083549985,0.5383935380545087,0.5252500732047536
1363,L. Suárez,América,América,"RW, RAMF",RW,10,27,3000000,2024-12-31,33,1754,Argentina,"Argentina, Spain",left,169,69,no,3.847746,2.05,2.20818,0.41,1.59,0.2,1.332541,10.714,0.27,1.95,1.23,0.72,0.92,MEX,Testing,2023,0.5101116853573407,0.5401043608663856,0.5251080231118632
1608,A. Dobre,Famalicão,Famalicão,"RAMF, RW, RB",RAMF,10,25,1200000,2024-06-30,23,1239,Romania,Romania,right,185,71,no,2.977805,3.63,1.886412,1.53,1.74,0.22,0.7268939999999999,7.692,0.19,1.31,1.02,0.8,0.8,POR1,Testing,2023,0.5169411046632422,0.5331429131125252,0.5250420088878837
1889,F. Malbašić,Vojvodina,Vojvodina,"RAMF, LAMF, CF",RAMF,10,31,600000,2024-06-30,31,2347,Serbia,Serbia,right,182,78,no,4.94624,3.6,3.298852,1.11,1.96,0.21,0.536613,11.905,0.13,1.23,1.23,0.84,0.69,SER,Testing,2023,0.5309873468274755,0.5189597786189831,0.5249735627232293
1503,P. Delvalle,Sportivo Trinidense,Sportivo Trinidense,LW,LW,10,29,250000,,38,2375,Paraguay,Paraguay,right,172,69,no,4.156980000000001,2.99,3.108651,2.06,2.02,0.23,0.853794,19.048,0.14,1.05,1.09,0.97,0.54,PAR,Testing,2023,0.510645158690228,0.5390644885542667,0.5248548236222473
1019,Z. Natchkebia,Samtredia,Samtredia,"LW, RW, LAMF",LW,10,24,0,,33,3063,Georgia,Georgia,right,0,0,no,6.756414000000001,2.44,4.644597999999999,1.47,1.76,0.14,0.705,10.938,0.21,1.59,1.15,1.23,0.5,GEO,Testing,2023,0.504885551771146,0.544618416106731,0.5247519839389385
2275,Gabriel Pereira,Al Rayyan,Al Rayyan,"RAMF, RWF, RW",RAMF,10,22,5000000,2026-12-31,22,1683,Brazil,Brazil,left,175,68,no,4.813248000000001,3.1,2.835914,0.8,1.12,0.29,1.124375,12.5,0.17,1.23,1.34,0.64,0.53,USA,Testing,2023,0.5229815787683223,0.526232561438538,0.5246070701034302
160,N. Milanovic,Western Sydney Wanderers,Western Sydney Wanderers,"LW, CF, RW",LW,10,22,200000,2025-06-30,27,1116,Australia,Australia,left,185,76,no,4.596642,3.95,2.582511,1.21,2.02,0.23,0.8885100000000001,19.231,0.1,0.73,0.65,0.89,0.48,AUS,Testing,2023,0.5265090289051431,0.5222285504996645,0.5243687897024039
1928,Álex Berenguer,Athletic Bilbao,Athletic Bilbao,"LAMF, LW, RAMF",LAMF,10,28,15000000,2024-06-30,38,1885,Spain,Spain,right,175,73,no,4.63232,2.96,3.197974,0.91,1.67,0.23,0.573692,7.317,0.19,1.58,0.81,1.53,0.57,SPA1,Testing,2023,0.5157506494053259,0.5320108418686186,0.5238807456369723
2027,Stoichkov,Eibar,Eibar,"LAMF, AMF, CF",LAMF,10,30,4000000,2024-06-30,39,3214,Spain,Spain,right,178,71,no,2.127581,3.86,0.895068,0.36,1.4,0.41,0.9781800000000002,17.808,0.07,0.73,0.9,0.25,0.48,SPA2,Testing,2023,0.5188740932154284,0.5288441740121204,0.5238591336137743
1737,C. Deac,CFR Cluj,CFR Cluj,"RW, AMF",RW,10,37,750000,2024-06-30,27,1725,Romania,Romania,left,177,74,no,2.97303,2.35,0.991055,0.21,1.1,0.22,0.470465,18.182,0.36,2.66,2.24,0.83,0.52,ROM,Testing,2023,0.5131669052698783,0.534424589977865,0.5237957476238717
45,S. Solari,Defensa y Justicia,Defensa y Justicia,"RW, RAMF, LAMF",RW,10,25,0,,36,2316,Argentina,Argentina,right,178,73,no,4.467722999999999,3.65,3.11,1.17,2.45,0.2,0.817135,10.87,0.13,1.13,1.05,0.89,0.51,ARG1,Testing,2023,0.5225385093454012,0.5246529758365551,0.5235957425909782
2107,B. Yılmaz,Galatasaray,Galatasaray,"RAMF, LAMF, CF",RAMF,10,23,4000000,2027-06-30,32,1496,Turkey,Turkey,right,186,74,no,5.2345,4.09,3.552692,1.08,1.26,0.2,0.8435000000000001,7.5,0.09,1.32,0.9,0.84,0.6,TUR,Testing,2023,0.5278777329989105,0.5192010100274668,0.5235393715131886
714,Cadu,Viktoria Plzeň,Viktoria Plzeň,"RW, LWB",RW,10,26,500000,2025-06-30,32,2545,Brazil,Brazil,right,171,70,no,3.607472,2.51,2.442106,0.35,1.8,0.19,0.495175,17.073,0.21,1.24,1.03,1.7,0.85,CZH,Testing,2023,0.5206404099072508,0.5255607115511014,0.5231005607291761
1021,Xavi Simons,RB Leipzig,RB Leipzig,"RW, LW",RW,10,20,30000000,2027-06-30,13,1097,Netherlands,"Netherlands, Suriname",right,179,58,yes,4.924205,1.72,3.115918,1.72,1.07,0.24,0.986568,14.815,0.18,1.39,2.13,0.08,0.82,GER1,Testing,2023,0.5251873634335786,0.5206800112399046,0.5229336873367416
1648,J. Oliveira,Debrecen,Debrecen,"RWF, RW, RAMF",RWF,11,27,475000,,16,1016,Switzerland,"Switzerland, Portugal",right,177,67,no,5.137568,3.54,2.65454,1.59,2.39,0.13,0.71,6.25,0.18,1.24,1.33,0.97,0.44,POR2,Testing,2023,0.5347938202668511,0.5106718319154498,0.5227328260911505
606,A. Sarmiento,América de Cali,América de Cali,"LW, LWF, LWB",LW,10,25,550000,2024-12-31,39,2478,Colombia,Colombia,right,170,60,no,4.394457,3.12,2.503178,1.16,2.51,0.32,1.017552,16.901,0.1,1.13,0.87,0.51,0.4,COL,Testing,2023,0.5147421831445536,0.5299862247709525,0.522364203957753
1552,C. Ross,Sport Huancayo,Sport Huancayo,"RAMF, RW, RWF",RAMF,10,32,500000,,33,2890,Chile,Chile,right,175,71,no,1.02873,2.62,0.623492,0.31,5.45,0.09,0.528528,2.174,0.2,1.56,0.75,2.37,0.87,PER,Testing,2023,0.5202702885940834,0.5243724417862248,0.5223213651901542
1069,O. Afolayan,St. Pauli,St. Pauli,"RWF, LWF, AMF",RWF,11,26,800000,2024-06-30,31,2350,England,"England, Nigeria",right,180,73,no,6.627045000000001,4.06,3.865528,1.34,2.3,0.21,0.7272719999999999,8.621,0.09,0.96,0.96,0.96,0.57,GER2,Testing,2023,0.522859823651706,0.521594970150281,0.5222273969009935
83,M. Brambillo,Tristán Suárez,Tristán Suárez,"RW, CF, RAMF",RW,10,26,0,,24,1200,Argentina,Argentina,right,173,70,no,4.95187,3.53,3.147037999999999,0.45,1.28,0.25,0.751664,13.793,0.18,1.2,0.6,0.83,0.53,ARG2,Testing,2023,0.5197299976398507,0.5246668160508688,0.5221984068453598
485,A. Musse,Cavalry,Cavalry,"RAMF, AMF, RW",RAMF,10,27,175000,2024-12-31,28,2442,Somalia,"Somalia, Canada",left,180,0,no,5.640657,2.84,3.835,1.14,1.14,0.16,0.9202419999999999,10.145,0.25,1.51,0.77,0.81,0.59,CAN,Testing,2023,0.5237535738085917,0.5206129840103645,0.522183278909478
2249,C. Olivera,Los Angeles FC,Los Angeles FC,"RWF, RAMF",RWF,11,21,550000,2025-06-30,14,1025,Uruguay,Uruguay,right,172,66,no,5.52904,3.25,4.567847,2.63,1.76,0.34,1.144,8.0,0.05,0.44,0.53,1.14,0.26,USA,Testing,2023,0.520496739024233,0.5236247753184067,0.5220607571713198
1074,B. Verbič,Panathinaikos,Panathinaikos,"LAMF, LW",LAMF,10,30,3000000,2025-06-30,24,1067,Slovenia,Slovenia,right,183,70,no,4.894181,3.71,2.278848,1.27,0.67,0.36,0.8422740000000001,11.538,0.1,0.76,1.27,0.25,0.34,GRE,Testing,2023,0.52439645650657,0.5192580237114747,0.5218272401090223
2228,A. Ocampo,Platense,Platense,"LW, CF, LWF",LW,10,25,400000,2025-06-30,22,2054,Uruguay,Uruguay,left,172,72,no,3.416617,2.02,1.926717,0.31,1.84,0.34,1.18237,18.966,0.22,1.53,0.7,0.7,0.44,URU,Testing,2023,0.5044454357024725,0.5390720360290107,0.5217587358657416
1961,Andrés Martín,Racing Santander,Racing Santander,"RAMF, RW",RAMF,10,24,1000000,2024-06-30,13,1001,Spain,Spain,left,178,65,yes,4.675482,3.42,2.609838,0.54,1.44,0.25,0.989973,13.793,0.16,1.08,0.99,0.81,0.63,SPA2,Testing,2023,0.5181970629846534,0.5228085231242448,0.520502793054449
334,C. Pavón,Atlético Mineiro,Atlético Mineiro,"RW, LAMF, RAMF",RW,10,27,4000000,2025-06-30,33,2211,Argentina,"Argentina, Italy",right,174,70,no,4.435731000000001,3.3,2.848048,1.14,3.7,0.19,0.733536,5.66,0.15,1.42,0.94,0.98,0.65,BRA1,Testing,2023,0.5279347862382056,0.5128074035669365,0.520371094902571
1913,J. Bamba,Celta de Vigo,Celta de Vigo,"LW, LWF",LW,10,27,20000000,,15,1397,France,"France, Côte d'Ivoire",right,175,70,no,6.572313999999999,3.41,3.992976,1.35,1.16,0.2,0.64278,7.143,0.12,1.16,1.29,1.1,0.45,SPA1,Testing,2023,0.5337643782673365,0.5061869079598605,0.5199756431135985
1677,Jaime Pinto,UD Oliveirense,UD Oliveirense,"RW, LW, RAMF",RW,10,26,300000,,23,2067,Portugal,"Portugal, Guinea-Bissau",right,183,83,no,8.186115000000001,3.88,5.13929,0.83,1.61,0.29,0.6542190000000001,11.111,0.13,0.96,0.91,0.78,0.39,POR2,Testing,2023,0.5161303920136563,0.5237191961667406,0.5199247940901984
1231,R. Orsolini,Bologna,Bologna,"RAMF, RW, RWF",RAMF,10,26,10000000,2027-06-30,32,2410,Italy,Italy,left,183,83,no,5.079305,2.95,3.062322,0.71,2.61,0.39,1.08314,15.663,0.11,1.23,0.52,0.63,0.11,ITA1,Testing,2023,0.4938563699339295,0.5459818118165701,0.5199190908752498
1593,K. Chodyna,Zagłębie Lubin,Zagłębie Lubin,"RAMF, RW",RAMF,10,24,750000,2025-06-30,35,2960,Poland,Poland,right,176,68,no,3.01024,3.56,1.54854,0.67,2.25,0.27,0.9439080000000001,11.94,0.14,1.16,0.97,1.09,0.61,POL,Testing,2023,0.5177895866727069,0.5219543317263279,0.5198719591995173
283,M. Prost,Nacional Potosí,Nacional Potosí,"LWF, CF, LW",LWF,11,35,375000,,31,2838,Argentina,Argentina,right,175,69,no,1.712508,3.81,0.54,0.16,1.71,0.59,1.426806,25.0,0.05,0.48,0.73,0.16,0.25,BOL,Testing,2023,0.5009237162130142,0.5386023091129495,0.5197630126629819
1544,B. Palacios,Binacional,Binacional,"RAMF, RW, RWF",RAMF,10,25,300000,,33,2374,Mexico,"Mexico, Peru",left,175,58,no,4.101215999999999,2.34,2.336525,1.11,2.68,0.31,1.033655,17.188,0.15,1.19,1.0,0.84,0.61,PER,Testing,2023,0.5058140857971413,0.5335451857993143,0.5196796357982278
763,L. Alzugaray,LDU Quito,LDU Quito,"RAMF, CF, AMF",RAMF,10,33,800000,2023-12-31,28,1837,Argentina,Argentina,left,170,68,no,2.49733,3.63,1.32392,0.49,1.96,0.31,0.981075,7.937,0.13,1.32,1.96,0.54,0.44,ECU,Testing,2023,0.5221982541304843,0.5169905454863094,0.5195943998083968
2320,O. O'runov,Navbahor,Navbahor,"LAMF, LW, LCMF",LAMF,10,22,800000,2023-12-31,25,1752,Uzbekistan,Uzbekistan,right,181,0,no,9.112646000000002,3.11,6.110300000000001,2.07,1.24,0.12,1.14,22.727,0.09,0.93,0.93,0.41,0.31,UZB,Testing,2023,0.5071091480443037,0.5316429791896283,0.519376063616966
575,E. Cardona,América de Cali,América de Cali,"LWF, RCMF",LWF,11,30,1200000,2024-12-31,19,1361,Colombia,Colombia,right,185,88,no,4.828252,1.06,2.449041,0.26,1.45,0.28,0.9247,11.321,0.31,2.78,1.85,0.99,0.6,COL,Testing,2023,0.4916263862699431,0.5464114492210369,0.51901891774549
2225,H. Toledo,Deportivo Maldonado,Deportivo Maldonado,"RW, LW",RW,10,27,275000,2024-12-31,25,1720,Argentina,Argentina,right,181,73,no,7.479825000000001,1.94,4.764312,0.89,1.67,0.1,0.261749,5.882,0.2,1.1,0.99,1.78,0.84,URU,Testing,2023,0.525579348397906,0.5123782814267872,0.5189788149123467
1589,B. Pawłowski,Widzew Łódź,Widzew Łódź,"LWF, LW, RWF",LWF,11,31,650000,2024-06-30,31,2639,Poland,Poland,right,178,75,no,5.286864,2.66,3.546701,1.06,1.33,0.25,0.9535680000000001,12.162,0.18,1.36,1.16,0.75,0.58,POL,Testing,2023,0.5164304944782835,0.5208795329860798,0.5186550137321817
867,R. Hedges,Blackburn Rovers,Blackburn Rovers,"RAMF, RW",RAMF,10,28,1500000,2025-06-30,33,1886,England,"England, Wales",left,185,65,no,3.245816,3.05,1.911264,0.86,2.53,0.16,0.525546,14.815,0.18,1.43,1.67,0.76,0.72,ENG2,Testing,2023,0.5245447568370148,0.5119865952177537,0.5182656760273843
493,G. Tapia,Universidad Católica,Universidad Católica,"RW, CF",RW,10,21,700000,2024-12-31,24,1258,Chile,Chile,right,178,78,no,4.148405,4.01,2.36,0.29,3.22,0.15,0.642287,9.091,0.17,1.07,0.86,0.72,0.86,CHI,Testing,2023,0.5134057070560306,0.5228767413611708,0.5181412242086008
468,Giovanny,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"LAMF, LW",LAMF,10,26,600000,2024-06-30,35,2989,Brazil,Brazil,right,175,69,no,4.27488,2.17,2.860811,0.6,1.35,0.26,0.934147,14.865,0.21,1.72,2.02,0.39,0.54,BUL,Testing,2023,0.5068455421084798,0.5293840684072173,0.5181148052578486
1767,M. Mohebi,Rostov,Rostov,"LWF, RWF",LWF,11,24,1200000,2024-06-30,16,1225,Iran,Iran,right,185,72,no,3.96662,4.26,1.908641,0.88,3.67,0.23,0.5145,10.0,0.14,1.18,1.03,0.88,0.73,RUS,Testing,2023,0.508157183364549,0.5270470520966748,0.5176021177306118
649,Daniel Díaz,San Carlos,San Carlos,"RW, RAMF, CF",RW,10,21,0,2025-04-15,35,1819,Cuba,Cuba,unknown,183,0,no,5.294707999999999,3.71,2.670885,0.25,2.97,0.35,0.8897339999999998,7.692,0.1,0.89,0.59,0.59,0.54,CRC,Testing,2023,0.5135789692811331,0.5216188240179417,0.5175988966495374
1377,M. Meza,Monterrey,Monterrey,"RW, RAMF",RW,10,30,6000000,2023-12-31,36,2702,Argentina,Argentina,right,181,80,no,4.629339,2.03,2.962175999999999,1.1,2.23,0.18,0.732,12.727,0.17,1.6,1.23,1.27,0.73,MEX,Testing,2023,0.5098162026403154,0.5246646850579981,0.5172404438491567
90,C. Lattanzio,Quilmes,Quilmes,"LW, LAMF, LCMF",LW,10,26,200000,2023-12-31,24,1386,Argentina,Argentina,left,174,73,yes,3.8304,1.69,1.819896,0.78,1.36,0.15,0.65,3.125,0.26,1.62,0.58,2.01,0.91,ARG2,Testing,2023,0.5091491914428868,0.5240001170505183,0.5165746542467026
832,André Vidigal,Stoke City,Stoke City,"LAMF, CF",LAMF,10,25,1000000,2024-06-30,12,927,Portugal,"Portugal, Angola",right,176,67,no,3.691431,4.17,1.651584,0.39,1.36,0.29,1.07,18.182,0.04,0.58,1.17,0.78,0.29,ENG2,Testing,2023,0.5060613352183652,0.5265587872652994,0.5163100612418323
1711,Bashar Rasan,Qatar SC,Qatar SC,"LW, AMF, LWF",LW,10,26,800000,,24,2248,Iraq,Iraq,right,178,70,no,6.884395,2.24,3.84468,2.68,1.92,0.15,0.64,5.0,0.3,2.16,1.28,0.8,0.52,QAT,Testing,2023,0.5008284868380933,0.5315978890186958,0.5162131879283945
810,Antony,Manchester United,Manchester United,"RAMF, RW",RAMF,10,23,70000000,2027-06-30,30,2061,Brazil,Brazil,left,174,63,no,4.584067999999999,3.14,2.705,1.83,2.36,0.28,0.8298180000000001,1.471,0.14,1.22,1.83,0.44,0.83,ENG1,Testing,2023,0.498787890997737,0.5335432977195812,0.516165594358659
561,M. Gil,Alianza Petrolera,Alianza Petrolera,"LW, LAMF",LW,10,20,0,,26,1024,Colombia,"Colombia, El Salvador",right,175,70,no,3.427675,2.99,1.845684,0.79,1.93,0.34,1.143912,16.667,0.16,0.88,1.41,0.35,0.62,COL,Testing,2023,0.5050899283325688,0.526808518319947,0.5159492233262579
2157,Ali Madan,Ajman,Ajman,"RW, LW, RAMF",RW,10,28,1500000,2024-06-30,26,2463,Bahrain,Bahrain,left,166,69,yes,4.604688,2.41,2.046828,0.77,2.01,0.26,0.768496,17.021,0.21,1.17,1.1,0.55,0.69,UAE,Testing,2023,0.5112820868930957,0.5200724261506463,0.515677256521871
1529,B. Reyna,Alianza Lima,Alianza Lima,"LW, LWF, LAMF",LW,10,25,0,,26,1681,Peru,Peru,right,171,65,no,6.713344000000001,3.13,3.970873999999999,2.35,1.57,0.24,0.785,14.286,0.13,0.95,1.06,0.56,0.5,PER,Testing,2023,0.5013969130799432,0.5297204014232044,0.5155586572515738
828,J. Bowen,West Ham United,West Ham United,"RAMF, RW, RWF",RAMF,10,26,38000000,2030-06-30,37,3463,England,"England, Wales",left,175,70,no,4.39348,3.56,2.831597,0.68,1.27,0.28,0.78,17.333,0.2,0.94,0.73,0.47,0.47,ENG1,Testing,2023,0.5166341890526097,0.5144548311541094,0.5155445101033596
363,Wesley Pomba,Ituano,Ituano,"LAMF, LW, RAMF",LAMF,10,21,100000,2024-12-31,18,1265,Brazil,Brazil,right,178,68,yes,4.909569,3.63,3.84,0.85,1.99,0.16,0.64047,11.538,0.06,0.78,0.64,1.49,0.5,BRA2,Testing,2023,0.5224401810813112,0.5083371443945719,0.5153886627379416
1312,In-Gyun Kim,Daejeon Citizen,Daejeon Citizen,"LW, CF, LWF",LW,10,25,0,,29,1669,Korea Republic,Korea Republic,left,174,66,no,3.021104,2.7,2.479603,1.4,2.0,0.24,0.918054,26.667,0.15,1.02,0.49,1.02,0.7,KOR,Testing,2023,0.504841303050889,0.5259183374166437,0.5153798202337664
