Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
355,0.408278,0.354018,0.116868,0.426136,0.354346,0.412342,0.391533,Z. Debast,Anderlecht,Anderlecht,RCB,RCB,4,20,0,2025-06-30,37,3623,Belgium,Belgium,right,191,76,no,BEL1,Testing,2024,Zagueiro Defensivo,0.208,54,64,15,0.544964,0.441655,0.247281,0.356889,0.396699,0.277894,52.0,48.0,57,19.0,38.0,11.0,18,25,10,70,40,82
334,0.478833,0.435012,0.10599,0.295455,0.264565,0.153942,0.391443,R. Paeshuyse,Eupen,Eupen,"RCB, RB",RCB,4,22,0,,29,2591,Belgium,Belgium,right,187,74,no,BEL1,Testing,2024,Zagueiro Defensivo,0.208,55,64,14,0.544964,0.441655,0.247281,0.356889,0.396699,0.277894,40.0,35.0,59,40.5,60.0,52.0,37,45,7,36,6,18
338,0.398871,0.353176,0.221588,0.545455,0.271251,0.353229,0.377622,E. Cobbaut,Mechelen,Mechelen,LCB,LCB,4,26,0,2025-06-30,30,2897,Belgium,Belgium,left,188,78,yes,BEL1,Testing,2024,Zagueiro Defensivo,0.186,56,64,12,0.544964,0.441655,0.247281,0.356889,0.396699,0.277894,55.0,49.0,35,7.5,58.0,17.0,14,23,45,88,9,73
308,0.361242,0.463155,0.283194,0.363636,0.160458,0.282769,0.361046,S. Mitrović,Gent,Gent,"RCB, LCB",RCB,4,34,0,2026-06-30,14,1122,Serbia,Serbia,right,189,84,no,BEL1,Testing,2024,Zagueiro Defensivo,0.16,57,64,10,0.544964,0.441655,0.247281,0.356889,0.396699,0.277894,59.0,24.0,19,27.0,64.0,28.0,7,62,70,57,0,56
300,0.404516,0.294108,0.316289,0.335227,0.291309,0.179918,0.35762,H. Fujii,Kortrijk,Kortrijk,"LCB, RCB",LCB,4,23,0,2024-06-30,10,923,Japan,Japan,right,187,82,yes,BEL1,Testing,2024,Zagueiro Defensivo,0.155,58,64,9,0.544964,0.441655,0.247281,0.356889,0.396699,0.277894,53.0,57.0,14,34.5,52.0,50.0,17,10,78,46,18,21
349,0.301976,0.133564,0.279188,0.431818,0.398281,0.449347,0.345229,J. Vertonghen,Anderlecht,Anderlecht,LCB,LCB,4,37,0,2024-06-30,34,3336,Belgium,Belgium,left,189,88,no,BEL1,Testing,2024,Zagueiro Defensivo,0.136,59,64,7,0.544964,0.441655,0.247281,0.356889,0.396699,0.277894,63.0,64.0,22,17.5,30.0,7.0,1,0,65,72,53,89
322,0.366886,0.280839,0.255411,0.386364,0.278892,0.301534,0.339812,R. Tagir,Westerlo,Westerlo,LCB,LCB,4,21,0,2025-06-30,30,1993,Kazakhstan,"Kazakhstan, Turkey",left,185,74,yes,BEL1,Testing,2024,Zagueiro Defensivo,0.127,60,64,6,0.544964,0.441655,0.247281,0.356889,0.396699,0.277894,58.0,59.0,27,23.5,56.0,25.0,9,7,57,63,12,60
313,0.350894,0.440632,0.148982,0.25,0.191022,0.338511,0.323395,J. Ordóñez,Club Brugge,Club Brugge,RCB,RCB,4,20,0,2025-12-31,19,1423,Ecuador,Ecuador,right,188,80,no,BEL1,Testing,2024,Zagueiro Defensivo,0.101,61,64,4,0.544964,0.441655,0.247281,0.356889,0.396699,0.277894,60.5,34.0,50,48.5,62.0,18.0,5,46,21,24,3,71
297,0.350894,0.396566,0.11977,0.278409,0.183381,0.247521,0.290833,S. Doumbia,Standard Liège,Standard Liège,"LCB, LB",LCB,4,27,0,2026-06-30,11,910,France,"France, Côte d'Ivoire",left,183,73,no,BEL1,Testing,2024,Zagueiro Defensivo,0.05,62,64,3,0.544964,0.441655,0.247281,0.356889,0.396699,0.277894,60.5,42.0,56,44.5,63.0,37.0,5,34,12,30,1,42
350,0.330198,0.391733,0.157858,0.198864,0.274117,0.282471,0.289207,C. Cuesta,Genk,Genk,"RCB, CB",RCB,4,25,0,2026-06-30,34,3346,Colombia,Colombia,right,179,81,no,BEL1,Testing,2024,Zagueiro Defensivo,0.048,63,64,1,0.544964,0.441655,0.247281,0.356889,0.396699,0.277894,62.0,43.0,47,58.5,57.0,29.0,3,32,26,8,10,54
329,0.264346,0.21664,0.003837,0.278409,0.35148,0.494202,0.258881,J. Spileers,Club Brugge,Club Brugge,"RCB, LCB",RCB,4,19,0,2026-06-30,29,2382,Belgium,Belgium,right,188,79,no,BEL1,Testing,2024,Zagueiro Defensivo,0.0,64,64,0,0.544964,0.441655,0.247281,0.356889,0.396699,0.277894,64.0,63.0,64,44.5,39.0,4.0,0,1,0,30,39,93
361,0.826905,0.620685,0.204246,0.778409,0.603629,0.303759,0.822387,L. Noubi,Standard Liège,Standard Liège,"RCB, LCB",RCB,4,19,0,2025-06-30,10,923,Belgium,"Belgium, Cameroon",right,180,81,no,BEL2,Testing,2024,Zagueiro Defensivo,1.0,1,48,97,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,2.0,6.0,26,1.0,1.0,18.0,95,87,45,97,97,62
402,0.832549,0.710302,0.267065,0.232955,0.473734,0.210216,0.799643,J. Pupe,Dender,Dender,"LCB, LB",LCB,4,26,0,2025-06-30,29,2653,Belgium,Belgium,left,190,78,no,BEL2,Testing,2024,Zagueiro Defensivo,0.966,2,48,95,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,1.0,2.0,14,36.5,8.0,39.0,97,95,70,23,83,18
372,0.759172,0.713266,0.25365,0.289773,0.420248,0.250313,0.760866,L. Marijnissen,Lierse Kempenzonen,Lierse Kempenzonen,"RCB, LCB",RCB,4,21,0,2026-06-30,18,1425,Netherlands,Netherlands,right,0,0,no,BEL2,Testing,2024,Zagueiro Defensivo,0.908,3,48,93,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,3.0,1.0,19,31.0,13.0,31.0,93,97,60,35,72,35
391,0.729069,0.677052,0.349814,0.403409,0.43171,0.290898,0.747353,V. Boone,Lierse Kempenzonen,Lierse Kempenzonen,LCB,LCB,4,26,0,2024-06-30,25,2392,Belgium,Belgium,right,191,83,yes,BEL2,Testing,2024,Zagueiro Defensivo,0.888,4,48,91,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,4.0,3.0,6,15.5,12.0,21.0,91,93,87,67,75,56
406,0.711195,0.663174,0.310131,0.284091,0.449857,0.26944,0.701969,L. Willen,Zulte-Waregem,Zulte-Waregem,"LCB, LB",LCB,4,21,0,,32,3043,Belgium,Belgium,left,189,77,no,BEL2,Testing,2024,Zagueiro Defensivo,0.819,5,48,89,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,5.0,4.0,9,32.0,10.0,28.0,89,91,81,33,79,41
394,0.626529,0.414136,0.455532,0.511364,0.486151,0.256148,0.63814,K. Cools,Dender,Dender,"CB, LCB",CB,4,26,0,2025-06-30,28,2507,Belgium,Belgium,right,192,85,no,BEL2,Testing,2024,Zagueiro Defensivo,0.724,6,48,87,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,9.0,26.0,1,10.5,7.0,30.0,81,45,97,78,85,37
388,0.605833,0.334017,0.34396,0.596591,0.528176,0.337721,0.618955,D. Dierckx,Standard Liège II,Standard Liège II,"LCB, CB, RCB",LCB,4,21,0,2026-06-30,24,2220,Belgium,Belgium,right,192,79,no,BEL2,Testing,2024,Zagueiro Defensivo,0.695,7,48,85,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,10.5,38.0,8,4.5,3.0,13.0,78,20,83,90,93,72
403,0.65381,0.662572,0.133923,0.153409,0.469914,0.281072,0.605366,A. Konstantopoulos,Beerschot-Wilrijk,Beerschot-Wilrijk,RCB,RCB,4,21,0,2025-06-30,29,2701,Greece,Greece,right,188,77,no,BEL2,Testing,2024,Zagueiro Defensivo,0.675,8,48,83,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,7.5,5.0,35,44.5,9.0,23.0,84,89,27,7,81,52
386,0.555974,0.372677,0.388313,0.596591,0.506208,0.351126,0.592772,J. Filipović,SK Beveren,SK Beveren,"LCB, CB",LCB,4,31,0,2025-06-30,26,2150,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,191,86,no,BEL2,Testing,2024,Zagueiro Defensivo,0.656,9,48,81,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,21.0,33.0,2,4.5,4.0,12.0,56,31,95,90,91,75
368,0.601129,0.60582,0.2978,0.125,0.369628,0.314786,0.587835,W. Simba,Club Brugge II,Club Brugge II,"LCB, DMF, LCMF",LCB,4,23,0,2024-06-30,25,1209,Belgium,Belgium,right,194,98,no,BEL2,Testing,2024,Zagueiro Defensivo,0.648,10,48,79,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,13.0,7.0,12,48.0,21.5,15.0,72,85,75,0,55,68
379,0.659454,0.573978,0.252784,0.267045,0.365807,0.159391,0.586958,J. Gillekens,Francs Borains,Francs Borains,"RCB, RB",RCB,4,24,0,2025-06-30,22,1738,Belgium,Belgium,right,187,78,no,BEL2,Testing,2024,Zagueiro Defensivo,0.647,11,48,77,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,6.0,10.0,20,33.0,25.0,44.0,87,79,58,31,47,8
384,0.65381,0.446893,0.08281,0.198864,0.558739,0.234605,0.571076,F. Al Mazyani,Genk II,Genk II,"RCB, RB, LB",RCB,4,19,0,,25,2070,Belgium,"Belgium, Morocco",right,179,68,no,BEL2,Testing,2024,Zagueiro Defensivo,0.623,12,48,75,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,7.5,22.0,45,40.0,2.0,35.0,84,54,6,16,95,27
366,0.579492,0.36508,0.379084,0.585227,0.34575,0.310739,0.549877,L. Lemoine,Deinze,Deinze,"RCB, LCB",RCB,4,26,0,2026-06-30,13,1140,Belgium,"Belgium, Brazil",right,184,75,no,BEL2,Testing,2024,Zagueiro Defensivo,0.591,13,48,72,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,15.0,36.0,4,6.0,28.0,16.0,68,25,91,87,41,66
383,0.599247,0.508437,0.190948,0.397727,0.375358,0.278612,0.52371,M. Tshibuabua,RFC Seraing,RFC Seraing,"RCB, CB",RCB,4,22,0,2024-06-30,22,2048,France,"France, Congo DR",right,190,78,no,BEL2,Testing,2024,Zagueiro Defensivo,0.552,14,48,70,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,14.0,14.0,28,17.5,20.0,25.0,70,70,41,63,58,47
397,0.568203,0.486916,0.265152,0.471591,0.324737,0.258927,0.522501,J. Bustin,Liège,Liège,LCB,LCB,4,25,0,2026-06-30,27,2597,Belgium,Belgium,,194,82,no,BEL2,Testing,2024,Zagueiro Defensivo,0.55,15,48,68,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,18.0,18.0,15,14.0,35.0,29.0,62,62,68,70,27,39
367,0.560677,0.576477,0.222228,0.380682,0.210124,0.249377,0.511606,A. Nkaka,Lierse Kempenzonen,Lierse Kempenzonen,"RCB, CB",RCB,4,28,0,2024-06-30,16,1207,Belgium,"Belgium, Congo DR",right,184,74,no,BEL2,Testing,2024,Zagueiro Defensivo,0.534,16,48,66,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,20.0,9.0,23,19.0,46.0,32.0,58,81,52,60,4,33
392,0.60301,0.519955,0.116255,0.528409,0.355301,0.149547,0.506643,L. Malungu,Francs Borains,Francs Borains,"LCB, RCB",LCB,4,21,0,2025-06-30,27,2431,Congo DR,"Congo DR, Belgium",right,188,78,no,BEL2,Testing,2024,Zagueiro Defensivo,0.527,17,48,64,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,12.0,12.0,39,9.0,27.0,46.0,75,75,18,81,43,4
381,0.57667,0.494619,0.21237,0.193182,0.39064,0.228604,0.506142,G. Ruyssen,Dender,Dender,RCB,RCB,4,29,0,2025-06-30,22,1876,Belgium,Belgium,right,186,87,no,BEL2,Testing,2024,Zagueiro Defensivo,0.526,18,48,62,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,16.0,16.0,25,41.0,16.0,37.0,66,66,47,14,66,22
373,0.605833,0.551107,0.107768,0.142045,0.369628,0.215406,0.504372,K. Vandendriessche,Francs Borains,Francs Borains,CB,CB,4,34,0,2024-06-30,19,1432,France,France,right,183,74,no,BEL2,Testing,2024,Zagueiro Defensivo,0.523,19,48,60,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,10.5,11.0,40,46.0,21.5,38.0,78,77,16,4,55,20
390,0.519285,0.412811,0.150585,0.539773,0.43553,0.447617,0.501606,J. Willems,Club Brugge U19,Club Brugge U19,"RCB, LCB",RCB,4,20,0,,27,2357,Belgium,Belgium,right,184,0,no,BEL2,Testing,2024,Zagueiro Defensivo,0.519,20,48,58,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,23.0,27.0,33,8.0,11.0,4.0,52,43,31,83,77,91
364,0.56444,0.508941,0.161212,0.335227,0.366762,0.231572,0.497754,N. Solheid,RFC Seraing,RFC Seraing,"RCB, RB",RCB,4,20,0,,15,1061,Belgium,Belgium,right,0,0,no,BEL2,Testing,2024,Zagueiro Defensivo,0.513,21,48,56,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,19.0,13.0,32,26.0,24.0,36.0,60,72,33,45,50,25
389,0.484478,0.217737,0.232689,0.340909,0.496657,0.45496,0.494799,A. Lapage,Anderlecht II,Anderlecht II,LCB,LCB,4,19,0,,23,2238,Belgium,Belgium,right,188,78,no,BEL2,Testing,2024,Zagueiro Defensivo,0.509,22,48,54,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,31.0,45.0,21,24.5,5.0,3.0,35,6,56,48,89,93
362,0.479774,0.410044,0.366246,0.363636,0.361032,0.306029,0.494484,T. Basila,Oostende,Oostende,"CB, LCB",CB,4,25,0,2025-06-30,12,979,France,"France, Congo DR",right,187,83,no,BEL2,Testing,2024,Zagueiro Defensivo,0.508,23,48,52,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,32.0,28.0,5,21.0,26.0,17.0,33,41,89,56,45,64
382,0.507996,0.386848,0.194325,0.568182,0.341929,0.396343,0.482062,I. Baouf,Anderlecht II,Anderlecht II,RCB,RCB,4,17,0,,23,1973,Belgium,Belgium,right,0,0,no,BEL2,Testing,2024,Zagueiro Defensivo,0.49,24,48,50,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,25.0,31.0,27,7.0,29.0,9.0,47,35,43,85,39,81
404,0.488241,0.330104,0.289154,0.505682,0.400191,0.301284,0.475971,A. Tanghe,Zulte-Waregem,Zulte-Waregem,"RCB, CB",RCB,4,25,0,2027-06-30,28,2717,Belgium,Belgium,right,194,84,no,BEL2,Testing,2024,Zagueiro Defensivo,0.481,25,48,47,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,30.0,41.0,13,12.5,15.0,19.0,37,14,72,73,68,60
378,0.574788,0.499089,0.097004,0.210227,0.320917,0.16141,0.470104,S. Obissa,Francs Borains,Francs Borains,"LCB, CB",LCB,4,24,0,,19,1705,Gabon,"Gabon, France",left,190,86,no,BEL2,Testing,2024,Zagueiro Defensivo,0.472,26,48,45,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,17.0,15.0,44,39.0,38.0,43.0,64,68,8,18,20,10
370,0.49953,0.395269,0.107697,0.1875,0.404011,0.4279,0.462456,B. Kader Yameogo,Club Brugge U19,Club Brugge U19,"RCB, RB, CB",RCB,4,19,0,,18,1356,Côte d'Ivoire,Côte d'Ivoire,unknown,0,0,no,BEL2,Testing,2024,Zagueiro Defensivo,0.46,27,48,43,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,26.0,29.0,41,42.0,14.0,5.0,45,39,14,12,70,89
365,0.401693,0.331846,0.257528,0.136364,0.490926,0.372792,0.454755,I. Alhassan,Beerschot-Wilrijk,Beerschot-Wilrijk,"LCB, CB, RCB",LCB,4,27,0,2024-06-30,25,1140,Nigeria,Nigeria,right,192,76,no,BEL2,Testing,2024,Zagueiro Defensivo,0.449,28,48,41,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,41.0,39.0,17,47.0,6.0,11.0,14,18,64,2,87,77
396,0.517404,0.603045,0.06354,0.340909,0.383954,0.208558,0.450501,D. Tshimanga,Beerschot-Wilrijk,Beerschot-Wilrijk,LCB,LCB,4,35,0,2024-06-30,29,2547,Congo DR,"Congo DR, Belgium",left,176,72,no,BEL2,Testing,2024,Zagueiro Defensivo,0.442,29,48,39,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,24.0,8.0,46,24.5,17.0,40.0,50,83,4,48,64,16
369,0.523048,0.419063,0.126114,0.170455,0.323782,0.285876,0.442122,N. Engwanda,Anderlecht II,Anderlecht II,"LCB, LDMF, RCMF",LCB,4,16,0,,22,1210,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2024,Zagueiro Defensivo,0.43,30,48,37,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,22.0,25.0,37,43.0,36.0,22.0,54,47,22,10,25,54
395,0.498589,0.478028,0.165601,0.630682,0.270296,0.276833,0.43916,B. Lambot,Liège,Liège,RCB,RCB,4,37,0,2025-06-30,28,2515,Belgium,Belgium,right,190,79,no,BEL2,Testing,2024,Zagueiro Defensivo,0.425,31,48,35,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,27.0,19.0,31,3.0,42.0,27.0,43,60,35,93,12,43
393,0.497648,0.450155,0.104683,0.3125,0.320917,0.318993,0.433836,J. Kongolo,Genk II,Genk II,"LCB, RCB",LCB,4,18,0,,27,2462,Belgium,"Belgium, Congo DR",right,184,76,no,BEL2,Testing,2024,Zagueiro Defensivo,0.417,32,48,33,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,28.0,21.0,42,27.0,38.0,14.0,41,56,12,43,20,70
408,0.427093,0.310008,0.346295,0.363636,0.378223,0.277115,0.428932,K. Schuermans,Deinze,Deinze,LCB,LCB,4,32,0,2024-06-30,32,3118,Belgium,Belgium,right,195,84,no,BEL2,Testing,2024,Zagueiro Defensivo,0.41,33,48,31,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,38.0,43.0,7,21.0,19.0,26.0,20,10,85,56,60,45
401,0.450611,0.394048,0.098714,0.403409,0.326648,0.459218,0.425997,A. Et Taïbi,Club Brugge II,Club Brugge II,"LCB, RB",LCB,4,21,0,,29,2649,Morocco,"Morocco, Belgium",right,186,78,no,BEL2,Testing,2024,Zagueiro Defensivo,0.406,34,48,29,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,35.0,30.0,43,15.5,34.0,2.0,27,37,10,67,29,95
363,0.491063,0.425499,0.013125,0.511364,0.328558,0.236832,0.422693,F. Cissé,Standard Liège II,Standard Liège II,RCB,RCB,4,20,0,2025-06-30,10,996,Côte d'Ivoire,"Côte d'Ivoire, Germany",right,185,77,no,BEL2,Testing,2024,Zagueiro Defensivo,0.401,35,48,27,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,29.0,24.0,48,10.5,33.0,34.0,39,50,0,78,31,29
385,0.466604,0.366666,0.226297,0.6875,0.334288,0.238089,0.420388,D. Prychynenko,Deinze,Deinze,RCB,RCB,4,32,0,2025-06-30,24,2077,Germany,"Germany, Ukraine",right,189,78,no,BEL2,Testing,2024,Zagueiro Defensivo,0.397,36,48,25,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,34.0,34.0,22,2.0,31.0,33.0,29,29,54,95,35,31
380,0.444026,0.462263,0.218899,0.306818,0.236867,0.292712,0.412912,M. Tambedou,Zulte-Waregem,Zulte-Waregem,"RCB, RCMF",RCB,4,21,0,,23,1830,Senegal,Senegal,right,0,0,no,BEL2,Testing,2024,Zagueiro Defensivo,0.386,37,48,22,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,36.0,20.0,24,28.5,43.0,20.0,25,58,50,40,10,58
398,0.388523,0.321912,0.304992,0.295455,0.368672,0.410293,0.412632,S. Bateau,SK Beveren,SK Beveren,"RCB, CB, LCB",RCB,4,33,0,2025-06-30,28,2599,Trinidad and Tobago,Trinidad and Tobago,right,190,81,no,BEL2,Testing,2024,Zagueiro Defensivo,0.386,38,48,20,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,42.0,42.0,10,30.0,23.0,7.0,12,12,79,37,52,85
377,0.476011,0.443532,0.120087,0.153409,0.339064,0.191909,0.407062,D. Ragolle,Dender,Dender,"RCB, CB",RCB,4,29,0,2024-06-30,21,1675,Belgium,Belgium,right,185,76,no,BEL2,Testing,2024,Zagueiro Defensivo,0.377,39,48,18,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,33.0,23.0,38,44.5,30.0,41.0,31,52,20,7,37,14
371,0.35936,0.366369,0.304401,0.261364,0.278892,0.409786,0.385372,Y. Amankwah,Lommel SK,Lommel SK,"RCB, RB",RCB,4,23,0,2026-06-30,15,1384,England,"England, Ghana",right,190,74,no,BEL2,Testing,2024,Zagueiro Defensivo,0.345,40,48,16,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,43.0,35.0,11,34.0,41.0,8.0,10,27,77,29,14,83
387,0.442145,0.338105,0.258673,0.346591,0.320917,0.150423,0.375485,Z. Medley,Oostende,Oostende,LCB,LCB,4,23,0,2025-06-30,25,2200,England,England,left,195,83,no,BEL2,Testing,2024,Zagueiro Defensivo,0.33,41,48,14,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,37.0,37.0,16,23.0,38.0,45.0,22,22,66,52,20,6
374,0.408278,0.491143,0.256571,0.306818,0.13276,0.137124,0.342916,M. Decoene,Oostende,Oostende,"CB, RCMF",CB,4,20,0,,21,1489,Belgium,Belgium,,0,0,yes,BEL2,Testing,2024,Zagueiro Defensivo,0.281,42,48,12,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,39.0,17.0,18,28.5,47.0,47.0,18,64,62,40,2,2
375,0.253057,0.309301,0.383248,0.397727,0.224451,0.423863,0.315091,J. Tolinsson,Lommel SK,Lommel SK,RCB,RCB,4,21,0,2026-06-30,17,1532,Sweden,Sweden,right,190,85,no,BEL2,Testing,2024,Zagueiro Defensivo,0.239,43,48,10,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,48.0,44.0,3,17.5,44.0,6.0,0,8,93,63,8,87
407,0.404516,0.209717,0.187938,0.363636,0.332378,0.178716,0.312837,J. Renson,Patro Eisden,Patro Eisden,RCB,RCB,4,28,0,2025-06-30,32,3111,Belgium,Belgium,right,185,74,no,BEL2,Testing,2024,Zagueiro Defensivo,0.236,44,48,8,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,40.0,46.0,29,21.0,32.0,42.0,16,4,39,56,33,12
405,0.283161,0.200942,0.178437,0.505682,0.317096,0.461822,0.286617,D. Wouters,Lommel SK,Lommel SK,LCB,LCB,4,27,0,2027-06-30,32,3042,Belgium,Belgium,left,191,80,no,BEL2,Testing,2024,Zagueiro Defensivo,0.197,45,48,6,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,45.0,48.0,30,12.5,40.0,1.0,6,0,37,73,16,97
376,0.338664,0.379114,0.024177,0.244318,0.22063,0.279916,0.269953,B. Manguelle,Genk II,Genk II,RCB,RCB,4,16,0,,20,1665,Belgium,Belgium,,184,75,no,BEL2,Testing,2024,Zagueiro Defensivo,0.172,46,48,4,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,44.0,32.0,47,35.0,45.0,24.0,8,33,2,27,6,50
399,0.253998,0.202952,0.130371,0.232955,0.380134,0.390992,0.255285,H. Matthys,Beerschot-Wilrijk,Beerschot-Wilrijk,CB,CB,4,28,0,2024-06-30,27,2629,Belgium,Belgium,left,186,77,no,BEL2,Testing,2024,Zagueiro Defensivo,0.15,47,48,2,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,47.0,47.0,36,36.5,18.0,10.0,2,2,25,23,62,79
400,0.274694,0.330307,0.143095,0.215909,0.102197,0.110299,0.155396,W. Corstjens,Patro Eisden,Patro Eisden,LCB,LCB,4,37,0,,29,2635,Netherlands,"Netherlands, Belgium",left,187,75,no,BEL2,Testing,2024,Zagueiro Defensivo,0.0,48,48,0,0.521402,0.443584,0.215532,0.361979,0.366125,0.287291,46.0,40.0,34,38.0,48.0,48.0,4,16,29,20,0,0
449,0.634995,0.465047,0.401897,0.392045,0.48042,0.064954,0.615741,S. Ibars,Independiente Petrolero,Independiente Petrolero,"LCB, CB",LCB,4,32,0,,23,2214,Argentina,Argentina,right,190,87,no,BOL,Testing,2024,Zagueiro Defensivo,1.0,1,58,98,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,1.5,18.0,2,15.5,15.0,52.0,97,68,96,73,74,10
409,0.616181,0.476224,0.147425,0.426136,0.640879,0.156814,0.590409,M. Ortiz,Nacional Potosí,Nacional Potosí,"RCB, LCB",RCB,4,34,0,2024-12-31,10,956,Argentina,"Argentina, Bolivia",right,180,85,no,BOL,Testing,2024,Zagueiro Defensivo,0.95,2,58,96,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,4.0,17.0,40,10.5,3.0,18.0,93,70,31,81,94,68
453,0.557855,0.352542,0.273349,0.465909,0.723018,0.104253,0.588269,C. García,Oriente Petrolero,Oriente Petrolero,"LCB, RCB, CB",LCB,4,31,0,,26,2314,Dominican Republic,Dominican Republic,,0,0,no,BOL,Testing,2024,Zagueiro Defensivo,0.946,3,58,94,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,6.0,34.0,14,7.0,1.0,39.0,89,41,75,87,98,32
454,0.620884,0.346099,0.2347,0.522727,0.627507,0.075564,0.585346,L. Ruano,Santa Cruz,Santa Cruz,"LCB, RCB",LCB,4,32,0,2024-12-31,24,2345,Ecuador,Ecuador,,0,0,no,BOL,Testing,2024,Zagueiro Defensivo,0.941,4,58,93,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,3.0,37.0,19,5.0,5.0,48.0,94,36,67,91,91,17
413,0.477893,0.498113,0.259731,0.403409,0.618911,0.367484,0.581124,R. Orihuela,Bolívar,Bolívar,RCB,RCB,4,23,0,2024-12-31,11,1020,Uruguay,"Uruguay, Italy",right,184,78,yes,BOL,Testing,2024,Zagueiro Defensivo,0.932,5,58,91,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,18.0,12.0,17,13.5,6.0,1.0,68,79,70,76,89,98
448,0.579492,0.498462,0.319565,0.284091,0.369628,0.058501,0.521366,Y. Quiñónes,Royal Pari,Royal Pari,"RCB, LCB, CB",RCB,4,35,0,2024-12-31,23,2176,Colombia,Colombia,right,189,82,no,BOL,Testing,2024,Zagueiro Defensivo,0.815,6,58,89,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,5.0,10.0,7,29.0,34.5,54.0,91,82,87,50,40,6
