Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
261,0.325346,0.299355,0.283041,0.195122,0.29918,0.351959,0.333782,S. Mitrović,Gent,Gent,"LCB, CB, RCB",LCB,4,34,1300000,2026-06-30,20,1490,Serbia,Serbia,right,189,84,no,BEL1,Testing,2025,Zagueiro Defensivo,0.334,53,60,11,0.474117,0.369394,0.276974,0.259146,0.416018,0.290784,52.0,47.0,24.0,44.0,52.0,18,13,21,60,26,13,70
288,0.294931,0.236952,0.248137,0.207317,0.344262,0.426324,0.324362,S. Welsh,Mechelen,Mechelen,"RCB, CB",RCB,4,25,800000,2027-05-31,17,1411,Scotland,Scotland,right,188,77,yes,BEL1,Testing,2025,Zagueiro Defensivo,0.324,54,60,10,0.474117,0.369394,0.276974,0.259146,0.416018,0.290784,56.0,54.0,34.0,39.0,44.5,11,6,10,43,35,25,81
277,0.326267,0.324598,0.158819,0.109756,0.3125,0.340886,0.297901,H. Kuruçay,OH Leuven,OH Leuven,"RCB, CB, LCB",RCB,4,27,1200000,2025-06-30,23,2001,Denmark,"Denmark, Türkiye",right,187,86,no,BEL1,Testing,2025,Zagueiro Defensivo,0.298,55,60,8,0.474117,0.369394,0.276974,0.259146,0.416018,0.290784,51.0,40.0,54.0,56.5,49.5,20,15,33,10,5,17,66
294,0.322581,0.273888,0.242609,0.276423,0.322746,0.238114,0.290351,L. Mbe Soh,Beerschot-Wilrijk,Beerschot-Wilrijk,"LCB, RCB",LCB,4,23,1500000,,28,2783,Cameroon,"Cameroon, France",right,187,80,no,BEL1,Testing,2025,Zagueiro Defensivo,0.29,56,60,6,0.474117,0.369394,0.276974,0.259146,0.416018,0.290784,54.5,49.0,36.0,25.0,48.0,36,9,18,40,58,20,40
271,0.237788,0.202123,0.526178,0.117886,0.332992,0.085424,0.290217,S. Miangue,Cercle Brugge,Cercle Brugge,"LCB, LB",LCB,4,28,500000,2025-06-30,16,929,Belgium,"Belgium, Congo",left,192,81,no,BEL1,Testing,2025,Zagueiro Defensivo,0.29,57,60,5,0.474117,0.369394,0.276974,0.259146,0.416018,0.290784,59.0,59.0,3.0,55.0,46.0,59,1,1,95,8,23,1
276,0.322581,0.324615,0.275898,0.109756,0.273566,0.175758,0.275358,K. Machida,Union Saint-Gilloise,Union Saint-Gilloise,"LCB, CB",LCB,4,27,10000000,2026-06-30,34,2968,Japan,Japan,left,190,80,no,BEL1,Testing,2025,Zagueiro Defensivo,0.275,58,60,3,0.474117,0.369394,0.276974,0.259146,0.416018,0.290784,54.5,39.0,28.0,56.5,58.0,51,9,35,53,5,3,15
314,0.235023,0.238799,0.222077,0.333333,0.3125,0.345619,0.246424,J. Simić,Anderlecht,Anderlecht,"RCB, LCB",RCB,4,20,5000000,2029-06-30,33,2960,Germany,"Germany, Serbia",right,186,75,no,BEL1,Testing,2025,Zagueiro Defensivo,0.246,59,60,1,0.474117,0.369394,0.276974,0.259146,0.416018,0.290784,60.0,53.0,37.0,15.0,49.5,19,0,11,38,75,17,68
305,0.2553,0.379153,0.213418,0.203252,0.126025,0.195512,0.179993,C. Keita,Charleroi,Charleroi,"RCB, LCB",RCB,4,22,0,2027-06-30,23,1808,France,"France, Mali",right,185,80,no,BEL1,Testing,2025,Zagueiro Defensivo,0.18,60,60,0,0.474117,0.369394,0.276974,0.259146,0.416018,0.290784,58.0,25.0,40.0,41.0,60.0,46,3,58,33,31,0,23
349,0.637788,0.470986,0.42603,0.211382,0.569672,0.271479,0.671953,S. Kennedy,Eupen,Eupen,LCB,LCB,4,28,400000,2026-06-30,19,1724,Canada,"Canada, Germany",left,193,80,no,BEL2,Testing,2025,Zagueiro Defensivo,0.672,1,43,97,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,3.0,4.0,6.0,21.5,1.0,27,93,90,86,50,97,37
321,0.63871,0.468343,0.345546,0.186992,0.505123,0.296663,0.645435,I. Baouf,Anderlecht II,Anderlecht II,"RCB, RB",RCB,4,18,0,2026-06-30,26,2159,Belgium,Belgium,right,0,0,no,BEL2,Testing,2025,Zagueiro Defensivo,0.645,2,43,95,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,2.0,5.0,10.0,31.0,7.5,23,95,88,76,27,82,46
334,0.636866,0.53348,0.295558,0.162602,0.474385,0.176892,0.610088,L. Marijnissen,Lierse Kempenzonen,Lierse Kempenzonen,"RCB, RB",RCB,4,22,300000,2026-06-30,28,2714,Netherlands,Netherlands,right,0,0,no,BEL2,Testing,2025,Zagueiro Defensivo,0.61,3,43,93,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,4.0,2.0,15.0,38.0,11.0,37,90,95,65,11,74,13
347,0.60553,0.547396,0.279606,0.215447,0.417008,0.364605,0.604511,L. Lemoine,Zulte-Waregem,Zulte-Waregem,"RCB, LCB",RCB,4,27,250000,2027-06-30,17,1187,Belgium,"Belgium, Brazil",right,184,75,no,BEL2,Testing,2025,Zagueiro Defensivo,0.605,4,43,90,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,5.0,1.0,17.0,19.5,18.5,12,88,97,60,54,56,72
338,0.508756,0.402049,0.562511,0.113821,0.48668,0.315435,0.602466,David Sousa,RWD Molenbeek,RWD Molenbeek,LCB,LCB,4,23,0,2026-06-30,27,2555,Brazil,Brazil,left,192,79,no,BEL2,Testing,2025,Zagueiro Defensivo,0.602,5,43,88,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,8.0,14.0,1.0,41.0,10.0,19,81,67,97,4,76,55
348,0.534562,0.467907,0.493058,0.313008,0.398566,0.263687,0.575379,V. Boone,Lierse Kempenzonen,Lierse Kempenzonen,"CB, RCB, LCB",CB,4,27,350000,2026-06-30,24,2232,Belgium,Belgium,right,191,83,no,BEL2,Testing,2025,Zagueiro Defensivo,0.575,6,43,86,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,6.0,6.0,4.0,8.5,22.0,29,86,86,90,80,48,32
322,0.639631,0.434818,0.135708,0.203252,0.505123,0.297367,0.569593,K. Barry,Anderlecht II,Anderlecht II,"LCB, LWB",LCB,4,19,0,2027-06-30,21,1616,Belgium,Belgium,,0,0,no,BEL2,Testing,2025,Zagueiro Defensivo,0.57,7,43,83,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,1.0,9.0,39.0,24.5,7.5,22,97,79,9,43,82,48
355,0.423041,0.253914,0.523752,0.207317,0.547131,0.354178,0.559414,J. Filipović,SK Beveren,SK Beveren,RCB,RCB,4,32,350000,2025-06-30,23,1956,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,191,86,no,BEL2,Testing,2025,Zagueiro Defensivo,0.559,8,43,81,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,18.0,31.0,3.0,23.0,4.0,15,58,27,93,46,90,65
325,0.488479,0.48967,0.310236,0.292683,0.383197,0.35814,0.526855,C. Makosso,Luton Town,RWD Molenbeek,RCB,RCB,4,20,0,2029-06-30,12,1118,Congo,Congo,right,192,0,no,BEL2,Testing,2025,Zagueiro Defensivo,0.527,9,43,79,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,9.0,3.0,14.0,12.5,24.0,14,79,93,67,70,44,67
345,0.509677,0.440928,0.349623,0.252033,0.368852,0.303758,0.520957,J. Bustin,Liège,Liège,LCB,LCB,4,26,350000,2026-06-30,13,1165,Belgium,Belgium,,194,82,no,BEL2,Testing,2025,Zagueiro Defensivo,0.521,10,43,76,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,7.0,8.0,9.0,15.0,28.5,21,83,81,79,65,33,51
357,0.406452,0.29396,0.359736,0.268293,0.464139,0.517392,0.498602,D. Wuytens,SK Beveren,SK Beveren,"LCB, CB",LCB,4,34,250000,2025-06-30,29,2582,Belgium,Belgium,right,183,80,no,BEL2,Testing,2025,Zagueiro Defensivo,0.499,11,43,74,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,22.0,26.0,7.0,14.0,13.0,2,48,39,83,67,69,95
352,0.484793,0.440944,0.532613,0.211382,0.270492,0.102574,0.493475,K. Borry,Patro Eisden,Patro Eisden,"LCB, LB",LCB,4,30,150000,2025-06-30,27,2510,Belgium,Belgium,left,191,75,no,BEL2,Testing,2025,Zagueiro Defensivo,0.493,12,43,72,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,10.0,7.0,2.0,21.5,39.0,42,76,83,95,50,9,2
333,0.474654,0.304024,0.143627,0.601626,0.552254,0.39117,0.492005,A. Spegelaere,Lokeren-Temse,Lokeren-Temse,LCB,LCB,4,22,0,,12,1018,Belgium,Belgium,,184,75,no,BEL2,Testing,2025,Zagueiro Defensivo,0.492,13,43,69,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,12.0,24.0,37.0,1.0,3.0,10,72,44,13,97,93,76
327,0.477419,0.387225,0.329898,0.191057,0.349385,0.216948,0.452772,N. Solheid,RFC Seraing,RFC Seraing,"CB, LCB",CB,4,21,0,2026-06-30,28,2659,Belgium,Belgium,right,0,0,no,BEL2,Testing,2025,Zagueiro Defensivo,0.453,14,43,67,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,11.0,15.0,12.0,28.0,30.0,33,74,65,72,34,30,23
319,0.457143,0.417762,0.15099,0.504065,0.380123,0.401523,0.451171,W. Verlinden,Club Brugge II,Club Brugge II,"LCB, RCB",LCB,4,18,0,2026-06-30,15,943,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2025,Zagueiro Defensivo,0.451,15,43,65,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,14.0,13.0,36.0,2.0,25.0,9,67,69,16,95,41,79
336,0.431336,0.317759,0.254003,0.300813,0.434426,0.323896,0.440771,M. Lemmens,RWD Molenbeek Res,RWD Molenbeek,"RCB, CB",RCB,4,23,150000,2025-06-30,22,1814,Belgium,Belgium,right,186,76,yes,BEL2,Testing,2025,Zagueiro Defensivo,0.441,16,43,62,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,17.0,22.0,20.0,10.5,14.0,17,60,48,53,75,67,60
323,0.415668,0.267922,0.243507,0.325203,0.428279,0.422506,0.430768,A. Lapage,Westerlo,Anderlecht II,"LCB, RCB",LCB,4,20,0,2029-06-30,14,1343,Belgium,Belgium,right,188,78,no,BEL2,Testing,2025,Zagueiro Defensivo,0.431,17,43,60,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,20.0,29.0,24.0,7.0,17.0,8,53,32,44,83,60,81
354,0.451613,0.263959,0.252495,0.463415,0.48873,0.197491,0.421394,P. Perdichizzi,Lierse Kempenzonen,Lierse Kempenzonen,LCB,LCB,4,32,300000,2027-06-30,23,2126,Belgium,"Belgium, Italy",left,182,74,no,BEL2,Testing,2025,Zagueiro Defensivo,0.421,18,43,58,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,15.0,30.0,23.0,3.0,9.0,36,65,30,46,93,79,16
326,0.460829,0.431461,0.163711,0.215447,0.315574,0.322133,0.419102,D. Doudaev,RWD Molenbeek,RWD Molenbeek,"RCB, RB",RCB,4,21,0,2025-06-30,22,1702,Belgium,Belgium,right,0,0,no,BEL2,Testing,2025,Zagueiro Defensivo,0.419,19,43,55,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,13.0,11.0,34.0,19.5,35.0,18,69,74,20,54,18,58
342,0.360369,0.244825,0.435025,0.369919,0.405738,0.304232,0.407764,J. Gorenc,Eupen,Eupen,"LCB, CB",LCB,4,25,400000,2025-06-30,22,1587,Slovenia,Slovenia,right,192,86,no,BEL2,Testing,2025,Zagueiro Defensivo,0.408,20,43,53,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,29.0,33.0,5.0,5.0,21.0,20,32,23,88,88,51,53
328,0.388018,0.311875,0.108104,0.191057,0.431352,0.43241,0.405029,S. Wylin,Club Brugge II,Club Brugge II,"RCB, RB, LCB",RCB,4,22,250000,2026-06-30,28,2289,Belgium,Belgium,right,180,63,no,BEL2,Testing,2025,Zagueiro Defensivo,0.405,21,43,51,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,26.0,23.0,40.0,28.0,16.0,6,39,46,6,34,62,86
330,0.314286,0.188622,0.231941,0.426829,0.535861,0.448078,0.395326,J. Tolinsson,Lommel SK,Lommel SK,RCB,RCB,4,22,600000,2026-06-30,22,2059,Sweden,Sweden,right,190,85,no,BEL2,Testing,2025,Zagueiro Defensivo,0.395,22,43,48,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,36.0,36.0,25.0,4.0,5.0,3,16,16,41,90,88,93
335,0.384332,0.325439,0.283374,0.227642,0.371926,0.290906,0.377399,R. Paeshuyse,Eupen,Eupen,RCB,RCB,4,23,0,2028-06-30,28,2742,Belgium,Belgium,right,187,74,no,BEL2,Testing,2025,Zagueiro Defensivo,0.377,23,43,46,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,27.0,21.0,16.0,17.0,27.0,24,37,51,62,60,37,44
350,0.287558,0.134192,0.227139,0.313008,0.556352,0.434442,0.370918,D. Wouters,Lommel SK,Lommel SK,LCB,LCB,4,28,700000,2027-06-30,27,2570,Belgium,Belgium,left,191,80,no,BEL2,Testing,2025,Zagueiro Defensivo,0.371,24,43,44,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,39.0,42.0,26.0,8.5,2.0,5,9,2,39,80,95,88
324,0.317972,0.158158,0.253136,0.191057,0.51332,0.42294,0.364713,A. Palacios,Genk,Genk II,"LCB, CB",LCB,4,20,0,2028-06-30,15,1342,Colombia,"Colombia, Venezuela",left,186,82,no,BEL2,Testing,2025,Zagueiro Defensivo,0.365,25,43,41,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,35.0,41.0,22.0,28.0,6.0,7,18,4,48,34,86,83
318,0.399078,0.419717,0.050137,0.191057,0.259221,0.439919,0.364021,B. Manguelle,Genk II,Genk II,RCB,RCB,4,17,0,2027-06-30,17,1350,Belgium,"Belgium, Cameroon",right,185,74,no,BEL2,Testing,2025,Zagueiro Defensivo,0.364,26,43,39,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,24.0,12.0,43.0,28.0,40.0,4,44,72,0,34,6,90
317,0.43871,0.43447,0.078573,0.203252,0.285861,0.231264,0.359786,N. Engwanda,Anderlecht,Anderlecht II,"LCB, LCMF, RDMF",LCB,4,17,0,2027-06-30,23,1787,Belgium,"Belgium, Congo DR",right,0,0,no,BEL2,Testing,2025,Zagueiro Defensivo,0.36,27,43,37,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,16.0,10.0,41.0,24.5,38.0,31,62,76,4,43,11,27
332,0.251613,0.178792,0.203028,0.166667,0.466189,0.581922,0.342351,A. Et Taïbi,Club Brugge,Club Brugge II,"LCB, RB",LCB,4,22,0,2026-06-30,16,1312,Morocco,"Morocco, Belgium",right,186,78,no,BEL2,Testing,2025,Zagueiro Defensivo,0.342,28,43,34,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,42.0,37.0,29.0,36.0,12.0,1,2,13,32,16,72,97
339,0.411982,0.327517,0.184376,0.300813,0.319672,0.219664,0.339786,L. Lucker,Liège,Liège,"LCB, LB",LCB,4,24,0,2026-06-30,26,1941,Belgium,Belgium,,0,0,no,BEL2,Testing,2025,Zagueiro Defensivo,0.34,29,43,32,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,21.0,20.0,32.0,10.5,33.0,32,51,53,25,75,23,25
331,0.418433,0.295876,0.220629,0.142276,0.368852,0.092482,0.338917,D. Lamego,La Louvière,La Louvière,LCB,LCB,4,22,0,2027-06-30,28,2543,France,France,,0,0,no,BEL2,Testing,2025,Zagueiro Defensivo,0.339,30,43,30,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,19.0,25.0,27.0,39.0,28.5,43,55,41,37,9,33,0
329,0.338249,0.268435,0.20336,0.130081,0.389344,0.362802,0.336006,L. Willen,Zulte-Waregem,Zulte-Waregem,LCB,LCB,4,22,0,2026-06-30,27,2517,Belgium,Belgium,left,189,77,no,BEL2,Testing,2025,Zagueiro Defensivo,0.336,31,43,27,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,31.0,28.0,28.0,40.0,23.0,13,27,34,34,6,46,69
343,0.346544,0.169082,0.349692,0.191057,0.432377,0.171735,0.33542,M. Maisonneuve,La Louvière,La Louvière,CB,CB,4,26,0,2026-06-30,27,2488,France,France,right,191,0,no,BEL2,Testing,2025,Zagueiro Defensivo,0.335,32,43,25,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,30.0,39.0,8.0,28.0,15.0,38,30,9,81,34,65,11
341,0.392627,0.354235,0.166099,0.166667,0.322746,0.288258,0.333062,J. Dianganga,Lokeren-Temse,Lokeren-Temse,"LCB, RCB",LCB,4,25,0,2026-06-30,25,2286,Belgium,Belgium,,180,65,no,BEL2,Testing,2025,Zagueiro Defensivo,0.333,33,43,23,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,25.0,18.0,33.0,36.0,32.0,25,41,58,23,16,25,41
340,0.335484,0.269042,0.343518,0.166667,0.335041,0.250574,0.330272,J. Gillekens,Francs Borains,Francs Borains,RCB,RCB,4,25,200000,2025-06-30,26,2203,Belgium,Belgium,right,187,78,no,BEL2,Testing,2025,Zagueiro Defensivo,0.33,34,43,20,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,32.0,27.0,11.0,36.0,31.0,30,25,37,74,16,27,30
358,0.320737,0.252413,0.312836,0.170732,0.317623,0.269401,0.304992,J. Dom,Anderlecht,Anderlecht II,"CB, LB, RCB",CB,4,35,250000,2025-06-30,15,1289,Belgium,Belgium,right,177,71,no,BEL2,Testing,2025,Zagueiro Defensivo,0.305,35,43,18,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,34.0,32.0,13.0,34.0,34.0,28,20,25,69,20,20,34
344,0.274654,0.169643,0.274794,0.219512,0.415984,0.333492,0.300217,A. Tanghe,Zulte-Waregem,Zulte-Waregem,"RCB, CB",RCB,4,26,0,2027-06-30,24,2332,Belgium,Belgium,right,194,84,no,BEL2,Testing,2025,Zagueiro Defensivo,0.3,36,43,16,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,41.0,38.0,19.0,18.0,20.0,16,4,11,55,58,53,62
353,0.402765,0.382787,0.185842,0.109756,0.248975,0.10975,0.297349,W. Faye,La Louvière,La Louvière,RCB,RCB,4,31,0,2025-06-30,22,1984,Senegal,Senegal,right,180,74,no,BEL2,Testing,2025,Zagueiro Defensivo,0.297,37,43,13,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,23.0,16.0,31.0,42.0,41.0,41,46,62,27,2,4,4
359,0.313364,0.200916,0.201925,0.365854,0.373975,0.278468,0.284922,B. Lambot,Liège,Liège,"RCB, DMF",RCB,4,37,75000,2025-06-30,25,2109,Belgium,Belgium,right,190,79,no,BEL2,Testing,2025,Zagueiro Defensivo,0.285,38,43,11,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,37.0,35.0,30.0,6.0,26.0,26,13,18,30,86,39,39
356,0.328111,0.234334,0.279318,0.292683,0.308402,0.210289,0.283983,D. Dessoleil,Francs Borains,Francs Borains,"LCB, RCB",LCB,4,32,300000,2026-06-30,24,2261,Belgium,Belgium,left,188,80,no,BEL2,Testing,2025,Zagueiro Defensivo,0.284,39,43,9,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,33.0,34.0,18.0,12.5,36.0,34,23,20,58,70,16,20
337,0.373272,0.381522,0.163534,0.174797,0.222336,0.162372,0.268209,M. Tshibuabua,RFC Seraing,RFC Seraing,RCB,RCB,4,23,300000,,27,2520,France,"France, Congo DR",right,191,78,no,BEL2,Testing,2025,Zagueiro Defensivo,0.268,40,43,6,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,28.0,17.0,35.0,33.0,43.0,39,34,60,18,23,0,9
346,0.297696,0.127408,0.143053,0.097561,0.417008,0.2052,0.254725,R. Droehlne,RFC Seraing,RFC Seraing,"LCB, DMF",LCB,4,26,200000,2025-06-30,27,2606,France,France,left,183,77,no,BEL2,Testing,2025,Zagueiro Defensivo,0.255,41,43,4,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,38.0,43.0,38.0,43.0,18.5,35,11,0,11,0,56,18
320,0.280184,0.339856,0.065935,0.231707,0.22541,0.365397,0.229741,J. Onstein,Genk II,Genk II,"LCB, LB",LCB,4,18,0,2026-06-30,15,1256,Netherlands,Netherlands,unknown,0,0,no,BEL2,Testing,2025,Zagueiro Defensivo,0.23,42,43,2,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,40.0,19.0,42.0,16.0,42.0,11,6,55,2,62,2,74
351,0.248848,0.162985,0.253213,0.182927,0.289959,0.111311,0.175783,J. Renson,Patro Eisden,Patro Eisden,RCB,RCB,4,28,500000,2025-06-30,32,3090,Belgium,Belgium,right,185,74,no,BEL2,Testing,2025,Zagueiro Defensivo,0.176,43,43,0,0.416461,0.324806,0.264437,0.243335,0.398899,0.300352,43.0,40.0,21.0,32.0,37.0,40,0,6,51,25,13,6
383,0.681106,0.466349,0.250672,0.630081,0.603484,0.151367,0.67784,S. Echeverría,Nacional Potosí,Nacional Potosí,"LCB, RCB",LCB,4,35,200000,,7,699,Argentina,"Argentina, Italy",right,188,80,no,BOL,Testing,2025,Zagueiro Defensivo,0.678,1,28,96,0.377321,0.278786,0.210181,0.273084,0.4476,0.173783,1.0,3.0,9.0,1.0,4.0,17,96,89,67,96,85,39
368,0.57235,0.317178,0.285451,0.272358,0.654713,0.206788,0.596008,J. Vila,Real Oruro,Real Oruro,LCB,LCB,4,29,0,,9,934,Argentina,Argentina,unknown,0,0,no,BOL,Testing,2025,Zagueiro Defensivo,0.596,2,28,92,0.377321,0.278786,0.210181,0.273084,0.4476,0.173783,4.0,9.0,6.0,14.0,3.0,7,85,67,78,50,89,75
384,0.587097,0.2244,0.216632,0.53252,0.661885,0.119462,0.572551,L. Corulo,Real Tomayapo,Real Tomayapo,"RCB, CB",RCB,4,35,175000,2025-12-31,9,894,Argentina,Argentina,right,187,84,no,BOL,Testing,2025,Zagueiro Defensivo,0.573,3,28,89,0.377321,0.278786,0.210181,0.273084,0.4476,0.173783,3.0,18.0,12.0,3.0,2.0,21,89,35,57,89,92,25
362,0.556682,0.515813,0.451568,0.504065,0.431352,0.086016,0.570719,E. Velasquez,Independiente Petrolero,Independiente Petrolero,"RCB, RB",RCB,4,26,200000,,6,510,Bolivia,Bolivia,right,188,77,no,BOL,Testing,2025,Zagueiro Defensivo,0.571,4,28,85,0.377321,0.278786,0.210181,0.273084,0.4476,0.173783,5.0,2.0,1.0,4.0,19.0,26,82,92,96,85,32,7
364,0.620276,0.535291,0.237502,0.349593,0.455943,0.134679,0.54364,D. Giménez,Universitario de Vinto,Universitario de Vinto,LCB,LCB,4,28,450000,,8,733,Argentina,"Argentina, Bolivia",left,184,79,no,BOL,Testing,2025,Zagueiro Defensivo,0.544,5,28,82,0.377321,0.278786,0.210181,0.273084,0.4476,0.173783,2.0,1.0,10.0,8.0,13.0,19,92,96,64,71,53,32
360,0.5447,0.387872,0.132473,0.365854,0.439549,0.162002,0.470341,N. Villarroel Galindo,Wilstermann,Wilstermann,RCB,RCB,4,17,0,,9,899,Bolivia,Bolivia,,0,0,no,BOL,Testing,2025,Zagueiro Defensivo,0.47,6,28,78,0.377321,0.278786,0.210181,0.273084,0.4476,0.173783,6.0,5.0,23.0,6.0,18.0,16,78,82,17,78,35,42
381,0.470968,0.311001,0.228511,0.203252,0.531762,0.229782,0.455594,G. Castillo,Wilstermann,Wilstermann,LCB,LCB,4,34,225000,2025-12-31,9,899,Uruguay,Uruguay,right,179,74,no,BOL,Testing,2025,Zagueiro Defensivo,0.456,7,28,75,0.377321,0.278786,0.210181,0.273084,0.4476,0.173783,8.0,10.0,11.0,19.0,5.0,4,71,64,60,32,82,85
387,0.474654,0.303802,0.26478,0.439024,0.510246,0.119707,0.433475,M. Bejarano,Real Tomayapo,Real Tomayapo,"LCB, LB",LCB,4,37,75000,,9,914,Bolivia,Bolivia,left,168,68,no,BOL,Testing,2025,Zagueiro Defensivo,0.433,8,28,71,0.377321,0.278786,0.210181,0.273084,0.4476,0.173783,7.0,11.0,8.0,5.0,8.0,20,75,60,71,82,71,28
377,0.317972,0.098006,0.165523,0.54065,0.699795,0.193917,0.379008,A. Jusino,The Strongest,The Strongest,"RCB, LCB",RCB,4,32,550000,,8,812,Bolivia,"Bolivia, United States",right,185,85,no,BOL,Testing,2025,Zagueiro Defensivo,0.379,9,28,67,0.377321,0.278786,0.210181,0.273084,0.4476,0.173783,18.0,27.0,20.0,2.0,1.0,8,35,3,28,92,96,71
371,0.418433,0.28456,0.213994,0.317073,0.440574,0.221606,0.375556,A. Seimandi,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"LCB, RCB",LCB,4,30,0,,8,803,Argentina,Argentina,right,195,0,no,BOL,Testing,2025,Zagueiro Defensivo,0.376,10,28,64,0.377321,0.278786,0.210181,0.273084,0.4476,0.173783,10.0,14.0,13.0,10.0,17.0,6,64,50,53,64,39,78
361,0.423963,0.415783,0.191637,0.264228,0.382172,0.168783,0.367144,Mizael Monteiro,ABB,ABB,LCB,LCB,4,24,0,,8,828,Brazil,Brazil,right,184,0,no,BOL,Testing,2025,Zagueiro Defensivo,0.367,11,28,60,0.377321,0.278786,0.210181,0.273084,0.4476,0.173783,9.0,4.0,15.0,15.0,20.0,15,67,85,46,46,28,46
382,0.329032,0.236509,0.351737,0.361789,0.441598,0.169305,0.353221,G. Valverde,Blooming,Blooming,"LCB, RCB, CB",LCB,4,34,100000,,8,707,Bolivia,Bolivia,right,181,82,no,BOL,Testing,2025,Zagueiro Defensivo,0.353,12,28,57,0.377321,0.278786,0.210181,0.273084,0.4476,0.173783,16.0,16.0,2.0,7.0,16.0,14,42,42,92,75,42,50
365,0.35023,0.213738,0.131096,0.345528,0.520492,0.279573,0.346929,Y. Jairo Villegas,Real Oruro,Real Oruro,"RCB, RB",RCB,4,28,0,,6,529,Bolivia,Bolivia,right,177,0,no,BOL,Testing,2025,Zagueiro Defensivo,0.347,13,28,53,0.377321,0.278786,0.210181,0.273084,0.4476,0.173783,13.0,19.0,24.0,9.0,6.0,2,53,32,14,67,78,92
