Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
2182,0.327922,0.19974,0.306442,0.281407,0.293578,0.495187,0.43954,Young-Kyu Ahn,Gwangju,Gwangju,LCB,LCB,4,34.0,400000,,32,3059,Korea Republic,Korea Republic,right,185,79,no,KOR,Testing,2023,Zagueiro Defensivo,0.391,29,48,39,0.475057,0.315467,0.388916,0.290096,0.363405,0.330254,46.0,43.0,35,24.5,34.0,3,4,10,27,48,29,93
2592,0.511364,0.359516,0.240273,0.145729,0.438328,0.222137,0.439388,Pedrão,Portimonense,Portimonense,"RCB, CB",RCB,4,26.0,1500000,2027-06-30,29,2783,Brazil,Brazil,right,194,87,no,POR1,Testing,2023,Zagueiro Defensivo,0.42,40,65,38,0.467545,0.294241,0.305233,0.30259,0.442374,0.312568,25.5,22.0,46,63.0,34.5,56,60,66,29,3,46,13
2218,0.517857,0.424303,0.283221,0.211055,0.330275,0.224499,0.439297,A. Santamaría,Atlas,Atlas,"RCB, LCB",RCB,4,31.0,2000000,2025-06-30,26,2141,Peru,Peru,right,184,82,no,MEX,Testing,2023,Zagueiro Defensivo,0.42,35,59,40,0.51307,0.391422,0.318493,0.271953,0.362809,0.249048,27.0,22.0,35,44.0,34.5,36,54,62,40,25,41,38
3243,0.521104,0.36021,0.190609,0.386935,0.394495,0.215926,0.439178,R. Ziegler,Sion,Sion,LCB,LCB,4,37.0,100000,2024-06-30,15,1411,Switzerland,Switzerland,left,183,80,no,SWZ,Testing,2023,Zagueiro Defensivo,0.379,33,44,25,0.558331,0.371782,0.292269,0.33794,0.501877,0.257427,27.0,21.0,36,14.0,38.0,30,38,52,18,68,13,31
2653,0.409091,0.131799,0.289909,0.38191,0.496432,0.29628,0.438957,Paulo Vitor,Nacional,Nacional,LCB,LCB,4,22.0,0,,26,2384,Brazil,Brazil,left,190,76,no,POR2,Testing,2023,Zagueiro Defensivo,0.365,46,66,30,0.446822,0.28133,0.329555,0.307446,0.420736,0.315661,41.0,62.0,38,20.0,18.0,39,37,6,42,69,72,40
475,0.420455,0.28244,0.383746,0.256281,0.50051,0.2251,0.438954,J. Velázquez,Wilstermann,Wilstermann,"RCB, CB",RCB,4,33.0,200000,,23,2287,Argentina,Argentina,right,184,80,no,BOL,Testing,2023,Zagueiro Defensivo,0.565,22,58,62,0.457512,0.312049,0.255743,0.265812,0.482548,0.146781,37.0,37.0,7,28.5,23.0,9,36,36,87,50,60,84
1182,0.482955,0.341756,0.31055,0.291457,0.475025,0.21131,0.43893,L. Cangá,Aucas,Aucas,RCB,RCB,4,28.0,600000,2023-12-31,26,2632,Ecuador,Ecuador,right,190,79,no,ECU,Testing,2023,Zagueiro Defensivo,0.505,19,50,62,0.452938,0.298854,0.313259,0.254774,0.457452,0.189436,18.0,14.0,23,21.0,21.0,17,64,72,54,57,57,66
953,0.403409,0.277672,0.451079,0.452261,0.365953,0.303095,0.438928,Y. Salinas,Sporting San José,Sporting San José,"LCB, RCB, RB",LCB,4,25.0,125000,2026-06-30,14,995,Costa Rica,Costa Rica,right,184,67,no,CRC,Testing,2023,Zagueiro Defensivo,0.536,27,51,47,0.497788,0.375856,0.40892,0.261898,0.406868,0.207071,42.0,40.0,20,1.0,37.0,10,17,21,60,98,27,80
3105,0.344156,0.403081,0.192209,0.211055,0.223242,0.489191,0.438928,Diego Alende,FC Andorra,FC Andorra,"RCB, CB",RCB,4,26.0,600000,2024-06-30,16,1278,Spain,Spain,right,180,86,no,SPA2,Testing,2023,Zagueiro Defensivo,0.415,46,90,48,0.460868,0.330852,0.30475,0.272083,0.380745,0.308813,80.0,20.0,78,68.0,85.0,9,11,77,13,24,5,90
2185,0.588474,0.330099,0.32235,0.437186,0.341488,0.140792,0.438873,Jeong-Un Hong,Daegu,Daegu,CB,CB,4,28.0,600000,,33,3223,Korea Republic,Korea Republic,right,187,76,no,KOR,Testing,2023,Zagueiro Defensivo,0.39,30,48,37,0.475057,0.315467,0.388916,0.290096,0.363405,0.330254,7.0,21.0,33,4.0,24.0,46,85,56,31,91,50,4
555,0.399351,0.207574,0.363696,0.256281,0.420999,0.322659,0.438762,Thiago Heleno,Athletico Paranaense,Athletico Paranaense,"LCB, CB",LCB,4,35.0,800000,2024-12-31,32,3184,Brazil,Brazil,right,185,84,no,BRA1,Testing,2023,Zagueiro Defensivo,0.496,31,74,58,0.400524,0.247417,0.310367,0.299199,0.377387,0.291366,34.0,43.0,21,46.0,28.0,25,54,41,71,37,62,66
3076,0.426136,0.223954,0.403855,0.261307,0.429154,0.269093,0.438617,G. Pezzella,Real Betis,Real Betis,RCB,RCB,4,32.0,5000000,2025-06-30,33,3099,Argentina,"Argentina, Italy",right,187,82,no,SPA1,Testing,2023,Zagueiro Defensivo,0.499,38,77,50,0.450972,0.300025,0.282748,0.274359,0.392721,0.275134,51.5,62.0,9,37.5,26.0,40,33,19,88,51,66,48
516,0.459416,0.126157,0.274837,0.39196,0.486239,0.261715,0.4385,Maicon,Vasco da Gama,Vasco da Gama,"RCB, CB, LCB",RCB,4,35.0,500000,2023-12-31,17,1493,Brazil,"Brazil, Portugal",right,191,80,no,BRA1,Testing,2023,Zagueiro Defensivo,0.496,32,74,56,0.400524,0.247417,0.310367,0.299199,0.377387,0.291366,20.0,68.0,46,14.0,15.0,40,72,8,37,81,79,45
3312,0.450487,0.287407,0.263324,0.261307,0.314985,0.354653,0.438325,A. Touba,Lecce,Lecce,LCB,LCB,4,25.0,3300000,2025-06-30,20,1919,Belgium,"Belgium, Algeria",left,190,81,yes,TUR,Testing,2023,Zagueiro Defensivo,0.493,34,65,47,0.47289,0.308166,0.288967,0.288751,0.404893,0.299155,35.0,37.0,35,30.5,53.0,15,46,43,46,53,18,76
80,0.472403,0.38729,0.420236,0.226131,0.388379,0.213894,0.438285,F. Tobio,Huracán,Huracán,"RCB, LCB",RCB,4,34.0,250000,2024-12-31,30,2780,Argentina,"Argentina, Italy",right,186,87,no,ARG1,Testing,2023,Zagueiro Defensivo,0.332,80,101,20,0.573695,0.410596,0.391176,0.246231,0.498935,0.220288,85.0,56.0,42,60.0,82.0,47,15,44,58,40,18,53
1860,0.418831,0.247988,0.351417,0.341709,0.571865,0.19346,0.43817,H. Abdillah,Bali United,Bali United,LCB,LCB,4,30.0,175000,,17,1190,Indonesia,Indonesia,right,180,0,no,INDO,Testing,2023,Zagueiro Defensivo,0.575,27,68,60,0.4391,0.262632,0.245849,0.304537,0.460664,0.195831,40.5,37.0,9,25.0,14.0,37,40,45,86,63,79,45
373,0.463474,0.257739,0.389792,0.251256,0.471967,0.22679,0.438053,K. Laifis,Standard Liège,Standard Liège,LCB,LCB,4,29.0,2000000,2024-06-30,31,2857,Cyprus,Cyprus,left,186,84,no,BEL1,Testing,2023,Zagueiro Defensivo,0.253,63,73,13,0.602317,0.424379,0.305323,0.277277,0.471018,0.273478,64.0,65.0,15,42.0,37.0,43,12,10,79,42,49,41
366,0.574675,0.50385,0.115046,0.090452,0.355759,0.18856,0.438019,J. Kayembe,Charleroi,Charleroi,"LCB, LWB, LB",LCB,4,28.0,2200000,,29,2463,Belgium,"Belgium, Congo DR",left,180,73,no,BEL1,Testing,2023,Zagueiro Defensivo,0.253,64,73,12,0.602317,0.424379,0.305323,0.277277,0.471018,0.273478,42.5,20.0,70,71.0,62.0,53,41,72,4,2,15,27
2388,0.453734,0.388646,0.241864,0.085427,0.412844,0.276017,0.437998,N. Giménez,Libertad,Libertad,"LCB, LB",LCB,4,26.0,500000,,30,2668,Paraguay,Paraguay,left,174,72,no,PAR,Testing,2023,Zagueiro Defensivo,0.338,36,49,26,0.542125,0.374557,0.493612,0.288278,0.52071,0.182243,41.0,21.0,47,47.5,39.0,10,16,57,4,3,20,79
3464,0.528409,0.369601,0.230156,0.346734,0.477064,0.177686,0.437919,J. Izquierdo,Liverpool,Liverpool,"RCB, LCB",RCB,4,26.0,400000,2023-12-31,28,2486,Uruguay,Uruguay,right,187,78,no,URU,Testing,2023,Zagueiro Defensivo,0.509,39,66,40,0.522998,0.381217,0.338261,0.245698,0.47501,0.191526,35.0,37.0,58,12.0,35.0,37,46,43,12,81,46,43
3574,0.351461,0.189829,0.355774,0.266332,0.308869,0.414916,0.437905,J. Maher,Nashville SC,Nashville SC,LCB,LCB,4,24.0,2000000,2023-12-31,33,3254,United States,United States,right,191,79,no,USA,Testing,2023,Zagueiro Defensivo,0.412,50,98,48,0.448292,0.271591,0.288198,0.27833,0.412501,0.311295,79.0,73.0,27,47.5,80.5,10,19,25,72,51,17,89
2910,0.455357,0.149123,0.889605,0.532663,0.523955,0.06366,0.437697,A. Taylor,Bradford City,Bradford City,"CB, RCB",CB,4,33.0,375000,,17,1450,England,"England, Wales",right,193,76,no,SCT,Testing,2023,Zagueiro Defensivo,0.349,36,56,35,0.516973,0.32893,0.547822,0.313891,0.499509,0.185944,38.5,55.0,4,4.5,22.5,52,31,1,92,91,59,7
946,0.451299,0.262652,0.28278,0.311558,0.565749,0.202861,0.437553,J. Quiñónes,Águilas Doradas,Águilas Doradas,"LCB, RCB",LCB,4,26.0,1000000,,42,3938,Colombia,Colombia,left,186,80,no,COL,Testing,2023,Zagueiro Defensivo,0.602,25,79,68,0.449295,0.303125,0.298516,0.289104,0.418354,0.188457,35.0,51.0,45,33.5,11.0,33,55,35,43,57,86,58
3196,0.517045,0.394411,0.171639,0.241206,0.307849,0.265435,0.436675,S. Ohlsson,Degerfors,Degerfors,"LCB, DMF, RCMF",LCB,4,30.0,450000,2025-12-31,21,1885,Sweden,Sweden,right,186,76,no,SWE,Testing,2023,Zagueiro Defensivo,0.458,29,53,45,0.441742,0.285305,0.295421,0.324263,0.345643,0.362227,12.0,7.0,46,34.5,31.0,41,77,86,13,34,41,22
232,0.510552,0.389803,0.328498,0.135678,0.459735,0.189925,0.436499,F. Moreyra,Agropecuario,Agropecuario,LCB,LCB,4,33.0,0,,36,3367,Argentina,Argentina,left,184,80,no,ARG2,Testing,2023,Zagueiro Defensivo,0.406,89,121,26,0.60016,0.458036,0.39987,0.229287,0.508926,0.134774,95.0,81.0,88,102.0,80.0,18,21,33,27,15,33,85
1080,0.463474,0.408896,0.396771,0.241206,0.383282,0.223186,0.436386,K. Pojezný,Baník Ostrava,Baník Ostrava,"LCB, RCB",LCB,4,22.0,600000,2026-06-30,29,2651,Czech Republic,Czech Republic,left,186,82,no,CZH,Testing,2023,Zagueiro Defensivo,0.398,46,62,25,0.533044,0.383364,0.399256,0.275085,0.483657,0.212974,44.0,23.0,28,38.5,51.0,25,29,62,54,37,17,59
3094,0.396916,0.211304,0.194209,0.266332,0.423038,0.364905,0.436284,S. Leković,Villarreal B,Villarreal B,"LCB, RCB",LCB,4,19.0,0,,13,1095,Serbia,Serbia,right,192,83,yes,SPA2,Testing,2023,Zagueiro Defensivo,0.412,47,90,47,0.460868,0.330852,0.30475,0.272083,0.380745,0.308813,63.5,80.0,75,45.0,31.0,21,29,11,16,50,65,76
1056,0.597403,0.536674,0.137535,0.211055,0.400612,0.142645,0.435974,D. Souček,Jablonec,Jablonec,"LCB, LB, LWB",LCB,4,25.0,200000,,20,1715,Czech Republic,Czech Republic,right,180,73,no,CZH,Testing,2023,Zagueiro Defensivo,0.397,47,62,24,0.533044,0.383364,0.399256,0.275085,0.483657,0.212974,18.5,10.0,60,43.0,45.0,47,70,83,3,30,27,24
160,0.592532,0.497468,0.340002,0.170854,0.367992,0.052316,0.435917,M. Gómez Pereyra,Racing Córdoba,Racing Córdoba,LCB,LCB,4,23.0,0,,22,1839,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2023,Zagueiro Defensivo,0.405,90,121,25,0.60016,0.458036,0.39987,0.229287,0.508926,0.134774,60.0,42.0,84,83.0,104.0,113,50,65,30,31,14,6
339,0.508117,0.458065,0.207605,0.296482,0.261978,0.294662,0.435897,M. Tambedou,Zulte-Waregem,Zulte-Waregem,"RCB, DMF, CB",RCB,4,20.0,0,,18,1532,Senegal,Senegal,right,0,0,no,BEL1,Testing,2023,Zagueiro Defensivo,0.249,65,73,10,0.602317,0.424379,0.305323,0.277277,0.471018,0.273478,57.5,31.0,56,26.0,71.0,32,21,57,23,64,2,56
2110,0.393669,0.270497,0.349838,0.190955,0.420999,0.318713,0.435785,T. Ominami,Kawasaki Frontale,Kawasaki Frontale,"RCB, LCB",RCB,4,25.0,900000,2026-01-31,29,2110,Japan,Japan,right,184,76,no,JAP,Testing,2023,Zagueiro Defensivo,0.275,39,63,38,0.476075,0.306924,0.372019,0.27694,0.436031,0.283704,55.0,41.0,33,48.0,28.0,23,12,34,47,23,55,63
61,0.556006,0.426322,0.42087,0.246231,0.394495,0.076038,0.435571,E. Parnisari,Instituto,Instituto,RCB,RCB,4,33.0,250000,2023-12-31,25,2212,Argentina,Argentina,right,183,79,no,ARG1,Testing,2023,Zagueiro Defensivo,0.328,81,101,19,0.573695,0.410596,0.391176,0.246231,0.498935,0.220288,53.0,43.0,41,51.0,79.5,98,47,57,59,49,21,2
3247,0.542208,0.314872,0.246994,0.21608,0.471967,0.187748,0.435473,B. Omeragić,Montpellier,Montpellier,RCB,RCB,4,21.0,3000000,,18,1457,Switzerland,"Switzerland, Bosnia and Herzegovina",right,187,74,no,SWZ,Testing,2023,Zagueiro Defensivo,0.374,34,44,22,0.558331,0.371782,0.292269,0.33794,0.501877,0.257427,23.0,29.0,29,39.0,26.0,39,47,34,34,11,40,11
1394,0.530844,0.433891,0.158983,0.628141,0.2579,0.237987,0.435396,B. Omeragić,Montpellier,Montpellier,RCB,RCB,4,21.0,3000000,,11,936,Switzerland,"Switzerland, Bosnia and Herzegovina",right,187,74,no,FRA1,Testing,2023,Zagueiro Defensivo,0.443,56,77,27,0.507442,0.345157,0.260322,0.318149,0.372096,0.333551,31.5,20.0,64,1.0,64.0,62,59,74,16,98,16,19
2235,0.465909,0.381081,0.417234,0.251256,0.344546,0.241806,0.435273,G. Cabral,Pachuca,Pachuca,"RCB, LCB",RCB,4,38.0,1000000,2024-06-30,32,3244,Argentina,"Argentina, Spain",right,184,82,no,MEX,Testing,2023,Zagueiro Defensivo,0.413,36,59,38,0.51307,0.391422,0.318493,0.271953,0.362809,0.249048,34.0,29.0,10,32.5,31.0,32,42,50,83,44,47,45
3545,0.288149,0.185924,0.311432,0.165829,0.319062,0.50537,0.435219,Thiago Martins,New York City,New York City,RCB,RCB,4,28.0,3500000,2025-12-31,26,2431,Brazil,Brazil,right,185,78,no,USA,Testing,2023,Zagueiro Defensivo,0.407,51,98,47,0.448292,0.271591,0.288198,0.27833,0.412501,0.311295,92.0,75.0,38,86.0,79.0,1,6,23,61,12,19,98
1932,0.439123,0.308418,0.298346,0.492462,0.388379,0.301111,0.435207,C. Okoli,Frosinone,Frosinone,"LCB, RCB",LCB,4,22.0,10000000,2026-06-30,15,1102,Italy,"Italy, Nigeria",right,191,91,yes,ITA1,Testing,2023,Zagueiro Defensivo,0.35,62,81,23,0.549563,0.442875,0.285738,0.301445,0.369653,0.323992,61.0,67.0,35,7.0,32.0,45,24,17,56,91,60,44
1092,0.399351,0.37485,0.448994,0.326633,0.347604,0.291723,0.435,R. Hranáč,Viktoria Plzeň,Viktoria Plzeň,"CB, RCB, LCB",CB,4,23.0,250000,2025-06-30,34,3329,Czech Republic,Czech Republic,right,189,77,no,CZH,Testing,2023,Zagueiro Defensivo,0.396,48,62,22,0.533044,0.383364,0.399256,0.275085,0.483657,0.212974,52.0,31.0,23,16.5,54.0,12,16,50,62,73,12,80
1154,0.530844,0.241983,0.232111,0.326633,0.557594,0.112243,0.434948,J. Alvacete,Libertad,Libertad,LCB,LCB,4,32.0,50000,2023-12-31,15,1385,Argentina,Argentina,left,184,78,no,ECU,Testing,2023,Zagueiro Defensivo,0.498,20,50,60,0.452938,0.298854,0.313259,0.254774,0.457452,0.189436,13.0,36.0,40,15.5,14.0,39,74,28,20,69,72,22
2676,0.662338,0.644843,0.15236,0.241206,0.216106,0.095814,0.434672,Khalid Radwan,Al Markhiya,Al Markhiya,RCB,RCB,4,33.0,0,,12,1121,Qatar,Qatar,right,181,75,no,QAT,Testing,2023,Zagueiro Defensivo,0.415,21,38,44,0.480669,0.310546,0.248984,0.288548,0.424567,0.248724,4.0,1.0,30,24.0,36.0,38,89,97,21,36,5,0
3145,0.354708,0.096558,0.412538,0.407035,0.521916,0.307578,0.434527,Frederico Venâncio,Eibar,Eibar,RCB,RCB,4,30.0,800000,2024-06-30,28,2223,Portugal,Portugal,right,186,80,no,SPA2,Testing,2023,Zagueiro Defensivo,0.41,48,90,46,0.460868,0.330852,0.30475,0.272083,0.380745,0.308813,76.0,89.0,16,8.0,12.0,42,15,1,82,91,86,53
647,0.418831,0.294356,0.256376,0.180905,0.478084,0.279626,0.434357,Vavá,Altos,Altos,LCB,LCB,4,30.0,0,,15,1267,Brazil,Brazil,,0,0,no,BRA3,Testing,2023,Zagueiro Defensivo,0.565,20,46,56,0.399121,0.243892,0.368034,0.277147,0.411603,0.257487,18.5,15.0,40,32.0,13.0,21,59,67,13,30,71,54
3035,0.453734,0.244977,0.342164,0.170854,0.372069,0.281162,0.434265,Yeray Álvarez,Athletic Bilbao,Athletic Bilbao,"LCB, RCB",LCB,4,28.0,15000000,2026-06-30,21,1578,Spain,Spain,right,182,78,no,SPA1,Testing,2023,Zagueiro Defensivo,0.492,39,77,49,0.450972,0.300025,0.282748,0.274359,0.392721,0.275134,37.0,55.0,19,64.5,41.0,35,51,28,75,16,46,54
986,0.486201,0.386608,0.353785,0.201005,0.439348,0.194741,0.434255,R. Cordero,Puntarenas,Puntarenas,LCB,LCB,4,27.0,150000,,33,2957,Costa Rica,Costa Rica,left,179,77,no,CRC,Testing,2023,Zagueiro Defensivo,0.527,28,51,45,0.497788,0.375856,0.40892,0.261898,0.406868,0.207071,29.0,27.0,28,39.0,19.0,26,43,47,45,23,62,49
3576,0.345779,0.141222,0.246007,0.356784,0.363914,0.451368,0.434088,R. Veselinović,Vancouver Whitecaps,Vancouver Whitecaps,"RCB, CB",RCB,4,24.0,1200000,2026-12-31,34,3309,Serbia,Serbia,right,189,77,no,USA,Testing,2023,Zagueiro Defensivo,0.405,52,98,46,0.448292,0.271591,0.288198,0.27833,0.412501,0.311295,82.0,86.0,62,22.0,61.5,6,16,12,36,77,37,93
3254,0.622565,0.401105,0.252086,0.291457,0.417941,0.070721,0.433966,F. Aliti,Alanyaspor,Alanyaspor,"LCB, LWB",LCB,4,30.0,1500000,2025-06-30,19,1716,Switzerland,"Switzerland, Kosovo",left,186,77,no,SWZ,Testing,2023,Zagueiro Defensivo,0.371,35,44,20,0.558331,0.371782,0.292269,0.33794,0.501877,0.257427,12.0,17.0,28,22.5,35.0,44,72,61,36,48,20,0
878,0.525974,0.402323,0.489714,0.281407,0.349643,0.114807,0.433898,D. Bueno,Sheriff,Sheriff,"LCB, RCB",LCB,4,22.0,350000,,12,970,Colombia,Colombia,right,190,85,no,COL,Testing,2023,Zagueiro Defensivo,0.596,26,79,67,0.449295,0.303125,0.298516,0.289104,0.418354,0.188457,17.0,14.0,2,41.5,59.0,74,78,82,97,47,25,6
707,0.439935,0.333115,0.422495,0.276382,0.360856,0.269276,0.433802,N. Gassama,Baltika,Baltika,LCB,LCB,4,22.0,50000,,19,1471,France,France,,174,66,no,BUL,Testing,2023,Zagueiro Defensivo,0.366,36,60,40,0.491383,0.32501,0.300483,0.295477,0.435508,0.259456,39.0,26.0,12,33.0,47.0,27,35,56,80,45,21,55
1765,0.261364,0.097079,0.263555,0.396985,0.231397,0.585988,0.433786,Alexandre Penetra,AZ,AZ,"LCB, RCB",LCB,4,22.0,3000000,2026-06-30,12,914,Portugal,Portugal,right,186,79,no,HOL,Testing,2023,Zagueiro Defensivo,0.428,49,61,19,0.513879,0.327343,0.319411,0.341461,0.404221,0.347416,59.0,61.0,42,21.0,56.0,1,3,0,31,65,8,98
3528,0.479708,0.359835,0.137961,0.160804,0.384302,0.294127,0.433753,S. Zawadzki,Columbus Crew,Columbus Crew,"RCB, CB, LCB",RCB,4,23.0,150000,2023-12-31,35,1952,United States,United States,right,175,73,no,USA,Testing,2023,Zagueiro Defensivo,0.405,53,98,45,0.448292,0.271591,0.288198,0.27833,0.412501,0.311295,33.0,18.0,87,87.5,54.0,54,66,81,11,10,44,44
2120,0.468344,0.270684,0.419646,0.40201,0.385321,0.234063,0.433751,B. Nduka,Yokohama,Yokohama,"CB, RCB",CB,4,27.0,450000,2025-01-31,26,2602,Japan,Japan,right,183,89,no,JAP,Testing,2023,Zagueiro Defensivo,0.272,40,63,36,0.476075,0.306924,0.372019,0.27694,0.436031,0.283704,28.0,40.0,19,10.5,40.0,33,55,36,69,83,36,47
626,0.289773,0.087673,0.380491,0.321608,0.366972,0.438332,0.433628,Rafael Thyere,Sport Recife,Sport Recife,RCB,RCB,4,30.0,500000,2024-12-31,31,3114,Brazil,Brazil,right,189,86,no,BRA2,Testing,2023,Zagueiro Defensivo,0.559,35,70,50,0.388312,0.230769,0.390092,0.308543,0.395311,0.299656,61.0,69.0,40,31.0,47.0,1,12,1,42,55,32,98
3445,0.468344,0.311862,0.253289,0.356784,0.485219,0.240787,0.433246,E. Agüero,Torque,Torque,"LCB, RCB",LCB,4,19.0,0,2025-12-31,17,1516,Uruguay,Uruguay,unknown,187,73,no,URU,Testing,2023,Zagueiro Defensivo,0.503,40,66,39,0.522998,0.381217,0.338261,0.245698,0.47501,0.191526,45.0,49.0,52,10.0,33.5,21,31,25,21,84,49,68
1846,0.559253,0.351527,0.257126,0.356784,0.474006,0.137517,0.43317,P. Chaudhari,Jamshedpur,Jamshedpur,RCB,RCB,4,34.0,100000,2025-05-31,20,1868,India,India,right,186,0,no,IND,Testing,2023,Zagueiro Defensivo,0.446,11,25,56,0.46013,0.284937,0.292478,0.276382,0.467278,0.24518,2.0,7.0,16,5.0,11.0,23,92,72,36,80,56,8
2278,0.444805,0.235458,0.375684,0.236181,0.40367,0.267415,0.432988,Y. Merah,Mouloudia Oujda,Mouloudia Oujda,RCB,RCB,4,24.0,275000,,21,2103,Morocco,Morocco,right,190,77,no,MOR,Testing,2023,Zagueiro Defensivo,0.533,14,49,71,0.418235,0.26147,0.316533,0.221721,0.386632,0.233437,18.0,28.0,13,22.0,25.0,14,63,42,73,55,48,71
2885,0.461851,0.143726,0.182267,0.211055,0.482161,0.294245,0.43297,S. Al Khaibari,Al Feiha,Al Feiha,"CB, RCB",CB,4,34.0,125000,2025-06-30,31,3088,Saudi Arabia,Saudi Arabia,right,185,74,no,SAUD,Testing,2023,Zagueiro Defensivo,0.688,23,68,66,0.420108,0.237177,0.212715,0.260715,0.394375,0.263633,23.0,56.0,45,41.0,15.0,24,66,17,33,39,77,64
1628,0.409091,0.269118,0.364481,0.271357,0.261978,0.375879,0.432711,P. Lienhart,Freiburg,Freiburg,"LCB, CB",LCB,4,27.0,20000000,2024-06-30,27,2504,Austria,Austria,right,189,85,no,GER1,Testing,2023,Zagueiro Defensivo,0.184,59,63,6,0.554422,0.365256,0.37505,0.293691,0.460576,0.372122,58.0,52.0,29,37.5,61.5,27,7,17,53,40,2,57
664,0.482955,0.338899,0.293342,0.226131,0.353721,0.266363,0.43259,Alisson,Floresta EC,Floresta EC,"RCB, CB",RCB,4,30.0,150000,,17,1705,Brazil,Brazil,right,186,91,no,BRA3,Testing,2023,Zagueiro Defensivo,0.561,21,46,54,0.399121,0.243892,0.368034,0.277147,0.411603,0.257487,10.0,7.0,35,24.0,31.0,24,78,84,23,47,32,47
1871,0.54789,0.46315,0.330641,0.291457,0.427115,0.113312,0.432335,Ângelo,Rans Nusantara,Rans Nusantara,RCB,RCB,4,30.0,125000,,17,1556,Portugal,Portugal,right,189,81,no,INDO,Testing,2023,Zagueiro Defensivo,0.565,28,68,58,0.4391,0.262632,0.245849,0.304537,0.460664,0.195831,11.0,2.0,11,34.5,39.0,62,83,97,83,49,42,8
248,0.431006,0.095944,0.195351,0.39196,0.482161,0.306162,0.432316,L. Lacroix,U Craiova 1948,U Craiova 1948,"LCB, RCB",LCB,4,31.0,500000,,17,1502,Switzerland,"Switzerland, Brazil",right,197,85,no,AUS,Testing,2023,Zagueiro Defensivo,0.438,24,35,31,0.438984,0.263379,0.275861,0.366834,0.365487,0.398652,21.0,35.0,29,10.0,7.0,31,40,0,17,71,80,11
161,0.589286,0.620488,0.371953,0.050251,0.281346,0.057712,0.432293,D. Achucarro,Almagro,Almagro,"LCB, LB",LCB,4,32.0,175000,2023-12-31,22,1849,Argentina,"Argentina, Paraguay",left,180,73,no,ARG2,Testing,2023,Zagueiro Defensivo,0.4,91,121,24,0.60016,0.458036,0.39987,0.229287,0.508926,0.134774,61.0,12.0,73,120.5,118.0,112,49,90,39,0,2,7
2405,0.486201,0.248994,0.160277,0.422111,0.64526,0.095515,0.432187,D. Minaya,Binacional,Binacional,RCB,RCB,4,33.0,250000,,15,1072,Peru,Peru,right,180,77,no,PER,Testing,2023,Zagueiro Defensivo,0.66,22,68,67,0.456861,0.325725,0.281805,0.248596,0.43491,0.178565,23.5,54.0,65,3.0,2.0,61,65,20,4,95,97,10
951,0.599838,0.597491,0.256317,0.241206,0.245668,0.153515,0.432118,D. Salas,,Municipal Grecia,"LCB, LB",LCB,4,19.0,0,,13,937,Costa Rica,Costa Rica,unknown,0,0,no,CRC,Testing,2023,Zagueiro Defensivo,0.523,29,51,43,0.497788,0.375856,0.40892,0.261898,0.406868,0.207071,10.0,3.0,44,30.5,46.0,40,80,94,13,40,9,21
1505,0.522727,0.447263,0.282885,0.20603,0.273191,0.230329,0.432076,D. Diaw,Laval,Laval,LCB,LCB,4,28.0,300000,2024-06-30,21,1541,Senegal,Senegal,left,191,91,yes,FRA2,Testing,2023,Zagueiro Defensivo,0.295,59,79,25,0.508322,0.353647,0.296162,0.266077,0.394173,0.356475,35.0,17.0,39,54.5,71.0,69,55,78,50,31,10,12
3019,0.411526,0.292221,0.25638,0.462312,0.389399,0.337,0.431961,Íñigo Martínez,Barcelona,Barcelona,LCB,LCB,4,32.0,18000000,,14,1171,Spain,Spain,left,182,76,no,SPA1,Testing,2023,Zagueiro Defensivo,0.488,40,77,48,0.450972,0.300025,0.282748,0.274359,0.392721,0.275134,56.0,38.0,44,6.0,35.0,18,27,50,42,92,54,76
