Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
712,0.385465,0.285968,0.186754,0.365741,0.593541,0.356025,0.466085,L. Cangá,Universidad Católica,Universidad Católica,RCB,RCB,4,31.0,600000,2026-12-31,14,1361,Ecuador,Ecuador,right,190,79,no,ECU,Testing,2026,Zagueiro Defensivo,0.466,20,47,57,0.433361,0.343402,0.176269,0.263298,0.431455,0.234583,32.0,30.0,21.0,9.5,6.0,7.0,31,36,55,79,87,85
718,0.435143,0.294595,0.146672,0.481481,0.587973,0.232107,0.461586,S. Callegari,Orense,Orense,"RCB, CB",RCB,4,29.0,150000,2026-12-31,9,777,Argentina,"Argentina, Italy",right,188,82,no,ECU,Testing,2026,Zagueiro Defensivo,0.462,21,47,55,0.433361,0.343402,0.176269,0.263298,0.431455,0.234583,19.0,29.0,34.0,3.0,7.0,23.0,59,38,27,93,85,51
732,0.402024,0.336643,0.248193,0.277778,0.452116,0.310337,0.441533,E. Segura Cortes,Emelec,Emelec,"LCB, CB",LCB,4,26.0,0,,11,754,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2026,Zagueiro Defensivo,0.442,22,47,53,0.433361,0.343402,0.176269,0.263298,0.431455,0.234583,25.0,25.0,7.0,18.0,21.0,12.0,46,46,85,61,55,74
748,0.394664,0.410811,0.362624,0.314815,0.27951,0.244622,0.428253,S. Postel,Deportivo Cuenca,Deportivo Cuenca,LCB,LCB,4,23.0,0,2028-12-31,13,1197,Argentina,Argentina,right,0,0,yes,ECU,Testing,2026,Zagueiro Defensivo,0.428,23,47,51,0.433361,0.343402,0.176269,0.263298,0.431455,0.234583,27.0,17.0,1.0,13.0,40.0,21.0,42,63,97,72,14,55
708,0.414903,0.2651,0.237215,0.083333,0.496659,0.258707,0.41266,A. Leguizamón,Emelec,Emelec,"CB, RCB, LCB",CB,4,34.0,650000,2026-12-31,11,1022,Argentina,"Argentina, Paraguay",right,186,84,no,ECU,Testing,2026,Zagueiro Defensivo,0.413,24,47,48,0.433361,0.343402,0.176269,0.263298,0.431455,0.234583,23.0,31.0,8.0,46.0,12.0,18.0,51,34,82,2,74,61
717,0.399264,0.131026,0.207558,0.365741,0.572383,0.212917,0.399656,N. Monserrat,Leones del Norte,Leones del Norte,"CB, RCB, LCB",CB,4,29.0,50000,2026-12-31,13,1370,Argentina,Argentina,right,185,82,no,ECU,Testing,2026,Zagueiro Defensivo,0.4,25,47,46,0.433361,0.343402,0.176269,0.263298,0.431455,0.234583,26.0,46.0,13.0,9.5,8.0,26.0,44,2,72,79,82,44
710,0.424103,0.43657,0.168282,0.194444,0.331849,0.267046,0.397566,S. Etchebarne,Macará,Macará,RCB,RCB,4,31.0,350000,2026-12-31,13,1275,Uruguay,"Uruguay, Italy",right,185,81,no,ECU,Testing,2026,Zagueiro Defensivo,0.398,26,47,44,0.433361,0.343402,0.176269,0.263298,0.431455,0.234583,20.0,13.0,26.0,34.0,37.0,17.0,57,72,44,27,21,63
716,0.423183,0.41281,0.196424,0.203704,0.385301,0.196538,0.395862,F. Carabalí,Mushuc Runa,Mushuc Runa,RCB,RCB,4,29.0,150000,2026-12-31,13,1022,Ecuador,Ecuador,right,180,83,no,ECU,Testing,2026,Zagueiro Defensivo,0.396,27,47,42,0.433361,0.343402,0.176269,0.263298,0.431455,0.234583,21.0,16.0,16.0,32.5,33.5,28.0,55,65,65,30,28,40
744,0.417663,0.170365,0.263523,0.162037,0.463252,0.129977,0.377098,M. Burdisso,Delfin,Delfin,LCB,LCB,4,24.0,0,2026-12-31,15,1534,Argentina,Argentina,right,188,83,no,ECU,Testing,2026,Zagueiro Defensivo,0.377,28,47,40,0.433361,0.343402,0.176269,0.263298,0.431455,0.234583,22.0,44.0,6.0,41.0,19.0,38.0,53,6,87,12,59,19
747,0.451702,0.34527,0.076727,0.263889,0.402004,0.109442,0.37215,B. Kreiman,Leones del Norte,Leones del Norte,LCB,LCB,4,23.0,0,2026-12-31,12,1106,Argentina,Argentina,,0,0,no,ECU,Testing,2026,Zagueiro Defensivo,0.372,29,47,38,0.433361,0.343402,0.176269,0.263298,0.431455,0.234583,17.0,24.0,42.0,20.0,31.0,43.0,63,48,10,57,34,8
730,0.338546,0.445045,0.216119,0.180556,0.231626,0.389467,0.362023,L. Gustavino,Aucas,Aucas,RCB,RCB,4,27.0,0,2026-12-31,16,1620,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2026,Zagueiro Defensivo,0.362,30,47,36,0.433361,0.343402,0.176269,0.263298,0.431455,0.234583,38.0,12.0,11.0,35.0,44.0,5.0,19,74,76,25,6,89
721,0.387305,0.209692,0.203278,0.347222,0.474388,0.174559,0.351999,B. Negro,Mushuc Runa,Mushuc Runa,LCB,LCB,4,28.0,75000,2026-12-31,9,721,Argentina,Argentina,left,182,80,no,ECU,Testing,2026,Zagueiro Defensivo,0.352,31,47,34,0.433361,0.343402,0.176269,0.263298,0.431455,0.234583,30.0,39.0,14.0,11.0,14.0,31.0,36,17,70,76,70,34
706,0.386385,0.252107,0.211936,0.175926,0.420935,0.247948,0.350568,R. Adé,LDU Quito,LDU Quito,"CB, LCB",CB,4,36.0,0,2027-12-31,11,955,Haiti,Haiti,right,185,79,no,ECU,Testing,2026,Zagueiro Defensivo,0.351,32,47,31,0.433361,0.343402,0.176269,0.263298,0.431455,0.234583,31.0,33.0,12.0,36.0,26.0,20.0,34,29,74,23,44,57
704,0.407544,0.195678,0.164619,0.384259,0.407572,0.113367,0.338386,E. Guevara,Deportivo Cuenca,Deportivo Cuenca,"RCB, RCMF, RB",RCB,4,36.0,250000,2026-06-30,10,760,Ecuador,Ecuador,right,180,70,no,ECU,Testing,2026,Zagueiro Defensivo,0.338,33,47,29,0.433361,0.343402,0.176269,0.263298,0.431455,0.234583,24.0,41.0,27.0,8.0,29.0,42.0,48,12,42,82,38,10
719,0.334867,0.231943,0.139786,0.115741,0.41314,0.291247,0.316817,G. Allala,LDU Quito,LDU Quito,"RCB, CB",RCB,4,29.0,650000,2027-06-30,11,1060,Uruguay,Uruguay,right,187,89,no,ECU,Testing,2026,Zagueiro Defensivo,0.317,34,47,27,0.433361,0.343402,0.176269,0.263298,0.431455,0.234583,39.0,35.0,36.0,42.5,28.0,15.0,17,25,23,9,40,68
722,0.343146,0.231267,0.149504,0.24537,0.403118,0.271866,0.31384,L. Segovia,LDU Quito,LDU Quito,"LCB, LB",LCB,4,28.0,1500000,2026-12-31,13,1178,Ecuador,Ecuador,left,182,80,no,ECU,Testing,2026,Zagueiro Defensivo,0.314,35,47,25,0.433361,0.343402,0.176269,0.263298,0.431455,0.234583,36.0,36.0,31.0,23.5,30.0,16.0,23,23,34,50,36,65
734,0.340386,0.224155,0.147781,0.231481,0.446548,0.203486,0.30602,A. García,Libertad,Libertad,LCB,LCB,4,26.0,0,2026-06-30,14,1249,Ecuador,Ecuador,left,187,73,yes,ECU,Testing,2026,Zagueiro Defensivo,0.306,36,47,23,0.433361,0.343402,0.176269,0.263298,0.431455,0.234583,37.0,37.0,33.0,25.5,24.0,27.0,21,21,29,45,48,42
736,0.365225,0.234453,0.058817,0.425926,0.375278,0.196008,0.301748,C. Gruezo,Libertad,Libertad,"CB, LCB, RCB",CB,4,26.0,0,2026-12-31,11,973,Ecuador,Ecuador,right,0,0,no,ECU,Testing,2026,Zagueiro Defensivo,0.302,37,47,21,0.433361,0.343402,0.176269,0.263298,0.431455,0.234583,34.0,34.0,45.0,5.0,35.0,29.0,27,27,4,89,25,38
743,0.275989,0.195163,0.19878,0.203704,0.387528,0.359837,0.298121,J. Quiñónez,Guayaquil City,Guayaquil City,CB,CB,4,25.0,250000,2026-12-31,16,1655,Ecuador,Ecuador,right,180,76,no,ECU,Testing,2026,Zagueiro Defensivo,0.298,38,47,19,0.433361,0.343402,0.176269,0.263298,0.431455,0.234583,43.0,42.0,15.0,32.5,32.0,6.0,8,10,68,30,31,87
749,0.325667,0.302734,0.078888,0.212963,0.276169,0.243183,0.279869,S. Valencia,Emelec,Emelec,LCB,LCB,4,22.0,350000,,12,982,Ecuador,Ecuador,left,186,76,no,ECU,Testing,2026,Zagueiro Defensivo,0.28,39,47,17,0.433361,0.343402,0.176269,0.263298,0.431455,0.234583,40.0,27.0,41.0,30.5,41.5,22.0,14,42,12,35,11,53
740,0.278749,0.334492,0.349713,0.083333,0.141425,0.253927,0.271938,B. Caicedo,Libertad,Libertad,RCB,RCB,4,25.0,250000,2027-12-31,11,990,Ecuador,Ecuador,right,188,81,no,ECU,Testing,2026,Zagueiro Defensivo,0.272,40,47,14,0.433361,0.343402,0.176269,0.263298,0.431455,0.234583,42.0,26.0,2.0,46.0,46.0,19.0,10,44,95,2,2,59
729,0.389144,0.432334,0.035161,0.097222,0.136971,0.029928,0.263178,A. Aguas,Leones del Norte,Leones del Norte,"RCB, RWB, RB",RCB,4,27.0,0,2026-12-31,12,842,Ecuador,Ecuador,,178,77,no,ECU,Testing,2026,Zagueiro Defensivo,0.263,41,47,12,0.433361,0.343402,0.176269,0.263298,0.431455,0.234583,29.0,14.0,47.0,44.0,47.0,47.0,38,70,0,6,0,0
713,0.351426,0.200805,0.195897,0.24537,0.287305,0.121255,0.25904,A. Bedoya,Delfin,Delfin,"CB, RCB",CB,4,30.0,150000,2026-12-31,15,1536,Ecuador,Ecuador,right,183,76,no,ECU,Testing,2026,Zagueiro Defensivo,0.259,42,47,10,0.433361,0.343402,0.176269,0.263298,0.431455,0.234583,35.0,40.0,17.0,23.5,39.0,40.0,25,14,63,50,17,14
728,0.321987,0.300237,0.151399,0.083333,0.276169,0.161945,0.25549,S. Quintero,Emelec,Emelec,"RCB, RCMF",RCB,4,27.0,100000,2026-12-31,12,988,Ecuador,Ecuador,right,187,90,no,ECU,Testing,2026,Zagueiro Defensivo,0.255,43,47,8,0.433361,0.343402,0.176269,0.263298,0.431455,0.234583,41.0,28.0,30.0,46.0,41.5,34.0,12,40,36,2,11,27
707,0.170193,0.115307,0.229249,0.282407,0.365256,0.330742,0.238807,J. Chancellor,Universidad Católica,Universidad Católica,LCB,LCB,4,34.0,400000,,16,1620,Venezuela,Venezuela,right,197,88,no,ECU,Testing,2026,Zagueiro Defensivo,0.239,44,47,6,0.433361,0.343402,0.176269,0.263298,0.431455,0.234583,46.0,47.0,9.0,16.5,36.0,9.0,2,0,80,64,23,80
735,0.26127,0.264577,0.103329,0.166667,0.188196,0.316775,0.184339,R. Arias,Guayaquil City,Guayaquil City,LCB,LCB,4,26.0,0,2026-12-31,15,1517,Ecuador,Ecuador,,0,0,no,ECU,Testing,2026,Zagueiro Defensivo,0.184,45,47,4,0.433361,0.343402,0.176269,0.263298,0.431455,0.234583,44.0,32.0,40.0,40.0,45.0,10.0,6,31,14,14,4,78
724,0.211592,0.19227,0.108724,0.171296,0.306236,0.221393,0.17457,J. Flor,Mushuc Runa,Mushuc Runa,"LCB, RCB",LCB,4,28.0,125000,2026-12-31,13,1223,Ecuador,Ecuador,,0,0,no,ECU,Testing,2026,Zagueiro Defensivo,0.175,46,47,2,0.433361,0.343402,0.176269,0.263298,0.431455,0.234583,45.0,43.0,39.0,38.0,38.0,25.0,4,8,17,19,19,46
705,0.156394,0.16091,0.188201,0.171296,0.233853,0.295116,0.155455,J. Báez,Barcelona,Barcelona,RCB,RCB,4,36.0,400000,2026-12-31,14,1447,Paraguay,"Paraguay, Argentina",right,180,77,no,ECU,Testing,2026,Zagueiro Defensivo,0.155,47,47,0,0.433361,0.343402,0.176269,0.263298,0.431455,0.234583,47.0,45.0,19.0,38.0,43.0,14.0,0,4,59,19,8,70
806,0.691812,0.491156,0.254954,0.509259,0.622494,0.267862,0.729,M. Senesi,Bournemouth,Bournemouth,LCB,LCB,4,29.0,22000000,2026-06-30,37,3678,Argentina,"Argentina, Italy",left,185,75,no,ENG1,Testing,2026,Zagueiro Defensivo,0.729,1,70,98,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,1.0,8.0,35.0,1.5,2.0,46.0,98,88,50,97,97,34
789,0.544618,0.406388,0.483037,0.217593,0.580178,0.368126,0.686269,K. Danso,Tottenham Hotspur,Tottenham Hotspur,RCB,RCB,4,27.0,25000000,2030-06-30,24,1727,Austria,"Austria, Ghana",right,190,85,no,ENG1,Testing,2026,Zagueiro Defensivo,0.686,2,70,97,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,9.0,17.0,3.0,52.5,4.0,22.0,87,75,95,25,94,68
752,0.665133,0.613057,0.302848,0.361111,0.418708,0.262061,0.683491,J. Canvot,Crystal Palace,Crystal Palace,"LCB, RCB",LCB,4,19.0,0,2029-06-30,20,1508,France,France,,0,0,no,ENG1,Testing,2026,Zagueiro Defensivo,0.683,3,70,95,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,3.0,1.0,24.0,18.5,21.0,47.0,95,98,65,73,70,32
802,0.461822,0.270997,0.41607,0.175926,0.691537,0.722816,0.657786,T. Adarabioyo,Chelsea,Chelsea,"LCB, RCB",LCB,4,28.0,20000000,2028-06-30,16,936,England,"England, Nigeria",right,196,80,no,ENG1,Testing,2026,Zagueiro Defensivo,0.658,4,70,94,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,29.0,44.0,7.0,62.5,1.0,1.0,58,37,90,10,98,98
773,0.603496,0.519535,0.376272,0.208333,0.406459,0.419546,0.649761,M. Lacroix,Crystal Palace,Crystal Palace,CB,CB,4,26.0,20000000,2029-06-30,35,3419,France,"France, Guadeloupe",right,190,88,no,ENG1,Testing,2026,Zagueiro Defensivo,0.65,5,70,92,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,4.0,5.0,9.0,57.0,25.0,12.0,94,92,87,18,64,82
790,0.578657,0.443304,0.345589,0.222222,0.516704,0.330692,0.631787,C. Romero,Tottenham Hotspur,Tottenham Hotspur,RCB,RCB,4,28.0,65000000,2029-06-30,23,2059,Argentina,Argentina,right,185,79,no,ENG1,Testing,2026,Zagueiro Defensivo,0.632,6,70,91,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,6.0,13.0,13.0,50.5,8.0,28.0,91,81,81,27,88,60
765,0.670653,0.515712,0.249725,0.319444,0.434298,0.109006,0.618559,Y. Mosquera,Wolverhampton Wanderers,Wolverhampton Wanderers,RCB,RCB,4,25.0,6000000,2030-06-30,27,2362,Colombia,Colombia,right,188,84,no,ENG1,Testing,2026,Zagueiro Defensivo,0.619,7,70,90,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,2.0,6.0,38.0,28.5,20.0,68.0,97,91,45,59,71,2
774,0.581417,0.373643,0.370585,0.236111,0.488864,0.294193,0.610203,C. Richards,Crystal Palace,Crystal Palace,RCB,RCB,4,26.0,12000000,2027-06-30,33,3154,United States,United States,right,188,87,no,ENG1,Testing,2026,Zagueiro Defensivo,0.61,8,70,88,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,5.0,25.0,10.0,47.0,9.0,39.0,92,64,85,32,87,44
761,0.50414,0.443494,0.561109,0.24537,0.36637,0.249696,0.582538,J. Hill,Bournemouth,Bournemouth,"RCB, RB",RCB,4,24.0,2000000,2029-06-30,29,2379,England,England,right,184,73,no,ENG1,Testing,2026,Zagueiro Defensivo,0.583,9,70,87,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,15.0,12.0,1.0,42.0,35.5,50.0,78,82,98,40,49,28
782,0.49034,0.348289,0.216538,0.212963,0.562361,0.577931,0.566669,T. Chalobah,Chelsea,Chelsea,"LCB, RCB",LCB,4,26.0,13000000,2028-06-30,34,3152,Sierra Leone,"Sierra Leone, England",right,192,84,no,ENG1,Testing,2026,Zagueiro Defensivo,0.567,10,70,85,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,19.5,28.0,46.0,55.0,5.0,2.0,72,60,34,21,92,97
770,0.453542,0.239076,0.340985,0.347222,0.612472,0.409492,0.552167,W. Fofana,Chelsea,Chelsea,RCB,RCB,4,25.0,25000000,2029-06-30,25,1916,France,"France, Côte d'Ivoire",right,186,76,no,ENG1,Testing,2026,Zagueiro Defensivo,0.552,11,70,84,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,31.0,54.0,14.0,20.5,3.0,13.0,55,22,80,70,95,81
775,0.447102,0.338342,0.506698,0.462963,0.435412,0.358503,0.550018,S. Botman,Newcastle United,Newcastle United,"LCB, CB",LCB,4,26.0,45000000,2030-06-30,25,2078,Netherlands,Netherlands,left,193,81,no,ENG1,Testing,2026,Zagueiro Defensivo,0.55,12,70,82,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,33.5,31.0,2.0,6.0,19.0,24.0,52,55,97,91,72,65
796,0.518859,0.215034,0.314287,0.384259,0.557906,0.254199,0.537808,K. Mavropanos,West Ham United,West Ham United,"RCB, CB",RCB,4,28.0,20000000,2028-06-30,31,2826,Greece,Greece,right,194,89,no,ENG1,Testing,2026,Zagueiro Defensivo,0.538,13,70,81,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,11.0,59.0,21.0,13.0,6.0,48.0,84,15,70,81,91,31
803,0.556578,0.416167,0.158416,0.50463,0.469933,0.317624,0.534882,E. Agbadou,Beşiktaş,Wolverhampton Wanderers,"CB, RCB",CB,4,29.0,9000000,2030-06-30,14,1233,Côte d'Ivoire,Côte d'Ivoire,right,192,80,no,ENG1,Testing,2026,Zagueiro Defensivo,0.535,14,70,80,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,8.0,15.0,51.0,3.0,12.0,32.0,88,78,27,95,82,54
769,0.50966,0.560432,0.259382,0.171296,0.314031,0.358766,0.527226,B. Diakité,Bournemouth,Bournemouth,"RCB, LCB",RCB,4,25.0,18000000,2030-06-30,18,1450,France,"France, Guinea",right,185,74,no,ENG1,Testing,2026,Zagueiro Defensivo,0.527,15,70,78,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,14.0,4.0,34.0,64.0,49.0,23.0,80,94,51,8,30,67
778,0.563017,0.400723,0.170645,0.319444,0.453229,0.291354,0.524844,Jorge Cuenca,Fulham,Fulham,LCB,LCB,4,26.0,6000000,2028-06-30,15,1049,Spain,Spain,left,190,75,no,ENG1,Testing,2026,Zagueiro Defensivo,0.525,16,70,77,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,7.0,18.0,49.0,28.5,15.0,40.0,90,74,30,59,78,42
810,0.469181,0.321168,0.251734,0.236111,0.445434,0.47684,0.516264,J. Andersen,Fulham,Fulham,RCB,RCB,4,30.0,35000000,2029-06-30,33,3197,Denmark,Denmark,right,192,87,no,ENG1,Testing,2026,Zagueiro Defensivo,0.516,17,70,75,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,27.0,35.0,37.0,47.0,16.0,6.0,61,50,47,32,77,91
781,0.477461,0.37997,0.35664,0.240741,0.384187,0.313637,0.507701,P. Struijk,Leeds United,Leeds United,LCB,LCB,4,26.0,15000000,2027-06-30,34,3268,Belgium,"Belgium, Netherlands",left,190,79,no,ENG1,Testing,2026,Zagueiro Defensivo,0.508,18,70,74,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,24.5,22.0,12.0,44.0,31.0,33.0,65,68,82,37,55,52
772,0.449862,0.324718,0.297196,0.324074,0.443207,0.401647,0.502342,J. van Hecke,Brighton,Brighton,RCB,RCB,4,26.0,18000000,2027-06-30,36,3583,Netherlands,Netherlands,right,189,78,no,ENG1,Testing,2026,Zagueiro Defensivo,0.502,19,70,72,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,32.0,34.0,27.0,26.0,17.0,15.0,54,51,61,62,75,78
818,0.483901,0.381364,0.403568,0.148148,0.412027,0.162838,0.490719,D. Burn,Newcastle United,Newcastle United,"LCB, LB",LCB,4,34.0,8000000,2027-06-30,29,2503,England,England,left,198,87,no,ENG1,Testing,2026,Zagueiro Defensivo,0.491,20,70,71,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,22.0,21.0,8.0,67.0,24.0,67.0,68,70,88,4,65,4
785,0.49678,0.353574,0.321966,0.212963,0.387528,0.271622,0.488728,J. Bijol,Leeds United,Leeds United,"CB, LCB",CB,4,27.0,15000000,2030-06-30,25,2138,Slovenia,Slovenia,right,190,85,no,ENG1,Testing,2026,Zagueiro Defensivo,0.489,21,70,70,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,18.0,27.0,19.0,55.0,29.0,44.0,74,61,72,21,58,37
819,0.447102,0.241351,0.369682,0.509259,0.437639,0.215132,0.482564,J. Tarkowski,Everton,Everton,RCB,RCB,4,33.0,13000000,2028-06-30,37,3684,England,"England, Poland",right,185,81,no,ENG1,Testing,2026,Zagueiro Defensivo,0.483,22,70,68,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,33.5,53.0,11.0,1.5,18.0,63.0,52,24,84,97,74,10
820,0.471021,0.298007,0.339541,0.347222,0.417595,0.220451,0.478254,M. Keane,Everton,Everton,LCB,LCB,4,33.0,6000000,2027-06-30,33,2885,England,"England, Republic of Ireland",right,188,82,no,ENG1,Testing,2026,Zagueiro Defensivo,0.478,23,70,67,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,26.0,39.0,15.0,20.5,22.0,61.0,62,44,78,70,68,12
759,0.517019,0.372396,0.254666,0.361111,0.360802,0.229719,0.477597,M. Estève,Burnley,Burnley,"LCB, CB",LCB,4,24.0,7000000,2030-06-30,34,3244,France,France,left,193,87,no,ENG1,Testing,2026,Zagueiro Defensivo,0.478,24,70,65,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,12.0,26.0,36.0,18.5,37.0,57.0,82,62,48,73,47,18
764,0.51242,0.338552,0.108958,0.407407,0.528953,0.222691,0.476511,Morato,Nottingham Forest,Nottingham Forest,LCB,LCB,4,24.0,15000000,2029-06-30,21,1527,Brazil,Brazil,left,192,88,no,ENG1,Testing,2026,Zagueiro Defensivo,0.477,25,70,64,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,13.0,30.0,64.0,8.0,7.0,59.0,81,57,8,88,90,15
780,0.411224,0.43131,0.313301,0.25463,0.324053,0.388965,0.471361,M. de Ligt,Manchester United,Manchester United,"CB, RCB",CB,4,26.0,65000000,2029-06-30,13,1311,Netherlands,Netherlands,right,189,89,no,ENG1,Testing,2026,Zagueiro Defensivo,0.471,26,70,62,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,39.5,14.0,22.0,40.5,47.0,18.0,43,80,68,42,32,74
776,0.49034,0.589533,0.130182,0.217593,0.206013,0.319898,0.46652,C. Bassey,Fulham,Fulham,LCB,LCB,4,26.0,16000000,2027-06-30,30,2843,England,"England, Nigeria",left,185,76,no,ENG1,Testing,2026,Zagueiro Defensivo,0.467,27,70,61,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,19.5,2.0,59.0,52.5,66.0,30.0,72,97,15,25,5,57
753,0.49862,0.448899,0.099742,0.189815,0.393096,0.333078,0.465858,J. Hato,Chelsea,Chelsea,"LCB, LB",LCB,4,20.0,30000000,2032-06-30,22,1312,Netherlands,"Netherlands, Curaçao",left,183,76,no,ENG1,Testing,2026,Zagueiro Defensivo,0.466,28,70,60,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,17.0,11.0,67.0,59.5,28.0,27.0,75,84,4,15,60,61
791,0.482981,0.457965,0.295646,0.328704,0.239421,0.166681,0.461805,K. Ajer,Brentford,Brentford,"RCB, LB",RCB,4,28.0,15000000,2030-06-30,27,2025,Norway,Norway,right,196,84,no,ENG1,Testing,2026,Zagueiro Defensivo,0.462,29,70,58,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,23.0,10.0,28.0,24.5,64.0,66.0,67,85,60,65,8,5
766,0.411224,0.252654,0.315202,0.476852,0.471047,0.281861,0.444464,N. Collins,Brentford,Brentford,"LCB, RCB, CB",LCB,4,25.0,25000000,2029-06-30,35,3332,Republic of Ireland,Republic of Ireland,right,195,88,no,ENG1,Testing,2026,Zagueiro Defensivo,0.444,30,70,57,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,39.5,48.0,20.0,4.0,11.0,42.0,43,31,71,94,84,40
793,0.519779,0.409109,0.155615,0.175926,0.370824,0.05408,0.440326,J. Justin,Leeds United,Leeds United,"RCB, LWB, LB",RCB,4,28.0,15000000,2029-06-30,29,2159,England,"England, St. Lucia",right,183,80,no,ENG1,Testing,2026,Zagueiro Defensivo,0.44,31,70,55,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,10.0,16.0,54.0,62.5,33.0,70.0,85,77,22,10,52,0
794,0.445262,0.332815,0.056284,0.240741,0.403118,0.369744,0.43382,L. Martínez,Manchester United,Manchester United,LCB,LCB,4,28.0,50000000,2027-06-30,18,1374,Argentina,Argentina,left,178,77,no,ENG1,Testing,2026,Zagueiro Defensivo,0.434,32,70,54,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,35.0,33.0,70.0,44.0,26.0,20.0,50,52,0,37,62,71
758,0.485741,0.263888,0.106493,0.337963,0.461024,0.220003,0.429475,Murillo,Nottingham Forest,Nottingham Forest,LCB,LCB,4,23.0,0,2030-06-30,25,2339,Brazil,Brazil,left,184,77,no,ENG1,Testing,2026,Zagueiro Defensivo,0.429,33,70,52,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,21.0,47.0,65.0,23.0,14.0,62.0,70,32,7,67,80,11
787,0.477461,0.478475,0.159042,0.305556,0.246102,0.237975,0.42714,S. Bueno,Wolverhampton Wanderers,Wolverhampton Wanderers,"CB, RCB",CB,4,27.0,8000000,2028-06-30,29,2848,Uruguay,Uruguay,right,192,80,no,ENG1,Testing,2026,Zagueiro Defensivo,0.427,34,70,51,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,24.5,9.0,50.0,33.0,63.0,55.0,65,87,28,52,10,21
783,0.365225,0.334729,0.322838,0.240741,0.379733,0.408861,0.426846,I. Konaté,Liverpool,Liverpool,RCB,RCB,4,27.0,45000000,2026-06-30,36,3436,France,"France, Mali",right,194,95,no,ENG1,Testing,2026,Zagueiro Defensivo,0.427,35,70,50,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,45.5,32.0,18.0,44.0,32.0,14.0,35,54,74,37,54,80
811,0.50322,0.509527,0.103927,0.166667,0.182628,0.100956,0.424135,J. Laurent,Burnley,Burnley,"RCB, RCMF",RCB,4,31.0,2200000,2027-06-30,33,1983,England,England,right,188,76,no,ENG1,Testing,2026,Zagueiro Defensivo,0.424,36,70,48,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,16.0,7.0,66.0,65.0,67.0,69.0,77,90,5,7,4,1
