Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
860,0.323985,0.307299,0.132105,0.242604,0.381629,0.301758,0.305167,J. Ortiz,Medellín,Medellín,LCB,LCB,4,26,1000000,2026-12-31,22,1991,Colombia,Colombia,right,179,70,no,COL,Testing,2024,Zagueiro Defensivo,0.305,55,83,33,0.370616,0.373237,0.238056,0.303486,0.349854,0.198927,51.0,56.0,75,56.5,30.5,3,38,32,9,31,63,96
879,0.29207,0.313088,0.254615,0.319527,0.337121,0.23051,0.29356,V. Moreno,Águilas Doradas,Águilas Doradas,"RCB, CB",RCB,4,30,500000,,31,2811,Colombia,Colombia,right,184,78,yes,COL,Testing,2024,Zagueiro Defensivo,0.294,56,83,32,0.370616,0.373237,0.238056,0.303486,0.349854,0.198927,61.5,55.0,31,34.5,47.0,24,25,33,62,58,43,71
851,0.313346,0.252173,0.242783,0.183432,0.341856,0.204571,0.291862,L. Ospina,Alianza,Alianza,"RCB, LCB",RCB,4,33,300000,,19,1717,Colombia,Colombia,right,190,80,no,COL,Testing,2024,Zagueiro Defensivo,0.292,57,83,31,0.370616,0.373237,0.238056,0.303486,0.349854,0.198927,54.0,71.0,37,72.0,46.0,39,34,14,55,13,44,53
826,0.362669,0.348411,0.127427,0.195266,0.266098,0.19746,0.287213,L. Payares,Real Soacha Cundinamarca,Patriotas Boyacá,LCB,LCB,4,34,100000,,13,1095,Colombia,Colombia,left,185,73,no,COL,Testing,2024,Zagueiro Defensivo,0.287,58,83,30,0.370616,0.373237,0.238056,0.303486,0.349854,0.198927,41.0,43.0,78,68.5,68.0,45,50,48,6,17,18,45
874,0.339458,0.199529,0.271125,0.360947,0.366477,0.101357,0.282811,C. Henao,Atlético Bucaramanga,Atlético Bucaramanga,LCB,LCB,4,36,150000,,28,2651,Colombia,Colombia,left,187,85,no,COL,Testing,2024,Zagueiro Defensivo,0.283,59,83,28,0.370616,0.373237,0.238056,0.303486,0.349854,0.198927,47.0,77.0,23,24.0,38.5,81,43,7,72,71,53,2
876,0.300774,0.307132,0.252847,0.017751,0.301136,0.231454,0.281531,A. Alarcón,Patriotas Boyacá,Patriotas Boyacá,"RCB, RCMF, LCB",RCB,4,23,0,2024-12-31,30,2706,Colombia,Colombia,right,192,0,no,COL,Testing,2024,Zagueiro Defensivo,0.282,60,83,27,0.370616,0.373237,0.238056,0.303486,0.349854,0.198927,58.0,57.0,33,83.0,61.0,23,30,31,60,0,26,72
854,0.241779,0.317859,0.238241,0.289941,0.348485,0.222087,0.272339,A. Moralez,Fortaleza,Fortaleza,"LCB, RCB",LCB,4,23,300000,,23,1834,Colombia,Colombia,right,190,77,yes,COL,Testing,2024,Zagueiro Defensivo,0.272,61,83,26,0.370616,0.373237,0.238056,0.303486,0.349854,0.198927,70.5,53.0,40,44.5,43.0,25,15,36,51,46,48,69
842,0.336557,0.373957,0.122314,0.331361,0.311553,0.113028,0.270114,B. Agrón,La Equidad,La Equidad,LCB,LCB,4,23,450000,,21,1438,Colombia,Colombia,left,184,0,no,COL,Testing,2024,Zagueiro Defensivo,0.27,62,83,25,0.370616,0.373237,0.238056,0.303486,0.349854,0.198927,48.0,34.0,81,31.0,58.0,79,42,59,2,62,30,4
833,0.284333,0.324258,0.288555,0.455621,0.230114,0.209988,0.269463,J. Mera,Tolima,Tolima,RCB,RCB,4,22,0,,14,1288,Colombia,Colombia,right,185,82,no,COL,Testing,2024,Zagueiro Defensivo,0.269,63,83,24,0.370616,0.373237,0.238056,0.303486,0.349854,0.198927,63.0,52.0,19,8.0,71.0,33,24,37,77,90,14,60
835,0.323017,0.373511,0.187987,0.201183,0.141098,0.172587,0.25935,L. Correa,Jaguares de Córdoba,Jaguares de Córdoba,"LCB, RCB",LCB,4,28,350000,2024-12-31,16,1314,Uruguay,"Uruguay, Italy",right,180,76,no,COL,Testing,2024,Zagueiro Defensivo,0.259,64,83,22,0.370616,0.373237,0.238056,0.303486,0.349854,0.198927,52.0,35.0,61,65.5,82.0,55,37,57,26,21,1,33
855,0.261122,0.175663,0.180796,0.289941,0.416667,0.169654,0.258847,S. Mosquera,Millonarios,Millonarios,"RCB, LCB",RCB,4,30,400000,2025-06-30,22,1846,Colombia,Colombia,right,185,77,no,COL,Testing,2024,Zagueiro Defensivo,0.259,65,83,21,0.370616,0.373237,0.238056,0.303486,0.349854,0.198927,68.0,82.0,64,44.5,18.0,58,18,1,22,46,78,30
828,0.240812,0.266831,0.254158,0.331361,0.34375,0.214912,0.254633,A. Simarra,Tolima,Tolima,LCB,LCB,4,24,300000,2025-06-30,17,1125,Colombia,Colombia,left,190,86,no,COL,Testing,2024,Zagueiro Defensivo,0.255,66,83,20,0.370616,0.373237,0.238056,0.303486,0.349854,0.198927,72.0,66.0,32,31.0,45.0,31,13,20,61,62,45,62
893,0.233075,0.264505,0.210557,0.43787,0.330492,0.251,0.252644,J. Pestaña,Deportivo Pereira,Deportivo Pereira,"LCB, RCB",LCB,4,27,650000,2026-12-31,37,3518,Colombia,Colombia,right,188,81,no,COL,Testing,2024,Zagueiro Defensivo,0.253,67,83,19,0.370616,0.373237,0.238056,0.303486,0.349854,0.198927,74.0,67.0,52,9.5,51.0,14,10,19,37,88,38,83
880,0.266925,0.196796,0.260497,0.301775,0.369318,0.191749,0.248632,J. Cuenú,Deportivo Pasto,Deportivo Pasto,"CB, RCB, LCB",CB,4,29,400000,,31,2827,Colombia,Colombia,right,192,86,no,COL,Testing,2024,Zagueiro Defensivo,0.249,68,83,18,0.370616,0.373237,0.238056,0.303486,0.349854,0.198927,67.0,79.0,26,38.0,36.0,46,19,4,68,54,56,44
899,0.279497,0.303742,0.151481,0.414201,0.289773,0.23502,0.248103,M. Torres,Tolima,Tolima,"RCB, LCB",RCB,4,28,650000,2025-06-30,41,3985,Colombia,Colombia,right,180,74,no,COL,Testing,2024,Zagueiro Defensivo,0.248,69,83,16,0.370616,0.373237,0.238056,0.303486,0.349854,0.198927,65.0,58.0,69,16.0,63.5,22,21,30,16,80,23,73
850,0.257253,0.334448,0.333507,0.349112,0.179924,0.13884,0.243521,J. Caldera,Deportivo Cali,Deportivo Cali,"RCB, LCB",RCB,4,22,250000,2025-03-06,18,1692,Colombia,Colombia,right,185,77,no,COL,Testing,2024,Zagueiro Defensivo,0.244,70,83,15,0.370616,0.373237,0.238056,0.303486,0.349854,0.198927,69.0,50.0,14,27.0,78.5,73,16,39,83,67,5,12
888,0.29207,0.336139,0.126767,0.266272,0.256629,0.166958,0.226796,J. Palacios,Envigado,Envigado,"RCB, RB",RCB,4,21,750000,,34,3233,Colombia,Colombia,right,180,82,no,COL,Testing,2024,Zagueiro Defensivo,0.227,71,83,14,0.370616,0.373237,0.238056,0.303486,0.349854,0.198927,61.5,49.0,80,51.0,69.0,59,25,40,3,38,16,28
821,0.238878,0.300363,0.151801,0.686391,0.255682,0.241795,0.225138,R. Pérez,Junior,Junior,LCB,LCB,4,34,550000,2025-12-31,12,1012,Colombia,Colombia,right,186,82,no,COL,Testing,2024,Zagueiro Defensivo,0.225,72,83,13,0.370616,0.373237,0.238056,0.303486,0.349854,0.198927,73.0,60.0,68,1.0,70.0,21,12,27,18,98,15,74
882,0.295938,0.422733,0.094712,0.130178,0.179924,0.124292,0.220787,D. Polanco,La Equidad,La Equidad,RCB,RCB,4,26,0,,34,2880,Colombia,Colombia,right,186,82,no,COL,Testing,2024,Zagueiro Defensivo,0.221,73,83,12,0.370616,0.373237,0.238056,0.303486,0.349854,0.198927,60.0,23.0,83,77.5,78.5,75,27,72,0,6,5,9
872,0.211799,0.170328,0.140728,0.301775,0.349432,0.206356,0.209875,A. Mosquera,América de Cali,América de Cali,"RCB, CB",RCB,4,34,550000,2025-12-31,27,2488,Colombia,Colombia,right,178,78,no,COL,Testing,2024,Zagueiro Defensivo,0.21,74,83,10,0.370616,0.373237,0.238056,0.303486,0.349854,0.198927,77.0,83.0,74,38.0,42.0,37,7,0,10,54,49,55
864,0.241779,0.257167,0.146988,0.360947,0.283144,0.198321,0.20123,S. Noreña,Envigado,Envigado,"LCB, RCB, CB",LCB,4,26,300000,,24,2079,Colombia,Colombia,right,182,74,no,COL,Testing,2024,Zagueiro Defensivo,0.201,75,83,9,0.370616,0.373237,0.238056,0.303486,0.349854,0.198927,70.5,68.0,73,24.0,66.0,43,15,18,12,71,20,48
858,0.211799,0.368433,0.258107,0.195266,0.168561,0.183602,0.196362,K. Cuesta,Atlético Bucaramanga,Atlético Bucaramanga,"LCB, RCB",LCB,4,24,0,,20,1904,Colombia,Colombia,,0,0,no,COL,Testing,2024,Zagueiro Defensivo,0.196,76,83,8,0.370616,0.373237,0.238056,0.303486,0.349854,0.198927,77.0,36.0,27,68.5,81.0,53,7,56,67,17,2,36
890,0.223404,0.213513,0.126913,0.295858,0.310606,0.162482,0.173291,H. Plazas,Boyacá Chicó,Boyacá Chicó,LCB,LCB,4,32,400000,,37,3449,Venezuela,"Venezuela, Colombia",right,189,86,no,COL,Testing,2024,Zagueiro Defensivo,0.173,77,83,7,0.370616,0.373237,0.238056,0.303486,0.349854,0.198927,75.0,75.0,79,41.0,59.0,62,9,9,4,50,28,25
862,0.201161,0.267585,0.258058,0.183432,0.212121,0.117243,0.173004,C. Romaña,Atlético Bucaramanga,Atlético Bucaramanga,RCB,RCB,4,25,400000,,26,2060,Colombia,Colombia,right,185,0,no,COL,Testing,2024,Zagueiro Defensivo,0.173,78,83,6,0.370616,0.373237,0.238056,0.303486,0.349854,0.198927,79.0,65.0,28,72.0,73.0,78,4,21,66,13,12,6
846,0.199226,0.256177,0.20249,0.337278,0.216856,0.198633,0.17201,O. Vanegas,Jaguares de Córdoba,Jaguares de Córdoba,"RCB, CB",RCB,4,28,400000,,17,1572,Colombia,Colombia,right,185,74,no,COL,Testing,2024,Zagueiro Defensivo,0.172,79,83,4,0.370616,0.373237,0.238056,0.303486,0.349854,0.198927,80.0,69.0,54,29.0,72.0,42,3,16,34,65,13,49
824,0.182785,0.298249,0.162245,0.195266,0.180871,0.281272,0.171512,D. Londoño,Medellín,Medellín,"LCB, LB",LCB,4,29,450000,,18,1075,Colombia,Colombia,left,185,82,no,COL,Testing,2024,Zagueiro Defensivo,0.172,80,83,3,0.370616,0.373237,0.238056,0.303486,0.349854,0.198927,81.5,61.0,67,68.5,77.0,5,1,26,19,17,7,93
830,0.211799,0.314145,0.130116,0.461538,0.175189,0.211339,0.156617,J. Malagón,Deportivo La Guaira,Deportivo Pasto,"RCB, CB, LCB",RCB,4,31,350000,,13,1149,Colombia,Colombia,right,185,77,no,COL,Testing,2024,Zagueiro Defensivo,0.157,81,83,2,0.370616,0.373237,0.238056,0.303486,0.349854,0.198927,77.0,54.0,77,7.0,80.0,32,7,34,7,91,3,61
822,0.182785,0.353187,0.213627,0.053254,0.042614,0.199801,0.137669,J. Varela,Medellín,Medellín,LCB,LCB,4,26,750000,2027-12-31,12,1033,Uruguay,"Uruguay, Spain",left,189,85,yes,COL,Testing,2024,Zagueiro Defensivo,0.138,82,83,1,0.370616,0.373237,0.238056,0.303486,0.349854,0.198927,81.5,40.0,51,82.0,83.0,40,1,51,38,1,0,51
841,0.10735,0.185269,0.166195,0.076923,0.192235,0.190753,0.081074,B. Montaño,Deportivo Cali,Deportivo Cali,LCB,LCB,4,22,450000,,15,1402,Colombia,Colombia,left,188,80,no,COL,Testing,2024,Zagueiro Defensivo,0.081,83,83,0,0.370616,0.373237,0.238056,0.303486,0.349854,0.198927,83.0,81.0,66,81.0,75.0,49,0,2,20,2,9,40
903,0.923598,0.750399,0.504122,0.508876,0.413826,0.029291,0.893677,L. Galtier,,Municipal Grecia,LCB,LCB,4,22,0,,14,1149,Paraguay,Paraguay,right,0,0,no,CRC,Testing,2024,Zagueiro Defensivo,0.894,1,51,98,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,1.0,1.0,7,1.5,15.0,51,98,98,86,97,70,0
902,0.786267,0.402252,0.443564,0.331361,1.0,0.403607,0.89159,A. Cabral,San Carlos,San Carlos,LCB,LCB,4,30,0,2024-12-31,14,1129,Argentina,Argentina,left,187,81,no,CRC,Testing,2024,Zagueiro Defensivo,0.892,2,51,96,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,2.0,30.0,10,22.5,1.0,1,96,41,80,55,98,98
931,0.665377,0.642722,0.368239,0.195266,0.606061,0.2254,0.73459,J. Peraza,San Carlos,San Carlos,RCB,RCB,4,19,0,,30,2744,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2024,Zagueiro Defensivo,0.735,3,51,94,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,3.0,4.0,21,45.0,2.0,24,94,92,58,11,96,52
910,0.580271,0.599105,0.521022,0.343195,0.523674,0.24576,0.682848,Y. Piedra,San Carlos,San Carlos,LCB,LCB,4,30,0,2025-06-30,18,1711,Cuba,Cuba,left,185,0,no,CRC,Testing,2024,Zagueiro Defensivo,0.683,4,51,92,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,7.0,7.0,5,21.0,4.0,20,86,86,90,58,92,60
905,0.548356,0.574531,0.528988,0.319527,0.484848,0.327056,0.673223,J. Pérez,Alajuelense,Alajuelense,LCB,LCB,4,24,0,2024-12-31,21,1322,Nicaragua,"Nicaragua, Costa Rica",left,0,0,no,CRC,Testing,2024,Zagueiro Defensivo,0.673,5,51,90,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,15.0,8.0,4,24.5,6.0,6,70,84,92,51,88,88
944,0.592843,0.532071,0.571053,0.35503,0.385417,0.20057,0.647499,O. Linton,Santos de Guápiles,Santos de Guápiles,"CB, LCB",CB,4,31,0,2024-06-30,38,3457,Panama,Panama,left,185,0,no,CRC,Testing,2024,Zagueiro Defensivo,0.647,6,51,88,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,5.0,14.0,2,18.5,21.0,29,90,72,96,63,58,43
930,0.581238,0.68766,0.431478,0.16568,0.398674,0.191658,0.634463,E. Anderson,Deportivo Saprissa,Deportivo Saprissa,"RCB, LCB",RCB,4,23,0,2024-06-30,29,2611,Panama,Panama,right,189,79,yes,CRC,Testing,2024,Zagueiro Defensivo,0.634,7,51,86,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,6.0,2.0,12,50.0,19.0,31,88,96,76,1,62,39
942,0.561896,0.542355,0.432375,0.248521,0.482008,0.279614,0.62916,A. Gamboa,Alajuelense,Alajuelense,"LCB, LB",LCB,4,25,0,2024-12-31,38,3441,Costa Rica,Costa Rica,left,189,78,no,CRC,Testing,2024,Zagueiro Defensivo,0.629,8,51,84,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,9.0,11.0,11,37.0,9.0,12,82,78,78,27,82,76
919,0.519342,0.505767,0.554847,0.408284,0.496212,0.202578,0.627734,J. Sanchez,Puntarenas,Puntarenas,"CB, RCB",CB,4,24,0,2024-06-30,22,2213,Panama,Panama,,185,0,yes,CRC,Testing,2024,Zagueiro Defensivo,0.628,9,51,82,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,16.0,18.0,3,9.0,5.0,28,68,64,94,82,90,45
950,0.55706,0.403088,0.687003,0.372781,0.352273,0.109245,0.615758,R. Noya,Municipal Grecia,Municipal Grecia,"CB, RCB",CB,4,34,0,,42,4133,Argentina,"Argentina, Mexico",right,195,86,no,CRC,Testing,2024,Zagueiro Defensivo,0.616,10,51,80,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,11.0,29.0,1,13.5,29.0,45,78,43,98,73,43,11
932,0.552224,0.472501,0.293734,0.366864,0.455492,0.288351,0.566877,J. Vargas,Cartaginés,Cartaginés,"RCB, CB",RCB,4,34,0,,32,2750,Costa Rica,Costa Rica,right,180,74,no,CRC,Testing,2024,Zagueiro Defensivo,0.567,11,51,78,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,13.0,21.0,30,15.5,10.0,10,74,58,41,69,80,80
945,0.601547,0.469664,0.300222,0.508876,0.419508,0.153744,0.557527,C. Reyes,Municipal Liberia,Municipal Liberia,RCB,RCB,4,28,0,2025-06-30,40,3663,Costa Rica,Costa Rica,right,170,69,no,CRC,Testing,2024,Zagueiro Defensivo,0.558,12,51,76,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,4.0,22.0,27,1.5,13.5,39,92,56,47,97,73,23
909,0.577369,0.491769,0.363787,0.289941,0.409091,0.124226,0.555784,R. Smith,Guanacasteca,Guanacasteca,"CB, RCB",CB,4,34,0,,20,1474,Costa Rica,Costa Rica,right,182,81,no,CRC,Testing,2024,Zagueiro Defensivo,0.556,13,51,74,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,8.0,20.0,23,29.0,16.0,44,84,60,54,43,68,13
947,0.55029,0.537809,0.403941,0.189349,0.419508,0.060365,0.549187,Y. Molina,Guanacasteca,Guanacasteca,"RCB, LCB",RCB,4,28,0,,41,3879,Costa Rica,Costa Rica,right,183,71,no,CRC,Testing,2024,Zagueiro Defensivo,0.549,14,51,72,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,14.0,13.0,15,47.5,13.5,49,72,74,70,6,73,3
936,0.51354,0.61589,0.401592,0.189349,0.3125,0.171307,0.526084,J. Leiva,Puntarenas,Puntarenas,"RCB, RB",RCB,4,31,0,,36,3111,Costa Rica,Costa Rica,right,183,77,no,CRC,Testing,2024,Zagueiro Defensivo,0.526,15,51,70,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,17.0,5.0,16,47.5,35.0,37,66,90,68,6,31,27
913,0.490329,0.615428,0.357373,0.207101,0.25947,0.270083,0.523271,G. Villalobos,Alajuelense,Alajuelense,"RCB, RB, CB",RCB,4,22,0,,26,1793,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2024,Zagueiro Defensivo,0.523,16,51,68,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,19.5,6.0,24,41.0,44.0,15,61,88,52,19,13,70
921,0.560928,0.680494,0.21123,0.319527,0.227273,0.130084,0.518805,A. Climaco,Santos de Guápiles,Santos de Guápiles,"LCB, LB",LCB,4,23,0,,27,2322,Costa Rica,Costa Rica,left,0,0,no,CRC,Testing,2024,Zagueiro Defensivo,0.519,17,51,66,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,10.0,3.0,37,24.5,47.0,41,80,94,27,51,7,19
935,0.553191,0.546376,0.239222,0.230769,0.356061,0.197557,0.518516,J. Ordain,Santos de Guápiles,Santos de Guápiles,"CB, RCB",CB,4,30,0,,34,3013,Costa Rica,Costa Rica,right,175,70,no,CRC,Testing,2024,Zagueiro Defensivo,0.519,18,51,64,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,12.0,10.0,34,38.5,26.5,30,76,80,33,24,48,41
907,0.465184,0.415276,0.3831,0.502959,0.40625,0.234094,0.508717,J. Mitchell,Alajuelense,Alajuelense,"RCB, LCB",RCB,4,19,0,2025-05-31,21,1377,Costa Rica,Costa Rica,,187,0,no,CRC,Testing,2024,Zagueiro Defensivo,0.509,19,51,62,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,24.0,28.0,19,3.5,17.0,21,52,45,62,93,66,58
906,0.415861,0.520389,0.457177,0.195266,0.35322,0.230014,0.508369,Á. Aguilar,Municipal Liberia,Municipal Liberia,LCB,LCB,4,32,0,,23,1354,Costa Rica,Costa Rica,left,185,88,no,CRC,Testing,2024,Zagueiro Defensivo,0.508,20,51,60,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,30.0,15.0,8,45.0,28.0,22,41,70,84,11,45,56
920,0.376209,0.13564,0.514673,0.349112,0.563447,0.356743,0.503126,K. Waston,Deportivo Saprissa,Deportivo Saprissa,"RCB, LCB",RCB,4,36,0,2027-06-30,29,2294,Costa Rica,Costa Rica,right,196,97,no,CRC,Testing,2024,Zagueiro Defensivo,0.503,21,51,58,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,35.0,51.0,6,20.0,3.0,2,31,0,88,60,94,96
938,0.485493,0.514505,0.291317,0.218935,0.397727,0.180987,0.486759,R. Cordero,Puntarenas,Puntarenas,"LCB, LB",LCB,4,27,0,,34,3158,Costa Rica,Costa Rica,left,179,77,no,CRC,Testing,2024,Zagueiro Defensivo,0.487,22,51,56,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,21.0,16.0,31,40.0,20.0,32,58,68,39,21,60,37
922,0.467118,0.301904,0.430859,0.372781,0.379735,0.226433,0.480597,K. Fajardo,Pérez Zeledón,Pérez Zeledón,RCB,RCB,4,34,0,,25,2420,Costa Rica,Costa Rica,right,181,77,no,CRC,Testing,2024,Zagueiro Defensivo,0.481,23,51,54,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,23.0,44.0,13,13.5,22.5,23,54,13,74,73,55,54
928,0.455513,0.389347,0.393767,0.266272,0.379735,0.178441,0.466034,J. Aguirre,Pérez Zeledón,Pérez Zeledón,"LCB, DMF",LCB,4,33,0,,28,2578,Uruguay,Uruguay,right,178,77,no,CRC,Testing,2024,Zagueiro Defensivo,0.466,24,51,52,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,27.0,32.0,17,33.0,22.5,34,47,37,66,35,55,33
918,0.457447,0.450672,0.294782,0.284024,0.443182,0.176025,0.460331,J. Huertas,Municipal Liberia,Municipal Liberia,"LCB, RCB, CB",LCB,4,29,0,,29,2073,Liberia,"Liberia, Costa Rica",unknown,0,0,no,CRC,Testing,2024,Zagueiro Defensivo,0.46,25,51,50,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,25.5,23.0,29,30.0,11.0,35,50,54,43,41,78,31
904,0.402321,0.307171,0.369494,0.502959,0.483902,0.258137,0.459926,G. Montes,Herediano,Herediano,"LCB, RCB",LCB,4,27,0,2025-06-30,13,1168,Honduras,Honduras,,0,0,no,CRC,Testing,2024,Zagueiro Defensivo,0.46,26,51,49,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,31.0,43.0,20,3.5,7.5,18,39,15,60,93,85,64
949,0.39942,0.315591,0.269218,0.230769,0.483902,0.32694,0.445897,F. Escobar,Deportivo Saprissa,Deportivo Saprissa,"LCB, DMF, RCB",LCB,4,29,0,2026-12-31,43,3968,Panama,Panama,right,184,74,no,CRC,Testing,2024,Zagueiro Defensivo,0.446,27,51,47,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,32.0,42.0,33,38.5,7.5,7,37,17,35,24,85,86
901,0.491296,0.513495,0.111896,0.35503,0.422348,0.127984,0.442472,B. Hernandez,Cartaginés,Cartaginés,"LCB, LB, LWB",LCB,4,27,0,,12,1055,Costa Rica,Costa Rica,,177,67,no,CRC,Testing,2024,Zagueiro Defensivo,0.442,28,51,45,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,18.0,17.0,51,18.5,12.0,42,64,66,0,63,76,17
917,0.490329,0.552569,0.288024,0.266272,0.172348,0.076749,0.439866,M. Meneses,Municipal Grecia,Municipal Grecia,"LCB, LB",LCB,4,28,0,2024-06-30,28,2009,Costa Rica,Costa Rica,right,184,78,no,CRC,Testing,2024,Zagueiro Defensivo,0.44,29,51,43,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,19.5,9.0,32,33.0,50.0,47,61,82,37,35,1,7
911,0.468085,0.504963,0.22252,0.307692,0.369318,0.175219,0.433423,J. Medina,Puntarenas,Puntarenas,"LCB, RCB",LCB,4,32,0,2024-06-30,23,1721,Costa Rica,Costa Rica,left,186,72,no,CRC,Testing,2024,Zagueiro Defensivo,0.433,30,51,41,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,22.0,19.0,36,26.5,24.5,36,56,62,29,48,51,29
933,0.438104,0.449824,0.187837,0.360947,0.405303,0.267251,0.430766,K. Espinoza,Cartaginés,Cartaginés,"LCB, RCB",LCB,4,27,0,2025-06-30,35,2790,Costa Rica,Costa Rica,right,181,76,no,CRC,Testing,2024,Zagueiro Defensivo,0.431,31,51,39,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,29.0,24.0,44,17.0,18.0,16,43,52,13,66,64,68
948,0.381044,0.400505,0.386908,0.201183,0.333333,0.314447,0.426716,E. Rubio,Herediano,Herediano,"LCB, LB",LCB,4,27,0,2026-12-31,43,3959,Mexico,Mexico,left,182,75,yes,CRC,Testing,2024,Zagueiro Defensivo,0.427,32,51,37,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,34.0,31.0,18,42.5,31.0,8,33,39,64,16,39,84
943,0.314313,0.273178,0.454708,0.414201,0.356061,0.331426,0.411193,G. González,Sporting FC,Sporting FC,"RCB, LCB",RCB,4,36,0,2024-12-31,37,3449,Costa Rica,Costa Rica,right,186,77,no,CRC,Testing,2024,Zagueiro Defensivo,0.411,33,51,35,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,45.0,47.0,9,8.0,26.5,4,11,7,82,84,48,92
912,0.329787,0.440464,0.366268,0.177515,0.264205,0.3386,0.407092,M. James,Alajuelense,Alajuelense,"RCB, LCB, CB",RCB,4,30,0,2025-12-31,19,1781,Dominica,"Dominica, Canada",right,193,81,no,CRC,Testing,2024,Zagueiro Defensivo,0.407,34,51,33,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,42.0,26.0,22,49.0,43.0,3,17,49,56,3,15,94
929,0.457447,0.540096,0.190926,0.266272,0.328598,0.180618,0.406922,J. Rosales,Municipal Liberia,Municipal Liberia,"RCB, RB, LCMF",RCB,4,30,0,,32,2591,Costa Rica,Costa Rica,unknown,0,0,no,CRC,Testing,2024,Zagueiro Defensivo,0.407,35,51,31,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,25.5,12.0,43,33.0,34.0,33,50,76,15,35,33,35
946,0.445841,0.440974,0.197646,0.195266,0.347538,0.07246,0.372676,P. Leal,Guanacasteca,Guanacasteca,"LCB, LB",LCB,4,35,0,,39,3775,Costa Rica,Costa Rica,left,174,68,no,CRC,Testing,2024,Zagueiro Defensivo,0.373,36,51,29,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,28.0,25.0,39,45.0,30.0,48,45,50,23,11,41,5
926,0.325919,0.29865,0.312788,0.443787,0.305871,0.328196,0.359092,A. Soto,Sporting FC,Sporting FC,LCB,LCB,4,31,0,2024-12-31,30,2525,Costa Rica,Costa Rica,left,183,76,no,CRC,Testing,2024,Zagueiro Defensivo,0.359,37,51,27,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,43.0,45.0,26,6.0,37.5,5,15,11,49,88,26,90
