Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
981,0.501558,0.397075,0.2159,0.30622,0.286215,0.271061,0.458426,S. Mkrtchyan,Osijek,Osijek,LCB,LCB,4,22,350000,2027-06-30,17,1260,Armenia,Armenia,left,190,80,no,CRO,Testing,2025,Zagueiro Defensivo,0.458,23,39,41,0.48441,0.401646,0.251432,0.27101,0.381141,0.262284,20.0,22.0,23.0,13.5,27.0,18.0,48,43,41,65,30,53
954,0.424714,0.424293,0.311752,0.263158,0.311916,0.310348,0.455548,V. Koski,Istra 1961,Istra 1961,RCB,RCB,4,23,500000,2027-06-30,34,3123,Finland,Finland,right,185,79,no,CRO,Testing,2025,Zagueiro Defensivo,0.456,24,39,38,0.48441,0.401646,0.251432,0.27101,0.381141,0.262284,26.0,19.0,12.0,19.5,26.0,9.0,33,51,69,50,33,76
972,0.393562,0.334669,0.334019,0.311005,0.398364,0.253526,0.42056,M. Boras,Slaven Belupo,Slaven Belupo,"RCB, LCB",RCB,4,23,600000,,22,1101,Germany,"Germany, Croatia",right,199,90,no,CRO,Testing,2025,Zagueiro Defensivo,0.421,25,39,35,0.48441,0.401646,0.251432,0.27101,0.381141,0.262284,29.0,29.0,7.0,12.0,19.0,22.0,25,25,82,69,51,43
989,0.416407,0.515354,0.289239,0.129187,0.227804,0.243759,0.418054,M. Živković,Dinamo Zagreb,Lokomotiva Zagreb,RCB,RCB,4,21,0,2028-06-19,14,1320,Croatia,Croatia,right,184,78,no,CRO,Testing,2025,Zagueiro Defensivo,0.418,26,39,33,0.48441,0.401646,0.251432,0.27101,0.381141,0.262284,28.0,6.0,15.0,36.5,34.0,24.0,28,84,61,6,12,38
984,0.460021,0.233599,0.169439,0.45933,0.441589,0.184244,0.399636,M. Steenvoorden,HHC,Gorica,"RCB, LCB, CB",RCB,4,32,400000,2027-06-30,16,1215,Netherlands,Netherlands,right,188,81,no,CRO,Testing,2025,Zagueiro Defensivo,0.4,27,39,30,0.48441,0.401646,0.251432,0.27101,0.381141,0.262284,23.0,36.0,31.0,3.0,13.0,33.0,41,7,20,92,66,15
987,0.428868,0.362087,0.203209,0.267943,0.369159,0.197295,0.387814,J. Mersinaj,Osijek,Osijek,"RCB, LCB",RCB,4,26,1000000,2027-06-30,15,1279,Albania,Albania,right,183,75,no,CRO,Testing,2025,Zagueiro Defensivo,0.388,28,39,28,0.48441,0.401646,0.251432,0.27101,0.381141,0.262284,25.0,25.0,25.0,18.0,22.0,29.0,35,35,35,53,43,25
974,0.358255,0.431941,0.17897,0.215311,0.315421,0.396822,0.386272,Raúl Torrente,Dinamo Zagreb,Dinamo Zagreb,LCB,LCB,4,24,3000000,2028-06-30,21,1794,Spain,Spain,left,193,79,no,CRO,Testing,2025,Zagueiro Defensivo,0.386,29,39,25,0.48441,0.401646,0.251432,0.27101,0.381141,0.262284,30.0,17.0,28.0,26.5,25.0,2.0,23,56,28,32,35,94
978,0.346833,0.080305,0.227932,0.535885,0.515187,0.311149,0.366601,M. Maloča,Jarun,Gorica,"RCB, CB",RCB,4,36,100000,2026-06-30,19,1843,Croatia,Croatia,right,190,78,no,CRO,Testing,2025,Zagueiro Defensivo,0.367,30,39,23,0.48441,0.401646,0.251432,0.27101,0.381141,0.262284,32.0,39.0,22.0,1.0,8.0,8.0,17,0,43,97,79,79
982,0.439252,0.404827,0.144871,0.177033,0.255841,0.14451,0.359052,L. Cvek,Šibenik,Šibenik,"RCB, DMF, LDMF",RCB,4,29,800000,,16,1442,Croatia,Croatia,right,183,79,no,CRO,Testing,2025,Zagueiro Defensivo,0.359,31,39,20,0.48441,0.401646,0.251432,0.27101,0.381141,0.262284,24.0,21.0,36.0,32.0,30.0,36.0,38,46,7,17,23,7
970,0.310488,0.420067,0.236129,0.129187,0.246495,0.377293,0.346735,K. Theophile-Catherine,Dinamo Zagreb,Dinamo Zagreb,"RCB, LCB",RCB,4,36,450000,2026-06-30,25,2370,France,"France, Martinique",right,183,86,no,CRO,Testing,2025,Zagueiro Defensivo,0.347,32,39,17,0.48441,0.401646,0.251432,0.27101,0.381141,0.262284,33.0,20.0,21.0,36.5,31.0,3.0,15,48,46,6,20,92
969,0.294912,0.274516,0.190032,0.172249,0.234813,0.366028,0.291055,N. Galešić,Dinamo Zagreb,Dinamo Zagreb,"LCB, RCB",LCB,4,24,2500000,2029-06-30,27,2506,Germany,"Germany, Croatia",right,187,82,no,CRO,Testing,2025,Zagueiro Defensivo,0.291,33,39,15,0.48441,0.401646,0.251432,0.27101,0.381141,0.262284,34.0,33.0,26.0,33.5,33.0,4.0,12,15,33,14,15,89
985,0.215992,0.249718,0.132117,0.095694,0.28271,0.619013,0.285542,S. Mmaee,Dinamo Zagreb,Dinamo Zagreb,"LCB, RCB",LCB,4,28,0,,15,1351,Belgium,"Belgium, Morocco",right,188,82,no,CRO,Testing,2025,Zagueiro Defensivo,0.286,34,39,12,0.48441,0.401646,0.251432,0.27101,0.381141,0.262284,36.0,34.0,38.0,38.0,28.0,1.0,7,12,2,2,28,97
964,0.34891,0.366823,0.182758,0.08134,0.213785,0.139465,0.264103,S. Perić,Gorica,Šibenik,"RCB, RB",RCB,4,28,350000,2027-06-30,29,2174,Austria,Austria,right,187,80,no,CRO,Testing,2025,Zagueiro Defensivo,0.264,35,39,10,0.48441,0.401646,0.251432,0.27101,0.381141,0.262284,31.0,24.0,27.0,39.0,35.5,37.0,20,38,30,0,8,5
958,0.17134,0.150354,0.314507,0.215311,0.213785,0.31726,0.202137,A. Majstorović,Rijeka,Rijeka,RCB,RCB,4,32,400000,2027-06-30,32,3002,Croatia,Croatia,right,185,78,no,CRO,Testing,2025,Zagueiro Defensivo,0.202,36,39,7,0.48441,0.401646,0.251432,0.27101,0.381141,0.262284,39.0,38.0,10.0,26.5,35.5,7.0,0,2,74,32,8,82
975,0.235722,0.275589,0.206984,0.248804,0.17757,0.229272,0.183436,R. Punčec,Varaždin,Šibenik,LCB,LCB,4,34,250000,2026-05-31,20,1909,Croatia,Croatia,both,187,77,no,CRO,Testing,2025,Zagueiro Defensivo,0.183,37,39,5,0.48441,0.401646,0.251432,0.27101,0.381141,0.262284,35.0,32.0,24.0,22.0,38.0,27.0,10,17,38,43,2,30
983,0.203531,0.247953,0.115157,0.220096,0.21028,0.346857,0.183132,J. Elez,Hajduk Split,Hajduk Split,"RCB, CB, LCB",RCB,4,31,500000,,16,979,Croatia,Croatia,right,189,89,no,CRO,Testing,2025,Zagueiro Defensivo,0.183,38,39,2,0.48441,0.401646,0.251432,0.27101,0.381141,0.262284,37.0,35.0,39.0,25.0,37.0,5.0,5,10,0,35,5,87
966,0.175493,0.217079,0.169692,0.210526,0.065421,0.10536,0.092223,L. Zuta,Slaven Belupo,Šibenik,"LCB, LB",LCB,4,33,150000,2026-06-30,28,2478,Sweden,"Sweden, North Macedonia",left,183,72,no,CRO,Testing,2025,Zagueiro Defensivo,0.092,39,39,0,0.48441,0.401646,0.251432,0.27101,0.381141,0.262284,38.0,37.0,30.0,28.5,39.0,39.0,2,5,23,26,0,0
1018,0.747664,0.355544,0.291344,0.511962,0.926402,0.473019,0.851947,F. Štěpánek,Zbrojovka Brno,Zbrojovka Brno,"CB, RCB, LCB",CB,4,26,225000,,14,1174,Czech Republic,Czech Republic,right,193,81,no,CZH,Testing,2025,Zagueiro Defensivo,0.852,1,50,98,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,3.0,23.0,25.0,1.0,1.0,3.0,94,54,50,98,98,94
1024,0.768432,0.448352,0.234271,0.358852,0.775701,0.185883,0.812214,M. Mach,Artis Brno,Líšeň,"LCB, RDMF, LCMF",LCB,4,25,0,,19,963,Czech Republic,Czech Republic,right,181,80,no,CZH,Testing,2025,Zagueiro Defensivo,0.812,2,50,96,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,1.0,9.0,37.0,17.5,2.0,45.0,98,82,26,65,96,10
1041,0.717549,0.658888,0.284866,0.478469,0.58528,0.464046,0.809772,M. Konečný,Pardubice,Slavia Praha II,"LCB, RB",LCB,4,19,0,2028-06-30,22,2080,Czech Republic,Czech Republic,right,186,74,yes,CZH,Testing,2025,Zagueiro Defensivo,0.81,3,50,94,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,5.0,2.0,28.0,3.5,8.0,4.0,90,96,44,93,84,92
1020,0.761163,0.413811,0.355375,0.363636,0.688084,0.206628,0.807116,D. Joković,Al Najma,Líšeň,LCB,LCB,4,26,200000,,12,1068,Serbia,Serbia,right,187,0,no,CZH,Testing,2025,Zagueiro Defensivo,0.807,4,50,92,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,2.0,13.0,12.0,16.0,4.0,41.0,96,74,76,68,92,18
1038,0.680166,0.64963,0.275014,0.272727,0.518692,0.435588,0.739476,E. Hunál,Dukla Praha,Slavia Praha II,RCB,RCB,4,20,0,2026-06-30,25,2364,Czech Republic,Czech Republic,right,180,66,no,CZH,Testing,2025,Zagueiro Defensivo,0.739,5,50,90,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,6.0,3.0,31.0,33.0,16.0,5.0,88,94,38,34,68,90
1009,0.731049,0.513888,0.154161,0.464115,0.566589,0.191926,0.714421,M. Kubista,Varnsdorf,Varnsdorf,LCB,LCB,4,29,200000,,30,2869,Czech Republic,Czech Republic,left,187,79,no,CZH,Testing,2025,Zagueiro Defensivo,0.714,6,50,88,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,4.0,6.0,47.0,5.5,11.0,44.0,92,88,6,89,78,12
1033,0.67082,0.683107,0.353222,0.172249,0.341121,0.222825,0.69113,M. Boussou,Slovan Velvary,Vysočina Jihlava,"LCB, RCB",LCB,4,22,0,,12,988,France,France,right,0,0,yes,CZH,Testing,2025,Zagueiro Defensivo,0.691,7,50,86,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,7.0,1.0,13.0,47.0,45.0,36.0,86,98,74,6,10,28
999,0.525441,0.322303,0.336275,0.311005,0.728972,0.483856,0.643852,D. Pavelka,,Sparta Praha II,"CB, DMF",CB,4,34,350000,,12,972,Czech Republic,Czech Republic,right,184,81,no,CZH,Testing,2025,Zagueiro Defensivo,0.644,8,50,84,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,19.0,28.0,18.0,26.5,3.0,2.0,62,44,64,47,94,96
1008,0.626168,0.355813,0.444876,0.411483,0.523364,0.163303,0.636718,O. Ševčík,,Prostějov,RCB,RCB,4,30,175000,,26,2395,Czech Republic,Czech Republic,right,188,80,no,CZH,Testing,2025,Zagueiro Defensivo,0.637,9,50,82,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,9.0,22.0,1.0,9.0,15.0,49.0,82,56,98,82,70,2
998,0.56594,0.286753,0.375048,0.358852,0.584112,0.25709,0.619399,M. Kouřil,Arsenal Česká Lípa,Varnsdorf,"RCB, CB",RCB,4,34,150000,2027-06-30,29,2774,Czech Republic,Czech Republic,right,202,97,no,CZH,Testing,2025,Zagueiro Defensivo,0.619,10,50,80,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,12.0,36.0,11.0,17.5,9.0,28.0,76,28,78,65,82,44
1017,0.645898,0.634611,0.244712,0.23445,0.392523,0.196446,0.610357,O. Lehoczki,Opava,Opava,"RCB, RB, LCB",RCB,4,27,100000,2027-06-30,27,2582,Czech Republic,Czech Republic,right,184,78,no,CZH,Testing,2025,Zagueiro Defensivo,0.61,11,50,78,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,8.0,4.0,35.0,38.0,39.0,43.0,84,92,30,24,22,14
1023,0.563863,0.397203,0.258742,0.330144,0.55257,0.333656,0.594342,D. Fišl,Viktoria Žižkov,Viktoria Žižkov,LCB,LCB,4,25,250000,,26,2340,Czech Republic,Czech Republic,left,190,84,no,CZH,Testing,2025,Zagueiro Defensivo,0.594,12,50,76,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,13.0,16.0,33.0,21.0,13.0,13.0,74,68,34,57,74,74
1014,0.624091,0.422769,0.180811,0.397129,0.588785,0.206953,0.57788,E. Otrísal,Artis Brno,Líšeň,"LCB, RB, RCB",LCB,4,29,175000,,18,1308,Slovakia,Slovakia,right,185,75,no,CZH,Testing,2025,Zagueiro Defensivo,0.578,13,50,74,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,10.0,11.0,46.0,10.5,6.0,40.0,80,78,8,79,88,20
1013,0.553479,0.346553,0.214038,0.397129,0.568925,0.352926,0.574344,M. Toml,Chrudim,Chrudim,RCB,RCB,4,29,200000,,29,2716,Czech Republic,Czech Republic,right,188,83,no,CZH,Testing,2025,Zagueiro Defensivo,0.574,14,50,72,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,14.0,25.0,42.0,10.5,10.0,9.0,72,50,16,79,80,82
1019,0.545171,0.414779,0.315735,0.23445,0.511682,0.257106,0.573389,J. Černín,Zlín,Zlín,RCB,RCB,4,26,300000,2026-12-31,27,2569,Czech Republic,Czech Republic,right,199,90,no,CZH,Testing,2025,Zagueiro Defensivo,0.573,15,50,70,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,15.0,12.0,20.0,38.0,18.0,27.0,70,76,60,24,64,46
994,0.51298,0.395023,0.395063,0.38756,0.51285,0.262329,0.570641,P. Novák,Táborsko,Táborsko,LCB,LCB,4,35,125000,2026-06-30,29,2780,Czech Republic,Czech Republic,right,187,72,no,CZH,Testing,2025,Zagueiro Defensivo,0.571,16,50,68,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,21.0,17.0,8.0,12.0,17.0,26.0,57,66,84,76,66,48
993,0.445483,0.267968,0.434145,0.449761,0.587617,0.251186,0.554897,V. Beneš,Vysočina Jihlava,Vysočina Jihlava,LCB,LCB,4,37,150000,2026-06-30,25,2305,Czech Republic,Czech Republic,right,192,87,no,CZH,Testing,2025,Zagueiro Defensivo,0.555,17,50,66,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,30.0,40.0,4.0,8.0,7.0,30.0,40,20,92,84,86,40
1007,0.606438,0.441917,0.226634,0.382775,0.481308,0.175844,0.554892,M. Jeřábek,Artis Brno,Líšeň,RCB,RCB,4,30,175000,,27,2590,Czech Republic,Czech Republic,right,178,0,no,CZH,Testing,2025,Zagueiro Defensivo,0.555,18,50,64,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,11.0,10.0,38.0,13.5,22.0,47.0,78,80,24,73,56,6
1011,0.426791,0.277226,0.31068,0.382775,0.556075,0.5278,0.552099,J. Kulhánek,Vlašim,Vlašim,"LCB, CB",LCB,4,29,150000,,19,1697,Czech Republic,Czech Republic,right,185,76,no,CZH,Testing,2025,Zagueiro Defensivo,0.552,19,50,62,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,32.0,37.0,21.0,13.5,12.0,1.0,36,26,57,73,76,98
1025,0.53271,0.476877,0.410054,0.205742,0.403037,0.183523,0.543874,J. Srubek,Opava,Opava,"LCB, RCB",LCB,4,25,200000,2028-06-30,23,1873,Czech Republic,Czech Republic,right,187,76,no,CZH,Testing,2025,Zagueiro Defensivo,0.544,20,50,60,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,18.0,8.0,7.0,45.0,38.0,46.0,64,84,86,10,24,8
1005,0.485981,0.507007,0.432347,0.229665,0.294393,0.248332,0.530349,T. Břečka,Zbrojovka Brno,Zbrojovka Brno,"LCB, CB",LCB,4,31,150000,2025-06-30,13,1133,Czech Republic,Czech Republic,left,185,85,no,CZH,Testing,2025,Zagueiro Defensivo,0.53,21,50,57,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,24.0,7.0,5.0,41.0,48.0,31.0,52,86,90,18,4,38
1016,0.457944,0.398764,0.434347,0.339713,0.436916,0.251474,0.523008,M. Kone,České Budějovice,Táborsko,"RCB, RDMF, LDMF",RCB,4,28,0,2027-06-30,16,1392,Mali,Mali,right,190,0,no,CZH,Testing,2025,Zagueiro Defensivo,0.523,22,50,56,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,26.0,15.0,3.0,19.0,32.0,29.0,48,70,94,62,36,42
1040,0.544133,0.546995,0.214579,0.100478,0.367991,0.279178,0.52085,J. Hamza,Slovácko,Zbrojovka Brno,LCB,LCB,4,20,0,2028-06-30,15,1310,Czech Republic,Czech Republic,unknown,0,0,no,CZH,Testing,2025,Zagueiro Defensivo,0.521,23,50,54,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,16.0,5.0,41.0,50.0,43.0,19.0,68,90,18,0,14,62
1030,0.536864,0.361538,0.280547,0.325359,0.461449,0.240213,0.52072,Z. Říha,Baník Ostrava II,Baník Ostrava II,"LCB, RCB",LCB,4,23,0,2025-12-31,20,1715,Czech Republic,Czech Republic,right,180,74,no,CZH,Testing,2025,Zagueiro Defensivo,0.521,24,50,52,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,17.0,21.0,30.0,22.5,26.5,33.0,66,57,40,55,47,34
1032,0.519211,0.399504,0.242682,0.30622,0.46729,0.272381,0.506666,D. Večerka,Teplice,Sparta Praha II,"LCB, CB",LCB,4,22,350000,,16,1545,Czech Republic,Czech Republic,left,185,75,no,CZH,Testing,2025,Zagueiro Defensivo,0.507,25,50,50,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,20.0,14.0,36.0,28.0,24.0,22.0,60,72,28,44,52,56
1002,0.421599,0.299673,0.416855,0.22488,0.508178,0.270236,0.500821,A. Čermák,Vysočina Jihlava,Vysočina Jihlava,"RCB, RDMF, LCB",RCB,4,31,175000,,26,2495,Slovakia,Slovakia,right,189,85,no,CZH,Testing,2025,Zagueiro Defensivo,0.501,26,50,48,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,33.0,31.0,6.0,43.5,19.5,24.0,34,38,88,13,61,52
1042,0.477674,0.243001,0.385966,0.334928,0.508178,0.175236,0.498556,J. Míček,Baník Ostrava II,Baník Ostrava II,LCB,LCB,4,18,0,,12,1152,Czech Republic,Czech Republic,right,189,0,no,CZH,Testing,2025,Zagueiro Defensivo,0.499,27,50,46,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,25.0,42.0,9.0,20.0,19.5,48.0,50,16,82,60,61,4
1027,0.413292,0.298632,0.341744,0.22488,0.501168,0.366652,0.497904,J. Uhrinčať,Hradec Králové,Sparta Praha II,"RCB, CB",RCB,4,24,0,,25,2304,Slovakia,Slovakia,right,0,0,no,CZH,Testing,2025,Zagueiro Defensivo,0.498,28,50,44,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,35.5,32.0,15.0,43.5,21.0,6.0,28,36,70,13,57,88
1003,0.449637,0.288322,0.189994,0.23445,0.59229,0.366052,0.495346,P. Breda,Vlašim,Vlašim,RCB,RCB,4,32,125000,,29,2760,Czech Republic,Czech Republic,right,189,80,no,CZH,Testing,2025,Zagueiro Defensivo,0.495,29,50,42,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,28.5,35.0,44.0,38.0,5.0,7.0,43,30,12,24,90,86
1001,0.451713,0.35045,0.349325,0.229665,0.389019,0.270383,0.471401,J. Janoščín,Opava,Opava,LCB,LCB,4,33,175000,2026-06-30,14,1114,Czech Republic,Czech Republic,left,179,74,no,CZH,Testing,2025,Zagueiro Defensivo,0.471,30,50,40,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,27.0,24.0,14.0,41.0,40.5,23.0,46,52,72,18,19,54
1012,0.435099,0.343458,0.226622,0.483254,0.466121,0.34669,0.469049,D. Broukal,Slavia Praha II,Viktoria Žižkov,RCB,RCB,4,29,200000,,29,2761,Czech Republic,Czech Republic,right,190,77,no,CZH,Testing,2025,Zagueiro Defensivo,0.469,31,50,38,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,31.0,26.0,39.0,2.0,25.0,10.0,38,48,22,96,50,80
1004,0.495327,0.36246,0.096922,0.454545,0.439252,0.338599,0.465362,M. Skwarczek,Chrudim,Chrudim,LCB,LCB,4,31,175000,,21,1711,Czech Republic,Czech Republic,,182,68,no,CZH,Testing,2025,Zagueiro Defensivo,0.465,32,50,36,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,23.0,20.0,49.0,7.0,31.0,12.0,54,60,2,86,38,76
1036,0.501558,0.394602,0.188376,0.229665,0.418224,0.239054,0.463405,M. Cahel,Sigma Olomouc II,Sigma Olomouc II,"LCB, LB",LCB,4,21,0,,19,1515,Czech Republic,Czech Republic,,0,0,no,CZH,Testing,2025,Zagueiro Defensivo,0.463,33,50,34,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,22.0,18.0,45.0,41.0,36.0,34.0,56,64,10,18,28,32
1015,0.449637,0.294012,0.307634,0.287081,0.461449,0.218988,0.453911,F. Vedral,Zbrojovka Brno,Vyškov,RCB,RCB,4,28,175000,,28,2696,Czech Republic,Czech Republic,,195,0,no,CZH,Testing,2025,Zagueiro Defensivo,0.454,34,50,32,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,28.5,33.0,22.0,30.0,26.5,38.0,43,34,56,40,47,24
1029,0.398754,0.378236,0.38299,0.287081,0.358645,0.26264,0.434543,M. Nikl,Táborsko,Táborsko,RCB,RCB,4,23,0,2026-06-30,11,1051,Czech Republic,Czech Republic,right,191,80,no,CZH,Testing,2025,Zagueiro Defensivo,0.435,35,50,30,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,38.0,19.0,10.0,30.0,44.0,25.0,24,62,80,40,12,50
1034,0.413292,0.268542,0.32301,0.315789,0.413551,0.294943,0.43356,M. Temel,Baník Ostrava II,Baník Ostrava II,"CB, LCB, RCB",CB,4,22,0,,18,1227,Czech Republic,Czech Republic,unknown,0,0,no,CZH,Testing,2025,Zagueiro Defensivo,0.434,36,50,28,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,35.5,39.0,19.0,24.5,37.0,15.0,28,22,62,51,26,70
995,0.363448,0.182292,0.283377,0.282297,0.542056,0.360819,0.43322,L. Pernica,,Líšeň,"CB, LCB",CB,4,35,200000,,19,1382,Czech Republic,Czech Republic,right,188,90,no,CZH,Testing,2025,Zagueiro Defensivo,0.433,37,50,26,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,41.0,48.0,29.0,32.0,14.0,8.0,18,4,42,36,72,84
1035,0.412253,0.26878,0.303672,0.177033,0.432243,0.292062,0.432129,P. Měkota,Baník Ostrava II,Baník Ostrava II,RCB,RCB,4,21,0,,16,1466,Czech Republic,Czech Republic,right,188,80,no,CZH,Testing,2025,Zagueiro Defensivo,0.432,38,50,24,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,37.0,38.0,23.0,46.0,34.5,16.0,26,24,54,8,31,68
1031,0.415369,0.339616,0.205077,0.263158,0.432243,0.221634,0.397033,D. Stetka,Vysočina Jihlava,Vysočina Jihlava,"RCB, CB",RCB,4,23,0,,20,1644,Czech Republic,Czech Republic,,0,0,no,CZH,Testing,2025,Zagueiro Defensivo,0.397,39,50,22,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,34.0,27.0,43.0,34.0,34.5,37.0,32,46,14,32,31,26
1028,0.377985,0.303014,0.295436,0.478469,0.370327,0.24354,0.391776,A. Bednár,Unie Hlubina,Sigma Olomouc II,"RCB, LCB, LB",RCB,4,24,0,,24,1706,Czech Republic,Czech Republic,,0,0,no,CZH,Testing,2025,Zagueiro Defensivo,0.392,40,50,20,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,40.0,30.0,24.0,3.5,42.0,32.0,20,40,52,93,16,36
1006,0.30945,0.252696,0.436893,0.311005,0.306075,0.279643,0.369998,J. Štěrba,Artis Brno,Vyškov,LCB,LCB,4,31,150000,2026-06-30,19,1529,Czech Republic,Czech Republic,right,186,75,no,CZH,Testing,2025,Zagueiro Defensivo,0.37,41,50,18,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,47.0,41.0,2.0,26.5,47.0,17.0,6,18,96,47,6,66
1021,0.336449,0.223567,0.291258,0.239234,0.441589,0.274918,0.366687,J. Kolar,Zlín,Zlín,"LCB, RCB",LCB,4,25,0,,17,1453,Czech Republic,Czech Republic,right,188,0,no,CZH,Testing,2025,Zagueiro Defensivo,0.367,42,50,16,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,42.5,46.5,26.5,35.5,29.0,20.5,15,7,47,28,42,59
1022,0.336449,0.223567,0.291258,0.239234,0.441589,0.274918,0.366687,J. Kolář,Zlín,Zlín,"LCB, RCB",LCB,4,25,0,,17,1453,Czech Republic,Czech Republic,right,188,79,no,CZH,Testing,2025,Zagueiro Defensivo,0.367,43,50,14,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,42.5,46.5,26.5,35.5,29.0,20.5,15,7,47,28,42,59
1010,0.38837,0.240194,0.225202,0.325359,0.441589,0.206058,0.354955,M. Piško,Příbram,Vyškov,"LCB, RB, CB",LCB,4,29,175000,,23,2127,Czech Republic,Czech Republic,right,180,0,no,CZH,Testing,2025,Zagueiro Defensivo,0.355,44,50,12,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,39.0,44.0,40.0,22.5,29.0,42.0,22,12,20,55,42,16
1039,0.284528,0.17544,0.270362,0.315789,0.475467,0.341364,0.350119,F. Riha,Sparta Praha II,Sparta Praha II,"RCB, LCB",RCB,4,20,0,,24,1922,Czech Republic,Czech Republic,unknown,0,0,no,CZH,Testing,2025,Zagueiro Defensivo,0.35,45,50,10,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,48.0,49.0,32.0,24.5,23.0,11.0,4,2,36,51,54,78
1037,0.313603,0.241676,0.128573,0.162679,0.434579,0.309505,0.322338,M. Jedlicka,Sparta Praha II,Sparta Praha II,"LCB, RCMF",LCB,4,21,0,,24,1861,Czech Republic,Czech Republic,,0,0,no,CZH,Testing,2025,Zagueiro Defensivo,0.322,46,50,8,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,46.0,43.0,48.0,48.5,33.0,14.0,8,14,4,3,34,72
996,0.272066,0.128597,0.338126,0.464115,0.389019,0.279516,0.317002,S. Hofmann,Zbrojovka Brno,Zbrojovka Brno,RCB,RCB,4,34,300000,2025-06-30,12,1118,Czech Republic,Czech Republic,right,191,82,no,CZH,Testing,2025,Zagueiro Defensivo,0.317,47,50,6,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,49.0,50.0,16.0,5.5,40.5,18.0,2,0,68,89,19,64
