Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
3,0.336043,0.556292,0.456015,0.282946,1.0,0.983539,0.192308,0.318182,0.183333,0.314206,0.237069,0.165138,0.230645,0.377557,E. Benny,Jamshedpur,Jamshedpur,"RCMF, RWB, RW",RCMF,8,23.0,175000,2024-06-14,15,983,India,India,,171,0,no,IND,Testing,2023,Segundo Volante Box to Box,0.378,5,14,64,0.577623,0.44182,0.387172,0.317829,0.310241,0.293357,0.263736,0.211039,0.20754,0.522064,0.229064,0.16055,0.216901,12.0,6.0,5,7.0,1.0,2.0,8.0,3.0,5.0,12.0,6.0,4.0,4.0,14,57,64,50,92,85,42,78,64,14,57,71,71
9,0.642276,0.374337,0.295229,0.360465,0.0,0.185185,0.0,0.0,0.0,0.679607,0.228448,0.119266,0.111654,0.35052,Jeakson Singh,Kerala Blasters,Kerala Blasters,"LCMF, RCMF",LCMF,8,22.0,275000,2025-05-31,15,1360,India,India,,0,0,no,IND,Testing,2023,Segundo Volante Box to Box,0.351,6,14,57,0.577623,0.44182,0.387172,0.317829,0.310241,0.293357,0.263736,0.211039,0.20754,0.522064,0.229064,0.16055,0.216901,6.0,7.0,9,5.0,14.0,9.0,13.0,13.0,13.5,4.0,7.0,6.0,9.0,57,50,35,64,0,35,7,7,3,71,50,57,35
10,0.493225,0.158373,0.302653,0.476744,0.243262,0.193416,0.576923,0.090909,0.266667,1.0,0.262931,0.12844,0.189162,0.343697,L. Ralte,Mumbai City,Mumbai City,"RCMF, LCMF",RCMF,8,23.0,325000,2026-05-31,16,1394,India,India,right,177,0,no,IND,Testing,2023,Segundo Volante Box to Box,0.344,7,14,50,0.577623,0.44182,0.387172,0.317829,0.310241,0.293357,0.263736,0.211039,0.20754,0.522064,0.229064,0.16055,0.216901,10.0,11.0,7,3.0,9.0,8.0,2.0,9.0,4.0,1.0,5.0,5.0,6.0,28,21,50,78,35,42,85,35,71,92,64,64,57
8,1.0,0.575904,0.226938,0.104651,0.105006,0.242798,0.0,0.090909,0.0,0.584913,0.030172,0.0,0.018014,0.332968,S. Tavora,Hyderabad FC,Hyderabad FC,"RCMF, RDMF, LDMF",RCMF,8,28.0,125000,2024-05-31,20,1353,India,India,right,169,60,no,IND,Testing,2023,Segundo Volante Box to Box,0.333,8,14,42,0.577623,0.44182,0.387172,0.317829,0.310241,0.293357,0.263736,0.211039,0.20754,0.522064,0.229064,0.16055,0.216901,1.0,5.0,10,12.5,12.0,5.0,13.0,9.0,13.5,7.0,13.0,13.0,12.0,92,64,28,10,14,64,7,35,3,50,7,7,14
13,0.680217,0.0,0.30174,0.251938,0.269138,0.152263,0.076923,0.090909,0.038889,0.610295,0.12069,0.036697,0.10164,0.319762,S. Wangjam,Bengaluru,Bengaluru,"RCMF, DMF, RDMF",RCMF,8,23.0,250000,2028-05-31,23,2212,India,India,,0,0,no,IND,Testing,2023,Segundo Volante Box to Box,0.32,9,14,35,0.577623,0.44182,0.387172,0.317829,0.310241,0.293357,0.263736,0.211039,0.20754,0.522064,0.229064,0.16055,0.216901,5.0,14.0,8,8.0,7.0,11.0,10.5,9.0,11.0,6.0,9.0,11.0,10.0,64,0,42,42,50,21,25,35,21,57,35,21,28
6,0.95122,0.854251,0.223147,0.182171,0.131752,0.0,0.115385,0.0,0.016667,0.34226,0.068966,0.073394,0.053767,0.304244,G. Martins,Mohun Bagan,Mohun Bagan,"RCMF, RDMF, LDMF",RCMF,8,29.0,150000,2024-05-31,18,1159,India,India,,183,70,no,IND,Testing,2023,Segundo Volante Box to Box,0.304,10,14,28,0.577623,0.44182,0.387172,0.317829,0.310241,0.293357,0.263736,0.211039,0.20754,0.522064,0.229064,0.16055,0.216901,2.0,2.0,11,11.0,10.0,14.0,9.0,13.0,12.0,11.0,11.0,10.0,11.0,85,85,21,21,28,0,35,7,14,21,21,28,21
2,0.350949,0.803769,0.434096,0.0,0.370145,0.012346,0.076923,0.0,0.105556,0.619002,0.047414,0.0,0.00883,0.251721,V. Mohanan,Kerala Blasters,Kerala Blasters,"LCMF, RCMF",LCMF,8,20.0,175000,,13,927,India,India,,0,0,no,IND,Testing,2023,Segundo Volante Box to Box,0.252,11,14,21,0.577623,0.44182,0.387172,0.317829,0.310241,0.293357,0.263736,0.211039,0.20754,0.522064,0.229064,0.16055,0.216901,11.0,3.0,6,14.0,5.0,13.0,10.5,13.0,8.0,5.0,12.0,13.0,13.0,21,78,57,0,64,7,25,7,42,64,14,7,7
12,0.604336,0.059165,0.115928,0.306202,0.404117,0.205761,0.461538,0.181818,0.044444,0.521015,0.090517,0.091743,0.119378,0.164576,R. Kumar,Bengaluru,Bengaluru,LCMF,LCMF,8,26.0,125000,2025-05-31,23,1717,India,India,,185,73,no,IND,Testing,2023,Segundo Volante Box to Box,0.165,12,14,14,0.577623,0.44182,0.387172,0.317829,0.310241,0.293357,0.263736,0.211039,0.20754,0.522064,0.229064,0.16055,0.216901,7.0,13.0,13,6.0,4.0,7.0,3.5,6.5,10.0,8.0,10.0,7.5,8.0,50,7,7,57,71,50,75,53,28,42,28,46,42
7,0.590786,0.1034,0.150464,0.53876,0.110222,0.337449,0.269231,0.045455,0.066667,0.158352,0.0,0.0,0.0,0.105323,D. Farooq,Kerala Blasters,Kerala Blasters,"RCMF, LCMF",RCMF,8,27.0,175000,2026-05-31,21,1187,India,India,,0,0,no,IND,Testing,2023,Segundo Volante Box to Box,0.105,13,14,7,0.577623,0.44182,0.387172,0.317829,0.310241,0.293357,0.263736,0.211039,0.20754,0.522064,0.229064,0.16055,0.216901,8.0,12.0,12,2.0,11.0,3.0,5.0,11.0,9.0,13.0,14.0,13.0,14.0,42,14,14,85,21,78,64,21,35,7,0,7,0
1,0.495935,0.287975,0.0,0.228682,0.260533,0.333333,0.230769,0.181818,0.144444,0.0,0.211207,0.183486,0.215548,0.0,Pragyan Gogoi,NorthEast United,NorthEast United,"LCMF, LDMF",LCMF,8,24.0,75000,,15,925,India,India,,0,0,no,IND,Testing,2023,Segundo Volante Box to Box,0.0,14,14,0,0.577623,0.44182,0.387172,0.317829,0.310241,0.293357,0.263736,0.211039,0.20754,0.522064,0.229064,0.16055,0.216901,9.0,10.0,14,10.0,8.0,4.0,6.5,6.5,6.0,14.0,8.0,3.0,5.0,35,28,0,28,42,71,53,53,57,0,42,78,64
37,0.631303,0.823954,1.0,1.0,0.945885,0.916376,0.8,0.814815,0.914773,1.0,1.0,1.0,0.753372,1.0,A. Messidoro,Persis Solo,Persis Solo,"LCMF, RCMF",LCMF,8,26.0,400000,2025-05-31,38,3561,Argentina,Argentina,right,170,70,no,INDO,Testing,2023,Segundo Volante Box to Box,1.0,1,39,97,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,6.0,2.0,1,1.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,84,94,97,97,94,92,92,92,92,97,97,97,94
18,0.44958,0.724931,0.78504,0.004831,0.345636,0.522648,0.0,0.074074,0.198864,0.779603,0.112426,0.15493,0.108662,0.822653,Brwa Nouri,Dalkurd,Dalkurd,"RCMF, DMF, RDMF",RCMF,8,36.0,325000,2024-01-20,20,1760,Iraq,"Iraq, Sweden",right,177,70,no,INDO,Testing,2023,Segundo Volante Box to Box,0.823,2,39,94,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,18.0,5.0,2,37.0,16.0,8.0,38.0,33.5,26.0,2.0,31.0,28.5,31.0,53,87,94,5,58,79,2,14,33,94,20,26,20
32,0.339286,0.659496,0.640285,0.2657,0.573059,0.247387,0.68,0.37037,0.664773,0.75878,0.621302,0.56338,0.606183,0.820996,Jajá,Madura United,Madura United,"RCMF, LCMF",RCMF,8,28.0,400000,2024-01-20,34,3184,Brazil,Brazil,left,179,70,no,INDO,Testing,2023,Segundo Volante Box to Box,0.821,3,39,92,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,24.0,7.0,3,23.0,8.0,18.0,5.5,11.5,6.0,3.0,5.0,6.0,4.0,38,82,92,41,79,53,85,70,84,92,87,84,89
16,0.163866,0.406676,0.606122,0.478261,0.72626,0.634146,0.64,0.888889,0.988636,0.415937,0.662722,0.873239,1.0,0.776628,Pedrinho,Persikabo 1973,Persikabo 1973,"RCMF, AMF, LCMF",RCMF,8,30.0,0,,19,1732,Brazil,Brazil,right,172,72,no,INDO,Testing,2023,Segundo Volante Box to Box,0.777,4,39,89,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,36.0,18.0,5,14.0,4.0,5.0,7.0,2.0,2.0,15.0,4.0,2.0,1.0,7,53,87,64,89,87,82,94,94,61,89,94,97
34,0.281513,0.745885,0.560604,0.613527,0.767618,0.369338,0.4,1.0,1.0,0.457594,0.443787,0.605634,0.601037,0.748625,Éber Bessa,Bali United,Bali United,"RCMF, AMF",RCMF,8,31.0,350000,,39,3237,Brazil,Brazil,right,166,72,no,INDO,Testing,2023,Segundo Volante Box to Box,0.749,5,39,87,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,30.0,4.0,7,9.0,3.0,14.0,14.0,1.0,1.0,12.0,7.0,5.0,5.0,23,89,82,76,92,64,64,97,97,69,82,87,87
13,0.454832,1.0,0.621826,0.091787,0.095154,0.101045,0.12,0.407407,0.494318,0.732745,0.337278,0.323944,0.379145,0.711697,S. Abimanyu,Persija,Persija,"LCMF, RCMF, DMF",LCMF,8,24.0,225000,2024-06-30,26,1532,Indonesia,Indonesia,left,171,65,no,INDO,Testing,2023,Segundo Volante Box to Box,0.712,6,39,84,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,17.0,1.0,4,34.0,31.0,34.0,30.0,9.5,13.0,4.0,13.0,18.0,10.0,56,97,89,12,20,12,23,75,66,89,66,53,74
20,0.338235,0.542297,0.517094,0.536232,0.611083,0.944251,0.44,0.592593,0.806818,0.472067,0.668639,0.549296,0.62577,0.665383,A. Lucero,Arema,Arema,"LCMF, AMF, RCMF",LCMF,8,24.0,200000,,21,1859,Argentina,Argentina,left,170,61,no,INDO,Testing,2023,Segundo Volante Box to Box,0.665,7,39,82,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,25.0,10.0,8,12.0,6.0,2.0,12.0,5.0,4.0,11.0,2.5,7.0,3.0,35,74,79,69,84,94,69,87,89,71,93,82,92
12,0.790966,0.425702,0.412352,0.391304,0.355774,0.275261,0.24,0.333333,0.375,0.590176,0.236686,0.507042,0.248095,0.604781,W. Subo Seto,Bhayangkara F.C.,Bhayangkara F.C.,"LCMF, RDMF, RCMF",LCMF,8,30.0,200000,,27,1489,Indonesia,Indonesia,,168,0,no,INDO,Testing,2023,Segundo Volante Box to Box,0.605,8,39,79,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,3.0,17.0,13,18.0,14.0,16.0,24.5,13.5,17.0,6.0,17.5,8.0,17.0,92,56,66,53,64,58,37,65,56,84,55,79,56
19,0.390756,0.437446,0.512342,0.444444,0.389562,0.320557,0.24,0.62963,0.534091,0.427448,0.668639,0.408451,0.557934,0.583098,M. Hargianto,Bhayangkara F.C.,Bhayangkara F.C.,"RCMF, LCMF, DMF",RCMF,8,27.0,225000,,31,1854,Indonesia,Indonesia,,168,0,no,INDO,Testing,2023,Segundo Volante Box to Box,0.583,9,39,76,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,22.0,16.0,9,17.0,12.0,15.0,24.5,4.0,9.0,14.0,2.5,12.0,6.0,43,58,76,56,69,61,37,89,76,64,93,69,84
10,0.191176,0.272337,0.494264,0.222222,0.488818,0.452962,0.28,0.481481,0.704545,0.595804,0.207101,0.352113,0.137727,0.534643,Bruno Dybal,Kuching City,Kuching City,"LCMF, RCMF",LCMF,8,29.0,225000,,17,1450,Brazil,"Brazil, Poland",right,180,73,no,INDO,Testing,2023,Segundo Volante Box to Box,0.535,10,39,74,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,34.0,25.0,10,27.0,9.0,10.5,20.5,7.5,5.0,5.0,20.5,16.0,28.0,12,35,74,30,76,73,47,80,87,87,47,58,28
35,0.402311,0.443718,0.580614,0.154589,0.059149,0.125436,0.12,0.111111,0.272727,0.523462,0.147929,0.394366,0.156678,0.511766,Adam Najem,Bhayangkara F.C.,Bhayangkara F.C.,"RCMF, DMF, LCMF",RCMF,8,28.0,200000,,36,3238,United States,"United States, Afghanistan",right,172,68,no,INDO,Testing,2023,Segundo Volante Box to Box,0.512,11,39,71,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,21.0,15.0,6,31.0,36.0,32.5,30.0,28.5,21.0,8.0,24.0,13.0,25.0,46,61,84,20,7,16,23,26,46,79,38,66,35
28,0.465336,0.717096,0.438783,0.0,0.016143,0.069686,0.04,0.222222,0.255682,0.580547,0.313609,0.338028,0.289187,0.457248,D. Kusnandar,Persib,Persib,"RCMF, DMF, LCMF",RCMF,8,32.0,175000,,37,2642,Indonesia,Indonesia,,175,71,no,INDO,Testing,2023,Segundo Volante Box to Box,0.457,12,39,69,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,16.0,6.0,12,38.5,38.0,36.0,34.5,19.0,23.0,7.0,14.0,17.0,15.0,58,84,69,1,2,7,11,51,41,82,64,56,61
8,0.303571,0.396565,0.403472,0.768116,0.165524,0.174216,0.48,0.481481,0.534091,0.475801,0.39645,0.43662,0.350484,0.429797,M. Gajos,Persija,Persija,LCMF,LCMF,8,32.0,400000,2024-06-30,18,1434,Poland,Poland,right,174,65,no,INDO,Testing,2023,Segundo Volante Box to Box,0.43,13,39,66,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,28.0,19.0,14,3.5,26.0,26.5,10.5,7.5,9.0,10.0,10.0,9.5,13.0,28,51,64,91,33,32,73,80,76,74,74,75,66
21,0.732143,0.780737,0.316637,0.26087,0.091135,0.027875,0.12,0.074074,0.085227,0.455024,0.118343,0.169014,0.103696,0.420243,W. Hamisi,PSS Sleman,PSS Sleman,"RCMF, DMF, RDMF",RCMF,8,26.0,75000,,29,2234,Indonesia,Indonesia,right,166,62,no,INDO,Testing,2023,Segundo Volante Box to Box,0.42,14,39,64,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,4.0,3.0,16,24.5,33.0,38.0,30.0,33.5,34.5,13.0,28.5,25.5,34.0,89,92,58,37,15,2,23,14,11,66,26,34,12
5,0.617647,0.395211,0.249115,0.47343,0.625286,0.452962,0.24,0.148148,0.5,0.279356,0.207101,0.098592,0.206806,0.401337,R. Syuhada,PSMS,PSMS,"LCMF, LDMF",LCMF,8,19.0,0,,25,1245,Indonesia,Indonesia,right,167,0,yes,INDO,Testing,2023,Segundo Volante Box to Box,0.401,15,39,61,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,7.0,20.0,24,15.0,5.0,10.5,24.5,24.0,12.0,23.0,20.5,33.5,21.0,82,48,38,61,87,73,37,38,69,41,47,14,46
27,0.343487,0.538177,0.442754,0.661836,0.302424,0.174216,0.68,0.222222,0.170455,0.493222,0.272189,0.253521,0.206223,0.395051,H. Sjahbandi,Persija,Persija,"LCMF, RCMF",LCMF,8,26.0,225000,2024-03-31,32,2505,Indonesia,Indonesia,,181,0,no,INDO,Testing,2023,Segundo Volante Box to Box,0.395,16,39,58,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,23.0,11.0,11,7.5,20.0,26.5,5.5,19.0,29.0,9.0,15.0,20.5,22.0,41,71,71,80,48,32,85,51,25,76,61,47,43
11,0.519958,0.508628,0.265839,0.275362,0.316393,0.188153,0.36,0.259259,0.130682,0.272659,0.236686,0.253521,0.132694,0.315795,M. Tahir,Madura United,Madura United,"RCMF, DMF, LDMF",RCMF,8,29.0,150000,,19,1487,Indonesia,Indonesia,right,170,68,no,INDO,Testing,2023,Segundo Volante Box to Box,0.316,17,39,56,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,11.0,13.0,22,21.5,18.0,23.0,17.5,16.0,33.0,24.0,17.5,20.5,29.0,71,66,43,44,53,41,55,58,15,38,55,47,25
31,0.578782,0.605076,0.246938,0.072464,0.165243,0.184669,0.16,0.037037,0.085227,0.387492,0.136095,0.126761,0.168697,0.305667,H. Siswanto,Borneo FC,Borneo FC,"RCMF, RDMF, DMF",RCMF,8,33.0,200000,,38,2883,Indonesia,Indonesia,right,172,63,no,INDO,Testing,2023,Segundo Volante Box to Box,0.306,18,39,53,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,9.0,8.0,25,36.0,27.0,24.0,28.0,37.0,34.5,16.0,25.0,31.5,24.0,76,79,35,7,30,38,28,5,11,58,35,19,38
6,0.442227,0.152678,0.274605,0.289855,0.351717,0.61324,0.24,0.185185,0.522727,0.18316,0.242604,0.0,0.368114,0.298182,R. Darwis,Dewa United,Dewa United,"RCMF, LCMF",RCMF,8,20.0,0,,23,1280,Indonesia,Indonesia,unknown,170,0,yes,INDO,Testing,2023,Segundo Volante Box to Box,0.298,19,39,51,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,19.0,35.0,19,20.0,15.0,6.0,24.5,22.0,11.0,30.0,16.0,38.0,11.0,51,10,51,48,61,84,37,43,71,23,58,2,71
36,0.564076,0.265601,0.218461,0.0,0.027597,0.034843,0.08,0.148148,0.335227,0.364527,0.118343,0.183099,0.141561,0.288418,R. Fandi,Persija,Persija,"RCMF, DMF, LCMF",RCMF,8,24.0,0,,41,3476,Indonesia,Indonesia,,0,0,no,INDO,Testing,2023,Segundo Volante Box to Box,0.288,20,39,48,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,10.0,26.0,28,38.5,37.0,37.0,32.0,24.0,18.0,18.0,28.5,23.5,26.0,74,33,28,1,5,5,17,38,53,53,26,39,33
9,1.0,0.309617,0.159056,0.164251,0.227046,0.195122,0.0,0.074074,0.0,0.155046,0.065089,0.084507,0.019314,0.275826,D. Rumbino,PSIS Semarang,PSIS Semarang,"RCMF, RDMF, LDMF",RCMF,8,28.0,125000,2024-05-31,28,1437,Indonesia,Indonesia,right,175,0,no,INDO,Testing,2023,Segundo Volante Box to Box,0.276,21,39,46,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,1.0,24.0,32,30.0,21.0,21.0,38.0,33.5,39.0,31.0,36.0,35.0,37.0,97,38,17,23,46,46,2,14,0,20,7,10,5
14,0.0,0.108624,0.29265,0.695652,0.607719,0.498258,0.76,0.333333,0.551136,0.292275,0.408284,0.225352,0.244665,0.26789,D. Kolovos,Dewa United,Dewa United,"LCMF, RCMF",LCMF,8,30.0,600000,,17,1641,Greece,Greece,right,184,81,no,INDO,Testing,2023,Segundo Volante Box to Box,0.268,22,39,43,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,39.0,38.0,17,6.0,7.0,9.0,4.0,13.5,7.0,21.0,9.0,22.0,18.0,0,2,56,84,82,76,89,65,82,46,76,43,53
3,0.869748,0.226643,0.19027,0.193237,0.09662,0.146341,0.04,0.037037,0.068182,0.073207,0.0,0.0,0.011191,0.265498,M. Kusuma,Bhayangkara F.C.,Bhayangkara F.C.,"LCMF, RCB, RB",LCMF,8,23.0,0,,18,1074,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2023,Segundo Volante Box to Box,0.265,23,39,41,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,2.0,29.0,30,29.0,30.0,30.0,34.5,37.0,36.0,36.0,39.0,38.0,38.0,94,25,23,25,23,23,11,5,7,7,0,2,2
17,0.321429,0.532796,0.276253,0.275362,0.334657,0.254355,0.36,0.407407,0.397727,0.150566,0.201183,0.366197,0.277204,0.253544,R. Septiawan,Persita,Persita,"LCMF, LDMF, AMF",LCMF,8,21.0,0,,25,1734,Indonesia,Indonesia,left,0,0,no,INDO,Testing,2023,Segundo Volante Box to Box,0.254,24,39,38,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,26.0,12.0,18,21.5,17.0,17.0,17.5,9.5,16.0,32.0,22.0,14.5,16.0,33,69,53,44,56,56,55,75,58,17,43,62,58
29,0.439076,0.129094,0.186545,0.801932,0.485643,0.536585,0.36,0.111111,0.414773,0.125025,0.366864,0.366197,0.222251,0.251507,F.  Sudin,Persita,Persita,"RCMF, RDMF",RCMF,8,23.0,0,,38,2812,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2023,Segundo Volante Box to Box,0.252,25,39,35,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,20.0,36.0,31,2.0,10.0,7.0,17.5,28.5,15.0,34.0,11.0,14.5,20.0,48,7,20,94,74,82,55,26,61,12,71,62,48
23,0.176471,0.335931,0.245917,0.7343,1.0,1.0,0.56,0.37037,0.267045,0.247214,0.420118,0.422535,0.363259,0.251121,R. Kambuaya,Dewa United,Dewa United,"RCMF, LCMF",RCMF,8,27.0,275000,2024-03-31,33,2383,Indonesia,Indonesia,right,177,0,no,INDO,Testing,2023,Segundo Volante Box to Box,0.251,26,39,33,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,35.0,22.0,26,5.0,1.0,1.0,8.5,11.5,22.0,25.0,8.0,11.0,12.0,10,43,33,87,97,97,78,70,43,35,79,71,69
1,0.489496,0.390265,0.346575,0.082126,0.192105,0.0,0.04,0.0,0.028409,0.366851,0.112426,0.0,0.099511,0.246549,S.  Fajar,Persis Solo,Persis Solo,"RCMF, LCMF, RDMF",RCMF,8,29.0,0,,20,1014,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2023,Segundo Volante Box to Box,0.247,27,39,30,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,13.0,21.0,15,35.0,25.0,39.0,34.5,39.0,37.0,17.0,31.0,38.0,35.0,66,46,61,10,35,0,11,0,5,56,20,2,10
33,0.045168,0.184995,0.22888,0.661836,0.218812,0.442509,0.56,0.555556,0.534091,0.289767,0.52071,0.633803,0.431698,0.224765,M. Klok,Persib,Persib,"LCMF, RCMF",LCMF,8,30.0,475000,2025-12-31,34,3185,Netherlands,Netherlands,,177,71,no,INDO,Testing,2023,Segundo Volante Box to Box,0.225,28,39,28,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,38.0,31.0,27,7.5,22.0,12.0,8.5,6.0,9.0,22.0,6.0,4.0,7.0,2,20,30,80,43,69,78,84,76,43,84,89,82
26,0.495798,0.452502,0.209926,0.111111,0.091722,0.167247,0.04,0.148148,0.136364,0.330753,0.12426,0.15493,0.140603,0.207536,J. Hariono,Arema,Arema,"RCMF, LCMF, LDMF",RCMF,8,26.0,175000,,34,2450,Indonesia,Indonesia,,174,0,no,INDO,Testing,2023,Segundo Volante Box to Box,0.208,29,39,25,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,12.0,14.0,29,33.0,32.0,29.0,34.5,24.0,31.5,20.0,26.5,28.5,27.0,69,64,25,15,17,25,11,38,19,48,32,26,30
25,0.090336,0.237232,0.268272,0.507246,0.160323,0.174216,0.48,0.296296,0.488636,0.235404,0.360947,0.43662,0.295686,0.205729,R. Sugeng,Persikabo 1973,Persikabo 1973,"RCMF, LCMF",RCMF,8,25.0,175000,2024-12-31,38,2448,Indonesia,Indonesia,right,170,0,no,INDO,Testing,2023,Segundo Volante Box to Box,0.206,30,39,23,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,37.0,28.0,21,13.0,28.0,26.5,10.5,15.0,14.0,26.0,12.0,9.5,14.0,5,28,46,66,28,32,73,61,64,33,69,75,64
0,0.202731,0.581636,0.262972,0.574879,0.140768,0.191638,0.92,0.222222,0.289773,0.333488,0.224852,0.126761,0.413555,0.198678,J. Zorrilla,,PSS Sleman,"LCMF, RCMF",LCMF,8,31.0,300000,,13,980,Chile,"Chile, Palestine",both,180,70,no,INDO,Testing,2023,Segundo Volante Box to Box,0.199,31,39,20,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,33.0,9.0,23,10.0,29.0,22.0,2.0,19.0,19.5,19.0,19.0,31.5,9.0,15,76,41,74,25,43,94,51,50,51,51,19,76
