Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
50,Bressan,Nantong Zhiyun,Nantong Zhiyun,"LCB, RCB, CB",LCB,4,30.0,750000,2024-12-31,27,2535,Brazil,"Brazil, Italy",right,185,79,no,9.59,3.87063,3.23298,4.794079999999999,10.791277,4.333032,0.391875,0.21,0.28,2.199262,CHN,Testing,2023,0.8688272179813096,0.899805673602846,0.8843164457920778
56,M. Ngadeu,Beijing Guoan,Beijing Guoan,RCB,RCB,4,32.0,2500000,2025-06-30,29,2858,Cameroon,Cameroon,right,190,93,no,8.03,3.115164,2.928915,5.258964,16.3427,6.295949999999999,0.7885119999999999,0.345708,1.23,4.625824,CHN,Testing,2023,0.8572606566223594,0.8938398807044831,0.8755502686634212
17,Jin Yangyang,Shanghai Shenhua,Shanghai Shenhua,"RCB, LCB",RCB,4,30.0,150000,2024-12-31,27,1685,China PR,China PR,right,192,80,no,8.39,4.008984000000001,2.991558,2.938314999999999,12.608182,5.713281,0.371875,0.0,0.48,3.900160999999999,CHN,Testing,2023,0.8675119672607506,0.840452833169767,0.8539824002152588
45,Zheng Zheng,Shandong Taishan,Shandong Taishan,LCB,LCB,4,34.0,150000,2026-12-31,30,2399,China PR,China PR,left,185,75,no,8.22,3.860685999999999,1.953181,3.33744,13.020412,6.529275999999999,0.8235859999999999,0.528904,0.86,4.504012,CHN,Testing,2023,0.8594521326187173,0.8461345203683782,0.8527933264935478
7,Wallace,Al Ittihad Kalba,Al Ittihad Kalba,"LCB, RCB",LCB,4,29.0,1200000,2023-12-31,15,1258,Brazil,Brazil,right,191,83,no,7.37,1.932,3.216849,2.792088000000001,18.024946,7.586141999999999,0.717604,0.21,1.65,3.788397000000001,CHN,Testing,2023,0.8014095467890491,0.852531353219507,0.826970450004278
3,Li Yang,Wuhan Three Towns,Wuhan Three Towns,"RCB, LCB",RCB,4,26.0,100000,2023-12-31,17,1047,China PR,China PR,right,186,78,no,8.51,4.039236,1.807002,2.835,14.095017,5.415025000000001,1.203125,0.5182249999999999,0.86,3.43872,CHN,Testing,2023,0.821347642241533,0.8194384013795387,0.8203930218105359
31,Liao Junjian,Meizhou Hakka,Meizhou Hakka,RCB,RCB,4,29.0,250000,2025-12-31,23,2117,China PR,China PR,right,183,77,no,8.33,3.483225,2.254984,4.717347,15.72884,7.867712,0.4664,0.1275,0.26,4.508515999999999,CHN,Testing,2023,0.7967885604677607,0.8301966411805696,0.8134926008241652
40,Lucas Possignolo,Zhejiang Professional,Zhejiang Professional,LCB,LCB,4,29.0,800000,2023-12-31,28,2306,Brazil,Brazil,right,188,81,no,8.63,3.394365,2.535648,3.241029999999999,14.990535,4.998063999999999,1.21174,0.351,2.22,3.163068,CHN,Testing,2023,0.7966515849118687,0.8168942352539129,0.8067729100828909
19,M. Skoric,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"CB, LCMF",CB,4,32.0,850000,2024-12-31,21,1757,Croatia,Croatia,right,189,80,no,9.12,2.968812,1.943971,3.33125,10.80816,5.427055,2.303235,1.38532,1.18,4.713125,CHN,Testing,2023,0.8003405530180611,0.8014060719056955,0.8008733124618783
41,David Andújar,Tianjin Tigers,Tianjin Tigers,LCB,LCB,4,32.0,300000,2023-12-31,24,2333,Spain,Spain,right,189,78,no,9.41,2.815506000000001,2.893732,3.393503,15.778074,5.7128,0.4223999999999999,0.03834100000000001,0.46,3.04836,CHN,Testing,2023,0.7526677723320166,0.8054515350996131,0.7790596537158149
47,Zhang Linpeng,Shanghai Port,Shanghai Port,"LCB, RCB",LCB,4,34.0,250000,2023-12-31,28,2427,China PR,China PR,right,185,80,no,7.75,3.5584,1.8909,2.964528,15.42345,5.67108,0.924426,0.55625,0.96,5.039852,CHN,Testing,2023,0.7501996058158076,0.8022528783209147,0.7762262420683612
36,T. Šunjić,Henan Songshan Longmen,Henan Songshan Longmen,RCB,RCB,4,34.0,500000,2023-12-31,24,2218,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,194,93,no,10.79,5.115,3.852648,1.379388,9.77691,2.676,0.7315299999999999,0.327285,0.89,1.6215,CHN,Testing,2023,0.7718934028411891,0.7615123059565584,0.7667028543988738
9,Ren Hang,Wuhan Three Towns,Wuhan Three Towns,"LCB, CB",LCB,4,34.0,125000,2024-12-31,20,1336,China PR,China PR,right,182,81,no,7.75,3.099136,4.106328,2.293522,12.931401,3.503104,1.0125,0.4,0.81,2.5578,CHN,Testing,2023,0.7688660497807225,0.7591824419851435,0.7640242458829329
5,Wei Zhen,Shanghai Port,Shanghai Port,"RCB, CB, DMF",RCB,4,26.0,200000,2024-12-31,22,1123,China PR,China PR,right,188,78,no,8.66,4.006277,3.125877,2.40454,10.500597,3.925801,0.319968,0.16,0.08,3.046194,CHN,Testing,2023,0.7692977543301585,0.7219832643390788,0.7456405093346186
44,Zhu Chenjie,Shanghai Shenhua,Shanghai Shenhua,LCB,LCB,4,23.0,425000,2025-12-31,27,2398,China PR,China PR,right,185,77,no,8.14,3.791064,2.516514,3.414166,11.181429,5.252192000000001,0.414371,0.186345,0.08,3.714164,CHN,Testing,2023,0.7667414706822617,0.7225127599937681,0.7446271153380148
21,Jadson,Shandong Taishan,Shandong Taishan,RCB,RCB,4,32.0,800000,2024-12-31,21,1787,Brazil,Brazil,right,189,81,no,10.12,5.3363,2.467359,1.10782,10.4274,3.826858,0.8553930000000001,0.300015,0.5,3.021722,CHN,Testing,2023,0.7533627162507417,0.7185885947801254,0.7359756555154335
49,Shi Ke,Shandong Taishan,Shandong Taishan,"RCB, LCB",RCB,4,30.0,400000,2026-12-31,28,2519,China PR,China PR,right,184,80,no,7.43,2.538542,1.999098,4.29,14.972276,6.179849000000001,0.287066,0.04,0.32,4.893025,CHN,Testing,2023,0.7057972833553003,0.7259262383538451,0.7158617608545728
22,Yang Shuai,Henan Songshan Longmen,Henan Songshan Longmen,LCB,LCB,4,26.0,325000,2024-12-31,24,1822,China PR,China PR,left,186,70,no,9.14,3.510444,1.929028,2.817178,14.917346,5.034864,0.5441659999999999,0.244464,0.69,3.458174,CHN,Testing,2023,0.674998178006571,0.7109031949729692,0.6929506864897701
2,Liu Jiashen,Qingdao Hainiu,Qingdao Hainiu,RCB,RCB,4,31.0,100000,2023-12-31,15,1016,China PR,China PR,right,190,76,no,10.36,4.430937,1.76916,1.77008,13.024144,4.695345000000001,0.531464,0.2625,0.71,3.188784000000001,CHN,Testing,2023,0.7087380718219614,0.657771960148991,0.6832550159854762
20,Bai Yang,Beijing Guoan,Beijing Guoan,LCB,LCB,4,25.0,100000,2024-12-31,21,1786,China PR,China PR,left,192,79,no,6.25,2.517186,2.166609,3.075786,15.66864,6.650297999999999,0.252926,0.1,0.55,4.08135,CHN,Testing,2023,0.6700462489481109,0.679643152389265,0.674844700668688
24,Yang Yun,Cangzhou Mighty Lions,Cangzhou Mighty Lions,RCB,RCB,4,35.0,75000,2023-12-31,23,1877,China PR,China PR,right,184,76,no,9.3,3.259032,1.247181,3.356007,14.24368,6.088864999999999,0.72,0.145,0.38,3.162308,CHN,Testing,2023,0.6491810297251339,0.6604819979553601,0.654831513840247
53,Jiang Guangtai,Shanghai Port,Shanghai Port,"RCB, CB",RCB,4,29.0,800000,2024-01-31,28,2713,England,"England, China PR",right,187,76,no,7.46,2.886432,3.413906,1.857592,12.375558,4.21042,0.3333,0.131422,0.17,2.09139,CHN,Testing,2023,0.6520588580586242,0.6357458701292965,0.6439023640939603
18,Li Ang,Shanghai Port,Shanghai Port,LCB,LCB,4,30.0,500000,2025-12-31,23,1705,China PR,China PR,left,188,88,no,7.6,3.434018,1.161332,3.111711,15.411558,5.911999999999999,0.4235400000000001,0.213344,1.32,3.906048000000001,CHN,Testing,2023,0.634134944998204,0.6428132295527794,0.6384740872754917
51,Jiang Shenglong,Shanghai Shenhua,Shanghai Shenhua,"RCB, CB",RCB,4,22.0,400000,2023-12-31,28,2574,China PR,China PR,right,193,83,no,7.66,3.146824,3.009944,2.587221,9.092234999999999,4.26673,0.4885559999999999,0.35,0.28,2.55486,CHN,Testing,2023,0.6457375396676188,0.6065608106173681,0.6261491751424935
29,Yi Teng,Changchun Yatai,Changchun Yatai,"RCB, LCB",RCB,4,33.0,100000,2023-12-31,23,2061,China PR,China PR,right,190,80,no,9.34,3.451736,1.658972,2.399431,12.881492,4.888296,0.6532650000000001,0.352,1.09,3.101850000000001,CHN,Testing,2023,0.6116523975283658,0.6198164549552371,0.6157344262418014
48,A. Andrejević,Qingdao Hainiu,Qingdao Hainiu,CB,CB,4,31.0,300000,2023-12-31,27,2499,Serbia,Serbia,right,189,78,no,11.74,4.07102,1.117159,3.20608,11.524887,4.391838,0.6112479999999999,0.287982,0.22,2.628,CHN,Testing,2023,0.6008291411475706,0.6264648901880521,0.6136470156678113
12,Pan Ximing,Meizhou Hakka,Meizhou Hakka,"RCB, LCB",RCB,4,30.0,100000,2025-12-31,22,1482,China PR,China PR,right,181,70,no,9.41,4.434254999999999,1.760448,2.97324,12.02256,4.190604,0.5475,0.059994,0.12,2.123656,CHN,Testing,2023,0.6005855512897408,0.623893018821241,0.612239285055491
55,Xu Dong,Qingdao Hainiu,Qingdao Hainiu,"LCB, LB",LCB,4,32.0,100000,2024-12-31,30,2856,China PR,China PR,right,183,75,no,8.79,4.09375,1.29081,2.238866,10.559592,4.94661,0.817967,0.344651,0.47,2.775249,CHN,Testing,2023,0.6511402494296127,0.5681233808463816,0.6096318151379971
54,Wang Peng,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"LCB, RCMF, RCB",LCB,4,30.0,100000,2024-12-31,31,2822,China PR,China PR,right,185,70,no,7.69,3.159387,1.465,2.61326,11.22492,4.9725,1.498714,0.574609,1.02,3.889818,CHN,Testing,2023,0.632129554156094,0.5842299194616889,0.6081797368088915
16,Wang Xianjun,Dalian Pro,Dalian Pro,LCB,LCB,4,23.0,125000,2024-12-31,19,1655,China PR,China PR,left,185,75,no,7.07,3.31751,1.19575,5.165044999999999,10.657556,7.015096,0.4905,0.22,1.03,4.567223000000001,CHN,Testing,2023,0.6244553825887706,0.5788804800866064,0.6016679313376885
34,R. Windbichler,Chengdu Rongcheng,Chengdu Rongcheng,CB,CB,4,32.0,450000,2024-01-31,28,2193,Austria,Austria,right,183,72,no,7.59,2.340394,1.720596,4.393212,11.48959,5.085509,0.5745319999999999,0.208325,0.7,3.567768,CHN,Testing,2023,0.6113397712572248,0.5864012901080937,0.5988705306826593
42,Liu Yiming,Wuhan Three Towns,Wuhan Three Towns,"RCB, CB",RCB,4,28.0,225000,2024-12-31,28,2372,China PR,China PR,right,190,81,no,7.28,2.995168,2.125766,3.56841,13.35519,4.58956,0.532,0.1125,0.72,3.30021,CHN,Testing,2023,0.5851255764108257,0.5935643021846342,0.5893449392977299
43,Liu Wei,Nantong Zhiyun,Nantong Zhiyun,"RCB, LCB",RCB,4,30.0,125000,2024-12-31,26,2397,China PR,China PR,right,185,76,no,6.98,2.364126,1.914,3.490285,12.8439,5.932414000000001,0.224,0.08,0.98,3.864168,CHN,Testing,2023,0.5835909659283184,0.5514046036342423,0.5674977847812803
38,Han Pengfei,Tianjin Tigers,Tianjin Tigers,RCB,RCB,4,30.0,100000,2024-12-31,26,2235,China PR,China PR,right,187,88,no,7.69,1.65165,3.017952,2.9388,12.600299,4.265536,0.404364,0.120008,0.48,2.01529,CHN,Testing,2023,0.5449571534661644,0.5594561261312146,0.5522066397986896
25,Yang Fan,Tianjin Tigers,Tianjin Tigers,"RCB, LB, LCB",RCB,4,27.0,225000,2023-12-31,24,1901,China PR,China PR,right,180,76,yes,9.85,4.59016,1.08732,2.2704,10.65495,3.454032,0.90034,0.518562,0.09,1.275854,CHN,Testing,2023,0.5686017345321434,0.5058990309486119,0.5372503827403776
1,He Guan,Wuhan Three Towns,Wuhan Three Towns,"RCB, CB",RCB,4,30.0,200000,2025-12-31,15,994,China PR,China PR,both,181,79,yes,7.24,3.258468,1.541004,3.52869,13.491294,4.526893,0.179982,0.0,0.45,3.353472,CHN,Testing,2023,0.5202558820075552,0.5126635270043626,0.5164597045059589
11,Lin Longchang,Dalian Pro,Dalian Pro,"LCB, RCB",LCB,4,33.0,100000,2023-12-31,20,1461,China PR,China PR,right,187,78,no,9.18,3.632692,2.031176,2.588355,8.072454,3.38916,0.49149,0.06,0.55,2.647944,CHN,Testing,2023,0.4875054030362829,0.5212127695698675,0.5043590863030751
27,Hu Ruibao,Chengdu Rongcheng,Chengdu Rongcheng,LCB,LCB,4,27.0,200000,2026-02-28,24,1982,China PR,China PR,left,185,73,no,6.45,2.177034,1.315,3.089052000000001,11.894376,5.179874999999999,0.546,0.27,0.41,3.99424,CHN,Testing,2023,0.5154797777694358,0.4588355701593552,0.4871576739643955
23,Gu Cao,Henan Songshan Longmen,Henan Songshan Longmen,"LCB, RCB",LCB,4,35.0,50000,2023-12-31,21,1873,China PR,China PR,right,183,75,no,9.66,3.847417000000001,1.249092,2.981,8.2614,2.833306,0.7210110000000001,0.144,0.0,1.823952,CHN,Testing,2023,0.4518653909447878,0.4547285722578667,0.4532969816013273
6,Chen Guoliang,Shenzhen,Shenzhen,"LCB, RCB",LCB,4,24.0,50000,2023-12-31,16,1254,China PR,China PR,,184,0,no,10.98,4.451274,0.78925,1.939134,9.763512,3.0135,0.429195,0.2857,0.14,1.36416,CHN,Testing,2023,0.4549469746355873,0.4351455909341322,0.4450462827848597
30,Yang Liu,Cangzhou Mighty Lions,Cangzhou Mighty Lions,LCB,LCB,4,32.0,100000,2023-12-31,23,2098,China PR,China PR,right,182,78,no,7.64,2.145024,1.630902,2.445009,14.155595,4.418925000000001,0.173316,0.045,0.3,3.60463,CHN,Testing,2023,0.4320526691592562,0.444109395802975,0.4380810324811156
15,Zhang Chengdong,Beijing Guoan,Beijing Guoan,"LCB, RB",LCB,4,34.0,100000,2023-12-31,21,1559,China PR,China PR,right,185,76,no,6.12,2.714776,1.965183,2.367998,14.608545,4.326112,0.8077500000000001,0.58,0.81,2.248686,CHN,Testing,2023,0.4363919532747308,0.4377814623853856,0.4370867078300582
0,Wang Yaopeng,Dalian Pro,Dalian Pro,"RCB, LCB",RCB,4,28.0,0,,12,979,China PR,China PR,right,187,80,no,9.93,2.390796,1.749044,2.48,8.64248,3.306832,1.013075,0.6475,1.1,2.483010000000001,CHN,Testing,2023,0.4132680208205878,0.4441278840195627,0.4286979524200752
37,Zheng Kaimu,Cangzhou Mighty Lions,Cangzhou Mighty Lions,CB,CB,4,31.0,100000,2023-12-31,27,2220,China PR,China PR,right,186,80,no,9.0,3.281502000000001,1.78572,2.069518,8.071218,2.27286,0.5248349999999999,0.08,0.16,1.45707,CHN,Testing,2023,0.3031975449219526,0.3088410376115535,0.306019291266753
13,Sun Zheng'ao,Zhejiang Professional,Zhejiang Professional,"RCB, LCB",RCB,4,29.0,200000,,22,1548,China PR,China PR,right,183,72,no,7.27,3.724523,1.16205,1.860432,10.349528,3.312764,0.11669,0.06,0.58,1.805166,CHN,Testing,2023,0.2633954953348377,0.2618806563592971,0.2626380758470674
35,Leung Nok Hang,Zhejiang Professional,Zhejiang Professional,"RCB, LCB",RCB,4,29.0,250000,2025-12-31,26,2214,Hong Kong,Hong Kong,,184,78,no,5.89,1.992513,1.259016,2.846048,14.229296,3.20944,0.28638,0.04,0.69,2.111305,CHN,Testing,2023,0.1928285803988028,0.2438682321708229,0.2183484062848129
14,Zhang Yuan,Shenzhen,Shenzhen,"LCB, RCB",LCB,4,33.0,75000,2023-12-13,20,1553,China PR,China PR,right,185,78,no,6.72,2.261826,1.68081,1.391025,11.648532,3.420965000000001,0.6971080000000001,0.174,0.17,1.851417,CHN,Testing,2023,0.2195929097165566,0.2011368312567286,0.2103648704866426
32,Yuan Mincheng,Changchun Yatai,Changchun Yatai,"RCB, LCB",RCB,4,28.0,150000,2023-12-31,26,2164,China PR,China PR,right,186,83,no,6.4,2.5368,1.705704,2.035935,11.269836,3.205353,0.5416249999999999,0.085,0.54,1.830504,CHN,Testing,2023,0.2050510257087934,0.1986486760911419,0.2018498508999677
8,Zhou Xin,Shenzhen,Shenzhen,"RCB, RB",RCB,4,25.0,125000,2023-12-31,17,1279,China PR,China PR,right,183,73,no,6.97,2.39359,1.33475,0.8430980000000001,8.372,2.815705,0.845672,0.4900140000000001,0.28,1.550148,CHN,Testing,2023,0.140424116028288,0.1077467701963451,0.1240854431123165
10,Tian Ziyi,Shenzhen,Shenzhen,"CB, LCB, DMF",CB,4,22.0,75000,2024-05-31,16,1358,China PR,China PR,,176,63,no,7.03,3.048101,1.058574,0.9945240000000001,7.287288,1.06,0.991344,0.26668,0.0,0.6625,CHN,Testing,2023,0.04867609042514061,0.02380736221599649,0.03624172632056855
4,Yang Boyu,Shenzhen,Shenzhen,"RCB, CB",RCB,4,34.0,75000,2023-12-31,14,1054,China PR,China PR,right,187,82,no,5.38,1.53859,1.705692,2.050281,8.539608999999999,2.21935,0.513359,0.0,0.17,1.623756,CHN,Testing,2023,0.0,0.0,0.0
55,J. Díaz,Deportivo Cali,Deportivo Cali,"RCB, LCB",RCB,4,23.0,0,,30,2664,Colombia,Colombia,right,186,77,no,11.39,4.457634,2.872452,4.62764,14.894277,6.317608,1.18502,0.6403670000000001,0.47,3.1776,COL,Testing,2023,1.0,1.0,1.0
65,J. Vargas,Millonarios,Millonarios,LCB,LCB,4,28.0,1700000,2023-12-31,34,3288,Costa Rica,Costa Rica,left,192,88,no,10.54,4.352095,2.626231,4.601445999999999,14.479552,6.324696000000001,0.8464119999999999,0.5484199999999999,0.93,3.830672999999999,COL,Testing,2023,0.8925851797913983,0.9023374705984208,0.8974613251949097
4,A. Simarra,Alianza Petrolera,Alianza Petrolera,LCB,LCB,4,23.0,150000,,17,963,Colombia,Colombia,left,190,86,no,8.5,3.4558,3.26898,4.580438,11.773024,6.634212,0.56,0.2775,0.47,4.202261,COL,Testing,2023,0.8527702994698917,0.8079555224956545,0.8303629109827733
6,D. Bueno,Sheriff,Sheriff,"LCB, RCB",LCB,4,22.0,350000,,12,970,Colombia,Colombia,right,190,85,no,9.56,4.360704,3.523488,3.617928,9.554232,5.7505,0.9292410000000001,0.370872,1.11,4.082568,COL,Testing,2023,0.8516397518186866,0.800099812216257,0.8258697820174719
22,C. Páez,Jaguares de Córdoba,Jaguares de Córdoba,"RCB, LCB",RCB,4,25.0,0,,17,1493,Colombia,Colombia,right,180,72,no,9.89,3.253496,2.83175,4.460022,11.51465,6.32896,1.206727,0.4800180000000001,0.54,3.917667,COL,Testing,2023,0.8193937319134982,0.8288893257171692,0.8241415288153338
43,J. Millán,Santa Fe,Santa Fe,LCB,LCB,4,25.0,650000,,22,2072,Colombia,Colombia,left,186,75,no,9.08,4.56008,3.16869,3.82508,12.030311,5.252494,1.30566,0.56329,1.26,2.521068,COL,Testing,2023,0.8080729388646163,0.8148259310350092,0.8114494349498129
35,M. Payares,La Equidad,La Equidad,LCB,LCB,4,28.0,200000,,20,1938,Colombia,Colombia,right,183,72,no,9.85,5.107374,3.344313,3.297327,12.81759,5.710379999999999,0.138,0.09,0.33,2.83452,COL,Testing,2023,0.8052148110253906,0.7521864026649479,0.7787006068451694
53,C. Haydar,Tolima,Tolima,LCB,LCB,4,22.0,800000,2025-07-31,28,2654,Colombia,Colombia,left,183,76,yes,9.77,3.69667,1.999458,5.322435999999999,15.158644,6.710802,1.290828,0.7794580000000001,0.71,3.83031,COL,Testing,2023,0.7618158379036057,0.7764615240377815,0.7691386809706937
2,C. Garcés,Deportivo Pereira,Deportivo Pereira,"RCB, RB",RCB,4,22.0,0,2024-12-31,12,927,Colombia,Colombia,right,186,75,no,11.07,5.924295,1.745198,1.845014,12.04224,6.99,2.61972,1.260396,1.84,3.494541,COL,Testing,2023,0.7890895072564355,0.7449714743924226,0.7670304908244291
45,D. Hernández,Deportivo Pereira,Deportivo Pereira,RCB,RCB,4,23.0,0,2024-12-31,26,2140,Colombia,Colombia,right,190,82,no,11.78,5.7188,2.06,2.650578,16.064766,5.97312,1.64035,0.5894400000000001,0.8,4.122339999999999,COL,Testing,2023,0.7774563550690252,0.752059526315638,0.7647579406923317
3,J. Fuentes,Metropolitanos,Metropolitanos,"LCB, LB",LCB,4,26.0,300000,2024-12-31,12,950,Venezuela,Venezuela,left,188,83,no,9.28,3.59934,3.127086,1.894004,12.128035,5.490827999999999,1.4223,0.850928,0.19,4.929052,COL,Testing,2023,0.7535216712067608,0.6876030982914231,0.7205623847490921
75,K. Andrade,América de Cali,América de Cali,"RCB, LCB, CB",RCB,4,24.0,750000,,43,4093,Colombia,Colombia,right,189,81,no,9.08,4.137300999999999,1.97886,2.729376,15.50289,6.374919999999999,0.947884,0.639496,0.73,4.112556000000001,COL,Testing,2023,0.6986404693080471,0.7000440213483486,0.6993422453281979
39,Y. Súarez,Deportivo Pereira,Deportivo Pereira,"LCB, LWB, LB",LCB,4,26.0,100000,2026-12-31,29,2017,Colombia,Colombia,left,174,68,no,8.43,4.419693,0.9394199999999999,3.839375,12.85168,8.340383999999998,1.60545,0.668164,0.89,3.701782,COL,Testing,2023,0.7413182451923702,0.6485955909573794,0.6949569180748749
56,C. Ramírez,Deportivo Pereira,Deportivo Pereira,LCB,LCB,4,35.0,200000,2024-12-31,30,2713,Colombia,Colombia,left,182,81,no,7.7,2.321928,1.824822,6.236416,18.675356,10.516842,0.2,0.06667000000000001,0.76,6.304759999999999,COL,Testing,2023,0.6500503951473433,0.6778028679868128,0.6639266315670781
42,J. Varela,Medellín,Medellín,LCB,LCB,4,25.0,400000,,21,2048,Uruguay,"Uruguay, Spain",left,189,85,yes,7.78,3.73728,2.55075,4.045752,14.322806,6.506258,0.221433,0.04,0.53,2.990706,COL,Testing,2023,0.6752486922466862,0.6516171589473877,0.663432925597037
64,J. Arias,Millonarios,Millonarios,"LCB, LB",LCB,4,31.0,650000,2023-12-31,45,3237,Colombia,Colombia,left,183,77,no,9.48,3.94979,2.03,2.918349,14.53845,5.891863999999999,0.6101969999999999,0.2475,0.83,3.974097,COL,Testing,2023,0.6731384866429051,0.6286303015199387,0.650884394081422
78,P. Franco,Alianza Petrolera,Alianza Petrolera,LCB,LCB,4,32.0,275000,,45,4459,Colombia,Colombia,right,184,79,no,8.28,3.32854,2.14102,3.97404,14.89087,6.334866999999999,0.849728,0.407151,1.17,4.33899,COL,Testing,2023,0.6419442636626398,0.6571813667898999,0.6495628152262699
14,A. Ariza,Atlético Huila,Atlético Huila,RCB,RCB,4,25.0,150000,,15,1278,Colombia,Colombia,,0,0,no,10.21,3.869939,2.3265,3.099941,12.744216,5.425929999999999,0.5638799999999999,0.21,1.48,3.17037,COL,Testing,2023,0.6355373620538378,0.6302218050344862,0.6328795835441621
61,N. Gil,Unión Magdalena,Unión Magdalena,"LCB, LB",LCB,4,26.0,500000,2023-12-31,31,2947,Colombia,Colombia,left,182,77,no,11.67,5.31685,2.441153,2.777775,12.004885,3.997776,0.825643,0.1846,0.64,2.196,COL,Testing,2023,0.6302275530993137,0.6289503979344099,0.6295889755168618
17,B. Paz,Independiente,Independiente,"RCB, LCB",RCB,4,26.0,300000,,14,1311,Colombia,Colombia,right,185,78,no,8.79,3.840765,2.539755,2.951804,14.006272,5.082453,1.23432,0.8259029999999999,0.62,3.296951999999999,COL,Testing,2023,0.6156019757545406,0.639844030349708,0.6277230030521244
67,A. Llinás,Millonarios,Millonarios,RCB,RCB,4,26.0,2200000,2026-12-31,36,3348,Colombia,"Colombia, Spain",right,188,73,no,10.13,4.999680000000001,2.041304,1.746468,15.266434,5.212552,0.510326,0.165,0.48,3.170401,COL,Testing,2023,0.6501481403202038,0.6020529535459552,0.6261005469330796
31,D. Polanco,La Equidad,La Equidad,"RCB, CB, RB",RCB,4,24.0,0,,23,1825,Colombia,Colombia,right,186,82,no,9.37,6.214622,2.020665,2.762172,10.847934,5.180790999999999,0.443289,0.15001,0.49,3.600252,COL,Testing,2023,0.629917839130078,0.5965311228759743,0.6132244810030263
69,F. Torijano,Once Caldas,Once Caldas,RCB,RCB,4,35.0,300000,2023-12-31,37,3512,Colombia,Colombia,right,182,73,no,7.92,3.125365,2.409345,3.407558,15.62781,5.891871999999999,0.822906,0.514296,0.72,3.970032,COL,Testing,2023,0.5970518130221156,0.609254876704271,0.6031533448631934
19,G. Del Castillo,Boyacá Chicó,Boyacá Chicó,"RCB, LCB",RCB,4,32.0,250000,,25,1320,Venezuela,Venezuela,right,187,84,no,10.09,4.16208,2.319684,2.385,10.83918,5.114388000000001,0.682312,0.406687,0.41,2.66104,COL,Testing,2023,0.6125243665581713,0.5817361679298262,0.5971302672439989
11,J. Riquett,Once Caldas,Once Caldas,"LCB, LB",LCB,4,33.0,250000,2023-12-31,15,1178,Colombia,Colombia,left,188,80,no,9.32,3.975202,2.675332,2.825,11.1544,4.509186,0.7646600000000001,0.2325,0.0,2.445592,COL,Testing,2023,0.5712622257922721,0.5747570182961766,0.5730096220442245
66,J. Peña,Junior,Junior,"RCB, LCB",RCB,4,24.0,500000,2024-12-31,37,3328,Colombia,Colombia,right,187,80,yes,9.11,4.192392,1.18985,3.625,12.2202,5.625756,1.325606,0.7027,1.38,4.083811,COL,Testing,2023,0.5791599196948961,0.5505971055950615,0.5648785126449789
76,H. Plazas,Boyacá Chicó,Boyacá Chicó,LCB,LCB,4,30.0,400000,,42,4126,Venezuela,"Venezuela, Colombia",right,189,86,no,7.5,2.5092,1.461355,5.063196,13.937155,8.117907999999998,0.8935200000000001,0.306682,0.37,4.272756,COL,Testing,2023,0.5646084008546256,0.5625058121295895,0.5635571064921077
16,E. Mosquera,Jaguares de Córdoba,Jaguares de Córdoba,"LCB, DMF",LCB,4,32.0,250000,,17,1300,Colombia,Colombia,left,182,77,no,8.38,3.460532000000001,2.007158,4.154787,11.906154,5.470803,0.6246919999999999,0.280014,0.55,3.60162,COL,Testing,2023,0.5685837140592555,0.5442806427421903,0.5564321784007229
33,A. Angulo,Tolima,Tolima,"LCB, RCB",LCB,4,27.0,450000,,20,1932,Colombia,Colombia,right,187,80,no,9.78,3.725721,2.611180000000001,2.606985,11.549897,4.382160000000001,0.465366,0.4200000000000001,0.47,2.046312,COL,Testing,2023,0.5569257306128583,0.5532565117944638,0.5550911212036611
74,J. Quiñónes,Águilas Doradas,Águilas Doradas,"LCB, RCB",LCB,4,26.0,1000000,,42,3938,Colombia,Colombia,left,186,80,no,8.64,3.220724,2.100996,2.30715,14.146092,5.415410000000001,1.89486,0.5919240000000001,0.62,2.903985,COL,Testing,2023,0.5716446248330102,0.5346970154053222,0.5531708201191663
29,C. Castro Devenish,Atlético Nacional,Atlético Nacional,"RCB, LCB, RB",RCB,4,22.0,850000,2025-12-31,24,1798,Colombia,Colombia,right,192,82,no,7.86,1.6501,0.85008,4.306415,16.217331,7.257471999999999,0.45,0.05,0.65,4.307208,COL,Testing,2023,0.5557988389470071,0.5277786713428841,0.5417887551449456
58,G. Mera,Deportivo Cali,Deportivo Cali,LCB,LCB,4,33.0,300000,,30,2847,Colombia,Colombia,right,187,84,no,8.35,3.383215,4.898495,2.340387,10.74843,3.856692,0.316,0.155568,0.16,1.392204,COL,Testing,2023,0.4970782604070941,0.5602354726935596,0.5286568665503268
