Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
35,P. Rödin,Silkeborg,Silkeborg,RCB,RCB,4,25.0,400000,2027-12-31,14,1332,Sweden,Sweden,right,189,80,no,8.38,3.243361,2.160108,2.632662,26.347254,8.178582,0.4725,0.135,1.62,5.744034,DEN,Testing,2025,0.8448890123881574,0.8168641328340053,0.8350225824639363
36,N. Bürgy,OB,Viborg,"LCB, RCB",LCB,4,30.0,850000,2027-06-30,13,1182,Switzerland,Switzerland,right,185,80,no,5.18,1.976114,2.207985,3.654,14.163018,6.700590000000001,0.151421,0.0,0.69,4.647054000000001,DEN,Testing,2025,0.5594475565130921,0.5084001238393981,0.536588078855028
37,O. Diakhité,,AaB,"LCB, RCB",LCB,4,32.0,300000,,13,975,Senegal,"Senegal, Portugal",right,190,84,no,10.71,3.412296,3.229527,1.568811,11.166155,2.1252,0.368852,0.0,0.0,1.474212,DEN,Testing,2025,0.5769459150309626,0.5875411843802462,0.5851488999987949
0,G. Achilier,Orense,Orense,"RCB, CB",RCB,4,40.0,150000,2025-12-31,24,2332,Ecuador,Ecuador,right,180,86,no,6.68,2.473013,2.390762,1.852354,8.529185000000002,2.819437,0.386325,0.039996,0.5,1.811163,ECU,Testing,2025,0.2893010575545981,0.2726578758935289,0.2809794667240635
1,E. Guevara,Deportivo Cuenca,Deportivo Cuenca,"RCB, CB",RCB,4,35.0,250000,2026-06-30,17,1059,Ecuador,Ecuador,right,180,70,no,8.67,3.56625,1.69983,3.06,9.856926,3.056515,0.17,0.0,0.0,1.527471,ECU,Testing,2025,0.4092904123001316,0.4081329269461921,0.4087116696231617
2,R. Adé,LDU Quito,LDU Quito,"CB, RCB, LCB",CB,4,35.0,0,2027-12-31,29,2890,Haiti,Haiti,right,185,79,no,8.13,2.519088,2.709528,2.583186,11.24249,4.954956,0.498474,0.19,0.84,3.302784,ECU,Testing,2025,0.6725035165619444,0.6632754035308899,0.6678894600464171
3,G. Campi,Barcelona,Barcelona,LCB,LCB,4,34.0,250000,2026-12-31,33,3043,Argentina,"Argentina, Italy",left,193,88,no,7.75,2.897208,2.102222,3.283821,13.957888,5.799941,0.3843360000000001,0.09,0.68,2.57289,ECU,Testing,2025,0.668622412717129,0.6563199765886115,0.6624711946528702
4,R. Schunke,Independiente del Valle,Independiente del Valle,"LCB, CB",LCB,4,34.0,1000000,2025-12-31,29,2711,Argentina,"Argentina, Venezuela",right,186,78,no,9.53,4.313424,2.156785,4.38064,19.752039,9.29475,0.531583,0.136,1.03,6.010974,ECU,Testing,2025,0.9077357315878434,0.9069536378844213,0.9073446847361322
5,M. Acosta,Manta,Manta,LCB,LCB,4,33.0,50000,2025-12-31,13,1061,Paraguay,Paraguay,left,183,82,no,5.94,1.5264,1.6112,3.73352,8.567419,4.240851,0.169983,0.08,0.42,2.546316,ECU,Testing,2025,0.2900514674434879,0.2556487709404112,0.2728501191919495
6,J. Chancellor,Universidad Católica,Universidad Católica,"LCB, CB, RCB",LCB,4,33.0,400000,2025-12-31,23,1785,Venezuela,Venezuela,right,197,88,no,6.96,3.9325,2.470006,1.208828,14.774815,5.09631,0.605505,0.2999849999999999,0.5,2.16972,ECU,Testing,2025,0.6810120041908847,0.590739465696537,0.6358757349437107
7,C. Rolón,Aucas,Aucas,"CB, RCB",CB,4,33.0,750000,,29,2137,Paraguay,Paraguay,right,184,80,no,8.63,3.538889999999999,2.612155,4.883216,11.584375,6.447364000000001,0.29472,0.1275,0.8,4.002212,ECU,Testing,2025,0.8829599995962383,0.8559562979313399,0.8694581487637889
8,E. Carcelén,Técnico Universitario,Técnico Universitario,"RCB, LCB, CB",RCB,4,33.0,350000,2025-12-31,18,1289,Ecuador,Ecuador,right,180,70,no,5.59,1.814292,1.603728,1.395945,6.915019,2.233902,0.35,0.14,0.07,1.045424,ECU,Testing,2025,0.0,0.0,0.0
9,L. León,Emelec,Emelec,"RCB, CB",RCB,4,32.0,0,2027-12-31,15,1349,Ecuador,Ecuador,right,185,70,no,6.4,2.068412,1.401708,3.60418,11.337794,6.269487000000001,0.5333,0.065,0.4,4.071346,ECU,Testing,2025,0.5405324659765818,0.4752586466487972,0.5078955563126895
10,L. Quiñónez,LDU Quito,LDU Quito,"LCB, LB",LCB,4,32.0,650000,,30,2987,Ecuador,Ecuador,left,179,76,no,6.93,2.982616,1.145519,4.216002,17.445236,9.819973,0.75469,0.300015,1.27,6.117176000000001,ECU,Testing,2025,0.669204262640553,0.7009815681532838,0.6850929153969183
11,A. Aguirre,Vinotinto de Ecuador,Vinotinto de Ecuador,"CB, RCB, LCB",CB,4,32.0,150000,2025-12-31,32,2925,Argentina,Argentina,right,182,81,no,9.29,3.813524,2.00238,2.4618,9.540477000000001,4.495608000000001,0.34,0.157146,0.58,2.706284,ECU,Testing,2025,0.6566547131205172,0.6179275712720114,0.6372911421962641
12,D. Patiño,Aucas,Aucas,"RCB, RB, CB",RCB,4,32.0,450000,2025-12-31,22,1452,Ecuador,Ecuador,right,0,0,no,8.24,4.14963,0.558,3.40767,11.587788,5.702861999999999,0.682867,0.435568,0.56,3.222696,ECU,Testing,2025,0.5802045140050494,0.5494562597023844,0.5648303868537168
13,X. Arreaga,Barcelona,Barcelona,RCB,RCB,4,31.0,0,2026-12-31,29,2877,Ecuador,Ecuador,right,183,72,no,7.51,3.441015999999999,2.098089,1.811949,12.889728,3.848766,0.6272099999999999,0.158327,1.44,2.442856,ECU,Testing,2025,0.5154835533479043,0.4872205939882505,0.5013520736680773
14,L. Cangá,Universidad Católica,Universidad Católica,RCB,RCB,4,30.0,600000,2025-12-31,36,3530,Ecuador,Ecuador,right,190,79,no,8.54,3.388819999999999,1.732944,3.189186,17.514967,6.984249999999999,0.306636,0.104,0.28,3.645702,ECU,Testing,2025,0.7152619958057285,0.7174114798534953,0.7163367378296118
15,K. Becerra,Libertad,Libertad,"LCB, RCB",LCB,4,29.0,275000,2025-12-31,35,3449,Ecuador,Ecuador,right,0,0,no,9.16,3.186144000000001,2.398416,3.445572,9.238996,4.621104,0.47146,0.08,0.99,2.740896,ECU,Testing,2025,0.7442496733976076,0.6987294484183224,0.721489560907965
16,A. Bedoya,El Nacional,El Nacional,"CB, LCB",CB,4,29.0,150000,2025-12-31,16,1374,Ecuador,Ecuador,right,183,76,no,9.43,3.736188,4.2575,2.62086,8.644496,4.125366,0.7216,0.07,0.26,1.966706,ECU,Testing,2025,0.7583037414641522,0.7440316987866711,0.7511677201254117
17,J. Marrufo,Macará,Macará,LCB,LCB,4,29.0,400000,,38,3755,Venezuela,Venezuela,left,183,79,no,9.66,3.955611000000001,3.06807,3.785352,10.353376,5.006959,0.6222519999999999,0.09333800000000002,0.12,2.661728,ECU,Testing,2025,0.8526038031801584,0.8465256032388876,0.8495647032095228
18,J. Ontaneda,Aucas,Aucas,"RCB, CB",RCB,4,29.0,800000,2027-12-31,35,3172,Ecuador,Ecuador,,0,0,no,11.8,5.250016,2.438771,3.490565,14.5536,6.358880000000002,0.905808,0.226678,1.45,3.491144,ECU,Testing,2025,1.0,1.0,1.0
19,F. Carabalí,El Nacional,El Nacional,"RCB, CB",RCB,4,29.0,150000,2025-12-31,25,2113,Ecuador,Ecuador,right,180,83,no,9.37,4.514902,1.744199,1.320528,9.9675,3.15192,2.00019,0.341312,1.11,2.043947,ECU,Testing,2025,0.5136929378839776,0.507222721651052,0.5104578297675147
20,A. Gómez,Deportivo Cuenca,Deportivo Cuenca,"LCB, CB",LCB,4,29.0,0,2025-12-31,35,3508,Argentina,Argentina,both,187,84,no,10.7,3.820768,2.234463,3.976302,12.032064,4.386080000000001,0.6415120000000001,0.13,0.33,1.719214,ECU,Testing,2025,0.7907583859827312,0.7356640840708585,0.7632112350267948
21,G. Allala,LDU Quito,LDU Quito,"LCB, RCB",LCB,4,28.0,650000,2027-06-30,25,2214,Uruguay,Uruguay,right,187,89,no,6.59,3.74197,1.705626,2.518257,10.161132,4.713215999999999,0.851618,0.28875,1.87,3.858736,ECU,Testing,2025,0.5358557554464076,0.5129586434401482,0.5244071994432778
22,B. Bentaberry,Mushuc Runa,Mushuc Runa,"LCB, LB, RCB",LCB,4,28.0,400000,2025-12-31,29,2608,Uruguay,Uruguay,right,184,76,no,9.14,3.589992000000001,1.96916,3.314064,7.695320999999999,5.209568000000001,1.689114,0.5861999999999999,1.1,3.35055,ECU,Testing,2025,0.7306829671840123,0.7503449063639417,0.7405139367739768
23,J. Parrales,Delfin,Delfin,"RCB, LCB",RCB,4,28.0,0,2026-12-31,18,1494,Ecuador,Ecuador,right,186,82,no,7.71,2.83175,1.445,4.636500000000001,10.599996,6.266278,0.7243339999999999,0.239988,0.0,3.432672,ECU,Testing,2025,0.6039038458187533,0.5992901112590243,0.6015969785388888
24,M. Carabajal,Independiente del Valle,Independiente del Valle,"RCB, CB, LCB",RCB,4,28.0,1400000,2027-12-31,33,3237,Argentina,Argentina,right,184,74,no,8.51,3.144512,2.529098,1.697722,15.124278,4.448,1.53125,0.3080000000000001,0.81,2.252285,ECU,Testing,2025,0.6564985459363342,0.6358683696702251,0.6461834578032796
25,B. Rivera,El Nacional,El Nacional,"LCB, LB",LCB,4,28.0,150000,,28,2286,Ecuador,Ecuador,left,179,72,no,8.46,4.254924,1.299712,3.34554,10.156055,4.919096,0.471732,0.19446,0.2,2.6004,ECU,Testing,2025,0.5581678749685774,0.5388308871621795,0.5484993810653784
26,D. Quintero,Mushuc Runa,Mushuc Runa,RCB,RCB,4,28.0,650000,2025-12-31,33,3040,Ecuador,Ecuador,right,180,68,no,9.5,3.407832,1.508892,3.584711,9.059894,4.884767999999999,0.5016660000000001,0.03,0.3,2.7249,ECU,Testing,2025,0.5850806386519658,0.5990121394374494,0.5920463890447075
27,L. Caicedo,Emelec,Emelec,"LCB, RCB",LCB,4,28.0,750000,2026-06-30,19,1784,Ecuador,Ecuador,right,187,90,no,10.8,4.18905,1.212,2.524056,9.635202,3.836754,0.708296,0.15,0.1,1.864535,ECU,Testing,2025,0.4569681535758541,0.4716185868217033,0.4642933701987787
28,J. Flor,El Nacional,El Nacional,"RCB, LCB",RCB,4,27.0,125000,2025-12-31,27,2466,Ecuador,Ecuador,,0,0,no,8.14,3.245824,0.946858,1.93235,9.417544,4.054032000000001,0.545,0.33,0.55,2.628,ECU,Testing,2025,0.2963929024251648,0.2865627210830415,0.2914778117541031
29,N. Gallardo,Delfin,Delfin,"LCB, LB",LCB,4,27.0,200000,2025-12-31,30,2699,Argentina,Argentina,left,179,73,no,9.34,4.437616,1.097858,4.803562,12.271872,7.202328,1.0334,0.297689,1.2,4.470794,ECU,Testing,2025,0.8131919243597412,0.7681012045180832,0.790646564438912
30,N. Arena,Macará,Macará,RCB,RCB,4,27.0,375000,2025-12-31,35,3140,Argentina,Argentina,right,183,71,no,9.8,4.04352,1.43259,3.153319,10.689561,5.991060999999999,1.002508,0.460023,0.69,3.41187,ECU,Testing,2025,0.753998542079217,0.7517489243807949,0.7528737332300058
31,Edison Hernández,Vinotinto de Ecuador,Vinotinto de Ecuador,"LCB, LB",LCB,4,26.0,0,2025-12-31,30,2356,Ecuador,Ecuador,unknown,0,0,no,9.13,3.935716999999999,1.6072,2.90178,11.8783,4.815321000000001,2.176524,0.456,1.3,3.01587,ECU,Testing,2025,0.6805097042158841,0.7077221294125966,0.6941159168142403
32,J. Quiñonez,Emelec,Emelec,"LCB, CB",LCB,4,26.0,250000,2025-12-31,13,1042,Ecuador,Ecuador,right,0,0,no,9.41,2.93645,2.24379,1.81374,7.341125,2.506176,0.7789499999999999,0.34284,0.86,1.64103,ECU,Testing,2025,0.4651940212911723,0.4163378334902531,0.4407659273907126
33,M. Medranda,Técnico Universitario,Técnico Universitario,"LCB, LB",LCB,4,26.0,400000,2025-12-31,29,2714,Ecuador,Ecuador,left,0,0,no,8.95,3.949841,1.958976,3.51582,12.7312,5.900952,1.025464,0.2957340000000001,1.16,3.68032,ECU,Testing,2025,0.8029180066398536,0.8424642575204891,0.8226911320801713
34,R. Biojo,Libertad,Libertad,"RCB, RB",RCB,4,26.0,250000,2025-12-31,37,3575,Ecuador,Ecuador,,0,0,no,8.18,2.7921,2.166775,4.683159999999999,14.34888,8.105084,0.88,0.25,1.79,5.213829,ECU,Testing,2025,0.8041513157605651,0.8197026394365801,0.8119269775985725
35,R. Mina,LDU Quito,LDU Quito,"RCB, LCB",RCB,4,26.0,350000,2026-12-31,24,2162,Ecuador,Ecuador,right,178,91,no,7.62,2.956443,1.125696,2.955558,13.1535,5.953535999999999,0.4167,0.08,0.75,4.203583999999999,ECU,Testing,2025,0.5124150525485076,0.4896013394144986,0.501008195981503
36,G. Arturia,Orense,Orense,"RCB, CB",RCB,4,26.0,0,2027-12-31,21,1904,Argentina,Argentina,right,183,72,yes,8.37,3.166797,1.559639,1.936728,7.418538,2.931084,0.568832,0.046662,0.19,1.605917,ECU,Testing,2025,0.2296221449534323,0.2187229143683769,0.2241725296609046
37,E. Segura,Aucas,Aucas,LCB,LCB,4,25.0,0,,37,3535,Ecuador,Ecuador,unknown,0,0,no,9.27,4.8141,2.801497,2.493985,12.70369,4.888203000000001,0.9442619999999999,0.204447,0.81,3.283448,ECU,Testing,2025,0.8176838423930954,0.7805611415613581,0.7991224919772266
38,M. Ortíz,Manta,Manta,LCB,LCB,4,25.0,200000,2025-12-31,26,2406,Ecuador,Ecuador,right,184,73,no,8.79,3.14259,2.05496,2.504829,8.490599,3.855329999999999,0.525,0.1125,0.52,1.83109,ECU,Testing,2025,0.5159491416314121,0.4846466755221394,0.5002979085767757
39,A. García,Libertad,Libertad,"LCB, LB",LCB,4,25.0,0,2026-06-30,22,1822,Ecuador,Ecuador,left,187,73,yes,8.5,2.96389,1.4326,4.692142,12.05566,7.166115,1.036255,0.49375,1.04,3.655548,ECU,Testing,2025,0.722535158815589,0.7337591082878755,0.7281471335517322
40,L. Zárate,Independiente del Valle,Independiente del Valle,RCB,RCB,4,25.0,1000000,2027-12-31,15,1268,Paraguay,Paraguay,right,188,75,no,8.66,2.908444,2.62592,1.843271,15.47493,6.744738,0.850371,0.21375,1.42,3.263993999999999,ECU,Testing,2025,0.8091072039954124,0.7818372122764691,0.7954722081359407
41,G. Nardelli,Vinotinto de Ecuador,Vinotinto de Ecuador,"CB, LCB, RCB",CB,4,25.0,375000,2025-12-31,34,3039,Argentina,Argentina,right,182,75,no,7.55,2.723889,2.102216,4.592313999999999,13.590123,6.514416,0.504735,0.263074,0.53,2.811207,ECU,Testing,2025,0.7153660920169369,0.7272477016558793,0.721306896836408
42,D. Quintero,Manta,Manta,"RCB, LCB",RCB,4,25.0,125000,2025-12-31,27,2453,Ecuador,Ecuador,,0,0,no,9.54,3.597825,2.20392,2.091684,8.257200000000001,2.603568,0.44,0.073337,0.15,1.281603,ECU,Testing,2025,0.4831017297122654,0.4393402301767002,0.4612209799444827
43,J. Chalá,Mushuc Runa,Mushuc Runa,"LCB, CB",LCB,4,25.0,0,2027-12-31,21,1315,Ecuador,Ecuador,right,189,80,yes,7.53,2.734648,1.505812,2.532546,9.372471999999998,3.623972,1.024056,0.07,0.21,2.257578,ECU,Testing,2025,0.2914657533180369,0.2848511146509913,0.288158433984514
44,M. Gómez Pereyra,Técnico Universitario,Técnico Universitario,RCB,RCB,4,25.0,0,2025-12-31,17,1540,Argentina,Argentina,unknown,0,0,yes,9.82,4.678065999999999,2.335761,2.453322,8.533896,4.031314,0.81923,0.348,1.17,2.045526,ECU,Testing,2025,0.6725487626165108,0.6698177232908841,0.6711832429536974
45,R. Cabezas,El Nacional,El Nacional,"RCB, CB",RCB,4,25.0,200000,2025-12-31,32,2827,Ecuador,Ecuador,right,0,0,no,10.41,4.646032,2.226344,1.845803,7.862546999999999,3.660897,0.443308,0.06,0.38,1.594022,ECU,Testing,2025,0.5830526109236613,0.5986249528242453,0.5908387818739533
46,I. Iriarte,Vinotinto de Ecuador,Vinotinto de Ecuador,"RCB, CB",RCB,4,25.0,125000,2025-12-31,23,2116,Argentina,Argentina,right,188,0,no,9.95,3.871221,2.469852,3.19059,8.971786999999999,4.510336,0.256338,0.0,0.26,2.0825,ECU,Testing,2025,0.7486961963192429,0.6721163062228206,0.7104062512710316
47,B. Caicedo,Macará,Macará,"RCB, CB, LCB",RCB,4,24.0,250000,2025-12-31,17,1464,Ecuador,Ecuador,right,188,81,no,9.9,3.998694,3.320166,1.78464,7.684337999999999,3.135408,0.674403,0.059994,0.18,1.35149,ECU,Testing,2025,0.7001404265513058,0.674315413825744,0.6872279201885249
48,M. Quiñones,Orense,Orense,"LCB, RCB",LCB,4,24.0,0,,26,2599,Ecuador,Ecuador,,0,0,no,7.1,2.559453,2.736198,2.009452,9.796704,3.704815,1.454793,0.4858649999999999,0.66,1.521639,ECU,Testing,2025,0.4930290498536301,0.4241085415449419,0.458568795699286
49,E. Raggio,Deportivo Cuenca,Deportivo Cuenca,"LCB, RCB, LB",LCB,4,24.0,0,2026-12-31,37,3582,Argentina,Argentina,,0,0,yes,9.75,4.072992,1.834983,4.672068,17.466084,7.639514999999999,0.8805419999999999,0.177346,0.75,4.698035999999999,ECU,Testing,2025,0.9274631426611741,0.9071586866357096,0.9173109146484417
50,M. Pérez,Técnico Universitario,Técnico Universitario,"CB, LCB, RCB",CB,4,24.0,0,2025-12-31,13,1120,Argentina,Argentina,right,189,76,no,7.63,3.698383,1.686048,1.12413,5.547584,1.525549,0.159992,0.0,0.16,1.28565,ECU,Testing,2025,0.1366246040827701,0.1349010937729011,0.1357628489278356
51,C. Medina,Universidad Católica,Universidad Católica,LCB,LCB,4,24.0,50000,,27,2347,Ecuador,Ecuador,left,190,83,no,9.43,4.945866000000001,2.375464,2.45318,14.998191,5.597685,0.68923,0.1125,1.0,3.222245,ECU,Testing,2025,0.8506283409757618,0.7919330714422712,0.8212807062090164
52,M. Burdisso,Delfin,Delfin,"CB, LCB, RCB",CB,4,23.0,0,2025-12-31,35,3501,Argentina,Argentina,right,188,83,no,9.49,3.164069999999999,3.290682,2.853625,9.741204,4.038512,0.71919,0.309484,0.26,2.287056,ECU,Testing,2025,0.7606316829228861,0.7470006418007531,0.7538161623618196
53,E. Cabeza,Delfin,Delfin,RCB,RCB,4,23.0,200000,2026-12-31,18,1684,Ecuador,Ecuador,,0,0,no,10.31,4.4884,2.568,2.192932,10.471936,4.597905,0.4827379999999999,0.16,0.16,2.67057,ECU,Testing,2025,0.7369709908821203,0.7401364031844819,0.7385536970333011
54,A. Madruga,Manta,Manta,"RCB, LCB",RCB,4,21.0,0,2026-12-31,21,1872,Uruguay,Uruguay,right,187,75,no,10.05,3.510444,1.106514,3.36412,11.63657,4.470961,0.482628,0.14,0.14,2.402612,ECU,Testing,2025,0.5201663654020303,0.5183379907953679,0.5192521780986991
55,D. Bagui,Emelec,Emelec,"RCB, LCB",RCB,4,20.0,0,2025-12-31,33,3219,Ecuador,Ecuador,,180,72,no,8.81,3.715192,1.34279,3.972559,12.080656,5.589811999999999,0.6978719999999999,0.306423,0.87,3.134571,ECU,Testing,2025,0.6573739144350854,0.6847658134329911,0.6710698639340382
0,A. Cresswell,Stoke City,West Ham United,LCB,LCB,4,36.0,900000,2026-06-30,18,936,England,England,left,170,66,no,6.73,2.8845,1.057203,4.326000000000001,16.346706,6.540329999999999,0.289971,0.192,0.29,4.902128000000001,ENG1,Testing,2025,0.4690469227666394,0.4815705349491801,0.4753087288579097
1,C. Dawson,,Wolverhampton Wanderers,"LCB, CB",LCB,4,35.0,2000000,,15,1112,England,England,right,188,78,no,7.77,2.02556,2.020704,3.318008,10.762752,4.529949,0.403523,0.0,0.4,2.832197,ENG1,Testing,2025,0.3955348833462905,0.4077420946499103,0.4016384889981003
2,V. van Dijk,Liverpool,Liverpool,LCB,LCB,4,34.0,30000000,2027-06-30,37,3694,Netherlands,"Netherlands, Suriname",right,193,92,no,7.14,2.70435,3.291863999999999,3.315918,20.585024,6.992915999999999,0.488928,0.16625,0.76,7.963020000000001,ENG1,Testing,2025,0.8111074581964408,0.8132716737668698,0.8121895659816551
3,L. Dunk,Brighton,Brighton,"LCB, RCB",LCB,4,34.0,12000000,2026-06-30,25,2356,England,England,right,192,88,no,5.35,1.71875,2.062455,2.90554,19.404876,6.146525,0.1923,0.0,0.96,6.987913000000001,ENG1,Testing,2025,0.6061599459523256,0.5660138306989452,0.5860868883256354
4,F. Schär,Newcastle United,Newcastle United,RCB,RCB,4,34.0,10000000,2026-06-30,34,3247,Switzerland,Switzerland,right,186,84,no,7.73,2.93949,1.9107,3.712472,16.29703,5.795247000000001,0.470361,0.275,1.0,4.710982,ENG1,Testing,2025,0.6211093887023788,0.6346455483710094,0.627877468536694
5,M. Doherty,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCB, RB",RCB,4,33.0,3000000,2026-06-30,30,2343,Republic of Ireland,Republic of Ireland,right,185,87,no,7.45,2.992952,2.420344,2.95836,12.903132,5.722836,0.8832,0.420615,1.27,4.18702,ENG1,Testing,2025,0.6862411034121157,0.6751270186662341,0.6806840610391749
6,D. Burn,Newcastle United,Newcastle United,LCB,LCB,4,33.0,8000000,2027-06-30,37,3711,England,England,left,198,87,no,7.52,2.813551,3.4937,1.549677,12.39615,3.054,0.291448,0.096,0.24,1.770858,ENG1,Testing,2025,0.3299067691926121,0.4609586154135107,0.3954326923030613
7,J. Vestergaard,Leicester City,Leicester City,"LCB, RCB",LCB,4,33.0,3000000,2027-06-30,18,1520,Denmark,"Denmark, Germany",right,199,98,no,8.35,3.434591999999999,1.538428,2.489583,16.990491,4.441212,0.295,0.12,0.12,2.904018,ENG1,Testing,2025,0.4028022749220102,0.4248685079934137,0.4138353914577119
8,J. Tarkowski,Everton,Everton,RCB,RCB,4,32.0,13000000,2028-06-30,33,3224,England,"England, Poland",right,185,81,no,9.41,3.073001,3.129299999999999,2.900952,10.270052,4.158304,0.56,0.05600000000000001,0.45,3.296,ENG1,Testing,2025,0.682251723979282,0.6906821496288347,0.6864669368040583
9,M. Keane,Everton,Everton,"LCB, RCB",LCB,4,32.0,6000000,2026-06-30,14,1180,England,"England, Republic of Ireland",right,188,82,no,7.7,2.3622,3.126128,2.896682,7.246029999999999,2.977206,0.07668200000000001,0.0,0.15,1.82848,ENG1,Testing,2025,0.2986224300725571,0.4223947987016041,0.3605086143870805
10,C. Coady,Wrexham,Leicester City,"RCB, LCB, CB",RCB,4,32.0,3000000,2027-06-30,22,1911,England,England,right,185,80,no,5.79,1.788696,0.752376,2.211174,13.801125,4.190032,0.141,0.09333800000000002,0.33,2.119718,ENG1,Testing,2025,0.1184594870454603,0.1066526080496054,0.1125560475475329
11,H. Maguire,Manchester United,Manchester United,"CB, RCB",CB,4,32.0,18000000,2026-06-30,27,1965,England,England,right,194,100,no,6.82,2.431048,2.655675,3.389824,11.497522,3.84489,0.3651900000000001,0.138,0.64,2.840304999999999,ENG1,Testing,2025,0.4785546584128019,0.5057834772365276,0.4921690678246647
12,T. Mings,Aston Villa,Aston Villa,LCB,LCB,4,32.0,13000000,2027-06-30,14,1234,England,"England, Barbados",left,196,77,no,5.32,1.313399,2.55341,2.770308,13.714215,4.595008,0.8,0.0,0.58,4.08351,ENG1,Testing,2025,0.554041162775509,0.5396205521322747,0.5468308574538918
13,Diego Carlos,Como,Aston Villa,RCB,RCB,4,32.0,16000000,2028-06-30,10,952,Brazil,"Brazil, Spain",right,185,79,yes,6.24,2.456278,0.9453600000000002,3.497248,14.463188,5.0085,0.473058,0.0,0.09,3.119022,ENG1,Testing,2025,0.237226664808978,0.2420534963370815,0.2396400805730297
14,B. Davies,Tottenham Hotspur,Tottenham Hotspur,LCB,LCB,4,32.0,10000000,2026-06-30,17,1462,Wales,Wales,left,181,76,no,6.65,1.722252,3.138012,2.58566,18.773952,5.233108,0.308321,0.06,0.98,3.819536000000001,ENG1,Testing,2025,0.6989519636372514,0.6816294483496624,0.6902907059934569
15,E. Pinnock,Brentford,Brentford,"LCB, CB",LCB,4,32.0,12000000,2027-06-30,22,2108,England,"England, Jamaica",left,187,79,no,9.56,3.329342,3.116868,1.581395,11.825678,3.630458,0.468336,0.168872,0.26,2.13453,ENG1,Testing,2025,0.6624834273892335,0.6388371322988077,0.6506602798440205
16,J. Stephens,Southampton,Southampton,LCB,LCB,4,31.0,2000000,2028-06-30,19,1546,England,England,right,185,75,no,8.91,3.901986,0.5826319999999999,1.4535,14.323166,4.01841,0.175408,0.056661,1.05,3.956288000000001,ENG1,Testing,2025,0.3044739931923154,0.3243429566143841,0.3144084749033497
17,A. Webster,Brighton,Brighton,LCB,LCB,4,30.0,20000000,2026-06-30,14,998,England,England,right,190,75,no,6.94,1.895784,2.436896,2.88456,20.1996,8.206007,0.18,0.09,0.99,8.205568000000001,ENG1,Testing,2025,0.7566625942955151,0.7461740002505464,0.7514182972730307
18,M. Akanji,Internazionale,Manchester City,"RCB, LCB",RCB,4,30.0,45000000,2027-06-30,26,2198,Switzerland,"Switzerland, Nigeria",right,187,91,yes,4.63,2.089404,1.513948,2.823441,21.29425,6.590610000000001,0.7373620000000001,0.16,3.11,8.556028,ENG1,Testing,2025,0.6122845081060341,0.585649121834789,0.5989668149704115
19,C. Burgess,Swansea City,Ipswich Town,LCB,LCB,4,30.0,1500000,2028-06-30,18,1721,Scotland,"Scotland, Australia",left,194,81,no,8.11,2.195664,1.883337,2.406384,13.858144,4.395292,0.105021,0.0,0.1,2.403585,ENG1,Testing,2025,0.3689323090036072,0.3896750785863173,0.3793036937949622
20,J. Bednarek,Porto,Southampton,"CB, LCB",CB,4,29.0,11000000,2029-06-30,30,2813,Poland,Poland,right,189,77,no,10.72,3.996135,2.30178,2.305494,11.483962,2.273271,0.19383,0.1,0.22,2.302392,ENG1,Testing,2025,0.5485469835238848,0.5456318875892777,0.5470894355565812
21,J. Andersen,Fulham,Fulham,"RCB, CB",RCB,4,29.0,35000000,2029-06-30,30,2959,Denmark,Denmark,right,192,87,no,8.33,2.889705,2.587068,6.935584,17.64192,10.156734,0.515,0.21,0.85,7.816662,ENG1,Testing,2025,0.8241769397417221,0.8554999635492503,0.8398384516454861
22,I. Diop,Fulham,Fulham,RCB,RCB,4,28.0,20000000,2027-06-30,21,1509,France,"France, Senegal",right,194,92,no,6.5,2.325848,1.548648,2.385054,12.8843,4.173542,0.296875,0.059994,0.36,2.740881,ENG1,Testing,2025,0.231686568986554,0.2216393932268518,0.2266629811067029
23,Pau Torres,Aston Villa,Aston Villa,LCB,LCB,4,28.0,45000000,2028-06-30,24,2268,Spain,Spain,left,191,80,no,5.28,2.304434,0.992,2.736656,16.232227,6.113508,0.795,0.36,2.06,5.599034,ENG1,Testing,2025,0.3891023579329048,0.3779783560836899,0.3835403570082973
24,M. Senesi,Bournemouth,Bournemouth,LCB,LCB,4,28.0,22000000,2026-06-30,17,1221,Argentina,"Argentina, Italy",left,185,75,no,12.9,6.484702,2.431883,6.337791999999999,18.792627,9.579644,1.105,0.513348,0.96,7.590178000000001,ENG1,Testing,2025,1.0,1.0,1.0
