Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
41,I. Hautekiet,Standard Liège,Standard Liège,"CB, LCB",CB,4,23.0,250000,2027-06-30,34,3219,Belgium,Belgium,right,188,83,no,10.54,5.283028000000001,3.10214,2.26461,9.843237,3.0472,0.334308,0.055,0.25,1.25646,BEL1,Testing,2025,0.4916104268545609,0.4576730419676972,0.4761006222254306
42,R. Van Helden,Sint-Truiden,Sint-Truiden,"RCB, CB",RCB,4,22.0,0,2027-06-30,32,3020,Belgium,Belgium,right,187,80,no,10.79,4.264398000000001,2.563176,3.3397,15.706574,5.931774000000001,0.836128,0.33,0.83,3.400308,BEL1,Testing,2025,0.6919762346817806,0.7494922427339544,0.7246746146057002
43,S. Andreou,Charleroi,Charleroi,"LCB, RCB",LCB,4,22.0,2500000,2026-06-30,38,3444,Cyprus,"Cyprus, Belgium",right,187,78,no,8.65,3.945094,1.540902,3.215202,15.574862,6.611339999999999,0.338576,0.184556,0.91,4.339852,BEL1,Testing,2025,0.507050242146772,0.5430560470313356,0.5270203587905731
44,C. Ravych,Cercle Brugge,Cercle Brugge,"CB, RCB, LCB",CB,4,22.0,0,2027-06-30,34,3276,Belgium,Belgium,right,192,75,no,9.92,4.613112,2.60988,2.639835,9.588312,5.545944,1.537704,0.603456,0.77,3.403926,BEL1,Testing,2025,0.7057583186588197,0.6795814531774305,0.696327273281956
45,A. Konstantopoulos,Beerschot-Wilrijk,Beerschot-Wilrijk,"RCB, RB",RCB,4,22.0,800000,2025-06-30,32,2994,Greece,Greece,right,188,77,no,12.9,5.893454,1.415162,3.125168,11.871288,4.902092,1.295066,0.450036,1.2,3.03604,BEL1,Testing,2025,0.5403929347386709,0.5678052003527779,0.5563591680011266
46,M. Mampassi,Kortrijk,Kortrijk,RCB,RCB,4,22.0,800000,2026-12-31,14,1144,Russia,"Russia, Congo",right,185,76,yes,10.46,5.507736,3.144694,3.149406,10.935726,4.801961,0.470542,0.0,0.63,3.616347,BEL1,Testing,2025,0.6742999818493742,0.7391717047294308,0.7105350655526751
47,E. Bayram,Westerlo,Westerlo,"LCB, RCB",LCB,4,22.0,4000000,2028-06-30,31,2466,Türkiye,Türkiye,right,186,78,no,10.04,3.907848,2.8809,4.597406,15.87456,6.935853000000001,0.61824,0.216905,0.88,4.780048000000001,BEL1,Testing,2025,0.7813832850174689,0.8609196994926286,0.8261044313708077
48,C. Keita,Charleroi,Charleroi,"RCB, LCB",RCB,4,22.0,0,2027-06-30,23,1808,France,"France, Mali",right,185,80,no,6.97,4.22823,1.79,1.74,9.454930000000001,3.087336,0.745392,0.099995,0.8,2.243144,BEL1,Testing,2025,0.1233709691981844,0.119634866585673,0.1194009099059745
49,L. Hey,Anderlecht,Anderlecht,"RCB, LCB, CB",RCB,4,22.0,3000000,2027-06-30,18,1569,Denmark,Denmark,right,189,80,no,8.2,3.559626,2.178306,3.554112,14.16899,6.36975,1.891108,0.346684,0.57,4.243752,BEL1,Testing,2025,0.497766732009615,0.5541860980478617,0.5279529390814476
50,N. Ngoy,Standard Liège,Standard Liège,"LCB, CB",LCB,4,21.0,3500000,2026-06-30,16,1289,Belgium,"Belgium, Congo DR",right,183,74,no,10.19,4.8162,1.7442,4.538556,13.823338,5.866618,0.7700629999999999,0.49,1.89,3.697844,BEL1,Testing,2025,0.6562896305684556,0.7165141736937899,0.6899960859157969
51,Z. Van den Bosch,Antwerp,Antwerp,"LCB, RCB",LCB,4,21.0,6000000,2026-06-30,41,4050,Belgium,Belgium,right,191,78,no,8.76,3.820191,1.31,3.066108,16.356984,6.177600000000001,0.265272,0.022864,0.38,4.289160000000001,BEL1,Testing,2025,0.4424713476271557,0.4884389314918481,0.4668213938101861
52,F. Leysen,Union Saint-Gilloise,Union Saint-Gilloise,"LCB, CB",LCB,4,21.0,1500000,2026-06-30,28,1956,Belgium,Belgium,left,191,77,no,9.52,4.921793,1.70097,2.072633,15.411908,6.164184000000001,1.380924,0.505977,1.7,5.612046,BEL1,Testing,2025,0.6802083507865175,0.6703857815642662,0.6787792737006815
53,I. Diakité,Cercle Brugge,Cercle Brugge,"RCB, RB, RWB",RCB,4,21.0,800000,2028-06-30,28,2342,France,"France, Guinea",right,178,67,no,9.18,4.958622,2.497476,2.917722,9.1105,5.075034,1.728,0.6909139999999999,1.11,3.613797,BEL1,Testing,2025,0.4905937320050175,0.5738348618553359,0.5342537210279285
54,M. Smets,Genk,Genk,"LCB, CB",LCB,4,21.0,0,2028-06-30,38,3595,Belgium,Belgium,right,185,79,no,9.16,3.68235,1.352596,3.953164,12.36963,5.081778,0.47502,0.128574,1.23,4.157117,BEL1,Testing,2025,0.3229883065821643,0.3879704144480813,0.3557366675999615
55,B. Lagae,Kortrijk,Kortrijk,"LCB, LB",LCB,4,21.0,0,2026-06-30,23,1928,Belgium,Belgium,left,177,70,yes,9.94,3.41088,2.19345,5.090643999999999,12.837928,6.911536,0.6980489999999999,0.045,1.17,4.668476999999999,BEL1,Testing,2025,0.6946392896281552,0.7488838642664452,0.7257123120700357
56,J. Ordóñez,Club Brugge,Club Brugge,RCB,RCB,4,21.0,0,2028-06-30,33,2850,Ecuador,Ecuador,right,188,80,no,7.71,3.53556,1.643004,2.557188,18.032512,6.155496,0.72478,0.19,1.52,5.150484000000001,BEL1,Testing,2025,0.4311298457744746,0.501534437895026,0.4677072393888967
57,J. Simić,Anderlecht,Anderlecht,"RCB, LCB",RCB,4,20.0,5000000,2029-06-30,33,2960,Germany,"Germany, Serbia",right,186,75,no,6.75,2.948615999999999,1.85311,1.79496,13.348076,4.955502,1.062966,0.30625,0.91,3.95126,BEL1,Testing,2025,0.2210271996988754,0.2135704663687586,0.2161627887311325
58,E. Kakou,Cercle Brugge,Cercle Brugge,"LCB, RCB",LCB,4,19.0,0,2026-06-30,18,1421,Côte d'Ivoire,Côte d'Ivoire,right,0,0,no,10.64,4.243308,2.788416,2.658258,10.006616,5.636426,1.645132,0.568125,0.32,3.227904,BEL1,Testing,2025,0.6816892550300904,0.6702465016634218,0.6794568500456002
59,L. Vušković,Westerlo,Westerlo,"RCB, LCB",RCB,4,18.0,0,2026-06-30,36,3292,Croatia,Croatia,right,193,86,yes,8.28,2.5158,3.360692,3.005702,11.838519,5.548817000000001,1.17676,0.408,1.83,4.839696,BEL1,Testing,2025,0.5682244323342196,0.5880873817889934,0.580658586057776
0,N. Engwanda,Anderlecht,Anderlecht II,"LCB, LCMF, RDMF",LCB,4,17.0,0,2027-06-30,23,1787,Belgium,"Belgium, Congo DR",right,0,0,no,8.96,4.73256,0.807192,2.21806,15.20736,5.03597,1.814976,0.6558990000000001,1.01,3.62593,BEL2,Testing,2025,0.4156235692525966,0.305885036332869,0.3614844110013101
1,B. Manguelle,Genk II,Genk II,RCB,RCB,4,17.0,0,2027-06-30,17,1350,Belgium,"Belgium, Cameroon",right,185,74,no,8.53,4.598055,0.59994,2.1335,12.0666,4.131665999999999,1.331694,0.535398,0.53,2.935149,BEL2,Testing,2025,0.05638915040781756,0.0367640330312451,0.04667085518826539
2,W. Verlinden,Club Brugge II,Club Brugge II,"LCB, RCB",LCB,4,18.0,0,2026-06-30,15,943,Belgium,Belgium,unknown,0,0,no,9.16,4.580229,1.335,2.19604,16.22794,4.775155,0.286,0.1,0.48,2.66992,BEL2,Testing,2025,0.2589113290955307,0.2705691019741261,0.2652760068005353
3,J. Onstein,Genk II,Genk II,"LCB, LB",LCB,4,18.0,0,2026-06-30,15,1256,Netherlands,Netherlands,unknown,0,0,no,7.24,3.869957,0.7150799999999999,1.86428,17.915821,5.66428,1.433362,0.570631,1.86,4.155235000000001,BEL2,Testing,2025,0.2566098307411601,0.2196694369030877,0.2386215898240208
4,I. Baouf,Anderlecht II,Anderlecht II,"RCB, RB",RCB,4,18.0,0,2026-06-30,26,2159,Belgium,Belgium,right,0,0,no,11.13,5.041374999999999,2.752998,2.377986,14.299508,4.4166,0.9183359999999999,0.252,0.88,2.290884,BEL2,Testing,2025,0.6365945092153077,0.6648622818136156,0.6520453642642214
5,K. Barry,Anderlecht II,Anderlecht II,"LCB, LWB",LCB,4,19.0,0,2027-06-30,21,1616,Belgium,Belgium,,0,0,no,11.14,4.735731,1.22362,3.897964,12.47418,5.627872,0.72423,0.33228,1.23,3.84047,BEL2,Testing,2025,0.5297292371779861,0.5795940215594226,0.5557841745620672
6,A. Lapage,Westerlo,Anderlecht II,"LCB, RCB",LCB,4,20.0,0,2029-06-30,14,1343,Belgium,Belgium,right,188,78,no,8.71,3.214134,2.0093,7.169895,19.3644,9.848781,0.469637,0.201442,1.41,7.441271999999999,BEL2,Testing,2025,0.7935019764501484,0.8405731561928783,0.8186911178641267
7,A. Palacios,Genk,Genk II,"LCB, CB",LCB,4,20.0,0,2028-06-30,15,1342,Colombia,"Colombia, Venezuela",left,186,82,no,7.65,2.21341,2.079476,3.421572,18.706919,6.974500000000001,0.9395080000000001,0.3375,1.01,4.358354,BEL2,Testing,2025,0.5737272272899433,0.5555817061457162,0.5657972357935388
8,C. Makosso,Luton Town,RWD Molenbeek,RCB,RCB,4,20.0,0,2029-06-30,12,1118,Congo,Congo,right,192,0,no,9.5,5.235819,2.49565,3.2219,12.239596,6.280956,1.12875,0.400008,1.37,3.543876,BEL2,Testing,2025,0.9461807137734292,0.8687315776237633,0.9092926897835023
9,D. Doudaev,RWD Molenbeek,RWD Molenbeek,"RCB, RB",RCB,4,21.0,0,2025-06-30,22,1702,Belgium,Belgium,right,0,0,no,9.2,4.705118,1.427712,3.862655999999999,11.422848,5.971919999999999,0.317164,0.16,0.9,4.494800000000001,BEL2,Testing,2025,0.5356757813524818,0.5614883940756255,0.549692328900972
10,N. Solheid,RFC Seraing,RFC Seraing,"CB, LCB",CB,4,21.0,0,2026-06-30,28,2659,Belgium,Belgium,right,0,0,no,9.38,4.301826,2.638948000000001,2.8791,6.601082,2.50286,0.437266,0.03333,0.14,1.251796,BEL2,Testing,2025,0.361365882705197,0.327430992830059,0.3450954443576777
11,S. Wylin,Club Brugge II,Club Brugge II,"RCB, RB, LCB",RCB,4,22.0,250000,2026-06-30,28,2289,Belgium,Belgium,right,180,63,no,8.41,3.61485,1.022424,1.84635,17.066028,6.49,1.021664,0.6710249999999999,0.63,3.260965,BEL2,Testing,2025,0.3771646716821401,0.304345453611993,0.3414446956366856
12,L. Willen,Zulte-Waregem,Zulte-Waregem,LCB,LCB,4,22.0,0,2026-06-30,27,2517,Belgium,Belgium,left,189,77,no,7.87,3.21881,1.716688,2.755032,15.442797,5.795890000000001,0.8928,0.391104,2.82,3.860272000000001,BEL2,Testing,2025,0.3981460543876733,0.3608051079428833,0.3802435782054205
13,J. Tolinsson,Lommel SK,Lommel SK,RCB,RCB,4,22.0,600000,2026-06-30,22,2059,Sweden,Sweden,right,190,85,no,7.61,2.491156,1.925,2.75353,15.913788,4.327972,0.3917559999999999,0.216658,0.39,2.708087,BEL2,Testing,2025,0.0,0.0,0.0
14,D. Lamego,La Louvière,La Louvière,LCB,LCB,4,22.0,0,2027-06-30,28,2543,France,France,,0,0,no,8.74,3.468988,1.842552,3.00614,12.106614,6.439869,2.016308,0.8502679999999999,1.66,4.210471999999999,BEL2,Testing,2025,0.6204452526663994,0.6377232886604871,0.6303574352143374
15,A. Et Taïbi,Club Brugge,Club Brugge II,"LCB, RB",LCB,4,22.0,0,2026-06-30,16,1312,Morocco,"Morocco, Belgium",right,186,78,no,6.93,2.401532,1.714272,3.018834,20.165376,6.377184000000001,0.4114559999999999,0.138,1.3,4.730145,BEL2,Testing,2025,0.4011709697215965,0.3741392151000286,0.3884396434553181
16,A. Spegelaere,Lokeren-Temse,Lokeren-Temse,LCB,LCB,4,22.0,0,,12,1018,Belgium,Belgium,,184,75,no,9.35,3.543276,1.28133,1.674736,13.487376,2.754148,0.392,0.1,0.89,1.184,BEL2,Testing,2025,0.03393460804715642,0.008480723134581926,0.02125058646696903
17,L. Marijnissen,Lierse Kempenzonen,Lierse Kempenzonen,"RCB, RB",RCB,4,22.0,300000,2026-06-30,28,2714,Netherlands,Netherlands,right,0,0,no,11.11,5.635232000000001,2.388668,2.587203,12.337668,4.744518999999999,1.655907,0.696,1.39,2.619776,BEL2,Testing,2025,0.6454504926308259,0.6910396418893501,0.6695974869129401
18,R. Paeshuyse,Eupen,Eupen,RCB,RCB,4,23.0,0,2028-06-30,28,2742,Belgium,Belgium,right,187,74,no,8.37,3.738515,2.299862,2.886646,13.785,5.547410000000001,0.78622,0.23,1.31,3.215625,BEL2,Testing,2025,0.6034540766915747,0.5672252207088098,0.586524281229904
19,M. Lemmens,RWD Molenbeek Res,RWD Molenbeek,"RCB, CB",RCB,4,23.0,150000,2025-06-30,22,1814,Belgium,Belgium,right,186,76,yes,8.88,3.6685,2.085801,3.47149,10.120032,4.662648000000001,0.695688,0.34464,0.69,3.323914,BEL2,Testing,2025,0.393615570830569,0.4215180252554172,0.4083916471507962
20,M. Tshibuabua,RFC Seraing,RFC Seraing,RCB,RCB,4,23.0,300000,,27,2520,France,"France, Congo DR",right,191,78,no,8.25,4.249825,1.426424,4.463272,8.999623999999999,5.14605,1.642143,0.391875,0.32,3.535068000000001,BEL2,Testing,2025,0.3247629378975727,0.3412089555668302,0.3336598562910564
21,David Sousa,RWD Molenbeek,RWD Molenbeek,LCB,LCB,4,23.0,0,2026-06-30,27,2555,Brazil,Brazil,left,192,79,no,9.72,4.43697,4.334328,2.783358,16.129854,7.21848,1.091799,0.388649,2.15,6.166272,BEL2,Testing,2025,1.0,0.9427232859626623,0.9733275214297588
22,L. Lucker,Liège,Liège,"LCB, LB",LCB,4,24.0,0,2026-06-30,26,1941,Belgium,Belgium,,0,0,no,8.67,3.757463999999999,1.578325,2.550204,9.55152,3.850098,1.111846,0.23125,0.65,1.760808,BEL2,Testing,2025,0.03098405449506914,0.02865869735001392,0.02988172955154488
23,J. Gillekens,Francs Borains,Francs Borains,RCB,RCB,4,25.0,200000,2025-06-30,26,2203,Belgium,Belgium,right,187,78,no,7.84,3.224346,2.73822,6.2488,13.361112,7.228764000000001,0.815,0.08,0.45,4.699590000000001,BEL2,Testing,2025,0.7777575576376167,0.7704506378026853,0.7756707588844489
24,J. Dianganga,Lokeren-Temse,Lokeren-Temse,"LCB, RCB",LCB,4,25.0,0,2026-06-30,25,2286,Belgium,Belgium,,180,65,no,8.46,4.001052,1.44512,2.02279,15.83565,5.4024,1.073208,0.331412,1.77,3.4228,BEL2,Testing,2025,0.3510903209953827,0.3713906620971139,0.3619715837220218
25,J. Gorenc,Eupen,Eupen,"LCB, CB",LCB,4,25.0,400000,2025-06-30,22,1587,Slovenia,Slovenia,right,192,86,no,8.11,3.00356,3.405161,2.894678,10.94616,3.74355,0.6779999999999999,0.0,0.91,2.437942,BEL2,Testing,2025,0.2834691189714437,0.3582755634665446,0.3215217348046446
26,M. Maisonneuve,La Louvière,La Louvière,CB,CB,4,26.0,0,2026-06-30,27,2488,France,France,right,191,0,no,7.96,2.313005,2.783216,3.0022,8.140692,3.906914,0.469116,0.145,0.72,2.53275,BEL2,Testing,2025,0.08998594273284621,0.08855458322612499,0.08945093151560178
27,A. Tanghe,Zulte-Waregem,Zulte-Waregem,"RCB, CB",RCB,4,26.0,0,2027-06-30,24,2332,Belgium,Belgium,right,194,84,no,7.18,2.31812,2.237328,4.208631,15.974388,7.603680000000001,0.345801,0.1125,1.51,5.212291,BEL2,Testing,2025,0.5068855964296611,0.5021347478607814,0.5055312189217738
28,J. Bustin,Liège,Liège,LCB,LCB,4,26.0,350000,2026-06-30,13,1165,Belgium,Belgium,,194,82,no,9.73,4.791429,2.782718,5.253714,12.747252,7.573506,0.6154,0.15,1.39,4.557102,BEL2,Testing,2025,0.99596049961571,1.0,0.9999999999999999
29,R. Droehlne,RFC Seraing,RFC Seraing,"LCB, DMF",LCB,4,26.0,200000,2025-06-30,27,2606,France,France,left,183,77,no,7.43,1.933062,1.277152,6.804329999999998,20.40606,9.361892999999998,0.589368,0.245,1.14,5.941789,BEL2,Testing,2025,0.5880220997871234,0.6331015852353432,0.6117975206711627
30,L. Lemoine,Zulte-Waregem,Zulte-Waregem,"RCB, LCB",RCB,4,27.0,250000,2027-06-30,17,1187,Belgium,"Belgium, Brazil",right,184,75,no,10.77,5.762106,2.272404,1.51803,12.968888,4.928318999999999,1.592184,0.304,0.91,2.881053,BEL2,Testing,2025,0.6671427292239708,0.7120118784547467,0.6909728964797907
31,V. Boone,Lierse Kempenzonen,Lierse Kempenzonen,"CB, RCB, LCB",CB,4,27.0,350000,2026-06-30,24,2232,Belgium,Belgium,right,191,83,no,10.0,5.037405,3.828128,4.6345,10.484448,4.352291,0.364099,0.0,0.44,2.295979,BEL2,Testing,2025,0.7357923164285575,0.7747781488590525,0.7568138074768742
32,S. Kennedy,Eupen,Eupen,LCB,LCB,4,28.0,400000,2026-06-30,19,1724,Canada,"Canada, Germany",left,193,80,no,11.12,5.065472,3.339598999999999,3.235638,11.953632,6.316689999999999,1.359667,0.156,1.15,5.222263999999999,BEL2,Testing,2025,0.9764311670207139,0.9559390769251336,0.9681405239822601
33,D. Wouters,Lommel SK,Lommel SK,LCB,LCB,4,28.0,700000,2027-06-30,27,2570,Belgium,Belgium,left,191,80,no,7.32,1.994916,1.89,3.920028,19.08426,6.229685000000001,0.875,0.178575,0.53,5.113585,BEL2,Testing,2025,0.4830281218194384,0.4926634530277871,0.4888331081878018
34,J. Renson,Patro Eisden,Patro Eisden,RCB,RCB,4,28.0,500000,2025-06-30,32,3090,Belgium,Belgium,right,185,74,no,6.9,2.25742,2.080038,5.245317,8.2593,5.306741000000001,0.300024,0.09,0.18,3.16239,BEL2,Testing,2025,0.1935925724962979,0.1282448190107819,0.1612443690990099
35,K. Borry,Patro Eisden,Patro Eisden,"LCB, LB",LCB,4,30.0,150000,2025-06-30,27,2510,Belgium,Belgium,left,191,75,no,9.46,4.791575,4.11642,4.603014,6.76923,4.524288,0.188224,0.035,0.11,2.12976,BEL2,Testing,2025,0.698318740721008,0.7129962230306692,0.7070856181890388
36,W. Faye,La Louvière,La Louvière,RCB,RCB,4,31.0,0,2025-06-30,22,1984,Senegal,Senegal,right,180,74,no,8.57,4.261355999999999,1.589016,2.539485,10.799334,5.264384,1.540448,0.405,0.77,3.083535,BEL2,Testing,2025,0.2950796632687384,0.3530069860858788,0.3246991358192688
37,P. Perdichizzi,Lierse Kempenzonen,Lierse Kempenzonen,LCB,LCB,4,32.0,300000,2027-06-30,23,2126,Belgium,"Belgium, Italy",left,182,74,no,9.1,3.178,2.074807,4.785233,15.91618,5.966133,0.4222559999999999,0.13,0.25,3.511812,BEL2,Testing,2025,0.5924266416989922,0.6298456487777109,0.612372985693871
38,J. Filipović,SK Beveren,SK Beveren,RCB,RCB,4,32.0,350000,2025-06-30,23,1956,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,191,86,no,8.79,3.086424,4.051839,3.314088,14.308,6.350981999999999,0.412119,0.05,1.33,4.555334,BEL2,Testing,2025,0.7809190586595242,0.8545356356645523,0.8193822947092172
39,D. Dessoleil,Francs Borains,Francs Borains,"LCB, RCB",LCB,4,32.0,300000,2026-06-30,24,2261,Belgium,Belgium,left,188,80,no,7.76,2.907906,2.270306,3.22438,11.423936,4.4969,0.28,0.08,0.6,3.027726,BEL2,Testing,2025,0.1820285469540599,0.1699645391737381,0.1763527315272865
40,D. Wuytens,SK Beveren,SK Beveren,"LCB, CB",LCB,4,34.0,250000,2025-06-30,29,2582,Belgium,Belgium,right,183,80,no,8.61,3.451524,2.856425,2.71671,14.57064,4.847676,0.139986,0.03,0.14,2.613245,BEL2,Testing,2025,0.4941175644833972,0.4871332815152936,0.4916183692951913
41,J. Dom,Anderlecht,Anderlecht II,"CB, LB, RCB",CB,4,35.0,250000,2025-06-30,15,1289,Belgium,Belgium,right,177,71,no,7.68,3.072737999999999,2.514594,3.56014,9.985041,5.517357000000001,0.9099299999999999,0.279986,0.7,3.353952,BEL2,Testing,2025,0.5222245903842998,0.4653894730372663,0.4948064170667281
42,B. Lambot,Liège,Liège,"RCB, DMF",RCB,4,37.0,75000,2025-06-30,25,2109,Belgium,Belgium,right,190,79,no,7.6,2.60324,1.706231,5.676728000000001,12.76207,7.381234999999999,0.855,0.13,0.85,4.184576,BEL2,Testing,2025,0.4850229586248757,0.4666865328957339,0.4768177986006465
0,Thiago Silva,Fluminense,Fluminense,RCB,RCB,4,40.0,1000000,2026-06-30,7,701,Brazil,"Brazil, France",right,181,79,no,5.52,1.284564,1.54278,3.980425,18.876401,6.675831000000001,0.512,0.13,0.64,3.720414,BRA1,Testing,2025,0.4890076341975196,0.4396944574564775,0.4643510458269985
1,Gil,Santos,Santos,"RCB, LCB",RCB,4,37.0,300000,,6,607,Brazil,Brazil,right,192,87,no,6.38,3.557012,1.77833,1.183926,9.93863,2.6668,0.293348,0.15,0.0,2.374722,BRA1,Testing,2025,0.1577010006100135,0.1422421734396696,0.1499715870248415
2,R. Arboleda,São Paulo,São Paulo,"RCB, CB",RCB,4,33.0,1200000,2027-12-31,6,632,Ecuador,Ecuador,right,187,83,no,6.41,1.995,3.560938999999999,2.850228,11.8192,4.7025,0.4259999999999999,0.0,0.43,2.424248,BRA1,Testing,2025,0.5252558779516556,0.5371057754889701,0.5311808267203129
3,André Ramalho,Corinthians,Corinthians,RCB,RCB,4,33.0,2500000,2026-12-31,7,706,Brazil,"Brazil, Italy",right,182,78,no,5.86,1.6588,2.164078,1.78636,19.758452,7.779523,0.381454,0.25,0.89,4.333036,BRA1,Testing,2025,0.5801717125562651,0.5299810229796517,0.5550763677679583
4,Marllon,Ceará,Ceará,RCB,RCB,4,33.0,500000,2025-12-31,11,1134,Brazil,Brazil,right,186,75,no,6.11,1.5875,1.427426,2.22345,8.88932,3.888404,0.473357,0.08,0.24,1.34577,BRA1,Testing,2025,0.0,0.0,0.0
5,Jemerson,Grêmio,Grêmio,RCB,RCB,4,32.0,1700000,2026-12-31,9,864,Brazil,"Brazil, Monaco",right,184,77,no,9.06,5.312250000000001,2.39806,2.082906,7.184129999999999,3.019616,0.51875,0.0,1.25,2.60625,BRA1,Testing,2025,0.5744661588142062,0.5483615293101708,0.5614138440621884
6,Júnior Alonso,Atlético Mineiro,Atlético Mineiro,"LCB, LB",LCB,4,32.0,8000000,2025-12-31,11,1035,Paraguay,Paraguay,left,185,83,no,8.26,4.003716,2.868392,4.260335,19.395237,10.43719,0.433368,0.17,1.48,6.696858,BRA1,Testing,2025,0.9570825637806821,0.9511157611113409,0.9540991624460113
7,G. Gómez,Palmeiras,Palmeiras,"CB, RCB",CB,4,32.0,7500000,2027-12-31,8,791,Paraguay,Paraguay,right,185,85,no,9.22,4.89324,3.072,3.297965,5.91399,2.730606,0.45712,0.113322,0.0,1.591488,BRA1,Testing,2025,0.677534179621248,0.6611341504263055,0.6693341650237767
8,L. Villalba,Cruzeiro,Cruzeiro,LCB,LCB,4,30.0,2000000,2025-12-31,8,781,Argentina,Argentina,left,177,73,no,7.49,2.303577,1.497465,4.149,14.752455,7.143630000000001,0.804954,0.23,1.73,3.801042,BRA1,Testing,2025,0.5883763937532888,0.5699765042294958,0.5791764489913922
9,David Duarte,Bahia,Bahia,RCB,RCB,4,30.0,1000000,2026-12-31,8,820,Brazil,Brazil,right,193,89,no,6.59,2.083557,3.403536,2.305325,14.268869,4.2772,0.66,0.22,1.65,2.303768,BRA1,Testing,2025,0.5267891682708087,0.5332726101765166,0.5300308892236626
10,Alexander Barboza,Botafogo,Botafogo,LCB,LCB,4,30.0,2500000,2026-12-31,5,508,Argentina,"Argentina, Uruguay",left,193,83,no,11.34,4.426506,2.482485,4.07526,16.472742,9.211960000000001,0.53,0.175,2.13,6.557611999999999,BRA1,Testing,2025,1.0,1.0,1.0
11,Pedro Henrique,Red Bull Bragantino,Red Bull Bragantino,RCB,RCB,4,29.0,3500000,2026-12-31,10,1007,Brazil,Brazil,right,188,82,no,8.31,3.12526,3.484,5.364384,11.17112,5.990502,0.7120000000000001,0.09,0.89,3.575474,BRA1,Testing,2025,0.8656436460926276,0.8377924243713876,0.8517180352320075
12,Léo Ortiz,Flamengo,Flamengo,RCB,RCB,4,29.0,8000000,2028-12-31,10,984,Brazil,Brazil,right,185,82,no,5.4,2.012481,2.106084,4.391022,25.06158900000001,9.878960000000001,0.6416299999999999,0.37,2.01,8.411328000000001,BRA1,Testing,2025,0.7401698463616645,0.7656656872470847,0.7529177668043745
13,Léo Pereira,Flamengo,Flamengo,LCB,LCB,4,29.0,8000000,2027-12-31,10,987,Brazil,Brazil,left,189,79,no,5.65,1.456488,1.276245,2.829684,16.322865,5.65056,0.275,0.0,1.0,5.926283999999999,BRA1,Testing,2025,0.2465035295538262,0.2837723553062751,0.2651379424300507
14,Fabricio Bruno,Cruzeiro,Cruzeiro,RCB,RCB,4,29.0,6000000,2028-12-31,10,1001,Brazil,Brazil,right,192,90,no,7.37,2.34,1.889946,2.785,12.944932,3.86384,0.359964,0.0,0.72,2.969865,BRA1,Testing,2025,0.2106944418161882,0.2446999372096116,0.2276971895128999
15,B. Kuščević,Fortaleza,Fortaleza,RCB,RCB,4,29.0,1000000,2026-12-31,11,1073,Chile,"Chile, Croatia",right,186,81,no,7.3,3.520176,1.846876,1.5084,10.486281,3.43786,0.336,0.166675,0.42,2.93634,BRA1,Testing,2025,0.2255629089588706,0.2406842531841052,0.2331235810714879
16,A. Franco,São Paulo,São Paulo,LCB,LCB,4,28.0,3000000,2025-12-31,8,734,Argentina,Argentina,right,183,77,no,6.99,2.453456,1.715,2.576366,15.326136,3.921875,0.612549,0.0,0.49,1.5925,BRA1,Testing,2025,0.151327780645504,0.1613302907784995,0.1563290357120017
17,Willian Machado,Ceará,Ceará,LCB,LCB,4,28.0,100000,,11,1105,Brazil,Brazil,left,186,90,no,6.6,2.03838,4.318433,4.15163,8.960674000000001,4.31462,0.405588,0.08,0.33,1.873905,BRA1,Testing,2025,0.4600229285881533,0.5430404489899785,0.5015316887890658
18,F. Torres,Corinthians,Corinthians,"RCB, RB, LCB",RCB,4,28.0,5000000,2027-12-31,6,525,Ecuador,Ecuador,right,187,78,no,7.2,3.430526,0.857658,3.768507,16.631746,5.14296,0.515,0.340017,0.17,2.57148,BRA1,Testing,2025,0.3327235023323951,0.3588635660353026,0.3457935341838488
19,Lyanco,Atlético Mineiro,Atlético Mineiro,RCB,RCB,4,28.0,3000000,2028-12-31,8,811,Brazil,"Brazil, Serbia",right,187,83,no,10.32,4.107222,2.217514,2.774532,12.541158,5.434367999999999,1.999419,0.6675,1.33,5.327668,BRA1,Testing,2025,0.8093091239659711,0.7822726721426051,0.795790898054288
20,Zé Ivaldo,Santos,Santos,"RCB, LCB",RCB,4,28.0,3500000,2026-12-31,10,1003,Brazil,Brazil,right,185,78,yes,6.1,2.60392,2.512294,3.58797,12.920296,5.744725999999999,0.63,0.09,0.63,3.766,BRA1,Testing,2025,0.627593370042669,0.5708414740281046,0.5992174220353867
