Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
40,Abdullah Iqbal,Mjällby,Mjällby,"LCB, RCB, CB",LCB,4,23.0,0,2028-12-31,24,2267,Pakistan,Pakistan,,0,0,no,9.01,4.169999999999999,1.148572,2.224005,22.030977,6.66774,0.8740600000000001,0.28002,1.23,5.042009,SWE,Testing,2025,0.835954222166205,0.7234193204588393,0.7904243109404289
41,F. Beckman,GAIS,GAIS,LCB,LCB,4,22.0,0,2027-12-31,19,1472,Sweden,Sweden,left,198,94,no,8.74,3.057812,2.752284,3.365628,13.817454,6.727862,0.184298,0.0,0.61,5.868234000000001,SWE,Testing,2025,0.787026422609972,0.7655739486752847,0.7869910865443547
42,K. Gyamfi,Öster,Öster,"LCB, RB, DMF",LCB,4,21.0,0,2028-12-31,19,1487,Ghana,Ghana,right,185,77,no,11.44,4.602198,1.1516,2.058836,9.440056,2.84226,1.029396,0.300006,0.48,2.057562,SWE,Testing,2025,0.3359695813824531,0.391218047660567,0.3686010855635906
43,H. Karlsson,Brommapojkarna,Brommapojkarna,RCB,RCB,4,21.0,100000,2026-12-31,13,1074,Iceland,Iceland,right,174,73,no,7.29,1.846759,1.59258,6.870839999999999,15.253,6.033204,0.5000249999999999,0.08,0.5,4.359216,SWE,Testing,2025,0.5359911087588468,0.5359153454115962,0.5433341641823642
44,O. Samuelsson,Häcken,Häcken,"LCB, RCB, LB",LCB,4,21.0,0,2029-12-31,12,1050,Sweden,Sweden,,0,0,no,8.57,4.1152,0.942251,2.141838,20.91348,5.745788999999999,1.54141,0.085,1.11,4.972319000000001,SWE,Testing,2025,0.6129537668383827,0.5978475191558684,0.6137379825982565
45,K. Peprah Oppong,Nice,IFK Norrköping,"LCB, RCB",LCB,4,21.0,0,2029-06-30,15,1345,Ghana,Ghana,right,185,78,no,12.51,5.084856,1.808352,2.14038,14.6509,4.014907,1.540512,0.4725,0.47,3.21057,SWE,Testing,2025,0.5410523385613009,0.5697526597167497,0.5630512839630957
46,S. Andersen,Häcken,Häcken,"RCB, RDMF, LDMF",RCB,4,21.0,400000,2028-12-31,26,2390,Denmark,Denmark,right,190,79,no,11.97,5.383872,1.35369,3.01444,16.715194,7.11552,2.93514,0.7533709999999999,1.58,6.704219999999999,SWE,Testing,2025,1.0,0.9298179388519209,0.9781973163336457
47,R. Mohammed,Värnamo,Värnamo,RCB,RCB,4,19.0,0,2028-12-31,16,1395,Ghana,Ghana,,0,0,no,11.81,3.16353,4.839968,3.095984,17.681184,7.351776,1.16335,0.195,0.77,4.26,SWE,Testing,2025,0.9728309479369847,1.0,1.0
48,B. Kurtulus,Halmstad,Halmstad,"LCB, RCB",LCB,4,18.0,0,2026-06-30,28,2745,Sweden,"Sweden, Kosovo",right,0,0,no,8.72,4.16043,1.310487,2.29698,12.32528,4.885272000000001,2.689944,0.559557,0.66,3.80424,SWE,Testing,2025,0.4954050673396473,0.4894693193110223,0.4992188447168095
0,M. Stanojević,Dinamo Samarqand,Dinamo Samarqand,"RCB, AMF, RDMF",RCB,4,37.0,100000,2025-12-31,28,1728,Serbia,Serbia,right,183,81,no,7.71,2.654640000000001,1.35303,5.522511999999999,13.538035,8.17722,1.092809,0.36618,1.09,6.45588,UZB,Testing,2025,0.7388676614701137,0.709271554296701,0.7402906781897103
1,V. Bubanja,Xorazm,Xorazm,"LCB, CB",LCB,4,36.0,100000,,26,2536,Serbia,Serbia,right,196,86,no,8.73,2.664339,3.693518,2.910929,10.928,3.796694,0.8492519999999999,0.214275,0.43,2.0945,UZB,Testing,2025,0.6972682558780947,0.6055246764242155,0.6659894662711333
2,I. Tukhtakhuzhaev,AGMK,AGMK,"RCB, CB, LCB",RCB,4,36.0,100000,2025-12-31,25,2397,Uzbekistan,Uzbekistan,right,179,76,no,7.62,3.22959,2.966526,6.64724,16.112208,10.062096,0.260924,0.0,0.6,6.905896,UZB,Testing,2025,0.9357174335849425,0.8742390363480366,0.9252521360047846
3,I. Golban,Nasaf,Nasaf,"RCB, CB",RCB,4,35.0,250000,2025-12-31,26,1340,Russia,"Russia, Uzbekistan",both,191,82,no,6.78,3.086304,3.69117,2.081536,9.742633999999999,3.291777,0.336633,0.0,0.0,2.148699,UZB,Testing,2025,0.2854912570479325,0.2923709483586772,0.2954039220007869
4,F. Sayfiev,Neftchi,Neftchi,"LCB, LB",LCB,4,34.0,400000,2025-12-31,19,1482,Uzbekistan,Uzbekistan,right,183,77,no,7.29,4.800312,1.4592,2.732718,10.265156,5.952782,1.52,0.6052449999999999,1.52,2.856816,UZB,Testing,2025,0.3700435623469921,0.3829515522955002,0.3849320963226989
5,O. Kucherenko,Dinamo Samarqand,Dinamo Samarqand,RCB,RCB,4,34.0,150000,2025-12-31,24,2309,Ukraine,"Ukraine, Moldova",right,186,80,no,8.34,3.782076,2.765232,3.508736,17.188392,5.533995,0.275,0.0,0.51,2.689233,UZB,Testing,2025,0.6677623326703632,0.6285214024042218,0.6626619560582208
6,A. Akhmedov,Navbahor,Navbahor,"CB, RCB",CB,4,33.0,150000,,18,1328,Uzbekistan,Uzbekistan,right,185,78,no,5.15,1.56,0.68,5.016312,9.829109999999998,6.163482,1.22177,0.474458,0.2,4.472787,UZB,Testing,2025,0.1414958351453068,0.1439703469058713,0.1459306889904174
7,S. Fayziev,Mash'al,Mash'al,"LCB, CB",LCB,4,33.0,200000,2025-12-31,24,1827,Uzbekistan,Uzbekistan,both,185,71,no,6.85,2.909478,1.13289,3.204218,9.802608,4.483344,0.495,0.15,0.54,2.611051999999999,UZB,Testing,2025,0.0,0.0,0.0
8,F. Ivanović,Sogdiana,Sogdiana,"LCB, RCB",LCB,4,33.0,500000,2026-12-31,13,1167,Serbia,Serbia,right,189,82,no,8.95,3.778856,3.391126,2.624372,14.57706,4.704381000000001,0.6963389999999999,0.08,0.39,2.850432,UZB,Testing,2025,0.7313212543805476,0.6600893552405827,0.711290939864063
9,U. Eshmurodov,Nasaf,Nasaf,"LCB, DMF, RCB",LCB,4,33.0,0,2026-12-31,28,2457,Uzbekistan,Uzbekistan,right,185,75,no,7.58,2.199879,1.72161,2.01685,13.073584,4.874264999999999,0.368145,0.07332599999999999,0.44,4.947709,UZB,Testing,2025,0.09836225664993736,0.143166262798671,0.1234696978840453
10,M. Kolaković,Buxoro,Buxoro,"LCB, RCB",LCB,4,32.0,275000,2025-12-31,25,2465,Serbia,Serbia,right,184,78,no,7.34,2.886063,3.029688,2.88306,10.07584,4.164426000000001,0.6560779999999999,0.185718,0.18,2.956665,UZB,Testing,2025,0.3266058451390943,0.3802123919383739,0.3613264155724586
11,G. Papava,AGMK,AGMK,"RCB, LCMF, RCMF",RCB,4,32.0,125000,2025-12-31,29,2068,Georgia,Georgia,right,186,73,no,7.57,3.739610000000001,1.738392,1.915364,10.22771,4.094244,0.695402,0.261446,0.35,4.829359999999999,UZB,Testing,2025,0.1865312091293853,0.2346891254598675,0.215328390920798
12,B. Yuldashov,Bunyodkor,Bunyodkor,"RCB, CB",RCB,4,32.0,200000,2025-12-31,14,1079,Uzbekistan,Uzbekistan,,185,77,no,8.17,3.2526,2.753304,5.085432,14.179045,6.92631,0.665338,0.085,1.08,3.671024,UZB,Testing,2025,0.9337108021005389,0.8654834732995327,0.9197504879568399
13,D. Yashin,Mash'al,Mash'al,"RCB, LCB",RCB,4,32.0,250000,2025-12-31,15,1394,Russia,Russia,right,192,73,no,7.94,1.746,1.939044,4.519466,12.07608,6.65336,0.128876,0.0,0.52,3.614982,UZB,Testing,2025,0.4938350550856929,0.4319993576297115,0.473287773591253
14,K. Nowak,Andijan,Andijan,RCB,RCB,4,31.0,125000,2026-12-31,13,1281,Poland,Poland,right,188,84,no,5.97,2.176488,2.38722,3.7962,12.01496,4.780970999999999,0.14,0.07,0.84,3.512595,UZB,Testing,2025,0.2136943732566219,0.2087863561608167,0.2159727064202926
15,B. Ciger,Neftchi,Neftchi,LCB,LCB,4,31.0,300000,2025-12-31,25,2435,Serbia,Serbia,right,186,80,no,7.91,3.582479999999999,1.66152,2.033538,17.042576,6.28087,0.665,0.220011,0.44,4.691357999999999,UZB,Testing,2025,0.6127230048142656,0.5282707223398291,0.5832774990751454
16,F. Ikić,Buxoro,Buxoro,"CB, RCB, LCB",CB,4,31.0,225000,2025-12-30,26,2398,Croatia,Croatia,right,194,90,no,7.09,2.02488,3.944363,3.526666,8.218615999999999,4.314430000000001,0.7874099999999999,0.037154,0.56,2.437305,UZB,Testing,2025,0.3261456980834325,0.409223178762932,0.375921540300211
17,S. Rakhmanov,Sogdiana,Sogdiana,"RCB, DMF",RCB,4,31.0,600000,2026-12-31,19,1648,Uzbekistan,Uzbekistan,left,179,75,no,6.88,2.1329,2.620344,3.4391,16.058866,6.550051000000001,0.380625,0.05,0.44,4.917024000000001,UZB,Testing,2025,0.660121494269521,0.5810840568168469,0.6345059157175106
18,M. Ubaydullaev,Neftchi,Neftchi,RCB,RCB,4,31.0,250000,2025-12-31,27,2651,Uzbekistan,Uzbekistan,right,185,0,no,8.22,4.074462,2.137938,4.3792,17.7225,8.930159999999999,0.7108200000000001,0.241118,1.36,5.908087999999999,UZB,Testing,2025,0.9774640751489148,0.9046265575559307,0.9621272152082406
19,S. Kulmatov,Buxoro,Buxoro,RCB,RCB,4,31.0,250000,,22,1910,Uzbekistan,Uzbekistan,right,185,0,no,7.63,2.923518,2.871745,3.112201,9.18856,4.430202,0.66,0.19,0.42,2.354688,UZB,Testing,2025,0.406883652817933,0.3872826303493838,0.4059788520056229
20,N. Normurodov,Bunyodkor,Bunyodkor,"RCB, RB",RCB,4,30.0,175000,2025-12-31,27,2503,Uzbekistan,Uzbekistan,,179,0,no,8.56,2.770675,2.660679,6.079495999999999,19.09357,9.850698,0.7544660000000001,0.4319999999999999,1.01,4.88727,UZB,Testing,2025,1.0,0.9283152536262469,0.9857573024252674
21,D. Tursunov,Lee Man,Xorazm,RCB,RCB,4,30.0,500000,2026-06-30,14,1396,Uzbekistan,Uzbekistan,both,186,79,no,8.51,4.25522,3.095037,4.449627,12.2496,5.031332,0.5809219999999999,0.06,0.77,2.90077,UZB,Testing,2025,0.8202505343501467,0.8118713048329578,0.8343428380794945
22,A. Gofurov,Neftchi,Neftchi,CB,CB,4,30.0,0,,28,2798,Uzbekistan,Uzbekistan,left,0,0,no,7.14,3.695846,2.479025,2.990088,14.08925,4.183056,0.416919,0.128,0.06,1.350888,UZB,Testing,2025,0.1873094306931063,0.2482989433715448,0.2226835756883226
23,U. Khudoyberdiev,Shortan,Shortan,"LCB, RCB",LCB,4,30.0,0,,22,2044,Uzbekistan,Uzbekistan,unknown,184,0,no,10.22,4.536404999999999,3.167736,3.566904,12.419024,5.504345000000001,0.52611,0.09,0.66,2.33436,UZB,Testing,2025,0.8155513362890192,0.7376725219680138,0.7940100861094896
24,S. Ochilov,Mash'al,Mash'al,"LCB, DMF, RCMF",LCB,4,30.0,0,2025-12-31,25,2350,Uzbekistan,Uzbekistan,right,184,0,no,9.54,4.520688,1.38061,4.671277,11.910392,6.589156,1.186972,0.5714400000000001,1.53,5.629392,UZB,Testing,2025,0.7333455737650718,0.7574773650145075,0.7621106537229668
25,G. Gaybullaev,Nasaf,Nasaf,"RCB, LCB",RCB,4,29.0,600000,2026-12-31,25,1981,Uzbekistan,Uzbekistan,right,0,0,no,6.0,2.1824,2.001518,3.544125,14.355792,7.2732,0.5913539999999999,0.09,0.55,4.998441,UZB,Testing,2025,0.5370108843725316,0.483585937271157,0.5217304420920599
26,A. Giorgadze,Kokand-1912,Kokand-1912,LCB,LCB,4,29.0,125000,,23,2186,Georgia,Georgia,right,197,87,no,7.99,2.966094,4.118454000000001,3.831105,9.143348,5.597046000000001,0.328893,0.04,0.58,3.8691,UZB,Testing,2025,0.8701547460867789,0.8135568222191589,0.8607155756893539
27,D. Khodzhaniyazov,Surkhon,Surkhon,LCB,LCB,4,29.0,300000,2025-12-31,22,1862,Turkmenistan,"Turkmenistan, Russia",left,185,78,no,8.22,2.561628,3.623653,4.30315,17.546091,7.639936000000001,0.4857240000000001,0.05,0.63,4.300784,UZB,Testing,2025,0.9040200884310856,0.8537383127402247,0.898568414368735
28,M. Alikulov,Mash'al,Mash'al,"RCB, RB, LCB",RCB,4,28.0,0,2025-12-31,27,2451,Uzbekistan,Uzbekistan,both,186,0,no,10.17,4.040116,2.719199,4.076058,14.46695,6.500707000000001,0.5888,0.184608,0.73,4.147169,UZB,Testing,2025,0.9909813522301338,0.9068928995652152,0.9701958221167345
29,S. Shukurillaev,Qizilqum,Qizilqum,"CB, RCB",CB,4,28.0,300000,2025-12-31,24,2201,Uzbekistan,Uzbekistan,,196,0,no,7.32,2.944644,2.862573,2.002868,9.893218,3.105388,0.12375,0.0,0.12,1.757279,UZB,Testing,2025,0.1291698809725969,0.1602628475151318,0.1479583927633796
30,I. Kobilov,Sogdiana,Sogdiana,"RCB, RB",RCB,4,28.0,600000,,29,2583,Uzbekistan,Uzbekistan,,185,71,no,7.94,3.098063999999999,2.2968,4.739482000000001,15.089538,7.702703999999999,0.9396,0.28,1.74,5.260975999999999,UZB,Testing,2025,0.919484366832527,0.8896771506925081,0.9248457552847558
31,A. Abdullaev,Dibba Al Fujairah,Pakhtakor,"LCB, CB, RCB",LCB,4,28.0,800000,2026-06-30,10,924,Uzbekistan,Uzbekistan,right,181,79,no,6.53,2.728,1.461378,3.021494,17.237626,5.165780000000001,0.973382,0.095,1.56,3.212616,UZB,Testing,2025,0.1820530178203231,0.2040865245340917,0.1973950436347024
32,J. Yakubov,Kokand-1912,Kokand-1912,"CB, RCB",CB,4,26.0,0,,25,2078,Uzbekistan,Uzbekistan,,0,0,no,9.49,4.331237,1.816515,3.030048,9.920412,4.070991,0.64875,0.13,0.61,2.812706,UZB,Testing,2025,0.4285138385965294,0.4567541881349976,0.4525501835413845
33,Higor Gabriel,Navbahor,Navbahor,RCB,RCB,4,26.0,100000,2025-12-31,29,2715,Brazil,Brazil,right,188,80,no,7.86,2.78208,2.38595,3.648267,10.773072,4.907133,0.565185,0.197133,0.53,2.84921,UZB,Testing,2025,0.4367625897545897,0.4002351090380421,0.4278743281973231
34,D. Komilov,Qizilqum,Qizilqum,"LCB, LB",LCB,4,26.0,150000,,19,1858,Uzbekistan,Uzbekistan,left,185,0,no,11.24,3.825994000000001,2.131866,5.039748,16.035715,6.829398,1.163391,0.72634,0.73,3.5332,UZB,Testing,2025,0.9561764836861935,1.0,1.0
35,Guilherme Guedes,Navbahor,Navbahor,"LCB, LB",LCB,4,26.0,0,2025-12-31,25,2287,Uzbekistan,Uzbekistan,left,177,70,no,8.78,3.617430000000001,2.008314,4.292126,14.241333,7.120781999999999,0.3560830000000001,0.160008,1.18,4.406499,UZB,Testing,2025,0.7951537276862521,0.7734870003962413,0.8018912103096993
36,M. Bugarin,Bunyodkor,Bunyodkor,LCB,LCB,4,26.0,150000,,26,2456,Montenegro,Montenegro,left,198,0,no,8.39,3.478641000000001,3.263227,3.479989,15.717372,5.973828,0.882,0.185,1.28,3.29625,UZB,Testing,2025,0.8430158554821416,0.7614823291866826,0.8202215894372316
37,N. Kumburović,Qizilqum,Qizilqum,"CB, LCB, RCB",CB,4,26.0,225000,2025-12-31,21,1847,Montenegro,Montenegro,right,187,0,no,8.82,3.554268,2.730728,2.5346,6.093711,3.51,0.68442,0.095,0.63,1.948769,UZB,Testing,2025,0.4646680767964557,0.3925364383364342,0.438204079377125
38,A. Ulmasaliev,AGMK,AGMK,LCB,LCB,4,25.0,350000,,28,2606,Uzbekistan,Uzbekistan,,0,0,no,8.08,3.174396,2.833624,2.798016,16.132266,6.835589999999999,0.8282560000000001,0.205728,1.24,4.490688,UZB,Testing,2025,0.8982661392807698,0.7965727352468981,0.8664038693144577
39,S. Azmiddinov,Andijan,Andijan,LCB,LCB,4,25.0,0,2026-12-31,13,1215,Uzbekistan,Uzbekistan,,188,0,yes,7.19,3.335781,2.371893,5.407245000000001,15.411088,7.552296,1.112589,0.297128,1.78,4.370464,UZB,Testing,2025,0.9385873763150938,0.8977662833647189,0.9387464142393799
40,S. Sultonmurodov,Shortan,Shortan,RCB,RCB,4,24.0,0,,20,1637,Uzbekistan,Uzbekistan,right,184,0,no,8.58,3.076632,2.25225,4.342644,13.19619,5.005132,0.11,0.11,0.38,3.079846,UZB,Testing,2025,0.5505516176960905,0.5521828212947528,0.5637193004758267
41,O. Abdumajidov,Shortan,Shortan,"RCB, CB, LCB",RCB,4,24.0,0,,10,999,Uzbekistan,Uzbekistan,unknown,0,0,no,9.46,3.787043,3.335863999999999,4.595147,12.164028,5.40626,0.72,0.0,0.36,2.340144,UZB,Testing,2025,0.8797189641609737,0.7857364723727116,0.8513830170350085
42,B. Shamsiev,Surkhon,Surkhon,"LCB, RCB, LCMF",LCB,4,24.0,0,,29,2696,Uzbekistan,Uzbekistan,left,0,0,no,7.78,2.868905,1.937776,3.239508,12.61536,4.606469000000001,0.4690000000000001,0.06667000000000001,0.4,3.004572,UZB,Testing,2025,0.2669980184062739,0.2561305723877953,0.2674240259796461
43,N. Nematkhonov,Surkhon,Surkhon,RCB,RCB,4,24.0,0,2026-12-31,24,2212,Uzbekistan,Uzbekistan,unknown,0,0,no,7.73,3.826833999999999,2.23965,5.737296,12.452054,6.629831999999999,0.5304,0.08,0.65,3.664530000000001,UZB,Testing,2025,0.8399043938628477,0.8062926141666729,0.8415380829685921
44,A. Toshtemirov,Kokand-1912,Kokand-1912,"RCB, RWB",RCB,4,24.0,125000,,23,2119,Uzbekistan,Uzbekistan,right,0,0,no,9.85,3.612636,2.334592,5.141332000000001,11.343045,7.307850000000001,0.72128,0.125,0.59,4.883255,UZB,Testing,2025,0.9577096783654351,0.9130773070877873,0.9563487758159407
45,M. Khamraliev,Pakhtakor,Pakhtakor,"LCB, RCB",LCB,4,24.0,0,2026-12-31,20,1752,Uzbekistan,Uzbekistan,right,185,77,no,8.32,3.342093999999999,2.36208,6.008684,16.179792,6.731088000000001,0.514675,0.103323,1.28,4.518096,UZB,Testing,2025,0.9208063286320995,0.8661267148514065,0.9134825300201098
46,Islombek Mamatkazin,Andijan,Andijan,"LCB, RCB",LCB,4,22.0,0,,21,1593,Uzbekistan,Uzbekistan,,0,0,no,7.34,4.348469,3.222835,4.236,14.913108,6.043575,0.224621,0.0,0.51,4.012102000000001,UZB,Testing,2025,0.8679831230045016,0.7362374668297864,0.8200796825914786
47,A. Davronov,Nasaf,Nasaf,"LCB, LB",LCB,4,22.0,0,,18,1352,Uzbekistan,Uzbekistan,left,0,0,no,7.72,3.064567000000001,2.86254,1.731951,12.91264,4.861796000000001,0.531402,0.065,0.47,3.262778,UZB,Testing,2025,0.5147430061467897,0.4714403451676908,0.5041382306447777
48,D. Ortikboev,Xorazm,Xorazm,"RCB, RDMF",RCB,4,22.0,0,,14,1135,Uzbekistan,Uzbekistan,right,190,79,yes,7.69,3.409365,1.66465,4.601025,13.166464,5.945296000000001,1.58702,0.79375,1.43,4.602028000000001,UZB,Testing,2025,0.6502108455641928,0.696488730954872,0.6884346007377421
49,J. Urozov,Dinamo Samarqand,Dinamo Samarqand,LCB,LCB,4,21.0,0,2027-12-31,27,2670,Uzbekistan,Uzbekistan,left,190,78,no,8.53,3.302304,2.328014,4.245096,17.733302,7.37955,0.507082,0.23694,1.04,5.22632,UZB,Testing,2025,0.9097385413998216,0.8635573439918256,0.9065111968067787
50,M. Abdumazhidov,Pakhtakor,Pakhtakor,"RCB, CB",RCB,4,21.0,0,2027-12-31,22,2144,Uzbekistan,Uzbekistan,right,190,0,no,7.39,3.065832,2.056978,2.55962,13.432192,5.035206000000001,0.796224,0.165706,1.22,3.571455,UZB,Testing,2025,0.3828358570511291,0.3821759098276384,0.3910750248040961
51,A. Karimov,AGMK,Kokand-1912,"RCB, LCB",RCB,4,21.0,0,,15,1410,Uzbekistan,Uzbekistan,,0,0,no,8.81,4.213744,2.42424,2.743365,9.125399999999999,5.422720000000001,0.31815,0.06,1.28,3.6384,UZB,Testing,2025,0.7074641940870079,0.6064582676604102,0.6716788964109618
52,O. Akhadov,Sogdiana,Sogdiana,"LCB, RCB",LCB,4,20.0,0,2026-12-31,23,1936,Uzbekistan,Uzbekistan,,0,0,no,8.79,3.301747,4.602312,3.485322,13.710942,5.858136000000001,0.511951,0.09333800000000002,1.35,4.558029,UZB,Testing,2025,0.9130743956680221,0.8458993498476515,0.8991897000014469
0,J. Insaurralde,Sarmiento,Sarmiento,LCB,LCB,4,41.0,200000,2026-12-31,13,1205,Argentina,Argentina,left,188,87,no,8.59,2.611843,3.285911,5.678501,13.0698,7.246899000000001,0.595496,0.222,0.97,3.50952,ARG1,Testing,2026,0.795873393963273,0.8147230323160229,0.805298213139648
1,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,37.0,800000,2026-06-30,14,1365,Argentina,"Argentina, Italy",right,185,88,no,7.38,2.968472,3.360532,5.277555,15.693537,7.122531,0.721875,0.07,0.46,4.021731,ARG1,Testing,2026,0.8070329454748147,0.7907164183667243,0.7988746819207697
2,V. Cuesta,Platense,Platense,LCB,LCB,4,37.0,500000,2026-12-31,9,881,Argentina,"Argentina, Brazil",left,187,80,no,9.3,4.191917,3.783051,2.247588,9.701455000000001,3.3726,0.408848,0.1,0.31,1.837272,ARG1,Testing,2026,0.6679033433668885,0.6284813094817084,0.6481923264242986
3,L. López,Belgrano,Belgrano,"LCB, CB",LCB,4,36.0,1000000,2027-12-31,15,1319,Argentina,"Argentina, Spain",right,187,80,no,9.76,3.346872,2.592252,1.980864,15.42376,5.731908,0.7480000000000001,0.406687,1.77,3.684623999999999,ARG1,Testing,2026,0.6989386020575331,0.6875443240107767,0.693241463034155
4,S. Vittor,Banfield,Banfield,"LCB, CB",LCB,4,36.0,0,2026-12-31,13,1086,Argentina,Argentina,right,189,86,no,10.94,3.89412,1.90325,4.559499999999999,11.10294,5.800911,0.83,0.328,0.99,2.898839999999999,ARG1,Testing,2026,0.7014996356921624,0.7113218116651063,0.7064107236786344
5,F. Tobio,Barracas Central,Barracas Central,CB,CB,4,36.0,200000,2026-12-31,14,1348,Argentina,"Argentina, Italy",right,186,87,no,6.34,2.0667,0.53328,3.537862,6.478905,3.335781,0.135,0.07,0.4,1.737434,ARG1,Testing,2026,0.0,0.0,0.0
6,F. Pereyra,Huracán,Huracán,RCB,RCB,4,36.0,175000,2026-12-31,17,1692,Argentina,Argentina,right,185,84,no,7.23,2.60304,4.521376,3.031396,11.33203,4.57579,0.211418,0.05,0.27,2.44662,ARG1,Testing,2026,0.631639255763038,0.6794055886855092,0.6555224222242737
7,J. Laso,Tigre,Tigre,RCB,RCB,4,35.0,300000,2026-12-31,14,1324,Argentina,Argentina,right,185,79,no,9.52,3.600828,2.449449,5.436558,14.276875,8.426730000000001,0.5448299999999999,0.14,0.34,5.033030999999999,ARG1,Testing,2026,0.8067344027076141,0.7996363857920993,0.8031853942498568
8,E. Muñoz,Gimnasia Mendoza,Gimnasia Mendoza,"LCB, RCB",LCB,4,35.0,100000,2026-12-31,13,1203,Argentina,"Argentina, Italy",right,185,82,no,9.65,3.142500000000001,3.213744,2.391198,10.320723,2.769921,0.37503,0.0,0.0,0.822038,ARG1,Testing,2026,0.4778193288942872,0.4111481877658739,0.4444837583300806
9,G. Suso,Atlético Tucumán,Atlético Tucumán,LCB,LCB,4,35.0,400000,2027-12-31,16,1544,Argentina,Argentina,left,190,85,no,6.06,2.565552,3.675,2.67894,8.859583,3.966865,0.291655,0.06,0.06,1.8042,ARG1,Testing,2026,0.4852308992822021,0.4483753046652883,0.4668031019737453
10,L. Morales,Belgrano,Belgrano,"RCB, RB",RCB,4,35.0,1000000,2027-12-31,18,1625,Argentina,Argentina,right,180,72,no,9.75,4.2658,1.21679,2.160806,10.408488,4.81555,0.665,0.165,1.0,3.048370999999999,ARG1,Testing,2026,0.4443582728444286,0.4371134265724637,0.4407358497084461
11,S. Ojeda,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCB, RCB, CB",LCB,4,34.0,100000,2026-12-31,8,780,Argentina,Argentina,right,183,85,no,7.15,2.77114,1.153218,3.001018,8.8825,3.573864,1.2693,0.0,0.92,2.191218,ARG1,Testing,2026,0.06411523481484613,0.08142621947306927,0.07277072714395771
12,L. González Pírez,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,34.0,1000000,2027-06-30,15,1302,Argentina,"Argentina, Portugal",right,185,89,no,8.29,2.420695,2.836977,3.80457,12.373382,5.461650000000001,1.520685,0.621,0.97,3.941658,ARG1,Testing,2026,0.6716876927256693,0.7006402792978068,0.6861639860117381
13,J. Galván,Instituto,Instituto,"RCB, LCB",RCB,4,33.0,400000,2026-12-31,13,1026,Argentina,Argentina,right,180,81,yes,9.3,4.47,3.510997000000001,5.263254000000001,10.703337,6.578236,0.263307,0.0,0.53,3.85833,ARG1,Testing,2026,0.8869354024855799,0.8626808063133148,0.8748081043994475
14,M. Catalán,Talleres Córdoba,Talleres Córdoba,RCB,RCB,4,33.0,2000000,2026-12-31,17,1483,Argentina,"Argentina, Chile",right,182,79,no,7.04,2.005336,2.123212,4.430904,13.779507,6.976255999999999,0.424697,0.120006,1.34,4.0669,ARG1,Testing,2026,0.6568348050273642,0.6552794748912392,0.6560571399593018
15,G. Maffini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCB, LCB",RCB,4,33.0,100000,2026-12-31,12,1178,Argentina,Argentina,right,191,86,no,9.55,3.972609,4.81372,3.894912,10.620558,5.269935,0.306636,0.0,0.23,2.444226,ARG1,Testing,2026,0.8579193257444429,0.872809725323855,0.8653645255341491
16,L. Magallán,Vélez Sarsfield,Vélez Sarsfield,"LCB, RCB",LCB,4,32.0,1800000,2027-12-31,15,1443,Argentina,"Argentina, Italy",right,185,85,no,6.49,2.86558,1.936062,4.616178,14.035035,4.617599999999999,0.3125,0.0,0.0,2.309198,ARG1,Testing,2026,0.3495509468791595,0.4172947383288107,0.3834228426039851
17,F. Alarcón,Instituto,Instituto,"LCB, RCB",LCB,4,32.0,1500000,2026-12-31,13,1243,Argentina,Argentina,right,183,69,no,8.11,3.617676,3.184704,3.041648,11.439363,5.578222,0.506514,0.07,0.58,3.187165,ARG1,Testing,2026,0.70464926901995,0.6904204520756763,0.6975348605478131
18,J. Randazzo,Deportivo Riestra,Deportivo Riestra,"RCB, LCB, CB",RCB,4,31.0,300000,2026-12-31,12,1021,Argentina,Argentina,right,184,72,no,9.96,5.023728,1.940933,3.434906,5.731869000000001,3.876129,0.7077099999999998,0.09,0.26,2.646,ARG1,Testing,2026,0.4904454953982376,0.5371790655824197,0.5138122804903287
19,D. Mondino,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,31.0,375000,2026-12-31,11,952,Argentina,Argentina,right,183,79,no,11.06,5.5811,2.8366,4.91404,12.478536,6.804180000000001,0.38,0.0,0.28,3.027768,ARG1,Testing,2026,0.9231425059390519,0.9049505772275285,0.9140465415832904
