Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
167,0.184936,0.255528,0.103296,0.112745,0.14094,0.205479,0.159407,0.227275,0.254902,0.293194,0.258555,0.221893,0.344371,0.401017,B. Halloran,Brisbane Roar,Brisbane Roar,"RW, CF",RW,10,33,400000,2026-06-30,23,1567,Australia,Australia,right,182,69,no,AUS,Testing,2025,Extremo Agudo,0.401,27,30,10,0.31965,0.383866,0.261135,0.192157,0.310962,0.322374,0.309887,0.316482,0.34183,0.334642,0.252915,0.233333,0.407285,25.0,26.0,26.0,22.0,28.0,26.0,29.0,20.0,17.5,15.0,13.0,12.0,18.0,16,13,13,26,6,13,3,33,41,50,56,60,40
178,0.569249,0.223587,0.434962,0.117647,0.221477,0.123288,0.190867,0.1087,0.235294,0.164921,0.060837,0.260355,0.370861,0.363223,C. Theoharous,Central Coast Mariners,Central Coast Mariners,"LW, RW",LW,10,26,300000,2026-06-30,20,1128,Australia,"Australia, Cyprus",left,176,70,no,AUS,Testing,2025,Extremo Agudo,0.363,28,30,6,0.31965,0.383866,0.261135,0.192157,0.310962,0.322374,0.309887,0.316482,0.34183,0.334642,0.252915,0.233333,0.407285,4.0,27.0,4.0,21.0,22.0,28.5,26.0,26.5,20.5,28.0,30.0,10.0,16.5,86,10,86,30,26,5,13,11,31,6,0,66,45
188,0.276012,0.513514,0.271247,0.161765,0.234899,0.246575,0.199128,0.0,0.117647,0.128272,0.192015,0.147929,0.218543,0.284338,L. Gillion,Auckland FC,Auckland FC,"LW, LAMF, RW",LW,10,23,0,,15,1078,New Zealand,New Zealand,unknown,0,0,no,AUS,Testing,2025,Extremo Agudo,0.284,29,30,3,0.31965,0.383866,0.261135,0.192157,0.310962,0.322374,0.309887,0.316482,0.34183,0.334642,0.252915,0.233333,0.407285,15.5,5.5,12.5,13.5,19.5,21.5,22.5,29.5,29.5,29.5,20.5,22.5,26.5,48,81,58,55,35,28,25,1,1,1,31,25,11
189,0.276012,0.513514,0.271247,0.161765,0.234899,0.246575,0.199128,0.0,0.117647,0.128272,0.192015,0.147929,0.218543,0.284338,L. Gillion,,Auckland FC,"LW, LAMF, RW",LW,10,23,0,,15,1078,New Zealand,New Zealand,unknown,178,0,no,AUS,Testing,2025,Extremo Agudo,0.284,30,30,0,0.31965,0.383866,0.261135,0.192157,0.310962,0.322374,0.309887,0.316482,0.34183,0.334642,0.252915,0.233333,0.407285,15.5,5.5,12.5,13.5,19.5,21.5,22.5,29.5,29.5,29.5,20.5,22.5,26.5,48,81,58,55,35,28,25,1,1,1,31,25,11
213,0.586182,0.342752,0.61413,0.803922,0.129754,0.383562,0.516336,0.35715,0.54902,0.554974,0.69962,0.295858,0.344371,0.843664,O. Gloukh,Ajax,Salzburg,"LAMF, LCMF, LW",LAMF,10,21,0,2030-06-30,26,2080,Israel,Israel,right,170,63,no,AUT,Testing,2025,Extremo Agudo,0.844,1,20,95,0.297762,0.305958,0.21052,0.241176,0.254027,0.280822,0.271301,0.331378,0.292157,0.284424,0.212167,0.176923,0.315894,1.0,6.0,1.0,1.0,16.0,4.5,2.0,8.0,2.0,2.0,1.0,3.0,9.5,95,70,95,95,20,77,90,60,90,90,95,85,52
210,0.235319,0.45086,0.227007,0.20098,0.337808,0.424658,0.38931,0.515875,0.411765,0.39267,0.342205,0.254438,0.430464,0.736385,D. Nene,Fenerbahçe,Salzburg,"RAMF, LWF, AMF",RAMF,10,22,0,2030-06-30,30,2206,Mali,Mali,right,174,70,no,AUT,Testing,2025,Extremo Agudo,0.736,2,20,90,0.297762,0.305958,0.21052,0.241176,0.254027,0.280822,0.271301,0.331378,0.292157,0.284424,0.212167,0.176923,0.315894,14.0,2.0,10.0,12.0,6.0,3.0,4.0,3.0,4.0,4.0,2.0,5.0,3.5,30,90,50,40,70,85,80,85,80,80,90,75,82
214,0.333564,0.641278,0.237552,0.063725,0.239374,0.465753,0.410315,0.3125,0.196078,0.314136,0.26616,0.133136,0.430464,0.640004,M. Yeo,Salzburg,Salzburg,"RAMF, LWF, LAMF",RAMF,10,21,0,2027-06-30,22,1394,Mali,Mali,right,174,66,no,AUT,Testing,2025,Extremo Agudo,0.64,3,20,85,0.297762,0.305958,0.21052,0.241176,0.254027,0.280822,0.271301,0.331378,0.292157,0.284424,0.212167,0.176923,0.315894,6.0,1.0,6.0,18.0,9.0,2.0,3.0,12.5,15.5,6.0,6.0,13.0,3.5,70,95,70,10,55,90,85,37,22,70,70,35,82
207,0.321435,0.410319,0.234996,0.240196,0.418345,0.205479,0.32205,0.583325,0.294118,0.217277,0.180608,0.319527,0.284768,0.593438,I. Jansson,Nice,Rapid Wien,"LAMF, LW, CF",LAMF,10,23,1000000,2028-06-30,22,1666,Sweden,Sweden,right,175,69,no,AUT,Testing,2025,Extremo Agudo,0.593,4,20,80,0.297762,0.305958,0.21052,0.241176,0.254027,0.280822,0.271301,0.331378,0.292157,0.284424,0.212167,0.176923,0.315894,7.0,4.0,8.0,9.0,3.0,15.0,7.0,1.0,10.0,12.0,10.0,2.0,12.0,65,80,60,55,85,25,65,95,50,40,50,90,40
201,0.292752,0.280098,0.268989,0.308824,0.076063,0.287671,0.268454,0.2,0.647059,0.704188,0.296578,0.186391,0.417219,0.586317,T. Horvat,Sturm Graz,Sturm Graz,"RAMF, RCMF",RAMF,10,26,5000000,,32,2136,Slovenia,Slovenia,left,176,69,no,AUT,Testing,2025,Extremo Agudo,0.586,5,20,75,0.297762,0.305958,0.21052,0.241176,0.254027,0.280822,0.271301,0.331378,0.292157,0.284424,0.212167,0.176923,0.315894,10.0,11.0,4.0,5.0,19.5,10.5,9.0,16.0,1.0,1.0,5.0,8.0,5.0,50,45,80,75,2,47,55,20,95,95,75,60,75
205,0.365611,0.385749,0.199293,0.27451,0.331096,0.356164,0.317271,0.5102,0.27451,0.193717,0.201521,0.204142,0.344371,0.579955,T. Ballo,Millwall,Wolfsberger AC,"LAMF, CF, LWF",LAMF,10,23,3000000,2027-06-30,31,2594,Côte d'Ivoire,"Côte d'Ivoire, Austria",right,166,62,yes,AUT,Testing,2025,Extremo Agudo,0.58,6,20,70,0.297762,0.305958,0.21052,0.241176,0.254027,0.280822,0.271301,0.331378,0.292157,0.284424,0.212167,0.176923,0.315894,4.0,5.0,11.0,8.0,7.0,6.5,8.0,4.0,12.0,15.5,9.0,7.0,9.5,80,75,45,60,65,67,60,80,40,22,55,65,52
212,0.448282,0.318182,0.272017,0.137255,0.563758,0.506849,0.525849,0.3889,0.117647,0.149215,0.038023,0.097633,0.145695,0.568455,T. Cipot,Grazer AK,Grazer AK,"LWF, CF, LAMF",LWF,11,22,600000,2027-06-30,27,1632,Slovenia,Slovenia,right,176,65,no,AUT,Testing,2025,Extremo Agudo,0.568,7,20,65,0.297762,0.305958,0.21052,0.241176,0.254027,0.280822,0.271301,0.331378,0.292157,0.284424,0.212167,0.176923,0.315894,3.0,9.0,3.0,13.0,1.0,1.0,1.0,7.0,18.5,18.0,20.0,16.0,19.0,85,55,85,35,95,95,95,65,7,10,0,20,5
199,0.085337,0.438575,0.039311,0.088235,0.438479,0.30137,0.339568,0.416675,0.27451,0.198953,0.134981,0.286982,0.245033,0.561369,A. Gruber,DAC,Austria Wien,"RAMF, RW, CF",RAMF,10,30,1500000,2028-06-30,29,1477,Austria,Austria,left,174,70,no,AUT,Testing,2025,Extremo Agudo,0.561,8,20,60,0.297762,0.305958,0.21052,0.241176,0.254027,0.280822,0.271301,0.331378,0.292157,0.284424,0.212167,0.176923,0.315894,20.0,3.0,20.0,16.0,2.0,9.0,5.0,6.0,12.0,14.0,14.0,4.0,15.0,0,85,0,20,90,55,75,70,40,30,30,80,25
200,0.310414,0.200246,0.228169,0.107843,0.163311,0.219178,0.33705,0.320525,0.333333,0.290576,0.119772,0.183432,0.264901,0.518938,C. Lichtenberger,Grazer AK,Grazer AK,"RWF, AMF, LWF",RWF,11,29,400000,2026-06-30,31,2020,Austria,Austria,left,172,66,no,AUT,Testing,2025,Extremo Agudo,0.519,9,20,55,0.297762,0.305958,0.21052,0.241176,0.254027,0.280822,0.271301,0.331378,0.292157,0.284424,0.212167,0.176923,0.315894,8.0,16.0,9.0,14.0,14.0,14.0,6.0,11.0,5.0,7.0,16.0,9.0,14.0,60,20,55,30,30,30,70,45,75,65,20,55,30
204,0.224653,0.287469,0.084875,0.093137,0.230425,0.260274,0.187128,0.172425,0.431373,0.479058,0.319392,0.147929,0.397351,0.499519,M. Seidl,Rapid Wien,Rapid Wien,"LW, AMF, RW",LW,10,24,2500000,2027-06-30,34,2863,Austria,Austria,right,175,68,no,AUT,Testing,2025,Extremo Agudo,0.5,10,20,50,0.297762,0.305958,0.21052,0.241176,0.254027,0.280822,0.271301,0.331378,0.292157,0.284424,0.212167,0.176923,0.315894,15.0,10.0,19.0,15.0,10.0,12.0,15.0,18.0,3.0,3.0,3.0,12.0,6.5,25,50,5,25,50,40,25,10,85,85,85,40,67
206,0.205437,0.323096,0.148891,0.29902,0.223714,0.383562,0.151264,0.326075,0.27451,0.253927,0.129278,0.156805,0.450331,0.497315,C. Lang,LASK,LASK,"RW, CF, AMF",RW,10,23,1800000,2027-05-31,27,1184,Austria,Austria,right,178,73,no,AUT,Testing,2025,Extremo Agudo,0.497,11,20,45,0.297762,0.305958,0.21052,0.241176,0.254027,0.280822,0.271301,0.331378,0.292157,0.284424,0.212167,0.176923,0.315894,18.0,8.0,14.0,6.0,11.0,4.5,17.0,10.0,12.0,10.0,15.0,11.0,2.0,10,60,30,70,45,77,15,50,40,50,25,45,90
196,0.158152,0.17199,0.086664,0.058824,0.096197,0.068493,0.119273,0.576925,0.313725,0.274869,0.212928,0.248521,0.397351,0.496161,V. Berisha,LASK,LASK,"LAMF, LW, LCMF",LAMF,10,32,1000000,2026-06-30,21,1506,Sweden,"Sweden, Kosovo",right,176,70,no,AUT,Testing,2025,Extremo Agudo,0.496,12,20,40,0.297762,0.305958,0.21052,0.241176,0.254027,0.280822,0.271301,0.331378,0.292157,0.284424,0.212167,0.176923,0.315894,19.0,17.0,18.0,19.0,18.0,19.0,19.0,2.0,7.5,8.0,8.0,6.0,6.5,5,15,10,5,10,5,5,90,62,60,60,70,67
203,0.304983,0.262899,0.23712,0.22549,0.384787,0.287671,0.251477,0.5,0.078431,0.096859,0.171103,0.035503,0.231788,0.472612,S. Škrbo,Spartak Trnava,WSG Swarovski Tirol,"LWF, CF",LWF,11,24,200000,2028-06-30,25,1565,Austria,Austria,,176,70,no,AUT,Testing,2025,Extremo Agudo,0.473,13,20,35,0.297762,0.305958,0.21052,0.241176,0.254027,0.280822,0.271301,0.331378,0.292157,0.284424,0.212167,0.176923,0.315894,9.0,14.0,7.0,10.0,5.0,10.5,11.0,5.0,20.0,20.0,11.0,20.0,16.0,55,30,65,50,75,47,45,75,0,0,45,0,20
197,0.215235,0.164619,0.188944,0.02451,0.203579,0.150685,0.220187,0.1923,0.313725,0.353403,0.169202,0.384615,0.490066,0.469329,T. Goiginger,Blau-Weiß Linz,Blau-Weiß Linz,"LWF, AMF",LWF,11,32,400000,2026-06-30,25,1944,Austria,Austria,right,181,69,no,AUT,Testing,2025,Extremo Agudo,0.469,14,20,30,0.297762,0.305958,0.21052,0.241176,0.254027,0.280822,0.271301,0.331378,0.292157,0.284424,0.212167,0.176923,0.315894,17.0,19.0,13.0,20.0,13.0,17.0,13.0,17.0,7.5,5.0,12.0,1.0,1.0,15,5,35,0,35,15,35,15,62,75,40,95,95
198,0.336864,0.336609,0.193704,0.284314,0.143177,0.246575,0.174041,0.227275,0.313725,0.269634,0.31749,0.171598,0.357616,0.446514,L. Schaub,Rapid Wien,Rapid Wien,"RW, RAMF",RW,10,30,800000,2028-06-30,31,1848,Austria,Austria,left,177,73,no,AUT,Testing,2025,Extremo Agudo,0.447,15,20,25,0.297762,0.305958,0.21052,0.241176,0.254027,0.280822,0.271301,0.331378,0.292157,0.284424,0.212167,0.176923,0.315894,5.0,7.0,12.0,7.0,15.0,13.0,16.0,15.0,7.5,9.0,4.0,10.0,8.0,75,65,40,65,25,35,20,25,62,55,80,50,60
208,0.276555,0.260442,0.244943,0.401961,0.39821,0.342466,0.249133,0.25,0.196078,0.206806,0.140684,0.112426,0.291391,0.426635,A. Gattermayer,Wolfsberger AC,Wolfsberger AC,"RAMF, CF, RWF",RAMF,10,23,200000,2026-06-30,27,1435,Austria,Austria,right,182,73,no,AUT,Testing,2025,Extremo Agudo,0.427,16,20,20,0.297762,0.305958,0.21052,0.241176,0.254027,0.280822,0.271301,0.331378,0.292157,0.284424,0.212167,0.176923,0.315894,11.0,15.0,5.0,4.0,4.0,8.0,12.0,14.0,15.5,13.0,13.0,15.0,11.0,45,25,75,80,80,60,40,30,22,35,35,25,45
209,0.224388,0.264128,0.106818,0.068627,0.315436,0.191781,0.219471,0.333325,0.156863,0.180628,0.106464,0.094675,0.211921,0.387354,S. Seidl,Blau-Weiß Linz,Blau-Weiß Linz,"RWF, LCMF, AMF",RWF,11,23,0,2027-06-30,31,1963,Austria,Austria,right,176,69,no,AUT,Testing,2025,Extremo Agudo,0.387,17,20,15,0.297762,0.305958,0.21052,0.241176,0.254027,0.280822,0.271301,0.331378,0.292157,0.284424,0.212167,0.176923,0.315894,16.0,13.0,16.0,17.0,8.0,16.0,14.0,9.0,17.0,17.0,18.0,17.0,17.0,20,35,20,15,60,20,30,55,15,15,10,15,15
211,0.260098,0.265356,0.105253,0.406863,0.212528,0.356164,0.262859,0.131575,0.235294,0.193717,0.110266,0.050296,0.271523,0.366102,K. Daněk,LASK,LASK,"LWF, RW, CF",LWF,11,22,1000000,2026-06-30,17,1086,Czech Republic,Czech Republic,left,185,62,yes,AUT,Testing,2025,Extremo Agudo,0.366,18,20,10,0.297762,0.305958,0.21052,0.241176,0.254027,0.280822,0.271301,0.331378,0.292157,0.284424,0.212167,0.176923,0.315894,12.0,12.0,17.0,3.0,12.0,6.5,10.0,19.0,14.0,15.5,17.0,18.5,13.0,40,40,15,85,40,67,50,5,30,22,15,7,35
215,0.511975,0.165848,0.355557,0.529412,0.098434,0.123288,0.137169,0.3125,0.117647,0.112565,0.222433,0.050296,0.172185,0.297288,M. Yalcouyé,Swansea City,Sturm Graz,"LAMF, RAMF, LCMF",LAMF,10,20,0,2029-06-30,26,2088,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,171,69,no,AUT,Testing,2025,Extremo Agudo,0.297,19,20,5,0.297762,0.305958,0.21052,0.241176,0.254027,0.280822,0.271301,0.331378,0.292157,0.284424,0.212167,0.176923,0.315894,2.0,18.0,2.0,2.0,17.0,18.0,18.0,12.5,18.5,19.0,7.0,18.5,18.0,90,10,90,90,15,10,10,37,7,5,65,7,10
202,0.258007,0.148649,0.136162,0.205882,0.076063,0.054795,0.027823,0.0,0.313725,0.251309,0.064639,0.12426,0.139073,0.127182,L. Fadinger,Motherwell,Rheindorf Altach,"LW, LCMF, LAMF",LW,10,25,500000,2027-06-30,25,1286,Austria,Austria,right,176,68,no,AUT,Testing,2025,Extremo Agudo,0.127,20,20,0,0.297762,0.305958,0.21052,0.241176,0.254027,0.280822,0.271301,0.331378,0.292157,0.284424,0.212167,0.176923,0.315894,13.0,20.0,15.0,11.0,19.5,20.0,20.0,20.0,7.5,11.0,19.0,14.0,20.0,35,0,25,45,2,0,0,0,62,45,5,30,0
236,0.339754,0.723587,0.286923,0.215686,0.436242,0.60274,0.566807,0.330575,0.509804,0.424084,0.326996,0.189349,0.463576,0.797825,C. Tzolis,Club Brugge,Club Brugge,"LAMF, RAMF",LAMF,10,23,10000000,,38,3097,Greece,Greece,right,179,73,no,BEL1,Testing,2025,Extremo Agudo,0.798,1,38,97,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,22.0,1.0,22.0,23.0,10.0,1.0,1.0,9.0,6.0,7.0,8.0,26.0,13.0,42,97,42,39,73,97,97,76,84,81,78,31,65
237,0.208763,0.201474,0.165789,0.186275,0.563758,0.39726,0.268188,0.37735,0.627451,0.570681,0.534221,0.366864,0.569536,0.77513,J. Steuckers,Genk,Genk,"RAMF, RWF, RW",RAMF,10,23,4000000,2028-06-30,37,3332,Belgium,Belgium,left,180,74,no,BEL1,Testing,2025,Extremo Agudo,0.775,2,38,94,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,35.0,35.0,32.0,28.0,3.0,8.0,18.0,5.0,3.0,3.0,1.0,6.0,5.5,7,7,15,26,92,78,52,86,92,92,97,84,85
253,0.408184,0.5,0.331286,0.338235,0.456376,0.410959,0.445303,0.384625,0.54902,0.382199,0.328897,0.254438,0.569536,0.764602,N. Adedeji-Sternberg,Genk,Genk,"LAMF, LW",LAMF,10,20,1200000,2028-06-30,33,1043,Belgium,"Belgium, Germany",right,179,70,no,BEL1,Testing,2025,Extremo Agudo,0.765,3,38,92,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,14.0,4.0,19.0,8.0,8.0,6.0,5.0,4.0,5.0,11.0,7.0,19.0,5.5,63,89,50,78,78,84,86,89,86,71,81,50,85
227,0.379839,0.425061,0.439103,0.147059,0.615213,0.39726,0.501861,0.5,0.294118,0.403141,0.380228,0.352071,0.490066,0.749579,A. Skov Olsen,Wolfsburg,Club Brugge,"RAMF, RWF",RAMF,10,25,18000000,2029-06-30,19,1212,Denmark,Denmark,left,187,75,no,BEL1,Testing,2025,Extremo Agudo,0.75,4,38,89,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,17.0,10.0,8.0,30.5,1.0,8.0,3.0,2.0,18.0,8.5,4.0,8.0,12.0,55,73,78,19,97,78,92,94,52,77,89,78,68
229,0.485526,0.227273,0.447377,1.0,0.400447,0.191781,0.386132,0.078125,0.745098,0.740838,0.275665,1.0,0.887417,0.717055,B. Brahimi,Santos,Sint-Truiden,"RWF, RW, AMF",RWF,11,25,3000000,2026-06-30,27,1944,France,"France, Algeria",left,183,73,no,BEL1,Testing,2025,Extremo Agudo,0.717,5,38,86,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,9.0,34.0,7.0,1.0,14.0,28.5,7.0,35.5,1.0,1.0,15.5,1.0,1.0,76,10,81,97,63,25,81,6,97,97,59,97,97
240,0.255458,0.421376,0.188916,0.245098,0.541387,0.438356,0.263783,0.5147,0.470588,0.513089,0.404943,0.147929,0.549669,0.713997,J. Ondrejka,Parma,Antwerp,"LAMF, LW",LAMF,10,23,4000000,2029-06-30,22,1628,Sweden,Sweden,right,180,70,no,BEL1,Testing,2025,Extremo Agudo,0.714,6,38,84,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,31.0,11.0,31.0,16.0,6.0,5.0,21.0,1.0,7.0,5.0,3.0,33.0,8.0,18,71,18,57,84,86,44,97,81,86,92,13,78
252,0.300199,0.52457,0.346424,0.259804,0.590604,0.534247,0.317659,0.35715,0.215686,0.376963,0.288973,0.553254,0.615894,0.677012,C. Talbi,Sunderland,Club Brugge,"RAMF, LAMF",RAMF,10,20,0,2030-06-30,27,1351,Belgium,"Belgium, Morocco",right,175,64,no,BEL1,Testing,2025,Extremo Agudo,0.677,7,38,81,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,27.0,3.0,17.0,13.5,2.0,2.0,13.0,7.0,26.5,12.0,12.0,3.0,4.0,28,92,55,64,94,94,65,81,30,68,68,92,89
220,0.225963,0.299754,0.257129,0.20098,0.525727,0.246575,0.322348,0.2027,0.431373,0.560209,0.10076,0.559172,0.668874,0.658284,I. Mbenza,Charleroi,Charleroi,"LAMF, RAMF, AMF",LAMF,10,29,1200000,2026-06-30,36,1332,Belgium,"Belgium, Congo DR",right,188,77,no,BEL1,Testing,2025,Extremo Agudo,0.658,8,38,78,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,33.0,30.0,24.0,26.0,7.0,21.0,12.0,22.0,8.5,4.0,37.0,2.0,2.0,13,21,36,31,81,44,68,42,77,89,2,94,94
242,0.41476,0.443489,0.411895,0.112745,0.228188,0.30137,0.336916,0.370375,0.411765,0.259162,0.131179,0.251479,0.509934,0.638781,J. Bos,Feyenoord,Westerlo,"LAMF, LWB, RAMF",LAMF,10,23,0,2029-06-30,18,1166,Australia,"Australia, Netherlands",left,180,70,no,BEL1,Testing,2025,Extremo Agudo,0.639,9,38,76,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,13.0,8.0,13.0,35.5,31.0,13.0,9.0,6.0,10.0,21.0,33.0,21.0,11.0,65,78,65,6,18,65,76,84,73,44,13,44,71
217,0.26694,0.304668,0.209918,0.22549,0.344519,0.123288,0.181626,0.26315,0.705882,0.575916,0.294677,0.251479,0.649007,0.619236,T. Hazard,Anderlecht,Anderlecht,"RWF, CF, LWF",RWF,11,32,5000000,2026-06-30,20,1378,Belgium,Belgium,right,175,71,no,BEL1,Testing,2025,Extremo Agudo,0.619,10,38,73,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,29.0,29.0,30.0,20.5,20.5,36.5,30.0,17.5,2.0,2.0,11.0,21.0,3.0,23,23,21,46,46,3,21,53,94,94,71,44,92
218,0.387967,0.534398,0.416641,0.25,0.360179,0.30137,0.503061,0.253625,0.313725,0.240838,0.176806,0.310651,0.556291,0.617054,N. Storm,Antalyaspor,Mechelen,"LWF, CF, AMF",LWF,11,31,2000000,2027-06-30,32,2135,Belgium,Belgium,right,178,74,no,BEL1,Testing,2025,Extremo Agudo,0.617,11,38,71,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,15.0,2.0,11.0,15.0,17.0,13.0,2.0,19.0,16.0,22.0,25.0,12.0,7.0,60,94,71,60,55,65,94,50,57,42,34,68,81
228,0.366702,0.406634,0.335247,0.142157,0.277405,0.30137,0.266138,0.0,0.588235,0.403141,0.347909,0.482249,0.443709,0.608377,M. Skóraś,Gent,Club Brugge,"RAMF, LAMF, RW",RAMF,10,25,5000000,2029-06-30,32,940,Poland,Poland,right,172,64,no,BEL1,Testing,2025,Extremo Agudo,0.608,12,38,68,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,20.0,14.0,18.0,32.0,27.5,13.0,19.0,37.5,4.0,8.5,6.0,5.0,15.5,47,63,52,15,27,65,50,1,89,77,84,86,59
247,0.474768,0.246929,0.463343,0.171569,0.284116,0.342466,0.207173,0.26315,0.333333,0.497382,0.479087,0.180473,0.344371,0.592239,A. Valencia,Antwerp,Antwerp,"RAMF, RWB",RAMF,10,22,0,2026-06-30,26,1039,Ecuador,Ecuador,left,174,64,no,BEL1,Testing,2025,Extremo Agudo,0.592,13,38,65,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,10.0,33.0,6.0,29.0,26.0,11.0,26.0,17.5,15.0,6.0,2.0,29.0,21.5,73,13,84,23,31,71,31,53,60,84,94,23,43
234,0.50614,0.418919,0.395749,0.259804,0.319911,0.287671,0.335269,0.21605,0.352941,0.342932,0.281369,0.213018,0.516556,0.590215,P. Guiagon,Charleroi,Charleroi,LAMF,LAMF,10,24,1800000,2026-06-30,36,2886,Côte d'Ivoire,Côte d'Ivoire,right,169,65,no,BEL1,Testing,2025,Extremo Agudo,0.59,14,38,63,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,6.0,12.0,14.0,13.5,23.0,15.0,10.0,20.0,13.5,13.0,13.5,23.0,10.0,84,68,63,64,39,60,73,47,64,65,64,39,73
223,0.12871,0.47543,0.150124,0.147059,0.552573,0.356164,0.477106,0.182925,0.431373,0.384817,0.281369,0.319527,0.198675,0.578975,A. Dreyer,San Diego,Anderlecht,"RWF, RAMF",RWF,11,27,0,2027-12-31,18,1501,Denmark,Denmark,left,174,69,no,BEL1,Testing,2025,Extremo Agudo,0.579,15,38,60,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,37.0,6.0,34.0,30.5,5.0,10.0,4.0,25.5,8.5,10.0,13.5,10.0,31.5,2,84,10,19,86,73,89,32,77,73,64,73,17
241,0.314076,0.324324,0.273078,0.112745,0.302013,0.39726,0.423669,0.277775,0.176471,0.164921,0.180608,0.316568,0.350993,0.575955,G. Yow,Westerlo,Westerlo,"RAMF, RW",RAMF,10,23,4000000,2026-06-30,33,2362,United States,United States,right,170,61,no,BEL1,Testing,2025,Extremo Agudo,0.576,16,38,57,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,24.0,27.0,23.0,35.5,24.0,8.0,6.0,15.5,32.0,33.0,23.5,11.0,20.0,36,28,39,6,36,78,84,59,15,13,38,71,47
235,0.367038,0.334152,0.36237,0.387255,0.348993,0.465753,0.314495,0.291675,0.235294,0.204188,0.171103,0.278107,0.324503,0.561756,A. Sayyadmanesh,Westerlo,Westerlo,"LAMF, CF, LW",LAMF,10,24,1800000,2026-06-30,35,2388,Iran,Iran,right,182,74,no,BEL1,Testing,2025,Extremo Agudo,0.562,17,38,55,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,18.0,24.0,16.0,6.0,18.5,4.0,14.0,13.0,23.0,26.0,26.0,16.0,23.5,52,36,57,84,51,89,63,65,39,31,31,57,38
