Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
264,0.273517,0.180606,0.257384,0.181373,0.334112,0.041096,0.114962,0.124994,0.319149,0.278689,0.17321,0.218659,0.368794,0.331256,L. Kerrigan,SK Beveren,SK Beveren,"RW, RAMF, RB",RW,10,24.0,175000,2025-06-30,24,1208,Republic of Ireland,Republic of Ireland,right,171,65,yes,BEL2,Testing,2025,Extremo Agudo,0.331,26,29,10,0.322352,0.344577,0.261878,0.231237,0.452546,0.289088,0.285602,0.16587,0.310345,0.258823,0.273871,0.24711,0.382734,18,27.5,12,19.0,22.0,28.5,27.0,20.0,12.0,10.5,23.0,17.0,15.0,37,5,58,34,24,1,6,31,58,63,20,41,48
250,0.311293,0.294545,0.206917,0.102941,0.182243,0.164384,0.182131,0.05556,0.276596,0.220141,0.288684,0.122449,0.255319,0.288459,T. Lund Jensen,Club Brugge II,Club Brugge II,"RAMF, AMF, RW",RAMF,10,19.0,200000,,25,1729,Denmark,Denmark,left,0,0,no,BEL2,Testing,2025,Extremo Agudo,0.288,27,29,6,0.322352,0.344577,0.261878,0.231237,0.452546,0.289088,0.285602,0.16587,0.310345,0.258823,0.273871,0.24711,0.382734,16,18.0,17,24.0,29.0,25.0,22.0,27.0,15.0,19.0,9.0,24.0,20.5,44,37,41,17,0,13,24,6,48,34,68,17,29
270,0.201125,0.301818,0.123672,0.019608,0.343458,0.191781,0.133046,0.062505,0.106383,0.131148,0.237875,0.151603,0.148936,0.207483,S. Van Aerschot,Lokeren-Temse,Lokeren-Temse,"LAMF, LCMF",LAMF,10,29.0,0,2027-06-30,30,2095,Belgium,Belgium,,184,76,no,BEL2,Testing,2025,Extremo Agudo,0.207,28,29,3,0.322352,0.344577,0.261878,0.231237,0.452546,0.289088,0.285602,0.16587,0.310345,0.258823,0.273871,0.24711,0.382734,26,17.0,28,28.0,21.0,21.5,26.0,25.0,28.0,26.5,14.0,21.0,26.0,10,41,3,3,27,25,10,13,3,8,51,27,10
255,0.34572,0.180606,0.223774,0.387255,0.196262,0.109589,0.102313,0.100004,0.042553,0.093677,0.080831,0.12828,0.12766,0.165588,Y. Lawson,RFC Seraing,RFC Seraing,"LW, RW, LB",LW,10,20.0,0,2025-06-30,27,2050,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2025,Extremo Agudo,0.166,29,29,0,0.322352,0.344577,0.261878,0.231237,0.452546,0.289088,0.285602,0.16587,0.310345,0.258823,0.273871,0.24711,0.382734,11,27.5,14,4.0,28.0,27.0,28.0,21.0,29.0,29.0,29.0,22.5,28.0,62,5,51,86,3,6,3,27,0,0,0,22,3
281,0.595796,0.747879,0.574796,0.068627,0.682243,0.60274,1.0,0.193544,0.702128,0.444965,0.595843,0.437318,0.865248,0.949896,J. Velásquez,Bolívar,Bolívar,"LW, RW, RDMF",LW,10,22.0,0,,8,662,Bolivia,Bolivia,unknown,0,0,no,BOL,Testing,2025,Extremo Agudo,0.95,1,16,93,0.368514,0.323712,0.285461,0.181373,0.537821,0.238014,0.330559,0.153271,0.401596,0.366071,0.277714,0.33473,0.477394,1,1.0,1,13.5,5.0,1.0,1.0,6.0,2.0,5.0,1.0,5.0,3.0,93,93,93,15,68,93,93,62,87,68,93,68,81
288,0.367729,0.392727,0.392068,0.240196,0.845794,0.30137,0.383337,0.409093,0.914894,0.810304,0.228637,0.469388,0.787234,0.754447,J. Amoroso,The Strongest,The Strongest,"RW, RAMF",RW,10,37.0,125000,,8,728,Argentina,Argentina,right,185,73,no,BOL,Testing,2025,Extremo Agudo,0.754,2,16,87,0.368514,0.323712,0.285461,0.181373,0.537821,0.238014,0.330559,0.153271,0.401596,0.366071,0.277714,0.33473,0.477394,8,4.0,6,3.0,2.0,4.5,5.0,1.0,1.0,1.0,8.0,4.0,5.0,50,75,62,81,87,71,68,93,93,93,50,75,68
290,0.393025,0.351515,0.235492,0.490196,0.476636,0.328767,0.193756,0.250004,0.404255,0.468384,0.489607,0.58309,0.70922,0.672425,Thomaz Santos,Independiente Petrolero,Independiente Petrolero,"LW, LWF, CF",LW,10,39.0,50000,,8,721,Brazil,"Brazil, Bolivia",right,177,71,no,BOL,Testing,2025,Extremo Agudo,0.672,3,16,81,0.368514,0.323712,0.285461,0.181373,0.537821,0.238014,0.330559,0.153271,0.401596,0.366071,0.277714,0.33473,0.477394,7,7.0,9,2.0,8.5,2.0,14.0,4.0,9.5,4.0,3.0,3.0,6.0,56,56,43,87,46,87,12,75,40,75,81,81,62
285,0.214549,0.484848,0.019038,0.063725,0.661215,0.273973,0.255758,0.100004,0.595745,0.52459,0.549654,0.268222,0.93617,0.657272,C. Melgar,Bolívar,Bolívar,"RW, LCMF, RAMF",RW,10,30.0,400000,,8,682,Bolivia,Bolivia,right,172,67,no,BOL,Testing,2025,Extremo Agudo,0.657,4,16,75,0.368514,0.323712,0.285461,0.181373,0.537821,0.238014,0.330559,0.153271,0.401596,0.366071,0.277714,0.33473,0.477394,14,2.0,16,15.0,6.0,7.5,10.0,10.0,3.0,2.0,2.0,8.0,2.0,12,87,0,6,62,53,37,37,81,87,87,50,87
283,0.439636,0.243636,0.4879,0.671569,0.831776,0.191781,0.199493,0.0,0.510638,0.400468,0.117783,0.900875,0.851064,0.628552,M. Perea,Independiente Petrolero,Independiente Petrolero,"RW, RCMF, CF",RW,10,25.0,150000,,7,525,Ecuador,Ecuador,,0,0,no,BOL,Testing,2025,Extremo Agudo,0.629,5,16,68,0.368514,0.323712,0.285461,0.181373,0.537821,0.238014,0.330559,0.153271,0.401596,0.366071,0.277714,0.33473,0.477394,6,11.5,3,1.0,3.0,11.0,13.0,14.0,4.5,8.0,14.0,1.0,4.0,62,28,81,93,81,31,18,12,71,50,12,93,75
289,0.062906,0.247273,0.070401,0.068627,0.906542,0.164384,0.109364,0.166664,0.468085,0.428571,0.096998,0.822157,1.0,0.614956,M. Núñez,Universitario de Vinto,Universitario de Vinto,RW,RW,10,38.0,75000,,9,638,Argentina,Argentina,right,169,71,no,BOL,Testing,2025,Extremo Agudo,0.615,6,16,62,0.368514,0.323712,0.285461,0.181373,0.537821,0.238014,0.330559,0.153271,0.401596,0.366071,0.277714,0.33473,0.477394,16,10.0,15,13.5,1.0,12.0,16.0,7.5,6.5,7.0,15.0,2.0,1.0,0,37,6,15,93,25,0,53,59,56,6,87,93
286,0.323505,0.286061,0.131498,0.122549,0.46729,0.287671,0.38135,0.149999,0.510638,0.430913,0.341801,0.177843,0.347518,0.564851,R. Ramallo,Aurora,Aurora,"LW, LAMF, CF",LW,10,34.0,250000,,8,732,Bolivia,Bolivia,right,178,75,no,BOL,Testing,2025,Extremo Agudo,0.565,7,16,56,0.368514,0.323712,0.285461,0.181373,0.537821,0.238014,0.330559,0.153271,0.401596,0.366071,0.277714,0.33473,0.477394,11,8.0,13,10.0,10.0,6.0,6.0,9.0,4.5,6.0,6.0,10.0,9.0,31,50,18,37,37,62,62,43,71,62,62,37,43
275,0.512422,0.418182,0.47047,0.171569,0.476636,0.260274,0.412015,0.374998,0.148936,0.222482,0.191686,0.102041,0.333333,0.548787,M. Paniagua,Always Ready,Always Ready,"LW, LWF, RW",LW,10,17.0,0,2025-06-30,9,761,Bolivia,Bolivia,right,169,60,no,BOL,Testing,2025,Extremo Agudo,0.549,8,16,50,0.368514,0.323712,0.285461,0.181373,0.537821,0.238014,0.330559,0.153271,0.401596,0.366071,0.277714,0.33473,0.477394,4,3.0,4,5.0,8.5,9.0,3.0,2.0,14.5,13.0,10.0,14.0,10.0,75,81,75,68,46,43,81,87,9,18,37,12,37
277,0.550135,0.364848,0.534454,0.156863,0.366822,0.273973,0.501182,0.166664,0.404255,0.189696,0.187067,0.422741,0.22695,0.522705,Fernando Nava,Oriente Petrolero,Oriente Petrolero,"LW, LAMF, RAMF",LW,10,20.0,0,,7,557,Brazil,Brazil,unknown,0,0,no,BOL,Testing,2025,Extremo Agudo,0.523,9,16,43,0.368514,0.323712,0.285461,0.181373,0.537821,0.238014,0.330559,0.153271,0.401596,0.366071,0.277714,0.33473,0.477394,2,6.0,2,7.0,12.0,7.5,2.0,7.5,9.5,15.0,11.0,6.0,11.0,87,62,87,56,25,53,87,53,40,6,31,62,31
280,0.222414,0.369697,0.153945,0.210784,0.714953,0.30137,0.385613,0.214289,0.297872,0.498829,0.394919,0.166181,0.198582,0.489925,Gustavo Oliveira,Real Oruro,Real Oruro,"RW, LWF, CF",RW,10,22.0,0,,8,633,Brazil,Brazil,unknown,0,0,no,BOL,Testing,2025,Extremo Agudo,0.49,10,16,37,0.368514,0.323712,0.285461,0.181373,0.537821,0.238014,0.330559,0.153271,0.401596,0.366071,0.277714,0.33473,0.477394,13,5.0,10,4.0,4.0,4.5,4.0,5.0,11.0,3.0,4.0,11.0,12.5,18,68,37,75,75,71,75,68,31,81,75,31,21
282,0.474715,0.195152,0.455016,0.166667,0.219626,0.082192,0.266695,0.0,0.468085,0.295082,0.265589,0.201166,0.489362,0.45566,M. Tellez,Wilstermann,Wilstermann,"RW, RAMF, LAMF",RW,10,22.0,0,,9,786,Bolivia,Bolivia,,0,0,no,BOL,Testing,2025,Extremo Agudo,0.456,11,16,31,0.368514,0.323712,0.285461,0.181373,0.537821,0.238014,0.330559,0.153271,0.401596,0.366071,0.277714,0.33473,0.477394,5,14.0,5,6.0,16.0,13.5,9.0,14.0,6.5,9.0,7.0,9.0,7.0,68,12,68,62,0,15,43,12,59,43,56,43,56
278,0.204501,0.18303,0.114451,0.0,0.254673,0.054795,0.250629,0.333328,0.170213,0.252927,0.224018,0.093294,0.460993,0.419917,C. Sejas,Aurora,Aurora,"RW, RCMF, RAMF",RW,10,21.0,0,2025-12-30,9,832,Spain,"Spain, Bolivia",right,175,65,no,BOL,Testing,2025,Extremo Agudo,0.42,12,16,25,0.368514,0.323712,0.285461,0.181373,0.537821,0.238014,0.330559,0.153271,0.401596,0.366071,0.277714,0.33473,0.477394,15,15.0,14,16.0,15.0,16.0,11.0,3.0,13.0,11.0,9.0,15.0,8.0,6,6,12,0,6,0,31,81,18,31,43,6,50
287,0.301762,0.229091,0.152253,0.088235,0.32243,0.219178,0.273223,0.09375,0.425532,0.288056,0.367206,0.154519,0.12766,0.395528,R. Cardozo,Independiente Petrolero,Independiente Petrolero,"RW, RWF, CF",RW,10,35.0,150000,,9,511,Bolivia,Bolivia,left,171,70,no,BOL,Testing,2025,Extremo Agudo,0.396,13,16,18,0.368514,0.323712,0.285461,0.181373,0.537821,0.238014,0.330559,0.153271,0.401596,0.366071,0.277714,0.33473,0.477394,12,13.0,11,12.0,14.0,10.0,7.0,11.0,8.0,10.0,5.0,12.0,14.0,25,18,31,25,12,37,56,31,50,37,68,25,12
284,0.363608,0.28,0.151982,0.137255,0.443925,0.315068,0.27255,0.0,0.191489,0.196721,0.161663,0.367347,0.198582,0.371721,A. Cáceres,Wilstermann,Wilstermann,"LW, AMF, LAMF",LW,10,29.0,0,,7,641,Paraguay,Paraguay,right,170,65,no,BOL,Testing,2025,Extremo Agudo,0.372,14,16,12,0.368514,0.323712,0.285461,0.181373,0.537821,0.238014,0.330559,0.153271,0.401596,0.366071,0.277714,0.33473,0.477394,9,9.0,12,9.0,11.0,3.0,8.0,14.0,12.0,14.0,12.0,7.0,12.5,43,43,25,43,31,81,50,12,25,12,25,56,21
279,0.53251,0.141818,0.358165,0.098039,0.600467,0.068493,0.230885,0.0,0.06383,0.23185,0.092379,0.058309,0.0,0.197297,G. Rea,ABB,ABB,"LW, LAMF",LW,10,21.0,0,,7,555,Bolivia,Bolivia,,0,0,no,BOL,Testing,2025,Extremo Agudo,0.197,15,16,6,0.368514,0.323712,0.285461,0.181373,0.537821,0.238014,0.330559,0.153271,0.401596,0.366071,0.277714,0.33473,0.477394,3,16.0,7,11.0,7.0,15.0,12.0,14.0,16.0,12.0,16.0,16.0,16.0,81,0,56,31,56,6,25,12,0,25,0,0,0
276,0.337016,0.243636,0.265442,0.147059,0.334112,0.082192,0.173089,0.0,0.148936,0.173302,0.138568,0.131195,0.106383,0.180357,Y. Baigorria Nishizawa,Guabirá,Guabirá,"RW, LW",RW,10,18.0,0,,9,605,Bolivia,Bolivia,,0,0,no,BOL,Testing,2025,Extremo Agudo,0.18,16,16,0,0.368514,0.323712,0.285461,0.181373,0.537821,0.238014,0.330559,0.153271,0.401596,0.366071,0.277714,0.33473,0.477394,10,11.5,8,8.0,13.0,13.5,15.0,14.0,14.5,16.0,13.0,13.0,15.0,37,28,50,50,18,15,6,12,9,0,18,18,6
305,0.5307,0.25697,0.396882,0.142157,0.327103,0.410959,0.339824,0.346153,0.404255,0.409836,0.404157,0.212828,0.624113,0.691928,Ferreira,São Paulo,São Paulo,"LAMF, AMF, LW",LAMF,10,27.0,5000000,2027-12-31,8,616,Brazil,Brazil,right,176,65,no,BRA1,Testing,2025,Extremo Agudo,0.692,1,35,97,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,2,18.0,4,18.0,21.0,1.0,3.0,2.5,4.0,6.0,4.0,17.0,2.0,94,48,88,48,40,97,91,92,88,82,88,51,94
315,0.465399,0.471515,0.38333,0.705882,0.359813,0.342466,0.2787,0.136364,0.382979,0.168618,0.189376,0.390671,0.439716,0.553435,E. Pulga,Bahia,Bahia,"LWF, LW",LWF,11,24.0,1000000,2025-12-31,11,876,Brazil,Brazil,right,169,70,no,BRA1,Testing,2025,Extremo Agudo,0.553,2,35,94,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,6,1.0,5,1.0,19.0,4.0,10.0,13.0,6.5,26.0,19.5,4.0,10.0,82,97,85,97,45,88,71,62,81,25,44,88,71
301,0.165452,0.252121,0.122327,0.078431,0.257009,0.205479,0.318971,0.230774,0.340426,0.306792,0.152425,0.28863,0.468085,0.508662,Luiz Araújo,Flamengo,Flamengo,"RAMF, RW",RAMF,10,29.0,4000000,2027-12-31,10,548,Brazil,Brazil,left,175,70,no,BRA1,Testing,2025,Extremo Agudo,0.509,3,35,91,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,30,20.0,29,27.5,26.5,18.0,6.0,8.0,9.5,10.0,27.0,11.0,8.0,14,42,17,21,24,48,82,77,72,71,22,68,77
291,0.231228,0.213333,0.158108,0.102941,0.364486,0.068493,0.202563,0.0,0.404255,0.512881,0.385681,0.393586,0.588652,0.49803,Lucas Lima,Sport Recife,Sport Recife,"RW, AMF, RWF",RW,10,34.0,600000,,10,864,Brazil,Brazil,left,176,70,no,BRA1,Testing,2025,Extremo Agudo,0.498,4,35,88,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,22,25.0,22,23.0,17.5,32.5,19.0,28.0,4.0,2.0,6.0,3.0,4.0,37,28,37,34,50,7,45,20,88,94,82,91,88
303,0.517886,0.242424,0.246798,0.279412,0.661215,0.232877,0.15888,0.100004,0.361702,0.442623,0.228637,0.358601,0.524823,0.489384,J. Arias,Fluminense,Fluminense,"RW, RAMF",RW,10,27.0,14000000,2026-06-30,11,1096,Colombia,Colombia,right,168,70,no,BRA1,Testing,2025,Extremo Agudo,0.489,5,35,85,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,3,21.5,16,8.0,1.0,13.5,27.0,17.0,8.0,5.0,16.0,5.5,5.0,91,38,54,77,97,61,22,51,77,85,54,84,85
319,0.323706,0.215758,0.26868,0.098039,0.254673,0.164384,0.310048,0.346153,0.212766,0.187354,0.092379,0.291545,0.283688,0.475901,E. Batalla,Juventude,Juventude,"RW, RAMF, RWF",RW,10,23.0,900000,2025-12-31,11,898,Colombia,Colombia,left,171,72,yes,BRA1,Testing,2025,Extremo Agudo,0.476,6,35,82,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,15,24.0,14,24.0,28.5,21.5,7.0,2.5,19.0,23.0,30.0,10.0,22.0,57,31,60,31,18,38,80,92,45,34,14,71,37
309,0.244807,0.304242,0.191984,0.269608,0.257009,0.150685,0.338478,0.250004,0.234043,0.255269,0.327945,0.285714,0.312057,0.463682,Nuno Moreira,Vasco da Gama,Vasco da Gama,"LAMF, LW",LAMF,10,25.0,1000000,2026-06-30,11,823,Portugal,Portugal,right,175,65,no,BRA1,Testing,2025,Extremo Agudo,0.464,7,35,80,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,21,13.0,20,9.0,26.5,23.0,4.0,6.0,16.0,16.0,8.0,12.0,18.5,40,62,42,74,24,34,88,82,54,54,77,65,47
313,0.109825,0.209697,0.124679,0.127451,0.254673,0.219178,0.201526,0.374998,0.234043,0.24356,0.180139,0.227405,0.368794,0.45613,F. Torres,Palmeiras,Palmeiras,"LWF, LAMF, AMF",LWF,11,25.0,14000000,2026-12-31,9,693,Uruguay,Uruguay,left,177,69,no,BRA1,Testing,2025,Extremo Agudo,0.456,8,35,77,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,35,26.0,27,20.0,28.5,16.5,20.0,1.0,16.0,18.0,21.0,16.0,13.5,0,25,22,42,18,52,42,97,54,48,40,54,61
314,0.191818,0.328485,0.197556,0.0,0.483645,0.328767,0.253174,0.250004,0.382979,0.266979,0.113164,0.09621,0.234043,0.450292,Á. Barreal,Santos,Santos,"RW, RAMF, AMF",RW,10,24.0,5000000,2025-12-31,8,552,Argentina,"Argentina, United States",left,172,66,yes,BRA1,Testing,2025,Extremo Agudo,0.45,9,35,74,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,25,11.0,19,33.5,6.5,6.0,14.0,6.0,6.5,15.0,29.0,31.0,26.0,28,68,45,4,81,82,60,82,81,57,17,11,25
310,0.496795,0.450909,0.461111,0.411765,0.425234,0.383562,0.324096,0.078945,0.191489,0.391101,0.441109,0.069971,0.170213,0.438295,T. Cuello,Atlético Mineiro,Atlético Mineiro,"LAMF, LW",LAMF,10,25.0,3000000,2025-12-31,8,754,Argentina,Argentina,right,178,64,no,BRA1,Testing,2025,Extremo Agudo,0.438,10,35,71,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,4,2.5,1,3.0,10.0,2.0,5.0,18.0,22.5,8.0,2.0,32.0,30.0,88,92,97,91,71,94,85,48,35,77,94,8,14
304,0.576548,0.099394,0.371113,0.083333,0.313084,0.232877,0.267735,0.0,0.297872,0.405152,0.399538,0.303207,0.368794,0.427293,Erick,Vitória,Vitória,"RW, AMF, RCMF",RW,10,27.0,1200000,2026-12-31,9,521,Brazil,Brazil,left,173,65,yes,BRA1,Testing,2025,Extremo Agudo,0.427,11,35,68,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,1,34.0,6,25.5,22.0,13.5,13.0,28.0,13.5,7.0,5.0,9.0,13.5,97,2,82,27,37,61,62,20,61,80,85,74,61
323,0.491015,0.358788,0.439964,0.343137,0.483645,0.191781,0.077129,0.0,0.297872,0.489461,0.413395,0.174927,0.496454,0.425338,Estevão,Palmeiras,Palmeiras,"RWF, RAMF, AMF",RWF,11,18.0,0,2026-06-30,11,906,Brazil,Brazil,left,170,62,no,BRA1,Testing,2025,Extremo Agudo,0.425,12,35,65,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,5,5.0,3,6.0,6.5,19.5,32.0,28.0,13.5,3.5,3.0,25.0,6.0,85,85,91,82,81,44,8,20,61,90,91,28,82
306,0.272355,0.345455,0.272151,0.519608,0.446262,0.246575,0.288241,0.187499,0.191489,0.297424,0.341801,0.186589,0.297872,0.418112,Artur,Botafogo,Botafogo,"RAMF, RW",RAMF,10,27.0,11000000,2027-06-30,10,849,Brazil,Brazil,left,168,65,no,BRA1,Testing,2025,Extremo Agudo,0.418,13,35,62,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,20,9.0,12,2.0,9.0,11.0,8.0,10.5,22.5,12.0,7.0,20.0,20.0,42,74,65,94,74,68,77,70,35,65,80,42,42
292,0.211156,0.170909,0.147033,0.0,0.586449,0.027397,0.052707,0.0,0.468085,0.318501,0.157044,0.358601,0.48227,0.417987,A. Carrillo,Corinthians,Corinthians,"RW, RCMF, RDMF",RW,10,33.0,1500000,2026-12-31,9,661,Peru,"Peru, Portugal",right,180,77,no,BRA1,Testing,2025,Extremo Agudo,0.418,14,35,60,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,24,29.0,24,33.5,3.0,35.0,34.0,28.0,2.0,9.0,26.0,5.5,7.0,31,17,31,4,91,0,2,20,94,74,25,84,80
300,0.166847,0.353939,0.200268,0.161765,0.607477,0.369863,0.192681,0.107144,0.319149,0.23185,0.30485,0.145773,0.35461,0.413893,Éverton,Flamengo,Flamengo,"LAMF, LW",LAMF,10,29.0,10000000,2026-06-30,11,544,Brazil,Brazil,right,174,72,no,BRA1,Testing,2025,Extremo Agudo,0.414,15,35,57,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,29,8.0,18,16.5,2.0,3.0,22.0,16.0,11.5,20.0,10.0,28.0,15.0,17,77,48,52,94,91,37,54,67,42,71,20,57
321,0.362439,0.235152,0.341094,0.352941,0.422897,0.273973,0.279036,0.299999,0.042553,0.067916,0.066975,0.253644,0.099291,0.409835,C. Olivera,Grêmio,Grêmio,"LAMF, RAMF, RW",LAMF,10,23.0,4000000,2026-12-31,7,624,Uruguay,Uruguay,right,172,66,no,BRA1,Testing,2025,Extremo Agudo,0.41,16,35,54,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,12,23.0,8,5.0,11.0,10.0,9.0,4.0,33.5,34.0,32.0,14.0,32.0,65,34,77,85,68,71,74,88,4,2,8,60,8
320,0.33652,0.450909,0.278294,0.254902,0.38785,0.30137,0.481803,0.119999,0.042553,0.12178,0.168591,0.180758,0.219858,0.405998,Chrystian Barletta,Sport Recife,Sport Recife,"LW, LWF, RW",LW,10,23.0,1200000,2028-12-31,11,868,Brazil,Brazil,left,178,70,no,BRA1,Testing,2025,Extremo Agudo,0.406,17,35,51,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,14,2.5,11,10.0,16.0,8.5,1.0,15.0,33.5,30.0,23.5,23.0,28.0,60,92,68,71,54,75,97,57,4,14,32,34,20
312,0.320877,0.162424,0.17081,0.205882,0.14486,0.041096,0.0,0.0,0.404255,0.489461,0.288684,0.241983,0.446809,0.392725,B. Rollheiser,Santos,Santos,"RAMF, AMF, CF",RAMF,10,25.0,10000000,2029-06-30,11,863,Argentina,Argentina,left,175,75,no,BRA1,Testing,2025,Extremo Agudo,0.393,18,35,48,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,16,30.0,21,11.0,35.0,34.0,35.0,28.0,4.0,3.5,11.0,15.0,9.0,54,14,40,68,0,2,0,20,88,90,68,57,74
296,0.320296,0.174545,0.250936,0.176471,0.172897,0.123288,0.275936,0.0,0.319149,0.30445,0.247113,0.346939,0.41844,0.386409,Wanderson,Cruzeiro,Cruzeiro,"LAMF, RW",LAMF,10,30.0,8000000,2025-12-31,9,759,Brazil,"Brazil, Belgium",right,176,74,no,BRA1,Testing,2025,Extremo Agudo,0.386,19,35,45,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,17,28.0,15,13.0,34.0,26.0,11.0,28.0,11.5,11.0,15.0,8.0,11.0,51,20,57,62,2,25,68,20,67,68,57,77,68
295,0.128282,0.06303,0.031516,0.044118,0.296729,0.09589,0.107392,0.0,0.510638,0.606557,0.321016,0.349854,0.326241,0.380359,Gustavo Scarpa,Atlético Mineiro,Atlético Mineiro,"RAMF, AMF, RW",RAMF,10,31.0,8000000,2027-12-31,11,974,Brazil,"Brazil, Italy",left,176,74,no,BRA1,Testing,2025,Extremo Agudo,0.38,20,35,42,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,33,35.0,35,31.0,24.0,29.0,30.0,28.0,1.0,1.0,9.0,7.0,17.0,5,0,0,11,31,17,14,20,97,97,74,80,51
297,0.44437,0.298182,0.446332,0.176471,0.535047,0.232877,0.069127,0.0,0.170213,0.126464,0.083141,0.41691,0.631206,0.360976,Ademir,Bahia,Bahia,"RWF, RW",RWF,11,30.0,3000000,2025-12-31,8,504,Brazil,Brazil,left,172,67,no,BRA1,Testing,2025,Extremo Agudo,0.361,21,35,40,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,7,14.0,2,13.0,5.0,13.5,33.0,28.0,26.5,29.0,31.0,1.0,1.0,80,60,94,62,85,61,5,20,24,17,11,97,97
