Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
752,0.123331,0.286947,0.098262,0.137313,0.204659,0.214286,0.301268,0.5,0.230769,0.20442,0.369159,0.099415,0.282609,0.450157,N. Vallys,Brøndby,Brøndby,"LWF, LCMF, AMF",LWF,11,27,0,2026-06-30,33,3134,Denmark,Denmark,right,189,82,no,DEN,Testing,2024,Extremo Agudo,0.45,12,26,53,0.34856,0.30678,0.306939,0.278301,0.204979,0.261447,0.34841,0.253775,0.244083,0.235125,0.26941,0.202654,0.260452,25,14.0,24.0,22.0,13.0,16.5,15.0,2.0,12.5,14.0,7.0,24.0,12.0,3,46,7,15,50,36,42,92,51,46,73,7,53
747,0.40681,0.282632,0.298659,0.328358,0.219634,0.154762,0.258164,0.2353,0.384615,0.309392,0.273364,0.210526,0.347826,0.446891,L. Coulibaly,Randers,Randers,RW,RW,10,21,0,2024-06-30,29,2383,Côte d'Ivoire,Côte d'Ivoire,right,176,70,yes,DEN,Testing,2024,Extremo Agudo,0.447,13,26,50,0.34856,0.30678,0.306939,0.278301,0.204979,0.261447,0.34841,0.253775,0.244083,0.235125,0.26941,0.202654,0.260452,10,15.0,14.0,11.0,10.0,23.0,19.0,13.0,4.0,8.0,12.0,9.5,6.5,61,42,46,57,61,11,26,50,84,69,53,63,75
744,0.378098,0.37972,0.349399,0.161194,0.1198,0.321429,0.538065,0.2909,0.096154,0.099448,0.221963,0.131579,0.125,0.429764,L. Deedson,OB,OB,"RWF, RAMF, RW",RWF,11,23,0,2027-06-30,27,1986,Haiti,"Haiti, United States",left,178,70,no,DEN,Testing,2024,Extremo Agudo,0.43,14,26,46,0.34856,0.30678,0.306939,0.278301,0.204979,0.261447,0.34841,0.253775,0.244083,0.235125,0.26941,0.202654,0.260452,11,8.0,12.0,19.5,23.0,8.5,3.0,10.0,24.0,25.5,14.0,20.0,24.5,57,69,53,25,11,67,88,61,7,1,46,23,5
742,0.453749,0.268608,0.353965,0.41194,0.118136,0.261905,0.294064,0.15384,0.288462,0.207182,0.32243,0.289474,0.320652,0.405275,I. Said,Viborg,Viborg,"RWF, LWF",RWF,11,21,0,2026-06-30,30,1821,Nigeria,Nigeria,right,173,67,no,DEN,Testing,2024,Extremo Agudo,0.405,15,26,42,0.34856,0.30678,0.306939,0.278301,0.204979,0.261447,0.34841,0.253775,0.244083,0.235125,0.26941,0.202654,0.260452,7,16.0,11.0,5.0,24.0,12.0,16.0,21.0,8.5,13.0,9.0,6.5,8.0,73,38,57,80,7,53,38,19,67,50,65,75,69
737,0.216268,0.331176,0.174352,0.235821,0.329451,0.297619,0.388061,0.14634,0.25,0.19337,0.119159,0.166667,0.309783,0.388585,M. Juwara,Vejle,Vejle,"LWF, RWF, LW",LWF,11,22,0,2026-06-30,31,1588,Gambia,Gambia,left,170,65,no,DEN,Testing,2024,Extremo Agudo,0.389,16,26,38,0.34856,0.30678,0.306939,0.278301,0.204979,0.261447,0.34841,0.253775,0.244083,0.235125,0.26941,0.202654,0.260452,20,12.5,20.0,16.5,3.0,11.0,9.0,22.0,10.5,16.0,21.5,15.0,10.0,23,51,23,36,88,57,65,15,59,38,17,42,61
735,0.188809,0.2589,0.164239,0.116418,0.384359,0.130952,0.238377,0.2069,0.230769,0.226519,0.182243,0.342105,0.25,0.37169,A. Smed,Hvidovre,Hvidovre,"LWF, LAMF",LWF,11,27,0,2026-06-30,27,1384,Denmark,Denmark,right,182,73,no,DEN,Testing,2024,Extremo Agudo,0.372,17,26,34,0.34856,0.30678,0.306939,0.278301,0.204979,0.261447,0.34841,0.253775,0.244083,0.235125,0.26941,0.202654,0.260452,22,18.0,21.0,24.0,1.0,24.5,21.0,18.0,12.5,9.0,17.0,3.0,14.0,15,30,19,7,96,5,19,30,51,65,34,88,46
748,0.365751,0.243797,0.288503,0.38209,0.361065,0.309524,0.342842,0.23076,0.134615,0.162983,0.060748,0.143275,0.125,0.3404,L. Qamili,Hvidovre,Hvidovre,"RWF, RAMF, CF",RWF,11,25,0,2024-06-30,28,2400,Denmark,"Denmark, Albania",left,191,74,no,DEN,Testing,2024,Extremo Agudo,0.34,18,26,30,0.34856,0.30678,0.306939,0.278301,0.204979,0.261447,0.34841,0.253775,0.244083,0.235125,0.26941,0.202654,0.260452,14,20.0,15.0,8.0,2.0,10.0,14.0,14.0,20.5,20.0,25.0,19.0,24.5,46,23,42,69,92,61,46,46,21,23,3,26,5
751,0.175943,0.177994,0.140577,0.134328,0.091514,0.178571,0.178267,0.35898,0.192308,0.132597,0.084112,0.192982,0.130435,0.324509,O. Sørensen,Midtjylland,Midtjylland,"RW, RCMF",RW,10,22,0,,32,2998,Denmark,Denmark,left,180,78,no,DEN,Testing,2024,Extremo Agudo,0.325,19,26,26,0.34856,0.30678,0.306939,0.278301,0.204979,0.261447,0.34841,0.253775,0.244083,0.235125,0.26941,0.202654,0.260452,24,23.0,23.0,23.0,25.0,20.5,24.0,6.0,17.0,23.0,24.0,11.5,22.5,7,11,11,11,3,21,7,76,34,11,7,55,13
750,0.460643,0.179072,0.387943,0.429851,0.206323,0.178571,0.351474,0.0678,0.173077,0.160221,0.119159,0.289474,0.228261,0.320118,M. Anderson,AGF,AGF,"LWF, LCMF",LWF,11,25,0,2026-06-30,32,2807,Iceland,"Iceland, Denmark",right,180,69,no,DEN,Testing,2024,Extremo Agudo,0.32,20,26,23,0.34856,0.30678,0.306939,0.278301,0.204979,0.261447,0.34841,0.253775,0.244083,0.235125,0.26941,0.202654,0.260452,5,22.0,7.0,4.0,11.5,20.5,12.0,25.0,19.0,21.0,21.5,6.5,15.0,80,15,73,84,55,21,53,3,26,19,17,75,42
730,0.193002,0.097087,0.077774,0.098507,0.206323,0.107143,0.223999,0.33334,0.192308,0.179558,0.114486,0.119883,0.179348,0.312575,Y. N'Gbakoto,Vejle,Vejle,"LWF, RWF, LW",LWF,11,32,0,,17,1099,France,"France, Congo DR",right,173,69,no,DEN,Testing,2024,Extremo Agudo,0.313,21,26,19,0.34856,0.30678,0.306939,0.278301,0.204979,0.261447,0.34841,0.253775,0.244083,0.235125,0.26941,0.202654,0.260452,21,25.0,26.0,25.0,11.5,26.0,22.0,7.0,17.0,17.0,23.0,22.0,20.0,19,3,0,3,55,0,15,73,34,34,11,15,23
728,0.438345,0.266451,0.364535,0.161194,0.27787,0.130952,0.164554,0.22222,0.134615,0.174033,0.168224,0.210526,0.195652,0.302594,J. Adjei-Broni,Hvidovre,Hvidovre,"LWF, RWF, LW",LWF,11,20,0,2026-06-30,23,995,Ghana,"Ghana, Denmark",left,0,0,no,DEN,Testing,2024,Extremo Agudo,0.303,22,26,15,0.34856,0.30678,0.306939,0.278301,0.204979,0.261447,0.34841,0.253775,0.244083,0.235125,0.26941,0.202654,0.260452,9,17.0,10.0,19.5,5.0,24.5,26.0,15.5,20.5,18.5,19.5,9.5,18.0,65,34,61,25,80,5,0,40,21,28,25,63,30
732,0.110486,0.06904,0.080334,0.062687,0.191348,0.178571,0.253713,0.375,0.057692,0.127072,0.049065,0.122807,0.076087,0.283947,C. Rigon Matos,Midtjylland,Midtjylland,"LW, LCMF",LW,10,27,0,2026-06-30,29,1300,Brazil,Brazil,right,187,81,no,DEN,Testing,2024,Extremo Agudo,0.284,23,26,11,0.34856,0.30678,0.306939,0.278301,0.204979,0.261447,0.34841,0.253775,0.244083,0.235125,0.26941,0.202654,0.260452,26,26.0,25.0,26.0,17.0,20.5,20.0,4.0,26.0,24.0,26.0,21.0,26.0,0,0,3,0,34,21,23,84,0,7,0,19,0
736,0.523822,0.419633,0.517704,0.438806,0.164725,0.202381,0.263999,0.08334,0.115385,0.099448,0.21028,0.149123,0.206522,0.280077,C. Nouck,OB,OB,"LW, LAMF, LWF",LW,10,20,0,,26,1407,Denmark,"Denmark, Cameroon",right,184,76,no,DEN,Testing,2024,Extremo Agudo,0.28,24,26,7,0.34856,0.30678,0.306939,0.278301,0.204979,0.261447,0.34841,0.253775,0.244083,0.235125,0.26941,0.202654,0.260452,4,6.0,3.0,3.0,19.0,18.0,18.0,24.0,22.5,25.5,15.0,17.5,16.0,84,76,88,88,26,30,30,7,13,1,42,32,38
731,0.176424,0.216828,0.140866,0.385075,0.123128,0.178571,0.220929,0.22222,0.115385,0.220994,0.207944,0.070175,0.130435,0.259455,K. Kirkegaard,Vejle,Vejle,"RWF, LWF, CF",RWF,11,26,0,2025-06-30,18,1114,Denmark,Denmark,right,174,63,no,DEN,Testing,2024,Extremo Agudo,0.259,25,26,3,0.34856,0.30678,0.306939,0.278301,0.204979,0.261447,0.34841,0.253775,0.244083,0.235125,0.26941,0.202654,0.260452,23,21.0,22.0,7.0,22.0,20.5,23.0,15.5,22.5,10.5,16.0,25.0,22.5,11,19,15,73,15,21,11,40,13,59,38,3,13
729,0.346464,0.442287,0.240575,0.268657,0.202995,0.321429,0.165164,0.0,0.076923,0.174033,0.168224,0.105263,0.195652,0.217156,C. Rasmussen,Nordsjælland,Nordsjælland,"RWF, CF, RAMF",RWF,11,21,0,2027-06-30,22,996,Denmark,Denmark,left,184,77,yes,DEN,Testing,2024,Extremo Agudo,0.217,26,26,0,0.34856,0.30678,0.306939,0.278301,0.204979,0.261447,0.34841,0.253775,0.244083,0.235125,0.26941,0.202654,0.260452,16,4.0,17.0,14.0,14.0,8.5,25.0,26.0,25.0,18.5,19.5,23.0,18.0,38,84,34,46,46,67,3,0,3,28,25,11,30
771,0.424831,0.242718,0.235342,0.095522,0.326123,0.309524,0.353738,0.4138,0.480769,0.527624,0.36215,0.318713,0.347826,0.647388,C. Penilla,Libertad,Libertad,LW,LW,10,33,50000,,14,1398,Ecuador,Ecuador,right,174,75,no,ECU,Testing,2024,Extremo Agudo,0.647,1,44,97,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,6,16.0,18.0,35.0,16.0,4.0,11.0,5.0,4.5,3.0,6.0,15.5,10.0,86,63,59,20,63,90,75,88,89,93,86,64,77
785,0.244403,0.521036,0.227963,0.185075,0.279534,0.52381,0.502466,0.29412,0.307692,0.39779,0.425234,0.070175,0.309783,0.616618,I. Díaz,Universidad Católica,Universidad Católica,"LAMF, CF, LW",LAMF,10,27,1500000,2025-06-30,24,1882,Panama,Panama,right,190,80,no,ECU,Testing,2024,Extremo Agudo,0.617,2,44,95,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,29,1.0,21.0,14.0,22.0,1.0,2.0,11.0,16.0,15.5,1.0,43.0,15.0,34,97,52,68,50,97,95,75,63,64,97,2,65
756,0.487953,0.196332,0.287604,0.179104,0.276206,0.142857,0.353461,0.0909,0.5,0.522099,0.401869,0.552632,0.467391,0.575136,B. Oyola,Barcelona,Barcelona,"RAMF, AMF, RW",RAMF,10,28,1000000,2026-12-31,23,1045,Argentina,Argentina,left,158,56,no,ECU,Testing,2024,Extremo Agudo,0.575,3,44,93,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,1,25.0,11.0,17.5,23.0,25.5,12.0,32.0,2.5,4.0,2.5,1.0,2.0,97,43,75,60,47,42,72,27,94,90,94,97,95
790,0.243536,0.294498,0.133191,0.110448,0.402662,0.297619,0.317185,0.37838,0.480769,0.458564,0.219626,0.263158,0.244565,0.569674,L. Cano,Aucas,Aucas,"RW, RAMF, RWF",RW,10,25,1000000,2026-12-31,25,2208,Ecuador,Ecuador,right,167,62,no,ECU,Testing,2024,Extremo Agudo,0.57,4,44,90,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,30,8.0,37.0,27.5,8.0,5.0,17.0,7.0,4.5,6.0,24.0,26.0,26.0,31,81,15,37,81,88,61,84,89,86,45,40,40
780,0.337168,0.335491,0.284477,0.214925,0.424293,0.107143,0.22838,0.13794,0.538462,0.51105,0.401869,0.47076,0.483696,0.560759,A. Rodríguez,Universidad Católica,Universidad Católica,"RAMF, LAMF, CF",RAMF,10,25,850000,,28,1621,Ecuador,Ecuador,right,176,72,no,ECU,Testing,2024,Extremo Agudo,0.561,5,44,88,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,14,4.0,12.0,7.0,5.0,35.0,25.0,25.0,1.0,5.0,2.5,3.0,1.0,68,90,72,84,88,20,43,43,97,88,94,93,97
793,0.29547,0.330097,0.176023,0.101493,0.227953,0.404762,0.46984,0.54838,0.230769,0.218232,0.098131,0.289474,0.25,0.557607,J. Corozo,Barcelona,Barcelona,"RAMF, LAMF, RW",RAMF,10,29,850000,2026-12-31,29,2362,Ecuador,Ecuador,right,175,66,no,ECU,Testing,2024,Extremo Agudo,0.558,6,44,86,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,21,5.0,30.0,32.0,33.0,2.0,5.0,1.0,25.5,34.0,39.0,20.0,24.5,52,88,31,27,25,95,88,97,42,22,11,54,44
770,0.407951,0.244876,0.312419,0.080597,0.14975,0.285714,0.487568,0.30304,0.326923,0.342541,0.25,0.195906,0.434783,0.54888,M. Mejía,Delfin,Delfin,"LW, RW",LW,10,26,250000,2024-12-31,22,1349,Ecuador,Ecuador,right,0,0,no,ECU,Testing,2024,Extremo Agudo,0.549,7,44,84,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,7,15.0,6.0,39.0,43.0,6.5,3.0,10.0,14.0,20.0,17.5,30.0,3.0,84,65,86,11,2,85,93,77,68,54,60,31,93
794,0.226362,0.107875,0.16656,0.098507,0.509151,0.107143,0.219548,0.33334,0.423077,0.433702,0.25,0.453216,0.36413,0.527971,L. Mancinelli,Deportivo Cuenca,Deportivo Cuenca,"RAMF, RW",RAMF,10,35,350000,2024-12-31,29,2434,Argentina,Argentina,right,168,68,no,ECU,Testing,2024,Extremo Agudo,0.528,8,44,81,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,34,39.0,31.0,34.0,1.0,35.0,28.0,8.0,7.5,9.0,17.5,5.0,7.0,22,11,29,22,97,20,36,81,82,79,60,88,84
782,0.315175,0.147789,0.246349,0.077612,0.271215,0.083333,0.14107,0.42858,0.365385,0.430939,0.266355,0.482456,0.336957,0.519093,B. Ramírez,LDU Quito,LDU Quito,"RWF, LB",RWF,11,24,0,,25,1743,Ecuador,Ecuador,left,177,69,no,ECU,Testing,2024,Extremo Agudo,0.519,9,44,79,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,18,36.0,16.0,40.0,24.0,40.5,40.0,4.0,11.5,10.0,15.0,2.0,11.0,59,18,63,9,45,7,9,90,73,77,65,95,75
777,0.209028,0.209277,0.133022,0.104478,0.194676,0.25,0.320296,0.3871,0.346154,0.40884,0.231308,0.204678,0.255435,0.503434,L. Alzugaray,LDU Quito,LDU Quito,"RAMF, RW, RWF",RAMF,10,34,500000,,23,1543,Argentina,Argentina,left,176,69,no,ECU,Testing,2024,Extremo Agudo,0.503,10,44,77,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,37,21.0,38.0,30.0,39.0,8.0,16.0,6.0,13.0,13.0,22.0,28.0,22.5,15,52,13,31,11,81,63,86,70,70,50,36,48
776,0.210929,0.307443,0.123529,0.143284,0.341098,0.22619,0.246853,0.46154,0.269231,0.256906,0.21028,0.368421,0.26087,0.499279,A. Muñoz,Macará,Macará,"RW, RAMF, LW",RW,10,26,300000,,20,1502,Ecuador,Ecuador,right,166,60,no,ECU,Testing,2024,Extremo Agudo,0.499,11,44,75,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,36,6.0,39.0,22.0,14.0,10.0,21.0,3.0,20.5,30.0,25.0,10.0,21.0,18,86,11,50,68,77,52,93,53,31,43,77,52
786,0.475682,0.239482,0.343384,0.197015,0.480865,0.214286,0.410387,0.2353,0.307692,0.549724,0.364486,0.304094,0.309783,0.498942,Renato Ibarra,Independiente del Valle,Independiente del Valle,"RAMF, LW, LAMF",RAMF,10,33,600000,,27,1904,Ecuador,Ecuador,right,175,73,no,ECU,Testing,2024,Extremo Agudo,0.499,12,44,72,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,2,17.0,5.0,12.0,3.0,12.5,9.0,17.5,16.0,1.0,5.0,18.0,15.0,95,61,88,72,93,71,79,60,63,97,88,59,65
775,0.282302,0.132686,0.198645,0.179104,0.191348,0.202381,0.164576,0.31578,0.5,0.538674,0.378505,0.175439,0.326087,0.47657,M. Miño,Delfin,Delfin,"LW, RW, RCMF",LW,10,30,250000,2024-12-31,26,1499,Argentina,Argentina,right,160,62,yes,ECU,Testing,2024,Extremo Agudo,0.477,13,44,70,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,24,38.0,28.0,17.5,40.0,14.0,37.0,9.0,2.5,2.0,4.0,33.0,12.5,45,13,36,60,9,68,15,79,94,95,90,25,71
796,0.165132,0.252427,0.157657,0.18209,0.489185,0.107143,0.082087,0.27272,0.403846,0.441989,0.235981,0.380117,0.353261,0.471072,R. Burbano,Orense,Orense,"RW, RAMF, RWF",RW,10,29,450000,2024-12-31,28,2592,Ecuador,Ecuador,right,180,70,no,ECU,Testing,2024,Extremo Agudo,0.471,14,44,68,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,40,13.0,33.0,15.5,2.0,35.0,43.0,14.5,9.0,7.0,20.0,8.0,9.0,9,70,25,64,95,20,2,67,79,84,54,81,79
754,0.385375,0.174757,0.304573,0.146269,0.254576,0.119048,0.177852,0.18182,0.384615,0.406077,0.158879,0.371345,0.423913,0.459172,R. Briones,Aucas,Aucas,"LW, LAMF, LWF",LW,10,24,400000,,18,923,Ecuador,Ecuador,right,177,70,no,ECU,Testing,2024,Extremo Agudo,0.459,15,44,65,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,10,31.0,8.0,21.0,29.5,30.5,35.0,21.5,10.0,14.0,29.0,9.0,5.0,77,29,81,52,32,30,20,51,77,68,34,79,88
791,0.323754,0.249191,0.233496,0.18209,0.420965,0.154762,0.223215,0.27586,0.288462,0.290055,0.359813,0.283626,0.266304,0.451324,J. Morales,Macará,Macará,"LW, LAMF",LW,10,26,500000,2024-12-31,27,2220,Ecuador,"Ecuador, Panama",,0,0,no,ECU,Testing,2024,Extremo Agudo,0.451,16,44,63,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,17,14.0,20.0,15.5,6.0,23.5,27.0,12.5,18.5,24.0,7.0,22.0,19.5,61,68,54,64,86,46,38,71,57,45,84,50,55
774,0.333935,0.286947,0.257912,0.2,0.30782,0.22619,0.223816,0.08,0.442308,0.39779,0.142523,0.28655,0.429348,0.445256,L. Estupiñán,LDU Quito,LDU Quito,"LAMF, LW, LWF",LAMF,10,25,300000,,28,1474,Ecuador,Ecuador,right,170,65,no,ECU,Testing,2024,Extremo Agudo,0.445,17,44,61,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,15,9.0,13.0,10.0,17.0,10.0,26.0,34.5,6.0,15.5,34.5,21.0,4.0,65,79,70,77,61,77,40,21,86,64,21,52,90
788,0.325104,0.18986,0.215557,0.202985,0.47421,0.119048,0.311118,0.09756,0.307692,0.425414,0.242991,0.464912,0.369565,0.433715,M. Alonso,Mushuc Runa,Mushuc Runa,"RW, RAMF, RWB",RW,10,30,350000,,28,1985,Uruguay,Uruguay,left,171,71,no,ECU,Testing,2024,Extremo Agudo,0.434,18,44,59,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,16,26.0,24.0,9.0,4.0,30.5,18.0,31.0,16.0,11.0,19.0,4.0,6.0,63,40,45,79,90,30,59,29,63,75,56,90,86
783,0.241897,0.272923,0.234127,0.089552,0.371048,0.214286,0.57377,0.125,0.25,0.41989,0.306075,0.233918,0.326087,0.423461,K. Arroyo,Independiente del Valle U18,Independiente del Valle,"RAMF, RW",RAMF,10,18,0,2025-12-31,29,1792,Ecuador,Ecuador,left,176,67,no,ECU,Testing,2024,Extremo Agudo,0.423,19,44,56,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,31,10.0,19.0,37.0,10.0,12.5,1.0,28.0,22.5,12.0,10.0,27.0,12.5,29,77,56,15,77,71,97,36,48,72,77,38,71
768,0.445005,0.404531,0.365069,0.101493,0.244592,0.166667,0.186513,0.1,0.423077,0.312155,0.205607,0.318713,0.293478,0.399261,A. Preciado,Barcelona,Barcelona,"RAMF, LAMF, CF",RAMF,10,27,700000,,22,1324,Ecuador,Ecuador,right,177,74,no,ECU,Testing,2024,Extremo Agudo,0.399,20,44,54,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,4,2.0,2.0,32.0,31.0,21.0,34.0,30.0,7.5,22.0,26.0,15.5,17.0,90,95,95,27,29,52,22,31,82,50,40,64,61
787,0.236327,0.202805,0.154656,0.125373,0.306156,0.119048,0.237549,0.27586,0.211538,0.287293,0.285047,0.152047,0.309783,0.38015,J. Almagro,Cumbayá,Cumbayá,"RAMF, RW, RWB",RAMF,10,23,0,,28,1911,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2024,Extremo Agudo,0.38,21,44,52,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,32,23.0,35.0,24.5,18.0,30.5,22.0,12.5,29.0,25.0,11.0,35.0,15.0,27,47,20,44,59,30,50,71,34,43,75,20,65
758,0.103313,0.057174,0.110946,0.229851,0.204659,0.02381,0.157714,0.5,0.076923,0.165746,0.079439,0.30117,0.233696,0.376838,L. Disanto,Deportivo Morón,Libertad,"LW, RW",LW,10,26,300000,2026-12-31,12,1049,Argentina,Argentina,left,169,60,no,ECU,Testing,2024,Extremo Agudo,0.377,22,44,50,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,44,43.0,42.0,5.5,37.5,43.5,38.0,2.0,42.5,37.0,42.5,19.0,28.5,0,2,4,87,14,1,13,95,3,15,3,56,35
792,0.306973,0.185545,0.300039,0.107463,0.269551,0.178571,0.441049,0.24,0.192308,0.262431,0.280374,0.187135,0.217391,0.371289,Federico Paz,Imbabura,Imbabura,"LW, RAMF, RW",LW,10,30,0,,28,2241,Argentina,Argentina,unknown,0,0,no,ECU,Testing,2024,Extremo Agudo,0.371,23,44,47,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,19,27.0,9.0,29.0,25.0,17.5,7.0,16.0,31.5,29.0,12.0,31.0,32.0,56,38,79,34,43,60,84,63,28,34,72,29,27
781,0.219668,0.23301,0.138799,0.065672,0.173045,0.178571,0.202784,0.27272,0.211538,0.281768,0.32243,0.160819,0.271739,0.371228,A. Alvarado,Universidad Católica,Universidad Católica,"LW, LAMF, RW",LW,10,25,1500000,2027-12-31,22,1626,Ecuador,Ecuador,right,165,69,yes,ECU,Testing,2024,Extremo Agudo,0.371,24,44,45,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,35,18.5,36.0,42.0,41.0,17.5,31.0,14.5,29.0,27.0,9.0,34.0,18.0,20,57,18,4,6,60,29,67,34,38,79,22,59
762,0.287172,0.295577,0.220813,0.197015,0.362729,0.119048,0.190491,0.0,0.365385,0.364641,0.154206,0.266082,0.358696,0.356232,W. Chalá,Deportivo Cuenca,Deportivo Cuenca,LAMF,LAMF,10,32,150000,,20,1084,Ecuador,Ecuador,right,183,72,no,ECU,Testing,2024,Extremo Agudo,0.356,25,44,43,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,22,7.0,23.0,12.0,11.0,30.5,32.0,41.0,11.5,19.0,31.0,25.0,8.0,50,84,47,72,75,30,27,6,73,56,29,43,81
760,0.226965,0.208198,0.213191,0.074627,0.101498,0.190476,0.344311,0.21052,0.25,0.298343,0.273364,0.122807,0.228261,0.346749,W. Corozo,Emelec,Emelec,"RW, CF, LW",RW,10,26,600000,2026-12-31,21,1073,Ecuador,Ecuador,right,180,71,no,ECU,Testing,2024,Extremo Agudo,0.347,26,44,40,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,33,22.0,25.0,41.0,44.0,15.0,13.0,19.5,22.5,23.0,14.0,40.0,30.5,25,50,43,6,0,65,70,55,48,47,68,9,30
