Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
1208,0.319477,0.50289,0.218986,0.297059,0.462572,0.213333,0.282181,0.25,0.454545,0.64486,0.659401,0.300268,0.585253,0.691262,R. Simanjuntak,Persija,Persija,"RWF, CF, AMF",RWF,11,31,225000,2026-06-30,39,3127,Indonesia,Indonesia,,160,50,no,INDO,Testing,2023,Extremo Agudo,0.839,3,53,94,0.340669,0.341722,0.284216,0.252497,0.338464,0.219623,0.338326,0.176323,0.249743,0.35132,0.253612,0.213921,0.227024,26,3.0,35.0,16.5,7.0,30.0,32.0,13.0,3.5,4.0,1.0,8.5,1.0,50,94,33,68,86,43,39,75,93,92,98,83,98
2043,0.547886,0.774566,0.572304,0.508824,0.476008,0.386667,0.325121,0.125,0.218182,0.433022,0.343324,0.372654,0.304147,0.689858,G. Wikheim,Djurgården,Djurgården,"LWF, LAMF, LW",LWF,11,30,1500000,2024-12-31,22,1356,Norway,Norway,right,182,67,no,SWE,Testing,2023,Extremo Agudo,0.71,6,33,81,0.333043,0.453538,0.297644,0.279679,0.342232,0.288485,0.414589,0.208064,0.233058,0.347871,0.336388,0.24868,0.24801,5,3.0,4.0,4.0,8.0,9.0,20.0,26.0,18.0,9.5,13.5,6.0,13.5,84,90,87,87,75,72,39,21,45,71,59,81,59
1752,0.513453,0.560694,0.432717,0.411765,0.357006,0.2,0.455306,0.166667,0.290909,0.570093,0.572207,0.22252,0.428571,0.687695,Y. Bahassa,U Craiova 1948,U Craiova 1948,"LAMF, LW, CF",LAMF,10,31,600000,,39,2699,France,"France, Morocco",right,187,79,no,ROM,Testing,2023,Extremo Agudo,0.9,3,45,93,0.321883,0.316217,0.273513,0.283595,0.284368,0.219852,0.341704,0.178374,0.228687,0.35604,0.26261,0.184391,0.207476,7,2.0,9.0,9.0,11.0,25.5,11.0,25.5,12.0,4.0,2.0,16.0,2.0,84,95,80,80,75,43,75,43,73,91,95,64,95
1568,0.19874,0.634393,0.163302,0.238235,0.393474,0.466667,0.564388,0.101017,0.327273,0.41433,0.66485,0.018767,0.341014,0.686252,D. Bohar,Zagłębie Lubin,Zagłębie Lubin,"LAMF, LW",LAMF,10,32,500000,2024-06-30,22,1216,Slovenia,Slovenia,right,172,69,no,POL,Testing,2023,Extremo Agudo,0.648,2,40,95,0.285293,0.351553,0.254246,0.253088,0.274904,0.256,0.366333,0.196945,0.25,0.356075,0.284877,0.207306,0.231452,34,2.0,31.0,20.5,4.0,4.0,7.0,33.0,12.0,13.0,1.0,40.0,4.5,15,95,22,48,90,90,82,17,70,67,97,0,88
151,0.377258,0.456647,0.412722,0.529412,0.612284,0.266667,0.399939,0.199,0.454545,0.610592,0.26703,0.458445,0.414747,0.682908,S. González,Deportivo Maipú,Deportivo Maipú,"RW, CF, RAMF",RW,10,24,400000,2024-12-31,38,3369,Argentina,Argentina,right,169,60,no,ARG2,Testing,2023,Extremo Agudo,1.0,1,87,98,0.322909,0.229686,0.281973,0.283638,0.290886,0.163372,0.290549,0.14252,0.229049,0.334551,0.203044,0.234076,0.194131,29,3.0,16.0,5.0,1.0,11.5,21.0,24.0,5.5,4.5,19.0,4.0,4.0,66,96,81,94,98,86,75,72,93,94,78,95,95
2059,0.05523,0.517341,0.078413,0.132353,0.765835,0.346667,0.572052,0.211267,0.309091,0.433022,0.386921,0.581769,0.447005,0.681438,O. Pettersson,Brommapojkarna,Brommapojkarna,"RWF, RW, CF",RWF,11,23,500000,2023-12-31,30,2402,Sweden,Sweden,right,178,70,no,SWE,Testing,2023,Extremo Agudo,0.699,7,33,78,0.333043,0.453538,0.297644,0.279679,0.342232,0.288485,0.414589,0.208064,0.233058,0.347871,0.336388,0.24868,0.24801,32,11.0,29.0,29.0,1.0,13.0,7.0,16.0,9.0,9.5,11.0,1.0,4.0,3,66,12,12,96,60,78,51,72,71,66,96,87
1357,0.43065,0.718208,0.462946,0.426471,0.345489,0.333333,0.4399,0.270267,0.290909,0.317757,0.52861,0.217158,0.198157,0.68139,B. Rodríguez,América,América,"LW, LAMF",LW,10,23,4000000,2026-06-30,27,1674,Uruguay,Uruguay,right,172,72,no,MEX,Testing,2023,Extremo Agudo,0.928,2,54,96,0.339495,0.287438,0.310657,0.30049,0.290858,0.199506,0.343677,0.165024,0.248822,0.380005,0.264608,0.226939,0.250981,13,1.0,7.0,10.0,18.0,7.0,14.0,10.0,17.5,31.5,2.0,24.0,34.5,75,98,87,81,66,87,74,81,67,41,96,55,36
1092,0.438478,0.552023,0.469408,0.117647,0.330134,0.186667,0.219794,0.1282,0.618182,0.657321,0.27248,0.592493,0.391705,0.679473,N. Eliasson,AEK Athens,AEK Athens,"RAMF, RW",RAMF,10,27,2500000,2027-06-30,30,1792,Sweden,"Sweden, Brazil",left,178,70,no,GRE,Testing,2023,Extremo Agudo,0.772,4,30,86,0.313672,0.345809,0.25787,0.302255,0.294498,0.238667,0.352727,0.20715,0.28,0.36947,0.317075,0.224129,0.247158,4,2.0,4.0,30.0,11.0,23.0,24.0,23.5,2.0,3.0,16.0,2.0,3.0,86,93,86,0,63,23,20,21,93,90,46,93,90
2045,0.382845,0.697977,0.497575,0.252941,0.261036,0.453333,0.77389,0.248233,0.218182,0.249221,0.47139,0.198391,0.198157,0.678694,M. Sonko,Häcken,Häcken,"LWF, RWF, LW",LWF,11,18,0,,23,1459,Sweden,"Sweden, Gambia",right,176,67,no,SWE,Testing,2023,Extremo Agudo,0.695,8,33,75,0.333043,0.453538,0.297644,0.279679,0.342232,0.288485,0.414589,0.208064,0.233058,0.347871,0.336388,0.24868,0.24801,11,4.0,6.0,13.0,22.0,4.0,4.0,11.0,18.0,24.5,5.0,21.0,19.0,66,87,81,60,33,87,87,66,45,25,84,36,42
769,0.330769,0.440751,0.279597,0.179412,0.314779,0.56,0.468649,0.30865,0.363636,0.663551,0.479564,0.209115,0.262673,0.678632,A. Alvarado,LDU Quito,LDU Quito,"LAMF, LW, LWF",LAMF,10,24,1800000,2027-12-31,30,2200,Ecuador,Ecuador,right,165,60,no,ECU,Testing,2023,Extremo Agudo,1.0,1,39,97,0.304275,0.292278,0.235683,0.21908,0.358728,0.239316,0.319129,0.179497,0.223776,0.312405,0.245651,0.210628,0.206546,16,6.0,14.0,22.0,26.0,2.0,4.0,5.0,7.0,1.0,2.0,15.0,13.0,58,84,64,43,33,94,89,87,82,97,94,61,66
1015,0.296909,0.507225,0.329264,0.373529,0.481766,0.32,0.672842,0.322583,0.327273,0.47352,0.547684,0.353887,0.304147,0.678276,P. Gudushauri,Dinamo Batumi,Dinamo Batumi,"RW, RWF",RW,10,26,250000,,32,2280,Georgia,Georgia,left,179,71,no,GEO,Testing,2023,Extremo Agudo,0.746,3,28,89,0.353029,0.331183,0.313865,0.317017,0.301138,0.255238,0.38903,0.228432,0.244156,0.348798,0.283281,0.2117,0.22449,17,4.5,12.0,10.0,1.0,9.0,5.0,5.0,6.5,5.5,2.0,4.0,3.0,39,83,57,64,96,67,82,82,76,80,92,85,89
1036,0.522071,0.539017,0.52612,0.382353,0.095969,0.573333,0.835392,0.309517,0.327273,0.258567,0.302452,0.297587,0.341014,0.678254,D. Malen,Borussia Dortmund,Borussia Dortmund,"RAMF, RWF, RW",RAMF,10,24,16000000,2026-06-30,28,1941,Netherlands,"Netherlands, Suriname",right,176,68,no,GER1,Testing,2023,Extremo Agudo,0.574,5,30,83,0.301706,0.383382,0.280959,0.32598,0.256686,0.301333,0.435848,0.244858,0.318788,0.38567,0.358583,0.180518,0.286636,2,5.0,2.0,11.0,30.0,1.0,1.0,7.0,13.0,24.0,15.0,4.0,8.5,93,83,93,63,0,96,96,76,56,20,50,86,71
2158,0.441918,0.398844,0.32966,0.220588,0.368522,0.493333,0.654016,0.377783,0.363636,0.479751,0.531335,0.155496,0.364055,0.678239,Fabio de Lima,Al Wasl,Al Wasl,"RAMF, RW, AMF",RAMF,10,30,6000000,2025-06-30,26,2630,Brazil,"Brazil, United Arab Emirates",right,178,75,no,UAE,Testing,2023,Extremo Agudo,0.95,2,27,92,0.358983,0.377489,0.315817,0.236492,0.32139,0.277037,0.391072,0.211925,0.247138,0.316372,0.27803,0.182206,0.248165,8,11.5,13.0,16.0,8.0,3.0,2.0,3.0,5.5,4.0,2.0,17.5,4.0,70,57,51,40,70,88,92,88,79,85,92,35,85
558,0.381728,0.645954,0.253265,0.179412,0.714012,0.6,0.491072,0.135133,0.327273,0.339564,0.201635,0.284182,0.313364,0.677192,O. Maritu,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RW, CF, RWF",RW,10,24,700000,2023-12-31,31,2798,Congo DR,Congo DR,right,182,80,no,CHN,Testing,2023,Extremo Agudo,0.866,2,42,95,0.345911,0.337152,0.280656,0.22514,0.268988,0.246349,0.353203,0.206381,0.251082,0.335039,0.261256,0.209179,0.234584,15,1.0,19.0,24.0,1.0,1.0,9.0,33.0,11.5,19.0,25.0,14.0,11.0,64,97,54,42,97,97,78,21,72,54,40,66,73
894,0.381739,0.589595,0.389998,0.226471,0.318618,0.253333,0.23048,0.151517,0.581818,0.52648,0.384196,0.281501,0.552995,0.676647,M. Tamminen,Inter Turku,Inter Turku,"RW, CF, RWB",RW,10,21,150000,2023-12-31,28,1280,Finland,Finland,right,194,79,no,FIN,Testing,2023,Extremo Agudo,1.0,1,17,94,0.347115,0.450102,0.340113,0.301557,0.322344,0.272157,0.363431,0.200443,0.28984,0.317757,0.275365,0.251538,0.253456,9,2.0,8.0,11.0,8.0,9.0,15.0,11.5,1.0,1.0,3.0,7.0,1.0,47,88,52,35,52,47,11,32,94,94,82,58,94
172,0.510445,0.531792,0.602083,0.444118,0.272553,0.24,0.357778,0.198417,0.418182,0.423676,0.686649,0.230563,0.373272,0.676626,S. Silvera,Middlesbrough,Middlesbrough,"LW, RW",LW,10,23,300000,2025-06-30,24,1785,England,"England, Australia",right,170,69,no,AUS,Testing,2023,Extremo Agudo,0.656,8,26,69,0.379409,0.517063,0.364261,0.326357,0.33043,0.315385,0.449928,0.187918,0.339161,0.41433,0.378851,0.201279,0.314428,5,11.0,3.0,6.0,17.0,18.5,19.0,13.0,7.5,8.0,2.0,10.0,7.0,80,57,88,76,34,28,26,50,71,69,92,61,73
362,0.523393,0.66474,0.612259,0.429412,0.316699,0.213333,0.318284,0.0,0.4,0.520249,0.376022,0.273458,0.304147,0.675634,Airton,Atlético GO,Atlético GO,"RAMF, RW",RAMF,10,24,350000,2024-12-31,29,1236,Brazil,Brazil,right,178,75,no,BRA2,Testing,2023,Extremo Agudo,1.0,1,57,98,0.348564,0.308437,0.298972,0.26806,0.290433,0.209591,0.342584,0.128198,0.20319,0.339509,0.206415,0.221532,0.200501,7,1.0,3.0,7.0,25.0,25.5,31.0,54.0,3.5,5.5,3.0,19.0,7.0,87,98,94,87,56,55,45,5,93,90,94,66,87
2293,0.364174,0.562139,0.375661,0.305882,0.395393,0.293333,0.384461,0.185183,0.4,0.392523,0.485014,0.308311,0.479263,0.674958,Léo Chú,Seattle Sounders,Seattle Sounders,LAMF,LAMF,10,23,2500000,2024-12-31,36,2421,Brazil,Brazil,right,176,70,no,USA,Testing,2023,Extremo Agudo,0.816,4,66,93,0.293327,0.37165,0.256542,0.276337,0.293724,0.246061,0.372497,0.190224,0.260055,0.348957,0.306829,0.204444,0.260159,15,5.0,11.0,22.0,10.0,21.0,27.0,31.0,8.5,20.0,8.0,11.0,2.0,77,92,83,66,84,68,59,53,87,69,87,83,96
1212,0.459636,0.619942,0.451027,0.226471,0.370441,0.346667,0.695891,0.269833,0.418182,0.380062,0.237057,0.252011,0.294931,0.674766,Ciro,Persib,Persib,"RW, CF, LW",RW,10,34,350000,,41,3527,Brazil,Brazil,right,175,72,no,INDO,Testing,2023,Extremo Agudo,0.812,4,53,92,0.340669,0.341722,0.284216,0.252497,0.338464,0.219623,0.338326,0.176323,0.249743,0.35132,0.253612,0.213921,0.227024,11,1.0,8.0,30.5,18.0,5.5,3.0,9.0,7.0,19.0,27.5,17.0,13.5,79,98,84,42,66,89,94,83,86,64,48,67,74
2299,0.428587,0.641618,0.248356,0.314706,0.197697,0.56,0.638747,0.177783,0.309091,0.333333,0.512262,0.099196,0.294931,0.674726,B. Hlongwane,Minnesota United,Minnesota United,"RAMF, RW, LAMF",RAMF,10,23,1500000,2024-12-31,30,2686,South Africa,South Africa,right,182,75,no,USA,Testing,2023,Extremo Agudo,0.816,5,66,92,0.293327,0.37165,0.256542,0.276337,0.293724,0.246061,0.372497,0.190224,0.260055,0.348957,0.306829,0.204444,0.260159,9,3.0,35.0,21.0,54.0,2.0,4.0,37.0,21.5,34.0,5.0,58.0,23.0,86,95,46,68,18,96,93,43,67,48,92,12,65
1732,0.540915,0.391618,0.441028,0.505882,0.303263,0.453333,0.55576,0.151517,0.363636,0.46729,0.512262,0.144772,0.442396,0.673747,A. Mitriță,Universitatea Craiova,Universitatea Craiova,"LW, LAMF, AMF",LW,10,28,3000000,2024-12-31,17,1679,Romania,Romania,right,167,65,no,ROM,Testing,2023,Extremo Agudo,0.878,4,45,91,0.321883,0.316217,0.273513,0.283595,0.284368,0.219852,0.341704,0.178374,0.228687,0.35604,0.26261,0.184391,0.207476,5,10.0,8.0,5.0,21.0,2.0,4.0,28.0,7.5,9.0,4.0,28.0,1.0,88,77,82,88,53,95,91,37,83,80,91,37,97
1984,0.389132,0.543353,0.501962,0.508824,0.385797,0.106667,0.209386,0.0,0.581818,0.679128,0.367847,0.482574,0.414747,0.673274,Raúl Moro,Real Valladolid,Real Valladolid,"LW, RW, RAMF",LW,10,21,2500000,2025-06-30,30,1403,Spain,Spain,right,169,68,yes,SPA2,Testing,2023,Extremo Agudo,1.0,1,79,98,0.344508,0.29809,0.305872,0.271035,0.246532,0.203376,0.326296,0.159335,0.218182,0.314997,0.235229,0.190586,0.212448,28,3.0,12.0,10.0,11.0,66.0,58.0,73.5,2.0,3.0,11.0,2.0,3.0,64,96,84,87,86,16,26,6,97,96,86,97,96
166,0.258877,0.575145,0.275788,0.205882,0.504798,0.32,0.521477,0.15625,0.472727,0.376947,0.346049,0.257373,0.442396,0.673269,A. Nabbout,Melbourne City,Melbourne City,"RW, LAMF, LW",RW,10,30,700000,2024-06-30,23,1412,Australia,"Australia, Lebanon",right,178,83,no,AUS,Testing,2023,Extremo Agudo,0.651,9,26,65,0.379409,0.517063,0.364261,0.326357,0.33043,0.315385,0.449928,0.187918,0.339161,0.41433,0.378851,0.201279,0.314428,21,9.0,18.0,19.0,4.0,13.5,9.0,16.0,4.0,15.0,16.0,7.0,5.0,19,65,30,26,84,48,65,38,84,42,38,73,80
191,0.375922,0.484104,0.46852,0.367647,0.274472,0.306667,0.45612,0.14285,0.563636,0.439252,0.468665,0.182306,0.479263,0.673078,N. Kühn,Rapid Wien,Rapid Wien,RAMF,RAMF,10,23,1500000,2026-06-30,22,1725,Germany,Germany,left,174,74,no,AUT,Testing,2023,Extremo Agudo,1.0,1,19,94,0.295915,0.358153,0.261435,0.233437,0.268007,0.307368,0.410048,0.199818,0.279426,0.327923,0.308906,0.126288,0.237934,7,3.0,1.0,2.0,7.0,9.0,9.0,12.0,3.0,4.0,4.0,3.0,1.0,63,84,94,89,63,52,52,36,84,78,78,84,94
1953,0.39636,0.309249,0.388063,0.235294,0.412668,0.346667,0.379975,0.362317,0.727273,0.931464,0.299728,0.589812,0.691244,0.673061,Héber Pena,Racing Ferrol,Racing Ferrol,"LW, LAMF",LW,10,33,300000,,15,902,Spain,Spain,left,176,69,no,SPA2,Testing,2023,Extremo Agudo,1.0,2,79,97,0.344508,0.29809,0.305872,0.271035,0.246532,0.203376,0.326296,0.159335,0.218182,0.314997,0.235229,0.190586,0.212448,26,33.0,22.0,38.0,8.5,7.5,28.0,4.0,1.0,1.0,22.0,1.0,1.0,67,58,72,51,89,90,64,94,98,98,72,98,98
536,0.588739,0.419075,0.600749,0.426471,0.34357,0.293333,0.315325,0.434783,0.418182,0.323988,0.190736,0.356568,0.373272,0.67235,I. Kallon,Shanghai Port,Shanghai Port,"RWF, RAMF, RW",RWF,11,27,650000,2023-12-31,27,1552,Netherlands,"Netherlands, Sierra Leone",right,170,66,no,CHN,Testing,2023,Extremo Agudo,0.859,3,42,92,0.345911,0.337152,0.280656,0.22514,0.268988,0.246349,0.353203,0.206381,0.251082,0.335039,0.261256,0.209179,0.234584,3,14.0,3.0,3.0,7.0,14.5,24.0,2.0,5.5,22.0,27.0,7.0,6.0,92,66,92,92,83,65,42,95,86,47,35,83,85
1646,0.390905,0.424855,0.364128,0.323529,0.234165,0.266667,0.447809,0.208333,0.545455,0.570093,0.523161,0.19571,0.465438,0.67192,Tiago Morais,Boavista,Boavista,"LWF, RWF, RAMF",LWF,11,20,450000,2026-06-30,20,985,Portugal,Portugal,right,168,63,no,POR2,Testing,2023,Extremo Agudo,0.884,3,45,93,0.374054,0.322608,0.318265,0.287582,0.258776,0.244741,0.354648,0.203291,0.273535,0.355832,0.261096,0.20423,0.236866,19,11.5,15.0,13.5,22.5,20.0,10.0,16.5,4.0,4.5,3.0,19.0,3.0,57,74,66,70,50,55,77,63,91,90,93,57,93
1536,0.188343,0.41474,0.179844,0.055882,0.40691,0.546667,0.655995,0.38195,0.4,0.510903,0.446866,0.321716,0.290323,0.671567,A. Hohberg,Sporting Cristal,Sporting Cristal,"LWF, LW, RWF",LWF,11,32,650000,2024-12-31,31,1870,Peru,"Peru, Uruguay",right,168,72,no,PER,Testing,2023,Extremo Agudo,1.0,1,44,97,0.316795,0.27634,0.258483,0.241511,0.346493,0.233636,0.344339,0.18083,0.22562,0.311172,0.214268,0.204728,0.200775,36,4.5,29.0,42.0,13.0,1.0,2.0,3.0,3.5,4.0,2.0,3.0,8.0,18,89,34,4,70,97,95,93,92,90,95,93,81
1640,0.264034,0.478324,0.256512,0.208824,0.178503,0.56,0.586273,0.189,0.490909,0.52648,0.485014,0.190349,0.281106,0.671138,Pote,Sporting CP,Sporting CP,"LWF, LCMF, AMF",LWF,11,25,30000000,2027-06-30,32,2928,Portugal,Portugal,right,173,77,no,POR1,Testing,2023,Extremo Agudo,0.677,8,47,82,0.324572,0.33732,0.283549,0.321965,0.246702,0.271489,0.388413,0.16657,0.282012,0.364022,0.304829,0.192801,0.259927,31,9.0,24.0,35.0,33.0,3.0,6.0,18.0,5.0,8.0,6.0,17.0,16.0,34,80,48,25,29,93,87,61,89,82,87,63,65
2324,0.21629,0.66763,0.1225,0.311765,0.412668,0.666667,0.677468,0.277783,0.127273,0.305296,0.313351,0.308311,0.327189,0.671057,K. Giyosov,AGMK,AGMK,"LAMF, LW",LAMF,10,28,900000,,26,2204,Uzbekistan,Uzbekistan,right,178,66,no,UZB,Testing,2023,Extremo Agudo,1.0,1,18,94,0.336117,0.306198,0.273757,0.321895,0.304969,0.256296,0.337234,0.149656,0.207071,0.3072,0.209658,0.204945,0.218382,16,1.0,17.0,10.0,2.0,1.0,1.0,4.0,13.0,7.0,5.0,5.0,4.0,11,94,5,44,88,94,94,77,27,61,72,72,77
2057,0.286913,0.445087,0.314455,0.464706,0.627639,0.4,0.645703,0.321633,0.327273,0.392523,0.354223,0.477212,0.345622,0.670736,J. Okkels,Elfsborg,Elfsborg,"LAMF, LW",LAMF,10,24,1000000,2024-12-31,30,2280,Denmark,Denmark,right,183,75,no,SWE,Testing,2023,Extremo Agudo,0.684,9,33,72,0.333043,0.453538,0.297644,0.279679,0.342232,0.288485,0.414589,0.208064,0.233058,0.347871,0.336388,0.24868,0.24801,19,14.0,14.0,6.0,4.0,7.5,6.0,5.0,6.5,12.5,12.0,3.0,7.0,42,57,57,81,87,77,81,84,80,62,63,90,78
885,0.49374,0.501445,0.583404,0.567647,0.224568,0.16,0.354641,0.072467,0.363636,0.626168,0.422343,0.276139,0.423963,0.668699,P. Roberts,Sunderland,Sunderland,"RAMF, RW",RAMF,10,26,3200000,2026-06-30,44,3319,England,England,left,167,64,no,ENG2,Testing,2023,Extremo Agudo,0.62,5,57,91,0.344437,0.369055,0.339469,0.287049,0.25218,0.236491,0.32749,0.1902,0.247847,0.337323,0.282614,0.221485,0.246665,12,13.0,6.0,2.0,33.0,43.0,21.0,48.0,8.5,2.0,12.0,15.0,8.0,78,77,89,96,42,24,63,15,85,96,78,73,85
2297,0.357295,0.488439,0.271869,0.414706,0.40691,0.253333,0.534559,0.179483,0.472727,0.464174,0.237057,0.38874,0.465438,0.666641,T. Boyd,Los Angeles Galaxy,Los Angeles Galaxy,"RW, LW, LAMF",RW,10,28,425000,,34,2483,New Zealand,"New Zealand, United States",right,183,74,no,USA,Testing,2023,Extremo Agudo,0.804,6,66,90,0.293327,0.37165,0.256542,0.276337,0.293724,0.246061,0.372497,0.190224,0.260055,0.348957,0.306829,0.204444,0.260159,17,10.5,28.0,14.0,8.0,27.0,13.0,35.0,3.0,11.5,45.0,5.0,3.0,74,84,57,78,87,59,80,46,95,82,31,92,95
1554,0.594782,0.463873,0.662081,0.785294,0.31286,0.226667,0.543901,0.12345,0.418182,0.34891,0.168937,0.479893,0.391705,0.666544,K. Serna,ADT,ADT,"RAMF, RW",RAMF,10,25,700000,2023-12-31,36,3613,Colombia,Colombia,right,181,73,no,PER,Testing,2023,Extremo Agudo,0.993,2,44,95,0.316795,0.27634,0.258483,0.241511,0.346493,0.233636,0.344339,0.18083,0.22562,0.311172,0.214268,0.204728,0.200775,3,2.0,1.0,1.0,23.0,24.0,5.0,30.0,2.0,15.0,31.0,2.0,2.0,93,95,97,97,47,45,88,31,95,65,29,95,95
932,0.229321,0.690751,0.269334,0.305882,0.393474,0.293333,0.341618,0.2451,0.381818,0.389408,0.566757,0.168901,0.290323,0.666276,B. Barcola,PSG,PSG,"RAMF, RW, CF",RAMF,10,21,7000000,2026-06-30,32,2160,France,"France, Togo",right,182,66,no,FRA1,Testing,2023,Extremo Agudo,0.699,5,36,86,0.341685,0.366811,0.309744,0.374428,0.299691,0.278519,0.370617,0.151839,0.285859,0.378505,0.328943,0.199881,0.276754,26,2.0,17.0,21.5,9.0,15.5,20.0,8.0,11.0,15.0,4.0,17.0,15.0,27,94,52,40,75,56,44,77,69,58,88,52,58
2133,0.309554,0.469653,0.339921,0.170588,0.309021,0.506667,0.477601,0.512817,0.309091,0.454829,0.425068,0.155496,0.179724,0.666269,A. Yarmolenko,Dynamo Kyiv,Dynamo Kyiv,RAMF,RAMF,10,34,2000000,,13,924,Ukraine,Ukraine,left,189,81,no,UAE,Testing,2023,Extremo Agudo,0.93,3,27,88,0.358983,0.377489,0.315817,0.236492,0.32139,0.277037,0.391072,0.211925,0.247138,0.316372,0.27803,0.182206,0.248165,19,7.0,11.0,21.0,13.0,1.0,8.0,1.0,7.0,6.0,5.0,17.5,21.0,29,74,59,22,51,96,70,96,74,77,81,35,22
1673,0.292072,0.336705,0.295652,0.279412,0.449136,0.306667,0.429394,0.35715,0.6,0.672897,0.373297,0.423592,0.557604,0.665497,Ença Fati,Al Najma,Al Najma,"LAMF, LW, LWF",LAMF,10,30,200000,,21,1712,Guinea-Bissau,"Guinea-Bissau, Portugal",right,180,72,no,POR2,Testing,2023,Extremo Agudo,0.873,4,45,91,0.374054,0.322608,0.318265,0.287582,0.258776,0.244741,0.354648,0.203291,0.273535,0.355832,0.261096,0.20423,0.236866,33,21.0,26.0,22.0,3.0,15.0,14.0,6.0,1.0,2.0,7.5,5.0,1.0,26,53,42,51,93,66,68,86,97,95,83,88,97
226,0.509783,0.469653,0.417106,0.517647,0.291747,0.186667,0.697963,0.185183,0.4,0.398754,0.435967,0.235925,0.442396,0.665489,E. Agyei,Burnley,Anderlecht II,"RWF, RW, RAMF",RWF,11,18,0,,17,1126,Belgium,"Belgium, Ghana",left,172,63,no,BEL2,Testing,2023,Extremo Agudo,0.691,4,24,83,0.363103,0.410886,0.346937,0.400368,0.327655,0.266111,0.422948,0.176685,0.329545,0.394341,0.345708,0.259272,0.275922,5,9.0,8.0,5.5,15.0,19.0,1.0,12.5,7.5,10.0,5.0,12.0,2.0,79,62,66,77,37,20,95,47,68,58,79,50,91
534,0.545266,0.617052,0.379081,0.214706,0.245681,0.506667,0.496797,0.2439,0.290909,0.358255,0.280654,0.211796,0.253456,0.66532,J. Kouassi,Zhejiang Professional,Zhejiang Professional,"LAMF, LW",LAMF,10,29,2700000,2025-12-31,22,1482,Côte d'Ivoire,Côte d'Ivoire,right,180,82,no,CHN,Testing,2023,Extremo Agudo,0.849,4,42,90,0.345911,0.337152,0.280656,0.22514,0.268988,0.246349,0.353203,0.206381,0.251082,0.335039,0.261256,0.209179,0.234584,6,2.0,10.0,19.0,22.0,3.0,8.0,14.0,16.0,16.0,16.0,19.0,16.5,85,95,76,54,47,92,80,66,61,61,61,54,60
1072,0.366576,0.475434,0.290474,0.382353,0.372361,0.253333,0.408642,0.188167,0.454545,0.750779,0.708447,0.158177,0.391705,0.66447,B. Atik,Magdeburg,Magdeburg,"LWF, CF, AMF",LWF,11,28,900000,,30,2769,Germany,"Germany, Turkey",right,169,70,no,GER2,Testing,2023,Extremo Agudo,0.713,8,24,66,0.314001,0.401553,0.307803,0.29277,0.290787,0.258333,0.380448,0.212854,0.288636,0.397845,0.321185,0.236148,0.295507,6,9.0,13.0,7.0,6.0,12.5,9.0,14.0,5.0,2.0,2.0,16.0,8.0,75,62,45,70,75,47,62,41,79,91,91,33,66
1115,0.200449,0.404624,0.186916,0.247059,0.472169,0.306667,0.56256,0.307017,0.381818,0.461059,0.525886,0.380697,0.447005,0.661868,J. Karlsson,Bologna,Bologna,LAMF,LAMF,10,25,16000000,2026-06-30,16,1398,Sweden,Sweden,right,179,70,no,HOL,Testing,2023,Extremo Agudo,0.62,11,41,73,0.398433,0.402439,0.384119,0.356887,0.315856,0.260163,0.394529,0.183683,0.284257,0.37444,0.364192,0.268423,0.299764,38,17.0,36.0,28.5,6.0,15.0,9.0,8.0,10.0,9.0,7.5,11.0,7.0,7,58,12,30,85,63,78,80,75,78,81,73,82
