Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
226,0.335392,0.373247,0.392033,0.680597,0.294118,0.236842,0.307921,0.12904,0.423077,0.433048,0.496144,0.230971,0.505435,0.533374,M. Douane,RFC Seraing,RFC Seraing,"LW, LWF, CF",LW,10,21,0,2025-06-30,19,1542,France,"France, Algeria",right,0,0,yes,BEL2,Testing,2024,Extremo Agudo,0.613,12,29,58,0.323197,0.349701,0.343477,0.372517,0.338086,0.27677,0.352341,0.198841,0.318966,0.328421,0.327099,0.242465,0.344453,12,11.0,9.0,1.0,21.0,15.0,16.0,19.0,7.0,7.0,5.0,15.0,6.0,58,62,68,96,27,48,44,34,75,75,82,48,79
232,0.299644,0.28479,0.355844,0.573134,0.204152,0.236842,0.272295,0.1579,0.480769,0.435897,0.526992,0.102362,0.472826,0.520985,S. Homma,Club Brugge,Club Brugge,"LAMF, LW, AMF",LAMF,10,23,0,2025-06-30,24,2063,Japan,Japan,right,164,59,no,BEL2,Testing,2024,Extremo Agudo,0.589,13,29,55,0.323197,0.349701,0.343477,0.372517,0.338086,0.27677,0.352341,0.198841,0.318966,0.328421,0.327099,0.242465,0.344453,15,18.0,13.0,4.0,27.0,15.0,20.0,15.5,3.0,6.0,3.0,27.0,7.0,48,37,55,86,6,48,31,46,89,79,89,6,75
225,0.313069,0.280475,0.393671,0.331343,0.252595,0.355263,0.498668,0.25,0.346154,0.407407,0.200514,0.204724,0.320652,0.50959,M. El Boukammiri,Club Brugge U19,Club Brugge U19,"RAMF, RW, AMF",RAMF,10,19,0,,22,1383,Belgium,"Belgium, Morocco",left,180,70,no,BEL2,Testing,2024,Extremo Agudo,0.566,14,29,51,0.323197,0.349701,0.343477,0.372517,0.338086,0.27677,0.352341,0.198841,0.318966,0.328421,0.327099,0.242465,0.344453,14,19.0,8.0,18.0,25.0,9.5,6.0,8.0,13.0,8.0,24.5,17.0,13.0,51,34,72,37,13,67,79,72,55,72,15,41,55
230,0.388193,0.340885,0.364472,0.40597,0.370242,0.223684,0.433937,0.3,0.288462,0.310541,0.349614,0.188976,0.293478,0.506846,A. Limbombe,SK Beveren,SK Beveren,"LAMF, LW, LWB",LAMF,10,29,0,2025-06-30,25,1988,Belgium,"Belgium, Congo DR",right,177,72,no,BEL2,Testing,2024,Extremo Agudo,0.56,15,29,48,0.323197,0.349701,0.343477,0.372517,0.338086,0.27677,0.352341,0.198841,0.318966,0.328421,0.327099,0.242465,0.344453,8,14.0,12.0,13.0,9.0,18.0,10.0,6.0,18.0,17.0,11.0,18.0,16.0,72,51,58,55,68,37,65,79,37,41,62,37,44
228,0.342162,0.425027,0.277121,0.486567,0.323529,0.434211,0.389817,0.20408,0.307692,0.347578,0.508997,0.094488,0.277174,0.49533,N. Adedeji-Sternberg,Genk,Genk,"LAMF, RAMF",LAMF,10,18,0,2026-06-30,24,1769,Germany,Germany,unknown,182,0,no,BEL2,Testing,2024,Extremo Agudo,0.537,16,29,44,0.323197,0.349701,0.343477,0.372517,0.338086,0.27677,0.352341,0.198841,0.318966,0.328421,0.327099,0.242465,0.344453,11,10.0,18.0,7.0,16.5,3.5,13.0,12.0,16.5,11.0,4.0,28.0,18.5,62,65,37,75,43,87,55,58,43,62,86,3,36
244,0.405669,0.432578,0.423287,0.337313,0.455017,0.342105,0.407723,0.1791,0.307692,0.321937,0.282776,0.12336,0.342391,0.485962,B. Dansoko,Patro Eisden,Patro Eisden,"LAMF, LW",LAMF,10,28,0,,32,2861,France,"France, Guinea",right,187,84,no,BEL2,Testing,2024,Extremo Agudo,0.519,17,29,41,0.323197,0.349701,0.343477,0.372517,0.338086,0.27677,0.352341,0.198841,0.318966,0.328421,0.327099,0.242465,0.344453,7,8.0,7.0,17.0,4.0,11.0,12.0,13.0,16.5,16.0,16.0,25.0,10.5,75,72,75,41,86,62,58,55,43,44,44,13,63
240,0.384731,0.430421,0.284426,0.155224,0.143599,0.381579,0.546425,0.24,0.230769,0.2849,0.462725,0.136483,0.222826,0.461392,T. Reyners,Beerschot-Wilrijk,Beerschot-Wilrijk,"RWF, AMF",RWF,11,24,0,2025-06-30,30,2607,Belgium,Belgium,right,170,63,no,BEL2,Testing,2024,Extremo Agudo,0.47,18,29,37,0.323197,0.349701,0.343477,0.372517,0.338086,0.27677,0.352341,0.198841,0.318966,0.328421,0.327099,0.242465,0.344453,9,9.0,17.0,27.0,29.0,6.5,3.0,9.0,20.5,20.0,6.0,22.5,23.5,68,68,41,6,0,77,89,68,29,31,79,22,18
223,0.211758,0.504854,0.237346,0.340299,0.34083,0.381579,0.321225,0.13334,0.365385,0.34188,0.257069,0.15748,0.326087,0.455934,K. John,Genk II,Genk II,RAMF,RAMF,10,20,0,2024-06-30,21,1346,Tanzania,Tanzania,right,175,73,no,BEL2,Testing,2024,Extremo Agudo,0.459,19,29,34,0.323197,0.349701,0.343477,0.372517,0.338086,0.27677,0.352341,0.198841,0.318966,0.328421,0.327099,0.242465,0.344453,22,4.0,21.0,16.0,13.0,6.5,15.0,18.0,10.5,12.0,20.0,20.0,12.0,24,86,27,44,55,77,48,37,63,58,31,31,58
239,0.649749,0.517799,0.698415,0.543284,0.468858,0.171053,0.460011,0.14286,0.211538,0.182336,0.311054,0.160105,0.173913,0.399556,J. Talvitie,Lommel SK,Lommel SK,"RWF, RW",RWF,11,19,0,2024-06-30,33,2528,Finland,Finland,left,177,67,no,BEL2,Testing,2024,Extremo Agudo,0.347,20,29,31,0.323197,0.349701,0.343477,0.372517,0.338086,0.27677,0.352341,0.198841,0.318966,0.328421,0.327099,0.242465,0.344453,2,2.0,2.0,5.0,2.0,23.5,8.0,17.0,23.0,27.0,13.0,19.0,26.5,93,93,93,82,93,18,72,41,20,6,55,34,8
238,0.233499,0.240561,0.214233,0.185075,0.217993,0.171053,0.279634,0.51612,0.153846,0.188034,0.1491,0.133858,0.201087,0.396344,Lenn De Smet,Club Brugge U19,Club Brugge U19,"RAMF, RW, CF",RAMF,10,20,0,,28,2462,Belgium,Belgium,right,173,64,no,BEL2,Testing,2024,Extremo Agudo,0.34,21,29,27,0.323197,0.349701,0.343477,0.372517,0.338086,0.27677,0.352341,0.198841,0.318966,0.328421,0.327099,0.242465,0.344453,20,24.0,23.0,26.0,26.0,23.5,18.0,1.0,27.5,26.0,28.0,24.0,25.0,31,17,20,10,10,18,37,96,5,10,3,17,13
233,0.200516,0.274002,0.226806,0.208955,0.3391,0.236842,0.27598,0.22222,0.269231,0.25641,0.200514,0.246719,0.222826,0.369147,A. Cascio,Liège,Liège,"RW, RAMF",RW,10,29,0,,30,2193,Belgium,"Belgium, Italy",right,170,64,no,BEL2,Testing,2024,Extremo Agudo,0.286,22,29,24,0.323197,0.349701,0.343477,0.372517,0.338086,0.27677,0.352341,0.198841,0.318966,0.328421,0.327099,0.242465,0.344453,24,23.0,22.0,24.0,14.0,15.0,19.0,11.0,19.0,22.0,24.5,13.0,23.5,17,20,24,17,51,48,34,62,34,24,15,55,18
224,0.205709,0.309601,0.246099,0.370149,0.275087,0.197368,0.187825,0.11764,0.461538,0.390313,0.267352,0.154856,0.282609,0.368508,R. D'Haese,Oostende,Oostende,"RAMF, AMF, RB",RAMF,10,25,0,2024-06-30,23,1378,Belgium,Belgium,right,180,67,no,BEL2,Testing,2024,Extremo Agudo,0.285,23,29,20,0.323197,0.349701,0.343477,0.372517,0.338086,0.27677,0.352341,0.198841,0.318966,0.328421,0.327099,0.242465,0.344453,23,16.0,20.0,14.0,24.0,20.0,26.0,21.0,4.0,9.0,17.0,21.0,17.0,20,44,31,51,17,31,10,27,86,68,41,27,41
231,0.539098,0.364617,0.51586,0.444776,0.287197,0.171053,0.251448,0.04348,0.230769,0.247863,0.416452,0.251969,0.26087,0.329466,I. Ziani,Standard Liège II,Standard Liège II,"LW, RW",LW,10,20,0,,26,2060,Belgium,"Belgium, Morocco",right,173,65,no,BEL2,Testing,2024,Extremo Agudo,0.207,24,29,17,0.323197,0.349701,0.343477,0.372517,0.338086,0.27677,0.352341,0.198841,0.318966,0.328421,0.327099,0.242465,0.344453,3,13.0,5.0,9.0,22.0,23.5,22.0,29.0,20.5,23.0,7.5,12.0,21.0,89,55,82,68,24,18,24,0,29,20,74,58,27
221,0.265231,0.289105,0.205879,0.662687,0.380623,0.131579,0.172616,0.1,0.211538,0.307692,0.203085,0.301837,0.309783,0.315017,L. Bamona,Patro Eisden,Patro Eisden,"RAMF, RW",RAMF,10,31,0,,22,1254,Congo DR,Congo DR,,174,69,no,BEL2,Testing,2024,Extremo Agudo,0.179,25,29,13,0.323197,0.349701,0.343477,0.372517,0.338086,0.27677,0.352341,0.198841,0.318966,0.328421,0.327099,0.242465,0.344453,18,17.0,24.0,2.0,8.0,26.5,27.0,23.0,23.0,18.0,23.0,7.0,14.0,37,41,17,93,72,8,6,20,20,37,20,75,51
219,0.446419,0.234088,0.581933,0.531343,0.347751,0.118421,0.231952,0.125,0.153846,0.11396,0.187661,0.296588,0.173913,0.297615,A. Hadj-Moussa,Vitesse,Vitesse,"RAMF, RW",RAMF,10,22,0,2025-06-30,16,1114,France,"France, Algeria",left,176,68,yes,BEL2,Testing,2024,Extremo Agudo,0.144,26,29,10,0.323197,0.349701,0.343477,0.372517,0.338086,0.27677,0.352341,0.198841,0.318966,0.328421,0.327099,0.242465,0.344453,5,25.0,4.0,6.0,12.0,28.0,24.0,20.0,27.5,29.0,27.0,8.0,26.5,82,13,86,79,58,3,17,31,5,0,6,72,8
220,0.140424,0.27616,0.127989,0.2,0.316609,0.223684,0.284177,0.0909,0.192308,0.273504,0.303342,0.136483,0.119565,0.28834,M. Servais,SK Beveren,SK Beveren,"RAMF, AMF",RAMF,10,19,0,2026-06-30,22,1216,Belgium,Belgium,left,182,74,no,BEL2,Testing,2024,Extremo Agudo,0.125,27,29,6,0.323197,0.349701,0.343477,0.372517,0.338086,0.27677,0.352341,0.198841,0.318966,0.328421,0.327099,0.242465,0.344453,28,21.0,28.0,25.0,19.0,18.0,17.0,26.0,25.5,21.0,14.5,22.5,28.0,3,27,3,13,34,37,41,10,12,27,50,22,3
242,0.073562,0.188781,0.091655,0.095522,0.297578,0.078947,0.167995,0.07408,0.192308,0.19943,0.303342,0.335958,0.277174,0.259363,A. Staelens,Deinze,Deinze,"RW, RB, LB",RW,10,29,0,2024-06-30,32,2813,Belgium,Belgium,right,176,71,no,BEL2,Testing,2024,Extremo Agudo,0.068,28,29,3,0.323197,0.349701,0.343477,0.372517,0.338086,0.27677,0.352341,0.198841,0.318966,0.328421,0.327099,0.242465,0.344453,29,29.0,29.0,29.0,20.0,29.0,28.0,27.0,25.5,25.0,14.5,5.0,18.5,0,0,0,0,31,0,3,6,12,13,50,82,36
234,0.178885,0.210356,0.137011,0.134328,0.181661,0.171053,0.234561,0.23076,0.057692,0.139601,0.125964,0.052493,0.086957,0.225327,L. Monticelli,Anderlecht,Anderlecht,"RAMF, AMF, LAMF",RAMF,10,19,0,,28,2212,Belgium,"Belgium, Italy",right,184,76,no,BEL2,Testing,2024,Extremo Agudo,0.0,29,29,0,0.323197,0.349701,0.343477,0.372517,0.338086,0.27677,0.352341,0.198841,0.318966,0.328421,0.327099,0.242465,0.344453,25,27.0,27.0,28.0,28.0,23.5,23.0,10.0,29.0,28.0,29.0,29.0,29.0,13,6,6,3,3,18,20,65,0,3,0,0,0
266,0.485747,0.408846,0.521789,0.486567,0.434256,0.342105,0.501078,0.34042,0.480769,0.595442,0.637532,0.343832,0.461957,0.778066,P. Rodríguez,Bolívar,Bolívar,"LW, AMF, LWF",LW,10,34,0,2024-12-31,26,1377,Argentina,"Argentina, Bolivia",right,170,60,no,BOL,Testing,2024,Extremo Agudo,1.0,1,41,97,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,1,3.0,2.0,1.0,6.0,5.5,9.0,5.0,5.5,5.0,1.0,6.0,5.0,97,92,95,97,85,86,78,87,86,87,97,85,87
285,0.425573,0.324703,0.432962,0.340299,0.385813,0.342105,0.405609,0.22536,0.519231,0.720798,0.534704,0.341207,0.407609,0.701078,Thomaz Santos,Independiente Petrolero,Independiente Petrolero,"LWF, CF, LW",LWF,11,38,0,,31,2772,Brazil,"Brazil, Bolivia",right,177,71,no,BOL,Testing,2024,Extremo Agudo,0.888,2,41,95,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,4,10.0,4.0,4.0,11.0,5.5,16.0,14.0,4.0,3.0,2.0,7.0,6.0,90,75,90,90,73,86,60,65,90,92,95,82,85
282,0.121251,0.228695,0.152447,0.21791,0.581315,0.131579,0.317705,0.25642,0.75,0.905983,0.485861,1.0,0.853261,0.698221,M. Núñez,Universitario de Vinto,Universitario de Vinto,"RWF, RW",RWF,11,37,0,2024-12-31,32,2574,Argentina,Argentina,right,169,71,no,BOL,Testing,2024,Extremo Agudo,0.884,3,41,92,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,40,18.0,37.0,18.0,1.0,34.5,21.0,10.5,1.0,1.0,3.0,1.0,1.0,2,56,9,56,97,15,48,74,97,97,92,97,97
278,0.151016,0.105717,0.204464,0.134328,0.370242,0.131579,0.497963,0.12122,0.615385,0.760684,0.151671,0.569554,0.467391,0.572525,H. Dorrego,Oriente Petrolero,Oriente Petrolero,"RAMF, RW, RCMF",RAMF,10,31,0,,21,1991,Uruguay,Uruguay,right,177,73,no,BOL,Testing,2024,Extremo Agudo,0.7,4,41,90,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,37,36.0,28.0,32.0,13.0,34.5,10.0,29.0,2.0,2.0,35.0,2.0,4.0,9,12,31,21,68,15,75,29,95,95,14,95,90
274,0.161717,0.291262,0.169169,0.080597,0.403114,0.315789,0.559925,0.1923,0.480769,0.561254,0.437018,0.335958,0.315217,0.566545,Serginho,Aurora,Aurora,"LW, CF, LWB",LW,10,39,0,2024-12-31,26,1693,Brazil,Brazil,right,169,68,no,BOL,Testing,2024,Extremo Agudo,0.692,5,41,87,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,36,14.0,34.0,36.5,9.0,8.5,4.0,17.0,5.5,6.0,5.5,8.0,15.0,12,65,17,10,78,79,90,58,86,85,86,80,63
281,0.435296,0.390507,0.479052,0.307463,0.544983,0.197368,0.151398,0.05264,0.557692,0.541311,0.447301,0.446194,0.472826,0.565004,J. Amoroso,The Strongest,The Strongest,"RW, RAMF, RWF",RW,10,36,0,2024-12-31,30,2278,Argentina,Argentina,right,185,73,no,BOL,Testing,2024,Extremo Agudo,0.689,6,41,85,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,3,4.0,3.0,7.5,3.0,23.0,37.0,39.0,3.0,7.0,4.0,3.0,3.0,92,90,92,81,92,43,9,4,92,82,90,92,92
261,0.356997,0.344121,0.345248,0.173134,0.368512,0.368421,0.621434,0.34286,0.269231,0.287749,0.18509,0.170604,0.233696,0.534475,G. Sotomayor,The Strongest,The Strongest,"LW, AMF, LWF",LW,10,24,0,,21,1252,Bolivia,Bolivia,right,174,61,no,BOL,Testing,2024,Extremo Agudo,0.645,7,41,82,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,10,7.5,9.0,27.5,14.0,3.0,2.0,3.5,20.5,28.5,27.0,26.5,26.0,75,81,78,32,65,92,95,91,50,30,34,35,36
283,0.225799,0.194175,0.255399,0.18806,0.470588,0.144737,0.333429,0.31818,0.346154,0.367521,0.187661,0.364829,0.320652,0.525701,M. Noble,Real Tomayapo,Real Tomayapo,"LW, LB, LAMF",LW,10,27,0,2024-12-31,28,2582,Argentina,Argentina,left,174,68,no,BOL,Testing,2024,Extremo Agudo,0.632,8,41,80,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,26,27.0,19.0,23.0,5.0,33.0,19.0,7.0,10.0,19.0,26.0,5.0,14.0,36,34,53,43,87,19,53,82,75,53,36,87,65
272,0.167084,0.093851,0.105293,0.080597,0.33737,0.210526,0.288319,0.26666,0.423077,0.464387,0.308483,0.272966,0.505435,0.514617,J. Arce,Blooming,Blooming,"LW, RW, LAMF",LW,10,39,0,,25,1652,Bolivia,Bolivia,right,176,65,no,BOL,Testing,2024,Extremo Agudo,0.616,9,41,78,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,35,38.0,38.0,36.5,17.0,18.5,26.0,9.0,8.5,11.0,10.0,10.0,2.0,14,7,7,10,58,54,36,78,79,73,75,75,95
286,0.385706,0.357066,0.362294,0.310448,0.50519,0.355263,0.483412,0.21918,0.25,0.31339,0.205656,0.312336,0.36413,0.507114,A. Graneros,Real Tomayapo,Real Tomayapo,"RW, RAMF, CF",RW,10,28,0,,30,2943,Argentina,Argentina,right,180,73,no,BOL,Testing,2024,Extremo Agudo,0.605,10,41,75,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,6,6.0,8.0,6.0,4.0,4.0,11.0,15.0,23.5,25.0,25.0,9.0,9.5,85,85,80,85,90,90,73,63,42,39,39,78,76
284,0.045052,0.374326,0.054739,0.038806,0.238754,0.776316,0.644498,0.44186,0.096154,0.133903,0.182519,0.026247,0.130435,0.495045,M. Prost,Nacional Potosí,Nacional Potosí,"LWF, CF, LW",LWF,11,35,0,2024-12-31,30,2677,Argentina,Argentina,right,175,69,no,BOL,Testing,2024,Extremo Agudo,0.588,11,41,73,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,41,5.0,41.0,41.0,34.5,1.0,1.0,2.0,36.5,37.5,28.0,39.5,37.5,0,87,0,0,15,97,97,95,10,8,31,3,8
277,0.344857,0.098166,0.294202,0.122388,0.249135,0.289474,0.545409,0.21276,0.423077,0.618234,0.251928,0.149606,0.255435,0.475803,D. Cuadros,Vaca Díez,Vaca Díez,"RAMF, RW, AMF",RAMF,10,27,0,,19,1738,Colombia,Colombia,left,170,61,no,BOL,Testing,2024,Extremo Agudo,0.559,12,41,70,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,13,37.0,15.0,33.0,31.0,11.0,5.0,16.0,8.5,4.0,18.5,29.0,23.0,68,9,63,19,24,73,87,60,79,90,54,29,43
253,0.233408,0.444444,0.162447,0.137313,0.387543,0.315789,0.532232,0.16666,0.192308,0.37037,0.285347,0.170604,0.353261,0.463852,A. Carabalí,Independiente Petrolero,Independiente Petrolero,"RWF, CF",RWF,11,26,0,,13,971,Colombia,Colombia,,0,0,yes,BOL,Testing,2024,Extremo Agudo,0.542,13,41,68,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,24,1.0,36.0,31.0,10.0,8.5,7.0,22.0,28.0,18.0,13.0,26.5,11.0,41,97,12,24,75,79,82,46,31,56,68,35,73
280,0.313172,0.236246,0.24703,0.241791,0.356401,0.197368,0.287693,0.34286,0.269231,0.245014,0.318766,0.2021,0.326087,0.45124,F. Arismendi,Blooming,Blooming,"RW, LW, AMF",RW,10,33,0,2024-12-31,29,2103,Uruguay,Uruguay,right,175,70,no,BOL,Testing,2024,Extremo Agudo,0.524,14,41,65,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,18,17.0,21.0,13.5,15.0,23.0,27.0,3.5,20.5,32.0,9.0,20.0,13.0,56,58,48,67,63,43,34,91,50,21,78,51,68
262,0.225756,0.220065,0.246994,0.065672,0.318339,0.171053,0.481059,0.08334,0.461538,0.512821,0.239075,0.225722,0.271739,0.434419,L. Salces,Gran Mamoré,Gran Mamoré,"LW, CF, LAMF",LW,10,29,0,,16,1253,Argentina,Argentina,right,171,74,no,BOL,Testing,2024,Extremo Agudo,0.499,15,41,63,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,27,20.0,22.0,38.0,22.0,29.5,12.0,32.5,7.0,8.0,22.0,17.0,21.0,34,51,46,7,46,28,70,20,82,80,46,58,48
247,0.183384,0.036677,0.102933,0.086567,0.136678,0.171053,0.277254,0.54546,0.326923,0.467236,0.246787,0.049869,0.157609,0.431639,H. Sánchez,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"LW, RCMF, AMF",LW,10,27,0,2024-12-31,19,934,Bolivia,Bolivia,right,170,66,no,BOL,Testing,2024,Extremo Agudo,0.495,16,41,60,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,34,41.0,39.0,34.5,41.0,29.5,28.0,1.0,12.0,10.0,21.0,37.5,33.0,17,0,4,15,0,28,31,97,70,75,48,8,19
276,0.193529,0.199569,0.21163,0.185075,0.410035,0.197368,0.397279,0.17778,0.288462,0.458689,0.254499,0.12336,0.36413,0.428088,J. Martínez,Always Ready,Always Ready,"RW, RWF",RW,10,21,0,,26,1735,Bolivia,Bolivia,right,174,69,no,BOL,Testing,2024,Extremo Agudo,0.49,17,41,58,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,32,26.0,26.0,25.0,8.0,23.0,17.0,19.0,17.0,12.0,17.0,31.5,9.5,21,36,36,39,80,43,58,53,58,70,58,23,76
279,0.297781,0.217907,0.250684,0.173134,0.238754,0.210526,0.31879,0.16216,0.326923,0.404558,0.365039,0.139108,0.38587,0.423261,J. Arrascaita,The Strongest,The Strongest,"RW, RAMF, RWF",RW,10,30,0,,25,2032,Bolivia,Bolivia,right,175,65,no,BOL,Testing,2024,Extremo Agudo,0.483,18,41,56,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,19,22.5,20.0,27.5,34.5,18.5,20.0,24.0,12.0,13.5,7.0,30.0,7.0,53,45,51,32,15,54,51,41,70,67,82,26,82
265,0.366558,0.221143,0.332425,0.235821,0.268166,0.315789,0.476491,0.08334,0.307692,0.321937,0.154242,0.244094,0.25,0.410846,C. Preciado Torres,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"RW, RAMF, LW",RW,10,28,0,,15,1360,Colombia,Colombia,unknown,0,0,no,BOL,Testing,2024,Extremo Agudo,0.465,19,41,53,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,9,19.0,11.0,15.0,26.0,8.5,13.0,32.5,14.5,22.5,33.5,15.5,25.0,78,53,73,63,36,79,68,20,64,45,18,62,39
263,0.353665,0.329018,0.323703,0.241791,0.415225,0.171053,0.517847,0.15,0.211538,0.364672,0.29563,0.212598,0.293478,0.388097,J. Chura,The Strongest,The Strongest,"LW, LAMF, RW",LW,10,22,0,,23,1333,Bolivia,Bolivia,right,175,66,no,BOL,Testing,2024,Extremo Agudo,0.432,20,41,51,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,11,9.0,12.0,13.5,7.0,29.5,8.0,25.0,25.5,20.0,12.0,19.0,16.5,73,78,70,67,82,28,80,39,37,51,70,53,59
258,0.462355,0.344121,0.546051,0.280597,0.242215,0.236842,0.563819,0.06452,0.288462,0.401709,0.262211,0.060367,0.255435,0.384736,J. Jean,Aktobe,Aktobe,"LWF, LW, LAMF",LWF,11,25,0,,16,1149,Haiti,Haiti,right,170,69,no,BOL,Testing,2024,Extremo Agudo,0.427,21,41,48,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,2,7.5,1.0,10.0,33.0,14.5,3.0,37.0,17.0,15.0,16.0,36.0,23.0,95,81,97,75,19,64,92,9,58,63,60,12,43
269,0.376003,0.13808,0.334087,0.20597,0.349481,0.078947,0.220948,0.08,0.326923,0.376068,0.102828,0.43832,0.375,0.379991,G. Esparza,Wilstermann,Wilstermann,"LAMF, LW, CF",LAMF,10,31,0,,20,1563,Argentina,Argentina,left,168,69,no,BOL,Testing,2024,Extremo Agudo,0.42,22,41,46,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,7,32.0,10.0,22.0,16.0,37.5,33.0,34.0,12.0,17.0,39.0,4.0,8.0,82,21,75,46,60,8,19,17,70,58,4,90,80
273,0.352369,0.216828,0.315718,0.21194,0.252595,0.276316,0.469121,0.25642,0.211538,0.279202,0.251928,0.070866,0.119565,0.37379,D. Rodríguez,Always Ready,Always Ready,"RW, LW, CF",RW,10,20,0,,24,1654,Bolivia,"Bolivia, Brazil",right,174,67,no,BOL,Testing,2024,Extremo Agudo,0.411,23,41,43,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,12,24.5,13.0,20.5,30.0,12.0,14.0,10.5,25.5,30.0,18.5,35.0,39.0,70,40,68,50,26,70,65,74,37,26,54,14,4
