Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1,R. Reitz,Borussia M'gladbach,Borussia M'gladbach,"RCMF, RDMF",RCMF,8,21.0,650000,2026-06-30,13,954,Germany,Germany,right,176,72,no,11.13,2.264178,4.246724,1.23,1.3216,1.7,0.1,0.05,0.28,3.869224,0.28,0.19,0.3775,GER1,Testing,2023,0.450842450725482,0.4235356918448893,0.4356033035145012
18,A. Laïdouni,Union Berlin,Union Berlin,"RCMF, LCMF",RCMF,8,26.0,4000000,,26,1693,France,"France, Tunisia",right,184,83,no,8.51,2.126454,4.728834,0.85,1.488095,0.69,0.06,0.05,0.48,3.936832000000001,1.17,0.37,1.49,GER1,Testing,2023,0.4367691529037928,0.4108448686827961,0.4221835379263677
25,F. Nmecha,Borussia Dortmund,Borussia Dortmund,"RCMF, RDMF",RCMF,8,23.0,8000000,2024-06-30,27,1929,Germany,"Germany, England",right,190,73,no,8.77,1.258218,3.64221,1.73,1.586816,1.45,0.13,0.04,0.61,4.248845,0.75,0.28,0.6980489999999999,GER1,Testing,2023,0.4107601201856619,0.3735611110874819,0.3904479763534697
15,D. Sow,Sevilla,Sevilla,LCMF,LCMF,8,26.0,22000000,2024-06-30,17,1573,Switzerland,"Switzerland, Senegal",right,184,77,no,8.01,1.772247,5.147095999999999,0.86,0.458199,0.86,0.06,0.01,0.29,5.324249999999999,0.57,0.11,0.688644,GER1,Testing,2023,0.3967916353568532,0.3590009711434151,0.3761434730508658
14,K. Kampl,RB Leipzig,RB Leipzig,"LCMF, RCMF",LCMF,8,33.0,5000000,2026-06-30,25,1528,Germany,"Germany, Slovenia",right,178,66,no,7.83,1.411993,4.414345,0.41,0.706702,1.77,0.06,0.05,0.88,4.710050999999999,0.88,0.35,0.8834040000000001,GER1,Testing,2023,0.4025500663449116,0.3527472728773776,0.3758951416829879
23,W. Endo,Liverpool,Liverpool,"LCMF, RCMF",LCMF,8,30.0,6500000,2024-06-30,19,1854,Japan,Japan,right,178,77,no,7.28,2.036562,4.420805000000001,1.46,1.067268,0.83,0.12,0.09,0.78,4.31864,1.02,0.58,0.7741499999999999,GER1,Testing,2023,0.4049276603065896,0.3490632325061923,0.3752400779661682
5,F. Holland,Darmstadt 98,Darmstadt 98,"LCMF, DMF, LB",LCMF,8,33.0,600000,2025-06-30,11,987,Germany,Germany,left,172,74,no,8.48,2.372573,4.829855,0.46,0.6364,0.46,0.04,0.06,0.36,5.289371999999999,0.27,0.18,0.3647150000000001,GER1,Testing,2023,0.3542284746635632,0.3307448000558831,0.3406340374081724
39,A. Karazor,Stuttgart,Stuttgart,"RCMF, DMF, RDMF",RCMF,8,27.0,4500000,2026-06-30,30,2779,Germany,Germany,right,191,76,no,10.17,1.42704,3.85377,0.36,0.7457900000000001,0.65,0.02,0.03,0.49,4.727816000000001,0.52,0.16,0.386058,GER1,Testing,2023,0.3477701075526548,0.3208221854414972,0.3324204691392891
21,R. Andrich,Bayer Leverkusen,Bayer Leverkusen,"LCMF, RCMF, CB",LCMF,8,29.0,11000000,2026-06-30,25,1816,Germany,Germany,right,186,85,no,9.07,1.634794,4.212024,0.64,0.25,0.35,0.06,0.04,0.35,3.172994000000001,0.3,0.1,0.4916469999999999,GER1,Testing,2023,0.3109986758000362,0.2427993994400807,0.2748616390149684
33,N. Höfler,Freiburg,Freiburg,"LCMF, LDMF",LCMF,8,33.0,2500000,,26,2519,Germany,Germany,right,181,80,no,11.4,1.393674,3.070392,1.07,0.2485,0.32,0.05,0.01,0.14,3.9285,0.36,0.04,0.3240000000000001,GER1,Testing,2023,0.2076176083183948,0.2051871328207344,0.2041663415952941
35,A. Losilla,Bochum,Bochum,"RCMF, DMF, RDMF",RCMF,8,37.0,500000,2024-06-30,29,2609,France,France,right,185,80,no,10.54,1.431243,2.89575,1.07,0.42855,0.25,0.08,0.04,0.32,2.431272,0.46,0.21,0.355584,GER1,Testing,2023,0.2069457517053669,0.1726771010808067,0.1875286510192389
30,L. Tousart,Union Berlin,Union Berlin,"RCMF, DMF",RCMF,8,26.0,11000000,2025-06-30,25,2178,France,France,right,184,88,no,9.26,1.117426,2.397416,1.86,1.071629,0.7,0.1,0.08,0.54,2.191725,0.45,0.29,0.5357040000000001,GER1,Testing,2023,0.1664952791249832,0.1627618802999133,0.1622748495212669
36,E. Rexhbecaj,Augsburg,Augsburg,"LCMF, RCMF",LCMF,8,26.0,3500000,2026-06-30,30,2642,Kosovo,"Kosovo, Germany",left,182,78,no,7.83,1.299204,3.44344,0.32,0.457266,0.32,0.07,0.05,0.56,3.44225,0.56,0.11,0.6299999999999999,GER1,Testing,2023,0.1816501231617655,0.1263062170347429,0.1515944314700488
3,F. Becker,Hoffenheim,Hoffenheim,"LCMF, RCMF, RWB",LCMF,8,23.0,1000000,2026-06-30,23,970,Germany,Germany,left,177,71,no,6.59,1.67063,3.617512,1.21,0.9268860000000001,1.58,0.08,0.07,0.56,2.03908,0.46,0.19,0.8370000000000001,GER1,Testing,2023,0.1632803103514925,0.1431954313177584,0.150852046350135
29,A. Engels,Augsburg,Augsburg,RCMF,RCMF,8,20.0,3500000,2027-06-30,29,2116,Belgium,Belgium,right,185,78,no,6.05,1.7663,3.79995,0.53,0.308022,0.57,0.04,0.13,1.06,2.607216,0.53,0.26,0.9736480000000001,GER1,Testing,2023,0.1474684110262193,0.1354910187646061,0.1390607608041933
40,L. Barreiro,Mainz 05,Mainz 05,"RCMF, LCMF",RCMF,8,23.0,10000000,2024-06-30,31,2878,Portugal,"Portugal, Luxembourg",right,174,65,no,10.54,0.8438,1.909017,1.91,0.81089,0.38,0.2,0.04,0.38,2.31686,0.47,0.13,0.3744,GER1,Testing,2023,0.1611295976835709,0.09988781658363136,0.1280588412927462
4,G. Haraguchi,Stuttgart,Stuttgart,"RCMF, LCMF",RCMF,8,32.0,2000000,2024-06-30,15,972,Japan,Japan,right,178,72,no,8.52,1.3875,2.594156,0.83,1.483114,1.11,0.03,0.03,0.37,3.979432,0.19,0.19,0.370872,GER1,Testing,2023,0.1430834533404501,0.1054457940838281,0.1217971646339427
38,M. Eggestein,Freiburg,Freiburg,"RCMF, RDMF, LCMF",RCMF,8,26.0,8000000,2025-06-30,30,2760,Germany,Germany,right,181,82,no,8.51,1.008948,2.608104,0.75,0.3575,0.85,0.05,0.03,0.46,3.22713,0.68,0.26,0.719466,GER1,Testing,2023,0.1167204507295805,0.1276993487193107,0.1197366512862508
9,P. Osterhage,Bochum,Bochum,"RCMF, LDMF, RDMF",RCMF,8,23.0,2000000,2026-06-30,22,1377,Germany,Germany,left,184,75,no,8.89,1.110732,2.744339,1.18,0.782818,0.78,0.05,0.01,0.26,2.02464,0.33,0.2,0.5223660000000001,GER1,Testing,2023,0.1244802106686658,0.08872388304974523,0.1040848219650102
34,J. Stage,Werder Bremen,Werder Bremen,"LCMF, DMF",LCMF,8,27.0,3500000,2026-06-30,31,2543,Denmark,Denmark,right,187,81,no,8.53,1.201764,2.409282,1.98,0.387612,0.57,0.13,0.07,0.64,1.87427,0.78,0.35,0.5632,GER1,Testing,2023,0.1003056377980789,0.1022049110213719,0.09872298452834699
10,N. Dorsch,Augsburg,Augsburg,"LCMF, LDMF, RCMF",LCMF,8,25.0,8000000,2026-06-30,22,1382,Germany,Germany,right,175,76,no,9.89,1.255798,2.227748,0.14,0.7635779999999999,0.49,0.04,0.04,0.07,1.879504,0.14,0.07,0.21,GER1,Testing,2023,0.1083998757561671,0.06711922505213781,0.08518923516989227
16,G. Prömel,Hoffenheim,Hoffenheim,"RCMF, LCMF",RCMF,8,28.0,7500000,2026-06-30,18,1598,Germany,Germany,right,180,75,no,7.15,1.182335,2.813474,1.52,0.9024,1.01,0.09,0.05,0.56,2.986554,0.68,0.11,0.7344999999999999,GER1,Testing,2023,0.06461509969515167,0.07000466822680991,0.06468195004820476
32,A. Kramarić,Hoffenheim,Hoffenheim,"RCMF, CF, LCMF",RCMF,8,32.0,9000000,2025-06-30,29,2346,Croatia,Croatia,right,177,73,no,3.11,1.496201,2.608077,3.15,1.228318,2.03,0.41,0.15,1.46,2.873862,1.04,0.38,1.11159,GER1,Testing,2023,0.0554357577259682,0.06128125620049914,0.05570535178267117
22,Y. Gerhardt,Wolfsburg,Wolfsburg,"LCMF, AMF",LCMF,8,29.0,7000000,2025-06-30,29,1843,Germany,Germany,left,184,81,no,6.06,0.92625,3.07837,2.69,0.49,0.54,0.21,0.05,0.39,2.58456,0.63,0.24,0.8767060000000001,GER1,Testing,2023,0.0457397741043159,0.05821958929639733,0.04930855363582792
7,S. Serdar,Hellas Verona,Hellas Verona,LCMF,LCMF,8,26.0,6500000,2026-06-30,18,1137,Germany,"Germany, Turkey",right,184,75,yes,7.6,1.188,2.21408,1.19,1.902,1.27,0.07,0.07,0.4,1.97904,0.87,0.24,0.474,GER1,Testing,2023,0.03909313779321205,0.007897419143290065,0.02074389316935096
6,H. Larsson,Eintracht Frankfurt,Eintracht Frankfurt,"LCMF, RCMF",LCMF,8,19.0,0,,11,1051,Sweden,Sweden,right,187,70,no,6.51,2.054754,3.08151,0.77,0.342188,0.86,0.05,0.08,0.43,2.826556,0.43,0.34,0.42858,GER1,Testing,2023,0.01023194555190821,0.0,0.002312802216449784
26,J. Haberer,Union Berlin,Union Berlin,LCMF,LCMF,8,29.0,7000000,2025-06-30,28,2012,Germany,Germany,right,186,79,no,7.16,0.805,2.815902,1.07,0.5824000000000001,0.67,0.08,0.04,0.4,2.593119999999999,0.49,0.22,0.806707,GER1,Testing,2023,0.0,0.005619337535315295,0.0
24,J. Nikolaou,Eintracht Braunschweig,Eintracht Braunschweig,"LCMF, LDMF, DMF",LCMF,8,30.0,600000,2025-06-30,25,2096,Germany,"Germany, Greece",left,187,84,no,11.36,4.99872,7.10626,0.96,0.438444,0.53,0.09,0.05,0.61,5.61162,1.01,0.13,0.83125,GER2,Testing,2023,1.0,1.0,1.0
11,M. Besuschkow,Hannover 96,Hannover 96,"RCMF, DMF, RDMF",RCMF,8,26.0,1200000,2025-06-30,15,1326,Germany,"Germany, Russia",right,188,80,no,5.97,2.576475,6.519788,0.54,0.205728,0.95,0.04,0.11,0.61,5.364312,0.75,0.34,1.018884,GER2,Testing,2023,0.9587031698651578,0.9530517970410154,0.9548658429681941
31,S. Gnaka,Magdeburg,Magdeburg,"RCMF, LCMF",RCMF,8,24.0,600000,,31,2384,Côte d'Ivoire,"Côte d'Ivoire, Belgium",left,179,64,no,7.66,1.92623,6.603522000000001,0.53,1.437072,0.79,0.07,0.08,0.64,4.643552,1.32,0.3,1.17,GER2,Testing,2023,0.9504512541190975,0.9481092211315952,0.9481173355740147
38,M. Wanitzek,Karlsruher SC,Karlsruher SC,"LCMF, LW",LCMF,8,30.0,1500000,2027-06-30,32,3102,Germany,"Germany, Poland",right,179,74,no,7.57,2.290249,6.154533,2.93,0.8984340000000001,1.62,0.28,0.17,1.45,4.469712,1.89,0.64,1.94415,GER2,Testing,2023,0.8185847954934669,0.9272277473178473,0.8699922680512638
22,K. Klefisch,Paderborn,Paderborn,"LCMF, RCMF",LCMF,8,24.0,400000,2025-06-30,29,2019,Germany,Germany,right,188,75,no,8.87,2.9882,5.351279999999999,0.71,0.402884,0.85,0.07,0.05,0.49,4.99596,0.71,0.18,1.02224,GER2,Testing,2023,0.8664915978197023,0.8102356562113565,0.8346576303603204
23,L. Holtby,Holstein Kiel,Holstein Kiel,"LCMF, AMF",LCMF,8,33.0,500000,2024-06-30,28,2054,Germany,"Germany, England",left,175,66,no,8.54,2.717386,5.655487999999999,1.1,0.8771850000000001,0.83,0.11,0.1,1.1,4.073085000000001,0.74,0.22,1.355394,GER2,Testing,2023,0.7668887145887258,0.8037337352745103,0.7803888434921953
36,P. Sander,Holstein Kiel,Holstein Kiel,"RCMF, LCMF, DMF",RCMF,8,25.0,650000,2027-06-30,29,2749,Germany,Germany,right,186,76,no,8.87,2.358,4.778352,1.05,1.208732,2.0,0.07,0.15,1.44,4.419309999999999,0.88,0.49,1.540608,GER2,Testing,2023,0.7622469090125419,0.798946126729383,0.7755660376894405
17,L. Jensen,Karlsruher SC,Karlsruher SC,"RCMF, DMF, AMF",RCMF,8,26.0,350000,2025-06-30,24,1576,Germany,Germany,right,175,70,no,9.31,4.109508,5.313230999999999,2.57,0.7428,0.86,0.16,0.11,1.14,4.167652,0.97,0.51,1.5444,GER2,Testing,2023,0.7286498829110779,0.8260790782863948,0.7722598963087194
20,A. Tanaka,Fortuna Düsseldorf,Fortuna Düsseldorf,"RCMF, LDMF, LCMF",RCMF,8,25.0,2500000,2025-06-30,23,1773,Japan,Japan,right,180,69,no,7.08,1.08,5.389371,1.44,0.461734,0.51,0.1,0.08,0.67,4.826289,0.36,0.36,0.973832,GER2,Testing,2023,0.8224156612067293,0.6548615642179408,0.732646122227647
26,T. Raschl,Kaiserslautern,Kaiserslautern,"LCMF, RCMF",LCMF,8,23.0,1000000,2024-06-30,30,2120,Germany,Germany,right,177,75,no,6.07,2.38017,4.799052,1.57,1.271725,1.61,0.06,0.09,0.89,4.243396,1.15,0.34,1.440406,GER2,Testing,2023,0.624541183347624,0.6138066909590604,0.6104423621429218
16,R. Heußer,Wehen Wiesbaden,Wehen Wiesbaden,"RCMF, LCMF",RCMF,8,25.0,225000,2024-06-30,16,1532,Germany,Germany,right,170,73,no,9.52,1.469618,4.230282,1.17,2.112312,1.41,0.1,0.28,2.23,3.936062000000001,0.88,0.23,0.8224529999999999,GER2,Testing,2023,0.5440062979567697,0.5734520677179056,0.5486117312869779
18,S. Vasiliadis,Hansa Rostock,Hansa Rostock,"RCMF, LCMF",RCMF,8,26.0,1000000,2024-06-30,26,1610,Germany,"Germany, Greece",right,177,75,no,10.84,1.284256,4.137948000000001,1.68,1.176,0.61,0.08,0.04,0.45,3.3525,0.73,0.28,0.446366,GER2,Testing,2023,0.5375453749049313,0.5042330019629917,0.509904141984615
27,A. Condé,Magdeburg,Magdeburg,"LCMF, RCMF",LCMF,8,26.0,600000,,30,2181,Germany,"Germany, Guinea",right,173,67,no,7.76,1.565163,4.498136000000001,1.61,1.44512,1.28,0.14,0.07,0.78,4.088892,1.07,0.37,1.112865,GER2,Testing,2023,0.4476436759100676,0.5292877449466936,0.4767372588974905
33,R. Schallenberg,Schalke 04,Schalke 04,"RCMF, LCMF, DMF",RCMF,8,25.0,2500000,2024-06-30,28,2615,Germany,Germany,right,185,72,no,9.95,1.928295,3.818607,0.69,0.06667000000000001,0.76,0.04,0.04,0.28,4.648188999999999,0.69,0.21,0.516,GER2,Testing,2023,0.3758299994187918,0.5182149210027794,0.4343437983785164
4,F. Schnellhardt,Darmstadt 98,Darmstadt 98,"LCMF, RCMF",LCMF,8,29.0,750000,2024-06-30,15,1102,Germany,Germany,left,180,73,no,8.25,1.796634,3.920147,0.33,1.06362,1.55,0.05,0.15,1.06,4.00567,0.98,0.0,1.39086,GER2,Testing,2023,0.4152092437944958,0.4385724773832637,0.413750621702602
39,M. Hartel,St. Pauli,St. Pauli,LCMF,LCMF,8,27.0,1800000,2024-06-30,32,3125,Germany,Germany,right,177,68,no,5.39,1.15159,4.293896,2.45,1.293888,1.56,0.21,0.16,1.67,3.855312,1.15,0.46,1.527168,GER2,Testing,2023,0.4015704005684381,0.4264901086733984,0.400595147928458
19,M. Christiansen,Hannover 96,Hannover 96,"LCMF, DMF, RCMF",LCMF,8,27.0,1500000,,21,1692,Germany,Germany,right,185,82,no,11.6,1.863214,3.724656,0.59,0.4235400000000001,0.74,0.03,0.07,0.59,3.2445,0.37,0.37,0.4246259999999999,GER2,Testing,2023,0.3857195795461746,0.4219998513291361,0.3901914187552263
25,L. Reis,Hamburger SV,Hamburger SV,"RCMF, RDMF",RCMF,8,23.0,6000000,2026-06-30,24,2105,Netherlands,"Netherlands, Slovakia",right,178,78,no,7.35,1.24047,3.802009,2.35,2.8205,3.51,0.17,0.08,0.94,3.976389,1.11,0.43,1.239405,GER2,Testing,2023,0.3830152521083277,0.4039535598120897,0.3795782243171719
34,F. Kunze,Hannover 96,Hannover 96,"RCMF, LCMF",RCMF,8,25.0,1200000,2025-06-30,30,2673,Germany,Germany,right,193,78,no,9.53,1.413126,3.806956999999999,0.74,1.0752,0.88,0.05,0.02,0.37,4.544570999999999,0.4,0.2,0.401709,GER2,Testing,2023,0.342904262205619,0.4145143542145392,0.3644643633182058
2,T. Duman,Nürnberg,Nürnberg,"RCMF, RW, AMF",RCMF,8,26.0,700000,,18,963,Germany,"Germany, Turkey",right,180,78,no,5.63,1.305889,4.321783999999999,1.71,1.207752,1.11,0.17,0.16,1.91,2.814,1.01,0.2,1.206727,GER2,Testing,2023,0.3865858680851713,0.3627888192626929,0.3603501832315418
9,M. Mehlem,Darmstadt 98,Darmstadt 98,"RCMF, AMF, LCMF",RCMF,8,26.0,1200000,2025-06-30,15,1310,Germany,Germany,right,174,67,no,8.52,1.029228,3.296951999999999,1.99,0.9625000000000001,1.85,0.08,0.11,0.96,2.404451,1.03,0.41,1.375596,GER2,Testing,2023,0.3677946340805351,0.35022087960407,0.344311095037192
0,S. Klaas,Paderborn,Paderborn,"RCMF, LWF, LCMF",RCMF,8,25.0,400000,2025-06-30,19,924,Germany,Germany,right,180,71,no,5.65,0.975,3.99588,2.53,1.850958,2.05,0.14,0.15,0.68,2.72448,1.07,0.58,1.264206,GER2,Testing,2023,0.3505424850858091,0.3401842853561399,0.330353885440986
10,L. Fröde,Ingolstadt,Ingolstadt,"RCMF, RDMF",RCMF,8,28.0,750000,,16,1313,Germany,Germany,right,192,85,no,11.1,2.536228,3.427656000000001,1.37,0.275,0.21,0.07,0.05,0.89,3.356122,0.41,0.21,0.409959,GER2,Testing,2023,0.327898075907709,0.3585814718769699,0.3281815839794584
35,J. Irvine,St. Pauli,St. Pauli,RCMF,RCMF,8,30.0,2000000,,29,2728,Australia,"Australia, Scotland",right,189,77,no,8.51,1.614782,3.366,2.05,0.39689,0.33,0.15,0.09,0.76,3.697865999999999,0.73,0.4,0.724114,GER2,Testing,2023,0.3120546734858939,0.3601449322156147,0.3208779077747975
3,M. Hansen,Paderborn,Paderborn,"RCMF, LCMF, DMF",RCMF,8,19.0,0,,13,1096,Germany,Germany,right,183,72,no,9.2,1.722,4.022928,0.33,0.166675,0.49,0.06,0.04,0.66,2.465316,0.49,0.08,0.411144,GER2,Testing,2023,0.3626677072310199,0.2715642357028381,0.3014588153521819
6,R. Wagner,Greuther Fürth,Greuther Fürth,RCMF,RCMF,8,20.0,900000,2024-06-30,14,1170,Germany,Germany,right,181,80,yes,8.83,1.415,3.58335,0.58,0.4167,0.58,0.05,0.04,0.75,3.669149,0.33,0.33,0.332,GER2,Testing,2023,0.3031937813947025,0.2967324340305307,0.2839126709610487
28,J. Niehues,Kaiserslautern,Kaiserslautern,"RCMF, LCMF, RDMF",RCMF,8,22.0,1200000,2024-06-30,29,2196,Germany,Germany,right,195,87,no,9.02,2.089104,3.5217,1.11,0.40905,0.45,0.1,0.02,0.49,3.60308,0.25,0.12,0.287,GER2,Testing,2023,0.2451414939111813,0.3007935620498009,0.2562981369283197
37,D. Dressel,Hansa Rostock,Hansa Rostock,"LCMF, DMF",LCMF,8,25.0,750000,2024-06-30,32,2789,Germany,Germany,left,186,76,no,9.0,1.516485,3.256422,0.71,0.6444960000000001,1.13,0.07,0.04,0.48,3.033228,0.42,0.1,0.45,GER2,Testing,2023,0.2415303578974903,0.2322745544123865,0.2194061656055343
13,E. Leopold,Hannover 96,Hannover 96,"LCMF, RCMF",LCMF,8,23.0,800000,2024-06-30,22,1432,Germany,Germany,right,174,71,no,9.36,1.69875,3.206625,0.5,0.7519999999999999,0.57,0.04,0.08,0.82,3.209014,0.13,0.06,0.50292,GER2,Testing,2023,0.2108537190450969,0.2525484993781713,0.2140855622472377
21,F. Kaufmann,Eintracht Braunschweig,Eintracht Braunschweig,"RCMF, RAMF, RW",RCMF,8,31.0,400000,2024-06-30,33,2015,Germany,Germany,right,181,74,no,5.61,0.8865500000000001,3.833853,2.34,1.9638,1.54,0.13,0.15,1.26,1.63533,0.51,0.79,1.728188,GER2,Testing,2023,0.2249575018099135,0.2193968154225965,0.2043432466366139
1,M. Kwarteng,Bochum,Bochum,"LCMF, AMF, CF",LCMF,8,25.0,900000,2024-06-30,12,943,Germany,"Germany, Ghana",right,175,69,no,6.49,1.048302,3.147864,1.34,2.097381,2.2,0.28,0.09,0.76,2.670139,1.05,0.29,1.335,GER2,Testing,2023,0.1579802288724501,0.1682849518136003,0.1439449052708025
12,R. Hack,Borussia M'gladbach,Borussia M'gladbach,"LCMF, LAMF, LWF",LCMF,8,25.0,2200000,2025-06-30,16,1408,Germany,Germany,right,178,72,no,3.58,1.278572,3.518378,1.73,2.363375,2.3,0.23,0.18,1.6,2.36394,1.15,0.45,1.595136,GER2,Testing,2023,0.1576668241146528,0.1494018540260718,0.1341265854179335
29,L. Bénes,Hamburger SV,Hamburger SV,"LCMF, AMF",LCMF,8,26.0,2200000,2026-06-30,30,2247,Slovakia,"Slovakia, Hungary",left,181,72,no,3.6,1.280032,3.647893,1.56,1.04004,1.04,0.45,0.19,1.36,2.446421,1.0,0.56,1.720116,GER2,Testing,2023,0.1584028844322415,0.1360546665426829,0.1276764479553061
15,M. Sobottka,Fortuna Düsseldorf,Fortuna Düsseldorf,"RCMF, LCMF, RDMF",RCMF,8,29.0,1200000,2025-06-30,18,1505,Germany,Germany,right,185,75,no,8.97,1.253728,3.28625,0.3,0.5400119999999999,0.72,0.02,0.05,0.3,2.212443,0.12,0.06,0.06001200000000001,GER2,Testing,2023,0.1410696153015054,0.0654695143364194,0.08270934107696767
5,R. Tesche,Osnabrück,Osnabrück,LCMF,LCMF,8,36.0,250000,,15,1141,Germany,Germany,right,182,78,no,6.38,1.09,3.694382,1.26,0.337744,0.42,0.09,0.03,0.59,3.44252,0.42,0.17,0.42,GER2,Testing,2023,0.1001464836335325,0.07933551975678932,0.06887059523401168
7,G. Fechner,Wehen Wiesbaden,Wehen Wiesbaden,"LCMF, RCMF",LCMF,8,26.0,250000,2025-06-30,15,1175,Germany,Germany,right,188,78,no,7.58,1.837956,3.52212,0.38,0.075,0.23,0.02,0.03,0.31,3.066613,0.23,0.15,0.305,GER2,Testing,2023,0.09054299161879381,0.08497030728134553,0.06684074578648215
14,D. Kinsombi,Paderborn,Paderborn,"RCMF, RAMF",RCMF,8,27.0,1300000,,23,1479,Germany,"Germany, Congo DR",right,183,74,no,8.28,0.911502,2.375418,0.79,1.03275,0.73,0.09,0.07,0.67,1.828608,0.37,0.3,0.7936719999999999,GER2,Testing,2023,0.1052853536368,0.00855434143803413,0.03529691808108534
8,J. Consbruch,Greuther Fürth,Greuther Fürth,"RCMF, AMF",RCMF,8,21.0,900000,2024-06-30,24,1263,Germany,Germany,right,174,66,no,6.96,1.306045,2.320087,2.1,1.88626,1.02,0.21,0.12,1.02,1.813968,1.02,0.65,1.087471,GER2,Testing,2023,0.06261014842191043,0.0,0.009094849565310325
30,J. Green,Greuther Fürth,Greuther Fürth,LCMF,LCMF,8,28.0,1000000,2024-06-30,30,2360,United States,"United States, Germany",right,173,70,no,5.36,1.341396,2.798455,1.1,2.51643,1.99,0.15,0.2,1.66,2.63417,0.65,0.49,1.499632,GER2,Testing,2023,0.007529912021985885,0.0386782900747078,0.0007058445968100534
32,L. Tempelmann,Schalke 04,Schalke 04,"RCMF, LCMF",RCMF,8,24.0,2000000,,30,2588,Germany,Germany,right,175,75,no,6.12,0.8704399999999999,2.816412,1.01,1.35425,2.5,0.11,0.05,0.77,2.88927,0.77,0.35,0.800264,GER2,Testing,2023,0.0,0.04482815461379269,0.0
16,M. Mellado,OFI,OFI,"RCMF, LCMF, DMF",RCMF,8,30.0,600000,2024-06-30,27,2481,Argentina,Argentina,right,176,74,no,11.61,3.264882,7.433391,0.69,0.581297,0.44,0.08,0.01,0.36,7.039224000000001,0.98,0.15,1.161496,GRE,Testing,2023,1.0,1.0,1.0
15,F. Gino,PAS Giannina,PAS Giannina,"RCMF, AMF, LCMF",RCMF,8,30.0,250000,2024-12-31,26,2305,Uruguay,"Uruguay, Italy",right,176,70,no,11.09,2.733315,5.858454999999999,0.74,0.31108,0.66,0.05,0.02,0.31,6.012288000000001,0.47,0.12,0.662152,GRE,Testing,2023,0.9210417900931793,0.8995784584116224,0.9103101242524009
9,A. Dioussé,Auxerre,Auxerre,LCMF,LCMF,8,26.0,900000,2024-06-30,20,1689,Senegal,Senegal,left,175,68,no,9.48,2.07554,6.338385000000001,0.53,0.478125,0.75,0.02,0.02,0.32,6.818355,0.27,0.05,0.372084,GRE,Testing,2023,0.8853631395894102,0.8390782438812292,0.8622206917353197
17,V. Darida,Aris,Aris,"RCMF, RDMF, AMF",RCMF,8,33.0,1500000,2025-06-30,33,2970,Czech Republic,Czech Republic,right,172,67,no,5.45,3.362435000000001,5.54289,1.79,0.696095,1.52,0.12,0.11,1.09,5.967216,0.88,0.36,1.06,GRE,Testing,2023,0.8640405644582125,0.8394498942368649,0.8517452293475387
5,J. Añor,Panetolikos FC,Panetolikos FC,"RCMF, AMF, RW",RCMF,8,29.0,500000,,20,1367,Venezuela,"Venezuela, Spain",left,176,67,no,5.6,1.775664,5.203722,1.12,1.909923,1.78,0.11,0.3,1.98,5.395456,0.72,0.4,0.9879300000000002,GRE,Testing,2023,0.7576865416610388,0.753585882458713,0.7556362120598759
13,J. Munafo,Asteras Tripolis,Asteras Tripolis,"RCMF, RDMF, LDMF",RCMF,8,35.0,250000,2024-06-30,27,2247,Argentina,"Argentina, Italy",right,171,63,no,9.05,1.9199,5.447320000000001,0.8,0.120036,1.0,0.05,0.05,0.56,5.167981,0.64,0.24,0.92,GRE,Testing,2023,0.6771976271217357,0.7114618725276064,0.694329749824671
6,A. Mejía,Levadiakos,Levadiakos,"RCMF, LDMF, DMF",RCMF,8,33.0,250000,2024-06-30,19,1460,Honduras,Honduras,right,170,63,no,10.48,2.15514,4.133058,0.12,0.61875,0.55,0.01,0.01,0.06,4.497211,0.31,0.06,0.308358,GRE,Testing,2023,0.5084228816619816,0.5271077458134542,0.5177653137377178
10,T. Tzandaris,Lamia,Lamia,"RCMF, RDMF, LCMF",RCMF,8,30.0,300000,,26,1791,Greece,Greece,right,182,75,no,12.11,1.05546,3.871072,0.1,0.8061740000000001,0.3,0.03,0.01,0.3,3.464616,0.3,0.0,0.399975,GRE,Testing,2023,0.508960453701047,0.4920836885404893,0.5005220711207682
7,J. Díaz,PAE Chania,PAE Chania,"RCMF, LCMF",RCMF,8,34.0,200000,,18,1491,Uruguay,"Uruguay, Spain",right,168,69,no,6.76,1.930528,4.042091999999999,0.72,1.024685,1.27,0.05,0.07,0.72,3.682659,0.36,0.18,0.78613,GRE,Testing,2023,0.4166750622959339,0.3992012316208773,0.4079381469584056
11,E. Šakić,CSKA Sofia,CSKA Sofia,"RCMF, RB",RCMF,8,32.0,250000,,22,2096,Austria,Austria,right,177,74,no,10.13,1.201168,3.647225,0.6,0.5993750000000001,0.82,0.01,0.02,0.34,2.450448,0.34,0.17,0.59953,GRE,Testing,2023,0.4314177073673464,0.356929622503828,0.3941736649355871
